video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,65,692,18,0.02893480844795704,1.383070301291249,0.19185358254261317,0.0,0.09592679127130659,0
15,66,692,18,0.029183946549892426,1.149074263851882,0.1967445146827553,0.0,0.09837225734137765,0
15,67,692,18,0.02913832478225231,0.9970622395299583,0.19584889507295752,0.0,0.09792444753647876,0
15,68,692,18,0.029907597228884697,0.9113206258112996,0.21095079761027352,0.0,0.10547539880513676,0
15,69,692,18,0.02810761332511902,0.9730135956821755,0.17561457622030222,0.0,0.08780728811015111,0
15,70,692,20,0.030420545488595963,1.3073034091685447,0.22102069502926586,0.0,0.11051034751463293,0
15,71,692,20,0.028893232345581055,1.096536175445787,0.1910373850449487,0.0,0.09551869252247434,0
15,72,692,20,0.028859367594122887,0.9139167862266843,0.19037257223615706,0.0,0.09518628611807853,0
15,73,692,20,0.028917312622070312,0.7859534057525434,0.19151011481735164,0.0,0.09575505740867582,0
15,74,692,20,0.02876705676317215,0.7126460340233642,0.18856038049802912,0.0,0.09428019024901456,0
15,75,692,20,0.02851637825369835,0.6939946710391469,0.18363920798646238,0.0,0.09181960399323119,0
15,76,692,20,0.02828294225037098,0.7299993167998899,0.17905653017656134,0.0,0.08952826508828067,0
15,77,692,20,0.027704838663339615,0.8198401311744197,0.1677075418356433,0.0,0.08385377091782165,0
15,78,692,20,0.027875589206814766,0.9370089499214311,0.17105961570367792,0.0,0.08552980785183896,0
15,79,692,20,0.02792208082973957,1.0815057730409225,0.17197231179891134,0.0,0.08598615589945567,0
15,80,692,21,0.029360424727201462,0.7697615631618511,0.20020903007694546,0.0,0.10010451503847273,0
15,81,692,23,0.02846613898873329,1.383548541367767,0.18265294039509075,0.0,0.09132647019754538,0
15,82,692,23,0.02927543595433235,1.0721459315433484,0.19854058066054678,0.0,0.09927029033027339,0
15,83,692,23,0.029532065615057945,0.8311129329780685,0.2035785826602654,0.0,0.1017892913301327,0
15,84,692,23,0.029277293011546135,0.6720639475302308,0.19857703731146617,0.0,0.09928851865573309,0
15,85,692,23,0.029861176386475563,0.5949989751998362,0.21003949103633893,0.0,0.10501974551816946,0
15,86,692,23,0.028833260759711266,0.6450775432124076,0.18986005827498753,0.0,0.09493002913749377,0
15,87,692,23,0.02927529066801071,0.750631960101113,0.1985377284852492,0.0,0.0992688642426246,0
15,88,692,23,0.028761975467205048,0.9216369474619112,0.1884606274953129,0.0,0.09423031374765645,0
15,89,692,23,0.02911059930920601,1.1199699391951894,0.19530460495366467,0.0,0.09765230247683233,0
15,90,692,23,0.029133500531315804,1.3456309353009492,0.19575418822653706,0.0,0.09787709411326853,0
15,91,692,26,0.02892797626554966,1.368654778984765,0.1917194571709258,0.0,0.0958597285854629,0
15,92,692,26,0.02982054278254509,1.1251622600259614,0.2092417961117589,0.0,0.10462089805587944,0
15,93,692,26,0.029907982796430588,0.9363257498121197,0.21095836684471717,0.0,0.10547918342235858,0
15,94,692,26,0.02905317023396492,0.8021452483432396,0.19417719125141158,0.0,0.09708859562570579,0
15,95,692,26,0.029389960691332817,0.7226207556193215,0.20078886268840848,0.0,0.10039443134420424,0
15,96,692,26,0.029458239674568176,0.697752271640365,0.20212927537923267,0.0,0.10106463768961634,0
15,97,692,26,0.029374290257692337,0.7275397964063689,0.20048122998611684,0.0,0.10024061499305842,0
15,98,692,26,0.028560182079672813,0.8276969324315089,0.18449913883869012,0.0,0.09224956941934506,0
15,99,692,26,0.02988026849925518,0.9941244790599166,0.2104142961235241,0.0,0.10520714806176205,0
15,100,692,26,0.028642304241657257,1.2152080344332847,0.18611131264248607,0.0,0.09305565632124303,0
15,101,692,26,0.02890152484178543,1.4408690305390446,0.19120017843501197,0.0,0.09560008921750598,0
15,102,692,26,0.028643885627388954,1.5837261733961874,0.18614235747361,0.0,0.093071178736805,0
15,103,692,26,0.02955244854092598,1.7265833162533302,0.20397872822797933,0.0,0.10198936411398966,0
15,104,692,26,0.029699483886361122,1.8694404591104732,0.20686523932820494,0.0,0.10343261966410247,0
15,105,692,27,0.029006078839302063,1.1816629090660653,0.19325272079148803,0.0,0.09662636039574402,0
15,106,692,27,0.028381407260894775,1.3042290086766408,0.18098953713498783,0.0,0.09049476856749392,0
15,107,692,27,0.028943873941898346,1.4541231126596978,0.1920315509679137,0.0,0.09601577548395684,0
15,108,692,27,0.029199762269854546,1.631345221015235,0.19705499956034453,0.0,0.09852749978017226,0
15,109,692,27,0.028836043551564217,1.8218214114914255,0.18991468840184164,0.0,0.09495734420092082,0
15,110,692,27,0.02901555225253105,2.012297601967616,0.19343869724743185,0.0,0.09671934862371592,0
15,111,692,29,0.028379758819937706,1.080685932909749,0.180957175915265,0.0,0.0904785879576325,0
15,112,692,29,0.028180263936519623,0.96597663455626,0.17704081013450435,0.0,0.08852040506725217,0
15,113,692,32,0.027971429750323296,2.2734166837466696,0.17294110067499766,0.0,0.08647055033749883,0
15,114,692,32,0.029254280030727386,2.0150304024048644,0.19812526005759562,0.0,0.09906263002879781,0
15,115,692,32,0.028738636523485184,1.7839721254355403,0.1880024511301977,0.0,0.09400122556509885,0
15,116,692,32,0.028446050360798836,1.5802418528386966,0.18225857231067197,0.0,0.09112928615533598,0
15,117,692,32,0.028906384482979774,1.4038395846143343,0.19129558004208183,0.0,0.09564779002104092,0
15,118,692,32,0.029025619849562645,1.2547653207624525,0.19363633836901584,0.0,0.09681816918450792,0
15,119,692,32,0.027706241235136986,1.1330190612830506,0.1677350762971702,0.0,0.0838675381485851,0
15,120,692,32,0.027287472039461136,1.0386008061761292,0.15951404666532498,0.0,0.07975702333266249,0
15,121,692,32,0.02770143747329712,0.9715105554416891,0.16764077168059938,0.0,0.08382038584029969,0
15,122,692,32,0.027789119631052017,0.9466420714627313,0.16936209603905364,0.0,0.08468104801952682,0
15,123,692,32,0.028108099475502968,0.9921431987429108,0.17562412003764422,0.0,0.08781206001882211,0
15,124,692,38,0.027979714795947075,4.84484525517524,0.17310374779966106,0.21781092724215453,0.1954573375209078,0
15,125,692,38,0.028375010937452316,4.300744688119149,0.1808639682891933,0.17039160506516318,0.17562778667717824,0
15,126,692,38,0.02888893522322178,3.8315911730545857,0.19095302647556953,0.12950405039547458,0.16022853843552204,0
15,127,692,38,0.028345122933387756,3.389765662362504,0.18027722463758608,0.09099817941122011,0.1356377020244031,0
15,128,692,38,0.027909355238080025,2.9752681560429037,0.17172249049592117,0.05487399211239969,0.11329824130416043,0
15,129,692,38,0.028147738426923752,2.5880986540957838,0.17640228853134063,0.021131488499013265,0.09876688851517695,0
15,130,692,38,0.027941834181547165,2.2282571565211438,0.17236009794033563,0.0,0.08618004897016782,0
15,131,692,38,0.02863137796521187,1.8957436633189841,0.18589681443356623,0.0,0.09294840721678312,0
15,132,692,38,0.027912849560379982,1.6857962697274014,0.17179108896846354,0.0,0.08589554448423177,0
15,133,692,38,0.029657602310180664,1.5031768805083001,0.20604304494914552,0.0,0.10302152247457276,0
15,134,692,38,0.02952284924685955,1.4907426385188218,0.20339765236061735,0.0,0.10169882618030868,0
15,135,692,38,0.029281266033649445,1.5056364009018237,0.19865503333595066,0.0,0.09932751666797533,0
15,136,692,38,0.028816984966397285,1.547858167657306,0.18954054150895588,0.0,0.09477027075447794,0
15,137,692,38,0.02894952893257141,1.6174079387852696,0.19214256640642044,0.0,0.09607128320321022,0
15,138,692,38,0.028804587200284004,1.7142857142857135,0.1892971558835603,0.0,0.09464857794178015,0
15,139,692,38,0.027678150683641434,1.8384914941586392,0.16718361917328334,0.0,0.08359180958664167,0
15,140,692,38,0.028871435672044754,1.9900252784040449,0.19060948561760807,0.0,0.09530474280880404,0
15,141,692,38,0.029208792373538017,2.168887067021931,0.19723227322499562,0.0,0.09861613661249781,0
15,142,692,38,0.02910255454480648,2.375076860012297,0.19514667488814733,0.0025662641710551097,0.09885646952960121,0
15,143,692,38,0.02866736240684986,2.6085946573751446,0.1866032397486229,0.022917751263088808,0.10476049550585585,0
15,144,692,38,0.028575221076607704,2.8694404591104736,0.18479437554834216,0.045650922040556575,0.11522264879444936,0
15,145,692,38,0.028725719079375267,2.8694404591104736,0.1877488634931607,0.045650922040556575,0.11669989276685863,0
15,146,692,40,0.029382770881056786,1.533647605383618,0.20064771657752703,0.0,0.10032385828876351,0
15,147,692,40,0.02918422967195511,1.465737514518003,0.19675007276795062,0.0,0.09837503638397531,0
15,148,692,40,0.029742924496531487,1.4251554280248682,0.2077180397421887,0.0,0.10385901987109435,0
15,149,692,40,0.02944379486143589,1.411901345904215,0.20184570333522084,0.0,0.10092285166761042,0
15,150,692,41,0.029994364827871323,0.9995217599234827,0.21265416789089286,0.0,0.10632708394544643,0
15,151,692,41,0.029850700870156288,0.9253945480631286,0.20983384188411164,0.0,0.10491692094205582,0
15,152,692,41,0.030930763110518456,0.9059233449477349,0.23103698617920324,0.0,0.11551849308960162,0
15,153,692,41,0.029728777706623077,0.9411081505773028,0.20744031831417195,0.0,0.10372015915708598,0
15,154,692,41,0.02883637137711048,1.0168750427000057,0.18992112407943623,0.0,0.09496056203971812,0
15,155,692,41,0.028808115050196648,1.11996993919519,0.18936641255040212,0.0,0.09468320627520106,0
15,156,692,41,0.029664598405361176,1.2503928400628548,0.20618038815963016,0.0,0.10309019407981508,0
15,157,692,46,0.029282139614224434,3.3686547789847645,0.19867218295408626,0.08915832876422249,0.14391525585915438,0
15,158,692,46,0.029866117984056473,3.0150304024048635,0.21013650156280744,0.05833934187470622,0.13423792171875684,0
15,159,692,46,0.02914901077747345,2.688734030197443,0.19605867622273132,0.02990203867062395,0.11298035744667764,0
15,160,692,46,0.029367223381996155,2.389765662362504,0.20034249725433337,0.003846419151975792,0.10209445820315458,0
15,161,692,46,0.02911446802318096,2.1181252989000465,0.19538055326255088,0.0,0.09769027663127544,0
15,162,692,46,0.029904257506132126,1.8738129398100694,0.21088523414477858,0.0,0.10544261707238929,0
15,163,692,46,0.029663754627108574,1.6568285850925724,0.20616382360309407,0.0,0.10308191180154704,0
15,164,692,48,0.029370643198490143,2.607569857211176,0.20040963307287699,0.022828438124884987,0.11161903559888099,0
15,165,692,50,0.02950986474752426,4.035321445651431,0.20314274833498144,0.14725950227038534,0.1752011253026834,0
15,166,692,50,0.029118184000253677,3.49122087859534,0.19545350313073961,0.099840180093394,0.14764684161206681,0
15,167,692,50,0.028867868706583977,3.069686411149824,0.1905394610574169,0.06310270924557417,0.12682108515149554,0
15,168,692,50,0.029418403282761574,2.6754799480767897,0.2013472308524395,0.028746922083188443,0.11504707646781397,0
15,169,692,50,0.029422730207443237,2.308601489376237,0.20143217448341816,0.0,0.10071608724170908,0
15,170,692,50,0.0288416538387537,1.9690510350481647,0.19002482624794914,0.0,0.09501241312397457,0
15,171,692,50,0.028714599087834358,1.7069071531051425,0.18753056238384405,0.0,0.09376528119192203,0
15,172,692,50,0.02932026982307434,1.5259274441483899,0.19942073270430755,0.0,0.09971036635215377,0
15,173,692,50,0.029994720593094826,1.399603743936599,0.212661152063737,0.0,0.1063305760318685,0
15,174,692,50,0.02860124409198761,1.3279360524697685,0.18530524402376308,0.0,0.09265262201188154,0
15,175,692,50,0.02915937826037407,1.3109243697478985,0.19626220452666038,0.0,0.09813110226333019,0
15,176,692,50,0.030587004497647285,1.3485686957709904,0.22428852002697122,0.0,0.11214426001348561,0
15,177,692,50,0.02899133786559105,1.4408690305390452,0.19296333469783108,0.0,0.09648166734891554,0
15,178,692,50,0.029908662661910057,1.6313452210152357,0.21097171356245595,0.0,0.10548585678122797,0
15,179,692,50,0.028855811804533005,1.8218214114914262,0.19030276707406568,0.0,0.09515138353703284,0
15,180,692,50,0.029518945142626762,2.0122976019676164,0.20332100929108174,0.0,0.10166050464554087,0
15,181,692,50,0.02915305830538273,2.202773792443807,0.1961381349012146,0.0,0.0980690674506073,0
15,182,692,56,0.02945348434150219,3.3210357313657166,0.20203592148776106,0.08500824494235368,0.14352208321505738,0
15,183,692,56,0.02933008223772049,2.8721732595477207,0.19961336423594578,0.04588909040909989,0.12275122732252283,0
15,184,692,56,0.03096920996904373,2.450638792102205,0.23179175220891932,0.009151619561280064,0.12047168588509968,0
15,185,692,56,0.029434476047754288,2.151670424267266,0.20166276188632448,0.0,0.10083138094316224,0
15,186,692,56,0.02960037626326084,1.9752681560429037,0.20491961697903907,0.0,0.10245980848951954,0
15,187,692,56,0.030149731785058975,1.826193892191022,0.2157042402745311,0.0,0.10785212013726556,0
15,188,692,56,0.030191868543624878,1.70444763271162,0.21653144424353635,0.0,0.10826572212176817,0
15,189,692,56,0.03035341016948223,1.6100293776046986,0.2197027340773228,0.0,0.1098513670386614,0
15,190,692,56,0.030385036021471024,1.5429391268702584,0.22032359413345134,0.0,0.11016179706672567,0
15,191,692,56,0.02954777330160141,1.5031768805083001,0.2038869466895564,0.0,0.1019434733447782,0
15,192,692,56,0.028233734890818596,1.4907426385188218,0.17809052034307268,0.0,0.08904526017153634,0
15,193,692,56,0.02696305699646473,1.5056364009018237,0.15314532205752404,0.0,0.07657266102876202,0
15,194,692,56,0.029390482231974602,1.547858167657306,0.20079910126639988,0.0,0.10039955063319994,0
15,195,692,56,0.03014734387397766,1.6174079387852696,0.2156573622138705,0.0,0.10782868110693525,0
15,196,692,56,0.03400858864188194,1.7142857142857135,0.29145904003670503,0.0,0.14572952001835252,0
15,197,692,56,0.03414086252450943,1.8384914941586392,0.2940557628134241,0.0,0.14702788140671205,0
15,198,692,56,0.03616713732481003,1.9900252784040449,0.3338343934948142,0.0,0.1669171967474071,0
15,199,692,56,0.0355907641351223,2.168887067021931,0.32251937529301766,0.0,0.16125968764650883,0
15,200,692,56,0.03666795790195465,2.375076860012297,0.34366620740915654,0.0025662641710551097,0.17311623579010582,0
15,201,692,56,0.036665547639131546,2.6085946573751446,0.3436188905522963,0.022917751263088808,0.18326832090769254,0
15,202,692,58,0.03782518208026886,1.533647605383618,0.36638414931807584,0.0,0.18319207465903792,0
15,203,692,60,0.03716762736439705,1.4302111088337779,0.35347542331921783,0.0,0.17673771165960891,0
15,204,692,60,0.03798716142773628,1.2670629227300676,0.36956403224410506,0.0,0.18478201612205253,0
15,205,692,60,0.03824133798480034,1.1312427409988377,0.37455387636091414,0.0,0.18727693818045707,0
15,206,692,60,0.03867529332637787,1.022750563640089,0.38307303144405896,0.0,0.19153651572202948,0
15,207,692,60,0.03873562067747116,0.9415863906538222,0.38425734238686426,0.0,0.19212867119343213,0
15,208,692,61,0.03740791976451874,1.029445924711349,0.3581927018633558,0.0,0.1790963509316779,0
15,209,692,61,0.03674014285206795,0.8874086219853797,0.3450832997358663,0.0,0.17254164986793316,0
15,210,692,61,0.0358431302011013,0.8000273280043709,0.32747367691765655,0.0,0.16373683845882828,0
15,211,692,61,0.034289270639419556,0.7673020427683254,0.29696922331357706,0.0,0.14848461165678853,0
15,212,692,61,0.034878768026828766,0.7751588440254145,0.30854188801725724,0.0,0.15427094400862862,0
15,213,692,61,0.0359170101583004,0.8252374120379858,0.3289240446228384,0.0,0.1644620223114192,0
15,214,692,61,0.034743063151836395,0.9150782264125157,0.3058778100238948,0.0,0.1529389050119474,0
15,215,692,61,0.03423885628581047,1.032247045159527,0.29597951848530835,0.0,0.14798975924265417,0
15,216,692,63,0.03312821313738823,1.0004782400765173,0.274176027856421,0.0,0.1370880139282105,0
15,217,692,63,0.03265060484409332,0.846826535492245,0.2647999037953959,0.0,0.13239995189769796,0
15,218,692,63,0.033195801079273224,0.7751588440254145,0.2755028744314066,0.0,0.1377514372157033,0
15,219,692,63,0.03175310045480728,0.770581403293024,0.24718062746079428,0.0,0.12359031373039714,0
15,220,692,63,0.031724635511636734,0.8363735738197711,0.2466218205005636,0.0,0.1233109102502818,0
15,221,692,63,0.03162069246172905,0.9684361549497844,0.24458127190687745,0.0,0.12229063595343873,0
15,222,692,63,0.03234754502773285,1.1551547448247594,0.2588504123899929,0.0,0.12942520619499645,0
15,223,692,63,0.030731195583939552,1.3932499829199976,0.22711919431079375,0.0,0.11355959715539687,0
15,224,692,63,0.03283444046974182,1.5361071257771404,0.2684088562719648,0.0,0.1342044281359824,0
15,225,692,64,0.03245948627591133,0.8607638177222123,0.2610479768904472,0.0,0.1305239884452236,0
15,226,692,64,0.03348090872168541,0.9708956753433094,0.28109993935580563,0.0,0.14054996967790281,0
15,227,692,64,0.03386242687702179,1.120789779326365,0.28858967855461504,0.0,0.14429483927730752,0
15,228,692,64,0.03523915633559227,1.2980118876819025,0.31561681854201507,0.0,0.15780840927100753,0
15,229,692,64,0.03545249626040459,1.4408690305390452,0.31980498200209745,0.0,0.15990249100104872,0
15,230,692,64,0.03306889906525612,1.583726173396188,0.273011609007999,0.0,0.1365058045039995,0
15,231,692,65,0.03176283463835716,0.8959486233517809,0.24737172320573378,0.0,0.12368586160286689,0
15,232,692,65,0.03341111168265343,1.0185147229623563,0.27972972508975646,0.0,0.13986486254487823,0
15,233,692,65,0.033247239887714386,1.1684088269454134,0.2765126907521584,0.0,0.1382563453760792,0
15,234,692,66,0.033511675894260406,0.6889389902302392,0.28170394232459833,0.0,0.14085197116229917,0
15,235,692,66,0.03405611217021942,0.7655257224841157,0.29239199388982146,0.0,0.14619599694491073,0
15,236,692,66,0.03296453505754471,0.9092027054724335,0.2709627964192197,0.0,0.13548139820960986,0
15,237,692,66,0.03342939913272858,1.0122976019676166,0.2800887335137549,0.0,0.14004436675687745,0
15,238,692,66,0.034214913845062256,1.1551547448247594,0.2955094946228031,0.0,0.14775474731140156,0
15,239,692,66,0.03453642502427101,1.2980118876819025,0.3018212122910019,0.0,0.15091060614550095,0
15,240,692,66,0.03232312202453613,1.4408690305390452,0.25837095440919555,0.0,0.12918547720459778,0
15,241,692,66,0.03208881989121437,1.583726173396188,0.2537712732465588,0.0,0.1268856366232794,0
15,242,692,67,0.0331307090818882,0.8959486233517803,0.2742250267653798,0.0,0.1371125133826899,0
15,243,692,67,0.03312666714191437,1.0185147229623557,0.27414567778594645,0.0,0.13707283889297323,0
15,244,692,67,0.03393757343292236,1.1684088269454127,0.29006491137777596,0.0,0.14503245568888798,0
15,245,692,67,0.03310563787817955,1.34563093530095,0.27373284369479317,0.0,0.13686642184739659,0
15,246,692,67,0.03301670029759407,1.488488078158093,0.2719868736164596,0.0,0.1359934368082298,0
15,247,692,67,0.03340708836913109,1.6313452210152357,0.27965074177382276,0.0,0.13982537088691138,0
15,248,692,67,0.033556338399648666,1.7742023638723785,0.2825807302641619,0.0,0.14129036513208096,0
15,249,692,67,0.0332985520362854,1.9170595067295213,0.27752002056111236,0.0,0.13876001028055618,0
15,250,692,67,0.035729143768548965,2.0599166495866643,0.325235962564936,0.0,0.162617981282468,0
15,251,692,67,0.03499164804816246,2.202773792443807,0.31075788195809606,0.0,0.15537894097904803,0
15,252,692,67,0.033867448568344116,2.2980118876819025,0.28868826143413223,0.0,0.14434413071706612,0
15,253,692,67,0.03453238680958748,2.393249982919998,0.3017419364442685,0.004150083821868839,0.15294601013306866,0
15,254,692,67,0.03480949252843857,2.4884880781580927,0.3071819123291995,0.012450251465606363,0.15981608189740293,0
15,255,692,67,0.03538184612989426,2.5361071257771406,0.31841802034776234,0.016600335287475166,0.16750917781761876,0
15,256,692,67,0.03436099365353584,2.583726173396188,0.29837724718549447,0.020750419109343925,0.1595638331474192,0
15,257,692,67,0.03387022018432617,2.6313452210152355,0.2887426721628865,0.024900502931212688,0.1568215875470496,0
15,258,692,67,0.034814074635505676,2.6789642686342834,0.3072718655501239,0.02905058675308149,0.1681612261516027,0
15,259,692,67,0.03425723686814308,2.726583316253331,0.29634035522680524,0.03320067057495025,0.16477051290087774,0
15,260,692,67,0.03625905513763428,2.7742023638723787,0.33563886973309864,0.03735075439681905,0.18649481206495885,0
15,261,692,67,0.03610723838210106,2.821821411491426,0.33265849281250187,0.041500838218687816,0.18707966551559485,0
15,262,692,67,0.03627578541636467,2.8694404591104736,0.3359673086885228,0.045650922040556575,0.1908091153645397,0
15,263,692,67,0.035800233483314514,2.8694404591104736,0.32663155387786386,0.045650922040556575,0.18614123795921023,0
15,264,692,67,0.0353231318295002,2.8694404591104736,0.3172653758640305,0.045650922040556575,0.18145814895229354,0
15,265,692,67,0.03442230820655823,2.8694404591104736,0.2995809382937835,0.045650922040556575,0.17261593016717006,0
15,266,692,67,0.035319674760103226,2.8694404591104736,0.31719750871848745,0.045650922040556575,0.18142421537952202,0
15,267,692,67,0.03514257073402405,2.8694404591104736,0.3137207070307076,0.045650922040556575,0.1796858145356321,0
15,268,692,67,0.035049907863140106,2.8694404591104736,0.31190160425243546,0.045650922040556575,0.17877626314649603,0
15,269,692,67,0.034604690968990326,2.8694404591104736,0.30316136901737634,0.045650922040556575,0.17440614552896647,0
15,270,692,67,0.03571917489171028,2.8694404591104736,0.32504025945990034,0.045650922040556575,0.18534559075022847,0
15,271,692,65,0.03561093658208847,4.774202363872379,0.32291538886318505,0.21165427491530772,0.2672848318892464,0
15,272,692,65,0.03647097945213318,4.678964268634284,0.33979924276720436,0.2033541072715702,0.27157667501938726,0
15,273,692,65,0.036383531987667084,4.5837261733961885,0.33808252576884623,0.1950539396278326,0.2665682326983394,0
15,274,692,65,0.03532594442367554,4.488488078158094,0.31732059105248406,0.18675377198409507,0.2520371815182896,0
15,275,692,65,0.03537345305085182,4.393249982919999,0.31825325237480073,0.17845360434035754,0.24835342835757912,0
15,276,692,65,0.03505938872694969,4.298011887681903,0.3120877269737791,0.17015343669661995,0.24112058183519952,0
15,277,692,65,0.03631581366062164,4.202773792443808,0.33675311954936277,0.16185326905288241,0.24930319430112258,0
15,278,692,65,0.03638302907347679,4.107535697205712,0.3380726528543545,0.15355310140914483,0.24581287713174965,0
15,279,692,125,0.035634543746709824,53.13055954088953,0.3233788307826958,4.425995922617094,2.374687376699895,0
15,280,692,125,0.03644457086920738,50.39598278335724,0.3392808050573398,4.187672744634139,2.2634767748457394,0
15,281,692,125,0.03498493507504463,47.688734030197445,0.31062609683280673,3.9517312503366178,2.1311786735847122,0
15,282,692,125,0.035775817930698395,45.00881328141013,0.3261522421624664,3.718171439724532,2.022161840943499,0
15,283,692,125,0.0353013277053833,42.35622053699529,0.31683733017128995,3.4869933127978783,1.901915321484584,0
15,284,692,125,0.03538816049695015,39.73095579695293,0.31854198027415825,3.2581968695566594,1.788369424915409,0
15,285,692,125,0.03309860825538635,37.13301906128305,0.2735948422900091,3.031782110000875,1.652688476145442,0
15,286,692,125,0.03398814797401428,34.56241032998565,0.2910577609121421,2.8077490341305236,1.5494033975213328,0
15,287,692,125,0.03400896489620209,32.01912960306073,0.29146642643939885,2.586097641945606,1.4387820341925024,0
15,288,692,125,0.03543880209326744,29.503176880508303,0.3195361461971232,2.3668279334461237,1.3431820398216234,0
15,289,692,125,0.03525501862168312,27.01455216232835,0.31592821757835354,2.149939908632075,1.2329340631052144,0
15,290,692,125,0.03407836705446243,24.553255448520872,0.29282888863925455,1.93543356750346,1.1141312280713573,0
15,291,692,125,0.034759245812892914,22.11928673908588,0.306195498472428,1.7233089100602792,1.0147522042663537,0
15,292,692,125,0.0342196524143219,19.61740793878527,0.29560251941712495,1.5052657686587947,0.9004341440379598,0
15,293,692,125,0.03376126289367676,17.142857142857142,0.28660368695508304,1.2896043109427442,0.7881039989489136,0
15,294,692,125,0.03424123674631119,14.695634351301496,0.29602625028056906,1.076324536912128,0.6861753935963485,0
15,295,692,125,0.03410763666033745,12.275739564118329,0.2934034922626719,0.8654264465669456,0.5794149694148087,0
15,296,692,125,0.0363638773560524,9.883172781307644,0.3376966776439703,0.6569100399071973,0.49730335877558385,0
15,297,692,125,0.036163318902254105,7.517934002869439,0.33375943247737716,0.450775316932883,0.39226737470513007,0
15,298,692,125,0.03546798229217529,5.180023228803717,0.3201089946357421,0.2470222776440028,0.28356563613987246,0
15,299,692,125,0.03449946269392967,2.869440459110473,0.3010955896422114,0.04565092204055654,0.17337325584138397,0
15,300,692,125,0.034733373671770096,2.869440459110473,0.3056875918713546,0.04565092204055654,0.17566925695595556,0
15,301,692,125,0.034604936838150024,2.869440459110473,0.3031661957755723,0.04565092204055654,0.17440855890806442,0
15,302,692,125,0.03227315843105316,2.869440459110473,0.25739009863761936,0.04565092204055654,0.15152051033908795,0
15,303,692,125,0.033260978758335114,2.869440459110473,0.27678240414953187,0.04565092204055654,0.1612166630950442,0
15,304,692,125,0.03269901126623154,2.869440459110473,0.2657501900983978,0.04565092204055654,0.15570055606947716,0
15,305,692,125,0.03319748118519783,2.869440459110473,0.27553585727907887,0.04565092204055654,0.1605933896598177,0
15,306,692,125,0.032724253833293915,2.869440459110473,0.26624573727318157,0.04565092204055654,0.15594832965686906,0
15,307,692,125,0.032170508056879044,2.869440459110473,0.25537492709081194,0.04565092204055654,0.15051292456568424,0
15,308,692,125,0.03498199209570885,2.869440459110473,0.3105683219998553,0.04565092204055654,0.17810962202020592,0
15,309,692,125,0.03534021973609924,2.869440459110473,0.3176008355586487,0.04565092204055654,0.18162587879960262,0
15,310,692,125,0.03495677933096886,2.869440459110473,0.310073359886671,0.04565092204055654,0.17786214096361377,0
15,311,692,125,0.03387732058763504,2.869440459110473,0.28888206308896947,0.04565092204055654,0.167266492564763,0
15,312,692,125,0.035026855766773224,2.869440459110473,0.31144905910521553,0.04565092204055654,0.17854999057288604,0
15,313,692,125,0.03475853428244591,2.869440459110473,0.3061815301267397,0.04565092204055654,0.17591622608364813,0
15,314,692,125,0.03552253171801567,2.869440459110473,0.3211798767609427,0.04565092204055654,0.1834153994007496,0
15,315,692,125,0.033482786267995834,2.869440459110473,0.28113679823657467,0.04565092204055654,0.1633938601385656,0
15,316,692,125,0.03370235487818718,2.869440459110473,0.28544723957095436,0.04565092204055654,0.16554908080575545,0
15,317,692,125,0.03248262777924538,2.869440459110473,0.2615022772224656,0.04565092204055654,0.15357659963151107,0
15,318,692,125,0.03291495889425278,2.869440459110473,0.2699895464484372,0.04565092204055654,0.15782023424449687,0
15,319,692,125,0.032247185707092285,2.869440459110473,0.25688021745364764,0.04565092204055654,0.1512655697471021,0
15,320,692,125,0.0320444218814373,2.869440459110473,0.2528996777286909,0.04565092204055654,0.1492752998846237,0
15,321,692,125,0.03153010457754135,2.869440459110473,0.2428029040424711,0.04565092204055654,0.1442269130415138,0
15,322,692,125,0.032541606575250626,2.869440459110473,0.26266011412789314,0.04565092204055654,0.15415551808422484,0
15,323,692,125,0.03254874423146248,2.869440459110473,0.26280023638097544,0.04565092204055654,0.154225579210766,0
15,324,692,125,0.032718442380428314,2.869440459110473,0.2661316502612774,0.04565092204055654,0.15589128615091696,0
15,325,692,125,0.03285828232765198,2.869440459110473,0.2688769055515717,0.04565092204055654,0.1572639137960641,0
15,326,692,125,0.03265150263905525,2.869440459110473,0.2648175287760811,0.04565092204055654,0.15523422540831883,0
15,327,692,125,0.03442920371890068,2.869440459110473,0.2997163069213698,0.04565092204055654,0.17268361448096317,0
15,328,692,125,0.033899497240781784,2.869440459110473,0.2893174220517038,0.04565092204055654,0.16748417204613017,0
15,329,692,125,0.033217769116163254,2.869440459110473,0.27593413796294436,0.04565092204055654,0.16079253000175045,0
15,330,692,125,0.03306462615728378,2.869440459110473,0.2729277258011694,0.04565092204055654,0.15928932392086298,0
15,331,692,125,0.0327971875667572,2.869440459110473,0.26767752927257904,0.04565092204055654,0.1566642256565678,0
15,332,692,125,0.032460566610097885,2.869440459110473,0.2610691853734293,0.04565092204055654,0.15336005370699293,0
15,333,692,125,0.03272980451583862,2.869440459110473,0.26635470499609004,0.04565092204055654,0.1560028135183233,0
15,334,692,125,0.03168464079499245,2.869440459110473,0.24583666783402305,0.04565092204055654,0.14574379493728978,0
15,335,692,125,0.03268669918179512,2.869440459110473,0.2655084865251008,0.04565092204055654,0.15557970428282866,0
