video,frame,video_length,phase,appearance,temporal
11,347,696,108,0.015128860250115395,2.67254218760675
11,348,696,108,0.014952174387872219,2.3619594179135066
11,349,696,108,0.01503719575703144,2.106032656965225
11,350,696,108,0.015053214505314827,1.9047619047619047
11,351,696,108,0.014652317389845848,1.7432533989205432
11,352,696,108,0.01479253638535738,1.7995490879278537
11,353,696,108,0.014957628212869167,1.8831727813076444
11,354,696,108,0.014710278250277042,1.9941244790599166
11,355,696,108,0.01503492146730423,2.1324041811846692
11,356,696,108,0.01437761913985014,2.2980118876819016
11,357,696,115,0.014377929270267487,4.225797636127622
11,358,696,115,0.014645104296505451,3.7769351643096263
11,359,696,115,0.015034817159175873,3.3554006968641117
11,360,696,115,0.014429292641580105,2.9611942337910775
11,361,696,115,0.014499589800834656,2.7371729179476665
11,362,696,115,0.015429098159074783,2.5404796064767368
11,363,696,115,0.01571589894592762,2.3711142993782874
11,364,696,115,0.016332566738128662,2.2290769966523194
11,365,696,115,0.016734087839722633,2.1143676982988318
11,366,696,115,0.015737242996692657,2.0269864043178245
11,367,696,115,0.015616071410477161,1.9669331147092985
11,368,696,115,0.017059102654457092,1.934207829473253
11,369,696,115,0.016230015084147453,1.9288105486096876
11,370,696,115,0.01522576529532671,1.9507412721186037
11,371,696,115,0.015503954142332077,2.0
11,372,696,115,0.01603749394416809,2.0765867322538765
11,373,696,115,0.015899764373898506,2.1805014688802347
11,374,696,115,0.0154898501932621,2.311744209879073
11,375,696,115,0.014502664096653461,2.4703149552503927
11,376,696,115,0.01502807904034853,2.656213704994193
11,377,696,115,0.015410788357257843,2.869440459110473
11,378,696,115,0.01543346792459488,2.869440459110473
11,379,696,115,0.015952063724398613,2.869440459110473
11,380,696,115,0.016221676021814346,2.869440459110473
11,381,696,115,0.016182271763682365,2.869440459110473
11,382,696,115,0.016667397692799568,2.869440459110473
11,383,696,115,0.016140811145305634,2.869440459110473
11,384,696,115,0.01585201919078827,2.869440459110473
11,385,696,115,0.01568632945418358,2.869440459110473
11,386,696,115,0.015731330960989,2.869440459110473
11,387,696,115,0.015042022801935673,2.869440459110473
11,388,696,115,0.015269915573298931,2.869440459110473
11,389,696,115,0.015251312404870987,2.869440459110473
11,390,696,115,0.015606279484927654,2.869440459110473
11,391,696,115,0.015191752463579178,2.869440459110473
11,392,696,115,0.015728991478681564,2.869440459110473
11,393,696,115,0.015514223836362362,2.869440459110473
11,394,696,115,0.015783248469233513,2.869440459110473
11,395,696,115,0.016040263697504997,2.869440459110473
11,396,696,115,0.015343536622822285,2.869440459110473
11,397,696,115,0.01591908186674118,2.869440459110473
11,398,696,115,0.015834731981158257,2.869440459110473
11,399,696,115,0.015555234625935555,2.869440459110473
11,400,696,115,0.016505448147654533,2.869440459110473
11,401,696,115,0.01668199710547924,2.869440459110473
11,402,696,115,0.017075521871447563,2.869440459110473
11,403,696,115,0.01691984198987484,2.869440459110473
11,404,696,115,0.017656223848462105,2.869440459110473
11,405,696,115,0.0170559324324131,2.869440459110473
11,406,696,115,0.017031041905283928,2.869440459110473
11,407,696,115,0.01764203980565071,2.869440459110473
11,408,696,115,0.018105125054717064,2.869440459110473
11,409,696,115,0.01831040345132351,2.869440459110473
11,410,696,115,0.01825612410902977,2.869440459110473
11,411,696,115,0.018548129126429558,2.869440459110473
11,412,696,115,0.01801714487373829,2.869440459110473
11,413,696,115,0.01754680648446083,2.869440459110473
11,414,696,115,0.017173469066619873,2.869440459110473
11,415,696,115,0.01709757372736931,2.869440459110473
11,416,696,115,0.019147278741002083,2.869440459110473
11,417,696,115,0.01860320195555687,2.869440459110473
11,418,696,115,0.01584014669060707,2.869440459110473
11,419,696,121,0.01573515497148037,2.8448452551752412
11,420,696,121,0.01611010544002056,2.5864589738334356
11,421,696,121,0.018565315753221512,2.3554006968641117
11,422,696,121,0.020155971869826317,2.151670424267268
11,423,696,121,0.018821069970726967,1.9752681560429044
11,424,696,121,0.017489906400442123,1.8261938921910226
11,425,696,122,0.0177347082644701,2.2071462731434033
11,426,696,122,0.017020775005221367,1.9971988795518205
11,427,696,122,0.017408497631549835,1.8419074947051994
11,428,696,122,0.019335681572556496,1.7412721186035387
11,429,696,125,0.02086455002427101,3.606750017080003
11,430,696,125,0.021311761811375618,3.157887545262007
11,431,696,125,0.021811138838529587,2.7363530778164926
11,432,696,125,0.02176619879901409,2.3421466147434584
11,433,696,125,0.02097300812602043,1.9769078363052532
11,434,696,125,0.020810937508940697,1.6663250666120095
11,435,696,125,0.01999928615987301,1.410398305663728
11,436,696,125,0.019957369193434715,1.22402131584341
11,437,696,125,0.020630434155464172,1.1196283391405337
11,438,696,125,0.020378263667225838,1.0972193755550996
11,439,696,125,0.021339554339647293,1.1551547448247588
11,440,696,125,0.021127337589859962,1.3456309353009492
11,441,696,125,0.020832693204283714,1.5361071257771397
11,442,696,125,0.019299332052469254,1.7265833162533302
11,443,696,125,0.020438261330127716,1.9170595067295206
11,444,696,125,0.02046334370970726,2.1075356972057113
11,445,696,127,0.018115472048521042,0.9738334358133505
11,446,696,127,0.018953243270516396,1.037166085946574
11,447,696,129,0.017779694870114326,1.3167998906879828
11,448,696,129,0.017998766154050827,1.149074263851882
11,449,696,129,0.016084900125861168,1.0360046457607417
11,450,696,129,0.01313096471130848,0.9275124684019945
11,451,696,129,0.012731987982988358,0.8463482954157262
11,452,696,129,0.014070358127355576,0.7933319669331146
11,453,696,129,0.013104433193802834,0.7949716471954632
11,454,696,129,0.009102975018322468,0.8504474960715986
11,455,696,130,0.007624850142747164,0.6509530641524917
11,456,696,132,0.01151078287512064,1.844845255175242
11,457,696,132,0.011724785901606083,1.5388399262143888
11,458,696,133,0.012239783070981503,2.1305595408895264
11,459,696,133,0.013983353041112423,1.7769351643096254
11,460,696,133,0.01631617546081543,1.4647127143540333
11,461,696,133,0.015391090884804726,1.2087859534057541
11,462,696,133,0.015336582437157631,1.0207692833230875
11,463,696,135,0.01631869748234749,2.130559540889527
11,464,696,135,0.01578914187848568,1.681697069071531
11,465,696,135,0.015513529069721699,1.2609824417571889
11,466,696,136,0.015477326698601246,1.7496071599371459
11,467,696,136,0.015555419959127903,1.362437657990026
11,468,696,136,0.01486061792820692,1.1251622600259614
11,469,696,136,0.01519519742578268,0.9574366331898622
11,470,696,138,0.014388558454811573,2.225797636127622
11,471,696,138,0.013724497519433498,1.8245542119286737
11,472,696,138,0.012427686713635921,1.4506387921022057
11,473,696,138,0.013124519027769566,1.1048712167793941
11,474,696,138,0.012613055296242237,0.8286534125845448
11,475,696,138,0.012801586650311947,0.634419621507139
11,476,696,138,0.012004900723695755,0.585502493680397
11,477,696,138,0.011915646493434906,0.7254218760674982
11,478,696,138,0.011815251782536507,0.9199972671995624
11,479,696,138,0.011862577870488167,1.1191500990640157
11,480,696,138,0.012228280305862427,1.3456309353009492
11,481,696,138,0.011186216957867146,1.5837261733961874
11,482,696,138,0.011939002200961113,1.8218214114914255
11,483,696,138,0.012179696001112461,2.0599166495866634
11,484,696,138,0.011919059790670872,2.2027737924438062
11,485,696,138,0.011499856598675251,2.3456309353009495
11,486,696,138,0.012451404705643654,2.4884880781580923
11,487,696,138,0.0122183533385396,2.5837261733961876
11,488,696,138,0.011423246003687382,2.6789642686342825
11,489,696,138,0.011789904907345772,2.774202363872378
11,490,696,138,0.01196786854416132,2.869440459110473
11,491,696,138,0.012207581661641598,2.869440459110473
11,492,696,138,0.012304947711527348,2.869440459110473
11,493,696,138,0.012178163044154644,2.869440459110473
11,494,696,138,0.011826794594526291,2.869440459110473
11,495,696,138,0.012530209496617317,2.869440459110473
11,496,696,138,0.011702872812747955,2.869440459110473
11,497,696,138,0.010908175259828568,2.869440459110473
11,498,696,138,0.010746744461357594,2.869440459110473
11,499,696,138,0.011023875325918198,2.869440459110473
11,500,696,138,0.011784523725509644,2.869440459110473
11,501,696,138,0.011582703329622746,2.869440459110473
11,502,696,138,0.011418954469263554,2.869440459110473
11,503,696,138,0.010959920473396778,2.869440459110473
11,504,696,138,0.011544751934707165,2.869440459110473
11,505,696,138,0.012171362526714802,2.869440459110473
11,506,696,138,0.010692997835576534,2.869440459110473
11,507,696,138,0.010286662727594376,2.869440459110473
11,508,696,138,0.010977471247315407,2.869440459110473
11,509,696,138,0.01096628699451685,2.869440459110473
11,510,696,138,0.01156535092741251,2.869440459110473
11,511,696,138,0.011317875236272812,2.869440459110473
11,512,696,141,0.011333029717206955,1.3664002186240347
11,513,696,141,0.010786380618810654,1.250871080139372
11,514,696,146,0.011159935966134071,4.46389287422286
11,515,696,146,0.012061100453138351,4.110268497642959
11,516,696,146,0.01139388233423233,3.7839721254355387
11,517,696,146,0.011571919545531273,3.485003757600601
11,518,696,146,0.01135401800274849,3.213363394138144
11,519,696,146,0.011004043743014336,2.9690510350481665
11,520,696,146,0.011171894147992134,2.7520666803306697
11,521,696,152,0.010600751265883446,7.511511921841908
11,522,696,152,0.010222982615232468,6.872173259547721
11,523,696,152,0.010763254947960377,6.260162601626015
11,524,696,152,0.010513963177800179,5.6754799480767915
11,525,696,152,0.010652029886841774,5.118125298900049
11,526,696,152,0.009750270284712315,4.588098654095786
11,527,696,152,0.009867270477116108,4.085400013664003
11,528,696,152,0.010023259557783604,3.6100293776047003
11,529,696,152,0.00954405590891838,3.1619867459178783
11,530,696,152,0.010482791811227798,2.741272118603539
11,531,696,152,0.010019730776548386,2.3478854956616795
11,532,696,152,0.009973124600946903,1.9818268770923007
11,533,696,152,0.009887674823403358,1.7859534057525448
11,534,696,152,0.010536802932620049,1.617407938785269
11,535,696,152,0.009946264326572418,1.7142857142857142
11,536,696,152,0.010212264023721218,1.8384914941586399
11,537,696,152,0.010325665585696697,1.9900252784040455
11,538,696,152,0.010272436775267124,2.1688870670219313
11,539,696,152,0.009861940518021584,2.3750768600122973
11,540,696,152,0.010789934545755386,2.6085946573751437
11,541,696,152,0.010303493589162827,2.869440459110473
11,542,696,155,0.009655097499489784,1.3664002186240347
11,543,696,155,0.00942788366228342,1.250871080139372
11,544,696,155,0.00963545311242342,1.1626699460271896
11,545,696,155,0.010267029516398907,1.10179681628749
11,546,696,155,0.010044544003903866,1.0682516909202708
11,547,696,158,0.010155432857573032,2.130559540889527
11,548,696,158,0.010406007058918476,1.8721732595477214
11,549,696,158,0.01055789552628994,1.6411149825783962
11,550,696,158,0.010544107295572758,1.4373847099815538
11,551,696,162,0.011088119819760323,4.797226207556194
11,552,696,162,0.010137584991753101,4.3483637357381975
11,553,696,162,0.0108584463596344,3.926829268292682
11,554,696,162,0.01141813863068819,3.532622805219649
11,555,696,162,0.01088560838252306,3.165744346519096
11,556,696,162,0.010586593300104141,2.8261938921910237
11,557,696,162,0.01035768911242485,2.5139714422354316
11,558,696,162,0.009983427822589874,2.2290769966523194
11,559,696,162,0.010058166459202766,1.9715105554416876
11,560,696,162,0.010440939106047153,1.7412721186035387
11,561,696,164,0.010129580274224281,2.107330737172918
11,562,696,164,0.009919610805809498,1.6733620277379238
11,563,696,164,0.010273073799908161,1.4369064699050331
11,564,696,164,0.010213232599198818,1.2551069208171053
11,565,696,164,0.009454919025301933,1.127963380474141
11,566,696,164,0.010225103236734867,1.0554758488761369
11,567,696,164,0.010656206868588924,1.0376443260230932
11,568,696,164,0.010865414515137672,1.216506114640979
11,569,696,164,0.01040144357830286,1.4226959076313452
11,570,696,164,0.01015486940741539,1.6562137049941914
11,571,696,164,0.010540690273046494,1.9170595067295206
11,572,696,164,0.009447095915675163,2.012297601967616
11,573,696,164,0.009392529726028442,2.1075356972057113
11,574,696,164,0.009737115353345871,2.2027737924438062
11,575,696,164,0.009980855509638786,2.2980118876819016
11,576,696,164,0.01010764017701149,2.393249982919997
11,577,696,164,0.009880264289677143,2.4884880781580923
11,578,696,164,0.009754964150488377,2.5837261733961876
11,579,696,165,0.00972863007336855,1.848329575732732
11,580,696,165,0.009181655943393707,1.92327662772426
11,581,696,165,0.00976951140910387,2.025551684088268
11,582,696,165,0.010143752209842205,2.0599166495866634
11,583,696,165,0.009824668057262897,2.1075356972057113
11,584,696,165,0.009708082303404808,2.1551547448247588
11,585,696,169,0.009921030141413212,1.7358748377399733
11,586,696,169,0.009297814220190048,1.5251076040172156
11,587,696,169,0.009837702848017216,1.3416683746669378
11,588,696,169,0.009756193496286869,1.185557149689143
11,589,696,169,0.009665149264037609,1.0567739290838285
11,590,696,169,0.00957473460584879,0.9553187128509941
11,591,696,169,0.009457118809223175,0.8811915009906399
11,592,696,169,0.009271655231714249,0.834392293502766
11,593,696,169,0.009418262168765068,0.8165607706497223
11,594,696,169,0.009476035833358765,0.8533852565416418
11,595,696,169,0.008806946687400341,0.9448657511785216
11,596,696,169,0.009648251347243786,1.091002254560362
11,597,696,169,0.008906733244657516,1.276081164172987
11,598,696,169,0.009569605812430382,1.4884880781580923
11,599,696,172,0.009216447360813618,1.3541026166564187
11,600,696,172,0.009748058393597603,1.1723030675684911
11,601,696,172,0.00904387142509222,1.0451595272255239
11,602,696,172,0.008840789087116718,0.9726719956275198
11,603,696,172,0.008929342031478882,0.9548404727744761
11,604,696,172,0.00911642611026764,0.9916649586663928
11,605,696,172,0.009335513226687908,1.0831454533032727
11,606,696,177,0.009820855222642422,3.749607159937146
11,607,696,177,0.009396031498908997,3.3959827833572453
11,608,696,177,0.008933506906032562,3.0696864111498248
11,609,696,177,0.00943936686962843,2.7707180433148872
11,610,696,177,0.009762096218764782,2.4990776798524297
11,611,696,177,0.009394513443112373,2.2547653207624525
11,612,696,177,0.01014929823577404,2.0377809660449553
11,613,696,177,0.009533118456602097,1.8481246156999387
11,614,696,177,0.00915883481502533,1.685796269727402
11,615,696,177,0.009827704168856144,1.5507959281273482
11,616,696,185,0.009593266062438488,7.559130969460956
11,617,696,185,0.009793245233595371,6.824554211928674
11,618,696,185,0.009661048650741577,6.117305458768873
11,619,696,185,0.009534795768558979,5.437384709981553
11,620,696,185,0.009408214129507542,4.927649108423858
11,621,696,185,0.009953571483492851,4.445241511238643
11,622,696,185,0.00961279682815075,3.990161918425908
11,623,696,185,0.009739857167005539,3.562410329985653
11,624,696,185,0.00982675887644291,3.1619867459178783
11,625,696,185,0.009412072598934174,2.7888911662225864
11,626,696,185,0.009661056101322174,2.443123590899775
11,627,696,185,0.009376139380037785,2.3627792580446814
11,628,696,185,0.010069365613162518,2.3097629295620683
11,629,696,185,0.009680439718067646,2.2840746054519356
11,630,696,185,0.009302562102675438,2.2857142857142856
11,631,696,185,0.010473807342350483,2.314681970349116
11,632,696,185,0.010264800861477852,2.3709776593564262
11,633,696,185,0.010350187309086323,2.454601352736217
11,634,696,185,0.009979491122066975,2.565553050488488
11,635,696,185,0.009545675478875637,2.703832752613239
11,636,696,185,0.009748591110110283,2.869440459110473
11,637,696,185,0.010090244933962822,2.869440459110473
11,638,696,185,0.009554465301334858,2.869440459110473
11,639,696,185,0.009285966865718365,2.869440459110473
11,640,696,185,0.009836243465542793,2.869440459110473
11,641,696,185,0.01011294312775135,2.869440459110473
11,642,696,185,0.009859439916908741,2.869440459110473
11,643,696,185,0.010792640969157219,2.869440459110473
11,644,696,185,0.009478352963924408,2.869440459110473
11,645,696,185,0.009714309126138687,2.869440459110473
11,646,696,185,0.009377389214932919,2.869440459110473
11,647,696,185,0.009633428417146206,2.869440459110473
11,648,696,185,0.009071197360754013,2.869440459110473
11,649,696,185,0.009763116016983986,2.869440459110473
11,650,696,185,0.010233785025775433,2.869440459110473
11,651,696,185,0.01037514116615057,2.869440459110473
11,652,696,185,0.012913377024233341,2.869440459110473
11,653,696,185,0.01267232559621334,2.869440459110473
11,654,696,186,0.012713782489299774,2.0388057662089225
11,655,696,186,0.013785813935101032,2.018514722962355
11,656,696,186,0.013844825327396393,2.025551684088268
11,657,696,188,0.013726898469030857,1.223543075766892
11,658,696,188,0.01451424602419138,1.108013937282229
11,659,696,188,0.015910007059574127,1.0198128031700466
11,660,696,188,0.017204133793711662,0.9589396734303473
11,661,696,188,0.01874762773513794,0.9262143881943016
11,662,696,188,0.018186062574386597,0.9481451117032164
11,663,696,189,0.01962628960609436,0.6496549839447994
11,664,696,190,0.01824558898806572,0.8319327731092423
11,665,696,190,0.017705800011754036,0.6493133838901383
11,666,696,190,0.01617983914911747,0.5213500034159974
11,667,696,191,0.01827302575111389,0.9400833504133365
11,668,696,191,0.0173589289188385,0.7106647537063612
11,669,696,191,0.01611410267651081,0.5632301701168265
11,670,696,191,0.014500371180474758,0.4985994397759089
11,671,696,191,0.01652037352323532,0.5283869645419129
11,672,696,193,0.017219625413417816,1.4162738266038126
11,673,696,193,0.018036868423223495,1.0626494500239119
11,674,696,193,0.02194388210773468,0.737172917947665
11,675,696,194,0.022854743525385857,1.2734166837466698
11,676,696,194,0.023114461451768875,0.9338662294185973
11,677,696,195,0.023903459310531616,1.4638928742228603
11,678,696,195,0.02347550168633461,1.1578875452620072
11,679,696,196,0.024000313133001328,1.7496071599371459
11,680,696,196,0.025737185031175613,1.3959827833572451
11,681,696,196,0.025732526555657387,1.083760333401653
11,682,696,196,0.024898864328861237,0.8270137323221975
11,683,696,196,0.025078661739826202,0.6530709844913564
11,684,696,197,0.024710431694984436,0.9011409441825516
11,685,696,197,0.025408992543816566,0.6920133907221411
11,686,696,197,0.02577761746942997,0.5805834528933522
11,687,696,197,0.02558884210884571,0.578465532554487
11,688,696,197,0.0250626839697361,0.7043109926897598
11,689,696,197,0.02499270811676979,0.8831727813076456
11,690,696,197,0.024800052866339684,1.0893625742980118
11,691,696,197,0.025539463385939598,1.3228803716608581
11,692,696,197,0.025301942601799965,1.5837261733961874
11,693,696,197,0.024931393563747406,1.7742023638723778
11,694,696,197,0.024805251508951187,1.9646785543485683
11,695,696,197,0.030436260625720024,2.1551547448247588
17,35,685,9,0.01980428770184517,2.774202363872378
17,36,685,9,0.019259793683886528,2.774202363872378
17,37,685,12,0.019066084176301956,1.4616383138621298
17,38,685,12,0.018725302070379257,1.3461091753774672
17,39,685,12,0.018350552767515182,1.257908041265286
17,40,685,12,0.01943282224237919,1.1821411491425833
17,41,685,12,0.01922050304710865,1.1063742570198818
17,42,685,12,0.01865736022591591,1.0455011272801809
17,43,685,12,0.018625792115926743,1.013595682175309
17,44,685,15,0.018634414300322533,1.9400833504133363
17,45,685,15,0.01892932504415512,1.681697069071531
17,46,685,15,0.019642602652311325,1.450638792102207
17,47,685,15,0.019781887531280518,1.2469085195053633
17,48,685,15,0.019543098285794258,1.085400013664003
17,49,685,15,0.018860839307308197,0.9785475165676032
17,50,685,15,0.018690425902605057,0.8787319805971175
17,51,685,15,0.018350232392549515,0.8335724533715924
17,52,685,15,0.01879611425101757,0.8906879825100779
17,53,685,15,0.01922203227877617,1.0024595203935238
17,54,685,15,0.020158158615231514,1.1688870670219313
17,55,685,15,0.01971461810171604,1.3750768600122976
17,56,685,15,0.018954189494252205,1.6085946573751453
17,57,685,15,0.018902478739619255,1.8694404591104732
17,58,685,15,0.019883574917912483,2.012297601967616
17,59,685,20,0.02017216943204403,2.606750017080003
17,60,685,20,0.018553227186203003,2.2531256405001026
17,61,685,20,0.018370497971773148,1.926829268292683
17,62,685,20,0.01884486898779869,1.6435745029719198
17,63,685,20,0.019418636336922646,1.4149757463961197
17,64,685,20,0.0185876302421093,1.2410329985652797
17,65,685,20,0.018909789621829987,1.1669057867049257
17,66,685,20,0.018671782687306404,1.1201065792170517
17,67,685,20,0.018372656777501106,1.1006353761016594
17,68,685,20,0.018682673573493958,1.108492177358747
17,69,685,20,0.019055722281336784,1.1436769829883164
17,70,685,23,0.01859520748257637,2.1454533032725287
17,71,685,23,0.01891547441482544,1.8340506934481102
17,72,685,23,0.018912751227617264,1.5773040923686548
17,73,685,23,0.018188558518886566,1.3752135000341599
17,74,685,23,0.018336301669478416,1.227778916444628
17,75,685,23,0.01752135530114174,1.1350003416000565
17,76,685,23,0.018395524471998215,1.0968777755004453
17,77,685,23,0.017680447548627853,1.1134112181457947
17,78,685,23,0.017973238602280617,1.184600669536107
17,79,685,23,0.017501424998044968,1.3104461296713799
17,80,685,23,0.017680294811725616,1.4408690305390446
17,81,685,23,0.017442714422941208,1.5837261733961874
17,82,685,23,0.01694183237850666,1.7265833162533302
17,83,685,23,0.018108893185853958,1.8694404591104732
17,84,685,23,0.018440989777445793,2.012297601967616
17,85,685,23,0.018431706354022026,2.1551547448247588
17,86,685,23,0.018042484298348427,2.2980118876819016
17,87,685,26,0.018055759370326996,1.0944182551069215
17,88,685,26,0.018109414726495743,1.0422217667554823
17,89,685,26,0.017842186614871025,1.0446812871490059
17,90,685,26,0.01791209913790226,1.10179681628749
17,91,685,26,0.01773807220160961,1.0682516909202708
17,92,685,26,0.01796804927289486,1.0620345699255316
17,93,685,26,0.017160767689347267,1.0831454533032727
17,94,685,26,0.017101231962442398,1.131584341053494
17,95,685,26,0.017714744433760643,1.2073512331761969
17,96,685,26,0.018346065655350685,1.3104461296713799
17,97,685,26,0.017839033156633377,1.4408690305390446
17,98,685,26,0.018252110108733177,1.5837261733961874
17,99,685,26,0.018623873591423035,1.7265833162533302
17,100,685,26,0.017723893746733665,1.8694404591104732
17,101,685,26,0.018270330503582954,2.012297601967616
17,102,685,26,0.018253663554787636,2.1551547448247588
17,103,685,26,0.018346384167671204,2.2980118876819016
17,104,685,26,0.017902961000800133,2.4408690305390444
17,105,685,26,0.01810588128864765,2.5837261733961876
17,106,685,26,0.01921996660530567,2.7265833162533304
17,107,685,26,0.019372133538126945,2.869440459110473
17,108,685,26,0.018864262849092484,2.869440459110473
17,109,685,26,0.01894131489098072,2.869440459110473
17,110,685,26,0.019992612302303314,2.869440459110473
17,111,685,26,0.01809634640812874,2.869440459110473
17,112,685,26,0.018733695149421692,2.869440459110473
17,113,685,26,0.01947426237165928,2.869440459110473
17,114,685,26,0.01871255598962307,2.869440459110473
17,115,685,26,0.01796587184071541,2.869440459110473
17,116,685,26,0.018099939450621605,2.869440459110473
17,117,685,26,0.018755637109279633,2.869440459110473
17,118,685,26,0.017883945256471634,2.869440459110473
17,119,685,27,0.017969122156500816,2.0388057662089225
17,120,685,35,0.017821896821260452,5.6543690646990505
17,121,685,35,0.018163327127695084,5.2531256405001026
17,122,685,35,0.018681852146983147,4.8792102206736345
17,123,685,35,0.018908239901065826,4.532622805219647
17,124,685,35,0.0186564102768898,4.213363394138143
17,125,685,35,0.018180465325713158,3.9214319874291177
17,126,685,35,0.01787281408905983,3.656828585092573
17,127,685,35,0.01715087704360485,3.4195531871285088
17,128,685,35,0.017981108278036118,3.2096057935369258
17,129,685,35,0.018043367192149162,3.0269864043178245
17,130,685,35,0.01823868229985237,2.871695019471203
17,131,685,35,0.01880507729947567,2.7437316389970627
17,132,685,35,0.018756749108433723,2.643096262895402
17,133,685,35,0.018522322177886963,2.5697888911662226
17,134,685,35,0.01967635005712509,2.5238095238095237
17,135,685,35,0.01823323406279087,2.5051581608253066
17,136,685,35,0.01853591948747635,2.5138348022135695
17,137,685,35,0.017654504626989365,2.5498394479743123
17,138,685,35,0.0183428842574358,2.6131720981075355
17,139,685,35,0.017669012770056725,2.7038327526132404
17,140,685,35,0.018590763211250305,2.869440459110473
17,141,685,35,0.018868841230869293,2.869440459110473
17,142,685,35,0.018085112795233727,2.869440459110473
17,143,685,35,0.019214419648051262,2.869440459110473
17,144,685,35,0.01818986050784588,2.869440459110473
17,145,685,35,0.01859564520418644,2.869440459110473
17,146,685,35,0.018580183386802673,2.869440459110473
17,147,685,35,0.018627449870109558,2.869440459110473
17,148,685,38,0.017664913088083267,1.3664002186240354
17,149,685,38,0.017231464385986328,1.2508710801393728
17,150,685,38,0.017529187723994255,1.1626699460271903
17,151,685,38,0.017815474420785904,1.1017968162874894
17,152,685,41,0.01760736294090748,2.273416683746669
17,153,685,41,0.017646653577685356,2.0150304024048635
17,154,685,41,0.01795228011906147,1.7839721254355383
17,155,685,40,0.01835005357861519,1.0435198469631732
17,156,685,40,0.018298283219337463,0.9428844708615138
17,157,685,40,0.018220707774162292,0.8969051035048162
17,158,685,40,0.018746139481663704,0.9055817448930791
17,159,685,40,0.01795322448015213,0.9680945548951287
17,160,685,41,0.01787424460053444,0.9122771059643362
17,161,685,41,0.01775631681084633,0.8741545398647265
17,162,685,41,0.0173659510910511,0.9180159868825574
17,163,685,42,0.017981087788939476,0.9147366263578613
17,164,685,42,0.017864808440208435,0.8165607706497243
17,165,685,42,0.018223529681563377,0.8276969324315095
17,166,685,44,0.01735907979309559,1.4344469495115113
17,167,685,46,0.017523307353258133,2.7019881123180975
17,168,685,46,0.01789793185889721,2.205506592881054
17,169,685,46,0.01760444976389408,1.8792102206736334
17,170,685,46,0.017512300983071327,1.59595545535287
17,171,685,46,0.017138993367552757,1.36735669877707
17,172,685,46,0.016888177022337914,1.1934139509462316
17,173,685,46,0.01710372231900692,1.1043929767028753
17,174,685,48,0.017910610884428024,2.0837603334016523
17,175,685,48,0.01802798919379711,1.8059028489444544
17,176,685,48,0.018566738814115524,1.5350823256131707
17,177,685,48,0.0179093386977911,1.3189178110268487
17,178,685,48,0.018340617418289185,1.1574093051854883
17,179,685,51,0.01750260777771473,3.0829404932704785
17,180,685,51,0.01817610114812851,2.586458973833435
17,181,685,51,0.01760544255375862,2.1649245063879192
17,182,685,51,0.017886297777295113,1.770718043314885
17,183,685,51,0.0177460890263319,1.4038395846143323
17,184,685,51,0.018115777522325516,1.1119081779053075
17,185,685,51,0.017840711399912834,0.8779121404659405
17,186,685,51,0.01745191588997841,0.7259001161440155
17,187,685,51,0.017487771809101105,0.7511102001776303
17,188,685,54,0.017313189804553986,2.1305595408895264
17,189,685,51,0.017512883991003036,1.1580925052948012
17,190,685,54,0.01910877600312233,1.5810616929698695
17,191,685,51,0.020051181316375732,1.7265833162533308
17,192,685,56,0.022226566448807716,2.797226207556193
17,193,685,56,0.022015536203980446,2.348363735738197
17,194,685,56,0.024863718077540398,1.926829268292681
17,195,685,56,0.025553947314620018,1.6286807405889159
17,196,685,56,0.02761344611644745,1.38436838149894
17,197,685,56,0.028993504121899605,1.1839174694267935
17,198,685,56,0.028392521664500237,1.0646307303409155
17,199,685,56,0.03039546310901642,0.9999999999999993
17,200,685,60,0.029097551479935646,3.5115119218419073
17,201,685,60,0.029575960710644722,3.110268497642959
17,202,685,60,0.031200196593999863,2.736353077816491
17,203,685,60,0.031446367502212524,2.389765662362504
17,204,685,60,0.032288987189531326,2.070506251280999
17,205,685,61,0.03137436509132385,2.3765115802418535
17,206,685,61,0.03147430717945099,1.9963790394206462
17,207,685,61,0.03209985792636871,1.6709025073443993
17,208,685,61,0.03292730078101158,1.4000819840131156
17,209,685,61,0.03193492814898491,1.3127006900321097
17,210,685,61,0.03177861124277115,1.1255038600806164
17,211,685,61,0.03288693726062775,1.1358201817312281
17,212,685,61,0.032254524528980255,1.0579353692696585
17,213,685,64,0.03278091922402382,1.8924643027942882
17,214,685,64,0.03159765899181366,1.540479606476736
17,215,685,64,0.029819367453455925,1.2431509189041459
17,216,685,64,0.027559766545891762,1.0153720024595192
17,217,685,64,0.024134639650583267,0.8695770991323347
17,218,685,64,0.02195361629128456,0.8057662089225921
17,219,685,64,0.02373887225985527,0.8222996515679428
17,220,685,64,0.023039184510707855,0.8934891029582552
17,221,685,64,0.02448236383497715,1.0168750427000057
17,222,685,64,0.02411947213113308,1.1675889868142377
17,223,685,64,0.023078791797161102,1.34563093530095
17,224,685,64,0.024891361594200134,1.5361071257771404
17,225,685,64,0.0246609915047884,1.7265833162533308
17,226,685,64,0.025114653632044792,1.8694404591104739
17,227,685,64,0.025265729054808617,2.0122976019676164
17,228,685,64,0.024940988048911095,2.1551547448247597
17,229,685,64,0.02386613003909588,2.2980118876819025
17,230,685,64,0.024145886301994324,2.4408690305390452
17,231,685,64,0.024066561833024025,2.583726173396188
