video,frame,video_length,phase,appearance,temporal
04,156,683,42,0.03782616928219795,2.2290769966523176
04,157,683,42,0.03753196448087692,2.11436769829883
04,158,683,42,0.037541378289461136,2.0269864043178236
04,159,683,42,0.03711840882897377,1.9669331147092979
04,160,683,42,0.03679787740111351,1.9342078294732523
04,161,683,42,0.037599824368953705,1.928810548609687
04,162,683,46,0.03821871802210808,3.273416683746669
04,163,683,46,0.0387507826089859,2.778574844571974
04,164,683,46,0.03752460703253746,2.338389014142241
04,165,683,46,0.038213200867176056,1.9528591924574696
04,166,683,46,0.03551590442657471,1.62198537951766
04,167,683,46,0.03670766204595566,1.3457675753228109
04,168,683,46,0.03583871200680733,1.1242057798729235
04,169,683,46,0.03635145723819733,0.9572999931679979
04,170,683,46,0.036192409694194794,0.985447837671653
04,171,683,46,0.03594916686415672,1.0409236865477898
04,172,683,46,0.03621000796556473,1.1237275397964068
04,173,683,46,0.03669198229908943,1.233859397417504
04,174,683,46,0.0377022959291935,1.3713192594110815
04,175,683,46,0.037877846509218216,1.5361071257771404
04,176,683,51,0.037619009613990784,3.035321445651431
04,177,683,51,0.03765228018164635,2.6340780214524826
04,178,683,51,0.0378718301653862,2.2601626016260146
04,179,683,51,0.037085164338350296,1.9135751861720278
04,180,683,51,0.03859659656882286,1.6100293776046986
04,181,683,56,0.037780895829200745,5.65436906469905
04,182,683,56,0.03791263327002525,5.0150304024048635
04,183,683,56,0.038431618362665176,4.593495934959348
04,184,683,56,0.03820941224694252,4.199289471886313
04,185,683,56,0.03905108571052551,3.832411013185761
04,186,683,56,0.038164470344781876,3.4928605588576884
04,187,683,56,0.037855979055166245,3.1806381089020963
04,188,683,56,0.03898876905441284,2.895743663318984
04,189,683,56,0.037197478115558624,2.6381772221083537
04,190,683,56,0.035272568464279175,2.407938785270205
04,191,683,56,0.035573314875364304,2.2050283528045362
04,192,683,56,0.03635804355144501,2.0294459247113474
04,193,683,56,0.03729885816574097,1.8811915009906393
04,194,683,56,0.041491881012916565,1.775978684156588
04,195,683,56,0.04408915713429451,1.7254218760674989
04,196,683,56,0.04556138440966606,1.7295210767233726
04,197,683,56,0.046384237706661224,1.928673908587826
04,198,683,56,0.04703325778245926,2.1551547448247597
04,199,683,58,0.047356896102428436,1.324998291999727
04,200,683,60,0.04660733416676521,1.5026986404317821
04,201,683,60,0.047939419746398926,1.2670629227300676
04,202,683,60,0.04678906872868538,1.1312427409988377
04,203,683,60,0.048484642058610916,1.022750563640089
04,204,683,60,0.049035217612981796,0.9415863906538222
04,205,683,61,0.048701900988817215,1.029445924711349
04,206,683,61,0.048842933028936386,0.8874086219853797
04,207,683,61,0.047729264944791794,0.8000273280043709
04,208,683,61,0.04769531637430191,0.7673020427683254
04,209,683,61,0.04633595049381256,0.7751588440254145
04,210,683,61,0.050269387662410736,0.8252374120379858
04,211,683,61,0.04953397810459137,0.9150782264125157
04,212,683,64,0.04765941575169563,2.035321445651431
04,213,683,64,0.04580541327595711,1.6816970690715303
04,214,683,64,0.04590080305933952,1.3570403771264583
04,215,683,64,0.046647053211927414,1.0870396939263496
04,216,683,64,0.04466693103313446,0.8865887818542048
04,217,683,64,0.04109814018011093,0.7681218828995003
04,218,683,64,0.03987140208482742,0.731638997062238
04,219,683,66,0.04138283059000969,1.2742365238778428
04,220,683,66,0.04171593487262726,0.9487599918015972
04,221,683,64,0.043356530368328094,1.3104461296713805
04,222,683,64,0.040748678147792816,1.488488078158093
04,223,683,64,0.041662752628326416,1.6789642686342834
04,224,683,64,0.040971849113702774,1.8694404591104739
04,225,683,64,0.04205813258886337,2.0599166495866643
04,226,683,64,0.03875229135155678,2.202773792443807
04,227,683,64,0.03763381391763687,2.34563093530095
04,228,683,64,0.0409243069589138,2.4884880781580927
04,229,683,64,0.041953276842832565,2.6313452210152355
04,230,683,64,0.041308529675006866,2.7742023638723787
04,231,683,64,0.04098562151193619,2.9170595067295215
04,232,683,66,0.042360566556453705,1.7241237958598086
04,233,683,66,0.04423926770687103,1.6562137049941934
04,234,683,67,0.03970665857195854,1.3664002186240354
04,235,683,67,0.03931540995836258,1.2508710801393728
04,236,683,67,0.04002605378627777,1.1767438682790186
04,237,683,68,0.04091517627239227,1.0968777755004446
04,238,683,68,0.041172631084918976,0.9478035116485612
04,239,683,68,0.040614623576402664,0.8542050966728161
04,240,683,69,0.03938024863600731,0.9263510282161652
04,241,683,69,0.03968881815671921,0.635239461638314
04,242,683,69,0.039831750094890594,0.5213500034160015
04,243,683,69,0.041711967438459396,0.5043383206941314
04,244,683,69,0.03849378600716591,0.581744893079183
04,245,683,69,0.04014962539076805,0.6989137118261943
04,246,683,69,0.04254389554262161,0.8434105349456859
04,247,683,75,0.04284936189651489,4.749607159937146
04,248,683,75,0.04384468123316765,4.2531256405001026
04,249,683,75,0.04191148281097412,3.7839721254355405
04,250,683,75,0.04341310262680054,3.3421466147434584
04,251,683,75,0.04164671525359154,2.9276491084238567
04,252,683,70,0.04307524859905243,2.631345221015235
04,253,683,70,0.042071182280778885,2.8218214114914253
04,254,683,70,0.04349483177065849,3.012297601967616
04,255,683,70,0.0455736368894577,3.1551547448247588
04,256,683,70,0.04307352378964424,3.2980118876819016
04,257,683,75,0.044285695999860764,2.414155906264946
04,258,683,75,0.04243268072605133,2.2447905991664965
04,259,683,75,0.041436467319726944,2.1027532964405276
04,260,683,75,0.04566166177392006,1.9880439980870397
04,261,683,70,0.04460805281996727,4.72658331625333
04,262,683,75,0.04246939718723297,2.1466147434583585
04,263,683,70,0.04281359538435936,5.059916649586664
04,264,683,70,0.04310743510723114,5.107535697205711
04,265,683,75,0.04284755885601044,2.5855024936803996
04,266,683,70,0.0433746837079525,5.440869030539044
04,267,683,70,0.04229789227247238,5.488488078158092
04,268,683,70,0.04263388738036156,5.250392840062854
04,269,683,70,0.043743304908275604,5.0122976019676155
04,270,683,70,0.04124998673796654,4.774202363872378
04,271,683,70,0.04118230193853378,4.53610712577714
04,272,683,70,0.0402236208319664,4.298011887681902
04,273,683,70,0.03992907702922821,4.298011887681902
04,274,683,75,0.04199335351586342,2.8612420577987283
04,275,683,75,0.040312331169843674,2.79872924779668
04,276,683,75,0.040453098714351654,2.7362164377946305
04,277,683,80,0.041035156697034836,4.640636742501879
04,278,683,80,0.04116719961166382,4.429869508779122
04,279,683,80,0.04101743921637535,4.2307166769146685
04,280,683,80,0.04243455082178116,4.047277447564392
04,281,683,80,0.042612604796886444,3.875452620072419
04,282,683,80,0.04135657474398613,3.5632301701168267
04,283,683,80,0.04260636121034622,3.434446949511512
04,284,683,80,0.04298959672451019,3.1768805083008815
04,285,683,80,0.04471845179796219,2.946642071462731
04,286,683,80,0.042139932513237,2.8841292614606817
04,287,683,80,0.04228689894080162,2.681218828995013
04,288,683,80,0.04212307184934616,2.5056364009018246
04,289,683,80,0.041461002081632614,2.357381977181116
04,290,683,80,0.041495177894830704,2.2364555578328895
04,291,683,80,0.04097311198711395,2.142857142857143
04,292,683,80,0.040512725710868835,2.0923003347680535
04,293,683,80,0.04261723905801773,2.096399535423926
04,294,683,80,0.04170368239283562,2.1551547448247588
04,295,683,80,0.042844634503126144,2.393249982919997
04,296,683,80,0.04192463681101799,2.631345221015235
04,297,683,80,0.040783192962408066,2.869440459110473
04,298,683,80,0.04249855503439903,2.869440459110473
04,299,683,82,0.0433841235935688,1.5336476053836174
04,300,683,82,0.043492816388607025,1.4657375145180023
04,301,683,82,0.043461963534355164,1.4251554280248688
04,302,683,82,0.04335547611117363,1.4119013459042156
04,303,683,82,0.04426584765315056,1.4259752681560425
04,304,683,82,0.04089688882231712,1.4673771947803511
04,305,683,82,0.041496146470308304,1.5361071257771397
04,306,683,82,0.04359517991542816,1.631345221015235
04,307,683,82,0.04201730340719223,1.7265833162533302
04,308,683,82,0.0423831045627594,1.8218214114914255
04,309,683,82,0.042920686304569244,1.9170595067295206
04,310,683,82,0.0433838814496994,2.012297601967616
04,311,683,82,0.04309592396020889,2.1075356972057113
04,312,683,82,0.04420361667871475,2.2027737924438062
04,313,683,82,0.042309071868658066,2.2980118876819016
04,314,683,82,0.04223788529634476,2.393249982919997
04,315,683,82,0.04144614562392235,2.4884880781580923
04,316,683,82,0.041029032319784164,2.5837261733961876
04,317,683,82,0.0410907119512558,2.6789642686342825
04,318,683,97,0.04246680065989494,11.51151192184191
04,319,683,97,0.04174976050853729,10.72931611669058
04,320,683,97,0.043946485966444016,10.069686411149826
04,321,683,97,0.042142778635025024,9.437384709981554
04,322,683,97,0.04291097819805145,8.832411013185762
04,323,683,97,0.04044678807258606,8.25476532076245
04,324,683,97,0.04176965355873108,7.704447632711621
04,325,683,97,0.042990703135728836,7.181457949033271
04,326,683,97,0.04099079966545105,6.685796269727403
04,327,683,97,0.04143735393881798,6.217462594794013
04,328,683,97,0.04089657589793205,5.776456924233108
04,329,683,97,0.039293672889471054,5.362779258044681
04,330,683,97,0.04097163304686546,4.976429596228735
04,331,683,97,0.03788851946592331,4.61740793878527
04,332,683,97,0.039113037288188934,4.285714285714286
04,333,683,97,0.03955123946070671,3.981348637015781
04,334,683,97,0.03864618018269539,3.7043109926897584
04,335,683,97,0.03778202086687088,3.4546013527362156
04,336,683,97,0.0378669910132885,3.2322197171551545
04,337,683,97,0.03906319662928581,3.037166085946574
04,338,683,97,0.038014966994524,2.869440459110473
04,339,683,97,0.03867730498313904,2.869440459110473
04,340,683,97,0.039932992309331894,2.869440459110473
04,341,683,97,0.041054438799619675,2.869440459110473
04,342,683,97,0.0403062142431736,2.869440459110473
04,343,683,97,0.04016035050153732,2.869440459110473
04,344,683,97,0.04125160723924637,2.869440459110473
04,345,683,97,0.04129168018698692,2.869440459110473
04,346,683,97,0.04005472734570503,2.869440459110473
04,347,683,97,0.041576121002435684,2.869440459110473
04,348,683,97,0.04197219759225845,2.869440459110473
04,349,683,97,0.040684912353754044,2.869440459110473
04,350,683,97,0.041716642677783966,2.869440459110473
04,351,683,97,0.041986431926488876,2.869440459110473
04,352,683,97,0.040585558861494064,2.869440459110473
04,353,683,97,0.040657490491867065,2.869440459110473
04,354,683,97,0.0401809886097908,2.869440459110473
04,355,683,97,0.04202287644147873,2.869440459110473
04,356,683,97,0.043159570544958115,2.869440459110473
04,357,683,97,0.04132268205285072,2.869440459110473
04,358,683,108,0.04347190260887146,7.606750017080005
04,359,683,108,0.04058181121945381,7.110268497642961
04,360,683,108,0.044261831790208817,6.641114982578397
04,361,683,108,0.044452644884586334,6.199289471886314
04,362,683,108,0.04473282769322395,5.784791965566714
04,363,683,108,0.04604664444923401,5.3976224636195935
04,364,683,108,0.04179904982447624,5.037780966044954
04,365,683,108,0.04445262998342514,4.705267472842796
04,366,683,108,0.04246162995696068,4.400081984013117
04,367,683,108,0.04205426573753357,4.122224499555919
04,368,683,108,0.04372720792889595,3.871695019471203
04,369,683,108,0.04484332725405693,3.6484935437589674
04,370,683,108,0.046652019023895264,3.4526200724192115
04,371,683,108,0.046208880841732025,3.284074605451937
04,372,683,108,0.04319245368242264,3.142857142857143
04,373,683,108,0.04340238496661186,3.028967684634829
04,374,683,115,0.04650016501545906,5.892464302794289
04,375,683,115,0.04807304963469505,5.062649450023912
04,376,683,115,0.053599052131175995,4.260162601626017
04,377,683,115,0.05360279604792595,3.485003757600601
04,378,683,115,0.04790586233139038,2.7371729179476665
04,379,683,115,0.04332340508699417,2.5404796064767368
04,380,683,115,0.04483312368392944,2.3711142993782874
04,381,683,115,0.04441266506910324,2.2290769966523194
04,382,683,115,0.04345826804637909,2.1143676982988318
04,383,683,115,0.043650995939970016,2.0269864043178245
04,384,683,115,0.04450083523988724,1.9669331147092985
04,385,683,115,0.04445664584636688,1.934207829473253
04,386,683,115,0.04371283948421478,1.9288105486096876
04,387,683,115,0.04382678121328354,1.9507412721186037
04,388,683,115,0.04293851926922798,2.0
04,389,683,115,0.04462481290102005,2.0765867322538765
04,390,683,115,0.045576196163892746,2.1805014688802347
04,391,683,115,0.04511161893606186,2.311744209879073
04,392,683,115,0.04254407063126564,2.4703149552503927
04,393,683,115,0.044347815215587616,2.656213704994193
04,394,683,115,0.043856773525476456,2.869440459110473
04,395,683,115,0.045384470373392105,2.869440459110473
04,396,683,115,0.04413798451423645,2.869440459110473
04,397,683,115,0.04391041398048401,2.869440459110473
04,398,683,115,0.04425826668739319,2.869440459110473
04,399,683,115,0.044286567717790604,2.869440459110473
04,400,683,115,0.045349009335041046,2.869440459110473
04,401,683,115,0.04612353444099426,2.869440459110473
04,402,683,115,0.04492267221212387,2.869440459110473
04,403,683,115,0.045341722667217255,2.869440459110473
04,404,683,115,0.04486626386642456,2.869440459110473
04,405,683,115,0.04360601305961609,2.869440459110473
04,406,683,115,0.04560951888561249,2.869440459110473
04,407,683,115,0.04587164521217346,2.869440459110473
04,408,683,115,0.04514041543006897,2.869440459110473
04,409,683,115,0.044426169246435165,2.869440459110473
04,410,683,115,0.04571209475398064,2.869440459110473
04,411,683,115,0.045687880367040634,2.869440459110473
04,412,683,115,0.04452521353960037,2.869440459110473
04,413,683,115,0.044440895318984985,2.869440459110473
04,414,683,115,0.044875580817461014,2.869440459110473
04,415,683,115,0.044868696480989456,2.869440459110473
04,416,683,119,0.04363905265927315,1.5254492040718726
04,417,683,121,0.043656814843416214,2.6543690646990505
04,418,683,121,0.044616684317588806,2.3959827833572453
04,419,683,121,0.04479110240936279,2.1649245063879214
04,420,683,121,0.04457739368081093,1.9611942337910775
04,421,683,121,0.044113148003816605,1.784791965566714
04,422,683,121,0.03992985934019089,1.635717701714832
04,423,683,121,0.045853231102228165,1.5147912823666052
04,424,683,121,0.04454854130744934,1.4477010316321652
04,425,683,121,0.0443444661796093,1.4079387852702054
04,426,683,121,0.04390012472867966,1.3955045432807271
04,427,683,121,0.04682245850563049,1.4103983056637293
04,428,683,121,0.0481412447988987,1.4526200724192113
04,429,683,121,0.04680965468287468,1.522169843547175
04,430,683,121,0.04249747097492218,1.619047619047619
04,431,683,121,0.044950250536203384,1.7432533989205432
04,432,683,121,0.047307275235652924,1.8947871831659489
04,433,683,121,0.04680740833282471,2.0736489717838347
04,434,683,121,0.045270148664712906,2.2798387647742024
04,435,683,121,0.04582227021455765,2.51335656213705
04,436,683,121,0.04679921269416809,2.774202363872378
04,437,683,122,0.045504312962293625,2.0388057662089225
04,438,683,122,0.046034134924411774,2.018514722962355
04,439,683,125,0.044269971549510956,1.4302111088337772
