video,frame,video_length,phase,appearance,temporal
12,48,590,16,0.006716960575431585,0.7075810816268822
12,49,590,16,0.007090592756867409,0.5663799022577642
12,50,590,16,0.006715632043778896,0.5373803465406514
12,51,590,16,0.006706570275127888,0.6546710287168305
12,52,590,17,0.006870635319501162,0.527283008199037
12,53,590,17,0.007275309879332781,0.510198311725028
12,54,590,17,0.007042631972581148,0.6495819701926564
12,55,590,17,0.0075491638854146,0.9165152065915427
12,56,590,17,0.007177690044045448,1.2022294923058285
12,57,590,17,0.006683662999421358,1.4879437780201141
12,58,590,17,0.006785866804420948,1.7736580637344
12,59,590,20,0.006686542648822069,0.9728583545377428
12,60,590,20,0.006485822610557079,0.7704269154650829
12,61,590,20,0.0065735518001019955,0.6700189829960828
12,62,590,21,0.007210098206996918,0.8742275536168661
12,63,590,21,0.006994675844907761,0.7126297507976893
12,64,590,21,0.007395332213491201,0.6547518074235641
12,65,590,21,0.007407640106976032,0.7244234419806955
12,66,590,21,0.007240065839141607,0.7839169594894789
12,67,590,21,0.0074816797859966755,0.8995516781776329
12,68,590,21,0.007230720482766628,1.0474978795589485
12,69,590,21,0.007385932374745607,1.2277555636334267
12,70,590,24,0.008429690264165401,1.4168181267417905
12,71,590,24,0.0085816141217947,1.0800516983723096
12,72,590,24,0.008758395910263062,0.8402197180823142
12,73,590,25,0.00905025564134121,1.2756573367260382
12,74,590,25,0.00761250127106905,0.9762914495738926
12,75,590,25,0.008130931295454502,0.8061714931943955
12,76,590,25,0.007873519323766232,0.7636011147461537
12,77,590,25,0.00816424936056137,0.8094834201704427
12,78,590,25,0.009194029495120049,0.9199886909810573
12,79,590,25,0.00783951859921217,1.0951169271779961
12,80,590,25,0.008046036586165428,1.2753746112524744
12,81,590,27,0.007724093273282051,0.6888000323114815
12,82,590,27,0.008189467713236809,0.6598408659477367
12,83,590,27,0.007750045973807573,0.6683226301546916
12,84,590,28,0.008745420724153519,0.6956258330304114
12,85,590,28,0.008994133211672306,0.6275697726079394
12,86,590,28,0.0077863107435405254,0.6564481602649546
12,87,590,28,0.008166170679032803,0.7805646431600635
12,88,590,29,0.008370797149837017,0.598610606244192
12,89,590,29,0.007429873570799828,0.617270487499495
12,90,590,30,0.009229083545506,0.5322912880164787
12,91,590,30,0.0085587278008461,0.44892766266812056
12,92,590,30,0.008174705319106579,0.49480996809241096
12,93,590,30,0.008582739159464836,0.6631527929237867
12,94,590,32,0.00813837070018053,1.0834847934084573
12,95,590,32,0.009297233074903488,0.7824629427682867
12,96,590,32,0.008152487687766552,0.5324124560765792
12,97,590,32,0.008170470595359802,0.41669695868169143
12,98,590,32,0.007968765683472157,0.46253887475261496
12,99,590,32,0.008168733678758144,0.6563673815582208
12,100,590,32,0.007966992445290089,0.9369522193949671
12,101,590,33,0.007917236536741257,0.44206147259582385
12,102,590,33,0.007545812521129847,0.6137970031099804
12,103,590,34,0.008078073151409626,0.3979562987196562
12,104,590,34,0.008272725157439709,0.41827214346298275
12,105,590,34,0.008741923607885838,0.5644816026495411
12,106,590,34,0.008738456293940544,0.8212771113534475
12,107,590,35,0.009326293133199215,0.4080940264146361
12,108,590,36,0.009238345548510551,0.5919059735853606
12,109,590,36,0.00981737207621336,0.4404862878145305
12,110,590,36,0.010145427659153938,0.4250979441819134
12,111,590,36,0.010578473098576069,0.5423886263580924
12,112,590,36,0.010149863548576832,0.7736580637344006
12,113,590,36,0.009750048629939556,1.0593723494486862
12,114,590,38,0.009692125953733921,0.6905367745062394
12,115,590,38,0.009123618714511395,0.4796235712266246
12,116,590,38,0.009242060594260693,0.3792156387576244
12,117,590,38,0.009346484206616879,0.4352760612302601
12,118,590,38,0.009089956060051918,0.6121006502685893
12,119,590,39,0.008928473107516766,0.363948463185105
12,120,590,39,0.008978397585451603,0.4114867320974203
12,121,590,39,0.00897479709237814,0.6104042974271989
12,122,590,41,0.009398944675922394,1.035865745789409
12,123,590,41,0.008838288486003876,0.7007956702613197
12,124,590,41,0.009074309840798378,0.5102790904317638
12,125,590,41,0.009792037308216095,0.4302677814128197
12,126,590,44,0.009262841194868088,2.512056221979885
12,127,590,44,0.009392653591930866,2.068177228482572
12,128,590,44,0.008855403400957584,1.7042287652974675
12,129,590,44,0.009334633126854897,1.4202108324245721
12,130,590,44,0.009195072576403618,1.1685043822448395
12,131,590,44,0.009486782364547253,0.954198473282444
12,132,590,44,0.009532068856060505,0.8146936467547166
12,133,590,44,0.010065928101539612,0.7721232683064747
12,134,590,44,0.009828422218561172,0.8349691021446762
12,135,590,44,0.009281095117330551,1.010097338341615
12,136,590,47,0.009359661489725113,1.64978391695949
12,137,590,47,0.009739819914102554,1.323235994991721
12,138,590,47,0.009905786253511906,1.0613110384102764
12,139,590,47,0.010261152870953083,0.8640090472151546
12,140,590,47,0.010157173499464989,0.78912718607375
12,141,590,47,0.010271347127854824,0.8111797730118339
12,142,590,47,0.011346222832798958,0.9301668080294047
12,143,590,47,0.011812245473265648,1.1342138212367228
12,144,590,49,0.01145490724593401,0.8469647400945097
12,145,590,49,0.01128540188074112,0.7363786905771642
12,146,590,49,0.011930763721466064,0.7227270891393044
12,147,590,49,0.01147537212818861,0.7465164182721441
12,148,590,49,0.011476838029921055,0.8349287127913094
12,149,590,49,0.011202020570635796,0.9879639726967989
12,150,590,49,0.011763681657612324,1.2022294923058292
12,151,590,50,0.011317377910017967,0.6852861585686008
12,152,590,50,0.01154886744916439,0.8264065592309877
12,153,590,50,0.010105120949447155,1.0593723494486862
12,154,590,50,0.010561837814748287,1.345086635162972
12,155,590,53,0.010830320417881012,1.2790096530554529
12,156,590,53,0.010831663385033607,0.9643362009774225
12,157,590,53,0.010665779002010822,0.7823417747081869
12,158,590,53,0.010774918831884861,0.6649703138252742
12,159,590,53,0.010260703042149544,0.612221818328687
12,160,590,53,0.01009293645620346,0.6291853467425996
12,161,590,53,0.00944533385336399,0.7430833232359964
12,162,590,53,0.01045222394168377,0.9437376307605322
12,163,590,53,0.010171877220273018,1.2022294923058292
12,164,590,55,0.009550722315907478,0.7517266448564159
12,165,590,55,0.010223669931292534,0.6309624782907237
12,166,590,55,0.009902323596179485,0.5833030413183092
12,167,590,57,0.009803964756429195,1.471222585726402
12,168,590,57,0.009815555065870285,1.1616785815259096
12,169,590,57,0.00980592705309391,0.9167575427117404
12,170,590,57,0.009895257651805878,0.7398521749666774
12,171,590,57,0.00972264539450407,0.6598812553011015
12,172,590,57,0.009844360873103142,0.7244638313340603
12,173,590,59,0.01003147754818201,1.1922937113776793
12,174,590,59,0.009197036735713482,0.8742275536168653
12,175,590,59,0.009167547337710857,0.6530958439355384
12,176,590,59,0.00940532423555851,0.5714285714285721
12,177,590,59,0.009625861421227455,0.5866957470010915
12,178,590,60,0.010008897632360458,0.631043256997456
12,179,590,61,0.009939206764101982,1.0460438628377555
12,180,590,61,0.009754464961588383,0.772204047013207
12,181,590,61,0.009325574152171612,0.5969950321095345
12,182,590,61,0.009158048778772354,0.5595137121854667
12,183,590,61,0.009529666975140572,0.6512783230340489
12,184,590,61,0.009843533858656883,0.8688961589724958
12,185,590,63,0.009984303265810013,0.7705076941718152
12,186,590,63,0.01066455990076065,0.5391574780887748
12,187,590,63,0.00981111265718937,0.4421422513025568
12,188,590,65,0.009689143858850002,1.607294317217981
12,189,590,65,0.009605718776583672,1.2586534189587615
12,190,590,65,0.010541046969592571,0.9423240033927048
12,191,590,65,0.010179344564676285,0.6786623046165016
12,192,590,65,0.009794744662940502,0.5442465366129468
12,193,590,65,0.010254287160933018,0.5475584635889967
12,194,590,65,0.009851626120507717,0.6886788642513837
12,195,590,65,0.010025082156062126,0.8944222303000935
12,196,590,65,0.010737890377640724,1.1546104446867809
12,197,590,65,0.009637271985411644,1.4403247304010667
12,198,590,67,0.009428637102246284,0.6173512662062293
12,199,590,67,0.009712900966405869,0.6274889939012078
12,200,590,67,0.009538828395307064,0.7005937234944869
12,201,590,67,0.009265146218240261,0.8383214184740903
12,202,590,67,0.008922490291297436,1.040672078840018
12,203,590,67,0.009196290746331215,1.297467587543923
12,204,590,69,0.009140731766819954,0.7346823377357738
12,205,590,69,0.009896356612443924,0.6648895351185432
12,206,590,69,0.009939911775290966,0.7022900763358787
12,207,590,71,0.009846100583672523,1.3266287006745026
12,208,590,71,0.009604270569980145,1.052788884849954
12,209,590,71,0.009987051598727703,0.8316975645219925
12,210,590,71,0.010666375048458576,0.6530958439355391
12,211,590,71,0.011013690382242203,0.5714285714285714
12,212,590,71,0.0106121227145195,0.5866957470010907
12,213,590,72,0.01004205085337162,0.6310432569974539
12,214,590,73,0.009652056731283665,1.0749626398481356
12,215,590,73,0.009558876045048237,0.7943374126580225
12,216,590,73,0.009671589359641075,0.5969950321095352
12,217,590,73,0.00919246207922697,0.5595137121854675
12,218,590,75,0.009427129290997982,1.4168181267417905
12,219,590,75,0.008795477449893951,1.0749626398481356
12,220,590,75,0.009213032200932503,0.8011228240235869
12,221,590,75,0.0091560585424304,0.624217456278524
12,222,590,75,0.009067961014807224,0.5595137121854675
12,223,590,75,0.009395016357302666,0.6512783230340482
12,224,590,75,0.010446039959788322,0.8688961589724952
12,225,590,77,0.010844552889466286,0.7994264711821965
12,226,590,77,0.01025882363319397,0.568076255099156
12,227,590,77,0.010499095544219017,0.46597196978876404
12,228,590,77,0.010298025794327259,0.48972090956823827
12,229,590,78,0.009350482374429703,0.5255866553576466
12,230,590,78,0.009601385332643986,0.4337008764489667
12,231,590,79,0.009542957879602909,0.7041883759441012
12,232,590,80,0.00922319944947958,1.2263419362656
12,233,590,80,0.009291892871260643,0.8385637545942879
12,234,590,80,0.009484977461397648,0.5698129972939119
12,235,590,80,0.009305681101977825,0.4796235712266239
12,236,590,80,0.009171116165816784,0.518680075931983
12,237,590,80,0.009258391335606575,0.6835898057272096
12,238,590,80,0.009377858601510525,0.9403449250777494
12,239,590,80,0.009027444757521152,1.1546104446867809
12,240,590,82,0.00931099709123373,0.6327396098388457
12,241,590,82,0.009043708443641663,0.5119350539197867
12,242,590,82,0.009225993417203426,0.5203764287733748
12,243,590,82,0.009145396761596203,0.6512783230340482
12,244,590,82,0.009432480670511723,0.8706329011672524
12,245,590,82,0.009507657960057259,1.1546104446867809
12,246,590,82,0.009689224883913994,1.392705682782019
12,247,590,82,0.009332063607871532,1.6308009208772571
12,248,590,83,0.009971453808248043,1.0100569489882476
12,249,590,83,0.00946664810180664,1.2328446221575995
12,250,590,83,0.009334998205304146,1.4403247304010667
12,251,590,83,0.00926507543772459,1.6784199684963046
12,252,590,85,0.00892247911542654,0.7856537016842375
12,253,590,85,0.0094651710242033,0.714204935578982
12,254,590,86,0.009100893512368202,0.7568157033805906
12,255,590,86,0.010022100061178207,0.6088291126459069
12,256,590,86,0.01018480584025383,0.5577769699907116
12,257,590,86,0.010390440002083778,0.6070519810977828
12,258,590,86,0.00890891533344984,0.7430833232359957
12,259,590,88,0.008755221962928772,1.0409144149602167
12,260,590,88,0.009320453740656376,0.7704673048184505
12,261,590,88,0.008858742192387581,0.5901692313906053
12,262,590,89,0.008938812650740147,0.9899430510117524
12,263,590,89,0.008934952318668365,0.7280180944303064
12,264,590,89,0.009241890162229538,0.5698129972939119
12,265,590,89,0.009421015158295631,0.5391574780887741
12,266,590,89,0.00945736002177,0.6088291126459056
12,267,590,89,0.00918549858033657,0.7754351952825227
12,268,590,89,0.008758574724197388,1.033886667474454
12,269,590,91,0.008764090947806835,0.69736257522517
12,270,590,91,0.009382597170770168,0.5374207358940182
12,271,590,91,0.009107914753258228,0.5339472515045036
12,272,590,91,0.00931132584810257,0.6495415808392909
12,273,590,92,0.00936779286712408,0.44896805202148743
12,274,590,92,0.00961728859692812,0.48802455672684647
12,275,590,94,0.00920736975967884,1.4168181267417905
12,276,590,94,0.009688526391983032,1.068177228482571
12,277,590,95,0.010216129943728447,1.607294317217981
12,278,590,95,0.010687789879739285,1.2127307241811043
12,279,590,95,0.011231310665607452,0.8827900965305533
12,280,590,95,0.010767093859612942,0.7211922937113765
12,281,590,96,0.010939945466816425,1.0749626398481356
12,282,590,96,0.011123981326818466,0.8283452481925744
12,283,590,96,0.010828318074345589,0.722888646552767
12,284,590,96,0.010754972696304321,0.6888404216648469
12,285,590,96,0.010688499547541142,0.7262005735288168
12,286,590,97,0.01118630263954401,0.6905367745062387
12,287,590,97,0.010771485976874828,0.6445736903752161
12,288,590,97,0.010855486616492271,0.704026818530634
12,289,590,98,0.010598265565931797,0.5170241124439594
12,290,590,98,0.01035874243825674,0.5442061472595813
12,291,590,98,0.01066506840288639,0.678500747203037
12,292,590,98,0.010334431193768978,0.9369522193949671
12,293,590,100,0.01023824606090784,0.7211519043580124
12,294,590,100,0.010104316286742687,0.527202229492306
12,295,590,100,0.01051610242575407,0.46080213255785907
12,296,590,100,0.010506647638976574,0.5356032149925286
12,297,590,100,0.010715424083173275,0.7073387455066852
12,298,590,100,0.011364392004907131,0.9165152065915427
12,299,590,100,0.011152690276503563,1.1546104446867809
12,300,590,100,0.011626928113400936,1.392705682782019
12,301,590,101,0.011326662264764309,0.7719617108930095
12,302,590,101,0.011246155947446823,0.9471303364433138
12,303,590,101,0.011738765053451061,1.1546104446867809
12,304,590,101,0.012221254408359528,1.392705682782019
12,305,590,101,0.013505838811397552,1.6308009208772571
12,306,590,101,0.02708861045539379,1.868896158972495
12,307,590,102,0.03464382141828537,1.200533139464438
12,308,590,103,0.03901565074920654,0.7923987236964352
12,309,590,104,0.031781163066625595,0.7584716668686156
12,310,590,104,0.034681763499975204,0.6785007472030383
12,311,590,104,0.035035647451877594,0.6869825114099932
12,312,590,104,0.038345545530319214,0.7907023708550434
12,313,590,104,0.037186458706855774,0.9556524900036355
12,314,590,104,0.04081142693758011,1.0865947736176744
12,315,590,104,0.05569477379322052,1.249848539924876
12,316,590,105,0.062183815985918045,0.6648491457651771
12,317,590,106,0.06608563661575317,0.5152873702492035
12,318,590,106,0.041956786066293716,0.467627933276789
12,319,590,106,0.012771940790116787,0.5152065915424698
12,320,590,108,0.007854344323277473,1.2739609838846477
12,321,590,108,0.008150730282068253,0.9321054969909927
12,322,590,108,0.008478138595819473,0.7024920231027094
12,323,590,108,0.008007174357771873,0.5493759844904876
12,324,590,108,0.008193091489374638,0.5170241124439594
12,325,590,108,0.007302834652364254,0.5968738640494361
12,326,590,108,0.00729108601808548,0.8196211478654225
12,327,590,108,0.0073321000672876835,1.1069913970677332
12,328,590,110,0.007312128785997629,0.671836503897573
12,329,590,110,0.007283234503120184,0.5527283008199044
12,330,590,110,0.00707751139998436,0.5033725110060995
12,331,590,111,0.007625746075063944,0.6735732460923289
12,332,590,112,0.007348640356212854,1.185508300012117
12,333,590,114,0.007576056756079197,2.702532412456076
12,334,590,114,0.006937372963875532,2.2586534189587617
12,335,590,114,0.007169724907726049,1.8470859081546096
12,336,590,114,0.006854266859591007,1.4678298800436191
12,337,590,114,0.007634430658072233,1.1685043822448389
12,338,590,114,0.006340770982205868,0.9626802374893968
12,339,590,114,0.006590207573026419,0.8503978351306581
12,340,590,114,0.0067840879783034325,0.8146128680479822
12,341,590,114,0.006754039321094751,0.8911103033240435
12,342,590,115,0.006724918261170387,0.8113009410719323
12,343,590,115,0.00681068142876029,0.785734480390967
12,344,590,115,0.007116501219570637,0.8826285391170873
12,345,590,115,0.0073915887624025345,1.0747606930813027
12,346,590,117,0.007068829145282507,1.0034734843895146
12,347,590,117,0.007410041987895966,0.7823417747081862
12,348,590,117,0.00716044008731842,0.6530554545821723
12,349,590,117,0.007845706306397915,0.7261197948220846
12,350,590,117,0.008067956194281578,0.9182519487863
12,351,590,117,0.007538944017142057,1.2022294923058285
12,352,590,119,0.007163985166698694,0.7857344803909698
12,353,590,119,0.006926358677446842,0.6904559957995078
12,354,590,119,0.006803127005696297,0.5917848055252648
12,355,590,119,0.007114975713193417,0.5900480633305062
12,356,590,119,0.007731947116553783,0.685245769215236
12,357,590,119,0.007024093996733427,0.8688961589724952
12,358,590,119,0.007050718180835247,1.1069913970677332
12,359,590,122,0.007312732748687267,1.5120562219798859
12,360,590,122,0.0068046641536056995,1.1634153237206664
12,361,590,122,0.007082458585500717,0.8606567308857371
12,362,590,122,0.007913513109087944,0.654832586130295
12,363,590,124,0.008101186715066433,1.9406276505513145
12,364,590,124,0.0076567200012505054,1.5443677046730473
12,365,590,124,0.008228844963014126,1.1838119471707251
12,366,590,124,0.008101711980998516,0.8878791550547259
12,367,590,125,0.0076154847629368305,1.3096651722605914
12,368,590,125,0.007063471246510744,1.0324326507532593
12,369,590,125,0.007741869427263737,0.8521345773254154
12,370,590,125,0.006593811791390181,0.7772527161840121
12,371,590,125,0.006292442325502634,0.799305303122096
12,372,590,125,0.007396907079964876,0.9132032796154929
12,373,590,125,0.007534576114267111,1.0798497516054768
12,374,590,127,0.007788949646055698,0.8623126943737621
12,375,590,127,0.007910637184977531,0.7245042206874265
12,376,590,127,0.00773341441527009,0.7108526192495652
12,377,590,128,0.008340776897966862,0.6837109737873102
12,378,590,128,0.007612957153469324,0.5373803465406514
12,379,590,128,0.007847503758966923,0.5458217213942408
12,380,590,128,0.007588955573737621,0.7175572519083974
12,381,590,128,0.0072150821797549725,0.9437376307605315
12,382,590,128,0.007669568061828613,1.2022294923058285
12,383,590,128,0.009124785661697388,1.4879437780201141
12,384,590,128,0.007249755784869194,1.6784199684963046
12,385,590,128,0.0066940211690962315,1.868896158972495
12,386,590,131,0.006727700121700764,0.8623126943737635
12,387,590,131,0.0070671625435352325,0.7125893614443252
12,388,590,131,0.007598485331982374,0.6326184417787479
12,389,590,131,0.007504003122448921,0.6427965588270933
12,390,590,131,0.00753762386739254,0.7175976412617642
12,391,590,131,0.007700974587351084,0.8570216890827593
12,392,590,131,0.007711302954703569,1.0508905852417307
12,393,590,131,0.0077859885059297085,1.277070964093865
12,394,590,131,0.007598303724080324,1.5355628256391618
12,395,590,131,0.008311187848448753,1.7260390161153523
12,396,590,131,0.008097919635474682,1.9165152065915427
12,397,590,132,0.008390041999518871,1.2481521870834857
12,398,590,135,0.007933608256280422,1.5188416333454502
12,399,590,135,0.008734717965126038,1.256916676764007
12,400,590,135,0.007791450247168541,1.059614685568884
12,401,590,135,0.007396257948130369,0.9269356597600863
12,402,590,135,0.006610935088247061,0.8588795993376144
12,403,590,136,0.006691441405564547,1.0221737549981842
12,404,590,136,0.00721278740093112,0.8775798699462828
12,405,590,136,0.007183057256042957,0.829920432973867
12,406,590,138,0.007412182167172432,1.5596752695989333
12,407,590,138,0.006832858081907034,1.2637424774829369
12,408,590,138,0.007604200392961502,1.0324326507532606
12,409,590,138,0.007179356180131435,0.8691384950926907
12,410,590,140,0.00778976920992136,2.131103841027505
12,411,590,140,0.008034546859562397,1.734843895149239
12,412,590,140,0.00845335517078638,1.3742881376469143
12,413,590,140,0.008616311475634575,1.08683710973787
12,414,590,140,0.00883572269231081,0.896320529908314
12,415,590,140,0.007992416620254517,0.8095238095238109
12,416,590,140,0.00805225782096386,0.8485803142291699
12,417,590,140,0.008442387916147709,0.9845712670140147
12,418,590,142,0.007863946259021759,0.7688113413304242
12,419,590,142,0.007320058066397905,0.6072135385112502
12,420,590,142,0.008274417370557785,0.5425501837715563
12,421,590,143,0.008024667389690876,0.7296740579183314
12,422,590,143,0.0074492162093520164,0.5578577486974439
12,423,590,143,0.007826590910553932,0.5152873702492048
12,424,590,143,0.007778980303555727,0.6478856173512659
12,425,590,144,0.007812053896486759,0.4795831818732557
12,426,590,144,0.007930337451398373,0.4761096974837439
12,427,590,144,0.008084173314273357,0.6189264509875213
12,428,590,145,0.008755985647439957,0.4421826406559216
12,429,590,145,0.008045127615332603,0.45062401550951103
12,430,590,145,0.00805200170725584,0.6155337453047377
12,431,590,145,0.007659791503101587,0.7974877822206078
12,432,590,145,0.008273552171885967,1.011753301829638
12,433,590,147,0.00801827758550644,0.670180540409548
12,434,590,147,0.007926550693809986,0.45753059493517734
12,435,590,148,0.007386817131191492,0.9406276505513144
12,436,590,148,0.007137312553822994,0.6123429863887869
12,437,590,148,0.008334214799106121,0.42517872288864633
12,438,590,148,0.007379436399787664,0.4301870027060894
12,439,590,148,0.007626492530107498,0.5747001090512546
12,440,590,148,0.007832356728613377,0.8008804879033887
12,441,590,148,0.008034653030335903,1.0593723494486855
12,442,590,148,0.00789378210902214,1.2974675875439237
12,443,590,150,0.007596548646688461,0.5374611252473823
12,444,590,150,0.00689246691763401,0.48467224039742973
12,445,590,150,0.007181381806731224,0.5611292863201256
12,446,590,150,0.007096420042216778,0.6971606284583386
12,447,590,151,0.007710027974098921,0.49658709964053366
12,448,590,151,0.007150151301175356,0.5356436043458954
12,449,590,153,0.006997316610068083,1.3691990791227429
12,450,590,153,0.007526850327849388,1.0290399450704797
12,451,590,153,0.007415899075567722,0.7636818934528846
12,452,590,153,0.006998666096478701,0.600347348438952
12,453,590,153,0.007372835651040077,0.5594733228321006
12,454,590,153,0.007280473597347736,0.6359707581081621
12,455,590,153,0.007205752190202475,0.8060099357809282
12,456,590,153,0.007071029394865036,0.9879639726967983
12,457,590,153,0.007111713755875826,1.2022294923058285
12,458,590,154,0.006898068357259035,0.6580637343996113
12,459,590,156,0.006941472180187702,1.173593440769013
12,460,590,156,0.007419473025947809,0.8946645664202917
12,461,590,156,0.007958636619150639,0.6905367745062387
12,462,590,156,0.007993405684828758,0.591825194878629
12,463,590,157,0.00798837561160326,0.7126701401510561
12,464,590,157,0.008140363730490208,0.5816874671836517
12,465,590,158,0.00875944271683693,0.8980572721030726
12,466,590,158,0.0078053902834653854,0.659921644654469
12,467,590,158,0.00798143818974495,0.5510319479785112
12,468,590,158,0.008038200438022614,0.6173108768528618
12,469,590,158,0.007592439651489258,0.7771315481239144
12,470,590,159,0.007625000085681677,0.5118946645664185
12,471,590,159,0.00830578338354826,0.523769134456157
12,472,590,159,0.008767039515078068,0.6274889939012072
12,473,590,159,0.008416392840445042,0.8026172300981446
12,474,590,161,0.00809747725725174,0.9065794256633957
12,475,590,161,0.008274002932012081,0.6429177268871937
12,476,590,161,0.007865146733820438,0.5118946645664212
12,477,590,161,0.007828597910702229,0.5356436043458928
12,478,590,161,0.007857306860387325,0.6801567106910605
12,479,590,161,0.007783052511513233,0.9641342542105904
12,480,590,161,0.007616526447236538,1.2022294923058285
12,481,590,164,0.007727436255663633,1.4168181267417905
12,482,590,164,0.007709816098213196,1.0681772284825723
12,483,590,164,0.007829387672245502,0.7671149884890337
12,484,590,164,0.007597271353006363,0.6106062441940283
12,485,590,164,0.007336558308452368,0.5595137121854661
12,486,590,164,0.007694364991039038,0.578173593440769
12,487,590,164,0.0075841560028493404,0.6937679227755577
12,488,590,164,0.007991740480065346,0.896118583141484
12,489,590,164,0.00798371247947216,1.1546104446867809
12,490,590,164,0.007815597578883171,1.4403247304010667
12,491,590,165,0.007605178281664848,0.8451068298396555
12,492,590,167,0.007257466670125723,1.0153883436326172
12,493,590,167,0.00687050586566329,0.8112605517185668
12,494,590,167,0.006644909735769033,0.7040672078840021
12,495,590,168,0.006452652625739574,0.916757542711741
12,496,590,168,0.0068608676083385944,0.7534633870511739
12,497,590,168,0.006766998674720526,0.6871036794700923
12,498,590,168,0.005842890590429306,0.7159820671271061
12,499,590,168,0.006430912297219038,0.8094834201704427
12,500,590,168,0.006035958882421255,0.9726967971242789
12,501,590,168,0.006158238742500544,1.2277555636334267
12,502,590,168,0.006782388314604759,1.392705682782019
12,503,590,169,0.006369460374116898,0.8043135829395377
12,504,590,171,0.006743991747498512,1.047740215679148
12,505,590,172,0.006660134065896273,1.6549133648370287
12,506,590,172,0.00638831639662385,1.3062724665778105
12,507,590,172,0.005993451923131943,1.0069065794256622
12,508,590,172,0.0062496899627149105,0.8350902702047747
12,509,590,172,0.00645856000483036,0.7602084090633728
12,510,590,172,0.006822708062827587,0.773779231794499
12,511,590,172,0.007116007152944803,0.8519730199119508
12,512,590,172,0.007116292603313923,1.0474978795589498
12,513,590,172,0.007837499491870403,1.2277555636334267
12,514,590,172,0.0074911778792738914,1.4403247304010667
12,515,590,175,0.007338560186326504,1.2212124883880606
12,516,590,175,0.007279714569449425,0.9966880730239515
12,517,590,175,0.007291705347597599,0.8623126943737635
12,518,590,175,0.007203802932053804,0.7925602811098984
12,519,590,175,0.007381219416856766,0.7874308332323589
12,520,590,175,0.007283332757651806,0.846924350741145
12,521,590,175,0.0072553749196231365,0.9812189506845993
12,522,590,175,0.007674217224121094,1.202269881659194
12,523,590,177,0.006984246429055929,0.7942162445979234
12,524,590,177,0.007009327411651611,0.7159416777737406
12,525,590,177,0.0070211077108979225,0.7227270891393024
12,526,590,178,0.006987515836954117,0.7058039500787581
12,527,590,178,0.00730097433552146,0.588432489195848
12,528,590,178,0.006907965522259474,0.5679954763924238
12,529,590,178,0.00652718311175704,0.642796558827092
12,530,590,180,0.006651541218161583,1.234823700472555
12,531,590,180,0.006498430855572224,0.9269760491134545
12,532,590,180,0.006692118942737579,0.6922331273476319
12,533,590,180,0.00721605122089386,0.5867361363544549
12,534,590,180,0.006719339173287153,0.6104850761339291
12,535,590,180,0.006316698621958494,0.7583908881618806
12,536,590,180,0.006433659233152866,0.9403449250777507
12,537,590,181,0.00631308276206255,0.4863282038854547
12,538,590,181,0.006550895515829325,0.5951371218546788
12,539,590,181,0.006279460620135069,0.7957914293792147
12,540,590,183,0.006383821368217468,0.8878791550547273
12,541,590,183,0.006579135078936815,0.6276101619613063
12,542,590,183,0.007005061488598585,0.49658709964053366
12,543,590,183,0.006507727783173323,0.49820267377519317
12,544,590,183,0.007237275596708059,0.6393230744375774
12,545,590,183,0.0071673826314508915,0.8688961589724952
12,546,590,185,0.006842432077974081,0.8028191768649774
12,547,590,185,0.006612319499254227,0.610606244194031
12,548,590,186,0.006440151482820511,1.0460438628377549
12,549,590,186,0.006135101895779371,0.7466779756856093
12,550,590,186,0.0066909221932291985,0.5765580193061096
12,551,590,186,0.006306562107056379,0.522113170968132
12,552,590,186,0.006152969319373369,0.5407730522234322
12,553,590,186,0.006367942318320274,0.6563673815582208
12,554,590,186,0.006593602709472179,0.8688961589724952
12,555,590,186,0.0066590686328709126,1.1546104446867809
12,556,590,189,0.006535106338560581,1.4168181267417905
12,557,590,189,0.006734026130288839,1.0256472393876988
12,558,590,189,0.006804082076996565,0.7636818934528846
12,559,590,189,0.006763752084225416,0.6309624782907216
12,560,590,189,0.006449828390032053,0.6207035825356426
12,561,590,189,0.006407796870917082,0.6955046649703136
12,562,590,189,0.006272575818002224,0.8349287127913074
12,563,590,189,0.006350858137011528,1.0389757259986268
12,564,590,189,0.006097433622926474,1.2974675875439237
12,565,590,192,0.005710332654416561,1.2790500424088218
12,566,590,192,0.0058930362574756145,0.9303687547962354
12,567,590,192,0.005717699881643057,0.77386001050123
12,568,590,192,0.005854797549545765,0.714285714285713
12,569,590,192,0.0058828662149608135,0.6921523486408981
12,570,590,194,0.006271064281463623,1.5120562219798859
12,571,590,194,0.0064621577039361,1.1752897936104034
12,572,590,194,0.006346954498440027,0.9354578133204067
12,573,590,194,0.005442225839942694,0.7925602811098984
12,574,590,194,0.00542402220889926,0.7465971969788757
12,575,590,194,0.005739434622228146,0.7975685609273387
12,576,590,196,0.005746609531342983,1.1344965467102857
12,577,590,196,0.005486685782670975,0.8759642958116233
12,578,590,196,0.005981795489788055,0.7143664929924466
12,579,590,196,0.006674106698483229,0.6497031382527555
12,580,590,196,0.005705052055418491,0.6819742315925501
12,581,590,196,0.005942818708717823,0.8111797730118331
12,582,590,196,0.006491605192422867,1.0271416454622564
12,583,590,196,0.005927796009927988,1.27541500060584
12,584,590,196,0.005871802102774382,1.5559998384425862
12,585,590,196,0.005629966501146555,1.868896158972495
12,586,590,196,0.0057677533477544785,2.0593723494486857
12,587,590,196,0.006213436834514141,2.249848539924876
