video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,451,590,111,0.027902279049158096,3.392705682782019,0.5392983248557228,0.6431239436101629,0.5912111342329429,1
11,452,590,111,0.024477334693074226,3.392705682782019,0.4410140696711118,0.6431239436101629,0.5420690066406373,1
11,453,590,111,0.025357509031891823,3.392705682782019,0.46627207982524127,0.6431239436101629,0.554698011717702,1
11,454,590,111,0.024981418624520302,3.392705682782019,0.45547956417314706,0.6431239436101629,0.5493017538916549,1
11,455,590,111,0.026001017540693283,3.392705682782019,0.48473858553070287,0.6431239436101629,0.5639312645704329,1
11,456,590,111,0.02548590488731861,3.392705682782019,0.46995660421670965,0.6431239436101629,0.5565402739134363,1
11,457,590,111,0.027360744774341583,3.392705682782019,0.5237581328631916,0.6431239436101629,0.5834410382366773,1
11,458,590,111,0.02667895145714283,3.392705682782019,0.5041929833588813,0.6431239436101629,0.5736584634845221,1
11,459,590,111,0.026517894119024277,3.392705682782019,0.49957118549204016,0.6431239436101629,0.5713475645511015,1
11,460,590,111,0.027731718495488167,3.392705682782019,0.5344038170218813,0.6431239436101629,0.5887638803160221,1
11,461,590,111,0.025307146832346916,3.392705682782019,0.46482685597425016,0.6431239436101629,0.5539753997922066,1
11,462,590,111,0.025026289746165276,3.392705682782019,0.45676721276292354,0.6431239436101629,0.5499455781865432,1
11,463,590,111,0.02543541230261326,3.392705682782019,0.46850763875503837,0.6431239436101629,0.5558157911826006,1
11,464,590,111,0.02670852653682232,3.392705682782019,0.5050416875642973,0.6431239436101629,0.5740828155872302,1
11,465,590,111,0.025955617427825928,3.392705682782019,0.48343575669188127,0.6431239436101629,0.5632798501510221,1
11,466,590,111,0.024579545482993126,3.392705682782019,0.44394717173484755,0.6431239436101629,0.5435355576725052,1
11,467,590,111,0.024880321696400642,3.392705682782019,0.4525784261549358,0.6431239436101629,0.5478511848825494,1
11,468,590,111,0.025110691785812378,3.392705682782019,0.4591892642593346,0.6431239436101629,0.5511566039347487,1
11,469,590,111,0.025974249467253685,3.392705682782019,0.483970432858072,0.6431239436101629,0.5635471882341174,1
11,470,590,111,0.02530319057404995,3.392705682782019,0.4647133248158987,0.6431239436101629,0.5539186342130308,1
11,471,590,111,0.02778083272278309,3.392705682782019,0.5358132283135054,0.6431239436101629,0.5894685859618342,1
11,472,590,111,0.02616128884255886,3.392705682782019,0.48933782683030097,0.6431239436101629,0.5662308852202319,1
11,473,590,111,0.02697443775832653,3.392705682782019,0.5126724352885186,0.6431239436101629,0.5778981894493407,1
11,474,590,111,0.02904525026679039,3.392705682782019,0.5720977116903997,0.6431239436101629,0.6076108276502813,1
11,475,590,111,0.028051123023033142,3.392705682782019,0.543569640704998,0.6431239436101629,0.5933467921575805,1
11,476,590,111,0.0297340527176857,3.392705682782019,0.5918639994945576,0.6431239436101629,0.6174939715523602,1
11,477,590,111,0.028501704335212708,3.392705682782019,0.5564997919902321,0.6431239436101629,0.5998118678001976,1
11,478,590,111,0.029973430559039116,3.392705682782019,0.5987333294453723,0.6431239436101629,0.6209286365277675,1
11,479,590,111,0.029626304283738136,3.392705682782019,0.5887719858800785,0.6431239436101629,0.6159479647451207,1
11,480,590,111,0.02865784242749214,3.392705682782019,0.5609804242312701,0.6431239436101629,0.6020521839207165,1
11,481,590,111,0.028882650658488274,3.392705682782019,0.5674316559143707,0.6431239436101629,0.6052777997622668,1
11,482,590,111,0.026674984022974968,3.392705682782019,0.5040791314910431,0.6431239436101629,0.573601537550603,1
11,483,590,111,0.026166798546910286,3.392705682782019,0.48949593660732704,0.6431239436101629,0.566309940108745,1
11,484,590,111,0.026350537315011024,3.392705682782019,0.49476861437776753,0.6431239436101629,0.5689462789939652,1
11,485,590,111,0.026762938126921654,3.392705682782019,0.5066031151526971,0.6431239436101629,0.5748635293814299,1
11,486,590,111,0.02728407271206379,3.392705682782019,0.5215579054285312,0.6431239436101629,0.582340924519347,1
11,487,590,111,0.028312288224697113,3.392705682782019,0.5510641938004626,0.6431239436101629,0.5970940687053128,1
11,488,590,111,0.027798552066087723,3.392705682782019,0.5363217132049353,0.6431239436101629,0.5897228284075491,1
11,489,590,111,0.027487631887197495,3.392705682782019,0.5273993614739327,0.6431239436101629,0.5852616525420478,1
11,490,590,111,0.027773339301347733,3.392705682782019,0.5355981926025603,0.6431239436101629,0.5893610681063616,1
11,491,590,111,0.02907789871096611,3.392705682782019,0.5730346110047044,0.6431239436101629,0.6080792773074337,1
11,492,590,111,0.026909207925200462,3.392705682782019,0.5108005609168302,0.6431239436101629,0.5769622522634965,1
11,493,590,111,0.028195476159453392,3.392705682782019,0.5477120847921333,0.6431239436101629,0.595418014201148,1
11,494,590,111,0.028896305710077286,3.392705682782019,0.5678235094557427,0.6431239436101629,0.6054737265329528,1
11,495,590,111,0.02947739139199257,3.392705682782019,0.584498692322301,0.6431239436101629,0.6138113179662319,1
11,496,590,111,0.02812838926911354,3.392705682782019,0.5457869191940437,0.6431239436101629,0.5944554314021033,1
11,497,590,111,0.028702812269330025,3.392705682782019,0.5622709057548473,0.6431239436101629,0.6026974246825051,1
11,498,590,111,0.026477590203285217,3.392705682782019,0.49841460017923056,0.6431239436101629,0.5707692718946967,1
11,499,590,111,0.02595672756433487,3.392705682782019,0.4834676138342435,0.6431239436101629,0.5632957787222033,1
11,500,590,111,0.026625704020261765,3.392705682782019,0.502664963008697,0.6431239436101629,0.57289445330943,1
11,501,590,111,0.02663678675889969,3.392705682782019,0.5029829999165081,0.6431239436101629,0.5730534717633355,1
11,502,590,111,0.025770753622055054,3.392705682782019,0.4781307941664294,0.6431239436101629,0.5606273688882961,1
11,503,590,111,0.027449684217572212,3.392705682782019,0.5263103924112712,0.6431239436101629,0.584717168010717,1
11,504,590,111,0.02603834681212902,3.392705682782019,0.4858098086684244,0.6431239436101629,0.5644668761392937,1
11,505,590,111,0.02716931700706482,3.392705682782019,0.5182648069657857,0.6431239436101629,0.5806943752879743,1
11,506,590,111,0.025622904300689697,3.392705682782019,0.4738880214614855,0.6431239436101629,0.5585059825358242,1
11,507,590,111,0.02665887586772442,3.392705682782019,0.5036168822173035,0.6431239436101629,0.5733704129137331,1
11,508,590,111,0.025546656921505928,3.392705682782019,0.4716999809873261,0.6431239436101629,0.5574119622987445,1
11,509,590,111,0.025741323828697205,3.392705682782019,0.4772862591843427,0.6431239436101629,0.5602051013972528,1
11,510,590,111,0.02661888487637043,3.392705682782019,0.5024692767701262,0.6431239436101629,0.5727966101901445,1
11,511,590,111,0.027797682210803032,3.392705682782019,0.5362967513165406,0.6431239436101629,0.5897103474633518,1
11,512,590,111,0.025119781494140625,3.392705682782019,0.4594501079753209,0.6431239436101629,0.5512870257927419,1
11,513,590,111,0.026108644902706146,3.392705682782019,0.48782712479240753,0.6431239436101629,0.5654755342012852,1
11,514,590,111,0.026307135820388794,3.392705682782019,0.49352313908551426,0.6431239436101629,0.5683235413478386,1
11,515,590,111,0.026941988617181778,3.392705682782019,0.5117412552933963,0.6431239436101629,0.5774325994517796,1
11,516,590,111,0.028147779405117035,3.392705682782019,0.5463433501537602,0.6431239436101629,0.5947336468819615,1
11,517,590,111,0.026057766750454903,3.392705682782019,0.48636709485343926,0.6431239436101629,0.564745519231801,1
11,518,590,111,0.02458290196955204,3.392705682782019,0.44404349148407035,0.6431239436101629,0.5435837175471167,1
11,519,590,111,0.024899886921048164,3.392705682782019,0.45313988156328006,0.6431239436101629,0.5481319125867214,1
11,520,590,111,0.02563846856355667,3.392705682782019,0.4743346628735308,0.6431239436101629,0.5587293032418469,1
11,521,590,111,0.027761153876781464,3.392705682782019,0.5352485123587114,0.6431239436101629,0.5891862279844371,1
11,522,590,111,0.028103657066822052,3.392705682782019,0.5450771890996039,0.6431239436101629,0.5941005663548834,1
11,523,590,111,0.027331417426466942,3.392705682782019,0.5229165377180679,0.6431239436101629,0.5830202406641154,1
11,524,590,111,0.027174726128578186,3.392705682782019,0.51842003035743,0.6431239436101629,0.5807719869837964,1
11,525,590,111,0.027780020609498024,3.392705682782019,0.5357899234241263,0.6431239436101629,0.5894569335171447,1
11,526,590,111,0.028546106070280075,3.392705682782019,0.5577739707815602,0.6431239436101629,0.6004489571958616,1
11,527,590,111,0.028270889073610306,3.392705682782019,0.5498761789579398,0.6431239436101629,0.5965000612840514,1
11,528,590,111,0.030497288331389427,3.392705682782019,0.61376626593284,0.6431239436101629,0.6284451047715014,1
11,529,590,111,0.029366469010710716,3.392705682782019,0.5813155972135514,0.6431239436101629,0.6122197704118572,1
11,530,590,111,0.029447833076119423,3.392705682782019,0.5836504691811154,0.6431239436101629,0.6133872063956392,1
11,531,590,111,0.028944704681634903,3.392705682782019,0.5692123953402073,0.6431239436101629,0.606168169475185,1
11,532,590,111,0.02772652916610241,3.392705682782019,0.534254900916812,0.6431239436101629,0.5886894222634875,1
11,533,590,111,0.026390496641397476,3.392705682782019,0.4959153111480654,0.6431239436101629,0.5695196273791141,1
11,534,590,111,0.028881477192044258,3.392705682782019,0.5673979814182495,0.6431239436101629,0.6052609625142062,1
11,535,590,111,0.027596108615398407,3.392705682782019,0.5305122746566394,0.6431239436101629,0.5868181091334012,1
11,536,590,111,0.027291947975754738,3.392705682782019,0.5217838987136111,0.6431239436101629,0.582453921161887,1
11,537,590,111,0.027286306023597717,3.392705682782019,0.5216219938743237,0.6431239436101629,0.5823729687422433,1
11,538,590,111,0.02621765434741974,3.392705682782019,0.49095532512732154,0.6431239436101629,0.5670396343687423,1
11,539,590,111,0.02712259814143181,3.392705682782019,0.5169241344075136,0.6431239436101629,0.5800240390088383,1
11,540,590,111,0.02873034030199051,3.392705682782019,0.5630608666725851,0.6431239436101629,0.603092405141374,1
11,541,590,111,0.02775065414607525,3.392705682782019,0.5349472057957986,0.6431239436101629,0.5890355747029807,1
11,542,590,111,0.026411019265651703,3.392705682782019,0.496504240669118,0.6431239436101629,0.5698140921396404,1
11,543,590,111,0.026173653081059456,3.392705682782019,0.48969263842593963,0.6431239436101629,0.5664082910180512,1
11,544,590,111,0.02727433852851391,3.392705682782019,0.5212785674654689,0.6431239436101629,0.5822012555378159,1
11,545,590,111,0.02512444369494915,3.392705682782019,0.4595838972829261,0.6431239436101629,0.5513539204465445,1
11,546,590,111,0.02521941438317299,3.392705682782019,0.46230923305075233,0.6431239436101629,0.5527165883304577,1
11,547,590,111,0.02562486194074154,3.392705682782019,0.4739441990732686,0.6431239436101629,0.5585340713417157,1
11,548,590,111,0.025450170040130615,3.392705682782019,0.46893113563244804,0.6431239436101629,0.5560275396213055,1
11,549,590,111,0.02612193115055561,3.392705682782019,0.4882083949207129,0.6431239436101629,0.5656661692654379,1
11,550,590,111,0.02512138895690441,3.392705682782019,0.45949623668984874,0.6431239436101629,0.5513100901500059,1
11,551,590,111,0.02371365576982498,3.392705682782019,0.41909908175651694,0.6431239436101629,0.5311115126833399,1
11,552,590,111,0.02415934018790722,3.392705682782019,0.4318887088349216,0.6431239436101629,0.5375063262225422,1
11,553,590,111,0.02495281770825386,3.392705682782019,0.45465881514466977,0.6431239436101629,0.5488913793774164,1
11,554,590,111,0.025651896372437477,3.392705682782019,0.47471999532200315,0.6431239436101629,0.558921969466083,1
11,555,590,111,0.025368254631757736,3.392705682782019,0.4665804419968652,0.6431239436101629,0.554852192803514,1
11,556,590,111,0.024366246536374092,3.392705682782019,0.43782621737164024,0.6431239436101629,0.5404750804909015,1
11,557,590,111,0.02515104040503502,3.392705682782019,0.4603471324100917,0.6431239436101629,0.5517355380101273,1
11,558,590,111,0.025515642017126083,3.392705682782019,0.47080995870968523,0.6431239436101629,0.556966951159924,1
11,559,590,111,0.025674602016806602,3.392705682782019,0.4753715700961574,0.6431239436101629,0.5592477568531602,1
11,560,590,111,0.024967681616544724,3.392705682782019,0.4550853587622047,0.6431239436101629,0.5491046511861838,1
11,561,590,111,0.025429949164390564,3.392705682782019,0.4683508652675409,0.6431239436101629,0.5557374044388519,1
11,562,590,111,0.026226714253425598,3.392705682782019,0.4912153136180095,0.6431239436101629,0.5671696286140862,1
11,563,590,111,0.026602469384670258,3.392705682782019,0.5019982079854977,0.6431239436101629,0.5725610757978303,1
11,564,590,111,0.02563522756099701,3.392705682782019,0.474241657122339,0.6431239436101629,0.558682800366251,1
11,565,590,111,0.02734413370490074,3.392705682782019,0.5232814516625429,0.6431239436101629,0.5832026976363529,1
11,566,590,111,0.02710978500545025,3.392705682782019,0.5165564409808191,0.6431239436101629,0.579840192295491,1
11,567,590,111,0.027035769075155258,3.392705682782019,0.514432435500871,0.6431239436101629,0.578778189555517,1
11,568,590,111,0.026661643758416176,3.392705682782019,0.5036963112668845,0.6431239436101629,0.5734101274385237,1
11,569,590,111,0.027930837124586105,3.392705682782019,0.5401178444978338,0.6431239436101629,0.5916208940539984,1
11,570,590,111,0.02646751143038273,3.392705682782019,0.49812537367365645,0.6431239436101629,0.5706246586419097,1
11,571,590,111,0.024761665612459183,3.392705682782019,0.44917340008127327,0.6431239436101629,0.546148671845718,1
11,572,590,111,0.025996731594204903,3.392705682782019,0.48461559344248883,0.6431239436101629,0.5638697685263259,1
15,35,815,10,0.04504651203751564,0.4948099680924116,1.0312795060912694,0.0,0.5156397530456347,0
15,36,815,10,0.04273870959877968,0.5883113211357496,0.9650534246656011,0.0,0.48252671233280053,0
15,37,815,10,0.04273687303066254,0.7736580637344006,0.9650007214065924,0.0,0.4825003607032962,0
15,38,815,10,0.047131478786468506,1.0117533018296387,1.0911109610582692,0.05226979452859063,0.5716903777934299,0
15,39,815,10,0.032177530229091644,1.2498485399248769,0.6619834940908077,0.1113552094367479,0.3866693517637778,0
15,40,815,10,0.0211089625954628,1.4879437780201148,0.3443532459090283,0.17044062434490512,0.2573969351269667,0
15,41,815,10,0.020984360948204994,1.726039016115353,0.3407776023883518,0.22952603925306236,0.2851518208207071,0
15,42,815,10,0.021786680445075035,1.964134254210591,0.363801443353794,0.28861145416121964,0.3262064487575068,0
15,43,815,10,0.020388523116707802,2.202229492305829,0.32367908299912723,0.34769686906937686,0.33568797603425204,0
15,44,815,10,0.020970188081264496,2.3927056827820197,0.34037088930742154,0.3949652009959027,0.3676680451516621,0
15,45,815,11,0.022891884669661522,1.6767236156549135,0.39551704592918036,0.21728799148328098,0.3064025187062307,0
15,46,815,11,0.022710930556058884,1.8042731935861716,0.39032427827255123,0.24894053436368163,0.3196324063181164,0
15,47,815,12,0.02077784761786461,1.2889858233369695,0.33485137213525473,0.12106746847763077,0.22795942030644276,0
15,48,815,12,0.020688332617282867,1.3706127064905704,0.3322825960486014,0.14132389316454952,0.23680324460657545,0
15,49,815,12,0.0211276076734066,1.4692435074114478,0.3448882962362871,0.16579998870411192,0.2553441424701995,0
15,50,815,14,0.02058366872370243,1.0220525869380845,0.329279098252498,0.05482565217092832,0.19205237521171317,0
15,51,815,14,0.02032816782593727,0.9591259743931521,0.3219470914152946,0.039209863124803124,0.18057847727004886,0
15,52,815,14,0.019054094329476357,0.928510844541381,0.28538551504174614,0.03161245099581531,0.15849898301878074,0
15,53,815,17,0.01914663054049015,2.321580031503695,0.2880409895930162,0.37731474880705335,0.3326778692000348,0
15,54,815,17,0.0205952450633049,2.020558180863525,0.3296112998293125,0.302613544852771,0.31611242234104175,0
15,55,815,17,0.02059471793472767,1.7518478129165156,0.3295961730318485,0.23593071781562586,0.2827634454237372,0
15,56,815,17,0.021503856405615807,1.5154489276626681,0.35568535527277856,0.17726626769561823,0.2664758114841984,0
15,57,815,17,0.021302198991179466,1.3113615251019832,0.3498984732917258,0.12662019449274825,0.23825933389223702,0
15,58,815,17,0.02090470865368843,1.1395856052344597,0.3384918524238598,0.08399249820701565,0.21124217531543774,0
15,59,815,17,0.0216593649238348,1.0052102265842717,0.36014792087938957,0.05064607320286986,0.2053969970411297,0
15,60,815,19,0.02209683321416378,1.9321054969909919,0.3727017730333649,0.28066323804210647,0.3266825055377357,0
15,61,815,19,0.021048912778496742,1.6038612221818327,0.34263002038450346,0.19920655153513578,0.2709182859598196,0
15,62,815,19,0.02318599820137024,1.3402399127589963,0.4039571040435139,0.1337866188624398,0.26887186145297687,0
15,63,815,20,0.024327415972948074,1.6038612221818314,0.43671191225951606,0.19920655153513545,0.3179592318973258,0
15,64,815,20,0.02288735844194889,1.263702088129568,0.39538715858699863,0.11479308853997008,0.25509012356348437,0
15,65,815,20,0.023034079000353813,1.0204774021567917,0.3995975396337688,0.05443475629621758,0.2270161479649932,0
15,66,815,20,0.021459076553583145,0.920109859041157,0.3544003258104782,0.0295276729973591,0.19196399940391864,0
15,67,815,21,0.021587077528238297,0.8946241770669235,0.35807351846674385,0.02320317820396639,0.19063834833535512,0
15,68,815,21,0.02172807976603508,0.7364190799305304,0.36211980315939973,0.0,0.18105990157969987,0
15,69,815,21,0.021887529641389847,0.7040672078840021,0.36669547231171296,0.0,0.18334773615585648,0
15,70,815,21,0.023758750408887863,0.7669534310755691,0.42039314453603077,0.0,0.21019657226801539,0
15,71,815,21,0.021937714889645576,0.9897007148915542,0.36813561826249536,0.04679725228264391,0.20746643527256964,0
15,72,815,21,0.022817377001047134,1.2702855527283003,0.3933789292318101,0.11642683283683701,0.25490288103432357,0
15,73,815,21,0.022988254204392433,1.5831818732582095,0.39828252383444623,0.19407479030816788,0.2961786570713071,0
15,74,815,21,0.021922165527939796,1.7736580637344,0.36768940446309917,0.24134312223469367,0.3045162633488964,0
15,75,815,21,0.02193284034729004,1.9641342542105904,0.3679957354746396,0.28861145416121947,0.32830359481792953,0
15,76,815,21,0.02251073718070984,2.1546104446867806,0.3845794092342782,0.3358797860877452,0.3602295976610117,0
15,77,815,23,0.02305074781179428,0.9080334423845865,0.400075877833433,0.02653080462457864,0.21330334122900582,0
15,78,815,25,0.02215970866382122,1.1973827699018527,0.37450608460648627,0.09833536991754525,0.23642072726201577,0
15,79,815,25,0.021864028647542,0.9388101296498248,0.36602107371240994,0.0341683086381525,0.20009469117528123,0
15,80,815,25,0.021859608590602875,0.8094834201704441,0.3658942331103535,0.0020747550273096152,0.18398449406883158,0
15,81,815,25,0.021440789103507996,0.7873500545256266,0.35387553818679923,0.0,0.17693776909339962,0
15,82,815,25,0.022740596905350685,0.8213578900601798,0.3911756016054433,0.005021508544357329,0.19809855507490032,0
15,83,815,25,0.022634033113718033,0.891069913970678,0.3881175831965723,0.022321156743081834,0.20521936996982706,0
15,84,815,25,0.02284146659076214,0.9743931499656694,0.39407021853075486,0.04299854621815018,0.21853438237445252,0
15,85,815,25,0.021759409457445145,1.0900278686538234,0.36301885875425405,0.0716943126103562,0.21735658568230512,0
15,86,815,25,0.021238431334495544,1.237974070035139,0.3480685584112361,0.10840845591969964,0.22823850716546784,0
15,87,815,27,0.0222702007740736,0.8469647400945105,0.3776768323999915,0.011376072251188774,0.19452645232559013,0
15,88,815,27,0.0227825827896595,0.7262005735288183,0.3923804536960266,0.0,0.1961902268480133,0
15,89,815,27,0.022779123857617378,0.6768447837150133,0.3922811941098408,0.0,0.1961405970549204,0
15,90,815,28,0.02270563691854477,0.8232158003150362,0.3901723688789379,0.005482565217092628,0.19782746704801527,0
15,91,815,29,0.022041503340005875,1.2722242416898903,0.37111399381546073,0.11690793545186533,0.24401096463366304,0
15,92,815,29,0.02160448208451271,0.9949917201825597,0.35857297004096017,0.04811026150282522,0.2033416157718927,0
15,93,815,30,0.020819418132305145,1.4252998909487455,0.33604430452324274,0.15489499609680438,0.24546965031002355,0
15,94,815,31,0.020722677931189537,1.9406276505513145,0.333268189753329,0.2827780849540018,0.3080231373536654,0
15,95,815,31,0.0216558575630188,1.496748657054001,0.36004727155209404,0.17262563205482495,0.2663364518034595,0
15,96,815,31,0.02153601124882698,1.0970556161395848,0.35660808991808,0.07343830958983329,0.21502319975395665,0
15,97,815,31,0.022915903478860855,0.7959933761460475,0.3962063040680416,0.0,0.1981031520340208,0
15,98,815,32,0.02227487973868847,1.119188981784401,0.37781110277182706,0.07893089777807254,0.2283710002749498,0
15,99,815,32,0.02362896129488945,0.8878791550547286,0.4166686383618662,0.02152934202251458,0.21909899019219037,0
15,100,815,33,0.023169655352830887,1.3725917848055251,0.4034881198705501,0.14181501875072383,0.27265156931063694,0
15,101,815,33,0.023609010502696037,1.061351427763641,0.416096118476225,0.0645780030963964,0.2403370607863107,0
15,102,815,33,0.023803820833563805,0.8521345773254168,0.4216865124449897,0.012659012557930859,0.21717276250146028,0
15,103,815,33,0.024028154090046883,0.7721636576598423,0.4281241139748984,0.0,0.2140620569874492,0
15,104,815,34,0.024234235286712646,0.8793570014944055,0.4340379434611699,0.01941449511061917,0.22672621928589454,0
15,105,815,34,0.024131745100021362,0.6616179974958608,0.4310968236602625,0.0,0.21554841183013124,0
15,106,815,34,0.022607482969760895,0.6037400541217343,0.3873556843589353,0.0,0.19367784217946765,0
15,107,815,34,0.022582432255148888,0.6683226301546916,0.38663681404411987,0.0,0.19331840702205993,0
15,108,815,34,0.021914154291152954,0.894462619653459,0.36745950921259574,0.02316308631938101,0.19531129776598838,0
15,109,815,34,0.021848240867257118,1.1750474574902052,0.3655680181106272,0.09279266687357414,0.22918034249210067,0
15,110,815,36,0.021931573748588562,0.5187608546387187,0.3679593883994612,0.0,0.1839796941997306,0
15,111,815,36,0.02233348973095417,0.3979159093662914,0.37949301022412707,0.0,0.18974650511206353,0
15,112,815,36,0.02241355925798416,0.5015953794579747,0.38179073334279545,0.0,0.19089536667139773,0
15,113,815,36,0.023730870336294174,0.720949957591179,0.4195930812694565,0.0,0.20979654063472825,0
15,114,815,36,0.02361222729086876,0.9454339836019227,0.41618842935686196,0.03581207590616561,0.22600025263151377,0
15,115,815,36,0.023369573056697845,1.1546104446867815,0.40922507807481373,0.08772104347348497,0.24847306077414935,0
15,116,815,36,0.02392859198153019,1.3927056827820197,0.42526702005955047,0.14680645838164225,0.28603673922059636,0
15,117,815,38,0.02491391822695732,0.5339876408578684,0.4535425323240433,0.0,0.22677126616202165,0
15,118,815,39,0.024074504151940346,0.9031867199806114,0.42945420312010385,0.025328048087007813,0.22739112560355584,0
15,119,815,39,0.024207845330238342,0.6582252918130779,0.43328064145951145,0.0,0.21664032072975573,0
15,120,815,39,0.02501373551785946,0.5442061472595834,0.4564069491060081,0.0,0.22820347455300405,0
15,121,815,39,0.02539736032485962,0.5305545458217221,0.46741567640383275,0.0,0.23370783820191637,0
15,122,815,39,0.025582510977983475,0.6036592754150026,0.47272887047278095,0.0,0.23636443523639047,0
15,123,815,39,0.02447320893406868,0.741386970394606,0.44089567441887617,0.0,0.22044783720943809,0
15,124,815,39,0.024613430723547935,0.9437376307605322,0.4449195628990324,0.035391111118016017,0.2401553370085242,0
15,125,815,39,0.024752648547291756,1.1546104446867815,0.44891464097695166,0.08772104347348497,0.2683178422252183,0
15,126,815,41,0.02339932508766651,0.6735328567389641,0.41007886018043843,0.0,0.20503943009021922,0
15,127,815,41,0.022402195259928703,0.5782543721475034,0.3814646252462315,0.0,0.19073231262311574,0
15,128,815,41,0.021757032722234726,0.579910335635527,0.3629506545367134,0.0,0.1814753272683567,0
15,129,815,41,0.022206971421837807,0.6785007472030377,0.3758623650264526,0.0,0.1879311825132263,0
15,130,815,41,0.02345934882760048,0.8740256068500353,0.41180133738282726,0.018091462919291843,0.21494640015105956,0
15,131,815,41,0.02304808795452118,1.0593723494486862,0.39999954897555834,0.06408687751022205,0.23204321324289018,0
15,132,815,41,0.02356337569653988,1.2974675875439243,0.41478655473817916,0.1231722924183793,0.26897942357827925,0
15,133,815,41,0.02488931082189083,1.5355628256391625,0.4528363834855403,0.18225770732653657,0.3175470454060384,0
15,134,815,44,0.024465393275022507,1.1327598045155292,0.4406713915843929,0.08229861608327033,0.2614850038338316,0
15,135,815,44,0.02349972538650036,0.8724908114221095,0.41296000730730154,0.017710590015727664,0.2153352986615146,0
15,136,815,44,0.0247722789645195,0.7312896320529916,0.44947796719063593,0.0,0.22473898359531796,0
15,137,815,44,0.025276826694607735,0.6870229007633594,0.4639567711363763,0.0,0.23197838556818814,0
15,138,815,44,0.02520609460771084,0.727816147663477,0.4619270007939864,0.0,0.2309635003969932,0
15,139,815,44,0.024787968024611473,0.7856133123308714,0.449928189858618,0.0,0.224964094929309,0
15,140,815,44,0.025608928874135017,0.9080334423845885,0.4734869742481566,0.026530804624579137,0.2500088894363679,0
15,141,815,45,0.02466263808310032,0.5730845349165944,0.4463316467697138,0.0,0.2231658233848569,0
15,142,815,45,0.024445271119475365,0.6189668403408861,0.44009395415328645,0.0,0.22004697707664322,0
15,143,815,45,0.024566838517785072,0.7617835938446634,0.4435825250482782,0.0,0.2217912625241391,0
15,144,815,49,0.024631023406982422,2.8453895553132185,0.4454244130829444,0.5073026616049991,0.47636353734397174,0
15,145,815,49,0.025029782205820084,2.401510561815905,0.4568674344775699,0.39715020870582235,0.4270088215916961,0
15,146,815,49,0.024560295045375824,1.989943051011753,0.4433947496437168,0.29501613272378296,0.36920544118374987,0
15,147,815,49,0.025239598006010056,1.705925118138858,0.4628884343840366,0.22453459962214387,0.3437115170030902,0
15,148,815,50,0.025845050811767578,2.1191889817844003,0.48026287083513025,0.32708964039233285,0.40367625561373155,0
15,149,815,51,0.025060299783945084,2.6072943172179803,0.45774318518304513,0.4482172466968419,0.45298021593994353,0
15,150,815,51,0.02481856755912304,2.166808029403449,0.45080629243366355,0.3389067233739646,0.3948565079038141,1
15,151,815,51,0.025120718404650688,1.7926410598166314,0.45947699412063664,0.24605391867351165,0.35276545639707413,1
15,152,815,53,0.02492324821650982,3.0834847934084566,0.4538102712939972,0.5663880765131564,0.5100991739035767,1
15,153,815,53,0.024837909266352654,2.5443677046730477,0.4513613336522704,0.43260145765071667,0.4419813956514935,1
15,154,815,53,0.02534351870417595,2.0375620986308007,0.46587060499926325,0.3068332157054144,0.38635191035233885,1
15,155,815,53,0.02651401236653328,1.70931782382164,0.49945979239693455,0.2253765291984433,0.36241816079768896,1
15,156,815,53,0.02742205187678337,1.4524819257643682,0.5255174382049892,0.16164045567834637,0.3435789469416678,1
15,157,815,53,0.026078538969159126,1.2976695343107572,0.4869631868863653,0.12322240727411156,0.30509279708023845,1
15,158,815,53,0.02568041905760765,1.263621309422837,0.4755384993840724,0.11477304259767773,0.2951557709908751,1
15,159,815,53,0.02523059956729412,1.2941960499212413,0.46263020979552644,0.12236043175551903,0.29249532077552276,1
15,160,815,53,0.026266928762197495,1.3826083444404067,0.49236933325492416,0.1443007155950368,0.31833502442498046,1
15,161,815,53,0.02452290803194046,1.5033321216527333,0.4423218695069798,0.1742593763516919,0.30829062292933584,1
15,162,815,53,0.025727704167366028,1.703986429177269,0.47689542122301243,0.22405349700711583,0.35047445911506414,1
15,163,815,53,0.025155091658234596,1.9369522193949678,0.46046338959908145,0.2818659945796775,0.37116469208937947,1
15,164,815,53,0.025570960715413094,2.202229492305829,0.47239741721810247,0.34769686906937686,0.4100471431437397,1
15,165,815,53,0.024521421641111374,2.3927056827820197,0.44227921514522633,0.3949652009959027,0.4186222080705645,1
15,166,815,53,0.025274168699979782,2.58318187325821,0.4638804957300827,0.44223353292242845,0.45305701432625556,1
15,167,815,53,0.025091947987675667,2.7736580637344006,0.4586513809982752,0.4895018648489543,0.47407662292361474,1
15,168,815,53,0.026131782680749893,2.964134254210591,0.48849110033338733,0.53677019677548,0.5126306485544336,1
15,169,815,53,0.026160351932048798,3.106991397067734,0.48931094068498515,0.5722214457203745,0.5307661932026798,1
15,170,815,53,0.026008659973740578,3.202229492305829,0.4849578973681397,0.5958556116836373,0.5404067545258885,1
15,171,815,53,0.02666059322655201,3.2974675875439243,0.5036661645751189,0.6194897776469003,0.5615779711110096,1
15,172,815,53,0.025542214512825012,3.3927056827820197,0.4715724989662959,0.6431239436101631,0.5573482212882295,1
