video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,197,590,67,0.028452785685658455,0.7771315481239152,0.5692029545371422,0.0,0.2846014772685711,0,0.7628215450199041,False,False,False
11,198,590,67,0.027367986738681793,0.8519326305585847,0.5390757927604108,0.007481031669256425,0.2732784122148336,0,0.7628215450199041,False,False,False
11,199,590,67,0.027097266167402267,0.9811785613312332,0.5315573097549117,0.02525334149970979,0.27840532562731074,0,0.7628215450199041,False,False,False
11,200,590,67,0.02822711132466793,1.1427359747970431,0.562935500091901,0.047468728787776415,0.3052021144398387,0,0.7628215450199041,False,False,False
11,201,590,67,0.026229947805404663,1.3366048709560157,0.5074700439286907,0.07412719353345644,0.29079861873107354,0,0.7628215450199041,False,False,False
11,202,590,67,0.026851525530219078,1.4675471545700547,0.5247325723672432,0.09213276493043444,0.30843266864883884,0,0.7628215450199041,False,False,False
11,203,590,67,0.025947077199816704,1.6308009208772565,0.4996141287656261,0.11458141378502588,0.307097771275326,0,0.7628215450199041,False,False,False
11,204,590,67,0.02633129619061947,1.821277111353447,0.5102847030004815,0.1407733553976565,0.325529029199069,0,0.7628215450199041,False,False,False
11,205,590,68,0.026453383266925812,1.1308211155539398,0.5136753193990135,0.045830343975281525,0.2797528316871475,0,0.7628215450199041,False,False,False
11,206,590,68,0.02634238637983799,1.2328446221575982,0.5105927010176736,0.05985936104769551,0.28522603103268457,0,0.7628215450199041,False,False,False
11,207,590,68,0.02673499472439289,1.3927056827820177,0.5214962653548859,0.08184148676923751,0.3016688760620617,0,0.7628215450199041,False,False,False
11,208,590,68,0.025606516748666763,1.5831818732582081,0.49015604454168227,0.10803342838186812,0.2990947364617752,0,0.7628215450199041,False,False,False
11,209,590,71,0.024930452927947044,1.2007754755846363,0.47138032194812385,0.05544960667101447,0.2634149643095692,0,0.7628215450199041,False,False,False
11,210,590,71,0.024145416915416718,1.0034734843895146,0.4495782110445537,0.02831906494546293,0.23894863799500832,0,0.7628215450199041,False,False,False
11,211,590,71,0.02364981360733509,0.8707944585807184,0.4358142586722994,0.010074678135138251,0.22294446840371882,0,0.7628215450199041,False,False,False
11,212,590,71,0.023097751662135124,0.8027383981582451,0.4204823305024113,0.0007164462400400752,0.2105993883712257,0,0.7628215450199041,False,False,False
11,213,590,71,0.024914229288697243,0.7993053031220974,0.47092975716314844,0.0002443692601687575,0.2355870632116586,0,0.7628215450199041,False,False,False
11,214,590,71,0.025584764778614044,0.8655842319964452,0.48955194631447874,0.009358231895097992,0.24945508910478836,0,0.7628215450199041,False,False,False
11,215,590,71,0.027660228312015533,1.0287976089502815,0.5471919595231552,0.03180132690286754,0.2894966432130114,0,0.7628215450199041,False,False,False
11,216,590,73,0.025689763948321342,0.9643362009774231,0.49246799539528807,0.022937387374928935,0.2577026913851085,0,0.7628215450199041,False,False,False
11,217,590,73,0.027695046737790108,0.7789490690254054,0.5481589408693718,0.0,0.2740794704346859,0,0.7628215450199041,False,False,False
11,218,590,73,0.02424267865717411,0.6581849024597117,0.4522793753817594,0.0,0.2261396876908797,0,0.7628215450199041,False,False,False
11,219,590,73,0.024603337049484253,0.6020437012803425,0.46229562195126983,0.0,0.23114781097563492,0,0.7628215450199041,False,False,False
11,220,590,73,0.02527735009789467,0.6190072296942523,0.48101439025914994,0.0,0.24050719512957497,0,0.7628215450199041,False,False,False
11,221,590,73,0.02501261606812477,0.7329052061876491,0.4736621661766027,0.0,0.23683108308830134,0,0.7628215450199041,False,False,False
11,222,590,74,0.024304261431097984,0.5850801728664313,0.4539896592991942,0.0,0.2269948296495971,0,0.7628215450199041,False,False,False
11,223,590,75,0.023393413051962852,0.8113009410719336,0.42869347280421594,0.0018938617663076876,0.2152936672852618,0,0.7628215450199041,False,False,False
11,224,590,75,0.023907139897346497,0.6343955733268707,0.4429607541498125,0.0,0.22148037707490625,0,0.7628215450199041,False,False,False
11,225,590,75,0.024089666083455086,0.5561210065026853,0.4480298924935664,0.0,0.2240149462467832,0,0.7628215450199041,False,False,False
11,226,590,75,0.024879343807697296,0.6530150652288055,0.4699609135514602,0.0,0.2349804567757301,0,0.7628215450199041,False,False,False
11,227,590,75,0.02222222462296486,0.8468435720344113,0.3961670923446878,0.006781246969682273,0.20147416965718504,0,0.7628215450199041,False,False,False
11,228,590,77,0.024895960465073586,0.8572236358495908,0.47042239328128405,0.008208585602940724,0.2393154894421124,0,0.7628215450199041,False,False,False
11,229,590,77,0.02517908252775669,0.5782543721475027,0.47828529193986774,0.0,0.23914264596993387,0,0.7628215450199041,False,False,False
11,230,590,77,0.026125967502593994,0.46427561694737357,0.5045822909371329,0.0,0.25229114546856646,0,0.7628215450199041,False,False,False
11,231,590,79,0.026706872507929802,1.7025324124560763,0.5207152519078643,0.12444504574092749,0.3225801488243959,0,0.7628215450199041,False,False,False
11,232,590,79,0.024133071303367615,1.3538915141968568,0.4492353472793623,0.0765042399732795,0.2628697936263209,0,0.7628215450199041,False,False,False
11,233,590,79,0.02470981888473034,1.0375620986308,0.46525284779084386,0.03300651166324493,0.2491296797270444,0,0.7628215450199041,False,False,False
11,234,590,79,0.023375023156404495,0.7671149884890337,0.42818274649858307,0.0,0.21409137324929153,0,0.7628215450199041,False,False,False
11,235,590,80,0.022303318604826927,1.1668080294034486,0.3984192437848112,0.05077882149369831,0.22459903263925476,0,0.7628215450199041,False,False,False
11,236,590,80,0.02326359786093235,0.8368674017528961,0.42508823031006243,0.005409446804643961,0.2152488385573532,0,0.7628215450199041,False,False,False
11,237,590,80,0.02252071537077427,0.6718768932509371,0.4044568119034818,0.0,0.2022284059517409,0,0.7628215450199041,False,False,False
11,238,590,80,0.024596653878688812,0.6106062441940283,0.4621100161592501,0.0,0.23105500807962506,0,0.7628215450199041,False,False,False
11,239,590,80,0.023733826354146004,0.6462700432166064,0.4381474703900412,0.0,0.2190737351950206,0,0.7628215450199041,False,False,False
11,240,590,80,0.024746347218751907,0.7839573488428444,0.46626731690659046,0.0,0.23313365845329523,0,0.7628215450199041,False,False,False
11,241,590,80,0.024490179494023323,1.0084009855002212,0.4591529972380618,0.028996634257748885,0.24407481574790535,0,0.7628215450199041,False,False,False
11,242,590,82,0.026398152112960815,0.758592834928712,0.5121414334054324,0.0,0.2560707167027162,0,0.7628215450199041,False,False,False
11,243,590,82,0.024228617548942566,0.5884728785492135,0.45188886865824857,0.0,0.22594443432912428,0,0.7628215450199041,False,False,False
11,244,590,84,0.024036498740315437,1.7977705076941715,0.44655332289283867,0.1375410165472428,0.29204716972004074,0,0.7628215450199041,False,False,False
11,245,590,84,0.025760842487215996,1.4015105618159045,0.4944419967953641,0.08305222537643717,0.2887471110859006,0,0.7628215450199041,False,False,False
11,246,590,84,0.023255910724401474,1.0460438628377549,0.4248747422655626,0.0341728194958684,0.2295237808807155,0,0.7628215450199041,False,False,False
11,247,590,84,0.023985082283616066,0.7619855406114941,0.44512537911276273,0.0,0.22256268955638137,0,0.7628215450199041,False,False,False
11,248,590,84,0.022545306012034416,0.5782543721475013,0.405139746035657,0.0,0.2025698730178285,0,0.7628215450199041,False,False,False
11,249,590,84,0.024248478934168816,0.6190072296942523,0.4524404613450675,0.0,0.22622023067253375,0,0.7628215450199041,False,False,False
11,250,590,87,0.023695098236203194,2.2739609838846477,0.4370719086209013,0.20302087057881935,0.3200463895998603,0,0.7628215450199041,False,False,False
11,251,590,87,0.026174915954470634,1.8300819903873329,0.5059416930019285,0.14198409400485604,0.32396289350339225,0,0.7628215450199041,False,False,False
11,252,590,87,0.023789741098880768,1.5137525748212763,0.43970034114551504,0.0984863656948215,0.26909335342016827,0,0.7628215450199041,False,False,False
11,253,590,87,0.025441499426960945,1.2348237004725537,0.48557316440444603,0.06013149954197424,0.2728523319732101,0,0.7628215450199041,False,False,False
11,254,590,87,0.026054387912154198,1.0205177915101566,0.5025943742756152,0.030662788304353844,0.2666285812899845,0,0.7628215450199041,False,False,False
11,255,590,87,0.025600463151931763,0.8708348479340825,0.4899879233532586,0.01008023198195995,0.25003407766760927,0,0.7628215450199041,False,False,False
11,256,590,87,0.026556354016065598,0.8333939173633815,0.5165350349493019,0.004931815977950577,0.2607334254636262,0,0.7628215450199041,False,False,False
11,257,590,87,0.025429673492908478,0.8690577163859584,0.48524473319666084,0.009835862721791192,0.24754029795922602,0,0.7628215450199041,False,False,False
11,258,590,87,0.02648281492292881,1.0016559634880235,0.5144926987523312,0.028069141838472093,0.27128092029540163,0,0.7628215450199041,False,False,False
11,259,590,88,0.026601653546094894,0.8044347509996355,0.5177930987346752,0.0009497078065646859,0.2593714032706199,0,0.7628215450199041,False,False,False
11,260,590,88,0.0260996725410223,0.8298800436205015,0.503852024224217,0.004448631304435312,0.25415032776432617,0,0.7628215450199041,False,False,False
11,261,590,88,0.02610432170331478,0.9845712670140147,0.5039811412969264,0.025719864632759118,0.26485050296484275,0,0.7628215450199041,False,False,False
11,262,590,88,0.027289949357509613,1.249848539924876,0.5369085295880422,0.0621975305597647,0.2995530300739035,0,0.7628215450199041,False,False,False
11,263,590,90,0.027786169201135635,0.7704269154650836,0.5506896044567177,0.0,0.27534480222835883,0,0.7628215450199041,False,False,False
11,264,590,90,0.027864744886755943,0.663233571630519,0.5528718174824568,0.0,0.2764359087412284,0,0.7628215450199041,False,False,False
11,265,590,91,0.02844371274113655,0.8759239064582578,0.5689509796728925,0.010780016681534362,0.28986549817721347,0,0.7628215450199041,False,False,False
11,266,590,91,0.027934905141592026,0.7126297507976893,0.5548203161914889,0.0,0.27741015809574443,0,0.7628215450199041,False,False,False
11,267,590,91,0.026371147483587265,0.6462700432166079,0.5113914577162736,0.0,0.2556957288581368,0,0.7628215450199041,False,False,False
11,268,590,91,0.02942058816552162,0.6802374893977943,0.5960808769024067,0.0,0.29804043845120337,0,0.7628215450199041,False,False,False
11,269,590,91,0.027871521189808846,0.8111393836584677,0.5530600097542984,0.0018716463790196076,0.277465828066659,0,0.7628215450199041,False,False,False
11,270,590,91,0.029486732557415962,1.0389757259986268,0.5979178466015184,0.033200896302015635,0.315559371451767,0,0.7628215450199041,False,False,False
11,271,590,91,0.028616616502404213,1.2022294923058285,0.5737528829214474,0.05564954515660707,0.31470121403902723,0,0.7628215450199041,False,False,False
11,272,590,91,0.029111644253134727,1.392705682782019,0.5875008508484024,0.08184148676923769,0.3346711688088201,0,0.7628215450199041,False,False,False
11,273,590,91,0.027818817645311356,1.5831818732582095,0.5515963208230837,0.10803342838186832,0.32981487460247605,0,0.7628215450199041,False,False,False
11,274,590,91,0.028397509828209877,1.7736580637344,0.5676678270332467,0.13422536999449894,0.35094659851387283,0,0.7628215450199041,False,False,False
11,275,590,93,0.028793497011065483,0.6291853467426003,0.5786652288583976,0.0,0.2893326144291988,0,0.7628215450199041,False,False,False
11,276,590,93,0.02997325360774994,0.6784603578496715,0.6114295654615408,0.0,0.3057147827307704,0,0.7628215450199041,False,False,False
11,277,590,93,0.03002857230603695,0.8144916999878844,0.6129658827461545,0.002332615665247145,0.3076492492057008,0,0.7628215450199041,False,False,False
11,278,590,93,0.028151532635092735,1.0066642433054653,0.5608365199868306,0.02875781884440239,0.2947971694156165,0,0.7628215450199041,False,False,False
11,279,590,94,0.02885030210018158,0.6682822408013261,0.5802428263609688,0.0,0.2901214131804844,0,0.7628215450199041,False,False,False
11,280,590,94,0.029595546424388885,0.7447796760773862,0.6009398378958329,0.0,0.30046991894791647,0,0.7628215450199041,False,False,False
11,281,590,94,0.02806788869202137,0.9080334423845878,0.5585135507291835,0.015195324905037645,0.28685443781711056,0,0.7628215450199041,False,False,False
11,282,590,94,0.029297128319740295,1.134213821236722,0.5926521357912999,0.04629686710833096,0.31947450144981543,0,0.7628215450199041,False,False,False
11,283,590,94,0.029186304658651352,1.392705682782019,0.5895743282624288,0.08184148676923769,0.33570790751583324,0,0.7628215450199041,False,False,False
11,284,590,94,0.02942364662885666,1.5831818732582095,0.5961658168997581,0.10803342838186832,0.35209962264081324,0,0.7628215450199041,False,False,False
11,285,590,94,0.031204648315906525,1.7736580637344,0.6456280016667361,0.13422536999449894,0.3899266858306175,0,0.7628215450199041,False,False,False
11,286,590,94,0.03222385048866272,1.9165152065915427,0.6739334022457086,0.1538693262039719,0.41390136422484025,0,0.7628215450199041,False,False,False
11,287,590,96,0.029983945190906525,0.7022900763358794,0.6117264933450952,0.0,0.3058632466725476,0,0.7628215450199041,False,False,False
11,288,590,98,0.030345957726240158,1.5120562219798859,0.6217803473312161,0.09825310412829688,0.3600167257297565,0,0.7628215450199041,False,False,False
11,289,590,101,0.030489815399050713,4.03586574578941,0.625775579252916,0.4452963304956526,0.5355359548742843,0,0.7628215450199041,False,False,False
11,290,590,101,0.03272860869765282,3.5919867522920947,0.687951605584456,0.38425955392168926,0.5361055797530726,0,0.7628215450199041,False,False,False
11,291,590,101,0.03072972409427166,3.180419241487943,0.632438351274137,0.3276658548053394,0.48005210303973816,0,0.7628215450199041,False,False,False
11,292,590,101,0.03215726837515831,2.8011632133769524,0.6720842760914341,0.27551523314660276,0.4737997546190184,0,0.7628215450199041,False,False,False
11,293,590,101,0.03318789601325989,2.4542186679591245,0.7007069860149576,0.2278076889454796,0.4642573374802186,0,0.7628215450199041,False,False,False
11,294,590,101,0.034096281975507736,2.1395856052344584,0.7259347859834447,0.18454322220196967,0.45523900409270723,0,0.7628215450199041,False,False,False
11,295,590,101,0.03637578710913658,1.8572640252029549,0.7892414661043312,0.14572183291607316,0.4674816495102022,0,0.7628215450199041,False,False,False
11,296,590,101,0.03346382454037666,1.702492023102708,0.7083701049720976,0.12443949189410523,0.4164047984331014,0,0.7628215450199041,False,False,False
11,297,590,101,0.033051855862140656,1.5851205622197968,0.6969288632095082,0.10830001302932478,0.4026144381194165,0,0.7628215450199041,False,False,False
11,298,590,101,0.03446822613477707,1.527283008199037,0.7362644621777734,0.10034690438019694,0.4183056832789852,0,0.7628215450199041,False,False,False
11,299,590,101,0.036248400807380676,1.5017569368714387,0.7857036790039329,0.09683687318868239,0.44127027609630765,0,0.7628215450199041,False,False,False
11,300,590,101,0.03628982603549957,1.5561613958560507,0.7868541452287151,0.10431790485793889,0.445586025043327,0,0.7628215450199041,False,False,False
11,301,590,101,0.03889669105410576,1.6428773375338241,0.8592523019235889,0.11624201398480864,0.48774715795419876,0,0.7628215450199041,False,False,False
11,302,590,101,0.04227128624916077,1.7703865261117155,0.9529719498415269,0.13377550840191535,0.5433737291217211,0,0.7628215450199041,False,False,False
11,303,590,101,0.04836491122841835,1.954036915868976,1.1222048072926452,0.15902884990162522,0.6406168285971352,0,0.7628215450199041,False,False,False
11,304,590,101,0.05463522672653198,2.169998788319398,1.296344734261877,0.18872526885894833,0.7425350015604126,0,0.7628215450199041,False,False,False
11,305,590,101,0.052096445113420486,2.418272143462983,1.2258373977760069,0.2228647652738849,0.7243510815249459,0,0.7628215450199041,False,False,False
11,306,590,101,0.05233209580183029,2.698856981299729,1.2323819159397704,0.26144733914643475,0.7469146275431026,0,0.7628215450199041,False,False,False
11,307,590,102,0.05646281689405441,2.1529140918453904,1.3471007796949634,0.18637599165323554,0.7667383856740995,0,0.7628215450199041,True,False,False
11,308,590,103,0.05740133300423622,1.7651762995274463,1.3731653576154326,0.13305906216187563,0.7531122098886541,0,0.7628215450199041,False,False,False
11,309,590,103,0.05233247950673103,1.8451068298396553,1.2323925722366367,0.14405012502264652,0.6882213486296416,0,0.7628215450199041,False,False,False
11,310,590,103,0.05184067785739899,1.8161880528292749,1.2187341999707124,0.14007357069808252,0.6794038853343974,0,0.7628215450199041,False,False,False
11,311,590,104,0.05273041874170303,1.326426753907671,1.2434441866788546,0.07272762413430844,0.6580859054065815,0,0.7628215450199041,False,False,False
11,312,590,105,0.05008287727832794,1.164909729795228,1.1699163590569668,0.0505177906930639,0.6102170748750153,0,0.7628215450199041,False,False,False
11,313,590,105,0.05004128813743591,1.006745022012199,1.168761340627698,0.02876892653804652,0.5987651335828722,0,0.7628215450199041,False,False,False
11,314,590,105,0.04821447283029556,0.8859808554465054,1.1180268147067296,0.012162924540216637,0.5650948696234731,0,0.7628215450199041,False,False,False
11,315,590,105,0.04867682233452797,0.8604547841189071,1.1308672385937755,0.008652893348702064,0.5697600659712387,0,0.7628215450199041,False,False,False
11,316,590,105,0.07759080082178116,0.9046407367018057,1.933869592091772,0.014728801771988225,0.97429919693188,0,0.7628215450199041,True,False,False
11,317,590,106,0.07533842325210571,0.5866957470010907,1.8713163018134094,0.0,0.9356581509067047,0,0.7628215450199041,True,False,False
11,318,590,106,0.05878939479589462,0.5492548164303885,1.4117147701770323,0.0,0.7058573850885161,0,0.7628215450199041,False,False,False
11,319,590,107,0.036393847316503525,0.5833838200250422,0.7897430362713945,0.0,0.39487151813569726,0,0.7628215450199041,False,False,False
11,320,590,107,0.03641495853662491,0.41156751080415194,0.7903293395174233,0.0,0.3951646697587117,0,0.7628215450199041,False,False,False
11,321,590,107,0.03630279749631882,0.3962195565249003,0.7872143901383097,0.0,0.39360719506915487,0,0.7628215450199041,False,False,False
11,322,590,107,0.0331074558198452,0.5169029443838602,0.698472991663184,0.0,0.349236495831592,0,0.7628215450199041,False,False,False
11,323,590,108,0.03404023498296738,0.3929076295488504,0.7243782424266239,0.0,0.3621891212133119,0,0.7628215450199041,False,False,False
11,324,590,108,0.035046570003032684,0.3690375217092757,0.7523262949534023,0.0,0.37616314747670115,0,0.7628215450199041,False,False,False
11,325,590,108,0.03544533625245094,0.513510238701078,0.7634008773364389,0.0,0.38170043866821945,0,0.7628215450199041,False,False,False
11,326,590,108,0.03462410718202591,0.7940950765378242,0.740593608644481,0.0,0.3702968043222405,0,0.7628215450199041,False,False,False
11,327,590,109,0.034693729132413864,0.345167413869705,0.7425271575001424,0.0,0.3712635787500712,0,0.7628215450199041,False,False,False
11,328,590,110,0.03458636626601219,0.5188012439920835,0.7395454635614531,0.0,0.36977273178072656,0,0.7628215450199041,False,False,False
11,329,590,110,0.03599238023161888,0.3486408982592195,0.7785934459735229,0.0,0.38929672298676143,0,0.7628215450199041,False,False,False
11,330,590,110,0.034541066735982895,0.3638676844783707,0.7382873997760798,0.0,0.3691436998880399,0,0.7628215450199041,False,False,False
11,331,590,110,0.03522159904241562,0.5644816026495424,0.7571872216714931,0.0,0.37859361083574655,0,0.7628215450199041,False,False,False
11,332,590,110,0.034767571836709976,0.8212771113534475,0.7445779256213325,0.0032656619313458164,0.37392179377633916,0,0.7628215450199041,False,False,False
11,333,590,112,0.033223122358322144,0.8453895553132191,0.7016852961427941,0.006581308484089691,0.35413330231344187,0,0.7628215450199041,False,False,False
11,334,590,112,0.03311501443386078,0.5562421745627844,0.6986829103655295,0.0,0.34934145518276477,0,0.7628215450199041,False,False,False
11,335,590,112,0.03445345535874367,0.3809927703057478,0.7358542464780197,0.0,0.36792712323900983,0,0.7628215450199041,False,False,False
11,336,590,112,0.03411528095602989,0.3723898380386924,0.7264624278671129,0.0,0.36323121393355645,0,0.7628215450199041,False,False,False
11,337,590,112,0.03379390016198158,0.542388626358093,0.7175370032976917,0.0,0.35876850164884583,0,0.7628215450199041,False,False,False
11,338,590,112,0.033226385712623596,0.7736580637343999,0.7017759263957535,0.0,0.35088796319787674,0,0.7628215450199041,False,False,False
11,339,590,112,0.035301532596349716,1.0593723494486855,0.7594071455730356,0.036005588947134085,0.39770636726008485,0,0.7628215450199041,False,False,False
11,340,590,112,0.035436008125543594,1.2974675875439237,0.7631418155174771,0.06874551596292236,0.4159436657401997,0,0.7628215450199041,False,False,False
11,341,590,112,0.03277982398867607,1.5355628256391618,0.6893739625681167,0.10148544297871065,0.39542970277341366,0,0.7628215450199041,False,False,False
11,342,590,112,0.03353285416960716,1.7736580637344,0.7102872038160918,0.13422536999449894,0.4222562869052954,0,0.7628215450199041,False,False,False
11,343,590,112,0.033644989132881165,2.011753301829638,0.7134014289808552,0.16696529701028717,0.4401833629955712,0,0.7628215450199041,False,False,False
11,344,590,112,0.03233350068330765,2.2022294923058285,0.6769786201288238,0.19315723862291784,0.4350679293758708,0,0.7628215450199041,False,False,False
11,345,590,112,0.03296324610710144,2.392705682782019,0.6944679828477572,0.21934918023554842,0.4569085815416528,0,0.7628215450199041,False,False,False
11,346,590,112,0.030613696202635765,2.5831818732582095,0.6292160112528179,0.24554112184817906,0.43737856655049845,0,0.7628215450199041,False,False,False
11,347,590,112,0.030055765062570572,2.7736580637343997,0.6137210831245535,0.27173306346080967,0.44272707329268157,0,0.7628215450199041,False,False,False
11,348,590,112,0.031246965751051903,2.916515206591543,0.6468032463682122,0.29137701967028273,0.46909013301924746,0,0.7628215450199041,False,False,False
11,349,590,112,0.029954133555293083,3.011753301829638,0.6108985611541042,0.304472990476598,0.4576857758153511,0,0.7628215450199041,False,False,False
11,350,590,112,0.030838672071695328,3.106991397067733,0.6354640670993951,0.31756896128291323,0.47651651419115415,1,0.7628215450199041,False,False,False
11,351,590,112,0.029761020094156265,3.2022294923058285,0.6055353917841965,0.33066493208922865,0.46810016193671256,1,0.7628215450199041,False,False,False
11,352,590,112,0.031158624216914177,3.297467587543924,0.6443498150683483,0.3437609028955439,0.4940553589819461,1,0.7628215450199041,False,False,False
11,353,590,112,0.03205530345439911,3.392705682782019,0.6692524945232223,0.35685687370185915,0.5130546841125407,1,0.7628215450199041,False,False,False
11,354,590,112,0.033492740243673325,3.392705682782019,0.7091731552272019,0.35685687370185915,0.5330150144645305,1,0.7628215450199041,False,False,False
11,355,590,112,0.03089894726872444,3.392705682782019,0.6371380368401304,0.35685687370185915,0.49699745527099476,1,0.7628215450199041,False,False,False
11,356,590,112,0.03301063925027847,3.392705682782019,0.695784190699527,0.35685687370185915,0.5263205322006931,1,0.7628215450199041,False,False,False
11,357,590,112,0.03410804271697998,3.392705682782019,0.7262614066553547,0.35685687370185915,0.5415591401786068,1,0.7628215450199041,False,False,False
11,358,590,112,0.031284064054489136,3.392705682782019,0.6478335447404688,0.35685687370185915,0.502345209221164,1,0.7628215450199041,False,False,False
11,359,590,112,0.03349647298455238,3.392705682782019,0.7092768213384637,0.35685687370185915,0.5330668475201614,1,0.7628215450199041,False,False,False
11,360,590,112,0.033561378717422485,3.392705682782019,0.7110793908559441,0.35685687370185915,0.5339681322789016,1,0.7628215450199041,False,False,False
11,361,590,112,0.033429764211177826,3.392705682782019,0.7074241775716313,0.35685687370185915,0.5321405256367453,1,0.7628215450199041,False,False,False
11,362,590,112,0.03527676314115524,3.392705682782019,0.7587192453996024,0.35685687370185915,0.5577880595507307,1,0.7628215450199041,False,False,False
11,363,590,112,0.03405461460351944,3.392705682782019,0.7247775949111256,0.35685687370185915,0.5408172343064923,1,0.7628215450199041,False,False,False
11,364,590,112,0.03345777466893196,3.392705682782019,0.7082020872428668,0.35685687370185915,0.532529480472363,1,0.7628215450199041,False,False,False
11,365,590,112,0.031129775568842888,3.392705682782019,0.6435486270787157,0.35685687370185915,0.5002027503902875,1,0.7628215450199041,False,False,False
11,366,590,112,0.031228847801685333,3.392705682782019,0.6463000725836593,0.35685687370185915,0.5015784731427593,1,0.7628215450199041,False,False,False
11,367,590,112,0.03290371969342232,3.392705682782019,0.69281480840479,0.35685687370185915,0.5248358410533246,1,0.7628215450199041,False,False,False
11,368,590,112,0.03266355022788048,3.392705682782019,0.6861447942400677,0.35685687370185915,0.5215008339709635,1,0.7628215450199041,False,False,False
11,369,590,112,0.032838933169841766,3.392705682782019,0.6910155495814817,0.35685687370185915,0.5239362116416704,1,0.7628215450199041,False,False,False
11,370,590,112,0.03277527913451195,3.392705682782019,0.6892477423528077,0.35685687370185915,0.5230523080273335,1,0.7628215450199041,False,False,False
11,371,590,112,0.03198986127972603,3.392705682782019,0.6674350268819679,0.35685687370185915,0.5121459502919135,1,0.7628215450199041,False,False,False
11,372,590,112,0.032515037804841995,3.392705682782019,0.682020290056869,0.35685687370185915,0.5194385818793641,1,0.7628215450199041,False,False,False
11,373,590,112,0.03318094462156296,3.392705682782019,0.7005139311610509,0.35685687370185915,0.528685402431455,1,0.7628215450199041,False,False,False
11,374,590,112,0.03332964703440666,3.392705682782019,0.7046437117630862,0.35685687370185915,0.5307502927324727,1,0.7628215450199041,False,False,False
11,375,590,112,0.03425631299614906,3.392705682782019,0.7303791859910164,0.35685687370185915,0.5436180298464377,1,0.7628215450199041,False,False,False
11,376,590,112,0.0330825075507164,3.392705682782019,0.6977801254484928,0.35685687370185915,0.527318499575176,1,0.7628215450199041,False,False,False
11,377,590,112,0.03016251139342785,3.392705682782019,0.6166856545668218,0.35685687370185915,0.48677126413434046,1,0.7628215450199041,False,False,False
11,378,590,112,0.03272708132863045,3.392705682782019,0.6879091873153768,0.35685687370185915,0.5223830305086179,1,0.7628215450199041,False,False,False
11,379,590,112,0.031251322478055954,3.392705682782019,0.6469242418942808,0.35685687370185915,0.5018905577980699,1,0.7628215450199041,False,False,False
11,380,590,112,0.03514473885297775,3.392705682782019,0.7550526516040734,0.35685687370185915,0.5559547626529663,1,0.7628215450199041,False,False,False
11,381,590,112,0.035117257386446,3.392705682782019,0.7542894331382264,0.35685687370185915,0.5555731534200428,1,0.7628215450199041,False,False,False
11,382,590,112,0.033032678067684174,3.392705682782019,0.696396255284582,0.35685687370185915,0.5266265644932207,1,0.7628215450199041,False,False,False
11,383,590,112,0.03401198983192444,3.392705682782019,0.7235938148262373,0.35685687370185915,0.5402253442640482,1,0.7628215450199041,False,False,False
11,384,590,112,0.03146618977189064,3.392705682782019,0.6528915612209886,0.35685687370185915,0.5048742174614238,1,0.7628215450199041,False,False,False
11,385,590,112,0.032591089606285095,3.392705682782019,0.6841324094794347,0.35685687370185915,0.5204946415906468,1,0.7628215450199041,False,False,False
11,386,590,112,0.03329109400510788,3.392705682782019,0.7035730125760113,0.35685687370185915,0.5302149431389352,1,0.7628215450199041,False,False,False
11,387,590,112,0.03334878012537956,3.392705682782019,0.7051750781776979,0.35685687370185915,0.5310159759397786,1,0.7628215450199041,False,False,False
11,388,590,112,0.034052904695272446,3.392705682782019,0.7247301071415955,0.35685687370185915,0.5407934904217273,1,0.7628215450199041,False,False,False
11,389,590,112,0.031268373131752014,3.392705682782019,0.6473977746200746,0.35685687370185915,0.502127324160967,1,0.7628215450199041,False,False,False
11,390,590,112,0.03349157050251961,3.392705682782019,0.7091406690406388,0.35685687370185915,0.532998771371249,1,0.7628215450199041,False,False,False
11,391,590,112,0.03371896967291832,3.392705682782019,0.7154560250921818,0.35685687370185915,0.5361564493970205,1,0.7628215450199041,False,False,False
11,392,590,112,0.03443973883986473,3.392705682782019,0.7354733097298498,0.35685687370185915,0.5461650917158545,1,0.7628215450199041,False,False,False
11,393,590,112,0.0360356904566288,3.392705682782019,0.7797962625499004,0.35685687370185915,0.5683265681258798,1,0.7628215450199041,False,False,False
11,394,590,112,0.031548552215099335,3.392705682782019,0.6551789405162862,0.35685687370185915,0.5060179071090727,1,0.7628215450199041,False,False,False
11,395,590,112,0.031637705862522125,3.392705682782019,0.6576549259201971,0.35685687370185915,0.5072558998110281,1,0.7628215450199041,False,False,False
11,396,590,112,0.03321840614080429,3.392705682782019,0.7015543168046129,0.35685687370185915,0.529205595253236,1,0.7628215450199041,False,False,False
11,397,590,112,0.033561404794454575,3.392705682782019,0.7110801150702941,0.35685687370185915,0.5339684943860766,1,0.7628215450199041,False,False,False
11,398,590,112,0.03384891897439957,3.392705682782019,0.7190649921172788,0.35685687370185915,0.5379609329095689,1,0.7628215450199041,False,False,False
11,399,590,112,0.03418366611003876,3.392705682782019,0.7283616282707395,0.35685687370185915,0.5426092509862993,1,0.7628215450199041,False,False,False
11,400,590,112,0.033369239419698715,3.392705682782019,0.7057432760649733,0.35685687370185915,0.5313000748834162,1,0.7628215450199041,False,False,False
