video,frame,video_length,phase,appearance,temporal
20,72,404,13,0.04107171669602394,4.024647668715465
20,73,404,13,0.043698735535144806,4.262742906810703
20,74,404,13,0.04641855135560036,4.500838144905941
20,75,404,15,0.044399846345186234,3.1075929719997517
20,76,404,16,0.042762596160173416,2.708201403116657
20,77,404,16,0.04184376820921898,2.8572049419507044
20,78,404,16,0.039796892553567886,2.8633513379276088
20,79,404,16,0.03990110382437706,2.9191655801825296
20,80,404,18,0.04379579797387123,1.8454088284596746
20,81,404,18,0.04247225821018219,1.7271372695101506
20,82,404,19,0.040316157042980194,1.3820078226857877
20,83,404,18,0.04514951631426811,1.910970385546658
20,84,404,20,0.04314649850130081,1.057366362451109
20,85,404,21,0.04087836295366287,1.064506115353573
20,86,404,21,0.03653816506266594,0.778295151176509
20,87,404,21,0.03591364994645119,0.7527162103433295
20,88,404,21,0.035376232117414474,0.8889302787607879
20,89,404,21,0.03722953796386719,1.136772831688086
20,90,404,23,0.03369509056210518,0.5888123176258795
20,91,404,23,0.03328556939959526,0.5504439063761094
20,92,404,23,0.033631667494773865,0.70714596138325
20,93,404,23,0.03835256025195122,1.0333395418141178
20,94,404,26,0.03864578157663345,1.3563047122369158
20,95,404,26,0.042199406772851944,0.8074129260569949
20,96,404,26,0.03654104843735695,0.5924132364810335
20,97,404,27,0.038869068026542664,0.7720866703917553
20,98,404,27,0.0421193428337574,0.5903644378220653
20,99,404,28,0.046212323009967804,0.6932389644254058
20,100,404,28,0.04281701147556305,0.5422487117402393
20,101,404,28,0.040654316544532776,0.7112435587011865
20,102,404,30,0.0426332913339138,0.9917427205562807
20,103,404,32,0.04083641991019249,2.356304712236916
20,104,404,32,0.04111703112721443,1.739305891848265
20,105,404,32,0.03814294934272766,1.2672130129757253
20,106,404,32,0.03897520527243614,0.9251878065437392
20,107,404,32,0.04047832265496254,0.7608493201713559
20,108,404,32,0.03450145944952965,0.83206059477246
20,109,404,32,0.03156305104494095,1.1065375302663436
20,110,404,32,0.032284535467624664,1.5136276153225305
20,111,404,34,0.030990950763225555,0.7475631712919844
20,112,404,36,0.03158634528517723,1.4387533370584227
20,113,404,36,0.03114955499768257,0.9850996461165968
20,114,404,36,0.03112313710153103,0.696343204817782
20,115,404,36,0.030780989676713943,0.711740237163967
20,116,404,37,0.03235980123281479,0.6881480101819092
20,117,404,37,0.03237061947584152,0.7260818277767432
20,118,404,37,0.03456813469529152,1.002607561929595
20,119,404,40,0.03613055869936943,1.531942633637549
20,120,404,40,0.03684172406792641,1.1090209225802452
20,121,404,42,0.033774010837078094,2.2610666169988205
20,122,404,42,0.03280861675739288,1.6440677966101698
20,123,404,43,0.030960895121097565,1.9794499286024714
20,124,404,43,0.03138980641961098,1.5590736946669157
20,125,404,43,0.03157934918999672,1.2462283479232645
20,126,404,43,0.031307321041822433,1.0614018749611962
20,127,404,43,0.03167092055082321,1.013286148879369
20,128,404,43,0.03292277082800865,1.0890916992611905
20,129,404,45,0.033570416271686554,1.1049233252623087
20,130,404,45,0.031540852040052414,0.8991121872477799
20,131,404,45,0.030868271365761757,0.8714844477556347
20,132,404,46,0.030979981645941734,0.7537095672688904
20,133,404,46,0.034777067601680756,0.8402557894083329
20,134,404,50,0.03439825400710106,2.7848761408083442
20,135,404,50,0.03785295411944389,2.1678773204196937
20,136,404,50,0.04138955473899841,1.6005463463090586
20,137,404,52,0.03970571979880333,2.7372570931892968
20,138,404,52,0.03827540576457977,2.0808344198174713
20,139,404,54,0.03772769868373871,3.213447569379773
20,140,404,54,0.03655083477497101,2.596448748991122
20,141,404,54,0.0385313555598259,2.03731296951636
20,142,404,54,0.0373508557677269,1.6891413671074693
20,143,404,54,0.038026537746191025,1.4817781088967532
20,144,404,54,0.038443587720394135,1.4213695908611166
20,145,404,54,0.03524869680404663,1.4439063761097657
20,146,404,56,0.03554810583591461,1.5084124914633388
20,147,404,56,0.03774508833885193,1.3194884211833369
20,148,404,56,0.03445950895547867,1.279567889737381
20,149,404,56,0.03635197877883911,1.3640653132178553
20,150,404,60,0.03726134076714516,2.4991618550940586
20,151,404,60,0.03853083401918411,1.859129570993979
20,152,404,60,0.04137479141354561,1.3184329794499294
20,153,404,60,0.04068895801901817,0.9574719066244497
20,154,404,60,0.0421517975628376,0.8028807350841264
20,155,404,60,0.0378580242395401,0.9636803874092008
20,156,404,60,0.03564562276005745,1.2734835785683256
20,157,404,60,0.033343687653541565,1.6913143353821318
20,158,404,60,0.038783662021160126,2.072266716334513
20,159,404,58,0.03826073557138443,4.357981002048798
20,160,404,58,0.03559866547584534,4.548457192524989
20,161,404,58,0.035437215119600296,4.7389333830011795
20,162,404,58,0.03776628151535988,4.92940957347737
20,163,404,58,0.03216461092233658,5.11988576395356
20,164,404,58,0.030142704024910927,5.310361954429751
20,165,404,58,0.02908635511994362,5.500838144905941
20,166,404,60,0.03064807876944542,4.059973924380704
20,167,404,61,0.03354373574256897,3.517725212640467
20,168,404,61,0.041235342621803284,3.523871608617372
20,169,404,61,0.03961539268493652,3.6252560998323715
20,170,404,61,0.043438203632831573,3.7763084373253872
20,171,404,62,0.04188064485788345,2.9959644874899114
20,172,404,62,0.040957216173410416,2.9626870304836412
20,173,404,62,0.039633821696043015,3.024647668715465
20,174,404,63,0.038492705672979355,2.2422549202210225
20,175,404,63,0.0379764698445797,2.3103619544297507
20,176,404,63,0.036973223090171814,2.453219097286894
20,177,404,65,0.04134729504585266,1.2140684174582483
20,178,404,66,0.04255526512861252,0.9892593282423805
20,179,404,66,0.04309912398457527,0.7527162103433308
20,180,404,66,0.04979217052459717,0.8182777674303113
20,181,404,70,0.04683453217148781,2.784876140808344
20,182,404,70,0.04811899736523628,2.263115415657788
20,183,404,70,0.05229568108916283,1.7910225367852484
20,184,404,70,0.04493822902441025,1.3685975041907246
20,185,404,70,0.044912923127412796,1.0327186937356432
20,186,404,70,0.04468148201704025,0.8535419382877025
20,187,404,70,0.04507099837064743,0.8899236356863481
20,188,404,70,0.044849298894405365,1.0855528652138824
20,189,404,70,0.042337652295827866,1.4265847147203088
20,190,404,70,0.042235616594552994,1.8341714782392753
20,191,404,70,0.04159720614552498,2.262742906810704
20,192,404,70,0.04277942702174187,2.643695287763085
20,193,404,74,0.0443747378885746,1.3635065499472265
20,194,404,74,0.042760517448186874,1.1392562240019848
20,195,404,76,0.043945055454969406,1.8171602408890535
20,196,404,76,0.042032390832901,1.4213695908611153
20,197,404,76,0.04292646795511246,1.1331098280250815
20,198,404,76,0.041690293699502945,1.1300676724405538
20,199,404,76,0.04179298132658005,1.274476935493885
20,200,404,76,0.042043108493089676,1.5182218911032481
20,201,404,76,0.044989075511693954,1.8203265660892796
20,202,404,79,0.04420652985572815,1.3092444278884972
20,203,404,82,0.044004928320646286,3.4039237598559633
20,204,404,82,0.044174522161483765,2.8821630347054077
20,205,404,82,0.043257638812065125,2.410070155832868
20,206,404,82,0.04575662314891815,1.987645123238344
20,207,404,82,0.04448658600449562,1.6394735208294535
20,208,404,82,0.04433403164148331,1.402930402930404
20,209,404,82,0.04758656397461891,1.3358788104550827
20,210,404,82,0.04801752418279648,1.417830756813809
20,211,404,84,0.0513223260641098,1.30769230769231
20,212,404,84,0.049224819988012314,1.050164524740797
20,213,404,84,0.04383912682533264,1.0117961134910296
20,214,404,87,0.04554704576730728,1.875519960265722
20,215,404,87,0.04685284197330475,1.4259638666418315
20,216,404,87,0.04605969786643982,1.1709815608120677
20,217,404,87,0.04465414583683014,1.0276277394921451
20,218,404,87,0.04401358962059021,1.0660582355497603
20,219,404,87,0.043953608721494675,1.2703793381759485
20,220,404,87,0.043011512607336044,1.6114111876823738
20,221,404,87,0.04267837107181549,2.0312907431551497
20,222,404,91,0.04287010803818703,1.4485006518904833
20,223,404,91,0.043910346925258636,1.1290122307071464
20,224,404,91,0.04303363710641861,0.9155025765195257
20,225,404,91,0.04416484758257866,0.8300117961134904
20,226,404,91,0.042915862053632736,0.8935245545415027
20,227,404,91,0.04262882098555565,1.1060408518035625
20,228,404,91,0.042513519525527954,1.4388775066741162
20,229,404,91,0.0434829406440258,1.8341714782392746
20,230,404,91,0.04285615682601929,2.2627429068107032
20,231,404,91,0.04291597381234169,2.691314335382132
20,232,404,91,0.04353288933634758,3.024647668715465
20,233,404,91,0.043240081518888474,3.3579810020487986
20,234,404,91,0.044097650796175,3.691314335382132
20,235,404,91,0.048299647867679596,3.8817905258583223
20,236,404,91,0.048799674957990646,4.0722667163345125
20,237,404,103,0.04863245040178299,7.165828521760724
20,238,404,103,0.048792947083711624,6.453591606133979
20,239,404,105,0.050854988396167755,7.546780902713105
20,240,404,105,0.05024703964591026,6.739305891848265
20,241,404,106,0.04823552817106247,6.78897373812628
20,242,404,106,0.045392896980047226,5.9876451232383445
20,243,404,106,0.04846066236495972,5.484323586018503
20,244,404,106,0.042313750833272934,5.080337741354692
20,245,404,108,0.0412786640226841,5.662506984540884
20,246,404,108,0.039920974522829056,5.022474700440804
20,247,404,110,0.03993256390094757,5.9277332836654875
20,248,404,110,0.038642097264528275,5.072639225181598
20,249,404,110,0.039422258734703064,4.312286583473025
20,250,404,161,0.03552291542291641,51.78487614080834
20,251,404,161,0.03719239681959152,48.50121065375303
20,252,404,112,0.04172543063759804,7.999937915192152
20,253,404,163,0.046913813799619675,46.022971378903584
20,254,404,164,0.053480930626392365,43.5467809027131
20,255,404,115,0.04619526490569115,11.99993791519215
20,256,404,115,0.04594748467206955,11.10542000372509
20,257,404,115,0.044085875153541565,10.281057925125724
20,258,404,115,0.04527011513710022,10.13975290246477
20,259,404,117,0.04567381367087364,10.517104364561991
20,260,404,117,0.04503762722015381,10.25187806543739
20,261,404,117,0.04614720493555069,10.11467064009437
20,262,404,117,0.04890357702970505,10.194573787794127
20,263,404,117,0.04948483780026436,10.48134351524182
20,264,404,117,0.05087372288107872,10.888433600298006
20,265,404,120,0.04737338796257973,10.209908735332462
20,266,404,120,0.04531709477305412,10.018935866393493
20,267,404,120,0.04456254094839096,10.017942509467932
20,268,404,120,0.05174921825528145,10.252995591978642
20,269,404,120,0.04737672582268715,10.633451294468243
20,270,404,123,0.046150144189596176,10.313342025206433
20,271,404,123,0.04482285678386688,7.778791829639287
20,272,404,123,0.04412103444337845,5.393245172906189
20,273,404,123,0.044813647866249084,5.485441112559759
20,274,404,124,0.03908372297883034,3.014341590612778
20,275,404,127,0.039010800421237946,2.4991618550940586
20,276,404,127,0.039964210242033005,1.977401129943503
20,277,404,127,0.03865966573357582,1.5053082510709632
20,278,404,127,0.03921728581190109,1.0992736077481853
20,279,404,127,0.04179730266332626,0.8622338113863545
20,280,404,127,0.04052446037530899,0.8407524678711127
20,281,404,127,0.04645285755395889,1.005649717514125
20,282,404,127,0.04421186447143555,1.3031601167194389
20,283,404,129,0.04171105846762657,0.8868193952939739
20,284,404,129,0.04069596901535988,0.8525485813621403
20,285,404,129,0.04340960830450058,1.0461290122307063
20,286,404,129,0.04229201376438141,1.3707704724653869
20,287,404,131,0.043229613453149796,0.8202644812814311
20,288,404,131,0.04705028235912323,0.8295151176507086
20,289,404,131,0.047017134726047516,1.0584218041845144
20,290,404,135,0.045187074691057205,2.356304712236917
20,291,404,135,0.04261316359043121,1.8673247656298504
20,292,404,135,0.04060333967208862,1.4776805115788167
20,293,404,135,0.04055330529808998,1.1873719500838136
20,294,404,135,0.039734505116939545,0.9963990811448433
20,295,404,136,0.04035506024956703,1.0731979884522251
20,296,404,136,0.04124922305345535,0.897063388588811
20,297,404,139,0.040844257920980453,2.49916185509406
20,298,404,139,0.041832584887742996,1.9937915192152489
20,299,404,139,0.041688356548547745,1.5877568758924694
20,300,404,141,0.041691284626722336,2.6896380455702507
20,301,404,141,0.041930150240659714,2.0808344198174713
20,302,404,141,0.04235837608575821,1.5959520705283423
20,303,404,141,0.0422762930393219,1.2600732600732596
20,304,404,144,0.042331818491220474,2.9753523312845362
20,305,404,144,0.042167723178863525,2.3107344632768365
20,306,404,144,0.043382056057453156,1.708077233500963
20,307,404,144,0.041488610208034515,1.225243682870801
20,308,404,144,0.04305822029709816,1.0235301421742087
20,309,404,144,0.041575413197278976,1.0204879865896797
20,310,404,144,0.04177568480372429,1.1833364375737223
20,311,404,144,0.043553587049245834,1.4828956354380072
20,312,404,144,0.043936364352703094,1.881790525858321
20,313,404,144,0.04556303843855858,2.3103619544297493
20,314,404,144,0.04268403723835945,2.738933383001178
20,315,404,144,0.04359211027622223,3.1675048115726065
20,316,404,144,0.04337059333920479,3.5484571925249875
20,317,404,144,0.04211708530783653,3.9294095734773684
20,318,404,144,0.043217964470386505,4.1675048115726065
20,319,404,144,0.040733762085437775,4.405600049667845
20,320,404,144,0.042109791189432144,4.643695287763083
20,321,404,147,0.04254670441150665,2.6129633078785637
20,322,404,147,0.044797662645578384,2.662631154156578
20,323,404,152,0.04719805344939232,2.690196808840878
20,324,404,153,0.046496305614709854,2.9492767119885754
20,325,404,153,0.04450278729200363,2.574470727013098
20,326,404,153,0.045087818056344986,2.2949028372757154
20,327,404,154,0.046723537147045135,2.4633389209660392
20,328,404,154,0.04906737431883812,2.18991742720556
20,329,404,155,0.05263718217611313,2.438753337058423
20,330,404,155,0.05306828022003174,2.1755758365927838
20,331,404,157,0.047135837376117706,3.2134475693797744
20,332,404,157,0.05108834430575371,2.6604581858819154
20,333,404,158,0.04929681494832039,2.931830880983425
20,334,404,157,0.04770656302571297,2.110573042776431
20,335,404,158,0.04765147715806961,2.0424660085677067
20,336,404,159,0.04733876883983612,2.0721425467188186
20,337,404,160,0.050251591950654984,2.186316508350409
20,338,404,165,0.0532611683011055,6.1658285217607265
20,339,404,165,0.056496378034353256,5.215496368038741
20,340,404,164,0.05690380558371544,3.552927298690011
20,341,404,165,0.05673210322856903,3.4617868007698522
20,342,404,165,0.05345643684267998,2.7577450797789775
20,343,404,165,0.05322887375950813,2.148941454026198
20,344,404,167,0.0519329309463501,2.9502700689141377
20,345,404,167,0.05008819326758385,2.44080213571739
20,346,404,167,0.05764548480510712,2.042962687030484
20,347,404,167,0.05402294918894768,1.7818339852238139
20,348,404,167,0.05525350570678711,1.6594648289563534
20,349,404,167,0.05624428391456604,1.5867635189669071
20,350,404,168,0.05171950161457062,1.4664431613584161
20,351,404,168,0.05468213930726051,1.447507294964921
20,352,404,168,0.05350867658853531,1.619047619047619
20,353,404,170,0.054750166833400726,1.2857142857142885
20,354,404,171,0.05690597742795944,1.2693238964425453
20,355,404,171,0.056022390723228455,1.0947414167753182
20,356,404,171,0.054359402507543564,1.1500589805674561
20,357,404,171,0.05309423431754112,1.401999130812691
20,358,404,172,0.051327358931303024,1.0727633947972939
20,359,404,172,0.051385797560214996,1.2484013161979257
20,360,404,174,0.049772076308727264,0.7680511578816679
20,361,404,174,0.0499396026134491,0.6928043707704725
20,362,404,176,0.049585141241550446,1.3931830880983425
20,363,404,176,0.05220651254057884,1.0055876327062758
20,364,404,176,0.05427628383040428,0.7460110510957959
20,365,404,176,0.05663175880908966,0.6190476190476163
20,366,404,176,0.05557528883218765,0.7071459613832487
20,367,404,176,0.05579341948032379,0.9939156888309417
20,368,404,176,0.05550679937005043,1.4056000496678447
20,369,404,176,0.05520951375365257,1.8341714782392733
20,370,404,176,0.05203351750969887,2.262742906810702
20,371,404,178,0.05266640707850456,1.0210467498603097
20,372,404,178,0.052527155727148056,1.3477370087539573
20,373,404,178,0.05617762356996536,1.7327869870242747
20,374,404,178,0.057860102504491806,2.0722667163345116
20,375,404,181,0.06069668382406235,0.9795120134103205
20,376,404,181,0.057575538754463196,0.9083628236170614
20,377,404,181,0.05611342191696167,0.9985099646116607
20,378,404,181,0.05788750201463699,1.2094741416775308
20,379,404,181,0.06063177436590195,1.4721549636803875
20,380,404,181,0.05580860748887062,1.8341714782392733
20,381,404,181,0.055917635560035706,2.1675048115726065
20,382,404,183,0.05668531730771065,1.0691624759421372
20,383,404,183,0.05654405802488327,1.1121872477804686
20,384,404,183,0.05480062961578369,1.3042155584528463
20,385,404,183,0.055584512650966644,1.5960762401440352
20,386,404,186,0.053776342421770096,1.0593530763022294
20,387,404,186,0.05618790164589882,0.7854349040789733
20,388,404,186,0.0542435348033905,0.6728130626435727
20,389,404,186,0.05406145006418228,0.7588626063202328
20,390,404,188,0.05448716878890991,1.0429626870304862
20,391,404,188,0.05556638911366463,0.7480598497547655
20,392,404,188,0.05651915445923805,0.6769106599615091
20,393,404,188,0.054845117032527924,0.8044328552803108
20,394,404,188,0.05402755364775658,1.1224312410753083
20,395,404,188,0.055114418268203735,1.5484571925249877
20,396,404,195,0.05350565165281296,4.784876140808346
20,397,404,195,0.05690876021981239,4.167877320419693
20,398,404,195,0.05328253656625748,3.6005463463090583
20,399,404,195,0.05429673567414284,3.082883218476438
20,400,404,195,0.05203888937830925,2.6148879369218347
20,401,404,195,0.053972527384757996,2.196560501645246
20,402,404,195,0.053722817450761795,1.8279009126466743
20,403,404,195,0.053719934076070786,1.6041472651642126
25,35,403,15,0.030238663777709007,2.2191593717017435
25,36,403,15,0.027440166100859642,1.935493884646426
25,37,403,16,0.027913281694054604,1.925746569814366
25,38,403,16,0.03059006854891777,1.6482274787359532
25,39,403,16,0.028364846482872963,1.478239274849445
25,40,403,18,0.027539806440472603,2.0639473520829448
25,41,403,19,0.029769467189908028,2.4991618550940577
25,42,403,19,0.024999024346470833,2.0291177748804863
25,43,403,19,0.02294229529798031,1.6829949711305654
25,44,403,19,0.018491361290216446,1.4858757062146903
25,45,403,21,0.016184842213988304,2.316880859253741
25,46,403,21,0.01461417879909277,1.817656919351836
25,47,403,21,0.01313557755202055,1.5002172968274674
25,48,403,22,0.013439378701150417,1.552430620227231
25,49,403,22,0.013338880613446236,1.2534301856335752
25,50,403,22,0.012777977623045444,1.1986713851120634
25,51,403,23,0.011764034628868103,0.9175513751784953
25,52,403,24,0.01216216292232275,0.7920779785186564
25,53,403,26,0.012332629412412643,1.7372570931892968
25,54,403,26,0.013490126468241215,1.1678773204196935
25,55,403,26,0.013250498101115227,0.6973365617433422
25,56,403,27,0.013557983562350273,0.985596324579376
25,57,403,27,0.015495134517550468,0.6246352517538961
25,58,403,28,0.015251831151545048,0.8550319736760424
25,59,403,28,0.018520653247833252,0.5601291364003244
25,60,403,28,0.01867988519370556,0.583224684919601
25,61,403,28,0.020067961886525154,0.8720432110262623
25,62,403,28,0.024266177788376808,1.2627429068107032
25,63,403,28,0.02457732893526554,1.6913143353821318
25,64,403,28,0.026687022298574448,2.1198857639535604
25,65,403,28,0.02756446786224842,2.548457192524989
25,66,403,28,0.02672453597187996,2.8817905258583223
25,67,403,28,0.027079859748482704,3.2151238591916558
25,68,403,28,0.029878251254558563,3.548457192524989
25,69,403,28,0.030912240967154503,3.834171478239275
25,70,403,28,0.03152082487940788,4.11988576395356
25,71,403,28,0.035277221351861954,4.4056000496678465
25,72,403,28,0.03577054291963577,4.643695287763085
25,73,403,32,0.03945446386933327,2.3006146395976894
25,74,403,32,0.04105018079280853,2.25504439063761
25,75,403,32,0.04222581908106804,2.2591419879555468
25,76,403,32,0.050332918763160706,2.312907431551499
25,77,403,32,0.06291679292917252,2.3687216738064194
25,78,403,32,0.05016716569662094,2.474203762339356
25,79,403,32,0.04572530835866928,2.5817346495312603
25,80,403,32,0.040432970970869064,2.7389333830011795
25,81,403,32,0.040443696081638336,2.9294095734773697
25,82,403,32,0.035610757768154144,3.1198857639535604
25,83,403,32,0.029851648956537247,3.3103619544297507
25,84,403,36,0.028076084330677986,1.3328366548705541
25,85,403,36,0.027226269245147705,1.216613894579997
25,86,403,36,0.02691415511071682,1.1997268268454715
25,87,403,36,0.027455786243081093,1.2821754516669774
25,88,403,36,0.028189754113554955,1.4639597690445154
25,89,403,36,0.02769758366048336,1.7122990004345933
25,90,403,40,0.026921728625893593,1.9477245917923884
25,91,403,40,0.02909625694155693,1.5580803377413548
25,92,403,40,0.028152966871857643,1.2841621655180986
25,93,403,40,0.026813089847564697,1.1592475321288886
25,94,403,40,0.028579818084836006,1.0926926181163485
25,95,403,40,0.027909835800528526,1.1254733966598376
25,96,403,43,0.02722812630236149,1.8447879803812013
25,97,403,46,0.026166610419750214,4.165828521760726
25,98,403,46,0.02612554281949997,3.5488297013720747
25,99,403,46,0.028211835771799088,2.9814987272614397
25,100,403,46,0.025268543511629105,2.4638355994288204
25,101,403,46,0.026828136295080185,1.995840317874217
25,102,403,46,0.02733689174056053,1.6143912584590563
25,103,403,46,0.03145698830485344,1.3696529459241324
25,104,403,50,0.03329014033079147,3.308685664617868
25,105,403,50,0.033103443682193756,2.7080772335009633
25,106,403,50,0.0382864885032177,2.2068044949400885
25,107,403,51,0.039565831422805786,2.3394176445023915
25,108,403,51,0.035629309713840485,1.848388899236358
25,109,403,51,0.041918326169252396,1.5022660954864355
25,110,403,51,0.03728793188929558,1.255478984292545
25,111,403,51,0.03753192722797394,1.2985037561308748
25,112,403,54,0.035163410007953644,1.944123672937233
25,113,403,54,0.036767616868019104,1.4382566585956422
25,114,403,54,0.03234212100505829,1.1310610293661145
25,115,403,54,0.0356689989566803,1.0061463959769046
25,116,403,55,0.026670383289456367,0.7910846215930982
25,117,403,55,0.02521495521068573,0.8233687216738074
25,118,403,55,0.02936711721122265,1.0072018377103134
25,119,403,58,0.028150029480457306,1.6420189979512014
25,120,403,58,0.02614845521748066,1.169429440615882
25,121,403,58,0.025793511420488358,0.8745266033401625
25,122,403,58,0.02675575762987137,0.7905879431303171
25,123,403,58,0.029738811776041985,0.922207735767058
25,124,403,58,0.041257619857788086,1.2361085242441177
25,125,403,58,0.043922219425439835,1.5960762401440367
25,126,403,60,0.048670656979084015,0.666169988203887
25,127,403,60,0.048203520476818085,0.7854969888868197
25,128,403,60,0.05212344601750374,1.0312907431551497
25,129,403,61,0.050501033663749695,0.715341156019123
25,130,403,62,0.04861210286617279,0.6707642639846031
25,131,403,62,0.045356303453445435,0.7337803439498357
25,132,403,62,0.04112216457724571,1.0579251257217366
25,133,403,62,0.04356556385755539,1.405600049667846
25,134,403,65,0.04116906598210335,1.1776246352517536
25,135,403,66,0.04188705235719681,1.531942633637549
25,136,403,70,0.0414058119058609,4.737257093189296
25,137,403,70,0.03971818834543228,4.0726392251815975
25,138,403,70,0.040485087782144547,3.457689203451915
25,139,403,70,0.0410991832613945,2.8924070280002483
25,140,403,70,0.04139004275202751,2.5196498416837403
25,141,403,70,0.04428829625248909,2.196560501645248
25,142,403,70,0.048030413687229156,1.9231390078847717
25,143,403,70,0.040859468281269073,1.7157757496740569
25,144,403,70,0.03884899616241455,1.6118457813373077
25,145,403,70,0.03946702182292938,1.5867635189669091
25,146,403,73,0.03869342431426048,2.0096852300242136
25,147,403,75,0.03843681514263153,2.8279009126466743
25,148,403,75,0.039100535213947296,2.2831067237846887
25,149,403,76,0.04088043421506882,2.3640032284100077
25,150,403,76,0.03832227736711502,1.8770720804619105
25,151,403,76,0.0392727255821228,1.582665921648972
25,152,403,76,0.038540009409189224,1.3998882473458747
25,153,403,78,0.0390043631196022,1.5872601974296896
25,154,403,78,0.04088258743286133,1.1269634320481796
25,155,403,78,0.04035785421729088,0.9959024026820662
25,156,403,78,0.03973528742790222,1.0819519463587277
25,157,403,78,0.0412820540368557,1.2473458744645196
25,158,403,78,0.037881892174482346,1.4624076488483275
25,159,403,82,0.03759843483567238,2.165828521760725
25,160,403,82,0.03708646818995476,1.6440677966101698
25,161,403,82,0.03866628557443619,1.241634072142547
25,162,403,82,0.041282765567302704,1.0378717327869862
25,163,403,82,0.04417288675904274,1.0040975973179351
25,164,403,82,0.043372560292482376,1.1562053765443583
25,165,403,82,0.03959276154637337,1.4455205811138006
25,166,403,82,0.03729875758290291,1.8341714782392746
25,167,403,84,0.03532011806964874,0.8725398894890434
25,168,403,85,0.035613931715488434,0.7844415471534124
25,169,403,85,0.03460715338587761,0.7962376606444407
25,170,403,87,0.03553456813097,1.256472341218103
25,171,403,87,0.0350058414041996,0.9390327186937343
25,172,403,87,0.03429371118545532,0.7787918296392862
25,173,403,90,0.033999715000391006,2.451542807475011
25,174,403,90,0.03364556282758713,1.9297820823244554
25,175,403,90,0.03421687334775925,1.490469981995406
25,176,403,91,0.033969514071941376,1.7475010864841378
25,177,403,94,0.03460736945271492,3.927733283665487
25,178,403,94,0.0352247953414917,3.215496368038741
25,179,403,94,0.035672642290592194,2.552927298690011
25,180,403,94,0.035856276750564575,2.130502266095487
25,181,403,94,0.03643602877855301,1.7741354690507247
25,182,403,98,0.03535370156168938,4.499161855094059
25,183,403,98,0.03540453687310219,3.786924939467313
25,184,403,98,0.03519335016608238,3.1243558701185825
25,185,403,98,0.03524191305041313,2.5278450363196137
25,186,403,98,0.03569452092051506,2.0306698950766755
25,187,403,101,0.03512251377105713,3.546780902713106
25,188,403,98,0.03532670438289642,1.5724219283541323
25,189,403,101,0.03514745086431503,2.291798596883344
25,190,403,98,0.03457045927643776,1.8295151176507107
25,191,403,101,0.034543126821517944,1.506363692804372
25,192,403,101,0.03472992777824402,1.278015769541194
25,193,403,101,0.03603563830256462,1.186378593158254
25,194,403,101,0.034900911152362823,1.349227044142298
25,195,403,101,0.035092778503894806,1.6487862420065802
25,196,403,101,0.035297542810440063,2.072266716334513
25,197,403,101,0.03531075641512871,2.548457192524989
25,198,403,101,0.035691577941179276,2.8817905258583223
25,199,403,101,0.03422488272190094,3.2151238591916558
25,200,403,101,0.03389758989214897,3.548457192524989
25,201,403,101,0.03498050943017006,3.8817905258583223
25,202,403,102,0.03522443026304245,3.3083131557707826
25,203,403,102,0.03530948609113693,3.453219097286894
25,204,403,101,0.035203974694013596,4.596076240144036
25,205,403,98,0.035828426480293274,7.596076240144038
25,206,403,98,0.03649808093905449,7.596076240144038
25,207,403,98,0.03645453602075577,7.596076240144038
25,208,403,101,0.03568364307284355,5.155212019618799
25,209,403,102,0.034854307770729065,4.527969205935307
25,210,403,102,0.03541123494505882,4.381014465760227
25,211,403,102,0.03938029706478119,4.422487117402371
25,212,403,104,0.03890657424926758,3.348233687216736
25,213,403,104,0.04046694561839104,3.1516111007636405
25,214,403,105,0.04475751519203186,2.6984540882845947
25,215,403,106,0.04002765938639641,2.3881542186626916
25,216,403,106,0.03739910572767258,2.141863785931582
25,217,403,106,0.036096781492233276,2.0072018377103134
25,218,403,108,0.03942172974348068,1.885826038368411
25,219,403,109,0.03924667835235596,1.9216489724964303
25,220,403,109,0.040957752615213394,1.5944620351400016
25,221,403,109,0.04035894572734833,1.3420252064319873
25,222,403,110,0.0380963571369648,1.3962873284907193
25,223,403,110,0.03866511955857277,1.1023778481405622
25,224,403,110,0.03711612522602081,0.9487800335257971
25,225,403,110,0.03721532225608826,1.0040975973179365
25,226,403,110,0.03969977796077728,1.2473458744645183
25,227,403,112,0.040841244161129,0.7941267771776259
25,228,403,112,0.0359451025724411,0.6190476190476191
25,229,403,113,0.048274893313646317,0.5888123176258768
25,230,403,60,0.04540660232305527,50.786552430620226
25,231,403,60,0.04201456159353256,48.786552430620226
25,232,403,115,0.04418804123997688,5.742410132240639
25,233,403,115,0.04310476779937744,5.569379772769602
25,234,403,115,0.04154936596751213,5.702551685602533
25,235,403,115,0.04034992307424545,5.987769292854038
25,236,403,117,0.036483269184827805,5.735767057800956
25,237,403,117,0.03736822307109833,5.616502141925871
25,238,403,117,0.03665072098374367,5.746073135903644
25,239,403,117,0.03917783126235008,5.9631837089464215
25,240,403,117,0.04287917539477348,6.223815732290309
25,241,403,120,0.040836215019226074,6.165828521760726
25,242,403,120,0.05062112584710121,5.765443595952071
25,243,403,120,0.04129783436655998,5.5821692431861925
25,244,403,121,0.040132392197847366,5.740858012044454
25,245,403,121,0.04809357225894928,5.580120444527224
25,246,403,122,0.051631513983011246,5.666107903396039
25,247,403,123,0.04694424197077751,5.940026075619296
