video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,50,385,27,0.024961957708001137,1.170050288694356,0.0,0.0,0.0,0
14,51,385,27,0.02614329755306244,1.4946917489290368,0.0,0.0,0.0,0
14,52,385,27,0.02681056410074234,1.8817905258583223,0.0,0.002965196360366209,0.0014825981801831044,0
14,53,385,27,0.02817145735025406,2.3103619544297507,0.0,0.013214946222964178,0.006607473111482089,0
14,54,385,27,0.02886875718832016,2.7389333830011795,0.0,0.023464696085562158,0.011732348042781079,0
14,55,385,27,0.03050009347498417,3.072266716334513,0.0,0.0314367237564717,0.01571836187823585,0
14,56,385,27,0.03260761871933937,3.3103619544297507,0.0,0.03713102923569279,0.018565514617846394,0
14,57,385,27,0.030693702399730682,3.548457192524989,0.0,0.042825334714913885,0.021412667357456942,0
14,58,385,27,0.03336937725543976,3.786552430620227,0.02110616943483919,0.04851964019413499,0.03481290481448709,0
14,59,385,27,0.035120584070682526,4.024647668715465,0.09393892357094988,0.054213945673356086,0.07407643462215298,0
14,60,385,28,0.035955268889665604,3.3083131557707826,0.12865349507272364,0.03708202999688854,0.08286776253480609,0
14,61,385,28,0.033785514533519745,3.5008381449059414,0.038413333727178,0.041686473619069665,0.04004990367312383,0
14,62,385,28,0.035970404744148254,3.7389333830011795,0.12928299580249442,0.04738077909829077,0.0883318874503926,0
14,63,385,28,0.03622390702366829,3.9770286210964176,0.1398261646826742,0.053075084577511866,0.09645062463009303,0
14,64,385,28,0.03933735191822052,4.0722667163345125,0.26931444930302395,0.0553528067692003,0.16233362803611212,0
14,65,385,28,0.04185999929904938,4.167504811572608,0.3742314441780932,0.05763052896088875,0.21593098656949097,1
14,66,385,32,0.04099472612142563,1.9324517290618977,0.3382447017454438,0.00417681390170763,0.17121075782357573,1
14,67,385,32,0.04247015342116356,1.8392624324827707,0.3996077759592804,0.0019480909488234425,0.2007779334540519,1
14,68,385,32,0.051491715013980865,1.8121313714534053,0.7748148455607963,0.0012992222410217345,0.388057033900909,1
14,69,385,32,0.052556756883859634,1.8843360029800702,0.8191099750557044,0.0030260742025169335,0.41106802462911063,1
14,70,385,32,0.05463853478431702,1.9401502452349908,0.9056911924597619,0.004360932253578159,0.45502606235667004,1
14,71,385,32,0.047938767820596695,2.0456323337679274,0.6270476445986068,0.0068836506392878595,0.31696564761894735,1
14,72,385,32,0.053121212869882584,2.2007822685788794,0.8425857197209433,0.010594229359646018,0.4265899745402947,1
14,73,385,32,0.04920686408877373,2.405600049667846,0.6797878137877347,0.01549266841465262,0.3476402411011936,1
14,74,385,32,0.0462212935090065,2.643695287763084,0.5556178264969717,0.02118697389387372,0.2884024001954227,1
14,75,385,32,0.04847831651568413,2.8817905258583223,0.6494874941421999,0.026881279373094816,0.33818438675764734,1
14,76,385,32,0.050033438950777054,3.1198857639535604,0.7141650918883982,0.03257558485231592,0.37337033837035705,1
14,77,385,34,0.05216904729604721,1.72664059104737,0.8029851194192554,0.0,0.4014925597096277,1
14,78,385,34,0.05300990492105484,1.9191655801825287,0.8379564181445661,0.0038590612621891705,0.42090773970337764,1
14,79,385,34,0.05487000569701195,2.1613584155957035,0.9153180760050009,0.009651365219018776,0.46248472061200985,1
14,80,385,34,0.059086669236421585,2.453219097286894,1.0906892635582826,0.016631529510496845,0.5536603965343897,1
14,81,385,36,0.060197748243808746,1.3564288818526107,1.1368990792502143,0.0,0.5684495396251071,1
14,82,385,36,0.0600309781730175,1.4639597690445139,1.1299631060359274,0.0,0.5649815530179637,1
14,83,385,36,0.05581693351268768,1.6708263487924502,0.9547008377573267,0.0,0.47735041887866336,1
14,84,385,37,0.054281819611787796,1.3026634382566584,0.8908553956644877,0.0,0.44542769783224384,1
14,85,385,37,0.05756419897079468,1.5197740112994358,1.027369670709067,0.0,0.5136848353545335,1
14,86,385,37,0.05654101446270943,1.8817905258583216,0.9848153903895721,0.002965196360366193,0.49389029337496915,1
14,87,385,37,0.05911843106150627,2.1198857639535595,1.0920102390005728,0.008659501839587285,0.55033487042008,1
14,88,385,37,0.05745938420295715,2.3579810020487977,1.0230104207625175,0.014353807318808384,0.5186821140406629,1
14,89,385,37,0.055587563663721085,2.596076240144036,0.9451613375277635,0.020048112798029483,0.48260472516289654,1
14,90,385,37,0.05560922250151634,2.834171478239274,0.9460621293670171,0.02574241827725058,0.4859022738221338,1
14,91,385,37,0.053500786423683167,3.072266716334512,0.8583721974115839,0.03143672375647168,0.44490446058402777,1
14,92,385,37,0.053645629435777664,3.3103619544297502,0.8643962234697224,0.037131029235692774,0.4507636263527076,1
14,93,385,37,0.0537165068089962,3.5484571925249884,0.8673440159591682,0.04282533471491387,0.45508467533704106,1
14,94,385,37,0.053733061999082565,3.7865524306202265,0.8680325469075072,0.04851964019413497,0.4582760935508211,1
14,95,385,37,0.05230579897761345,4.024647668715464,0.8086726267510681,0.054213945673356065,0.43144328621221206,1
14,96,385,37,0.05461617559194565,4.262742906810702,0.9047612728486164,0.05990825115257716,0.4823347620005968,1
14,97,385,37,0.055279891937971115,4.5008381449059405,0.9323652594397086,0.06560255663179826,0.49898390803575343,1
14,98,385,37,0.0557774193584919,4.643695287763084,0.953057442669786,0.06901913991933092,0.5110382912945585,1
14,99,385,37,0.05511320382356644,4.786552430620226,0.9254326947944729,0.07243572320686358,0.4989342090006682,1
14,100,385,37,0.054593250155448914,4.929409573477369,0.9038078031240264,0.07585230649439624,0.4898300548092113,1
14,101,385,37,0.054187409579753876,5.0722667163345125,0.8869288790524816,0.0792688897819289,0.4830988844172053,1
14,102,385,37,0.05332052707672119,5.11988576395356,0.8508752047184636,0.08040775087777312,0.4656414777981183,1
14,103,385,37,0.054614704102277756,5.167504811572607,0.904700073540652,0.08154661197361734,0.49312334275713465,1
14,104,385,37,0.054818131029605865,5.215123859191655,0.913160606730559,0.08268547306946156,0.4979230399000103,1
14,105,385,37,0.053872961550951004,5.215123859191655,0.8738509742778767,0.08268547306946156,0.47826822367366917,1
14,106,385,37,0.05291051045060158,5.215123859191655,0.8338225985602654,0.08268547306946156,0.45825403581486346,1
14,107,385,37,0.051990389823913574,5.215123859191655,0.7955547487575901,0.08268547306946156,0.4391201109135259,1
14,108,385,40,0.05283830687403679,3.0415347364499907,0.8308196492261731,0.030701735174407958,0.43076069220029056,1
14,109,385,50,0.05195169895887375,7.022971378903584,0.793945594295518,0.12592210442524757,0.4599338493603828,1
14,110,385,50,0.05615641921758652,6.453591606133979,0.9688200603770682,0.11230477051392114,0.5405624154454947,1
14,111,385,50,0.06142576411366463,5.933879679642392,1.187972303238357,0.09987529693724324,0.6439238000878,1
14,112,385,50,0.05963033437728882,5.463835599428821,1.1133003162292192,0.08863368369521381,0.6009669999622165,1
14,113,385,51,0.06425510346889496,5.660458185881915,1.3056446283078236,0.09333612579500343,0.6994903770514135,1
14,114,385,54,0.06262607127428055,7.6896380455702475,1.2378931210172857,0.14186615976706657,0.6898796403921761,1
14,115,385,54,0.061379484832286835,6.929782082324455,1.1860475462691364,0.12369338147236333,0.6548704638707499,1
14,116,385,54,0.055799227207899094,6.219593965356678,0.9539644319073144,0.10670846351230856,0.5303364477098115,1
14,117,385,54,0.05244940519332886,5.5754640839386616,0.8146452144035252,0.09130339979733625,0.45297430710043074,1
14,118,385,54,0.05392982438206673,5.0306698950766755,0.8762159014595703,0.07827405675166084,0.4772449791056156,1
14,119,385,54,0.047877293080091476,4.597504190724531,0.6244909079403058,0.0679144298081079,0.34620266887420686,1
14,120,385,54,0.045129235833883286,4.3010492332526225,0.5101991086948282,0.0608243884356748,0.2855117485652515,1
14,121,385,54,0.04653467237949371,4.0875395790650035,0.5686512649389545,0.05571807382210473,0.3121846693805296,1
14,122,385,56,0.04598426818847656,3.75470292419445,0.5457599349310366,0.047757924754541665,0.2967589298427891,1
14,123,385,56,0.04779934510588646,3.300552554789843,0.6212490489027169,0.036896426819599724,0.3290727378611583,1
14,124,385,56,0.049573127180337906,3.0245855839076174,0.6950207088774717,0.030296377835209158,0.3626585433563404,1
14,125,385,56,0.04729575291275978,2.873036567951822,0.6003046315628521,0.02667191898911302,0.31348827527598255,1
14,126,385,56,0.05278386175632477,2.812628049916185,0.8285552748314895,0.025227183857096817,0.42689122934429313,1
14,127,385,56,0.05059022083878517,2.8018873781585643,0.7373216705424809,0.02497030905972909,0.381145989801105,1
14,128,385,58,0.04864925146102905,1.4332277891599925,0.6565966846382696,0.0,0.3282983423191348,1
14,129,385,58,0.0557732954621315,1.395356056373005,0.9528859296725287,0.0,0.47644296483626436,1
14,130,385,58,0.04931263253092766,1.6851679394052272,0.6841867270832432,0.0,0.3420933635416216,1
14,131,385,58,0.046091243624687195,2.024647668715465,0.5502090471525717,0.006381779647898865,0.2782954134002353,1
14,132,385,58,0.05538133904337883,2.405600049667846,0.9365844481852458,0.01549266841465262,0.4760385582999492,1
14,133,385,60,0.05305003747344017,1.271434779909356,0.8396255324349476,0.0,0.4198127662174738,1
14,134,385,60,0.05458971485495567,1.476252560998324,0.9036607698499549,0.0,0.45183038492497746,1
14,135,385,61,0.05334136635065079,1.0584218041845164,0.8517419108672053,0.0,0.42587095543360265,1
14,136,385,62,0.05747412517666817,0.8750853666107914,1.02362349838686,0.0,0.51181174919343,1
14,137,385,62,0.0606621690094471,0.7957409821816609,1.1562143555185707,0.0,0.5781071777592853,1
14,138,385,62,0.06268143653869629,0.9278574532811829,1.2401957643463166,0.0,0.6200978821731583,1
14,139,385,62,0.06442321836948395,1.2007822685788794,1.3126365330415413,0.0,0.6563182665207706,1
14,140,385,62,0.05726226791739464,1.548457192524989,1.0148123473895516,0.0,0.5074061736947758,1
14,141,385,64,0.05461174622178078,0.6390389271745216,0.9045770551848956,0.0,0.4522885275924478,1
14,142,385,65,0.05065382272005081,0.7521574470727019,0.7399668750611558,0.0,0.3699834375305779,1
14,143,385,66,0.049810923635959625,1.016328304463898,0.7049106719794793,0.0,0.35245533598973966,1
14,144,385,66,0.047817252576351166,0.6430744396846102,0.6219938212404005,0.0,0.31099691062020024,1
14,145,385,66,0.047746963798999786,0.5176631278326218,0.6190705084741404,0.0,0.3095352542370702,1
14,146,385,68,0.04029563441872597,1.4515428074750096,0.3091694528038955,0.0,0.15458472640194776,1
14,147,385,68,0.04413206875324249,0.937977276960327,0.46872689411412716,0.0,0.23436344705706358,1
14,148,385,68,0.046625349670648575,0.6016017880424672,0.5724225367241748,0.0,0.2862112683620874,1
14,149,385,70,0.05186418816447258,1.737257093189296,0.7903060172236389,0.0,0.39515300861181946,1
14,150,385,70,0.054409533739089966,1.2236915626746134,0.896167030790929,0.0,0.4480835153954645,1
14,151,385,69,0.06198154389858246,0.7409200968523012,1.2110872043890408,0.0,0.6055436021945204,1
14,152,385,69,0.05330336466431618,1.0276898242999943,0.8501614193721545,0.0,0.42508070968607725,1
14,153,385,70,0.04882670193910599,0.7071459613832507,0.6639768563739084,0.0,0.3319884281869542,1
14,154,385,73,0.04839390888810158,1.9277332836654872,0.645976977889395,0.004063967169916051,0.32502047252965555,1
14,155,385,73,0.04685045778751373,1.3706463028496934,0.5817847913630765,0.0,0.29089239568153824,1
14,156,385,73,0.04610710218548775,0.9810020487986597,0.5508686052639756,0.0,0.2754343026319878,1
14,157,385,75,0.046507492661476135,2.1182094741416777,0.5675208594936166,0.008619411553292928,0.2880701355234548,1
14,158,385,76,0.04631349444389343,2.451542807475011,0.5594524666795526,0.01659143922420247,0.28802195295187755,1
14,159,385,78,0.04730866849422455,3.6896380455702493,0.6008417910583271,0.04620182771615217,0.3235218093872397,1
14,160,385,78,0.04632929340004921,2.977401129943503,0.5601095458316466,0.029167910517293127,0.2946387281744699,1
14,161,385,78,0.04669787734746933,2.3148320605947728,0.5754389653995149,0.013321853653082557,0.29438040952629874,1
14,162,385,78,0.04461592808365822,1.8053641273980265,0.48885062098744125,0.0011373762704259018,0.2449939986289336,1
14,163,385,78,0.042543791234493256,1.446948531694296,0.40267037525176835,0.0,0.20133518762588418,1
14,164,385,78,0.04440019652247429,1.2436828708015166,0.4798783376349862,0.0,0.2399391688174931,1
14,165,385,78,0.04516598582267761,1.172533681008259,0.51172754204437,0.0,0.255863771022185,1
14,166,385,78,0.0486275814473629,1.2913640032284106,0.6556954279941454,0.0,0.3278477139970727,1
14,167,385,82,0.04777629300951958,2.5155522443658045,0.6202903113895933,0.018122294230480694,0.31920630281003703,1
14,168,385,82,0.047196678817272186,1.9646116595269139,0.5961841363848425,0.004945953468392537,0.3005650449266175,1
14,169,385,82,0.04467853903770447,1.513006767244055,0.49145461280758823,0.0,0.24572730640379412,1
14,170,385,82,0.04585731774568558,1.2805612466629406,0.540480061470754,0.0,0.270240030735377,1
14,171,385,82,0.04526079446077347,1.20121686223381,0.5156706366967614,0.0,0.2578353183483807,1
14,172,385,82,0.04685083031654358,1.2314521636555522,0.5818002848587637,0.0,0.29090014242938184,1
14,173,385,82,0.04745708405971527,1.410691003911342,0.607014399740106,0.0,0.303507199870053,1
14,174,385,82,0.047911010682582855,1.7865524306202272,0.6258932242349539,0.0006874741686777729,0.3132903492018158,1
14,175,385,82,0.04440706595778465,2.2151238591916558,0.4801640376954581,0.010937224031275748,0.24555063086336693,1
14,176,385,85,0.04400237277150154,1.010243993294841,0.46333283359063,0.0,0.231666416795315,1
14,177,385,85,0.04436274617910385,1.017445831005153,0.4783207765135525,0.0,0.23916038825677624,1
14,178,385,85,0.04497116804122925,1.1869373564288817,0.5036250635397942,0.0,0.2518125317698971,1
14,179,385,85,0.04544491320848465,1.4081455267895941,0.523328142005201,0.0,0.2616640710026005,1
14,180,385,85,0.04460224136710167,1.633451294468243,0.4882813899558937,0.0,0.24414069497794685,1
14,181,385,87,0.04469858482480049,0.9001676289811872,0.49228831781051624,0.0,0.24614415890525812,1
14,182,385,90,0.04516700655221939,2.4039237598559633,0.511769994222553,0.015452578128358242,0.2636112861754556,1
14,183,385,90,0.044804755598306656,1.914943813248898,0.496703964081367,0.0037580931337440676,0.25023102860755553,1
14,184,385,90,0.045392729341983795,1.5252995591978644,0.5211578131293385,0.0,0.26057890656466925,1
14,185,385,90,0.04528925195336342,1.2349909977028626,0.5168541848323062,0.0,0.2584270924161531,1
14,186,385,90,0.04487132653594017,1.064506115353573,0.49947265176066885,0.0,0.24973632588033443,1
14,187,385,139,0.04680565372109413,46.213447569379774,0.5799213886367774,1.06320478630504,0.8215630874709088,1
14,188,385,139,0.047162022441625595,43.54882970137208,0.5947427764810626,0.9994775641765681,0.7971101703288153,1
14,189,385,141,0.04649144783616066,42.68963804557025,0.5668535546343692,0.9789290652125677,0.7728913099234684,1
14,190,385,141,0.04654330760240555,39.92978208232446,0.5690104041689836,0.9129241208924074,0.7409672625306956,1
14,191,385,141,0.045584600418806076,37.22778915999255,0.5291377380830287,0.8483030338621123,0.6887203859725705,1
14,192,385,141,0.047610726207494736,34.625131930216675,0.613404382166376,0.7860576675011142,0.6997310248337452,1
14,193,385,141,0.04821905121207237,32.11361519836096,0.6387046408837391,0.7259920248541961,0.6823483328689677,1
14,194,385,141,0.04681675508618355,29.65176631278326,0.5803830948082559,0.6671142425419264,0.6237486686750912,1
14,195,385,141,0.04758980870246887,27.239585273483574,0.6125344223835401,0.6094243205643052,0.6109793714739227,1
14,196,385,141,0.04749155044555664,24.87707208046191,0.6084478579610852,0.5529222589213326,0.5806850584412089,1
14,197,385,141,0.04759678989648819,22.7070838765754,0.6128247704927181,0.501024640900541,0.5569247056966296,1
14,198,385,141,0.0470670610666275,20.586763518966908,0.5907933294954395,0.45031488321439783,0.5205541063549186,1
14,199,385,142,0.04745343327522278,18.37120506612032,0.6068625634823714,0.3973274033365663,0.5020949834094689,1
14,200,385,142,0.046997152268886566,16.257031104488732,0.5878858200947804,0.3467646433668359,0.46732523173080814,1
14,201,385,142,0.04700371250510216,14.238095238095235,0.5881586605538319,0.2984796055887939,0.4433191330713129,1
14,202,385,142,0.04622556269168854,12.364065313217855,0.555795381957547,0.2536601503370889,0.4047277661473179,1
14,203,385,142,0.04786497727036476,10.682560377475633,0.6239786929728871,0.21344513870756504,0.41871191584022605,1
14,204,385,144,0.04751817137002945,7.990811448438571,0.6095550231628923,0.14906904787129133,0.3793120355170918,1
14,205,385,144,0.04888584837317467,6.172595765816105,0.6664367586841644,0.10558445067064744,0.38601060467740594,1
14,206,385,144,0.04852418228983879,4.453715775749675,0.6513950533312074,0.06447557413930058,0.357935313735254,1
14,207,385,144,0.047091636806726456,2.8341714782392735,0.5918154354059239,0.02574241827725057,0.3087789268415872,1
14,208,385,144,0.04763152450323105,3.0722667163345116,0.6142693840305922,0.03143672375647167,0.3228530538935319,1
14,209,385,144,0.04701897129416466,3.3103619544297493,0.5887932741371794,0.03713102923569275,0.3129621516864361,1
14,210,385,144,0.04721708595752716,3.4532190972868926,0.597032870078587,0.04054761252322542,0.31879024130090616,1
14,211,385,146,0.045660506933927536,1.9647358291426096,0.5322946927642517,0.004948923119229174,0.2686218079417404,1
14,212,385,146,0.04835362359881401,2.0620227230396715,0.6443015112657817,0.0072756445497218275,0.3257885779077518,1
14,213,385,152,0.050915081053972244,3.5467809027131074,0.7508326185215429,0.042785244428619536,0.39680893147508123,1
14,214,385,152,0.051290713250637054,3.0726392251815984,0.766455175027813,0.03144563270898157,0.3989504038683973,1
14,215,385,153,0.05071743205189705,3.4556404047929488,0.7426123894497444,0.0406055207145396,0.391608955082142,1
14,216,385,153,0.053930819034576416,2.9876451232383427,0.876257269093055,0.02941290671131435,0.4528350879021847,1
14,217,385,154,0.050348009914159775,3.2733594089526314,0.7272481095165799,0.036246073286379736,0.38174709140147983,1
14,218,385,154,0.04784539341926575,2.815608120692865,0.6231641999046112,0.025298455477175703,0.32423132769089347,1
14,219,385,154,0.04539788141846657,2.4945675793133413,0.5213720881746925,0.017620423239091677,0.26949625570689206,1
14,220,385,157,0.04316996783018112,4.30868566461787,0.42871308228246185,0.06100702196212706,0.24486005212229445,1
14,221,385,157,0.042325496673583984,3.6440677966101696,0.39359149664898546,0.045111965859112195,0.21935173125404883,1
14,222,385,158,0.04451636224985123,3.8365927857453297,0.48470967439512447,0.04971640948129336,0.26721304193820894,1
14,223,385,158,0.04124430567026138,3.1781213137145334,0.3486247241160374,0.033968351094691235,0.1912965376053643,1
14,224,385,158,0.04131370782852173,2.6148879369218347,0.35151116236256197,0.020498014899777598,0.18600458863116978,1
14,225,385,158,0.0450701080262661,2.258024461414293,0.5077399810593565,0.011963238395328384,0.25985160972734245,1
14,226,385,159,0.04740875959396362,2.254423542559136,0.6050045834795629,0.011877118521066352,0.3084408510003146,1
14,227,385,160,0.04772734269499779,2.30614018749612,0.6182544660562957,0.013113978094519077,0.3156842220754074,1
14,228,385,165,0.04589228332042694,6.1658285217607265,0.5419342809759542,0.1054226047000516,0.3236784428380029,1
14,229,385,165,0.04681787267327309,5.215496368038741,0.5804295752953175,0.08269438202197144,0.33156197865864445,1
14,230,385,165,0.04355832189321518,4.314832060594773,0.44486474166644957,0.06115401967853978,0.2530093806724947,1
14,231,385,165,0.04013341665267944,3.463835599428819,0.30242281010690614,0.040801517669756544,0.17161216388833134,1
14,232,385,115,0.043094322085380554,45.3579810020488,0.4255669730482199,1.0427453768661386,0.7341561749571792,1
14,233,385,115,0.045161761343479156,43.88179052585832,0.5115518458032773,1.0074406828949676,0.7594962643491224,1
14,234,385,117,0.04390404000878334,40.44707270130999,0.4592431704690378,0.9252956862777711,0.6922694283734044,1
14,235,385,117,0.041717082262039185,38.681070342087295,0.3682875194926574,0.8830598272539266,0.625673673373292,1
14,236,385,167,0.042034294456243515,11.314335382131993,0.38148038600526146,0.22855472216429354,0.3050175540847775,1
14,237,385,167,0.04465114697813988,10.896007946855404,0.4903153760697087,0.21854996849571676,0.35443267228271275,1
14,238,385,167,0.04345642402768135,10.57496740547588,0.44062680579113095,0.21087193625763273,0.32574937102438184,1
14,239,385,168,0.039807308465242386,10.634879245048737,0.28885995891729194,0.21230479278630246,0.2505823758517972,1
14,240,385,168,0.04448045790195465,10.319985099646116,0.48321641128079257,0.20477375826463115,0.34399508477271185,1
14,241,385,168,0.042791128158569336,10.243186192338735,0.4129571267783251,0.202937029222181,0.307947078000253,1
14,242,385,170,0.0389508493244648,10.613894579996279,0.25323979259260154,0.21180292179491358,0.23252135719375755,1
14,243,385,172,0.04424072057008743,11.463338920966041,0.4732457270662546,0.23211830316823895,0.3526820151172468,1
14,244,385,172,0.04513118788599968,10.974358974358976,0.5102802946122291,0.22042381817362477,0.36535205639292695,1
14,245,385,172,0.04412161558866501,10.584714720307943,0.46829214662514446,0.21110505384830755,0.339698600236726,1
14,246,385,172,0.044768188148736954,10.294406158812938,0.49518312254471186,0.2041620101922872,0.3496725663684995,1
14,247,385,174,0.04371839016675949,10.773638790587944,0.45152198689332385,0.21562337759622663,0.3335726822447752,1
14,248,385,174,0.04138002172112465,10.350717079530636,0.3542691595298397,0.20550874684669485,0.27988895318826723,1
14,249,385,174,0.04101979732513428,10.129012230707144,0.3392874140051921,0.20020643527790774,0.2697469246415499,1
14,250,385,175,0.04005587100982666,10.243682870801514,0.2991976840446595,0.20294890782552744,0.2510732959350935,1
14,251,385,175,0.041668474674224854,10.032222015272861,0.36626592817539216,0.19789159245076157,0.2820787603130769,1
14,252,385,175,0.0425889827311039,9.97795989321413,0.4045498912135821,0.19659385503515814,0.3005718731243701,1
14,253,385,176,0.04176747798919678,7.64307443968461,0.3703834795892213,0.14075254070333368,0.2555680101462775,1
14,254,385,176,0.043284304440021515,5.26727509778357,0.4334683459787759,0.08393272642084242,0.25870053619980915,1
14,255,385,178,0.04538062959909439,3.4448997330353293,0.5206545843894185,0.0403486459171719,0.2805016151532952,1
14,256,385,178,0.04312868416309357,0.7424101322406419,0.4269960930904068,0.0,0.2134980465452034,1
14,257,385,178,0.04507022723555565,0.6277394921462744,0.5077449389779763,0.0,0.2538724694889882,1
14,258,385,179,0.04516903683543205,0.6758552182281018,0.5118544337740482,0.0,0.2559272168870241,1
14,259,385,181,0.04389576241374016,1.737257093189298,0.4588989049948683,0.0,0.22944945249743415,1
14,260,385,181,0.044706374406814575,1.1678773204196935,0.4926122868053355,0.0,0.24630614340266774,1
14,261,385,181,0.04277846962213516,0.726019742968896,0.41243065779487414,0.0,0.20621532889743707,1
14,262,385,181,0.04526074230670929,0.5156143291736509,0.5156684676073652,0.0,0.2578342338036826,1
14,263,385,181,0.04578148201107979,0.7107468802384054,0.5373260505537116,0.0,0.2686630252768558,1
14,264,385,181,0.04544810950756073,1.0722667163345114,0.523461076198197,0.0,0.2617305380990985,1
14,265,385,181,0.046339016407728195,1.50083814490594,0.5605139260690825,0.0,0.28025696303454123,1
14,266,385,181,0.0463712252676487,1.9294095734773686,0.5618534937061973,0.004104057456210398,0.2829787755812039,1
14,267,385,181,0.04576005041599274,2.3579810020487972,0.5364347097468273,0.014353807318808373,0.27539425853281785,1
14,268,385,181,0.04471568763256073,2.6913143353821303,0.49299962419751536,0.0223258349897179,0.25766272959361664,1
14,269,385,181,0.04370015859603882,3.0246476687154638,0.45076373521439245,0.03029786266062744,0.24053079893750995,1
14,270,385,181,0.044172268360853195,3.3579810020487972,0.47039879723373246,0.03826989033153698,0.2543343437826347,1
14,271,385,181,0.04496964439749718,3.643695287763083,0.5035616951424335,0.045103056906602296,0.27433237602451793,1
14,272,385,181,0.04500509053468704,3.9294095734773684,0.5050359012570702,0.05193622348166761,0.2784860623693689,1
14,273,385,181,0.046851951628923416,4.215123859191654,0.5818469202807821,0.05876939005673292,0.3203081551687575,1
14,274,385,181,0.047016289085149765,4.453219097286892,0.5886817209682317,0.06446369553595402,0.32657270825209284,1
14,275,385,142,0.04792986437678337,41.83417147823928,0.6266773500516829,0.9584696557736663,0.7925735029126746,1
14,276,385,142,0.04721597954630852,40.11988576395356,0.596986854396396,0.9174706563232743,0.7572287553598351,1
14,277,385,142,0.04790370911359787,38.40560004966785,0.6255895517194848,0.8764716568728824,0.7510306042961836,1
14,278,385,142,0.04854181036353111,36.69131433538213,0.6521282055471255,0.8354726574224905,0.743800431484808,1
14,279,385,142,0.048625703901052475,34.92940957347737,0.655617340775882,0.7933347968762544,0.7244760688260682,1
14,280,385,144,0.048417478799819946,31.440926305333083,0.6469572513615239,0.7099039414468009,0.6784305964041624,1
14,281,385,145,0.047866277396678925,28.946296641211898,0.6240327652728355,0.6502421713136634,0.6371374682932494,1
14,282,385,145,0.048434093594551086,27.000062084807855,0.6476482612691729,0.6036958641004633,0.625672062684818,1
14,283,385,147,0.04894217103719711,24.379462345564043,0.6687792202971116,0.5410213831935733,0.6049003017453425,1
14,284,385,147,0.0464603528380394,22.363071956292295,0.5655603125493589,0.49279722325768205,0.5291787679035205,1
14,285,385,152,0.046724505722522736,20.197678028186505,0.5765464404712356,0.4410094823178455,0.5087779613945406,1
14,286,385,152,0.04694892838597298,18.320047184453966,0.5858801870780729,0.39610390719187843,0.4909920471349757,1
14,287,385,152,0.046582456678152084,16.442416340721422,0.570638615630751,0.3511983320659112,0.4609184738483311,1
14,288,385,152,0.04582774639129639,14.564785496988886,0.5392501877831044,0.30629275693994423,0.42277147236152435,1
14,289,385,152,0.047270651906728745,12.687154653256343,0.5992606798234489,0.2613871818139771,0.430323930818713,1
14,290,385,152,0.045930735766887665,10.809523809523807,0.5435335196007866,0.21648160668801006,0.3800075631443983,1
14,291,385,149,0.045526280999183655,9.782951511765068,0.5267122313331982,0.19193001839624454,0.3593211248647214,1
14,292,385,149,0.045221198350191116,8.188489476625069,0.5140238330401693,0.15379673200319213,0.3339102825216807,1
14,293,385,149,0.0456235408782959,6.643695287763083,0.5307572731872112,0.11685130594478813,0.32380428956599966,1
14,294,385,149,0.04620414599776268,5.119885763953559,0.5549046608904901,0.0804077508777731,0.31765620588413157,1
14,295,385,149,0.04572874680161476,3.5960762401440354,0.5351327913042322,0.043964195810758076,0.2895484935574951,1
14,296,385,149,0.04533690586686134,3.9294095734773684,0.5188361128006123,0.05193622348166761,0.28538616814113993,1
14,297,385,149,0.04567691311240196,4.262742906810702,0.5329770263143158,0.05990825115257716,0.29644263873344645,1
14,298,385,149,0.0464322529733181,4.596076240144035,0.5643916381696737,0.06788027882348668,0.3161359584965802,1
14,299,385,145,0.04579884931445122,8.738933383001179,0.5380483573226487,0.16696119416193378,0.3525047757422912,1
14,300,385,149,0.04439399763941765,5.403551251008878,0.4796205258667513,0.0871919182140342,0.28340622204039273,1
14,301,385,152,0.04469621926546097,3.5177252126404683,0.4921899341129025,0.04209034613285018,0.26714014012287635,1
14,302,385,152,0.04799998924136162,3.6150121065375305,0.6295938456798406,0.04441706756334284,0.3370054566215917,1
14,303,385,152,0.0478261262178421,3.7619668467126095,0.6223628763076695,0.047931649328484004,0.3351472628180768,1
14,304,385,152,0.04977688565850258,3.8633513379276083,0.7034950312785403,0.050356369236585166,0.3769257002575627,1
14,305,385,152,0.048192404210567474,4.002110883466814,0.637596391137234,0.05367495404650932,0.34563567259187167,1
14,306,385,152,0.05229441449046135,3.9150679828645925,0.8081991455228674,0.05159322881003788,0.42989618716645267,1
14,307,385,152,0.05184907838702202,3.865400136586575,0.7896776010385662,0.05040536847538939,0.4200414847569778,1
14,308,385,152,0.05163997411727905,3.815732290308561,0.7809809469743865,0.049217508140740954,0.41509922755756373,1
14,309,385,152,0.04931297153234482,3.7660644440305435,0.6842008261643187,0.04802964780609244,0.36611523698520554,1
14,310,385,152,0.04985037446022034,3.716396597752529,0.7065514331727534,0.046841787471444,0.37669661032209867,1
14,311,385,152,0.05085605010390282,3.666728751474512,0.74837751919495,0.0456539271367955,0.39701572316587275,1
14,312,385,152,0.05096826329827309,3.75991804805364,0.7530444699658471,0.04788265008967972,0.4004635600277634,1
