video,frame,video_length,phase,appearance,temporal
08,98,235,66,0.10120223462581635,5.430213464696223
08,99,235,66,0.10150612890720367,5.954022988505747
08,100,235,66,0.10037555545568466,6.477832512315271
08,101,235,66,0.10706324875354767,6.9064039408867
08,102,235,66,0.10053887963294983,7.192118226600986
08,103,235,68,0.10102801769971848,5.707717569786537
08,104,235,72,0.1015121191740036,3.658456486042693
08,105,235,72,0.09954428672790527,3.7405582922824303
08,106,235,72,0.09973966330289841,3.904761904761904
08,107,235,72,0.10185180604457855,4.151067323481117
08,108,235,72,0.10077005624771118,4.223316912972085
08,109,235,72,0.09793706983327866,4.430213464696223
08,110,235,72,0.09740950912237167,4.715927750410509
08,111,235,72,0.09718424081802368,5.001642036124794
08,112,235,80,0.09707563370466232,3.0738916256157647
08,113,235,80,0.0978417918086052,2.489326765188835
08,114,235,80,0.09881104528903961,2.0459770114942533
08,115,235,80,0.09868170320987701,1.7668308702791466
08,116,235,80,0.09543165564537048,1.651888341543514
08,117,235,80,0.09516937285661697,1.7077175697865359
08,118,235,80,0.09381736069917679,2.0032840722495897
08,119,235,80,0.094824880361557,2.4630541871921174
08,120,235,80,0.0954614132642746,3.024630541871921
08,121,235,80,0.09698167443275452,3.668308702791461
08,122,235,80,0.09377706050872803,4.334975369458128
08,123,235,80,0.0933399572968483,5.001642036124794
08,124,235,80,0.09375275671482086,5.573070607553366
08,125,235,80,0.09619459509849548,5.954022988505747
08,126,235,80,0.0942474901676178,6.334975369458127
08,127,235,80,0.09582448750734329,6.715927750410508
08,128,235,80,0.09487991780042648,7.096880131362889
08,129,235,80,0.09655706584453583,7.47783251231527
08,130,235,80,0.09334314614534378,7.858784893267651
08,131,235,80,0.09384075552225113,8.239737274220031
08,132,235,80,0.09282472729682922,8.620689655172413
08,133,235,80,0.09548811614513397,8.620689655172413
08,134,235,80,0.09512466937303543,8.620689655172413
08,135,235,133,0.09681886434555054,41.85550082101806
08,136,235,133,0.09758061170578003,39.41379310344827
08,137,235,133,0.09738577902317047,37.05418719211823
08,138,235,133,0.09421693533658981,34.77668308702792
08,139,235,133,0.09181217849254608,32.581280788177345
08,140,235,139,0.09229165315628052,34.95073891625616
08,141,235,140,0.09725787490606308,33.0935960591133
08,142,235,140,0.09619607031345367,30.38752052545155
08,143,235,142,0.0949995368719101,29.284072249589492
08,144,235,142,0.09315180778503418,26.512315270935957
08,145,235,142,0.0928943082690239,23.944170771756976
08,146,235,142,0.09342189878225327,21.530377668308706
08,147,235,142,0.0940573439002037,19.2807881773399
08,148,235,142,0.0933871865272522,17.195402298850574
08,149,235,142,0.09353994578123093,15.27422003284072
08,150,235,142,0.09495402127504349,13.517241379310343
08,151,235,142,0.0950113907456398,11.878489326765187
08,152,235,142,0.09569164365530014,10.321839080459771
08,153,235,142,0.09502623975276947,8.847290640394089
08,154,235,145,0.09234170615673065,5.247947454844009
08,155,235,145,0.09029296785593033,3.5911330049261103
08,156,235,151,0.09065276384353638,2.553366174055828
08,157,235,151,0.09207365661859512,2.316912972085385
08,158,235,151,0.09458882361650467,2.244663382594416
08,159,235,151,0.09622721374034882,2.336617405582921
08,160,235,151,0.09383317083120346,2.5927750410509
08,161,235,151,0.09552621096372604,2.720853858784892
08,162,235,151,0.09763698279857635,2.9655172413793105
08,163,235,151,0.0940731093287468,3.371100164203613
08,164,235,151,0.09645985066890717,3.763546798029557
08,165,235,151,0.09502219408750534,4.192118226600986
08,166,235,151,0.0956946462392807,4.620689655172415
08,167,235,151,0.09399890154600143,5.0492610837438425
08,168,235,151,0.09747515618801117,5.477832512315271
08,169,235,151,0.09435255825519562,5.9064039408867
08,170,235,151,0.09475286304950714,6.334975369458128
08,171,235,151,0.0950469896197319,6.763546798029557
08,172,235,151,0.09362789243459702,7.192118226600986
08,173,235,151,0.09428241848945618,7.620689655172415
08,174,235,151,0.09848909080028534,8.049261083743843
08,175,235,151,0.09312653541564941,8.334975369458128
08,176,235,157,0.09508631378412247,4.610837438423646
08,177,235,157,0.09617330878973007,4.407224958949097
08,178,235,157,0.09539185464382172,4.285714285714286
08,179,235,157,0.09619398415088654,4.246305418719211
08,180,235,157,0.09747783839702606,4.288998357963873
08,181,235,157,0.09847381711006165,4.413793103448275
08,182,235,157,0.09685242176055908,4.620689655172415
08,183,235,157,0.09905309975147247,4.9064039408867
08,184,235,157,0.09503443539142609,5.192118226600986
08,185,235,171,0.09616059064865112,7.855500821018062
08,186,235,171,0.0965782105922699,6.985221674876847
08,187,235,171,0.09644468128681183,6.197044334975368
08,188,235,171,0.09690771996974945,5.490968801313627
08,189,235,171,0.09886081516742706,4.866995073891623
08,190,235,171,0.0966198667883873,4.325123152709358
08,191,235,171,0.09861955791711807,3.86535303776683
08,192,235,171,0.0984172448515892,3.487684729064039
08,193,235,171,0.09808824211359024,3.2545155993431867
08,194,235,171,0.09827875345945358,3.1855500821018077
08,195,235,171,0.09376093000173569,3.280788177339903
08,196,235,171,0.09483083337545395,3.5402298850574723
08,197,235,171,0.09428511559963226,3.8587848932676523
08,198,235,171,0.0959252417087555,4.259441707717569
08,199,235,171,0.09678351134061813,4.742200328407224
08,200,235,171,0.0954645648598671,5.307060755336617
08,201,235,171,0.09338077157735825,5.954022988505748
08,202,235,171,0.09385684877634048,6.620689655172415
08,203,235,171,0.09634745866060257,7.287356321839081
08,204,235,171,0.0911792442202568,7.954022988505748
08,205,235,171,0.09502840042114258,8.620689655172415
08,206,235,171,0.09141222387552261,8.620689655172415
08,207,235,171,0.09501642733812332,8.620689655172415
08,208,235,171,0.09127353876829147,8.620689655172415
08,209,235,171,0.09234298765659332,8.620689655172415
08,210,235,171,0.09537386149168015,8.620689655172415
08,211,235,171,0.0954924076795578,8.620689655172415
08,212,235,171,0.09464111179113388,8.620689655172415
08,213,235,171,0.09242047369480133,8.620689655172415
08,214,235,171,0.0935211107134819,8.620689655172415
08,215,235,171,0.09354035556316376,8.620689655172415
08,216,235,171,0.09360811114311218,8.620689655172415
08,217,235,171,0.09430129826068878,8.620689655172415
08,218,235,171,0.09481935203075409,8.620689655172415
08,219,235,181,0.09520874917507172,4.154351395730706
08,220,235,187,0.09634300321340561,6.295566502463053
08,221,235,187,0.09399749338626862,5.6157635467980285
08,222,235,187,0.09656094759702682,5.0180623973727405
08,223,235,187,0.09415920823812485,4.50246305418719
08,224,235,187,0.09661734849214554,4.068965517241376
08,225,235,187,0.0969661995768547,3.717569786535302
08,226,235,187,0.09750420600175858,3.451559934318555
08,227,235,187,0.09897097945213318,3.3464696223316914
08,228,235,187,0.09399917721748352,3.3234811165845652
08,229,235,187,0.09437225759029388,3.382594417077176
08,230,235,187,0.09572132676839828,3.5238095238095237
08,231,235,187,0.09674445539712906,3.7471264367816084
08,232,235,187,0.09514725208282471,4.05254515599343
08,233,235,187,0.09539224207401276,4.440065681444989
08,234,235,187,0.09779786318540573,4.909688013136288
09,35,229,42,0.09551414847373962,9.9376026272578
09,36,229,42,0.0795266255736351,8.720853858784892
09,37,229,42,0.08161472529172897,7.586206896551722
09,38,229,45,0.07979647070169449,8.612479474548442
09,39,229,45,0.0780155286192894,7.5336617405582915
09,40,229,45,0.07797376066446304,6.619047619047619
09,41,229,45,0.07922030985355377,5.86863711001642
09,42,229,45,0.07921668887138367,5.239737274220032
09,43,229,45,0.07898471504449844,4.692939244663383
09,44,229,55,0.08105446398258209,10.379310344827585
09,45,229,51,0.07749244570732117,5.320197044334976
09,46,229,51,0.07816953957080841,4.126436781609195
09,47,229,51,0.08757664263248444,3.51231527093596
09,48,229,51,0.08903577923774719,3.1444991789819374
09,49,229,51,0.0885571837425232,2.977011494252873
09,50,229,45,0.085931695997715,7.692939244663383
09,51,229,45,0.07765917479991913,8.382594417077176
09,52,229,45,0.07592318207025528,8.9064039408867
09,53,229,45,0.07766952365636826,9.430213464696223
09,54,229,51,0.0830029547214508,5.704433497536947
09,55,229,51,0.08076935261487961,5.804597701149426
09,56,229,51,0.07977515459060669,5.904761904761905
09,57,229,51,0.07952635735273361,6.008210180623974
09,58,229,62,0.08111460506916046,5.047619047619048
09,59,229,62,0.07857541739940643,4.504105090311987
09,60,229,62,0.07719781994819641,4.1247947454844
09,61,229,62,0.08041249215602875,3.909688013136288
09,62,229,62,0.07902968674898148,3.8587848932676514
09,63,229,62,0.078889861702919,3.9523809523809517
09,64,229,62,0.07875688374042511,4.105090311986863
09,65,229,66,0.08005324751138687,3.870279146141216
09,66,229,66,0.07727890461683273,3.5139573070607564
09,67,229,66,0.07581136375665665,3.321839080459771
09,68,229,66,0.0798034518957138,3.2446633825944167
09,69,229,68,0.07896845787763596,3.2430213464696234
09,70,229,68,0.0825958400964737,3.1264367816091956
09,71,229,68,0.08104372024536133,2.993431855500821
09,72,229,68,0.08051051199436188,3.0476190476190474
09,73,229,68,0.08053068071603775,3.1839080459770113
09,74,229,68,0.0836559608578682,3.4252873563218382
09,75,229,68,0.08267022669315338,4.011494252873563
09,76,229,68,0.08054633438587189,4.679802955665025
09,77,229,68,0.08275230973958969,5.430213464696224
09,78,229,68,0.08397039026021957,6.239737274220033
09,79,229,68,0.0819874033331871,6.525451559934321
09,80,229,68,0.08137982338666916,6.811165845648606
09,81,229,80,0.08804574608802795,4.331691297208539
09,82,229,80,0.08241096884012222,3.6190476190476195
09,83,229,80,0.08437469601631165,3.0771756978653535
09,84,229,80,0.08498037606477737,2.7816091954023
09,85,229,80,0.07829763740301132,2.732348111658457
09,86,229,80,0.09585797786712646,2.6666666666666674
09,87,229,80,0.09097008407115936,2.6830870279146146
09,88,229,80,0.09677542001008987,2.781609195402299
09,89,229,80,0.08933614939451218,2.9622331691297212
09,90,229,80,0.08490268141031265,3.1297208538587853
09,91,229,80,0.08316017687320709,3.3793103448275863
09,92,229,80,0.07994326949119568,3.7110016420361247
09,93,229,80,0.08644621819257736,4.1247947454844
09,94,229,80,0.09180853515863419,4.620689655172414
09,95,229,80,0.0907033309340477,5.192118226600985
09,96,229,80,0.0910586565732956,5.763546798029556
09,97,229,80,0.09031245112419128,6.334975369458127
09,98,229,85,0.08796914666891098,3.4942528735632177
09,99,229,88,0.08691437542438507,3.3908045977011496
09,100,229,88,0.08510630577802658,3.3185550082101805
09,101,229,88,0.08746925741434097,3.4105090311986856
09,102,229,88,0.08935491740703583,3.3185550082101805
09,103,229,90,0.09202241897583008,2.5862068965517255
09,104,229,90,0.09386304020881653,2.4285714285714293
09,105,229,90,0.09244959056377411,2.500821018062397
09,106,229,90,0.08746065944433212,2.6814449917898195
09,107,229,122,0.08644994348287582,27.71264367816092
09,108,229,122,0.0879594087600708,25.794745484400654
09,109,229,122,0.08914880454540253,23.958949096880133
09,110,229,122,0.09320556372404099,22.205254515599346
09,111,229,122,0.09333083033561707,20.533661740558294
09,112,229,122,0.094724141061306,18.944170771756976
09,113,229,122,0.09729022532701492,17.436781609195403
09,114,229,122,0.09302910417318344,16.01149425287356
09,115,229,122,0.08756055682897568,14.668308702791462
09,116,229,122,0.09186463803052902,13.407224958949097
09,117,229,122,0.08356741070747375,12.228243021346467
09,118,229,122,0.0839371606707573,11.131362889983578
09,119,229,122,0.09338333457708359,10.354679802955664
09,120,229,122,0.08733201771974564,9.80295566502463
09,121,229,122,0.08973079919815063,9.333333333333332
09,122,229,122,0.08991579711437225,8.945812807881774
09,123,229,122,0.0875440314412117,8.640394088669948
09,124,229,122,0.09035127609968185,8.512315270935959
09,125,229,122,0.08880509436130524,8.466338259441708
09,126,229,122,0.09616867452859879,8.502463054187192
09,127,229,122,0.09492149949073792,8.620689655172413
09,128,229,122,0.09410788118839264,8.620689655172413
09,129,229,122,0.09172850847244263,8.620689655172413
09,130,229,122,0.09142958372831345,8.620689655172413
09,131,229,122,0.09529367089271545,8.620689655172413
09,132,229,122,0.09099552035331726,8.620689655172413
09,133,229,122,0.08823074400424957,8.620689655172413
09,134,229,122,0.08721674978733063,8.620689655172413
09,135,229,122,0.08909308165311813,8.620689655172413
09,136,229,122,0.08676505088806152,8.620689655172413
09,137,229,122,0.09209363162517548,8.620689655172413
09,138,229,122,0.10101558268070221,8.620689655172413
09,139,229,122,0.09383268654346466,8.620689655172413
09,140,229,125,0.09104525297880173,6.128078817733989
09,141,229,125,0.08851585537195206,6.067323481116584
09,142,229,125,0.09006745368242264,6.0886699507389155
09,143,229,125,0.08889307826757431,6.192118226600984
09,144,229,125,0.09123612940311432,6.334975369458127
09,145,229,125,0.09246388077735901,6.47783251231527
09,146,229,125,0.09290280938148499,6.620689655172413
09,147,229,129,0.09382913261651993,3.666666666666666
09,148,229,131,0.09321267157793045,2.8604269293924474
09,149,229,131,0.08948055654764175,2.68144499178982
09,150,229,131,0.08807127922773361,2.722495894909687
09,151,229,131,0.09238056093454361,2.9080459770114935
09,152,229,137,0.0928364098072052,3.0114942528735633
09,153,229,137,0.09835702180862427,2.379310344827586
09,154,229,137,0.0964471772313118,1.8357963875205248
09,155,229,137,0.08796009421348572,1.4597701149425277
09,156,229,137,0.08895985037088394,1.3300492610837418
09,157,229,137,0.08254310488700867,1.5057471264367817
09,158,229,137,0.08564607799053192,1.9014778325123158
09,159,229,137,0.09069116413593292,2.458128078817734
09,160,229,142,0.09333861619234085,1.9835796387520541
09,161,229,142,0.11816458404064178,1.5385878489326772
09,162,229,142,0.10202024132013321,1.3399014778325111
09,163,229,142,0.10187668353319168,1.4630541871921179
09,164,229,142,0.09247840940952301,1.8390804597701136
09,165,229,151,0.0883806049823761,6.188834154351396
09,166,229,151,0.08599376678466797,5.032840722495894
09,167,229,151,0.08472884446382523,3.95894909688013
09,168,229,151,0.08828795701265335,3.1576354679802936
09,169,229,151,0.09251653403043747,2.59605911330049
09,170,229,151,0.09197086840867996,2.1986863711001634
09,171,229,151,0.09180853515863419,2.0114942528735633
09,172,229,151,0.08961519598960876,2.070607553366174
09,173,229,151,0.08769936114549637,2.2709359605911326
09,174,229,151,0.0892869308590889,2.635467980295565
09,175,229,151,0.08757943660020828,3.164203612479474
09,176,229,151,0.09168606251478195,3.811165845648605
09,177,229,151,0.09323383122682571,4.477832512315271
09,178,229,157,0.09509805589914322,2.3661740558292275
09,179,229,157,0.09410422295331955,2.205254515599341
09,180,229,157,0.0932195782661438,2.290640394088668
09,181,229,157,0.08858553320169449,2.564860426929391
09,182,229,157,0.08689290285110474,3.0032840722495875
09,183,229,157,0.08999986201524734,3.556650246305418
09,184,229,168,0.09762420505285263,6.2840722495894905
09,185,229,168,0.09870247542858124,5.151067323481116
09,186,229,171,0.09800951927900314,7.0935960591133
09,187,229,171,0.09400872886180878,6.223316912972085
09,188,229,171,0.09175373613834381,5.477832512315269
09,189,229,171,0.09319287538528442,4.896551724137929
09,190,229,171,0.09423983842134476,4.4367816091954015
09,191,229,171,0.09861014783382416,4.05911330049261
09,192,229,171,0.09781861305236816,3.763546798029557
09,193,229,171,0.10006733983755112,3.5500821018062405
09,194,229,171,0.09883381426334381,3.4187192118226606
09,195,229,171,0.0976700410246849,3.431855500821019
09,196,229,171,0.09349457174539566,3.609195402298851
09,197,229,171,0.09399264305830002,3.9507389162561575
09,198,229,171,0.09207290410995483,4.456486042692937
09,199,229,171,0.09583818167448044,5.0213464696223316
09,200,229,171,0.09675906598567963,5.668308702791462
09,201,229,175,0.0940253809094429,3.691297208538591
09,202,229,181,0.09654697775840759,3.7142857142857144
09,203,229,181,0.09250950813293457,3.2610837438423643
09,204,229,181,0.09415644407272339,2.9720853858784886
09,205,229,181,0.0981055498123169,2.885057471264366
09,206,229,175,0.09697610884904861,6.9064039408867
09,207,229,175,0.09429231286048889,7.09688013136289
09,208,229,181,0.09576620906591415,3.1592775041050913
09,209,229,181,0.09648667275905609,3.17569786535304
09,210,229,181,0.09504087269306183,3.2742200328407254
09,211,229,181,0.09585084766149521,3.454844006568145
09,212,229,181,0.09310012310743332,3.717569786535302
09,213,229,181,0.09683267027139664,4.032840722495894
09,214,229,187,0.09458963572978973,2.6009852216748754
09,215,229,187,0.09500060230493546,2.2594417077175666
09,216,229,187,0.09579750150442123,2.1576354679802936
09,217,229,187,0.09396344423294067,2.2200328407224945
09,218,229,187,0.099082350730896,2.4466338259441693
09,219,229,187,0.09590073674917221,2.837438423645321
09,220,229,187,0.0966893881559372,3.36288998357964
09,221,229,187,0.09963508695363998,4.0492610837438425
09,222,229,187,0.09627112746238708,4.620689655172415
09,223,229,187,0.09520908445119858,4.9064039408867
09,224,229,187,0.09286882728338242,5.192118226600986
09,225,229,187,0.09582807123661041,5.477832512315271
09,226,229,187,0.09845202416181564,5.763546798029557
09,227,229,187,0.09783730655908585,6.334975369458128
09,228,229,187,0.09400100260972977,6.9064039408867
10,35,231,20,0.06396355479955673,4.932676518883416
10,36,231,25,0.06481186300516129,2.4745484400656816
10,37,231,25,0.06444618850946426,2.4614121510673237
10,38,231,25,0.0625041052699089,2.5303776683087023
10,39,231,25,0.06401968747377396,2.681444991789818
10,40,231,25,0.06947283446788788,2.931034482758619
10,41,231,42,0.06676433980464935,12.855500821018062
10,42,231,42,0.07220414280891418,11.556650246305418
10,43,231,42,0.07087479531764984,10.33990147783251
10,44,231,42,0.06632360070943832,9.44334975369458
10,45,231,42,0.060142576694488525,8.628899835796387
10,46,231,42,0.0678572729229927,7.896551724137929
10,47,231,42,0.07247050106525421,7.246305418719211
10,48,231,42,0.06916813552379608,6.67816091954023
10,49,231,42,0.07296927273273468,6.192118226600984
10,50,231,42,0.06952251493930817,5.788177339901478
10,51,231,42,0.07143134623765945,5.466338259441708
10,52,231,42,0.06657195836305618,5.226600985221674
10,53,231,42,0.061391036957502365,5.068965517241378
10,54,231,42,0.06441886723041534,4.993431855500821
10,55,231,42,0.06365081667900085,5.095238095238095
10,56,231,50,0.06643982976675034,4.632183908045977
10,57,231,50,0.06665054708719254,4.0755336617405575
10,58,231,50,0.07071249932050705,3.6830870279146133
10,59,231,50,0.06498809903860092,3.454844006568143
10,60,231,50,0.06088186800479889,3.3908045977011483
10,61,231,50,0.06201515719294548,3.4909688013136275
10,62,231,62,0.06338297575712204,8.141215106732348
10,63,231,62,0.05912157520651817,7.270935960591133
10,64,231,62,0.06181010603904724,6.482758620689656
10,65,231,62,0.06708592921495438,5.776683087027913
10,66,231,62,0.07196709513664246,5.15270935960591
10,67,231,62,0.07831992954015732,4.610837438423644
10,68,231,62,0.09048566967248917,4.151067323481115
10,69,231,62,0.08762860298156738,3.7733990147783243
10,70,231,62,0.07414501905441284,3.48440065681445
10,71,231,62,0.06671980023384094,3.359605911330049
10,72,231,62,0.0641564279794693,3.3990147783251223
10,73,231,62,0.06893957406282425,3.6026272577996714
10,74,231,62,0.07325058430433273,3.970443349753694
10,75,231,62,0.06974625587463379,4.502463054187192
10,76,231,62,0.08091119676828384,5.192118226600985
10,77,231,62,0.08963356912136078,5.763546798029556
10,78,231,62,0.0903978943824768,6.334975369458127
10,79,231,62,0.07634148001670837,6.9064039408867
10,80,231,62,0.06772734969854355,7.477832512315271
10,81,231,68,0.06613940745592117,4.111658456486044
10,82,231,68,0.06972204148769379,4.407224958949097
10,83,231,68,0.0732991173863411,4.285714285714286
10,84,231,68,0.07323890924453735,4.246305418719213
10,85,231,75,0.07060717046260834,3.816091954022989
10,86,231,75,0.06484857946634293,3.279146141215107
10,87,231,75,0.06624867022037506,2.8243021346469623
10,88,231,75,0.06662403792142868,2.4515599343185555
10,89,231,75,0.07285159826278687,2.160919540229886
10,90,231,75,0.0693146213889122,2.024630541871922
10,91,231,75,0.06071674823760986,2.0525451559934322
10,92,231,75,0.06576359272003174,2.2446633825944167
10,93,231,78,0.06404896825551987,1.743842364532019
10,94,231,78,0.06846451759338379,1.6321839080459766
10,95,231,75,0.06739319115877151,3.865353037766831
10,96,231,75,0.06437918543815613,4.4778325123152705
10,97,231,83,0.060622841119766235,2.9458128078817727
10,98,231,83,0.08052361011505127,2.3333333333333326
10,99,231,85,0.08389862626791,2.7717569786535305
10,100,231,85,0.08501580357551575,2.0935960591133007
10,101,231,85,0.07442235201597214,1.6847290640394081
10,102,231,85,0.06856730580329895,1.801313628899836
10,103,231,85,0.064857117831707,2.164203612479475
10,104,231,85,0.0664953887462616,2.7011494252873556
10,105,231,85,0.08451435714960098,3.346469622331691
10,106,231,85,0.07383716106414795,3.658456486042693
10,107,231,93,0.07681811600923538,3.6650246305418723
10,108,231,93,0.07195696979761124,2.889983579638752
10,109,231,93,0.06501002609729767,2.288998357963874
10,110,231,93,0.06749723851680756,1.9343185550082094
10,111,231,93,0.06789730489253998,1.8423645320197044
10,112,231,96,0.07825225591659546,2.4236453201970454
10,113,231,103,0.07850046455860138,7.903119868637111
10,114,231,103,0.07824912667274475,6.794745484400657
10,115,231,100,0.07247406989336014,3.482758620689655
10,116,231,103,0.06827328354120255,4.742200328407225
10,117,231,103,0.06663060933351517,3.655172413793104
10,118,231,103,0.07338777184486389,3.0311986863711
10,119,231,103,0.07583041489124298,2.5648604269293918
10,120,231,103,0.07507967203855515,2.3973727422003273
10,121,231,103,0.08033191412687302,2.4663382594417076
10,122,231,103,0.08242916315793991,2.7093596059113296
10,123,231,106,0.0782926082611084,2.3349753694581277
10,124,231,106,0.07758010923862457,2.2249589490968793
10,125,231,109,0.0974772498011589,2.3809523809523805
10,126,231,109,0.09770218282938004,1.816091954022988
10,127,231,109,0.09686477482318878,1.5763546798029549
10,128,231,110,0.086573027074337,1.5008210180623969
10,129,231,116,0.07240201532840729,4.264367816091954
10,130,231,116,0.07100124657154083,3.408866995073892
10,131,231,116,0.07107587903738022,2.642036124794746
10,132,231,116,0.08074621111154556,2.032840722495895
10,133,231,116,0.08407915383577347,1.730706075533662
10,134,231,116,0.08102549612522125,1.5484400656814459
10,135,231,116,0.07900328934192657,1.6124794745484392
10,136,231,116,0.06784353405237198,2.1444991789819374
10,137,231,116,0.06872868537902832,2.67487684729064
10,138,231,116,0.07500699162483215,3.28735632183908
10,139,231,116,0.07973487675189972,3.9064039408866993
10,140,231,116,0.08465638011693954,4.525451559934318
10,141,231,125,0.08201445639133453,3.6009852216748763
10,142,231,125,0.07793211191892624,2.8456486042692934
10,143,231,125,0.07694901525974274,2.2545155993431845
10,144,231,125,0.07579907029867172,2.0065681444991785
10,145,231,125,0.08855778723955154,2.0049261083743835
10,146,231,125,0.09870950132608414,2.241379310344828
10,147,231,125,0.0898449718952179,2.6387520525451555
10,148,231,131,0.09851059317588806,3.13464696223317
10,149,231,131,0.08293748646974564,2.515599343185551
10,150,231,131,0.08100147545337677,2.133004926108375
10,151,231,131,0.08066343516111374,1.9146141215106727
10,152,231,137,0.08369162678718567,5.522167487684729
10,153,231,137,0.08641962707042694,4.604269293924466
10,154,231,137,0.08098553866147995,3.7684729064039395
10,155,231,137,0.07501202821731567,3.02463054187192
10,156,231,137,0.0691632553935051,2.527093596059111
10,157,231,137,0.07621908187866211,2.2758620689655165
10,158,231,137,0.07467230409383774,2.270935960591134
10,159,231,137,0.07848841696977615,2.5090311986863716
10,160,231,137,0.08446957170963287,2.911330049261084
10,161,231,142,0.07960347831249237,1.8850574712643688
10,162,231,143,0.07725977897644043,1.9392446633825942
10,163,231,143,0.07541009038686752,1.6535303776683083
10,164,231,143,0.07568752020597458,1.627257799671592
10,165,231,143,0.0888323113322258,1.8472906403940865
10,166,231,143,0.0886770486831665,2.3070607553366167
10,167,231,151,0.08777335286140442,4.760262725779967
10,168,231,151,0.07839911431074142,3.6042692939244656
10,169,231,151,0.07241078466176987,2.8784893267651883
10,170,231,151,0.08394215255975723,2.316912972085385
10,171,231,151,0.0799175351858139,1.9195402298850555
10,172,231,151,0.08599356561899185,1.791461412151066
10,173,231,151,0.08982079476118088,1.8407224958949087
10,174,231,151,0.08626224100589752,2.0541871921182255
10,175,231,151,0.08002470433712006,2.4318555008210163
10,176,231,151,0.07724521309137344,2.9737274220032837
10,177,231,158,0.0776890441775322,3.2725779967159276
10,178,231,158,0.08066760003566742,2.5911330049261077
10,179,231,172,0.08521527796983719,14.379310344827585
10,180,231,172,0.08786428719758987,12.794745484400654
10,181,231,172,0.08632346987724304,11.292282430213463
10,182,231,172,0.08346863090991974,10.110016420361246
10,183,231,172,0.08380737900733948,9.057471264367813
10,184,231,172,0.09550575166940689,8.08702791461412
10,185,231,172,0.09433845430612564,7.198686371100163
10,186,231,172,0.08545198291540146,6.392446633825944
10,187,231,172,0.07699098438024521,5.668308702791462
10,188,231,187,0.07461042702198029,15.998357963875204
10,189,231,187,0.07526158541440964,14.36617405582923
10,190,231,187,0.08019013702869415,12.81609195402299
10,191,231,187,0.08567242324352264,11.348111658456483
10,192,231,187,0.09201043099164963,9.962233169129718
10,193,231,187,0.09972326457500458,8.658456486042692
10,194,231,187,0.11100086569786072,7.4367816091954015
10,195,231,187,0.08328519761562347,6.2972085385878485
10,196,231,187,0.08232634514570236,5.239737274220033
10,197,231,187,0.06846864521503448,4.3136288998357974
10,198,231,187,0.07324736565351486,3.8850574712643686
10,199,231,187,0.0861416906118393,3.620689655172414
10,200,231,187,0.09556987881660461,3.8916256157635467
10,201,231,187,0.09796394407749176,4.244663382594416
10,202,231,187,0.09111244231462479,4.679802955665022
10,203,231,187,0.0771043673157692,5.197044334975368
10,204,231,187,0.06967605650424957,5.796387520525451
10,205,231,187,0.07135053724050522,6.477832512315271
10,206,231,187,0.07709147781133652,7.192118226600986
10,207,231,187,0.08259667456150055,7.9064039408867
10,208,231,187,0.0873461440205574,8.620689655172415
10,209,231,187,0.08526154607534409,8.620689655172415
10,210,231,187,0.07831162214279175,8.620689655172415
10,211,231,187,0.0750347301363945,8.620689655172415
10,212,231,187,0.07437898218631744,8.620689655172415
10,213,231,187,0.07745737582445145,8.620689655172415
10,214,231,187,0.08328072726726532,8.620689655172415
10,215,231,187,0.08925234526395798,8.620689655172415
10,216,231,187,0.08289974182844162,8.620689655172415
10,217,231,187,0.08353406935930252,8.620689655172415
10,218,231,187,0.07878732681274414,8.620689655172415
10,219,231,187,0.07993379235267639,8.620689655172415
10,220,231,13,0.07899188250303268,16.141215106732346
10,221,231,13,0.08071132004261017,14.985221674876843
10,222,231,13,0.08257319778203964,13.91133004926108
10,223,231,13,0.08447112888097763,12.919540229885055
10,224,231,13,0.08544926345348358,12.009852216748767
10,225,231,13,0.08328257501125336,11.182266009852217
10,226,231,13,0.07998830080032349,10.436781609195403
10,227,231,13,0.08012963831424713,9.773399014778326
10,228,231,13,0.07840517908334732,9.192118226600984
10,229,231,13,0.08097632229328156,8.692939244663382
10,230,231,13,0.08420317620038986,8.27586206896552
11,35,232,25,0.05438321456313133,3.426929392446634
11,36,232,25,0.050854530185461044,3.413793103448276
11,37,232,25,0.048384226858615875,3.482758620689655
11,38,232,25,0.05179736018180847,3.6338259441707703
11,39,232,25,0.04955199360847473,3.6453201970443336
11,40,232,25,0.05224393308162689,3.821018062397372
11,41,232,25,0.05140196159482002,4.144499178981937
11,42,232,25,0.05111687257885933,4.4778325123152705
11,43,232,34,0.05156095698475838,3.9146141215106733
11,44,232,34,0.05051838234066963,3.2348111658456484
11,45,232,34,0.051052071154117584,2.6371100164203605
11,46,232,42,0.05036772042512894,9.0935960591133
11,47,232,42,0.051195479929447174,8.032840722495894
11,48,232,42,0.051807016134262085,7.054187192118225
11,49,232,42,0.05083880200982094,6.1576354679802945
11,50,232,42,0.05998566746711731,5.343185550082101
11,51,232,42,0.050969842821359634,4.610837438423644
11,52,232,42,0.06423112750053406,3.9605911330049244
11,53,232,42,0.05760334059596062,3.451559934318554
11,54,232,42,0.05042952299118042,3.201970443349753
11,55,232,42,0.050809718668460846,3.1395730706075518
11,56,232,42,0.04752727597951889,3.3973727422003273
11,57,232,42,0.04389041289687157,3.7372742200328397
11,58,232,50,0.0499897301197052,4.612479474548439
11,59,232,50,0.05065067857503891,3.809523809523809
11,60,232,51,0.047836706042289734,3.505747126436781
