video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
13,183,229,151,0.031449947506189346,7.144499178981938,0.647466524262303,0.13723247241415254,0.39234949833822774,0,0.7551389853566587,False,False,False
13,184,229,151,0.030992308631539345,7.573070607553366,0.6311347706283365,0.15304601559300185,0.3920903931106692,0,0.7551389853566587,False,False,False
13,185,229,158,0.02665717527270317,3.6650246305418714,0.4764269127326322,0.008845890054068974,0.2426364013933506,0,0.7551389853566587,False,False,False
13,186,229,168,0.025674354285001755,7.569786535303776,0.441352990636947,0.1529248390169187,0.29713891482693283,0,0.7551389853566587,False,False,False
13,187,229,172,0.026951083913445473,10.236453201970443,0.4869156272570884,0.2513202187964259,0.36911792302675717,0,0.7551389853566587,False,False,False
13,188,229,175,0.0262917410582304,12.0935960591133,0.4633856658220506,0.3198455725714398,0.3916156191967452,0,0.7551389853566587,False,False,False
13,189,229,175,0.026612717658281326,11.032840722495894,0.47484035432138116,0.2807055384965866,0.37777294640898385,0,0.7551389853566587,False,False,False
13,190,229,175,0.023880476132035255,10.054187192118226,0.3773348801431431,0.24459491882381176,0.31096489948347744,0,0.7551389853566587,False,False,False
13,191,229,175,0.02656286209821701,9.200328407224955,0.47306115948161465,0.21308900904219608,0.34307508426190536,0,0.7551389853566587,False,False,False
13,192,229,175,0.027539171278476715,8.4679802955665,0.5079026947746463,0.1860666325756566,0.34698466367515146,0,0.7551389853566587,False,False,False
13,193,229,175,0.027700738981366158,7.817733990147782,0.513668559662795,0.1620736705111955,0.33787111508699524,0,0.7551389853566587,False,False,False
13,194,229,175,0.025841766968369484,7.249589490968801,0.44732744528102425,0.14111012284881289,0.2942187840649186,0,0.7551389853566587,False,False,False
13,195,229,175,0.025723563507199287,6.835796387520526,0.4431091196241618,0.12584187426233767,0.2844754969432497,0,0.7551389853566587,False,False,False
13,196,229,187,0.02451976016163826,14.379310344827585,0.40014900248270735,0.404184469525303,0.4021667360040052,0,0.7551389853566587,False,False,False
13,197,229,187,0.024241117760539055,12.747126436781612,0.3902050940894148,0.3439597112119841,0.36708240265069947,0,0.7551389853566587,False,False,False
13,198,229,187,0.023324044421315193,11.197044334975368,0.3574775076230383,0.2867643673007434,0.32212093746189085,0,0.7551389853566587,False,False,False
13,199,229,187,0.026449594646692276,9.729064039408865,0.46901898514827384,0.23259843779158115,0.3508087114699275,0,0.7551389853566587,False,False,False
13,200,229,187,0.024338850751519203,8.343185550082099,0.39369289029514404,0.18146192268449737,0.2875774064898207,0,0.7551389853566587,False,False,False
13,201,229,187,0.02266078256070614,7.039408866995072,0.33380768868434396,0.13335482197949206,0.233581255331918,0,0.7551389853566587,False,False,False
13,202,229,187,0.02364051528275013,5.824302134646961,0.36877139987648244,0.08851948882873142,0.22864544435260692,0,0.7551389853566587,False,False,False
13,203,229,187,0.021236198022961617,4.773399014778325,0.28296855549445643,0.049742984482127675,0.16635576998829205,0,0.7551389853566587,False,False,False
13,204,229,187,0.022501511499285698,3.8866995073891637,0.32812378401578113,0.01702530893968077,0.17257454647773096,0,0.7551389853566587,False,False,False
13,205,229,187,0.022385714575648308,3.2134646962233195,0.32399134043816014,0.0,0.16199567021908007,0,0.7551389853566587,False,False,False
13,206,229,187,0.020367920398712158,3.0706075533661767,0.2519823411874374,0.0,0.1259911705937187,0,0.7551389853566587,False,False,False
13,207,229,187,0.021202681586146355,3.5681444991789837,0.2817724547716454,0.005271181059616517,0.14352181791563096,0,0.7551389853566587,False,False,False
13,208,229,187,0.022799476981163025,4.124794745484402,0.33875727498651287,0.025810610705708198,0.18228394284611055,0,0.7551389853566587,False,False,False
13,209,229,187,0.02297850325703621,4.620689655172415,0.3451461837823478,0.04410827369426185,0.19462722873830482,0,0.7551389853566587,False,False,False
13,210,229,187,0.02368048019707203,5.192118226600986,0.37019762734723005,0.06519299793272766,0.21769531263997885,0,0.7551389853566587,False,False,False
13,211,229,187,0.023826558142900467,5.763546798029557,0.37541070944050836,0.08627772217119346,0.2308442158058509,0,0.7551389853566587,False,False,False
13,212,229,187,0.02449762634932995,6.334975369458128,0.39935911335915714,0.10736244640965927,0.2533607798844082,0,0.7551389853566587,False,False,False
13,213,229,187,0.022515950724482536,6.9064039408867,0.3286390764912302,0.1284471706481251,0.22854312356967765,0,0.7551389853566587,False,False,False
13,214,229,187,0.024862421676516533,7.477832512315271,0.41237756030597733,0.1495318948865909,0.28095472759628415,0,0.7551389853566587,False,False,False
13,215,229,187,0.023406727239489555,8.049261083743843,0.3604282084725203,0.17061661912505677,0.2655224137987885,0,0.7551389853566587,False,False,False
13,216,229,187,0.02411743253469467,8.620689655172415,0.3857911407551469,0.19170134336352257,0.28874624205933475,0,0.7551389853566587,False,False,False
13,217,229,187,0.02498534508049488,8.620689655172415,0.41676432651144507,0.19170134336352257,0.3042328349374838,0,0.7551389853566587,False,False,False
13,218,229,187,0.026054920628666878,8.620689655172415,0.4549342576804683,0.19170134336352257,0.32331780052199544,0,0.7551389853566587,False,False,False
13,219,229,187,0.02763875015079975,8.620689655172415,0.5114563649281529,0.19170134336352257,0.3515788541458378,0,0.7551389853566587,False,False,False
13,220,229,187,0.024681612849235535,8.620689655172415,0.40592503761708193,0.19170134336352257,0.29881319049030225,0,0.7551389853566587,False,False,False
13,221,229,187,0.02356266975402832,8.620689655172415,0.3659933273240517,0.19170134336352257,0.27884733534378714,0,0.7551389853566587,False,False,False
13,222,229,187,0.02248634770512581,8.620689655172415,0.32758263385548303,0.19170134336352257,0.2596419886095028,0,0.7551389853566587,False,False,False
13,223,229,187,0.0243272315710783,8.620689655172415,0.39327823672679374,0.19170134336352257,0.2924897900451582,0,0.7551389853566587,False,False,False
13,224,229,187,0.024569526314735413,8.620689655172415,0.4019250066569912,0.19170134336352257,0.2968131750102569,0,0.7551389853566587,False,False,False
13,225,229,187,0.023957334458827972,8.620689655172415,0.38007772243086946,0.19170134336352257,0.285889532897196,0,0.7551389853566587,False,False,False
13,226,229,187,0.024419838562607765,8.620689655172415,0.39658310144485065,0.19170134336352257,0.29414222240418664,0,0.7551389853566587,False,False,False
13,227,229,187,0.02768510766327381,8.620689655172415,0.5131107249809105,0.19170134336352257,0.3524060341722165,0,0.7551389853566587,False,False,False
13,228,229,13,0.023501943796873093,16.141215106732346,0.3638262007393522,0.4691957025939059,0.41651095166662905,0,0.7551389853566587,False,False,False
14,35,230,25,0.02121029794216156,2.977011494252873,0.2820442595874493,0.0,0.14102212979372464,0,0.7551389853566587,False,False,False
14,36,230,25,0.021879205480217934,2.733990147783251,0.30591555575693385,0.0,0.15295777787846693,0,0.7551389853566587,False,False,False
14,37,230,25,0.02243928611278534,2.566502463054187,0.32590314731204956,0.0,0.16295157365602478,0,0.7551389853566587,False,False,False
14,38,230,25,0.022956976667046547,2.4712643678160915,0.3443779645952006,0.0,0.1721889822976003,0,0.7551389853566587,False,False,False
14,39,230,25,0.024888863787055016,2.4646962233169125,0.41332119962247305,0.0,0.20666059981123652,0,0.7551389853566587,False,False,False
14,40,230,34,0.024099571630358696,6.2840722495894905,0.38515373885278864,0.10548420948037063,0.24531897416657963,0,0.7551389853566587,False,False,False
14,41,230,34,0.024116380140185356,5.366174055829228,0.38575358396352816,0.0716153564651339,0.22868447021433103,0,0.7551389853566587,False,False,False
14,42,230,34,0.023044466972351074,4.566502463054187,0.34750023018657294,0.04210886018889005,0.1948045451877315,0,0.7551389853566587,False,False,False
14,43,230,34,0.023394642397761345,3.931034482758619,0.3599969368547812,0.018661192716803023,0.1893290647857921,0,0.7551389853566587,False,False,False
14,44,230,42,0.023336365818977356,10.141215106732348,0.3579172212098669,0.24780609809001491,0.30286165964994094,0,0.7551389853566587,False,False,False
14,45,230,42,0.023859206587076187,9.080459770114942,0.37657583411925855,0.2086660640151617,0.29262094906721015,0,0.7551389853566587,False,False,False
14,46,230,42,0.022469043731689453,7.863711001642035,0.32696510714019383,0.16377014257635944,0.24536762485827662,0,0.7551389853566587,False,False,False
14,47,230,42,0.023029260337352753,6.729064039408865,0.34695755116573107,0.12190363553963561,0.23443059335268335,0,0.7551389853566587,False,False,False
14,48,230,42,0.02382148988544941,5.676518883415434,0.37522983859096026,0.08306654290499028,0.22914819074797527,0,0.7551389853566587,False,False,False
14,49,230,42,0.023685520514845848,4.706075533661739,0.37037750111381484,0.04725886467242332,0.2088181828931191,0,0.7551389853566587,False,False,False
14,50,230,42,0.023056399077177048,4.1149425287356305,0.3479260510841125,0.02544708097745868,0.1866865660307856,0,0.7551389853566587,False,False,False
14,51,230,42,0.02443966269493103,3.688013136288997,0.3972905650434322,0.009694126086650906,0.20349234556504153,0,0.7551389853566587,False,False,False
14,52,230,42,0.025119639933109283,3.425287356321838,0.42155690548298824,0.0,0.21077845274149412,0,0.7551389853566587,False,False,False
14,53,230,45,0.023887477815151215,3.2676518883415455,0.3775847491337536,0.0,0.1887923745668768,0,0.7551389853566587,False,False,False
14,54,230,45,0.022563511505723,2.7011494252873582,0.3303363775836085,0.0,0.16516818879180425,0,0.7551389853566587,False,False,False
14,55,230,48,0.023694133386015892,3.2167487684729075,0.37068486855531074,0.0,0.18534243427765537,0,0.7551389853566587,False,False,False
14,56,230,48,0.02511652372777462,2.6174055829228244,0.42144569749647814,0.0,0.21072284874823907,0,0.7551389853566587,False,False,False
14,57,230,51,0.026129789650440216,3.430213464696223,0.4576061076612056,0.0001817648641246928,0.22889393626266513,0,0.7551389853566587,False,False,False
14,58,230,51,0.025821726769208908,2.566502463054187,0.44661227090752625,0.0,0.22330613545376313,0,0.7551389853566587,False,False,False
14,59,230,57,0.02634047344326973,6.2840722495894905,0.4651247779266912,0.10548420948037063,0.28530449370353095,0,0.7551389853566587,False,False,False
14,60,230,57,0.024383991956710815,4.842364532019705,0.3953038440028979,0.05228769257987357,0.22379576829138575,0,0.7551389853566587,False,False,False
14,61,230,62,0.024860499426722527,8.426929392446633,0.41230896099810016,0.18455192537461745,0.2984304431863588,0,0.7551389853566587,False,False,False
14,62,230,62,0.02437988854944706,7.175697865353037,0.39515740575168345,0.13838364988694227,0.2667705278193129,0,0.7551389853566587,False,False,False
14,63,230,62,0.02432176098227501,6.0065681444991785,0.39308300788257367,0.09524478880134557,0.24416389834195962,0,0.7551389853566587,False,False,False
14,64,230,66,0.02654127962887287,8.236453201970443,0.4722909461285408,0.17752368396179552,0.3249073150451681,0,0.7551389853566587,False,False,False
14,65,230,66,0.02240053005516529,7.175697865353037,0.3245200602975154,0.13838364988694227,0.23145185509222882,0,0.7551389853566587,False,False,False
14,66,230,66,0.026897568255662918,6.2266009852216735,0.48500581454912567,0.1033636193989157,0.2941847169740207,0,0.7551389853566587,False,False,False
14,67,230,68,0.02401001937687397,6.768472906403941,0.38195788853872253,0.12335775445263335,0.25265782149567795,0,0.7551389853566587,False,False,False
14,68,230,68,0.02333294413983822,5.753694581280789,0.35779511178295775,0.08591419244294408,0.2218546521129509,0,0.7551389853566587,False,False,False
14,69,230,68,0.02315024472773075,4.985221674876848,0.3512751198135437,0.057558873639490034,0.20441699672651686,0,0.7551389853566587,False,False,False
14,70,230,68,0.02447710745036602,4.407224958949097,0.3986268556308874,0.03623179624885794,0.21742932593987266,0,0.7551389853566587,False,False,False
14,71,230,68,0.02440749853849411,3.990147783251232,0.3961427231360464,0.020842371086299567,0.208492547111173,0,0.7551389853566587,False,False,False
14,72,230,68,0.02601255662739277,3.674876847290641,0.4534224140192694,0.009209419782318424,0.23131591690079392,0,0.7551389853566587,False,False,False
14,73,230,68,0.026498844847083092,3.5238095238095237,0.4707765765238348,0.003635297282494102,0.23720593690316447,0,0.7551389853566587,False,False,False
14,74,230,66,0.02692084200680256,4.612479474548439,0.4858363846575798,0.04380533225405395,0.2648208584558169,0,0.7551389853566587,False,False,False
14,75,230,66,0.027011854574084282,4.975369458128078,0.4890843491745293,0.057195343911240586,0.2731398465428849,0,0.7551389853566587,False,False,False
14,76,230,68,0.026126865297555923,4.26600985221675,0.4575017463110437,0.031021203477283085,0.2442614748941634,0,0.7551389853566587,False,False,False
14,77,230,68,0.027106091380119324,4.706075533661742,0.4924473770654471,0.04725886467242342,0.26985312086893526,0,0.7551389853566587,False,False,False
14,78,230,68,0.02621271088719368,5.430213464696224,0.46056531695197467,0.07397829969875508,0.2672718083253649,0,0.7551389853566587,False,False,False
14,79,230,68,0.025150008499622345,6.239737274220033,0.42264066819193064,0.10384832570324831,0.26324449694758945,0,0.7551389853566587,False,False,False
14,80,230,80,0.025159860029816628,4.665024630541872,0.4229922396448009,0.04574415747138417,0.23436819855809254,0,0.7551389853566587,False,False,False
14,81,230,80,0.024319207295775414,3.7208538587848943,0.3929918744997253,0.010905891847482354,0.20194888317360382,0,0.7551389853566587,False,False,False
14,82,230,80,0.02611996792256832,3.261083743842365,0.4572555997634962,0.0,0.2286277998817481,0,0.7551389853566587,False,False,False
14,83,230,80,0.0254110936075449,3.0476190476190483,0.4319580096510665,0.0,0.21597900482553326,0,0.7551389853566587,False,False,False
14,84,230,80,0.026749469339847565,3.0180623973727427,0.4797206101214998,0.0,0.2398603050607499,0,0.7551389853566587,False,False,False
14,85,230,80,0.029036791995167732,2.952380952380953,0.5613482693028767,0.0,0.28067413465143837,0,0.7551389853566587,False,False,False
14,86,230,80,0.030346211045980453,2.9688013136289,0.6080774929901146,0.0,0.3040387464950573,0,0.7551389853566587,False,False,False
14,87,230,80,0.027552777901291847,3.0673234811165844,0.5083882741777882,0.0,0.2541941370888941,0,0.7551389853566587,False,False,False
14,88,230,80,0.027642467990517616,3.1461412151067325,0.5115890434344734,0.0,0.2557945217172367,0,0.7551389853566587,False,False,False
14,89,230,80,0.029707755893468857,3.2249589490968806,0.5852929507784624,0.0,0.2926464753892312,0,0.7551389853566587,False,False,False
14,90,230,80,0.03225499019026756,3.3103448275862077,0.6761960739345154,0.0,0.3380980369672577,0,0.7551389853566587,False,False,False
14,91,230,80,0.032859738916158676,3.540229885057472,0.697777735259206,0.00424118016290981,0.3510094577110579,0,0.7551389853566587,False,False,False
14,92,230,80,0.0334276407957077,3.9343185550082094,0.7180444435718566,0.018782369292886184,0.3684134064323714,0,0.7551389853566587,False,False,False
14,93,230,90,0.034098491072654724,5.241379310344827,0.7419850702433914,0.06701064657397468,0.4044978584086831,0,0.7551389853566587,False,False,False
14,94,230,90,0.03280610218644142,4.472906403940887,0.6958636018584021,0.03865532777052067,0.3672594648144614,0,0.7551389853566587,False,False,False
14,95,230,90,0.03220079466700554,3.7733990147783243,0.6742619988744449,0.012844717064812477,0.3435533579696287,0,0.7551389853566587,False,False,False
14,96,230,90,0.033818669617176056,3.2380952380952372,0.7319990849490463,0.0,0.36599954247452315,0,0.7551389853566587,False,False,False
14,97,230,90,0.03520221635699272,2.9622331691297212,0.7813737026823944,0.0,0.3906868513411972,0,0.7551389853566587,False,False,False
14,98,230,96,0.03330661728978157,5.379310344827586,0.7137254790078953,0.07210006276946644,0.3929127708886809,0,0.7551389853566587,False,False,False
14,99,230,96,0.034594420343637466,4.164203612479475,0.7596832928425032,0.027264729618705803,0.39347401123060455,0,0.7551389853566587,False,False,False
14,100,230,96,0.03378092125058174,3.1165845648604256,0.7306519593933896,0.0,0.3653259796966948,0,0.7551389853566587,False,False,False
14,101,230,96,0.034302350133657455,2.6863711001642034,0.7492601863770342,0.0,0.3746300931885171,0,0.7551389853566587,False,False,False
14,102,230,96,0.036281369626522064,2.420361247947455,0.8198854338912472,0.0,0.4099427169456236,0,0.7551389853566587,False,False,False
14,103,230,96,0.0360993891954422,2.3185550082101805,0.8133911001900895,0.0,0.40669555009504477,0,0.7551389853566587,False,False,False
14,104,230,100,0.03386639431118965,3.6157635467980294,0.7337022355948095,0.0070282414128219305,0.3703652385038157,0,0.7551389853566587,False,False,False
14,105,230,100,0.04208739846944809,2.9720853858784877,1.0270851232246576,0.0,0.5135425616123288,0,0.7551389853566587,False,False,False
14,106,230,96,0.03767022863030434,3.290640394088669,0.8694496303320232,0.0,0.4347248151660116,0,0.7551389853566587,False,False,False
14,107,230,103,0.04148072376847267,3.737274220032841,1.0054347296476949,0.011511774727898013,0.5084732521877965,0,0.7551389853566587,False,False,False
14,108,230,103,0.03731587529182434,2.9211822660098528,0.8568038265246983,0.0,0.42840191326234917,0,0.7551389853566587,False,False,False
14,109,230,103,0.03920537978410721,2.426929392446633,0.9242345531687963,0.0,0.46211727658439816,0,0.7551389853566587,False,False,False
14,110,230,103,0.03742765262722969,2.2183908045977,0.8607928230999948,0.0,0.4303964115499974,0,0.7551389853566587,False,False,False
14,111,230,103,0.03657137602567673,2.2561576354679795,0.830234889161825,0.0,0.4151174445809125,0,0.7551389853566587,False,False,False
14,112,230,103,0.036075297743082047,2.540229885057472,0.8125313487869087,0.0,0.40626567439345435,0,0.7551389853566587,False,False,False
14,113,230,103,0.03733174130320549,2.9983579638752054,0.8573700367034748,0.0,0.4286850183517374,0,0.7551389853566587,False,False,False
14,114,230,109,0.03930281475186348,2.267651888341543,0.9277117138229167,0.0,0.46385585691145836,0,0.7551389853566587,False,False,False
14,115,230,109,0.03687751293182373,1.733990147783251,0.841159993663232,0.0,0.420579996831616,0,0.7551389853566587,False,False,False
14,116,230,109,0.03766515478491783,1.5287356321839072,0.8692685600658824,0.0,0.4346342800329412,0,0.7551389853566587,False,False,False
14,117,230,109,0.03481240198016167,1.6059113300492616,0.7674624011780108,0.0,0.3837312005890054,0,0.7551389853566587,False,False,False
14,118,230,109,0.037951041013002396,1.9293924466338268,0.8794709788354678,0.0,0.4397354894177339,0,0.7551389853566587,False,False,False
14,119,230,109,0.03550637885928154,2.298850574712643,0.7922283466543928,0.0,0.3961141733271964,0,0.7551389853566587,False,False,False
14,120,230,109,0.032428015023469925,2.756978653530377,0.682370809309827,0.0,0.3411854046549135,0,0.7551389853566587,False,False,False
14,121,230,109,0.03241570666432381,3.293924466338259,0.6819315610283813,0.0,0.34096578051419063,0,0.7551389853566587,False,False,False
14,122,230,114,0.031890932470560074,1.6633825944170784,0.6632039499779272,0.0,0.3316019749889636,0,0.7551389853566587,False,False,False
14,123,230,114,0.031888578087091446,1.58128078817734,0.6631199291202172,0.0,0.3315599645601086,0,0.7551389853566587,False,False,False
14,124,230,114,0.03413873910903931,1.7454844006568142,0.7434214014881674,0.0,0.3717107007440837,0,0.7551389853566587,False,False,False
14,125,230,114,0.03343576937913895,1.955665024630542,0.7183345282419882,0.0,0.3591672641209941,0,0.7551389853566587,False,False,False
14,126,230,114,0.0363258421421051,2.3300492610837438,0.8214725240800788,0.0,0.4107362620400394,0,0.7551389853566587,False,False,False
14,127,230,114,0.03817133978009224,3.049261083743842,0.8873327785847341,0.0,0.44366638929236707,0,0.7551389853566587,False,False,False
14,128,230,114,0.03850257396697998,3.573070607553366,0.8991535294760019,0.005452945923741144,0.4523032376998715,0,0.7551389853566587,False,False,False
14,129,230,114,0.03557123243808746,4.09688013136289,0.794542775628875,0.02478060980900149,0.40966169271893826,0,0.7551389853566587,False,False,False
14,130,230,114,0.03168203681707382,4.620689655172414,0.6557490930220947,0.04410827369426182,0.3499286833581783,0,0.7551389853566587,False,False,False
14,131,230,115,0.030408235266804695,4.205254515599343,0.6102909506965102,0.028779436819744993,0.3195351937581276,0,0.7551389853566587,False,False,False
14,132,230,114,0.03225550800561905,5.715927750410509,0.6762145532054358,0.08452066181798795,0.38036760751171184,0,0.7551389853566587,False,False,False
14,133,230,116,0.03234691545367241,4.443349753694581,0.6794766098282671,0.03756473858577242,0.3585206742070197,0,0.7551389853566587,False,False,False
14,134,230,116,0.03286086767911911,4.9802955665024635,0.6978180174109245,0.057377108775365324,0.3775975630931449,0,0.7551389853566587,False,False,False
14,135,230,116,0.03303172439336777,5.28735632183908,0.7039153791482816,0.06870711863913859,0.3863112488937101,0,0.7551389853566587,False,False,False
14,136,230,116,0.03601987287402153,5.620689655172414,0.8105534020764517,0.081006541111577,0.44577997159401433,0,0.7551389853566587,False,False,False
14,137,230,116,0.03540846332907677,5.954022988505747,0.7887340361733032,0.09330596358401538,0.44101999987865925,0,0.7551389853566587,False,False,False
14,138,230,120,0.03574380651116371,3.2594417077175697,0.8007014247323782,0.0,0.4003507123661891,0,0.7551389853566587,False,False,False
14,139,230,120,0.035734184086322784,3.4055829228243018,0.8003580293598073,0.0,0.40017901467990363,0,0.7551389853566587,False,False,False
14,140,230,121,0.03322145715355873,3.0394088669950725,0.7106863701356647,0.0,0.35534318506783236,0,0.7551389853566587,False,False,False
14,141,230,121,0.032262373715639114,3.357963875205254,0.6764595697256248,0.0,0.3382297848628124,0,0.7551389853566587,False,False,False
14,142,230,121,0.032787468284368515,3.781609195402299,0.6951986139940584,0.013147658505020348,0.35417313624953933,0,0.7551389853566587,False,False,False
14,143,230,121,0.032699089497327805,4.049261083743842,0.6920446411644522,0.023023549455795978,0.3575340953101241,0,0.7551389853566587,False,False,False
14,144,230,121,0.0345630943775177,4.382594417077176,0.7585653634240174,0.035322971928234394,0.3969441676761259,0,0.7551389853566587,False,False,False
14,145,230,121,0.0324944444000721,4.715927750410509,0.684741473763441,0.04762239440067278,0.36618193408205685,0,0.7551389853566587,False,False,False
14,146,230,121,0.03029411844909191,5.049261083743842,0.6062184650410841,0.059921816873111156,0.33307014095709764,0,0.7551389853566587,False,False,False
14,147,230,121,0.03246502950787544,5.382594417077176,0.6836917448196469,0.07222123934554957,0.37795649208259824,0,0.7551389853566587,False,False,False
14,148,230,121,0.0317503958940506,5.715927750410509,0.658188622672376,0.08452066181798795,0.371354642245182,0,0.7551389853566587,False,False,False
14,149,230,121,0.030398039147257805,6.049261083743842,0.6099270818870922,0.09682008429042634,0.35337358308875927,0,0.7551389853566587,False,False,False
14,150,230,125,0.029994705691933632,3.275862068965517,0.5955333251728518,0.0,0.2977666625864259,0,0.7551389853566587,False,False,False
14,151,230,125,0.03051096759736538,3.500821018062397,0.613957158280478,0.0027870612499121365,0.3083721097651951,0,0.7551389853566587,False,False,False
14,152,230,125,0.03176824003458023,3.760262725779966,0.6588254263249562,0.012360010760479913,0.33559271854271805,0,0.7551389853566587,False,False,False
14,153,230,129,0.030722202733159065,2.3070607553366176,0.62149550431644,0.0,0.31074775215822,0,0.7551389853566587,False,False,False
14,154,230,129,0.03125586733222008,2.2463054187192117,0.6405403871658257,0.0,0.32027019358291287,0,0.7551389853566587,False,False,False
14,155,230,129,0.031024804338812828,2.297208538587848,0.632294444586887,0.0,0.3161472222934435,0,0.7551389853566587,False,False,False
14,156,230,131,0.03101467899978161,1.924466338259442,0.6319331017209762,0.0,0.3159665508604881,0,0.7551389853566587,False,False,False
14,157,230,131,0.030011553317308426,1.9096880131362888,0.59613456619974,0.0,0.29806728309987,0,0.7551389853566587,False,False,False
14,158,230,131,0.031885575503110886,2.1412151067323477,0.663012775937758,0.0,0.331506387968879,0,0.7551389853566587,False,False,False
14,159,230,131,0.03330308943986893,2.372742200328407,0.7135995806657255,0.0,0.35679979033286274,0,0.7551389853566587,False,False,False
14,160,230,131,0.03351707383990288,2.7651888341543507,0.7212360396652792,0.0,0.3606180198326396,0,0.7551389853566587,False,False,False
14,161,230,133,0.03160218894481659,1.6781609195402298,0.6528995628572919,0.0,0.32644978142864595,0,0.7551389853566587,False,False,False
14,162,230,133,0.034559786319732666,1.9605911330049253,0.7584473088011591,0.0,0.37922365440057954,0,0.7551389853566587,False,False,False
14,163,230,137,0.03317362070083618,1.5960591133004929,0.7089792311580482,0.0,0.3544896155790241,0,0.7551389853566587,False,False,False
14,164,230,137,0.03433294594287872,1.149425287356322,0.7503520586940784,0.0,0.3751760293470392,0,0.7551389853566587,False,False,False
14,165,230,137,0.03560648858547211,1.0311986863710991,0.7958009613842026,0.0,0.3979004806921013,0,0.7551389853566587,False,False,False
14,166,230,139,0.03240175545215607,1.261083743842363,0.6814336842686917,0.0,0.34071684213434583,0,0.7551389853566587,False,False,False
14,167,230,144,0.03322433680295944,4.90311986863711,0.7107891361530853,0.05452945923741159,0.3826592976952484,0,0.7551389853566587,False,False,False
14,168,230,144,0.03862559795379639,3.889983579638751,0.9035438851801377,0.017146485515763834,0.46034518534795077,0,0.7551389853566587,False,False,False
14,169,230,144,0.03540356084704399,2.95894909688013,0.7885590813493375,0.0,0.39427954067466875,0,0.7551389853566587,False,False,False
14,170,230,144,0.03381943330168724,2.1100164203612457,0.732026338550044,0.0,0.366013169275022,0,0.7551389853566587,False,False,False
14,171,230,151,0.03496386483311653,7.379310344827585,0.7728676543944216,0.14589659760409676,0.4593821259992592,0,0.7551389853566587,False,False,False
14,172,230,151,0.03715384379029274,6.223316912972085,0.8510214100593585,0.10324244282283261,0.47713192644109553,0,0.7551389853566587,False,False,False
14,173,230,151,0.03769662603735924,5.149425287356321,0.8703916743157776,0.06361770244364683,0.4670046883797122,0,0.7551389853566587,False,False,False
14,174,230,151,0.0411502830684185,4.348111658456484,0.9936422959125856,0.034050617879361395,0.5138464568959735,0,0.7551389853566587,False,False,False
14,175,230,151,0.039176829159259796,3.628899835796384,0.923215667324668,0.007512947717154363,0.4653643075209112,0,0.7551389853566587,False,False,False
14,176,230,151,0.03930080309510231,3.0640394088669933,0.927639923849557,0.0,0.4638199619247785,0,0.7551389853566587,False,False,False
14,177,230,151,0.03882979601621628,2.7586206896551717,0.9108310992537356,0.0,0.4554155496268678,0,0.7551389853566587,False,False,False
14,178,230,151,0.04027199372649193,2.617405582922824,0.9622987935437065,0.0,0.48114939677185325,0,0.7551389853566587,False,False,False
14,179,230,151,0.03721224144101143,2.64039408866995,0.8531054463971137,0.0,0.42655272319855686,0,0.7551389853566587,False,False,False
14,180,230,151,0.03693043068051338,2.82430213464696,0.8430484687957795,0.0,0.4215242343978898,0,0.7551389853566587,False,False,False
14,181,230,151,0.03379523754119873,3.247947454844006,0.7311628647038,0.0,0.3655814323519,0,0.7551389853566587,False,False,False
14,182,230,151,0.034810446202754974,3.9310344827586214,0.7673926053705776,0.018661192716803107,0.39302689904369037,0,0.7551389853566587,False,False,False
14,183,230,151,0.03458359092473984,4.7159277504105095,0.7592968234859165,0.047622394400672806,0.4034596089432947,0,0.7551389853566587,False,False,False
14,184,230,151,0.03496820107102394,5.3825944170771765,0.7730224016703304,0.07222123934554961,0.42262182050794,0,0.7551389853566587,False,False,False
14,185,230,151,0.03315438702702522,6.0492610837438425,0.7082928392460917,0.09682008429042636,0.402556461768259,0,0.7551389853566587,False,False,False
14,186,230,157,0.035459671169519424,2.7783251231527104,0.7905614898284948,0.0,0.3952807449142474,0,0.7551389853566587,False,False,False
14,187,230,168,0.03363248333334923,8.617405582922824,0.7253546570258086,0.19158016678743942,0.458467411906624,0,0.7551389853566587,False,False,False
14,188,230,168,0.03344239294528961,7.556650246305418,0.718570903376495,0.1524401327125862,0.4355055180445406,0,0.7551389853566587,False,False,False
14,189,230,168,0.03565153107047081,6.577996715927749,0.7974083920654861,0.11632951303981134,0.4568689525526487,0,0.7551389853566587,False,False,False
14,190,230,168,0.03821060061454773,5.681444991789817,0.8887338795648058,0.08324830776911496,0.48599109366696036,0,0.7551389853566587,False,False,False
14,191,230,168,0.03638654202222824,4.8899835796387485,0.8236387200540125,0.054044752933078914,0.4388417364935457,0,0.7551389853566587,False,False,False
14,192,230,168,0.03631392493844032,4.490968801313627,0.8210472349601197,0.03932179893897783,0.43018451694954873,0,0.7551389853566587,False,False,False
14,193,230,175,0.03761596605181694,9.0935960591133,0.8675131622728407,0.20915077031949428,0.5383319662961675,0,0.7551389853566587,False,False,False
14,194,230,175,0.038707185536623,8.032840722495894,0.9064555003774571,0.17001073624464103,0.5382331183110491,0,0.7551389853566587,False,False,False
14,195,230,175,0.03568774461746216,7.054187192118225,0.7987007445303572,0.13390011657186618,0.4663004305511117,0,0.7551389853566587,False,False,False
