video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,554,692,164,0.028840197250247,1.7142857142857142,0.1866475129081179,0.0,0.09332375645405895,0
15,555,692,164,0.02838633395731449,1.8384914941586399,0.1778140930209295,0.0,0.08890704651046474,0
15,556,692,165,0.028150394558906555,1.5403429664548758,0.1732220676103664,0.0,0.0866110338051832,0
15,557,692,167,0.029657017439603806,1.4753706360593024,0.20254506579965417,0.0,0.10127253289982709,0
15,558,692,167,0.03033936396241188,1.2803170048507202,0.21582539368337003,0.0,0.10791269684168502,0
15,559,692,167,0.03024521842598915,1.1399193823870983,0.21399306428666284,0.0,0.10699653214333142,0
15,560,692,186,0.027717484161257744,17.606750017080003,0.1647964483203519,0.9715315516560261,0.568163999988189,0
15,561,692,186,0.028165511786937714,16.586458973833437,0.17351629017652015,0.906171356540044,0.5398438233582821,0
15,562,692,186,0.026999397203326225,15.593495934959352,0.15082051390640464,0.8425618027824648,0.4966911583444347,0
15,563,692,186,0.02720075286924839,14.627860900457748,0.15473944538081977,0.780702890383289,0.46772116788205437,0
15,564,692,186,0.02772807516157627,13.68955387032862,0.16500257812704858,0.7205946193425161,0.44279859873478233,0
15,565,692,186,0.028104394674301147,12.778574844571976,0.17232678415869893,0.6622369896601464,0.4172818869094227,0
15,566,692,186,0.028490979224443436,11.894923823187813,0.17985077586827847,0.6056300013361801,0.39274038860222926,0
15,567,692,186,0.026946306228637695,11.03860080617613,0.14978721846492107,0.5507736543706168,0.3502804364177689,0
15,568,692,186,0.026421520859003067,10.209605793536927,0.13957346116658548,0.4976679487634566,0.31862070496502104,0
15,569,692,186,0.027709048241376877,9.407938785270206,0.16463226226784938,0.4463128845146997,0.30547257339127454,0
15,570,692,186,0.026619333773851395,8.633599781375965,0.14342344102433918,0.3967084616243459,0.2700659513243425,0
15,571,692,186,0.02616826444864273,7.886588781854205,0.1346443993837292,0.34885468009239534,0.2417495397380623,0
15,572,692,186,0.026340272277593613,7.166905786704926,0.1379921417560844,0.3027515399188479,0.22037184083746614,0
15,573,692,172,0.026041267439723015,10.474550795928126,0.1321726905637527,0.5146404167331753,0.323406553648464,0
15,574,692,172,0.024808868765830994,10.476190476190476,0.10818684477181023,0.5147454552146795,0.31146614999324485,0
15,575,692,172,0.0254687387496233,10.520871763339482,0.1210297177878847,0.5176077538356687,0.3193187358117767,0
15,576,692,172,0.026335222646594048,10.62020905923345,0.13789386213843496,0.5239713351734642,0.3309325986559496,0
15,577,692,172,0.025974679738283157,10.821821411491426,0.1308767119391309,0.5368866917950836,0.33388170186710725,0
15,578,692,172,0.02808222360908985,11.059916649586663,0.17189527464601678,0.5521391546301712,0.362017214638094,0
15,579,692,172,0.02780984714627266,11.298011887681902,0.16659408439574203,0.5673916174652588,0.3669928509305004,0
15,580,692,172,0.026863792911171913,11.53610712577714,0.14818128383480214,0.5826440803003463,0.3654126820675742,0
15,581,692,172,0.026791399344801903,10.869440459110473,0.14677230721379034,0.5399371843621011,0.3433547457879457,0
15,582,692,180,0.0267806239426136,8.211108833777413,0.14656258844281947,0.36964354622343293,0.2581030673331262,0
15,583,692,180,0.026669450104236603,7.6794425087108005,0.14439884175929887,0.3355848185956993,0.2399918301774991,0
15,584,692,180,0.027190355584025383,7.147776183644187,0.1545370857992192,0.30152609096796557,0.2280315883835924,0
15,585,692,180,0.026900939643383026,6.616109858577578,0.14890426074914473,0.2674673633402321,0.2081858120446884,0
15,586,692,180,0.027746153995394707,6.084443533510967,0.1653544416345755,0.23340863571249854,0.19938153867353703,0
15,587,692,186,0.027493495494127274,7.428571428571429,0.16043701679648698,0.31951393092555824,0.2399754738610226,0
15,588,692,186,0.027106856927275658,7.045979367356698,0.15291197377414026,0.2950049519079138,0.22395846284102705,0
15,589,692,186,0.027738919481635094,6.663387306141966,0.1652136382281017,0.27049597289026933,0.21785480555918552,0
15,590,692,186,0.028139732778072357,6.280795244927238,0.17301456022142306,0.2459869938726251,0.20950077704702408,0
15,591,692,186,0.02702484093606472,5.89820318371251,0.1513157184719123,0.22147801485498084,0.18639686666344657,0
15,592,692,186,0.027616582810878754,5.5156111224977815,0.16283263232341805,0.1969690358373366,0.17990083408037733,0
15,593,692,186,0.027533307671546936,5.133019061283051,0.1612118705580654,0.17246005681969218,0.1668359636888788,0
15,594,692,186,0.027641260996460915,4.657648425223748,0.16331293724936324,0.142007650390269,0.1526602938198161,0
15,595,692,186,0.027474356815218925,4.209605793536926,0.16006452580742467,0.113305885319249,0.13668520556333683,0
15,596,692,186,0.028416577726602554,3.7888911662225864,0.17840271941405894,0.08635476160663229,0.13237874051034562,0
15,597,692,186,0.02831883542239666,3.3955045432807274,0.17650038708792312,0.06115427925241873,0.11882733317017093,0
15,598,692,186,0.028264561668038368,3.0294459247113483,0.17544407152205468,0.03770443825660829,0.10657425488933149,0
15,599,692,186,0.02813688851892948,2.6907153105144497,0.1729592031664062,0.016005238619200998,0.0944822208928036,0
15,600,692,186,0.027140317484736443,2.379312700690031,0.15356320765516368,0.0,0.07678160382758184,0
15,601,692,186,0.027242425829172134,2.0952380952380953,0.15555051505461942,0.0,0.07777525752730971,0
15,602,692,186,0.02689516171813011,1.8384914941586399,0.1487918065352205,0.0,0.07439590326761025,0
15,603,692,186,0.027659548446536064,1.9900252784040455,0.16366886099930134,0.0,0.08183443049965067,0
15,604,692,186,0.028236212208867073,2.1688870670219313,0.17489231358010543,0.0,0.08744615679005271,0
15,605,692,186,0.02921290695667267,2.3750768600122973,0.1939014622451889,0.0,0.09695073112259445,0
15,606,692,186,0.02811637707054615,2.6085946573751437,0.17255999433219166,0.010744561337199384,0.09165227783469553,0
15,607,692,186,0.02832917869091034,2.869440459110473,0.1767016953567565,0.027454433103157698,0.1020780642299571,0
15,608,692,186,0.028817592188715935,2.869440459110473,0.18620755664113392,0.027454433103157698,0.10683099487214581,0
15,609,692,186,0.026515621691942215,2.869440459110473,0.1414049205113474,0.027454433103157698,0.08442967680725255,0
15,610,692,186,0.027602704241871834,2.869440459110473,0.16256251744658073,0.027454433103157698,0.09500847527486922,0
15,611,692,186,0.026692019775509834,2.869440459110473,0.14483810923515952,0.027454433103157698,0.08614627116915861,0
15,612,692,186,0.027453061193227768,2.869440459110473,0.15965005481200378,0.027454433103157698,0.09355224395758074,0
15,613,692,186,0.02657966874539852,2.869440459110473,0.14265145118374722,0.027454433103157698,0.08505294214345246,0
15,614,692,186,0.026520194485783577,2.869440459110473,0.14149391957491414,0.027454433103157698,0.08447417633903592,0
15,615,692,186,0.02771572396159172,2.869440459110473,0.1647621900250075,0.027454433103157698,0.0961083115640826,0
15,616,692,186,0.026910876855254173,2.869440459110473,0.14909766604614205,0.027454433103157698,0.08827604957464988,0
15,617,692,186,0.027287816628813744,2.869440459110473,0.1564339440485328,0.027454433103157698,0.09194418857584526,0
15,618,692,186,0.028178416192531586,2.869440459110473,0.1737674451713838,0.027454433103157698,0.10061093913727075,0
15,619,692,186,0.028757695108652115,2.869440459110473,0.1850417957909853,0.027454433103157698,0.1062481144470715,0
15,620,692,186,0.02690744958817959,2.869440459110473,0.1490309620636725,0.027454433103157698,0.0882426975834151,1
15,621,692,186,0.027697239071130753,2.869440459110473,0.16440242354564452,0.027454433103157698,0.09592842832440111,1
15,622,692,186,0.026598123833537102,2.869440459110473,0.14301063762848004,0.027454433103157698,0.08523253536581887,1
15,623,692,186,0.026981130242347717,2.869440459110473,0.15046498893027477,0.027454433103157698,0.08895971101671624,1
15,624,692,186,0.027634508907794952,2.869440459110473,0.16318152315346535,0.027454433103157698,0.09531797812831153,1
15,625,692,186,0.026667213067412376,2.869440459110473,0.14435530290987175,0.027454433103157698,0.08590486800651473,1
15,626,692,186,0.027149179950356483,2.869440459110473,0.1537356954533105,0.027454433103157698,0.0905950642782341,1
15,627,692,186,0.027912337332963943,2.869440459110473,0.16858882348889684,0.027454433103157698,0.09802162829602727,1
15,628,692,186,0.027747254818677902,2.869440459110473,0.1653758666637274,0.027454433103157698,0.09641514988344255,1
15,629,692,186,0.027851935476064682,2.869440459110473,0.16741323830219967,0.027454433103157698,0.09743383570267869,1
15,630,692,186,0.02668280340731144,2.869440459110473,0.14465873352577943,0.027454433103157698,0.08605658331446857,1
15,631,692,186,0.027576370164752007,2.869440459110473,0.16204998434649673,0.027454433103157698,0.09475220872482722,1
15,632,692,186,0.027949439361691475,2.869440459110473,0.16931093035129416,0.027454433103157698,0.09838268172722593,1
15,633,692,186,0.028642380610108376,2.869440459110473,0.18279746054603546,0.027454433103157698,0.10512594682459658,1
15,634,692,186,0.027809904888272285,2.869440459110473,0.166595208212838,0.027454433103157698,0.09702482065799785,1
15,635,692,186,0.02840997278690338,2.869440459110473,0.1782741692391475,0.027454433103157698,0.1028643011711526,1
15,636,692,186,0.028784913942217827,2.869440459110473,0.1855715486691525,0.027454433103157698,0.1065129908861551,1
15,637,692,186,0.0274820439517498,2.869440459110473,0.16021413848984414,0.027454433103157698,0.09383428579650092,1
15,638,692,186,0.027765074744820595,2.869440459110473,0.1657226911204047,0.027454433103157698,0.0965885621117812,1
15,639,692,186,0.026871027424931526,2.869440459110473,0.1483220872412759,0.027454433103157698,0.0878882601722168,1
15,640,692,186,0.02769506722688675,2.869440459110473,0.16436015352197086,0.027454433103157698,0.09590729331256428,1
15,641,692,186,0.025653380900621414,2.869440459110473,0.12462335859126761,0.027454433103157698,0.07603889584721266,1
15,642,692,186,0.025962868705391884,2.869440459110473,0.13064683696476162,0.027454433103157698,0.07905063503395966,1
15,643,692,186,0.026153387501835823,2.869440459110473,0.13435485334678118,0.027454433103157698,0.08090464322496944,1
15,644,692,186,0.026903629302978516,2.869440459110473,0.14895660887451756,0.027454433103157698,0.08820552098883763,1
15,645,692,186,0.02581719495356083,2.869440459110473,0.12781162769249044,0.027454433103157698,0.07763303039782407,1
15,646,692,186,0.026570072397589684,2.869440459110473,0.14246468003283247,0.027454433103157698,0.08495955656799509,1
15,647,692,186,0.025444040074944496,2.869440459110473,0.12054901408813128,0.027454433103157698,0.07400172359564448,1
15,648,692,186,0.02458943799138069,2.869440459110473,0.10391612229419694,0.027454433103157698,0.06568527769867732,1
15,649,692,186,0.026254089549183846,2.869440459110473,0.13631479036212577,0.027454433103157698,0.08188461173264173,1
15,650,692,186,0.026655076071619987,2.869440459110473,0.144119083806735,0.027454433103157698,0.08578675845494635,1
15,651,692,186,0.026400260627269745,2.869440459110473,0.13915967896228792,0.027454433103157698,0.08330705603272281,1
15,652,692,186,0.02756037563085556,2.869440459110473,0.16173868701091734,0.027454433103157698,0.09459656005703752,1
15,653,692,180,0.0268443301320076,8.583726173396187,0.14780248496913673,0.3935135411452601,0.2706580130571984,1
15,654,692,180,0.026695536449551582,8.298011887681902,0.1449065533215196,0.375210585743155,0.2600585695323373,1
15,655,692,180,0.027581388130784035,8.012297601967616,0.16214764767735163,0.35690763034104983,0.25952763900920073,1
15,656,692,186,0.02799840271472931,3.5626152900184462,0.17026389099649916,0.07185945115905407,0.12106167107777661,1
15,657,692,186,0.029290588572621346,3.480631276901003,0.19541335876089153,0.06660752708384447,0.131010442922368,1
15,658,692,186,0.02906865067780018,3.39864726378356,0.19109384087001519,0.061355603008634914,0.12622472193932505,1
15,659,692,186,0.028970777988433838,3.316663250666119,0.18918897089237235,0.056103678933425494,0.12264632491289892,1
15,660,692,186,0.027132317423820496,3.2346792375486784,0.15340750460912742,0.05085175485821608,0.10212962973367175,1
15,661,692,186,0.032005418092012405,3.1526952244312376,0.24825135963108125,0.04559983078300666,0.14692559520704396,1
15,662,692,186,0.03427422046661377,3.0707112113137947,0.2924084534696529,0.0403479067077971,0.166378180088725,1
15,663,692,186,0.03529677167534828,2.9887271981963512,0.31231009416974614,0.035095982632587515,0.17370303840116683,1
15,664,692,186,0.038440853357315063,2.906743185078908,0.373502515079097,0.029844058557377925,0.20167328681823746,1
15,665,692,189,0.03777186572551727,2.1664275466284075,0.36048218771835483,0.0,0.18024109385917741,1
15,666,692,189,0.0448906384408474,1.9813486370157827,0.49903295720153956,0.0,0.24951647860076978,1
15,667,692,189,0.04882727563381195,1.8111634897861568,0.5756506740569751,0.0,0.28782533702848756,1
15,668,692,189,0.054476622492074966,1.668306346929014,0.685602401073653,0.0,0.3428012005368265,1
15,669,692,189,0.0613604411482811,1.5527772084443514,0.8195803225412347,0.0,0.40979016127061735,1
15,670,692,189,0.06829221546649933,1.4645760743321716,0.9544915922330887,0.0,0.47724579611654433,1
15,671,692,189,0.07392553240060806,1.403702944592472,1.064131333123064,0.0,0.532065666561532,1
15,672,692,189,0.06668148934841156,1.3701578192252528,0.9231424605762881,0.0,0.46157123028814406,1
15,673,692,189,0.06924021989107132,1.363940698230511,0.9729423488101403,0.0,0.48647117440507015,1
15,674,692,190,0.06998120993375778,1.00163968026235,0.9873640398373733,0.0,0.49368201991868665,1
16,35,730,5,0.03431592136621475,2.869440459110473,0.2932200669259183,0.027454433103157698,0.160337250014538,0
16,36,730,5,0.033612702041864395,2.869440459110473,0.2795334972880971,0.027454433103157698,0.1534939651956274,0
16,37,730,5,0.03373071923851967,2.869440459110473,0.28183043442357053,0.027454433103157698,0.15464243376336412,0
16,38,730,7,0.036747824400663376,1.5336476053836174,0.3405515452867531,0.0,0.17027577264337654,0
16,39,730,7,0.03161917254328728,1.4657375145180023,0.2407339658154199,0.0,0.12036698290770995,0
16,40,730,7,0.027650922536849976,1.4251554280248688,0.1635009772260315,0.0,0.08175048861301575,0
16,41,730,7,0.03870469704270363,1.4119013459042156,0.37863763416432117,0.0,0.18931881708216058,0
16,42,730,7,0.03740282356739044,1.4259752681560425,0.35329961889295913,0.0,0.17664980944647957,0
16,43,730,7,0.0320616140961647,1.4673771947803511,0.24934508743059564,0.0,0.12467254371529782,0
16,44,730,7,0.04708300903439522,1.5361071257771397,0.5417024797267114,0.0,0.2708512398633557,0
16,45,730,7,0.040547966957092285,1.631345221015235,0.4145127035360098,0.0,0.2072563517680049,0
16,46,730,7,0.041444648057222366,1.7265833162533302,0.43196456797557986,0.0,0.21598228398778993,0
16,47,730,7,0.03615451604127884,1.8218214114914255,0.329004143364999,0.0,0.1645020716824995,0
16,48,730,7,0.030906423926353455,1.9170595067295206,0.22686193010460182,0.0,0.11343096505230091,0
16,49,730,7,0.02877148985862732,2.012297601967616,0.18531027932042526,0.0,0.09265513966021263,0
16,50,730,7,0.027648165822029114,2.1075356972057113,0.16344732402274076,0.0,0.08172366201137038,0
16,51,730,7,0.03220664709806442,2.2027737924438062,0.25216782595831816,0.0,0.12608391297915908,0
16,52,730,10,0.02913365513086319,0.9117988658878182,0.1923590051549092,0.0,0.0961795025774546,0
16,53,730,10,0.029514184221625328,0.8252374120379845,0.19976514107807106,0.0,0.09988257053903553,0
16,54,730,10,0.02733669988811016,0.7933319669331139,0.1573853458506692,0.0,0.0786926729253346,0
16,55,730,12,0.025463981553912163,1.7496071599371459,0.12093712976004381,0.0,0.060468564880021905,0
16,56,730,12,0.02878493443131447,1.4593154334904699,0.1855719474429607,0.0,0.09278597372148036,0
16,57,730,12,0.028369562700390816,1.2236797157887556,0.1774876785328013,0.0,0.08874383926640066,0
16,58,730,14,0.028154047206044197,2.6543690646990505,0.17329315810472662,0.013676885612524796,0.09348502185862571,0
16,59,730,14,0.027914803475141525,2.3483637357381975,0.1686368213545434,0.0,0.0843184106772717,0
16,60,730,15,0.030155455693602562,2.9400833504133366,0.21224603623275504,0.03197984101462994,0.12211293862369249,0
16,61,730,15,0.02837715670466423,2.5864589738334356,0.17763547860700152,0.009326541836892898,0.09348101022194721,0
16,62,730,15,0.02884199656546116,2.274236523877845,0.18668253249891442,0.0,0.09334126624945721,0
16,63,730,15,0.028998268768191338,2.0166700826672144,0.18972401658653984,0.0,0.09486200829326992,0
16,64,730,15,0.030122198164463043,1.7996857279497174,0.21159875383764967,0.0,0.10579937691882484,0
16,65,730,15,0.029422806575894356,1.6100293776047006,0.19798668239764092,0.0,0.09899334119882046,0
16,66,730,15,0.03177386894822121,1.4625947940151671,0.24374478057197504,0.0,0.12187239028598752,0
16,67,730,15,0.02862129732966423,1.3698162191705943,0.18238712229735454,0.0,0.09119356114867727,0
16,68,730,15,0.02926686406135559,1.3316936530709846,0.19495161494311178,0.0,0.09747580747155589,0
16,69,730,15,0.030632292851805687,1.3333333333333333,0.2215265903154758,0.0,0.1107632951577379,0
16,70,730,15,0.02749546617269516,1.3780146204823391,0.16047537158640698,0.0,0.08023768579320349,0
16,71,730,19,0.028617193922400475,2.5591309694609556,0.182307258779213,0.007575900478489777,0.09494157962885139,0
16,72,730,19,0.029822485521435738,2.0150304024048644,0.20576552682285143,0.0,0.10288276341142572,0
16,73,730,19,0.03133869916200638,1.6411149825783975,0.2352751874065608,0.0,0.1176375937032804,0
16,74,730,19,0.029146991670131683,1.2961672473867596,0.1926185706519103,0.0,0.09630928532595515,0
16,75,730,19,0.028762999922037125,1.0058755209400847,0.18514504195515555,0.0,0.09257252097757777,0
16,76,730,19,0.02886759303510189,0.8811915009906413,0.18718070974190174,0.0,0.09359035487095087,0
16,77,730,19,0.03211994841694832,0.8384914941586398,0.25048043271482473,0.0,0.12524021635741237,0
16,78,730,19,0.03193344920873642,0.8620618979299033,0.24685064850354935,0.0,0.12342532425177467,0
16,79,730,19,0.03214869275689125,0.9378287900526061,0.25103987611562373,0.0,0.12551993805781186,0
16,80,730,19,0.03122122772037983,1.040923686547789,0.2329888721552524,0.0,0.1164944360776262,0
16,81,730,20,0.030784843489527702,0.7892327662772421,0.22449564257865873,0.0,0.11224782128932936,0
16,82,730,20,0.03141403943300247,0.7838354854136766,0.23674151495163068,0.0,0.11837075747581534,0
16,83,730,20,0.029522094875574112,0.8330942132950729,0.19991910402021681,0.0,0.09995955201010841,0
16,84,730,20,0.03060123883187771,0.9370089499214311,0.22092219423083861,0.0,0.11046109711541931,0
16,85,730,20,0.03293813765048981,1.0815057730409225,0.2664046309471844,0.0,0.1332023154735922,0
16,86,730,20,0.031444430351257324,1.2533306005328957,0.23733300526574658,0.0,0.11866650263287329,0
16,87,730,20,0.03145851194858551,1.452483432397349,0.23760707162850192,0.0,0.11880353581425096,0
16,88,730,20,0.03523164987564087,1.6789642686342827,0.3110426459984958,0.0,0.1555213229992479,0
16,89,730,20,0.03293641284108162,1.9170595067295206,0.26637106144296335,0.0,0.13318553072148168,0
16,90,730,20,0.030010847374796867,2.1551547448247588,0.20943156319851244,0.0,0.10471578159925622,0
16,91,730,20,0.03340334817767143,2.393249982919997,0.2754588990198101,0.0,0.13772944950990504,0
16,92,730,20,0.04107480123639107,2.4408690305390444,0.42476633821516957,0.0,0.21238316910758478,0
16,93,730,20,0.035551607608795166,2.4884880781580923,0.3172698977880014,0.0030504925670175377,0.16016019517750948,0
16,94,730,20,0.03073892742395401,2.5361071257771397,0.2236019904743886,0.0061009851340350476,0.11485148780421182,0
16,95,730,21,0.037826307117938995,1.7530914804946367,0.361541765979018,0.0,0.180770882989509,0
16,96,730,21,0.034075528383255005,1.7804194848671169,0.28854136259030916,0.0,0.14427068129515458,0
16,97,730,21,0.03217488154768944,1.8350754936120788,0.25154958154688567,0.0,0.12577479077344283,0
16,98,730,21,0.030962374061346054,1.9170595067295206,0.22795087261841732,0.0,0.11397543630920866,0
16,99,730,21,0.030635980889201164,2.012297601967616,0.22159836960095933,0.0,0.11079918480047966,0
16,100,730,21,0.03209546580910683,2.1075356972057113,0.25000393426614004,0.0,0.12500196713307002,0
16,101,730,21,0.032066408544778824,2.2027737924438062,0.24943840050172422,0.0,0.12471920025086211,0
16,102,730,21,0.031339261680841446,2.250392840062854,0.23528613556020525,0.0,0.11764306778010263,0
16,103,730,21,0.03343106061220169,2.2980118876819016,0.27599825872153944,0.0,0.13799912936076972,0
16,104,730,21,0.032941628247499466,2.3456309353009495,0.2664725675032431,0.0,0.13323628375162155,0
16,105,730,21,0.03470214083790779,2.393249982919997,0.30073695321127825,0.0,0.15036847660563912,0
16,106,730,28,0.034231651574373245,4.225797636127622,0.29157994650478375,0.11434314032410295,0.20296154341444334,0
16,107,730,28,0.03305041417479515,3.872173259547721,0.2685898389120213,0.09168984114636594,0.18013984002919364,0
16,108,730,28,0.034317661076784134,3.5458768873403024,0.2932539264474545,0.07078718332703215,0.18202055488724334,0
16,109,730,28,0.03485032543540001,3.246908519505363,0.3036210304011413,0.05163516686610147,0.1776280986336214,0
16,110,730,28,0.035713572055101395,2.975268156042906,0.32042216848998933,0.034233791763574044,0.1773279801267817,0
16,111,730,28,0.0325530543923378,2.730955796952929,0.2589098584820997,0.018583058019449743,0.13874645825077472,0
16,112,730,28,0.03524118661880493,2.5139714422354316,0.31122825708015023,0.00468296563372856,0.1579556113569394,0
16,113,730,28,0.03657522797584534,2.3243150918904147,0.33719234723045205,0.0,0.16859617361522602,0
16,114,730,28,0.048055533319711685,2.1619867459178796,0.5606304597957354,0.0,0.2803152298978677,0
16,115,730,28,0.037487614899873734,2.0269864043178245,0.3549498899201217,0.0,0.17747494496006086,0
16,116,730,28,0.038828302174806595,1.9669331147092985,0.3810433277929514,0.0,0.1905216638964757,0
16,117,730,28,0.03148103505373001,1.934207829473253,0.23804543280025295,0.0,0.11902271640012647,0
16,118,730,28,0.06132662668824196,1.9288105486096876,0.8189222007489779,0.0,0.40946110037448896,0
16,119,730,33,0.07446105778217316,4.225797636127623,1.074554120401247,0.114343140324103,0.594448630362675,0
16,120,730,33,0.04867114499211311,3.6816970690715314,0.572611945133843,0.0794878708782959,0.3260499080060694,0
16,121,730,33,0.04054264351725578,3.1649245063879206,0.41440909485019567,0.04638324279089194,0.2303961688205438,0
16,122,730,33,0.04360097274184227,2.675479948076791,0.47393253861556095,0.015029256061891188,0.24448089733872608,0
16,123,730,33,0.043357860296964645,2.213363394138143,0.4692009061199488,0.0,0.2346004530599744,0
16,124,730,33,0.041651301085948944,1.794288447086151,0.4359866006055077,0.0,0.21799330030275385,0
16,125,730,33,0.041060734540224075,1.429869508779121,0.4244925618697293,0.0,0.21224628093486464,0
16,126,730,33,0.03759181872010231,1.120106579217051,0.3569779810045113,0.0,0.17848899050225564,0
16,127,730,33,0.04061034321784973,1.1006353761016587,0.4157267160169557,0.0,0.20786335800847786,0
16,128,730,33,0.037508659064769745,1.1084921773587464,0.3553594668733505,0.0,0.17767973343667526,0
16,129,730,33,0.036341603845357895,1.1436769829883158,0.33264538326022025,0.0,0.16632269163011013,0
16,130,730,33,0.03827649727463722,1.2061897929903656,0.3703036965980379,0.0,0.18515184829901896,0
16,131,730,33,0.03792237862944603,1.2960306073648953,0.3634115801136999,0.0,0.18170579005684995,0
16,132,730,33,0.03814602643251419,1.4131994261119065,0.3677643774914822,0.0,0.1838821887457411,0
16,133,730,33,0.03764146938920021,1.5576962492313982,0.35794431869837456,0.0,0.17897215934918728,0
16,134,730,33,0.03753489628434181,1.7295210767233713,0.3558701148608865,0.0,0.17793505743044324,0
16,135,730,33,0.03560888022184372,1.9286739085878246,0.3183845793385307,0.0,0.15919228966926535,0
16,136,730,33,0.03605159744620323,2.1551547448247583,0.3270010662740355,0.0,0.16350053313701776,0
16,137,730,33,0.03193976357579231,2.393249982919996,0.24697354334081661,0.0,0.12348677167040831,0
16,138,730,33,0.030995739623904228,2.631345221015234,0.22860025763905706,0.012201970268070038,0.12040111395356355,0
16,139,730,33,0.033728983253240585,2.8694404591104723,0.2817966474063631,0.027454433103157642,0.15462554025476039,0
16,140,730,33,0.03467332571744919,2.8694404591104723,0.3001761322282326,0.027454433103157642,0.16381528266569512,0
16,141,730,33,0.03182928264141083,2.8694404591104723,0.2448232824624475,0.027454433103157642,0.13613885778280257,0
16,142,730,33,0.031028078868985176,2.8694404591104723,0.22922966771712033,0.027454433103157642,0.128342050410139,0
16,143,730,33,0.03686711937189102,2.8694404591104723,0.342873351406995,0.027454433103157642,0.18516389225507632,0
16,144,730,33,0.03214998170733452,2.8694404591104723,0.2510649626133786,0.027454433103157642,0.1392596978582681,0
16,145,730,33,0.031896330416202545,2.8694404591104723,0.24612821537167254,0.027454433103157642,0.13679132423741508,0
16,146,730,33,0.034490637481212616,2.8694404591104723,0.2966205199452902,0.027454433103157642,0.16203747652422393,0
16,147,730,33,0.031006207689642906,2.8694404591104723,0.22880399480290428,0.027454433103157642,0.12812921395303095,0
16,148,730,33,0.030964819714426994,2.8694404591104723,0.22799847171025564,0.027454433103157642,0.12772645240670663,0
16,149,730,42,0.031141946092247963,5.701988112318098,0.23144583503034255,0.20890840990164608,0.2201771224659943,0
16,150,730,42,0.032927799969911575,5.300744688119149,0.2662034314348442,0.1832046181568915,0.22470402479586787,0
16,151,730,42,0.03240625560283661,4.926829268292681,0.2560527529025396,0.1592514677705401,0.20765211033653985,0
16,152,730,42,0.031007107347249985,4.580241852838695,0.22882150459830256,0.13704895874259193,0.18293523167044723,0
16,153,730,42,0.029951520264148712,4.260982441757189,0.2082768955106658,0.11659709107304694,0.16243699329185637,0
16,154,730,42,0.03321341797709465,3.9690510350481647,0.27176233832173635,0.09789586476190514,0.18482910154182075,0
16,155,730,42,0.03220710530877113,3.70444763271162,0.252176743990757,0.08094527980916644,0.16656101189996173,0
16,156,730,42,0.031082341447472572,3.4671722347475558,0.23028576577000245,0.06574533621483089,0.14801555099241667,0
16,157,730,42,0.030698323622345924,3.2572248411559728,0.2228117295429463,0.05229603397889855,0.13755388176092243,0
16,158,730,42,0.03532849997282028,3.0746054519368715,0.3129276135378909,0.04059737310136945,0.17676249331963018,0
16,159,730,45,0.03149702027440071,4.273416683746669,0.2383565488750104,0.11739363289112045,0.1778750908830654,0
16,160,730,45,0.03088904544711113,3.74420987907358,0.2265236974108839,0.08349246298564307,0.15500808019826348,0
16,161,730,45,0.03066411241889,3.269659083145451,0.22214588603967547,0.05309257579697196,0.1376192309183237,0
16,162,730,45,0.03308742493391037,2.8497642959622853,0.2693101694183637,0.026193971325107306,0.14775207037173552,0
16,163,730,45,0.034857094287872314,2.4845255175240815,0.30375277076651863,0.0027966495700490084,0.1532747101682838,0
16,164,730,45,0.03239129111170769,2.1739427478308393,0.25576150301386547,0.0,0.12788075150693273,0
16,165,730,45,0.03306083381175995,1.9180159868825573,0.2687926335195945,0.0,0.13439631675979724,0
16,166,730,45,0.030220337212085724,1.716745234679236,0.21350880787479962,0.0,0.10675440393739981,0
16,167,730,45,0.03441428393125534,1.5701304912208764,0.29513447122279457,0.0,0.14756723561139728,0
16,168,730,45,0.03190740570425987,1.47817175650748,0.2463437707411095,0.0,0.12317188537055475,0
16,169,730,45,0.03505014628171921,1.4408690305390452,0.3075100900921027,0.0,0.15375504504605134,0
16,170,730,45,0.036703016608953476,1.583726173396188,0.3396794632202924,0.0,0.1698397316101462,0
16,171,730,45,0.032769083976745605,1.7265833162533308,0.2631143845075448,0.0,0.1315571922537724,0
16,172,730,48,0.030146034434437752,1.1143676982988313,0.21206267278529253,0.0,0.10603133639264627,0
16,173,730,48,0.029238177463412285,0.9528591924574696,0.19439329535940872,0.0,0.09719664767970436,0
16,174,730,51,0.038290079683065414,3.273416683746669,0.3705680473807379,0.05333328898375253,0.21195066818224523,0
16,175,730,51,0.037755392491817474,2.8721732595477207,0.36016157357652834,0.02762949723899798,0.19389553540776316,0
16,176,730,51,0.033751752227544785,2.4982578397212527,0.28223979386381304,0.003676346852646581,0.1429580703582298,0
16,177,730,51,0.029892174527049065,2.151670424267266,0.2071218653011753,0.0,0.10356093265058765,0
16,178,730,52,0.029635146260261536,2.5255858440937353,0.20211939288543812,0.005426988211049872,0.103773190548244,0
16,179,730,52,0.03106137365102768,2.118125298900048,0.22987767515551344,0.0,0.11493883757775672,0
16,180,730,52,0.0307915061712265,1.9081779053084638,0.22462531657066612,0.0,0.11231265828533306,0
