video,frame,video_length,phase,appearance,temporal
11,346,696,109,0.015063676983118057,6.926829268292683
11,347,696,109,0.015519380569458008,6.294527567124409
11,348,696,109,0.01518448069691658,5.689553870328619
11,349,696,113,0.015251289121806622,8.51151192184191
11,350,696,113,0.015567043796181679,7.634078021452485
11,351,696,113,0.01490290928632021,6.7839721254355405
11,352,696,113,0.015064104460179806,5.961194233791078
11,353,696,113,0.014817947521805763,5.165744346519095
11,354,696,113,0.015052947215735912,4.68333674933388
11,355,696,113,0.015462634153664112,4.228257156521145
11,356,696,113,0.014681369066238403,3.800505568080891
11,357,696,113,0.014755317941308022,3.400081984013118
11,358,696,113,0.015163999982178211,3.028626084580173
11,359,696,113,0.015233787707984447,2.7118261938921906
11,360,696,113,0.014889826066792011,2.4496823119491697
11,361,696,113,0.014627655036747456,2.2421944387511092
11,362,696,113,0.015659518539905548,2.0893625742980118
11,363,696,113,0.015669016167521477,1.9895470383275262
11,364,696,113,0.01593095064163208,1.9170595067295206
11,365,696,113,0.016465092077851295,2.1075356972057113
11,366,696,113,0.01554053369909525,2.2980118876819016
11,367,696,113,0.01563611812889576,2.4884880781580923
11,368,696,113,0.016839860007166862,2.6789642686342825
11,369,696,113,0.015946395695209503,2.869440459110473
11,370,696,113,0.014961227774620056,2.869440459110473
11,371,696,113,0.015442089177668095,2.869440459110473
11,372,696,113,0.015702277421951294,2.869440459110473
11,373,696,113,0.01604372262954712,2.869440459110473
11,374,696,113,0.015167479403316975,2.869440459110473
11,375,696,113,0.014434276148676872,2.869440459110473
11,376,696,113,0.015293587930500507,2.869440459110473
11,377,696,113,0.015638474375009537,2.869440459110473
11,378,696,113,0.015428590588271618,2.869440459110473
11,379,696,113,0.01566677913069725,2.869440459110473
11,380,696,113,0.015880689024925232,2.869440459110473
11,381,696,113,0.0159543976187706,2.869440459110473
11,382,696,113,0.016839010640978813,2.869440459110473
11,383,696,113,0.016222957521677017,2.869440459110473
11,384,696,113,0.015703044831752777,2.869440459110473
11,385,696,113,0.015632962808012962,2.869440459110473
11,386,696,113,0.015170634724199772,2.869440459110473
11,387,696,113,0.014696445316076279,2.869440459110473
11,388,696,113,0.015118622221052647,2.869440459110473
11,389,696,113,0.01498931460082531,2.869440459110473
11,390,696,113,0.015214947983622551,2.869440459110473
11,391,696,113,0.015096775256097317,2.869440459110473
11,392,696,113,0.015310128219425678,2.869440459110473
11,393,696,113,0.015329533256590366,2.869440459110473
11,394,696,113,0.015197857283055782,2.869440459110473
11,395,696,113,0.015519127249717712,2.869440459110473
11,396,696,113,0.0154432887211442,2.869440459110473
11,397,696,113,0.0158673208206892,2.869440459110473
11,398,696,113,0.015345035120844841,2.869440459110473
11,399,696,113,0.015695223584771156,2.869440459110473
11,400,696,113,0.01661219634115696,2.869440459110473
11,401,696,113,0.017397839576005936,2.869440459110473
11,402,696,113,0.016315113753080368,2.869440459110473
11,403,696,113,0.01684003323316574,2.869440459110473
11,404,696,113,0.01791050285100937,2.869440459110473
11,405,696,113,0.017287984490394592,2.869440459110473
11,406,696,113,0.01678609661757946,2.869440459110473
11,407,696,113,0.017491497099399567,2.869440459110473
11,408,696,113,0.018222041428089142,2.869440459110473
11,409,696,113,0.018531737849116325,2.869440459110473
11,410,696,113,0.018094368278980255,2.869440459110473
11,411,696,113,0.018439585343003273,2.869440459110473
11,412,696,113,0.017959393560886383,2.869440459110473
11,413,696,113,0.01785101369023323,2.869440459110473
11,414,696,113,0.017566712573170662,2.869440459110473
11,415,696,113,0.017452307045459747,2.869440459110473
11,416,696,113,0.018517883494496346,2.869440459110473
11,417,696,113,0.018222013488411903,2.869440459110473
11,418,696,113,0.014719612896442413,2.869440459110473
11,419,696,113,0.015415209345519543,2.869440459110473
11,420,696,121,0.016910089179873466,4.749607159937146
11,421,696,121,0.019075525924563408,4.395982783357245
11,422,696,121,0.020817993208765984,4.069686411149826
11,423,696,121,0.018814457580447197,3.7707180433148872
11,424,696,121,0.017856495454907417,3.4990776798524283
11,425,696,121,0.01708911545574665,3.254765320762451
11,426,696,125,0.017114391550421715,6.27341668374667
11,427,696,126,0.017207054421305656,6.654369064699052
11,428,696,126,0.019551189616322517,6.062649450023912
11,429,696,126,0.02092401497066021,5.498257839721255
11,430,696,126,0.020631195977330208,4.975268156042905
11,431,696,126,0.021617071703076363,4.492860558857689
11,432,696,126,0.022346384823322296,4.037780966044954
11,433,696,126,0.02093837596476078,3.6100293776047003
11,434,696,126,0.020550353452563286,3.209605793536927
11,435,696,126,0.02006095089018345,2.836510213841634
11,436,696,126,0.019797813147306442,2.4907426385188223
11,437,696,126,0.020385416224598885,2.172303067568491
11,438,696,126,0.020437708124518394,1.896905103504817
11,439,696,126,0.02225881814956665,1.6761631481861046
11,440,696,126,0.022300003096461296,1.5100772016123525
11,441,696,126,0.021956654265522957,1.6819020291043243
11,442,696,126,0.020792968571186066,1.8810548609687776
11,443,696,126,0.020706569775938988,2.1075356972057113
11,444,696,126,0.021411703899502754,2.3456309353009495
11,445,696,126,0.01909559965133667,2.5837261733961876
11,446,696,126,0.02183252014219761,2.8218214114914253
11,447,696,126,0.020036356523633003,2.869440459110473
11,448,696,126,0.01854448951780796,2.869440459110473
11,449,696,126,0.018017422407865524,2.869440459110473
11,450,696,130,0.015790516510605812,1.525449204071872
11,451,696,130,0.015519133768975735,1.3623010179681616
11,452,696,130,0.015234651044011116,1.2264808362369315
11,453,696,130,0.013699658215045929,1.1179886588781844
11,454,696,130,0.008803676813840866,1.0368244858919173
11,455,696,130,0.0074785626493394375,0.9829883172781306
11,456,696,130,0.011891963891685009,0.9564801530368241
11,457,696,132,0.012530697509646416,1.5123317619730823
11,458,696,132,0.011360861361026764,1.2820933251349307
11,459,696,134,0.013188749551773071,2.8448452551752412
11,460,696,134,0.01611616089940071,2.4912208785953402
11,461,696,134,0.01495437417179346,2.16492450638792
11,462,696,134,0.015214529819786549,1.8659561385529824
11,463,696,134,0.016173170879483223,1.5943157750905248
11,464,696,134,0.015696164220571518,1.3524629363940714
11,465,696,134,0.015420390293002129,1.1925941108150586
11,466,696,136,0.015358597971498966,2.083760333401653
11,467,696,136,0.015668606385588646,1.663045706087311
11,468,696,138,0.01518284808844328,3.0353214456514315
11,469,696,138,0.015096982009708881,2.4912208785953402
11,470,696,138,0.014079038053750992,1.9744483159117294
11,471,696,138,0.013712208718061447,1.675479948076792
11,472,696,138,0.012709728442132473,1.4038395846143343
11,473,696,138,0.012969113886356354,1.161986745917881
11,474,696,138,0.01267456915229559,1.002117920338868
11,475,696,138,0.012995116412639618,0.9234132677461249
11,476,696,138,0.012064714916050434,0.899364623898342
11,477,696,138,0.012235009111464024,0.9299719887955197
11,478,696,138,0.01194898784160614,1.110473457675753
11,479,696,138,0.012112908996641636,1.3456309353009492
11,480,696,139,0.01207069493830204,0.8222996515679435
11,481,696,139,0.01104073878377676,0.9262143881943016
11,482,696,139,0.012156588025391102,1.08478513356562
11,483,696,139,0.012378495186567307,1.2980118876819016
11,484,696,139,0.011926285922527313,1.5361071257771397
11,485,696,139,0.011626441031694412,1.7742023638723778
11,486,696,139,0.01249096728861332,2.012297601967616
11,487,696,139,0.012405461631715298,2.1551547448247588
11,488,696,139,0.01155766285955906,2.2980118876819016
11,489,696,139,0.01199885830283165,2.3456309353009495
11,490,696,139,0.012090914882719517,2.393249982919997
11,491,696,139,0.01225484348833561,2.4408690305390444
11,492,696,139,0.012185616418719292,2.4884880781580923
11,493,696,139,0.012252052314579487,2.5361071257771397
11,494,696,139,0.011871464550495148,2.5837261733961876
11,495,696,139,0.01254529133439064,2.631345221015235
11,496,696,139,0.011612700298428535,2.6789642686342825
11,497,696,139,0.010770533233880997,2.7265833162533304
11,498,696,139,0.010594207793474197,2.774202363872378
11,499,696,139,0.010826804675161839,2.8218214114914253
11,500,696,139,0.011650631204247475,2.869440459110473
11,501,696,139,0.011483857408165932,2.869440459110473
11,502,696,139,0.011649804189801216,2.869440459110473
11,503,696,139,0.010924623347818851,2.869440459110473
11,504,696,139,0.011762782000005245,2.869440459110473
11,505,696,139,0.012279820628464222,2.869440459110473
11,506,696,139,0.010965586639940739,2.869440459110473
11,507,696,139,0.010485048405826092,2.869440459110473
11,508,696,139,0.011056885123252869,2.869440459110473
11,509,696,139,0.011003214865922928,2.869440459110473
11,510,696,139,0.01128158438950777,2.869440459110473
11,511,696,139,0.010957972146570683,2.869440459110473
11,512,696,143,0.011058363132178783,1.525449204071874
11,513,696,143,0.01086510717868805,1.3623010179681636
11,514,696,143,0.01103258691728115,1.2264808362369335
11,515,696,147,0.012018894776701927,4.178178588508574
11,516,696,147,0.011465618386864662,3.8245542119286737
11,517,696,147,0.011697351932525635,3.498257839721253
11,518,696,147,0.011473335325717926,3.1992894718863156
11,519,696,147,0.011256841011345387,2.927649108423858
11,520,696,147,0.011321590282022953,2.683336749333881
11,521,696,151,0.010961010120809078,5.701988112318098
11,522,696,151,0.01034488808363676,5.157887545262007
11,523,696,151,0.01097505446523428,4.641114982578396
11,524,696,151,0.010711233131587505,4.151670424267268
11,525,696,151,0.011048906482756138,3.68955387032862
11,526,696,151,0.010217489674687386,3.2547653207624525
11,527,696,151,0.010319002903997898,2.847304775568765
11,528,696,151,0.01038878969848156,2.4671722347475575
11,529,696,151,0.009975078515708447,2.116007378561181
11,530,696,151,0.01092822477221489,1.8194985311197667
11,531,696,151,0.010519471950829029,1.5776456924233133
11,532,696,151,0.010286790318787098,1.39044886247182
11,533,696,151,0.009990183636546135,1.448384231741478
11,534,696,153,0.011117327027022839,1.138757942201269
11,535,696,153,0.010293466039001942,0.8820113411218136
11,536,696,153,0.010525901801884174,0.870396939263509
11,537,696,153,0.010960277169942856,0.9134385461501676
11,538,696,153,0.010676396079361439,1.0111361617817867
11,539,696,153,0.010414958000183105,1.163489786158366
11,540,696,153,0.011152557097375393,1.3704994192799058
11,541,696,153,0.010280604474246502,1.631345221015235
11,542,696,153,0.009887607768177986,1.7265833162533302
11,543,696,153,0.00994307454675436,1.8218214114914255
11,544,696,158,0.010143176652491093,2.8448452551752412
11,545,696,158,0.01079527661204338,2.538839926214388
11,546,696,158,0.010484367609024048,2.260162601626015
11,547,696,158,0.010514377616345882,2.008813281410125
11,548,696,158,0.010641597211360931,1.7847919655667153
11,549,696,158,0.010640679858624935,1.5880986540957858
11,550,696,158,0.010690536350011826,1.4187333469973364
11,551,696,158,0.011234342120587826,1.276696044271367
11,552,696,158,0.01056395098567009,1.1777003484320538
11,553,696,158,0.010843886062502861,1.1333606613377036
11,554,696,158,0.011763621121644974,1.1436769829883164
11,555,696,158,0.01125375647097826,1.2061897929903662
11,556,696,158,0.010919429361820221,1.296030607364896
11,557,696,158,0.01079286728054285,1.4131994261119059
11,558,696,158,0.010247357189655304,1.5576962492313988
11,559,696,158,0.010256926529109478,1.729521076723372
11,560,696,158,0.010489735752344131,1.9286739085878253
11,561,696,158,0.010474267415702343,2.1551547448247588
11,562,696,158,0.009771199896931648,2.393249982919997
11,563,696,164,0.010407068766653538,3.0829404932704794
11,564,696,164,0.010034282691776752,2.5864589738334356
11,565,696,164,0.009951107203960419,2.3554006968641104
11,566,696,164,0.010659621097147465,2.151670424267268
11,567,696,167,0.011114823631942272,4.559130969460956
11,568,696,167,0.010896186344325542,4.157887545262007
11,569,696,167,0.010519031435251236,3.7839721254355387
11,570,696,167,0.010752405971288681,3.4373847099815538
11,571,696,167,0.010844012722373009,3.1181252989000487
11,572,696,167,0.009806848131120205,2.8261938921910237
11,573,696,167,0.009667744860053062,2.561590489854479
11,574,696,167,0.010073840618133545,2.3392088542734166
11,575,696,167,0.010355218313634396,2.1714832274373146
11,576,696,167,0.010520141571760178,2.058413609346176
11,577,696,167,0.01038020197302103,2.0
11,578,696,167,0.010245868936181068,1.9813486370157827
11,579,696,167,0.010140737518668175,1.9900252784040455
11,580,696,167,0.00965383742004633,2.0260299241647886
11,581,696,167,0.010216406546533108,2.0893625742980118
11,582,696,167,0.010736432857811451,2.1800232288037154
11,583,696,167,0.010294605977833271,2.2980118876819016
11,584,696,167,0.010100902989506721,2.4408690305390444
11,585,696,167,0.010304039344191551,2.5837261733961876
11,586,696,167,0.00979392509907484,2.7265833162533304
11,587,696,167,0.010148627683520317,2.869440459110473
11,588,696,167,0.010132666677236557,2.869440459110473
11,589,696,167,0.009959307499229908,2.869440459110473
11,590,696,167,0.00978825893253088,2.869440459110473
11,591,696,167,0.009653777815401554,2.869440459110473
11,592,696,167,0.00919492170214653,2.869440459110473
11,593,696,167,0.00967594888061285,2.869440459110473
11,594,696,167,0.00966184027493,2.869440459110473
11,595,696,167,0.008839267306029797,2.869440459110473
11,596,696,167,0.00972829107195139,2.869440459110473
11,597,696,167,0.008997978642582893,2.869440459110473
11,598,696,167,0.00950836855918169,2.869440459110473
11,599,696,172,0.009194871410727501,2.021589123454259
11,600,696,172,0.009641905315220356,1.8108218897315012
11,601,696,172,0.009085429832339287,1.6273826603812236
11,602,696,172,0.008832060731947422,1.4712714354034286
11,603,696,172,0.008803930133581161,1.342488214798114
11,604,696,172,0.00913859624415636,1.2410329985652797
11,605,696,172,0.00929610338062048,1.1669057867049257
11,606,696,172,0.009857134893536568,1.1201065792170517
11,607,696,172,0.009436373598873615,1.100635376101658
11,608,696,172,0.008966553024947643,1.108492177358747
11,609,696,172,0.009467555209994316,1.1436769829883164
11,610,696,172,0.009882243350148201,1.2061897929903662
11,611,696,176,0.00944477878510952,2.8448452551752412
11,612,696,176,0.010166787542402744,2.443601830976293
11,613,696,180,0.009592898190021515,5.797226207556194
11,614,696,180,0.009179285727441311,5.205506592881055
11,615,696,180,0.010230572894215584,4.641114982578396
11,616,696,180,0.009953330270946026,4.10405137664822
11,617,696,180,0.010131939314305782,3.594315775090525
11,618,696,180,0.009954465553164482,3.1119081779053097
11,619,696,180,0.00955825112760067,2.6568285850925744
11,620,696,180,0.009603324346244335,2.4671722347475575
11,621,696,180,0.010073714889585972,2.304843888775021
11,622,696,180,0.009834062308073044,2.1698435471749673
11,623,696,180,0.009754866361618042,2.062171209947394
11,624,696,184,0.010161800310015678,3.987702398032384
11,625,696,184,0.009599261917173862,3.443601830976293
11,626,696,184,0.009663790464401245,2.926829268292682
11,627,696,180,0.009453610517084599,2.561453849832617
11,628,696,184,0.010048703290522099,2.1690237070437965
11,629,696,180,0.009674735367298126,2.946505431440869
11,630,696,184,0.009407781064510345,1.5751861720297895
11,631,696,184,0.01050025038421154,1.2513493202158927
11,632,696,184,0.010493499226868153,1.1726446676231441
11,633,696,184,0.01074623316526413,1.148596023775364
11,634,696,184,0.010034509934484959,1.1767438682790206
11,635,696,180,0.009634455665946007,4.583726173396188
11,636,696,180,0.009863612242043018,4.583726173396188
11,637,696,180,0.01010950282216072,4.583726173396188
11,638,696,180,0.009632453322410583,4.583726173396188
11,639,696,180,0.009515711106359959,4.583726173396188
11,640,696,180,0.009727026335895061,4.583726173396188
11,641,696,180,0.01012496743351221,4.583726173396188
11,642,696,180,0.009877574630081654,4.583726173396188
11,643,696,180,0.010744261555373669,4.583726173396188
11,644,696,180,0.00935610756278038,4.583726173396188
11,645,696,180,0.009847263805568218,4.393249982919997
11,646,696,180,0.009382762014865875,4.202773792443806
11,647,696,180,0.009556571021676064,4.0122976019676155
11,648,696,180,0.009069866500794888,4.0122976019676155
11,649,696,180,0.009800376370549202,3.8218214114914253
11,650,696,185,0.009970040991902351,2.923413267746122
11,651,696,185,0.010051173157989979,2.5611122497779584
11,652,696,186,0.0120634064078331,2.7834938853590208
11,653,696,186,0.012105461210012436,2.4141559062649445
11,654,696,186,0.011761982925236225,2.0588918494226967
11,655,696,186,0.01279881875962019,1.7309557969529286
11,656,696,186,0.013832447119057178,1.609209537473527
11,657,696,188,0.013946371152997017,2.8448452551752412
11,658,696,188,0.014753952622413635,2.4912208785953402
11,659,696,188,0.016040420159697533,2.1657443465190935
11,660,696,188,0.016789641231298447,1.8949238231878098
11,661,696,189,0.01933441124856472,2.287490605998498
11,662,696,189,0.017779739573597908,1.9276491084238583
11,663,696,190,0.018518535420298576,2.368654778984765
11,664,696,190,0.016935542225837708,1.9206121472979427
11,665,696,190,0.017376944422721863,1.541299446607909
11,666,696,190,0.01672549545764923,1.2456104392976717
11,667,696,190,0.0189396683126688,1.0451595272255265
11,668,696,190,0.01722342148423195,0.9415863906538242
11,669,696,191,0.01653604954481125,0.6741818678690974
11,670,696,191,0.01499966811388731,0.4136776661884239
11,671,696,192,0.016735754907131195,0.6373573819771807
11,672,696,192,0.017294984310865402,0.4306893489102966
11,673,696,193,0.018118785694241524,0.9400833504133365
11,674,696,193,0.022230397909879684,0.6489717838354853
11,675,696,194,0.022664383053779602,1.2257976361276222
11,676,696,194,0.02357185073196888,0.8721732595477214
11,677,696,196,0.02451165020465851,2.368654778984765
11,678,696,196,0.02471008524298668,2.0150304024048644
11,679,696,196,0.02536441758275032,1.6887340301974436
11,680,696,196,0.027706732973456383,1.389765662362506
11,681,696,196,0.027499331161379814,1.1181252989000487
11,682,696,196,0.026801874861121178,0.9222518275602928
11,683,696,196,0.027070755138993263,0.7810343649654973
11,684,696,196,0.026268765330314636,0.7561658809865408
11,685,696,196,0.02682170271873474,0.7875930860148947
11,686,696,196,0.026990419253706932,0.8861105417776874
11,687,696,196,0.026930924504995346,1.0533579285372687
11,688,696,196,0.026678195223212242,1.2752613240418105
11,689,696,196,0.0261711273342371,1.5361071257771397
11,690,696,196,0.026143008843064308,1.7742023638723778
11,691,696,196,0.027355970814824104,2.012297601967616
11,692,696,196,0.026724638417363167,2.2027737924438062
11,693,696,196,0.02653432823717594,2.393249982919997
11,694,696,196,0.02645101398229599,2.5361071257771397
11,695,696,196,0.031830981373786926,2.6789642686342825
17,35,685,9,0.019509727135300636,2.869440459110473
17,36,685,12,0.01902199350297451,1.3664002186240347
17,37,685,12,0.019192786887288094,1.250871080139372
17,38,685,12,0.01834876462817192,1.162669946027191
17,39,685,12,0.017870943993330002,1.10179681628749
17,40,685,12,0.01889088749885559,1.0682516909202708
17,41,685,12,0.018814675509929657,1.0620345699255316
17,42,685,12,0.018184108659625053,1.0831454533032727
17,43,685,12,0.018160613253712654,1.131584341053494
17,44,685,12,0.01826873980462551,1.2073512331761969
17,45,685,12,0.018327731639146805,1.3104461296713799
17,46,685,12,0.019192643463611603,1.4408690305390446
17,47,685,12,0.019297253340482712,1.5837261733961874
17,48,685,12,0.01898954063653946,1.7265833162533302
17,49,685,20,0.018407827243208885,5.749607159937146
17,50,685,20,0.018522698432207108,5.2531256405001026
17,51,685,20,0.01791680045425892,4.7839721254355405
17,52,685,20,0.018368830904364586,4.342146614743458
17,53,685,20,0.018924709409475327,3.927649108423858
17,54,685,20,0.020066184923052788,3.540479606476738
17,55,685,20,0.01930590346455574,3.180638108902098
17,56,685,20,0.018421167507767677,2.8481246156999385
17,57,685,20,0.018562139943242073,2.6857962697274034
17,58,685,20,0.019112352281808853,2.5507959281273482
17,59,685,20,0.019700076431035995,2.443123590899775
17,60,685,20,0.01848393678665161,2.3627792580446814
17,61,685,20,0.017923569306731224,2.3097629295620683
17,62,685,20,0.01836402900516987,2.284074605451937
17,63,685,20,0.019049569964408875,2.2857142857142856
17,64,685,20,0.018340183421969414,2.314681970349116
17,65,685,20,0.018640151247382164,2.3709776593564262
17,66,685,20,0.018440481275320053,2.454601352736217
17,67,685,20,0.017869826406240463,2.565553050488488
17,68,685,20,0.01826762594282627,2.7038327526132404
17,69,685,20,0.018529055640101433,2.869440459110473
17,70,685,20,0.018217526376247406,2.869440459110473
17,71,685,20,0.018450137227773666,2.869440459110473
17,72,685,20,0.01832171157002449,2.869440459110473
17,73,685,20,0.017680699005723,2.869440459110473
17,74,685,20,0.01799813099205494,2.869440459110473
17,75,685,20,0.017280396074056625,2.869440459110473
17,76,685,20,0.018185462802648544,2.869440459110473
17,77,685,20,0.01751083694398403,2.869440459110473
17,78,685,20,0.018126975744962692,2.869440459110473
17,79,685,20,0.017258349806070328,2.869440459110473
17,80,685,20,0.017426909878849983,2.869440459110473
17,81,685,20,0.017188122496008873,2.869440459110473
17,82,685,20,0.016620168462395668,2.869440459110473
17,83,685,20,0.017811080440878868,2.869440459110473
17,84,685,20,0.01816141977906227,2.869440459110473
17,85,685,20,0.018258480355143547,2.869440459110473
17,86,685,26,0.017669016495347023,2.8448452551752412
17,87,685,26,0.01762051321566105,2.5864589738334356
17,88,685,26,0.017686402425169945,2.3554006968641117
17,89,685,26,0.017383158206939697,2.151670424267268
17,90,685,26,0.017306551337242126,1.9752681560429057
17,91,685,28,0.01747397519648075,3.3210357313657175
17,92,685,28,0.017914965748786926,2.9674113547858165
17,93,685,26,0.01710742898285389,1.800505568080891
17,94,685,26,0.01696847938001156,1.733415317346451
17,95,685,26,0.017276572063565254,1.6936530709844912
17,96,685,28,0.0180002860724926,2.115187538430007
17,97,685,28,0.017643189057707787,1.9263510282161638
17,98,685,28,0.017920680344104767,1.7913506866161089
17,99,685,28,0.01830579899251461,1.6836783493885352
17,100,685,28,0.017395175993442535,1.6041538566646172
17,101,685,28,0.017880555242300034,1.5792853726856606
17,102,685,28,0.018115444108843803,1.6090728974516646
17,103,685,28,0.01806032285094261,1.6926965908314553
17,104,685,28,0.017403608188033104,1.8036482885837262
17,105,685,28,0.01741720177233219,1.9419279907084785
17,106,685,28,0.018605433404445648,2.1075356972057113
17,107,685,28,0.019101405516266823,2.2027737924438062
17,108,685,28,0.018504321575164795,2.2980118876819016
17,109,685,28,0.01858796924352646,2.393249982919997
17,110,685,28,0.01918485201895237,2.4884880781580923
17,111,685,28,0.01779227890074253,2.5837261733961876
17,112,685,28,0.018371200188994408,2.5837261733961876
17,113,685,28,0.019004451110959053,2.5837261733961876
17,114,685,28,0.01823786273598671,2.6789642686342825
17,115,685,33,0.017658546566963196,2.0464576074332177
17,116,685,33,0.017716579139232635,1.8108218897315018
17,117,685,33,0.017986133694648743,1.6273826603812243
17,118,685,33,0.017565179616212845,1.471271435403428
17,119,685,33,0.017617573961615562,1.3424882147981134
17,120,685,33,0.017066728323698044,1.241032998565279
17,121,685,33,0.017319384962320328,1.166905786704925
17,122,685,33,0.018002824857831,1.120106579217051
17,123,685,33,0.018291041254997253,1.1006353761016587
17,124,685,33,0.018093736842274666,1.1084921773587464
17,125,685,33,0.017593763768672943,1.1436769829883158
17,126,685,33,0.017528805881738663,1.2061897929903656
17,127,685,33,0.01692916266620159,1.2960306073648953
17,128,685,33,0.01745077222585678,1.4131994261119065
17,129,685,33,0.017525246366858482,1.5576962492313982
17,130,685,33,0.01783623918890953,1.7295210767233713
17,131,685,33,0.018667779862880707,1.9286739085878246
17,132,685,33,0.018291907384991646,2.1551547448247583
17,133,685,33,0.018283672630786896,2.393249982919996
17,134,685,33,0.019121380522847176,2.631345221015234
17,135,685,33,0.017955176532268524,2.8694404591104723
17,136,685,33,0.01823291927576065,2.8694404591104723
17,137,685,33,0.017542555928230286,2.8694404591104723
17,138,685,33,0.0179001372307539,2.8694404591104723
17,139,685,33,0.01712595485150814,2.8694404591104723
17,140,685,33,0.01788802444934845,2.8694404591104723
17,141,685,33,0.018159637227654457,2.8694404591104723
17,142,685,33,0.01763863116502762,2.8694404591104723
17,143,685,33,0.01852724328637123,2.8694404591104723
17,144,685,33,0.017511751502752304,2.8694404591104723
17,145,685,33,0.01795540563762188,2.8694404591104723
17,146,685,33,0.0179657693952322,2.8694404591104723
17,147,685,33,0.017705556005239487,2.8694404591104723
17,148,685,33,0.017241954803466797,2.8694404591104723
17,149,685,33,0.016604335978627205,2.8694404591104723
17,150,685,33,0.017192808911204338,2.8694404591104723
17,151,685,33,0.01729142852127552,2.8694404591104723
17,152,685,38,0.01705070771276951,2.02158912345426
17,153,685,38,0.01735321618616581,1.8108218897315018
17,154,685,42,0.017333466559648514,5.225797636127622
17,155,685,42,0.0174325592815876,4.824554211928673
17,156,685,42,0.017885258421301842,4.450638792102205
17,157,685,42,0.01758178323507309,4.1040513766482185
17,158,685,42,0.0183087345212698,3.7847919655667135
17,159,685,42,0.017527498304843903,3.4928605588576884
17,160,685,44,0.01744866743683815,4.559130969460955
17,161,685,44,0.017484009265899658,4.063469290155085
17,162,685,44,0.017007989808917046,3.6224636195941766
17,163,685,44,0.017388714477419853,3.236113957778232
17,164,685,44,0.0176277756690979,2.9044203047072483
17,165,685,44,0.017668243497610092,2.6273826603812256
17,166,685,44,0.01738802157342434,2.405001024800163
17,167,685,44,0.017223378643393517,2.2364555578328886
17,168,685,44,0.017715463414788246,2.0952380952380945
17,169,685,44,0.01696523278951645,1.981348637015782
17,170,685,44,0.017141172662377357,1.8947871831659495
17,171,685,44,0.01675773598253727,1.8355537336885974
17,172,685,45,0.016672408208251,1.1634897861583666
17,173,685,45,0.01672925055027008,1.2814784450365517
17,174,685,45,0.01728845201432705,1.4541231126596985
17,175,685,45,0.01764439046382904,1.583726173396188
17,176,685,45,0.017940979450941086,1.7265833162533308
17,177,685,45,0.017478933557868004,1.8694404591104739
17,178,685,45,0.0178303774446249,2.0122976019676164
17,179,685,51,0.017239835113286972,3.5591309694609548
17,180,685,51,0.017754556611180305,3.1578875452620063
17,181,685,51,0.01727254129946232,2.8792102206736336
17,182,685,51,0.01746494695544243,2.6278609004577422
17,183,685,51,0.017207864671945572,2.4038395846143326
17,184,685,51,0.017529519274830818,2.207146273143403
17,185,685,51,0.017441922798752785,2.0377809660449535
17,186,685,51,0.01693163625895977,1.8957436633189841
17,187,685,51,0.01714039407670498,1.7810343649654965
17,188,685,51,0.016891634091734886,1.6936530709844906
17,189,685,51,0.016935788094997406,1.6335997813759646
17,190,685,51,0.018565749749541283,1.600874496139919
17,191,685,51,0.01981102116405964,1.5954772152763534
17,192,685,51,0.022121945396065712,1.6174079387852696
17,193,685,51,0.022200701758265495,1.7142857142857135
17,194,685,51,0.023992113769054413,1.8384914941586392
17,195,685,55,0.02422313764691353,2.169843547174968
17,196,685,55,0.026545289903879166,1.8046047687367628
17,197,685,55,0.02802891843020916,1.4940219990435177
17,198,685,55,0.02756165899336338,1.2380952380952361
17,199,685,60,0.028606882318854332,4.940083350413336
17,200,685,60,0.028927085921168327,4.538839926214387
17,201,685,60,0.02912803366780281,4.164924506387919
17,202,685,60,0.030550580471754074,3.8183370909339325
17,203,685,60,0.03067556396126747,3.4990776798524275
17,204,685,60,0.030549103394150734,3.207146273143403
17,205,685,60,0.029858188703656197,2.942542870806858
17,206,685,60,0.02900209277868271,2.705267472842794
17,207,685,60,0.02960878051817417,2.495320079251211
17,208,685,60,0.030939077958464622,2.3127006900321097
17,209,685,62,0.03040616400539875,2.7263783562205375
17,210,685,62,0.029916249215602875,2.340028694404591
17,211,685,62,0.03113141469657421,2.008335041333605
17,212,685,62,0.030539076775312424,1.7312973970075822
17,213,685,62,0.03129187226295471,1.5089157614265212
17,214,685,62,0.030904684215784073,1.3411901345904218
17,215,685,63,0.02835615538060665,0.9921431987429129
17,216,685,62,0.02629702165722847,1.4069823051171688
17,217,685,64,0.024129748344421387,0.9171961467513823
17,218,685,64,0.022280627861618996,0.7097082735533232
17,219,685,64,0.02417069673538208,0.5982783357245344
17,220,685,64,0.021623840555548668,0.6272460203593633
17,221,685,64,0.02249709703028202,0.710869713739154
17,222,685,64,0.022098764777183533,0.8483295757327327
17,223,685,66,0.021768387407064438,0.8941039830566369
17,224,685,66,0.023622659966349602,0.6655052264808352
17,225,685,66,0.02329513244330883,0.518890483022477
17,226,685,66,0.023380141705274582,0.4691535150645627
17,227,685,66,0.022715412080287933,0.5138348022135673
17,228,685,66,0.02290407009422779,0.6405001024800165
17,229,685,66,0.022125132381916046,0.8475097356015576
17,230,685,66,0.022126972675323486,1.0122976019676166
17,231,685,66,0.02206471562385559,1.202773792443807
