video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,336,612,100,0.027008580043911934,3.392705682782019,0.6106902699631422,0.17448402198249546,0.39258714597281885,1
10,337,612,100,0.026787245646119118,3.392705682782019,0.6039623351037609,0.17448402198249546,0.38922317854312816,1
10,338,612,100,0.025373000651597977,3.392705682782019,0.5609733180633498,0.17448402198249546,0.36772867002292264,1
10,339,612,100,0.024898746982216835,3.392705682782019,0.5465573582024442,0.17448402198249546,0.36052069009246984,1
10,340,612,100,0.02612362988293171,3.392705682782019,0.5837903072991947,0.17448402198249546,0.37913716464084507,1
10,341,612,100,0.02500675432384014,3.392705682782019,0.5498404735519923,0.17448402198249546,0.36216224776724387,1
10,342,612,100,0.02777213230729103,3.392705682782019,0.6339000825407449,0.17448402198249546,0.4041920522616202,1
10,343,612,100,0.027519356459379196,3.392705682782019,0.6262164172102089,0.17448402198249546,0.4003502195963522,1
10,344,612,100,0.02617020718753338,3.392705682782019,0.5852061246073518,0.17448402198249546,0.3798450732949236,1
10,345,612,100,0.028577780351042747,3.392705682782019,0.6583894868629029,0.17448402198249546,0.4164367544226992,1
10,346,612,100,0.027707379311323166,3.392705682782019,0.6319317760182793,0.17448402198249546,0.4032078990003874,1
10,347,612,100,0.027338804677128792,3.392705682782019,0.6207281576272451,0.17448402198249546,0.3976060898048703,1
10,348,612,100,0.026115184649825096,3.392705682782019,0.5835335962828313,0.17448402198249546,0.3790088091326634,1
10,349,612,100,0.02779441513121128,3.392705682782019,0.6345774168788031,0.17448402198249546,0.4045307194306493,1
10,350,612,100,0.02795623615384102,3.392705682782019,0.6394963147545435,0.17448402198249546,0.4069901683685195,1
10,351,612,100,0.027867864817380905,3.392705682782019,0.6368100779966372,0.17448402198249546,0.40564704998956636,1
10,352,612,100,0.02759695053100586,3.392705682782019,0.6285750558338675,0.17448402198249546,0.4015295389081815,1
10,353,612,100,0.026660075411200523,3.392705682782019,0.6000967224149214,0.17448402198249546,0.38729037219870843,1
10,354,612,100,0.026101741939783096,3.392705682782019,0.5831249762111297,0.17448402198249546,0.3788044990968126,1
10,355,612,100,0.026458416134119034,3.392705682782019,0.5939668551483602,0.17448402198249546,0.38422543856542785,1
10,356,612,100,0.027380025014281273,3.392705682782019,0.6219811383930419,0.17448402198249546,0.3982325801877687,1
10,357,612,100,0.02792568877339363,3.392705682782019,0.6385677614531848,0.17448402198249546,0.40652589171784015,1
10,358,612,100,0.02818313054740429,3.392705682782019,0.646393257638593,0.17448402198249546,0.41043863981054424,1
10,359,612,98,0.029700081795454025,5.297467587543924,0.692504252059304,0.3024709953185427,0.49748762368892335,1
10,360,612,97,0.02995671145617962,6.154610444686781,0.700305062315481,0.360065133319764,0.5301850978176225,1
10,361,612,96,0.028660848736763,6.964134254210592,0.6609145290324575,0.4144595969875841,0.5376870630100208,1
10,362,612,91,0.02869679592549801,11.535562825639163,0.6620072211155625,0.7216283329940973,0.6918177770548299,1
10,363,612,91,0.02731183171272278,11.106991397067734,0.6199082563859661,0.6928312639934867,0.6563697601897265,1
10,364,612,91,0.02681022323668003,10.678419968496305,0.6046607883675146,0.6640341949928761,0.6343474916801953,1
10,365,612,91,0.02768598310649395,10.249848539924878,0.631281392373602,0.6352371259922656,0.6332592591829338,1
10,366,612,91,0.02668554149568081,9.82127711135345,0.6008708188012737,0.6064400569916549,0.6036554378964643,1
10,367,612,91,0.02624957449734211,9.39270568278202,0.5876186646177722,0.5776429879910443,0.5826308263044082,1
10,368,612,91,0.025938810780644417,8.964134254210592,0.5781723333495594,0.5488459189904337,0.5635091261699965,1
10,369,612,91,0.02554229460656643,8.535562825639163,0.5661193717833006,0.520048849989823,0.5430841108865618,1
10,370,612,91,0.0255807563662529,8.106991397067734,0.5672884996564566,0.4912517809892124,0.5292701403228345,1
10,371,612,91,0.026091234758496284,7.678419968496306,0.5828055878469245,0.46245471198860183,0.5226301499177631,1
10,372,612,91,0.024935828521847725,7.249848539924877,0.5476845313197277,0.4336576429879912,0.49067108715385943,1
10,373,612,91,0.02635127492249012,6.8212771113534485,0.5907100676820519,0.40486057398738057,0.49778532083471627,1
10,374,612,91,0.026307247579097748,6.392705682782021,0.5893717619269169,0.37606350498677,0.48271763345684343,1
10,375,612,91,0.02559245005249977,5.96413425421059,0.5676439543897449,0.3472664359861592,0.4574551951879521,1
10,376,612,91,0.025402521714568138,5.535562825639162,0.561870674238547,0.3184693669855486,0.4401700206120478,1
10,377,612,91,0.025270715355873108,5.106991397067733,0.5578641366004953,0.289672297984938,0.42376821729271663,1
10,378,612,89,0.025796297937631607,6.58318187325821,0.5738403491032023,0.38886220232037466,0.4813512757117885,1
10,379,612,89,0.026112712919712067,6.059372349448686,0.5834584627321665,0.3536657846529616,0.46856212369256406,1
10,380,612,89,0.024053232744336128,5.630800920877257,0.5208561352029093,0.324868715652351,0.42286242542763014,1
10,381,612,89,0.024158524349331856,5.249848539924876,0.5240566998992024,0.2992713209851416,0.41166401044217205,1
10,382,612,89,0.02490302175283432,4.9165152065915425,0.5466872990455307,0.27687360065133326,0.411780449848432,1
10,383,612,89,0.02250850386917591,4.821277111353448,0.473900780088103,0.2704742519845309,0.37218751603631695,1
10,384,612,89,0.02345004491508007,4.726039016115353,0.5025209443619213,0.26407490331772854,0.3832979238398249,1
10,385,612,89,0.02345535345375538,4.630800920877257,0.5026823088075842,0.2576755546509262,0.3801789317292552,1
10,386,612,89,0.024920817464590073,4.535562825639162,0.547228237962676,0.2512762059841238,0.3992522219733999,1
10,387,612,89,0.02448984794318676,4.440324730401066,0.5341279928345127,0.24487685731732142,0.3895024250759171,1
10,388,612,89,0.02428804337978363,4.345086635162971,0.5279937092778597,0.2384775086505191,0.3832356089641894,1
10,389,612,89,0.0237125251442194,4.249848539924876,0.51049959522295,0.23207815998371675,0.37128887760333334,1
10,390,612,89,0.02430626004934311,4.154610444686781,0.5285474441124505,0.22567881131691434,0.3771131277146824,1
10,391,612,89,0.02358045056462288,4.059372349448686,0.5064849044339595,0.219279462650112,0.3628821835420358,1
10,392,612,87,0.02438792586326599,5.868896158972495,0.5310298520968878,0.3408670873193569,0.43594846970812234,1
10,393,612,87,0.02371503785252571,5.678419968496304,0.5105759743938971,0.32806838998575216,0.41932218218982464,1
10,394,612,87,0.024775875732302666,5.487943778020115,0.54282242240504,0.3152696926521475,0.4290460575285937,1
10,395,612,87,0.024266552180051804,5.297467587543924,0.5273404380588916,0.3024709953185427,0.4149057166887172,1
10,396,612,87,0.023675059899687767,5.106991397067733,0.5093607585702957,0.289672297984938,0.39951652827761686,1
10,397,612,86,0.024438001215457916,5.868896158972495,0.5325520000818712,0.3408670873193569,0.43670954370061404,1
10,398,612,86,0.027226276695728302,5.630800920877257,0.6173076277129167,0.324868715652351,0.47108817168263384,1
10,399,612,86,0.025009363889694214,5.487943778020115,0.549919796916334,0.3152696926521475,0.43259474478424076,1
10,400,612,87,0.0250970721244812,4.486247425178724,0.5525858772733083,0.24796254834113587,0.4002742128072221,1
10,401,612,86,0.02525455504655838,5.249848539924876,0.557372909256435,0.2992713209851416,0.4283221151207883,1
10,402,612,84,0.02525453269481659,7.011753301829639,0.5573722298271901,0.4176592713209853,0.4875157505740877,1
10,403,612,84,0.023528769612312317,6.773658063734401,0.504913950781551,0.4016608996539794,0.4532874252177652,1
10,404,612,82,0.023325681686401367,8.440324730401068,0.4987406566624202,0.5136495013230207,0.5061950789927204,1
10,405,612,82,0.0236318651586771,8.106991397067734,0.508047761554533,0.4912517809892124,0.4996497712718727,1
10,406,612,79,0.023891249671578407,10.630800920877258,0.5159323114651434,0.6608345206594749,0.5883834160623092,1
10,407,612,80,0.025056662037968636,9.265156104850762,0.551357525817639,0.5690725286654454,0.5602150272415423,1
10,408,612,80,0.02565569430589676,8.804273193586171,0.56956639943818,0.5381043490060384,0.5538353742221092,1
10,409,612,80,0.02716384455561638,8.345086635162973,0.6154098685937129,0.5072501526562184,0.5613300106249657,1
10,410,612,80,0.026801498606801033,7.916515206591544,0.6043955844855899,0.47845308365560774,0.5414243340705989,1
10,411,612,80,0.02676795981824398,7.4879437780201155,0.6033761009036225,0.4496560146549971,0.5265160577793098,1
10,412,612,80,0.02602561004459858,7.059372349448687,0.580810783583908,0.4208589456543865,0.5008348646191473,1
10,413,612,80,0.026686450466513634,6.726039016115354,0.6008984489238994,0.3984612253205782,0.49967983712223885,1
10,414,612,79,0.026686307042837143,7.345086635162973,0.6008940892529113,0.4400569916547936,0.5204755404538525,1
10,415,612,79,0.025897644460201263,6.964134254210592,0.576920994537771,0.4144595969875841,0.49569029576267754,1
10,416,612,79,0.025391273200511932,6.58318187325821,0.5615287514710527,0.38886220232037466,0.47519547689571373,1
10,417,612,75,0.02536005713045597,10.01175330182964,0.5605798719114509,0.6192387543252595,0.5899093131183553,1
10,418,612,75,0.026048334315419197,9.487943778020115,0.581501536649553,0.5840423366578467,0.5827719366536999,1
10,419,612,75,0.02466457337141037,8.964134254210592,0.5394391478609735,0.5488459189904337,0.5441425334257035,1
10,420,612,73,0.024410894140601158,10.345086635162973,0.5317280222651228,0.6416364746590679,0.5866822484620954,1
10,421,612,73,0.02477075718343258,9.678419968496305,0.5426668331079586,0.5968410339914513,0.5697539335497049,1
10,422,612,73,0.02426699921488762,9.059372349448687,0.5273540266437895,0.5552452676572359,0.5412996471505127,1
10,423,612,73,0.024995185434818268,8.535562825639163,0.5494888122986545,0.520048849989823,0.5347688311442388,1
10,424,612,73,0.026252446696162224,8.01175330182964,0.5877059712757415,0.4848524323224101,0.5362792017990758,1
10,425,612,73,0.026332257315516472,7.58318187325821,0.5901319866328524,0.4560553633217994,0.5230936749773258,1
10,426,612,73,0.02529173716902733,7.154610444686782,0.5585031398053206,0.42725829432118884,0.49288071706325476,1
10,427,612,72,0.026273945346474648,7.8212771113534485,0.5883594689711246,0.4720537349888053,0.5302066019799649,1
10,428,612,69,0.0260295569896698,10.297467587543926,0.580930759464736,0.6384368003256667,0.6096837798952014,1
10,429,612,69,0.025169657543301582,9.773658063734402,0.5547922671270064,0.6032403826582537,0.5790163248926301,1
10,430,612,69,0.025545138865709305,9.249848539924878,0.5662058291547137,0.5680439649908408,0.5671248970727772,1
10,431,612,69,0.02632046304643154,8.726039016115354,0.5897734744679619,0.5328475473234279,0.5613105108956948,1
10,432,612,69,0.02523312158882618,8.202229492305829,0.556721393229683,0.49765112965601477,0.5271862614428489,1
10,433,612,69,0.02524592913687229,7.678419968496306,0.5571107061870086,0.46245471198860183,0.5097827090878052,1
10,434,612,69,0.024024823680520058,7.154610444686782,0.5199925806326458,0.42725829432118884,0.4736254374769173,1
10,435,612,69,0.02487223595380783,6.678419968496306,0.545751498498893,0.395261550987177,0.470506524743035,1
10,436,612,69,0.024520762264728546,6.202229492305827,0.5350677000993085,0.36326480765316504,0.44916625387623677,1
10,437,612,69,0.02472781017422676,5.726039016115352,0.5413613664329935,0.3312680643191533,0.43631471537607336,1
10,438,612,69,0.024615371599793434,5.440324730401066,0.5379435542356448,0.31207001831874626,0.4250067862771955,1
10,439,612,69,0.025077860802412033,5.15461044468678,0.5520019078373196,0.2928719723183391,0.4224369400778294,1
10,440,612,69,0.026001570746302605,4.868896158972494,0.5800800574310216,0.273673926317932,0.4268769918744768,1
10,441,612,67,0.025570767000317574,6.583181873258208,0.5669848514030914,0.3888622023203745,0.47792352686173295,1
10,442,612,67,0.026082247495651245,6.297467587543925,0.5825324006713724,0.3696641563199676,0.47609827849567,1
10,443,612,67,0.02709089033305645,6.011753301829637,0.6131922681574741,0.3504661103195604,0.48182918923851725,1
10,444,612,67,0.026211058720946312,5.726039016115352,0.5864478947906079,0.3312680643191533,0.4588579795548806,1
10,445,612,67,0.02749773859977722,5.440324730401066,0.6255592958921864,0.31207001831874626,0.4688146571054663,1
10,446,612,65,0.02635127864778042,7.059372349448687,0.5907101809202594,0.4208589456543865,0.5057845632873229,1
10,447,612,65,0.025594014674425125,6.678419968496306,0.5676915144368877,0.395261550987177,0.4814765327120324,1
10,448,612,65,0.023731905966997147,6.345086635162973,0.5110887169973791,0.3728638306533688,0.44197627382537397,1
10,449,612,65,0.02387930639088154,6.154610444686782,0.5155692697719537,0.3600651333197641,0.4378172015458589,1
10,450,612,65,0.023161116987466812,5.96413425421059,0.49373835884686873,0.3472664359861592,0.42050239741651396,1
10,451,612,65,0.02567065879702568,5.7736580637344,0.5700212773176383,0.3344677386525545,0.4522445079850964,1
10,452,612,65,0.02440543659031391,5.5831818732582095,0.5315621282911606,0.3216690413189498,0.4266155848050552,1
10,453,612,65,0.02397383376955986,5.392705682782019,0.5184426326677253,0.3088703439853451,0.4136564883265352,1
10,454,612,65,0.024002879858016968,5.202229492305828,0.5193255509714685,0.29607164665174035,0.4076985988116044,1
10,455,612,65,0.024213142693042755,5.011753301829638,0.525716941878211,0.2832729493181357,0.40449494559817334,1
10,456,612,65,0.02333984524011612,4.821277111353448,0.4991711883272697,0.2704742519845309,0.3848227201559003,1
10,457,612,65,0.024098599329590797,4.630800920877257,0.5222351500936345,0.2576755546509262,0.38995535237228035,1
10,458,612,65,0.023473892360925674,4.440324730401066,0.5032458387471223,0.24487685731732142,0.37406134803222185,1
10,459,612,65,0.023769360035657883,4.249848539924876,0.5122272139354109,0.23207815998371675,0.3721526869595638,1
10,460,612,65,0.024027980864048004,4.059372349448686,0.5200885500134874,0.219279462650112,0.3696840063317997,1
10,461,612,65,0.023445013910531998,3.868896158972495,0.5023680161627159,0.20648076531650728,0.3544243907396116,1
10,462,612,61,0.023868292570114136,7.58318187325821,0.5152344810115309,0.4560553633217994,0.48564492216666516,1
10,463,612,61,0.023179205134510994,7.297467587543925,0.49428818696330135,0.4368573173213924,0.46557275214234684,1
10,464,612,58,0.02421797439455986,9.868896158972497,0.5258638118333162,0.6096397313250561,0.5677517715791862,1
10,465,612,58,0.023274630308151245,9.440324730401068,0.49718884026707627,0.5808426623244455,0.5390157512957608,1
10,466,612,59,0.02316872403025627,8.152914091845389,0.49396959126654855,0.4943374720130267,0.4941535316397876,1
10,467,612,58,0.023520225659012794,8.726039016115354,0.5046542389526892,0.5328475473234279,0.5187508931380586,1
10,468,612,58,0.02327604778110981,8.39270568278202,0.4972319274050235,0.5104498269896195,0.5038408771973215,1
10,469,612,58,0.024973005056381226,8.059372349448687,0.5488145920113021,0.4880521066558112,0.5184333493335567,1
10,470,612,58,0.024584125727415085,7.726039016115354,0.536993768770383,0.465654386322003,0.501324077546193,1
10,471,612,58,0.024252094328403473,7.392705682782021,0.526900960575651,0.44325666598819474,0.4850788132819228,1
10,472,612,58,0.023609032854437828,7.059372349448687,0.507353724580871,0.4208589456543865,0.4641063351176288,1
10,473,612,57,0.024908825755119324,7.678419968496306,0.5468637241727888,0.46245471198860183,0.5046592180806954,1
10,474,612,57,0.024214621633291245,7.297467587543925,0.5257618974465817,0.4368573173213924,0.4813096073839871,1
10,475,612,57,0.025687512010335922,6.916515206591544,0.5705335669682903,0.41125992265418293,0.4908967448112366,1
10,476,612,57,0.024170950055122375,6.535562825639163,0.5244344059402613,0.3856625279869735,0.45504846696361734,1
10,477,612,57,0.023959388956427574,6.154610444686782,0.5180035515182109,0.3600651333197641,0.4390343424189875,1
10,478,612,57,0.024969419464468956,5.7736580637344,0.5487056002365999,0.3344677386525545,0.4415866694445772,1
10,479,612,55,0.022651202976703644,7.297467587543925,0.4782384262448343,0.4368573173213924,0.45754787178311335,1
10,480,612,53,0.02246493101119995,8.726039016115354,0.47257628939428076,0.5328475473234279,0.5027119183588543,1
10,481,612,53,0.022519627586007118,8.154610444686782,0.47423890937564656,0.4944514553226136,0.48434518234913004,1
10,482,612,53,0.023796578869223595,7.58318187325821,0.5130545888983837,0.4560553633217994,0.4845549761100916,1
10,483,612,53,0.022129442542791367,7.20222949230583,0.46237839614300474,0.43045796865459,0.4464181823987974,1
10,484,612,53,0.021657045930624008,6.8212771113534485,0.44801888552852936,0.40486057398738057,0.42643972975795497,1
10,485,612,53,0.021537551656365395,6.58318187325821,0.44438660016620823,0.38886220232037466,0.4166244012432915,1
10,486,612,53,0.021228495985269547,6.345086635162973,0.4349921886161262,0.3728638306533688,0.4039280096347475,1
10,487,612,53,0.022607922554016113,6.059372349448687,0.4769228247502995,0.35366578465296167,0.4152943047016306,1
10,488,612,53,0.02105282060801983,5.8212771113534485,0.42965215784675737,0.33766741298595576,0.3836597854163566,1
10,489,612,53,0.0209707859903574,5.58318187325821,0.42715853927977926,0.32166904131894986,0.37441379029936456,1
10,490,612,53,0.020665163174271584,5.345086635162972,0.4178684767378926,0.30567066965194395,0.3617695731949183,1
10,491,612,53,0.02126810885965824,5.106991397067734,0.43619630709539425,0.28967229798493804,0.3629343025401661,1
10,492,612,53,0.02110123448073864,4.868896158972496,0.43112380159120345,0.27367392631793214,0.35239886395456776,1
10,493,612,53,0.020916953682899475,4.630800920877258,0.4255221905625494,0.25767555465092623,0.3415988726067378,1
10,494,612,53,0.020149774849414825,4.440324730401067,0.4022021405899623,0.24487685731732148,0.32353949895364187,1
10,495,612,53,0.02032245323061943,4.249848539924876,0.4074510712214112,0.23207815998371675,0.319764615602564,1
10,496,612,49,0.019715871661901474,7.868896158972497,0.3890127203734064,0.47525340932220655,0.43213306484780645,1
10,497,612,49,0.02014898881316185,7.4879437780201155,0.4021782473281834,0.4496560146549971,0.42591713099159023,1
10,498,612,49,0.020158492028713226,7.106991397067735,0.40246711799547197,0.4240586199877877,0.41326286899162984,1
10,499,612,49,0.019740866497159004,6.726039016115354,0.38977249212651205,0.3984612253205782,0.3941168587235451,1
10,500,612,49,0.01993585005402565,6.440324730401068,0.39569943652526407,0.3792631793201711,0.3874813079227176,1
10,501,612,49,0.01890229620039463,6.249848539924877,0.36428234514572505,0.3664644819865664,0.3653734135661457,1
10,502,612,47,0.018887467682361603,7.964134254210592,0.36383160046083984,0.4816527579890089,0.4227421792249244,1
10,503,612,47,0.01864057220518589,7.678419968496306,0.3563266816408154,0.46245471198860183,0.40939069681470863,1
10,504,612,47,0.01986476220190525,7.392705682782021,0.39353856843097407,0.44325666598819474,0.4183976172095844,1
10,505,612,47,0.018728485330939293,7.106991397067735,0.35899899009920133,0.4240586199877877,0.3915288050434945,1
10,506,612,47,0.020012937486171722,6.8212771113534485,0.3980426747527051,0.40486057398738057,0.40145162437004284,1
10,507,612,47,0.019595570862293243,6.535562825639163,0.3853559189391652,0.3856625279869735,0.3855092234630694,1
10,508,612,44,0.019571714103221893,9.106991397067734,0.38463074145844556,0.5584449419906371,0.47153784172454133,1
10,509,612,44,0.019296150654554367,8.678419968496305,0.3762543980127374,0.5296478729900266,0.452951135501382,1
10,510,612,44,0.019842103123664856,8.249848539924878,0.3928497970339601,0.5008508039894161,0.44685030051168806,1
10,511,612,44,0.019806746393442154,7.8212771113534485,0.3917750532067411,0.4720537349888053,0.4319143940977732,1
10,512,612,44,0.019921578466892242,7.392705682782021,0.3952656209523976,0.44325666598819474,0.4192611434702962,1
10,513,612,44,0.02108645997941494,6.964134254210592,0.4306746988603268,0.4144595969875841,0.42256714792395544,1
10,514,612,44,0.020580748096108437,6.535562825639163,0.415302498956333,0.3856625279869735,0.4004825134716532,1
10,515,612,44,0.01999727077782154,6.106991397067735,0.3975664514711363,0.3568654589863629,0.3772159552287496,1
10,516,612,44,0.01969039812684059,5.678419968496305,0.3882383975106392,0.3280683899857522,0.3581533937481957,1
10,517,612,44,0.019782138988375664,5.440324730401067,0.3910270582272137,0.3120700183187463,0.35154853827298,1
10,518,612,44,0.020300576463341713,5.202229492305829,0.40678607984796866,0.2960716466517404,0.35142886324985456,1
10,519,612,44,0.02007717825472355,4.964134254210591,0.39999541102164177,0.2800732749847345,0.34003434300318813,1
10,520,612,44,0.02050081081688404,4.726039016115353,0.4128726335001677,0.26407490331772854,0.3384737684089481,1
10,521,612,44,0.020423509180545807,4.487943778020115,0.4105228840757964,0.24807653165072266,0.3292997078632595,1
10,522,612,44,0.020067594945430756,4.249848539924876,0.39970410573289233,0.23207815998371675,0.31589113285830456,1
10,523,612,44,0.02068592607975006,4.106991397067734,0.41849960988729784,0.22247913698351324,0.3204893734354055,1
10,524,612,41,0.02099493332207203,6.8212771113534485,0.42789254934068255,0.40486057398738057,0.4163765616640316,1
10,525,612,39,0.02092886157333851,8.440324730401068,0.4258841564927681,0.5136495013230207,0.4697668289078944,1
10,526,612,39,0.021125156432390213,8.059372349448687,0.4318509607405541,0.4880521066558112,0.45995153369818265,1
10,527,612,39,0.02034776099026203,7.678419968496306,0.40822035498394543,0.46245471198860183,0.43533753348627363,1
10,528,612,39,0.022539835423231125,7.297467587543925,0.47485317003213684,0.4368573173213924,0.4558552436767646,1
10,529,612,39,0.023902833461761475,7.059372349448687,0.5162844256713112,0.4208589456543865,0.4685716856628488,1
10,530,612,39,0.021756606176495552,6.8212771113534485,0.4510452332426102,0.40486057398738057,0.4279529036149954,1
10,531,612,39,0.021533777937293053,6.58318187325821,0.44427188986202815,0.38886220232037466,0.41656704609120143,1
10,532,612,38,0.021260293200612068,7.297467587543925,0.4359587333360954,0.4368573173213924,0.4364080253287439,1
10,533,612,38,0.0200301855802536,7.011753301829639,0.3985669676533503,0.4176592713209853,0.4081131194871678,1
10,534,612,38,0.0193227119743824,6.726039016115354,0.37706178643208954,0.3984612253205782,0.38776150587633385,1
10,535,612,38,0.020043719559907913,6.440324730401068,0.39897836206113524,0.3792631793201711,0.3891207706906532,1
10,536,612,38,0.02062440849840641,6.154610444686782,0.4166296507480311,0.3600651333197641,0.38834739203389756,1
10,537,612,38,0.018800901249051094,5.868896158972496,0.36120022761445897,0.34086708731935694,0.35103365746690796,1
10,538,612,38,0.020143119618296623,5.58318187325821,0.4019998405322943,0.32166904131894986,0.3618344409256221,1
10,539,612,35,0.0188446082174778,8.154610444686782,0.36252879488375056,0.4944514553226136,0.4284901251031821,1
10,540,612,34,0.0185258686542511,8.678419968496305,0.3528400206133171,0.5296478729900266,0.44124394680167184,1
10,541,612,34,0.0196838341653347,8.202229492305829,0.38803887178905455,0.49765112965601477,0.44284500072253463,1
10,542,612,34,0.019864842295646667,7.726039016115354,0.39354100305243495,0.465654386322003,0.429597694687219,1
10,543,612,34,0.019603446125984192,7.249848539924877,0.3855953045097838,0.4336576429879912,0.4096264737488875,1
10,544,612,34,0.019774585962295532,6.773658063734401,0.39079746776154234,0.4016608996539794,0.39622918370776083,1
10,545,612,34,0.018116461113095284,6.440324730401068,0.34039519823006414,0.3792631793201711,0.3598291887751176,1
10,546,612,34,0.019633717834949493,6.202229492305827,0.3865154781837888,0.36326480765316504,0.3748901429184769,1
10,547,612,34,0.018905194476246834,5.96413425421059,0.36437044447114664,0.3472664359861592,0.35581844022865294,1
10,548,612,34,0.018939752131700516,5.726039016115353,0.3654208987028606,0.33126806431915334,0.34834448151100694,1
10,549,612,34,0.020453400909900665,5.487943778020115,0.4114315074526382,0.3152696926521475,0.36335060005239284,1
10,550,612,32,0.020660148933529854,7.154610444686782,0.4177160581106208,0.42725829432118884,0.4224871762159048,1
10,551,612,32,0.020790813490748405,6.8212771113534485,0.421687888238079,0.40486057398738057,0.41327423111272976,1
10,552,612,32,0.020060058683156967,6.4879437780201155,0.3994750248391547,0.3824628536535723,0.3909689392463635,1
10,553,612,32,0.019776402041316032,6.202229492305827,0.3908526713876902,0.36326480765316504,0.3770587395204276,1
10,554,612,32,0.02093198522925377,5.9165152065915425,0.42597910672974243,0.34406676165275807,0.3850229341912502,1
10,555,612,32,0.020315544679760933,5.630800920877257,0.40724107096563444,0.324868715652351,0.3660548933089927,1
10,556,612,32,0.020511876791715622,5.345086635162971,0.4132090075954952,0.3056706696519439,0.35943983862371953,1
10,557,612,32,0.020262641832232475,5.059372349448686,0.4056329751811716,0.2864726236515368,0.3460527994163542,1
10,558,612,32,0.02030780538916588,4.7736580637344,0.40700581858958895,0.2672745776511297,0.33714019812035934,1
10,559,612,32,0.02000407502055168,4.487943778020115,0.3977732810571036,0.24807653165072266,0.32292490635391313,1
10,560,612,32,0.019323626533150673,4.345086635162971,0.3770895864120266,0.2384775086505191,0.30778354753127285,1
10,561,612,32,0.01888008415699005,4.249848539924876,0.363607162333609,0.23207815998371675,0.29784266115866287,1
10,562,612,32,0.02040770836174488,4.154610444686781,0.4100425842187582,0.22567881131691434,0.31786069776783626,1
10,563,612,29,0.018725469708442688,6.916515206591544,0.35890732377024404,0.41125992265418293,0.38508362321221346,1
10,564,612,28,0.020556269213557243,7.630800920877259,0.4145584106949637,0.45925503765520065,0.43690672417508214,1
10,565,612,28,0.02070225402712822,7.345086635162973,0.4189959329506948,0.4400569916547936,0.4295264623027442,1
10,566,612,28,0.021188972517848015,7.059372349448687,0.43379078785383773,0.4208589456543865,0.4273248667541121,1
10,567,612,25,0.02020689658820629,9.630800920877258,0.40393847864439936,0.5936413596580501,0.4987899191512247,1
10,568,612,25,0.019427279010415077,9.202229492305829,0.38024032629702725,0.5648442906574395,0.47254230847723333,1
10,569,612,25,0.019381433725357056,8.773658063734402,0.3788467602966405,0.536047221656829,0.4574469909767348,1
10,570,612,25,0.02221749722957611,8.345086635162973,0.465055007653275,0.5072501526562184,0.4861525801547467,1
10,571,612,25,0.020062772557139397,8.01175330182964,0.3995575188733059,0.4848524323224101,0.442204975597858,1
10,572,612,25,0.020656393840909004,7.678419968496306,0.41760191399747815,0.46245471198860183,0.44002831299304,1
10,573,612,25,0.02025279775261879,7.345086635162973,0.40533374321789833,0.4400569916547936,0.42269536743634595,1
10,574,612,25,0.019690923392772675,7.011753301829639,0.38825436409789427,0.4176592713209853,0.4029568177094398,1
10,575,612,25,0.019896699115633965,6.678419968496306,0.3945093595837239,0.395261550987177,0.3948854552854505,1
10,576,612,25,0.018151547759771347,6.345086635162973,0.34146173228724064,0.3728638306533688,0.3571627814703047,1
10,577,612,25,0.01810435578227043,6.011753301829638,0.3400272306748489,0.35046611031956043,0.3452466704972047,1
10,578,612,25,0.019284967333078384,5.678419968496304,0.3759144569138741,0.32806838998575216,0.35199142344981316,1
10,579,612,25,0.01970677636563778,5.345086635162971,0.3887362492898372,0.3056706696519439,0.34720345947089054,1
10,580,612,21,0.019271977245807648,8.82127711135345,0.37551959528438167,0.5392468959902301,0.4573832456373059,1
10,581,612,21,0.01881752721965313,8.297467587543926,0.36170560973445454,0.5040504783228172,0.4328780440286359,1
10,582,612,21,0.020067108795046806,7.773658063734401,0.39968932814681585,0.4688540606554042,0.43427169440111,1
10,583,612,21,0.020398197695612907,7.249848539924877,0.4097534870750547,0.4336576429879912,0.42170556503152296,1
10,584,612,21,0.02125166356563568,6.868896158972497,0.43569641702846157,0.4080602483207818,0.4218783326746217,1
10,585,612,21,0.021078402176499367,6.535562825639163,0.43042976461754157,0.3856625279869735,0.40804614630225755,1
10,586,612,20,0.022318104282021523,7.154610444686782,0.46811317530365854,0.42725829432118884,0.4476857348124237,1
10,587,612,20,0.02172953635454178,6.773658063734401,0.4502223878079366,0.4016608996539794,0.425941643730958,1
10,588,612,20,0.021582165732979774,6.535562825639163,0.4457427409390219,0.3856625279869735,0.4157026344629977,1
10,589,612,17,0.021602947264909744,9.154610444686782,0.44637444027946455,0.5616446163240383,0.5040095283017514,1
10,590,612,17,0.02226170338690281,8.773658063734402,0.46639874884236937,0.536047221656829,0.5012229852495992,1
10,591,612,17,0.02091289684176445,8.39270568278202,0.4253988741546007,0.5104498269896195,0.4679243505721101,1
10,592,612,17,0.021517375484108925,8.01175330182964,0.4437733020344815,0.4848524323224101,0.4643128671784458,1
10,593,612,17,0.021396774798631668,7.630800920877259,0.440107384924538,0.45925503765520065,0.4496812112898693,1
10,594,612,17,0.02260083332657814,7.249848539924877,0.4767073324414598,0.4336576429879912,0.45518248771472547,1
