scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,09,145,334,88,0.06387223303318024,0.10266241431236267,0.10399535298347473
R04,09,146,334,88,0.06759428977966309,0.10635001957416534,0.10769075155258179
R04,09,147,334,88,0.06131075695157051,0.10272805392742157,0.10292099416255951
R04,09,148,334,88,0.06328606605529785,0.10413937270641327,0.1045476421713829
R04,09,149,334,88,0.06111640855669975,0.10138820111751556,0.10178151726722717
R04,09,150,334,88,0.059682346880435944,0.10008469223976135,0.10044890642166138
R04,09,151,334,88,0.05772240832448006,0.09854079782962799,0.09902986139059067
R04,09,152,334,88,0.05472542345523834,0.09567108750343323,0.09644410014152527
R04,09,153,334,88,0.05597485601902008,0.0968005582690239,0.09714698791503906
R04,09,154,334,88,0.0556187704205513,0.0979175865650177,0.09798489511013031
R04,09,155,334,88,0.0567045621573925,0.09855298697948456,0.09870366752147675
R04,09,156,334,88,0.05541180446743965,0.09745077788829803,0.09748286753892899
R04,09,157,334,88,0.05483614280819893,0.09670203924179077,0.09637188911437988
R04,09,158,334,88,0.055412933230400085,0.09974237531423569,0.09862513840198517
R04,09,159,334,88,0.05185399204492569,0.09685086458921432,0.09633205831050873
R04,09,160,334,88,0.05252353101968765,0.09833462536334991,0.09701542556285858
R04,09,161,334,88,0.05248451232910156,0.09680650383234024,0.09602391719818115
R04,09,162,334,88,0.05469118431210518,0.09723740071058273,0.09596908092498779
R04,09,163,334,88,0.05335600674152374,0.09576419740915298,0.09485304355621338
R04,09,164,334,88,0.05497036501765251,0.09806302934885025,0.09741288423538208
R04,09,165,334,91,0.05484975501894951,0.09508337825536728,0.09751242399215698
R04,09,166,334,91,0.054299283772706985,0.0948384627699852,0.09859190881252289
R04,09,167,334,91,0.0523797981441021,0.09638214111328125,0.10048653185367584
R04,09,168,334,98,0.052810750901699066,0.09545093029737473,0.10040925443172455
R04,09,169,334,98,0.05183790996670723,0.094164177775383,0.09986460208892822
R04,09,170,334,98,0.05346187576651573,0.09421950578689575,0.1003536731004715
R04,09,171,334,98,0.04978588968515396,0.08985930681228638,0.09631060808897018
R04,09,172,334,100,0.05121118202805519,0.11164971441030502,0.09770222008228302
R04,09,173,334,100,0.05071384459733963,0.11317900568246841,0.10085655748844147
R04,09,174,334,100,0.054957062005996704,0.11686444282531738,0.10773850977420807
R04,09,175,334,100,0.05738895386457443,0.11523570865392685,0.1094755083322525
R04,09,176,334,100,0.058355484157800674,0.11328957229852676,0.1104460135102272
R04,09,177,334,102,0.06157790496945381,0.12216257303953171,0.12021049857139587
R04,09,178,334,102,0.054165471345186234,0.11112286150455475,0.11321407556533813
R04,09,179,334,102,0.053339023143053055,0.10766830295324326,0.11140076816082001
R04,09,180,334,102,0.05368679761886597,0.11278185248374939,0.1205487921833992
R04,09,181,334,102,0.053957682102918625,0.11205998063087463,0.12125256657600403
R04,09,182,334,104,0.05256855860352516,0.10695978999137878,0.11643363535404205
R04,09,183,334,104,0.05358239635825157,0.11027484387159348,0.1198325976729393
R04,09,184,334,104,0.04998798668384552,0.10244568437337875,0.11287616938352585
R04,09,185,334,105,0.04853415861725807,0.10003094375133514,0.11025872081518173
R04,09,186,334,106,0.052011795341968536,0.10515566170215607,0.11052345484495163
R04,09,187,334,108,0.05277856066823006,0.1099538803100586,0.11409072577953339
R04,09,188,334,108,0.04966014251112938,0.10575965791940689,0.11060673743486404
R04,09,189,334,108,0.04861278459429741,0.10780880600214005,0.1120460033416748
R04,09,190,334,108,0.04994164779782295,0.10917249321937561,0.11235012859106064
R04,09,191,334,108,0.06065038964152336,0.11649978160858154,0.11926757544279099
R04,09,192,334,110,0.07367229461669922,0.11579957604408264,0.1250457465648651
R04,09,193,334,110,0.058221541345119476,0.09435013681650162,0.1097818911075592
R04,09,194,334,111,0.05443063750863075,0.08926794677972794,0.10043951869010925
R04,09,195,334,111,0.05974157899618149,0.10602554678916931,0.11263151466846466
R04,09,196,334,111,0.06743334233760834,0.12184721231460571,0.12733790278434753
R04,09,197,334,113,0.06308360397815704,0.11808706074953079,0.12341345846652985
R04,09,198,334,113,0.06390784680843353,0.11847948282957077,0.12348370254039764
R04,09,199,334,113,0.05951906740665436,0.1146978959441185,0.12016960978507996
R04,09,200,334,113,0.0621124804019928,0.11730404943227768,0.12244991958141327
R04,09,201,334,113,0.05643073469400406,0.10749924927949905,0.11268596351146698
R04,09,202,334,113,0.057676494121551514,0.10485709458589554,0.11059079319238663
R04,09,203,334,115,0.05411370471119881,0.09374445676803589,0.10066381841897964
R04,09,204,334,115,0.05324874818325043,0.09358133375644684,0.10162089765071869
R04,09,205,334,115,0.05786135047674179,0.10155198723077774,0.10741247981786728
R04,09,206,334,115,0.050732772797346115,0.09623789042234421,0.09934018552303314
R04,09,207,334,115,0.05462813004851341,0.10330135375261307,0.10566890239715576
R04,09,208,334,115,0.056438446044921875,0.10944870114326477,0.11734862625598907
R04,09,209,334,117,0.05419004708528519,0.11651915311813354,0.12415561825037003
R04,09,210,334,117,0.05054502189159393,0.11015889793634415,0.11736331135034561
R04,09,211,334,117,0.05794164910912514,0.12691740691661835,0.13211330771446228
R04,09,212,334,117,0.05895419791340828,0.1083517074584961,0.10951082408428192
R04,09,213,334,120,0.06367747485637665,0.10103635489940643,0.10406878590583801
R04,09,214,334,120,0.06031184643507004,0.0954454094171524,0.09921751171350479
R04,09,215,334,120,0.05510938540101051,0.08609611541032791,0.09046182036399841
R04,09,216,334,120,0.05182081460952759,0.08094986528158188,0.08654290437698364
R04,09,217,334,122,0.051668472588062286,0.08181848376989365,0.08716742694377899
R04,09,218,334,122,0.05097687244415283,0.08302371948957443,0.08768952637910843
R04,09,219,334,122,0.05123182758688927,0.08293330669403076,0.08684647083282471
R04,09,220,334,122,0.05136101320385933,0.08588849008083344,0.08910214155912399
R04,09,221,334,122,0.05126909539103508,0.08296952396631241,0.08619890362024307
R04,09,222,334,124,0.05182567238807678,0.08369038254022598,0.08672863990068436
R04,09,223,334,125,0.05181368067860603,0.08292189985513687,0.08610717207193375
R04,09,224,334,129,0.05082906410098076,0.08180513232946396,0.08513087034225464
R04,09,225,334,129,0.05066319555044174,0.08259201049804688,0.08610290288925171
R04,09,226,334,129,0.05090680718421936,0.08456327021121979,0.08810543268918991
R04,09,227,334,129,0.050462257117033005,0.08348049223423004,0.08710849285125732
R04,09,228,334,129,0.05243741720914841,0.08704092353582382,0.09047609567642212
R04,09,229,334,129,0.05438550189137459,0.09175723046064377,0.09420707821846008
R04,09,230,334,129,0.05259206146001816,0.08878879994153976,0.09153334051370621
R04,09,231,334,129,0.056106455624103546,0.09374957531690598,0.09649349749088287
R04,09,232,334,129,0.0533091239631176,0.09347241371870041,0.09635140746831894
R04,09,233,334,129,0.05669631063938141,0.0971790999174118,0.10092802345752716
R04,09,234,334,129,0.05448583513498306,0.09116125851869583,0.0955437570810318
R04,09,235,334,129,0.054692599922418594,0.08649800717830658,0.0926719456911087
R04,09,236,334,129,0.05630502104759216,0.08944503962993622,0.09417439252138138
R04,09,237,334,129,0.05510765314102173,0.08736363798379898,0.09202668070793152
R04,09,238,334,129,0.05637233704328537,0.08783583343029022,0.08973951637744904
R04,09,239,334,129,0.05443718284368515,0.08753777295351028,0.08681213855743408
R04,09,240,334,130,0.0545218326151371,0.08489850163459778,0.08743548393249512
R04,09,241,334,134,0.06118402257561684,0.09039633721113205,0.0937453880906105
R04,09,242,334,134,0.05662049725651741,0.08433520793914795,0.08754163980484009
R04,09,243,334,134,0.05594855174422264,0.08538457006216049,0.08841477334499359
R04,09,244,334,135,0.055855222046375275,0.08601608872413635,0.08803169429302216
R04,09,245,334,136,0.05630245804786682,0.08502122014760971,0.08641910552978516
R04,09,246,334,136,0.057772450149059296,0.08525749295949936,0.0864701047539711
R04,09,247,334,136,0.056692369282245636,0.08481872081756592,0.08581346273422241
R04,09,248,334,136,0.05794422701001167,0.08640889823436737,0.08741157501935959
R04,09,249,334,136,0.05797077715396881,0.0865427777171135,0.08746945858001709
R04,09,250,334,136,0.05640006437897682,0.08357059210538864,0.08443239331245422
R04,09,251,334,136,0.05806752294301987,0.0870521068572998,0.08772990852594376
R04,09,252,334,136,0.056699495762586594,0.0843864232301712,0.08484514057636261
R04,09,253,334,136,0.056759998202323914,0.08544553071260452,0.08630307018756866
R04,09,254,334,136,0.0563967302441597,0.08477002382278442,0.08521589636802673
R04,09,255,334,136,0.056113626807928085,0.08277957886457443,0.08353704959154129
R04,09,256,334,136,0.05653395503759384,0.08386560529470444,0.08461499214172363
R04,09,257,334,136,0.05611182004213333,0.08537742495536804,0.08539634943008423
R04,09,258,334,140,0.05585683882236481,0.0842362716794014,0.08549165725708008
R04,09,259,334,140,0.05370446667075157,0.08086871355772018,0.08237938582897186
R04,09,260,334,140,0.05398904159665108,0.08105263113975525,0.08301028609275818
R04,09,261,334,140,0.053753841668367386,0.08019532263278961,0.08187370002269745
R04,09,262,334,136,0.05534674972295761,0.08477125316858292,0.08460402488708496
R04,09,263,334,136,0.055175699293613434,0.08546887338161469,0.08506256341934204
R04,09,264,334,136,0.05440715700387955,0.08388501405715942,0.08325718343257904
R04,09,265,334,136,0.055041223764419556,0.08501864224672318,0.08466511964797974
R04,09,266,334,140,0.055333904922008514,0.08308430761098862,0.08539178967475891
R04,09,267,334,136,0.05473604425787926,0.08355086296796799,0.08317393064498901
R04,09,268,334,136,0.05412950739264488,0.08257786929607391,0.08198527991771698
R04,09,269,334,136,0.054732415825128555,0.08457658439874649,0.08412574976682663
R04,09,270,334,136,0.053094539791345596,0.08233975619077682,0.08206623047590256
R04,09,271,334,136,0.05230702832341194,0.08228963613510132,0.08208067715167999
R04,09,272,334,136,0.0531858392059803,0.08441197127103806,0.08408403396606445
R04,09,273,334,136,0.05296985059976578,0.0828414335846901,0.08237534761428833
R04,09,274,334,136,0.05417844280600548,0.08378373086452484,0.08360829949378967
R04,09,275,334,136,0.054006025195121765,0.08365373313426971,0.0831957533955574
R04,09,276,334,136,0.05380694195628166,0.08312239497900009,0.08288931101560593
R04,09,277,334,136,0.053330305963754654,0.08319949358701706,0.08284610509872437
R04,09,278,334,136,0.055132683366537094,0.08536738902330399,0.08487282693386078
R04,09,279,334,136,0.05466962233185768,0.08530368655920029,0.08452292531728745
R04,09,280,334,136,0.05467396229505539,0.08577495068311691,0.08533791452646255
R04,09,281,334,140,0.05427136272192001,0.08252314478158951,0.08453965187072754
R04,09,282,334,136,0.05434880405664444,0.08571954816579819,0.08549835532903671
R04,09,283,334,136,0.05499418452382088,0.08537010103464127,0.08526341617107391
R04,09,284,334,136,0.05414385721087456,0.08416585624217987,0.08400572091341019
R04,09,285,334,136,0.05431725084781647,0.08494364470243454,0.08426648378372192
R04,09,286,334,136,0.05595238879323006,0.08683807402849197,0.08624909073114395
R04,09,287,334,136,0.052829254418611526,0.08338988572359085,0.08288072049617767
R04,09,288,334,140,0.05404308810830116,0.08362653851509094,0.08501606434583664
R04,09,289,334,141,0.05517590045928955,0.08440139144659042,0.08602164685726166
R04,09,290,334,141,0.054207753390073776,0.0818697065114975,0.0836535394191742
R04,09,291,334,141,0.05439562723040581,0.08307597041130066,0.08398501574993134
R04,09,292,334,136,0.0567137710750103,0.08702939003705978,0.08821640908718109
R04,09,293,334,136,0.0564919114112854,0.0831761285662651,0.08531098812818527
R04,09,294,334,130,0.07200851291418076,0.10392555594444275,0.11005255579948425
R04,09,295,334,130,0.0686793327331543,0.11581593006849289,0.12095668911933899
R04,09,296,334,130,0.0759090855717659,0.1258990615606308,0.13093359768390656
R04,09,297,334,130,0.07473927736282349,0.15570791065692902,0.1518431454896927
R04,09,298,334,180,0.07554779946804047,0.144099622964859,0.14370761811733246
R04,09,299,334,180,0.07009579241275787,0.1320297122001648,0.1350356638431549
R04,09,300,334,180,0.063416488468647,0.13125725090503693,0.1331755518913269
R04,09,301,334,180,0.06076763942837715,0.1355040818452835,0.13707943260669708
R04,09,302,334,180,0.05723189190030098,0.09970898181200027,0.10316374897956848
R04,09,303,334,180,0.052535705268383026,0.09297139942646027,0.09655970335006714
R04,09,304,334,180,0.05432117357850075,0.09404975175857544,0.09622536599636078
R04,09,305,334,180,0.055697184056043625,0.09733109921216965,0.09837820380926132
R04,09,306,334,182,0.05975915119051933,0.11022478342056274,0.11186102032661438
R04,09,307,334,182,0.060466278344392776,0.10384084284305573,0.10549455881118774
R04,09,308,334,182,0.056988682597875595,0.09575225412845612,0.09809710085391998
R04,09,309,334,182,0.06537853181362152,0.10698222368955612,0.1092749834060669
R04,09,310,334,183,0.06163129583001137,0.09925714880228043,0.10183580964803696
R04,09,311,334,183,0.05212704837322235,0.08567466586828232,0.08739542961120605
R04,09,312,334,183,0.048496246337890625,0.07934176176786423,0.08071894943714142
R04,09,313,334,183,0.049712300300598145,0.08084869384765625,0.08242107182741165
R04,09,314,334,183,0.04930007457733154,0.07837316393852234,0.07984032481908798
R04,09,315,334,183,0.04871254786849022,0.07828957587480545,0.07976474612951279
R04,09,316,334,183,0.04770919308066368,0.07742717117071152,0.07897067815065384
R04,09,317,334,183,0.049013033509254456,0.07831168174743652,0.0797036737203598
R04,09,318,334,187,0.049005549401044846,0.07859272509813309,0.08009141683578491
R04,09,319,334,187,0.04693877696990967,0.07521543651819229,0.07652930915355682
R04,09,320,334,187,0.0476321242749691,0.07668326050043106,0.07797414064407349
R04,09,321,334,187,0.04773871228098869,0.07774391770362854,0.07891997694969177
R04,09,322,334,187,0.047594550997018814,0.07756254822015762,0.07864503562450409
R04,09,323,334,187,0.048932936042547226,0.0768485814332962,0.07798420637845993
R04,09,324,334,187,0.04813295975327492,0.07586584240198135,0.07674932479858398
R04,09,325,334,188,0.048145245760679245,0.07661408931016922,0.07752681523561478
R04,09,326,334,188,0.04903154820203781,0.07675102353096008,0.07776078581809998
R04,10,8,223,0,0.037362758070230484,0.05270809680223465,0.05482855811715126
R04,10,9,223,0,0.036780182272195816,0.0528547428548336,0.054912496358156204
R04,10,10,223,0,0.03587950021028519,0.053603507578372955,0.05554959923028946
R04,10,11,223,0,0.035501185804605484,0.053706876933574677,0.055764470249414444
R04,10,12,223,0,0.03514048084616661,0.05115343630313873,0.053240906447172165
R04,10,13,223,0,0.03523657098412514,0.05152629315853119,0.05367499962449074
R04,10,14,223,0,0.03441057726740837,0.05183719843626022,0.053888168185949326
R04,10,15,223,0,0.03371438756585121,0.05105436593294144,0.05313517525792122
R04,10,16,223,0,0.03319332376122475,0.04938168823719025,0.05151645839214325
R04,10,17,223,0,0.03131522238254547,0.04786284640431404,0.0500481016933918
R04,10,18,223,0,0.030794113874435425,0.04595907777547836,0.048257648944854736
R04,10,19,223,0,0.029464880004525185,0.04462774842977524,0.04687615483999252
R04,10,20,223,0,0.02853068895637989,0.04356981813907623,0.04588942974805832
R04,10,21,223,0,0.028178950771689415,0.04232819750905037,0.044811416417360306
R04,10,22,223,0,0.028199054300785065,0.04149169847369194,0.043962910771369934
R04,10,23,223,0,0.027900807559490204,0.042047131806612015,0.04472281038761139
R04,10,24,223,0,0.026645593345165253,0.04102296009659767,0.04398319870233536
R04,10,25,223,0,0.02745802327990532,0.04196212440729141,0.044872742146253586
R04,10,26,223,0,0.027477795258164406,0.04235314205288887,0.04544160142540932
R04,10,27,223,0,0.025542741641402245,0.040075697004795074,0.043358251452445984
R04,10,28,223,0,0.026329781860113144,0.041743092238903046,0.045019183307886124
R04,10,29,223,0,0.026356007903814316,0.04022102802991867,0.043361734598875046
R04,10,30,223,0,0.02734273113310337,0.040855105966329575,0.04376719146966934
R04,10,31,223,0,0.0268284622579813,0.04096633940935135,0.043467916548252106
R04,10,32,223,0,0.026151534169912338,0.04036799073219299,0.04313882067799568
R04,10,33,223,6,0.024959776550531387,0.037774793803691864,0.041568074375391006
R04,10,34,223,7,0.02371273562312126,0.03667761757969856,0.04223473370075226
R04,10,35,223,7,0.02365603670477867,0.03657039999961853,0.04334648698568344
R04,10,36,223,7,0.024522947147488594,0.039553459733724594,0.04803338646888733
R04,10,37,223,8,0.02295270934700966,0.03840476647019386,0.048706840723752975
R04,10,38,223,8,0.025379115715622902,0.040250666439533234,0.051749445497989655
R04,10,39,223,8,0.029560955241322517,0.04586782678961754,0.05749361217021942
R04,10,40,223,10,0.03673717752099037,0.07977751642465591,0.07752977311611176
R04,10,41,223,10,0.0400184690952301,0.09261204302310944,0.10261616855859756
R04,10,42,223,11,0.04106684774160385,0.09710464626550674,0.11329998075962067
R04,10,43,223,11,0.043071847409009933,0.09627790749073029,0.11495739221572876
R04,10,44,223,13,0.04434821754693985,0.09498985856771469,0.11274631321430206
R04,10,45,223,13,0.04145066812634468,0.08307153731584549,0.09697908908128738
R04,10,46,223,13,0.03943689540028572,0.07866252213716507,0.08851733803749084
R04,10,47,223,13,0.04169542342424393,0.07462121546268463,0.08214163035154343
R04,10,48,223,14,0.04206880182027817,0.07147545367479324,0.07671508938074112
R04,10,49,223,14,0.03582180291414261,0.06092505529522896,0.06511406600475311
R04,10,50,223,16,0.03169368579983711,0.057691723108291626,0.06167216971516609
R04,10,51,223,16,0.02923024445772171,0.05460215359926224,0.058146774768829346
R04,10,52,223,16,0.025644861161708832,0.047862861305475235,0.0513075590133667
R04,10,53,223,16,0.024662025272846222,0.049099650233983994,0.05246608331799507
R04,10,54,223,16,0.02597021870315075,0.05621635913848877,0.05774495005607605
R04,10,55,223,19,0.02503306418657303,0.056643616408109665,0.058540888130664825
R04,10,56,223,19,0.02565431408584118,0.0552377924323082,0.05812690034508705
R04,10,57,223,19,0.024804910644888878,0.05410775914788246,0.0583120696246624
R04,10,58,223,19,0.02460823953151703,0.055200688540935516,0.059890516102313995
R04,10,59,223,19,0.025540117174386978,0.055660489946603775,0.06213581562042236
R04,10,60,223,20,0.025859978049993515,0.05803327262401581,0.06372688710689545
R04,10,61,223,20,0.02630406804382801,0.05778037756681442,0.06477539241313934
R04,10,62,223,20,0.025044459849596024,0.057014770805835724,0.0645931139588356
R04,10,63,223,20,0.024685071781277657,0.05550588294863701,0.06250075995922089
R04,10,64,223,20,0.025802861899137497,0.05646497383713722,0.06420351564884186
R04,10,65,223,20,0.025576341897249222,0.05540931969881058,0.06345856934785843
R04,10,66,223,20,0.025653289631009102,0.05709560960531235,0.06468777358531952
R04,10,67,223,20,0.026417596265673637,0.057535842061042786,0.06482534110546112
R04,10,68,223,20,0.025448976084589958,0.05634220689535141,0.06346198171377182
R04,10,69,223,20,0.027002394199371338,0.05739497020840645,0.06439919769763947
R04,10,70,223,20,0.027857236564159393,0.05670221894979477,0.06493570655584335
R04,10,71,223,20,0.027144867926836014,0.05499165132641792,0.064224973320961
R04,10,72,223,20,0.02746368944644928,0.05684822052717209,0.0655493214726448
R04,10,73,223,20,0.027032233774662018,0.05641385540366173,0.0646560937166214
R04,10,74,223,20,0.02972927875816822,0.0568544939160347,0.06813153624534607
R04,10,75,223,20,0.03186992555856705,0.05861600115895271,0.07065051048994064
R04,10,76,223,20,0.03203854337334633,0.05929141119122505,0.06995781511068344
R04,10,77,223,20,0.02957223914563656,0.05634995549917221,0.06516098976135254
R04,10,78,223,20,0.03270000219345093,0.060534387826919556,0.07012666016817093
R04,10,79,223,20,0.031158750876784325,0.05724187567830086,0.06667031347751617
R04,10,80,223,20,0.03077603504061699,0.053876664489507675,0.06320525705814362
R04,10,81,223,20,0.03814467787742615,0.06279010325670242,0.07240063697099686
R04,10,82,223,23,0.03456436097621918,0.05301773548126221,0.07013332098722458
R04,10,83,223,23,0.03616868704557419,0.05377848446369171,0.0754239559173584
R04,10,84,223,23,0.039851196110248566,0.0626184418797493,0.08573733270168304
R04,10,85,223,23,0.04262547567486763,0.06629536300897598,0.09024346619844437
R04,10,86,223,23,0.0436515174806118,0.06981044262647629,0.0980827659368515
R04,10,87,223,23,0.044328685849905014,0.0722392350435257,0.10172460973262787
R04,10,88,223,77,0.04130096361041069,0.09718260169029236,0.09912978112697601
R04,10,89,223,77,0.044400203973054886,0.09635177999734879,0.10478067398071289
R04,10,90,223,77,0.0417160838842392,0.09306859225034714,0.10677746683359146
R04,10,91,223,77,0.0388546921312809,0.08462946861982346,0.09643895924091339
R04,10,92,223,82,0.0374746210873127,0.08759048581123352,0.09293875098228455
R04,10,93,223,82,0.040565043687820435,0.08651415258646011,0.08556239306926727
R04,10,94,223,129,0.04211128503084183,0.09078603237867355,0.09095803648233414
R04,10,95,223,129,0.04133613780140877,0.09521713107824326,0.09376657754182816
R04,10,96,223,129,0.044786643236875534,0.09410841763019562,0.09247477352619171
R04,10,97,223,129,0.04373130574822426,0.0923556312918663,0.08927981555461884
R04,10,98,223,129,0.038819652050733566,0.091496042907238,0.08658333122730255
R04,10,99,223,132,0.04169033095240593,0.08794113248586655,0.09015066921710968
R04,10,100,223,134,0.04144693911075592,0.08984851837158203,0.09470966458320618
R04,10,101,223,134,0.039881814271211624,0.08745483309030533,0.09001309424638748
R04,10,102,223,136,0.040538299828767776,0.08988558501005173,0.09217698872089386
R04,10,103,223,136,0.03992060571908951,0.08817842602729797,0.09051506221294403
R04,10,104,223,136,0.039087723940610886,0.08676774799823761,0.08910913020372391
R04,10,105,223,136,0.03930913284420967,0.08760107308626175,0.09027266502380371
R04,10,106,223,136,0.038561951369047165,0.08763156086206436,0.09057426452636719
R04,10,107,223,136,0.039004404097795486,0.08711262792348862,0.09006387740373611
R04,10,108,223,136,0.039258167147636414,0.0871974304318428,0.09041492640972137
R04,10,109,223,136,0.038670141249895096,0.08777206391096115,0.09069732576608658
R04,10,110,223,136,0.03925016149878502,0.08806657791137695,0.09114731848239899
R04,10,111,223,136,0.03679661080241203,0.08512356877326965,0.08825014531612396
R04,10,112,223,138,0.038446251302957535,0.08704280108213425,0.08996524661779404
R04,10,113,223,138,0.03913841024041176,0.08707316219806671,0.09004083275794983
R04,10,114,223,138,0.03878270834684372,0.08707630634307861,0.08993871510028839
R04,10,115,223,138,0.038265105336904526,0.08591043949127197,0.08878140151500702
R04,10,116,223,138,0.037298668175935745,0.08489596843719482,0.08767005801200867
R04,10,117,223,138,0.03906889259815216,0.08664354681968689,0.08964806795120239
R04,10,118,223,138,0.03833618015050888,0.08618053793907166,0.08899205923080444
R04,10,119,223,136,0.03772697597742081,0.08748055249452591,0.08994758129119873
R04,10,120,223,136,0.03873896226286888,0.08611632883548737,0.08827592432498932
R04,10,121,223,136,0.03913175314664841,0.08753319829702377,0.08978252857923508
R04,10,122,223,136,0.035192519426345825,0.0822303295135498,0.08431776612997055
R04,10,123,223,136,0.03751170262694359,0.08743595331907272,0.08922276645898819
R04,10,124,223,136,0.036945272237062454,0.08597011864185333,0.08773475885391235
R04,10,125,223,136,0.03553929179906845,0.08363470435142517,0.08547436445951462
R04,10,126,223,136,0.034930210560560226,0.0832807794213295,0.08503909409046173
R04,10,127,223,136,0.0360882505774498,0.08675256371498108,0.08886199444532394
R04,10,128,223,138,0.036138374358415604,0.08818093687295914,0.09045592695474625
R04,10,129,223,140,0.03676661103963852,0.09066684544086456,0.09259278327226639
R04,10,130,223,145,0.03663532808423042,0.08787648379802704,0.09252230077981949
R04,10,131,223,145,0.035687681287527084,0.087027408182621,0.09479792416095734
R04,10,132,223,146,0.03455169126391411,0.08423128724098206,0.09362642467021942
R04,10,133,223,146,0.034934867173433304,0.08029428124427795,0.09004990756511688
R04,10,134,223,152,0.036571260541677475,0.10881407558917999,0.09372200071811676
R04,10,135,223,152,0.037807710468769073,0.1087823361158371,0.09580343961715698
R04,10,136,223,154,0.037111394107341766,0.10760095715522766,0.09572646021842957
R04,10,137,223,154,0.04267372190952301,0.10937502235174179,0.10183711349964142
R04,10,138,223,154,0.04062441736459732,0.10676306486129761,0.10092759877443314
R04,10,139,223,154,0.041583362966775894,0.10677345097064972,0.10243147611618042
R04,10,140,223,154,0.040493160486221313,0.11079272627830505,0.10672971606254578
R04,10,141,223,155,0.0418904609978199,0.11158860474824905,0.10769695788621902
R04,10,142,223,152,0.04053270071744919,0.11393924802541733,0.11147645115852356
R04,10,143,223,152,0.043912798166275024,0.12889865040779114,0.12756015360355377
R04,10,144,223,157,0.03996724262833595,0.12282437831163406,0.11981335282325745
R04,10,145,223,158,0.03917067497968674,0.12358667701482773,0.12072087079286575
R04,10,146,223,104,0.03645249456167221,0.09759700298309326,0.10940805077552795
R04,10,147,223,106,0.041545554995536804,0.09925736486911774,0.10697080940008163
R04,10,148,223,106,0.040471505373716354,0.10125190764665604,0.10279904305934906
R04,10,149,223,108,0.0388081930577755,0.1002594381570816,0.09957436472177505
R04,10,150,223,108,0.03698081150650978,0.1004541665315628,0.09832586348056793
R04,10,151,223,108,0.037352196872234344,0.10236778110265732,0.10531634092330933
R04,10,152,223,108,0.03572044149041176,0.10486418008804321,0.10780499875545502
R04,10,153,223,108,0.03673642873764038,0.10203929990530014,0.10869107395410538
R04,10,154,223,110,0.04578704014420509,0.1077025830745697,0.11547373235225677
R04,10,155,223,160,0.042692095041275024,0.10267742723226547,0.10440652072429657
R04,10,156,223,160,0.04912528768181801,0.09395190328359604,0.09914984554052353
R04,10,157,223,160,0.04861358553171158,0.10648299008607864,0.11487757414579391
R04,10,158,223,160,0.04724080488085747,0.10347218066453934,0.1122099757194519
R04,10,159,223,161,0.0459885373711586,0.10099422931671143,0.10938474535942078
R04,10,160,223,163,0.044889114797115326,0.0980660542845726,0.10598120093345642
R04,10,161,223,163,0.04237649217247963,0.08616670221090317,0.09475241601467133
R04,10,162,223,163,0.043934956192970276,0.08584683388471603,0.09353969991207123
R04,10,163,223,165,0.048608046025037766,0.09406973421573639,0.10262102633714676
R04,10,164,223,165,0.04479869082570076,0.10028284788131714,0.10269266366958618
R04,10,165,223,165,0.04648062214255333,0.10097787529230118,0.10373441874980927
R04,10,166,223,165,0.047438498586416245,0.1032208800315857,0.11464986205101013
R04,10,167,223,167,0.04479466751217842,0.11222720891237259,0.12267798185348511
R04,10,168,223,167,0.0421043261885643,0.11197595298290253,0.12068447470664978
R04,10,169,223,167,0.045813366770744324,0.1060616746544838,0.1115187555551529
R04,10,170,223,170,0.044380005449056625,0.10092217475175858,0.10054601728916168
R04,10,171,223,170,0.04692818224430084,0.09106817096471786,0.09433310478925705
R04,10,172,223,170,0.046584758907556534,0.09014410525560379,0.09384162724018097
R04,10,173,223,170,0.04211222007870674,0.07937076687812805,0.08306092023849487
R04,10,174,223,171,0.037960901856422424,0.07018530368804932,0.07408503443002701
R04,10,175,223,173,0.039313074201345444,0.07581661641597748,0.07982271909713745
R04,10,176,223,173,0.03934229165315628,0.07701376080513,0.08054330945014954
R04,10,177,223,173,0.03962058946490288,0.07545552402734756,0.07877519726753235
R04,10,178,223,173,0.03919701650738716,0.07586976885795593,0.07895941287279129
R04,10,179,223,173,0.041010938584804535,0.0780695304274559,0.08051850646734238
R04,10,180,223,175,0.04101211950182915,0.07817588746547699,0.08006533980369568
R04,10,181,223,175,0.039436355233192444,0.07539282739162445,0.07804034650325775
R04,10,182,223,175,0.04292774945497513,0.0823746770620346,0.08541911095380783
R04,10,183,223,175,0.042186297476291656,0.08182919770479202,0.08603262156248093
R04,10,184,223,180,0.04219388961791992,0.10484326630830765,0.08848464488983154
R04,10,185,223,180,0.040792129933834076,0.10019497573375702,0.08850158751010895
R04,10,186,223,180,0.042512089014053345,0.0939069613814354,0.08713110536336899
R04,10,187,223,180,0.04968087375164032,0.10023102164268494,0.09822390973567963
R04,10,188,223,180,0.04963977262377739,0.09523016214370728,0.09559595584869385
R04,10,189,223,180,0.0516648106276989,0.09547898173332214,0.09661685675382614
R04,10,190,223,180,0.04261605069041252,0.08454052358865738,0.08761857450008392
R04,10,191,223,183,0.03839924558997154,0.07723244279623032,0.08082825690507889
R04,10,192,223,183,0.04179790988564491,0.07841291278600693,0.081987664103508
