scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,01,134,411,51,0.06510192900896072,0.11711995303630829,0.1273941993713379,1,1.2,0.013301761961139406,0.40709749400211764,0.47641424790465225,0.5396390133260341,0.21019962798162853,0.24485800493289583,0.2764703876435868
R04,01,135,411,54,0.06794194877147675,0.11612368375062943,0.12885193526744843,1,1.2,0.013301761961139406,0.43352788990387076,0.4707174905621375,0.5483159874270045,0.22341482593250508,0.24200962626163847,0.28080887469407195
R04,01,136,411,54,0.06697501242160797,0.11664319783449173,0.13094934821128845,1,0.807792207792204,0.008043735636186364,0.424529181206088,0.4736881187992268,0.5608005519090195,0.2162864584211372,0.24086592721770658,0.2844221437726029
R04,01,137,411,54,0.055648673325777054,0.1081928014755249,0.11822830140590668,1,0.6233766233766233,0.005571418622466796,0.31912159553664604,0.42536799270771436,0.4850802558238092,0.16234650707955642,0.21546970566509058,0.245325837223138
R04,01,138,411,54,0.05218471586704254,0.10342812538146973,0.11298616975545883,1,0.6233766233766233,0.005571418622466796,0.28688457795333355,0.3981231464460758,0.4538771821489576,0.14622799828790017,0.2018472825342713,0.2297243003857122
R04,01,139,411,54,0.05418553948402405,0.11471439152956009,0.12422768771648407,1,11.007792207792203,0.14478724145135455,0.30550506821342577,0.4626590309433057,0.5207907845811038,0.22514615483239014,0.3037231361973301,0.3327890130162292
R04,01,140,411,54,0.06509936600923538,0.12199851870536804,0.13256512582302094,1,21.6,0.2867887735914758,0.40707364166899973,0.5043103249951134,0.5704182477669167,0.34693120763023777,0.3955495492932946,0.4286035106791963
R04,01,141,411,108,0.07004153728485107,0.16474837064743042,0.1441049575805664,1,21.6,0.2867887735914758,0.453067527047133,0.7487578217142495,0.639107522385825,0.36992815031930437,0.5177732976528626,0.4629481479886504
R04,01,142,411,108,0.07586062699556351,0.16939163208007812,0.15382978320121765,1,11.00779220779221,0.14478724145135463,0.5072223772604614,0.7753084080264903,0.6969932205235934,0.32600480935590803,0.4600478247389225,0.420890230987474
R04,01,143,411,108,0.07261977344751358,0.17137859761714935,0.1578798145055771,1,0.6233766233766233,0.005571418622466796,0.4770616567383352,0.7866700556004402,0.7211004794789434,0.241316537680401,0.3961207371114535,0.3633359490507051
R04,01,144,411,108,0.06671195477247238,0.17238187789916992,0.1606656014919281,1,0.6077922077922097,0.005362490424124319,0.42208105816715585,0.7924069024503423,0.7376824965616557,0.2137217742956401,0.3988846964372333,0.37152249349289
R04,01,145,411,108,0.068939208984375,0.17275221645832062,0.16057351231575012,1,0.8,0.007939271537015164,0.4428088049847632,0.7945245316258924,0.737134348300501,0.2253740382608892,0.4012319015814538,0.37253680991875804
R04,01,146,411,110,0.06856907904148102,0.1574152261018753,0.15939834713935852,1,10.6,0.13932028692805912,0.4393642229945609,0.7068262419354482,0.7301393378688315,0.28934225496131,0.42307326443175364,0.43472981239844527
R04,01,147,411,110,0.0702211856842041,0.15693578124046326,0.1579541563987732,1,20.20779220779221,0.2681245212062122,0.45473940918706934,0.7040847331146488,0.7215429894587009,0.3614319651966408,0.4861046271604305,0.49483375533245655
R04,01,148,411,61,0.07311413437128067,0.14454399049282074,0.15636314451694489,1,20.423376623376623,0.2710146946166168,0.4816623835029776,0.6332273595678615,0.7120727082302599,0.3763385390597972,0.4521210270922391,0.4915437014234384
R04,01,149,411,61,0.07175608724355698,0.14537794888019562,0.1570143848657608,1,10.623376623376624,0.13963367922557288,0.46902383650667884,0.6379960086017342,0.7159491275839026,0.30432875786612584,0.38881484391365356,0.42779140340473776
R04,01,150,411,60,0.08051572740077972,0.15487009286880493,0.16025888919830322,1,0.8155844155844193,0.008148199735357717,0.5505446626530378,0.6922729412951578,0.7352615971053514,0.2793464311941978,0.3502105705152578,0.3717048984203546
R04,01,151,411,61,0.07768040895462036,0.15509000420570374,0.15814858675003052,1,0.6155844155844192,0.005466954523295595,0.5241580191413934,0.6935304140901029,0.7227003096062007,0.2648124868323445,0.3494986843066992,0.36408363206474814
R04,01,152,411,61,0.08520108461380005,0.15549220144748688,0.15899638831615448,1,0.42337662337662324,0.002890173410404674,0.5941485303851248,0.6958302140771174,0.7277467327968813,0.29851935189776474,0.34936019374376104,0.36531845310364297
R04,01,153,411,61,0.0795862153172493,0.1482946276664734,0.15075087547302246,1,0.607792207792204,0.005362490424124244,0.5418942396216826,0.6546738401181026,0.6786664422037972,0.27362836502290344,0.33001816527111344,0.34201446631396076
R04,01,154,411,61,0.08929930627346039,0.16194413602352142,0.1651049107313156,1,0.8,0.007939271537015164,0.6322882723642448,0.7327229560273062,0.7641068793316352,0.32011377195062996,0.37033111378216066,0.3860230754343252
R04,01,155,411,63,0.07881037145853043,0.1517433226108551,0.16644272208213806,1,0.9844155844155835,0.010411588550734771,0.5346739165047346,0.6743937878560404,0.7720700189332893,0.2725427525277347,0.3424026882033876,0.39124080374201203
R04,01,156,411,63,0.06828562170267105,0.14755047857761383,0.1574344038963318,1,1.1844155844155835,0.013092833762796892,0.4367262520251732,0.6504187287272123,0.7184492335769725,0.22490954289398504,0.3317557812450046,0.3657710336698847
R04,01,157,411,66,0.07478176057338715,0.15340352058410645,0.16004130244255066,1,1.2,0.013301761961139406,0.4971820011195689,0.6838869491228791,0.7339664416183962,0.25524188154035415,0.34859435554200924,0.3736341017897678
R04,01,158,411,66,0.0843600258231163,0.16011390089988708,0.16463226079940796,1,0.8077922077922096,0.00804373563618644,0.5863212901990469,0.7222575070478291,0.7612934950766884,0.29718251291761666,0.36515062134200776,0.3846686153564374
R04,01,159,411,66,0.08098850399255753,0.15927912294864655,0.1611338108778,1,0.6233766233766233,0.005571418622466796,0.5549445167169753,0.7174841716740918,0.7404694490719708,0.28025796766972105,0.3615277951482793,0.3730204338472188
R04,01,160,411,66,0.09431179612874985,0.17709559202194214,0.17274034023284912,1,1.0077922077922097,0.010724980848248562,0.6789365714632108,0.8193603435785811,0.809555732043133,0.3448307761557297,0.41504266221341485,0.4101403564456908
R04,01,161,411,66,0.09388723224401474,0.17769111692905426,0.17023399472236633,1,2.0,0.024026742809387894,0.6749854047469644,0.8227656085365685,0.7946370522324979,0.34950607377817616,0.4233961756729782,0.4093318975209429
R04,01,162,411,70,0.08478031307458878,0.15044593811035156,0.16025924682617188,1,1.7766233766233768,0.02103210529981202,0.5902326568013117,0.6669752266441767,0.7352637258364627,0.30563238105056184,0.3440036659719944,0.37814791556813737
R04,01,163,411,72,0.08299890905618668,0.14795127511024475,0.15709556639194489,1,1.6,0.018664252385263654,0.5736541758735488,0.6527105193333673,0.7164323495461634,0.29615921412940627,0.3356873858593155,0.36754830096571356
R04,01,164,411,72,0.08758752048015594,0.15062791109085083,0.15897302329540253,1,0.6077922077922097,0.005362490424124319,0.6163576873686138,0.6680157645064798,0.7276076556976109,0.31086008889636907,0.33668912746530205,0.3664850730608676
R04,01,165,411,72,0.084520623087883,0.14830422401428223,0.15609166026115417,1,0.8077922077922096,0.00804373563618644,0.5878158746186856,0.6547287128976083,0.7104567352254086,0.297929805127436,0.33138622426689734,0.35925023543079754
R04,01,166,411,72,0.08553602546453476,0.1508164405822754,0.15794748067855835,1,1.2,0.013301761961139406,0.5972656281622001,0.6690937930876998,0.7215032531446237,0.30528369506166975,0.3411977775244196,0.36740250755288156
R04,01,167,411,75,0.08847275376319885,0.15159600973129272,0.1640390157699585,1,1.2,0.013301761961139406,0.6245960336100869,0.6735514395669209,0.7577622849515918,0.31894889778561314,0.34342660076403014,0.3855320234563656
R04,01,168,411,75,0.08583139628171921,0.1486256867647171,0.16206134855747223,1,0.8077922077922096,0.00804373563618644,0.6000144708776793,0.6565668658048687,0.7459904906033374,0.3040291032569329,0.33230530072052755,0.37701711311976194
R04,01,169,411,75,0.08041312545537949,0.1457727998495102,0.15908992290496826,1,0.6077922077922097,0.005362490424124319,0.5495898066083686,0.640253801942326,0.7283034846796109,0.27747614851624647,0.3228081461832251,0.3668329875518676
R04,01,170,411,75,0.08179697394371033,0.14601440727710724,0.16071203351020813,1,1.8,0.021345497597325774,0.5624684717139324,0.6416353349344143,0.7379588768176037,0.2919069846556291,0.33149041626587,0.37965218720746474
R04,01,171,411,77,0.07407692074775696,0.13714328408241272,0.15206968784332275,1,2.1766233766233767,0.02639459572393626,0.4906224708357991,0.5909094549718572,0.6865164929651646,0.25850853327986767,0.3086520253478967,0.3564555443445504
R04,01,172,411,82,0.06933805346488953,0.1447554975748062,0.1442454606294632,1,2.4,0.029389233233512137,0.4465206163116988,0.6344367760776494,0.6399438476211696,0.23795492477260546,0.33191300465558077,0.3346665404273409
R04,01,173,411,82,0.06679356098175049,0.1430961936712265,0.1420121043920517,1,1.4077922077922096,0.016087471272372807,0.422840519227156,0.6249487271815721,0.6266500992254789,0.2194639952497644,0.32051809922697244,0.3213687852489258
R04,01,174,411,82,0.0661843940615654,0.14137491583824158,0.13756166398525238,1,0.8233766233766232,0.008252663834528917,0.41717136048282394,0.6151063057855507,0.6001594596996609,0.21271201215867644,0.3116794848100398,0.3042060617670949
R04,01,175,411,81,0.06975417584180832,0.1403963416814804,0.1379358321428299,1,0.8155844155844136,0.008148199735357641,0.45039322287264705,0.609510730781022,0.6023866446248386,0.22927071130400234,0.30882946525818983,0.3052674221800981
R04,01,176,411,82,0.06869645416736603,0.14161080121994019,0.14017616212368011,1,0.6155844155844136,0.0054669545232955185,0.440549628479977,0.6164551196047661,0.6157219032771993,0.22300829150163626,0.3109610370640308,0.3105944289002474
R04,01,177,411,82,0.06956671178340912,0.1392330378293991,0.13909077644348145,1,0.42337662337662324,0.002890173410404674,0.4486486049843368,0.6028588547710092,0.609261293051591,0.22576938919737072,0.3028745140907069,0.30607573323099785
R04,01,178,411,82,0.06878391653299332,0.13265736401081085,0.13413554430007935,1,0.6233766233766233,0.005571418622466796,0.4413635893476243,0.5652585607074431,0.5797659495621998,0.22346750398504556,0.28541498966495493,0.2926686840923333
R04,01,179,411,82,0.07260558009147644,0.13840261101722717,0.13990844786167145,1,1.4077922077922096,0.016087471272372807,0.47692956750987725,0.598110399601644,0.6141283706461462,0.24650851939112503,0.3070989354370084,0.3151079209592595
R04,01,180,411,82,0.06836439669132233,0.13459031283855438,0.13577410578727722,1,2.4,0.029389233233512137,0.4374593645776593,0.5763113358812253,0.5895192633313117,0.23342429890558572,0.30285028455736873,0.3094542482824119
R04,01,181,411,88,0.06997387111186981,0.1359805315732956,0.13672377169132233,1,2.4,0.029389233233512137,0.45243779771755016,0.5842607315904806,0.5951720201001888,0.24091351547553114,0.3068249824119964,0.31228062666685047
R04,01,182,411,88,0.06744619458913803,0.13565489649772644,0.13637767732143402,1,1.4077922077922096,0.016087471272372807,0.4289141969000045,0.5823987209530005,0.5931119405672465,0.22250083408618865,0.2992430961126866,0.3045997059198096
R04,01,183,411,88,0.07010545581579208,0.13620275259017944,0.13658535480499268,1,0.6233766233766233,0.005571418622466796,0.45366237927334874,0.585531411343226,0.5943481124629933,0.22961689894790777,0.29555141498284637,0.2999597655427301
R04,01,184,411,88,0.0693325474858284,0.1350822001695633,0.13492253422737122,1,0.6233766233766233,0.005571418622466796,0.446469375398402,0.5791239918617874,0.584450399766833,0.2260203970104344,0.2923477052421271,0.2950109091946499
R04,01,185,411,88,0.06949982047080994,0.1358904242515564,0.1350242793560028,1,0.6233766233766233,0.005571418622466796,0.44802608682523143,0.5837454898239112,0.5850560237679925,0.2267987527238491,0.294658454223189,0.29531372119522964
R04,01,186,411,88,0.06885487586259842,0.13713695108890533,0.13792091608047485,1,0.6233766233766233,0.005571418622466796,0.4420239661517365,0.5908732423456307,0.6022978587980723,0.22379769238710165,0.2982223304840487,0.30393463871026954
R04,01,187,411,88,0.06951766461133957,0.13667508959770203,0.13590215146541595,1,0.6233766233766233,0.005571418622466796,0.44819215176074684,0.5882322768164722,0.5902814377662798,0.22688178519160682,0.2969018477194695,0.2979264281943733
R04,01,188,411,88,0.0667138323187828,0.13052840530872345,0.1297881007194519,1,0.6233766233766233,0.005571418622466796,0.42209853138792824,0.5530849834504038,0.5538883845964307,0.21383497500519752,0.2793282010364353,0.2797299016094488
R04,01,189,411,88,0.06393393874168396,0.12615589797496796,0.1251348853111267,1,0.6233766233766233,0.005571418622466796,0.3962276945799577,0.5280825934170729,0.5261907545305163,0.20089955660121225,0.26682700601976983,0.26588108657649157
R04,01,190,411,88,0.0632372498512268,0.12631823122501373,0.12499821186065674,1,0.6233766233766233,0.005571418622466796,0.389744020262557,0.5290108295349839,0.5253772244574885,0.1976577194425119,0.26729112407872535,0.26547432153997763
R04,01,191,411,88,0.06421265006065369,0.12745466828346252,0.12615324556827545,1,0.6233766233766233,0.005571418622466796,0.39882149713017084,0.5355090788036166,0.5322524050670187,0.20219645787631882,0.2705402487130417,0.2689119118447427
R04,01,192,411,88,0.06360279768705368,0.12697957456111908,0.1251899003982544,1,0.6233766233766233,0.005571418622466796,0.3931459592734933,0.5327924501871895,0.5265182243331351,0.19935868894798003,0.2691819344048281,0.26604482147780095
R04,01,193,411,88,0.06473197042942047,0.12846393883228302,0.1267986297607422,1,0.6233766233766233,0.005571418622466796,0.4036545067900017,0.54128017853762,0.5360939664487142,0.20461296270623425,0.2734257985800434,0.2708326925355905
R04,01,194,411,88,0.06429856270551682,0.1293027549982071,0.12749134004116058,1,0.6233766233766233,0.005571418622466796,0.3996210356568632,0.546076604785963,0.5402172299141359,0.202596227139665,0.2758240117042149,0.27289432426830135
R04,01,195,411,88,0.06420111656188965,0.1302659809589386,0.12796714901924133,1,0.6233766233766233,0.005571418622466796,0.39871416163114043,0.5515844174257544,0.5430494179605656,0.2021427901268036,0.2785779180241106,0.2743104182915162
R04,01,196,411,88,0.06100691854953766,0.12375687807798386,0.12218776345252991,1,0.6233766233766233,0.005571418622466796,0.3689876367775727,0.5143647819684638,0.5086484136252273,0.18727952770001974,0.2599681002954653,0.25710991612384704
R04,01,197,411,88,0.060911875218153,0.12390033155679703,0.12281257659196854,1,0.6233766233766233,0.005571418622466796,0.36810312431414793,0.51518506185713,0.5123675286194593,0.18683727146830736,0.2603782402397984,0.25896947362096306
R04,01,198,411,88,0.06061819940805435,0.12248753756284714,0.12094487249851227,1,0.8233766233766232,0.008252663834528917,0.3653700560340882,0.5071065787861494,0.501250274739359,0.18681135993430856,0.25767962131033917,0.254751469286944
R04,01,199,411,88,0.06095358729362488,0.1203608587384224,0.11890372633934021,1,1.0233766233766233,0.010933909046591039,0.3684913141018235,0.4949460380745517,0.4891006306188523,0.18971261157420727,0.25293997356057135,0.25001726983272166
R04,01,200,411,87,0.06044583395123482,0.12040087580680847,0.11903445422649384,1,1.0233766233766233,0.010933909046591039,0.3637659519628225,0.49517485926921384,0.4898787705371551,0.18734993050470677,0.25305438415790243,0.2504063397918731
R04,01,201,411,87,0.059354882687330246,0.11899319291114807,0.11764311790466309,1,0.8233766233766232,0.008252663834528917,0.35361310929775214,0.4871256019177525,0.481597030845846,0.18093288656614054,0.24768913287614072,0.24492484734018746
