video,frame,video_length,phase,appearance,temporal
12,38,590,12,0.006496344227343798,0.5952179005614111
12,39,590,14,0.006095391232520342,1.9523809523809523
12,40,590,12,0.006002793088555336,0.7057231713720271
12,41,590,12,0.006243708077818155,0.8638878791550548
12,42,590,14,0.006137030199170113,1.2397915909366286
12,43,590,14,0.006422781851142645,0.9710812229896207
12,44,590,14,0.0061717829667031765,0.7703865261117168
12,45,590,14,0.007398755289614201,0.6955450543236804
12,46,590,14,0.006694358307868242,0.6989377600064627
12,47,590,14,0.006116670090705156,0.7941758552445579
12,48,590,14,0.006348824128508568,0.9506442101861952
12,49,590,14,0.006729657296091318,1.0918050002019475
12,50,590,14,0.006713470444083214,1.227876731693526
12,51,590,14,0.006679548416286707,1.5714285714285714
12,52,590,17,0.007955813780426979,1.0901086473605563
12,53,590,17,0.007198299281299114,0.8741467749101345
12,54,590,17,0.00716749019920826,0.7551193505391994
12,55,590,17,0.007350384723395109,0.7347227270891393
12,56,590,17,0.006539821624755859,0.7823417747081869
12,57,590,17,0.006712005473673344,0.8945837877135587
12,58,590,17,0.0063602556474506855,1.0714487661052547
12,59,590,17,0.007019910030066967,1.3129367098832738
12,60,590,19,0.005964677315205336,0.7652974675875428
12,61,590,20,0.006460212171077728,0.9983036471586082
12,62,590,20,0.007136499509215355,0.7449008441374853
12,63,590,21,0.006875358521938324,1.122460519407084
12,64,590,21,0.007114727050065994,0.8826689284704555
12,65,590,21,0.007367657497525215,0.7500302920150248
12,66,590,21,0.00678594596683979,0.7483339391736343
12,67,590,21,0.0070783174596726894,0.84526838725312
12,68,590,21,0.006757416762411594,1.0068258007189312
12,69,590,21,0.007588198408484459,1.2330061795710654
12,70,590,21,0.007274683564901352,1.5238095238095237
12,71,590,24,0.007354302331805229,1.1904761904761905
12,72,590,24,0.007898923940956593,0.8945433983601926
12,73,590,24,0.007415423635393381,0.6938487014822899
12,74,590,24,0.006929419934749603,0.5952179005614111
12,75,590,25,0.007063153199851513,0.9404660931378485
12,76,590,25,0.006682378239929676,0.7057635607253939
12,77,590,25,0.006297441199421883,0.5918251948786303
12,78,590,25,0.006667190231382847,0.6054364069631246
12,79,590,25,0.007164660841226578,0.7262005735288183
12,80,590,25,0.0062262858264148235,0.9472918938567797
12,81,590,25,0.006091935560107231,1.2857142857142858
12,82,590,27,0.007045796141028404,0.5101579223716626
12,83,590,27,0.007169170770794153,0.3928268508421181
12,84,590,27,0.0070121511816978455,0.5085019588836376
12,85,590,28,0.006668572314083576,0.552728300819903
12,86,590,28,0.006431544199585915,0.46940506482491173
12,87,590,28,0.007198018953204155,0.5459428894543399
12,88,590,28,0.006808559875935316,0.753422997697807
12,89,590,29,0.006892834790050983,0.46940506482491107
12,90,590,29,0.006872604601085186,0.5544246536612955
12,91,590,30,0.00674985209479928,0.5561210065026859
12,92,590,30,0.00815989077091217,0.4506644048628772
12,93,590,31,0.0063954489305615425,0.6649703138252756
12,94,590,32,0.007083697244524956,1.2380952380952388
12,95,590,32,0.006704920437186956,0.9370733874550682
12,96,590,32,0.00689895823597908,0.7176784199684972
12,97,590,32,0.0070917438715696335,0.5935215477200214
12,98,590,32,0.007218079641461372,0.5713881820752053
12,99,590,32,0.006617207545787096,0.6274889939012092
12,100,590,32,0.006916568614542484,0.7533422189910753
12,101,590,32,0.0068961926735937595,0.9387293509430918
12,102,590,34,0.0066068158484995365,0.9319439395775274
12,103,590,34,0.007209880743175745,0.8060907144876611
12,104,590,34,0.006793315056711435,0.7550789611858313
12,105,590,34,0.00799693912267685,0.7210711256512781
12,106,590,34,0.0074374177493155,0.751686255503049
12,107,590,34,0.007443251553922892,0.925158528211963
12,108,590,34,0.007499042898416519,1.1921725433175803
12,109,590,35,0.0071915374137461185,0.7415081384547024
12,110,590,35,0.0069101424887776375,0.9200694696877902
12,111,590,35,0.007515585049986839,1.2857142857142851
12,112,590,38,0.0075860898941755295,1.2857142857142858
12,113,590,38,0.007615518290549517,1.011914859243104
12,114,590,38,0.007528221234679222,0.8027383981582464
12,115,590,38,0.007110007107257843,0.7942566339512902
12,116,590,38,0.007285577245056629,0.9150208005169811
12,117,590,39,0.006853977218270302,0.9388101296498221
12,118,590,39,0.007236338220536709,0.937113776808433
12,119,590,39,0.006887226831167936,1.0646633547396898
12,120,590,39,0.006813035346567631,1.3384627812108714
12,121,590,41,0.006694188807159662,0.84526838725312
12,122,590,41,0.006202084012329578,0.6751888202269898
12,123,590,41,0.006399774923920631,0.6785815259097719
12,124,590,41,0.0061957696452736855,0.7789086796720385
12,125,590,44,0.0062845004722476006,2.0952380952380953
12,126,590,44,0.006108616013079882,1.8418352922169723
12,127,590,44,0.006998964119702578,1.6207439718890109
12,128,590,44,0.006528524681925774,1.4795831818732583
12,129,590,44,0.0059209601022303104,1.3707338745506688
12,130,590,44,0.006426375824958086,1.1564279655882732
12,131,590,44,0.006330209784209728,1.0067450220122003
12,132,590,44,0.006711435969918966,0.9744335393190375
12,133,590,44,0.007356520276516676,1.0067450220122003
12,134,590,44,0.00620584050193429,1.0985904115675134
12,135,590,44,0.006280644331127405,1.2227472838159879
12,136,590,44,0.0061961147002875805,1.236358495900482
12,137,590,44,0.006121652200818062,1.3401187446988991
12,138,590,44,0.0067151933908462524,1.508501958883639
12,139,590,44,0.007127311546355486,1.7142857142857142
12,140,590,47,0.007154516410082579,1.090108647360557
12,141,590,47,0.0070188045501708984,0.8843248919584819
12,142,590,47,0.007333606947213411,0.7397713962599471
12,143,590,47,0.006556606851518154,0.6700593723494489
12,144,590,47,0.006516642868518829,0.7449008441374853
12,145,590,47,0.007429393939673901,0.9166767640050087
12,146,590,47,0.007469941861927509,1.1853871319520177
12,147,590,49,0.007670427672564983,1.032351872046527
12,148,590,49,0.007455290760844946,0.9235025647239373
12,149,590,49,0.007773215416818857,0.9115877054808347
12,150,590,49,0.007745624519884586,0.9966072943172177
12,151,590,49,0.008130832575261593,1.1564683549416372
12,152,590,49,0.007990669459104538,1.380952380952381
12,153,590,52,0.007636827416718006,1.4268750757300368
12,154,590,53,0.007562768179923296,2.0476190476190474
12,155,590,53,0.00766215892508626,1.6989781493598295
12,156,590,53,0.007188267074525356,1.3843450866351632
12,157,590,53,0.007389996666461229,1.1326386364554306
12,158,590,53,0.007171108387410641,1.0084817642069563
12,159,590,53,0.007490559946745634,0.9166363746516433
12,160,590,53,0.007717783097177744,0.8486207035825354
12,161,590,53,0.0075566708110272884,0.8775394805929146
12,162,590,53,0.007583477068692446,1.0033927056827823
12,163,590,53,0.006714508403092623,1.2261803788521355
12,164,590,53,0.006752584595233202,1.4285714285714286
12,165,590,55,0.006929683033376932,0.7023304656892448
12,166,590,55,0.006758613511919975,0.5577769699907116
12,167,590,55,0.0067761060781776905,0.5050688638474913
12,168,590,55,0.006629841402173042,0.6071327598045164
12,169,590,55,0.006696353200823069,0.8384425865341887
12,170,590,57,0.006847083568572998,0.8843652813118459
12,171,590,57,0.00695771211758256,0.6462700432166092
12,172,590,57,0.006594883278012276,0.5051092532008568
12,173,590,57,0.00691287312656641,0.5017165475180732
12,174,590,57,0.006731403525918722,0.6598812553011009
12,175,590,58,0.00619714567437768,0.4030453572438316
12,176,590,58,0.006644894368946552,0.43366048709560395
12,177,590,58,0.006639110390096903,0.6513591017407818
12,178,590,60,0.006071565207093954,1.0
12,179,590,60,0.005778224673122168,0.6836705844339447
12,180,590,60,0.005943681579083204,0.46427561694737496
12,181,590,60,0.006063535809516907,0.45918655842320094
12,182,590,60,0.006762253120541573,0.6156549133648355
12,183,590,61,0.006897399667650461,0.5578577486974419
12,184,590,61,0.0066970777697861195,0.5612504543802268
12,185,590,61,0.006375867873430252,0.726200573528819
12,186,590,61,0.007590248249471188,1.0000000000000007
12,187,590,63,0.006391583476215601,0.7619047619047619
12,188,590,63,0.006503140553832054,0.5544246536612961
12,189,590,63,0.006919984705746174,0.5051092532008581
12,190,590,63,0.006528894882649183,0.5850397835130658
12,191,590,65,0.006501124240458012,1.2380952380952368
12,192,590,65,0.006397901568561792,0.9370733874550649
12,193,590,65,0.007487478666007519,0.7006745022012185
12,194,590,65,0.0075994511134922504,0.6088291126459042
12,195,590,65,0.007359035313129425,0.6139181711700782
12,196,590,65,0.0073730358853936195,0.7159416777737393
12,197,590,65,0.0071700033731758595,0.8741063855567683
12,198,590,67,0.007406646851450205,1.0867159416777727
12,199,590,67,0.007603324484080076,0.901328809725755
12,200,590,67,0.007558210287243128,0.7805646431600628
12,201,590,67,0.0075168064795434475,0.7244234419806934
12,202,590,67,0.007010923698544502,0.6547114180701966
12,203,590,67,0.006529816891998053,0.6819338422391853
12,204,590,67,0.007269756402820349,0.802698008804879
12,205,590,67,0.006697285920381546,0.9880851407568967
12,206,590,67,0.006859417539089918,1.2380952380952388
12,207,590,69,0.007737963460385799,0.6649299244719094
12,208,590,69,0.0075911483727395535,0.5577769699907102
12,209,590,69,0.007264215499162674,0.5152873702492021
12,210,590,69,0.0072946506552398205,0.6020437012803425
12,211,590,69,0.007305205799639225,0.7908235389151425
12,212,590,71,0.007597398012876511,0.914980411163617
12,213,590,71,0.00713706761598587,0.6598812553011022
12,214,590,71,0.007891223765909672,0.5306353245284537
12,215,590,71,0.007552190218120813,0.5612504543802247
12,216,590,71,0.007367996498942375,0.753422997697807
12,217,590,72,0.006708929780870676,0.430267781412819
12,218,590,72,0.0067407116293907166,0.49489074679914324
12,219,590,73,0.007200459484010935,0.5663395129043988
12,220,590,73,0.006602805573493242,0.503412900359465
12,221,590,73,0.006702860351651907,0.6020437012803425
12,222,590,75,0.006751527078449726,1.1428571428571428
12,223,590,75,0.007007151376456022,0.8520537986186831
12,224,590,75,0.007113392930477858,0.6547921967769296
12,225,590,75,0.006909494288265705,0.5578577486974425
12,226,590,75,0.006429865024983883,0.6428773375338256
12,227,590,75,0.00735212117433548,0.8894543398360186
12,228,590,75,0.006635743193328381,1.2380952380952381
12,229,590,77,0.006545224227011204,0.5969546427561697
12,230,590,77,0.00746712414547801,0.5493355951371222
12,231,590,77,0.006780128460377455,0.6020437012803425
12,232,590,77,0.007212537340819836,0.7516862555030498
12,233,590,79,0.00660652806982398,1.1428571428571428
12,234,590,79,0.007039546500891447,0.872450422068742
12,235,590,79,0.006305562797933817,0.6700593723494489
12,236,590,80,0.006924674846231937,1.1445534956985333
12,237,590,80,0.00701791699975729,0.8775394805929146
12,238,590,80,0.006465312093496323,0.6802374893977928
12,239,590,80,0.007514426950365305,0.6070923704511483
12,240,590,80,0.00706528453156352,0.6087887232925387
12,241,590,80,0.007410907652229071,0.6751080415202547
12,242,590,80,0.00733480928465724,0.8860212447998695
12,243,590,80,0.007221671752631664,1.1938688961589727
12,244,590,82,0.007475967053323984,0.700634112847853
12,245,590,82,0.00750204361975193,0.6020033119269756
12,246,590,82,0.007312674541026354,0.5782139827941345
12,247,590,82,0.007941060699522495,0.6037400541217328
12,248,590,82,0.007095114793628454,0.7772123268306468
12,249,590,82,0.007508707698434591,1.0476190476190477
12,250,590,83,0.0075955986976623535,0.6411809846924351
12,251,590,83,0.006567446514964104,0.8673613635445693
12,252,590,85,0.006663565523922443,0.8367462336927983
12,253,590,85,0.006205763202160597,0.5816470778302836
12,254,590,85,0.006856123451143503,0.4966274889939005
12,255,590,85,0.0070397015661001205,0.6020840906337093
12,256,590,86,0.00668732775375247,0.5170241124439594
12,257,590,86,0.00688178138807416,0.4983238418352923
12,258,590,87,0.006449921056628227,0.7006745022012199
12,259,590,87,0.006901435554027557,0.48127953471464885
12,260,590,88,0.006787359714508057,0.8571428571428571
12,261,590,88,0.006584955845028162,0.5152873702492007
12,262,590,88,0.007039507385343313,0.3315965911385747
12,263,590,88,0.006978545803576708,0.3656044266731279
12,264,590,89,0.0071851699613034725,0.5629064178682497
12,265,590,89,0.00705908564850688,0.445534956985337
12,266,590,89,0.007238483987748623,0.4863282038854547
12,267,590,89,0.007118686567991972,0.6581041237529781
12,268,590,89,0.006840096786618233,0.8741063855567669
12,269,590,90,0.006368344184011221,0.5883920998424812
12,270,590,91,0.00693555548787117,0.7397713962599458
12,271,590,91,0.006869068834930658,0.5816066884769168
12,272,590,91,0.007321077398955822,0.5322912880164774
12,273,590,91,0.006831225007772446,0.6377478896562861
12,274,590,91,0.0068495552986860275,0.860535562825638
12,275,590,91,0.007218784652650356,1.0969344480794856
12,276,590,91,0.007576058153063059,1.3656448160264947
12,277,590,91,0.008238852955400944,1.6666666666666667
12,278,590,94,0.009008455090224743,1.0
12,279,590,94,0.008057544939219952,0.7329859848943814
12,280,590,94,0.008101634681224823,0.6411405953390683
12,281,590,94,0.009047833271324635,0.6564481602649546
12,282,590,95,0.008248663507401943,0.9710812229896194
12,283,590,95,0.007227194029837847,0.8945433983601913
12,284,590,96,0.007237050216645002,1.4319641342542109
12,285,590,96,0.006617340259253979,1.2635809200694683
12,286,590,96,0.0067597245797514915,1.192132153964214
12,287,590,96,0.00690853176638484,1.2159214830970537
12,288,590,96,0.007133912295103073,1.3009410719334369
12,289,590,96,0.006883047986775637,1.2635405307161014
12,290,590,96,0.007211480755358934,1.2584514721919287
12,291,590,96,0.007265912368893623,1.2856738963609176
12,292,590,96,0.007128571160137653,1.3452078032230692
12,293,590,96,0.007097781635820866,1.437053192778382
12,294,590,96,0.0073445625603199005,1.5612100650268579
12,295,590,96,0.007494079414755106,1.6700593723494475
12,296,590,96,0.007158308289945126,1.8588392099842477
12,297,590,96,0.00744257727637887,2.079930530312209
12,298,590,96,0.007623392157256603,2.3333333333333335
12,299,590,100,0.007340586744248867,1.3435518397350454
12,300,590,100,0.007004970218986273,1.0850599781897485
12,301,590,100,0.0073407902382314205,0.9507249888929274
12,302,590,100,0.007620202377438545,0.9456359303687547
12,303,590,101,0.007807937916368246,0.976210670867159
12,304,590,101,0.008628107607364655,0.8486610929359009
12,305,590,101,0.008875446394085884,0.8503574457772927
12,306,590,102,0.024641476571559906,0.7959125974393151
12,307,590,102,0.032307520508766174,0.627529383254574
12,308,590,102,0.03221706300973892,0.6258330304131822
12,309,590,104,0.028957189992070198,1.153075649258855
12,310,590,104,0.030831128358840942,0.8945837877135581
12,311,590,104,0.0303571168333292,0.7007148915545853
12,312,590,104,0.03162415325641632,0.5799507249888918
12,313,590,104,0.03170057758688927,0.6173512662062273
12,314,590,104,0.028593705967068672,0.7959125974393138
12,315,590,104,0.038435984402894974,1.1904761904761905
12,316,590,105,0.04475770145654678,0.8673613635445693
12,317,590,105,0.05701028183102608,1.2210913203279614
12,318,590,106,0.04186928644776344,1.0051294478775408
12,319,590,108,0.011423810385167599,1.2823619693848702
12,320,590,108,0.00748136080801487,1.1497233329294396
12,321,590,108,0.006614455487579107,1.0851003675431155
12,322,590,108,0.006671263836324215,1.0851003675431155
12,323,590,108,0.006158739794045687,1.2449614281675347
12,324,590,108,0.006526688579469919,1.4728381598610607
12,325,590,110,0.007327226456254721,1.027262813522357
12,326,590,112,0.006516507361084223,1.8095238095238095
12,327,590,112,0.006562169641256332,1.4132638636455424
12,328,590,112,0.005900224670767784,1.0782341774708186
12,329,590,112,0.005874267313629389,0.8554465043014654
12,330,590,112,0.006352231837809086,0.7449008441374853
12,331,590,112,0.006479524075984955,0.7602084090633701
12,332,590,112,0.00648918654769659,0.9285916232481113
12,333,590,114,0.00651377672329545,1.018700270608667
12,334,590,114,0.0061106085777282715,0.749989902661658
12,335,590,114,0.005811071023344994,0.5782139827941345
12,336,590,114,0.005769611336290836,0.5986106062441934
12,337,590,114,0.005704341921955347,0.646229653863241
12,338,590,114,0.005535844713449478,0.7890867967203838
12,339,590,114,0.005344596225768328,0.9948705521224606
12,340,590,115,0.005780206061899662,0.651318712387415
12,341,590,117,0.00571503397077322,1.4761904761904763
12,342,590,117,0.005563495215028524,1.180257684074477
12,343,590,117,0.005730119068175554,0.9489478573448034
12,344,590,117,0.0058551267720758915,0.8077870673290509
12,345,590,117,0.0057219876907765865,0.6989377600064612
12,346,590,117,0.005803453736007214,0.6547114180701958
12,347,590,117,0.0056319707073271275,0.704026818530634
12,348,590,117,0.006243378855288029,0.8281836907791098
12,349,590,117,0.006455446593463421,1.0441859525828985
12,350,590,117,0.0061491928063333035,1.420049275011107
12,351,590,119,0.006010967306792736,0.9557736580637346
12,352,590,119,0.006371182389557362,0.9370733874550662
12,353,590,119,0.005768499802798033,0.9829960822327234
12,354,590,119,0.006245455704629421,1.0935417423967035
12,355,590,119,0.0066590942442417145,1.268710367947009
12,356,590,119,0.006502900738269091,1.5561210065026851
12,357,590,119,0.005681824404746294,1.9047619047619047
12,358,590,122,0.005710420664399862,1.0510521426551966
12,359,590,122,0.005817614495754242,0.9201098590411577
12,360,590,124,0.005929796025156975,1.9523809523809523
12,361,590,124,0.005935167893767357,1.5085019588836377
12,362,590,124,0.006116118747740984,1.192172543317581
12,363,590,124,0.005546304862946272,0.9353770346136744
12,364,590,124,0.006200335919857025,0.7772123268306468
12,365,590,124,0.005564065650105476,0.7585120562219784
12,366,590,125,0.005589905194938183,0.7057635607253926
12,367,590,125,0.0058693732134997845,0.5339876408578678
12,368,590,125,0.005943068768829107,0.523769134456157
12,369,590,125,0.0056892214342951775,0.7414677491013363
12,370,590,125,0.005355098284780979,0.9948705521224606
12,371,590,127,0.005606263410300016,0.8996324568843652
12,372,590,127,0.005892128683626652,0.6496223595460232
12,373,590,127,0.005389293655753136,0.49485035744577643
12,374,590,127,0.005673652980476618,0.47445373399571894
12,375,590,128,0.005625759717077017,0.6598408659477354
12,376,590,128,0.0065445671789348125,0.4897612989216024
12,377,590,128,0.006547028664499521,0.45575346338704914
12,378,590,128,0.00624295836314559,0.549295205783754
12,379,590,128,0.0057835327461361885,0.7108526192495652
12,380,590,128,0.00594746507704258,0.9319439395775281
12,381,590,128,0.005741753149777651,1.2431842966194122
12,382,590,130,0.005638888105750084,0.5883920998424819
12,383,590,130,0.005684942007064819,0.49315400460438663
12,384,590,131,0.005420112982392311,0.9098509632860774
12,385,590,131,0.00551045686006546,0.6581445131063463
12,386,590,131,0.005467612762004137,0.5425097944181895
12,387,590,131,0.005714839324355125,0.5544246536612935
12,388,590,131,0.006274447776377201,0.6632739609838831
12,389,590,131,0.006048576440662146,0.8690577163859611
12,390,590,131,0.005857408978044987,1.1428571428571428
12,391,590,133,0.006020444445312023,0.6581445131063436
12,392,590,133,0.005920593161135912,0.5560806171493184
12,393,590,133,0.006178419571369886,0.5560806171493184
12,394,590,133,0.0054334974847733974,0.6207035825356413
12,395,590,135,0.006189773790538311,1.380952380952381
12,396,590,135,0.00606328621506691,1.0799305303122104
12,397,590,135,0.006100092548877001,0.8146128680479808
12,398,590,135,0.006030674558132887,0.6411405953390656
12,399,590,135,0.006246743258088827,0.5646027707096388
12,400,590,135,0.006002119276672602,0.5849993941597004
12,401,590,135,0.0056515890173614025,0.7295528898582336
12,402,590,135,0.005488164722919464,0.9591663637465169
12,403,590,136,0.005716702900826931,0.5833030413183072
12,404,590,136,0.005580482073128223,0.7210711256512787
12,405,590,136,0.005514731630682945,0.9557736580637333
12,406,590,138,0.005348567850887775,0.8520134092653177
12,407,590,138,0.004996315110474825,0.6751484308736215
12,408,590,138,0.006268491968512535,0.5255058766509142
12,409,590,138,0.005172140896320343,0.4761904761904735
12,410,590,138,0.0061845178715884686,0.5561210065026839
12,411,590,138,0.005302309989929199,0.8129165152065904
12,412,590,140,0.005513221025466919,0.8129165152065904
12,413,590,140,0.0057128057815134525,0.5561210065026839
12,414,590,140,0.005496758967638016,0.4761904761904735
12,415,590,140,0.0054286178201437,0.5255058766509142
12,416,590,140,0.005561180878430605,0.685366937275335
12,417,590,140,0.005915469489991665,0.9047619047619048
12,418,590,142,0.005918565206229687,0.8129165152065904
12,419,590,142,0.005708286073058844,0.5782139827941359
12,420,590,142,0.006617043633013964,0.44044589846116433
12,421,590,143,0.006688519846647978,0.816309220889374
12,422,590,143,0.005911720916628838,0.5492952057837567
12,423,590,143,0.006421954371035099,0.43705319277838345
12,424,590,143,0.0062160491943359375,0.47958318187325705
12,425,590,143,0.006463393568992615,0.6989781493598267
12,426,590,144,0.006844209972769022,0.48810533543358015
12,427,590,144,0.006355668418109417,0.5850397835130685
12,428,590,144,0.005815211683511734,0.8112201623652
12,429,590,145,0.005638244096189737,0.41835292216971504
12,430,590,145,0.0060720909386873245,0.5152873702492035
12,431,590,145,0.005119984038174152,0.7091562664081748
12,432,590,147,0.006079922430217266,1.0
12,433,590,147,0.005318446084856987,0.7295932792116018
12,434,590,147,0.005492265801876783,0.5510319479785126
12,435,590,148,0.00565741304308176,0.9540773052223428
12,436,590,148,0.0057701412588357925,0.6394442424976778
12,437,590,148,0.005551701877266169,0.49319439395775144
12,438,590,148,0.00529968086630106,0.47958318187325705
12,439,590,148,0.0052819023840129375,0.6530554545821723
12,440,590,148,0.005944349803030491,0.9370733874550675
12,441,590,148,0.005669192876666784,1.2857142857142858
12,442,590,150,0.006344671826809645,0.5016761581647063
12,443,590,150,0.006851258687674999,0.43874954561977664
12,444,590,150,0.005744279827922583,0.49997980532331593
12,445,590,151,0.005748894531279802,0.610525465487296
12,446,590,151,0.005288919433951378,0.5322912880164787
12,447,590,151,0.005659361369907856,0.5033725110060995
12,448,590,151,0.005238264333456755,0.627529383254574
12,449,590,153,0.005850943736732006,1.1904761904761905
12,450,590,153,0.005809814669191837,0.8690577163859611
12,451,590,153,0.005776521749794483,0.6207439718890095
12,452,590,153,0.00555082131177187,0.5118946645664199
12,453,590,153,0.005613392218947411,0.5901288420372371
12,454,590,153,0.00537139642983675,0.7652974675875428
12,455,590,153,0.005351563915610313,1.0323114826931628
12,456,590,153,0.005261879879981279,1.3333333333333333
12,457,590,154,0.005054279696196318,0.7602084090633715
12,458,590,156,0.005624621640890837,1.005089058524174
12,459,590,156,0.005573061760514975,0.7414677491013376
12,460,590,156,0.006570327561348677,0.5986106062441947
12,461,590,156,0.005685327108949423,0.5016761581647063
12,462,590,157,0.0059503293596208096,0.8928470455188008
12,463,590,157,0.005665478762239218,0.7057635607253939
12,464,590,157,0.005583277437835932,0.6139181711700795
12,465,590,157,0.006025529932230711,0.5696918292338128
12,466,590,158,0.005629703402519226,0.7142453249323462
12,467,590,158,0.006081312894821167,0.5322508986631133
12,468,590,158,0.005567322019487619,0.5186396865786161
12,469,590,158,0.006000726483762264,0.5611696756734924
12,470,590,158,0.005319529213011265,0.6972414071650709
12,471,590,159,0.005370049737393856,0.5288581929803297
12,472,590,159,0.005467181093990803,0.6173108768528605
12,473,590,159,0.005630589090287685,0.7856940910376016
12,474,590,159,0.005515714641660452,1.0510117533018284
12,475,590,160,0.005656725727021694,0.6054364069631246
12,476,590,161,0.006213764194399118,0.630962478290723
12,477,590,161,0.0048142471350729465,0.5374207358940182
12,478,590,161,0.004939692560583353,0.5425097944181895
12,479,590,161,0.004947128240019083,0.6751484308736215
12,480,590,161,0.0050255293026566505,0.9098509632860787
12,481,590,164,0.005272970534861088,1.7619047619047619
12,482,590,164,0.005184137728065252,1.4132638636455437
12,483,590,164,0.004801962058991194,1.0969344480794856
12,484,590,164,0.005430289078503847,0.8401389393755792
12,485,590,164,0.0045339008793234825,0.6530554545821723
12,486,590,164,0.0050495341420173645,0.6207439718890122
12,487,590,164,0.004750070162117481,0.6955854436770459
12,488,590,164,0.004710945766419172,0.8707540692273515
12,489,590,164,0.005192368291318417,1.1428571428571428
12,490,590,165,0.004708688240498304,0.7125893614443266
12,491,590,165,0.004592318553477526,0.9353770346136772
12,492,590,167,0.004287624265998602,0.8996324568843652
12,493,590,167,0.004687847103923559,0.6938487014822899
12,494,590,167,0.004642789717763662,0.513591017407813
12,495,590,167,0.00481564411893487,0.4591865584231982
12,496,590,168,0.004913142416626215,0.692192737994265
12,497,590,168,0.005162647459656,0.5595541015388357
12,498,590,168,0.004213782958686352,0.5595541015388357
12,499,590,168,0.005634642671793699,0.692192737994265
12,500,590,169,0.005183354485780001,0.4591865584231982
12,501,590,169,0.00526698911562562,0.513591017407813
12,502,590,169,0.0061911228112876415,0.6938487014822899
12,503,590,169,0.005689501762390137,0.8996324568843652
12,504,590,171,0.005307140294462442,0.9353770346136772
12,505,590,171,0.005305875092744827,0.7023708550426131
12,506,590,172,0.005347901023924351,1.1904761904761905
12,507,590,172,0.005822618026286364,0.8911506926774104
12,508,590,172,0.004899722058326006,0.6836705844339419
12,509,590,172,0.004703346639871597,0.5765176299527455
12,510,590,172,0.00561855873093009,0.5952179005614111
12,511,590,172,0.0052848090417683125,0.7023708550426103
12,512,590,172,0.005658966489136219,0.9064582576032952
12,513,590,172,0.005639531183987856,1.2227876731693532
12,514,590,172,0.005662554409354925,1.5714285714285714
12,515,590,174,0.004970677196979523,0.5186800759319843
12,516,590,175,0.005431522615253925,0.80439436164627
12,517,590,175,0.005615659523755312,0.5782139827941359
12,518,590,175,0.005395442713052034,0.4472716991800943
12,519,590,175,0.006075483746826649,0.5323316773698469
12,520,590,175,0.00545998802408576,0.7500302920150261
12,521,590,176,0.006723495200276375,0.5442465366129481
12,522,590,176,0.006349644623696804,0.637788279009653
12,523,590,177,0.005624121520668268,0.5340280302112373
12,524,590,177,0.006192904431372881,0.44727169918009696
12,525,590,178,0.006062800530344248,0.6190476190476191
12,526,590,178,0.006355523597449064,0.45066440486287784
12,527,590,178,0.007117702625691891,0.3928268508421167
12,528,590,178,0.00678901094943285,0.4897612989216024
12,529,590,180,0.006903761066496372,1.2380952380952381
12,530,590,180,0.006139014847576618,0.88945433983602
12,531,590,180,0.005384130869060755,0.6037400541217315
12,532,590,180,0.005551879294216633,0.4676683226301531
12,533,590,180,0.0065398262813687325,0.4608425219112232
12,534,590,180,0.005243970081210136,0.5969142534028042
12,535,590,180,0.005650174338370562,0.9064582576032952
12,536,590,181,0.006187122780829668,0.4948907467991419
12,537,590,181,0.0056404005736112595,0.6377478896562875
12,538,590,181,0.005704935174435377,0.9523809523809523
12,539,590,183,0.0061214035376906395,0.7091562664081748
12,540,590,183,0.006035135127604008,0.5118946645664199
12,541,590,183,0.005868734326213598,0.4115675108041506
12,542,590,183,0.006537134293466806,0.44218264065592294
12,543,590,183,0.006049283780157566,0.5748212771113523
12,544,590,184,0.006109601818025112,0.47619047619047616
12,545,590,185,0.0061954534612596035,0.8231350216083039
12,546,590,185,0.005939404014497995,0.5833434306716754
12,547,590,185,0.005425787530839443,0.5221131709681307
12,548,590,186,0.005306672304868698,0.6649703138252763
12,549,590,186,0.005005324725061655,0.47958318187325977
12,550,590,186,0.006316864863038063,0.4523607577042683
12,551,590,186,0.005891367327421904,0.549295205783754
12,552,590,186,0.005894129630178213,0.7414677491013376
12,553,590,186,0.004669776652008295,1.1003271537622692
12,554,590,187,0.005319703370332718,0.7244638313340597
12,555,590,189,0.005841096863150597,1.122460519407084
12,556,590,189,0.006126222666352987,0.8809725756290651
12,557,590,189,0.006280167028307915,0.709196655761543
12,558,590,189,0.005739748477935791,0.6343551839735039
12,559,590,189,0.0054036458022892475,0.6343551839735039
12,560,590,189,0.005077399779111147,0.7023708550426103
12,561,590,189,0.0048686726950109005,0.9217658225291827
12,562,590,189,0.005355141591280699,1.2380952380952381
12,563,590,192,0.0049041989259421825,1.380952380952381
12,564,590,192,0.004821547772735357,1.0374005412173368
12,565,590,192,0.0050605302676558495,0.8060907144876605
12,566,590,192,0.004924548324197531,0.6938487014822873
12,567,590,192,0.005036474671214819,0.6462296538632396
12,568,590,192,0.00509375985711813,0.6258330304131835
12,569,590,192,0.005594718735665083,0.7023708550426103
12,570,590,192,0.0061120823957026005,0.8758431277515228
12,571,590,194,0.005652327556163073,0.9642554222706882
12,572,590,194,0.005368128884583712,0.7635607253927869
22,25,601,7,0.021096164360642433,0.5186800759319843
22,26,601,7,0.02033795788884163,0.46936467547154626
22,27,601,7,0.021435590460896492,0.5595137121854675
