video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,35,853,11,0.019538553431630135,1.1819944262692357,0.16820516885454798,0.016195307099907675,0.09220023797722783,0
09,36,853,14,0.020195607095956802,1.5629468072216166,0.1759389399247362,0.023407154348211757,0.09967304713647397,0
09,37,853,14,0.01887655258178711,1.2585322508986638,0.1604131675327037,0.017644252237263097,0.0890287098849834,0
09,38,853,14,0.019569551572203636,1.0187406599620352,0.16857002873710056,0.01310473388344829,0.09083738131027443,0
09,39,853,14,0.019673336297273636,0.8435720344117296,0.1697916143515668,0.009788599286767318,0.08979010681916706,0
09,40,853,14,0.020308321341872215,0.8282644694858448,0.17726562938951834,0.00949881025929625,0.0933822198244073,0
09,41,853,14,0.019117431715130806,0.8775798699462828,0.16324840637849047,0.010432404988959011,0.08684040568372474,0
09,42,853,14,0.018820103257894516,0.9966072943172177,0.15974873756030625,0.012685724946629917,0.08621723125346809,0
09,43,853,17,0.01951446570456028,1.8571428571428579,0.16792164716237334,0.02897660890256365,0.0984491280324685,0
09,44,853,17,0.02025286853313446,1.5085019588836397,0.1766129287788061,0.022376453532826506,0.0994946911558163,0
09,45,853,17,0.019490201026201248,1.1972616018417557,0.16763604268634807,0.016484331512530568,0.09206018709943932,0
09,46,853,17,0.01979283057153225,0.9030251625671482,0.17119810732388963,0.010914112343330472,0.09105610983361005,0
09,47,853,17,0.019754750654101372,0.7567753140272231,0.17074989223923,0.00814544197796691,0.08944766710859846,0
09,48,853,17,0.019401559606194496,0.702370855042611,0.16659269952141628,0.007115505777429836,0.08685410264942306,0
09,49,853,17,0.020190902054309845,0.7465971969788764,0.17588355979834946,0.007952759036218315,0.09191815941728389,0
09,50,853,17,0.018746111541986465,0.8877579869946275,0.15887782697416764,0.010625087930707568,0.0847514574524376,0
09,51,853,17,0.019047031179070473,1.0969344480794863,0.16241976534249974,0.014585028229580233,0.08850239678604,0
09,52,853,17,0.017711497843265533,1.3656448160264953,0.14670003096387055,0.019672010814712447,0.0831860208892915,0
09,53,853,17,0.017869260162115097,1.666666666666666,0.1485569533489468,0.025370685278411582,0.08696381931367919,0
09,54,853,19,0.017983416095376015,0.707459913566783,0.1499006120211016,0.007211847248304108,0.07855622963470286,0
09,55,853,19,0.017488090321421623,0.749989902661658,0.1440704396182847,0.008016986683467835,0.07604371315087627,0
09,56,853,20,0.017916608601808548,0.7874308332323589,0.14911426245929932,0.00872578464775725,0.07892002355352828,0
09,57,853,21,0.01780073530972004,1.1395048265277274,0.14775038982177296,0.015390932279592165,0.08157066105068256,0
09,58,853,21,0.017142655327916145,0.9779474130619176,0.14000453860525097,0.012332472886757534,0.07616850574600426,0
09,59,853,21,0.018253376707434654,0.882709317823821,0.15307815091173232,0.010529511074681489,0.0818038309932069,0
09,60,853,21,0.018849005922675133,0.8861020235066032,0.16008893289725906,0.010593738721931019,0.08534133580959503,0
09,61,853,21,0.01920732669532299,0.9864291772688725,0.16430650442270106,0.01249304200488135,0.08839977321379121,0
09,62,853,21,0.01883656531572342,1.1802980734278452,0.15994250223053819,0.016163193276282923,0.08805284775341056,0
09,63,853,21,0.019501499831676483,1.4387899349731408,0.16776903391622214,0.021056728304818327,0.09441288111052024,0
09,64,853,24,0.020181169733405113,1.268710367947009,0.17576900668656378,0.017836935179011665,0.09680297093278772,0
09,65,853,24,0.019046451896429062,1.0782341774708186,0.16241294696589395,0.014231011554859622,0.08832197926037678,0
09,66,853,25,0.018795810639858246,1.6666666666666667,0.15946280422367298,0.025370685278411596,0.09241674475104229,0
09,67,853,25,0.019384318962693214,1.4625792641059818,0.1663897706022415,0.021507086450413236,0.09394842852632737,0
09,68,853,25,0.02055240608751774,1.2754957793125736,0.18013859950906264,0.01796539047351073,0.09905199499128668,0
09,69,853,25,0.019655806943774223,1.1513389070640991,0.1695852872061094,0.015614964430117322,0.09260012581811336,0
09,70,853,25,0.020864883437752724,1.0118744698897384,0.1838165765489029,0.012974749359252821,0.09839566295407787,0
09,71,853,25,0.020470930263400078,0.9149400218102515,0.17917959812806183,0.011139673723552023,0.09515963592580692,0
09,72,853,25,0.02074694074690342,0.9098509632860787,0.18242834630234422,0.011043332252677738,0.09673583927751098,0
09,73,853,25,0.020615724846720695,1.0033927056827823,0.18088388534294633,0.012814180241128981,0.09684903279203766,0
09,74,853,25,0.021183401346206665,1.1938688961589727,0.18756565325219215,0.016420103865281022,0.1019928785587366,0
09,75,853,25,0.020361168310046196,1.3826487337937727,0.17788765826752473,0.01999391366580831,0.09894078596666651,0
09,76,853,25,0.02004898153245449,1.6037400541217341,0.1742131013780076,0.024179415344902512,0.09919625836145506,0
09,77,853,25,0.018820472061634064,1.8095238095238095,0.15975307852033183,0.028075127996525624,0.09391410325842872,0
09,78,853,27,0.019588708877563477,0.5935215477200207,0.16879551749398394,0.005054868761507489,0.08692519312774571,0
09,79,853,27,0.019343029707670212,0.6955854436770459,0.1659037803957433,0.006987050482930761,0.08644541543933704,0
09,80,853,28,0.01886548474431038,0.5986509955975589,0.16028289488385578,0.0051519748472299625,0.08271743486554287,0
09,81,853,29,0.01785970851778984,0.9796033765499418,0.14844452686909282,0.012363822095534082,0.08040417448231345,0
09,82,853,29,0.01884286478161812,0.7381154327719228,0.16001664933562126,0.007792189918094525,0.08390441962685789,0
09,83,853,29,0.018397316336631775,0.5935619370733882,0.1547723749920121,0.005055633376355716,0.07991400418418391,0
09,84,853,29,0.01844405196607113,0.5799507249888924,0.15532247109302924,0.004797958172509375,0.08006021463276931,0
09,85,853,30,0.018168944865465164,0.7449008441374846,0.15208435607840542,0.007920645212593537,0.08000250064549948,0
09,86,853,30,0.018793616443872452,0.5697322185871817,0.15943697770392495,0.004604510615912617,0.08202074415991878,0
09,87,853,30,0.01938166655600071,0.5578173593440764,0.1663585507685223,0.004378949235691028,0.08536875000210666,0
09,88,853,30,0.018727414309978485,0.7057635607253919,0.15865775345529592,0.0071797334246793435,0.08291874343998763,0
09,89,853,32,0.01882682554423809,1.0000000000000007,0.15982786142259037,0.012749952593879461,0.08628890700823491,0
09,90,853,32,0.02136078104376793,0.7040672078840028,0.1896534796321635,0.007147619601054615,0.09840054961660906,0
09,91,853,32,0.021221930161118507,0.5526879114665382,0.18801915203062025,0.004281843149968552,0.0961504975902944,0
09,92,853,32,0.019612479954957962,0.5084615695302714,0.16907531209926793,0.003444589891180048,0.08625995099522399,0
09,93,853,32,0.020597826689481735,0.5237691344561577,0.18067321723746335,0.0037343789186511434,0.09220379807805724,0
09,94,853,32,0.01997746340930462,0.6632335716305183,0.173371305917697,0.0063745939895156435,0.08987294995360633,0
09,95,853,32,0.0218369048088789,0.8962397512015824,0.1952576371011242,0.010785657048831384,0.1030216470749778,0
09,96,853,34,0.019488314166665077,0.8962397512015837,0.167613833633288,0.01078565704883141,0.0891997453410597,0
09,97,853,34,0.019676417112350464,0.7108526192495672,0.16982787671460864,0.007276074895553678,0.08855197580508116,0
09,98,853,34,0.020570440217852592,0.6190072296942529,0.18035086806950454,0.005537340730727164,0.09294410440011586,0
09,99,853,34,0.0206407830119133,0.5866957470010901,0.18117882946023872,0.004925648852160221,0.09305223915619946,0
09,100,853,34,0.02018987387418747,0.6139181711700789,0.1758714577279752,0.005440999259852853,0.09065622849391403,0
09,101,853,34,0.02013208344578743,0.7380750434185547,0.17519124244639384,0.007791425303246284,0.09149133387482006,0
09,102,853,34,0.02091321535408497,0.9557736580637339,0.18438546155265692,0.011912699335090957,0.09814908044387394,0
09,103,853,36,0.019871849566698074,0.7533826083444402,0.1721281908954272,0.008081214330717365,0.09010470261307228,0
09,104,853,36,0.01994854211807251,0.5492952057837553,0.1730308913403389,0.004217615502719009,0.08862425342152895,0
09,105,853,36,0.020103707909584045,0.46936467547154626,0.17485725161291193,0.002704442718114082,0.088780847165513,0
09,106,853,36,0.020297689363360405,0.5186800759319856,0.17714048696615517,0.0036380374477768705,0.09038926220696603,0
09,107,853,36,0.021839482709765434,0.6275293832545753,0.1952879799732221,0.005698674463699208,0.10049332721846065,0
09,108,853,36,0.019940761849284172,0.8043943616462714,0.17293931462303194,0.009046922884004934,0.09099311875351844,0
09,109,853,38,0.019978923723101616,1.0033927056827823,0.173388494365475,0.012814180241128981,0.09310133730330199,0
09,110,853,38,0.019857171922922134,0.7380750434185553,0.17195542945602602,0.007791425303246297,0.08987342737963616,0
09,111,853,38,0.019585542380809784,0.5679954763924238,0.1687582466250776,0.004571632177439635,0.08666493940125862,0
09,112,853,38,0.01989155448973179,0.5220727816147666,0.17236012532022732,0.003702265095026377,0.08803119520762685,0
09,113,853,39,0.021102789789438248,0.7448604547841198,0.18661682462599874,0.007919880597745359,0.09726835261187206,0
09,114,853,39,0.0207580104470253,0.6053960176097606,0.1825586408752327,0.005279665526880887,0.09391915320105679,0
09,115,853,39,0.019520847126841545,0.5696918292338156,0.1679967589252399,0.004603746001064414,0.08630025246315216,0
09,116,853,39,0.0202025193721056,0.6615372187891272,0.1760203000391547,0.006342480165890877,0.09118139010252278,0
09,117,853,39,0.019420405849814415,0.8503170564239272,0.16681452696353063,0.009916289966418164,0.0883654084649744,0
09,118,853,39,0.01833181455731392,1.1309422836140404,0.15400139418262357,0.015228833931771945,0.08461511405719775,0
09,119,853,39,0.018506892025470734,1.4761904761904763,0.15606212244849593,0.021764761654259553,0.08891344205137774,0
09,120,853,41,0.020318346098065376,0.6224403247304012,0.17738362457566773,0.005602332992824897,0.09149297878424631,0
09,121,853,41,0.018798131495714188,0.6989781493598295,0.1594901215781773,0.007051278130180319,0.08327069985417881,0
09,122,853,41,0.01966739445924759,0.8996728462377321,0.1697216766622661,0.010850649310929146,0.09028616298659761,0
09,123,853,41,0.019790321588516235,1.1700795670261317,0.17116857564129148,0.015969745719686113,0.0935691606804888,0
09,124,853,41,0.01923552341759205,1.4574902055818078,0.1646383905482918,0.021410744979538925,0.09302456776391536,0
09,125,853,44,0.018837686628103256,1.3690779110626439,0.15995570050293914,0.019737003076810186,0.08984635178987466,0
09,126,853,44,0.019822988659143448,1.1445938850519002,0.17155307946416176,0.01548727375046645,0.09352017660731411,0
09,127,853,44,0.021112551912665367,0.9847328244274807,0.18673172852243297,0.01246092818125657,0.09959632835184477,0
09,128,853,44,0.021450325846672058,0.8894947291893854,0.19070745595675387,0.01065796636918055,0.1006827111629672,0
09,129,853,44,0.02068514935672283,0.8639686578617884,0.1817010381816977,0.010174729785112697,0.09593788398340519,0
09,130,853,44,0.02042606845498085,0.9353770346136772,0.17865155761182105,0.011526568836745618,0.09508906322428334,0
09,131,853,47,0.020933961495757103,1.9047619047619047,0.1846296515161151,0.029878089808601644,0.10725387066235838,0
09,132,853,47,0.02059447206556797,1.5561210065026867,0.18063373204046315,0.023277934438864507,0.10195583323966383,0
09,133,853,47,0.02013115957379341,1.23979159093663,0.1751803681222894,0.017289470947694282,0.09623491953499184,0
09,134,853,47,0.02067653276026249,0.9608627165879087,0.18159961757019136,0.012009040805965281,0.09680432918807833,0
09,135,853,47,0.02170499786734581,0.7465568076255116,0.19370504232268854,0.007951994421370137,0.10082851837202933,0
09,136,853,47,0.01979881525039673,0.698937760006464,0.17126854926612262,0.007050513515332129,0.08915953139072737,0
09,137,853,47,0.01963920332491398,0.668322630154693,0.16938985630879697,0.006470935460389965,0.08793039588459346,0
09,138,853,47,0.019748566672205925,0.760168019710006,0.17067710442465997,0.008209669625216454,0.08944338702493822,0
09,139,853,47,0.01971162110567093,0.9761702815137935,0.17024224108068506,0.01229882983343635,0.09127053545706071,0
09,140,853,47,0.019649114459753036,1.3367260390161155,0.1695065141284738,0.019124546583395054,0.09431553035593443,0
09,141,853,49,0.02059757523238659,0.8129165152065918,0.1806702574919914,0.00920825661697694,0.09493925705448417,0
09,142,853,49,0.021200798451900482,0.746597196978877,0.18777042379077175,0.007952759036218329,0.09786159141349504,0
09,143,853,49,0.021774787455797195,0.7449008441374853,0.1945264922733844,0.007920645212593549,0.10122356874298898,0
09,144,853,49,0.02132122591137886,0.8078274566824177,0.18918790070740163,0.00911191514610263,0.09914990792675213,0
09,145,853,49,0.022076210007071495,0.9659921644654468,0.19807435013266045,0.012106146891687755,0.1050902485121741,0
09,146,853,49,0.02323255129158497,1.1904761904761905,0.21168492603987957,0.01635587621803149,0.11402040112895553,0
09,147,853,50,0.023010293021798134,0.6989781493598295,0.20906886182730267,0.007051278130180319,0.10806006997874149,0
09,148,853,52,0.02345472201704979,1.268710367947009,0.21429995982255143,0.017836935179011665,0.11606844750078155,0
09,149,853,52,0.023882463574409485,0.9829960822327234,0.21933464033866373,0.012428049742783602,0.11588134504072367,0
09,150,853,53,0.023833131417632103,1.4761904761904763,0.2187539821251434,0.021764761654259553,0.12025937188970148,0
09,151,853,53,0.022375958040356636,1.1292459307726486,0.20160249827949722,0.015196720108147165,0.10839960919382219,0
09,152,853,53,0.02325090393424034,0.9421624459792403,0.21190094361125264,0.011655024131244656,0.11177798387124865,0
09,153,853,53,0.022302472963929176,0.8180055737307658,0.2007375510323836,0.00930459808785125,0.10502107456011743,0
09,154,853,53,0.021742474287748337,0.7176784199684965,0.1941461540182154,0.007405294804900917,0.10077572441155816,0
09,155,853,53,0.0231313519179821,0.714285714285713,0.2104937709936733,0.007341067157651362,0.10891741907566234,0
09,156,853,53,0.021925585344433784,0.8129165152065918,0.1963014406709072,0.00920825661697694,0.10275484864394208,0
09,157,853,53,0.02195805311203003,1.035704188375945,0.19668359862144044,0.013425872119695922,0.10505473537056818,0
09,158,853,53,0.022648785263299942,1.3333333333333333,0.20481377826850844,0.01906031893614552,0.11193704860232698,0
09,159,853,55,0.022737450897693634,0.6547114180701973,0.20585740644596717,0.006213260256543625,0.1060353333512554,0
09,160,853,55,0.02271253988146782,0.5577769699907116,0.2055641943278769,0.0043781846208428505,0.10497118947435988,0
09,161,853,55,0.023625556379556656,0.5050688638474913,0.21631074512408927,0.0033803622439305555,0.10984555368400992,0
09,162,853,55,0.023676948621869087,0.5492952057837567,0.21691565132643925,0.004217615502719035,0.11056663341457915,0
09,163,853,55,0.022969068959355354,0.6904559957995078,0.20858363896222312,0.006889944397208287,0.1077367916797157,0
09,164,853,57,0.0231240913271904,1.0578375540207599,0.21040831108367514,0.013844881056514245,0.11212659607009469,0
09,165,853,57,0.02331126108765602,0.8027383981582451,0.21261137022068866,0.009015573675228346,0.1108134719479585,0
09,166,853,57,0.02312764897942543,0.6445736903752161,0.21045018600109344,0.00602134192964322,0.10823576396536833,0
09,167,853,57,0.022586936131119728,0.613958560523445,0.2040857905026054,0.005441763874701056,0.10476377718865322,0
09,168,853,57,0.023189984261989594,0.7125893614443225,0.21118389594157563,0.0073089533340266084,0.10924642463780113,0
09,169,853,58,0.02282886765897274,0.5425097944181922,0.20693341643129337,0.004089160208219972,0.10551128831975667,0
09,170,853,58,0.022146984934806824,0.6020437012803438,0.19890739790079834,0.005216202494479545,0.10206180019763894,0
09,171,853,58,0.021637247875332832,0.7908235389151425,0.19290759919637648,0.008790012295006807,0.10084880574569165,0
09,172,853,58,0.02109931968152523,1.0799305303122104,0.1865759801384855,0.014263125378484402,0.10041955275848495,0
09,173,853,58,0.021177781745791435,1.5238095238095237,0.18749950842190366,0.02266624256029756,0.10508287549110061,0
09,174,853,61,0.02213234081864357,1.1479865907346816,0.19873503109412674,0.015551501397715965,0.10714326624592135,0
09,175,853,61,0.02298005484044552,0.9507249888929268,0.20871294695328763,0.011817122479064864,0.11026503471617624,0
09,176,853,61,0.022078469395637512,0.8503978351306588,0.19810094399382716,0.009917819196114558,0.10400938159497086,0
09,177,853,61,0.02308981865644455,0.8470051294478766,0.21000490873786526,0.009853591548865028,0.10992925014336515,0
09,178,853,61,0.02303083799779415,0.9167171533583749,0.20931068399438327,0.011173316776873195,0.11024200038562823,0
09,179,853,61,0.022516921162605286,1.0833636253483587,0.20326168774300504,0.014328117640582134,0.1087949026917936,0
09,180,853,63,0.022102177143096924,0.9489882466981702,0.19837999318173302,0.011784244040591908,0.10508211861116247,0
09,181,853,63,0.02431235834956169,0.8095238095238095,0.22439466504563235,0.009144028969727408,0.11676934700767988,0
09,182,853,63,0.022468017414212227,0.7295932792115991,0.20268607205880734,0.007630856185122456,0.1051584641219649,0
09,183,853,65,0.022977087646722794,1.57142857142857,0.2086780219567183,0.02356772346633555,0.11612287271152692,0
09,184,853,65,0.022461293265223503,1.1751686255503029,0.2026069262724827,0.01606608719056037,0.10933650673152154,0
09,185,853,65,0.024510333314538002,0.9540773052223415,0.22672490554177865,0.011880585511466165,0.11930274552662241,0
09,186,853,65,0.022560343146324158,0.7686901732703236,0.2037727809759137,0.008371003358188408,0.10607189216705105,0
09,187,853,65,0.02317594736814499,0.6768447837150107,0.21101867637211785,0.00663226919336192,0.10882547278273988,0
09,188,853,65,0.023112911731004715,0.6819338422391846,0.2102767229923952,0.006728610664236229,0.1085026668283157,0
09,189,853,65,0.022703709080815315,0.7805646431600635,0.20546025245170926,0.008595800123561807,0.10702802628763554,0
09,190,853,65,0.022749200463294983,0.9438184094672651,0.20599570329365025,0.011686373340021216,0.10884103831683573,0
09,191,853,65,0.02417130023241043,1.0645825760329588,0.22273435745605732,0.013972571736165118,0.11835346459611122,0
09,192,853,67,0.022790083661675453,1.0645825760329581,0.20647691405931223,0.013972571736165104,0.11022474289773868,0
09,193,853,67,0.023634064942598343,0.9438184094672645,0.21641089414124468,0.011686373340021204,0.11404863374063294,0
09,194,853,67,0.024022849276661873,0.8179651843773983,0.22098703334960626,0.009303833473003021,0.11514543341130463,0
09,195,853,67,0.023085568100214005,0.7244234419806934,0.20995487807736862,0.007532985484551752,0.10874393178096019,0
09,196,853,67,0.024024950340390205,0.692111959287532,0.22101176366732767,0.006921293605984836,0.11396652863665625,0
09,197,853,67,0.02431628108024597,0.687022900763358,0.22444083707499515,0.006824952135110527,0.11563289460505284,0
09,198,853,67,0.023338543251156807,0.7754755846358902,0.21293249164237762,0.008499458652687511,0.11071597514753256,0
09,199,853,67,0.02416565828025341,0.9285512338947451,0.22266794953728244,0.011397348927398325,0.11703264923234039,0
09,200,853,67,0.022979656234383583,1.1462498485399257,0.20870825520861352,0.015518622959243025,0.11211343908392828,0
09,201,853,69,0.022310351952910423,0.7312492426996241,0.20083028972383882,0.007662205393899019,0.10424624755886892,0
09,202,853,69,0.023061806336045265,0.5917848055252635,0.20967519309228733,0.00502199032303452,0.10734859170766092,0
09,203,853,69,0.0229807086288929,0.5169837230905925,0.20872064229151474,0.0036059236241520664,0.10616328295783341,0
09,204,853,69,0.021766336634755135,0.5714285714285714,0.1944270229014855,0.004636624439537355,0.09953182367051143,0
09,205,853,69,0.02355249971151352,0.7278969263702086,0.2154508404062983,0.007598742361497702,0.11152479138389801,0
09,206,853,69,0.022794052958488464,1.0476190476190477,0.20652363418968836,0.013651433499917461,0.11008753384480291,0
09,207,853,71,0.0241880863904953,0.722807867846036,0.22293193690934202,0.007502400890623419,0.11521716889998272,0
09,208,853,71,0.023111041635274887,0.5612504543802247,0.21025471125569992,0.004443941497788761,0.10734932637674434,0
09,209,853,71,0.023201657459139824,0.5595541015388343,0.21132129390359686,0.0044118276741640094,0.10786656078888043,0
09,210,853,71,0.02304878644645214,0.7194151621632537,0.20952194404896063,0.007438173243373886,0.10848005864616726,0
09,211,853,72,0.022394247353076935,0.45918655842319955,0.20181777043349217,0.0025117597763654877,0.10216476510492882,0
09,212,853,72,0.021899718791246414,0.49149804111636103,0.19599698152002343,0.0031234516549324045,0.09956021658747792,0
09,213,853,73,0.023567305877804756,0.6632739609838858,0.21562511460449627,0.006375358604363871,0.11100023660443006,0
09,214,853,73,0.0224520992487669,0.5731249242699619,0.2024987092084111,0.004668738263162109,0.1035837237357866,0
09,215,853,73,0.021547971293330193,0.6122218183286892,0.19185677993362288,0.005408885436228114,0.0986328326849255,0
09,216,853,75,0.02256462723016739,1.619047619047619,0.20382320626913994,0.024469204372373585,0.11414620532075676,0
09,217,853,75,0.02400999329984188,1.3656448160264947,0.2208357136218465,0.019672010814712437,0.12025386221827947,0
09,218,853,75,0.023424524813890457,1.2397915909366286,0.21394452727742808,0.017289470947694254,0.11561699911256117,0
09,219,853,75,0.021533671766519547,1.149642554222706,0.19168846907444995,0.015582850606492518,0.10363565984047124,0
09,220,853,75,0.02410551905632019,1.1292055414192803,0.2219600880405888,0.015195955493298923,0.11857802176694386,0
09,221,853,75,0.023157842457294464,1.3485601195524846,0.21080557469813568,0.01934857873392016,0.11507707671602792,1
09,222,853,75,0.02143135666847229,1.6342744052667701,0.1904841815279643,0.02475746417014822,0.10762082284905626,1
09,223,853,75,0.022106194868683815,1.9676077386001036,0.198427283337163,0.031067830512414296,0.11474755692478865,1
09,224,853,75,0.022122755646705627,2.2533220243143894,0.1986222099815432,0.03647671594864236,0.11754946296509278,1
09,225,853,75,0.022725211456418037,2.6342744052667704,0.2057133435756239,0.043688563196946445,0.12470095338628517,1
09,226,853,75,0.02238665521144867,3.0152267862191513,0.20172840804427905,0.05090041044525052,0.12631440924476478,1
09,227,853,75,0.022862741723656654,3.300941071933437,0.20733212703242912,0.05630929588147858,0.13182071145695384,1
09,228,853,75,0.023557839915156364,3.5866553576477225,0.21551369663050682,0.061718181317706636,0.13861593897410673,1
09,229,853,75,0.024766622111201286,3.8723696433620085,0.22974152197489608,0.06712706675393472,0.1484342943644154,1
09,230,853,75,0.023765670135617256,4.158083929076294,0.21795993722511398,0.07253595219016276,0.14524794470763835,1
09,231,853,72,0.024278396740555763,4.300941071933437,0.22399492401459153,0.07524039490827679,0.14961765946143415,1
09,232,853,72,0.024829041212797165,4.300941071933437,0.2304762184972023,0.07524039490827679,0.15285830670273953,1
09,233,853,71,0.024179385975003242,4.348560119552484,0.22282952971601172,0.07614187581431481,0.14948570276516326,1
09,234,853,71,0.023821819573640823,4.348560119552484,0.21862083742698563,0.07614187581431481,0.14738135662065022,1
09,235,853,69,0.023480867967009544,4.253322024314389,0.21460770757951517,0.07433891400223878,0.14447331079087697,1
09,236,853,69,0.024381311610341072,4.062845833838199,0.22520627110212882,0.07073299037808674,0.14796963074010777,1
09,237,853,69,0.023611746728420258,3.8723696433620085,0.21614820028757653,0.06712706675393472,0.14163763352075562,1
09,238,853,69,0.02295476198196411,3.681893452885818,0.20841524040688805,0.06352114312978267,0.13596819176833536,1
09,239,853,69,0.02373041771352291,3.4914172624096276,0.2175450028339837,0.059915219505630626,0.13873011116980716,1
09,240,853,69,0.024277951568365097,3.300941071933437,0.2239896841689041,0.05630929588147858,0.14014949002519134,1
09,241,853,69,0.02295738458633423,3.110464881457246,0.2084461094559587,0.05270337225732653,0.1305747408566426,1
09,242,853,69,0.021742982789874077,3.0628458338381988,0.19415213928128094,0.05180189135128853,0.12297701531628474,1
09,243,853,67,0.022000575438141823,2.9199886909810564,0.1971841025427716,0.04909744863317451,0.12314077558797305,1
09,244,853,67,0.023073526099324226,2.8247505957429615,0.20981313915532185,0.04729448682109849,0.12855381298821017,1
09,245,853,67,0.024242248386144638,2.729512500504866,0.2235694441599648,0.045491525009022475,0.13453048458449363,1
09,246,853,67,0.025347191840410233,2.729512500504866,0.23657504809271235,0.045491525009022475,0.14103328655086741,1
09,247,853,67,0.02532675303518772,2.729512500504866,0.23633447559594215,0.045491525009022475,0.1409130003024823,1
09,248,853,67,0.024944361299276352,2.729512500504866,0.23183357969469032,0.045491525009022475,0.1386625523518564,1
09,249,853,67,0.02620796486735344,2.729512500504866,0.24670667340005106,0.045491525009022475,0.14609909920453676,1
09,250,853,67,0.025838155299425125,2.729512500504866,0.24235387439260062,0.045491525009022475,0.14392269970081153,1
09,251,853,67,0.02481471560895443,2.729512500504866,0.23030760070146186,0.045491525009022475,0.13789956285524216,1
09,252,853,67,0.02407120168209076,2.9199886909810564,0.22155615951780616,0.04909744863317451,0.13532680407549033,1
09,253,853,67,0.025847282260656357,3.110464881457247,0.24246130219121304,0.05270337225732655,0.14758233722426978,1
09,254,853,65,0.025660386309027672,3.300941071933438,0.24026146588815786,0.056309295881478615,0.14828538088481824,1
09,255,853,65,0.0248163603246212,3.3961791671715336,0.23032695962925265,0.058112257693554624,0.14421960866140363,1
09,256,853,65,0.023919250816106796,3.491417262409629,0.2197676401391933,0.059915219505630654,0.139841429822412,1
09,257,853,65,0.024811936542391777,3.586655357647724,0.23027489003298643,0.06171818131770667,0.14599653567534654,1
09,258,853,65,0.025572923943400383,3.681893452885819,0.23923200064088354,0.06352114312978269,0.1513765718853331,1
09,259,853,65,0.026405176147818565,3.7771315481239145,0.2490279250395788,0.06532410494185871,0.15717601499071876,1
09,260,853,65,0.026350179687142372,3.87236964336201,0.24838059581879718,0.06712706675393473,0.15775383128636594,1
09,261,853,65,0.02680237777531147,3.9676077386001047,0.25370313898710967,0.06893002856601074,0.16131658377656022,1
09,262,853,61,0.02672184817492962,3.8723696433620116,0.2527552750186997,0.06712706675393476,0.15994117088631724,1
09,263,853,61,0.026414694264531136,3.586655357647726,0.24913995688670315,0.061718181317706705,0.15542906910220494,1
09,264,853,61,0.02575778029859066,3.3009410719334404,0.2414078301195549,0.05630929588147864,0.14885856300051678,1
09,265,853,61,0.0280726607888937,3.1104648814572498,0.2686548523018223,0.0527033722573266,0.16067911227957443,1
09,266,853,61,0.027049338445067406,2.9199886909810595,0.2566099598252371,0.04909744863317457,0.15285370422920583,1
09,267,853,61,0.02490825764834881,2.729512500504869,0.23140862601703638,0.045491525009022524,0.13845007551302946,1
09,268,853,61,0.026059245690703392,2.729512500504869,0.24495619223176324,0.045491525009022524,0.1452238586203929,1
09,269,853,61,0.02541278302669525,2.729512500504869,0.23734708125604648,0.045491525009022524,0.1414193031325345,1
09,270,853,61,0.024893155321478844,2.729512500504869,0.23123086589639363,0.045491525009022524,0.13836119545270809,1
09,271,853,61,0.025518877431750298,2.729512500504869,0.23859585268077385,0.045491525009022524,0.14204368884489818,1
09,272,853,61,0.02318648248910904,2.729512500504869,0.21114267874537332,0.045491525009022524,0.12831710187719791,1
09,273,853,61,0.021939247846603394,2.9199886909810595,0.19646225350821783,0.04909744863317457,0.1227798510706962,1
09,274,853,61,0.022890567779541016,3.1104648814572498,0.20765965027395378,0.0527033722573266,0.1301815112656402,1
09,275,853,61,0.022954510524868965,3.3009410719334404,0.20841228066141607,0.05630929588147864,0.13236078827144734,1
09,276,853,61,0.023248853161931038,3.4914172624096307,0.21187680524262564,0.05991521950563069,0.13589601237412816,1
09,277,853,61,0.023676419630646706,3.6818934528858214,0.21690942489892784,0.06352114312978274,0.1402152840143553,1
09,278,853,57,0.023001356050372124,3.681893452885822,0.20896367028082466,0.06352114312978274,0.1362424067053037,1
09,279,853,57,0.022826720029115677,3.4914172624096316,0.20690813801255864,0.05991521950563071,0.13341167875909468,1
09,280,853,57,0.022592170163989067,3.300941071933441,0.20414739705650353,0.05630929588147866,0.1302283464689911,1
09,281,853,57,0.022747552022337914,3.1104648814572506,0.20597630051777843,0.05270337225732662,0.12933983638755253,1
09,282,853,57,0.023908410221338272,2.91998869098106,0.21964004222329042,0.04909744863317457,0.1343687454282325,1
09,283,853,57,0.02240821346640587,2.7295125005048697,0.20198215688940968,0.045491525009022545,0.12373684094921611,1
09,284,853,57,0.02300713025033474,2.539036310028679,0.2090316348064774,0.0418856013848705,0.12545861809567396,1
09,285,853,57,0.025367116555571556,2.348560119552489,0.23680956955429538,0.03827967776071845,0.13754462365750691,1
09,286,853,57,0.023634186014533043,2.158083929076298,0.21641231920387932,0.03467375413656641,0.12554303667022287,1
09,287,853,57,0.02378171682357788,1.9676077386001076,0.218148812834307,0.03106783051241437,0.1246083216733607,1
09,288,853,57,0.022952839732170105,1.7771315481239172,0.20839261479705784,0.02746190688826233,0.11792726084266009,1
