video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,463,590,110,0.029266366735100746,1.9676077386001036,0.6196873879024012,0.6751620540311292,0.6474247209667652,1
11,464,590,110,0.027853893116116524,1.919988690981056,0.5804918131925498,0.6487207299420176,0.6146062715672838,1
11,465,590,110,0.029232202097773552,1.8723696433620083,0.618739332960493,0.6222794058529061,0.6205093694066995,1
11,466,590,110,0.028875410556793213,1.8247505957429606,0.6088385112301764,0.5958380817637945,0.6023382964969854,1
11,467,590,110,0.028767991811037064,1.8247505957429606,0.6058576842483943,0.5958380817637945,0.6008478830060944,1
11,468,590,110,0.030076827853918076,1.7771315481239132,0.6421773579132246,0.5693967576746831,0.6057870577939539,1
11,469,590,110,0.03026030957698822,1.7771315481239132,0.6472689019164747,0.5693967576746831,0.6083328297955789,1
11,470,590,110,0.029599033296108246,1.7771315481239132,0.6289187511435892,0.5693967576746831,0.5991577544091362,1
11,471,590,110,0.029352238401770592,1.7771315481239132,0.6220702921076053,0.5693967576746831,0.5957335248911442,1
11,472,590,110,0.030329324305057526,1.7771315481239132,0.6491840328568075,0.5693967576746831,0.6092903952657454,1
11,473,590,110,0.031368762254714966,1.7771315481239132,0.6780280178094978,0.5693967576746831,0.6237123877420905,1
11,474,590,110,0.03116999752819538,1.7771315481239132,0.6725123766086488,0.5693967576746831,0.620954567141666,1
11,475,590,110,0.033885497599840164,1.7771315481239132,0.7478664111918241,0.5693967576746831,0.6586315844332535,1
11,476,590,110,0.03338312730193138,1.7771315481239132,0.7339258375208946,0.5693967576746831,0.6516612975977889,1
11,477,590,110,0.030261050909757614,1.7771315481239132,0.6472894736025984,0.5693967576746831,0.6083431156386407,1
11,478,590,110,0.030899742618203163,1.7771315481239132,0.6650129115758634,0.5693967576746831,0.6172048346252732,1
11,479,590,110,0.031253498047590256,1.7771315481239132,0.6748294824308495,0.5693967576746831,0.6221131200527663,1
11,480,590,110,0.03135297819972038,1.7771315481239132,0.6775900166330868,0.5693967576746831,0.623493387153885,1
11,481,590,110,0.030752982944250107,1.7771315481239132,0.6609403896628827,0.5693967576746831,0.6151685736687829,1
11,482,590,110,0.030880898237228394,1.7771315481239132,0.6644899875846255,0.5693967576746831,0.6169433726296543,1
11,483,590,110,0.029774172231554985,1.7771315481239132,0.6337787861464682,0.5693967576746831,0.6015877719105757,1
11,484,590,110,0.02898036688566208,1.7771315481239132,0.6117510071339298,0.5693967576746831,0.5905738824043065,1
11,485,590,110,0.02890707552433014,1.7771315481239132,0.6097172013409844,0.5693967576746831,0.5895569795078337,1
11,486,590,110,0.031094692647457123,1.7771315481239132,0.6704226964621868,0.5693967576746831,0.619909727068435,1
11,487,590,110,0.029189445078372955,1.7771315481239132,0.6175528428726342,0.5693967576746831,0.5934748002736587,1
11,488,590,110,0.029669933021068573,1.7771315481239132,0.6308861899893419,0.5693967576746831,0.6001414738320126,1
11,489,590,110,0.02965759113430977,1.7771315481239132,0.630543707596741,0.5693967576746831,0.5999702326357121,1
11,490,590,110,0.031626276671886444,1.7771315481239132,0.685173939291817,0.5693967576746831,0.6272853484832501,1
11,491,590,110,0.03240622207522392,1.7771315481239132,0.7068171104740893,0.5693967576746831,0.6381069340743862,1
11,492,590,110,0.031122907996177673,1.7771315481239132,0.6712056610385703,0.5693967576746831,0.6203012093566267,1
11,493,590,110,0.030347011983394623,1.7771315481239132,0.6496748588151742,0.5693967576746831,0.6095358082449287,1
11,494,590,110,0.03135944902896881,1.7771315481239132,0.6777695795416131,0.5693967576746831,0.6235831686081481,1
11,495,590,110,0.031213637441396713,1.7771315481239132,0.673723366644303,0.5693967576746831,0.621560062159493,1
11,496,590,110,0.02981927990913391,1.7771315481239132,0.635030506053141,0.5693967576746831,0.6022136318639121,1
11,497,590,110,0.030754219740629196,1.7771315481239132,0.6609747102648578,0.5693967576746831,0.6151857339697704,1
11,498,590,110,0.029178142547607422,1.7771315481239132,0.6172392021907294,0.5693967576746831,0.5933179799327062,1
11,499,590,110,0.029178548604249954,1.7771315481239132,0.6172504700992092,0.5693967576746831,0.5933236138869462,1
11,500,590,110,0.02924615889787674,1.7771315481239132,0.619126628548745,0.5693967576746831,0.5942616931117141,1
11,501,590,110,0.029665734618902206,1.7771315481239132,0.6307696860181795,0.5693967576746831,0.6000832218464314,1
11,502,590,110,0.029563676565885544,1.7771315481239132,0.6279376161033917,0.5693967576746831,0.5986671868890374,1
11,503,590,110,0.03036545030772686,1.7771315481239132,0.6501865148979322,0.5693967576746831,0.6097916362863076,1
11,504,590,110,0.028240488842129707,1.7771315481239132,0.591219689067751,0.5693967576746831,0.5803082233712171,1
11,505,590,110,0.029824530705809593,1.7771315481239132,0.6351762135485743,0.5693967576746831,0.6022864856116288,1
11,506,590,110,0.028550410643219948,1.7771315481239132,0.599819894371111,0.5693967576746831,0.5846083260228971,1
11,507,590,110,0.029536636546254158,1.7771315481239132,0.6271872664364153,0.5693967576746831,0.5982920120555493,1
11,508,590,110,0.028522556647658348,1.7771315481239132,0.5990469571995215,0.5693967576746831,0.5842218574371023,1
11,509,590,110,0.0303946603089571,1.7771315481239132,0.6509970806813259,0.5693967576746831,0.6101969191780046,1
11,510,590,110,0.030361946672201157,1.7771315481239132,0.6500892904215541,0.5693967576746831,0.6097430240481185,1
11,511,590,110,0.02922396920621395,1.7771315481239132,0.6185108735316829,0.5693967576746831,0.5939538156031829,1
11,512,590,110,0.02975296787917614,1.7771315481239132,0.6331903738981484,0.5693967576746831,0.6012935657864158,1
11,513,590,110,0.028709258884191513,1.7771315481239132,0.6042278691558061,0.5693967576746831,0.5868123134152445,1
11,514,590,110,0.03050772100687027,1.7771315481239132,0.6541344695657926,0.5693967576746831,0.6117656136202378,1
11,515,590,110,0.029390064999461174,1.7771315481239132,0.6231199649764458,0.5693967576746831,0.5962583613255645,1
11,516,590,110,0.02913491241633892,1.7771315481239132,0.6160395834388622,0.5693967576746831,0.5927181705567727,1
11,517,590,110,0.02824721857905388,1.7771315481239132,0.5914064365601245,0.5693967576746831,0.5804015971174038,1
11,518,590,110,0.029260676354169846,1.7771315481239132,0.6195294821207237,0.5693967576746831,0.5944631198977034,1
11,519,590,110,0.02648051083087921,1.7771315481239132,0.5423810072683177,0.5693967576746831,0.5558888824715005,1
11,520,590,110,0.029265526682138443,1.7771315481239132,0.619664076770638,0.5693967576746831,0.5945304172226605,1
11,521,590,110,0.03176102414727211,1.7771315481239132,0.68891312752688,0.5693967576746831,0.6291549426007816,1
11,522,590,110,0.02870311588048935,1.7771315481239132,0.6040574032743093,0.5693967576746831,0.5867270804744962,1
11,523,590,110,0.028337040916085243,1.7771315481239132,0.5938989702785653,0.5693967576746831,0.5816478639766243,1
11,524,590,110,0.030351335182785988,1.7771315481239132,0.6497948258591262,0.5693967576746831,0.6095957917669046,1
11,525,590,110,0.029875313863158226,1.7771315481239132,0.6365854257356961,0.5693967576746831,0.6029910917051896,1
11,526,590,110,0.032309968024492264,1.7771315481239132,0.7041460992878473,0.5693967576746831,0.6367714284812652,1
11,527,590,110,0.031331125646829605,1.7771315481239132,0.6769836170813222,0.5693967576746831,0.6231901873780026,1
11,528,590,110,0.031404729932546616,1.7771315481239132,0.6790261064000686,0.5693967576746831,0.6242114320373758,1
11,529,590,110,0.03262171521782875,1.7771315481239132,0.7127969584917128,0.5693967576746831,0.6410968580831979,1
11,530,590,110,0.031013578176498413,1.7771315481239132,0.6681718025242182,0.5693967576746831,0.6187842800994506,1
11,531,590,110,0.03136861324310303,1.7771315481239132,0.6780238827972116,0.5693967576746831,0.6237103202359473,1
11,532,590,110,0.0303159411996603,1.7771315481239132,0.6488126570658572,0.5693967576746831,0.6091047073702702,1
11,533,590,110,0.028583426028490067,1.7771315481239132,0.6007360580307624,0.5693967576746831,0.5850664078527228,1
11,534,590,110,0.02944914437830448,1.7771315481239132,0.6247593939725993,0.5693967576746831,0.5970780758236411,1
11,535,590,110,0.030196113511919975,1.7771315481239132,0.6454874869359455,0.5693967576746831,0.6074421223053144,1
11,536,590,110,0.029619794338941574,1.7771315481239132,0.6294948617303578,0.5693967576746831,0.5994458097025205,1
11,537,590,110,0.031260862946510315,1.7771315481239132,0.6750338554130928,0.5693967576746831,0.622215306543888,1
11,538,590,110,0.030821293592453003,1.7771315481239132,0.6628359826701634,0.5693967576746831,0.6161163701724233,1
11,539,590,110,0.029588332399725914,1.7771315481239132,0.6286218055737897,0.5693967576746831,0.5990092816242364,1
11,540,590,110,0.030947774648666382,1.7771315481239132,0.666345781098652,0.5693967576746831,0.6178712693866675,1
11,541,590,110,0.030327903106808662,1.7771315481239132,0.6491445951771283,0.5693967576746831,0.6092706764259057,1
11,542,590,110,0.0300267543643713,1.7771315481239132,0.6407878387221156,0.5693967576746831,0.6050922981983994,1
11,543,590,110,0.03161456435918808,1.7771315481239132,0.6848489273261252,0.5693967576746831,0.6271228425004042,1
11,544,590,110,0.030046124011278152,1.7771315481239132,0.6413253386316623,0.5693967576746831,0.6053610481531727,1
11,545,590,110,0.02947179228067398,1.7771315481239132,0.6253878641524413,0.5693967576746831,0.5973923109135622,1
11,546,590,110,0.028572382405400276,1.7771315481239132,0.6004296019327047,0.5693967576746831,0.584913179803694,1
11,547,590,110,0.02798086404800415,1.7771315481239132,0.5840152054739292,0.5693967576746831,0.5767059815743061,1
11,548,590,110,0.028230099007487297,1.7771315481239132,0.5909313753360989,0.5693967576746831,0.580164066505391,1
11,549,590,110,0.028217822313308716,1.7771315481239132,0.5905907020113732,0.5693967576746831,0.5799937298430282,1
11,550,590,110,0.02811330370604992,1.7771315481239132,0.5876903527062104,0.5693967576746831,0.5785435551904468,1
11,551,590,110,0.028697064146399498,1.7771315481239132,0.6038894700878379,0.5693967576746831,0.5866431138812604,1
11,552,590,110,0.02824999950826168,1.7771315481239132,0.5914836062269149,0.5693967576746831,0.5804401819507989,1
11,553,590,110,0.028426555916666985,1.7771315481239132,0.596382975534166,0.5693967576746831,0.5828898666044245,1
11,554,590,110,0.028446126729249954,1.7771315481239132,0.5969260577102988,0.5693967576746831,0.5831614076924909,1
11,555,590,110,0.02716653235256672,1.7771315481239132,0.5614178285189729,0.5693967576746831,0.565407293096828,1
11,556,590,110,0.027899224311113358,1.7771315481239132,0.5817497356176519,0.5693967576746831,0.5755732466461675,1
11,557,590,110,0.027559781447052956,1.7771315481239132,0.5723303326927509,0.5693967576746831,0.570863545183717,1
11,558,590,110,0.026788564398884773,1.7771315481239132,0.5509293698551401,0.5693967576746831,0.5601630637649115,1
11,559,590,110,0.028291143476963043,1.7771315481239132,0.5926253348067759,0.5693967576746831,0.5810110462407295,1
11,560,590,110,0.027207449078559875,1.7771315481239132,0.5625532512050976,0.5693967576746831,0.5659750044398904,1
11,561,590,110,0.02507994882762432,1.7771315481239132,0.5035159751030909,0.5693967576746831,0.536456366388887,1
11,562,590,110,0.026383332908153534,1.7771315481239132,0.5396843590059016,0.5693967576746831,0.5545405583402924,1
11,563,590,110,0.0273758452385664,1.7771315481239132,0.567226176902028,0.5693967576746831,0.5683114672883556,1
11,564,590,110,0.026808245107531548,1.7771315481239132,0.551475501602834,0.5693967576746831,0.5604361296387586,1
11,565,590,110,0.027879895642399788,1.7771315481239132,0.5812133728364839,0.5693967576746831,0.5753050652555836,1
11,566,590,110,0.02820850908756256,1.7771315481239132,0.5903322637434886,0.5693967576746831,0.5798645107090858,1
11,567,590,110,0.028190821409225464,1.7771315481239132,0.5898414377851219,0.5693967576746831,0.5796190977299025,1
11,568,590,110,0.028254665434360504,1.7771315481239132,0.5916130837991251,0.5693967576746831,0.5805049207369042,1
11,569,590,110,0.030151203274726868,1.7771315481239132,0.6442412459205518,0.5693967576746831,0.6068190017976174,1
11,570,590,110,0.026511739939451218,1.7771315481239132,0.5432476024681887,0.5693967576746831,0.556322180071436,1
11,571,590,110,0.02760981023311615,1.7771315481239132,0.573718611380174,0.5693967576746831,0.5715576845274286,1
11,572,590,110,0.02727430872619152,1.7771315481239132,0.5644085795302418,0.5693967576746831,0.5669026686024625,1
15,35,815,8,0.036714792251586914,0.7550385718324651,0.8263781995949754,0.0018614333328217472,0.41411981646389856,0
15,36,815,8,0.0404365211725235,0.7227270891393037,0.9296546799552177,0.0,0.46482733997760883,0
15,37,815,8,0.03826805576682091,0.8860212447998709,0.8694806372880933,0.07459189475859661,0.472036266023345,0
15,38,815,8,0.041051268577575684,1.146249848539925,0.9467136731417511,0.21908846058229925,0.5829010668620251,0
15,39,815,10,0.031918108463287354,0.8367462336927983,0.6932721541036377,0.04723106745688645,0.3702516107802621,0
15,40,815,10,0.02046840824186802,0.6938890908356568,0.37554757900199404,0.0,0.18777378950099702,0
15,41,815,10,0.02202640287578106,0.6479663960579997,0.4187813033351975,0.0,0.20939065166759874,0
15,42,815,10,0.02293047122657299,0.6989781493598295,0.44386883637653,0.0,0.221934418188265,0
15,43,815,10,0.021604610607028008,0.8724504220687433,0.4070767375580064,0.06705645379681449,0.23706659567741045,0
15,44,815,10,0.0217191930860281,1.1428571428571428,0.41025635525544546,0.21720460034185352,0.3137304777986495,0
15,45,815,11,0.02017098292708397,0.7891271860737507,0.3672941461664817,0.020789743367774914,0.1940419447671283,0
15,46,815,11,0.021550891920924187,1.0578375540207599,0.4055860656288474,0.16999595979259155,0.2877910127107195,0
15,47,815,14,0.02044042944908142,1.5986509955975603,0.3747711787576148,0.47029225288267046,0.4225317158201426,0
15,48,815,14,0.02055850252509117,1.261924956581446,0.3780476591178571,0.283319124018445,0.3306833915681511,0
15,49,815,14,0.021431678906083107,0.9898218829516546,0.40227795242461606,0.1322290473531826,0.26725349988889935,0
15,50,815,14,0.01903008483350277,0.8775798699462828,0.3356346830358019,0.06990467106510723,0.20276967705045457,0
15,51,815,14,0.018336180597543716,0.8299608223272352,0.31637911963520915,0.043463346975995756,0.17992123330560245,0
15,52,815,14,0.018969500437378883,0.9048022941152716,0.33395349041555833,0.0850204068039206,0.20948694860973946,0
15,53,815,14,0.0196625217795372,1.076578213982795,0.3531845538683556,0.18040204493029174,0.26679329939932367,0
15,54,815,14,0.019236767664551735,1.4183933115230818,0.3413700484520064,0.37020096415518533,0.35578550630359584,0
15,55,815,17,0.018966592848300934,1.290843733591826,0.33387280598832475,0.2993767898774812,0.316624797932903,0
15,56,815,17,0.01826680824160576,0.9745143180257692,0.31445406466538955,0.12372924936355309,0.2190916570144713,0
15,57,815,17,0.01923174411058426,0.7840381275495787,0.3412306468503094,0.0179639530071071,0.17959729992870826,0
15,58,815,17,0.019769540056586266,0.7959529867926813,0.35615426800461875,0.024579890756290582,0.19036707938045466,0
15,59,815,17,0.02107986807823181,0.8758835171048917,0.39251534347996425,0.06896274094488436,0.2307390422124243,0
15,60,815,17,0.021266944706439972,1.020437012803425,0.39770664465461786,0.14922864333244137,0.27346764399352963,0
15,61,815,17,0.021276317536830902,1.2296134738882825,0.397966736927417,0.2653775979189622,0.3316721674231896,0
15,62,815,19,0.022634005174040794,0.872450422068742,0.4356420226826098,0.06705645379681376,0.2513492382397118,0
15,63,815,19,0.02228257618844509,0.7976089502807056,0.42589000970694124,0.025499393968888843,0.22569470183791504,0
15,64,815,21,0.02232949808239937,1.8571428571428572,0.427192073388198,0.613824461678526,0.520508267533362,0
15,65,815,21,0.02122179977595806,1.5561210065026867,0.39645389099487355,0.4466767191542279,0.4215653050745507,0
15,66,815,21,0.020418493077158928,1.2874106385556776,0.37416245326143915,0.29747050272941133,0.33581647799542524,0
15,67,815,21,0.020361827686429024,1.05101175330183,0.37259001146432147,0.16620581240407634,0.26939791193419893,0
15,68,815,21,0.019453315064311028,0.8877579869946282,0.34737915168155437,0.07555625178644365,0.211467701733999,0
15,69,815,21,0.020206477493047714,0.8537501514600763,0.36827910609304393,0.056672795566739584,0.21247595082989176,0
15,70,815,21,0.02138584852218628,0.9183731168464006,0.40100617770835545,0.09255584776570353,0.2467810127370295,0
15,71,815,21,0.020259926095604897,1.0476190476190477,0.3697622833124342,0.16432195216363057,0.2670421177380324,0
15,72,815,21,0.020408838987350464,1.2414879437780204,0.3738945561529499,0.27197110876052233,0.3229328324567361,0
15,73,815,21,0.023680221289396286,1.4302677814128204,0.46467409900666656,0.3767944749967458,0.4207342870017062,0
15,74,815,21,0.02339777909219265,1.6513591017407818,0.4568364416565272,0.4995593673324509,0.47819790449448907,0
15,75,815,21,0.021907515823841095,1.8095238095238095,0.4154822354703421,0.5873831375894146,0.5014326865298784,0
15,76,815,24,0.02283712662756443,1.0731047295932792,0.4412785613051752,0.1784733308745969,0.30987594608988606,0
15,77,815,24,0.023065483197569847,0.9778666343551838,0.447615364258401,0.12559068269637386,0.2866030234773874,0
15,78,815,25,0.023692984133958817,1.619047619047619,0.4650282628089758,0.4816178412329685,0.47332305202097213,0
15,79,815,25,0.02310686931014061,1.4149602164869342,0.44876381223322703,0.3682946770071158,0.40852924462017143,0
15,80,815,25,0.022206200286746025,1.1802576840744783,0.4237706091596724,0.23797191680200405,0.33087126298083824,0
15,81,815,25,0.02282615937292576,1.0187002706086683,0.44097422440091416,0.14826428630459462,0.2946192553527544,0
15,82,815,25,0.02164808101952076,0.9489882466981715,0.408283024017185,0.10955544374496258,0.2589192338810738,0
15,83,815,25,0.01969335786998272,0.9489882466981715,0.3540402429733219,0.10955544374496258,0.23179784335914222,0
15,84,815,25,0.02047874964773655,1.0612302597035435,0.3758345488546532,0.17187982003303803,0.27385718444384566,0
15,85,815,25,0.02078327164053917,1.2380952380952381,0.38428491165029366,0.2700872485200766,0.3271860800851851,0
15,86,815,25,0.020509380847215652,1.4795831818732583,0.376684552317726,0.4041777292060797,0.3904311407619029,0
15,87,815,25,0.019824031740427017,1.7942162445979246,0.35766639031001213,0.5788833395997852,0.4682748649548987,0
15,88,815,25,0.01987716369330883,2.142857142857143,0.35914078062829435,0.7724724062131949,0.5658065934207446,0
15,89,815,26,0.020594505593180656,1.5697322185871796,0.3790467297738458,0.4542345870236338,0.41664065839873976,0
15,90,815,28,0.02089828997850418,0.8418756815703364,0.38747662425866974,0.05007928472517844,0.21877795449192408,0
15,91,815,29,0.02073449268937111,1.0357445777293113,0.38293131537842073,0.15772844132207134,0.270329878350246,0
15,92,815,29,0.021304884925484657,0.8894947291893861,0.39875947047032656,0.07652060881429107,0.23764003964230881,0
15,93,815,29,0.02130873315036297,0.8418756815703371,0.39886625716261653,0.05007928472517881,0.22447277094389767,0
15,94,815,30,0.019904982298612595,0.9949109414758267,0.35991273573446597,0.1350548377138505,0.24748378672415822,0
15,95,815,30,0.019775744527578354,0.8061311038410279,0.35632643957868354,0.03023147147762769,0.1932789555281556,0
15,96,815,30,0.019340956583619118,0.7449008441374859,0.3442612490424862,0.0,0.1721306245212431,0
15,97,815,32,0.02126913331449032,1.6666666666666674,0.39776737764757075,0.5080591653220804,0.4529132714848256,0
15,98,815,32,0.020802002400159836,1.3180257684074492,0.3848046826946634,0.31447009870867076,0.3496373907016671,0
15,99,815,32,0.021682625636458397,0.9540773052223448,0.40924162324042296,0.11238123410563114,0.26081142867302703,0
15,100,815,32,0.02247658558189869,0.6785411365564045,0.4312736923282082,0.0,0.2156368461641041,0
15,101,815,32,0.020032739266753197,0.5577769699907109,0.36345794020565475,0.0,0.18172897010282738,0
15,102,815,32,0.019804537296295166,0.5747808877579875,0.3571254273276759,0.0,0.17856271366383794,0
15,103,815,32,0.020812388509511948,0.7125489720909564,0.3850928930510084,0.0,0.1925464465255042,0
15,104,815,33,0.02015470340847969,0.5560806171493204,0.36684239607421926,0.0,0.18342119803710963,0
15,105,815,33,0.022447429597377777,0.5577769699907122,0.4304646254867684,0.0,0.2152323127433842,0
15,106,815,33,0.020842066034674644,0.6615372187891279,0.3859164324354498,0.0,0.1929582162177249,0
15,107,815,33,0.022401273250579834,0.9387697402964573,0.4291838054311318,0.1038814361160005,0.26653262077356615,0
15,108,815,33,0.021224943920969963,1.1904761904761898,0.3965411397541114,0.24364592443096467,0.32009353209253805,0
15,109,815,34,0.0203904639929533,0.6530554545821716,0.3733846574504134,0.0,0.1866923287252067,0
15,110,815,34,0.021875765174627304,0.8877579869946275,0.4146011677274695,0.07555625178644329,0.2450787097569564,0
15,111,815,36,0.021387621760368347,0.8367462336927983,0.4010553843545607,0.04723106745688645,0.22414322590572355,0
15,112,815,36,0.021528514102101326,0.6241770669251585,0.4049650901587741,0.0,0.20248254507938704,0
15,113,815,36,0.02308511734008789,0.5136314067611785,0.4481602038147555,0.0,0.22408010190737776,0
15,114,815,36,0.02302195504307747,0.5340280302112373,0.4464074754819614,0.0,0.2232037377409807,0
15,115,815,36,0.02203008346259594,0.6343551839735052,0.41888343813866546,0.0,0.20944171906933273,0
15,116,815,37,0.022122099995613098,0.5799507249888918,0.42143685991301993,0.0,0.21071842995650997,0
15,117,815,38,0.023613255470991135,0.7959125974393151,0.4628158244852684,0.02455746384866634,0.2436866441669674,0
15,118,815,38,0.021924907341599464,0.5731249242699619,0.41596484309178994,0.0,0.20798242154589497,0
15,119,815,39,0.02260667085647583,1.0,0.4348835063663682,0.13788062807451906,0.2863820672204436,0
15,120,815,39,0.022742969915270805,0.7057635607253939,0.43866575041686084,0.0,0.21933287520843042,0
15,121,815,39,0.023579411208629608,0.5475988529423649,0.4618766598197754,0.0,0.2309383299098877,0
15,122,815,39,0.023533452302217484,0.5782139827941359,0.460601318655418,0.0,0.230300659327709,0
15,123,815,39,0.021669408306479454,0.7346823377357732,0.408874847650641,0.0,0.2044374238253205,0
15,124,815,39,0.021706366911530495,0.9880851407568974,0.40990043407291465,0.13126469032533558,0.27058256219912513,0
15,125,815,39,0.022359339520335197,1.3333333333333333,0.42802016128615417,0.3229698966982995,0.37549502899222686,0
15,126,815,41,0.020659200847148895,0.6326588311321134,0.3808419970455337,0.0,0.19042099852276684,0
15,127,815,41,0.02066720277070999,0.5935215477200221,0.3810640472053002,0.0,0.1905320236026501,0
15,128,815,41,0.020039847120642662,0.6564481602649559,0.36365518029170435,0.0,0.18182759014585217,0
15,129,815,41,0.021561143919825554,0.88945433983602,0.4058705544741349,0.07649818190666689,0.2411843681904009,0
15,130,815,41,0.021008385345339775,1.1717759198675222,0.390531726398642,0.23326226620088947,0.31189699629976575,0
15,131,815,44,0.020891768857836723,1.503412900359465,0.3872956657834969,0.41740960470444743,0.40235263524397213,0
15,132,815,44,0.020689792931079865,1.2143059089623984,0.38169091506788133,0.25687779992933346,0.3192843574986074,0
15,133,815,44,0.021537238731980324,0.9898218829516546,0.4052071951281285,0.1322290473531826,0.2687181212406555,0
15,134,815,44,0.021013107150793076,0.8299608223272339,0.3906627546004595,0.04346334697599502,0.21706305078822727,0
15,135,815,44,0.022434178739786148,0.7976493396340724,0.430096919519222,0.025521820876513394,0.2278093701978677,0
15,136,815,44,0.02325078845024109,0.8945837877135594,0.4527575104745029,0.07934639917495963,0.26605195482473126,0
15,137,815,44,0.022649316117167473,1.119067813724303,0.43606689519501224,0.20399515175111044,0.32003102347306134,0
15,138,815,44,0.02176107093691826,1.4081748051213698,0.41141844877081585,0.36452695652622447,0.38797270264852013,0
15,139,815,47,0.02212754637002945,1.2380952380952381,0.4215879946120789,0.2700872485200766,0.3458376215660778,0
15,140,815,47,0.022024555131793022,0.9234621753705732,0.41873002918284913,0.0953816381263717,0.25705583365461043,0
15,141,815,47,0.0214447733014822,0.7057635607253939,0.40264131662926195,0.0,0.20132065831463097,0
15,142,815,47,0.021999504417181015,0.6581445131063463,0.41803488192989285,0.0,0.20901744096494643,0
15,143,815,47,0.021691350266337395,0.6275293832545753,0.40948372820977735,0.0,0.20474186410488868,0
15,144,815,47,0.02204364724457264,0.6615372187891285,0.41925982763201275,0.0,0.20962991381600637,0
15,145,815,49,0.022006245329976082,1.3843450866351632,0.4182219395481878,0.3512950810278568,0.3847585102880223,0
15,146,815,49,0.02342943847179413,1.1666464719899838,0.45771497670437444,0.23041404893259734,0.3440645128184859,0
15,147,815,49,0.02315925620496273,1.0135708227311289,0.4502175274900785,0.1454160690363019,0.2978167982631902,0
15,148,815,49,0.02404261939227581,0.9251181388585982,0.47473050057424976,0.09630114133897039,0.2855158209566101,0
15,149,815,49,0.022237088531255722,0.9012884203723915,0.4246277455189388,0.08306926584060269,0.25384850567977074,0
15,150,815,49,0.02355032041668892,0.91998869098106,0.4610694020462107,0.09345292407067833,0.2772611630584445,1
15,151,815,49,0.023158688098192215,0.9982228684518786,0.4502017627557375,0.13689384413904893,0.2935478034473932,1
15,152,815,49,0.023202652111649513,1.1087685286158586,0.45142174644311406,0.19827629030690108,0.32484901837500757,1
15,153,815,50,0.02487676776945591,1.204006623853954,0.4978777824756111,0.25115893848512416,0.37451836048036763,1
15,154,815,50,0.024832425639033318,1.2839371541661644,0.49664730619455844,0.295541788673718,0.3960945474341382,1
15,155,815,50,0.024453377351164818,1.3961791671715362,0.486128868691651,0.35786616496179335,0.42199751682672215,1
15,156,815,50,0.025871912017464638,1.3961791671715362,0.5254926350262418,0.35786616496179335,0.44167939999401756,1
15,157,815,50,0.023740768432617188,1.3485601195524886,0.4663542578738386,0.33142484087268187,0.39888954937326027,1
15,158,815,50,0.023197853937745094,1.3009410719334409,0.45128859904749985,0.30498351678357033,0.37813605791553506,1
15,159,815,50,0.02309495210647583,1.2533220243143934,0.4484331146256417,0.2785421926944589,0.3634876536600503,1
15,160,815,50,0.024779122322797775,1.158083929076298,0.49516816061214713,0.22565954451623585,0.3604138525641915,1
15,161,815,50,0.024479208514094353,1.0628458338382027,0.48684567307145604,0.1727768963380128,0.3298112847047344,1
15,162,815,50,0.02530668117105961,1.0237489397794757,0.5098077064223976,0.15106764975763912,0.33043767809001834,1
15,163,815,50,0.025893166661262512,1.0492750111070739,0.5260824428412082,0.16524145537622995,0.34566194910871906,1
15,164,815,50,0.025007683783769608,1.12242013005372,0.5015106492072664,0.20585658508393243,0.3536836171455994,1
15,165,815,50,0.024741755798459053,1.2329657902177,0.49413125459374013,0.26723903125178455,0.38068514292276234,1
15,166,815,51,0.025914480909705162,0.7686497839169595,0.5266739046610891,0.009419301202228407,0.2680466029316588,1
15,167,815,52,0.026093700900673866,0.8638878791550562,0.5316471873129552,0.06230194938045221,0.2969745683467037,1
15,168,815,52,0.024813178926706314,0.7839573488428471,0.49611321767014793,0.01791909919185911,0.2570161584310035,1
15,169,815,52,0.02518526092171669,0.7703461367583513,0.5064383433486775,0.010361231322451649,0.2583997873355646,1
15,170,815,53,0.025761010125279427,1.1394240478209952,0.5224151521322706,0.215298313193784,0.3688567326630273,1
15,171,815,53,0.02454284392297268,1.0628862231915683,0.48861153006825864,0.17279932324563668,0.3307054266569477,1
15,172,815,53,0.024397989735007286,1.054364069631248,0.4845918846248871,0.16806724573689893,0.326329565180893,1
15,173,815,53,0.02617192082107067,1.1376873056262393,0.5338177586372652,0.21433395616593778,0.3740758574016015,1
15,174,815,53,0.024967888370156288,1.158083929076298,0.5004063424885951,0.22565954451623585,0.36303294350241544,1
15,175,815,53,0.026354581117630005,1.2057029766953458,0.538886508385288,0.25210086860534736,0.39549368849531763,1
15,176,815,53,0.02532993070781231,1.2533220243143934,0.510452871714345,0.2785421926944589,0.3944975322044019,1
15,177,815,53,0.02572367899119854,1.2533220243143934,0.5213792281792816,0.2785421926944589,0.39996071043687026,1
15,178,815,53,0.024797774851322174,1.1683024354780103,0.4956857607750666,0.23133355214519682,0.3635096564601317,1
15,179,815,53,0.024802781641483307,1.1921321539642153,0.4958246971878814,0.24456542764356368,0.37019506241572253,1
15,180,815,53,0.02427489310503006,1.2805848378367461,0.4811760026629478,0.29368035534089526,0.3874281790019215,1
15,181,815,53,0.025282656773924828,1.386041439476555,0.5091410390665623,0.35223701114808004,0.43068902510732116,1
