video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,369,815,91,0.027629051357507706,1.431842966194113,0.6303334902109015,0.053157595209194775,0.3417455427100481,0
15,370,815,91,0.027205873280763626,1.511773496506322,0.6174667162363373,0.059830110807253596,0.3386484135217955,0
15,371,815,91,0.02970537543296814,1.5763964618926463,0.6934643423156329,0.06522476717758921,0.37934455474661105,0
15,372,815,91,0.02905900962650776,1.673330909972132,0.6738115219223825,0.07331675173309261,0.37356413682773754,0
15,373,815,91,0.028530197218060493,1.8025768407447804,0.657732924971457,0.08410606447376386,0.37091949472261043,0
15,374,815,91,0.02835465595126152,1.9165152065915427,0.652395574273876,0.0936175179867118,0.3730065461302939,0
15,375,815,91,0.03015889599919319,2.0593723494486857,0.7072536828772495,0.105543080225385,0.40639838155131724,0
15,376,815,91,0.0289459228515625,2.1546104446867806,0.6703731066246708,0.1134934550511671,0.39193328083791895,0
15,377,815,91,0.029792532324790955,2.249848539924876,0.6961143567871715,0.12144382987694922,0.40877909333206036,0
15,378,815,96,0.029114747419953346,2.4168181267417905,0.6755062354000351,0.13538227327380384,0.40544425433691944,0
15,379,815,96,0.02926209196448326,2.1157962761016185,0.6799862617885429,0.11025328956873416,0.39511977567863854,0
15,380,815,96,0.027962414547801018,1.8470859081546096,0.6404694331074369,0.08782163404883238,0.3641455335781346,0
15,381,815,96,0.028098054230213165,1.610687022900762,0.6445935719309945,0.06808730671409834,0.35634043932254644,0
15,382,815,96,0.02878761664032936,1.406599620340077,0.6655597896060337,0.05105030756453216,0.3583050485852829,0
15,383,815,97,0.027192821726202965,1.8045559190597347,0.6170698823458844,0.08427127582510523,0.3506705790854948,0
15,384,815,97,0.027828846126794815,1.5545458217213926,0.6364082712049842,0.06340069899236925,0.3499044850986767,0
15,385,815,97,0.027884559705853462,1.3691586897693748,0.6381022484416526,0.04792477852996891,0.3430135134858108,0
15,386,815,97,0.02709546498954296,1.2466981703622908,0.6141097405182562,0.03770190470818293,0.32590582261321954,0
15,387,815,98,0.026744011789560318,1.374247748293549,0.6034237689726445,0.04834960771913293,0.3258866883458887,0
15,388,815,99,0.027426177635788918,1.697402964578537,0.624165093343989,0.07532626123104255,0.34974567728751577,0
15,389,815,99,0.029513388872146606,1.3266287006745012,0.6876269707219752,0.04437442030624186,0.3660006955141085,0
15,390,815,100,0.028631728142499924,1.7569368714406883,0.6608199834179671,0.08029608841221426,0.3705580359150907,0
15,391,815,100,0.028309904038906097,1.4014701724625376,0.6510348876673366,0.050622106715136776,0.3508284971912367,0
15,392,815,100,0.02893480844795704,1.1480269800880478,0.6700351720129493,0.029464938762726788,0.34975005538783804,0
15,393,815,100,0.028407927602529526,1.0255260713275969,0.6540153044389897,0.01923869328070931,0.3366269988598495,0
15,394,815,100,0.029526351019740105,1.0288783876570124,0.688021086184179,0.01951854107992047,0.35376981363204973,0
15,395,815,100,0.030258385464549065,1.1223797407003504,0.7102786705454043,0.027323934515749836,0.3688013025305771,0
15,396,815,100,0.02991337887942791,1.27541500060584,0.69978870900334,0.04009915513275094,0.3699439320680455,0
15,397,815,100,0.030793236568570137,1.4607617432044908,0.7265408746709905,0.05557170393491978,0.3910562893029551,0
15,398,815,100,0.03117242269217968,1.6784199684963046,0.7380700686791329,0.0737415809222565,0.4059058248006947,0
15,399,815,100,0.03157857060432434,1.868896158972495,0.7504190387061573,0.08964233057382075,0.42003068463998905,0
15,400,815,100,0.03190995380282402,2.0593723494486857,0.7604947797437586,0.105543080225385,0.4330189299845718,0
15,401,815,100,0.03255585953593254,2.249848539924876,0.7801336115583104,0.12144382987694922,0.4507887207176298,0
15,402,815,100,0.033222682774066925,2.4403247304010667,0.8004084423153176,0.13734457952851348,0.4688765109219155,0
15,403,815,100,0.03178587555885315,2.630800920877257,0.756722167673168,0.15324532918007772,0.45498374842662287,0
15,404,815,100,0.031921908259391785,2.7736580637343997,0.7608582562542376,0.16517089141875088,0.46301457383649425,0
15,405,815,100,0.032341741025447845,2.916515206591543,0.7736233157051463,0.1770964536574241,0.4753598846812852,0
15,406,815,100,0.032032862305641174,3.0593723494486857,0.7642318257114229,0.1890220158960973,0.4766269208037601,0
15,407,815,100,0.03243522718548775,3.2022294923058285,0.7764657722431555,0.20094757813477046,0.488706675188963,0
15,408,815,100,0.032985247671604156,3.297467587543924,0.7931892030283462,0.2088979529605526,0.5010435779944494,0
15,409,815,100,0.03471473604440689,3.3450866351629713,0.8457744790797496,0.21287314037344365,0.5293238097265967,0
15,410,815,101,0.03905158117413521,2.5338664727977713,0.9776367118216637,0.14515334462457433,0.561395028223119,0
15,411,815,101,0.04680536314845085,2.5185589078718853,1.2133912690500694,0.14387548539685105,0.6786333772234603,0
15,412,815,102,0.05044064298272133,1.8604143947655416,1.323922335124497,0.08893428192521433,0.7064283085248557,0
15,413,815,103,0.048210784792900085,1.4675875439234236,1.2561232621089264,0.05614151451403667,0.6561323883114816,0
15,414,815,104,0.04327887296676636,1.3077668726523708,1.106167963815629,0.0427998549781504,0.5744839093968896,0
15,415,815,104,0.04338827356696129,1.1496021648693417,1.1094943005819855,0.02959643351175391,0.5695453670468698,0
15,416,815,104,0.044742148369550705,1.0254452926208661,1.1506590064873683,0.01923194996024657,0.5849454782238074,0
15,417,815,104,0.043928321450948715,0.964215032917324,1.125914513349553,0.014120513049353573,0.5700175131994533,0
15,418,815,105,0.051736924797296524,0.8452279978997546,1.3633359201660575,0.0041876020074731015,0.6837617610867653,0
15,419,815,105,0.07140262424945831,0.7091562664081748,1.9612735823661231,0.0,0.9806367911830616,0
15,420,815,105,0.06896249949932098,0.6666262773132998,1.8870813324477889,0.0,0.9435406662238944,0
15,421,815,107,0.039480485022068024,1.4644371743608382,0.9906775784720165,0.05587852501598263,0.5232780517439996,0
15,422,815,108,0.036418404430150986,2.083484793408457,0.8975746957063696,0.1075559613835664,0.502565328544968,0
15,423,815,108,0.03437713533639908,1.7348438951492378,0.8355096940109893,0.0784517902656057,0.4569807421382975,0
15,424,815,108,0.03761600703001022,1.4202108324245715,0.9339879288357834,0.0521865570625341,0.49308724294915873,0
15,425,815,108,0.03435928374528885,1.1685043822448389,0.8349669145039106,0.031174370500076855,0.43307064250199373,0
15,426,815,108,0.031017374247312546,0.9558948261238324,0.733355804389824,0.013425951041672659,0.3733908777157483,0
15,427,815,108,0.03056461364030838,0.8129972939133226,0.719589570468325,0.0014970171427679828,0.36054329380554645,0
15,428,815,108,0.03181598708033562,0.775515973989255,0.7576377116539104,0.0,0.3788188558269552,0
15,429,815,108,0.031679417937994,0.8587988206308808,0.7534853125033458,0.005320479845243426,0.3794028961742946,0
15,430,815,108,0.030271513387560844,1.0373197625106019,0.7106778264266532,0.02022321806829563,0.36545052224747443,0
15,431,815,110,0.03122980147600174,0.8521345773254168,0.7398146766419417,0.004764155907052621,0.37228941627449713,0
15,432,815,110,0.03075369819998741,0.6310028676440884,0.7253387064117293,0.0,0.36266935320586463,0
15,433,815,110,0.031288933008909225,0.5629064178682497,0.741612577125218,0.0,0.370806288562609,0
15,434,815,110,0.03230488300323486,0.6716749464841071,0.7725026436594375,0.0,0.3862513218297188,0
15,435,815,112,0.030796080827713013,1.1293670988327476,0.7266273546696663,0.02790723173579245,0.3772672932027294,0
15,436,815,112,0.03215504437685013,0.8606163415323717,0.7679467844495629,0.00547220455565916,0.386709494502611,0
15,437,815,112,0.030407225713133812,0.6837109737873102,0.7148041739731634,0.0,0.3574020869865817,0
15,438,815,112,0.030773021280765533,0.6037400541217328,0.7259262267170751,0.0,0.36296311335853754,0
15,439,815,112,0.029654720798134804,0.6683226301546916,0.6919241828107283,0.0,0.34596209140536416,0
15,440,815,112,0.028460100293159485,0.8298396542671347,0.6556016205902078,0.002902999459286813,0.3292523100247473,0
15,441,815,112,0.030703963711857796,1.084898420776284,0.7238265240642221,0.02419503382095531,0.3740107789425887,0
15,442,815,112,0.029945403337478638,1.2974675875439237,0.7007624160218295,0.04194008161912802,0.37135124882047876,0
15,443,815,113,0.028901105746626854,0.7090754877014425,0.6690104378308664,0.0,0.3345052189154332,0
15,444,815,113,0.029096856713294983,0.8281029120723774,0.6749622665805973,0.002758018069334058,0.3388601423249657,0
15,445,815,114,0.02739877440035343,0.5254654872975502,0.6233318950856269,0.0,0.31166594754281346,0
15,446,815,114,0.02821032889187336,0.5424290157114585,0.6480072948387765,0.0,0.32400364741938825,0
15,447,815,114,0.029551682993769646,0.6818530635324537,0.6887913075214359,0.0,0.34439565376071796,0
15,448,815,114,0.03032645583152771,0.9165152065915427,0.7123483572196729,0.010138582315999529,0.3612434697678362,0
15,449,815,117,0.0296956617385149,1.6549133648370287,0.693168996413148,0.07177927466754687,0.3824741355403474,0
15,450,815,117,0.029704058542847633,1.2671351831657165,0.6934243021328799,0.039407964785301626,0.36641613345909074,0
15,451,815,117,0.028018809854984283,0.9439799668807298,0.642184138359505,0.012431311273392111,0.3273077248164486,0
15,452,815,117,0.02692960761487484,0.7806858112201612,0.6090668295804104,0.0,0.3045334147902052,0
15,453,815,117,0.027987057343125343,0.6820146209459184,0.6412186998936066,0.0,0.3206093499468033,0
15,454,815,117,0.028726905584335327,0.653055454582171,0.6637138635570224,0.0,0.3318569317785112,0
15,455,815,117,0.027789892628788948,0.7278161476634764,0.6352238859971862,0.0,0.3176119429985931,0
15,456,815,117,0.027703149244189262,0.8247102063895952,0.6325864442562997,0.0024747986098914263,0.3175306214330956,0
15,457,815,117,0.027155155315995216,1.011753301829638,0.6159246311780897,0.01808895714178166,0.3170067941599357,0
15,458,815,117,0.02711552195250988,1.249848539924876,0.6147195745888138,0.03796489420623695,0.32634223439752535,0
15,459,815,117,0.02675248123705387,1.4879437780201141,0.6036812834153288,0.057840831270692256,0.33076105734301053,0
15,460,815,119,0.02720053493976593,0.6922331273476304,0.6173044034162949,0.0,0.30865220170814744,0
15,461,815,119,0.027853691950440407,0.6394442424976778,0.6371637110886363,0.0,0.31858185554431817,0
15,462,815,119,0.02893761731684208,0.7159012884203724,0.6701205759671098,0.0,0.3350602879835549,0
15,463,815,119,0.026760907843708992,0.9114261480673701,0.6039374952778105,0.00971375312683563,0.30682562420232307,0
15,464,815,119,0.026761120185256004,1.135910174078114,0.6039439515449022,0.028453440693289016,0.3161986961190956,0
15,465,815,119,0.02675907127559185,1.392705682782019,0.6038816542308594,0.04989045644491014,0.3268860553378848,0
15,466,815,122,0.025568027049303055,1.3487216769659518,0.5676678291403044,0.04621871845285044,0.30694327379657743,0
15,467,815,124,0.028059402480721474,2.750151460075124,0.6434183614185374,0.1632085851640413,0.4033134732912893,0
15,468,815,124,0.025650277733802795,2.306272466577809,0.5701686698616714,0.12615403922029841,0.3481613545409849,0
15,469,815,124,0.026286708191037178,1.8947049557736573,0.589519404915736,0.09179682146172345,0.3406581131887297,0
15,470,815,124,0.025305913761258125,1.6583060705198096,0.5596982470226478,0.07206249412698941,0.3158803705748186,0
15,471,815,125,0.02553100883960724,2.1191889817844007,0.566542286577316,0.1105365090281768,0.3385393978027464,0
15,472,815,125,0.02546217106282711,1.836867401752896,0.5644492667272422,0.08696860401027298,0.32570893536875756,0
15,473,815,125,0.02578834258019924,1.6191687871077167,0.5743665460514872,0.06879535536270487,0.321580950707096,0
15,474,815,125,0.023579755797982216,1.46439678500747,0.5072142324235249,0.05587515335575102,0.28154469288963796,0
15,475,815,125,0.024525143206119537,1.3470253241245587,0.5359588360960309,0.04607710872312895,0.29101797240957994,0
15,476,815,125,0.024177033454179764,1.2891877701037988,0.5253745224401527,0.04124889127167859,0.28331170685591567,0
15,477,815,125,0.023117097094655037,1.2636616987762006,0.49314704584127717,0.03911800200539601,0.2661325239233366,0
15,478,815,127,0.022133726626634598,1.4728785492144263,0.46324756323426064,0.05658320200435768,0.25991538261930913,0
15,479,815,127,0.02442656271159649,1.1990387333898778,0.5329614857817425,0.03372334563506049,0.2833424157084015,0
15,480,815,127,0.023962432518601418,1.017044307120642,0.5188495584012277,0.018530644632102782,0.2686901015166652,0
15,481,815,127,0.02236858755350113,1.003392705682781,0.47038853444122564,0.017391023473869366,0.2438897789575475,0
15,482,815,127,0.022737860679626465,1.0781937881174517,0.4816163227172445,0.023635338222532894,0.25262583046988873,0
15,483,815,128,0.024001000449061394,0.8452279978997532,0.5200222203872014,0.0041876020074729904,0.2621049111973372,0
15,484,815,128,0.022580258548259735,0.8213578900601798,0.4768244133210694,0.0021949508106802744,0.23950968206587483,0
15,485,815,128,0.022422095760703087,0.9165555959449082,0.4720154571144153,0.010141953976230907,0.2410787055453231,0
15,486,815,128,0.02253582514822483,1.1069913970677332,0.47547341111516767,0.02603933196756377,0.2507563715413657,0
15,487,815,128,0.022823086008429527,1.392705682782019,0.4842076078118173,0.04989045644491014,0.26704903212836373,0
15,488,815,128,0.022447479888796806,1.5831818732582095,0.4727872642014842,0.06579120609647439,0.2692892351489793,0
15,489,815,128,0.023839257657527924,1.7736580637344,0.5151044137827377,0.08169195574803863,0.2983981847653882,0
15,490,815,128,0.023547843098640442,1.9641342542105904,0.5062439234403467,0.09759270539960288,0.3019183144199748,0
15,491,815,131,0.023332685232162476,0.8758835171048924,0.4997020258587865,0.006746692123151091,0.2532243589909688,0
15,492,815,131,0.02477743662893772,0.6989781493598308,0.5436298441776567,0.0,0.27181492208882835,0
15,493,815,131,0.024310803040862083,0.6190072296942536,0.5294418008061659,0.0,0.26472090040308294,0
15,494,815,131,0.024562090635299683,0.6359707581081634,0.5370822265699888,0.0,0.2685411132849944,0
15,495,815,131,0.024886222556233406,0.7430833232359957,0.5469374917498003,0.0,0.27346874587490017,0
15,496,815,133,0.024536283686757088,1.1889010056948992,0.5362975635826583,0.03287705891696418,0.28458731124981124,0
15,497,815,133,0.02354014664888382,0.88614241285997,0.5060099120752332,0.0076030938219417525,0.2568065029485875,0
15,498,815,133,0.023386210203170776,0.6888000323114815,0.5013294582372728,0.0,0.2506647291186364,0
15,499,815,135,0.024067837744951248,2.0358657457894096,0.5220544154052006,0.10358077397067536,0.31281759468793796,0
15,500,815,135,0.023303382098674774,1.6872248475301914,0.4988110610001302,0.07447660285271474,0.28664383192642245,1
15,501,815,135,0.023992709815502167,1.3708954319641333,0.5197701428010152,0.04806975991992177,0.2839199513604685,1
15,502,815,135,0.02444518730044365,1.090270204774019,0.5335277683663919,0.02464346463173919,0.27908561649906555,1
15,503,815,135,0.024539485573768616,0.8810533543357947,0.5363949172943308,0.007178264632777633,0.2717865909635542,1
15,504,815,135,0.02420743741095066,0.8163899995961063,0.5262989579466265,0.0017802366022107352,0.2640395972744186,1
15,505,815,135,0.024587271735072136,0.84526838725312,0.5378478605595753,0.00419097366770448,0.2710194171136399,1
15,506,815,136,0.02450716309249401,0.847005129447876,0.5354121488483441,0.004335955057657124,0.2698740519530006,1
15,507,815,136,0.024665338918566704,0.772123268306474,0.5402215014924512,0.0,0.2701107507462256,1
15,508,815,136,0.02612878382205963,0.8213982794135466,0.5847176978510795,0.002198322470911764,0.29345801016099565,1
15,509,815,138,0.024714414030313492,1.2688315360071083,0.5417136354316209,0.039549574515023,0.29063160497332197,1
15,510,815,138,0.02531271241605282,0.8946645664202917,0.5599049608374264,0.008314514130779781,0.28410973748410306,1
15,511,815,138,0.025310466066002846,0.593602326426753,0.5598366603276667,0.0,0.27991833016383333,1
15,512,815,138,0.025397606194019318,0.5357243830526264,0.5624861650939086,0.0,0.2812430825469543,1
15,513,815,138,0.025461141020059586,0.6070923704511483,0.5644179481684551,0.0,0.28220897408422757,1
15,514,815,138,0.024382714182138443,0.7992245244153637,0.5316282666273039,0.00034728100384032233,0.2659877738155721,1
15,515,815,138,0.025864766910672188,1.0798093622521099,0.576690235865285,0.023770204631791293,0.3002302202485381,1
15,516,815,138,0.02590187080204487,1.392705682782019,0.577818383588679,0.04989045644491014,0.3138544200167946,1
15,517,815,138,0.024942444637417793,1.6308009208772571,0.5486469300471358,0.06976639350936545,0.3092066617782506,1
15,518,815,138,0.025519365444779396,1.868896158972495,0.566188267931787,0.08964233057382075,0.3279152992528039,1
15,519,815,138,0.0242027435451746,2.106991397067733,0.5261562404635466,0.10951826763827605,0.31783725405091134,1
15,520,815,138,0.02524055913090706,2.249848539924876,0.5577111326064469,0.12144382987694922,0.33957748124169806,1
15,521,815,138,0.024609794840216637,2.392705682782019,0.5385326779426717,0.1333693921156224,0.335951035029147,1
15,522,815,138,0.025040261447429657,2.535562825639162,0.5516210604534627,0.14529495435429562,0.34845800740387917,1
15,523,815,138,0.024985546246170998,2.678419968496305,0.5499574389989097,0.1572205165929688,0.35358897779593923,1
15,524,815,140,0.024147778749465942,1.384223918575064,0.5244850300634647,0.0491824077963036,0.28683371892988413,1
15,525,815,140,0.024375902488827705,1.4641544488872744,0.5314211563750725,0.05585492339436253,0.2936380398847175,1
15,526,815,140,0.025292841717600822,1.576396461892645,0.5593007901590545,0.0652247671775891,0.3122627786683218,1
15,527,815,140,0.024728810414671898,1.6733309099721307,0.5421513590136546,0.0733167517330925,0.30773405537337356,1
15,528,815,140,0.025164227932691574,1.802576840744779,0.5553902744887419,0.08410606447376374,0.31974816948125284,1
15,529,815,140,0.024887211620807648,1.9641342542105904,0.5469675643623064,0.09759270539960288,0.32228013488095464,1
15,530,815,140,0.025431785732507706,2.0593723494486857,0.5635253975599869,0.105543080225385,0.33453423889268596,1
15,531,815,140,0.02659202553331852,2.1546104446867806,0.5988026108508686,0.1134934550511671,0.3561480329510179,1
15,532,815,140,0.02682967483997345,2.249848539924876,0.6060283630388537,0.12144382987694922,0.36373609645790145,1
15,533,815,140,0.025652097538113594,2.3450866351629713,0.5702240012033258,0.12939420470273136,0.3498091029530286,1
15,534,815,140,0.024993617087602615,2.4403247304010667,0.5502028337823166,0.13734457952851348,0.34377370665541507,1
15,535,815,140,0.025895478203892708,2.535562825639162,0.5776240159688653,0.14529495435429562,0.36145948516158044,1
15,536,815,140,0.025517305359244347,2.630800920877257,0.5661256308142131,0.15324532918007772,0.3596854799971454,1
15,537,815,140,0.025594934821128845,2.7260390161153523,0.5684859627754525,0.16119570400585984,0.36484083339065615,1
15,538,815,142,0.026443617418408394,1.384223918575064,0.5942902464929802,0.0491824077963036,0.3217363271446419,1
15,539,815,142,0.026225829496979713,1.4165354012682267,0.5876683818137577,0.05187973598147146,0.31977405889761457,1
15,540,815,142,0.025499243289232254,1.4811583666545498,0.5655764516739645,0.057274392351806994,0.31142542201288576,1
15,541,815,142,0.025960668921470642,1.5780928147340354,0.5796061465999428,0.06536637690731037,0.3224862617536266,1
15,542,815,142,0.025524795055389404,1.707338745506684,0.5663533558140006,0.07615568964798164,0.3212545227309911,1
15,543,815,142,0.026060478761792183,1.868896158972495,0.582640875302657,0.08964233057382075,0.33614160293823886,1
15,544,815,142,0.025854602456092834,2.0593723494486857,0.5763811845537107,0.105543080225385,0.34096213238954787,1
15,545,815,142,0.02709205634891987,2.1546104446867806,0.6140061004412577,0.1134934550511671,0.3637497777462124,1
15,546,815,142,0.02668500319123268,2.249848539924876,0.6016296063282107,0.12144382987694922,0.36153671810258,1
15,547,815,142,0.025802474468946457,2.3450866351629713,0.5747962276166172,0.12939420470273136,0.35209521615967426,1
15,548,815,142,0.025689395144581795,2.4403247304010667,0.5713580388545929,0.13734457952851348,0.3543513091915532,1
15,549,815,143,0.025207705795764923,1.6767236156549141,0.5567122234927309,0.07359997119253524,0.31515609734263306,1
15,550,815,143,0.025585854426026344,1.7566541459671245,0.568209872406399,0.08027248679059416,0.3242411795984966,1
15,551,815,143,0.026266053318977356,1.868896158972495,0.5888913913562623,0.08964233057382075,0.33926686096504155,1
15,552,815,143,0.026416504755616188,2.011753301829638,0.5934658831264279,0.10156789281249393,0.3475168879694609,1
15,553,815,143,0.026018330827355385,2.1546104446867806,0.5813593629188739,0.1134934550511671,0.34742640898502053,1
15,554,815,143,0.025801122188568115,2.297467587543924,0.5747551113893489,0.1254190172898403,0.3500870643395946,1
15,555,815,143,0.025176746770739555,2.4403247304010667,0.5557709110775436,0.13734457952851348,0.3465577453030285,1
15,556,815,143,0.02398776449263096,2.5831818732582095,0.5196197797384846,0.14927014176718667,0.33444496075283564,1
15,557,815,143,0.02618655562400818,2.7260390161153523,0.5864742555714002,0.16119570400585984,0.37383497978863,1
15,558,815,143,0.02730432339012623,2.868896158972495,0.6204601021760957,0.17312126624453303,0.3967906842103144,1
15,559,815,143,0.025361906737089157,2.916515206591543,0.561400719347595,0.1770964536574241,0.3692485865025095,1
15,560,815,143,0.02601839229464531,2.9641342542105904,0.5813612318382951,0.18107164107031515,0.38121643645430514,1
15,561,815,143,0.026769673451781273,3.011753301829638,0.6042040145140701,0.1850468284832062,0.39462542149863816,1
15,562,815,143,0.025581754744052887,3.0593723494486857,0.5680852211443914,0.1890220158960973,0.3785536185202444,1
15,563,815,143,0.02725914679467678,3.106991397067733,0.619086503035373,0.19299720330898834,0.40604185317218067,1
15,564,815,143,0.026521889492869377,3.1546104446867806,0.5966701171572604,0.1969723907218794,0.3968212539395699,1
15,565,815,143,0.02733832225203514,3.2022294923058285,0.6214938411517539,0.20094757813477046,0.4112207096432622,1
15,566,815,143,0.02666843682527542,3.249848539924876,0.6011259042272135,0.2049227655476615,0.4030243348874375,1
15,567,815,143,0.026234980672597885,3.297467587543924,0.5879466242718417,0.2088979529605526,0.39842228861619716,1
15,568,815,145,0.026414450258016586,1.908033442384588,0.5934034159106195,0.09290946933810527,0.3431564426243624,1
15,569,815,145,0.02619686909019947,1.892725877458703,0.586787837596723,0.09163161011038208,0.3392097238535526,1
15,570,815,145,0.025233151391148567,1.8621107476069307,0.5574858994992211,0.08907589165493549,0.3232808955770783,1
15,571,815,145,0.026710739359259605,1.8638071004483212,0.6024121172265107,0.08921750138465674,0.3458148093055837,1
15,572,815,147,0.025037558749318123,1.2601478250333233,0.5515388846328481,0.03882466756525935,0.2951817760990537,1
15,573,815,147,0.025898374617099762,1.1019831172502956,0.5777120817173531,0.025621246098862974,0.30166666390810803,1
15,574,815,147,0.026482267305254936,0.9795225978432088,0.5954654003715156,0.015398372277076763,0.3054318863242962,1
15,575,815,148,0.02600705996155739,0.9540773052223441,0.5810166710577164,0.013274226331257149,0.2971454486944868,1
15,576,815,148,0.02592167817056179,0.7823013853548221,0.5784206287137076,0.0,0.2892103143568538,1
15,577,815,148,0.025168418884277344,0.6802374893977969,0.5555177008129204,0.0,0.2777588504064602,1
15,578,815,148,0.024712424725294113,0.6734116886788643,0.5416531504030775,0.0,0.27082657520153874,1
15,579,815,148,0.025975262746214867,0.7312088533462573,0.5800498733776934,0.0,0.2900249366888467,1
15,580,815,148,0.025661928579211235,0.8536289833999758,0.5705229150428878,0.004888907335616661,0.2877059111892522,1
15,581,815,148,0.024928433820605278,1.0355830203158458,0.5482209296869265,0.02007823667834298,0.2841495831826347,1
15,582,815,148,0.02599380351603031,1.249848539924876,0.5806136074358592,0.03796489420623695,0.3092892508210481,1
15,583,815,148,0.0257310401648283,1.4879437780201141,0.5726242600794745,0.057840831270692256,0.3152325456750834,1
15,584,815,148,0.025710495188832283,1.7260390161153523,0.5719995879213904,0.07771676833514757,0.324858178128269,1
15,585,815,148,0.02660437859594822,1.9641342542105904,0.5991782070206251,0.09759270539960288,0.34838545621011396,1
15,586,815,148,0.02641606144607067,2.2022294923058285,0.5934524042530259,0.11746864246405818,0.35546052335854206,1
15,587,815,150,0.025080908089876175,1.0237085504261074,0.5528569258962289,0.019086968570293697,0.2859719472332613,1
15,588,815,150,0.02540128119289875,1.1784401631729888,0.5625979038217327,0.03200379891701617,0.29730085136937445,1
15,589,815,150,0.02509484440088272,1.2906821761783593,0.553280660899564,0.04137364270024275,0.2973271517999034,1
15,590,815,150,0.025378232821822166,1.4352356718768926,0.5618971156726726,0.05344081466863719,0.3076689651706549,1
15,591,815,150,0.024495190009474754,1.6121006502685886,0.5350481059986465,0.0682053148221995,0.301626710410423,1
15,592,815,150,0.024271173402667046,1.8212771113534476,0.5282368574847337,0.0856671431609297,0.3069520003228317,1
15,593,815,150,0.024269618093967438,1.9641342542105904,0.528189568159983,0.09759270539960288,0.3128911367797929,1
15,594,815,150,0.024958351626992226,2.106991397067733,0.5491305837397956,0.10951826763827605,0.32932442568903586,1
15,595,815,150,0.02407197840511799,2.249848539924876,0.522180312613489,0.12144382987694922,0.3218120712452191,1
15,596,815,150,0.0252818763256073,2.3450866351629713,0.5589673862610817,0.12939420470273136,0.3441807954819065,1
15,597,815,150,0.024895014241337776,2.4403247304010667,0.5472048038609659,0.13734457952851348,0.3422746916947397,1
15,598,815,150,0.024645810946822166,2.535562825639162,0.5396277514557011,0.14529495435429562,0.34246135290499835,1
15,599,815,150,0.02517786994576454,2.630800920877257,0.5558050613324235,0.15324532918007772,0.3545251952562506,1
15,600,815,150,0.026372184976935387,2.7260390161153523,0.5921183355897595,0.16119570400585984,0.37665701979780963,1
15,601,815,150,0.026106281206011772,2.8212771113534476,0.5840335034411236,0.16914607883164198,0.3765897911363828,1
15,602,815,150,0.02571243792772293,2.916515206591543,0.5720586571018874,0.1770964536574241,0.37457755537965576,1
15,603,815,150,0.02619350329041481,3.011753301829638,0.5866855000999273,0.1850468284832062,0.3858661642915667,1
15,604,815,150,0.02615448273718357,3.106991397067733,0.5854990760709423,0.19299720330898834,0.3892481396899653,1
15,605,815,150,0.024997476488351822,3.2022294923058285,0.5503201792684046,0.20094757813477046,0.37563387870158754,1
15,606,815,151,0.025356408208608627,2.438628377559676,0.5612335360102727,0.1372029697987922,0.34921825290453246,1
15,607,815,151,0.026954874396324158,2.5185589078718866,0.6098350687304023,0.14387548539685116,0.3768552770636267,1
15,608,815,151,0.026537595316767693,2.535562825639162,0.5971476543863596,0.14529495435429562,0.37122130437032763,1
15,609,815,151,0.02690988779067993,2.5831818732582095,0.6084672462497089,0.14927014176718667,0.3788686940084478,1
15,610,815,151,0.025897353887557983,2.630800920877257,0.5776810463281754,0.15324532918007772,0.36546318775412656,1
15,611,815,151,0.02548700012266636,2.678419968496305,0.5652041969055976,0.1572205165929688,0.3612123567492832,1
15,612,815,151,0.02569717913866043,2.7260390161153523,0.5715947120140338,0.16119570400585984,0.3663952080099468,1
15,613,815,151,0.02502109482884407,2.7736580637343997,0.551038297397553,0.16517089141875088,0.3581045944081519,1
15,614,815,151,0.025843361392617226,2.8212771113534476,0.5760393988353029,0.16914607883164198,0.37259273883347244,1
15,615,815,151,0.02542010135948658,2.868896158972495,0.5631701329681771,0.17312126624453303,0.36814569960635507,1
15,616,815,151,0.024721886962652206,2.916515206591543,0.5419408507261116,0.1770964536574241,0.3595186521917679,1
15,617,815,151,0.02407190203666687,2.9641342542105904,0.5221779906226928,0.18107164107031515,0.35162481584650396,1
15,618,815,151,0.025535695254802704,3.011753301829638,0.5666847775247085,0.1850468284832062,0.37586580300395733,1
15,619,815,151,0.025816451758146286,3.0593723494486857,0.575221208566233,0.1890220158960973,0.38212161223116514,1
15,620,815,151,0.02500181458890438,3.106991397067733,0.5504520796724098,0.19299720330898834,0.37172464149069906,1
15,621,815,151,0.02423514984548092,3.1546104446867806,0.5271415574360169,0.1969723907218794,0.3620569740789481,1
15,622,815,153,0.025503909215331078,1.765176299527445,0.5657183196482166,0.08098390709943208,0.32335111337382433,1
15,623,815,153,0.026168717071413994,1.7498687346015602,0.5859318725017745,0.0797060478717089,0.3328189601867417,1
15,624,815,153,0.02541053667664528,1.7668726523688354,0.5628793177794408,0.08112551682915335,0.3220024173042971,1
15,625,815,157,0.025507580488920212,2.1361525101983108,0.565829945108197,0.1119526063253899,0.33889127571679345,1
15,626,815,157,0.025006018579006195,1.909931741992811,0.5505799024340413,0.09306793736898387,0.3218239199015126,1
15,627,815,157,0.02511465921998024,1.6888404216648483,0.5538831325602801,0.07461146926197303,0.31424730091112657,1
