video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,99,653,41,0.023520061746239662,2.0229713789035824,0.0,0.0,0.0,0
08,100,653,41,0.023319683969020844,1.5012106537530268,0.0,0.0,0.0,0
08,101,653,43,0.023018216714262962,2.7848761408083442,0.0,0.016158827013822798,0.008079413506911399,0
08,102,653,43,0.02321772463619709,2.1678773204196937,0.0,0.0022008589248727123,0.0011004294624363561,0
08,103,653,43,0.023258479312062263,1.6087415409449315,0.0,0.0,0.0,0
08,104,653,47,0.022745253518223763,4.642018997951202,0.0,0.05817177724976205,0.029085888624881026,0
08,105,653,47,0.02212548442184925,3.977401129943503,0.0,0.0431365540265571,0.02156827701327855,0
08,106,653,47,0.022880427539348602,3.3624511082138206,0.0,0.029224934593969996,0.014612467296984998,0
08,107,653,47,0.022509416565299034,2.797168932762154,0.0,0.01643691895200073,0.008218459476000365,0
08,108,653,47,0.022468900308012962,2.2815546035885026,0.0,0.004772507100649296,0.002386253550324648,0
08,109,653,47,0.02207258529961109,1.9272366052027075,0.0,0.0,0.0,0
08,110,653,47,0.023155974224209785,1.6722542993729437,0.0,0.0,0.0,0
08,111,653,47,0.022463325411081314,1.5888123176258782,0.0,0.0,0.0,0
08,112,653,47,0.022404029965400696,1.6379834854411128,0.0,0.0,0.0,0
08,113,653,47,0.02283915877342224,1.7619047619047619,0.0,0.0,0.0,0
08,114,653,47,0.0225365087389946,1.9723722605078535,0.0,0.0,0.0,0
08,115,653,47,0.02285497635602951,2.32315142484634,0.0,0.005713525275291719,0.0028567626376458594,0
08,116,653,47,0.025524351745843887,2.786552430620227,0.0,0.016196748641756145,0.008098374320878073,0
08,117,653,47,0.025940772145986557,3.2151238591916558,0.0,0.02589204485004982,0.01294602242502491,0
08,118,653,47,0.024034226313233376,3.643695287763084,0.0,0.03558734105834349,0.017793670529171746,0
08,119,653,47,0.025298459455370903,4.0722667163345125,0.0,0.04528263726663716,0.02264131863331858,0
08,120,653,47,0.024652443826198578,4.357981002048798,0.0,0.05174616807216627,0.025873084036083134,0
08,121,653,47,0.026125548407435417,4.643695287763085,0.0,0.0582096988776954,0.0291048494388477,0
08,122,653,47,0.02620922587811947,4.834171478239274,0.0,0.06251871941471479,0.031259359707357395,0
08,123,653,50,0.02967751771211624,2.8510585459738005,0.049790435565904644,0.017656029064821072,0.03372323231536286,0
08,124,653,50,0.029801636934280396,2.948345439870864,0.05449308318912086,0.019856887989693765,0.037174985589407315,0
08,125,653,50,0.03483038395643234,2.9048239895697527,0.24502300127225407,0.018872330168164888,0.13194766572020947,0
08,126,653,50,0.03207354620099068,2.910970385546657,0.14057152073465978,0.019011376137253844,0.07979144843595681,0
08,127,653,50,0.03002365678548813,2.966784627801578,0.06290500446436068,0.020274025896960653,0.04158951518066066,0
08,128,653,50,0.02799258939921856,3.072266716334513,0.0,0.022660279447285266,0.011330139723642633,0
08,129,653,53,0.025357726961374283,1.6636245110821388,0.0,0.0,0.0,0
08,130,653,53,0.023995935916900635,1.4895387098776929,0.0,0.0,0.0,0
08,131,653,55,0.027046721428632736,1.6359346867821447,0.0,0.0,0.0,0
08,132,653,55,0.02686360478401184,1.3046501521077796,0.0,0.0,0.0,0
08,133,653,55,0.02583685703575611,1.0517166449369855,0.0,0.0,0.0,0
08,134,653,55,0.02543032541871071,0.9477866766002362,0.0,0.0,0.0,1
08,135,653,55,0.02586732618510723,0.9846650524616642,0.0,0.0,0.0,1
08,136,653,55,0.025412091985344887,1.1208791208791213,0.0,0.0,0.0,1
08,137,653,55,0.02733594924211502,1.3564288818526113,0.0,0.0,0.0,1
08,138,653,55,0.02754010632634163,1.6913143353821318,0.0,0.0,0.0,1
08,139,653,55,0.02621871419250965,2.072266716334513,0.0,3.792162793336519e-05,1.8960813966682594e-05,1
08,140,653,58,0.02721080183982849,0.9569752281616686,0.0,0.0,0.0,1
08,141,653,55,0.027452686801552773,2.9770286210964176,0.0,0.020505769178775557,0.010252884589387778,1
08,142,653,55,0.02673196606338024,3.3579810020487986,0.0,0.029123810252814377,0.014561905126407189,1
08,143,653,55,0.02711951918900013,3.7389333830011795,0.0,0.0377418513268532,0.0188709256634266,1
08,144,653,58,0.025851858779788017,1.7163965977525304,0.0,0.0,0.0,1
08,145,653,58,0.026252252981066704,1.910970385546656,0.0,0.0,0.0,1
08,146,653,58,0.027234502136707306,2.142919227664991,0.0,0.0016362480200872505,0.0008181240100436253,1
08,147,653,58,0.026312045753002167,2.3871608617371334,0.0,0.007161569660450469,0.0035807848302252345,1
08,148,653,58,0.026304103434085846,2.681070342087292,0.0,0.013810495091431532,0.006905247545715766,1
08,149,653,58,0.026318296790122986,3.024647668715465,0.0,0.021583024313030406,0.010791512156515203,1
08,150,653,58,0.025625107809901237,3.2627429068107032,0.0,0.02696929998430467,0.013484649992152336,1
08,151,653,58,0.026357676833868027,3.5008381449059414,0.0,0.032355575655578936,0.016177787827789468,1
08,152,653,58,0.025957858189940453,3.643695287763084,0.0,0.03558734105834349,0.017793670529171746,1
08,153,653,57,0.026604987680912018,4.7389333830011795,0.0,0.0603642091462051,0.03018210457310255,1
08,154,653,57,0.025871001183986664,4.834171478239274,0.0,0.06251871941471479,0.031259359707357395,1
08,155,653,57,0.025895578786730766,4.92940957347737,0.0,0.0646732296832245,0.03233661484161225,1
08,156,653,57,0.025768371298909187,5.024647668715465,0.0,0.0668277399517342,0.0334138699758671,1
08,157,653,57,0.025993727147579193,5.11988576395356,0.0,0.0689822502202439,0.03449112511012195,1
08,158,653,58,0.02649427391588688,4.308313155770783,0.0,0.050622564281548446,0.025311282140774223,1
08,159,653,55,0.026673011481761932,7.262742906810705,0.0,0.11745873126171232,0.05872936563085616,1
08,160,653,55,0.026742635294795036,7.262742906810705,0.0,0.11745873126171232,0.05872936563085616,1
08,161,653,55,0.026574118062853813,7.119885763953562,0.0,0.11422696585894773,0.057113482929473866,1
08,162,653,55,0.02659757062792778,7.119885763953562,0.0,0.11422696585894773,0.057113482929473866,1
08,163,653,55,0.026293713599443436,7.119885763953562,0.0,0.11422696585894773,0.057113482929473866,1
08,164,653,55,0.026368286460638046,7.119885763953562,0.0,0.11422696585894773,0.057113482929473866,1
08,165,653,55,0.02640259638428688,6.9770286210964185,0.0,0.11099520045618319,0.055497600228091595,1
08,166,653,55,0.027095701545476913,6.834171478239276,0.0,0.10776343505341865,0.053881717526709325,1
08,167,653,55,0.02635769546031952,6.691314335382133,0.0,0.10453166965065405,0.052265834825327026,1
08,168,653,55,0.0273598562926054,6.548457192524991,0.0,0.10129990424788951,0.050649952123944755,1
08,169,653,55,0.026293598115444183,6.405600049667847,0.0,0.09806813884512497,0.049034069422562485,1
08,170,653,57,0.026203691959381104,4.631402495809275,0.0,0.05793160693951747,0.028965803469758734,1
08,171,653,57,0.026178566738963127,4.442975103992053,0.0,0.05366893505886105,0.026834467529430524,1
08,172,653,57,0.02654031477868557,4.304215558452846,0.0,0.05052986696882245,0.025264933484411226,1
08,173,653,57,0.025732457637786865,4.215123859191656,0.0,0.04851440266940172,0.02425720133470086,1
08,174,653,57,0.026564497500658035,4.215123859191656,0.0,0.04851440266940172,0.02425720133470086,1
08,175,653,57,0.02660176157951355,4.215123859191656,0.0,0.04851440266940172,0.02425720133470086,1
08,176,653,58,0.026758387684822083,3.3083131557707826,0.0,0.028000206462196534,0.014000103231098267,1
08,177,653,58,0.026746494695544243,3.3103619544297507,0.0,0.028046555118559517,0.014023277559279759,1
08,178,653,57,0.027082214131951332,4.310361954429751,0.0,0.05066891293791142,0.02533445646895571,1
08,179,653,57,0.02638707309961319,4.262742906810703,0.0,0.04959165780365657,0.024795828901828285,1
08,180,653,57,0.026516448706388474,4.357981002048798,0.0,0.05174616807216627,0.025873084036083134,1
08,181,653,57,0.027250848710536957,4.453219097286894,0.0,0.05390067834067598,0.02695033917033799,1
08,182,653,57,0.025563975796103477,4.548457192524989,0.0,0.05605518860918568,0.02802759430459284,1
08,183,653,57,0.025849848985671997,4.643695287763085,0.0,0.0582096988776954,0.0291048494388477,1
08,184,653,58,0.02682911977171898,3.8321226795803063,0.0,0.03985001293899991,0.019925006469499955,1
08,185,653,58,0.025851920247077942,3.9294095734773697,0.0,0.0420508718638726,0.0210254359319363,1
08,186,653,58,0.025519583374261856,4.0722667163345125,0.0,0.04528263726663716,0.02264131863331858,1
08,187,653,58,0.026633786037564278,4.215123859191656,0.0,0.04851440266940172,0.02425720133470086,1
08,188,653,58,0.026720760390162468,4.357981002048798,0.0,0.05174616807216627,0.025873084036083134,1
08,189,653,58,0.02673858217895031,4.500838144905941,0.0,0.05497793347493083,0.027488966737465415,1
08,190,653,58,0.02666424587368965,4.643695287763085,0.0,0.0582096988776954,0.0291048494388477,1
08,191,653,58,0.028608916327357292,4.691314335382132,0.009303106733340156,0.05928695401195025,0.034295030372645204,1
08,192,653,58,0.026921676471829414,4.7389333830011795,0.0,0.0603642091462051,0.03018210457310255,1
08,193,653,58,0.026831191033124924,4.786552430620227,0.0,0.06144146428045994,0.03072073214022997,1
08,194,653,58,0.026415998116135597,4.834171478239274,0.0,0.06251871941471479,0.031259359707357395,1
08,195,653,58,0.026725633069872856,4.881790525858323,0.0,0.06359597454896966,0.03179798727448483,1
08,196,653,58,0.026092765852808952,4.92940957347737,0.0,0.0646732296832245,0.03233661484161225,1
08,197,653,58,0.027500171214342117,4.92940957347737,0.0,0.0646732296832245,0.03233661484161225,1
08,198,653,58,0.027194799855351448,4.92940957347737,0.0,0.0646732296832245,0.03233661484161225,1
08,199,653,58,0.02658948302268982,4.977028621096418,0.0,0.06575048481747936,0.03287524240873968,1
08,200,653,58,0.02646665833890438,5.024647668715465,0.0,0.0668277399517342,0.0334138699758671,1
08,201,653,58,0.02659626305103302,5.0722667163345125,0.0,0.06790499508598906,0.03395249754299453,1
08,202,653,58,0.02677799202501774,5.11988576395356,0.0,0.0689822502202439,0.03449112511012195,1
08,203,653,58,0.025242039933800697,5.167504811572608,0.0,0.07005950535449877,0.035029752677249386,1
08,204,653,58,0.02620253711938858,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,205,653,58,0.0259318295866251,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,206,653,58,0.025660179555416107,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,207,653,58,0.02737218327820301,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,208,653,58,0.026625733822584152,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,209,653,58,0.027376240119338036,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,210,653,58,0.027385316789150238,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,211,653,58,0.02772572636604309,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,212,653,58,0.027236415073275566,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,213,653,58,0.027639582753181458,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,214,653,58,0.027688052505254745,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,215,653,58,0.028315238654613495,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,216,653,58,0.028464170172810555,5.215123859191656,0.0038189428159361664,0.07113676048875363,0.0374778516523449,1
08,217,653,58,0.02808191440999508,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,218,653,58,0.027834638953208923,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,219,653,58,0.028036467730998993,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,220,653,58,0.02661878429353237,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,221,653,58,0.026437724009156227,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,222,653,58,0.026692938059568405,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,223,653,58,0.027371777221560478,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,224,653,58,0.027457991614937782,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,225,653,58,0.02795344777405262,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,226,653,58,0.027402523905038834,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,227,653,58,0.027118932455778122,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,228,653,58,0.02608278952538967,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,229,653,58,0.02635090984404087,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,230,653,58,0.02603336051106453,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,231,653,58,0.027558058500289917,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,232,653,58,0.027015650644898415,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,233,653,58,0.0272274911403656,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,234,653,58,0.026497146114706993,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,235,653,58,0.027187028899788857,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,236,653,58,0.02710811048746109,5.215123859191656,0.0,0.07113676048875363,0.035568380244376814,1
08,237,653,57,0.02718031220138073,6.167504811572608,0.0,0.09268186317385069,0.046340931586925344,1
08,238,653,57,0.026782410219311714,6.11988576395356,0.0,0.09160460803959579,0.045802304019797895,1
08,239,653,57,0.026706542819738388,6.0722667163345125,0.0,0.09052735290534095,0.04526367645267047,1
08,240,653,57,0.027040373533964157,6.024647668715465,0.0,0.0894500977710861,0.04472504888554305,1
08,241,653,57,0.02682667039334774,5.977028621096418,0.0,0.08837284263683126,0.04418642131841563,1
08,242,653,57,0.026721924543380737,5.92940957347737,0.0,0.0872955875025764,0.0436477937512882,1
08,243,653,57,0.02470218949019909,5.881790525858323,0.0,0.08621833236832156,0.04310916618416078,1
08,244,653,57,0.024876058101654053,5.834171478239274,0.0,0.08514107723406669,0.042570538617033346,0
08,245,653,57,0.02307654544711113,5.786552430620227,0.0,0.08406382209981185,0.042031911049905925,0
08,246,653,57,0.023316822946071625,5.7389333830011795,0.0,0.082986566965557,0.0414932834827785,0
08,247,653,57,0.024807093665003777,5.691314335382132,0.0,0.08190931183130215,0.040954655915651075,0
08,248,653,57,0.028145605698227882,5.643695287763085,0.0,0.0808320566970473,0.04041602834852365,0
08,249,653,58,0.029027052223682404,4.6892655367231635,0.0251455020106331,0.05924060535558725,0.042193053683110174,0
08,250,653,57,0.02620055340230465,5.596076240144036,0.0,0.07975480156279242,0.03987740078139621,0
08,251,653,58,0.026782101020216942,4.641646489104116,0.0,0.058163350221332406,0.029081675110666203,0
08,252,653,58,0.027844564989209175,4.596076240144036,0.0,0.05713244374344053,0.028566221871720265,0
08,253,653,58,0.0263354629278183,4.596076240144036,0.0,0.05713244374344053,0.028566221871720265,0
08,254,653,58,0.031478021293878555,4.596076240144036,0.11800818412840056,0.05713244374344053,0.08757031393592055,0
08,255,653,58,0.030479328706860542,4.596076240144036,0.08016957026363954,0.05713244374344053,0.06865100700354003,0
08,256,653,58,0.03230468928813934,4.596076240144036,0.14932910453553908,0.05713244374344053,0.1032307741394898,0
08,257,653,58,0.03271558880805969,4.596076240144036,0.1648973269030506,0.05713244374344053,0.11101488532324556,0
08,258,653,60,0.02927853725850582,3.012354876761656,0.03467380456253504,0.021304932374852485,0.027989368468693765,0
08,259,653,60,0.03246677294373512,3.014403675420624,0.1554701542815777,0.02135128103121547,0.08841071765639659,0
08,260,653,60,0.03080480545759201,3.066120320357608,0.09250128199653435,0.0225212334781963,0.057511257737365325,0
08,261,653,60,0.03601488843560219,3.167504811572608,0.28990168385286214,0.024814789715794962,0.15735823678432856,0
08,262,653,62,0.03502129390835762,1.9278574532811827,0.2522562260380552,0.0,0.1261281130190276,0
08,263,653,62,0.03764716535806656,1.8925311976159431,0.3517456356277598,0.0,0.1758728178138799,0
08,264,653,62,0.037936918437480927,1.9565406345067367,0.36272384356742476,0.0,0.18136192178371238,0
08,265,653,64,0.03502880409359932,1.3179983857949962,0.2525407730579365,0.0,0.12627038652896824,0
08,266,653,64,0.03255598247051239,1.1541565778853926,0.15885013815315338,0.0,0.07942506907657669,0
08,267,653,64,0.03621133044362068,1.139318308809834,0.2973445079859865,0.0,0.14867225399299325,0
08,268,653,64,0.03228098526597023,1.2734835785683256,0.14843100300403886,0.0,0.07421550150201943,0
08,269,653,64,0.03147968277335167,1.548457192524989,0.11807113451077508,0.0,0.05903556725538754,0
08,270,653,65,0.032193396240472794,0.9775252995591986,0.14511241692693158,0.0,0.07255620846346579,0
08,271,653,65,0.032701991498470306,1.2627429068107032,0.1643821500069362,0.0,0.0821910750034681,0
08,272,653,68,0.0351678840816021,1.3020425901781825,0.2578102564112336,0.0,0.1289051282056168,0
08,273,653,68,0.034319084137678146,0.8919103495374678,0.225650797390447,0.0,0.1128253986952235,0
08,274,653,68,0.03837975487112999,0.6384801639038926,0.37950209649120714,0.0,0.18975104824560357,0
08,275,653,68,0.03492797911167145,0.5837213633823808,0.2487207010871595,0.0,0.12436035054357975,0
08,276,653,68,0.03695419803261757,0.7399267399267403,0.32549038612515424,0.0,0.16274519306257712,0
08,277,653,68,0.040914081037044525,1.1198857639535618,0.47552302469868846,0.0,0.23776151234934423,0
08,278,653,70,0.03416389971971512,0.6548705531756391,0.21977114699005326,0.0,0.10988557349502663,0
08,279,653,70,0.04328320175409317,0.5919165580182544,0.5652846241905575,0.0,0.28264231209527874,0
08,280,653,70,0.03141928091645241,0.7481219345626139,0.1157826199371864,0.0,0.0578913099685932,0
08,281,653,70,0.03579273074865341,1.119885763953561,0.2814845402364836,0.0,0.1407422701182418,0
08,282,653,70,0.03739441558718681,1.5960762401440374,0.3421694145673015,0.0,0.17108470728365074,0
08,283,653,70,0.037606898695230484,1.9770286210964183,0.3502200062934857,0.0,0.17511000314674285,0
08,284,653,70,0.03137391433119774,2.357981002048799,0.11406376398078065,0.006501452433462487,0.06028260820712157,0
08,285,653,70,0.02990461327135563,2.73893338300118,0.05839466602496798,0.015119493507501306,0.03675707976623464,0
08,286,653,70,0.02843635529279709,3.024647668715466,0.0027650884885832678,0.021583024313030427,0.012174056400806847,0
08,287,653,70,0.02926124818623066,3.3103619544297516,0.03401875361051672,0.028046555118559538,0.03103265436453813,0
08,288,653,70,0.027986202389001846,3.596076240144037,0.0,0.03451008592408865,0.017255042962044324,0
08,289,653,70,0.027934927493333817,3.881790525858323,0.0,0.04097361672961777,0.020486808364808887,0
08,290,653,73,0.0281226746737957,1.9939156888309417,0.0,0.0,0.0,0
08,291,653,74,0.027946649119257927,1.7291860681691167,0.0,0.0,0.0,0
08,292,653,74,0.02716214582324028,1.8305705593841166,0.0,0.0,0.0,0
08,293,653,74,0.027204159647226334,1.8843360029800689,0.0,0.0,0.0,0
08,294,653,74,0.02715749479830265,1.9877692928540371,0.0,0.0,0.0,0
08,295,653,76,0.03142973780632019,1.3261935804308678,0.11617881214195164,0.0,0.05808940607097582,0
08,296,653,78,0.03148283436894417,1.6922456074998449,0.11819054263518955,0.0,0.059095271317594775,0
08,297,653,78,0.03507780656218529,1.4475072949649224,0.25439738590491967,0.0,0.12719869295245984,0
08,298,653,78,0.03322303295135498,1.2611287018066684,0.1841234463773294,0.0,0.0920617231886647,0
08,299,653,78,0.03332164138555527,1.0537654435959536,0.18785953745682193,0.0,0.09392976872841097,0
08,300,653,78,0.030794396996498108,1.0076985161730931,0.09210692466838541,0.0,0.046053462334192705,0
08,301,653,78,0.02919328585267067,1.0901471409945993,0.031443786568252925,0.0,0.015721893284126463,0
08,302,653,78,0.03382232412695885,1.271931458372137,0.20682947992659453,0.0,0.10341473996329727,0
08,303,653,78,0.035297978669404984,1.5366610790339608,0.26273929958002995,0.0,0.13136964979001498,0
08,304,653,83,0.033184412866830826,2.927733283665487,0.1826602028480094,0.019390592416587353,0.10102539763229838,0
08,305,653,83,0.03230004385113716,2.358353510895884,0.14915309752472958,0.006509879461892117,0.07783148849331084,0
08,306,653,84,0.03330252692103386,2.646116595269138,0.1871353257708047,0.013019758923784224,0.10007754234729446,0
08,307,653,84,0.031797152012586594,2.0828832184764394,0.1300994564523828,0.00027809193817794105,0.06518877419528037,0
08,308,653,84,0.03118741139769554,1.6394735208294535,0.10699751298706263,0.0,0.053498756493531315,0
08,309,653,86,0.031245732679963112,2.546780902713106,0.10920719843832806,0.010772551342548536,0.0599898748904383,0
08,310,653,86,0.0315096452832222,1.8550319736760426,0.11920635855884304,0.0,0.05960317927942152,0
08,311,653,86,0.03212841600179672,1.455143726330169,0.14265043594092522,0.0,0.07132521797046261,0
08,312,653,87,0.03351706266403198,1.6333271248525503,0.19526368803664895,0.0,0.09763184401832448,0
08,313,653,87,0.03603208810091019,1.2953995157385005,0.29055334734035804,0.0,0.14527667367017902,0
08,314,653,87,0.03418989107012749,1.172533681008259,0.2207559111555848,0.0,0.1103779555777924,0
08,315,653,87,0.031822171062231064,1.1863785931582553,0.13104738194123328,0.0,0.06552369097061664,0
08,316,653,89,0.03229380398988724,1.1981126218414357,0.14891668072993738,0.0,0.07445834036496869,0
08,317,653,91,0.03219899907708168,2.451542807475011,0.14532469803700174,0.00861804107403884,0.0769713695555203,0
08,318,653,91,0.033952854573726654,1.882163034705408,0.21177503698493755,0.0,0.10588751849246877,0
08,319,653,91,0.034705519676208496,1.3829390948035014,0.2402921247780179,0.0,0.12014606238900895,0
08,320,653,91,0.03293425962328911,1.0691003911342893,0.17318235940305565,0.0,0.08659117970152783,0
08,321,653,95,0.03318864479660988,3.7848761408083442,0.18282054283540283,0.0387811848331747,0.11080086383428876,0
08,322,653,95,0.0342855267226696,3.0250201775625505,0.22437936903970768,0.021591451341460045,0.12298541019058386,0
08,323,653,95,0.03380720317363739,2.3148320605947728,0.2062565749892443,0.005525321640363239,0.10589094831480377,0
08,324,653,95,0.03450063616037369,1.6543117899050108,0.23252946753623732,0.0,0.11626473376811866,0
08,325,653,95,0.03608481585979462,1.2979449928602487,0.29255110454244104,0.0,0.14627555227122052,0
08,326,653,98,0.03626273199915886,3.0705904265226303,0.29929201779765396,0.02262235781935192,0.16095718780850293,0
08,327,653,98,0.03588927537202835,2.4658843980877885,0.28514243734325084,0.008942481668579744,0.1470424595059153,0
08,328,653,98,0.036732327193021774,1.9605140622089787,0.31708411062411845,0.0,0.15854205531205923,0
08,329,653,98,0.03570694848895073,1.5544794188862008,0.27823440917159975,0.0,0.13911720458579988,0
08,330,653,144,0.03609069064259529,44.30868566461787,0.2927736891904335,0.9555253040840541,0.6241494966372438,0
08,331,653,144,0.03650922700762749,41.59644874899112,0.3086312574858997,0.8941681100878905,0.6013996837868951,0
08,332,653,144,0.03524884209036827,38.933879679642395,0.26087760553626316,0.8339345198823448,0.547406062709304,0
08,333,653,144,0.0366031676530838,36.368597504190724,0.31219049468845217,0.7759017886016717,0.5440461416450619,0
08,334,653,144,0.03519870713353157,33.85298317501707,0.25897808480532963,0.7189926611116164,0.488985372958473,0
08,335,653,144,0.03413090854883194,31.387036692121434,0.21852117258128914,0.663207137412179,0.44086415499673404,0
08,336,653,144,0.03480282425880432,28.97075805550382,0.24397881533322552,0.6085452175033595,0.42626201641829253,0
08,337,653,144,0.03510337322950363,26.699385360402307,0.2553660596139698,0.5571614116536674,0.40626373563381857,0
08,338,653,98,0.03469172492623329,21.024647668715463,0.23976946723108322,0.4287854650613646,0.3342774661462239,0
08,339,653,98,0.03563598915934563,21.357981002048795,0.27554589149565817,0.4363262510011485,0.3559360712484033,0
08,340,653,98,0.035728659480810165,21.69131433538213,0.2790569984731216,0.44386703694093255,0.3614620177070271,0
08,341,653,98,0.03510013595223427,22.024647668715463,0.25524340516938804,0.4514078228807165,0.35332561402505225,0
08,342,653,98,0.034889429807662964,22.167504811572606,0.24726013930058643,0.45463958828348106,0.35094986379203374,0
08,343,653,98,0.03342980891466141,22.310361954429748,0.19195780495150067,0.4578713536862456,0.32491457931887313,0
08,344,653,98,0.03368395194411278,22.453219097286894,0.20158681400076633,0.4611031190890102,0.33134496654488826,0
08,345,653,98,0.034289613366127014,22.596076240144036,0.22453420439725222,0.4643348844917748,0.3444345444445135,0
08,346,653,98,0.0346718430519104,22.73893338300118,0.23901617980791542,0.46756664989453933,0.3532914148512274,0
08,347,653,98,0.03356422111392021,22.73893338300118,0.19705043442785775,0.46756664989453933,0.33230854216119854,0
08,348,653,98,0.03536740690469742,22.73893338300118,0.2653698069260255,0.46756664989453933,0.3664682284102824,0
08,349,653,98,0.0362011194229126,22.73893338300118,0.2969576313086578,0.46756664989453933,0.3822621406015986,0
08,350,653,98,0.03570272773504257,22.73893338300118,0.27807449261727163,0.46756664989453933,0.3728205712559055,0
08,351,653,100,0.03610328957438469,18.91711678152356,0.29325103939938113,0.3811081472159732,0.33717959330767716,0
08,352,653,104,0.0357804112136364,15.556093623890236,0.28101777585416843,0.30507387870486413,0.2930458272795163,0
08,353,653,104,0.0341571643948555,13.129570993977774,0.21951595799603277,0.2501802155142296,0.2348480867551312,0
08,354,653,105,0.03526509180665016,10.794685540448251,0.26149327721320864,0.19735960131728497,0.2294264392652468,0
08,355,653,105,0.035006824880838394,8.374309306512698,0.2517080213628474,0.14260498409573952,0.19715650272929347,0
08,356,653,105,0.03724358603358269,6.049171167815237,0.33645476191801943,0.0900048771427037,0.21322981953036158,0
08,357,653,105,0.03632180020213127,3.773700875395792,0.3015300026921169,0.03852837398028572,0.1700291883362013,0
08,358,653,105,0.03645634278655052,1.5478984292543627,0.3066275722209025,0.0,0.15331378611045124,0
08,359,653,108,0.03894104063510895,2.016328304463898,0.4007681753297438,0.0,0.2003840876648719,0
08,360,653,108,0.03879863768815994,1.6184888557769928,0.3953727912116976,0.0,0.1976863956058488,0
08,361,653,108,0.03752187639474869,1.3696529459241338,0.3469986686770422,0.0,0.1734993343385211,0
08,362,653,108,0.03959250822663307,1.2534301856335766,0.4254510767165372,0.0,0.2127255383582686,0
08,363,653,108,0.03913557529449463,1.236543117899051,0.4081387335530571,0.0,0.20406936677652854,0
08,364,653,108,0.03587701544165611,1.318991742720557,0.2846779312706173,0.0,0.14233896563530865,0
08,365,653,108,0.038811951875686646,1.4884832681442854,0.39587724113682443,0.0,0.19793862056841222,0
08,366,653,110,0.04098399356007576,1.2862109641770654,0.478171880810847,0.0,0.2390859404054235,0
08,367,653,110,0.04318857565522194,1.2401440367542063,0.5616994164266667,0.0,0.2808497082133333,0
08,368,653,111,0.04591627046465874,1.1367107468802382,0.665046724674315,0.0,0.3325233623371575,0
08,369,653,112,0.04722616448998451,1.1100763643136513,0.7146761851032283,0.0,0.35733809255161414,0
08,370,653,112,0.05022551864385605,0.898118830322219,0.8283161631578216,0.0,0.4141580815789108,0
08,371,653,112,0.05286625772714615,0.9304029304029294,0.9283688798687297,0.0,0.46418443993436487,1
08,372,653,112,0.05371052026748657,1.2484013161979257,0.9603564250650047,0.0,0.48017821253250237,1
08,373,653,163,0.05615372583270073,46.97535233128453,1.052924962346744,1.0158515916023259,1.034388276974535,1
08,374,653,112,0.05523532256484032,4.405600049667846,1.0181283621952721,0.05282342320642112,0.5354758927008466,1
08,375,653,163,0.05501091852784157,43.93183088098342,1.0096261085327685,0.9469999603227411,0.9783130344277549,1
08,376,653,163,0.05584285780787468,41.2692618116347,1.0411467482023733,0.8867663701171956,0.9639565591597845,1
08,377,653,163,0.05779864639043808,38.65636058856397,1.1152479580628507,0.8276563837022674,0.971452170882559,1
08,378,653,163,0.05830025300383568,36.09312721177128,1.1342529043326879,0.7696700010779576,0.9519614527053227,1
08,379,653,163,0.05709090828895569,33.5795616812566,1.0884330711922743,0.7128072222442653,0.9006201467182697,1
