mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,173,3.8933081086724997,0.33712713047862053,0.00013993121683597565,3.8934480398893356,0.6486885889898986,True,0.9081113837294431,False
capacity,1,174,3.893387969583273,0.3331990446895361,0.00013993121683597565,3.893527900800109,0.6526049708481878,True,0.9008139039513681,True
capacity,1,175,3.6489260382950306,0.329561997205019,0.00013015232980251312,3.649056190624833,0.6562773110345006,True,0.9634256075271157,True
capacity,1,176,3.64225497469306,0.3256150521337986,0.00010989606380462646,3.6423648707568645,0.6599418078549206,True,0.9403321970925881,True
capacity,1,177,4.045906011015177,0.3357741516083479,0.00011990778148174286,4.0460259187966585,0.6640107268467546,True,0.8567108139704493,True
capacity,1,178,3.652042942121625,0.32888096757233143,0.00011012889444828033,3.6521530710160732,0.667684850981459,True,0.8313123962142493,True
capacity,1,179,3.640400944277644,0.33407099545001984,0.00012014061212539673,3.6405210848897696,0.6713472229894251,True,0.7621920026334046,True
capacity,1,180,3.637174144387245,0.3271671012043953,0.00012991949915885925,3.637304063886404,0.6750066690146923,True,0.7292646621470675,False
capacity,1,181,3.636944107711315,0.33028307370841503,0.00010989606380462646,3.63705400377512,0.6786658850032836,True,0.7255750638704861,False
capacity,1,182,3.645199118182063,0.33638509921729565,0.00012991949915885925,3.645329037681222,0.6823331560008228,True,0.7012290512628712,False
capacity,1,183,3.644338110461831,0.3284001722931862,0.00012991949915885925,3.64446802996099,0.685999525943771,True,0.6558199022745634,False
capacity,1,184,3.634148044511676,0.32953103072941303,0.00014086253941059113,3.6342889070510864,0.6896558059379458,True,0.657963492380474,False
capacity,1,185,3.6461909767240286,0.33591408282518387,0.00010989606380462646,3.646300872787833,0.69332409882918,True,0.6143669647416065,False
capacity,1,186,3.6411420442163944,0.3315259236842394,0.00012991949915885925,3.6412719637155533,0.6969874929636717,True,0.574603296665598,False
capacity,1,187,3.6444279830902815,0.33065397292375565,0.00010011717677116394,3.6445281002670527,0.7006536920089275,True,0.5832365903249329,False
capacity,1,188,3.6440768744796515,0.3368658944964409,0.00011012889444828033,3.6441870033740997,0.7043197809252888,True,0.5028286849555075,False
capacity,1,189,3.6250310949981213,0.3327080048620701,0.00013993121683597565,3.6251710262149572,0.7079669239465147,True,0.4708189327535079,False
capacity,1,190,3.652363084256649,0.333910109475255,0.00011106021702289581,3.652474144473672,0.7116479619871825,True,0.43268724365445776,False
capacity,1,191,3.658134024590254,0.33935997635126114,0.00012014061212539673,3.6582541652023792,0.7153279969934374,True,0.4488855766796608,False
capacity,1,192,3.6581438034772873,0.3340798430144787,0.00012014061212539673,3.6582639440894127,0.7190083428286016,True,0.46908379743128553,False
capacity,1,193,3.6565810441970825,0.332928029820323,0.00013993121683597565,3.6567209754139185,0.7226873359177262,True,0.45364172043820417,False
capacity,1,194,3.6472040228545666,0.345603097230196,0.00011990778148174286,3.6473239306360483,0.7263564509339631,True,0.44758603950474124,False
capacity,1,195,3.6619410384446383,0.3353531938046217,0.00010989606380462646,3.662050934508443,0.7300406738650054,True,0.4226902404613767,False
capacity,1,196,3.6830708850175142,0.33450196497142315,0.00011990778148174286,3.683190792798996,0.7337457358371466,True,0.4012689031693294,False
capacity,1,197,3.637755988165736,0.3403120208531618,0.00013993121683597565,3.637895919382572,0.7374056738335639,True,0.4139142451604596,False
capacity,1,198,3.6429548636078835,0.3338598180562258,0.00011012889444828033,3.6430649925023317,0.7410705299116671,True,0.3956550140173577,False
capacity,1,199,3.8490649312734604,0.3402328584343195,0.00012014061212539673,3.849185071885586,0.7449414159636945,True,0.4065980121686787,False
capacity,1,200,3.6350798327475786,0.34149386920034885,0.00012107193470001221,3.6352009046822786,0.7485987078398466,True,0.40511959677958526,False
capacity,1,201,3.6496580578386784,0.33614388667047024,0.00012107193470001221,3.6497791297733784,0.7522708990145475,True,0.37295655702773484,False
capacity,1,202,3.6220450419932604,0.3346409648656845,0.0001310836523771286,3.6221761256456375,0.7559152259491384,True,0.3774399473410929,False
capacity,1,203,3.646071068942547,0.3382880240678787,0.00014086253941059113,3.6462119314819574,0.7595836499240249,True,0.3537396977184864,False
capacity,1,204,3.6634739954024553,0.33461209386587143,0.00011990778148174286,3.663593903183937,0.7632696959190071,True,0.36110493249819764,False
capacity,1,205,3.6340178921818733,0.3332188352942467,0.00012107193470001221,3.6341389641165733,0.7669255959335715,True,0.3528730652600169,False
capacity,1,206,3.644990036264062,0.33887987956404686,0.00012014061212539673,3.6451101768761873,0.7705929880030453,True,0.41071632594303037,False
capacity,1,207,3.6276369355618954,0.33257785253226757,0.00013015232980251312,3.627767087891698,0.7742427659686655,True,0.3965085138849765,False
capacity,1,208,3.7753048818558455,0.33327890560030937,0.00013015232980251312,3.775435034185648,0.7780400519259274,True,0.43140612394642386,False
capacity,1,209,3.663593903183937,0.33439090475440025,0.00012014061212539673,3.6637140437960625,0.7817257279530168,True,0.4097558614301237,False
capacity,1,210,3.6480440758168697,0.338227953761816,0.0001310836523771286,3.648175159469247,0.7853957240004092,True,0.43096636197396854,False
capacity,1,211,3.6524927709251642,0.3319759853184223,0.00011106021702289581,3.652603831142187,0.7890700388234109,True,0.43400204502422746,False
capacity,1,212,3.641934134066105,0.33268798142671585,0.00011990778148174286,3.6420540418475866,0.7927339440211654,True,0.438813621996643,False
capacity,1,213,3.6586150527000427,0.34048198722302914,0.00013993121683597565,3.6587549839168787,0.7964143799617887,True,0.4870933271450705,False
capacity,1,214,3.632324980571866,0.3335790242999792,0.0001310836523771286,3.632456064224243,0.8000689069740474,True,0.48328940744493404,False
capacity,1,215,3.642585128545761,0.3328481689095497,0.00013993121683597565,3.642725059762597,0.8037339439615607,True,0.48931404988927074,False
capacity,1,216,3.6235591396689415,0.3392810467630625,0.00012991949915885925,3.6236890591681004,0.8073795340023935,True,0.4856652883755513,False
capacity,1,217,4.05162712559104,0.3340609837323427,0.00012991949915885925,4.0517570450901985,0.8114534129854292,True,0.45920318519269787,False
capacity,1,218,3.6435469519346952,0.33584400080144405,0.00011012889444828033,3.6436570808291435,0.8151190509088337,True,0.4833902907957001,False
capacity,1,219,3.638406051322818,0.3336789086461067,0.000141095370054245,3.638547146692872,0.8187796790152788,True,0.43300112631615667,False
capacity,1,220,3.645841032266617,0.33878907561302185,0.00013993121683597565,3.645980963483453,0.8224475919269025,True,0.4407515728471022,False
capacity,1,221,3.660948947072029,0.3340600524097681,0.00011106021702289581,3.661060007289052,0.8261306828353554,True,0.4585144375282882,False
capacity,1,222,3.6679930053651333,0.33690594136714935,0.00013015232980251312,3.668123157694936,0.8298205570317805,True,0.4581780013907973,False
capacity,1,223,3.648806130513549,0.33906009048223495,0.00012991949915885925,3.6489360500127077,0.8334918050095439,True,0.3746067171251587,False
capacity,1,224,3.631683997809887,0.33375993371009827,0.00013015232980251312,3.6318141501396894,0.837145681027323,True,0.43453619261363896,False
capacity,1,225,3.649207064881921,0.33362885005772114,0.00012107193470001221,3.649328136816621,0.8408168200403452,True,0.4446020807525002,False
capacity,1,226,3.8833690341562033,0.33823796547949314,0.00013015232980251312,3.883499186486006,0.8447225210256875,True,0.554561339845351,False
capacity,1,227,3.650649916380644,0.33889012411236763,0.00010989606380462646,3.6507598124444485,0.8483952018432319,True,0.5705988949921295,False
capacity,1,228,3.6676819436252117,0.33938116393983364,0.00012991949915885925,3.6678118631243706,0.8520850958302617,True,0.516558230571731,False
capacity,1,229,3.6323750391602516,0.3316060174256563,0.00011990778148174286,3.6324949469417334,0.8557396628893912,True,0.5424633914410504,False
capacity,1,230,3.659475827589631,0.33774692565202713,0.00011106021702289581,3.659586887806654,0.8594210408627987,True,0.5316103474125216,False
capacity,1,231,3.661781083792448,0.33639511093497276,0.00012991949915885925,3.661911003291607,0.8631050640251487,True,0.5913574654211969,False
capacity,1,232,3.6336982157081366,0.3282290417701006,0.00010989606380462646,3.633808111771941,0.8667609640397131,True,0.4511878281842425,False
capacity,1,233,3.6438070237636566,0.3372770734131336,0.00012991949915885925,3.6439369432628155,0.8704269318841398,True,0.40970679248007785,False
capacity,1,234,3.6465420853346586,0.33051404170691967,0.00013993121683597565,3.6466820165514946,0.8740956659894437,True,0.47946820620494496,False
capacity,1,235,3.875603899359703,0.3327068407088518,0.000141095370054245,3.8757449947297573,0.8779937129002064,True,0.574437703034952,False
capacity,1,236,3.6577731370925903,0.33190706744790077,0.00015995465219020844,3.6579330917447805,0.8816733669955283,True,0.6261875376442629,False
capacity,1,237,3.6552189849317074,0.34768693149089813,0.00012014061212539673,3.655339125543833,0.885350788012147,True,0.5477152163280634,False
capacity,1,238,3.654165891930461,0.33165491186082363,0.00012107193470001221,3.654286963865161,0.8890270958654583,True,0.5352801730450014,False
capacity,1,239,3.6328970454633236,0.33008307218551636,0.00010989606380462646,3.633006941527128,0.8926818938925862,True,0.536761468997003,False
capacity,1,240,3.639589063823223,0.3325671423226595,0.00011990778148174286,3.639708971604705,0.8963438349310309,True,0.6444077356593522,False
capacity,1,241,3.645139979198575,0.3278690855950117,0.00013993121683597565,3.645279910415411,0.9000110358465463,True,0.5837037743514483,False
capacity,1,242,3.6549880169332027,0.3299729432910681,0.00012014061212539673,3.655108157545328,0.9036896680481732,True,0.5077327766797641,False
capacity,1,243,3.661208786070347,0.33774692565202713,0.00012107193470001221,3.661329858005047,0.9073726488277316,True,0.5029127642126987,False
capacity,1,244,4.001291934400797,0.33364980481565,0.00013015232980251312,4.001422086730599,0.9113961029797792,True,0.5299777929760888,False
capacity,1,245,3.6714591551572084,0.3375271335244179,0.00012991949915885925,3.6715890746563673,0.9150902139954269,True,0.5321991941557347,False
capacity,1,246,3.6556890700012445,0.33430103212594986,0.00011012889444828033,3.655799198895693,0.9187678550370038,True,0.5523589034228081,False
capacity,1,247,3.6456200759857893,0.3378582186996937,0.00011990778148174286,3.645739983767271,0.9224356769118458,True,0.5313707566330687,False
capacity,1,248,3.6523728631436825,0.3307939041405916,0.00012107193470001221,3.6524939350783825,0.9261104029137641,True,0.710676902927808,False
capacity,1,249,3.65282385610044,0.33172592520713806,0.00012014061212539673,3.6529439967125654,0.9297852378804237,True,0.5911802686494461,False
capacity,1,250,3.6451590713113546,0.33599394373595715,0.00013993121683597565,3.6452990025281906,0.933452629018575,True,0.7698249403846904,False
capacity,1,251,3.649498103186488,0.3327180165797472,0.00011990778148174286,3.64961801096797,0.9371242390479892,True,0.7574878631799782,False
capacity,1,252,3.6375250201672316,0.3306749276816845,0.00010989606380462646,3.637634916231036,0.9407837649341673,True,0.576412832147832,False
capacity,1,253,3.8071449380367994,0.33711595460772514,0.00013015232980251312,3.807275090366602,0.9446129219140857,True,0.6599255896073841,False
capacity,1,254,3.6719099152833223,0.3334588836878538,0.00011106021702289581,3.6720209755003452,0.9483068638946861,True,0.6194299135444612,False
capacity,1,255,3.6687729880213737,0.3334090579301119,0.00012083910405635834,3.66889382712543,0.9519977688323706,True,0.6652849447801843,False
capacity,2,0,3.3690379932522774,0.3313759807497263,0.00012014061212539673,3.3691581338644028,0.003382994094863534,False,,
capacity,2,1,3.363568102940917,0.3313750494271517,0.00011990778148174286,3.3636880107223988,0.006768674124032259,False,,
capacity,2,2,3.3990649972110987,0.34012203104794025,0.00025099143385887146,3.3993159886449575,0.010190843138843775,False,,
capacity,2,3,3.356554079800844,0.3309040330350399,0.00011082738637924194,3.3566649071872234,0.013569008093327284,False,,
capacity,2,4,3.363969037309289,0.3307941369712353,0.00014994293451309204,3.364118980243802,0.01695508905686438,False,,
capacity,2,5,3.3701800275593996,0.3329981118440628,0.00011990778148174286,3.3702999353408813,0.020348032005131245,False,,
capacity,2,6,3.3890570048242807,0.33255782909691334,0.00014016404747962952,3.3891971688717604,0.0237593911588192,False,,
capacity,2,7,3.483203938230872,0.33876881934702396,0.00013015232980251312,3.4833340905606747,0.027264957083389163,False,,
capacity,2,8,3.5551090259104967,0.3499099984765053,0.00013993121683597565,3.5552489571273327,0.030847277026623487,False,,
capacity,2,9,3.465890884399414,0.35331700928509235,0.00012991949915885925,3.466020803898573,0.034340549958869815,False,,
capacity,2,10,3.443008055910468,0.34473021514713764,0.00010989606380462646,3.4431179519742727,0.03780821501277387,False,,
capacity,2,11,3.4994741436094046,0.35728421062231064,0.00014086253941059113,3.499615006148815,0.041332506109029055,False,,
capacity,2,12,3.494985867291689,0.34225592389702797,0.00014016404747962952,3.4951260313391685,0.04485174803994596,False,,
capacity,2,13,3.4226300194859505,0.3469749353826046,0.00011012889444828033,3.4227401483803988,0.04829725110903382,False,,
capacity,2,14,3.4185219556093216,0.33268798142671585,0.00011990778148174286,3.4186418633908033,0.05173829500563443,False,,
capacity,2,15,3.801934886723757,0.3538380842655897,0.00012991949915885925,3.8020648062229156,0.05556312296539545,False,,
capacity,2,16,3.9701329078525305,0.3337799571454525,0.00013993121683597565,3.9702728390693665,0.059555958956480026,False,,
capacity,2,17,3.724168986082077,0.34007197245955467,0.00011990778148174286,3.7242888938635588,0.06330410297960043,False,,
capacity,2,18,3.810731926932931,0.34145405516028404,0.00011012889444828033,3.8108420558273792,0.06713776802644134,False,,
capacity,2,19,3.6179779563099146,0.33809803426265717,0.00013993121683597565,3.6181178875267506,0.07077861903235316,False,,
capacity,2,20,3.6696658935397863,0.3410938661545515,0.00011012889444828033,3.6697760224342346,0.07447053701616824,False,,
capacity,2,21,4.087704000994563,0.3359941765666008,0.00014086253941059113,4.087844863533974,0.07858084398321807,False,,
capacity,2,22,3.717215033248067,0.3462631721049547,0.00010989606380462646,3.7173249293118715,0.08232022100128233,False,,
capacity,2,23,3.738926025107503,0.3356731031090021,0.00012991949915885925,3.739055944606662,0.08608163008466363,False,,
capacity,2,24,3.8202491123229265,0.3340600524097681,0.00013085082173347473,3.82037996314466,0.08992426213808358,False,,
capacity,2,25,3.684384049847722,0.3469048533588648,0.00013993121683597565,3.684523981064558,0.09363707015290856,False,,
capacity,2,26,3.7035399582237005,0.34378888085484505,0.00012014061212539673,3.703660098835826,0.09736363310366869,False,,
capacity,2,27,3.7685418501496315,0.3360440023243427,0.00011012889444828033,3.76865197904408,0.10115460702218115,False,,
capacity,2,28,3.715141909196973,0.3358039539307356,0.00010011717677116394,3.715242026373744,0.10489200102165341,False,,
capacity,2,29,3.910750150680542,0.33970107324421406,0.00011106021702289581,3.910861210897565,0.1088249331805855,False,,
capacity,2,30,3.889059880748391,0.33807801082730293,0.00011012889444828033,3.8891700096428394,0.11273676599375904,False,,
capacity,2,31,3.654737025499344,0.3503612242639065,0.00015087425708770752,3.6548878997564316,0.11641790298745036,False,,
capacity,2,32,3.66400508210063,0.33189612440764904,0.0001310836523771286,3.664136165753007,0.1201048621442169,False,,
capacity,2,33,3.779382910579443,0.32810005359351635,0.00012014061212539673,3.7795030511915684,0.12390902102924883,False,,
capacity,2,34,3.768110880628228,0.3372959326952696,0.00011012889444828033,3.7682210095226765,0.1277002759743482,False,,
capacity,2,35,3.8163030985742807,0.3325480502098799,0.00010989606380462646,3.8164129946380854,0.13153994316235185,True,0.40771617003934435,False
capacity,2,36,3.9388639852404594,0.32558408565819263,0.00013085082173347473,3.938994836062193,0.13550153002142906,True,0.3640133289808751,False
capacity,2,37,3.664705902338028,0.3292520996183157,0.00011990778148174286,3.6648258101195097,0.13918976997956634,True,0.3459382282990921,False
capacity,2,38,3.906091907992959,0.32986304722726345,0.00012014061212539673,3.9062120486050844,0.1431179540231824,True,0.35008690207437576,False
capacity,2,39,3.7867468781769276,0.3358640242367983,0.00010104849934577942,3.7868479266762733,0.14692788501270115,True,0.257068805877432,False
capacity,2,40,3.7667991127818823,0.3329180181026459,0.00010989606380462646,3.766909008845687,0.15072355815209448,True,0.2338377358400194,False
capacity,2,41,3.8778081070631742,0.33872900530695915,0.00013993121683597565,3.8779480382800102,0.15462412917986512,True,0.27130236586247447,False
capacity,2,42,3.6782119423151016,0.3461739979684353,0.00012991949915885925,3.6783418618142605,0.1583246230147779,True,0.20384987148974032,False
capacity,2,43,3.836038988083601,0.3452110104262829,0.0001310836523771286,3.836170071735978,0.16218522912822664,True,0.16652425289009604,False
capacity,2,44,3.905921010300517,0.3364349249750376,0.00011990778148174286,3.906040918081999,0.1661157771013677,True,0.18649793515797602,False
capacity,2,45,4.581918008625507,0.3427967894822359,0.00013015232980251312,4.58204816095531,0.17072150018066168,True,0.22321011242767624,False
capacity,2,46,3.9643619675189257,0.3664810210466385,0.00023096799850463867,3.9645929355174303,0.17471882398240268,True,0.2407469224183763,False
capacity,2,47,4.621162079274654,0.4287289921194315,0.00013993121683597565,4.62130201049149,0.1793730880599469,True,0.24908835406601534,False
capacity,2,48,3.981854999437928,0.3634560853242874,0.00011990778148174286,3.98197490721941,0.18338927696458995,True,0.25562195878166816,False
capacity,2,49,3.855376038700342,0.3547591622918844,0.00024097971618175507,3.855617018416524,0.18727762601338327,True,0.2504664599867357,False
capacity,2,50,3.999497974291444,0.3450610674917698,0.000200001522898674,3.9996979758143425,0.19130695005878806,True,0.3719047086669634,False
capacity,2,51,4.774540895596147,0.40321098640561104,0.0002300366759300232,4.774770932272077,0.19611493404954672,True,0.36715328602345176,False
capacity,2,52,3.855806775391102,0.34614279866218567,0.0002100132405757904,3.8560167886316776,0.199999765958637,True,0.3692934106367105,False
capacity,2,53,3.798319026827812,0.3525149077177048,0.000200001522898674,3.798519028350711,0.2038273501675576,True,0.39042965988423234,False
capacity,2,54,3.8061030209064484,0.35773497074842453,0.000200001522898674,3.806303022429347,0.20766021311283112,True,0.3304226553096303,False
capacity,2,55,4.333548014983535,0.37072901614010334,0.0001310836523771286,4.333679098635912,0.2120198211632669,True,0.3380458273509745,False
capacity,2,56,3.7733109202235937,0.34694490022957325,0.00012991949915885925,3.7734408397227526,0.21582014299929142,True,0.355358550113981,False
capacity,2,57,4.033462842926383,0.35416800528764725,0.00012014061212539673,4.033582983538508,0.21987933502532542,True,0.392518019872989,False
capacity,2,58,3.9142679888755083,0.3578558098524809,0.00013015232980251312,3.914398141205311,0.2238194311503321,True,0.3123658923933948,False
capacity,2,59,4.687806824222207,0.3689869772642851,0.00014016404747962952,4.687946988269687,0.2285340779926628,True,0.33672063939501373,False
capacity,2,60,4.122369922697544,0.35177404060959816,0.00012107193470001221,4.122490994632244,0.2326868160162121,True,0.2724373883630235,False
capacity,2,61,4.232256906107068,0.3653489984571934,0.0001310836523771286,4.232387989759445,0.23694875906221569,True,0.264414414313566,False
capacity,2,62,3.998877014964819,0.3453819081187248,0.00012014061212539673,3.9989971555769444,0.24097568914294243,True,0.19496664129521638,False
capacity,2,63,4.501244984567165,0.3537170123308897,0.0001310836523771286,4.5013760682195425,0.24550801306031644,True,0.17341775788483715,False
capacity,2,64,4.017472034320235,0.34769601188600063,0.00013015232980251312,4.017602186650038,0.24955417914316058,True,0.15840646794710997,False
capacity,2,65,3.9648329839110374,0.3448908682912588,0.00013015232980251312,3.96496313624084,0.25354721513576806,True,0.18120569731714714,False
capacity,2,66,4.051125841215253,0.34113391302525997,0.00011012889444828033,4.051235970109701,0.257624109974131,True,0.1532205735605579,False
capacity,2,67,4.340881947427988,0.42246701195836067,0.00010989606380462646,4.340991843491793,0.26199547899886966,True,0.16629911202197808,False
capacity,2,68,3.941087983548641,0.3384279552847147,0.00012107193470001221,3.941209055483341,0.26596266706474125,True,0.14933055871871515,False
capacity,2,69,3.9253891445696354,0.3383790608495474,0.00013993121683597565,3.9255290757864714,0.269913423107937,True,0.1501819265176162,False
capacity,2,70,3.907885169610381,0.33527310006320477,0.00013993121683597565,3.908025100827217,0.2738511641509831,True,0.14587037810101708,False
capacity,2,71,3.7860649172216654,0.3442498855292797,0.00013015232980251312,3.786195069551468,0.2776614250615239,True,0.16002283492445854,False
capacity,2,72,3.6798350047320127,0.34175487235188484,0.0001310836523771286,3.67996608838439,0.2813657571095973,True,0.1765867226958685,False
capacity,2,73,3.6958749406039715,0.33499207347631454,0.00012991949915885925,3.6960048601031303,0.28508527600206435,True,0.17130716011122574,False
capacity,2,74,3.8978869561105967,0.3351729828864336,0.00013993121683597565,3.8980268873274326,0.28900584601797163,True,0.24385777969348804,False
capacity,2,75,4.030996933579445,0.3375168889760971,0.00012014061212539673,4.03111707419157,0.2930597560480237,True,0.26026157959485197,False
capacity,2,76,3.695144085213542,0.33976114355027676,0.00014086253941059113,3.6952849477529526,0.2967788861133158,True,0.32647231067631455,False
capacity,2,77,3.6814380437135696,0.3462941385805607,0.00011990778148174286,3.6815579514950514,0.3004865830298513,True,0.4525106908956771,False
capacity,2,78,3.688350785523653,0.336244935169816,0.0001601874828338623,3.688510973006487,0.30419834796339273,True,0.4971028958664393,False
capacity,2,79,3.659025998786092,0.33541303128004074,0.00011012889444828033,3.65913612768054,0.3078796861227602,True,0.6668581636446045,False
capacity,2,80,3.731211880221963,0.33983192406594753,0.00011012889444828033,3.731322009116411,0.31163377105258405,True,0.6462725326047608,False
capacity,2,81,3.680014982819557,0.3391900099813938,0.00013015232980251312,3.6801451351493597,0.3153375810943544,True,0.5553819253610065,False
capacity,2,82,3.688241122290492,0.330084003508091,0.00010989606380462646,3.6883510183542967,0.3190483341459185,True,0.39755337135936014,False
capacity,2,83,3.6916369572281837,0.33417996019124985,0.00013015232980251312,3.6917671095579863,0.32276237406767905,True,0.4458195223769159,False
capacity,2,84,3.788620000705123,0.3367350436747074,0.0001310836523771286,3.7887510843575,0.3265731760766357,True,0.5287316774426747,False
capacity,2,85,3.7108638789504766,0.3318868111819029,0.00012014061212539673,3.710984019562602,0.3303069630637765,True,0.43161693304043663,False
capacity,2,86,3.878680057823658,0.3384880255907774,0.0001310836523771286,3.878811141476035,0.3342089271172881,True,0.4894346942755159,False
capacity,2,87,3.883077995851636,0.34651393070816994,0.00012991949915885925,3.883207915350795,0.3381169920321554,True,0.39298756504491367,False
capacity,2,88,3.8944589905440807,0.3389790654182434,0.00012107193470001221,3.8945800624787807,0.34203590801917017,True,0.3219622260848267,False
capacity,2,89,3.9279230404645205,0.3587370738387108,0.0001809094101190567,3.9281039498746395,0.34599415911361575,True,0.38470556434231234,False
capacity,2,90,3.830619156360626,0.34012203104794025,0.00014086253941059113,3.830760018900037,0.3498502061702311,True,0.4099244345710379,False
capacity,2,91,4.347324138507247,0.4016181919723749,0.00011990778148174286,4.347444046288729,0.35422177612781525,True,0.4644560580380901,False
capacity,2,92,4.20067785307765,0.34021190367639065,0.0001511070877313614,4.200828960165381,0.35844847396947443,True,0.42551990153405056,False
capacity,2,93,4.218942951411009,0.4138920921832323,0.00016996636986732483,4.219112917780876,0.36269698198884726,True,0.4467673463511121,False
capacity,2,94,3.855366026982665,0.3501011524349451,0.00012991949915885925,3.855495946481824,0.36657940899021924,True,0.4399668451311461,False
capacity,2,95,4.480717005208135,0.4187310114502907,0.00015995465219020844,4.480876959860325,0.371089531108737,True,0.379687177350943,False
capacity,2,96,4.174308851361275,0.3387399483472109,0.00014016404747962952,4.174449015408754,0.37528961803764105,True,0.3618378799939829,False
capacity,2,97,4.190679173916578,0.34669414162635803,0.00014086253941059113,4.190820036455989,0.3795068971812725,True,0.34474822680550155,False
capacity,2,98,3.88656510040164,0.34413905814290047,0.00011990778148174286,3.8866850081831217,0.3834199921693653,True,0.32645570757190756,False
capacity,2,99,3.8791708648204803,0.3418349660933018,0.00011012889444828033,3.8792809937149286,0.38732466101646423,True,0.3259861256103991,False
capacity,2,100,3.8924459367990494,0.34240586683154106,0.00011990778148174286,3.892565844580531,0.3912415730301291,True,0.320629100434152,False
capacity,2,101,3.87959205545485,0.346464104950428,9.988434612751007e-05,3.8796919398009777,0.3951468940358609,True,0.34624295577932673,False
capacity,2,102,3.7555068265646696,0.33416994847357273,0.000141095370054245,3.755647921934724,0.39892670698463917,True,0.3218658204080018,False
capacity,2,103,3.8192288484424353,0.3370968624949455,0.00014016404747962952,3.819369012489915,0.4027756319846958,True,0.36720546586805797,False
capacity,2,104,3.7512402050197124,0.343959080055356,0.00013993121683597565,3.7513801362365484,0.40655257017351687,True,0.33955865110967015,False
capacity,2,105,4.04285010881722,0.3336991649121046,0.00012083910405635834,4.042970947921276,0.4106192251201719,True,0.35068419773709364,False
capacity,2,106,3.7977679166942835,0.34558307379484177,0.00011012889444828033,3.7978780455887318,0.41444289102219045,True,0.35791557330858303,False
capacity,2,107,3.7908449303358793,0.3397110849618912,0.00012991949915885925,3.790974849835038,0.41825834196060896,True,0.35111744661267674,False
capacity,2,108,3.746842034161091,0.3310448955744505,0.00013015232980251312,3.7469721864908934,0.42202834715135396,True,0.36534274534968303,False
capacity,2,109,4.433287074789405,0.33884914591908455,0.00011990778148174286,4.433406982570887,0.4264854690991342,True,0.3775528194389721,False
capacity,2,110,3.9155399426817894,0.34373882226645947,0.00014016404747962952,3.915680106729269,0.43042742810212076,True,0.4043002725702601,False
capacity,2,111,3.795524127781391,0.3797269891947508,0.00012991949915885925,3.79565404728055,0.4342474681325257,True,0.4184908354124498,False
capacity,2,112,3.750037867575884,0.33785798586905,0.00014016404747962952,3.7501780316233635,0.4380223120097071,True,0.44093604828396005,False
capacity,2,113,4.036298021674156,0.3383290022611618,0.00012014061212539673,4.036418162286282,0.4420826551504433,True,0.461028455492085,False
capacity,2,114,3.905590856447816,0.3376768436282873,0.00011012889444828033,3.905700985342264,0.44601332303136587,True,0.467086013043098,False
capacity,2,115,4.1415158193558455,0.3514729905873537,0.00011012889444828033,4.141625948250294,0.45017913496121764,True,0.40832597281757493,False
capacity,2,116,3.9193069096654654,0.3399718552827835,0.00012014061212539673,3.9194270502775908,0.45412328909151256,True,0.3861512424334181,False
capacity,2,117,4.00885590352118,0.3449409268796444,0.00012107193470001221,4.00897697545588,0.45815587998367846,True,0.4204005981510557,False
capacity,2,118,4.1652710642665625,0.3574339207261801,0.00012014061212539673,4.165391204878688,0.4623449961654842,True,0.38380149233319133,False
capacity,2,119,4.12964285351336,0.33945986069738865,0.00012107193470001221,4.12976392544806,0.46649995702318847,True,0.44883581551009355,False
capacity,2,120,4.4061660300940275,0.33082510344684124,0.00011990778148174286,4.406285937875509,0.4709300280082971,True,0.5077737860369692,False
capacity,2,121,4.049793118610978,0.3381180576980114,0.00013085082173347473,4.049923969432712,0.4750103091355413,True,0.5726751362874405,False
capacity,2,122,4.131858004257083,0.3433180972933769,0.00011990778148174286,4.131977912038565,0.4791680050548166,True,0.7872148691014103,False
capacity,2,123,4.171632928773761,0.34343800507485867,0.00011990778148174286,4.1717528365552425,0.4833638740237802,True,0.5738423080878619,False
capacity,2,124,4.131927853450179,0.3364048898220062,0.00012014061212539673,4.1320479940623045,0.4875194770283997,True,0.515136474854445,False
capacity,2,125,4.432555986568332,0.3420361317694187,0.00011990778148174286,4.4326758943498135,0.4919755070004612,True,0.5713031277454801,False
capacity,2,126,4.223641939461231,0.349289970472455,0.00011990778148174286,4.223761847242713,0.4962237949948758,True,0.41505428850612525,False
capacity,2,127,4.08175284974277,0.3450110089033842,0.00011012889444828033,4.0818629786372185,0.5003300840035081,True,0.44419431207999305,False
capacity,2,128,4.1501629166305065,0.3410738427191973,0.00012014061212539673,4.150283057242632,0.5045041220728308,True,0.4061946000215649,False
capacity,2,129,4.089487949386239,0.35620201379060745,0.0001310836523771286,4.089619033038616,0.5086200900841504,True,0.4213076315391858,False
capacity,2,130,5.769247887656093,0.39633805863559246,0.00013015232980251312,5.769378039985895,0.5144144250079989,True,0.4147618828290561,False
capacity,2,131,5.193411139771342,0.4541270900517702,0.00012991949915885925,5.193541059270501,0.5196382841095328,True,0.374251620404052,False
capacity,2,132,3.982114838436246,0.3470350056886673,0.0001310836523771286,3.982245922088623,0.5236455670092255,True,0.3613128388026053,False
capacity,2,133,4.221908049657941,0.3472559619694948,0.00012014061212539673,4.222028190270066,0.5278913101647049,True,0.3416101236517123,False
