scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,11,409,696,113,11,11,0.47094374895095825,3,0.0177918691188097,0.0224910955876112,0.0224910955876112,0.019774988293647766,0.019774988293647766,0.026147495955228806,0.0177918691188097,0.05818871036171913,0.05818871036171913,0.01823534443974495,2.7447222237242386e-06,1.687964322627522e-05,2.9660400286957156e-06,7.131437484986236e-08,1.8648032451551444e-08,5.319019692251459e-05,0.0009100231691263616,0.0007993446197360754,0.012373920530080795,0.0782410204410553,0.3432677984237671,0.47094374895095825,0.09296354651451111,0.0003698770306073129,2.8375830879667774e-05,2.3918828446767293e-05,2.30710907089815e-06,1.7244229866264504e-07,1.5712965373282373e-09,7.452278794062295e-08,11,0.0224910955876112,0.027829835191369057,True
R03,11,410,696,113,11,11,0.46150967478752136,3,0.01717817597091198,0.021920286118984222,0.021920286118984222,0.019070887938141823,0.019070887938141823,0.025332754477858543,0.01717817597091198,0.021920286118984222,0.021920286118984222,0.018001768738031387,3.0216265258786734e-06,1.8252172594657168e-05,3.2670359360054135e-06,8.174490062629047e-08,2.292262202274742e-08,5.5230968428077176e-05,0.0009808177128434181,0.0009199384367093444,0.013756949454545975,0.08362113684415817,0.3505835235118866,0.46150967478752136,0.08810564875602722,0.00038149813190102577,3.113702405244112e-05,2.6846910259337164e-05,2.664077783265384e-06,2.1133647010174172e-07,2.12813455746641e-09,8.511821647516626e-08,11,0.021920286118984222,0.02671693079173565,True
R03,11,411,696,113,11,11,0.45402857661247253,3,0.017611991614103317,0.021717356517910957,0.021717356517910957,0.019136708229780197,0.019136708229780197,0.02555222064256668,0.017611991614103317,0.03800554201006889,0.03800554201006889,0.01792178489267826,3.6207106859365012e-06,2.2855205315863714e-05,4.412018824950792e-06,1.1786946174652257e-07,3.1253701848754645e-08,5.443842019303702e-05,0.0009027370833791792,0.0008851001039147377,0.013848191127181053,0.08711782097816467,0.3523925542831421,0.45402857661247253,0.09024748206138611,0.00041686001350171864,3.720238237292506e-05,3.4186112316092476e-05,3.512820512696635e-06,2.8330001100584923e-07,3.067402332135316e-09,1.001979583747925e-07,11,0.021717356517910957,0.027229582890868187,True
R03,11,412,696,113,11,11,0.4536457657814026,3,0.016983637586236,0.020965103060007095,0.020965103060007095,0.01855701394379139,0.01855701394379139,0.024878699332475662,0.016983637586236,0.020965103060007095,0.020965103060007095,0.017598222941160202,3.5793577808362897e-06,2.5751993234734982e-05,5.442241217679111e-06,1.5334403258293605e-07,3.825648420274774e-08,4.8538786359131336e-05,0.0006229009013622999,0.0006533633568324149,0.012020489200949669,0.0848870500922203,0.34992918372154236,0.4536457657814026,0.09758458286523819,0.00047477983753196895,4.683079896494746e-05,4.6097942686174065e-05,4.944308784615714e-06,3.917004107734101e-07,4.263271513593736e-09,1.1244496533890924e-07,11,0.020965103060007095,0.026344841346144676,True
R03,11,413,696,113,11,11,0.455758661031723,3,0.01682368665933609,0.020451486110687256,0.020451486110687256,0.01818597875535488,0.01818597875535488,0.024776961654424667,0.01682368665933609,0.03725389391183853,0.03725389391183853,0.01719249039888382,3.5749526432482526e-06,2.747122744040098e-05,6.208072591107339e-06,1.8023926884325192e-07,4.2583948811625305e-08,5.223281914368272e-05,0.0005803125677630305,0.0005815225886180997,0.011291518807411194,0.08304675668478012,0.3352919816970825,0.455758661031723,0.11272450536489487,0.0005253978306427598,5.114631130709313e-05,5.2175608288962394e-05,5.666745892085601e-06,4.5025444705970585e-07,4.697378930273999e-09,1.1639326658041682e-07,11,0.020451486110687256,0.026314467191696167,True
R03,11,414,696,113,11,11,0.4607551693916321,3,0.01664491929113865,0.02093154937028885,0.02093154937028885,0.018341567367315292,0.018341567367315292,0.02521423250436783,0.01664491929113865,0.01991785690188408,0.01991785690188408,0.01720164529979229,3.6612404983316083e-06,3.068623846047558e-05,7.4864988164335955e-06,2.3054397502164647e-07,5.1386152222221426e-08,5.4722877393942326e-05,0.0004647530731745064,0.0004236417298670858,0.00932963378727436,0.07655107229948044,0.3136071264743805,0.4607551693916321,0.13801701366901398,0.0006241208175197244,5.917425733059645e-05,6.357205711537972e-05,7.113692845450714e-06,5.684804591510328e-07,5.790717239051446e-09,1.223057779498049e-07,11,0.0209315475076437,0.02603798545897007,True
R03,11,415,696,113,11,11,0.4697609543800354,3,0.01640740968286991,0.02026660367846489,0.02026660367846489,0.017855359241366386,0.017855359241366386,0.025049898773431778,0.01640740968286991,0.3030981719493866,0.3030981719493866,0.016888927668333054,3.6522167192742927e-06,3.416780600673519e-05,9.185304406855721e-06,2.9879583962610923e-07,6.028208332509166e-08,5.78139879507944e-05,0.000376833020709455,0.0003274293849244714,0.00782747007906437,0.06999035179615021,0.2882614731788635,0.4697609543800354,0.16256482899188995,0.0006442450685426593,6.045049667591229e-05,7.167438889155164e-05,8.318313120980747e-06,6.708903583785286e-07,6.2369989173305385e-09,1.224904906393931e-07,11,0.02026660367846489,0.02581656351685524,True
R03,11,416,696,117,11,11,0.47188448905944824,3,0.017716484144330025,0.022190939635038376,0.022190939635038376,0.019680378958582878,0.019680378958582878,0.027158211916685104,0.017716484144330025,0.04188517481088638,0.04188517481088638,0.018794028088450432,3.34073547492153e-06,3.602300421334803e-05,1.1408044883864932e-05,4.1463326283519564e-07,7.890511000141487e-08,7.013302092673257e-05,0.0003392157959751785,0.0002768763806670904,0.007013125345110893,0.0658913105726242,0.26317042112350464,0.47188448905944824,0.19050167500972748,0.0006474825786426663,6.003674934618175e-05,8.256443834397942e-05,1.0436508091515861e-05,8.879691222318797e-07,7.430487780624162e-09,1.2595964449246821e-07,11,0.022190939635038376,0.028716690838336945,True
R03,11,417,696,117,11,11,0.46482837200164795,3,0.017910659313201904,0.02156144566833973,0.02156144566833973,0.018968656659126282,0.018968656659126282,0.026929710060358047,0.017910659313201904,0.2743452787399292,0.2743452787399292,0.018131453543901443,3.6576552702172194e-06,4.183129203738645e-05,1.431226064596558e-05,5.635306479234714e-07,1.1030727620209291e-07,9.362949640490115e-05,0.00031896622385829687,0.0002017515362240374,0.005318614188581705,0.054547831416130066,0.2126466929912567,0.46482837200164795,0.2610306143760681,0.0007817745790816844,6.274834595387802e-05,9.442139707971364e-05,1.2783658348780591e-05,1.1833475355160772e-06,9.175737503142045e-09,1.2916211744595785e-07,11,0.02156144566833973,0.02980353869497776,True
R03,11,418,696,117,11,11,0.4405970275402069,3,0.015427426435053349,0.019401581957936287,0.019401581957936287,0.017353961244225502,0.017353961244225502,0.026195060461759567,0.015427426435053349,0.06120483577251434,0.06120483577251434,0.01669374480843544,4.1796561163209844e-06,5.298683390719816e-05,2.0309651517891325e-05,8.650528116049827e-07,1.6223442855789472e-07,0.00012045101902913302,0.000311905809212476,0.00016066063835751265,0.00440168846398592,0.04841231554746628,0.17627188563346863,0.4405970275402069,0.32852160930633545,0.0009143580100499094,7.097444904502481e-05,0.0001195900549646467,1.7182161172968335e-05,1.6895646695047617e-06,1.2610541055835256e-08,1.4138231563265435e-07,11,0.019401580095291138,0.03187208250164986,True
R03,11,419,696,120,12,11,0.4112703204154968,3,0.0157398022711277,0.029430130496621132,0.022005485370755196,0.01938473992049694,0.018370283767580986,0.02703574299812317,0.0157398022711277,0.06623875349760056,0.06623875349760056,0.017475178465247154,4.771640305989422e-06,6.133778515504673e-05,2.446048893034458e-05,1.0935685850199661e-06,2.0313680693107017e-07,0.00015077920397743583,0.00030821264954283834,0.00011497179366415367,0.003261786652728915,0.03935403376817703,0.13770508766174316,0.4112703204154968,0.4064269959926605,0.0010931497672572732,7.28929735487327e-05,0.00012877464178018272,1.8921402443083934e-05,1.9601257008616813e-06,1.4540629145187722e-08,1.3908869789247547e-07,11,0.022005485370755196,0.029430130496621132,True
R03,11,420,696,120,12,12,0.48406970500946045,3,0.019316185265779495,0.02861100062727928,0.02861100062727928,0.022982662543654442,0.022489400580525398,0.03412586823105812,0.019316185265779495,0.2173740565776825,0.2173740565776825,0.02148786559700966,5.198808139539324e-06,6.51607260806486e-05,2.5629944502725266e-05,1.183180984298815e-06,2.3207550725601322e-07,0.0001724553876556456,0.0002708991523832083,6.941029278095812e-05,0.0021071922965347767,0.029179362580180168,0.10292094945907593,0.37956851720809937,0.48406970500946045,0.001317120622843504,7.299339631572366e-05,0.0001317980932071805,1.9881790649378672e-05,2.1817779725097353e-06,1.6201347818878276e-08,1.2840493468502245e-07,11,0.03524339199066162,0.02861100062727928,True
R03,11,421,696,120,12,12,0.5432684421539307,3,0.02021889202296734,0.029697595164179802,0.029697595164179802,0.02545115351676941,0.025155317038297653,0.037588268518447876,0.02021889202296734,0.07401399314403534,0.07401399314403534,0.023780949413776398,5.311169843480457e-06,6.838677654741332e-05,2.8375241527101025e-05,1.4121370668362943e-06,2.879708063119324e-07,0.00019618227088358253,0.00023393172887153924,4.4977536163059995e-05,0.0014432260068133473,0.022477522492408752,0.07912649214267731,0.3514026999473572,0.5432684421539307,0.0014663412002846599,7.199992251116782e-05,0.00013905862579122186,2.2548629203811288e-05,2.6324419195589144e-06,1.9260383510300016e-08,1.226614756433264e-07,11,0.04225106164813042,0.029697595164179802,True
R03,11,422,696,120,12,12,0.6007320284843445,3,0.021716704592108727,0.031030602753162384,0.031030602753162384,0.027804816141724586,0.02770266681909561,0.039836231619119644,0.021716704592108727,0.043805256485939026,0.043805256485939026,0.026059897616505623,5.6457506616425235e-06,7.334262045333162e-05,3.2615505915600806e-05,1.7875757976071327e-06,3.812352815657505e-07,0.00023911584867164493,0.0002246984513476491,3.1332172511611134e-05,0.0010029489640146494,0.0169917494058609,0.05857979506254196,0.3202856779098511,0.6007320284843445,0.0015641466015949845,6.748943269485608e-05,0.000139578158268705,2.4478937120875344e-05,3.0816895559837576e-06,2.2339653682479366e-08,1.1606221761439883e-07,11,0.045467641204595566,0.031030602753162384,True
R03,11,423,696,120,12,12,0.6477035284042358,3,0.021261315792798996,0.02985222637653351,0.02985222637653351,0.026842942461371422,0.026735924184322357,0.0381215438246727,0.021261315792798996,0.11464907974004745,0.11464907974004745,0.02436414361000061,6.148224656499224e-06,7.845833897590637e-05,3.6779194488190114e-05,2.1794105578010203e-06,4.863196068072284e-07,0.0002946386521216482,0.00023552909260615706,2.3724689526716247e-05,0.0007442465284839272,0.013448855839669704,0.044887129217386246,0.2906058728694916,0.6477035284042358,0.0016993064200505614,6.486386700998992e-05,0.00013885147927794605,2.5726114472490735e-05,3.4489648896851577e-06,2.5642872714115583e-08,1.1105608166417369e-07,11,0.045736029744148254,0.02985222637653351,True
R03,11,424,696,120,12,12,0.6860083341598511,3,0.019824160262942314,0.02916834130883217,0.02916834130883217,0.026067310944199562,0.026048848405480385,0.03791463002562523,0.019824160262942314,0.08632741123437881,0.08632741123437881,0.023457741364836693,6.631829819525592e-06,8.341093780472875e-05,4.232126593706198e-05,2.7615483304543886e-06,6.460726922341564e-07,0.0003833920927718282,0.0002691107802093029,1.9761830117204227e-05,0.0005799214704893529,0.01082315482199192,0.03455779328942299,0.2652292847633362,0.6860083341598511,0.001765941851772368,6.0146561736473814e-05,0.00013630633475258946,2.706246596062556e-05,3.918329184671165e-06,2.9637426735007466e-08,1.0731231725458201e-07,11,0.048943739384412766,0.02916834130883217,True
R03,11,425,696,120,12,12,0.7269383668899536,3,0.019144203513860703,0.027058124542236328,0.027058124542236328,0.024587590247392654,0.024587590247392654,0.03501659631729126,0.019144203513860703,0.10099995881319046,0.10099995881319046,0.02232699654996395,7.048277439025696e-06,8.257618173956871e-05,4.693645314546302e-05,3.608009365052567e-06,9.60248030423827e-07,0.000573482015170157,0.00036661879858002067,1.6002504708012566e-05,0.0004103776009287685,0.0077948919497430325,0.023975271731615067,0.2378356158733368,0.7269383668899536,0.001756710815243423,4.640194310923107e-05,0.0001144811394624412,2.6191772121819668e-05,4.335102858021855e-06,3.404687021202335e-08,9.564919878357614e-08,11,0.04913708195090294,0.027058124542236328,True
R03,11,426,696,121,12,12,0.7604022026062012,3,0.01962803304195404,0.025437872856855392,0.025437872856855392,0.023924432694911957,0.02384878508746624,0.03362542390823364,0.01962803304195404,0.11322800070047379,0.11322800070047379,0.02230142056941986,8.336732207681052e-06,8.699609315954149e-05,5.1639806770253927e-05,4.4231073843548074e-06,1.339846676273737e-06,0.0008108224719762802,0.0005154411192052066,1.3695433153770864e-05,0.00030443730065599084,0.0058647035621106625,0.017461851239204407,0.2124543935060501,0.7604022026062012,0.001858301809988916,3.7976144085405394e-05,9.494827827438712e-05,2.3981972844921984e-05,4.447557330422569e-06,3.7996990442934475e-08,8.735628398426343e-08,12,0.025437872856855392,0.05369095876812935,True
R03,11,427,696,121,12,12,0.7867709398269653,3,0.02013985626399517,0.02568764239549637,0.02568764239549637,0.024533452466130257,0.024501264095306396,0.03289870545268059,0.02013985626399517,0.02568764239549637,0.02568764239549637,0.02327900566160679,9.04514945432311e-06,8.535962842870504e-05,5.276468800730072e-05,4.944310603605118e-06,1.7658246633800445e-06,0.0011461767135187984,0.0007651763735339046,1.3741322618443519e-05,0.0002549296768847853,0.004679327365010977,0.013238007202744484,0.1909393072128296,0.7867709398269653,0.0019045100780203938,3.0449034966295585e-05,7.739575812593102e-05,2.1546065909205936e-05,4.488298600335838e-06,4.146660970150151e-08,8.020270314545996e-08,12,0.02568764239549637,0.05465219169855118,True
R03,11,428,696,123,12,12,0.8073949813842773,3,0.02197878248989582,0.0272529274225235,0.0272529274225235,0.026128174737095833,0.026128174737095833,0.03426956385374069,0.02197878248989582,0.0272529274225235,0.0272529274225235,0.024750633165240288,1.0533751265029423e-05,8.84982873685658e-05,5.314298323355615e-05,5.136136678629555e-06,2.0701791072497144e-06,0.0014046523720026016,0.0010046586394309998,1.3667651728610508e-05,0.00021535981795750558,0.003811926580965519,0.010356349870562553,0.17356500029563904,0.8073949813842773,0.0019632610492408276,2.5288101824116893e-05,6.300090899458155e-05,1.814561073842924e-05,4.100586011190899e-06,4.0883765706212216e-08,7.376495148037066e-08,12,0.027252931147813797,0.059796497225761414,True
R03,11,429,696,123,12,12,0.8227118253707886,3,0.02388797327876091,0.030373696237802505,0.030373696237802505,0.028526892885565758,0.028388865292072296,0.036170657724142075,0.02388797327876091,0.029822256416082382,0.029822256416082382,0.026270253583788872,1.2178023098385893e-05,9.183760266751051e-05,5.711025369237177e-05,6.068831680750009e-06,2.8995712000323692e-06,0.0019866509828716516,0.0014397087506949902,1.3121163647156209e-05,0.000170939092640765,0.002966504078358412,0.007934434339404106,0.16059087216854095,0.8227118253707886,0.0019192323088645935,2.055062577710487e-05,5.4078016546554863e-05,1.744336259434931e-05,4.4361850086716e-06,4.716852686215134e-08,6.935442087296906e-08,12,0.030373696237802505,0.05999283865094185,True
R03,11,430,696,123,12,12,0.8365581035614014,3,0.024258678779006004,0.0298839770257473,0.0298839770257473,0.02863778918981552,0.028633542358875275,0.035119812935590744,0.024258678779006004,0.028490927070379257,0.028490927070379257,0.02673725225031376,1.5034886018838733e-05,9.986726217903197e-05,6.332431803457439e-05,7.310847649932839e-06,4.1224520828109235e-06,0.002812714781612158,0.0021579903550446033,1.532761234557256e-05,0.00015739636728540063,0.0025107492692768574,0.006356250029057264,0.14724639058113098,0.8365581035614014,0.0019101505167782307,1.7178621419589035e-05,4.677678953157738e-05,1.6517864423803985e-05,4.720608103525592e-06,5.4528573656398294e-08,6.864939905426581e-08,12,0.0298839770257473,0.059743817895650864,True
R03,11,431,696,123,12,12,0.847303569316864,3,0.024584034457802773,0.031185656785964966,0.031185656785964966,0.029971761628985405,0.02978757582604885,0.03609113022685051,0.024584034457802773,0.1818169206380844,0.1818169206380844,0.027522239834070206,1.6493204384460114e-05,0.00010171077155973762,6.104665226303041e-05,6.933670647413237e-06,4.3342970457160845e-06,0.0033243712969124317,0.0027909772470593452,1.6335867258021608e-05,0.00014593609375879169,0.002238133456557989,0.005549652501940727,0.13634955883026123,0.847303569316864,0.002013204153627157,1.6755475371610373e-05,4.206792073091492e-05,1.4538563846144825e-05,4.2935112105624285e-06,5.328642771473824e-08,6.599358215453321e-08,12,0.031185656785964966,0.061725858598947525,True
R03,11,432,696,123,12,12,0.8576719760894775,3,0.025327540934085846,0.03087659552693367,0.03087659552693367,0.029510635882616043,0.02929520606994629,0.03545616567134857,0.025327540934085846,0.030197225511074066,0.030197225511074066,0.027363529428839684,1.980523120437283e-05,0.00011247926158830523,6.097825098549947e-05,6.515030690934509e-06,4.163105131738121e-06,0.003258285578340292,0.002892526797950268,1.402374982717447e-05,0.00012163507199147716,0.001945080584846437,0.0048827207647264,0.1266782432794571,0.8576719760894775,0.00225579715333879,1.842565689003095e-05,4.058489139424637e-05,1.2977979167771991e-05,3.692655809572898e-06,4.9926477174722095e-08,6.332318491786282e-08,12,0.03087659552693367,0.06182378530502319,True
R03,11,433,696,123,12,12,0.8602269291877747,3,0.02429971843957901,0.02909770980477333,0.02909770980477333,0.028111735358834267,0.028104765340685844,0.033661216497421265,0.02429971843957901,0.18004091084003448,0.18004091084003448,0.026430916041135788,1.6193658666452393e-05,9.834278171183541e-05,5.1744369557127357e-05,5.223006610322045e-06,3.05690309687634e-06,0.0026049851439893246,0.002146621234714985,8.848785000736825e-06,8.978886035038158e-05,0.0016670507611706853,0.004513849038630724,0.12631630897521973,0.8602269291877747,0.0021820683032274246,1.77078545675613e-05,3.7064823118271306e-05,1.1305673979222775e-05,2.897809054047684e-06,3.66392143291705e-08,5.238146982833314e-08,12,0.02909770980477333,0.06042363867163658,True
R03,11,434,696,123,12,12,0.8652119636535645,3,0.023241419345140457,0.02852283976972103,0.02852283976972103,0.02755151502788067,0.02755151502788067,0.03278876096010208,0.023241419345140457,0.07904616743326187,0.07904616743326187,0.02594662643969059,1.2480477380449884e-05,7.78598478063941e-05,3.817574543063529e-05,3.605759502534056e-06,2.003417421292397e-06,0.0019014350837096572,0.0014631045050919056,4.845594048674684e-06,6.070866947993636e-05,0.0013517077313736081,0.004032238852232695,0.12353962659835815,0.8652119636535645,0.002239996800199151,1.6778349163359962e-05,3.188885602867231e-05,9.302688340540044e-06,2.125655100826407e-06,2.5188500174522233e-08,4.0487684316303785e-08,12,0.028522836044430733,0.05875048413872719,True
R03,11,435,696,123,12,12,0.8711642026901245,3,0.02305097132921219,0.028454668819904327,0.028454668819904327,0.027364816516637802,0.027352068573236465,0.03246206417679787,0.02305097132921219,0.19852480292320251,0.19852480292320251,0.025696611031889915,1.1995975000900216e-05,7.731261575827375e-05,3.9264257793547586e-05,3.761998868867522e-06,1.9788135432463605e-06,0.0018346159486100078,0.0013655166840180755,3.84808254239033e-06,4.980586527381092e-05,0.001178958686068654,0.003534384537488222,0.1184975653886795,0.8711642026901245,0.0021784957498311996,1.626022276468575e-05,3.092106999247335e-05,9.067745850188658e-06,2.0059126200067112e-06,2.379307417754717e-08,3.6677285208952526e-08,12,0.028454668819904327,0.05832727625966072,True
R03,11,436,696,123,12,12,0.8811336755752563,3,0.023009883239865303,0.02806065045297146,0.02806065045297146,0.02704905904829502,0.027029331773519516,0.03187508508563042,0.023009883239865303,0.11239386349916458,0.11239386349916458,0.02548077143728733,1.2092858924006578e-05,7.608427404193208e-05,3.849447602988221e-05,3.6852361517958343e-06,1.8320224626222625e-06,0.0017719111638143659,0.001378992572426796,3.411093530303333e-06,4.309088399168104e-05,0.001028211321681738,0.003007374005392194,0.10923445224761963,0.8811336755752563,0.0022156788036227226,1.5109490050235763e-05,2.656094147823751e-05,7.63428852224024e-06,1.6678272913850378e-06,2.0272416634270485e-08,3.257098768472133e-08,12,0.02806065045297146,0.05929867923259735,True
R03,11,437,696,123,12,12,0.8896019458770752,3,0.023023132234811783,0.02848721109330654,0.02848721109330654,0.027480632066726685,0.027480632066726685,0.032255448400974274,0.023023132234811783,0.11464802175760269,0.11464802175760269,0.025781411677598953,1.0915618986473419e-05,6.534205022035167e-05,2.8702841518679634e-05,2.5021399778779596e-06,1.2179559689684538e-06,0.001147546572610736,0.0008235336281359196,1.7428168348487816e-06,2.8730431949952617e-05,0.0008454727940261364,0.0026963618583977222,0.10195312649011612,0.8896019458770752,0.0027433540672063828,1.6743924788897857e-05,2.4768454750301316e-05,6.618489351239987e-06,1.3126743851898937e-06,1.6725824281138557e-08,2.742099169950052e-08,12,0.02848721109330654,0.060089610517024994,True
R03,11,438,696,123,12,12,0.8988288640975952,3,0.023238439112901688,0.029929354786872864,0.029929354786872864,0.028905848041176796,0.028905848041176796,0.03358812630176544,0.023238439112901688,0.056965529918670654,0.056965529918670654,0.0265665166079998,1.0323096830688883e-05,5.8712390455184504e-05,2.2913218344911e-05,1.862202452684869e-06,9.063334118764033e-07,0.0008270707912743092,0.0005437521613202989,9.710838639875874e-07,1.9457093003438786e-05,0.0006793647771701217,0.002278258791193366,0.09336529672145844,0.8988288640975952,0.003314468078315258,1.7924097846844234e-05,2.2767182599636726e-05,5.916803274885751e-06,1.1161605470988434e-06,1.4672292714124069e-08,2.3635193358018114e-08,12,0.029929354786872864,0.0622408464550972,True
R03,11,439,696,123,12,12,0.9101081490516663,3,0.024334225803613663,0.03174256533384323,0.03174256533384323,0.030546164140105247,0.030546164140105247,0.03539577126502991,0.024334225803613663,0.0820285975933075,0.0820285975933075,0.027629898861050606,1.3265511370263994e-05,7.111040758900344e-05,2.335530734853819e-05,1.6927385786402738e-06,7.320638246710587e-07,0.000563434325158596,0.00037831408553756773,5.945131533735548e-07,1.4887264114804566e-05,0.0006203967495821416,0.002107680309563875,0.0813329890370369,0.9101081490516663,0.004704884719103575,2.554618549766019e-05,2.5942255888367072e-05,6.009199751133565e-06,1.0119640592165524e-06,1.58218060875015e-08,2.42105393510883e-08,12,0.03174256160855293,0.0655459314584732,True
R03,11,440,696,123,12,12,0.9209192395210266,3,0.02411000430583954,0.03156410530209541,0.03156410530209541,0.030770625919103622,0.030770625919103622,0.035111065953969955,0.02411000430583954,0.11145929992198944,0.11145929992198944,0.027183186262845993,1.6245126971625723e-05,8.400309889111668e-05,2.2239310055738315e-05,1.3638872360388632e-06,4.999126304028323e-07,0.00035131158074364066,0.0002354764292249456,3.0894685210114403e-07,9.531691830488853e-06,0.0004986101412214339,0.001748719485476613,0.07005546987056732,0.9209192395210266,0.0059907096438109875,3.301777906017378e-05,2.714012225624174e-05,5.348106242308859e-06,7.7269521625567e-07,1.333339305631398e-08,2.1461739052597295e-08,12,0.03156410902738571,0.06670381128787994,True
R03,11,441,696,123,12,12,0.9276965856552124,3,0.023906931281089783,0.03193267807364464,0.03193267807364464,0.030726812779903412,0.030726812779903412,0.03542109206318855,0.023906931281089783,0.12089639902114868,0.12089639902114868,0.027218788862228394,1.724039793771226e-05,8.656540012452751e-05,2.1745019694208167e-05,1.3039436908002244e-06,4.850737695960561e-07,0.0002870611206162721,0.00017198675777763128,2.1492269297596067e-07,7.382972853520187e-06,0.00042902096174657345,0.0015155147993937135,0.06252632290124893,0.9276965856552124,0.007165469694882631,3.77249853045214e-05,2.8890628527733497e-05,5.715976840292569e-06,8.21529056338477e-07,1.5001267783532057e-08,2.10993782445712e-08,12,0.03193267807364464,0.06780976802110672,True
R03,11,442,696,124,12,12,0.935558557510376,3,0.023075679317116737,0.02998819760978222,0.02998819760978222,0.02918226271867752,0.02918226271867752,0.03337381035089493,0.023075679317116737,0.0628458634018898,0.0628458634018898,0.026203950867056847,2.0100873371120542e-05,9.89459003903903e-05,2.319142731721513e-05,1.358047484245617e-06,4.885515068053792e-07,0.00019838787557091564,9.899018914438784e-05,1.1251655251953707e-07,4.644728051061975e-06,0.0003288418229203671,0.001210924587212503,0.05336041375994682,0.935558557510376,0.009008781984448433,4.688199987867847e-05,3.225358159397729e-05,6.214882887434214e-06,8.563909545955539e-07,1.751386591308801e-08,2.0549977719497292e-08,12,0.02998819760978222,0.06608924269676208,True
R03,11,443,696,124,12,12,0.9431345462799072,3,0.024934303015470505,0.031246691942214966,0.031246691942214966,0.029874209314584732,0.029874209314584732,0.0348396934568882,0.024934303015470505,0.031233305111527443,0.031233305111527443,0.027906030416488647,2.527670585550368e-05,0.0001215158190461807,2.439585659885779e-05,1.2589019888764597e-06,4.06445877842998e-07,0.00013317540287971497,6.529017991852015e-05,6.957961318221351e-08,3.4306090128666256e-06,0.0002847507130354643,0.0010460640769451857,0.04281359910964966,0.9431345462799072,0.012237679213285446,6.486595520982519e-05,3.661301889223978e-05,6.19862385065062e-06,7.776496318001591e-07,1.871746491133308e-08,2.068826887580144e-08,12,0.031246691942214966,0.0708913654088974,True
R03,11,444,696,126,12,12,0.9475973844528198,3,0.024305393919348717,0.031156159937381744,0.031156159937381744,0.029705818742513657,0.029705818742513657,0.0351361520588398,0.024305393919348717,0.10059627890586853,0.10059627890586853,0.02760811150074005,3.17795347655192e-05,0.00015305448323488235,2.7033873266191222e-05,1.2421239716786658e-06,3.508665713525261e-07,8.351722499355674e-05,3.7856356357224286e-05,4.13355607520316e-08,2.5507779355393723e-06,0.00025443092454224825,0.0009327243897132576,0.03414744883775711,0.9475973844528198,0.01658433862030506,9.37611039262265e-05,4.482006625039503e-05,6.7796681832987815e-06,7.666245664950111e-07,2.1743755240777318e-08,2.1768137514754926e-08,12,0.031156158074736595,0.08060488104820251,True
R03,11,445,696,126,12,12,0.9483187198638916,3,0.021748431026935577,0.029198022559285164,0.029198022559285164,0.027904149144887924,0.027904149144887924,0.033481039106845856,0.021748431026935577,0.028912806883454323,0.028912806883454323,0.02498009242117405,3.2502575777471066e-05,0.00016009228420443833,2.5273953724536113e-05,1.057566123563447e-06,2.627400590426987e-07,4.5486100134439766e-05,1.770070412021596e-05,1.9624167180154473e-08,1.6937055988819338e-06,0.0002155312686227262,0.0008256841683760285,0.02761603519320488,0.9483187198638916,0.022541474550962448,0.00013626908184960485,5.4156109399627894e-05,7.326467311941087e-06,7.106432349246461e-07,2.293692169530459e-08,2.109158714347359e-08,12,0.029198026284575462,0.08310431241989136,True
R03,11,446,696,126,12,12,0.9447191953659058,3,0.023408280685544014,0.03276168927550316,0.03276168927550316,0.031837452203035355,0.031837452203035355,0.03788665682077408,0.023408280685544014,0.1180543303489685,0.1180543303489685,0.02782919444143772,3.0491008146782406e-05,0.000153844099259004,1.9538247215677984e-05,6.951283921807772e-07,1.528110544768424e-07,1.9514809537213296e-05,6.108325578679796e-06,6.345104885951969e-09,8.987092314782785e-07,0.0001606574805919081,0.0006544325733557343,0.02000066637992859,0.9447191953659058,0.03395090252161026,0.000211769511224702,6.317806401057169e-05,7.337551778618945e-06,5.82930965720152e-07,2.2263233034891527e-08,1.8510686317085856e-08,12,0.03276168927550316,0.08957445621490479,True
R03,11,447,696,126,12,12,0.9346618056297302,3,0.022723684087395668,0.027692727744579315,0.027692727744579315,0.027477191761136055,0.027477191761136055,0.03391961753368378,0.022723684087395668,0.08542437106370926,0.08542437106370926,0.025687821209430695,4.214131331536919e-05,0.00018706329865381122,1.8301499949302524e-05,5.696343805539072e-07,1.2058924880875566e-07,1.1093136890849564e-05,3.270744173278217e-06,3.247532243122464e-09,5.967398237771704e-07,0.00013128132559359074,0.0005506951129063964,0.014383956789970398,0.9346618056297302,0.04960092157125473,0.0003267957945354283,7.346021448029205e-05,7.4191611929563805e-06,5.325225629349006e-07,2.7228242771570876e-08,1.865684140511803e-08,12,0.027692729607224464,0.09047254920005798,True
