video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
04,121,379,62,0.03493686392903328,0.7645123238343591,0.08629636689218373,0.0,0.02809334575212936,0,0.043148183446091865,0.5633734844021826,False,False,False
04,122,379,62,0.033433739095926285,0.8966287949338797,0.023781297033694082,0.0,0.0248528063050729,0,0.011890648516847041,0.5633734844021826,False,False,False
04,123,379,62,0.03557738661766052,1.1531632209598317,0.11293575155507382,0.0,0.031175820199565704,0,0.05646787577753691,0.5633734844021826,False,False,False
04,124,379,62,0.03449240326881409,1.5008381449059414,0.06781121608436959,0.0,0.03172177776808952,0,0.033905608042184794,0.5633734844021826,False,False,False
04,125,379,62,0.04083435237407684,1.8817905258583223,0.3315733352524627,0.002977039600640106,0.058832459699781896,0,0.1672751874265514,0.5633734844021826,False,False,False
04,126,379,63,0.03549472987651825,1.3559322033898302,0.10949805174932757,0.0,0.05801577293475828,0,0.054749025874663786,0.5633734844021826,False,False,False
04,127,379,66,0.03611381724476814,1.1986093003042155,0.1352459398968822,0.0,0.05993721233749485,0,0.0676229699484411,0.5633734844021826,False,False,False
04,128,379,66,0.037540264427661896,0.8642826100453227,0.19457198077116075,0.0,0.06740696794711196,0,0.09728599038558038,0.5633734844021826,False,False,False
04,129,379,66,0.04259508103132248,0.7101881169677792,0.40480216667429075,0.0,0.09440579102511865,0,0.20240108333714538,0.5633734844021826,False,False,False
04,130,379,66,0.03262633830308914,0.754765009002299,0.0,0.0,0.07552463282009492,0,0.0,0.5633734844021826,False,False,False
04,131,379,66,0.03774648904800415,0.9570373129695178,0.2031488775553009,0.0,0.08073459401160603,0,0.10157443877765045,0.5633734844021826,False,False,False
04,132,379,70,0.035247985273599625,2.642018997951201,0.09923592597712623,0.021158510877367673,0.07662711889473421,0,0.06019721842724695,0.5633734844021826,False,False,False
04,133,379,70,0.03488747403025627,2.1202582728006454,0.08424223745173917,0.00868018628695375,0.07059393748965666,0,0.04646121186934646,0.5633734844021826,False,False,False
04,134,379,71,0.03346080332994461,2.4556404047929474,0.024906900471982643,0.01670111791920222,0.06063595183084382,0,0.02080400919559243,0.5633734844021826,False,False,False
04,135,379,71,0.03517191484570503,1.9400260756192966,0.09607215141279693,0.004369789299094227,0.058552955535864176,0,0.050220970355945575,0.5633734844021826,False,False,False
04,136,379,71,0.03324861824512482,1.519649841683741,0.01608210754176382,0.0,0.048450575182867724,0,0.00804105377088191,0.5633734844021826,False,False,False
04,137,379,71,0.034167107194662094,1.169429440615882,0.0542821289770337,0.0,0.04418867304399755,0,0.02714106448851685,0.5633734844021826,False,False,False
04,138,379,73,0.03373327851295471,1.995840317874217,0.03623916291978743,0.005704631494094482,0.03954531787658623,0,0.020971897206940957,0.5633734844021826,False,False,False
04,139,379,75,0.033785007894039154,3.2610666169988205,0.03839059159756788,0.035963529260401625,0.03907166638706593,0,0.03717706042898475,0.5633734844021826,False,False,False
04,140,379,75,0.03412006050348282,2.596448748991122,0.052325453709016326,0.02006866196621064,0.03849674467717545,0,0.03619705783761348,0.5633734844021826,False,False,False
04,141,379,75,0.037186816334724426,2.0767368224995346,0.17987204917887695,0.007639336032565358,0.049548534262884594,0,0.09375569260572116,0.5633734844021826,False,False,False
04,142,379,76,0.038599926978349686,2.3189296579127094,0.23864342242630446,0.013431571185731088,0.06484632677151124,0,0.12603749680601778,0.5633734844021826,False,False,False
04,143,379,76,0.03829202428460121,1.8053641273980265,0.22583772726024443,0.0011492412223917316,0.07457575826547261,0,0.11349348424131808,0.5633734844021826,False,False,False
04,144,379,76,0.03747725859284401,1.4444030545725468,0.19195156357201767,0.0,0.07885576296957986,0,0.09597578178600884,0.5633734844021826,False,False,False
04,145,379,76,0.03609637916088104,1.269820574905321,0.1345206887345107,0.0,0.07653667924911496,0,0.06726034436725535,0.5633734844021826,False,False,False
04,146,379,76,0.035829897969961166,1.2196560501645255,0.1234377168486063,0.0,0.0735731150841526,0,0.06171885842430315,0.5633734844021826,False,False,False
04,147,379,76,0.0348702147603035,1.357422238778171,0.08352442317375006,0.0,0.06721093438469708,0,0.04176221158687503,0.5633734844021826,False,False,False
04,148,379,76,0.03708271682262421,1.6759173030359469,0.1755425429876126,0.0,0.07132300180651893,0,0.0877712714938063,0.5633734844021826,False,False,False
04,149,379,76,0.03563980013132095,2.0440802135717386,0.11553153407470032,0.006858327139828821,0.06929738756666806,0,0.061194930607264574,0.5633734844021826,False,False,False
04,150,379,78,0.034844186156988144,1.191531632209598,0.08244189169084268,0.0,0.06368209922241873,0,0.04122094584542134,0.5633734844021826,False,False,False
04,151,379,78,0.034221068024635315,1.4019991308126893,0.056526363774502354,0.0,0.056598315755385216,0,0.028263181887251177,0.5633734844021826,False,False,False
04,152,379,78,0.03470166027545929,1.7327869870242747,0.07651423003282726,0.0,0.0529300756075909,0,0.03825711501641363,0.5633734844021826,False,False,False
04,153,379,82,0.034690067172050476,1.7659402744148505,0.0760320720287042,0.00020638828154058257,0.049967906517097205,0,0.03811923015512239,0.5633734844021826,False,False,False
04,154,379,82,0.033914241939783096,1.347116160675482,0.043765444849827806,0.0,0.04435086969866055,0,0.021882722424913903,0.5633734844021826,False,False,False
04,155,379,82,0.035226549953222275,1.1249146333892086,0.09834442946179074,0.0,0.04531513870510752,0,0.04917221473089537,0.5633734844021826,False,False,False
04,156,379,82,0.03565825894474983,1.0599118395728557,0.11629923745208777,0.0,0.04788203470929479,0,0.058149618726043885,0.5633734844021826,False,False,False
04,157,379,82,0.03737928345799446,1.1070342087291234,0.18787677067084918,0.0,0.057093304834520756,0,0.09393838533542459,0.5633734844021826,False,False,False
04,158,379,82,0.03600456938147545,1.269882659713169,0.13070231340944236,0.0,0.05874487520856084,0,0.06535115670472118,0.5633734844021826,False,False,False
04,159,379,82,0.03686489164829254,1.4910908300738814,0.16648317832916681,0.0,0.06364421799976536,0,0.08324158916458341,0.5633734844021826,False,False,False
04,160,379,82,0.03589225560426712,1.7163965977525304,0.1260311753418633,0.0,0.06351849193399861,0,0.06301558767093166,0.5633734844021826,False,False,False
04,161,379,82,0.034984782338142395,2.024647668715465,0.08828929697156511,0.006393582304417168,0.06028308147479712,0,0.04734143963799114,0.5633734844021826,False,False,False
04,162,379,82,0.034055814146995544,2.3579810020487986,0.049653443124470634,0.014365515279896986,0.05462836102027446,0,0.03200947920218381,0.5633734844021826,False,False,False
04,163,379,85,0.03314085304737091,1.0312286583473032,0.011600145220661075,0.0,0.04486270333828568,0,0.005800072610330538,0.5633734844021826,False,False,False
04,164,379,85,0.03259404003620148,0.9416402806233315,0.0,0.0,0.03589016267062855,0,0.0,0.5633734844021826,False,False,False
04,165,379,85,0.03206546977162361,1.0010554417334074,0.0,0.0,0.02871213013650284,0,0.0,0.5633734844021826,False,False,False
04,166,379,85,0.031982362270355225,1.2094741416775308,0.0,0.0,0.022969704109202273,0,0.0,0.5633734844021826,False,False,False
04,167,379,87,0.03071918897330761,1.0112373502203993,0.0,0.0,0.018375763287361818,0,0.0,0.5633734844021826,False,False,False
04,168,379,87,0.03356539085507393,0.900664307443967,0.029256703160207183,0.0,0.017626280945910174,0,0.014628351580103591,0.5633734844021826,False,False,False
04,169,379,90,0.03234434127807617,2.246228347923263,0.0,0.011692861274334743,0.015270310884161614,0,0.0058464306371673715,0.5633734844021826,False,False,False
04,170,379,90,0.034027501940727234,1.7116781523561184,0.04847593643059685,0.0,0.017063842350388977,0,0.024237968215298424,0.5633734844021826,False,False,False
04,171,379,90,0.03374891355633736,1.3717017445831008,0.0368894254979701,0.0,0.017340016430108192,0,0.01844471274898505,0.5633734844021826,False,False,False
04,172,379,90,0.0343334898352623,1.1310610293661145,0.06120199495972908,0.0,0.019992212640059463,0,0.03060099747986454,0.5633734844021826,False,False,False
04,173,379,94,0.035054758191108704,3.6420189979512014,0.09119959772652896,0.04507430980380713,0.02962116086508118,0,0.06813695376516804,0.5633734844021826,False,False,False
04,174,379,94,0.03308283910155296,3.120258272800646,0.00918734104385891,0.03259598521339321,0.027875261317790157,0,0.02089166312862606,0.5633734844021826,False,False,False
04,175,379,94,0.033553365617990494,2.6481653939281062,0.028756572685493424,0.021305506847673617,0.027306417007548833,0,0.02503103976658352,0.5633734844021826,False,False,False
04,176,379,94,0.033036969602108,2.225740361333582,0.007279625264692079,0.01120287470664835,0.02369338360317311,0,0.009241249985670216,0.5633734844021826,False,False,False
04,177,379,94,0.03326630964875221,1.86937356428882,0.016817894290343634,0.0026800780444665648,0.020904504116019507,0,0.0097489861674051,0.5633734844021826,False,False,False
04,178,379,98,0.03486669808626175,4.5943999503321535,0.08337816444756363,0.06785126116232088,0.03184654585380406,0,0.07561471280494225,0.5633734844021826,False,False,False
04,179,379,98,0.03360924497246742,3.8821630347054077,0.03108059905498116,0.05081754630020421,0.03366705121856178,0,0.04094907267759268,0.5633734844021826,False,False,False
04,180,379,98,0.03327299654483795,3.2195939653566774,0.01709600277922567,0.034971677662781864,0.03214040901905018,0,0.026033840221003766,0.5633734844021826,False,False,False
04,181,379,98,0.032779183238744736,2.623083131557709,0.0,0.020705644504202998,0.027782891665660444,0,0.010352822252101499,0.5633734844021826,False,False,False
04,182,379,98,0.03393957391381264,2.125907990314771,0.04481900347066225,0.008815303795012757,0.027589744059095856,0,0.0268171536328375,0.5633734844021826,False,False,False
04,183,379,98,0.033424012362957,1.7280685416278643,0.023376761510311917,0.0,0.02440947139830788,0,0.011688380755155959,0.5633734844021826,False,False,False
04,184,379,98,0.032875314354896545,1.5724219283541323,0.0005563719128553635,0.0,0.019583214309931842,0,0.00027818595642768176,0.5633734844021826,False,False,False
04,185,379,98,0.03358731418848038,1.5488917861799223,0.030168496172502873,0.0,0.01868342106519576,0,0.015084248086251436,0.5633734844021826,False,False,False
04,186,379,98,0.03307828679680824,1.657974793568014,0.008998010362291309,0.0,0.01584653788838574,0,0.004499005181145654,0.5633734844021826,False,False,False
04,187,379,98,0.03340782970190048,1.8663934935121373,0.02270372347370827,0.0026088072709848625,0.015208483385177907,0,0.012656265372346567,0.5633734844021826,False,False,False
04,188,379,98,0.034123051911592484,2.269385981250388,0.05244986658732957,0.012246694576598475,0.01863644282453513,0,0.032348280581964026,0.5633734844021826,False,False,False
04,189,379,98,0.03366803750395775,2.7389333830011795,0.03352578466586485,0.02347629582330249,0.020609362308544838,0,0.02850104024458367,0.5633734844021826,False,False,False
04,190,379,98,0.03324631229043007,3.1198857639535604,0.015986202720249625,0.03258707636670799,0.021344817755531632,0,0.02428663954347881,0.5633734844021826,False,False,False
04,191,379,98,0.0312817320227623,3.5008381449059414,0.0,0.0416978569101135,0.02124563989543666,0,0.02084892845505675,0.5633734844021826,False,False,False
04,192,379,98,0.031357359141111374,3.8817905258583223,0.0,0.050808637453519,0.02207737566170123,0,0.0254043187267595,0.5633734844021826,False,False,False
04,193,379,98,0.029815973713994026,4.262742906810703,0.0,0.0599194179969245,0.02365384232905343,0,0.02995970899846225,0.5633734844021826,False,False,False
04,194,379,101,0.030553385615348816,2.2796299745452275,0.0,0.012491687860441655,0.020172242649286912,0,0.0062458439302208275,0.5633734844021826,False,False,False
04,195,379,101,0.033028557896614075,2.376916868442291,0.0069297818285385246,0.014818381653061673,0.01831261046758955,0,0.010874081740800099,0.5633734844021826,False,False,False
04,196,379,103,0.03455221652984619,1.8372136338238012,0.07029885391026927,0.0019109476139768996,0.021871068526496257,0,0.03610490076212308,0.5633734844021826,False,False,False
04,197,379,103,0.03596433997154236,1.8392624324827693,0.12902916935850248,0.00195994627074554,0.030595766384121807,0,0.065494557814624,0.5633734844021826,False,False,False
04,198,379,105,0.03427571803331375,1.9334450859874586,0.05879926156386136,0.004212399674322205,0.030777779231115805,0,0.03150583061909178,0.5633734844021826,False,False,False
04,199,379,105,0.035427507013082504,1.649779598932141,0.10670224802683383,0.0,0.03529244818757603,0,0.05335112401341691,0.5633734844021826,False,False,False
04,200,379,105,0.03536702319979668,1.4239771527907124,0.1041867218845003,0.0,0.03865263073851086,0,0.05209336094225015,0.5633734844021826,False,False,False
04,201,379,106,0.0344267375767231,1.3604643943627,0.06508017523003891,0.0,0.03743012211381258,0,0.032540087615019454,0.5633734844021826,False,False,False
04,202,379,106,0.03507168963551521,1.1449059415161125,0.09190377771648374,0.0,0.039134475462698444,0,0.04595188885824187,0.5633734844021826,False,False,False
04,203,379,108,0.035988617688417435,1.8258521139877075,0.13003888134849925,0.0016392277900781297,0.0444753912840165,0,0.0658390545692887,0.5633734844021826,False,False,False
04,204,379,108,0.030991386622190475,1.4116222760290564,0.0,0.0,0.0355803130272132,0,0.0,0.5633734844021826,False,False,False
04,205,379,108,0.03345537185668945,1.10492332526231,0.024681005108868434,0.0,0.030932350932657404,0,0.012340502554434217,0.5633734844021826,False,False,False
04,206,379,108,0.033656831830739975,0.9677158999192922,0.03305973991123691,0.0,0.028051854737249613,0,0.016529869955618455,0.5633734844021826,False,False,False
04,207,379,110,0.032373059540987015,1.7930713354442172,0.0,0.0008552492817798735,0.02252700871797768,0,0.00042762464088993675,0.5633734844021826,False,False,False
04,208,379,110,0.03477435186505318,1.3496616377972313,0.07953747846934821,0.0,0.025975354821316965,0,0.039768739234674104,0.5633734844021826,False,False,False
04,209,379,110,0.03546413406729698,1.0716458682560388,0.10822556984448739,0.0,0.03160284084150231,0,0.054112784922243695,0.5633734844021826,False,False,False
04,210,379,112,0.032550081610679626,1.975352331284535,0.0,0.005214644926408058,0.025803737165842656,0,0.002607322463204029,0.5633734844021826,False,False,False
04,211,379,112,0.034721482545137405,1.3829390948035027,0.0773386396536302,0.0,0.02837685369803715,0,0.0386693198268151,0.5633734844021826,False,False,False
04,212,379,112,0.03976110368967056,0.9682125783820706,0.2869368453193509,0.0,0.05139516749036481,0,0.14346842265967544,0.5633734844021826,False,False,False
04,213,379,112,0.04197090119123459,0.7767430309803193,0.3788424822569302,0.0,0.07900038221798487,0,0.1894212411284651,0.5633734844021826,False,False,False
04,214,379,115,0.03764320909976959,2.165828521760725,0.19885345708412236,0.009770035198110804,0.08406265500261122,0,0.10431174614111659,0.5633734844021826,False,False,False
04,215,379,115,0.0376158282160759,1.5488297013720744,0.19771468416307336,0.0,0.08702159241839631,0,0.09885734208153668,0.5633734844021826,False,False,False
04,216,379,115,0.03521459922194481,0.9937915192152489,0.09784739768890297,0.0,0.07940201370360735,0,0.04892369884445148,0.5633734844021826,False,False,False
04,217,379,115,0.037912480533123016,0.682498292667785,0.21005247535340985,0.0,0.08452685849822686,0,0.10502623767670492,0.5633734844021826,False,False,False
04,218,379,117,0.03984883427619934,1.6025951449680267,0.2905855667194466,0.0,0.09668004347052614,0,0.1452927833597233,0.5633734844021826,False,False,False
