video,frame,video_length,phase,appearance,temporal
01,580,720,157,0.036308690905570984,1.6789642686342827
01,581,720,157,0.03735583648085594,1.7742023638723778
01,582,720,157,0.03743342310190201,1.8694404591104732
01,583,720,157,0.03766980767250061,2.012297601967616
01,584,720,157,0.03618486970663071,2.1551547448247588
01,585,720,157,0.03723449632525444,2.2980118876819016
01,586,720,157,0.036546919494867325,2.393249982919997
01,587,720,157,0.037333905696868896,2.4884880781580923
01,588,720,157,0.03731666877865791,2.5837261733961876
01,589,720,157,0.036813054233789444,2.6789642686342825
01,590,720,157,0.03491778299212456,2.774202363872378
01,591,720,157,0.035763218998909,2.869440459110473
01,592,720,157,0.0367143452167511,2.869440459110473
01,593,720,157,0.0369819700717926,2.869440459110473
01,594,720,157,0.03707962483167648,2.869440459110473
01,595,720,157,0.035955123603343964,2.869440459110473
01,596,720,157,0.036240220069885254,2.869440459110473
01,597,720,160,0.037482015788555145,1.3664002186240347
01,598,720,160,0.038591913878917694,1.250871080139372
01,599,720,160,0.038392312824726105,1.1626699460271896
01,600,720,162,0.03856392204761505,1.5930176948828305
01,601,720,162,0.038264110684394836,1.3822504611600726
01,602,720,162,0.03804916888475418,1.198811231809795
01,603,720,162,0.036951206624507904,1.0427000068320003
01,604,720,162,0.037068113684654236,0.9147366263578592
01,605,720,163,0.03675151616334915,1.281273485003759
01,606,720,163,0.037152718752622604,1.0916171346587422
01,607,720,163,0.03672448918223381,0.9566167930586857
01,608,720,163,0.03716074675321579,0.8911662225865944
01,609,720,163,0.03689951077103615,0.8936257429801182
01,610,720,163,0.036011602729558945,0.9507412721186024
01,611,720,163,0.03620138391852379,1.0476190476190477
01,612,720,163,0.036143384873867035,1.1718248274919731
01,613,720,163,0.036849599331617355,1.3233586117373788
01,614,720,163,0.038140296936035156,1.5022204003552648
01,615,720,163,0.03842585161328316,1.7084101933456308
01,616,720,163,0.0373108945786953,1.9419279907084772
01,617,720,163,0.03847130015492439,2.2027737924438062
01,618,720,163,0.03918488696217537,2.3456309353009495
01,619,720,163,0.03884269297122955,2.4884880781580923
01,620,720,163,0.03807919844985008,2.631345221015235
01,621,720,163,0.037803057581186295,2.6789642686342825
01,622,720,166,0.03748104348778725,1.223543075766892
01,623,720,166,0.03745678439736366,1.1556329849012767
01,624,720,166,0.0366426557302475,1.115050898408142
01,625,720,166,0.03565323352813721,1.10179681628749
01,626,720,171,0.035979218780994415,4.178178588508574
01,627,720,171,0.03737061843276024,3.8245542119286737
01,628,720,171,0.03619179502129555,3.498257839721253
01,629,720,171,0.03668726980686188,3.1992894718863156
01,630,720,171,0.037074893712997437,2.927649108423858
01,631,720,171,0.036457646638154984,2.683336749333881
01,632,720,171,0.038276832550764084,2.466352394616384
01,633,720,171,0.037981435656547546,2.2766960442713673
01,634,720,171,0.03756897151470184,2.1143676982988304
01,635,720,171,0.03811515495181084,1.9793673566987768
01,636,720,171,0.03700757399201393,1.8716950194712034
01,637,720,171,0.038022518157958984,1.7913506866161102
01,638,720,171,0.036660950630903244,1.7383343581334971
01,639,720,171,0.037029583007097244,1.7126460340233642
01,640,720,171,0.03753512352705002,1.72999931679989
01,641,720,171,0.03667033836245537,1.802008608321376
01,642,720,171,0.038749825209379196,1.9286739085878253
01,643,720,171,0.03958812728524208,2.1551547448247588
01,644,720,171,0.03843287378549576,2.393249982919997
01,645,720,171,0.037285372614860535,2.631345221015235
01,646,720,171,0.03791528940200806,2.869440459110473
01,647,720,171,0.03767948970198631,2.869440459110473
01,648,720,171,0.037148647010326385,2.869440459110473
01,649,720,171,0.03750257194042206,2.869440459110473
01,650,720,171,0.0367792584002018,2.869440459110473
01,651,720,171,0.0371796153485775,2.869440459110473
01,652,720,171,0.0365108959376812,2.869440459110473
01,653,720,171,0.036671772599220276,2.869440459110473
01,654,720,171,0.03840307146310806,2.869440459110473
01,655,720,171,0.037451162934303284,2.869440459110473
01,656,720,175,0.03722057119011879,1.525449204071874
01,657,720,175,0.037966400384902954,1.3623010179681636
01,658,720,177,0.037582769989967346,2.4638928742228603
01,659,720,177,0.03734563663601875,2.2055065928810547
01,660,720,177,0.03725073114037514,1.9744483159117294
01,661,720,177,0.03854420781135559,1.770718043314887
01,662,720,177,0.03686877712607384,1.5943157750905248
01,663,720,177,0.03606484457850456,1.4460613513698166
01,664,720,177,0.03755662962794304,1.3524629363940686
01,665,720,177,0.03778893128037453,1.3127006900321103
01,666,720,177,0.03667508810758591,1.300266448042632
01,667,720,177,0.03616178035736084,1.315160210425634
01,668,720,177,0.037229686975479126,1.3573819771811162
01,669,720,177,0.037836603820323944,1.4269317483090784
01,670,720,177,0.03702935948967934,1.5238095238095237
01,671,720,177,0.03623765707015991,1.6480153036824494
01,672,720,177,0.036147888749837875,1.799549087927855
01,673,720,177,0.03461223840713501,1.9784108765457409
01,674,720,177,0.03643335402011871,2.184600669536107
01,675,720,177,0.03944901004433632,2.4181184668989535
01,676,720,177,0.03888973966240883,2.6789642686342825
01,677,720,177,0.04270046576857567,2.774202363872378
01,678,720,184,0.04515259712934494,3.7972262075561938
01,679,720,184,0.049665417522192,3.4912208785953402
01,680,720,184,0.04945361614227295,3.2125435540069676
01,681,720,186,0.049749117344617844,4.701988112318098
01,682,720,187,0.05403595790266991,5.225797636127622
01,683,720,187,0.05502631515264511,4.776935164309626
01,684,720,188,0.05196729674935341,5.225797636127622
01,685,720,188,0.05333314836025238,4.729316116690579
01,686,720,188,0.05163748562335968,4.2742365238778435
01,687,720,188,0.05061204358935356,3.8738129398100716
01,688,720,190,0.05108785256743431,5.035321445651432
01,689,720,190,0.051510658115148544,4.443601830976293
01,690,720,190,0.050986845046281815,3.879210220673634
01,691,720,190,0.052084971219301224,3.3429664548746323
01,692,720,190,0.04951918125152588,2.8613786978205904
01,693,720,190,0.05018223822116852,2.449340711894514
01,694,720,190,0.049198318272829056,2.119286739085878
01,695,720,192,0.049139175564050674,2.607569857211177
01,696,720,192,0.04799932613968849,1.9487599918015965
01,697,720,192,0.04873131588101387,1.3446061351369796
01,698,720,192,0.049588728696107864,0.7967479674796756
01,699,720,192,0.04882289841771126,0.6642071462731456
01,700,720,193,0.047337163239717484,0.7669604427136717
01,701,720,193,0.04721981659531593,0.5039967206394744
01,702,720,193,0.04662713780999184,0.43396870943499133
01,703,720,193,0.046832650899887085,0.5208717633394794
01,704,720,193,0.048078615218400955,0.7030129124820654
01,705,720,193,0.04802066832780838,0.9170595067295207
01,706,720,193,0.047555189579725266,1.1551547448247588
01,707,720,193,0.046899184584617615,1.393249982919997
01,708,720,193,0.047906119376420975,1.631345221015235
01,709,720,193,0.047443002462387085,1.7742023638723778
01,710,720,193,0.04790063574910164,1.9170595067295206
01,711,720,193,0.04779187589883804,2.0599166495866634
01,712,720,193,0.04702760651707649,2.2027737924438062
01,713,720,193,0.04757840186357498,2.3456309353009495
01,714,720,193,0.04794177785515785,2.4884880781580923
01,715,720,193,0.04754946008324623,2.631345221015235
01,716,720,193,0.04761284217238426,2.6789642686342825
01,717,720,193,0.04716350510716438,2.7265833162533304
01,718,720,193,0.04756442457437515,2.774202363872378
01,719,720,193,0.048918820917606354,2.8218214114914253
02,35,676,7,0.03345206752419472,2.869440459110473
02,36,676,7,0.03338882699608803,2.869440459110473
02,37,676,7,0.03313775733113289,2.869440459110473
02,38,676,7,0.03240461274981499,2.869440459110473
02,39,676,7,0.03296579420566559,2.869440459110473
02,40,676,7,0.03505948185920715,2.869440459110473
02,41,676,7,0.034344833344221115,2.869440459110473
02,42,676,7,0.034750230610370636,2.869440459110473
02,43,676,7,0.03429111838340759,2.869440459110473
02,44,676,7,0.03446729853749275,2.869440459110473
02,45,676,7,0.03516274318099022,2.869440459110473
02,46,676,7,0.03464805334806442,2.869440459110473
02,47,676,7,0.03430003300309181,2.869440459110473
02,48,676,13,0.03376045823097229,2.8448452551752403
02,49,676,13,0.03308955579996109,2.586458973833435
02,50,676,13,0.03380773961544037,2.3554006968641112
02,51,676,13,0.032999321818351746,2.1516704242672673
02,52,676,17,0.03311360254883766,5.511511921841908
02,53,676,17,0.03284570202231407,5.062649450023912
02,54,676,17,0.03160087764263153,4.641114982578397
02,55,676,17,0.03246038779616356,4.2469085195053635
02,56,676,17,0.03203022852540016,3.8800300608048106
02,57,676,17,0.033850327134132385,3.540479606476738
02,58,676,17,0.03233737498521805,3.228257156521146
02,59,676,17,0.03202188014984131,2.943362710938034
02,60,676,17,0.03250233829021454,2.6857962697274034
02,61,676,17,0.03285708278417587,2.455557832889253
02,62,676,17,0.03307933732867241,2.254287080685933
02,63,676,17,0.03339312598109245,2.1076723372275747
02,64,676,17,0.03383075073361397,2.015713602514177
02,65,676,17,0.034018971025943756,1.9784108765457409
02,66,676,17,0.03454221785068512,1.9941244790599166
02,67,676,17,0.03340860828757286,2.037166085946574
02,68,676,17,0.03408634662628174,2.1075356972057113
02,69,676,17,0.0340665727853775,2.2980118876819016
02,70,676,17,0.03316717594861984,2.4884880781580923
02,71,676,17,0.03325916826725006,2.6789642686342825
02,72,676,17,0.03382893651723862,2.869440459110473
02,73,676,17,0.033021166920661926,2.869440459110473
02,74,676,17,0.03426453471183777,2.869440459110473
02,75,676,17,0.034185491502285004,2.869440459110473
02,76,676,17,0.03371882811188698,2.869440459110473
02,77,676,18,0.03427383676171303,2.0388057662089225
02,78,676,18,0.03400037810206413,2.018514722962355
02,79,676,18,0.034943826496601105,2.0255516840882692
02,80,676,25,0.03364821523427963,4.606750017080003
02,81,676,25,0.0318584106862545,4.2531256405001026
02,82,676,25,0.032074522227048874,3.9268292682926833
02,83,676,25,0.031060224398970604,3.627860900457744
02,84,676,25,0.03271157667040825,3.356220536995287
02,85,676,25,0.03198568895459175,3.1119081779053097
02,86,676,25,0.031703490763902664,2.8949238231878125
02,87,676,25,0.031485311686992645,2.7052674728427957
02,88,676,25,0.03404483199119568,2.5429391268702606
02,89,676,25,0.033012207597494125,2.4079387852702054
02,90,676,25,0.03250795975327492,2.300266448042632
02,91,676,25,0.03261547535657883,2.2199221151875386
02,92,676,25,0.03396660089492798,2.1669057867049255
02,93,676,25,0.03335846960544586,2.141217462594794
02,94,676,25,0.034953974187374115,2.142857142857143
02,95,676,25,0.03424575552344322,2.171824827491973
02,96,676,25,0.034086767584085464,2.2281205164992834
02,97,676,25,0.03283286467194557,2.311744209879074
02,98,676,31,0.034149788320064545,3.5115119218419077
02,99,676,31,0.0340503454208374,2.919792307166769
02,100,676,31,0.034235429018735886,2.3554006968641117
02,101,676,31,0.03411474823951721,2.151670424267268
02,102,676,31,0.03306678682565689,1.9752681560429057
02,103,676,31,0.033686086535453796,1.826193892191024
02,104,676,31,0.033270031213760376,1.704447632711622
02,105,676,31,0.03388872370123863,1.6100293776047006
02,106,676,31,0.03414286673069,1.5429391268702606
02,107,676,31,0.03463560715317726,1.5031768805083008
02,108,676,31,0.0345795676112175,1.4907426385188225
02,109,676,31,0.034212641417980194,1.5056364009018244
02,110,676,31,0.03476395457983017,1.5478581676573067
02,111,676,31,0.033873312175273895,1.6174079387852704
02,112,676,31,0.0330381877720356,1.7142857142857142
02,113,676,31,0.033924445509910583,1.8384914941586399
02,114,676,31,0.03299570083618164,1.9900252784040455
02,115,676,31,0.03389983996748924,2.1688870670219313
02,116,676,31,0.03351225703954697,2.3750768600122973
02,117,676,31,0.034285884350538254,2.608594657375145
02,118,676,33,0.033559106290340424,1.5336476053836168
02,119,676,33,0.034102663397789,1.4657375145180016
02,120,676,33,0.03365792706608772,1.4251554280248668
02,121,676,38,0.034133363515138626,3.5115119218419073
02,122,676,38,0.03385119512677193,3.205506592881054
02,123,676,38,0.03346054628491402,2.926829268292681
02,124,676,38,0.03427855670452118,2.6754799480767897
02,125,676,38,0.03414855897426605,2.45145863223338
02,126,676,38,0.03335537016391754,2.2547653207624503
02,127,676,38,0.033140700310468674,2.085400013664001
02,128,676,38,0.03361007943749428,1.9433627109380318
02,129,676,38,0.033294279128313065,1.8286534125845442
02,130,676,38,0.03258929029107094,1.741272118603538
02,131,676,38,0.033666711300611496,1.6812188289950123
02,132,676,38,0.032668907195329666,1.6484935437589665
02,133,676,38,0.033010341227054596,1.6430962628954011
02,134,676,38,0.03345250338315964,1.6650269864043172
02,135,676,38,0.03164009749889374,1.7142857142857135
02,136,676,41,0.03250882774591446,1.7164036346245817
02,137,676,41,0.03239087015390396,1.4190749470519914
02,138,676,41,0.032523613423109055,1.1764022682243616
02,139,676,41,0.03361152857542038,1.0836236933797887
02,140,676,42,0.03347383812069893,1.040582086493134
02,141,676,42,0.03391970694065094,0.8463482954157283
02,142,676,42,0.03186909481883049,0.7792580446812869
02,143,676,42,0.03198755532503128,0.7668238026918074
02,144,676,42,0.032291531562805176,0.7949716471954625
02,145,676,42,0.031610723584890366,0.8504474960715994
02,146,676,42,0.032211944460868835,0.9332513493202164
02,147,676,42,0.032729219645261765,1.0433832069413136
02,148,676,42,0.032437123358249664,1.180843068934891
02,149,676,42,0.032257404178380966,1.34563093530095
02,150,676,42,0.03136974200606346,1.5361071257771404
02,151,676,42,0.031913623213768005,1.7265833162533308
02,152,676,42,0.0322100967168808,1.9170595067295213
02,153,676,42,0.03228501230478287,2.1075356972057118
02,154,676,42,0.03235788643360138,2.2980118876819025
02,155,676,42,0.03232935443520546,2.4884880781580927
02,156,676,42,0.03273382410407066,2.6789642686342834
02,157,676,42,0.033190879970788956,2.726583316253331
02,158,676,42,0.03241288289427757,2.7742023638723787
02,159,676,42,0.03240405395627022,2.821821411491426
02,160,676,42,0.032597437500953674,2.8694404591104736
02,161,676,42,0.03317568078637123,2.8694404591104736
02,162,676,42,0.03365685045719147,2.8694404591104736
02,163,676,42,0.03249182552099228,2.8694404591104736
02,164,676,49,0.0333276130259037,3.797226207556193
02,165,676,49,0.033223021775484085,3.49122087859534
02,166,676,49,0.033646922558546066,3.2125435540069667
02,167,676,49,0.03304173797369003,2.9611942337910753
02,168,676,49,0.033334530889987946,2.7371729179476656
02,169,676,50,0.033025048673152924,3.1384163421466154
02,170,676,50,0.03301272168755531,2.853521896563503
02,171,676,50,0.032788507640361786,2.623283459725352
02,172,676,50,0.034350667148828506,2.447701031632163
02,173,676,50,0.034422896802425385,2.3127006900321097
02,174,676,50,0.03457891196012497,2.2050283528045362
02,175,676,50,0.03498192876577377,2.124684019949443
02,176,676,50,0.03494713082909584,2.0716676914668297
02,177,676,50,0.03474139794707298,2.0459793673566984
02,178,676,56,0.03470785543322563,5.368654778984764
02,179,676,56,0.034727148711681366,4.729316116690578
02,180,676,56,0.03499305248260498,4.117305458768872
02,181,676,56,0.0337488166987896,3.532622805219647
