video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,299,730,68,0.052194029092788696,2.8694404591104736,0.42107714694346715,0.0473875703830639,0.23423235866326553,0
16,300,730,68,0.05040692165493965,2.8694404591104736,0.3902988432950399,0.0473875703830639,0.2188432068390519,0
16,301,730,68,0.049290962517261505,2.8694404591104736,0.37107933333651416,0.0473875703830639,0.20923345185978903,0
16,302,730,68,0.048782724887132645,2.8694404591104736,0.36232625460472256,0.0473875703830639,0.20485691249389323,0
16,303,730,68,0.049215614795684814,2.8694404591104736,0.3697816637030109,0.0473875703830639,0.2085846170430374,0
16,304,730,68,0.04696977138519287,2.8694404591104736,0.3311028193476111,0.0473875703830639,0.1892451948653375,0
16,305,730,68,0.044840648770332336,2.8694404591104736,0.29443418882376104,0.0473875703830639,0.17091087960341247,0
16,306,730,68,0.04530882090330124,2.8694404591104736,0.30249724298775243,0.0473875703830639,0.17494240668540817,0
16,307,730,68,0.047935571521520615,2.8694404591104736,0.3477362288617954,0.0473875703830639,0.19756189962242965,0
16,308,730,68,0.04637470841407776,2.8694404591104736,0.32085439867237736,0.0473875703830639,0.18412098452772063,0
16,309,730,68,0.04504731297492981,2.8694404591104736,0.2979934452554938,0.0473875703830639,0.17269050781927886,0
16,310,730,68,0.04712158814072609,2.8694404591104736,0.3337174703203274,0.0473875703830639,0.19055252035169565,0
16,311,730,68,0.04650258645415306,2.8694404591104736,0.32305676718366316,0.0473875703830639,0.18522216878336353,0
16,312,730,68,0.06150205805897713,2.8694404591104736,0.5813838726736877,0.0473875703830639,0.3143857215283758,0
16,313,730,68,0.04821755737066269,2.8694404591104736,0.35259270581759633,0.0473875703830639,0.19999013810033012,0
16,314,730,68,0.05242222920060158,2.8694404591104736,0.4250073036101096,0.0473875703830639,0.23619743699658674,0
16,315,730,68,0.046684589236974716,2.8694404591104736,0.3261912944067639,0.0473875703830639,0.1867894323949139,0
16,316,730,68,0.04374587908387184,2.8694404591104736,0.2755796123605071,0.0473875703830639,0.1614835913717855,0
16,317,730,68,0.04598379135131836,2.8694404591104736,0.31412186328914293,0.0473875703830639,0.18075471683610342,0
16,318,730,68,0.048650018870830536,2.8694404591104736,0.36004073668945075,0.0473875703830639,0.20371415353625733,0
16,319,730,68,0.04548107460141182,2.8694404591104736,0.305463867440613,0.0473875703830639,0.17642571891183845,0
16,320,730,68,0.04314605891704559,2.8694404591104736,0.2652492612926112,0.0473875703830639,0.15631841583783757,0
16,321,730,68,0.044795647263526917,2.8694404591104736,0.2936591542557437,0.0473875703830639,0.1705233623194038,0
16,322,730,68,0.048127222806215286,2.8694404591104736,0.3510369265758866,0.0473875703830639,0.19921224847947525,0
16,323,730,68,0.05999721586704254,2.8694404591104736,0.5554668578678661,0.0473875703830639,0.30142721412546497,0
16,324,730,68,0.05053872987627983,2.8694404591104736,0.39256889901404574,0.0473875703830639,0.21997823469855482,0
16,325,730,68,0.053588684648275375,2.8694404591104736,0.44509648191047924,0.0473875703830639,0.24624202614677157,0
16,326,730,68,0.046606745570898056,2.8694404591104736,0.3248506385844716,0.0473875703830639,0.18611910448376776,0
16,327,730,68,0.04420721158385277,2.8694404591104736,0.2835248715355184,0.0473875703830639,0.16545622095929116,0
16,328,730,68,0.046828169375658035,2.8694404591104736,0.3286640909564763,0.0473875703830639,0.1880258306697701,0
16,329,730,68,0.049916625022888184,2.8694404591104736,0.3818547518546035,0.0473875703830639,0.2146211611188337,0
16,330,730,68,0.0454774834215641,2.8694404591104736,0.3054020186555494,0.0473875703830639,0.17639479451930665,0
16,331,730,68,0.04229961708188057,2.8694404591104736,0.25067148982141346,0.0473875703830639,0.14902953010223868,0
16,332,730,68,0.045163121074438095,2.8694404591104736,0.29998794025681474,0.0473875703830639,0.17368775531993932,0
16,333,730,68,0.04365846514701843,2.8694404591104736,0.27407413337552966,0.0473875703830639,0.16073085187929678,0
16,334,730,68,0.05004004389047623,2.8694404591104736,0.3839803226524856,0.0473875703830639,0.21568394651777476,0
16,335,730,68,0.048773232847452164,2.8694404591104736,0.3621627787703427,0.0473875703830639,0.2047751745767033,0
16,336,730,92,0.045854534953832626,19.987702398032383,0.31189575613628706,0.9937792199271801,0.6528374880317336,0
16,337,730,68,0.0440279059112072,4.012297601967616,0.2804367950597061,0.11057099756048239,0.19550389631009424,0
16,338,730,95,0.04536508396267891,21.701988112318098,0.30346622867324635,1.088554360693308,0.6960102946832771,0
16,339,730,68,0.046395573765039444,5.298011887681902,0.3212137503789556,0.1816523531350782,0.2514330517570169,0
16,340,730,95,0.04626789689064026,20.470929835348773,0.3190148464261692,1.0204946898235145,0.6697547681248419,0
16,341,730,125,0.04507839307188988,47.7019881123181,0.2985287195436535,2.525977328979579,1.4122530242616163,0
16,342,730,125,0.047334931790828705,45.01503040240486,0.3373917629259389,2.3774275317856106,1.3574096473557749,0
16,343,730,125,0.045704346150159836,42.355400696864116,0.30930914242401975,2.2303885769440446,1.269848859684032,0
16,344,730,125,0.04430115222930908,39.72309899569584,0.2851427561962547,2.0848604644548794,1.185001610325567,0
16,345,730,125,0.042740024626255035,37.11812529890005,0.2582563707539948,1.940843194318115,1.099549782536055,0
16,346,730,125,0.04209035262465477,34.54047960647674,0.2470674507631512,1.7983367665337522,1.0227021086484518,0
16,347,730,125,0.042652249336242676,31.990161918425912,0.25674466839541654,1.6573411811017909,0.9570429247486036,0
16,348,730,125,0.040565989911556244,29.46717223474756,0.2208142454659049,1.5178564380222301,0.8693353417440675,0
16,349,730,125,0.053115908056497574,26.97151055544169,0.43695412785194565,1.3798825372950707,0.9084183325735082,0
16,350,730,125,0.04659949988126755,24.503176880508303,0.3247258503200019,1.2434194789203128,0.7840726646201573,0
16,351,730,125,0.04655100777745247,22.06217120994739,0.3238906992461706,1.1084672628979557,0.7161789810720631,0
16,352,730,125,0.04243068769574165,19.648493543758967,0.2529288421592548,0.9750258892280002,0.6139773656936275,0
16,353,730,125,0.04433285817503929,17.26214388194302,0.285688809110857,0.8430953579104459,0.5643920835106514,0
16,354,730,125,0.04501756653189659,14.903122224499558,0.29748113970701545,0.7126756689452928,0.5050784043261541,0
16,355,730,125,0.044515881687402725,12.571428571428571,0.28884091576041776,0.5837668223325405,0.4363038690464791,0
16,356,730,123,0.04214838519692421,11.21944387511102,0.24806691173174183,0.5090216740533718,0.37854429289255687,0
16,357,730,123,0.04334593564271927,10.180501468880234,0.2686916209542341,0.45158322492095887,0.3601374229375965,0
16,358,730,123,0.04333968833088875,8.026029924164787,0.26858402716528007,0.3324721909635287,0.3005281090644044,0
16,359,730,123,0.043377362191677094,7.184600669536105,0.26923286198203167,0.2859533549330954,0.2775931084575636,0
16,360,730,123,0.04154681786894798,5.084785133565622,0.23770647033169362,0.1698640056804678,0.20378523800608073,0
16,361,730,123,0.04212605208158493,4.298011887681902,0.24768228157981598,0.12636685435483702,0.1870245679673265,0
16,362,730,123,0.04613487422466278,4.202773792443806,0.31672387503918537,0.12110156875671876,0.21891272189795208,0
16,363,730,123,0.04513273388147354,4.107535697205711,0.2994645994479308,0.11583628315860058,0.20765044130326568,0
16,364,730,122,0.04302355647087097,4.964678554348568,0.2631394734834487,0.16322385354166444,0.21318166351255657,0
16,365,730,122,0.04221279174089432,4.821821411491426,0.24917614787797135,0.15532592514448715,0.20225103651122925,0
16,366,730,122,0.0421484149992466,4.6789642686342825,0.24806742499966766,0.1474279967473098,0.19774771087348875,0
16,367,730,122,0.0438392348587513,4.53610712577714,0.2771874241381988,0.13953006835013254,0.20835874624416567,0
16,368,730,122,0.04928269609808922,4.393249982919997,0.3709369656455845,0.1316321399529552,0.25128455279926987,0
16,369,730,122,0.04322274401783943,4.250392840062854,0.26656996382428655,0.12373421155577786,0.1951520876900322,0
16,370,730,122,0.04238664731383324,4.107535697205711,0.25217036048184577,0.11583628315860058,0.18400332182022316,0
16,371,730,122,0.04344966635107994,3.9646785543485685,0.2704781141286086,0.10793835476142327,0.18920823444501594,0
16,372,730,122,0.04447605088353157,3.8218214114914253,0.2881549331775335,0.10004042636424594,0.1940976797708897,0
16,373,730,123,0.04199673980474472,2.848329575732732,0.24545521204959916,0.04622044466583394,0.14583782835771655,0
16,374,730,123,0.04153568297624588,2.6851813896290215,0.2375147006029019,0.03720071582199871,0.1373577082124503,0
16,375,730,123,0.04214959591627121,2.549361207897793,0.24808776324122905,0.02969182933056473,0.1388897962858969,0
16,376,730,123,0.0440705344080925,2.4408690305390444,0.2811709606691285,0.023693785191531924,0.1524323729303302,0
16,377,730,123,0.042546771466732025,2.4408690305390444,0.25492808488888974,0.023693785191531924,0.13931093504021083,0
16,378,730,123,0.04176495596766472,2.4408690305390444,0.24146333491487454,0.023693785191531924,0.13257856005320323,0
16,379,730,123,0.04271547123789787,2.4408690305390444,0.25783350214159395,0.023693785191531924,0.14076364366656294,0
16,380,730,123,0.04371962696313858,2.4408690305390444,0.2751274874763334,0.023693785191531924,0.14941063633393267,0
16,381,730,123,0.04389756917953491,2.4408690305390444,0.27819208194453854,0.023693785191531924,0.15094293356803523,0
16,382,730,123,0.044933952391147614,2.4408690305390444,0.2960411023825825,0.023693785191531924,0.15986744378705722,0
16,383,730,123,0.04457852989435196,2.4408690305390444,0.28991986909902273,0.023693785191531924,0.15680682714527733,0
16,384,730,123,0.0536445751786232,2.4408690305390444,0.4460590517469002,0.023693785191531924,0.23487641846921606,0
16,385,730,125,0.04499642550945282,1.1526952244312365,0.2971170402721232,0.0,0.1485585201360616,0
16,386,730,125,0.045562926679849625,1.132404181184669,0.3068735577989307,0.0,0.15343677889946536,0
16,387,730,125,0.04232027009129524,1.1394411423105832,0.2510271844940201,0.0,0.12551359224701006,0
16,388,730,125,0.041745126247406006,1.1738061078089774,0.2411218192687192,0.0,0.1205609096343596,0
16,389,730,125,0.04570596665143967,1.235499077679852,0.3093370513674873,0.0,0.15466852568374365,0
16,390,730,125,0.04836076498031616,1.324520051923208,0.35505908651823576,0.0,0.17752954325911788,0
16,391,730,125,0.04618893563747406,1.4408690305390446,0.3176549430566579,0.0,0.15882747152832896,0
16,392,730,123,0.04505329206585884,3.4884880781580923,0.29809641963311534,0.08161192677083223,0.18985417320197379,0
16,393,730,125,0.0432850681245327,1.7944934071189453,0.26764333537419804,0.0,0.13382166768709902,0
16,394,730,125,0.04590095207095146,1.862403497984559,0.3126951709307818,0.0,0.1563475854653909,0
16,395,730,125,0.043878983706235886,1.930313588850174,0.277871995234287,0.0,0.1389359976171435,0
16,396,730,125,0.04976275563240051,1.998223679715789,0.37920474955349504,0.0,0.18960237477674752,0
16,397,730,125,0.049806393682956696,2.066133770581403,0.3799563021139053,0.002976359434230376,0.19146633077406783,0
16,398,730,125,0.061132755130529404,2.134043861447018,0.5750235848536682,0.006730802679947399,0.2908771937668078,0
16,399,730,125,0.05621598660945892,2.2027737924438062,0.4903449632411502,0.010530571196236403,0.25043776721869326,0
16,400,730,125,0.055832214653491974,2.2980118876819016,0.48373548384313575,0.015795856794354617,0.2497656703187452,0
16,401,730,125,0.04920240119099617,2.393249982919997,0.3695540935363919,0.02106114239247283,0.19530761796443236,0
16,402,730,125,0.048451900482177734,2.4884880781580923,0.3566286598354524,0.026326427990591043,0.1914775439130217,0
16,403,730,125,0.05157623812556267,2.5837261733961876,0.41043729531629014,0.031591713588709255,0.2210145044524997,0
16,404,730,125,0.05028640106320381,2.6789642686342825,0.3882231878029456,0.03685699918682745,0.21254009349488653,0
16,405,730,125,0.047962017357349396,2.774202363872378,0.34819168998748706,0.04212228478494566,0.19515698738621637,0
16,406,730,125,0.04704344645142555,2.774202363872378,0.33237168181877663,0.04212228478494566,0.18724698330186115,0
16,407,730,125,0.0463140532374382,2.774202363872378,0.31980977012631284,0.04212228478494566,0.18096602745562926,0
16,408,730,123,0.048559632152318954,4.6789642686342825,0.35848405922887083,0.1474279967473098,0.2529560279880903,0
16,409,730,123,0.04793783649802208,4.583726173396188,0.34777523722415915,0.14216271114919163,0.2449689741866754,0
16,410,730,123,0.058490607887506485,4.488488078158092,0.5295194319374386,0.1368974255510734,0.333208428744256,0
16,411,730,123,0.05260425806045532,4.393249982919997,0.4281422799426454,0.1316321399529552,0.2798872099478003,0
16,412,730,123,0.047703035175800323,4.298011887681902,0.34373139171194333,0.12636685435483702,0.23504912303339018,0
16,413,730,123,0.04894961416721344,4.298011887681902,0.36520049083093203,0.12636685435483702,0.24578367259288453,0
16,414,730,123,0.04849814996123314,4.202773792443806,0.3574251874978643,0.12110156875671876,0.23926337812729154,0
16,415,730,123,0.050684694200754166,4.107535697205711,0.3950827569978253,0.11583628315860058,0.25545952007821293,0
16,416,730,122,0.05708139389753342,4.964678554348568,0.505249365588654,0.16322385354166444,0.3342366095651592,0
16,417,730,122,0.05719839408993721,4.821821411491426,0.5072643913070084,0.15532592514448715,0.3312951582257478,0
16,418,730,122,0.053158607333898544,4.6789642686342825,0.43768951247269194,0.1474279967473098,0.29255875461000086,0
16,419,730,122,0.05388448387384415,4.53610712577714,0.45019085854990676,0.13953006835013254,0.29486046345001965,0
16,420,730,122,0.05398637428879738,4.393249982919997,0.45194565742986065,0.1316321399529552,0.2917888986914079,0
16,421,730,122,0.055574383586645126,4.250392840062854,0.4792950105412276,0.12373421155577786,0.30151461104850275,0
16,422,730,122,0.053413644433021545,4.107535697205711,0.4420818669065527,0.11583628315860058,0.27895907503257666,0
16,423,730,122,0.05314012989401817,3.9646785543485685,0.43737128635867156,0.10793835476142327,0.2726548205600474,0
16,424,730,122,0.05324083939194679,3.8218214114914253,0.4391057469970641,0.10004042636424594,0.26957308668065505,0
16,425,730,122,0.05270497500896454,3.6789642686342825,0.4298768688980194,0.09214249796706864,0.26100968343254405,0
16,426,730,122,0.051407236605882645,3.5361071257771397,0.4075266812258368,0.08424456956989132,0.24588562539786407,0
16,427,730,122,0.051015954464673996,3.393249982919997,0.40078785831051084,0.07634664117271402,0.23856724974161242,0
16,428,730,122,0.052748244255781174,3.250392840062854,0.4306220697678474,0.0684487127755367,0.24953539127169205,0
16,429,730,122,0.052888575941324234,3.2027737924438062,0.4330389201136433,0.06581606997647758,0.24942749504506045,0
16,430,730,122,0.05247646942734718,3.1551547448247588,0.42594145123513716,0.0631834271774185,0.24456243920627782,0
16,431,730,122,0.05307311937212944,3.1075356972057113,0.4362172034274219,0.060550784378359396,0.24838399390289062,0
16,432,730,122,0.053282491862773895,3.0599166495866634,0.4398231030819153,0.05791814157930028,0.2488706223306078,0
16,433,730,122,0.053154781460762024,3.012297601967616,0.43762362170271235,0.055285498780241187,0.24645456024147677,0
16,434,730,122,0.05291375890374184,2.9646785543485685,0.43347263151097754,0.052652855981182085,0.2430627437460798,0
16,435,730,122,0.05232638120651245,2.9170595067295206,0.42335656980211955,0.05002021318212297,0.23668839149212126,0
16,436,730,122,0.05377066135406494,2.869440459110473,0.4482305600241449,0.047387570383063876,0.2478090652036044,0
16,437,730,122,0.05277456343173981,2.869440459110473,0.43107534950485427,0.047387570383063876,0.23923145994395906,0
16,438,730,122,0.051731258630752563,2.869440459110473,0.4131071225910341,0.047387570383063876,0.23024734648704898,0
16,439,730,122,0.05271544307470322,2.869440459110473,0.4300571542569705,0.047387570383063876,0.2387223623200172,0
16,440,730,122,0.05482792481780052,2.869440459110473,0.46643918880273005,0.047387570383063876,0.25691337959289695,0
16,441,730,122,0.055914826691150665,2.869440459110473,0.48515826253356237,0.047387570383063876,0.26627291645831314,0
16,442,730,122,0.05583425238728523,2.869440459110473,0.48377057853756505,0.047387570383063876,0.2655790744603145,0
16,443,730,122,0.05716703087091446,2.869440459110473,0.5067242409735533,0.047387570383063876,0.27705590567830857,0
16,444,730,122,0.05794210359454155,2.869440459110473,0.5200728640793473,0.047387570383063876,0.28373021723120556,0
16,445,730,122,0.059620752930641174,2.869440459110473,0.5489832574286638,0.047387570383063876,0.29818541390586384,0
16,446,730,122,0.06039554625749588,2.869440459110473,0.562327068647653,0.047387570383063876,0.30485731951535844,0
16,447,730,122,0.06760727614164352,2.869440459110473,0.6865304643158449,0.047387570383063876,0.36695901734945435,0
16,448,730,122,0.060968440026044846,2.869440459110473,0.5721936821445531,0.047387570383063876,0.3097906262638085,0
16,449,730,122,0.07141970098018646,2.869440459110473,0.7521896221439331,0.047387570383063876,0.3997885962634985,0
16,450,730,125,0.07327095419168472,1.3664002186240347,0.7840726708442388,0.0,0.3920363354221194,0
16,451,730,125,0.08442240208387375,1.250871080139372,0.97612751996876,0.0,0.48806375998438,0
16,452,730,125,0.07305305451154709,1.162669946027191,0.7803199124044645,0.0,0.39015995620223226,0
16,453,730,125,0.07295588403940201,1.10179681628749,0.7786464023322655,0.0,0.3893232011661327,0
16,454,730,126,0.07033832371234894,0.9680945548951281,0.7335656954548532,0.0,0.3667828477274266,0
16,455,730,126,0.08982507884502411,0.8463482954157262,1.0691746543196345,0.0,0.5345873271598173,0
16,456,730,126,0.07956354320049286,0.7792580446812862,0.8924462420946385,0.0,0.44622312104731926,0
16,457,730,126,0.07805544137954712,0.766823802691808,0.8664730886094283,0.0,0.43323654430471414,0
16,458,730,126,0.07366061955690384,0.7949716471954632,0.790783648974588,0.0,0.395391824487294,0
16,459,730,126,0.07789453864097595,0.8504474960715986,0.8637019550778218,0.0,0.4318509775389109,0
16,460,730,126,0.0824318677186966,0.9332513493202157,0.9418457136170443,0.0,0.47092285680852214,0
16,461,730,128,0.0763116180896759,0.9557969529275134,0.8364402424647919,0.0,0.41822012123239594,0
16,462,730,128,0.07091327756643295,0.7677802828448453,0.7434677885971269,0.0,0.37173389429856346,0
16,463,730,128,0.06863465905189514,0.6617476258796205,0.7042244778402853,0.0,0.35211223892014265,0
16,464,730,128,0.08964226394891739,0.6376989820318377,1.0660261405455547,0.0,0.5330130702727773,0
16,465,730,128,0.07910387963056564,0.6807405889184936,0.8845297259234742,0.0,0.4422648629617371,0
16,466,730,128,0.0699843317270279,0.7784382045501126,0.7274690990317337,0.0,0.36373454951586687,0
16,467,730,128,0.0707574188709259,0.930791828926692,0.7407835256619687,0.0,0.37039176283098435,0
16,468,730,128,0.07020102441310883,1.1369816219170594,0.7312010701205115,0.0,0.36560053506025575,0
16,469,730,128,0.07563208043575287,1.3704994192799071,0.8247369638537665,0.0,0.41236848192688325,0
16,470,730,128,0.07113882154226303,1.631345221015235,0.7473522002598789,0.0,0.37367610012993946,0
16,471,730,128,0.07000268250703812,1.7742023638723778,0.7277851437570693,0.0,0.36389257187853463,0
16,472,730,128,0.0714586153626442,1.9170595067295206,0.7528598217380978,0.0,0.3764299108690489,0
16,473,730,128,0.06534750759601593,2.0599166495866634,0.6476117955220967,0.0026326427990590946,0.3251222191605779,0
16,474,730,128,0.05762472376227379,2.2027737924438062,0.5146068173031214,0.010530571196236403,0.2625686942496789,0
16,475,730,128,0.05426943674683571,2.2980118876819016,0.4568206761894826,0.015795856794354617,0.2363082664919186,0
16,476,730,128,0.06052893400192261,2.393249982919997,0.5646243275667284,0.02106114239247283,0.2928427349796006,0
16,477,730,128,0.056007128208875656,2.4884880781580923,0.4867479174583775,0.026326427990591043,0.2565371727244843,0
16,478,730,128,0.045810457319021225,2.5837261733961876,0.3111366328739707,0.031591713588709255,0.17136417323133998,0
16,479,730,128,0.04083557799458504,2.6789642686342825,0.22545720296455668,0.03685699918682745,0.13115710107569206,0
16,480,730,128,0.041859690099954605,2.774202363872378,0.24309488533413628,0.04212228478494566,0.14260858505954097,0
16,481,730,128,0.04559546709060669,2.869440459110473,0.30743398221545654,0.047387570383063876,0.17741077629926022,0
16,482,730,128,0.05204250290989876,2.869440459110473,0.4184675003330278,0.047387570383063876,0.23292753535804583,0
16,483,730,128,0.05174964666366577,2.869440459110473,0.41342380890127695,0.047387570383063876,0.2304056896421704,0
16,484,730,133,0.04916964843869209,2.02158912345426,0.3689900120858945,0.0005136863998164309,0.18475184924285545,0
16,485,730,133,0.05029188096523285,1.8108218897315018,0.38831756494280933,0.0,0.19415878247140467,0
16,486,730,133,0.04913126304745674,1.6273826603812243,0.36832892299741343,0.0,0.18416446149870672,0
16,487,730,133,0.05143021419644356,1.4712714354034293,0.4079224107966589,0.0,0.20396120539832946,0
16,488,730,133,0.05701814964413643,1.3424882147981148,0.5041601468915322,0.0,0.2520800734457661,0
16,489,730,134,0.0565793439745903,1.7098449135751874,0.4966028541099647,0.0,0.24830142705498234,0
16,490,730,135,0.05817984417080879,2.3210357313657175,0.524167330640749,0.017068741476252685,0.2706180360585009,0
16,491,730,135,0.05862788110971451,2.015850242536038,0.5318836081623453,0.00019640950581212215,0.2660400088340787,0
16,492,730,135,0.05688028037548065,1.765320762451319,0.5017857053081087,0.0,0.25089285265405437,0
16,493,730,135,0.05640203133225441,1.583521213363394,0.4935491024266929,0.0,0.24677455121334646,0
16,494,730,135,0.0590757317841053,1.4696317551410814,0.539596677759405,0.0,0.2697983388797025,0
16,495,730,135,0.05848033353686333,1.4103983056637293,0.5293424828200055,0.0,0.26467124141000276,0
16,496,730,138,0.058515384793281555,3.1781785885085747,0.5299461500592832,0.06445631185931656,0.2972012309592999,0
16,497,730,138,0.058334462344646454,2.7293161166905784,0.5268302287984942,0.03964072622112668,0.28323547750981043,0
16,498,730,138,0.058456022292375565,2.307781649245063,0.5289237845095021,0.01633598293533802,0.27262988372242003,0
16,499,730,138,0.05947398021817207,1.9135751861720298,0.5464554770523958,0.0,0.2732277385261979,0
16,500,730,138,0.05863991379737854,1.5466967274714771,0.5320908400874028,0.0,0.2660454200437014,0
16,501,730,138,0.05720267444849014,1.2220400355264067,0.5073381094128571,0.0,0.25366905470642853,0
16,502,730,138,0.05788406357169151,0.9677529548404723,0.5190732747937752,0.0,0.2595366373968876,0
16,503,730,138,0.058652643114328384,0.7970895675343286,0.532310069650227,0.0,0.2661550348251135,0
16,504,730,138,0.057782914489507675,0.734098517455761,0.5173312434534766,0.0,0.2586656217267383,0
16,505,730,138,0.05878632143139839,0.8934891029582559,0.5346123329315793,0.0,0.26730616646578964,0
16,506,730,138,0.05818414315581322,1.107535697205711,0.5242413695390513,0.0,0.26212068476952566,0
16,507,730,138,0.061187732964754105,1.3456309353009492,0.5759704358598603,0.0,0.28798521792993015,0
16,508,730,138,0.06031851842999458,1.5837261733961874,0.5610004635348306,0.0,0.2805002317674153,0
16,509,730,138,0.05884334072470665,1.8218214114914255,0.5355943427906914,0.0,0.2677971713953457,0
16,510,730,138,0.06301672011613846,2.012297601967616,0.6074700092610733,0.0,0.30373500463053665,0
16,511,730,138,0.0598793625831604,2.1551547448247588,0.5534371398551345,0.007897928397177309,0.2806675341261559,0
16,512,730,138,0.05864664912223816,2.2980118876819016,0.5322068386386426,0.015795856794354617,0.2740013477164986,0
16,513,730,138,0.06131170317530632,2.4408690305390444,0.5781055021143705,0.023693785191531924,0.3008996436529512,0
16,514,730,138,0.05876601114869118,2.5837261733961876,0.5342625408401198,0.031591713588709255,0.28292712721441454,0
16,515,730,138,0.05897751450538635,2.7265833162533304,0.5379051391513108,0.039489641985886566,0.28869739056859867,0
16,516,730,138,0.059870097786188126,2.869440459110473,0.5532775776886892,0.047387570383063876,0.30033257403587654,0
16,517,730,138,0.05961775407195091,2.869440459110473,0.5489316098436262,0.047387570383063876,0.29815959011334503,0
16,518,730,138,0.060004446655511856,2.869440459110473,0.555591389498373,0.047387570383063876,0.3014894799407184,0
16,519,730,138,0.06532677263021469,2.869440459110473,0.6472546893626939,0.047387570383063876,0.3473211298728789,0
16,520,730,138,0.05745244771242142,2.869440459110473,0.5116398078993165,0.047387570383063876,0.2795136891411902,0
16,521,730,138,0.0541701503098011,2.869440459110473,0.45511072409454884,0.047387570383063876,0.25124914723880637,0
16,522,730,138,0.053873103111982346,2.869440459110473,0.44999485436072684,0.047387570383063876,0.24869121237189534,0
16,523,730,138,0.05287353694438934,2.869440459110473,0.43277991228656665,0.047387570383063876,0.24008374133481525,0
16,524,730,138,0.05286505073308945,2.869440459110473,0.4326337592446839,0.047387570383063876,0.2400106648138739,0
16,525,730,138,0.05318574607372284,2.869440459110473,0.4381569070776594,0.047387570383063876,0.24277223873036163,0
16,526,730,138,0.05118083953857422,2.869440459110473,0.4036275772687076,0.047387570383063876,0.22550757382588577,0
16,527,730,138,0.050556913018226624,2.869440459110473,0.39288205660729847,0.047387570383063876,0.22013481349518116,0
16,528,730,138,0.04950466752052307,2.869440459110473,0.37475984931572653,0.047387570383063876,0.21107370984939522,0
16,529,730,138,0.05028045177459717,2.869440459110473,0.38812072669325,0.047387570383063876,0.21775414853815694,0
16,530,730,138,0.04950230196118355,2.869440459110473,0.374719108674113,0.047387570383063876,0.21105333952858846,0
16,531,730,138,0.05070429667830467,2.869440459110473,0.3954203589760461,0.047387570383063876,0.22140396467955498,0
16,532,730,138,0.0496838353574276,2.869440459110473,0.3778455519273818,0.047387570383063876,0.21261656115522282,0
16,533,730,138,0.04977806657552719,2.869440459110473,0.379468440950395,0.047387570383063876,0.21342800566672943,0
16,534,730,138,0.04732677340507507,2.869440459110473,0.3372512558312404,0.047387570383063876,0.19231941310715212,0
16,535,730,138,0.05087430402636528,2.869440459110473,0.3983482958589965,0.047387570383063876,0.2228679331210302,0
16,536,730,138,0.050186093896627426,2.869440459110473,0.3864956562815519,0.047387570383063876,0.21694161333230788,0
16,537,730,138,0.04816710576415062,2.869440459110473,0.3517238073776411,0.047387570383063876,0.19955568888035247,0
16,538,730,138,0.052858635783195496,2.869440459110473,0.43252327832364695,0.047387570383063876,0.23995542435335543,0
16,539,730,138,0.056302908807992935,2.869440459110473,0.49184197330535134,0.047387570383063876,0.2696147718442076,0
16,540,730,138,0.056267350912094116,2.869440459110473,0.49122958051133425,0.047387570383063876,0.26930857544719905,0
16,541,730,138,0.050621405243873596,2.869440459110473,0.39399276839881475,0.047387570383063876,0.22069016939093933,0
16,542,730,138,0.05814410001039505,2.869440459110473,0.5235517299221955,0.047387570383063876,0.28546965015262965,0
16,543,730,138,0.05510183051228523,2.869440459110473,0.4711565059921378,0.047387570383063876,0.25927203818760086,0
16,544,730,138,0.05540986731648445,2.869440459110473,0.47646164327361307,0.047387570383063876,0.26192460682833846,0
16,545,730,138,0.05484461411833763,2.869440459110473,0.46672661884120004,0.047387570383063876,0.25705709461213194,0
16,546,730,138,0.05341915041208267,2.869440459110473,0.4421766931558515,0.047387570383063876,0.24478213176945768,0
16,547,730,138,0.05317619815468788,2.869440459110473,0.43799246886591864,0.047387570383063876,0.24269001962449127,0
16,548,730,138,0.050489041954278946,2.869440459110473,0.3917131530646901,0.047387570383063876,0.21955036172387699,0
16,549,730,138,0.048923034220933914,2.869440459110473,0.3647427199995741,0.047387570383063876,0.20606514519131897,0
16,550,730,138,0.049430783838033676,2.869440459110473,0.3734873939690801,0.047387570383063876,0.210437482176072,0
16,551,730,138,0.05356613174080849,2.869440459110473,0.44470806640760036,0.047387570383063876,0.24604781839533213,0
16,552,730,138,0.047723934054374695,2.869440459110473,0.34409132084493815,0.047387570383063876,0.19573944561400103,0
16,553,730,138,0.046385329216718674,2.869440459110473,0.32103731452944834,0.047387570383063876,0.18421244245625612,0
16,554,730,138,0.053694650530815125,2.869440459110473,0.4469214701792917,0.047387570383063876,0.2471545202811778,0
16,555,730,141,0.048471976071596146,1.3664002186240347,0.3569744099419959,0.0,0.17848720497099796,0
16,556,730,142,0.04539629817008972,1.382592061214731,0.3040038126670723,0.0,0.15200190633353616,0
16,557,730,144,0.04391046613454819,2.5115119218419077,0.2784141986394455,0.02759931267248909,0.1530067556559673,0
16,558,730,144,0.05095510184764862,2.2531256405001026,0.39973982936443764,0.013314298230535664,0.20652706379748664,0
16,559,730,144,0.048411644995212555,2.022067363530777,0.35593536318462493,0.0005401261409833789,0.17823774466280415,0
