video,frame,video_length,phase,appearance,temporal
11,347,696,101,0.018886519595980644,2.393249982919997
11,348,696,101,0.019005000591278076,2.4408690305390444
11,349,696,101,0.018898312002420425,2.4884880781580923
11,350,696,104,0.019034486263990402,1.0330668852907015
11,351,696,104,0.019192522391676903,0.9651567944250863
11,352,696,104,0.019863301888108253,0.9245747079319528
11,353,696,104,0.01953391544520855,0.9113206258112996
11,354,696,104,0.01926289312541485,0.9253945480631265
11,355,696,104,0.019309641793370247,0.966796474687435
11,356,696,104,0.01916423626244068,1.0355264056842237
11,357,696,104,0.01893903687596321,1.131584341053494
11,358,696,104,0.019623922184109688,1.2073512331761969
11,359,696,104,0.020002784207463264,1.3104461296713799
11,360,696,104,0.019722579047083855,1.4408690305390446
11,361,696,107,0.020062115043401718,1.2883104461296717
11,362,696,107,0.02026054821908474,1.0721459315433484
11,363,696,107,0.019693780690431595,0.9106374257019881
11,364,696,107,0.020182684063911438,0.8037849286055884
11,365,696,111,0.020351439714431763,3.9400833504133366
11,366,696,111,0.021706854924559593,3.4912208785953402
11,367,696,111,0.021754829213023186,3.069686411149826
11,368,696,111,0.02203676663339138,2.675479948076792
11,369,696,111,0.022183043882250786,2.3086014893762377
11,370,696,111,0.020627636462450027,1.9690510350481654
11,371,696,111,0.020909415557980537,1.799685727949716
11,372,696,111,0.020700883120298386,1.6576484252237482
11,373,696,111,0.021566221490502357,1.5429391268702606
11,374,696,111,0.020413031801581383,1.4555578328892531
11,375,696,111,0.02032427489757538,1.397144223543076
11,376,696,111,0.020916491746902466,1.3933866229418592
11,377,696,111,0.020130187273025513,1.4442850310856041
11,378,696,111,0.02012425661087036,1.549839447974311
11,379,696,111,0.02064618095755577,1.7084101933456308
11,380,696,111,0.020845748484134674,1.8943089430894309
11,381,696,111,0.02147792838513851,2.1075356972057113
11,382,696,111,0.021615542471408844,2.2980118876819016
11,383,696,111,0.022391682490706444,2.4884880781580923
11,384,696,111,0.02254609763622284,2.6789642686342825
11,385,696,111,0.0218205489218235,2.869440459110473
11,386,696,111,0.021622860804200172,2.869440459110473
11,387,696,111,0.021610144525766373,2.869440459110473
11,388,696,111,0.021533407270908356,2.869440459110473
11,389,696,111,0.021343272179365158,2.869440459110473
11,390,696,111,0.021574025973677635,2.869440459110473
11,391,696,111,0.02186061069369316,2.869440459110473
11,392,696,111,0.02130083180963993,2.869440459110473
11,393,696,111,0.022100087255239487,2.869440459110473
11,394,696,113,0.021839309483766556,1.5336476053836174
11,395,696,113,0.021419569849967957,1.4657375145180023
11,396,696,113,0.02091328613460064,1.4251554280248688
11,397,696,113,0.021436983719468117,1.4119013459042156
11,398,696,113,0.021671513095498085,1.4259752681560425
11,399,696,113,0.02245189994573593,1.4673771947803511
11,400,696,113,0.022293467074632645,1.5361071257771397
11,401,696,113,0.021106408908963203,1.631345221015235
11,402,696,113,0.022259561344981194,1.7265833162533302
11,403,696,119,0.02209179289638996,3.8924643027942887
11,404,696,119,0.023357562720775604,3.538839926214388
11,405,696,119,0.024006841704249382,3.212543554006969
11,406,696,119,0.024434534832835197,2.91357518617203
11,407,696,119,0.02472575008869171,2.641934822709571
11,408,696,119,0.02726338617503643,2.397622463619594
11,409,696,118,0.02663087286055088,1.799685727949716
11,410,696,119,0.02594555728137493,2.0112728018036488
11,411,696,119,0.02505449578166008,1.8216164514586322
11,412,696,118,0.0252497848123312,1.5665095306415253
11,413,696,118,0.02521512471139431,1.5494978479196566
11,414,696,119,0.025779377669095993,1.47127143540343
11,415,696,119,0.02540774643421173,1.4588371934139506
11,416,696,118,0.02462855912744999,1.8893899023023848
11,417,696,119,0.024290239438414574,1.591719614675139
11,418,696,119,0.02350706048309803,1.6885973901755815
11,419,696,119,0.023820994421839714,1.812803170048507
11,420,696,119,0.03068697266280651,1.9784108765457395
11,421,696,122,0.031472425907850266,1.591719614675139
11,422,696,122,0.032888010144233704,1.3966659834665567
11,423,696,123,0.03556135669350624,1.4285714285714286
11,424,696,123,0.0326751209795475,1.2380952380952381
11,425,696,125,0.03447511047124863,2.368654778984765
11,426,696,125,0.0355784147977829,2.1102684976429593
11,427,696,125,0.035382140427827835,1.8792102206736356
11,428,696,125,0.03342819586396217,1.675479948076792
11,429,696,125,0.0329052209854126,1.4990776798524283
11,430,696,125,0.03226609528064728,1.3032042085126736
11,431,696,125,0.032123904675245285,1.209605793536927
11,432,696,125,0.03196350112557411,1.1847373095579694
11,433,696,125,0.032410237938165665,1.1669057867049257
11,434,696,125,0.03203470632433891,1.1888365102138418
11,435,696,125,0.03216375410556793,1.2857142857142858
11,436,696,125,0.03228190913796425,1.40992006558721
11,437,696,125,0.03262536972761154,1.513834802213568
11,438,696,125,0.03385809063911438,1.692696590831454
11,439,696,125,0.034128591418266296,1.8988863838218213
11,440,696,125,0.0335700698196888,2.1324041811846692
11,441,696,125,0.03335900977253914,2.393249982919997
11,442,696,126,0.03751395270228386,1.7054724328755893
11,443,696,126,0.03754359856247902,1.8280385324861645
11,444,696,126,0.03221089765429497,1.930313588850174
11,445,696,126,0.03395041450858116,2.0599166495866634
11,446,696,126,0.033928100019693375,2.1075356972057113
11,447,696,126,0.03697802871465683,2.1551547448247588
11,448,696,126,0.032949842512607574,2.2027737924438062
11,449,696,128,0.028166746720671654,1.0338867254218764
11,450,696,128,0.02406097576022148,0.946505431440869
11,451,696,128,0.02368854358792305,0.9137801462048233
11,452,696,128,0.02217097207903862,0.9357108697137394
11,453,696,128,0.022752579301595688,0.997403839584614
11,454,696,128,0.014692412689328194,1.0864248138279702
11,455,696,129,0.012633485719561577,0.5858440937350541
11,456,696,130,0.013897432014346123,0.6430962628954026
11,457,696,133,0.01546363066881895,3.1305595408895264
11,458,696,133,0.017236756160855293,2.7769351643096254
11,459,696,133,0.019578877836465836,2.450638792102205
11,460,696,133,0.021164938807487488,2.1516704242672673
11,461,696,133,0.020140981301665306,1.88003006080481
11,462,696,133,0.019542314112186432,1.6357177017148328
11,463,696,133,0.02028263732790947,1.4663523946163832
11,464,696,133,0.020115161314606667,1.324315091890414
11,465,696,135,0.02033400908112526,2.1595272255243545
11,466,696,135,0.02003944292664528,1.813759650201543
11,467,696,135,0.020205410197377205,1.5226480836236918
11,468,696,135,0.018004974350333214,1.2861925257908038
11,469,696,138,0.01880357600748539,3.2734166837466696
11,470,696,138,0.017491299659013748,2.8245542119286737
11,471,696,138,0.017515456303954124,2.403019744483158
11,472,696,138,0.015994694083929062,2.008813281410125
11,473,696,138,0.01665457896888256,1.6419348227095725
11,474,696,138,0.01644159108400345,1.3023843683815
11,475,696,138,0.016585612669587135,1.0058755209400834
11,476,696,138,0.016250308603048325,0.8265354922456768
11,477,696,138,0.016515927389264107,0.7767985242877612
11,478,696,138,0.0163128525018692,0.8542050966728127
11,479,696,138,0.014983288943767548,0.9862676778028274
11,480,696,138,0.015068383887410164,1.1580925052948006
11,481,696,138,0.01453463826328516,1.3572453371592539
11,482,696,138,0.014764651656150818,1.5837261733961874
11,483,696,140,0.014368354342877865,0.870396939263509
11,484,696,140,0.014564174227416515,0.8268770923003326
11,485,696,140,0.01579921692609787,0.8653412584545993
11,486,696,140,0.01595241390168667,0.9833299173327857
11,487,696,140,0.01793055422604084,1.1402609824417569
11,488,696,140,0.016325565055012703,1.324520051923208
11,489,696,140,0.016548819839954376,1.5361071257771397
11,490,696,140,0.014968841336667538,1.631345221015235
11,491,696,140,0.01523131225258112,1.7265833162533302
11,492,696,140,0.015110685490071774,1.8218214114914255
11,493,696,144,0.014352330937981606,1.892464302794289
11,494,696,144,0.013760036788880825,1.6340780214524833
11,495,696,144,0.01440089475363493,1.403019744483158
11,496,696,144,0.013490648940205574,1.1992894718863156
11,497,696,144,0.012813786044716835,1.0245268839243036
11,498,696,144,0.01322223525494337,0.9044203047072518
11,499,696,144,0.014163068495690823,0.8389697342351605
11,500,696,144,0.014056709595024586,0.8281751725080296
11,501,696,144,0.013776862062513828,0.8720366195258591
11,502,696,144,0.013354996219277382,0.9705540752886518
11,503,696,144,0.01354079507291317,1.1237275397964075
11,504,696,144,0.01425102911889553,1.2338593974175047
11,505,696,144,0.012935006991028786,1.3713192594110821
11,506,696,145,0.014094743877649307,0.9158980665436887
11,507,696,146,0.013641110621392727,0.9023023843683811
11,508,696,146,0.015222908928990364,0.8633599781375962
11,509,696,146,0.016826385632157326,0.8790735806517719
11,510,696,146,0.015614403411746025,0.963517114162739
11,511,696,146,0.015224598348140717,1.1158707385393183
11,512,696,146,0.014808048494160175,1.3228803716608581
11,513,696,146,0.014850487001240253,1.5837261733961874
11,514,696,144,0.015988344326615334,3.5837261733961876
11,515,696,144,0.015241381712257862,3.5837261733961876
11,516,696,146,0.015629680827260017,1.977932636469223
11,517,696,146,0.014782694168388844,2.018514722962355
11,518,696,146,0.014235610142350197,2.0590968094554873
11,519,696,149,0.01366781909018755,1.0787046525927433
11,520,696,149,0.014184881001710892,0.9391268702602977
11,521,696,149,0.01358005777001381,0.8798934207829456
11,522,696,149,0.014835329726338387,0.8753159800505566
11,523,696,149,0.01435274537652731,0.9253945480631278
11,524,696,149,0.014784559607505798,1.014415522306484
11,525,696,150,0.014809914864599705,0.8649996583999463
11,526,696,150,0.014431382529437542,0.8682790189246438
11,527,696,150,0.01506021898239851,0.9034638245542104
11,528,696,150,0.015996551141142845,0.9440459110473453
11,529,696,152,0.01443086564540863,1.4162738266038126
11,530,696,152,0.016344435513019562,1.172781307645009
11,531,696,152,0.01700928434729576,0.9839447974311659
11,532,696,152,0.01514402125030756,0.8505841360934596
11,533,696,154,0.014901160262525082,2.1781785885085747
11,534,696,154,0.01657888852059841,1.8245542119286737
11,535,696,154,0.016820363700389862,1.403019744483158
11,536,696,154,0.015769178047776222,1.0096331215412988
11,537,696,154,0.01508848462253809,0.7818542050966709
11,538,696,154,0.01611071079969406,0.6360593017694863
11,539,696,154,0.01649508625268936,0.5738880918220952
11,540,696,154,0.01651129126548767,0.665368586458975
11,541,696,154,0.015308734960854053,0.8115050898408153
11,542,696,154,0.014299861155450344,1.012297601967616
11,543,696,154,0.014209970831871033,1.2503928400628541
11,544,696,154,0.0133393295109272,1.4884880781580923
11,545,696,154,0.01461087353527546,1.7265833162533302
11,546,696,154,0.01502892468124628,1.9170595067295206
11,547,696,155,0.014694864861667156,1.2769010043041606
11,548,696,154,0.0144887063652277,2.3456309353009495
11,549,696,155,0.015152337029576302,1.6648903463824543
11,550,696,154,0.015399755910038948,2.6789642686342825
11,551,696,157,0.01531294360756874,1.080685932909749
11,552,696,158,0.01471331249922514,1.216984354717497
11,553,696,158,0.014234854839742184,1.1242057798729255
11,554,696,158,0.015676487237215042,0.9883855981416955
11,555,696,160,0.015268941409885883,2.0353214456514315
11,556,696,160,0.015608076937496662,1.776935164309626
11,557,696,160,0.016149694100022316,1.5458768873403008
11,558,696,160,0.014684625901281834,1.3421466147434584
11,559,696,160,0.015289951115846634,1.16656418665027
11,560,696,160,0.014130833558738232,1.0456377673020418
11,561,696,160,0.014034359715878963,0.9793673566987768
11,562,696,160,0.013007685542106628,0.9818268770923007
11,563,696,160,0.013270819559693336,1.0240486438477827
11,564,696,160,0.013966098427772522,1.0935984149757452
11,565,696,160,0.013737643137574196,1.2061897929903662
11,566,696,160,0.014308270066976547,1.3577235772357719
11,567,696,160,0.014440064318478107,1.552298968367836
11,568,696,160,0.013969942927360535,1.735738197718111
11,569,696,160,0.014288770966231823,1.96925599508096
11,570,696,162,0.013735244050621986,1.0347065655530487
11,571,696,162,0.014367914758622646,1.0371660859465723
11,572,696,162,0.014475821517407894,1.1394411423105804
11,573,696,162,0.014634079299867153,1.2214251554280238
11,574,696,162,0.014195525087416172,1.3307371729179474
11,575,696,162,0.014026070944964886,1.4673771947803511
11,576,696,163,0.015112070366740227,0.9191774270683888
11,577,696,163,0.015038096345961094,0.899706223952995
11,578,696,163,0.015292773954570293,0.9348910295825617
11,579,696,163,0.015024806372821331,1.0247318439570943
11,580,696,163,0.014343691989779472,1.1551547448247588
11,581,696,163,0.014164986088871956,1.2980118876819016
11,582,696,163,0.014100216329097748,1.4408690305390446
11,583,696,163,0.014210447669029236,1.5837261733961874
11,584,696,163,0.013393137603998184,1.7265833162533302
11,585,696,163,0.013316098600625992,1.8694404591104732
11,586,696,163,0.014071994461119175,2.012297601967616
11,587,696,166,0.014361380599439144,0.8874086219853817
11,588,696,166,0.013600866310298443,0.7821958051513294
11,589,696,166,0.013063778169453144,0.7589670014347175
11,590,696,166,0.012645353563129902,0.8160825305732043
11,591,696,170,0.012691338546574116,3.4638928742228603
11,592,696,170,0.012423824518918991,3.1102684976429593
11,593,696,170,0.012523815035820007,2.7839721254355387
11,594,696,170,0.013023982755839825,2.485003757600601
11,595,696,170,0.012804497964680195,2.213363394138144
11,596,696,170,0.012928403913974762,1.9690510350481667
11,597,696,170,0.012735098600387573,1.7996857279497174
11,598,696,170,0.012339946813881397,1.6576484252237482
11,599,696,170,0.012714777141809464,1.5429391268702592
11,600,696,170,0.013403857126832008,1.4555578328892531
11,601,696,170,0.01316739059984684,1.3971442235430773
11,602,696,170,0.013894753530621529,1.3933866229418619
11,603,696,170,0.012721771374344826,1.444285031085607
11,604,696,170,0.012650513090193272,1.5498394479743123
11,605,696,171,0.013209627009928226,1.185078909612625
11,606,696,171,0.012511041946709156,1.1891781102684962
11,607,696,171,0.012545856647193432,1.2752613240418105
11,608,696,171,0.012091469019651413,1.4884880781580923
11,609,696,171,0.012365519069135189,1.7265833162533302
11,610,696,171,0.01198352687060833,1.9646785543485683
11,611,696,175,0.013181224465370178,1.7358748377399733
11,612,696,175,0.013025118038058281,1.5251076040172156
11,613,696,175,0.01303468830883503,1.3416683746669378
11,614,696,175,0.01343055535107851,1.185557149689143
11,615,696,175,0.013375111855566502,1.0567739290838285
11,616,696,175,0.013576816767454147,0.9553187128509941
11,617,696,175,0.01341193076223135,0.8811915009906399
11,618,696,175,0.013513234443962574,0.834392293502766
11,619,696,175,0.013530594296753407,0.8165607706497223
11,620,696,175,0.013360441662371159,0.8533852565416418
11,621,696,175,0.013600412756204605,0.9448657511785216
11,622,696,175,0.013237973675131798,1.091002254560362
11,623,696,184,0.01324083749204874,7.3210357313657175
11,624,696,184,0.012567083351314068,6.6816970690715305
11,625,696,184,0.013308689929544926,6.069686411149824
11,626,696,184,0.013289946131408215,5.532622805219649
11,627,696,184,0.0133280074223876,5.022887203661954
11,628,696,184,0.013556929305195808,4.5404796064767385
11,629,696,184,0.012872526422142982,4.085400013664003
11,630,696,184,0.013015370815992355,3.6576484252237482
11,631,696,184,0.013684633187949657,3.257224841155973
11,632,696,184,0.01391009520739317,3.074605451936872
11,633,696,184,0.01357573177665472,2.919314067090251
11,634,696,184,0.01321214810013771,2.79135068661611
11,635,696,184,0.013172389939427376,2.6907153105144497
11,636,696,184,0.013018080033361912,2.617407938785269
11,637,696,184,0.012924497947096825,2.5714285714285716
11,638,696,184,0.013280359096825123,2.552777208444354
11,639,696,184,0.012950854375958443,2.561453849832617
11,640,696,184,0.013502752408385277,2.59745849559336
11,641,696,184,0.013612709008157253,2.6607911457265834
11,642,696,184,0.013067219406366348,2.7514518002322865
11,643,696,184,0.013407881371676922,2.869440459110473
11,644,696,184,0.013306370936334133,2.869440459110473
11,645,696,184,0.013699107803404331,2.869440459110473
11,646,696,184,0.013103283941745758,2.869440459110473
11,647,696,184,0.013262266293168068,2.869440459110473
11,648,696,184,0.01540561392903328,2.869440459110473
11,649,696,184,0.016100196167826653,2.869440459110473
11,650,696,184,0.014812487177550793,2.869440459110473
11,651,696,184,0.016234541311860085,2.869440459110473
11,652,696,184,0.019499972462654114,2.869440459110473
11,653,696,185,0.02383137121796608,2.0388057662089225
11,654,696,185,0.022155212238430977,2.018514722962355
11,655,696,187,0.025839030742645264,1.2711621233859394
11,656,696,187,0.027608636766672134,1.1556329849012767
11,657,696,187,0.029572008177638054,1.0674318507890943
11,658,696,188,0.034464847296476364,1.00163968026235
11,659,696,188,0.03575219586491585,0.8525654164104681
11,660,696,188,0.03215496614575386,0.7581471613035465
11,661,696,188,0.032806508243083954,0.7183849149415881
11,662,696,188,0.028897296637296677,0.7192047550727617
11,663,696,190,0.027113331481814384,1.368654778984765
11,664,696,190,0.024479765444993973,1.1102684976429595
11,665,696,190,0.02499295212328434,0.8800300608048078
11,666,696,190,0.025428157299757004,0.7193413950946214
11,667,696,190,0.025546997785568237,0.6406367425018781
11,668,696,190,0.02607300877571106,0.6439161030265755
11,669,696,190,0.02378261834383011,0.7142857142857143
11,670,696,192,0.0256967693567276,1.2742365238778435
11,671,696,192,0.02529876120388508,0.9487599918015965
11,672,696,192,0.024173717945814133,0.6795791487326629
11,673,696,193,0.027082113549113274,1.0829404932704794
11,674,696,193,0.027289913967251778,0.7582838013254088
11,675,696,193,0.027384139597415924,0.515611122497779
11,676,696,195,0.029788639396429062,1.9400833504133363
11,677,696,196,0.03064187429845333,2.5115119218419077
11,678,696,196,0.03281502425670624,2.1102684976429593
11,679,696,196,0.03408554941415787,1.783972125435539
11,680,696,196,0.032158758491277695,1.4990776798524297
11,681,696,196,0.03245576098561287,1.2547653207624525
11,682,696,197,0.03113636001944542,1.5669877707180446
11,683,696,197,0.031735144555568695,1.2352941176470587
11,684,696,197,0.031008196994662285,1.080002732800435
11,685,696,197,0.03137851506471634,0.9793673566987768
11,686,696,197,0.031904932111501694,0.919314067090251
11,687,696,197,0.03122550994157791,0.8882284621165555
11,688,696,197,0.03112899884581566,0.9275124684019959
11,689,696,197,0.03193510323762894,1.048780487804877
11,690,696,197,0.032110121101140976,1.2503928400628541
11,691,696,197,0.032341837882995605,1.4884880781580923
11,692,696,197,0.03269710764288902,1.7265833162533302
11,693,696,197,0.03258892148733139,1.9646785543485683
11,694,696,197,0.0318106971681118,2.1551547448247588
11,695,696,197,0.0373535230755806,2.3456309353009495
17,35,685,6,0.022153669968247414,2.869440459110473
17,36,685,6,0.02229483425617218,2.869440459110473
17,37,685,6,0.02293931320309639,2.869440459110473
17,38,685,6,0.022848928347229958,2.869440459110473
17,39,685,6,0.022802764549851418,2.869440459110473
17,40,685,14,0.022969985380768776,4.749607159937146
17,41,685,14,0.022861717268824577,4.395982783357245
17,42,685,14,0.021485429257154465,4.069686411149826
17,43,685,17,0.022064995020627975,6.463892874222862
17,44,685,17,0.02176917903125286,5.967411354785817
17,45,685,17,0.022597288712859154,5.498257839721255
17,46,685,17,0.02158641256392002,5.056432329029173
17,47,685,17,0.022120099514722824,4.6419348227095725
17,48,685,17,0.022121885791420937,4.254765320762452
17,49,685,17,0.021780461072921753,3.8949238231878125
17,50,685,17,0.02208726480603218,3.562410329985653
17,51,685,17,0.02210916392505169,3.272118603538977
17,52,685,17,0.02280266210436821,3.0364828858372612
17,53,685,17,0.022768894210457802,2.8555031768805086
17,54,685,17,0.02261066623032093,2.7142857142857144
17,55,685,17,0.02241833694279194,2.6003962560634015
17,56,685,17,0.02233383059501648,2.5138348022135695
17,57,685,17,0.022443942725658417,2.454601352736217
17,58,685,17,0.022800635546445847,2.4226959076313452
17,59,685,17,0.02205643616616726,2.418118466898955
17,60,685,17,0.022502351552248,2.4408690305390444
17,61,685,17,0.022628895938396454,2.5837261733961876
17,62,685,17,0.023262744769454002,2.7265833162533304
17,63,685,17,0.023416243493556976,2.869440459110473
17,64,685,17,0.023029228672385216,2.869440459110473
17,65,685,17,0.023852886632084846,2.869440459110473
17,66,685,17,0.02236292138695717,2.869440459110473
17,67,685,17,0.022272910922765732,2.869440459110473
17,68,685,17,0.022127866744995117,2.869440459110473
17,69,685,17,0.022704994305968285,2.869440459110473
17,70,685,17,0.02210024930536747,2.869440459110473
17,71,685,17,0.02224145270884037,2.869440459110473
17,72,685,17,0.022842813283205032,2.869440459110473
17,73,685,17,0.023248031735420227,2.869440459110473
17,74,685,17,0.0223728958517313,2.869440459110473
17,75,685,17,0.02318931370973587,2.869440459110473
17,76,685,24,0.02308587171137333,3.7972262075561938
17,77,685,24,0.02257467433810234,3.4912208785953402
17,78,685,24,0.021983880549669266,3.212543554006969
17,79,685,24,0.02190013974905014,2.9611942337910775
17,80,685,24,0.022640487179160118,2.737172917947668
17,81,685,24,0.022260000929236412,2.540479606476738
17,82,685,24,0.022287046536803246,2.3711142993782888
17,83,685,24,0.02219649963080883,2.2290769966523194
17,84,685,24,0.022460784763097763,2.1143676982988318
17,85,685,24,0.02245103009045124,2.0269864043178245
17,86,685,24,0.02432425320148468,1.9669331147092985
17,87,685,24,0.02390272170305252,1.934207829473253
17,88,685,24,0.023307612165808678,1.9288105486096876
17,89,685,24,0.023179171606898308,1.9507412721186037
17,90,685,24,0.02315085008740425,2.0
17,91,685,24,0.023113494738936424,2.076586732253878
17,92,685,24,0.02360452339053154,2.180501468880236
17,93,685,24,0.022886618971824646,2.311744209879074
17,94,685,25,0.02205835096538067,1.8301564528250327
17,95,685,24,0.021923916414380074,2.7038327526132404
17,96,685,24,0.022445637732744217,2.9170595067295206
17,97,685,24,0.022517774254083633,2.9170595067295206
17,98,685,24,0.02247747592628002,2.9170595067295206
17,99,685,24,0.02203982323408127,2.9170595067295206
17,100,685,24,0.023252010345458984,2.9170595067295206
17,101,685,24,0.02348075434565544,2.9170595067295206
17,102,685,24,0.022540640085935593,2.9170595067295206
17,103,685,24,0.022871047258377075,2.9170595067295206
17,104,685,26,0.02335330657660961,1.5812666530026636
17,105,685,26,0.023139111697673798,1.5133565621370486
17,106,685,26,0.023235589265823364,1.4727744756439152
17,107,685,26,0.022538593038916588,1.459520393523262
17,108,685,31,0.021470431238412857,3.368654778984765
17,109,685,31,0.02157922275364399,3.062649450023912
17,110,685,31,0.02116411365568638,2.7839721254355405
17,111,685,31,0.021479638293385506,2.532622805219649
17,112,685,31,0.021651890128850937,2.308601489376239
17,113,685,31,0.022172333672642708,2.1119081779053097
17,114,685,31,0.02156745456159115,1.9425428708068602
17,115,685,31,0.021653154864907265,1.8481246156999387
17,116,685,31,0.02189098484814167,1.733415317346451
17,117,685,31,0.02218204364180565,1.6460340233654436
17,118,685,31,0.02106880024075508,1.5859807337569176
17,119,685,31,0.021722637116909027,1.553255448520872
17,120,685,31,0.022926371544599533,1.5478581676573067
17,121,685,31,0.022316500544548035,1.5697888911662228
17,122,685,31,0.021472273394465446,1.6347612215617946
17,123,685,31,0.022135889157652855,1.7543895607023299
17,124,685,33,0.02212614007294178,1.2256609961057605
17,125,685,35,0.022454626858234406,1.7296577167452356
17,126,685,35,0.022017449140548706,1.439365990298558
17,127,685,35,0.021719811484217644,1.2037302725968424
17,128,685,35,0.021288610994815826,1.0227505636400884
17,129,685,35,0.021092677488923073,0.9415863906538215
17,130,685,35,0.02100403606891632,0.8877502220400347
17,131,685,35,0.02099713496863842,0.862061897929902
17,132,685,35,0.021742161363363266,0.8902097424335571
17,133,685,35,0.021208634600043297,0.945685591309694
17,134,685,35,0.021482456475496292,1.028489444558311
17,135,685,38,0.02152756042778492,1.797226207556193
17,136,685,38,0.021396314725279808,1.5061146409783417
17,137,685,38,0.021524503827095032,1.269659083145451
17,138,685,38,0.0223226398229599,1.0878595340575234
17,139,685,38,0.021116549149155617,0.9607159937145575
17,140,685,38,0.021802186965942383,0.8882284621165534
17,141,685,41,0.021476445719599724,2.65436906469905
17,142,685,41,0.021611807867884636,2.205506592881054
17,143,685,41,0.021405784413218498,1.7839721254355383
17,144,685,41,0.021447451785206795,1.389765662362504
17,145,685,41,0.022042889147996902,1.1181252989000465
17,146,685,41,0.021457567811012268,0.9839447974311666
17,147,685,41,0.02224358357489109,0.904420304707247
17,148,685,41,0.022218037396669388,0.8795518207282892
17,149,685,41,0.02181759849190712,0.9093393454942932
17,150,685,41,0.02107034996151924,0.9937828790052602
17,151,685,41,0.022338055074214935,1.1328824212611877
17,152,685,41,0.021914103999733925,1.3117442098790737
17,153,685,41,0.021936997771263123,1.5179340028694397
17,154,685,41,0.021063830703496933,1.7514518002322874
17,155,685,41,0.021960176527500153,2.0122976019676164
17,156,685,41,0.02251458168029785,2.1551547448247597
17,157,685,41,0.022166283801198006,2.2980118876819025
17,158,685,41,0.021095722913742065,2.4408690305390452
17,159,685,41,0.022024964913725853,2.583726173396188
17,160,685,42,0.021704532206058502,1.8959486233517817
17,161,685,42,0.022532081231474876,2.0185147229623572
17,162,685,42,0.021136635914444923,2.0255516840882697
17,163,685,42,0.022251321002840996,2.0599166495866643
17,164,685,42,0.02247532829642296,2.1075356972057118
17,165,685,42,0.022244488820433617,2.1551547448247597
17,166,685,42,0.021364914253354073,2.202773792443807
17,167,685,42,0.022263068705797195,2.2503928400628546
17,168,685,42,0.021955352276563644,2.2980118876819025
17,169,685,42,0.021727129817008972,2.34563093530095
17,170,685,42,0.02246302366256714,2.393249982919998
17,171,685,44,0.022431630641222,1.1050761768121895
17,172,685,49,0.02190086804330349,4.0829404932704785
17,173,685,49,0.021466976031661034,3.729316116690578
17,174,685,49,0.0217753779143095,3.4030197444831574
17,175,685,49,0.021541357040405273,3.1040513766482185
17,176,685,49,0.02231406606733799,2.832411013185761
17,177,685,49,0.021506743505597115,2.5880986540957838
17,178,685,49,0.021968454122543335,2.3711142993782865
17,179,685,49,0.021648310124874115,2.1814579490332697
17,180,685,49,0.02183394506573677,2.0191296030607346
17,181,685,49,0.02205711044371128,1.9317483090797285
17,182,685,49,0.021953944116830826,1.8716950194712028
17,183,685,49,0.020959949120879173,1.8389697342351572
17,184,685,50,0.022325869649648666,1.7648425223748043
17,185,685,56,0.021475650370121002,5.987702398032384
17,186,685,56,0.02131231129169464,5.348363735738197
17,187,685,56,0.021592695266008377,4.73635307781649
17,188,685,56,0.02146182768046856,4.151670424267266
17,189,685,56,0.02117917872965336,3.594315775090523
17,190,685,56,0.022397590801119804,3.06428913028626
17,191,685,56,0.023442061617970467,2.5615904898544772
17,192,685,56,0.027585865929722786,2.1814579490332697
17,193,685,49,0.02968158945441246,5.5837261733961885
17,194,685,49,0.02993771992623806,5.5837261733961885
17,195,685,49,0.032680217176675797,5.5837261733961885
17,196,685,49,0.03527401015162468,5.5837261733961885
17,197,685,56,0.03956181928515434,2.9412447905991663
17,198,685,56,0.04074373096227646,2.853863496618159
17,199,685,57,0.043950263410806656,2.9023023843683817
17,200,685,57,0.043646398931741714,2.767302042768328
17,201,685,58,0.04257580265402794,2.768121882899503
17,202,685,60,0.039803195744752884,3.205848192935711
17,203,685,60,0.03997568041086197,2.8203183712509383
17,204,685,60,0.04023049771785736,2.4894445583111273
17,205,685,61,0.03842828422784805,2.593017694882831
17,206,685,61,0.0386023186147213,2.3963243834119017
17,207,685,61,0.03694458305835724,2.2542870806859323
17,208,685,61,0.037228696048259735,2.166905786704925
17,209,685,61,0.037512268871068954,2.120106579217051
17,210,685,61,0.037557631731033325,2.1006353761016587
17,211,685,63,0.03775589168071747,2.9400833504133357
17,212,685,63,0.03900379687547684,2.6348978615836565
17,213,685,63,0.04086998477578163,2.3992621438819404
17,214,685,63,0.04414902254939079,1.9122771059643349
17,215,685,63,0.04332180693745613,1.5072760811641726
17,216,685,63,0.03890611231327057,1.1693653070984487
17,217,685,63,0.03934769704937935,0.8861105417776868
17,218,685,63,0.03597717732191086,0.9900252784040449
17,219,685,63,0.034404508769512177,1.1369816219170588
17,220,685,64,0.03521106764674187,0.6997335519573686
17,221,685,64,0.03977728635072708,0.8052879688460755
17,222,685,64,0.03920987248420715,1.02555168408827
17,223,685,64,0.03847707808017731,1.202773792443807
17,224,685,64,0.0344250462949276,1.3932499829199976
17,225,685,64,0.033940158784389496,1.583726173396188
17,226,685,64,0.03315052390098572,1.7265833162533308
17,227,685,64,0.03280894458293915,1.8694404591104739
17,228,685,67,0.02977265790104866,1.0153720024595205
17,229,685,67,0.02932015247642994,0.867937418869986
