mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,178,4.228089936077595,0.3294518683105707,0.00013015232980251312,4.228220088407397,0.7886184190865606,True,0.8213474684125857,True
capacity,1,179,4.449897911399603,0.33450103364884853,0.00011990778148174286,4.450017819181085,0.793090658960864,True,0.7552418967252286,True
capacity,1,180,4.254628904163837,0.32938108779489994,0.0001310836523771286,4.254759987816215,0.7973677809350193,True,0.7173432341097148,False
capacity,1,181,4.243138013407588,0.33001299016177654,0.00012991949915885925,4.243267932906747,0.8016333510167897,True,0.7139023345847293,False
capacity,1,182,4.560837987810373,0.33786799758672714,0.00013015232980251312,4.560968140140176,0.806216481141746,True,0.6930847953286063,False
capacity,1,183,4.273806000128388,0.3289410378783941,0.00014086253941059113,4.273946862667799,0.810512820025906,True,0.6521387183643818,False
capacity,1,184,4.23199706710875,0.33713621087372303,0.00013085082173347473,4.232127917930484,0.8147671190090477,True,0.645955935933665,False
capacity,1,185,4.226647084578872,0.3304840065538883,0.00013993121683597565,4.226787015795708,0.8190161380916834,True,0.6105904888653622,False
capacity,1,186,4.547451855614781,0.3318558447062969,0.00013015232980251312,4.547582007944584,0.8235860120039433,True,0.5672386949378561,False
capacity,1,187,4.28714114241302,0.3385480958968401,0.00014086253941059113,4.287282004952431,0.8278955360874534,True,0.5767849136197031,False
capacity,1,188,4.2285199742764235,0.332436989992857,0.0001310836523771286,4.228651057928801,0.8321463980246335,True,0.4999577734662441,False
capacity,1,189,4.237086977809668,0.3344810102134943,0.00012991949915885925,4.2372168973088264,0.8364056369755417,True,0.4674134857215992,False
capacity,1,190,4.88019990734756,0.34084287472069263,0.00011012889444828033,4.880310036242008,0.8413083490449935,True,0.4249945759279761,False
capacity,1,191,4.231416154652834,0.33421115949749947,0.00011990778148174286,4.231536062434316,0.845562358153984,True,0.44229650365250306,False
capacity,1,192,4.238279070705175,0.34132390283048153,0.00012991949915885925,4.238408990204334,0.8498229091055691,True,0.4621962592385619,False
capacity,1,193,4.245372023433447,0.3339501563459635,0.00013085082173347473,4.24550287425518,0.854090342996642,True,0.44075500518050104,False
capacity,1,194,4.859040956944227,0.33401092514395714,0.00011012889444828033,4.8591510858386755,0.858971435111016,True,0.43483147408766715,False
capacity,1,195,4.229913000017405,0.3338400274515152,0.00011106021702289581,4.2300240602344275,0.8632241110317409,True,0.4135232812756258,False
capacity,1,196,4.2695580050349236,0.33885007724165916,0.00013015232980251312,4.269688157364726,0.8675172030925751,True,0.39128202462232786,False
capacity,1,197,4.3922290205955505,0.34899916499853134,0.00010989606380462646,4.392338916659355,0.8719364029821008,True,0.40495688564912685,False
capacity,1,198,4.544717026874423,0.43604313395917416,0.00016996636986732483,4.54488699324429,0.8765221380162984,True,0.3892461732864074,False
capacity,1,199,4.285066854208708,0.3493288531899452,0.000141095370054245,4.285207949578762,0.8808366609737277,True,0.38979968319850156,False
capacity,1,200,4.251252859830856,0.34044194035232067,0.00014994293451309204,4.251402802765369,0.8851124099455774,True,0.39230199054271875,False
capacity,1,201,4.751897882670164,0.3381180576980114,0.00013015232980251312,4.752028034999967,0.8898884439840913,True,0.36176168785667884,False
capacity,1,202,4.230505088344216,0.3375669475644827,0.00011990778148174286,4.230624996125698,0.894142443081364,True,0.36568971956994467,False
capacity,1,203,4.231566097587347,0.33549312502145767,0.00010989606380462646,4.231675993651152,0.8983966910745949,True,0.34793479428999896,False
capacity,1,204,4.231355153024197,0.34103309735655785,0.00013085082173347473,4.23148600384593,0.90265036909841,True,0.3537473993902536,False
capacity,1,205,4.97797504067421,0.34129410050809383,0.00011990778148174286,4.978094948455691,0.9076510369777679,True,0.3468468314422062,False
capacity,1,206,4.248838871717453,0.3414750099182129,0.0001501757651567459,4.24898904748261,0.9119233100209385,True,0.39677021379012095,False
capacity,1,207,4.228320205584168,0.3349222242832184,0.00013085082173347473,4.228451056405902,0.9161741931457072,True,0.39109344261797585,False
capacity,1,208,4.241614835336804,0.33593387342989445,0.00014016404747962952,4.241754999384284,0.9204383599571884,True,0.41867438869686224,False
capacity,1,209,4.988554865121841,0.35175285302102566,0.000141095370054245,4.988695960491896,0.9254493180196732,True,0.40400324950330324,False
capacity,1,210,4.241514950990677,0.3414950333535671,0.00013993121683597565,4.241654882207513,0.9297139160335064,True,0.4188418849886044,False
capacity,1,211,4.232438048347831,0.3399220295250416,0.00013015232980251312,4.232568200677633,0.9339687961619347,True,0.42424441322136286,False
capacity,1,212,4.2250941041857,0.3338300157338381,0.00011990778148174286,4.225214011967182,0.9382159220986068,True,0.4283739563873911,False
capacity,1,213,4.337646998465061,0.33642491325736046,0.00013015232980251312,4.337777150794864,0.9425761811435223,True,0.48220036845454217,False
capacity,1,214,4.237347049638629,0.34103309735655785,0.00011106021702289581,4.237458109855652,0.9468360911123455,True,0.4805784152568762,False
capacity,1,215,4.241955000907183,0.33605401404201984,0.00012107193470001221,4.242076072841883,0.9511003480292857,True,0.4789520762467288,False
capacity,1,216,4.225915996357799,0.33526308834552765,0.00013993121683597565,4.2260559275746346,0.955348476069048,True,0.46630186466117984,False
capacity,1,217,4.522264003753662,0.33733597956597805,0.00012107193470001221,4.522385075688362,0.9598934431560338,True,0.4503087336409462,False
capacity,1,218,4.23444202169776,0.3368658944964409,0.00013015232980251312,4.234572174027562,0.9641502171289176,True,0.47261989334745025,False
capacity,1,219,4.242036025971174,0.33396994695067406,0.00011990778148174286,4.242155933752656,0.9684143250342458,True,0.42829388208375346,False
capacity,1,220,4.5601059682667255,0.34090294502675533,0.00013015232980251312,4.560236120596528,0.9729966931045055,True,0.4367054052611444,False
capacity,1,221,4.284997005015612,0.3353520296514034,0.000141095370054245,4.285138100385666,0.9773042830638587,True,0.44746240779222335,False
capacity,1,222,4.232177045196295,0.33597415313124657,0.00013085082173347473,4.232307896018028,0.9815587520133704,True,0.4512270297421649,False
capacity,1,223,4.235262982547283,0.33967080526053905,0.0001501757651567459,4.23541315831244,0.9858161071315408,True,0.37869828441171427,False
capacity,1,224,4.966173088178039,0.3384789451956749,0.00012991949915885925,4.9663030076771975,0.9908045621123165,True,0.43099816777343536,False
capacity,1,225,4.234892083331943,0.3356928937137127,0.0001310836523771286,4.23502316698432,0.9950617661233991,True,0.4433838032704087,False
capacity,1,226,4.234160995110869,0.3338002134114504,0.00012991949915885925,4.234290914610028,0.9993181489408016,True,0.5386162216206092,False
capacity,1,227,4.226215882226825,0.332757830619812,0.00014016404747962952,4.226356046274304,1.0035667070187628,True,0.5664790757767647,False
capacity,1,228,4.895969992503524,0.340381870046258,0.0001310836523771286,4.896101076155901,1.0084849600680172,True,0.5111654720156201,False
capacity,1,229,4.240904003381729,0.33964100293815136,0.00012991949915885925,4.241033922880888,1.0127554789651185,True,0.5308052468446252,False
capacity,1,230,4.236856009811163,0.33420114777982235,0.00012991949915885925,4.236985929310322,1.0170145470183343,True,0.5346773617512226,False
capacity,1,231,4.216788103803992,0.33339904621243477,0.00014086253941059113,4.216928966343403,1.0212537380866706,True,0.5713331219628354,False
capacity,1,232,4.891402088105679,0.3373569343239069,0.00011012889444828033,4.891512217000127,1.0261676921509206,True,0.45179377404679527,False
capacity,1,233,4.483802011236548,0.3335790242999792,0.00011990778148174286,4.48392191901803,1.030675329035148,True,0.40857837011645604,False
capacity,1,234,4.23176703043282,0.33829896710813046,0.00014994293451309204,4.231916973367333,1.0349305300042033,True,0.4706822722734983,False
capacity,1,235,4.549386911094189,0.33133593387901783,0.00013993121683597565,4.549526842311025,1.0395025089383125,True,0.5693468388891058,False
capacity,1,236,4.293062025681138,0.33927010372281075,0.00013993121683597565,4.293201956897974,1.0438191450666636,True,0.6333717269130001,False
capacity,1,237,4.222529008984566,0.33483211882412434,0.00012991949915885925,4.222658928483725,1.0480642069596797,True,0.5400430327946472,False
capacity,1,238,4.228410078212619,0.33388007432222366,0.00011990778148174286,4.228529985994101,1.052314889151603,True,0.5261358872229521,False
capacity,1,239,4.559133900329471,0.3319159150123596,0.00012991949915885925,4.5592638198286295,1.0568963349796832,True,0.5332130601787299,False
capacity,1,240,4.280959023162723,0.32676616683602333,0.00015087425708770752,4.28110989741981,1.061200177995488,True,0.6293325265210414,False
capacity,1,241,4.230434074997902,0.32832007855176926,0.00012991949915885925,4.230563994497061,1.0654532450716943,True,0.5748022580023303,False
capacity,1,242,4.237347049638629,0.3382188733667135,0.00010011717677116394,4.2374471668154,1.0697129941545427,True,0.49925982769206,False
capacity,1,243,4.90794307552278,0.34003215841948986,0.00011990778148174286,4.908062983304262,1.074643159052357,True,0.48797134443028073,False
capacity,1,244,4.250732017681003,0.34375907853245735,0.00012991949915885925,4.2508619371801615,1.0789186779875308,True,0.5162442852364981,False
capacity,1,245,4.2453419882804155,0.33711595460772514,0.00013993121683597565,4.2454819194972515,1.0831876550801098,True,0.5158065678605137,False
capacity,1,246,4.240503069013357,0.3368561156094074,0.00011990778148174286,4.240622976794839,1.0874511010479182,True,0.5389667809923939,False
capacity,1,247,4.900389118120074,0.3402021247893572,0.00012991949915885925,4.900519037619233,1.092374243075028,True,0.5182157079468863,False
capacity,1,248,4.231846891343594,0.3331389743834734,0.00013015232980251312,4.231977043673396,1.096628671977669,True,0.7038684793185352,False
capacity,1,249,4.2428679298609495,0.33557391725480556,0.0001501757651567459,4.243018105626106,1.1008940320461988,True,0.580360278546938,False
capacity,1,250,4.556528991088271,0.3319559618830681,0.00012107193470001221,4.556650063022971,1.1054732140619308,True,0.7579614956231919,False
capacity,1,251,4.28436603397131,0.33930083736777306,0.00012014061212539673,4.284486174583435,1.109780012164265,True,0.7485894130606706,False
capacity,1,252,4.231265978887677,0.3322470001876354,0.00014994293451309204,4.23141592182219,1.1140340610872954,True,0.5708045899255364,False
capacity,1,253,4.226056160405278,0.33195712603628635,0.00013993121683597565,4.226196091622114,1.1182825691066682,True,0.6447280573648326,False
capacity,1,254,4.574173130095005,0.33388007432222366,0.00013993121683597565,4.574313061311841,1.1228794550988823,True,0.6158812396405948,False
capacity,1,255,4.279936896637082,0.3353829961270094,0.00012991949915885925,4.280066816136241,1.1271817539818585,True,0.6586606421519886,False
capacity,2,0,4.038963001221418,0.3341110423207283,0.00010011717677116394,4.0390631183981895,0.004053039010614157,False,,
capacity,2,1,4.006281029433012,0.3348221071064472,0.00011990778148174286,4.006400937214494,0.008081662002950907,False,,
capacity,2,2,4.00463817641139,0.33447216264903545,0.00011990778148174286,4.004758084192872,0.01210811105556786,False,,
capacity,2,3,4.092845134437084,0.3325780853629112,0.00011990778148174286,4.092965042218566,0.01622323808260262,False,,
capacity,2,4,3.99641296826303,0.3389699850231409,0.00012991949915885925,3.996542887762189,0.020241651916876435,False,,
capacity,2,5,3.9949899073690176,0.33850898034870625,0.00012014061212539673,3.995110047981143,0.02425868296995759,False,,
capacity,2,6,4.005879862233996,0.33925985917449,0.00013993121683597565,4.006019793450832,0.02828651387244463,False,,
capacity,2,7,4.106269916519523,0.340241938829422,0.00011990778148174286,4.106389824301004,0.03241503587923944,False,,
capacity,2,8,3.9863931015133858,0.3394510131329298,0.00011990778148174286,3.9865130092948675,0.03642369108274579,False,,
capacity,2,9,3.997354069724679,0.340241938829422,0.00013993121683597565,3.997494000941515,0.04044355801306665,False,,
capacity,2,10,4.004567861557007,0.338749960064888,0.00012014061212539673,4.004688002169132,0.04446990694850683,False,,
capacity,2,11,4.098985809832811,0.34175487235188484,0.00013015232980251312,4.099115962162614,0.04859117488376796,False,,
capacity,2,12,3.999037202447653,0.3347620368003845,0.00011990778148174286,3.9991571102291346,0.05261237407103181,False,,
capacity,2,13,4.002834903076291,0.3332989290356636,0.00013993121683597565,4.002974834293127,0.05663752090185881,False,,
capacity,2,14,3.992194077000022,0.3349620383232832,0.00011990778148174286,3.9923139847815037,0.06065144599415362,False,,
capacity,2,15,4.6864349860697985,0.3354328218847513,0.00012014061212539673,4.686555126681924,0.06535967206582427,False,,
capacity,2,16,4.204364959150553,0.34048198722302914,0.0001511070877313614,4.204516066238284,0.06958669004961848,False,,
capacity,2,17,4.189747152850032,0.3358640242367983,0.00011990778148174286,4.189867060631514,0.07379890908487141,False,,
capacity,2,18,5.6250449270009995,0.3372060600668192,0.00012107193470001221,5.6251659989356995,0.07944631692953408,False,,
capacity,2,19,7.480768021196127,0.5582929588854313,0.00025099143385887146,7.481019012629986,0.08703951793722808,False,,
capacity,2,20,7.908185012638569,0.5874079652130604,0.00023096799850463867,7.9084159806370735,0.0950333250220865,False,,
capacity,2,21,6.041891872882843,0.5826489068567753,0.00028102658689022064,6.042172899469733,0.10115138092078269,False,,
capacity,2,22,6.573905935510993,0.48592686653137207,0.00016111880540847778,6.5740670543164015,0.1077964419964701,False,,
capacity,2,23,6.04396709240973,0.42721698991954327,0.00012991949915885925,6.044097011908889,0.11389857903122902,False,,
capacity,2,24,4.881994100287557,0.46407594345510006,0.00014994293451309204,4.88214404322207,0.11884695803746581,False,,
capacity,2,25,4.99572791159153,0.3617729526013136,0.0001501757651567459,4.995878087356687,0.12389152799732983,False,,
capacity,2,26,6.591129116714001,0.3958260640501976,0.00012083910405635834,6.591249955818057,0.13053408497944474,False,,
capacity,2,27,5.011748988181353,0.4719709977507591,0.00015995465219020844,5.011908942833543,0.13560648798011243,False,,
capacity,2,28,4.723704885691404,0.3706589341163635,0.00014994293451309204,4.723854828625917,0.1403716008644551,False,,
capacity,2,29,5.665092030540109,0.3997539170086384,0.00016111880540847778,5.665253149345517,0.1460742640774697,False,,
capacity,2,30,4.874709993600845,0.3859081771224737,0.000200001522898674,4.874909995123744,0.1509942088741809,False,,
capacity,2,31,4.256873857229948,0.3417949192225933,0.00012014061212539673,4.256993997842073,0.15528391487896442,False,,
capacity,2,32,4.202882060781121,0.34075300209224224,0.000141095370054245,4.2030231561511755,0.15951423905789852,False,,
capacity,2,33,4.843521164730191,0.32826908864080906,0.00013085082173347473,4.843652015551925,0.16438736603595316,False,,
capacity,2,34,4.203263204544783,0.3312851767987013,0.00013993121683597565,4.203403135761619,0.16861462406814098,False,,
capacity,2,35,4.256773041561246,0.3247831482440233,0.00014086253941059113,4.2569139041006565,0.17289471090771258,True,0.4065660188436091,False
capacity,2,36,4.269998986274004,0.32728794030845165,0.0001501757651567459,4.270149162039161,0.17718749307096004,True,0.3559215639462921,False
capacity,2,37,4.991620080545545,0.35031093284487724,0.00012991949915885925,4.9917500000447035,0.18220234708860517,True,0.33996931939503156,False
capacity,2,38,4.246063996106386,0.33650477416813374,0.00012014061212539673,4.246184136718512,0.18647215608507395,True,0.34239186969770086,False
capacity,2,39,4.242907045409083,0.3387788310647011,0.00012014061212539673,4.243027186021209,0.19073785608634353,True,0.2528086248768986,False
capacity,2,40,4.552752012386918,0.3329780884087086,0.00013085082173347473,4.5528828632086515,0.1953135619405657,True,0.23333505886258743,False
capacity,2,41,4.311366938054562,0.3383380826562643,0.00013993121683597565,4.311506869271398,0.1996480729430914,True,0.26353250747598295,False
capacity,2,42,4.222939955070615,0.33529289066791534,0.00012991949915885925,4.223069874569774,0.2038945269305259,True,0.1992470623196709,False
capacity,2,43,4.253757884725928,0.3342600539326668,0.00011106021702289581,4.253868944942951,0.20817099791020155,True,0.16390957438148585,False
capacity,2,44,4.975209943950176,0.3415339160710573,0.000141095370054245,4.9753510393202305,0.2131689910311252,True,0.18291741986904633,False
capacity,2,45,4.2293318547308445,0.34145498648285866,0.00013015232980251312,4.229462007060647,0.21742088487371802,True,0.21750712677915307,False
capacity,2,46,4.2454819194972515,0.3410540521144867,0.00013993121683597565,4.2456218507140875,0.22168909991160035,True,0.23698983614538124,False
capacity,2,47,4.232848063111305,0.33489218913018703,0.00012083910405635834,4.232968902215362,0.2259443709626794,True,0.2427797731378688,False
capacity,2,48,4.940303973853588,0.33583398908376694,0.00010989606380462646,4.940413869917393,0.23090705694630742,True,0.2525239852442662,False
capacity,2,49,4.244741052389145,0.33553317189216614,0.00010989606380462646,4.2448509484529495,0.23517439095303416,True,0.2529923368559161,False
capacity,2,50,4.230594960972667,0.3412039950489998,0.00012014061212539673,4.230715101584792,0.23942745802924037,True,0.36290651248630856,False
capacity,2,51,4.277823958545923,0.34128385595977306,0.00013993121683597565,4.277963889762759,0.24372738297097385,True,0.36305111139478613,False
capacity,2,52,4.814096027985215,0.33590407110750675,0.00011990778148174286,4.814215935766697,0.24856428196653724,True,0.3564274713206074,False
capacity,2,53,4.237056011334062,0.3381280694156885,0.0001511070877313614,4.237207118421793,0.25282420101575553,True,0.3725528412323257,False
capacity,2,54,4.2313458397984505,0.33759698271751404,0.00013015232980251312,4.231475992128253,0.25707823992706835,True,0.32180679791631384,False
capacity,2,55,4.240632988512516,0.338488956913352,0.00010989606380462646,4.240742884576321,0.261341264937073,True,0.3281411737218331,False
capacity,2,56,4.372371826320887,0.34502078779041767,0.00014016404747962952,4.372511990368366,0.2657359289005399,True,0.3509697263977336,False
capacity,2,57,4.2323770467191935,0.33795787021517754,0.00011106021702289581,4.232488106936216,0.2699908190406859,True,0.38700661852329304,False
capacity,2,58,4.232577979564667,0.33788708969950676,0.00012083910405635834,4.232698818668723,0.2742457198910415,True,0.31047060233087337,False
capacity,2,59,4.5617499854415655,0.3424470778554678,0.00014994293451309204,4.561899928376079,0.2788300719112158,True,0.3305210750583297,False
capacity,2,60,4.284586058929563,0.3360949922353029,0.00010989606380462646,4.284695954993367,0.2831372800283134,True,0.27062582819589676,False
capacity,2,61,4.233920946717262,0.33508194610476494,0.0001310836523771286,4.234052030369639,0.28739360393956304,True,0.26097783815727305,False
capacity,2,62,4.236886044964194,0.3408829215914011,0.00012014061212539673,4.23700618557632,0.29165293206460774,True,0.19435615043416557,False
capacity,2,63,4.544557072222233,0.33519300632178783,0.00012991949915885925,4.544686991721392,0.2962201919872314,True,0.1696636465866046,False
capacity,2,64,4.295706981793046,0.3424759488552809,0.00012991949915885925,4.295836901292205,0.3005382309202105,True,0.15651983847027812,False
capacity,2,65,4.235483938828111,0.3351029008626938,0.00012014061212539673,4.235604079440236,0.3047959969844669,True,0.18069241513713147,False
capacity,2,66,4.232297884300351,0.33540395088493824,0.00012014061212539673,4.2324180249124765,0.3090509169269353,True,0.15384058229881276,False
capacity,2,67,4.959430079907179,0.3347520250827074,0.00011990778148174286,4.959549987688661,0.3140326689463109,True,0.16882893537109803,False
capacity,2,68,4.231736995279789,0.33578393049538136,0.00013015232980251312,4.2318671476095915,0.31828686804510653,True,0.1491638543488878,False
capacity,2,69,4.244240000844002,0.3402319271117449,0.00011990778148174286,4.2443599086254835,0.32255341997370124,True,0.14709279235432568,False
capacity,2,70,4.2278089094907045,0.3344619181007147,0.00012014061212539673,4.22792905010283,0.3268041319679469,True,0.14229483399546689,False
capacity,2,71,4.963897867128253,0.3344810102134943,0.00011012889444828033,4.964007996022701,0.33179055294021964,True,0.16146243274432331,False
capacity,2,72,4.543053917586803,0.33546285703778267,0.00013015232980251312,4.543184069916606,0.33635568898171186,True,0.1746038586920351,False
capacity,2,73,4.240802954882383,0.3386489115655422,0.0001310836523771286,4.2409340385347605,0.34061869396828115,True,0.16846159812778816,False
capacity,2,74,4.541261121630669,0.3344810102134943,0.00012991949915885925,4.5413910411298275,0.34518209705129266,True,0.23857685466339218,False
capacity,2,75,4.283543908968568,0.3436689730733633,0.00011990778148174286,4.28366381675005,0.34948794287629426,True,0.2668033806363045,False
capacity,2,76,4.2537180706858635,0.3428270574659109,0.00012991949915885925,4.253847990185022,0.3537638729903847,True,0.32556267052232646,False
capacity,2,77,4.233438987284899,0.3354430664330721,0.00011990778148174286,4.2335588950663805,0.3580194339156151,True,0.4343165329445722,False
capacity,2,78,4.970150999724865,0.3353429492563009,0.00013015232980251312,4.9702811520546675,0.3630118470173329,True,0.49008791994381457,False
capacity,2,79,4.235644126310945,0.3324979916214943,0.00010989606380462646,4.235754022374749,0.3672699830494821,True,0.6456938222639294,False
capacity,2,80,4.234411986544728,0.33892993815243244,0.00013015232980251312,4.234542138874531,0.3715267570223659,True,0.6263130498120415,False
capacity,2,81,4.223190015181899,0.32964209094643593,0.00010989606380462646,4.223299911245704,0.37577288993634284,True,0.5506123315422153,False
capacity,2,82,4.963628016412258,0.3303529229015112,0.0001511070877313614,4.9637791234999895,0.38075901102274656,True,0.37809798175178394,False
capacity,2,83,4.221217008307576,0.32996293157339096,0.000141095370054245,4.22135810367763,0.3850026000291109,True,0.43394404117542124,False
capacity,2,84,4.221297102048993,0.32874103635549545,0.00011990778148174286,4.221417009830475,0.3892459480557591,True,0.5118812734656346,False
capacity,2,85,4.229171201586723,0.3326181322336197,0.00011990778148174286,4.229291109368205,0.39349733106791973,True,0.42528060727288663,False
capacity,2,86,4.899105988442898,0.3280090168118477,0.00012083910405635834,4.899226827546954,0.3984245709143579,True,0.4775812882101454,False
capacity,2,87,4.239071160554886,0.3332190681248903,0.00012991949915885925,4.239201080054045,0.4026861840393394,True,0.38459382359318595,False
capacity,2,88,4.223921801894903,0.32775779254734516,0.00012014061212539673,4.224041942507029,0.4069325078744441,True,0.31996562054628225,False
capacity,2,89,4.220736213028431,0.32772915437817574,0.00012991949915885925,4.22086613252759,0.4111758160870522,True,0.3774347821377554,False
capacity,2,90,4.363194108009338,0.3317061346024275,0.00014086253941059113,4.363334970548749,0.41556172305718064,True,0.40246275332137255,False
capacity,2,91,4.223791882395744,0.32580504193902016,0.00014016404747962952,4.223932046443224,0.4198078769259155,True,0.46073717666511205,False
capacity,2,92,4.220044007524848,0.32805907540023327,0.00011990778148174286,4.22016391530633,0.424050603993237,True,0.42570131301257946,False
capacity,2,93,4.537543980404735,0.32484298571944237,0.00013015232980251312,4.537674132734537,0.42861039005219936,True,0.4398997828557661,False
capacity,2,94,4.264077870175242,0.32460293732583523,0.00011012889444828033,4.264187999069691,0.4328969898633659,True,0.4409738417517787,False
capacity,2,95,4.236164968460798,0.32573495991528034,0.00011990778148174286,4.23628487624228,0.4371556069236249,True,0.3737815332441597,False
capacity,2,96,4.231757018715143,0.32557500526309013,0.00011990778148174286,4.231876926496625,0.44140975596383214,True,0.3562659936792469,False
capacity,2,97,4.555406980216503,0.3355741500854492,0.00012991949915885925,4.555536899715662,0.44598747487179935,True,0.3329805190848299,False
capacity,2,98,4.288302967324853,0.32530399039387703,0.00012107193470001221,4.288424039259553,0.45029813097789884,True,0.32696032693706895,False
capacity,2,99,4.233769839629531,0.33354898914694786,0.00012014061212539673,4.233889980241656,0.454554142896086,True,0.3339564012545087,False
capacity,2,100,4.214304033666849,0.3258951473981142,0.00012991949915885925,4.214433953166008,0.45879064896143973,True,0.31130071702053425,False
capacity,2,101,4.847689066082239,0.3299030940979719,0.00010989606380462646,4.847798962146044,0.4636608799919486,True,0.33478634414819325,False
capacity,2,102,4.217459121719003,0.3279091324657202,0.00012991949915885925,4.217589041218162,0.4679009220562875,True,0.31847225139636637,False
capacity,2,103,4.230204038321972,0.3293519839644432,0.00013015232980251312,4.230334190651774,0.4721537290606648,True,0.3637344607546783,False
capacity,2,104,4.225033102557063,0.3298420924693346,0.0001310836523771286,4.22516418620944,0.47640106407925487,True,0.3346249334237967,False
capacity,2,105,4.9594310112297535,0.3348418977111578,0.00012991949915885925,4.959560930728912,0.48138279700651765,True,0.34844628938002764,False
capacity,2,106,4.242355935275555,0.3385788295418024,0.00013015232980251312,4.242486087605357,0.485647554975003,True,0.35454064162974674,False
capacity,2,107,4.2192828841507435,0.3300630487501621,0.00012014061212539673,4.219403024762869,0.4898890499025583,True,0.34603635187320386,False
capacity,2,108,4.2316969484090805,0.33519300632178783,0.0002498272806406021,4.231946775689721,0.4941435898654163,True,0.3605719312121197,False
capacity,2,109,4.845154006034136,0.33664493821561337,0.0001310836523771286,4.845285089686513,0.49901154707185924,True,0.37579010245723127,False
capacity,2,110,4.225164884701371,0.33093499951064587,0.00013015232980251312,4.225295037031174,0.5032592739444226,True,0.39913066551448284,False
capacity,2,111,4.223601194098592,0.3388100303709507,0.00011990778148174286,4.2237211018800735,0.5075049260631204,True,0.42104956081071887,False
capacity,2,112,4.541660891845822,0.33066398464143276,0.00012991949915885925,4.541790811344981,0.5120749808847904,True,0.42747059299966683,False
capacity,2,113,4.267883952707052,0.33063418231904507,0.00011082738637924194,4.2679947800934315,0.5163653178606182,True,0.4526613111355181,False
capacity,2,114,4.2404739651829,0.3364649601280689,0.00012991949915885925,4.240603884682059,0.5206285249441862,True,0.4544692525638564,False
capacity,2,115,4.230473889037967,0.32750796526670456,0.00011012889444828033,4.230584017932415,0.5248814509250224,True,0.4007016502549786,False
capacity,2,116,4.791964078322053,0.33013313077390194,0.00010989606380462646,4.792073974385858,0.5296957970131189,True,0.3750186646224351,False
capacity,2,117,4.232939099892974,0.3303729463368654,0.00012991949915885925,4.233069019392133,0.5339515190571547,True,0.4095663807807625,False
capacity,2,118,4.230214050039649,0.3304241690784693,0.00012991949915885925,4.230343969538808,0.5382043749559671,True,0.37654108662092206,False
capacity,2,119,4.217969952151179,0.33467100001871586,0.00012014061212539673,4.218090092763305,0.5424444270320237,True,0.4423548612520851,False
capacity,2,120,4.896811908110976,0.3338810056447983,0.00012991949915885925,4.896941827610135,0.547363560879603,True,0.5033210978245163,False
capacity,2,121,4.226946970447898,0.33429102040827274,0.00012014061212539673,4.227067111060023,0.5516128099989146,True,0.5638122047114628,False
capacity,2,122,4.23642504028976,0.3301131073385477,0.00013993121683597565,4.236564971506596,0.5558717478998005,True,0.7716061569630457,False
capacity,2,123,4.231385886669159,0.33189682289958,0.00012014061212539673,4.231506027281284,0.5601254259236157,True,0.577416600951469,False
capacity,2,124,4.895889898762107,0.332436989992857,0.00013015232980251312,4.896020051091909,0.565043878974393,True,0.5137871005679429,False
capacity,2,125,4.229913000017405,0.33205701038241386,0.00011990778148174286,4.230032907798886,0.5692963439505547,True,0.5717717280293888,False
capacity,2,126,4.244470968842506,0.33841910772025585,0.00010989606380462646,4.244580864906311,0.5735634679440409,True,0.4137923037363867,False
capacity,2,127,4.570376127958298,0.3325780853629112,0.00010989606380462646,4.570486024022102,0.5781566060613841,True,0.44130317639810906,False
capacity,2,128,4.281721077859402,0.33344002440571785,0.00010989606380462646,4.281830973923206,0.5824610800482333,True,0.40880842591661665,False
capacity,2,129,4.233139101415873,0.3405830357223749,0.00012991949915885925,4.233269020915031,0.5867164509836584,True,0.9587060947241486,False
capacity,2,130,4.218831891193986,0.3343711141496897,0.00012991949915885925,4.218961810693145,0.5909576448611915,True,0.9167184525428431,False
capacity,2,131,4.567289957776666,0.3335888031870127,0.00012014061212539673,4.567410098388791,0.5955468870233744,True,0.8561481576307441,True
capacity,2,132,4.283062880858779,0.3334588836878538,0.000141095370054245,4.283203976228833,0.5998525428585708,True,0.4283958524746484,False
capacity,2,133,4.223019815981388,0.33160578459501266,0.00013015232980251312,4.223149968311191,0.6040976638905704,True,0.41138759531738134,False
capacity,2,134,4.230454098433256,0.3340099938213825,0.00011990778148174286,4.230574006214738,0.6083505610004067,True,0.5372778380647711,False
capacity,2,135,4.534949082881212,0.33695599995553493,0.00012991949915885925,4.535079002380371,0.6129075309727341,True,0.5041647368059632,False
capacity,2,136,4.2735550086945295,0.32916106283664703,0.00012991949915885925,4.273684928193688,0.6172032179310918,True,0.5129994098210351,False
capacity,2,137,4.225955810397863,0.3383487928658724,0.00014016404747962952,4.226095974445343,0.6214514758903533,True,0.5271507298680456,False
capacity,2,138,4.231706028804183,0.3347019664943218,0.00011990778148174286,4.231825936585665,0.6257054440211505,True,0.4092173589393502,False
capacity,2,139,4.880731925368309,0.33032381907105446,0.00013015232980251312,4.8808620776981115,0.6306083879899234,True,0.4869615683910639,False
capacity,2,140,4.215175053104758,0.3308539744466543,0.00013015232980251312,4.215305205434561,0.6348459650762379,True,0.5620298055190442,False
