scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,01,135,230,131,0.11264441162347794,0.21862317621707916,0.21896186470985413,1,1.0367170626349889,0.014190788199327928,0.4007980195322092,0.5392198380248039,0.5332961763670785,0.2074944038657686,0.2767053131120659,0.2737434822832032
R01,01,136,230,131,0.11474911123514175,0.21956926584243774,0.2210070639848709,1,1.0367170626349889,0.014190788199327928,0.4101907993182015,0.5426112451070015,0.5407827159669572,0.21219079375876473,0.27840101665316475,0.27748675208314255
R01,01,137,230,131,0.11418896913528442,0.21759648621082306,0.2203260064125061,1,1.0367170626349889,0.014190788199327928,0.40769101675366537,0.5355395061988218,0.5382896755343741,0.21094090247649666,0.2748651471990749,0.27624023186685104
R01,01,138,230,131,0.1146758496761322,0.21814610064029694,0.22200188040733337,1,1.0367170626349889,0.014190788199327928,0.4098638501959887,0.537509685575738,0.5444242841174806,0.21202731919765833,0.27585023688753296,0.27930753615840426
R01,01,139,230,131,0.11279558390378952,0.21646223962306976,0.2207907885313034,1,1.0367170626349889,0.014190788199327928,0.4014726658954451,0.53147362088779,0.539991030399984,0.20783172704738653,0.272832204543559,0.27709090929965596
R01,01,140,230,131,0.11151646077632904,0.21071088314056396,0.21609127521514893,1,1.0367170626349889,0.014190788199327928,0.3957642399572143,0.5108569788866467,0.5227882604932429,0.20497751407827114,0.26252388354298734,0.2684895243462854
R01,01,141,230,131,0.11307261139154434,0.21470382809638977,0.22062593698501587,1,1.0367170626349889,0.014190788199327928,0.4027089744749344,0.5251703181718974,0.5393875842495482,0.2084498813371312,0.2696805531856127,0.2767891862244381
R01,01,142,230,131,0.11504776030778885,0.21741744875907898,0.22423481941223145,1,2.345572354211663,0.03970894145984048,0.41152359995023446,0.5348977182904159,0.5525980530447876,0.22561627070503748,0.2873033298751282,0.29615349725231405
R01,01,143,230,131,0.1154126524925232,0.2166900932788849,0.22368809580802917,1,4.0,0.0719645609277491,0.41315202802512246,0.532290398158488,0.5505967478599835,0.2425582944764358,0.3021274795431185,0.31128065439386626
R01,01,144,230,141,0.11508968472480774,0.2397109568119049,0.2248162031173706,1,4.0,0.0719645609277491,0.41171069877162075,0.6148123046793416,0.5547262330145427,0.24183762984968493,0.3433884328035453,0.3133453969711459
R01,01,145,230,141,0.1162494421005249,0.23599493503570557,0.2219562530517578,1,2.345572354211663,0.03970894145984048,0.41688642340943743,0.6014916400915372,0.5442572632268873,0.22829768243463897,0.32060029077568886,0.2919831023433639
R01,01,146,230,141,0.11600297689437866,0.2379246950149536,0.2240174114704132,1,1.0367170626349889,0.014190788199327928,0.415786507110973,0.6084091682888081,0.5518022219560361,0.21498864765515047,0.311299978244068,0.28299650507768204
R01,01,147,230,141,0.11684799194335938,0.2409919947385788,0.22823919355869293,1,1.0367170626349889,0.014190788199327928,0.41955761070549064,0.6194043866350433,0.567256236228413,0.2168741994524093,0.3167975874171856,0.2907235122138705
R01,01,148,230,141,0.1150985062122345,0.2413211464881897,0.22905606031417847,1,1.0367170626349889,0.014190788199327928,0.4117500669970555,0.6205842828571639,0.5702464119963545,0.21297042759819174,0.31738753552824595,0.29221860009784123
R01,01,149,230,141,0.1132495328783989,0.23380227386951447,0.22734278440475464,1,1.0367170626349889,0.014190788199327928,0.4034985334961961,0.5936317012352561,0.5639748921018864,0.20884466084776201,0.30391124471729203,0.2890828401506072
R01,01,150,230,141,0.11446453630924225,0.23521654307842255,0.22927336394786835,1,1.0367170626349889,0.014190788199327928,0.40892080829583605,0.5987013716794353,0.5710418612607318,0.211555798247582,0.3064460799393816,0.29261632473002985
R01,01,151,230,141,0.11254413425922394,0.23311485350131989,0.227853924036026,1,1.0367170626349889,0.014190788199327928,0.4003505052196024,0.5911675347940921,0.5658459406287099,0.20727064670946518,0.30267916149671004,0.2900183644140189
R01,01,152,230,141,0.11565948277711868,0.2335500419139862,0.22904404997825623,1,1.0367170626349889,0.014190788199327928,0.4142535735829166,0.5927275361145247,0.5702024476469691,0.21422218089112227,0.3034591621569263,0.29219661792314855
R01,01,153,230,141,0.11542923003435135,0.23544006049633026,0.2318752110004425,1,1.0367170626349889,0.014190788199327928,0.41322600969876466,0.599502605023263,0.5805660339073135,0.2137083989490463,0.3068466966112955,0.29737841105332075
R01,01,154,230,141,0.11473158001899719,0.23442958295345306,0.23092032968997955,1,1.0367170626349889,0.014190788199327928,0.410112561620188,0.5958803893224867,0.5770706499458137,0.21215167490975798,0.3050355887609073,0.2956307190725708
R01,01,155,230,141,0.11713599413633347,0.23411685228347778,0.23059609532356262,1,1.0367170626349889,0.014190788199327928,0.42084289681544057,0.5947593570433592,0.5758837761514242,0.21751684250738426,0.3044750726213436,0.29503728217537606
R01,01,156,230,141,0.11889352649450302,0.23276595771312714,0.22921477258205414,1,1.0367170626349889,0.014190788199327928,0.4286863507295088,0.5899168629599333,0.5708273850550449,0.22143856946441837,0.3020538255796306,0.29250908662718644
R01,01,157,230,141,0.11807364970445633,0.23393484950065613,0.2302931249141693,1,1.0367170626349889,0.014190788199327928,0.425027433277404,0.5941069394392584,0.5747747399830557,0.21960911073836598,0.3041488638192932,0.29448276409119184
R01,01,158,230,141,0.11800818890333176,0.23135380446910858,0.22814685106277466,1,1.0367170626349889,0.014190788199327928,0.424735297104541,0.5848547775247424,0.5669182125644656,0.21946304265193448,0.29952278286203515,0.2905545003818968
R01,01,159,230,141,0.1212773472070694,0.23401279747486115,0.23167544603347778,1,1.0367170626349889,0.014190788199327928,0.439324782398493,0.5943863562140292,0.5798347856841606,0.22675778529891047,0.3042885722066786,0.29701278694174427
R01,01,160,230,141,0.11917974054813385,0.23330587148666382,0.23123866319656372,1,1.0367170626349889,0.014190788199327928,0.4299636567937624,0.5918522688097273,0.5782359233898848,0.22207722249654518,0.3030215285045276,0.2962133557946064
R01,01,161,230,141,0.11697172373533249,0.22866739332675934,0.2275497317314148,1,1.0367170626349889,0.014190788199327928,0.42010979661747977,0.5752249142119459,0.564732431660528,0.21715029240840386,0.2947078512056369,0.289461609929928
R01,01,162,230,141,0.11872472614049911,0.23117691278457642,0.2305111289024353,1,1.0367170626349889,0.014190788199327928,0.4279330344157841,0.5842206814564371,0.5755727529253747,0.22106191130755604,0.29920573482788254,0.2948817705623513
R01,01,163,230,141,0.1197919249534607,0.2303306758403778,0.2301008403301239,1,1.0367170626349889,0.014190788199327928,0.4326956919382494,0.5811872120167054,0.574070874022175,0.22344324006878868,0.2976890001080167,0.2941308311107515
R01,01,164,230,141,0.12135478854179382,0.2313927263021469,0.2320708930492401,1,1.0367170626349889,0.014190788199327928,0.4396703848775208,0.5849942989576808,0.5812823364335291,0.22693058653842438,0.2995925435785044,0.29773656231642853
R01,01,165,230,141,0.11683754622936249,0.22572967410087585,0.22721683979034424,1,1.0367170626349889,0.014190788199327928,0.41951099393854846,0.5646941975429057,0.5635138664430703,0.2168508910689382,0.28944249287111684,0.28885232732119914
R01,01,166,230,141,0.11751848459243774,0.22339126467704773,0.2266114503145218,1,1.0367170626349889,0.014190788199327928,0.4225498618400557,0.5563118011308927,0.5612978123208835,0.21837032501969184,0.28525129466511034,0.2877443002601057
R01,01,167,230,141,0.11553463339805603,0.22147445380687714,0.22502316534519196,1,1.0367170626349889,0.014190788199327928,0.41369640014236736,0.5494406910520077,0.5554838271195235,0.21394359417084766,0.2818157396256678,0.2848373076594257
R01,01,168,230,141,0.1167195662856102,0.22134089469909668,0.2255783975124359,1,1.0367170626349889,0.014190788199327928,0.4189844771735489,0.5489619274212925,0.5575162782640039,0.21658763268643844,0.2815763578103102,0.2858535332316659
R01,01,169,230,141,0.11460094898939133,0.21672117710113525,0.22167879343032837,1,1.0367170626349889,0.014190788199327928,0.4095295860318876,0.5324018230088363,0.5432416103912086,0.21186018711560778,0.27329630560408213,0.27871619929526825
R01,01,170,230,141,0.11548756808042526,0.21947936713695526,0.22501954436302185,1,1.0367170626349889,0.014190788199327928,0.4134863586896043,0.542288989056114,0.5554705723591008,0.21383857344446613,0.278239888627721,0.2848306802792144
R01,01,171,230,141,0.11442535370588303,0.2177586704492569,0.2244853377342224,1,1.0367170626349889,0.014190788199327928,0.4087459455445173,0.5361208811131033,0.5535150860992145,0.21146836687192264,0.2751558346562156,0.28385293714927123
R01,01,172,230,141,0.11164839565753937,0.2133067101240158,0.22094225883483887,1,1.0367170626349889,0.014190788199327928,0.3963530343288349,0.520162129032968,0.5405454939378289,0.20527191126408142,0.26717645861614797,0.27736814106857843
R01,01,173,230,141,0.11323419958353043,0.21149837970733643,0.2197171151638031,1,1.0367170626349889,0.014190788199327928,0.40343010460435086,0.5136798842036205,0.5360608030224782,0.2088104464018394,0.26393533620147425,0.27512579561090306
R01,01,174,230,141,0.11644549667835236,0.2139606773853302,0.22257153689861298,1,1.0367170626349889,0.014190788199327928,0.4177613689196489,0.5225063775503391,0.5465095361182949,0.21597607855948842,0.26834858287483354,0.2803501621588114
R01,01,175,230,141,0.11371017247438431,0.21277491748332977,0.22222408652305603,1,1.0367170626349889,0.014190788199327928,0.40555425976792714,0.5182558346613331,0.5452376791274506,0.20987252398362755,0.2662233114303305,0.27971423366338927
R01,01,176,230,141,0.11461646854877472,0.21274785697460175,0.22281508147716522,1,1.0367170626349889,0.014190788199327928,0.40959884617849285,0.5181588320111736,0.5474010414859819,0.2118948171889104,0.2661748101052508,0.2807959148426549
R01,01,177,230,141,0.1144297793507576,0.21078798174858093,0.22157412767410278,1,1.0367170626349889,0.014190788199327928,0.4087656961576155,0.511133350974711,0.5428584769047528,0.21147824217847172,0.2626620695870195,0.27852463255204035
R01,01,178,230,141,0.11747124791145325,0.21309742331504822,0.2241320163011551,1,2.145572354211663,0.035809632892310025,0.4223390556329135,0.5194119075453639,0.5522217378507303,0.22907434426261178,0.27761077021883696,0.2940156853715201
R01,01,179,230,141,0.11764201521873474,0.21251308917999268,0.2268824577331543,1,5.0,0.09146110376540142,0.423101149996904,0.5173172699223733,0.5622898465916938,0.25728112688115273,0.3043891868438873,0.3268754751785476
R01,01,180,230,150,0.1165723204612732,0.22771316766738892,0.22475527226924896,1,5.363282937365011,0.09854386511592653,0.4183273536606544,0.5718043422360328,0.5545031930336034,0.25843560938829047,0.33517410367597966,0.32652352907476495
R01,01,181,230,157,0.11478259414434433,0.22571954131126404,0.22321563959121704,1,4.6,0.08366248663034048,0.4103402256738635,0.5646578749646523,0.5488673016296919,0.247001356152102,0.32416018079749637,0.3162648941300162
R01,01,182,230,157,0.11654095351696014,0.226633220911026,0.22527363896369934,1,1.745572354211663,0.02801101575724909,0.4181873703590662,0.5679331032119949,0.5564006965349328,0.22309919305815765,0.29797205948462197,0.29220585614609096
R01,01,183,230,157,0.11554539203643799,0.22249293327331543,0.2231042981147766,1,1.0367170626349889,0.014190788199327928,0.41374441341730633,0.553091590906493,0.5484597313832799,0.21396760080831714,0.28364118955291046,0.2813252597913039
R01,01,184,230,157,0.11663919687271118,0.2214372158050537,0.2230861932039261,0,1.0367170626349889,0.014190788199327928,0.41862580736969357,0.5493072055769259,0.5483934575811666,0.21640829778451076,0.28174899688812693,0.2812921228902473
R01,01,185,230,157,0.1188817173242569,0.22091726958751678,0.22386159002780914,0,1.0367170626349889,0.014190788199327928,0.42863364917772323,0.547443376572514,0.5512318308871482,0.2214122186885256,0.28081708238592096,0.2827113095432381
R01,01,186,230,157,0.11506383121013641,0.21724237501621246,0.2212233543395996,0,1.0367170626349889,0.014190788199327928,0.41159532061092935,0.5342701389199738,0.5415744560802696,0.21289305440512865,0.27423046355965086,0.27788262213979875
R01,01,187,230,157,0.11517037451267242,0.2164372056722641,0.22090110182762146,0,1.0367170626349889,0.014190788199327928,0.4120707983336634,0.5313838827532813,0.5403948369489919,0.21313079326649567,0.2727873354763046,0.27729281257415994
R01,01,188,230,157,0.11729536950588226,0.21747161448001862,0.22357623279094696,0,1.0367170626349889,0.014190788199327928,0.42155415163830795,0.5350918838374035,0.5501872684916999,0.21787246991881795,0.2746413360183657,0.2821890283455139
R01,01,189,230,157,0.11219381541013718,0.2097054272890091,0.21712294220924377,0,1.0367170626349889,0.014190788199327928,0.3987871145171387,0.5072527642283284,0.526564721740578,0.20648895135823334,0.2607217762138282,0.270377754969953
R01,01,190,230,157,0.11116133630275726,0.2079465687274933,0.2165658175945282,0,1.0367170626349889,0.014190788199327928,0.394179402881942,0.5009478590457482,0.5245253432110208,0.20418509554063496,0.2575693236225381,0.2693580657051744
R01,01,191,230,157,0.11390431970357895,0.21097281575202942,0.2201574146747589,0,1.0367170626349889,0.014190788199327928,0.4064206932293959,0.5117959175345003,0.5376725382528023,0.21030574071436192,0.2629933528669141,0.2759316632260651
R01,01,192,230,157,0.11180727183818817,0.20961794257164001,0.22246302664279938,0,1.0367170626349889,0.014190788199327928,0.3970620613889454,0.5069391614975542,0.5461123296763286,0.20562642479413668,0.2605649748484411,0.2801515589378283
R01,01,193,230,157,0.11381475627422333,0.20959103107452393,0.22235213220119476,0,1.0367170626349889,0.014190788199327928,0.4060209926905857,0.5068426930029574,0.5457063958200922,0.21010589044495684,0.26051674060114266,0.27994859200971006
R01,01,194,230,157,0.11557010561227798,0.21200458705425262,0.22434170544147491,0,1.0367170626349889,0.014190788199327928,0.4138547042988664,0.5154944640651653,0.5529893139357823,0.21402274624909717,0.26484262613224663,0.28359005106755514
R01,01,195,230,157,0.11355889588594437,0.20742152631282806,0.21957311034202576,0,1.0367170626349889,0.014190788199327928,0.4048791479020256,0.4990657619210969,0.5355336672005663,0.20953496805067678,0.2566282750602124,0.2748622276999471
R01,01,196,230,157,0.11503564566373825,0.21378609538078308,0.22515727579593658,0,1.0367170626349889,0.014190788199327928,0.41146953514064244,0.5218805608932534,0.5559747441722146,0.2128301616699852,0.2680356745462907,0.2850827661857713
R01,01,197,230,157,0.1106279268860817,0.2080056518316269,0.21670255064964294,0,1.0367170626349889,0.014190788199327928,0.39179892200056454,0.5011596517263,0.525025860419409,0.20299485509994625,0.25767521996281395,0.2696083243093685
R01,01,198,230,157,0.1146409660577774,0.2154180258512497,0.22220268845558167,0,3.145572354211663,0.055306175729962354,0.40970817280453126,0.527730472367652,0.5451593505843767,0.23250717426724682,0.2915183240488072,0.3002327631571695
R01,01,199,230,157,0.1184280514717102,0.22104643285274506,0.22659443318843842,0,5.6,0.10315902946799281,0.4266090450842075,0.5479063826141338,0.5612355204015309,0.26488403727610016,0.3255327060410633,0.33219727493476187
R01,01,200,230,171,0.1147267296910286,0.23034828901290894,0.221541628241539,0,5.6,0.10315902946799281,0.41009091574623696,0.581250349204199,0.5427395113389839,0.25662497260711487,0.34220468933609594,0.32294927040348836
R01,01,201,230,171,0.11330508440732956,0.22828856110572815,0.22007432579994202,0,3.145572354211663,0.055306175729962354,0.4037464469158258,0.5738669305252704,0.5373683878654905,0.22952631132289408,0.31458655312761635,0.2963372817977264
R01,01,202,230,171,0.11308121681213379,0.22457094490528107,0.2172514796257019,0,1.0367170626349889,0.014190788199327928,0.40274737844484754,0.5605405504729467,0.5270352384624128,0.20846908332208774,0.28736566933613733,0.2706130133308704
