video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,192,376,102,0.05145293101668358,12.024647668715467,0.7648511132812488,0.24287191787191242,0.5038615155765807,1
15,193,376,102,0.050714634358882904,10.310361954429752,0.7344227027248618,0.20221164942019143,0.4683171760725266,1
15,194,376,102,0.051185909658670425,8.54845719252499,0.753846003853892,0.16042192906703379,0.4571339664604629,1
15,195,376,102,0.05050212889909744,6.786552430620229,0.7256644301422822,0.11863220871387611,0.4221483194280792,1
15,196,376,102,0.050801582634449005,5.024647668715465,0.7380062186437562,0.07684248836071839,0.40742435350223727,1
15,197,376,102,0.05261661857366562,5.215123859191656,0.812811729612209,0.08136029596646517,0.44708601278933713,1
15,198,376,102,0.05332966148853302,5.215123859191656,0.8421993237840979,0.08136029596646517,0.46177980987528155,1
15,199,376,104,0.054365236312150955,3.583783448190227,0.8848798581762931,0.04266736485544745,0.46377361151587027,1
15,200,376,104,0.052060067653656006,3.5382131992301478,0.7898738499527842,0.04158650736437244,0.4157301786585783,1
15,201,376,104,0.051885493099689484,3.5423107965480845,0.7826788746746683,0.04168369618509581,0.4121812854298821,1
15,202,376,105,0.053739290684461594,2.8136834916495923,0.8590819213387552,0.024401756791013605,0.4417418390648844,1
15,203,376,105,0.05634911730885506,2.8239274849444334,0.9666442069985577,0.024644728842822025,0.49564446792068984,1
15,204,376,108,0.06141820549964905,1.937046004842614,1.175563338605483,0.003609239387772246,0.5895862889966276,1
15,205,376,108,0.05667503923177719,1.7009995654063441,0.9800768644205006,0.0,0.4900384322102503,1
15,206,376,108,0.057490672916173935,1.5146209722480901,1.0136926695988346,0.0,0.5068463347994173,1
15,207,376,108,0.051032308489084244,1.3943006146395978,0.7475154328012849,0.0,0.3737577164006424,1
15,208,376,108,0.04785740375518799,1.385608741540945,0.6166638249825567,0.0,0.30833191249127834,1
15,209,376,108,0.04800676926970482,1.52592040727634,0.6228198263008115,0.0,0.3114099131504057,1
15,210,376,110,0.04780801013112068,0.9523809523809538,0.6146280992940982,0.0,0.3073140496470491,1
15,211,376,110,0.04943036660552025,0.8028807350841264,0.6814924530064649,0.0,0.34074622650323244,1
15,212,376,110,0.047397714108228683,0.8228720432110276,0.5977180189052729,0.0,0.29885900945263644,1
15,213,376,112,0.047371335327625275,1.0035388340473088,0.596630834834078,0.0,0.298315417417039,1
15,214,376,112,0.04629505053162575,0.7009374805984976,0.5522724657391545,0.0,0.2761362328695772,1
15,215,376,112,0.04982828348875046,0.5801204445272241,0.6978923353062376,0.0,0.3489461676531188,1
15,216,376,112,0.051846105605363846,0.6866579747935678,0.7810555450341169,0.0,0.39052777251705845,1
15,217,376,113,0.05117631331086159,0.5801204445272241,0.7534504966984904,0.0,0.3767252483492452,1
15,218,376,113,0.050268854945898056,0.7091947600422183,0.7160501977804467,0.0,0.3580250988902233,1
15,219,376,115,0.04919969663023949,0.9042031414912772,0.6719855418797324,0.0,0.3359927709398662,1
15,220,376,116,0.046018246561288834,1.2462283479232632,0.5408641723870754,0.0,0.2704320861935377,1
15,221,376,116,0.0446663498878479,0.827404234183896,0.48514664126372536,0.0,0.24257332063186268,1
15,222,376,117,0.04794720187783241,1.0639473520829457,0.6203647954720574,0.0,0.3101823977360287,1
15,223,376,117,0.046617329120635986,0.7111814738933387,0.5655549655531847,0.0,0.28277748277659237,1
15,224,376,118,0.04594966769218445,0.8857639535605645,0.5380377394585868,0.0,0.2690188697292934,1
15,225,376,118,0.046763986349105835,0.6077481840193719,0.5715993466455168,0.0,0.2857996733227584,1
15,226,376,119,0.046254537999629974,0.8570807723350107,0.5506027684119061,0.0,0.27530138420595307,1
15,227,376,119,0.048212680965662,0.6016017880424686,0.631306341249439,0.0,0.3156531706247195,1
15,228,376,121,0.04664060100913048,1.689638045570249,0.5665141011121108,0.0,0.2832570505560554,1
15,229,376,121,0.05152217298746109,1.1202582728006458,0.7677048755085191,0.0,0.38385243775425953,1
15,230,376,121,0.04281889274716377,0.6579127087601675,0.4090049118273146,0.0,0.2045024559136573,1
15,231,376,121,0.042299237102270126,0.6006084311169063,0.3875876466349305,0.0,0.19379382331746525,1
15,232,376,121,0.043768469244241714,0.8090271310610297,0.44814108182415097,0.0,0.22407054091207548,1
15,233,376,121,0.044791482388973236,1.149562302104675,0.49030389489335946,0.0,0.24515194744667973,1
15,234,376,121,0.045618120580911636,1.548457192524989,0.5243732436031594,0.0,0.2621866218015797,1
15,235,376,124,0.051954880356788635,0.9543676662320741,0.7855386247820088,0.0,0.3927693123910044,1
15,236,376,124,0.05636812001466751,0.650772955857702,0.9674273910046537,0.0,0.48371369550232685,1
15,237,376,124,0.04361626133322716,0.6820636990128502,0.44186793300606253,0.0,0.22093396650303126,1
15,238,376,124,0.04550933465361595,0.9652325076053879,0.5198897032491083,0.0,0.25994485162455416,1
15,239,376,124,0.04403989017009735,1.3477370087539573,0.45932751654286225,0.0,0.22966375827143112,1
15,240,376,126,0.04597002640366554,0.5816725647234112,0.5388768103453373,0.0,0.26943840517266865,1
15,241,376,126,0.043217822909355164,0.6795182218911022,0.42544655575219187,0.0,0.21272327787609593,1
15,242,376,126,0.04574594274163246,0.9360526479170543,0.5296413497817841,0.0,0.26482067489089206,1
15,243,376,126,0.04744765907526016,1.2443037188799906,0.5997764678309205,0.0,0.29988823391546027,1
15,244,376,126,0.0472622886300087,1.6436952877630842,0.5921365470029779,0.0,0.29606827350148895,1
15,245,376,128,0.04739828035235405,0.7214875519960263,0.5977413562840078,0.0,0.2988706781420039,1
15,246,376,128,0.048316147178411484,0.8536040230955483,0.6355706330716913,0.0,0.31778531653584563,1
15,247,376,128,0.04620283469557762,1.08710498541007,0.5484718507838713,0.0,0.27423592539193564,1
15,248,376,128,0.045790936797857285,1.4532190972868937,0.5314957501788881,0.0,0.26574787508944403,1
15,249,376,129,0.04634243622422218,0.9340038492580869,0.5542254358543359,0.0,0.27711271792716796,1
15,250,376,129,0.046910397708415985,1.2151238591916549,0.5776335944023456,0.0,0.2888167972011728,1
15,251,376,132,0.04733988642692566,1.2938473955423135,0.595334689101974,0.0,0.297667344550987,1
15,252,376,132,0.04823121801018715,0.9267399267399277,0.6320703333322332,0.0,0.3160351666661166,1
15,253,376,133,0.04763715714216232,1.2068044949400911,0.6075865058670095,0.0,0.30379325293350473,1
15,254,376,133,0.047694724053144455,0.8540386167504815,0.6099590881932595,0.0,0.30497954409662975,1
15,255,376,133,0.04644684121012688,0.7163345129446825,0.5585284185939645,0.0,0.27926420929698226,1
15,256,376,133,0.04734671860933304,0.734277022412614,0.5956162730006566,0.0,0.2978081365003283,1
15,257,376,133,0.045589666813611984,0.9176134599863404,0.523200540321732,0.0,0.261600270160866,1
15,258,376,134,0.04564168304204941,0.6559259949090451,0.5253443549222256,0.0,0.2626721774611128,1
15,259,376,135,0.04692455008625984,0.6651145464704795,0.5782168753353311,0.0,0.28910843766766553,1
15,260,376,138,0.0459197498857975,2.4991618550940595,0.5368046967702989,0.01694177852155043,0.27687323764592464,1
15,261,376,138,0.04540863260626793,1.9774011299435024,0.5157393346835748,0.0045664020161084425,0.26015286834984164,1
15,262,376,138,0.0482184961438179,1.5053082510709626,0.6315460099876306,0.0,0.3157730049938153,1
15,263,376,138,0.0484689436852932,1.1279567889737383,0.6418680404808331,0.0,0.32093402024041656,1
15,264,376,140,0.049181755632162094,2.126404668777552,0.6712461154587643,0.008100540951503627,0.33967332820513396,1
15,265,376,140,0.0496416911482811,1.567268889302787,0.6902020548715514,0.0,0.3451010274357757,1
15,266,376,141,0.04860343411564827,1.848885577699139,0.6474109750011383,0.0015182071843302014,0.32446459109273423,1
15,267,376,141,0.049439508467912674,1.3952318867573095,0.6818692288447239,0.0,0.34093461442236195,1
15,268,376,141,0.04905059188604355,1.0864841373315948,0.6658402880385266,0.0,0.3329201440192633,1
15,269,376,141,0.04954344034194946,0.9467312348668261,0.686152712590278,0.0,0.343076356295139,1
15,270,376,141,0.048058487474918365,1.0409759731793617,0.624951358070392,0.0,0.312475679035196,1
15,271,376,145,0.04761285334825516,2.6420189979512028,0.6065848410060469,0.02033013422586052,0.3134574876159537,1
15,272,376,145,0.04872070625424385,2.0726392251815984,0.6522442689654396,0.006825305818981849,0.32953478739221076,1
15,273,376,150,0.04959502071142197,6.1658285217607265,0.6882785635505613,0.10390957493217588,0.3960940692413686,1
15,274,376,150,0.04916520044207573,5.405972558514931,0.670563804201542,0.08588693891955043,0.37822537156054625,1
15,275,376,150,0.0500359833240509,4.695784441547154,0.7064525472403437,0.0690423492187234,0.38774744822953355,1
15,276,376,150,0.04945620894432068,4.03526417085739,0.6825575279820163,0.05337580582969469,0.3679666669058555,1
15,277,376,150,0.048149097710847855,3.4244117464456445,0.6286857992741309,0.03888730875246442,0.33378655401329765,1
15,278,376,150,0.048421576619148254,2.8632271683119126,0.6399158380425837,0.025576857987032475,0.33274634801480807,1
15,279,376,150,0.049219246953725815,2.399329484075246,0.6727912955876312,0.014573905434835647,0.3436826005112334,1
15,280,376,150,0.05078839138150215,2.032718693735641,0.7374625498404654,0.00587845109587385,0.37167050046816963,1
15,281,376,150,0.050650548189878464,1.8791208791208787,0.731781433472388,0.0022353428766374037,0.3670083881745127,1
15,282,376,150,0.04938836768269539,1.8248587570621453,0.6797614950600375,0.0009483272809976496,0.3403549111705176,1
15,283,376,150,0.05150410160422325,1.849444340969764,0.7669600753490264,0.0015314602053378694,0.38424576777718217,1
15,284,376,150,0.05121634900569916,2.0015521201961843,0.7551005414962778,0.005139227035220327,0.38011988426574905,1
15,285,376,150,0.050892334431409836,2.3072577140373727,0.7417464941921788,0.012390102084339369,0.37706829813825904,1
15,286,376,150,0.05134028196334839,2.671323027255228,0.7602083567314867,0.021025181549821467,0.3906167691406541,1
15,287,376,150,0.05200017988681793,3.037437139132053,0.7874056150807986,0.029708855425665287,0.40855723525323195,1
15,288,376,150,0.050841838121414185,3.4532190972868926,0.7396653220293419,0.03957057561330745,0.38961794882132467,1
15,289,376,152,0.053916603326797485,2.4086422052523764,0.8663897451258851,0.014794789118297902,0.4405922671220915,1
15,290,376,158,0.0529777854681015,3.328676972744772,0.8276969853250112,0.03661662448647311,0.43215680490574215,1
15,291,376,154,0.055001646280288696,2.159806295399516,0.911109075914267,0.008892777096188001,0.4600009265052275,1
15,292,376,154,0.056479908525943756,2.3067610355745956,0.9720346808801542,0.012378321621221457,0.4922065012506878,1
15,293,376,154,0.05556299537420273,2.511578816663562,0.9342447091513926,0.017236290099499993,0.4757404996254463,1
15,294,376,155,0.053848255425691605,1.9985099646116606,0.863572831391354,0.00506707169862279,0.43431995154498837,1
15,295,376,158,0.05399269610643387,2.0271310610293654,0.86952585892877,0.005745920885796561,0.43763588990728325,1
15,296,376,158,0.05541626736521721,1.745514372633016,0.9281974108867186,0.0,0.4640987054433593,1
15,297,376,158,0.05400891974568367,1.5135655305146813,0.8701945055366014,0.0,0.4350972527683007,1
15,298,376,158,0.05319475382566452,1.3312845346743638,0.8366391933005144,0.0,0.4183195966502572,1
15,299,376,158,0.052909523248672485,1.2150617743838066,0.8248836029043677,0.0,0.41244180145218384,1
15,300,376,158,0.05162625387310982,1.2104674986030903,0.7719945006695297,0.0,0.38599725033476484,1
15,301,376,158,0.050219736993312836,1.3671695536102295,0.7140258337105828,0.0,0.3570129168552914,1
15,302,376,158,0.048203080892562866,1.6318991742720532,0.630910680558651,0.0,0.3154553402793255,1
15,303,376,160,0.05259735882282257,1.033774135469051,0.8120179516644505,0.0,0.4060089758322252,1
15,304,376,161,0.05021800100803375,1.2083566151362783,0.713954286220514,0.0,0.356977143110257,1
15,305,376,161,0.04961911588907242,1.0276277394921478,0.6892716304298847,0.0,0.34463581521494235,1
15,306,376,161,0.05345980450510979,1.066058235549763,0.8475630825084584,0.0,0.4237815412542292,1
15,307,376,161,0.04690183326601982,1.3154529086732483,0.5772806165489807,0.0,0.28864030827449033,1
15,308,376,113,0.05087355524301529,47.3579810020488,0.7409725223092676,1.0809252287379396,0.9109488755236036,1
15,309,376,163,0.055673275142908096,3.2048177810889693,0.9387898171953954,0.03367887149642589,0.4862343443459107,1
15,310,376,163,0.06102117523550987,3.325696901968088,1.1591999977276766,0.03654594170776514,0.5978729697177209,1
15,311,376,165,0.05729564651846886,3.4008816042714383,1.0056547850493078,0.03832920931225003,0.5219919971807789,1
15,312,376,116,0.05618424341082573,44.111690569317695,0.959849037866663,1.0039281217987976,0.9818885798327304,1
15,313,376,116,0.057027168571949005,42.252498913515865,0.9945896432858633,0.9598309032324048,0.9772102732591341,1
15,314,376,116,0.05765382945537567,40.40560004966785,1.0204170589175927,0.9160252511281821,0.9682211550228874,1
15,315,376,117,0.05524396896362305,37.674923946110376,0.9210962457297014,0.8512577374633968,0.8861769915965492,1
15,316,376,168,0.055424079298973083,12.96870925684485,0.9285193745920279,0.26526363314342005,0.596891503867724,1
15,317,376,168,0.055350080132484436,12.554479418886197,0.9254695476763074,0.25543872690302155,0.5904541372896644,1
15,318,376,168,0.052052225917577744,12.255975662755324,0.7895506579643835,0.24835866856911334,0.5189546632667484,1
15,319,376,168,0.05384739488363266,12.110076364313654,0.8635373647170925,0.24489815752820565,0.5542177611226491,1
15,320,376,170,0.052713584154844284,12.935928478301362,0.8168081021851696,0.26448612257763315,0.5406471123814014,1
15,321,376,170,0.05665077269077301,12.492518780654377,0.9790767349134021,0.2539691141290532,0.6165229245212276,1
15,322,376,170,0.04792994633316994,12.214503011113178,0.6196536195621895,0.24737499989876163,0.43351430973047556,1
15,323,376,170,0.05214372277259827,12.15514993481095,0.7933216405900889,0.2459672345561626,0.5196444375731257,1
15,324,376,172,0.05127079784870148,12.666604581858822,0.7573446147040995,0.2580981664519065,0.507721390578003,1
15,325,376,172,0.05452075973153114,12.345067362016518,0.8912896534882897,0.2504717891409018,0.5708807213145958,1
15,326,376,172,0.055888399481773376,12.193518346060719,0.9476560251546239,0.24687727533202689,0.5972666502433254,1
15,327,376,172,0.05527292564511299,12.227851244800396,0.9222896762882946,0.24769159984505748,0.5849906380666761,1
15,328,376,172,0.05393190681934357,12.436269944744517,0.8670204684932723,0.25263497668094137,0.5598277225871069,1
15,329,376,175,0.04922105744481087,10.594399950332155,0.6728659137854281,0.20894860176578842,0.4409072577756083,1
15,330,376,175,0.04813506081700325,10.134103184950645,0.6281072779381244,0.19803105757119696,0.4130691677546607,1
15,331,376,175,0.04707932099699974,9.913453777860557,0.584595656499272,0.19279758683103262,0.38869662166515234,1
15,332,376,175,0.04839207977056503,9.904761904761907,0.6387001448529604,0.19259142872646798,0.4156457867897142,1
15,333,376,176,0.048995569348335266,7.57602284720929,0.6635725703811971,0.13735725483991135,0.4004649126105542,1
15,334,376,176,0.04875953122973442,5.293412801887379,0.6538444147626425,0.08321719146543738,0.36853080311403996,1
15,335,376,176,0.047132205218076706,3.2550443906376114,0.5867752448448,0.03487017082923197,0.310822707837016,1
15,336,376,176,0.046580083668231964,1.4056000496678447,0.5640199187598212,0.0,0.2820099593799106,1
15,337,376,176,0.04984703287482262,1.7865524306202256,0.6986650789060574,3.975906302315108e-05,0.3493524189845403,1
15,338,376,176,0.0510728619992733,2.1675048115726065,0.7491868190177837,0.009075374274516703,0.3791310966461502,1
15,339,376,179,0.052263759076595306,0.7496119699509552,0.7982688578111091,0.0,0.39913442890555456,1
15,340,376,179,0.053215980529785156,0.7670578009561057,0.8375140379322993,0.0,0.41875701896614964,1
15,341,376,181,0.04924064874649048,1.2856522009064406,0.6736733563825775,0.0,0.33683667819128876,1
15,342,376,181,0.04999586567282677,0.9226423294219899,0.7047991246640551,0.0,0.35239956233202757,1
15,343,376,181,0.04830173775553703,0.7373191779971459,0.6349767581970434,0.0,0.3174883790985217,1
15,344,376,181,0.05188754200935364,0.8003352579623744,0.7827633191371959,0.0,0.39138165956859794,1
15,345,376,181,0.0467560812830925,0.9882659713168183,0.5712735445555471,0.0,0.28563677227777357,1
15,346,376,184,0.04971639811992645,1.6896380455702504,0.6932810535106905,0.0,0.34664052675534524,1
15,347,376,184,0.05610019713640213,1.2170484882349282,0.9563851260137848,0.0,0.4781925630068924,1
15,348,376,184,0.055476684123277664,0.893462469733655,0.9306874477835749,0.0,0.46534372389178746,1
15,349,376,184,0.05585921183228493,0.7721487551996017,0.946453075402073,0.0,0.4732265377010365,1
15,350,376,184,0.05416451022028923,0.8561495002172949,0.8766070644855535,0.0,0.43830353224277674,1
15,351,376,184,0.05180224031209946,1.081455267895944,0.7792476658590963,0.0,0.38962383292954816,1
15,352,376,187,0.04617667943239212,1.559073694666917,0.5473938788358611,0.0,0.27369693941793055,1
15,353,376,187,0.04514613747596741,1.1238591916558025,0.5049207707507106,0.0,0.2524603853753553,1
15,354,376,188,0.04215865582227707,1.424411746445647,0.381793681757839,0.0,0.1908968408789195,1
15,355,376,190,0.041153211146593094,2.737257093189298,0.3403549415709573,0.022589038028733913,0.1814719897998456,1
15,356,376,194,0.0404491163790226,5.880114236046441,0.311336139397234,0.09713286352355573,0.20423450146039485,1
15,357,376,194,0.040771689265966415,5.072639225181598,0.3246307685067909,0.07798077560949358,0.20130577205814223,1
15,358,376,194,0.03959348052740097,4.314832060594773,0.2760716712395903,0.06000673400722984,0.16803920262341007,1
15,359,376,194,0.04024571552872658,3.606692742285962,0.30295310729904934,0.043210738716764445,0.1730819230079069,1
15,360,376,194,0.03976690024137497,3.091078413112311,0.28321905054791796,0.030981145442407557,0.15710009799516275,1
15,361,376,194,0.0396810919046402,2.6251319302166745,0.2796825164572662,0.019929598479849004,0.1498060574685576,1
15,362,376,194,0.040372759103775024,2.3040913888371506,0.3081891245819136,0.012315001631962256,0.16025206310693793,1
15,363,376,194,0.0408492237329483,2.049109083007387,0.32782630050421796,0.00626720637876733,0.16704675344149264,1
15,364,376,194,0.041301947087049484,1.8770720804619092,0.3464849954089082,0.00218674846627569,0.17433587193759195,1
15,365,376,194,0.0397072359919548,1.7547029241944485,0.28076002779911713,0.0,0.14038001389955856,1
15,366,376,194,0.04048949107527733,1.776246352517538,0.313000155915185,0.0,0.1565000779575925,1
15,367,376,194,0.04104595631361008,2.0240889054448363,0.33593450426072224,0.005673765549198896,0.17080413490496058,1
15,368,376,194,0.04139106348156929,2.3425839697026136,0.35015786892269524,0.013227987523606018,0.18169292822315064,1
15,369,376,194,0.04114345833659172,2.7107468802384056,0.3399529859293264,0.02196025580981149,0.18095662086956893,1
15,370,376,194,0.04030218347907066,3.128577637052212,0.30528039668630724,0.0318705704078153,0.16857548354706128,1
15,371,376,194,0.04206787422299385,3.5960762401440354,0.37805217792632506,0.04295893131761753,0.2105055546219713,1
15,372,376,194,0.0419805571436882,4.072266716334512,0.3744534620041758,0.054253450331984476,0.21435345616808013,1
15,373,376,194,0.043657634407281876,4.405600049667845,0.4435730970075724,0.06215961364204133,0.2528663553248069,1
15,374,376,194,0.041450049728155136,4.738933383001178,0.3525889482311688,0.07006577695209819,0.2113273625916335,1
15,375,376,194,0.04300928860902786,5.024647668715464,0.41685195189152924,0.07684248836071836,0.2468472201261238,1
16,35,418,16,0.0405721478164196,1.9053206680325316,0.3164067990689308,0.00285676230611104,0.15963178068752093,0
16,36,418,17,0.04239090532064438,1.5269137642018986,0.3913656918884109,0.0,0.19568284594420546,0
16,37,418,17,0.0506376288831234,1.4562612528714223,0.7312489727523055,0.0,0.36562448637615275,0
16,38,418,17,0.049146052449941635,1.5182218911032475,0.669774632315376,0.0,0.334887316157688,0
16,39,418,19,0.047105852514505386,1.1720370025454772,0.58568913552131,0.0,0.292844567760655,0
16,40,418,19,0.046911731362342834,0.927298690010556,0.5776885600706817,0.0,0.28884428003534085,0
16,41,418,20,0.04488765448331833,0.9697646985782591,0.49426756442901393,0.0,0.24713378221450696,0
16,42,418,21,0.042272113263607025,1.2544235425591361,0.3864697554864528,0.0,0.1932348777432264,0
16,43,418,21,0.039734870195388794,0.8606816911901674,0.2818989532955335,0.0,0.14094947664776675,0
16,44,418,21,0.039451129734516144,0.7024896007946874,0.27020477705395235,0.0,0.13510238852697617,0
16,45,418,21,0.03942146897315979,0.7885391444713489,0.26898232830732693,0.0,0.13449116415366347,0
16,46,418,22,0.040002934634685516,0.702489600794686,0.2929470526310861,0.0,0.14647352631554306,0
16,47,418,22,0.04105796292424202,0.8069783324020615,0.3364293488111334,0.0,0.1682146744055667,0
16,48,418,22,0.03962155431509018,1.098342335630471,0.2772287139116035,0.0,0.13861435695580174,0
16,49,418,23,0.039129335433244705,0.7773017942509468,0.2569422368401558,0.0,0.1284711184200779,0
16,50,418,23,0.038754258304834366,1.0789097907741971,0.24148367999448508,0.0,0.12074183999724254,0
16,51,418,26,0.04005647450685501,1.3563047122369158,0.2951536632046229,0.0,0.14757683160231144,0
16,52,418,26,0.0394630953669548,0.8550319736760424,0.27069793271511294,0.0,0.13534896635755647,0
16,53,418,26,0.04156041517853737,0.5949587136027814,0.3571375875890593,0.0,0.17856879379452964,0
16,54,418,27,0.04159722104668617,0.8197057180108028,0.358654517206826,0.0,0.179327258603413,0
16,55,418,27,0.04046957194805145,0.5847147203079404,0.3121792022040313,0.0,0.15608960110201564,0
16,56,418,27,0.04077521711587906,0.6267461352207122,0.3247761665177246,0.0,0.1623880832588623,0
16,57,418,27,0.04005512222647667,0.8577016204134861,0.29509792985935474,0.0,0.14754896492967737,0
16,58,418,27,0.041165176779031754,1.2627429068107032,0.3408480972321179,0.0,0.17042404861605895,0
16,59,418,27,0.04176178202033043,1.7389333830011795,0.36543678936626206,0.0,0.18271839468313103,0
16,60,418,27,0.04375626891851425,2.1198857639535604,0.4476382534336463,0.007945922373080045,0.2277920879033632,0
16,61,418,27,0.04430938884615898,2.5008381449059414,0.4704347270021841,0.016981537584573596,0.24370813229337884,0
16,62,418,27,0.044700976461172104,2.834171478239275,0.4865737526804401,0.02488770089463046,0.2557307267875353,0
16,63,418,27,0.04898199811577797,3.1198857639535604,0.6630132409684922,0.03166441230325062,0.34733882663587146,0
16,64,418,27,0.04822381213307381,3.405600049667846,0.6317651049840428,0.038441123711870785,0.3351031143479568,0
16,65,418,27,0.05035310238599777,3.691314335382132,0.719522400544191,0.045217835120490955,0.382370117832341,0
16,66,418,27,0.05003535747528076,3.9770286210964176,0.7064267532954261,0.05199454652911112,0.3792106499122686,0
16,67,418,27,0.04877672716975212,4.215123859191656,0.6545531341063279,0.05764180603629459,0.3560974700713112,0
16,68,418,27,0.052146345376968384,4.453219097286894,0.7934297295021241,0.06328906554347806,0.42835939752280106,0
16,69,418,27,0.05117836594581604,4.691314335382132,0.7535350946964043,0.06893632505066154,0.4112357098735329,0
16,70,418,27,0.04919195920228958,4.881790525858323,0.6716666488821512,0.07345413265640832,0.37256039076927977,0
16,71,418,27,0.0580323189496994,5.0722667163345125,1.0360162541772184,0.07797194026215508,0.5569940972196867,1
16,72,418,27,0.05015960708260536,5.11988576395356,0.7115476190384803,0.07910139216359177,0.39532450560103605,1
16,73,418,27,0.05575793609023094,5.167504811572608,0.9422790623870319,0.08023084406502848,0.5112549532260302,1
16,74,418,27,0.05284450203180313,5.215123859191656,0.822203796269904,0.08136029596646517,0.4517820461181846,1
16,75,418,27,0.050248753279447556,5.215123859191656,0.7152217208353586,0.08136029596646517,0.3982910084009119,1
16,76,418,27,0.05211324989795685,5.215123859191656,0.7920657211292254,0.08136029596646517,0.4367130085478453,1
16,77,418,30,0.05106392130255699,3.0415347364499894,0.748818334090391,0.029806044246388653,0.38931218916838983,1
16,78,418,30,0.053277626633644104,2.948345439870862,0.8400547415066721,0.027595734853876945,0.4338252381802745,1
16,79,418,31,0.0539882555603981,2.399950332153721,0.869342844748165,0.014588631013733123,0.44196573788094906,1
16,80,418,32,0.05387897416949272,2.027689824299993,0.8648388841877209,0.005759173906804286,0.4352990290472626,1
16,81,418,32,0.05522915720939636,1.85155522443658,0.9204857890333208,0.0015815271735893077,0.46103365810345504,1
16,82,418,32,0.05653693526983261,1.8203265660892782,0.9743850005753741,0.0008408305550460923,0.48761291556521014,1
16,83,418,32,0.05605506896972656,1.8802384056621353,0.95452519834277,0.0022618489186528976,0.47839352363071147,1
16,84,418,33,0.057209622114896774,1.3733159495871357,1.002109345906244,0.0,0.501054672953122,1
16,85,418,33,0.05713338777422905,1.4393741851368973,0.9989673977586754,0.0,0.4994836988793377,1
16,86,418,35,0.05503316596150398,1.0767989073073831,0.9124081388187129,0.0,0.4562040694093564,1
16,87,418,35,0.05454189330339432,0.84435338672627,0.8921606597354143,0.0,0.4460803298677071,1
16,88,418,35,0.056934673339128494,0.802384056621346,0.990777513176599,0.0,0.4953887565882995,1
16,89,418,35,0.05689454823732376,0.938598125038803,0.9891237835295378,0.0,0.4945618917647689,1
16,90,418,38,0.05647986754775047,1.7372570931892974,0.9720329919909036,0.0,0.4860164959954518,1
16,91,418,38,0.054836731404066086,1.2631154156577895,0.9043122178931217,0.0,0.45215610894656083,1
16,92,418,38,0.05584526062011719,0.8755199602657241,0.9458780853799539,0.0,0.47293904268997694,1
16,93,418,38,0.05627540498971939,0.6983920034767489,0.9636062023075911,0.0,0.48180310115379554,1
16,94,418,38,0.05453933775424957,0.7614080834419829,0.8920553344603345,0.0,0.44602766723016724,1
16,95,418,38,0.05830699950456619,1.0399826162538015,1.0473370323590416,0.0,0.5236685161795208,1
16,96,418,38,0.05602210760116577,1.4598621717265776,0.9531667172437821,0.0,0.47658335862189105,1
16,97,418,38,0.05678428336977959,1.9294095734773693,0.9845792896270805,0.003428114767333253,0.4940037021972069,1
16,98,418,38,0.05887630954384804,2.3103619544297502,1.070800770716933,0.012463729978826804,0.5416322503478799,1
16,99,418,38,0.056821875274181366,2.691314335382131,0.9861286152113805,0.021499345190320356,0.5038139802008504,1
16,100,418,38,0.05627768114209175,3.0246476687154646,0.9637000124286899,0.02940550850037722,0.49655276046453356,1
16,101,418,38,0.055362194776535034,3.3103619544297502,0.9259688447529246,0.03618221990899738,0.481075532330961,1
16,102,418,38,0.059001609683036804,3.596076240144036,1.0759649334389558,0.04295893131761754,0.5594619323782867,1
16,103,418,38,0.053640566766262054,3.881790525858322,0.8550130800634073,0.04973564272623772,0.4523743613948225,1
16,104,418,38,0.05491010844707489,4.167504811572607,0.9073364043993111,0.05651235413485788,0.4819243792670845,1
16,105,418,38,0.053470153361558914,4.405600049667846,0.8479896038119153,0.06215961364204135,0.45507460872697836,1
16,106,418,38,0.05565498396754265,4.643695287763084,0.9380359584481045,0.06780687314922482,0.5029214157986647,1
16,107,418,38,0.05793420225381851,4.786552430620226,1.031972439169856,0.0711952288535349,0.5515838340116954,1
16,108,418,38,0.05757668614387512,4.929409573477369,1.017237648135739,0.07458358455784499,0.545910616346792,1
16,109,418,38,0.06022993102669716,5.0722667163345125,1.1265893887241927,0.07797194026215508,0.6022806644931739,1
16,110,418,38,0.05932826176285744,5.215123859191655,1.0894276837966357,0.08136029596646514,0.5853939898815504,1
16,111,418,39,0.05940070003271103,4.308313155770783,1.0924131793854488,0.0598521154288063,0.5761326474071276,1
16,112,418,39,0.060545675456523895,4.310361954429751,1.1396025874704534,0.059900709839167975,0.5997516486548107,1
16,113,418,39,0.061134833842515945,4.357981002048798,1.1638843623671566,0.06103016174060466,0.6124572620538806,1
16,114,418,43,0.06185150146484375,2.3610231576333276,1.193421346470026,0.01366533721686118,0.6035433418434436,1
16,115,418,43,0.060762301087379456,2.1725957658161055,1.1485306701904066,0.009196124021476092,0.5788633971059414,1
16,116,418,43,0.06022127345204353,2.033836220276899,1.1262325724861673,0.005904957137889376,0.5660687648120283,1
16,117,418,43,0.060528259724378586,1.9447445210157084,1.1388848095389696,0.0037918365661010426,0.5713383230525353,1
16,118,418,43,0.06198523938655853,1.9053206680325336,1.1989332668422756,0.002856762306111087,0.6008950145741934,1
