mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,09,45,4.089677939191461,0.3490978851914406,0.00012014061212539673,4.089798079803586,0.18998782197013497,True,0.0,False
capacity,09,46,4.395283991470933,0.33930898644030094,9.010545909404755e-05,4.395374096930027,0.19440988707356155,True,0.012057467919765422,False
capacity,09,47,4.704286111518741,0.3595470916479826,0.00013085082173347473,4.704416962340474,0.19914647401310503,True,0.004047837508279918,False
capacity,09,48,4.153307992964983,0.3414941020309925,0.00011990778148174286,4.153427900746465,0.20333576994016767,True,0.0,False
capacity,09,49,4.128250991925597,0.3448000643402338,9.988434612751007e-05,4.128350876271725,0.2075006898958236,True,0.0,False
capacity,09,50,4.116770112887025,0.3371660131961107,9.988434612751007e-05,4.116869997233152,0.21164811705239117,True,0.0,False
capacity,09,51,4.296256927773356,0.3434570971876383,8.009374141693115e-05,4.296337021514773,0.21598101290874183,True,0.0,False
capacity,09,52,4.098054021596909,0.3387988545000553,9.010545909404755e-05,4.098144127056003,0.22010764107108116,True,0.0,False
capacity,09,53,4.09302394837141,0.333928968757391,8.102506399154663e-05,4.093104973435402,0.22422855789773166,True,0.0,False
capacity,09,54,4.065723158419132,0.33254711888730526,9.988434612751007e-05,4.06582304276526,0.2283211110625416,True,0.0,False
capacity,09,55,4.64831106364727,0.3364440053701401,8.987262845039368e-05,4.648400936275721,0.2329972949810326,True,0.0,False
capacity,09,56,4.061294952407479,0.3383180592209101,9.988434612751007e-05,4.061394836753607,0.23708584089763463,True,0.0,False
capacity,09,57,4.041076172143221,0.3308530431240797,8.987262845039368e-05,4.041166044771671,0.24115399806760252,True,0.0,False
capacity,09,58,4.376339027658105,0.3308940213173628,0.00010989606380462646,4.3764489237219095,0.24555685697123408,True,0.0,False
capacity,09,59,4.092332907021046,0.32977107912302017,9.010545909404755e-05,4.09242301248014,0.24967630091123283,True,0.35927513331115135,False
capacity,09,60,4.050965188071132,0.3292900510132313,0.00011082738637924194,4.051076015457511,0.25375366606749594,True,0.34607589089274726,False
capacity,09,61,4.062185995280743,0.3356919623911381,0.00012107193470001221,4.062307067215443,0.2578423919621855,True,0.3328766484743432,False
capacity,09,62,4.063959000632167,0.33612316474318504,9.988434612751007e-05,4.064058884978294,0.2619327309075743,True,0.3196774060559391,False
capacity,09,63,4.108374007046223,0.3389290068298578,8.987262845039368e-05,4.108463879674673,0.26606815587729216,True,0.305330403427239,False
capacity,09,64,4.0671550668776035,0.3322260454297066,8.102506399154663e-05,4.067236091941595,0.2701665600761771,True,0.09262439861367927,False
capacity,09,65,4.0588900446891785,0.32938108779489994,9.988434612751007e-05,4.058989929035306,0.27425225102342665,True,0.09422258362619049,False
capacity,09,66,4.02490608394146,0.3284490667283535,0.00011012889444828033,4.025016212835908,0.27830376708880067,True,0.09524688853355379,False
capacity,09,67,4.662127001211047,0.34328713081777096,7.986091077327728e-05,4.6622068621218204,0.28299273387528956,True,0.09512343323062104,False
capacity,09,68,4.055915167555213,0.33642398193478584,7.986091077327728e-05,4.055995028465986,0.28707557008601725,True,0.0949999779276883,False
capacity,09,69,4.048380069434643,0.3293110057711601,8.987262845039368e-05,4.048469942063093,0.29115087003447115,True,0.09487652262475553,False
capacity,09,70,4.282532026991248,0.329300994053483,9.010545909404755e-05,4.282622132450342,0.29545985208824277,True,0.09475306732182279,False
capacity,09,71,4.111149115487933,0.33873808570206165,7.986091077327728e-05,4.111228976398706,0.29960282100364566,True,0.08705170106069053,False
capacity,09,72,4.077325109392405,0.33522211015224457,0.00010989606380462646,4.077435005456209,0.3037069160491228,True,0.08408353629260434,False
capacity,09,73,4.063308006152511,0.3412330988794565,8.987262845039368e-05,4.063397878780961,0.3077967038843781,True,0.14379852135336257,False
capacity,09,74,4.092012997716665,0.33347890712320805,8.009374141693115e-05,4.092093091458082,0.311919525032863,True,0.14400606614522005,False
capacity,09,75,4.572757985442877,0.34146313555538654,6.984919309616089e-05,4.572827834635973,0.3165235319174826,True,0.1497426421349619,False
capacity,09,76,4.063467960804701,0.32741716131567955,0.00010104849934577942,4.063569009304047,0.32061369088478386,True,0.16119898041745329,False
capacity,09,77,4.084578948095441,0.33739604987204075,8.009374141693115e-05,4.084659041836858,0.3247254209127277,True,0.18451000941966456,False
capacity,09,78,4.333818098530173,0.33873808570206165,0.00010081566870212555,4.333918914198875,0.32908722199499607,True,0.11803571968197607,False
capacity,09,79,4.138961201533675,0.3393001388758421,9.988434612751007e-05,4.139061085879803,0.3332555880770087,True,0.08399000954795828,False
capacity,09,80,4.057066980749369,0.3280090168118477,0.00012991949915885925,4.0571969002485275,0.33734090789221227,True,0.06225065302243646,False
capacity,09,81,4.058991093188524,0.33648498356342316,8.987262845039368e-05,4.059080965816975,0.3414335020352155,True,0.04230700999411829,False
capacity,09,82,4.175350069999695,0.3270469605922699,0.00010989606380462646,4.1754599660634995,0.3456362730357796,True,0.02415908046300376,False
capacity,09,83,4.708654014393687,0.35042990930378437,9.103678166866302e-05,4.708745051175356,0.3503872170113027,True,0.0078068644290929246,False
capacity,09,84,4.076051991432905,0.32914988696575165,0.00010104849934577942,4.076153039932251,0.35449372697621584,True,0.0,False
capacity,09,85,4.088906804099679,0.3394999075680971,9.010545909404755e-05,4.088996909558773,0.3586118188686669,True,0.00746642707858139,False
capacity,09,86,4.066444002091885,0.3296509385108948,8.009374141693115e-05,4.0665240958333015,0.36270721699111164,True,0.0011784369825399003,False
capacity,09,87,4.140604054555297,0.34483009949326515,8.987262845039368e-05,4.140693927183747,0.3668815849814564,True,0.0,False
capacity,09,88,4.058619029819965,0.3346900921314955,8.102506399154663e-05,4.058700054883957,0.37096845800988376,True,0.0,False
capacity,09,89,4.0631580632179976,0.34183403477072716,7.986091077327728e-05,4.063237924128771,0.3750581960193813,True,0.0,False
capacity,09,90,4.35737194493413,0.3260541707277298,0.00010989606380462646,4.357481840997934,0.37944236886687577,True,0.0,False
capacity,09,91,4.120425786823034,0.33867801539599895,9.010545909404755e-05,4.120515892282128,0.3835948258638382,True,0.0,False
capacity,09,92,4.074268974363804,0.3283289261162281,0.00010011717677116394,4.074369091540575,0.3876958249602467,True,0.0,False
capacity,09,93,4.067004891112447,0.3406219184398651,0.00010011717677116394,4.067105008289218,0.3917902719695121,True,0.0,False
capacity,09,94,4.053309094160795,0.3330081235617399,6.0070306062698364e-05,4.053369164466858,0.39587000105530024,True,0.0,False
capacity,09,95,4.1569450404495,0.34520099870860577,8.987262845039368e-05,4.1570349130779505,0.40005434793420136,True,0.0,False
capacity,09,96,4.075510893017054,0.332036055624485,8.009374141693115e-05,4.0755909867584705,0.4041615189053118,True,0.0,False
capacity,09,97,4.0874239057302475,0.3387080505490303,9.010545909404755e-05,4.0875140111893415,0.40827950090169907,True,0.0,False
capacity,09,98,4.078437108546495,0.33033289946615696,7.008202373981476e-05,4.078507190570235,0.4123875030782074,True,0.0,False
capacity,09,99,4.705879837274551,0.3400808200240135,8.009374141693115e-05,4.705959931015968,0.4171220469288528,True,0.0023217079090928944,False
capacity,09,100,4.084588959813118,0.33027282916009426,9.010545909404755e-05,4.084679065272212,0.42123496904969215,True,0.006338868645128918,False
capacity,09,101,4.068328067660332,0.3369951155036688,0.00010989606380462646,4.068437963724136,0.42533582798205316,True,0.010356029381164948,False
capacity,09,102,4.368303809314966,0.3304129932075739,8.009374141693115e-05,4.368383903056383,0.42973104189150035,True,0.0,False
capacity,09,103,4.116137977689505,0.344960018992424,7.986091077327728e-05,4.116217838600278,0.4338802818674594,True,0.0,False
capacity,09,104,4.062938038259745,0.33500208519399166,9.988434612751007e-05,4.063037922605872,0.43797105201520026,True,0.002247634727333239,False
capacity,09,105,4.07543103210628,0.3444189205765724,9.010545909404755e-05,4.075521137565374,0.442074045073241,True,0.0069127487502769255,False
capacity,09,106,4.367131041362882,0.32889004796743393,0.00010011717677116394,4.367231158539653,0.44646821706555784,True,0.009782149276016946,False
capacity,09,107,4.135855007916689,0.3402908332645893,0.00010011717677116394,4.13595512509346,0.45063204504549503,True,0.012651549801756966,False
capacity,09,108,4.04906109906733,0.32926001586019993,0.00010104849934577942,4.049162147566676,0.4547083880752325,True,0.015520950327496986,False
capacity,09,109,4.055594094097614,0.34332694485783577,8.987262845039368e-05,4.055683966726065,0.4587906820233911,True,0.018390350853237,False
capacity,09,110,4.650235176086426,0.3345510922372341,8.987262845039368e-05,4.650325048714876,0.463467407040298,True,0.021259751378977024,False
capacity,09,111,4.077364923432469,0.33776694908738136,0.00011012889444828033,4.077475052326918,0.4675774530041963,True,0.02412915190471704,False
capacity,09,112,4.073356976732612,0.3320260439068079,9.988434612751007e-05,4.073456861078739,0.47167940391227603,True,0.02699855243045706,False
capacity,09,113,4.069932037964463,0.34215510822832584,0.00010989606380462646,4.070041934028268,0.47578128590248525,True,0.02986795295619708,False
capacity,09,114,4.3804459273815155,0.33411988988518715,0.00010011717677116394,4.380546044558287,0.4801891630049795,True,0.0315895932716411,False
capacity,09,115,4.109384957700968,0.3399108536541462,0.00012014061212539673,4.109505098313093,0.484326550969854,True,0.056266437793005275,False
capacity,09,116,4.073779098689556,0.32885000109672546,8.987262845039368e-05,4.0738689713180065,0.488427520962432,True,0.03500818284194256,False
capacity,09,117,4.067466128617525,0.3372160717844963,9.988434612751007e-05,4.067566012963653,0.492521767038852,True,0.03555737188650402,False
capacity,09,118,4.642790881916881,0.32948097214102745,9.010545909404755e-05,4.642880987375975,0.49719147896394134,True,0.03610656093106547,False
capacity,09,119,4.08026110380888,0.33788708969950676,9.988434612751007e-05,4.080360988155007,0.5012986799702048,True,0.03675451421797313,False
capacity,09,120,4.045945126563311,0.32899994403123856,7.986091077327728e-05,4.046024987474084,0.5053716660477221,True,0.03790227442826914,False
capacity,09,121,4.068196984007955,0.3356828819960356,9.010545909404755e-05,4.068287089467049,0.5094709519762546,True,0.03905003463856514,False
capacity,09,122,4.648711998015642,0.3302630502730608,8.987262845039368e-05,4.648801870644093,0.5141509228851646,True,0.04019779484886115,False
capacity,09,123,4.081703023985028,0.33833784982562065,0.00010011717677116394,4.081803141161799,0.5182596370577812,True,0.04019779484886115,False
capacity,09,124,4.06757602468133,0.33045304007828236,8.009374141693115e-05,4.067656118422747,0.5223542640451342,True,0.04019779484886115,False
capacity,09,125,4.064149921759963,0.3383280709385872,9.010545909404755e-05,4.064240027219057,0.5264452649280429,True,0.04019779484886115,False
capacity,09,126,4.6570568811148405,0.3286288119852543,0.00011012889444828033,4.657167010009289,0.5311293229460716,True,0.04019779484886115,False
capacity,09,127,4.083356121554971,0.34548109397292137,9.988434612751007e-05,4.083456005901098,0.5352444790769368,True,0.04019779484886115,False
capacity,09,128,4.0524781215935946,0.32776803709566593,8.987262845039368e-05,4.052567994222045,0.5393236980307847,True,0.04019779484886115,False
capacity,09,129,4.064409993588924,0.3359729889780283,7.986091077327728e-05,4.064489854499698,0.5434144679456949,True,0.04019779484886115,False
capacity,09,130,4.673559218645096,0.3277282230556011,9.988434612751007e-05,4.673659102991223,0.5481147870887071,True,0.04019779484886115,False
capacity,09,131,4.127880092710257,0.3384980373084545,0.00011990778148174286,4.128000000491738,0.5522767410147935,True,0.04019779484886115,False
capacity,09,132,4.047117894515395,0.32670493237674236,0.00010011717677116394,4.047218011692166,0.556352152954787,True,0.04019779484886115,False
capacity,09,133,4.059911938384175,0.3312239423394203,8.009374141693115e-05,4.059992032125592,0.5604392560198903,True,0.04019779484886115,False
capacity,09,134,4.654963035136461,0.3246711567044258,0.00011082738637924194,4.6550738625228405,0.5651207489427179,True,0.1673968365460385,False
capacity,09,135,4.07529016956687,0.33436017110943794,9.080395102500916e-05,4.075380973517895,0.5692253550514579,True,0.1637342178407109,False
capacity,09,136,4.054161021485925,0.32372004352509975,9.988434612751007e-05,4.054260905832052,0.5733072489965707,True,0.2920690799204158,False
capacity,09,137,4.051547031849623,0.3328179009258747,8.009374141693115e-05,4.05162712559104,0.5773861070629209,True,0.3298485318763513,False
capacity,09,138,4.664682084694505,0.32343901693820953,9.103678166866302e-05,4.664773121476173,0.582077369093895,True,0.3950364707736092,False
capacity,09,139,4.050364019349217,0.33156503923237324,9.988434612751007e-05,4.050463903695345,0.5861588809639215,True,0.46246282122802035,False
capacity,09,140,4.048640141263604,0.3226380795240402,9.988434612751007e-05,4.048740025609732,0.5902343320194632,True,0.5459278810938958,False
capacity,09,141,4.071253817528486,0.3321259282529354,9.010545909404755e-05,4.07134392298758,0.5943362938705832,True,0.5453303539439712,False
capacity,09,142,4.653671057894826,0.32451190054416656,9.010545909404755e-05,4.65376116335392,0.5990209830924869,True,0.4615542462572563,False
capacity,09,143,4.054521908983588,0.33251685090363026,9.010545909404755e-05,4.054612014442682,0.6031085869763047,True,0.5942309900926371,False
capacity,09,144,4.036186961457133,0.3237000200897455,9.103678166866302e-05,4.036277998238802,0.6071719760075212,True,0.5917539948313609,False
capacity,09,145,4.061205079779029,0.33456110395491123,8.987262845039368e-05,4.061294952407479,0.6112599710468203,True,0.5571041106401006,False
capacity,09,146,4.643050953745842,0.32499292865395546,6.984919309616089e-05,4.643120802938938,0.6159297518897802,True,1.0328918347323266,False
capacity,09,147,4.0586290415376425,0.3379469271749258,0.00011106021702289581,4.058740101754665,0.6200151820667088,True,0.9978032529208737,False
capacity,09,148,4.064179956912994,0.335542019456625,9.103678166866302e-05,4.064270993694663,0.6241061629261822,True,0.9754497894693857,True
capacity,09,149,4.037340171635151,0.33268705010414124,0.00010989606380462646,4.0374500676989555,0.6281696320511401,True,0.8583028321375394,True
capacity,09,150,4.6550140250474215,0.33038295805454254,0.00012014061212539673,4.655134165659547,0.632851486094296,True,0.8864540274070871,True
capacity,09,151,4.056666977703571,0.34009083174169064,9.010545909404755e-05,4.056757083162665,0.6369420760311186,True,0.824146630658982,True
capacity,09,152,4.054612014442682,0.330301932990551,8.009374141693115e-05,4.054692108184099,0.6410275960806757,True,0.7427462666930449,True
capacity,09,153,4.440478980541229,0.3325969446450472,0.00010011717677116394,4.440579097718,0.6455004960298538,True,0.7350859159136661,True
capacity,09,154,4.098003963008523,0.3246520645916462,9.010545909404755e-05,4.098094068467617,0.649625580990687,True,0.6944453176397818,True
capacity,09,155,4.070912022143602,0.3340491093695164,0.00012107193470001221,4.071033094078302,0.6537233439739794,True,0.6795094572222968,True
capacity,09,156,4.051626194268465,0.3316651564091444,8.987262845039368e-05,4.051716066896915,0.6578017910942435,True,0.646749166798553,True
capacity,09,157,4.072595853358507,0.34133298322558403,8.102506399154663e-05,4.072676878422499,0.6619012078735977,True,0.6094475047609436,True
capacity,09,158,4.492566920816898,0.33202581107616425,9.010545909404755e-05,4.492657026275992,0.6664205549750477,True,0.5872522996133752,False
capacity,09,159,4.087012959644198,0.33589289523661137,0.00010011717677116394,4.08711307682097,0.6705343089997768,True,0.5151262379781303,False
capacity,09,160,4.061796003952622,0.32672611996531487,9.988434612751007e-05,4.06189588829875,0.6746228248812258,True,0.5157316862245226,False
capacity,09,161,4.381227074190974,0.33595296554267406,0.00010989606380462646,4.381336970254779,0.6790370440576226,True,0.4839210868712553,False
capacity,09,162,4.095359006896615,0.3290309105068445,0.00011012889444828033,4.095469135791063,0.6831653150729835,True,0.4994549862743506,False
capacity,09,163,4.062046064063907,0.33391895703971386,9.988434612751007e-05,4.062145948410034,0.68725432199426,True,0.42679134177883604,False
capacity,09,164,4.071264062076807,0.3266960848122835,0.00010989606380462646,4.071373958140612,0.6913521359674633,True,0.4506882715085452,False
capacity,09,165,4.0718140080571175,0.3353219944983721,9.080395102500916e-05,4.0719048120081425,0.6954505098983645,True,0.4262472263581205,False
capacity,09,166,4.259137902408838,0.33240695483982563,0.00011012889444828033,4.2592480313032866,0.6997368889860809,True,0.39449521514504116,False
capacity,09,167,4.0544020012021065,0.3431770019233227,9.010545909404755e-05,4.0544921066612005,0.70381836197339,True,0.37162059563885774,False
capacity,09,168,4.0581191424280405,0.3331981133669615,8.987262845039368e-05,4.058209015056491,0.707903411006555,True,0.36469304933640856,False
capacity,09,169,4.056706093251705,0.34098303876817226,0.00010989606380462646,4.05681598931551,0.7119863659609109,True,0.344572758723404,False
capacity,09,170,4.2125091422349215,0.3318050876259804,9.988434612751007e-05,4.212609026581049,0.7162256960291415,True,0.3737620643509492,False
capacity,09,171,4.069470101967454,0.33573200926184654,8.079223334789276e-05,4.069550894200802,0.7203266259748489,True,0.3157549398694506,False
capacity,09,172,4.049693001434207,0.3260450903326273,0.00010989606380462646,4.049802897498012,0.7244030889123678,True,0.3318374316480871,False
capacity,09,173,4.086131928488612,0.334280077368021,7.008202373981476e-05,4.086202010512352,0.7285159309394658,True,0.3291791361477436,False
capacity,09,174,4.665052052587271,0.33024209551513195,9.988434612751007e-05,4.665151936933398,0.7332114099990577,True,0.40637777640648093,False
capacity,09,175,4.058740101754665,0.33056410029530525,7.008202373981476e-05,4.058810183778405,0.7372967600822449,True,0.40164212044700276,False
capacity,09,176,4.0546320378780365,0.32421108335256577,0.00011990778148174286,4.054751945659518,0.7413781830109656,True,0.423908791208887,False
capacity,09,177,4.072234965860844,0.33171498216688633,0.00010011717677116394,4.072335083037615,0.7454768980387598,True,0.4295049091660318,False
capacity,09,178,4.516371991485357,0.33003208227455616,8.987262845039368e-05,4.516461864113808,0.75002022087574,True,0.32649878384097475,False
capacity,09,179,4.0554029401391745,0.33343792892992496,0.00010011717677116394,4.055503057315946,0.7541073739994317,True,0.294430845005259,False
capacity,09,180,4.064409993588924,0.32196706160902977,9.988434612751007e-05,4.064509877935052,0.7581986049190164,True,0.2611029089851957,False
capacity,09,181,4.326995927840471,0.32921088859438896,9.010545909404755e-05,4.327086033299565,0.7625568099319935,True,0.2664739760629533,False
capacity,09,182,4.09127096645534,0.3215160686522722,8.009374141693115e-05,4.091351060196757,0.7666744799353182,True,0.27065163671510023,False
capacity,09,183,4.058510065078735,0.3281689714640379,8.987262845039368e-05,4.058599937707186,0.770760060986504,True,0.2305065645670564,False
capacity,09,184,4.095208132639527,0.33003208227455616,9.080395102500916e-05,4.095298936590552,0.7748822700232267,True,0.21767905652644345,False
capacity,09,185,4.413066897541285,0.3410428762435913,0.00011990778148174286,4.413186805322766,0.7793302428908646,True,0.19223275781909283,False
capacity,09,186,4.1272679809480906,0.3252229653298855,9.103678166866302e-05,4.127359017729759,0.7834952229168266,True,0.27277187104548223,False
capacity,09,187,4.064600914716721,0.33013196662068367,0.00012014061212539673,4.064721055328846,0.7875877369660884,True,0.24279708650751936,False
capacity,09,188,4.052748903632164,0.3207949921488762,0.00010011717677116394,4.052849020808935,0.7916678069159389,True,0.22196974078733417,False
capacity,09,189,4.073046846315265,0.33165491186082363,0.00010011717677116394,4.073146963492036,0.7957686958834529,True,0.1953092534407618,False
capacity,09,190,4.1090939193964005,0.33321790397167206,0.00010104849934577942,4.109194967895746,0.799905682913959,True,0.21980013631456446,False
capacity,09,191,4.034433979541063,0.33310800790786743,9.010545909404755e-05,4.034524085000157,0.8039745120331645,True,0.38455322744986925,False
capacity,09,192,4.066543886438012,0.32351003028452396,0.00012014061212539673,4.0666640270501375,0.8080679669510573,True,0.5508242074589161,False
capacity,09,193,4.432213958352804,0.32457197085022926,0.00010989606380462646,4.432323854416609,0.8125270719174296,True,0.2957219038382957,False
capacity,09,194,4.108843859285116,0.3224879037588835,0.00010011717677116394,4.108943976461887,0.8166631469503045,True,0.24100488774453296,False
capacity,09,195,4.063688917085528,0.3301019314676523,0.00010011717677116394,4.0637890342622995,0.8207537669222802,True,0.361823469171912,False
capacity,09,196,4.05642599798739,0.3287100698798895,0.00010011717677116394,4.056526115164161,0.8248369030188769,True,0.5047280531633996,False
capacity,09,197,4.065913148224354,0.3381271380931139,9.988434612751007e-05,4.066013032570481,0.8289299770258367,True,0.4156581626085298,False
capacity,09,198,4.184646997600794,0.33407891169190407,0.00010011717677116394,4.184747114777565,0.8331419760361314,True,0.4103073594090447,False
capacity,09,199,4.073118092492223,0.33547310158610344,0.00011990778148174286,4.0732380002737045,0.8372510210610926,True,0.32873460916975256,False
capacity,09,200,4.050655057653785,0.32800808548927307,0.00010989606380462646,4.050764953717589,0.8413327839225531,True,0.37906039271003145,False
capacity,09,201,4.3807560577988625,0.3375059459358454,9.103678166866302e-05,4.380847094580531,0.8457443080842495,True,0.273494995999048,False
capacity,09,202,4.107211017981172,0.33587287180125713,0.00011106021702289581,4.1073220781981945,0.8498788210563362,True,0.2578251966506855,False
capacity,09,203,4.060573875904083,0.34085288643836975,0.00010011717677116394,4.060673993080854,0.8539666458964348,True,0.21139970210588946,False
capacity,09,204,4.069649847224355,0.32915989868342876,9.103678166866302e-05,4.069740884006023,0.8580633469391614,True,0.21847741770242188,False
capacity,09,205,4.054070916026831,0.33387006260454655,9.988434612751007e-05,4.054170800372958,0.8621458208654076,True,0.27264137485096174,False
capacity,09,206,4.173335852101445,0.3333988133817911,6.0070306062698364e-05,4.173395922407508,0.8663466889411211,True,0.17735213516381,False
capacity,09,207,4.061605082824826,0.3342900890856981,9.010545909404755e-05,4.06169518828392,0.8704358760733157,True,0.2073377880065364,False
capacity,09,208,4.041929030790925,0.3265559207648039,8.009374141693115e-05,4.042009124532342,0.8745050260331482,True,0.23454620629537984,False
capacity,09,209,4.380687139928341,0.3327170852571726,9.988434612751007e-05,4.380787024274468,0.8789126030169427,True,0.2176050626113655,False
capacity,09,210,4.1004379745572805,0.3327371086925268,0.00010989606380462646,4.100547870621085,0.8830402218736708,True,0.17275603200829395,False
capacity,09,211,4.055143101140857,0.33559207804501057,8.987262845039368e-05,4.055232973769307,0.8871355410665274,True,0.2928597785062186,False
capacity,09,212,4.051225958392024,0.3306430298835039,8.987262845039368e-05,4.051315831020474,0.891213757917285,True,0.33413800667459803,False
capacity,09,213,4.070030990988016,0.3384179435670376,0.00010011717677116394,4.070131108164787,0.8953110200818628,True,0.3907284910642368,False
capacity,09,214,4.168316954746842,0.33595296554267406,8.009374141693115e-05,4.168397048488259,0.8995060769375414,True,0.35691811339301893,False
capacity,09,215,4.054251126945019,0.3401110880076885,8.987262845039368e-05,4.054340999573469,0.9035869380459189,True,0.2995679825895269,False
capacity,09,216,4.057667916640639,0.3336688969284296,7.008202373981476e-05,4.057737998664379,0.9076711959205568,True,0.22581565557566766,False
capacity,09,217,4.064030013978481,0.3418740816414356,8.987262845039368e-05,4.064119886606932,0.9117623069323599,True,0.25669611755299265,False
capacity,09,218,4.639183869585395,0.3401918802410364,0.00010011717677116394,4.639283986762166,0.9164284409489483,True,0.23993734468226213,False
capacity,09,219,4.100939026102424,0.340841943398118,9.988434612751007e-05,4.101038910448551,0.9205562809947878,True,0.24508471158553868,False
capacity,09,220,4.067626083269715,0.33305794931948185,6.984919309616089e-05,4.0676959324628115,0.9246560879983008,True,0.24532442658919743,False
capacity,09,221,4.409250104799867,0.34230505116283894,7.986091077327728e-05,4.40932996571064,0.9290921490173787,True,0.24511861763490675,False
capacity,09,222,4.124753875657916,0.334681011736393,0.00010011717677116394,4.124853992834687,0.9332444749306887,True,0.25499346749826957,False
capacity,09,223,4.073187010362744,0.3414629027247429,9.010545909404755e-05,4.073277115821838,0.9373444730881602,True,0.25122767643504545,False
capacity,09,224,4.053519805893302,0.33383886329829693,0.00010011717677116394,4.053619923070073,0.9414288608822972,True,0.2454865327123613,False
capacity,09,225,4.067115020006895,0.3398801200091839,8.009374141693115e-05,4.067195113748312,0.9455229269806296,True,0.24272820288577834,False
capacity,09,226,4.120145924389362,0.33220602199435234,0.00011012889444828033,4.120256053283811,0.9496700339950621,True,0.25135893800314085,False
capacity,09,227,4.060051869601011,0.3407618496567011,0.00011012889444828033,4.06016199849546,0.9537567859515548,True,0.25006591588570437,False
capacity,09,228,4.072204930707812,0.3404619637876749,0.00010011717677116394,4.0723050478845835,0.9578559319488704,True,0.26659522975867983,False
capacity,09,229,4.091030918061733,0.3507309593260288,0.00010989606380462646,4.091140814125538,0.9619765488896519,True,0.2961116320626349,False
capacity,09,230,4.634765908122063,0.3429069183766842,8.009374141693115e-05,4.63484600186348,0.9666478328872472,True,0.2818484744873374,False
capacity,09,231,4.0999969933182,0.3414528910070658,9.103678166866302e-05,4.100088030099869,0.9707826960366219,True,0.3518544440884377,False
capacity,09,232,4.068407928571105,0.34009083174169064,0.00010011717677116394,4.068508045747876,0.9748791269958019,True,0.3003611580348053,False
capacity,09,233,4.402276827022433,0.3483057953417301,8.102506399154663e-05,4.402357852086425,0.9793088159058243,True,0.3663137628611367,False
capacity,09,234,4.097473109140992,0.3313249908387661,9.988434612751007e-05,4.09757299348712,0.9834335800260305,True,0.32109143557608383,False
capacity,09,235,4.072375828400254,0.33963099122047424,0.00011012889444828033,4.0724859572947025,0.9875332668889314,True,0.3321698353859773,False
capacity,09,236,4.050555173307657,0.3317662049084902,5.9837475419044495e-05,4.050615010783076,0.9916153410449624,True,0.3592180609855941,False
capacity,09,237,4.072265001013875,0.3394701052457094,9.988434612751007e-05,4.0723648853600025,0.9957142858766019,True,0.327925762375798,False
capacity,09,238,4.243167117238045,0.33782608807086945,9.988434612751007e-05,4.243267001584172,0.9999848150182515,True,0.34553662564746496,False
capacity,09,239,4.06907987780869,0.3454410471022129,0.00011012889444828033,4.069190006703138,1.0040852138772607,True,0.3340920182889722,False
capacity,09,240,4.089637892320752,0.3311438485980034,8.009374141693115e-05,4.089717986062169,1.0082018319517374,True,0.34985820215991714,False
capacity,09,241,5.020322045311332,0.338597921654582,9.010545909404755e-05,5.020412150770426,1.0132549160625786,True,0.44374167772236645,False
capacity,09,242,4.094135947525501,0.33123395405709743,9.103678166866302e-05,4.09422698430717,1.0173783979844302,True,0.38661701945765975,False
capacity,09,243,4.067406058311462,0.3400410059839487,9.988434612751007e-05,4.06750594265759,1.021473946981132,True,0.3623232581163219,False
capacity,09,244,4.06298809684813,0.3314551431685686,9.988434612751007e-05,4.063087981194258,1.0255644270218909,True,0.3679063521957891,False
capacity,09,245,4.393439972773194,0.33781607635319233,9.103678166866302e-05,4.393531009554863,1.0299853889737278,True,0.377933970624702,False
capacity,09,246,4.112140974029899,0.33594295382499695,7.008202373981476e-05,4.1122110560536385,1.0341251220088452,True,0.4092753296806492,False
capacity,09,247,4.078016150742769,0.34061213955283165,0.00010104849934577942,4.078117199242115,1.038230149075389,True,0.40057639977776316,False
capacity,09,248,4.066383931785822,0.33076386898756027,9.010545909404755e-05,4.066474037244916,1.0423271099571139,True,0.4320269776428486,False
capacity,09,249,4.655905067920685,0.33904891461133957,9.010545909404755e-05,4.655995173379779,1.0470099260564893,True,0.4170662203742737,False
capacity,09,250,4.07962896861136,0.3386489115655422,0.00010011717677116394,4.079729085788131,1.0511170669924468,True,0.3982941323147681,False
capacity,09,251,4.075631964951754,0.3405220340937376,0.00011990778148174286,4.075751872733235,1.0552237979136407,True,0.40441834551168987,False
capacity,09,252,4.066604888066649,0.3331878688186407,9.010545909404755e-05,4.0666949935257435,1.0593177538830787,True,0.3850941169552512,False
capacity,09,253,4.648901987820864,0.34198490902781487,0.00011012889444828033,4.649012116715312,1.0639934160280973,True,0.38066811464631817,False
capacity,09,254,4.071523901075125,0.33985101617872715,0.00010011717677116394,4.071624018251896,1.0680918609723449,True,0.3827847552677047,False
capacity,09,255,4.074129043146968,0.340151134878397,9.988434612751007e-05,4.074228927493095,1.0721932009328157,True,0.3866064186018966,False
capacity,09,256,4.064780892804265,0.3344300203025341,8.009374141693115e-05,4.064860986545682,1.0762853838969022,True,0.4010866743401491,False
capacity,09,257,4.650165094062686,0.34300703555345535,0.00010989606380462646,4.650274990126491,1.080962429055944,True,0.3796933348613252,False
capacity,09,258,4.065382061526179,0.3393092192709446,7.986091077327728e-05,4.065461922436953,1.0850553929340094,True,0.37143725010887635,False
