scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,11,204,600,64,6,6,0.9647794365882874,3,0.007246486842632294,0.007345349062234163,0.007345349062234163,0.007088835816830397,0.007088835816830397,0.00777787109836936,0.007246486842632294,0.08071497827768326,0.08071497827768326,0.007056110538542271,2.6266362418425615e-09,4.2926057153280794e-10,4.829648680981791e-09,0.00010417015437269583,0.006063404493033886,0.018585991114377975,0.9647794365882874,0.008401477709412575,0.00203726370818913,2.4644325549161294e-06,4.446545744940522e-07,8.345573121459893e-08,2.226141759820166e-07,7.332958684713731e-10,2.3846514523029327e-05,8.051623581195599e-07,2.4410982124578595e-09,4.250776813874424e-11,5.659648531081141e-12,3.65964467619051e-07,6,0.007345349062234163,0.022039541974663734,True
R02,11,205,600,65,6,6,0.9648392200469971,3,0.007135496009141207,0.007501129060983658,0.007501129060983658,0.007185074966400862,0.007185074966400862,0.007962549105286598,0.007135496009141207,0.06147631257772446,0.06147631257772446,0.007153935730457306,2.6133517572191067e-09,4.185964908032247e-10,4.953822241304806e-09,0.00010632052726577967,0.004669539630413055,0.01591447927057743,0.9648392200469971,0.012553872540593147,0.001890917425043881,2.8609179025806952e-06,5.290194167173468e-07,1.0369250702524369e-07,2.682918420759961e-07,9.481863072480223e-10,2.088910696329549e-05,6.655117203990812e-07,3.2701228391829318e-09,5.798833635495271e-11,6.897461334726129e-12,4.001838078693254e-07,6,0.007501129060983658,0.023124899715185165,True
R02,11,206,600,65,6,6,0.9617897868156433,3,0.00745031563565135,0.008228719234466553,0.008228719234466553,0.007799871265888214,0.007799871265888214,0.008763354271650314,0.00745031563565135,0.022257240489125252,0.022257240489125252,0.007502664811909199,2.9173166105067594e-09,3.4493552458769727e-10,4.675983156232633e-09,0.00011111014464404434,0.004122020211070776,0.014720078557729721,0.9617897868156433,0.017180943861603737,0.002052831230685115,3.940431724913651e-06,6.827889365013107e-07,1.2351657119324955e-07,3.051650878660439e-07,1.1260989918326914e-09,1.722975321172271e-05,5.445187980512856e-07,3.6283662740999034e-09,6.429569376908972e-11,6.9453236564709364e-12,4.196354552732373e-07,6,0.008228719234466553,0.022767558693885803,True
R02,11,207,600,65,6,6,0.9572112560272217,3,0.007335495203733444,0.008544404059648514,0.008544404059648514,0.008079671300947666,0.008079671300947666,0.009138192050158978,0.007335495203733444,0.020820291712880135,0.020820291712880135,0.007775147911161184,2.8793967210560822e-09,2.3866630893820684e-10,3.7524578999637015e-09,0.00010105472756549716,0.0032473555766046047,0.01332874782383442,0.9572112560272217,0.023955926299095154,0.0021332877222448587,5.18682281835936e-06,1.0308839364370215e-06,1.5845948553305789e-07,3.69739950656367e-07,1.4726566632816684e-09,1.4724068023497239e-05,4.674919296121516e-07,4.3967123275479025e-09,7.556145292797467e-11,6.742488945638003e-12,4.297244800000044e-07,6,0.008544404059648514,0.021521031856536865,True
R02,11,208,600,65,6,6,0.950788676738739,3,0.007251509930938482,0.007718858774751425,0.007718858774751425,0.0071819741278886795,0.0071819741278886795,0.008348691277205944,0.007251509930938482,0.08483318984508514,0.08483318984508514,0.007043801713734865,2.664543252706153e-09,1.6652879075707006e-10,3.0222189195683313e-09,8.490808249916881e-05,0.0023400813806802034,0.01139810960739851,0.950788676738739,0.0332440510392189,0.002122237579897046,6.1527275647677016e-06,1.4249733339966042e-06,2.0845187975737645e-07,4.718437196515879e-07,2.103279328480312e-09,1.2825827070628293e-05,3.8897408671800804e-07,5.446279427445688e-09,9.057918304300472e-11,6.9354912438091e-12,4.3835262886204873e-07,6,0.007718858774751425,0.018331825733184814,True
R02,11,209,600,67,6,6,0.9389404654502869,3,0.007025077007710934,0.007583955768495798,0.007583955768495798,0.007390365470200777,0.007390365470200777,0.008266514167189598,0.007025077007710934,0.07948578894138336,0.07948578894138336,0.007154433988034725,2.3132900039968263e-09,1.1350968082135537e-10,2.4944490917278017e-09,7.63052812544629e-05,0.0017176612745970488,0.01037939079105854,0.9389404654502869,0.04657081142067909,0.002291671000421047,8.826187695376575e-06,1.9876570149790496e-06,2.871095716727723e-07,6.145695579107269e-07,2.963169709602198e-09,1.1283989806543104e-05,3.209729584341403e-07,6.316438927456147e-09,9.891078928125907e-11,6.675203792494422e-12,4.503557988755347e-07,6,0.007583956699818373,0.016597295179963112,True
R02,11,210,600,67,6,6,0.9225335121154785,3,0.007829325273633003,0.008748847991228104,0.008748847991228104,0.008226762525737286,0.008226762525737286,0.009393194690346718,0.007829325273633003,0.06347786635160446,0.06347786635160446,0.008141024969518185,1.7744641311878695e-09,7.200753188163489e-11,1.860517184759658e-09,6.121071783127263e-05,0.0012456164695322514,0.00969600211828947,0.9225335121154785,0.06408540904521942,0.002351650269702077,1.1748924407584127e-05,2.670905132617918e-06,4.188733839782799e-07,8.427052193837881e-07,4.152499677445576e-09,1.0214806025032885e-05,2.82344075230867e-07,6.893921877804132e-09,1.0036559777715226e-10,6.000390722488147e-12,4.4195292048243573e-07,6,0.008748847991228104,0.014356701634824276,True
R02,11,211,600,67,6,6,0.9024773836135864,3,0.0077135092578828335,0.009688951075077057,0.009688951075077057,0.009056123904883862,0.009056123904883862,0.01032673567533493,0.0077135092578828335,0.008840961381793022,0.008840961381793022,0.008307507261633873,1.6909224020977831e-09,4.171151618548308e-11,1.420574324839663e-09,5.014584894524887e-05,0.0009078352013602853,0.008468549698591232,0.9024773836135864,0.08533675968647003,0.0027274335734546185,1.74665965460008e-05,4.030745003547054e-06,5.384246719586372e-07,1.0569091273282538e-06,6.115368655912334e-09,8.185792466974817e-06,2.0659670951772569e-07,7.497258813771168e-09,1.0276583750634671e-10,5.422287618905841e-12,4.3425109197414713e-07,6,0.009688950143754482,0.014028429053723812,True
R02,11,212,600,67,6,6,0.8806372284889221,3,0.006875598803162575,0.0077093797735869884,0.0077093797735869884,0.007253115531057119,0.007253115531057119,0.008353808894753456,0.006875598803162575,0.04045420140028,0.04045420140028,0.007164372596889734,1.842578534194672e-09,3.19133122705928e-11,1.3571027634995403e-09,4.562327012536116e-05,0.0007144190021790564,0.007631908170878887,0.8806372284889221,0.10797175765037537,0.00296317832544446,2.140868491551373e-05,5.182157110539265e-06,6.216698693606304e-07,1.2439309102774132e-06,9.025918679128608e-09,6.916482561791781e-06,1.6363178190204053e-07,8.952981467302834e-09,1.1702200319874123e-10,5.799562219355181e-12,4.4644866648013704e-07,6,0.0077093797735869884,0.011243296787142754,True
R02,11,213,600,68,6,6,0.8527335524559021,3,0.006543158087879419,0.007430676370859146,0.007430676370859146,0.006942077074199915,0.006942077074199915,0.008124856278300285,0.006543158087879419,0.05786869302392006,0.05786869302392006,0.0068441093899309635,1.6147969628121928e-09,2.2415586747870364e-11,1.152061668285853e-09,3.8236881664488465e-05,0.0005358135094866157,0.00698073860257864,0.8527335524559021,0.1366465836763382,0.003022577380761504,2.677189877431374e-05,6.8472900238703005e-06,7.572935487587529e-07,1.4439883671002463e-06,1.2439812735465239e-08,6.119456884334795e-06,1.375672411541018e-07,9.903250663967356e-09,1.2323761455768079e-10,5.564047920320059e-12,4.451633515145659e-07,6,0.007430677302181721,0.010685297660529613,True
R02,11,214,600,68,6,6,0.8173226714134216,3,0.006914921570569277,0.008081970736384392,0.008081970736384392,0.0073966532945632935,0.0073966532945632935,0.00873021874576807,0.006914921570569277,0.008075490593910217,0.008075490593910217,0.007367438171058893,1.3464953596553642e-09,1.7415556843869417e-11,1.079732303566061e-09,3.513486444717273e-05,0.0004172991029918194,0.006707848981022835,0.8173226714134216,0.17236179113388062,0.0031039807945489883,3.4568140108603984e-05,7.926332727947738e-06,9.462298748985631e-07,1.709009211481316e-06,1.5531121277945203e-08,5.498280188476201e-06,1.1846456970943109e-07,1.0471546296741963e-08,1.2183588860015249e-10,5.265994671571628e-12,4.40368694398785e-07,6,0.008081970736384392,0.010271650739014149,True
R02,11,215,600,68,6,6,0.7818127870559692,3,0.00642297463491559,0.00800770428031683,0.00800770428031683,0.0069270008243620396,0.0069270008243620396,0.008419095538556576,0.00642297463491559,0.03086782433092594,0.03086782433092594,0.006862012203782797,1.1334831961917757e-09,1.3133263573883447e-11,9.758610586274585e-10,3.281194221926853e-05,0.0003516332944855094,0.006897857878357172,0.7818127870559692,0.20748725533485413,0.0033513540402054787,4.789823651663028e-05,9.48919932852732e-06,1.1576578344829613e-06,1.964873263204936e-06,1.8642658972112258e-08,5.289115961204516e-06,1.109010980826497e-07,1.056665688281555e-08,1.1446958658734019e-10,4.780428657091829e-12,4.402279216719762e-07,6,0.00800770428031683,0.008572525344789028,True
R02,11,216,600,68,6,6,0.7390771508216858,3,0.006521887145936489,0.008594105020165443,0.008594105020165443,0.007060791365802288,0.007060791365802288,0.008806244470179081,0.006521887145936489,0.008594105020165443,0.008594105020165443,0.006952397059649229,9.768039710422727e-10,9.23098576743886e-12,8.530317563426593e-10,2.8831003874074668e-05,0.00028861165628768504,0.007160749286413193,0.7390771508216858,0.2496243119239807,0.003735531121492386,6.321632099570706e-05,1.182261166832177e-05,1.5747802990517812e-06,2.5010499484778848e-06,2.327166725990537e-08,5.144498572917655e-06,1.0475365286310989e-07,1.069389909957863e-08,1.0390539123550369e-10,4.377483184964115e-12,4.388130605548213e-07,6,0.008594105020165443,0.008215121924877167,True
R02,11,217,600,69,6,6,0.6928091049194336,3,0.006321370601654053,0.008590780198574066,0.008590780198574066,0.006524932105094194,0.006524932105094194,0.008545472286641598,0.006321370601654053,0.007220849860459566,0.007220849860459566,0.006385166198015213,8.12175660058756e-10,6.631305747573091e-12,7.328465612133073e-10,2.4964912881841883e-05,0.00024280040815938264,0.007792522199451923,0.6928091049194336,0.295276403427124,0.0037539382465183735,7.403235213132575e-05,1.4399753126781434e-05,2.2576355149794836e-06,3.3822861951193772e-06,3.093732914294378e-08,5.641190909955185e-06,1.1311080783116267e-07,1.148213257806674e-08,1.0003647216150213e-10,4.17924982815121e-12,4.521921255218331e-07,6,0.00859078112989664,0.007247168570756912,True
R02,11,218,600,69,6,6,0.6286808252334595,3,0.00605456717312336,0.007654809858649969,0.007654809858649969,0.006248653866350651,0.006248653866350651,0.008120087906718254,0.00605456717312336,0.08629626035690308,0.08629626035690308,0.006166369654238224,6.633579241466236e-10,4.0481880000942105e-12,5.784405732178755e-10,1.99643964151619e-05,0.00017685203056316823,0.007851137779653072,0.6286808252334595,0.35913676023483276,0.004009455908089876,9.308021981269121e-05,1.848946703830734e-05,3.055552951991558e-06,4.403218554216437e-06,4.0991047001170955e-08,5.30152738065226e-06,1.0297232222455932e-07,1.2230767509890939e-08,9.303667558580031e-11,3.6311470323624473e-12,4.3901567892135063e-07,7,0.00797308050096035,0.007654809858649969,True
R02,11,219,600,69,6,6,0.5618308782577515,3,0.007050245068967342,0.009601451456546783,0.009601451456546783,0.0074501922354102135,0.0074501922354102135,0.009713862091302872,0.007050245068967342,0.16988082230091095,0.16988082230091095,0.0072905332781374454,4.5087167332980016e-10,1.7784979218504748e-12,3.341785181909529e-10,1.3806933566229418e-05,0.00011932341294595972,0.007422483526170254,0.5618308782577515,0.42587152123451233,0.00456656189635396,0.000131781620439142,2.8498518076958135e-05,4.1263328967033885e-06,5.534071533475071e-06,5.27372918668334e-08,4.9094128371507395e-06,9.112634558050559e-08,1.1936137411794334e-08,7.714996003160834e-11,2.4217262310083365e-12,3.94948528992245e-07,7,0.009048759005963802,0.009601451456546783,True
R02,11,220,600,69,6,6,0.49656087160110474,3,0.007117961533367634,0.009088406339287758,0.009088406339287758,0.0073165749199688435,0.0073165749199688435,0.00893636979162693,0.007117961533367634,0.11589603871107101,0.11589603871107101,0.007222040090709925,3.0234559300623687e-10,9.535689295472882e-13,2.240558016897154e-10,1.1147328223160002e-05,8.925158181227744e-05,0.007577519863843918,0.49656087160110474,0.4909825325012207,0.004553593695163727,0.00017027078138198704,3.7746252928627655e-05,5.198767212277744e-06,6.6209936449013185e-06,6.012228936924657e-08,4.746722879644949e-06,8.707592513701456e-08,1.202124177979158e-08,6.754513615092606e-11,1.7457188038888516e-12,3.626332159001322e-07,7,0.008034294471144676,0.009088406339287758,True
R02,11,221,600,69,6,7,0.5686624050140381,3,0.006997128948569298,0.010918203741312027,0.008036305196583271,0.0075635770335793495,0.0075635770335793495,0.009639361873269081,0.006997128948569298,0.07362990081310272,0.07362990081310272,0.007318156771361828,1.8267007351191467e-10,5.275960874781549e-13,1.5185776247594873e-10,8.532630090485327e-06,5.8825171436183155e-05,0.00725333858281374,0.4201401472091675,0.5686624050140381,0.00362564017996192,0.00018953054677695036,4.4111096940469e-05,5.784773293271428e-06,7.138290584407514e-06,6.540161479051676e-08,4.160961907473393e-06,7.568827697923552e-08,1.1650250542061258e-08,5.7829283028887346e-11,1.2717853029378667e-12,3.1717507908979314e-07,7,0.008036305196583271,0.010918203741312027,True
R02,11,222,600,71,7,7,0.6564195156097412,3,0.007035349495708942,0.007689392194151878,0.007689392194151878,0.007320664823055267,0.007345051504671574,0.009023151360452175,0.007035349495708942,0.007591739762574434,0.007591739762574434,0.007231083232909441,1.295101803577836e-10,2.765489389138648e-13,1.1003487704330794e-10,6.193542503751814e-06,3.6697361792903394e-05,0.006208169274032116,0.3338627815246582,0.6564195156097412,0.0031825583428144455,0.00020992581266909838,5.671443068422377e-05,6.1329055824899115e-06,7.497083061025478e-06,7.733957119171464e-08,3.3121555134130176e-06,5.4104255298170756e-08,1.1917980380360405e-08,5.109247747103751e-11,1.0369467871168547e-12,2.7514931844052626e-07,7,0.007689392194151878,0.010677109472453594,True
R02,11,223,600,71,7,7,0.7300946712493896,3,0.007760906126350164,0.008539206348359585,0.008539206348359585,0.007947961799800396,0.007998848333954811,0.010071615688502789,0.007760906126350164,0.060751549899578094,0.060751549899578094,0.007901533506810665,9.41787481334444e-11,1.490979648771651e-13,8.570255616291433e-11,4.897571670881007e-06,2.6625109967426397e-05,0.005599108524620533,0.26066911220550537,0.7300946712493896,0.003262885846197605,0.0002496272209100425,7.359001756412908e-05,7.428713161061751e-06,8.838262147037312e-06,8.654608762981297e-08,2.8011691028950736e-06,4.1056829047647625e-08,1.2277524774617632e-08,4.32077568168765e-11,8.472470229732576e-13,2.4121453634506906e-07,7,0.00853920727968216,0.013205204159021378,True
R02,11,224,600,71,7,7,0.7898620963096619,3,0.007234328892081976,0.007754651363939047,0.007754651363939047,0.007482556160539389,0.007564459461718798,0.009108657017350197,0.007234328892081976,0.1149425059556961,0.1149425059556961,0.007465575356036425,6.702762650467875e-11,7.161125533707013e-14,5.7435417533113764e-11,3.6855974485661136e-06,1.9211107428418472e-05,0.004743779543787241,0.20192942023277283,0.7898620963096619,0.0030346058774739504,0.0002827403077390045,0.00010442898201290518,8.173778041964397e-06,9.357243470731191e-06,9.497088626631012e-08,2.1484834178409074e-06,2.8261460727208032e-08,1.216732314901492e-08,3.5621165739296856e-11,6.559726178044512e-13,2.0200403128001199e-07,7,0.007754651829600334,0.013101712800562382,True
R02,11,225,600,73,7,7,0.8375463485717773,3,0.007499239407479763,0.008055904880166054,0.008055904880166054,0.007723144721239805,0.0077932109124958515,0.009293239563703537,0.007499239407479763,0.07889511436223984,0.07889511436223984,0.007598567754030228,5.961209997851213e-11,4.735500321951039e-14,4.858838331678328e-11,2.973749360535294e-06,1.538609831186477e-05,0.00405957642942667,0.15524981915950775,0.8375463485717773,0.0027309651486575603,0.0002678410382941365,0.00010876239684876055,7.490853022318333e-06,8.904418791644275e-06,1.0376363235309327e-07,1.628107611395535e-06,1.9092240677309746e-08,1.2325413578651023e-08,3.2107982939066915e-11,6.094545441232002e-13,1.7573795219050226e-07,7,0.008055904880166054,0.014442075975239277,True
R02,11,226,600,73,7,7,0.8713653087615967,3,0.006329964846372604,0.007324520498514175,0.007324520498514175,0.006745724007487297,0.0067513929679989815,0.008233461529016495,0.006329964846372604,0.08355292677879333,0.08355292677879333,0.006608657073229551,5.7559804145235205e-11,3.6760775901176906e-14,4.656006136194435e-11,2.7628434509097133e-06,1.475710541853914e-05,0.003765769535675645,0.12167096138000488,0.8713653087615967,0.002783525735139847,0.00026307892403565347,0.00011600561265368015,7.403736162814312e-06,8.872932994563598e-06,1.1021069212802104e-07,1.3469773421093123e-06,1.4016122484861171e-08,1.2607955568455509e-08,2.941180632376472e-11,6.103125817225052e-13,1.6211225783990812e-07,7,0.007324520498514175,0.012893367558717728,True
R02,11,227,600,73,7,7,0.900349497795105,3,0.006925810128450394,0.007534523028880358,0.007534523028880358,0.007289703469723463,0.00738412793725729,0.008467203006148338,0.006925810128450394,0.1467999666929245,0.1467999666929245,0.007254451978951693,5.0775945947822976e-11,2.21953074544751e-14,3.619364183360396e-11,2.2970280042500235e-06,1.3799852240481414e-05,0.0035683324094861746,0.09232918918132782,0.900349497795105,0.00327106611803174,0.0002981546276714653,0.00014893835759721696,8.016536412469577e-06,9.396807399753015e-06,1.1298399726911157e-07,1.110180733121524e-06,1.0249330273381929e-08,1.167293284254356e-08,2.3084855207966548e-11,5.040293811660324e-13,1.4275002513386426e-07,7,0.007534523028880358,0.015139656141400337,True
R02,11,228,600,73,7,7,0.9270456433296204,3,0.006327184848487377,0.006781670730561018,0.006781670730561018,0.006545307580381632,0.006545307580381632,0.007480958476662636,0.006327184848487377,0.20635312795639038,0.20635312795639038,0.006526133045554161,4.825769645000477e-11,1.4939702849391806e-14,3.237811407874602e-11,1.9162087028234964e-06,1.3048889741185121e-05,0.0032531870529055595,0.06521918624639511,0.9270456433296204,0.0039716847240924835,0.0003126045921817422,0.0001636270317249,8.364300811081193e-06,9.630080967326649e-06,1.1640269548252036e-07,8.857192028699501e-07,7.159116854893455e-09,1.0704900077485036e-08,1.8525955075565648e-11,4.599472929259218e-13,1.2425574880126078e-07,7,0.006781670730561018,0.016407087445259094,True
R02,11,229,600,73,7,7,0.9461249709129333,3,0.006223365664482117,0.007015115115791559,0.007015115115791559,0.0065627386793494225,0.0065627386793494225,0.007610880769789219,0.006223365664482117,0.00686269998550415,0.00686269998550415,0.0065247793681919575,4.339123504948361e-11,9.157711108799971e-15,2.6823283177934698e-11,1.4687227576359874e-06,1.129022530221846e-05,0.002672545611858368,0.0459592230618,0.9461249709129333,0.004705945495516062,0.0003151777491439134,0.0001909723796416074,8.114161573757883e-06,9.420595233677886e-06,1.205924604619213e-07,6.525723961203767e-07,4.387828322904852e-09,9.359915509321581e-09,1.4179710357276054e-11,3.891423858495835e-13,1.0201642908214126e-07,7,0.007015115115791559,0.018346993252635002,True
R02,11,230,600,73,7,7,0.9602921009063721,3,0.006719951517879963,0.007040407974272966,0.007040407974272966,0.006923932582139969,0.006923932582139969,0.007543549872934818,0.006719951517879963,0.0697321891784668,0.0697321891784668,0.0068985335528850555,3.981607404890397e-11,6.438160212742482e-15,2.4820704519479264e-11,1.1099368748546112e-06,9.371346095576882e-06,0.002085754182189703,0.031985845416784286,0.9602921009063721,0.005131586454808712,0.00027762752142734826,0.0001995856291614473,7.41302574169822e-06,8.852006430970505e-06,1.2017757455851097e-07,4.7343826281576185e-07,2.5857040952814714e-09,8.683592511715688e-09,1.1841071526075275e-11,3.7327557494623576e-13,8.27248811674508e-08,7,0.007040407974272966,0.02045384980738163,True
R02,11,231,600,73,7,7,0.9672403335571289,3,0.0064221820794045925,0.006758333649486303,0.006758333649486303,0.006643002387136221,0.006643002387136221,0.0072470493614673615,0.0064221820794045925,0.022440170869231224,0.022440170869231224,0.0066146329045295715,4.420603466614992e-11,5.2830351245504274e-15,2.6206960213048802e-11,9.645026466387208e-07,9.428185876458883e-06,0.0019046058878302574,0.023401129990816116,0.9672403335571289,0.006963176187127829,0.00026636291295289993,0.00019847233488690108,6.669517006230308e-06,8.27245821710676e-06,1.192615854961332e-07,3.855065813240799e-07,1.7807759711274684e-09,8.237698523316794e-09,1.0648260918844077e-11,3.7630594712338705e-13,7.303032134586829e-08,7,0.006758333649486303,0.021153707057237625,True
R02,11,232,600,73,7,7,0.9697615504264832,3,0.0065696886740624905,0.0070589398965239525,0.0070589398965239525,0.006817161571234465,0.006817161571234465,0.0074976966716349125,0.0065696886740624905,0.019433509558439255,0.019433509558439255,0.006758853327482939,4.6340535575506436e-11,4.608099790420414e-15,2.7679462888396955e-11,8.366082511201967e-07,9.188523108605295e-06,0.0016690576449036598,0.017690226435661316,0.9697615504264832,0.010392130352556705,0.00025931818527169526,0.00020218268036842346,6.705764462822117e-06,8.288610843010247e-06,1.1554750756204157e-07,3.3933810072994675e-07,1.2929345372114653e-09,7.671516755181074e-09,9.501217521079575e-12,3.8442054986313756e-13,6.527847062898218e-08,7,0.0070589398965239525,0.020733563229441643,True
R02,11,233,600,73,7,7,0.9685925841331482,3,0.006672823801636696,0.007659527938812971,0.007659527938812971,0.007416741456836462,0.007416741456836462,0.008088077418506145,0.006672823801636696,0.0073255691677331924,0.0073255691677331924,0.00701366551220417,4.845247120188745e-11,3.333178832498184e-15,2.7292439142012626e-11,7.378374675681698e-07,9.396899258717895e-06,0.0014369789278134704,0.0126569252461195,0.9685925841331482,0.016739845275878906,0.0003037049900740385,0.000245043687755242,6.635033059865236e-06,7.83208179200301e-06,9.890551666558167e-08,2.6296538635506295e-07,8.351001556938797e-10,6.1863927314220746e-09,7.238246460539166e-12,3.4036567509755644e-13,5.5068422710746745e-08,7,0.007659527938812971,0.020272061228752136,True
R02,11,234,600,73,7,7,0.9620332717895508,3,0.006655876524746418,0.007348107174038887,0.007348107174038887,0.007092582527548075,0.007092582527548075,0.007816290482878685,0.006655876524746418,0.04743010923266411,0.04743010923266411,0.007017930503934622,5.4174983943333643e-11,3.0587759447298123e-15,3.0354552205125174e-11,6.80504740557808e-07,9.744171620695852e-06,0.0012650694698095322,0.009999535977840424,0.9620332717895508,0.02607348933815956,0.00033854576759040356,0.00026558584067970514,6.323335128399776e-06,7.405230007861974e-06,8.541496754332911e-08,2.2120902087863215e-07,6.125892015873546e-10,5.3673723243719e-09,6.1134435187792935e-12,3.2854741063154114e-13,4.903841599457337e-08,7,0.007348107639700174,0.018291961401700974,True
R02,11,235,600,76,7,7,0.9515882134437561,3,0.006497377064079046,0.007588707376271486,0.007588707376271486,0.007012495305389166,0.007012495305389166,0.008142925798892975,0.006497377064079046,0.014862202107906342,0.014862202107906342,0.006975000258535147,7.223026343705641e-11,3.741593132192264e-15,4.088030261528708e-11,7.056484037093469e-07,1.0915826351265423e-05,0.0011663816403597593,0.008566850796341896,0.9515882134437561,0.038066599518060684,0.0003403924056328833,0.0002476407971698791,5.4582496886723675e-06,6.445299277402228e-06,7.409146007830714e-08,1.9571587017708225e-07,4.876273274057041e-10,4.828664579292763e-09,5.9460448717518766e-12,3.705769144237564e-13,4.740070380648831e-08,7,0.007588707376271486,0.017737703397870064,True
R02,11,236,600,76,7,7,0.937955379486084,3,0.006806616671383381,0.007040060590952635,0.007040060590952635,0.0068257576785981655,0.0068257576785981655,0.007699211128056049,0.006806616671383381,0.007002572994679213,0.007002572994679213,0.006789595820009708,9.710504622617577e-11,4.677208361553945e-15,5.2328925914668645e-11,6.865401473987731e-07,1.1484332389954943e-05,0.0010953531600534916,0.007617847062647343,0.937955379486084,0.052787210792303085,0.0002990793145727366,0.00022210562019608915,4.7756029744050466e-06,5.8263544815417845e-06,6.470643398870379e-08,1.8704642457123555e-07,4.291949573520526e-10,4.48652226481272e-09,5.977800719703108e-12,4.2462696770231845e-13,4.6442739431995506e-08,7,0.007040060590952635,0.016352523118257523,True
R02,11,237,600,77,7,7,0.9214216470718384,3,0.007113792467862368,0.007596438284963369,0.007596438284963369,0.007412374950945377,0.007412374950945377,0.008345399983227253,0.007113792467862368,0.007596438284963369,0.007596438284963369,0.0073684388771653175,1.1734825611231514e-10,5.0237727389559894e-15,5.968861516159052e-11,6.889769110784982e-07,1.2161855011072475e-05,0.0010711151408031583,0.007097638212144375,0.9214216470718384,0.06983143091201782,0.00031289836624637246,0.00024178632884286344,4.6056657083681785e-06,5.667726782121463e-06,5.402118574693304e-08,1.740081359002943e-07,3.8600095342289364e-10,3.909696122406103e-09,5.218374777432588e-12,4.173257876424752e-13,4.450957646895404e-08,7,0.007596438284963369,0.015761040151119232,True
R02,11,238,600,77,7,7,0.8987517356872559,3,0.006625086534768343,0.0075570340268313885,0.0075570340268313885,0.0071875122375786304,0.0071875122375786304,0.0083229411393404,0.006625086534768343,0.0333036333322525,0.0333036333322525,0.007105458062142134,1.1118284071187645e-10,4.411112961174007e-15,5.6174318668889e-11,6.27856195478671e-07,1.1850122973555699e-05,0.0009986012009903789,0.006522738374769688,0.8987517356872559,0.09305845946073532,0.00036786647979170084,0.00027713458985090256,4.9242244131164625e-06,5.799280188512057e-06,4.305140066662716e-08,1.6540172964596422e-07,3.505659096347813e-10,3.1198816863309276e-09,3.981340864628313e-12,3.3369910567432326e-13,4.049987722964943e-08,7,0.0075570340268313885,0.01393896248191595,True
R02,11,239,600,77,7,7,0.8697209358215332,3,0.006267420947551727,0.007322666700929403,0.007322666700929403,0.006888960022479296,0.006888960022479296,0.008145119063556194,0.006267420947551727,0.10034745186567307,0.10034745186567307,0.006755189970135689,1.1279763234561813e-10,4.447538342521257e-15,5.697399149684479e-11,5.932678845965711e-07,1.2330921890679747e-05,0.001034111948683858,0.006241576746106148,0.8697209358215332,0.12227333337068558,0.0004057687765453011,0.0002991338260471821,5.53917016077321e-06,6.361674422805663e-06,3.53507552119936e-08,1.8947764601762174e-07,3.93287458155811e-10,2.7194209106795597e-09,3.385537076378009e-12,3.043398595203167e-13,3.9893446768246577e-08,7,0.007322666235268116,0.012495340779423714,True
R02,11,240,600,77,7,7,0.8359792828559875,3,0.006823739968240261,0.007970327511429787,0.007970327511429787,0.007283332757651806,0.007283332757651806,0.008797585032880306,0.006823739968240261,0.011287949979305267,0.011287949979305267,0.007188265211880207,1.250573949951317e-10,5.643693283161836e-15,6.65860352966341e-11,6.402082135537057e-07,1.4174345778883435e-05,0.0011617635609582067,0.006667318753898144,0.8359792828559875,0.15542025864124298,0.0004409088287502527,0.0003020910080522299,6.150547960714903e-06,7.112291314115282e-06,2.9021840930454346e-08,2.2695486734392034e-07,4.860562508035571e-10,2.4621300553917536e-09,3.0446337725281714e-12,2.9944549986317404e-13,4.2315637216461255e-08,7,0.007970327511429787,0.011949912644922733,True
R02,11,241,600,77,7,7,0.7837234139442444,3,0.007083103992044926,0.007823143154382706,0.007823143154382706,0.007424054201692343,0.007424054201692343,0.008865663781762123,0.007083103992044926,0.07979341596364975,0.07979341596364975,0.007365856785327196,1.1887073270155923e-10,4.9437797944502405e-15,5.758687970924825e-11,6.02934733251459e-07,1.4953277059248649e-05,0.0011983769945800304,0.006856122054159641,0.7837234139442444,0.20732276141643524,0.000515738851390779,0.0003534550196491182,6.648720045632217e-06,7.618989457114367e-06,2.3255772418906417e-08,2.4404891973972553e-07,5.401805114324532e-10,2.0382597831769544e-09,2.325132057376389e-12,2.2707939586856518e-13,4.030285083445051e-08,7,0.007823143154382706,0.011741042137145996,True
