scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,06,91,604,25,2,2,0.799347996711731,3,0.03805425763130188,0.0850551575422287,0.0850551575422287,0.06116040423512459,0.06116040423512459,0.08449076116085052,0.08449076116085052,0.07264954596757889,0.07264954596757889,0.03868013992905617,0.001988576026633382,0.06485363841056824,0.799347996711731,0.1312001794576645,0.00039894122164696455,4.6481500248773955e-07,5.589947704720544e-06,2.5980125428759493e-07,3.272027648826281e-10,5.93611748297973e-13,5.6292034293463356e-14,9.324371948308078e-18,8.774202068032033e-13,4.92527026108025e-12,6.337241148512973e-11,1.4042400922620324e-11,6.808399888313943e-08,0.0014145399909466505,0.0007896401220932603,1.0032049146957434e-07,1,0.735478408128705,0.03071027872255885,0.28015006801787046,0.5903236860143235,0.5999892064514154,0.440417437449968,0.4397874133826939,0.5732290066468366,0.5732290066468366,0.18277832245424958,0.18277832245424958,0.26484391345884617,0.15543017337021464,0.31051698236844116,0.3153497425869871,0.2355638580862634,0.23524884605262636,0.3019696426846977,0.3019696426846977,0.10674430058840421,0.10674430058840421,0.1477770960907025
R02,06,92,604,25,2,2,0.7666845917701721,3,0.03738181293010712,0.08112679421901703,0.08112679421901703,0.056756842881441116,0.056756842881441116,0.08034368604421616,0.08034368604421616,0.0924285426735878,0.0924285426735878,0.03786254674196243,0.0022731521166861057,0.07161984592676163,0.7666845917701721,0.15702271461486816,0.0005553577211685479,6.86235125613166e-07,6.466602826549206e-06,3.0123680971883005e-07,3.3884800521022385e-10,7.13547710501361e-13,6.73169948061346e-14,1.0570979453539794e-17,8.544778383121066e-13,5.1824638330755235e-12,7.724343387138788e-11,2.084628823728618e-11,7.388516110040655e-08,0.00115839799400419,0.0006782900891266763,1.0003237349565097e-07,1,0.4064352243861151,0.009253942311940086,0.27440992570991074,0.5611645414554964,0.5703526317735897,0.40561794653815925,0.4050074775617428,0.5429382596909147,0.5429382596909147,0.23662223180279493,0.23662223180279493,0.2583353801223634,0.14183193401092542,0.28520924188371827,0.2898032870427649,0.20743594442504967,0.20713070993684146,0.2760961010014274,0.2760961010014274,0.1229380870573675,0.1229380870573675,0.13379466121715175
R02,06,93,604,25,2,2,0.7225908041000366,3,0.03725555166602135,0.0824248269200325,0.0824248269200325,0.057386938482522964,0.057386938482522964,0.08125684410333633,0.08125684410333633,0.10121992975473404,0.10121992975473404,0.037970591336488724,0.0024789569433778524,0.08316679298877716,0.7225908041000366,0.1896389126777649,0.0007341162418015301,1.0059823125629919e-06,7.239327715069521e-06,3.144884317407559e-07,3.2029803809230373e-10,7.664083126815435e-13,6.98923950941295e-14,1.0655140117783389e-17,6.965998958219366e-13,4.613667954622702e-12,9.543352219587575e-11,3.109690976943469e-11,6.834777366293565e-08,0.0008345942478626966,0.000547041418030858,1.0052453802700256e-07,1,0.4064352243861151,0.009253942311940086,0.27333213058036704,0.5707994759197687,0.580145321479911,0.4105973267221272,0.40998405965213636,0.5496080785202438,0.5496080785202438,0.2605548233331531,0.2605548233331531,0.25919548005519283,0.14129303644615357,0.2900267091158544,0.2946996318959256,0.20992563451703364,0.20961900098203823,0.279431010416092,0.279431010416092,0.1349043828225466,0.1349043828225466,0.13422471118356646
R02,06,94,604,25,2,2,0.6807259321212769,3,0.036579012870788574,0.0794578269124031,0.0794578269124031,0.054994773119688034,0.054994773119688034,0.07808257639408112,0.07808257639408112,0.05145619437098503,0.05145619437098503,0.03709552437067032,0.0030020782724022865,0.09811802208423615,0.6807259321212769,0.2159826159477234,0.0009518775041215122,1.5293352362277801e-06,8.387104571738746e-06,3.52994675267837e-07,3.233674439329093e-10,8.978766623431167e-13,8.129355343186248e-14,1.1561981532047723e-17,6.988575300057032e-13,5.195360634757673e-12,1.2964392059888752e-10,5.5562048018042987e-11,8.24411614530618e-08,0.0007094061002135277,0.0004996270872652531,1.0823112717162076e-07,1,0.4064352243861151,0.009253942311940086,0.26755704014602816,0.5487762629401262,0.5577615168110169,0.39169305126928616,0.3910904071944712,0.5264228365732794,0.5264228365732794,0.125084147207627,0.125084147207627,0.2522294208847035,0.13840549122898413,0.27901510262603313,0.2835077295614785,0.20047349679061313,0.20017217475320565,0.26783838944260974,0.26783838944260974,0.06716904475978355,0.06716904475978355,0.1307416815983218
R02,06,95,604,25,2,2,0.6431609392166138,3,0.036855634301900864,0.08164028078317642,0.08164028078317642,0.05859964340925217,0.05859964340925217,0.08085256814956665,0.08085256814956665,0.08331843465566635,0.08331843465566635,0.03737649321556091,0.003231647191569209,0.11518289893865585,0.6431609392166138,0.2362615466117859,0.001144991023465991,2.0464876797632314e-06,8.85552799445577e-06,3.509042869609402e-07,2.9315275207331126e-10,8.981113921134598e-13,7.857786415901152e-14,1.1436881217747041e-17,6.260246769758393e-13,5.1025017544503726e-12,1.5441622980283398e-10,8.635814285895549e-11,8.314648880514142e-08,0.0005746061215177178,0.0004319456347730011,1.1086956419603666e-07,1,0.4064352243861151,0.009253942311940086,0.26991834417176414,0.5649760089093515,0.57422650535724,0.4201808230531407,0.4195621706704175,0.546655197207127,0.546655197207127,0.21182199357213705,0.21182199357213705,0.25446610181887797,0.13958614324185212,0.2871149756106458,0.29174022383459003,0.2147173826825404,0.2144080564911788,0.27795456975953353,0.27795456975953353,0.11053796794203857,0.11053796794203857,0.13186002206540903
R02,06,96,604,25,2,2,0.6181465983390808,3,0.038125213235616684,0.08098340779542923,0.08098340779542923,0.05723024159669876,0.05723024159669876,0.07968562841415405,0.07968562841415405,0.08331868797540665,0.08331868797540665,0.03936315327882767,0.0030540842562913895,0.1209741085767746,0.6181465983390808,0.2555633783340454,0.001442501787096262,3.14216981678328e-06,1.148402770922985e-05,4.412564749145531e-07,3.529992409490035e-10,1.2229713769462691e-12,1.1149796228437578e-13,1.629246863656088e-17,7.252683696667983e-13,6.186834898558313e-12,2.0587653803971762e-10,1.2425160900164656e-10,8.902738102278818e-08,0.0004659663245547563,0.0003380970738362521,9.075933604663078e-08,1,0.4064352243861151,0.009253942311940086,0.28075576134193203,0.5601002240517406,0.5692708880292326,0.4093590172230244,0.40874644600386734,0.5381317257859292,0.5381317257859292,0.21182268317865932,0.21182268317865932,0.2702811103758759,0.14500485182693607,0.2846770831818404,0.2892624151705864,0.20930647976748226,0.20900019415790372,0.27369283404893463,0.27369283404893463,0.11053831274529971,0.11053831274529971,0.139767526343908
R02,06,97,604,25,2,2,0.5985487103462219,3,0.03827395662665367,0.08297771960496902,0.08297771960496902,0.05705193057656288,0.05705193057656288,0.08144644647836685,0.08144644647836685,0.05682835727930069,0.05682835727930069,0.03942042216658592,0.0027374778874218464,0.14690789580345154,0.5985487103462219,0.24938592314720154,0.001747016329318285,4.850144705415005e-06,1.4335460036818404e-05,5.11099131017545e-07,3.605916676363563e-10,1.4295160107730132e-12,1.3874205874887108e-13,2.208628318362115e-17,7.615524422015241e-13,6.759342217887987e-12,3.166467088533409e-10,2.3036927920827566e-10,9.074493334537692e-08,0.00036902938154526055,0.00028409130754880607,8.961813335872648e-08,1,1.0064352243861152,0.04837890366182302,0.2820254690671975,0.5749034440100729,0.5843164848876145,0.40794990032279016,0.40733812093731486,0.550992957598333,0.550992957598333,0.1397086631494841,0.1397086631494841,0.27073700515460175,0.16520218636451026,0.31164117383594797,0.31634769427471876,0.2281644019923066,0.22785851229956894,0.29968593063007803,0.29968593063007803,0.09404378340565356,0.09404378340565356,0.15955795440821238
R02,06,98,604,25,2,2,0.5521168112754822,3,0.036355797201395035,0.0819798931479454,0.0819798931479454,0.056322935968637466,0.056322935968637466,0.08003078401088715,0.08003078401088715,0.07656197249889374,0.07656197249889374,0.03725188970565796,0.0032081683166325092,0.16257548332214355,0.5521168112754822,0.2791382968425751,0.0024144151248037815,8.121207429212518e-06,2.0426874471013434e-05,6.906033718223625e-07,4.938023878686693e-10,2.177628520214081e-12,2.356057785934257e-13,3.003107007142349e-17,9.419881324621016e-13,8.992707620225637e-12,4.658047836336721e-10,3.796539749245653e-10,1.0805273120695347e-07,0.0002956725365947932,0.000221826892811805,8.072922952351291e-08,1,1.606435224386115,0.08750386501170594,0.2656516199599387,0.5674968567086757,0.5767886276412247,0.40218896293695405,0.40158042083027373,0.5406527847363992,0.5406527847363992,0.19342903151781707,0.19342903151781707,0.25347418296381885,0.1765777424858223,0.3275003608601908,0.33214624632646533,0.24484641397433,0.24454214292098983,0.3140783248740526,0.3140783248740526,0.1404664482647615,0.1404664482647615,0.1704890239877624
R02,06,99,604,22,2,2,0.521395206451416,3,0.03636472672224045,0.08191335201263428,0.08191335201263428,0.05611955374479294,0.05611955374479294,0.08046311140060425,0.08046311140060425,0.05752936750650406,0.05752936750650406,0.03713205084204674,0.003206833265721798,0.20131132006645203,0.521395206451416,0.2704657018184662,0.003119282890111208,1.2976801372133195e-05,2.761176074272953e-05,8.53061408179201e-07,5.482799214640011e-10,2.714799088657238e-12,3.5939214928712437e-13,4.541408836606804e-17,1.2687322980403648e-12,1.254347580664783e-11,8.477982760268787e-10,8.545826268857581e-10,1.394907798157874e-07,0.00025922292843461037,0.0002007942384807393,8.850860666598237e-08,1,1.806435224386115,0.10054551879500025,0.2657278443993662,0.5670029404326069,0.5762866243478574,0.4005817188720154,0.39997407993382683,0.5438105571894486,0.5438105571894486,0.14161700722208684,0.14161700722208684,0.25252019355792327,0.18313668159718322,0.3337742296138036,0.33841607157142883,0.2505636188335078,0.25025979936441356,0.32217803799222444,0.32217803799222444,0.12108126300854355,0.12108126300854355,0.17653285617646175
R02,06,100,604,22,2,2,0.4802624583244324,3,0.038764528930187225,0.08580241352319717,0.08580241352319717,0.059162870049476624,0.059162870049476624,0.08445011079311371,0.08445011079311371,0.06826908141374588,0.06826908141374588,0.03971950709819794,0.003495066426694393,0.24556957185268402,0.4802624583244324,0.2662237882614136,0.003991618752479553,1.948527824424673e-05,3.6919846024829894e-05,1.0439036941534141e-06,6.23977758351657e-10,3.239128800250346e-12,5.125412355817816e-13,5.536517370547692e-17,1.6395287905091038e-12,1.712368094541894e-11,1.346383449174482e-09,1.818019512711544e-09,1.8669169321583468e-07,0.00022688403259962797,0.00017288009985350072,9.944761814040248e-08,1,1.4064352243861151,0.07446221122841164,0.28621310684562445,0.5958703586051097,0.6056266961287496,0.42463176599989555,0.42401061247156807,0.5729320913587961,0.5729320913587961,0.17085348421058652,0.17085348421058652,0.2731179010311391,0.18033765903701804,0.3351662849167607,0.34004445367858066,0.2495469886141536,0.24923641184998985,0.3236971512936039,0.3236971512936039,0.12265784771949909,0.12265784771949909,0.17379005612977536
R02,06,101,604,21,2,2,0.4496118128299713,3,0.03781579062342644,0.08729301393032074,0.08729301393032074,0.06017656251788139,0.06017656251788139,0.08631577342748642,0.08631577342748642,0.06060745567083359,0.06060745567083359,0.03889597952365875,0.0031678201630711555,0.28893446922302246,0.4496118128299713,0.253194123506546,0.004672581795603037,2.78467468888266e-05,4.781181996804662e-05,1.2444185131244012e-06,6.595675117182509e-10,3.4830027317162005e-12,6.319006732799504e-13,6.628675366164731e-17,1.9458523334292543e-12,2.0209691559136544e-11,1.9180714794231335e-09,3.340391740991322e-09,2.1221343615707156e-07,0.0001998457737499848,0.00014211746747605503,1.0421052110132223e-07,1,0.8064352243861151,0.03533724987852871,0.27811445890603376,0.6069346694070006,0.6168721657164247,0.43264255068264174,0.43201689560506146,0.5865591208129348,0.5865591208129348,0.1499964160743386,0.1499964160743386,0.26656212640261767,0.15672585439228123,0.32113595964276465,0.3261047077974767,0.23398990028058522,0.23367707274179508,0.31094818534573176,0.31094818534573176,0.09266683297643366,0.09266683297643366,0.1509496881405732
R02,06,102,604,21,2,2,0.4384719133377075,3,0.0373636819422245,0.08520050346851349,0.08520050346851349,0.058294881135225296,0.058294881135225296,0.0850876048207283,0.0850876048207283,0.11910966038703918,0.11910966038703918,0.037853725254535675,0.0029187300242483616,0.33273375034332275,0.4384719133377075,0.2199687957763672,0.0054405382834374905,3.85921448469162e-05,6.625633977819234e-05,1.7167567420983687e-06,7.786793432273953e-10,4.502913666937225e-12,1.0498420709159628e-12,1.082947968153527e-16,3.2647506659905234e-12,3.275760565579766e-11,3.331554143670701e-09,6.657785878161349e-09,3.224691909053945e-07,0.00022352163796313107,0.0001356896827928722,1.206883837312489e-07,1,0.6064352243861151,0.022295596095234394,0.2742551554359459,0.5914025482597102,0.6010857331838092,0.41777241514566626,0.417155116134335,0.5775884261811218,0.5775884261811218,0.3092556269559726,0.3092556269559726,0.2582651557786424,0.14827537576559016,0.30684907217747226,0.3116906646395218,0.22003400562045033,0.2197253561147847,0.2999420111381781,0.2999420111381781,0.1657756115256035,0.1657756115256035,0.1402803759369384
R02,06,103,604,21,2,2,0.42915380001068115,3,0.03599410876631737,0.08668037503957748,0.08668037503957748,0.05865029990673065,0.05865029990673065,0.08691339194774628,0.08691339194774628,0.10454082489013672,0.10454082489013672,0.036712758243083954,0.0029230271466076374,0.3676176071166992,0.42915380001068115,0.19345620274543762,0.006352229975163937,5.2795090596191585e-05,8.556360262446105e-05,2.274473672514432e-06,9.901143238622012e-10,6.140919370234421e-12,1.6723068242685546e-12,1.677238790918006e-16,5.0746143398505694e-12,4.6556342114811855e-11,5.479496856253263e-09,1.1445441927548927e-08,4.338313601692789e-07,0.0002282259229104966,0.0001277145347557962,1.4247297031033668e-07,1,0.4064352243861151,0.009253942311940086,0.26256416446389524,0.602387221905903,0.6122502616963024,0.420581140019805,0.4199622626845193,0.5909242000227986,0.5909242000227986,0.2695952200370124,0.2695952200370124,0.24918237237598514,0.13590905338791767,0.30582058210892155,0.31075210200412123,0.21491754116587256,0.2146081024982297,0.3000890711673693,0.3000890711673693,0.13942458117447626,0.13942458117447626,0.1292181573439626
R02,06,104,604,21,2,2,0.4236549139022827,3,0.037478793412446976,0.08942322432994843,0.08942322432994843,0.06088140234351158,0.06088140234351158,0.08976361155509949,0.08976361155509949,0.06774713844060898,0.06774713844060898,0.03891138359904289,0.002796709071844816,0.3984522819519043,0.4236549139022827,0.16740357875823975,0.007147381082177162,7.233726500999182e-05,0.00010811223182827234,2.9623752197949216e-06,1.1846291725348124e-09,7.534486055893463e-12,2.381791378708309e-12,2.4735754927901563e-16,7.66161266374521e-12,6.541496511136558e-11,8.684537533554249e-09,2.0409480327998608e-08,5.915552492297138e-07,0.0002426976861897856,0.0001182321720989421,1.6969960370261106e-07,1,0.4064352243861151,0.009253942311940086,0.2752377733659876,0.6227466266708408,0.6329430161937762,0.43821260299627224,0.4375838179051136,0.6117425547588493,0.6117425547588493,0.16943261081905825,0.16943261081905825,0.26668475210417436,0.14224585783896385,0.31600028449139045,0.32109847925285817,0.22373327265410617,0.22341888010852684,0.3104982485353947,0.3104982485353947,0.08934327656549917,0.08934327656549917,0.13796934720805723
R02,06,105,604,21,2,1,0.42425739765167236,3,0.036220334470272064,0.08911371231079102,0.09456350654363632,0.06004292517900467,0.06004292517900467,0.08853542804718018,0.08853542804718018,0.0696641355752945,0.0696641355752945,0.03659907728433609,0.003042869735509157,0.42425739765167236,0.41594913601875305,0.14807452261447906,0.00806020013988018,9.048565698321909e-05,0.00013539177598431706,4.086531589564402e-06,1.4277248272520637e-09,9.643329537678547e-12,3.6403284900399235e-12,3.487009121323748e-16,1.2421146576568898e-11,1.0133187344774086e-10,1.2835989160464578e-08,3.4010305682841135e-08,8.625464147371531e-07,0.0002728923864196986,0.00011188596545252949,2.0984271031920798e-07,1,0.4064352243861151,0.009253942311940086,0.2644952789958577,0.6204492053361139,0.6717226160314289,0.43158647107202636,0.4309614094437236,0.6027717512871212,0.6027717512871212,0.17465120817642926,0.17465120817642926,0.24827740359516168,0.1368746106538989,0.314851573824027,0.3404882791716845,0.22042020669198323,0.22010767587783184,0.30601284679953067,0.30601284679953067,0.09195257524418468,0.09195257524418468,0.12876567295355087
R02,06,106,604,21,2,1,0.4530286490917206,3,0.03757843002676964,0.09328438341617584,0.09640368819236755,0.06299284100532532,0.06299284100532532,0.09220844507217407,0.09220844507217407,0.07563184946775436,0.07563184946775436,0.03839164599776268,0.0034632915630936623,0.4530286490917206,0.4038006067276001,0.1298677921295166,0.00913140457123518,0.00011270512186456472,0.00017214776016771793,5.698463155567879e-06,1.911282021538341e-09,1.324131602975509e-11,5.700189018714719e-12,5.615634681509327e-16,2.191635414816595e-11,1.671596611130255e-10,1.9860626920831237e-08,5.295113680858776e-08,1.3342769307200797e-06,0.00030407431768253446,0.00011205318878637627,2.580958664566424e-07,1,1.606435224386115,0.08750386501170594,0.27608829437430127,0.6514069329349484,0.6856054156521117,0.45489841355303146,0.4542602521022503,0.6295999196081178,0.6295999196081178,0.19089697891089955,0.19089697891089955,0.26254732831254485,0.1817960796930036,0.3694553989733272,0.38655464033190884,0.2712011392823687,0.2708820585569781,0.35855189230991186,0.35855189230991186,0.13920042196130275,0.13920042196130275,0.1750255966621254
R02,06,107,604,21,2,1,0.4842160642147064,3,0.03809614107012749,0.09338052570819855,0.09644192457199097,0.06341597437858582,0.06341597437858582,0.0925711840391159,0.0925711840391159,0.08391737192869186,0.08391737192869186,0.03908655419945717,0.003834181698039174,0.4842160642147064,0.3806055188179016,0.11997995525598526,0.010608828626573086,0.0001436676539015025,0.00020144274458289146,7.1863723860587925e-06,2.403523158278631e-09,1.764421074523792e-11,7.846092699159701e-12,8.382834674860778e-16,3.237212234386e-11,2.3907481550011767e-10,2.9634742659823132e-08,8.224355951824691e-08,1.7910144833876984e-06,0.0002941081183962524,0.00010679282422643155,3.053334580727096e-07,1,2.806435224386115,0.1657537877114718,0.28050759466471376,0.6521205703357312,0.6858938806506071,0.45824225840827454,0.45760221793029365,0.6322494096582534,0.6322494096582534,0.21345246678134958,0.21345246678134958,0.2680792154025058,0.22313069118809278,0.4089371790236015,0.4258238341810394,0.3119980230598732,0.31167800282088276,0.3990015986848626,0.3990015986848626,0.1896031272464107,0.1896031272464107,0.2169165015569888
R02,06,108,604,15,1,1,0.541466236114502,3,0.03711660951375961,0.09241046756505966,0.09241046756505966,0.06400136649608612,0.06146811321377754,0.09002953767776489,0.09002953767776489,0.11035323888063431,0.11035323888063431,0.037507444620132446,0.0040521686896681786,0.541466236114502,0.3488251566886902,0.09429119527339935,0.010650280863046646,0.0001486883993493393,0.00019172958855051547,6.973084509809269e-06,2.228487172573068e-09,1.854204983997576e-11,8.362806107331533e-12,1.0473500982910748e-15,3.846939433671537e-11,2.832149514908622e-10,4.1602454814437806e-08,1.227985109153451e-07,2.0381999092933256e-06,0.00025920988991856575,0.00010570573067525402,3.75327829260641e-07,1,2.806435224386115,0.1657537877114718,0.2721460884788537,0.644920099478283,0.655479540932996,0.46286836578742035,0.44221774139893194,0.6136849118814192,0.6136849118814192,0.28541822140823414,0.28541822140823414,0.25550855373208764,0.21894993809516275,0.4053369435948774,0.41061666432223387,0.3143110767494461,0.3039857645552019,0.3897193497964455,0.3897193497964455,0.22558600455985298,0.22558600455985298,0.21063117072177973
R02,06,109,604,15,1,1,0.5721353888511658,3,0.03687098249793053,0.09567296504974365,0.09567296504974365,0.06622236967086792,0.06497805565595627,0.0933801680803299,0.0933801680803299,0.08048732578754425,0.08048732578754425,0.0372052825987339,0.00448713218793273,0.5721353888511658,0.3315789997577667,0.07955294847488403,0.011471124365925789,0.0001641332928556949,0.0002251719997730106,8.074272045632824e-06,2.8683544428531604e-09,2.4154844791013375e-11,1.2417477636417207e-11,1.6784866292679891e-15,6.299218785477123e-11,4.531731101486969e-10,5.921657830754157e-08,1.570542167428357e-07,2.786787035802263e-06,0.000266148301307112,0.00010753464448498562,4.383671807772771e-07,1,1.606435224386115,0.08750386501170594,0.27004935989576967,0.6691367077580218,0.6800926539232696,0.4804200185493982,0.4699397516241546,0.6381583286420213,0.6381583286420213,0.2041149307965657,0.2041149307965657,0.25310316237078956,0.1787766124537378,0.37832028638486387,0.38379825946748775,0.28396194178055206,0.27872180831793025,0.3628310968268636,0.3628310968268636,0.14580939790413583,0.14580939790413583,0.17030351369124774
R02,06,110,604,15,1,1,0.5665132403373718,3,0.03637978062033653,0.09410969167947769,0.09410969167947769,0.06649988144636154,0.0636700913310051,0.09252652525901794,0.09252652525901794,0.07423997670412064,0.07423997670412064,0.03664782643318176,0.005432186648249626,0.5665132403373718,0.33811402320861816,0.07523339241743088,0.013743139803409576,0.0002124612801708281,0.0003174774465151131,1.1668551451293752e-05,5.129028757266951e-09,3.9596652345874617e-11,2.550567569647999e-11,3.777766097721232e-15,1.3400505705085664e-10,8.731551037755025e-10,9.227785824350576e-08,1.8467940776645264e-07,4.263485152478097e-06,0.000304898654576391,0.00011250773968640715,5.021141191718925e-07,1,0.735478408128705,0.03071027872255885,0.26585634792866386,0.6575329658334377,0.6682989209693977,0.4826130772429332,0.4596092687208465,0.6319232164330857,0.6319232164330857,0.1871079155916749,0.1871079155916749,0.24866547612976175,0.14828331332561134,0.34412162227799825,0.34950459984597826,0.25666167798274603,0.24515977372170267,0.33131674757782226,0.33131674757782226,0.10890909715711687,0.10890909715711687,0.1396878774261603
R02,06,111,604,15,1,1,0.5768463611602783,3,0.03687945008277893,0.09496638178825378,0.09496638178825378,0.06698811799287796,0.06444080919027328,0.09306169301271439,0.09306169301271439,0.07122636586427689,0.07122636586427689,0.03735021501779556,0.006225093733519316,0.5768463611602783,0.33473002910614014,0.06584629416465759,0.015161371789872646,0.0002666470827534795,0.0004389369278214872,1.6327576304320246e-05,8.105944360181638e-09,5.4595022946912763e-11,4.44903280882869e-11,7.045992749758062e-15,2.6819443887937666e-10,1.6526657820037371e-09,1.4188094610290136e-07,2.6519555262893846e-07,6.818830115662422e-06,0.00034349539782851934,0.00011764323426177725,6.023485639161663e-07,1,1.2,0.061000927602809694,0.2701216411435038,0.6638919374123436,0.6747620096135865,0.48647140505959885,0.46569650483008934,0.6358321475593066,0.6358321475593066,0.17890403188188875,0.17890403188188875,0.2542569115652429,0.16556128437315673,0.3624464325075767,0.3678814686081981,0.2737361663312043,0.2633487162164495,0.34841653758105817,0.34841653758105817,0.11995247974234922,0.11995247974234922,0.15762891958402628
R02,06,112,604,18,1,1,0.5928857326507568,3,0.03568843752145767,0.09523182362318039,0.09523182362318039,0.06749787926673889,0.06525108963251114,0.09320053458213806,0.09320053458213806,0.06283329427242279,0.06283329427242279,0.03635801374912262,0.006242826115339994,0.5928857326507568,0.3341296911239624,0.05140041559934616,0.014098875224590302,0.0002859995001927018,0.0004947423003613949,1.7442915122956038e-05,9.48618428253667e-09,5.265111957530877e-11,5.119898949246249e-11,9.537272501695254e-15,3.6754105314784624e-10,2.0498691633008548e-09,1.829819495924312e-07,3.3609086358410423e-07,8.048898052948061e-06,0.0003209217684343457,0.0001141176326200366,6.624377419939265e-07,1,1.2,0.061000927602809694,0.25995488456053906,0.6658622380693249,0.6767645705062969,0.4904998337317864,0.4720962116842771,0.6368462634670475,0.6368462634670475,0.15605576547764033,0.15605576547764033,0.24635839291856296,0.16047790608167437,0.3634315828360673,0.3688827490545533,0.27575038066729807,0.2665485696435434,0.34892359553492863,0.34892359553492863,0.10852834654022502,0.10852834654022502,0.15367966026068633
R02,06,113,604,18,1,1,0.5923541784286499,3,0.03450978919863701,0.09160789847373962,0.09160789847373962,0.06375065445899963,0.06279758363962173,0.08984722197055817,0.08984722197055817,0.05883947014808655,0.05883947014808655,0.03545891493558884,0.0061378926038742065,0.5923541784286499,0.3460795283317566,0.04084393382072449,0.01316059660166502,0.00030356075149029493,0.0005863927653990686,1.9707345927599818e-05,1.1572049096741921e-08,5.26573923353979e-11,6.025795140640611e-11,1.4586930567519335e-14,6.119885154198812e-10,3.3363618534565376e-09,2.461551957821939e-07,4.5035650941827043e-07,1.1588354027480818e-05,0.0003746308502741158,0.00012651529686991125,7.462299436156172e-07,1,0.735478408128705,0.03071027872255885,0.249893671955238,0.6389628531070093,0.6494247550458355,0.4608870941403762,0.45271808245766065,0.6123532555217508,0.6123532555217508,0.14518346961242776,0.14518346961242776,0.2392010257914249,0.14030197533889843,0.33483656591478406,0.3400675168841972,0.24579868643146752,0.24171418059010974,0.3215317671221548,0.3215317671221548,0.0879468741674933,0.0879468741674933,0.13495565225699188
R02,06,114,604,18,1,1,0.5984475016593933,3,0.03621378540992737,0.09166988730430603,0.09166988730430603,0.06431876868009567,0.06293037533760071,0.09057794511318207,0.09057794511318207,0.04952486231923103,0.04952486231923103,0.036731887608766556,0.005865970626473427,0.5984475016593933,0.3451255261898041,0.035571686923503876,0.01345128659158945,0.00034344225423410535,0.000669344502966851,2.1069292415631935e-05,1.3971746426477694e-08,5.342160047661082e-11,6.450980721828259e-11,1.9039344008168514e-14,8.098899328956577e-10,4.456867763735772e-09,3.177304108703538e-07,6.096385050113895e-07,1.4550114428857341e-05,0.0003637407498899847,0.0001241248828591779,8.00641942078073e-07,1,0.4064352243861151,0.009253942311940086,0.2644393747136242,0.6394229788954866,0.6498924145913305,0.46537666158045826,0.4537668896303825,0.6176905472720916,0.6176905472720916,0.11982652623411273,0.11982652623411273,0.24933465362809973,0.13684665851278216,0.32433846060371335,0.3295731784516353,0.23731530194619918,0.2315104159711613,0.31347224479201585,0.31347224479201585,0.06454023427302641,0.06454023427302641,0.1292942979700199
R02,06,115,604,18,1,1,0.6040781736373901,3,0.036771103739738464,0.09391386806964874,0.09391386806964874,0.06679662317037582,0.064695805311203,0.09301342070102692,0.09301342070102692,0.05641200765967369,0.05641200765967369,0.03749063238501549,0.005681879818439484,0.6040781736373901,0.3417118191719055,0.03227350860834122,0.014550162479281425,0.0004196350055281073,0.0007951331790536642,2.255641811643727e-05,1.8704216842024834e-08,6.449622780291264e-11,8.125183859064578e-11,2.849824393938612e-14,1.0289614715830453e-09,5.663958191348684e-09,4.5759225031360984e-07,7.848935865695239e-07,1.648989928071387e-05,0.0003245272091589868,0.00012402904394548386,8.498801662426558e-07,1,0.4064352243861151,0.009253942311940086,0.26919677189181024,0.6560794218312079,0.6668215777200894,0.4849581021213425,0.4677104994149743,0.6354795606547585,0.6354795606547585,0.13857524412375127,0.13857524412375127,0.25537471823242003,0.13922535710187517,0.332666682071574,0.33803776001601477,0.2471060222166413,0.2384822208634572,0.3223667514833493,0.3223667514833493,0.07391459321784569,0.07391459321784569,0.13231433027218006
