video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,240,411,112,0.06568588316440582,0.4183274352765888,1.255783580301676,0.0,0.627891790150838,1,0.7218813506083503,False,False,False
01,241,411,112,0.0626290962100029,0.5617433414043592,1.1480665344910492,0.0,0.5740332672455246,1,0.7218813506083503,False,False,False
01,242,411,113,0.05839374288916588,0.4183274352765888,0.9988184009148237,0.0,0.49940920045741183,1,0.7218813506083503,False,False,False
01,243,411,115,0.057761050760746,1.4039237598559633,0.9765231844023144,0.0,0.4882615922011572,1,0.7218813506083503,False,False,False
01,244,411,115,0.059346217662096024,0.9420748742782648,1.0323823261342124,0.0,0.5161911630671062,1,0.7218813506083503,False,False,False
01,245,411,115,0.059321463108062744,0.5795616812565979,1.031510009067109,0.0,0.5157550045335545,1,0.7218813506083503,False,False,False
01,246,411,117,0.060620054602622986,1.7372570931892968,1.0772706203217977,0.0,0.5386353101608988,1,0.7218813506083503,False,False,False
01,247,411,117,0.059456732124090195,1.223691562674614,1.0362767065875889,0.0,0.5181383532937944,1,0.7218813506083503,False,False,False
01,248,411,117,0.06986415386199951,0.829949711305644,1.403020199292616,0.0,0.701510099646308,1,0.7218813506083503,False,False,False
01,249,411,117,0.06293994933366776,0.632830446389769,1.1590205789376058,0.0,0.5795102894688029,1,0.7218813506083503,False,False,False
01,250,411,117,0.072896808385849,0.6912522505742854,1.509886850827743,0.0,0.7549434254138715,1,0.7218813506083503,True,False,False
01,251,411,117,0.0723709762096405,1.0312907431551497,1.491357234777214,0.0,0.745678617388607,1,0.7218813506083503,True,False,False
01,252,411,120,0.06240464001893997,1.3685975041907252,1.1401570013191744,0.0,0.5700785006595872,1,0.7218813506083503,False,False,False
01,253,411,120,0.06654899567365646,0.9292854038616757,1.2861984999822123,0.0,0.6430992499911061,1,0.7218813506083503,False,False,False
01,254,411,120,0.06493161618709564,0.671757620910164,1.2292042302323698,0.0,0.6146021151161849,1,0.7218813506083503,False,False,False
01,255,411,123,0.06706113368272781,2.546780902713106,1.3042455520690586,0.008904406838696791,0.6565749794538777,1,0.7218813506083503,False,False,False
01,256,411,123,0.061204202473163605,1.9297820823244554,1.097855202718216,0.0,0.548927601359108,1,0.7218813506083503,False,False,False
01,257,411,123,0.059050820767879486,1.410070155832868,1.0219729383485154,0.0,0.5109864691742577,1,0.7218813506083503,False,False,False
01,258,411,124,0.05748188495635986,1.6522629912460427,0.9666857583113306,0.0,0.4833428791556653,1,0.7218813506083503,False,False,False
01,259,411,126,0.06127435714006424,2.927733283665487,1.100327358475581,0.017522299640312506,0.5589248290579468,1,0.7218813506083503,False,False,False
01,260,411,126,0.058502502739429474,2.3107344632768365,1.0026509512194257,0.003564571696626568,0.5031077614580262,1,0.7218813506083503,False,False,False
01,261,411,126,0.05806618183851242,1.7556962811200107,0.9872755916757979,0.0,0.49363779583789896,1,0.7218813506083503,False,False,False
01,262,411,127,0.0580858550965786,1.9379772769603283,0.9879688507324378,0.0,0.4939844253662189,1,0.7218813506083503,False,False,False
01,263,411,127,0.058981187641620636,1.4408021357173915,1.0195191609793213,0.0,0.5097595804896606,1,0.7218813506083503,False,False,False
01,264,411,127,0.05949465557932854,1.196063823182469,1.0376130779560029,0.0,0.5188065389780014,1,0.7218813506083503,False,False,False
01,265,411,127,0.05975596234202385,1.0880362575277847,1.0468211755263406,0.0,0.5234105877631703,1,0.7218813506083503,False,False,False
01,266,411,128,0.05879557132720947,1.042466008567705,1.0129782926293605,0.0,0.5064891463146802,1,0.7218813506083503,False,False,False
01,267,411,129,0.05850684270262718,1.1566399701992949,1.0028038856638464,0.0,0.5014019428319232,1,0.7218813506083503,False,False,False
01,268,411,129,0.058795519173145294,0.9902526851679393,1.0129764547905435,0.0,0.5064882273952718,1,0.7218813506083503,False,False,False
01,269,411,139,0.057053931057453156,9.261066616998821,0.9516052406236417,0.16079476746717378,0.5562000040454077,1,0.7218813506083503,False,False,False
01,270,411,139,0.05960899591445923,8.263115415657788,1.0416422770140317,0.13821914672187208,0.5899307118679519,1,0.7218813506083503,False,False,False
01,271,411,104,0.06018538400530815,26.16750481157261,1.06195341524931,0.5432516815143671,0.8026025483818385,1,0.7218813506083503,True,False,False
01,272,411,104,0.06379018723964691,25.54845719252499,1.1889818149787277,0.5292476057117416,0.8591147103452346,1,0.7218813506083503,True,False,False
01,273,411,104,0.058738015592098236,24.78655243062023,1.01095010622052,0.5120118201085102,0.7614809631645151,1,0.7218813506083503,True,True,True
01,274,411,139,0.059617120772600174,9.755696281120011,1.0419285860468914,0.1719842641996497,0.6069564251232705,1,0.7218813506083503,False,False,False
01,275,411,139,0.05973193049430847,8.999937915192152,1.045974325654274,0.15488752217323704,0.6004309239137555,1,0.7218813506083503,False,False,False
01,276,411,139,0.06260015815496445,8.436704538399454,1.1470467964959765,0.14214607440657182,0.6445964354512742,1,0.7218813506083503,False,False,False
01,277,411,139,0.06148971617221832,7.923139007884769,1.107916320048078,0.13052821109904814,0.6192222655735631,1,0.7218813506083503,False,False,False
01,278,411,139,0.06325650215148926,7.4592413236481026,1.170175472912028,0.12003393225066604,0.645104702581347,1,0.7218813506083503,False,False,False
01,279,411,139,0.0629168152809143,7.0926305333084985,1.158205366148033,0.11174047446162744,0.6349729203048302,1,0.7218813506083503,False,False,False
01,280,411,139,0.06303457915782928,6.870925684485006,1.1623552061969824,0.10672507433213435,0.6345401402645584,1,0.7218813506083503,False,False,False
01,281,411,139,0.06427893042564392,6.698888681939528,1.2062044650819157,0.10283325866178276,0.6545188618718493,1,0.7218813506083503,False,False,False
01,282,411,139,0.0637163445353508,6.576519525672067,1.1863796977621555,0.10006502745057277,0.6432223626063641,1,0.7218813506083503,False,False,False
01,283,411,139,0.06284908205270767,6.551437263301669,1.1558185386214608,0.09949761729870629,0.6276580779600835,1,0.7218813506083503,False,False,False
01,284,411,139,0.06255507469177246,6.576022847209288,1.1454581161128186,0.10005379160598138,0.6227559538594,1,0.7218813506083503,False,False,False
01,285,411,139,0.062344152480363846,6.650276277394921,1.138025502113974,0.101733550372398,0.619879526243186,1,0.7218813506083503,False,False,False
01,286,411,139,0.06285933405160904,6.7741975538585715,1.1561798052232166,0.10453689359795619,0.6303583494105864,1,0.7218813506083503,False,False,False
01,287,411,139,0.06346144527196884,7.036381697398643,1.1773973918179153,0.11046801506164958,0.6439327034397824,1,0.7218813506083503,False,False,False
01,288,411,139,0.06500130891799927,7.354876761656421,1.2316601079887834,0.11767300040589482,0.6746665541973391,1,0.7218813506083503,False,False,False
01,289,411,141,0.06278879940509796,6.622151859439996,1.1536942594973274,0.10109732067240912,0.6273957900848682,1,0.7218813506083503,False,False,False
01,290,411,100,0.06087686866521835,37.4532190972869,1.0863204012054648,0.7985567557622327,0.9424385784838487,1,0.7218813506083503,True,False,False
01,291,411,104,0.0586584135890007,32.117836965294586,1.0081450390888624,0.6778599086806729,0.8430024738847677,1,0.7218813506083503,True,False,False
01,292,411,104,0.05868077650666237,32.06816911901658,1.0089330781187829,0.6767363242215315,0.8428347011701571,1,0.7218813506083503,True,True,True
01,293,411,104,0.05916880443692207,32.01850127273856,1.0261305235753369,0.6756127397623899,0.8508716316688634,1,0.7218813506083503,True,True,False
01,294,411,104,0.05987922102212906,31.968833426460552,1.0511646450220888,0.6744891553032485,0.8628269001626687,1,0.7218813506083503,True,True,False
01,295,411,104,0.06010495871305466,30.252498913515865,1.059119336519183,0.6356622898370381,0.8473908131781106,1,0.7218813506083503,True,True,False
01,296,411,104,0.05865282937884331,28.536164400571177,1.0079482590612345,0.5968354243708277,0.8023918417160312,1,0.7218813506083503,True,True,False
01,297,411,104,0.061991870403289795,26.819829887626504,1.125611557275656,0.5580085589046175,0.8418100580901368,1,0.7218813506083503,True,True,False
01,298,411,104,0.06313319504261017,25.11988576395356,1.165830296851664,0.5195524763099238,0.8426913865807939,1,0.7218813506083503,True,True,False
01,299,411,104,0.060174260288476944,23.453219097286894,1.0615614304844687,0.4818491953028551,0.771705312893662,1,0.7218813506083503,True,True,False
01,300,411,141,0.060455162078142166,19.435773266281746,1.071460030353221,0.39096666184461676,0.7312133460989189,1,0.7218813506083503,True,True,False
01,301,411,146,0.05920902267098427,19.481840193704603,1.0275477598517022,0.3920087864304705,0.7097782731410863,1,0.7218813506083503,False,False,False
01,302,411,152,0.059126194566488266,23.49916185509406,1.0246290092617887,0.482888510927561,0.7537587600946749,1,0.7218813506083503,True,False,False
01,303,411,152,0.058725323528051376,22.929782082324454,1.0105028550169652,0.47000801958407706,0.7402554373005211,1,0.7218813506083503,True,False,False
01,304,411,152,0.05924394354224205,22.410070155832866,1.0287783242139334,0.45825111269973456,0.743514718456834,1,0.7218813506083503,True,True,True
01,305,411,152,0.05885748937726021,21.940026075619294,1.0151602011278291,0.4476177902745337,0.7313889957011814,1,0.7218813506083503,True,True,False
01,306,411,146,0.0586550198495388,19.538647792885076,1.0080254482915516,0.39329388615561345,0.7006596672235825,1,0.7218813506083503,False,False,False
01,307,411,146,0.0588470995426178,19.325634817160235,1.014794077380628,0.3884751133064701,0.7016345953435491,1,0.7218813506083503,False,False,False
01,308,411,146,0.05940386652946472,19.1126218414354,1.0344137943980836,0.3836563404573269,0.7090350674277053,1,0.7218813506083503,False,False,False
01,309,411,152,0.05952444300055504,21.11566399701993,1.0386627464689537,0.42896909721393184,0.7338159218414428,1,0.7218813506083503,True,False,False
01,310,411,152,0.05971033126115799,20.840193704600484,1.0452131978356034,0.42273741690741795,0.7339753073715107,1,0.7218813506083503,True,False,False
01,311,411,152,0.059146106243133545,18.6620103060781,1.0253306698673068,0.3734626204517651,0.6993966451595359,1,0.7218813506083503,False,False,False
01,312,411,152,0.059915367513895035,16.723970944309926,1.0524383985965213,0.3296203548560617,0.6910293767262915,1,0.7218813506083503,False,False,False
01,313,411,152,0.05993790552020073,14.860185012727387,1.053232607513899,0.28745784802677504,0.670345227770337,1,0.7218813506083503,False,False,False
01,314,411,152,0.05910995975136757,13.071149189793257,1.0240569162928743,0.2469863358084962,0.6355216260506853,1,0.7218813506083503,False,False,False
01,315,411,152,0.0576404370367527,11.331781213137146,0.9722729195894321,0.20763840804935907,0.5899556638193956,1,0.7218813506083503,False,False,False
01,316,411,152,0.058695316314697266,9.642081082759049,1.0094454413261424,0.16941406474936338,0.5894297530377529,1,0.7218813506083503,False,False,False
01,317,411,152,0.05842598155140877,8.00204879865897,0.9999544478521768,0.13231330590850934,0.5661338768803431,1,0.7218813506083503,False,False,False
01,318,411,152,0.058417096734046936,6.436269944744522,0.9996413588822685,0.09689230583407185,0.5482668323581702,1,0.7218813506083503,False,False,False
01,319,411,152,0.057246915996074677,4.969826783386106,0.9584057693436145,0.06371847467791747,0.5110621220107661,1,0.7218813506083503,False,False,False
01,320,411,152,0.05620983988046646,3.602719314583721,0.9218606070145319,0.032791812440046204,0.47732620972728906,1,0.7218813506083503,False,False,False
01,321,411,152,0.05693787336349487,4.072266716334512,0.9475155241588508,0.04341389902065565,0.4954647115897532,1,0.7218813506083503,False,False,False
01,322,411,152,0.0584920309484005,4.357981002048797,1.002281939439798,0.04987731862186743,0.5260796290308327,1,0.7218813506083503,False,False,False
01,323,411,152,0.055352017283439636,4.357981002048797,0.8916320966997272,0.04987731862186743,0.4707547076607973,1,0.7218813506083503,False,False,False
01,324,411,152,0.05543576553463936,4.357981002048797,0.8945832720173419,0.04987731862186743,0.47223029531960464,1,0.7218813506083503,False,False,False
01,325,411,152,0.05763169378042221,4.357981002048797,0.97196481903917,0.04987731862186743,0.5109210688305187,1,0.7218813506083503,False,False,False
01,326,411,152,0.06125028058886528,4.357981002048797,1.0994789333130996,0.04987731862186743,0.5746781259674836,1,0.7218813506083503,False,False,False
01,327,411,152,0.06236542761325836,4.643695287763083,1.1387752090771384,0.05634073822307921,0.5975579736501088,1,0.7218813506083503,False,False,False
01,328,411,152,0.06419671326875687,4.929409573477368,1.2033072434610024,0.062804157824291,0.6330557006426467,1,0.7218813506083503,False,False,False
01,329,411,155,0.06516797840595245,3.041534736449992,1.237533315751342,0.02009671253232062,0.6288150141418313,1,0.7218813506083503,False,False,False
01,330,411,155,0.06345653533935547,2.948345439870864,1.177224372420708,0.017988587190856258,0.5976064798057822,1,0.7218813506083503,False,False,False
01,331,411,155,0.06284131854772568,2.9048239895697527,1.1555449631861194,0.017004046308533475,0.5862745047473265,1,0.7218813506083503,False,False,False
01,332,411,155,0.05947532132267952,2.9109703855466558,1.036931764851674,0.01714308988535221,0.5270374273685131,1,0.7218813506083503,False,False,False
01,333,411,155,0.05916181206703186,2.9667846278015766,1.025884121899648,0.018405717921312546,0.5221449199104803,1,0.7218813506083503,False,False,False
01,334,411,155,0.06712979078292847,3.0722667163345116,1.3066649355975333,0.020791930416414396,0.6637284330069738,1,0.7218813506083503,False,False,False
01,335,411,155,0.06234129145741463,3.2151238591916544,1.1379246835274375,0.02402364021702029,0.5809741618722288,1,0.7218813506083503,False,False,False
01,336,411,158,0.05733297020196915,1.5827280064568212,0.9614382033917841,0.0,0.48071910169589205,1,0.7218813506083503,False,False,False
01,337,411,158,0.054988838732242584,1.458310051530391,0.8788341748228422,0.0,0.4394170874114211,1,0.7218813506083503,False,False,False
01,338,411,159,0.056434985250234604,1.210467498603093,0.9297944259136324,0.0,0.4648972129568162,1,0.7218813506083503,False,False,False
01,339,411,160,0.06064671277999878,1.1802321971813508,1.0782100185057242,0.0,0.5391050092528621,1,0.7218813506083503,False,False,False
01,340,411,160,0.06775089353322983,0.9313962873284903,1.3285517580700488,0.0,0.6642758790350244,1,0.7218813506083503,False,False,False
01,341,411,161,0.06047968193888664,0.9779598932141307,1.0723240771456473,0.0,0.5361620385728236,1,0.7218813506083503,False,False,False
01,342,411,161,0.06718185544013977,0.747563171291983,1.3084996238337765,0.0,0.6542498119168882,1,0.7218813506083503,False,False,False
01,343,411,161,0.07410620152950287,0.7532128888061065,1.5525042326084328,0.0,0.7762521163042164,1,0.7218813506083503,True,False,False
