video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,218,231,24,0.04891547933220863,13.049261083743843,1.1748003162685614,0.10235092067359347,0.6385756184710775,0
12,219,231,24,0.04919324070215225,12.573070607553367,1.1845842761826826,0.09454198434227484,0.6395631302624787,0
12,220,231,24,0.0493321493268013,12.001642036124796,1.1894772402963312,0.08517126074469249,0.6373242505205118,0
12,221,231,24,0.049571942538022995,11.430213464696223,1.1979237970178351,0.0758005371471101,0.6368621670824726,0
12,222,231,28,0.050194576382637024,7.752052545155994,1.2198556609703906,0.01548323582933865,0.6176694483998646,0
12,223,231,24,0.051544755697250366,10.47783251231527,1.2674148312529032,0.06018266448447285,0.663798747868688,0
12,224,231,24,0.050309497863054276,9.9064039408867,1.223903693848044,0.0508119408868905,0.6373578173674673,0
12,225,231,24,0.05117437615990639,9.620689655172415,1.2543684578600882,0.04612657908809934,0.6502475184740938,0
12,226,231,24,0.05242035165429115,9.334975369458128,1.298257117732094,0.04144121728930815,0.6698491675107011,0
12,227,231,24,0.053490050137043,9.28735632183908,1.3359365368592562,0.04066032365617629,0.6882984302577162,0
12,228,231,24,0.05188386142253876,9.239737274220033,1.2793596053715794,0.03987943002304443,0.659619517697312,0
12,229,231,24,0.0538511760532856,9.192118226600986,1.3486569575901342,0.03909853638991257,0.6938777469900234,0
12,230,231,20,0.05156588926911354,12.954022988505747,1.2681592472960466,0.10078913340732971,0.6844741903516881,0
13,35,229,13,0.021139610558748245,8.620689655172413,0.19641377275968733,0.02972781279233019,0.11307079277600876,0
13,36,229,13,0.021100075915455818,8.620689655172413,0.1950211911877045,0.02972781279233019,0.11237450199001735,0
13,37,229,13,0.0213814377784729,8.620689655172413,0.20493197608079589,0.02972781279233019,0.11732989443656304,0
13,38,229,13,0.02095193974673748,8.620689655172413,0.1898031929582678,0.02972781279233019,0.109765502875299,0
13,39,229,13,0.022145533934235573,8.620689655172413,0.2318467560591405,0.02972781279233019,0.13078728442573534,0
13,40,229,13,0.022766517475247383,8.620689655172413,0.2537204891625661,0.02972781279233019,0.14172415097744814,0
13,41,229,13,0.02210460603237152,8.620689655172413,0.23040509787863742,0.02972781279233019,0.1300664553354838,0
13,42,229,42,0.02066469006240368,18.998357963875204,0.17968501346687074,0.19990877008175684,0.1897968917743138,0
13,43,229,42,0.022329194471240044,17.699507389162562,0.2383160765849662,0.17860922305391883,0.2084626498194425,0
13,44,229,42,0.021530983969569206,16.48275862068966,0.21019964141270567,0.15865604435906677,0.1844278428858862,0
13,45,229,42,0.02117951214313507,15.348111658456489,0.1978192795881922,0.14004923399720065,0.1689342567926964,0
13,46,229,42,0.02154909260571003,14.295566502463057,0.21083750610259103,0.12278879196832053,0.16681314903545577,0
13,47,229,48,0.02016460709273815,17.807881773399014,0.16206992275092502,0.1803864292534603,0.17122817600219264,0
13,48,229,48,0.021035881713032722,16.223316912972088,0.19275999301117605,0.1544015204268311,0.17358075671900358,0
13,49,229,48,0.020436834543943405,14.724137931034486,0.17165895405018822,0.12981683466650729,0.15073789435834775,0
13,50,229,48,0.021865220740437508,13.389162561576356,0.22197290984331774,0.10792488557215539,0.16494889770773657,0
13,51,229,48,0.022773263975977898,12.218390804597702,0.2539581301733422,0.08872567314377544,0.1713419016585588,0
13,52,229,48,0.023757679387927055,11.211822660098521,0.2886335097313732,0.07221919738136742,0.18042635355637032,0
13,53,229,48,0.022882262244820595,10.369458128078819,0.2577975218543453,0.058405458284931384,0.15810149006963833,0
13,54,229,50,0.023846834897994995,9.569786535303777,0.29177395340359735,0.04529183072164803,0.1685328920626227,0
13,55,229,50,0.02394402213394642,8.661740558292282,0.2951973092896444,0.03040099695882318,0.1627991531242338,0
13,56,229,50,0.02435339242219925,8.0,0.3096171060061962,0.01954926819495627,0.16458318710057623,0
13,57,229,50,0.023913389071822166,7.469622331691296,0.29411828000658996,0.010851728763866881,0.1524850043852284,0
13,58,229,50,0.026622477918863297,7.0213464696223316,0.3895441367001375,0.0035005576657635004,0.1965223471829505,0
13,59,229,50,0.03178352862596512,6.655172413793103,0.5713387226185495,0.0,0.2856693613092747,0
13,60,229,66,0.03034885972738266,12.71264367816092,0.5208034628140044,0.09683081050835096,0.30881713666117766,0
13,61,229,66,0.030842354521155357,10.270935960591132,0.5381864894065058,0.05678981628534819,0.297488152845927,0
13,62,229,66,0.028904639184474945,7.911330049261083,0.4699317526772505,0.018095190395331404,0.24401347153629097,0
13,63,229,66,0.027944564819335938,7.01477832512315,0.43611377033866217,0.0033928481991245866,0.2197533092688934,0
13,64,229,66,0.03011755831539631,6.200328407224957,0.512656024084805,0.0,0.2563280120424025,0
13,65,229,66,0.031977299600839615,5.467980295566501,0.5781641766083433,0.0,0.28908208830417165,0
13,66,229,66,0.031589407473802567,4.817733990147782,0.5645009338661865,0.0,0.28225046693309325,0
13,67,229,66,0.030690239742398262,4.2495894909688,0.5328283472789417,0.0,0.26641417363947084,0
13,68,229,66,0.03086603432893753,4.049261083743842,0.5390205949200332,0.0,0.2695102974600166,0
13,69,229,66,0.03389236703515053,3.9310344827586206,0.6456211560073871,0.0,0.32281057800369356,0
13,70,229,66,0.032459624111652374,3.894909688013136,0.5951537373969729,0.0,0.29757686869848643,0
13,71,229,66,0.035485681146383286,3.940886699507389,0.7017445881393255,0.0,0.35087229406966275,0
13,72,229,66,0.03746826574206352,4.068965517241378,0.7715798147384274,0.0,0.3857899073692137,0
13,73,229,66,0.038376808166503906,4.315270935960591,0.803582618666157,0.0,0.4017913093330785,0
13,74,229,66,0.0389566533267498,4.725779967159276,0.8240072796094501,0.0,0.41200363980472504,0
13,75,229,66,0.04143904522061348,5.195402298850574,0.9114478865794964,0.0,0.4557239432897482,0
13,76,229,66,0.041401494294404984,5.747126436781608,0.9101251801252598,0.0,0.4550625900626299,0
13,77,229,68,0.04049688205122948,5.027914614121512,0.8782608142242384,0.0,0.4391304071121192,0
13,78,229,68,0.04233154281973839,5.540229885057473,0.9428855221839723,0.0,0.47144276109198613,0
13,79,229,68,0.04125877842307091,6.216748768472907,0.9050981082738899,0.0,0.45254905413694496,0
13,80,229,68,0.03931630030274391,7.001642036124797,0.8366756056516047,0.0031774292658469042,0.4199265174587258,0
13,81,229,68,0.03908360004425049,7.096880131362892,0.8284788934825675,0.004739216532110625,0.4166090550073391,0
13,82,229,68,0.03707828000187874,7.192118226600987,0.7578428258626118,0.006301003798374344,0.3820719148304931,0
13,83,229,68,0.03640259802341461,7.287356321839082,0.7340423766016905,0.007862791064638079,0.37095258383316426,0
13,84,229,68,0.03819684684276581,7.382594417077177,0.797243600472579,0.0094245783309018,0.4033340894017404,0
13,85,229,75,0.03928045555949211,3.343185550082102,0.8354129983596736,0.0,0.4177064991798368,0
13,86,229,75,0.035197388380765915,3.0689655172413794,0.6915896668019774,0.0,0.3457948334009887,0
13,87,229,75,0.03471311554312706,2.9589490968801306,0.6745314774939465,0.0,0.33726573874697324,0
13,88,229,75,0.037482231855392456,2.967159277504105,0.7720717618115359,0.0,0.38603588090576796,0
13,89,229,75,0.036158762872219086,3.057471264367816,0.7254534452271262,0.0,0.3627267226135631,0
13,90,229,75,0.035274405032396317,3.2298850574712645,0.6943025272419466,0.0,0.3471512636209733,0
13,91,229,68,0.034372035413980484,10.049261083743843,0.66251715630972,0.053154621786286105,0.357835889048003,0
13,92,229,68,0.03608160465955734,10.14449917898194,0.7227355983937779,0.054716409052549854,0.38872600372316385,0
13,93,229,75,0.03331485390663147,4.660098522167488,0.6252786393339702,0.0,0.3126393196669851,0
13,94,229,75,0.03277945518493652,4.924466338259442,0.6064195746908257,0.0,0.3032097873454129,0
13,95,229,75,0.03708566725254059,5.188834154351395,0.758103036864472,0.0,0.379051518432236,0
13,96,229,75,0.03457106649875641,5.45320197044335,0.6695278941798096,0.0,0.3347639470899048,0
13,97,229,75,0.03544102981686592,5.717569786535304,0.7001717746908651,0.0,0.35008588734543256,0
13,98,229,75,0.03132924810051918,5.886699507389163,0.5553369926024887,0.0,0.27766849630124435,0
13,99,229,75,0.032728925347328186,6.055829228243021,0.6046396946962557,0.0,0.30231984734812783,0
13,100,229,87,0.031350329518318176,5.236453201970444,0.5560795715533345,0.0,0.27803978577666727,0
13,101,229,87,0.03342658653855324,4.584564860426929,0.6292143471397164,0.0,0.3146071735698582,0
13,102,229,87,0.03192545846104622,4.09688013136289,0.5763381068645776,0.0,0.2881690534322888,0
13,103,229,87,0.03163496032357216,3.7733990147783256,0.5661055027672188,0.0,0.2830527513836094,0
13,104,229,87,0.033684004098176956,3.6141215106732356,0.6382817098369142,0.0,0.3191408549184571,0
13,105,229,87,0.034377675503492355,3.6124794745484405,0.6627158247196123,0.0,0.33135791235980616,0
13,106,229,87,0.03697550296783447,3.4449917898193765,0.7542225730485308,0.0,0.3771112865242654,0
13,107,229,87,0.037775322794914246,3.2840722495894914,0.7823956956402587,0.0,0.39119784782012934,0
13,108,229,87,0.038290537893772125,3.2052545155993433,0.800543805564251,0.0,0.4002719027821255,0
13,109,229,87,0.03750823438167572,3.208538587848932,0.7729876835427435,0.0,0.38649384177137175,0
13,110,229,87,0.03652733936905861,3.293924466338259,0.7384363077147971,0.0,0.36921815385739853,0
13,111,229,96,0.036549463868141174,5.80623973727422,0.739215628511594,0.0,0.369607814255797,0
13,112,229,96,0.03452802076935768,4.683087027914613,0.6680116369299381,0.0,0.3340058184649691,0
13,113,229,96,0.034534141421318054,3.7241379310344818,0.6682272328331436,0.0,0.3341136164165718,0
13,114,229,96,0.034881822764873505,3.262725779967159,0.6804740774138885,0.0,0.3402370387069443,0
13,115,229,96,0.03953566402196884,2.96551724137931,0.8444025470759824,0.0,0.4222012735379912,0
13,116,229,100,0.03511867672204971,4.008210180623974,0.6888171008623378,0.0,0.3444085504311689,0
13,117,229,100,0.041021283715963364,3.1691297208538587,0.8967325148343565,0.0,0.4483662574171782,0
13,118,229,100,0.04008595645427704,2.5763546798029546,0.8637862327909561,0.0,0.43189311639547806,0
13,119,229,100,0.03732999786734581,2.2298850574712645,0.7667094206158631,0.0,0.38335471030793156,0
13,120,229,100,0.03808838874101639,2.1297208538587853,0.7934232358189435,0.0,0.39671161790947174,0
13,121,229,100,0.03684833645820618,2.331691297208539,0.749743217143588,0.0,0.374871608571794,0
13,122,229,100,0.038306888192892075,2.6157635467980294,0.8011197339995332,0.0,0.4005598669997666,0
13,123,229,50,0.03753425553441048,50.33497536945813,0.773904261378343,0.713790635415842,0.7438474483970925,0
13,124,229,50,0.035460956394672394,48.57307060755337,0.700873675169408,0.6848975709899632,0.6928856230796856,0
13,125,229,50,0.036793891340494156,46.8111658456486,0.7478254240058232,0.6560045065640842,0.7019149652849537,0
13,126,229,50,0.03479592502117157,45.04926108374384,0.6774483863998222,0.6271114421382052,0.6522799142690137,0
13,127,229,50,0.03544256463646889,43.287356321839084,0.7002258376927645,0.5982183777123263,0.6492221077025454,0
13,128,229,50,0.03449064865708351,41.52545155993432,0.6666952290778645,0.5693253132864474,0.618010271182156,0
13,129,229,50,0.03266683593392372,39.76354679802956,0.6024526363160212,0.5404322488605685,0.5714424425882949,0
13,130,229,50,0.030706459656357765,38.00164203612479,0.5333996829834801,0.5115391844346895,0.5224694337090847,0
13,131,229,50,0.0314934141933918,36.23973727422003,0.5611196342716656,0.48264612000881063,0.5218828771402381,0
13,132,229,50,0.030883394181728363,34.04926108374384,0.5396320842133608,0.4467250128847449,0.49317854854905285,0
13,133,229,50,0.028556985780596733,31.858784893267654,0.4576858922530934,0.41080390576067927,0.43424489900688634,0
13,134,229,50,0.027260981500148773,29.66830870279146,0.41203500159466183,0.37488279863661356,0.39345890011563767,0
13,135,229,50,0.030245192348957062,27.47783251231527,0.5171518482099866,0.3389616915125479,0.4280567698612673,0
13,136,229,50,0.03246629238128662,25.28735632183908,0.5953886227693026,0.30304058438848225,0.4492146035788924,0
13,137,229,50,0.031238721683621407,22.9064039408867,0.5521482596470146,0.2639959027318891,0.4080720811894519,0
13,138,229,50,0.03049544431269169,20.525451559934318,0.5259668075475888,0.2249512210752959,0.37545901431144235,0
13,139,229,50,0.031859274953603745,18.14449917898194,0.5740068367389854,0.18590653941870278,0.3799566880788441,0
13,140,229,116,0.03003166988492012,47.24794745484401,0.5096306611229346,0.6631671860955696,0.5863989236092522,0
13,141,229,50,0.03129914402961731,16.525451559934318,0.5542765966841666,0.15935615589221944,0.356816376288193,0
13,142,229,50,0.034245774149894714,14.144499178981938,0.6580696870782275,0.12031147423562631,0.3891905806569269,0
13,143,229,50,0.03376517444849014,11.763546798029557,0.6411408815562956,0.08126679257903316,0.36120383706766435,0
13,144,229,50,0.033850185573101044,11.763546798029555,0.6441353420013036,0.08126679257903313,0.3627010672901684,0
13,145,229,50,0.03797344118356705,11.763546798029557,0.7893742843951411,0.08126679257903316,0.4353205384870871,0
13,146,229,50,0.03900618478655815,11.763546798029555,0.82575199240861,0.08126679257903313,0.45350939249382155,0
13,147,229,50,0.037306174635887146,11.763546798029557,0.7658702630985175,0.08126679257903316,0.4235685278387753,0
13,148,229,50,0.039547599852085114,11.763546798029557,0.8448229787703648,0.08126679257903316,0.463044885674699,0
13,149,229,116,0.042547162622213364,51.83251231527094,0.9504805866255616,0.7383483938095061,0.8444144902175339,0
13,150,229,116,0.04162018001079559,48.85385878489327,0.9178282393497693,0.6895021506887752,0.8036651950192722,0
13,151,229,116,0.04637150466442108,45.95730706075534,1.0851904969577426,0.6420022759010301,0.8635963864293863,0
13,152,229,50,0.03776422515511513,21.192118226600986,0.7820047886435155,0.235883731939142,0.5089442602913288,0
13,153,229,50,0.03604647144675255,21.192118226600986,0.7214980542896205,0.235883731939142,0.4786908931143813,0
13,154,229,50,0.03548794239759445,21.192118226600986,0.7018242392125121,0.235883731939142,0.4688539855758271,0
13,155,229,50,0.035455502569675446,21.192118226600986,0.7006815678034355,0.235883731939142,0.46828264987128876,0
13,156,229,50,0.03536832332611084,21.192118226600986,0.6976107368072006,0.235883731939142,0.46674723437317134,0
13,157,229,50,0.0370803140103817,21.192118226600986,0.7579144724622163,0.235883731939142,0.4968991022006792,0
13,158,229,36,0.03934560343623161,34.52545155993432,0.8377077890810716,0.45453394921606355,0.6461208691485676,0
13,159,229,25,0.040328677743673325,43.63218390804598,0.8723359291228798,0.6038731247108674,0.7381045269168736,0
13,160,229,25,0.04965728521347046,42.31362889983579,1.2009299361210206,0.5822504492831126,0.8915901927020666,0
13,161,229,25,0.058443695306777954,38.637110016420365,1.5104254003729431,0.5219600753320011,1.0161927378524722,0
13,162,229,25,0.05196305364370346,37.23645320197044,1.282149098804532,0.49899103157126024,0.8905700651878962,0
13,163,229,25,0.04975530877709389,35.79967159277504,1.2043827510942675,0.47542958574400584,0.8399061684191367,0
13,164,229,17,0.05236121267080307,39.69622331691297,1.2961739862875497,0.5393282268275199,0.9177511065575348,0
13,165,229,17,0.052646737545728683,37.878489326765184,1.3062314105122492,0.5095196319352105,0.9078755212237299,0
13,166,229,17,0.05674704909324646,36.0607553366174,1.4506621635160428,0.4797110370429011,0.965186600279472,0
13,167,229,17,0.05684063956141472,34.24302134646961,1.453958825643998,0.4499024421505916,0.9519306338972948,0
13,168,229,24,0.05311758816242218,29.604269293924464,1.3228168109954177,0.3738326313368845,0.8483247211661511,0
13,169,229,24,0.04759528487920761,27.79146141215106,1.1282973428362622,0.3441048185445542,0.7362010806904082,0
13,170,229,187,0.05872486159205437,50.79967159277504,1.5203292961699189,0.7214110801805426,1.1208701881752308,0
13,171,229,187,0.04839768260717392,48.97865353037766,1.1565612702758403,0.6915486305549137,0.924054950415377,0
13,172,229,187,0.045194484293460846,47.23973727422003,1.043730735544856,0.663032549262271,0.8533816424035634,0
13,173,229,187,0.044468510895967484,44.23973727422003,1.0181588044255818,0.6138362503749636,0.8159975274002726,0
13,174,229,187,0.040005989372730255,41.23973727422003,0.8609694454152969,0.5646399514876562,0.7128046984514765,0
13,175,229,187,0.0386921651661396,38.23973727422003,0.8146908596850556,0.5154436526003489,0.6650672561427022,0
13,176,229,187,0.03512289375066757,35.23973727422003,0.6889656428966827,0.4662473537130415,0.5776064983048621,0
13,177,229,187,0.03844277933239937,32.23973727422003,0.8059064092016806,0.4170510548257341,0.6114787320137074,0
13,178,229,187,0.03135957941412926,29.239737274220033,0.556405392994393,0.36785475593842676,0.46213007446640986,0
13,179,229,187,0.032841410487890244,26.9064039408867,0.6086019091194379,0.32959096791496556,0.46909643851720173,0
13,180,229,187,0.032607708126306534,25.09688013136289,0.600369898534112,0.29991700985595476,0.45014345419503343,0
13,181,229,187,0.03016464225947857,23.28735632183908,0.5143145247668583,0.27024305179694397,0.39227878828190116,0
13,182,229,187,0.02999950386583805,21.47783251231527,0.50849763444842,0.24056909373793317,0.3745333640931766,0
13,183,229,187,0.030615877360105515,19.66830870279146,0.53020898171483,0.21089513567892237,0.3705520586968762,0
13,184,229,187,0.030986299738287926,17.858784893267654,0.5432568641477464,0.18122117761991163,0.36223902088382903,0
13,185,229,187,0.026963239535689354,16.430213464696223,0.40154723849926105,0.1577943686259557,0.27967080356260837,0
13,186,229,187,0.027956338599324226,15.001642036124796,0.4365284939248343,0.13436755963199984,0.2854480267784171,0
13,187,229,187,0.029543709009885788,13.573070607553367,0.4924425631452911,0.11094075063804396,0.30169165689166755,0
13,188,229,187,0.026543768122792244,12.144499178981938,0.3867716363709371,0.08751394164408807,0.23714278900751257,0
13,189,229,187,0.027142487466335297,10.382594417077176,0.4078611278946261,0.058620877218209126,0.2332410025564176,0
13,190,229,187,0.02681131102144718,8.620689655172415,0.3961956574156167,0.029727812792330218,0.21296173510397345,0
13,191,229,187,0.02982504665851593,8.620689655172415,0.5023524951026729,0.029727812792330218,0.2660401539475015,0
13,192,229,187,0.026326199993491173,8.620689655172415,0.3791079434099465,0.029727812792330218,0.20441787810113837,0
13,193,229,187,0.026801645755767822,8.620689655172415,0.395855204846617,0.029727812792330218,0.21279150881947362,0
13,194,229,187,0.025494854897260666,8.620689655172415,0.34982436413478835,0.029727812792330218,0.18977608846355928,0
13,195,229,187,0.026619160547852516,8.620689655172415,0.3894272845079254,0.029727812792330218,0.20957754865012782,0
13,196,229,187,0.02616729959845543,8.620689655172415,0.37351078245238317,0.029727812792330218,0.2016192976223567,0
13,197,229,187,0.025600701570510864,8.620689655172415,0.353552742952668,0.029727812792330218,0.1916402778724991,0
13,198,229,187,0.026127910241484642,8.620689655172415,0.3721233184946578,0.029727812792330218,0.200925565643494,0
13,199,229,187,0.027266349643468857,8.620689655172415,0.41222409088043116,0.029727812792330218,0.2209759518363807,0
13,200,229,187,0.025990495458245277,8.620689655172415,0.3672829739532462,0.029727812792330218,0.19850539337278822,0
13,201,229,187,0.02555808052420616,8.620689655172415,0.35205144488293366,0.029727812792330218,0.19088962883763194,0
13,202,229,187,0.02484816685318947,8.620689655172415,0.3270452069704269,0.029727812792330218,0.17838650988137855,0
13,203,229,187,0.02444584108889103,8.620689655172415,0.31287354893492286,0.029727812792330218,0.17130068086362654,0
13,204,229,187,0.02466508001089096,8.620689655172415,0.32059609445987425,0.029727812792330218,0.17516195362610223,0
13,205,229,187,0.026562361046671867,8.620689655172415,0.387426559775014,0.029727812792330218,0.2085771862836721,0
13,206,229,187,0.025073746219277382,8.620689655172415,0.33499109043040914,0.029727812792330218,0.18235945161136968,0
13,207,229,187,0.02550339512526989,8.620689655172415,0.3501251879985123,0.029727812792330218,0.18992650039542125,0
13,208,229,187,0.025809433311223984,8.620689655172415,0.3609051799901021,0.029727812792330218,0.19531649639121615,0
13,209,229,187,0.027596918866038322,8.620689655172415,0.4238681723562619,0.029727812792330218,0.22679799257429606,0
13,210,229,187,0.027656201273202896,8.620689655172415,0.42595635580462454,0.029727812792330218,0.22784208429847738,0
13,211,229,187,0.027181869372725487,8.620689655172415,0.40924832941059464,0.029727812792330218,0.21948807110146243,0
13,212,229,187,0.027180969715118408,8.620689655172415,0.4092166395684619,0.029727812792330218,0.21947222618039605,0
13,213,229,187,0.025322554633021355,8.620689655172415,0.3437552016776328,0.029727812792330218,0.1867415072349815,0
13,214,229,187,0.02857901155948639,8.620689655172415,0.4584617356966127,0.029727812792330218,0.24409477424447146,0
13,215,229,187,0.025869181379675865,8.620689655172415,0.3630097660482643,0.029727812792330218,0.19636878942029726,0
13,216,229,187,0.02548198401927948,8.620689655172415,0.34937099599992844,0.029727812792330218,0.18954940439612933,0
13,217,229,187,0.0275589507073164,8.620689655172415,0.4225307691636448,0.029727812792330218,0.2261292909779875,0
13,218,229,187,0.025574829429388046,8.620689655172415,0.35264141395220433,0.029727812792330218,0.19118461337226728,0
13,219,229,187,0.026536541059613228,8.620689655172415,0.3865170678668479,0.029727812792330218,0.20812244032958907,0
13,220,229,187,0.025415094569325447,8.620689655172415,0.34701485951788014,0.029727812792330218,0.18837133615510518,0
13,221,229,187,0.026811638846993446,8.620689655172415,0.3962072048529156,0.029727812792330218,0.21296750882262291,0
13,222,229,187,0.024985719472169876,8.620689655172415,0.3318904066843391,0.029727812792330218,0.18080910973833467,0
13,223,229,187,0.026348493993282318,8.620689655172415,0.37989323475671033,0.029727812792330218,0.20481052377452028,0
13,224,229,187,0.028005870059132576,8.620689655172415,0.4382732067239941,0.029727812792330218,0.23400050975816217,0
13,225,229,187,0.028145520016551018,8.620689655172415,0.4431922837924436,0.029727812792330218,0.2364600482923869,0
13,226,229,187,0.02806105837225914,8.620689655172415,0.44021717842699903,0.029727812792330218,0.23497249560966463,0
13,227,229,24,0.03002638928592205,26.617405582922824,0.5094446555278076,0.32485175138285494,0.41714820345533127,0
13,228,229,17,0.029571227729320526,18.937602627257796,0.493411891774006,0.1989124575153472,0.3461621746446766,0
14,35,230,13,0.024566058069467545,10.954022988505747,0.317108112291217,0.06799160081579148,0.19254985655350423,0
14,36,230,13,0.02622390165925026,10.954022988505747,0.37550455247873954,0.06799160081579148,0.2217480766472655,0
14,37,230,13,0.025748364627361298,10.954022988505749,0.3587540761305483,0.0679916008157915,0.2133728384731699,0
14,38,230,13,0.026886869221925735,10.954022988505749,0.39885714488169366,0.0679916008157915,0.23342437284874257,0
14,39,230,13,0.02755199559032917,10.954022988505747,0.42228577978367854,0.06799160081579148,0.245138690299735,0
14,40,230,13,0.026521403342485428,10.811165845648603,0.38598385182748374,0.06564891991639586,0.2258163858719398,0
14,41,230,13,0.025064032524824142,10.66830870279146,0.3346489319899903,0.06330623901700029,0.19897758550349529,0
14,42,230,13,0.025750430300831795,10.525451559934318,0.3588268381076192,0.06096355811760471,0.20989519811261195,0
14,43,230,42,0.02823861502110958,17.33169129720854,0.446471493543572,0.1725774929221417,0.30952449323285686,0
14,44,230,42,0.02689909003674984,16.270935960591135,0.39928761497327336,0.15518241405996297,0.27723501451661814,0
14,45,230,42,0.026313411071896553,15.292282430213467,0.37865746213441137,0.1391337035307702,0.2588955828325908,0
14,46,230,42,0.024567335844039917,14.395730706075536,0.317153121052507,0.12443136133456341,0.2207922411935352,0
14,47,230,42,0.026384295895695686,13.581280788177342,0.3811543330085399,0.11107538747134256,0.24611486023994122,0
14,48,230,42,0.02558749169111252,12.848932676518881,0.35308743371787404,0.09906578194110764,0.22607660782949085,0
14,49,230,42,0.028093749657273293,11.960591133004925,0.4413687072453675,0.08449807657819947,0.26293339191178344,0
14,50,230,42,0.02674504555761814,11.154351395730705,0.39386150043069984,0.07127673954827723,0.23256911998948854,0
14,51,230,48,0.02852456644177437,13.515599343185547,0.4565439425588479,0.10999829280495371,0.28327111768190083,0
14,52,230,48,0.028316350653767586,12.336617405582924,0.44920967961307173,0.09066444354327524,0.2699370615781735,0
14,53,230,48,0.027725525200366974,11.083743842364532,0.42839824513070496,0.07011886278190932,0.24925855395630714,0
14,54,230,48,0.02743513137102127,9.995073891625614,0.41816931521794126,0.05226601868651532,0.2352176669522283,0
14,55,230,48,0.027049358934164047,9.070607553366173,0.40458073715559206,0.03710591125709331,0.22084332420634267,0
14,56,230,48,0.02650168538093567,8.310344827586206,0.3852892997181311,0.02463854049364323,0.20496392010588715,0
14,57,230,48,0.02594463899731636,7.714285714285714,0.3656677105506245,0.014863906396165095,0.1902658084733948,0
14,58,230,48,0.027295822277665138,7.279146141215105,0.41326224485986507,0.007728154231339426,0.21049519954560225,0
14,59,230,48,0.02732252888381481,6.926108374384236,0.41420296733708956,0.0019387703994997658,0.20807086886829465,0
14,60,230,50,0.025694983080029488,5.45648604269294,0.35687374655356574,0.0,0.17843687327678287,0
14,61,230,50,0.02858295850455761,5.0640394088669956,0.4586007642172738,0.0,0.2293003821086369,0
14,62,230,66,0.029128316789865494,12.28407224958949,0.47781064787881133,0.08980276781016419,0.28380670784448775,0
14,63,230,66,0.025953682139515877,9.842364532019705,0.36598624923293205,0.04976177358716145,0.20787401141004674,0
14,64,230,66,0.02726561948657036,8.863711001642034,0.41219837158826544,0.03371306305796865,0.22295571732311706,0
14,65,230,66,0.025699933990836143,7.967159277504103,0.3570481391009547,0.019010720861761844,0.18802942998135827,0
14,66,230,66,0.026634937152266502,7.152709359605911,0.3899830049279346,0.005654746998541051,0.19781887596323783,0
14,67,230,66,0.02377372980117798,6.4203612479474526,0.28919887488594453,0.0,0.14459943744297227,0
14,68,230,66,0.025099242106080055,5.770114942528734,0.3358891661221548,0.0,0.1679445830610774,0
14,69,230,66,0.024706272408366203,5.201970443349753,0.3220470693227435,0.0,0.16102353466137176,0
14,70,230,66,0.025597309693694115,4.715927750410509,0.35343326634288796,0.0,0.17671663317144398,0
14,71,230,66,0.026854733005166054,4.3119868637110015,0.39772516797420626,0.0,0.19886258398710313,0
14,72,230,66,0.028680497780442238,4.275862068965517,0.46203652047632926,0.0,0.23101826023816463,0
14,73,230,66,0.02817220240831375,4.321839080459769,0.4441321533339585,0.0,0.22206607666697925,0
14,74,230,66,0.028141187503933907,4.449917898193759,0.44303967391086846,0.0,0.22151983695543423,0
14,75,230,66,0.030060485005378723,4.660098522167487,0.5106456546173315,0.0,0.25532282730866573,0
14,76,230,66,0.02997111715376377,4.952380952380952,0.5074977313550387,0.0,0.25374886567751936,0
14,77,230,66,0.029309697449207306,5.326765188834154,0.4841996612270584,0.0,0.2420998306135292,0
14,78,230,66,0.025858350098133087,5.7832512315270925,0.3626282413443265,0.0,0.18131412067216324,0
14,79,230,68,0.026751801371574402,5.123152709359607,0.39409946949367186,0.0,0.19704973474683593,0
14,80,230,68,0.025874676182866096,5.540229885057473,0.3632033168438991,0.0,0.18160165842194956,0
14,81,230,66,0.02617991715669632,8.049261083743843,0.3739552275675121,0.02035708919474787,0.19715615838113,0
14,82,230,66,0.030822129920125008,8.811165845648604,0.5374740912576912,0.03285138732485766,0.28516273929127445,0
14,83,230,66,0.029150597751140594,8.811165845648604,0.4785954799525008,0.03285138732485766,0.2557234336386792,0
14,84,230,66,0.029032601043581963,8.811165845648604,0.47443912423973095,0.03285138732485766,0.2536452557822943,0
14,85,230,66,0.029817810282111168,8.811165845648604,0.5020975985463877,0.03285138732485766,0.2674744929356227,0
14,86,230,66,0.029973972588777542,8.811165845648604,0.5075983121583296,0.03285138732485766,0.27022484974159366,0
14,87,230,66,0.029938403517007828,8.811165845648604,0.5063454152113999,0.03285138732485766,0.2695984012681288,0
14,88,230,66,0.03175486996769905,8.811165845648604,0.5703292404010453,0.03285138732485766,0.3015903138629515,0
14,89,230,60,0.03128734230995178,14.52545155993432,0.5538608889414065,0.1265586233006812,0.34020975612104387,0
14,90,230,60,0.028805838897824287,14.239737274220033,0.4664515781508578,0.12187326150189003,0.2941624198263739,0
14,91,230,60,0.029727337881922722,13.954022988505747,0.4989107682936504,0.11718789970309884,0.30804933399837464,0
14,92,230,60,0.030921924859285355,13.668308702791462,0.5409893017586158,0.11250253790430767,0.32674591983146173,0
