video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,132,604,53,0.04283168539404869,4.70249202310271,0.689629861143372,0.3848108850549045,0.5372203730991383,1
06,133,604,53,0.04128412902355194,4.389555313219436,0.6563738310677826,0.354024742752637,0.5051992869102098,1
06,134,604,53,0.040436528623104095,4.108930086029324,0.6381594222444535,0.32641734513826504,0.4822883836913593,1
06,135,604,53,0.042087264358997345,3.8606163415323738,0.6736327131217963,0.3019886922117884,0.4878107026667924,1
06,136,604,53,0.0418066643178463,3.644614079728585,0.6676027916367809,0.2807387839732073,0.4741707878049941,1
06,137,604,55,0.042892321944236755,3.547679631649098,0.6909329031360116,0.27120254990952086,0.48106772652276625,1
06,138,604,55,0.04345683008432388,3.1428975322105104,0.7030638342235987,0.23138082583191052,0.46722233002775465,1
06,139,604,53,0.04306195676326752,3.4285714285714293,0.6945782505696196,0.2594849023037662,0.4770315764366929,1
06,140,604,53,0.04275766760110855,3.3894341451593366,0.6880392645130496,0.25563464780055284,0.4718369561568012,1
06,141,604,53,0.044273290783166885,3.334989296821359,0.7206090701024985,0.25027846300144907,0.4854437665519738,1
06,142,604,54,0.044743720442056656,2.7397310069065797,0.7307183127657986,0.19171803898869488,0.4612181758772467,1
06,143,604,54,0.04576519876718521,2.639363463790945,0.7526692507410877,0.18184406330191963,0.46725665702150365,1
06,144,604,54,0.04456338658928871,2.6036188860616343,0.7268430497087426,0.17832757699093527,0.4525853133498389,1
06,145,604,54,0.04426700249314308,2.630800920877258,0.7204739386357925,0.1810016959596274,0.4507378172977099,1
06,146,604,54,0.0473710298538208,2.726039016115353,0.7871775684551154,0.19037104592719928,0.48877430719115733,1
06,147,604,54,0.04597621411085129,2.821277111353448,0.7572038400776412,0.19974039589477108,0.47847211798620615,1
06,148,604,54,0.04803349822759628,2.9165152065915434,0.8014136044292574,0.209109745862343,0.5052616751458001,1
06,149,604,55,0.04763583093881607,2.105295044226342,0.7928679801354503,0.12930338704186756,0.461085683588659,1
06,150,604,56,0.04825601354241371,1.5270810614322063,0.8061953210393427,0.0724197508519783,0.43930753594566047,1
06,151,604,56,0.04962928220629692,1.5117734965063214,0.8357060160024637,0.07091382055608789,0.4533099182792758,1
06,152,604,56,0.047462429851293564,1.5304737671149884,0.7891416979193542,0.07275351904420733,0.43094760848178076,1
06,153,604,56,0.04563054069876671,1.6121006502685893,0.7497755320639393,0.08078382281200325,0.4152796774379713,1
06,154,604,56,0.04646914452314377,1.726039016115353,0.7677966100270224,0.09199287126769469,0.42989474064735855,1
06,155,604,56,0.04461848363280296,1.8688961589724957,0.72802705112615,0.10604689621905249,0.41703697367260123,1
06,156,604,56,0.04891636222600937,2.0117533018296387,0.8203858061814018,0.1201009211704103,0.470243363675906,1
06,157,604,58,0.04658351093530655,0.9182923381396648,0.7702542735506469,0.012528227501167864,0.3913912505259074,1
06,158,604,58,0.04733658954501152,0.78561331233087,0.7864374675015028,0.0,0.3932187337507514,1
06,159,604,58,0.045654043555259705,0.7447796760773868,0.7502805939261721,0.0,0.37514029696308604,1
06,160,604,58,0.04647473618388176,0.8638071004483218,0.7679167713608647,0.007168069271204295,0.3875424203160345,1
06,161,604,58,0.04618807137012482,1.040672078840018,0.7617565216603294,0.024567723006572076,0.3931621223334507,1
06,162,604,58,0.04549665376543999,1.2498485399248769,0.7468983846033834,0.045146121429835394,0.3960222530166094,1
06,163,604,58,0.0455959253013134,1.4403247304010673,0.7490316685635641,0.06388482136497911,0.4064582449642716,1
06,164,604,58,0.04472264274954796,1.6308009208772578,0.7302653661789364,0.08262352130012283,0.40644444373952965,1
06,165,604,58,0.04517568647861481,1.8212771113534483,0.7400009959541336,0.10136222123526656,0.42068160859470005,1
06,166,604,58,0.046048689633607864,2.0117533018296387,0.7587612942747785,0.1201009211704103,0.43943110772259436,1
06,167,604,60,0.04706302285194397,0.7907023708550427,0.780558688320481,0.0,0.3902793441602405,1
06,168,604,60,0.04694946110248566,0.8927258774587024,0.7781183165011268,0.010013045766870782,0.3940656811339988,1
06,169,604,60,0.047352030873298645,1.0525869380831219,0.7867692921042854,0.025739885110233573,0.4062545886072595,1
06,170,604,60,0.046162188053131104,1.1971404337816551,0.7612003051729632,0.03996079415770582,0.4005805496653345,1
06,171,604,60,0.047033559530973434,1.3263863645543037,0.7799255397599485,0.052675772909287676,0.4163006563346181,1
06,172,604,60,0.04695623368024826,1.4879437780201148,0.7782638550120698,0.06856949634876504,0.42341667568041746,1
06,173,604,60,0.04564289003610611,1.6784199684963053,0.750040911691979,0.08730819628390876,0.41867455398794384,1
06,174,604,60,0.04641008749604225,1.8688961589724957,0.7665275110094321,0.10604689621905249,0.4362872036142423,1
06,175,604,64,0.047861870378255844,1.7603295771234686,0.7977254280059054,0.09536631406772349,0.4465458710368144,1
06,176,604,66,0.04910727217793465,3.273960983884648,0.8244883430737532,0.24427460897218642,0.5343814760229698,1
06,177,604,66,0.048242684453725815,2.8300819903873338,0.8059088871602701,0.20060660382222253,0.5032577454912464,1
06,178,604,66,0.04949132353067398,2.513752574821277,0.8327413693161319,0.16948669332772598,0.5011140313219289,1
06,179,604,66,0.04757590964436531,2.2297346419483817,0.7915803085466067,0.14154552752112484,0.46656291803386574,1
06,180,604,66,0.052123162895441055,1.978028191768649,0.8892979708961566,0.11678310640241923,0.5030405386492879,1
06,181,604,70,0.050885554403066635,5.0834847934084575,0.8627025291863356,0.4222922583560518,0.6424973937711937,1
06,182,604,70,0.04966595768928528,4.544367704673048,0.8364941494679388,0.36925490323851606,0.6028745263532274,1
06,183,604,70,0.049011897295713425,4.037562098630801,0.8224387957925858,0.3193962928088758,0.5709175443007308,1
06,184,604,70,0.04975881800055504,3.563067975281715,0.838489660173261,0.27271642706713095,0.555603043620196,1
06,185,604,70,0.04926138371229172,3.120885334625792,0.8278001047124771,0.22921530601328155,0.5285077053628793,1
06,186,604,70,0.049848027527332306,2.7110141766630305,0.8404067177758745,0.18889292964732765,0.5146498237116011,1
06,187,604,70,0.050168685615062714,2.333454501393432,0.8472974619276501,0.15174929796926925,0.4995233799484597,1
06,188,604,70,0.05025617778301239,2.090229815420654,0.849177614550316,0.12782129733113617,0.4884994559407261,1
06,189,604,70,0.05049491301178932,1.9116280948342008,0.8543078870881493,0.11025078606879404,0.48227933657847166,1
06,190,604,70,0.049490656703710556,1.7976493396340718,0.8327270396167596,0.09903776418224285,0.46588240189950125,1
06,191,604,70,0.05105401203036308,1.7482935498202667,0.8663225794970295,0.09418223167148254,0.480252405584256,1
06,192,604,70,0.04993017390370369,1.7635607253927863,0.8421719926410031,0.09568418853651318,0.4689280905887581,1
06,193,604,70,0.05200731009244919,1.8468435720344107,0.8868083657521435,0.10387740296956365,0.49534288436085355,1
06,194,604,70,0.05268936604261398,1.984571267014014,0.9014653266385727,0.11742680220171803,0.5094460644201454,1
06,195,604,70,0.05454256385564804,2.15461044468678,0.9412894024404088,0.13415494612176795,0.5377221742810884,1
06,196,604,70,0.05503953993320465,2.440324730401066,0.9519691112362609,0.16226299602448352,0.5571160536303722,1
06,197,604,70,0.05569526180624962,2.6308009208772565,0.9660601690787649,0.18100169595962726,0.5735309325191961,1
06,198,604,70,0.05466064438223839,2.8212771113534467,0.9438268799879114,0.199740395894771,0.5717836379413412,1
06,199,604,70,0.05549854785203934,3.0117533018296374,0.9618329077639441,0.21847909582991473,0.5901560017969294,1
06,200,604,70,0.05547695606946945,3.2022294923058277,0.9613689136993537,0.2372177957650584,0.599293354732206,1
06,201,604,70,0.054330118000507355,3.3927056827820183,0.9367240722962635,0.2559564957002021,0.5963402839982328,1
06,202,604,70,0.052350156009197235,3.3927056827820183,0.8941759126383395,0.2559564957002021,0.5750662041692708,1
06,203,604,70,0.053570475429296494,3.3927056827820183,0.9203998228689051,0.2559564957002021,0.5881781592845536,1
06,204,604,70,0.051767051219940186,3.3927056827820183,0.8816453510520574,0.2559564957002021,0.5688009233761298,1
06,205,604,72,0.052422404289245605,1.955652490003637,0.8957284835301041,0.11458182570605188,0.505155154618078,1
06,206,604,72,0.05161571130156517,1.892725877458703,0.8783931497280428,0.1083912204263754,0.4933921850772091,1
06,207,604,72,0.051445312798023224,1.862110747606932,0.8747313911862151,0.10537935983459447,0.4900553755104048,1
06,208,604,73,0.05351164937019348,1.3740458015267187,0.9191356872108739,0.057364421323933566,0.48825005426740375,1
06,209,604,73,0.053216032683849335,1.2975079768972906,0.9127830673003299,0.04983476984448116,0.48130891857240554,1
06,210,604,73,0.051416750997304916,1.2855931176541866,0.8741176157388005,0.04866260774081966,0.4613901117398101,1
06,211,604,74,0.055369261652231216,0.9319035502241626,0.9590546272236383,0.013867273700944146,0.4864609504622912,1
06,212,604,74,0.053449518978595734,0.8434508663516305,0.9178005434894729,0.005165460117830237,0.4614830018036516,1
06,213,604,74,0.05120272561907768,0.8519326305585854,0.8695183426196058,0.00599988059840278,0.43775911160900427,1
06,214,604,75,0.05173564702272415,0.6292257360959658,0.8809704942603912,0.0,0.4404852471301956,1
06,215,604,76,0.053636305034160614,0.9252393069186973,0.9218144603974383,0.013211657609065643,0.46751305900325196,1
06,216,604,76,0.05480293557047844,0.671836503897573,0.9468846296930697,0.0,0.4734423148465349,1
06,217,604,76,0.053075626492500305,0.4677087119835213,0.9097658250135087,0.0,0.45488291250675433,1
06,218,604,76,0.05544378235936165,0.42344198069388905,0.9606560311691297,0.0,0.48032801558456484,1
06,219,604,76,0.05669829994440079,0.5084211801769053,0.9876148388311895,0.0,0.49380741941559475,1
06,220,604,76,0.0529288612306118,0.7073791348600507,0.9066119302304391,0.0,0.45330596511521953,1
06,221,604,76,0.051279470324516296,0.9386485722363589,0.8711675389144002,0.014530836654542195,0.44284918778447124,1
06,222,604,76,0.05169571936130524,1.2022294923058285,0.8801124734901564,0.04046144644604939,0.4602869599681029,1
06,223,604,76,0.05091448128223419,1.4879437780201141,0.8633241499440211,0.06856949634876497,0.465946823146393,1
06,224,604,76,0.04997562617063522,1.7736580637344,0.8431487337697243,0.09667754625148056,0.46991314001060247,1
06,225,604,76,0.05348299816250801,2.0593723494486857,0.9185199904629848,0.12478559615419615,0.5216527933085905,1
06,226,604,76,0.05515642464160919,2.249848539924876,0.9544808913899171,0.14352429608933986,0.5490025937396285,1
06,227,604,76,0.05335542932152748,2.4403247304010667,0.9157786149026266,0.1622629960244836,0.5390208054635551,1
06,228,604,76,0.05483854562044144,2.630800920877257,0.9476498676612237,0.1810016959596273,0.5643257818104255,1
06,229,604,76,0.05456465482711792,2.7736580637343997,0.9417641237659818,0.1950557209109851,0.5684099223384835,1
06,230,604,77,0.052259355783462524,2.057675996607295,0.8922246718981172,0.12461871205808168,0.5084216919780994,1
06,231,604,77,0.05471636354923248,2.185225574538552,0.9450242504544538,0.13716680671354894,0.5410955285840013,1
06,232,604,77,0.05894468352198601,2.297467587543924,1.0358882337405486,0.14820897107312583,0.5920486024068372,1
06,233,604,77,0.05656220018863678,2.4403247304010667,0.9846901391838898,0.1622629960244836,0.5734765676041867,1
06,234,604,77,0.05885438621044159,2.5831818732582095,1.0339478003154954,0.1763170209758414,0.6051324106456684,1
06,235,604,77,0.05658393353223801,2.678419968496305,0.985157175307565,0.18568637094341328,0.5854217731254892,1
06,236,604,76,0.05743915215134621,3.678419968496305,1.0035352949421583,0.28406454560291783,0.6437999202725381,1
06,237,604,76,0.056691572070121765,3.678419968496305,0.9874702609704837,0.28406454560291783,0.6357674032867008,1
06,238,604,76,0.058615896850824356,3.678419968496305,1.028822811353967,0.28406454560291783,0.6564436784784424,1
06,239,604,76,0.05825580656528473,3.678419968496305,1.0210846936387528,0.28406454560291783,0.6525746196208353,1
06,240,604,76,0.058891039341688156,3.678419968496305,1.0347354534558517,0.28406454560291783,0.6593999995293848,1
06,241,604,76,0.05959811061620712,3.678419968496305,1.0499299782042073,0.28406454560291783,0.6669972619035626,1
06,242,604,108,0.059061191976070404,26.797770507694175,1.0383919284213745,2.5585040509624366,1.7984479896919057,1
06,243,604,108,0.05932090803980827,25.306272466577806,1.0439730661372226,2.4117731961691815,1.727873131153202,1
06,244,604,108,0.06023436412215233,23.84708590815461,1.06360267286839,2.268221086063823,1.6659118794661065,1
06,245,604,108,0.06047656387090683,22.42021083242457,1.0688073957996098,2.127847720646359,1.5983275582229846,1
06,246,604,108,0.06037989258766174,21.0256472393877,1.0667299896615623,1.9906530999167917,1.5286915447891771,1
06,247,604,107,0.06127908453345299,19.187204652853506,1.0860530689128614,1.8097904740372597,1.4479217714750605,1
06,248,604,107,0.06125529110431671,17.904883072822003,1.0855417628240864,1.6836380176672685,1.3845898902456775,1
06,249,604,107,0.06212645396590233,16.65487297548366,1.1042625143766314,1.560664305985173,1.3324634101809023,1
06,250,604,107,0.06259218603372574,15.43717436083848,1.114270808710834,1.4408693389909728,1.2775700738509035,1
06,251,604,107,0.06181379035115242,14.299406276505511,1.0975435665089504,1.328937791668454,1.213240679088702,1
06,252,604,107,0.06354919821023941,13.193949674865705,1.134836408989826,1.2201849890338308,1.1775106990118283,1
06,253,604,107,0.06350637227296829,12.12080455591906,1.133916106062543,1.114610931087103,1.124263518574823,1
06,254,604,107,0.06643439829349518,11.079970919665575,1.1968375758436367,1.0122156178282704,1.1045265968359534,1
06,255,604,107,0.06677427142858505,10.071448766105252,1.2041412394890556,0.9129990492573333,1.0585701443731945,1
06,256,604,107,0.06799209117889404,9.095238095238095,1.2303114333605218,0.8169612253742919,1.023636329367407,1
06,257,604,107,0.06682700663805008,8.10371985944505,1.2052744865522618,0.71941747119536,0.9623459788738109,1
06,258,604,107,0.06687790155410767,7.144513106345168,1.206368186847368,0.6250524617043235,0.9157103242758458,1
06,259,604,107,0.06616450101137161,6.217617835938445,1.1910376500362556,0.5338661969011822,0.8624519234687189,1
06,260,604,107,0.06837097555398941,5.323034048224888,1.2384534244463121,0.44585867678593677,0.8421560506161244,1
06,261,604,107,0.06806360930204391,4.460761743204491,1.2318483136317449,0.36102990135858654,0.7964391074951657,1
06,262,604,107,0.06669368594884872,3.630800920877257,1.2024095073280443,0.2793798706191319,0.7408946889735881,1
06,263,604,107,0.06767595559358597,3.5831818732582095,1.2235178749910811,0.274695195635346,0.7491065353132136,1
06,264,604,107,0.06742824614048004,3.535562825639162,1.2181947519181204,0.27001052065156006,0.7441026362848402,1
06,265,604,107,0.06704697012901306,3.487943778020114,1.2100013660446376,0.26532584566777406,0.7376636058562058,1
06,266,604,107,0.06632869690656662,3.4403247304010667,1.1945661183576652,0.2606411706839881,0.7276036445208267,1
06,267,604,107,0.06732919067144394,3.392705682782019,1.2160661111007531,0.25595649570020224,0.7360113034004777,1
06,268,604,107,0.06791765242815018,3.392705682782019,1.228711790607132,0.25595649570020224,0.7423341431536672,1
06,269,604,107,0.0695062130689621,3.392705682782019,1.2628489771128366,0.25595649570020224,0.7594027364065195,1
06,270,604,107,0.07099130749702454,3.392705682782019,1.294762738644432,0.25595649570020224,0.7753596171723172,1
06,271,604,107,0.07026109844446182,3.392705682782019,1.2790709973441146,0.25595649570020224,0.7675137465221584,1
06,272,604,107,0.0684138610959053,3.392705682782019,1.2393750082405781,0.25595649570020224,0.7476657519703902,1
06,273,604,107,0.07119771838188171,3.392705682782019,1.2991983810065488,0.25595649570020224,0.7775774383533756,1
06,274,604,107,0.06942593306303024,3.392705682782019,1.2611238093951131,0.25595649570020224,0.7585401525476577,1
06,275,604,107,0.07311134785413742,3.392705682782019,1.3403210958207707,0.25595649570020224,0.7981387957604865,1
06,276,604,107,0.07076895982027054,3.392705682782019,1.2899846244727364,0.25595649570020224,0.7729705600864694,1
06,277,604,107,0.07174820452928543,3.392705682782019,1.311027988136386,0.25595649570020224,0.7834922419182941,1
06,278,604,107,0.07009991258382797,3.392705682782019,1.2756072128053462,0.25595649570020224,0.7657818542527742,1
06,279,604,107,0.07201240956783295,3.392705682782019,1.316705591146891,0.25595649570020224,0.7863310434235466,1
06,280,604,107,0.07318072021007538,3.392705682782019,1.3418118648806057,0.25595649570020224,0.798884180290404,1
06,281,604,107,0.07197079062461853,3.392705682782019,1.3158112257760137,0.25595649570020224,0.785883860738108,1
06,282,604,107,0.07350897043943405,3.392705682782019,1.3488657594643403,0.25595649570020224,0.8024111275822713,1
06,283,604,107,0.07273347675800323,3.392705682782019,1.3322008794736913,0.25595649570020224,0.7940786875869468,1
06,284,604,107,0.07864776253700256,3.392705682782019,1.4592952260782663,0.25595649570020224,0.8576258608892343,1
06,285,604,107,0.07598645985126495,3.392705682782019,1.4021054759377092,0.25595649570020224,0.8290309858189557,1
06,286,604,107,0.07803880423307419,3.392705682782019,1.4462090884381096,0.25595649570020224,0.8510827920691559,1
06,287,604,107,0.07985316216945648,3.392705682782019,1.4851985192921506,0.25595649570020224,0.8705775074961765,1
06,288,604,110,0.08180224895477295,1.658063734399614,1.5270831898528823,0.08530558713053471,0.8061943884917084,1
06,289,604,110,0.08052896708250046,1.5475180742356325,1.499721149253738,0.07443030686707229,0.787075728060405,1
06,290,604,110,0.08128141611814499,1.4692838967648139,1.515890814047086,0.06673377129150541,0.7913122926692957,1
06,291,604,110,0.0828477144241333,1.4233612019871569,1.5495495967346413,0.06221598040383396,0.8058827885692377,1
06,292,604,110,0.0821465402841568,1.4097499899026624,1.534481797763416,0.06087693420405801,0.797679365983737,1
06,293,604,110,0.08206789940595627,1.4284502605113294,1.532791853887725,0.06271663269217745,0.7977542432899513,1
06,294,604,110,0.0804358571767807,1.4794620138131593,1.4977202749179246,0.06773507586819244,0.7827276753930585,1
06,295,604,110,0.07856068015098572,1.5627852498081505,1.4574238794161083,0.0759322637321028,0.7666780715741055,1
06,296,604,109,0.08081770688295364,2.630800920877257,1.5059259891361187,0.1810016959596273,0.843463842547873,1
06,297,604,109,0.08043967932462692,2.7260390161153523,1.497802410513209,0.1903710459271992,0.8440867282202041,1
06,298,604,109,0.08053119480609894,2.8212771113534476,1.4997690216572275,0.19974039589477108,0.8497547087759992,1
06,299,604,109,0.08215508610010147,2.916515206591543,1.534665442067103,0.2091097458623429,0.871887593964723,1
06,300,604,109,0.08338085561990738,3.011753301829638,1.5610064715724266,0.21847909582991473,0.8897427837011707,1
06,301,604,109,0.08257121592760086,3.106991397067733,1.5436078149088932,0.22784844579748664,0.8857281303531899,1
06,302,604,109,0.07890643179416656,3.2022294923058285,1.4648538685677255,0.2372177957650585,0.851035832166392,1
06,303,604,109,0.07706422358751297,3.297467587543924,1.4252659526158793,0.2465871457326304,0.8359265491742549,1
06,304,604,109,0.07938668876886368,3.392705682782019,1.475174294174847,0.25595649570020224,0.8655653949375246,1
06,305,604,109,0.08025680482387543,3.487943778020114,1.4938725505010029,0.26532584566777406,0.8795991980843885,1
06,306,604,109,0.07914850860834122,3.5831818732582095,1.470055949710793,0.274695195635346,0.8723755726730695,1
06,307,604,109,0.08091137558221817,3.678419968496305,1.5079388715998978,0.28406454560291783,0.8960017086014078,1
06,308,604,108,0.08030775189399719,4.726039016115353,1.4949673715547191,0.3871273952462084,0.9410473834004638,1
06,309,604,108,0.08444151282310486,4.630800920877257,1.5837993394264767,0.37775804527863643,0.9807786923525565,1
06,310,604,108,0.08404301106929779,4.535562825639162,1.5752357829949075,0.3683886953110646,0.9718122391529861,1
06,311,604,109,0.09069101512432098,3.581485520416819,1.718097281943424,0.2745283115392315,0.9963127967413277,1
06,312,604,107,0.08876729011535645,5.345086635162971,1.6767576202839571,0.44802817003542544,1.0623928951596913,1
06,313,604,107,0.09211718291044235,5.202229492305828,1.7487447463539545,0.4339741450840676,1.091359445719011,1
06,314,604,107,0.09509440511465073,5.059372349448686,1.8127234117211388,0.41992012013270985,1.1163217659269242,1
06,315,604,107,0.0987180769443512,4.9165152065915425,1.8905938800607849,0.405866095181352,1.1482299876210684,1
06,316,604,107,0.09996550530195236,4.7736580637344,1.9174003446060546,0.39181207022999426,1.1546062074180243,1
06,317,604,107,0.10418185591697693,4.678419968496304,2.0080071137911264,0.3824427202624224,1.1952249170267744,1
06,318,604,107,0.10724958032369614,4.5831818732582095,2.073930615563618,0.37307337029485055,1.2235019929292343,1
06,319,604,107,0.10853329300880432,4.487943778020115,2.101516807884787,0.3637040203272787,1.2326104141060328,1
06,320,604,107,0.09286462515592575,4.392705682782019,1.7648068183207306,0.3543346703597068,1.0595707443402187,0
06,321,604,107,0.062677763402462,4.297467587543924,1.1161098134816712,0.34496532039213496,0.7305375669369031,0
06,322,604,107,0.05113522708415985,4.202229492305828,0.8680678408155487,0.335595970424563,0.6018319056200558,0
06,323,604,107,0.0517280250787735,4.106991397067733,0.8808067033949405,0.3262266204569912,0.6035166619259659,0
06,324,604,108,0.04662151262164116,3.1529140918453904,0.7710709063064937,0.2323662366851581,0.5017185714958259,0
06,325,604,109,0.04651667922735214,2.431842966194113,0.7688181014459621,0.1614285755439112,0.46512333849493664,0
06,326,604,109,0.04531389847397804,2.273678258411084,0.7429710863251432,0.14586862029666287,0.44441985331090306,0
06,327,604,109,0.04422711953520775,2.149521386162608,0.7196168785157949,0.1336542938334245,0.4266355861746097,0
06,328,604,109,0.0431276336312294,2.0882911264590662,0.6959896058765089,0.12763057264986263,0.4118100892631858,0
06,329,604,110,0.045029737055301666,1.4556726846803196,0.7368646330378937,0.06539472509172949,0.4011296790648116,0
06,330,604,110,0.043480291962623596,1.3672200008077875,0.7035680154897808,0.05669291150861558,0.38013046349919816,0
06,331,604,110,0.04127199947834015,1.37230905933196,0.6561131746367428,0.057193563796959064,0.3566533692168509,0
06,332,604,110,0.04302303493022919,1.392705682782019,0.693741844429723,0.059200146381193114,0.37647099540545803,0
06,333,604,111,0.04232281073927879,0.7890060180136529,0.6786944592760392,0.0,0.3393472296380196,0
06,334,604,111,0.040872979909181595,0.8297992649137692,0.6475384906732591,0.0038224404871943785,0.32568046558022673,0
06,335,604,112,0.04312904551625252,0.5696918292338156,0.6960199464131687,0.0,0.34800997320658433,0
06,336,604,112,0.042392879724502563,0.47780605032513435,0.680200198468738,0.0,0.340100099234369,0
06,337,604,112,0.04217309132218361,0.5406922735167013,0.6754770815231248,0.0,0.3377385407615624,0
06,338,604,112,0.04298358038067818,0.7260390161153523,0.6928939905411657,0.0,0.34644699527058287,0
06,339,604,112,0.04293312877416611,0.9641342542105904,0.6918098166942456,0.017038071527119728,0.3544239441106827,0
06,340,604,112,0.041757866740226746,1.2022294923058285,0.6665541618486389,0.04046144644604939,0.3535078041473442,0
06,341,604,112,0.04016256704926491,1.4403247304010667,0.6322721573196693,0.06388482136497906,0.3480784893423242,0
06,342,604,112,0.03836984932422638,1.6784199684963046,0.5937477612346426,0.08730819628390869,0.34052797875927565,0
06,343,604,112,0.03839968889951706,1.9165152065915427,0.5943889952680051,0.11073157120283834,0.35256028323542177,0
06,344,604,112,0.038605377078056335,2.1546104446867806,0.5988091071179532,0.13415494612176798,0.3664820266198606,0
06,345,604,112,0.03750041127204895,2.3450866351629713,0.5750640747704181,0.15289364605691175,0.3639788604136649,0
06,346,604,112,0.03755463659763336,2.487943778020114,0.5762293435081992,0.16694767100826952,0.37158850725823434,0
06,347,604,112,0.03722945973277092,2.630800920877257,0.5692414936282753,0.1810016959596273,0.3751215947939513,0
06,348,604,112,0.03584287315607071,2.7736580637343997,0.5394446049486409,0.1950557209109851,0.367250162929813,0
06,349,604,112,0.03608086332678795,2.916515206591543,0.5445588666491866,0.2091097458623429,0.37683430625576475,0
06,350,604,112,0.03772708401083946,3.011753301829638,0.5799351318525674,0.21847909582991473,0.3992071138412411,0
06,351,604,112,0.037927158176898956,3.106991397067733,0.5842346020435545,0.22784844579748664,0.40604152392052056,0
06,352,604,114,0.035955216735601425,1.7651762995274463,0.54185879904903,0.09584312577090814,0.3188509624099691,0
06,353,604,114,0.035767532885074615,1.797487782220608,0.5378255890821333,0.09902187045880355,0.3184237297704684,0
06,354,604,114,0.03581305965781212,1.8144916999878844,0.5388039312945834,0.10069468485080854,0.31974930807269597,0
06,355,604,114,0.03485865145921707,1.8638071004483225,0.518294288891911,0.10554624393070892,0.31192026641130993,0
06,356,604,114,0.03505520895123482,1.8978149359828758,0.5225181879309012,0.10889187271471891,0.31570503032281005,0
06,357,604,114,0.03350077196955681,1.9641342542105904,0.4891142977729623,0.11541624618662429,0.3022652719797933,0
06,358,604,114,0.033117808401584625,2.0593723494486857,0.4808846473530232,0.12478559615419615,0.3028351217536097,0
06,359,604,114,0.03403808921575546,2.1546104446867806,0.5006609133537436,0.13415494612176798,0.3174079297377558,0
06,360,604,114,0.03436955437064171,2.249848539924876,0.5077838947003738,0.14352429608933986,0.3256540953948568,0
06,361,604,114,0.03331667184829712,2.3450866351629713,0.48515809993341824,0.15289364605691175,0.319025872995165,0
06,362,604,114,0.031733717769384384,2.4403247304010667,0.45114139497830186,0.1622629960244836,0.3067021955013927,0
06,363,604,114,0.03156398981809616,2.535562825639162,0.4474940461900328,0.17163234599205549,0.30956319609104416,0
06,364,604,114,0.03269117698073387,2.630800920877257,0.47171660175966634,0.1810016959596273,0.32635914885964684,0
06,365,604,114,0.03318909555673599,2.7260390161153523,0.48241656426468704,0.1903710459271992,0.33639380509594313,0
06,366,604,116,0.031236425042152405,1.3842239185750653,0.4404548815766026,0.05836572590062069,0.24941030373861164,0
06,367,604,116,0.031449172645807266,1.4165354012682267,0.44502669610984935,0.06154447058851609,0.2532855833491827,0
06,368,604,116,0.031517092138528824,1.4811583666545511,0.4464862440369739,0.06790195996430702,0.25719410200064047,0
06,369,604,117,0.030744608491659164,1.088331515812433,0.42988604782896617,0.029256371421217973,0.22957120962509206,0
06,370,604,117,0.03201751783490181,1.1070317864211001,0.4572400830094669,0.031096069909337432,0.24416807645940217,0
06,371,604,121,0.03127700462937355,2.7977705076941715,0.44132691182946393,0.197427859134327,0.3193773854818955,0
06,372,604,121,0.032237615436315536,2.4015105618159045,0.46196984445255435,0.15844452896814906,0.3102071867103517,0
06,373,604,121,0.031361356377601624,2.132800193868895,0.4431395787729633,0.13200929345743845,0.28757443611520084,0
06,374,604,121,0.03005559742450714,1.8964013086150477,0.4150796257764586,0.10875280263462327,0.26191621420554095,0
06,375,604,121,0.029664352536201477,1.6923139060543628,0.4066720149000695,0.0886750564997036,0.24767353569988654,0
06,376,604,122,0.03042522445321083,2.0902702047740203,0.4230226822089522,0.127825270761996,0.2754239764854741,0
06,377,604,122,0.031411465257406235,1.8402601074356784,0.4442163876347312,0.10322973373940489,0.27372306068706803,0
06,378,604,122,0.030169043689966202,1.6548729754836604,0.4175175159160332,0.08499168609260464,0.2512546010043189,0
06,379,604,122,0.0313405804336071,1.5324124560765764,0.44269311657520255,0.07294424372548089,0.2578186801503417,0
06,380,604,122,0.0314125120639801,1.442263419362654,0.44423888286112007,0.06407554604625254,0.25415721445368633,0
06,381,604,122,0.030208246782422066,1.3844258653418942,0.41835996614700593,0.0583855930549197,0.23837277960096281,0
06,382,604,122,0.031393006443977356,1.3588997940142957,0.44381971914093443,0.05587438475148225,0.24984705194620835,0
06,383,604,122,0.02961866930127144,1.3656852053798603,0.4056903104117891,0.056541921135940344,0.23111611577386473,0
06,384,604,125,0.03045688383281231,1.843652813118462,0.42370302271238947,0.10356350193163406,0.2636332623220118,0
06,385,604,125,0.029306847602128983,1.428652207278161,0.39898945479024284,0.06273649984647672,0.23086297731835978,0
06,386,604,125,0.03127503767609596,1.110586049517347,0.44128464321902505,0.03144573182500584,0.23636518752201544,0
06,387,604,125,0.030069904401898384,0.9846924350741139,0.41538707387947105,0.019060547834793124,0.21722381085713208,0
06,388,604,125,0.029717611148953438,0.9489478573448034,0.40781650957647014,0.015544061523808779,0.21168028555013946,0
06,389,604,125,0.029156405478715897,0.977826245001817,0.3957565465251596,0.01838506458861535,0.20707080555688748,0
