video,frame,video_length,phase,appearance,temporal
12,54,590,16,0.011605608277022839,1.3450866351629713
12,55,590,16,0.012750450521707535,1.6308009208772571
12,56,590,16,0.011469969525933266,1.868896158972495
12,57,590,17,0.01076787244528532,1.2481521870834844
12,58,590,17,0.010501562617719173,1.4709398602528376
12,59,590,17,0.01132709439843893,1.6784199684963046
12,60,590,17,0.009812353178858757,1.9165152065915427
12,61,590,18,0.010479914024472237,1.2770709640938642
12,62,590,19,0.010976350866258144,0.9913970677329453
12,63,590,20,0.011201729066669941,0.9744335393190355
12,64,590,20,0.011568916030228138,0.911506926774103
12,65,590,20,0.01196273136883974,0.8349691021446749
12,66,590,21,0.011920640245079994,0.8112201623652
12,67,590,21,0.012658734805881977,0.6394442424976778
12,68,590,21,0.013113397173583508,0.5833030413183099
12,69,590,21,0.013651931658387184,0.625792641059818
12,70,590,23,0.012850508093833923,1.3215800315036954
12,71,590,23,0.012117899954319,1.020558180863525
12,72,590,23,0.011851668357849121,0.7603295771234706
12,73,590,23,0.011875120922923088,0.5970354214629021
12,74,590,23,0.011268519796431065,0.537461125247385
12,75,590,25,0.011058136820793152,1.5596752695989333
12,76,590,25,0.01052824780344963,1.16680802940345
12,77,590,25,0.010350094176828861,0.8385637545942892
12,78,590,25,0.010733409784734249,0.6378286683630198
12,79,590,25,0.011398754082620144,0.5663395129043988
12,80,590,25,0.009635689668357372,0.6342744052667716
12,81,590,25,0.0093143992125988,0.8417141241568719
12,82,590,25,0.0108115803450346,1.1546104446867809
12,83,590,27,0.01085200160741806,0.6174320449129609
12,84,590,27,0.01134741585701704,0.49832384183529094
12,85,590,29,0.01045085396617651,1.7025324124560763
12,86,590,29,0.010471462272107601,1.3062724665778105
12,87,590,29,0.010593115352094173,0.9967284623773183
12,88,590,29,0.01046764012426138,0.7619855406114941
12,89,590,29,0.010044178925454617,0.6275697726079394
12,90,590,29,0.01057065837085247,0.6223999353770344
12,91,590,29,0.010749293491244316,0.7312088533462586
12,92,590,30,0.012536954134702682,0.5901692313906053
12,93,590,32,0.010405209846794605,1.7025324124560763
12,94,590,32,0.011612714268267155,1.3113615251019832
12,95,590,32,0.01192292757332325,0.9848136031342143
12,96,590,32,0.011735662817955017,0.8181267417908635
12,97,590,32,0.010493273846805096,0.7160628458338384
12,98,590,32,0.010618064552545547,0.6904963851528746
12,99,590,32,0.01069970615208149,0.7907831495617756
12,100,590,32,0.010982328094542027,0.9795225978432088
12,101,590,32,0.010921641252934933,1.2277959529867923
12,102,590,32,0.010884257964789867,1.5083807908235385
12,103,590,32,0.0113197211176157,1.8212771113534476
12,104,590,33,0.010969034396111965,1.2005331394644367
12,105,590,34,0.012026219628751278,0.8366250656326992
12,106,590,34,0.011537130922079086,0.8927258774587017
12,107,590,36,0.01135745644569397,1.105537380346539
12,108,590,36,0.01176849752664566,0.9082353891514187
12,109,590,36,0.011701968498528004,0.7755563633426225
12,110,590,36,0.011813384480774403,0.7176784199684945
12,111,590,36,0.012458277866244316,0.7499495133082904
12,112,590,36,0.01176733709871769,0.8791550547275735
12,113,590,36,0.012038106098771095,1.0474978795589491
12,114,590,38,0.010801363736391068,0.9167171533583736
12,115,590,38,0.010152463801205158,0.7313300214063571
12,116,590,38,0.010867527686059475,0.6105658548406648
12,117,590,38,0.010261522606015205,0.56121006502686
12,118,590,38,0.01089860312640667,0.6087887232925407
12,119,590,40,0.010324585251510143,1.233127347631164
12,120,590,40,0.009916911832988262,0.9269760491134539
12,121,590,41,0.01010281965136528,1.4168181267417899
12,122,590,41,0.00937727466225624,1.0307362979118695
12,123,590,42,0.009611131623387337,1.5120562219798852
12,124,590,42,0.009401983581483364,1.0698735813239622
12,125,590,42,0.009554586373269558,0.7535037764045386
12,126,590,42,0.00922857504338026,0.6190880084009852
12,127,590,42,0.009975258260965347,0.610525465487298
12,128,590,42,0.00904853455722332,0.6870229007633594
12,129,590,45,0.008680843748152256,2.131103841027504
12,130,590,45,0.009149469435214996,1.7348438951492384
12,131,590,45,0.009247819893062115,1.370895431964134
12,132,590,45,0.009510052390396595,1.0443475099963653
12,133,590,45,0.010574471205472946,0.789207964780485
12,134,590,45,0.008998925797641277,0.6394846318510454
12,135,590,45,0.008967741392552853,0.7074599135667851
12,136,590,45,0.00934144202619791,0.8638878791550555
12,137,590,45,0.009218649007380009,1.0849388101296502
12,138,590,45,0.009638112038373947,1.3655236479663964
12,139,590,45,0.010262024588882923,1.6784199684963053
12,140,590,45,0.010555381886661053,1.9165152065915434
12,141,590,45,0.010332209058105946,2.1546104446867815
12,142,590,45,0.01078023761510849,2.345086635162972
12,143,590,46,0.01024920865893364,1.6767236156549135
12,144,590,46,0.010786679573357105,1.8042731935861716
12,145,590,49,0.010908233933150768,1.2500504866917068
12,146,590,49,0.010968431830406189,1.1173714608829106
12,147,590,49,0.010967103764414787,1.0493154004604375
12,148,590,49,0.01134431827813387,1.0458823054242883
12,149,590,49,0.010500742122530937,1.1070721757744648
12,150,590,49,0.010997307486832142,1.0781533987640857
12,151,590,49,0.011497601866722107,1.081546104446868
12,152,590,50,0.011364642530679703,0.8077870673290516
12,153,590,50,0.010501219891011715,0.765257078234178
12,154,590,50,0.010811766609549522,0.7873500545256287
12,155,590,50,0.011467969976365566,0.8791550547275762
12,156,590,50,0.01054970733821392,1.0355830203158465
12,157,590,50,0.010836013592779636,1.2498485399248769
12,158,590,53,0.0106988325715065,1.4150813845470327
12,159,590,53,0.010771336033940315,1.137848863039702
12,160,590,54,0.011038703843951225,1.5681570338058877
12,161,590,54,0.010872520506381989,1.21438668766913
12,162,590,54,0.01139135379344225,0.957550789611858
12,163,590,54,0.010013654828071594,0.7959529867926813
12,164,590,56,0.009801969863474369,1.7977705076941708
12,165,590,56,0.009963545016944408,1.3538915141968575
12,166,590,56,0.009784956462681293,1.0885738519326307
12,167,590,56,0.010043947026133537,0.8929682135789007
12,168,590,56,0.00975591316819191,0.7942970233046577
12,169,590,56,0.010097246617078781,0.7874712225857278
12,170,590,56,0.01004556193947792,0.8520537986186851
12,171,590,58,0.01025506854057312,1.2654388303243254
12,172,590,58,0.010006184689700603,0.9439799668807305
12,173,590,58,0.010322094894945621,0.7755563633426238
12,174,590,58,0.010201367549598217,0.7363786905771642
12,175,590,58,0.00913069024682045,0.8179651843773983
12,176,590,58,0.009785776026546955,0.9897007148915549
12,177,590,58,0.010328544303774834,1.2226665051092536
12,178,590,58,0.00959794782102108,1.4879437780201148
12,179,590,58,0.009662852622568607,1.726039016115353
12,180,590,60,0.009630695916712284,0.6325780524253805
12,181,590,60,0.00965851079672575,0.6801567106910626
12,182,590,60,0.01040774304419756,0.8144916999878837
12,183,590,60,0.010493673384189606,1.0066642433054647
12,184,590,61,0.010202995501458645,0.669978593642716
12,185,590,61,0.01017549354583025,0.6971606284583393
12,186,590,61,0.011594697833061218,0.8127953471464933
12,187,590,61,0.010243198834359646,0.9913566783795799
12,188,590,61,0.009845975786447525,1.2022294923058292
12,189,590,62,0.009860997088253498,0.6648491457651764
12,190,590,63,0.009963433258235455,0.5901288420372391
12,191,590,63,0.010072628036141396,0.5645623813562753
12,192,590,64,0.010003169067203999,0.6939294801890216
12,193,590,64,0.010592957027256489,0.486408982592189
12,194,590,64,0.010576172731816769,0.4081344157680036
12,195,590,64,0.010802860371768475,0.4608021325578584
12,196,590,66,0.011276247911155224,1.321580031503696
12,197,590,66,0.011390889063477516,0.9729391332444765
12,198,590,66,0.011224587447941303,0.6701805404095473
12,199,590,66,0.011326841078698635,0.4779272183852328
12,200,590,66,0.011181543581187725,0.4472313098267308
12,201,590,69,0.011195359751582146,2.3691990791227435
12,202,590,69,0.01025797426700592,1.9729391332444766
12,203,590,69,0.009852469898760319,1.6089906700593721
12,204,590,69,0.01048631314188242,1.2773536895674293
12,205,590,69,0.010057379491627216,1.0307362979118695
12,206,590,69,0.010275429114699364,0.8487418716426338
12,207,590,69,0.01184162963181734,0.7398521749666774
12,208,590,69,0.011093330569565296,0.7380750434185533
12,209,590,69,0.011202631518244743,0.8655438426430777
12,210,590,69,0.01081945188343525,1.1546104446867802
12,211,590,71,0.010656035505235195,0.8129972939133241
12,212,590,71,0.01040110643953085,0.6700997617028144
12,213,590,71,0.010121936909854412,0.6717557251908394
12,214,590,71,0.011108307167887688,0.77034613675835
12,215,590,71,0.010479866527020931,0.9658709964053477
12,216,590,73,0.010933257639408112,0.8759239064582578
12,217,590,73,0.010157533921301365,0.7143261036390811
12,218,590,73,0.009653137996792793,0.64966274889939
12,219,590,73,0.01069276686757803,0.6819338422391861
12,220,590,73,0.009894571267068386,0.8111393836584677
12,221,590,74,0.010184820741415024,0.6207035825356441
12,222,590,74,0.010210295207798481,0.5832626519649418
12,223,590,74,0.010691468603909016,0.6427561694737265
12,224,590,75,0.01056800689548254,0.46088291126459136
12,225,590,75,0.010776028037071228,0.41322347429217693
12,226,590,75,0.009990767575800419,0.49480996809241096
12,227,590,75,0.011086545884609222,0.7005533341411208
12,228,590,76,0.010345028713345528,0.399652651561048
12,229,590,76,0.010002516210079193,0.47271699180096033
12,230,590,76,0.011296522803604603,0.698856981299729
12,231,590,76,0.010346116498112679,1.011753301829638
12,232,590,76,0.011183155700564384,1.249848539924876
12,233,590,77,0.010480910539627075,0.6291045680358666
12,234,590,77,0.011193414218723774,0.8518922412052186
12,235,590,78,0.01051633432507515,0.47950240316652615
12,236,590,79,0.011282763443887234,0.6071731491578832
12,237,590,79,0.011266174726188183,0.43874954561977525
12,238,590,79,0.010497094132006168,0.4012682256957075
12,239,590,80,0.012030485086143017,0.5800315036956254
12,240,590,80,0.01155173685401678,0.40308574659719704
12,241,590,80,0.011916475370526314,0.3910901086473608
12,242,590,82,0.011270850896835327,1.5120562219798859
12,243,590,82,0.01125631108880043,1.1634153237206664
12,244,590,82,0.011792521923780441,0.8470859081546096
12,245,590,82,0.01242801547050476,0.6191687871077168
12,246,590,83,0.011668949387967587,1.0715699341653533
12,247,590,83,0.012312992475926876,0.7892483541338484
12,248,590,83,0.010972288437187672,0.5834242093784063
12,249,590,83,0.011568216606974602,0.5527686901732685
12,250,590,83,0.012201540172100067,0.6275293832545726
12,251,590,83,0.00993806030601263,0.8213578900601798
12,252,590,83,0.009589523077011108,1.0798093622521099
12,253,590,83,0.009496432729065418,1.392705682782019
12,254,590,85,0.01032930426299572,0.5663395129043988
12,255,590,85,0.01053326204419136,0.5305545458217215
12,256,590,85,0.010186972096562386,0.6716345571307416
12,257,590,87,0.010616060346364975,1.1395856052344597
12,258,590,87,0.01008536759763956,0.8385233652409224
12,259,590,87,0.010513627901673317,0.6343955733268707
12,260,590,87,0.010643398389220238,0.5782139827941359
12,261,590,89,0.010105387307703495,1.607294317217981
12,262,590,89,0.011122285388410091,1.2110343713397138
12,263,590,89,0.011020845733582973,0.945716709075487
12,264,590,89,0.011196470819413662,0.7552001292459297
12,265,590,89,0.01111968606710434,0.6616179974958595
12,266,590,89,0.01132996752858162,0.6717557251908394
12,267,590,89,0.011409462429583073,0.7482531604669007
12,268,590,89,0.010752535425126553,0.8893735611292863
12,269,590,89,0.010740268044173717,1.0883315158124316
12,270,590,89,0.01113454345613718,1.3196009531887398
12,271,590,91,0.011203072965145111,0.7789490690254054
12,272,590,91,0.011695797555148602,0.7091562664081748
12,273,590,92,0.011177103966474533,0.7755563633426231
12,274,590,92,0.010408081114292145,0.5884324891958467
12,275,590,92,0.011165146715939045,0.6257926410598167
12,276,590,92,0.012503927573561668,0.7822206066480871
12,277,590,92,0.01348837185651064,1.003271537622683
12,278,590,92,0.014501878060400486,1.1818328688557695
12,279,590,95,0.01346257422119379,1.4746152914091848
12,280,590,95,0.01319145131856203,1.1684639928914735
12,281,590,95,0.014926083385944366,0.9269356597600877
12,282,590,95,0.013544491492211819,0.7432448806494604
12,283,590,95,0.012819865718483925,0.630962478290723
12,284,590,96,0.012613453902304173,0.8997940142978299
12,285,590,96,0.011701700277626514,0.7041883759440999
12,286,590,96,0.011335989460349083,0.6139989498768105
12,287,590,96,0.01162437442690134,0.6513591017407805
12,288,590,96,0.011871108785271645,0.7771719374772799
12,289,590,96,0.011533918790519238,0.967607738600105
12,290,590,96,0.01240690890699625,1.222666505109253
12,291,590,96,0.012185289524495602,1.5355628256391618
12,292,590,96,0.01166930329054594,1.7736580637344
12,293,590,96,0.012525690719485283,2.011753301829638
12,294,590,96,0.012183267623186111,2.2022294923058285
12,295,590,96,0.011984951794147491,2.392705682782019
12,296,590,101,0.012246660888195038,2.1787228886465524
12,297,590,101,0.012322796508669853,1.792641059816632
12,298,590,101,0.012232535518705845,1.4711821963730358
12,299,590,101,0.01201958954334259,1.2228280625227188
12,300,590,101,0.011311839334666729,1.107152954481199
12,301,590,101,0.012219921685755253,1.0561008118260025
12,302,590,101,0.012313470244407654,1.0594935175087847
12,303,590,101,0.013442883267998695,1.0951977058847284
12,304,590,101,0.013621147722005844,1.1632133769538349
12,305,590,101,0.014878570102155209,1.215921483097055
12,306,590,101,0.031993042677640915,1.3009410719334382
12,307,590,102,0.03956015780568123,1.0084817642069548
12,308,590,103,0.04375921189785004,1.071489155458621
12,309,590,103,0.04120698198676109,1.0000403893533654
12,310,590,103,0.04582684859633446,0.9949109414758259
12,311,590,104,0.04998944327235222,1.0374409305707009
12,312,590,104,0.049602165818214417,0.9540773052223428
12,313,590,104,0.046799346804618835,0.9710408336362526
12,314,590,104,0.044076185673475266,1.1121612342986382
12,315,590,105,0.06267936527729034,0.7839573488428457
12,316,590,105,0.07459267228841782,0.7923987236964338
12,317,590,105,0.08057994395494461,0.8944222303000935
12,318,590,105,0.04876367002725601,1.0593723494486855
12,319,590,105,0.018736468628048897,1.249848539924876
12,320,590,106,0.010544002056121826,0.6053152389030255
12,321,590,107,0.00962943397462368,0.44557534633870655
12,322,590,107,0.009874746203422546,0.37747889656286643
12,323,590,107,0.0089177330955863,0.45736903752171
12,324,590,109,0.009263917803764343,1.2739609838846477
12,325,590,109,0.010504265315830708,0.9253200856254282
12,326,590,109,0.009596401825547218,0.6276505513146731
12,327,590,109,0.009359445422887802,0.4370935821317503
12,328,590,110,0.008825112134218216,0.7858556484510676
12,329,590,111,0.00860126968473196,1.3691990791227429
12,330,590,111,0.009545959532260895,1.0239508865463056
12,331,590,111,0.009412147104740143,0.745022012197583
12,332,590,112,0.009954825975000858,1.2280382891069905
12,333,590,114,0.009371683932840824,2.750151460075124
12,334,590,114,0.008914911188185215,2.306272466577809
12,335,590,114,0.009115221910178661,1.8947049557736573
12,336,590,114,0.00863109715282917,1.5630679752817143
12,337,590,114,0.00899374671280384,1.2637424774829342
12,338,590,114,0.00799155980348587,1.0052102265842704
12,339,590,114,0.008151435293257236,0.8487014822892663
12,340,590,114,0.009187026880681515,0.7959125974393138
12,341,590,117,0.008952605538070202,2.131103841027505
12,342,590,117,0.008376369252800941,1.6923139060543628
12,343,590,117,0.008848380297422409,1.3181469364675462
12,344,590,117,0.009073962457478046,1.0086029322670527
12,345,590,117,0.008195407688617706,0.8589199886909799
12,346,590,117,0.00914041418582201,0.77386001050123
12,347,590,117,0.00861768051981926,0.7720828789531072
12,348,590,118,0.008922578766942024,0.6837109737873087
12,349,590,119,0.009887689724564552,0.8589199886909812
12,350,590,119,0.009341897442936897,0.6837109737873087
12,351,590,121,0.009175228886306286,1.8453895553132191
12,352,590,121,0.009044093079864979,1.4015105618159045
12,353,590,121,0.008229835890233517,1.0443475099963646
12,354,590,121,0.008426526561379433,0.8470455188012428
12,355,590,121,0.009041649289429188,0.7177591986752289
12,356,590,121,0.008872399106621742,0.6854073266286992
12,357,590,121,0.007931990548968315,0.7516862555030484
12,358,590,121,0.008063020184636116,0.9098105739327106
12,359,590,121,0.008375108242034912,1.132557857748697
12,360,590,121,0.008649998344480991,1.4131426955854434
12,361,590,121,0.008616363629698753,1.7260390161153523
12,362,590,121,0.008837527595460415,1.9165152065915427
12,363,590,125,0.009363322518765926,1.7093178238216407
12,364,590,125,0.009011722169816494,1.399773819621147
12,365,590,125,0.00817947182804346,1.154852780806979
12,366,590,125,0.00850685779005289,0.974554707379134
12,367,590,126,0.008742786943912506,1.2160830405105212
12,368,590,126,0.008588863536715508,0.9592471424532478
12,369,590,126,0.008244543336331844,0.8469647400945105
12,370,590,126,0.0077607654966413975,0.8775394805929146
12,371,590,126,0.00830689538270235,0.9727371864776444
12,372,590,126,0.008125193417072296,1.0254452926208646
12,373,590,126,0.008307159878313541,1.1104648814572478
12,374,590,126,0.009083342738449574,1.2277959529867923
12,375,590,127,0.00843331404030323,0.8724100327153765
12,376,590,127,0.009616389870643616,0.9438184094672638
12,377,590,127,0.009805467911064625,1.0798497516054768
12,378,590,127,0.009265427477657795,1.278807706288622
12,379,590,129,0.008341753855347633,0.9812997293913329
12,380,590,129,0.008393719792366028,0.8962397512015844
12,381,590,129,0.008282017894089222,0.879195444080941
12,382,590,131,0.00821124017238617,1.2398723696433622
12,383,590,131,0.00810268521308899,0.9115877054808375
12,384,590,131,0.008327151648700237,0.7636011147461537
12,385,590,131,0.00815533846616745,0.6734520780322297
12,386,590,131,0.007771162316203117,0.6479260067046314
12,387,590,131,0.008094949647784233,0.6938083121289231
12,388,590,131,0.009573111310601234,0.7856133123308693
12,389,590,132,0.008232375606894493,0.5374207358940182
12,390,590,132,0.008314814418554306,0.5254654872975488
12,391,590,132,0.009150002151727676,0.6376671109495538
12,392,590,133,0.008413342759013176,0.5187608546387166
12,393,590,133,0.008785481564700603,0.49828345248192546
12,394,590,133,0.007925616577267647,0.6325780524253798
12,395,590,134,0.009618266485631466,0.4864089825921877
12,396,590,134,0.008612320758402348,0.4948503574457771
12,397,590,134,0.009004976600408554,0.6563673815582215
12,398,590,134,0.008280021138489246,0.9369522193949678
12,399,590,134,0.00889643281698227,1.2498485399248769
12,400,590,136,0.008535940200090408,0.6446140797285842
12,401,590,136,0.0083905179053545,0.4965870996405364
12,402,590,136,0.007596111856400967,0.5101175330182971
12,403,590,137,0.008026009425520897,0.593602326426753
12,404,590,137,0.007888314314186573,0.3945635930368767
12,405,590,137,0.007469551172107458,0.35708227311280893
12,406,590,137,0.00760643370449543,0.4794620138131593
12,407,590,138,0.007050889544188976,0.3742073589401806
12,408,590,138,0.008585704490542412,0.3299002382971856
12,409,590,138,0.0076978132128715515,0.4760693081303784
12,410,590,138,0.008576210588216782,0.703946039823903
12,411,590,138,0.007517412304878235,0.9641342542105904
12,412,590,139,0.007562373764812946,0.4709802496062044
12,413,590,139,0.008003843948245049,0.6376267215961897
12,414,590,139,0.008859680965542793,0.8688961589724952
12,415,590,139,0.00808000098913908,1.1546104446867809
12,416,590,141,0.008305978961288929,0.6123025970354241
12,417,590,141,0.008530081249773502,0.4931943939577555
12,418,590,141,0.008370988070964813,0.49824306312855865
12,419,590,142,0.008910316973924637,0.5748616664647191
12,420,590,142,0.009930332191288471,0.44723130982673287
12,421,590,142,0.009550033137202263,0.46419483824064267
12,422,590,142,0.008803797885775566,0.6002261803788529
12,423,590,142,0.009594207629561424,0.8008804879033887
12,424,590,144,0.00887984223663807,0.8930086029322668
12,425,590,144,0.009006129577755928,0.6106466335473965
12,426,590,145,0.01035852637141943,1.1787228886465524
12,427,590,145,0.009475598111748695,0.8317783432287248
12,428,590,145,0.008415335789322853,0.608950280706006
12,429,590,145,0.008561715483665466,0.5136717961145453
12,430,590,145,0.009718552231788635,0.5255058766509129
12,431,590,145,0.00825356412678957,0.6598004765943672
12,432,590,145,0.009308924898505211,0.8910295246173099
12,433,590,148,0.008271096274256706,1.7025324124560763
12,434,590,148,0.00824691355228424,1.3062724665778105
12,435,590,148,0.008669705130159855,0.9474130619168788
12,436,590,148,0.008515764027833939,0.6599620340078345
12,437,590,148,0.008361359126865864,0.5748616664647191
12,438,590,148,0.007922215387225151,0.6122218183286877
12,439,590,148,0.00803995132446289,0.7465164182721421
12,440,590,149,0.008468389511108398,0.5816470778302836
12,441,590,149,0.008128007873892784,0.6122218183286905
12,442,590,149,0.009373017586767673,0.7397310069065803
12,443,590,149,0.009764986112713814,0.9624782907225654
12,444,590,149,0.008701973594725132,1.249848539924876
12,445,590,149,0.00867727492004633,1.4879437780201141
12,446,590,152,0.008153058588504791,1.1769861464517966
12,447,590,152,0.008740592747926712,0.9473726725635133
12,448,590,152,0.008457017131149769,0.782382164061553
12,449,590,152,0.00905691273510456,0.6871036794700923
12,450,590,152,0.008485048078000546,0.6887596429581173
12,451,590,152,0.008194834925234318,0.7873500545256279
12,452,590,152,0.008092989213764668,0.9760895028070598
12,453,590,152,0.008048315532505512,1.2294519164748172
12,454,590,153,0.008183922618627548,0.7073791348600521
12,455,590,153,0.00805792585015297,0.7923987236964365
12,456,590,154,0.008642766624689102,0.5526879114665362
12,457,590,154,0.007976790890097618,0.5390363100286764
12,458,590,155,0.008381777442991734,0.6412213740458006
12,459,590,155,0.008800718933343887,0.5187204652853511
12,460,590,156,0.009448781609535217,0.8198230946322553
12,461,590,156,0.008867022581398487,0.6242174562785253
12,462,590,157,0.009292012080550194,1.0375217092774345
12,463,590,157,0.009238679893314838,0.7636818934528874
12,464,590,157,0.008795225992798805,0.590169231390604
12,465,590,157,0.009236002340912819,0.5492952057837553
12,466,590,157,0.0085556386038661,0.641059816632336
12,467,590,158,0.00935572199523449,0.4524011470576351
12,468,590,158,0.008215808309614658,0.40643806292661244
12,469,590,158,0.00847625732421875,0.49311361525101916
12,470,590,160,0.007868153043091297,1.2263419362656
12,471,590,160,0.008008790202438831,0.882790096530556
12,472,590,160,0.008417677134275436,0.6106466335473965
12,473,590,160,0.00868316926062107,0.4473120885334611
12,474,590,160,0.008268638513982296,0.4489276626681179
12,475,590,160,0.009338630363345146,0.6512379336806814
12,476,590,161,0.008491108193993568,0.3707338745506688
12,477,590,161,0.007558039855211973,0.44888727331475514
12,478,590,161,0.007963107898831367,0.6784199684963047
12,479,590,163,0.007705832831561565,0.9457167090754884
12,480,590,163,0.007608691696077585,0.6446544690819497
12,481,590,163,0.007958672940731049,0.48814572478694424
12,482,590,163,0.009014299139380455,0.440445898461163
12,483,590,164,0.007823023945093155,0.6412617633991688
12,484,590,164,0.00881627481430769,0.47796760773860164
12,485,590,164,0.007313244044780731,0.4268750757300368
12,486,590,164,0.008000045083463192,0.5356436043458928
12,487,590,164,0.007674471940845251,0.7736580637343999
12,488,590,165,0.007227655034512281,0.43705319277838484
12,489,590,165,0.007410120684653521,0.5407326628700695
12,490,590,165,0.0073329550214111805,0.7736580637343999
12,491,590,165,0.007402388378977776,1.011753301829638
12,492,590,166,0.007328667677938938,0.46589119108203036
12,493,590,167,0.007437870837748051,0.5289793610404301
12,494,590,167,0.007054533343762159,0.4149602164869328
12,495,590,167,0.007564839906990528,0.4574094268750728
12,496,590,167,0.007935184985399246,0.6597196978876363
12,497,590,167,0.008176621049642563,0.9165152065915427
12,498,590,168,0.007074435707181692,0.4761096974837439
12,499,590,168,0.008012688718736172,0.6410194272789705
12,500,590,168,0.008048927411437035,0.8212771113534475
12,501,590,168,0.008412422612309456,1.0593723494486855
12,502,590,170,0.008569450117647648,0.6650510925320086
12,503,590,170,0.008944123983383179,0.48471262975079793
12,504,590,171,0.008398099802434444,0.9406276505513144
12,505,590,171,0.008580275811254978,0.6480875641180988
12,506,590,171,0.008580981753766537,0.4626600428127141
12,507,590,171,0.008785683661699295,0.4183529221697164
12,508,590,171,0.007393931970000267,0.5271214507855724
12,509,590,172,0.007323478348553181,0.4643563956541045
12,510,590,172,0.008457344025373459,0.41665656932832595
12,511,590,173,0.008365507237613201,0.6140393392301773
12,512,590,173,0.008917511440813541,0.4150006058402983
12,513,590,173,0.00870425347238779,0.428531039218059
12,514,590,173,0.008920037187635899,0.5424290157114572
12,515,590,173,0.008216680958867073,0.7498687346015602
12,516,590,175,0.009071496315300465,0.8997940142978312
12,517,590,175,0.00888145063072443,0.6021244799870761
12,518,590,175,0.008173447102308273,0.4387899349731407
12,519,590,175,0.009864456951618195,0.47615008683710935
12,520,590,175,0.00874453317373991,0.6376671109495524
12,521,590,175,0.010022292844951153,0.8893331717759194
12,522,590,175,0.011037291958928108,1.2022294923058285
12,523,590,175,0.01012845803052187,1.4403247304010667
12,524,590,177,0.010230711661279202,0.5152873702492021
12,525,590,178,0.010161972604691982,0.8980976614564408
12,526,590,179,0.010849755257368088,1.5120562219798859
12,527,590,179,0.012550272047519684,1.1634153237206677
12,528,590,179,0.011766436509788036,0.8555676723615645
12,529,590,179,0.01172589510679245,0.6531362332889046
12,530,590,179,0.010802924633026123,0.5986509955975589
12,531,590,179,0.0096809733659029,0.6700189829960808
12,532,590,180,0.009735449217259884,0.654832586130295
12,533,590,181,0.010913405567407608,1.0273435922290866
12,534,590,181,0.009390500374138355,0.7619855406114941
12,535,590,181,0.009943800047039986,0.622480714083764
12,536,590,181,0.010476346127688885,0.6173108768528591
12,537,590,181,0.009730085730552673,0.7227270891393024
12,538,590,181,0.00958370603621006,0.8893735611292849
12,539,590,181,0.010626371949911118,1.0883315158124303
12,540,590,181,0.010673333890736103,1.3196009531887385
12,541,590,183,0.011033425107598305,0.6955854436770472
12,542,590,184,0.01235256064683199,0.9473726725635133
12,543,590,184,0.011445418931543827,0.6717961145442075
12,544,590,184,0.012005818076431751,0.523769134456157
12,545,590,184,0.0115309227257967,0.6240558988650607
12,546,590,185,0.011278686113655567,0.5782543721475027
12,547,590,185,0.011360936798155308,0.47445373399571894
12,548,590,186,0.010443907231092453,0.7620259299648596
12,549,590,186,0.00999409332871437,0.5391978674421409
12,550,590,186,0.01168152131140232,0.46088291126459
12,551,590,186,0.009924007579684258,0.5594733228321006
12,552,590,187,0.010327483527362347,0.5034532897128291
12,553,590,187,0.009286651387810707,0.45575346338705053
12,554,590,187,0.011145751923322678,0.5322508986631119
12,555,590,187,0.010566568933427334,0.6988973706530944
12,556,590,187,0.011903940699994564,0.8978553253362398
12,557,590,187,0.012689481489360332,1.129124762712548
12,558,590,189,0.011079917661845684,0.6139989498768118
12,559,590,189,0.010880864225327969,0.49315400460438735
12,560,590,190,0.010627186857163906,0.719495940869986
12,561,590,190,0.01072909776121378,0.42008966436447504
12,562,590,190,0.011262468062341213,0.40979037925602785
12,563,590,191,0.009613600559532642,0.6174724342663264
12,564,590,191,0.009524387307465076,0.4116079001575174
12,565,590,191,0.00976295955479145,0.39961226220768253
12,566,590,191,0.009843927808105946,0.5662183448442997
12,567,590,193,0.009975181892514229,1.2263419362656
12,568,590,193,0.011065211147069931,0.8777010380063819
12,569,590,193,0.010861223563551903,0.6174724342663264
12,570,590,193,0.011509519070386887,0.4711418070196663
12,571,590,193,0.010257400572299957,0.48636859323882015
12,572,590,193,0.010191524401307106,0.6512783230340469
12,573,590,194,0.009263074025511742,0.47623086554384303
12,574,590,194,0.009357999078929424,0.48806494608021334
12,575,590,195,0.009143799543380737,0.5868169150611886
12,576,590,195,0.009185277856886387,0.43026778141282035
12,577,590,195,0.008435322903096676,0.46758754392342083
12,578,590,195,0.008973969146609306,0.6784199684963047
12,579,590,195,0.009039239957928658,0.9641342542105904
12,580,590,195,0.009584642015397549,1.249848539924876
12,581,590,196,0.009267146699130535,0.6291045680358666
12,582,590,196,0.009881354868412018,0.8518922412052199
12,583,590,196,0.010407572612166405,1.1069913970677332
12,584,590,196,0.00976939219981432,1.3450866351629713
12,585,590,196,0.009278279729187489,1.5831818732582095
12,586,590,196,0.009315311908721924,1.8212771113534476
12,587,590,196,0.009493913501501083,2.0593723494486857
12,588,590,196,0.010694369673728943,2.2022294923058285
12,589,590,196,0.009244251064956188,2.3450866351629713
22,35,601,10,0.01071355864405632,0.518680075931985
22,36,601,10,0.010213776491582394,0.45910577971646793
22,37,601,10,0.010165797546505928,0.559392544125369
22,38,601,13,0.009963656775653362,2.0834847934084566
