video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,177,418,70,0.05684520676732063,1.262742906810704,0.997463576056181,0.0,0.4987317880280905,1
16,178,418,70,0.05736851319670677,1.6436952877630848,1.019227836351646,0.0,0.509613918175823,1
16,179,418,77,0.058104172348976135,4.642018997951202,1.0498238244374667,0.06899010873024658,0.5594069665838566,1
16,180,418,77,0.06080159544944763,3.977401129943503,1.1620093723095395,0.05309524143605559,0.6075523068727975,1
16,181,418,78,0.06265577673912048,4.169926119078662,1.2391245804501294,0.05769963036452699,0.6484121054073282,1
16,182,418,78,0.06657489389181137,3.511454647047868,1.4021202576476046,0.04195175904064192,0.7220360083441233,1
16,183,418,78,0.06681578606367111,2.995840317874217,1.412138938170306,0.029620430420533927,0.7208796842954199,1
16,184,418,78,0.0644802525639534,2.625131930216677,1.315004341379164,0.02075464316097164,0.6678794922700678,1
16,185,418,78,0.0643540695309639,2.3517104364562007,1.309756402082725,0.014215549694029366,0.6619859758883772,1
16,186,418,82,0.06267888844013214,4.737257093189297,1.2400857937057714,0.07126780386609795,0.6556767987859347,1
16,187,418,82,0.06584011763334274,4.025020177562551,1.3715609890236775,0.05423408900398128,0.7128975390138294,1
16,188,418,82,0.06712239235639572,3.3624511082138206,1.4248906621858388,0.03838822036655894,0.7316394412761988,1
16,189,418,82,0.0642826035618782,2.786428261004533,1.3067841398170517,0.024612173775666463,0.665698156796359,1
16,190,418,82,0.06377019733190536,2.359408952629291,1.2854732176882546,0.01439966585885694,0.6499364417735558,1
16,191,418,85,0.061926331371068954,3.832495188427392,1.2087870230075086,0.04962970007550989,0.6292083615415093,1
16,192,418,85,0.0652250200510025,3.1325510647544554,1.3459791441667972,0.032889977154005066,0.6894345606604011,1
16,193,418,87,0.06687091290950775,4.213447569379773,1.4144316579892924,0.05874048061891539,0.7365860693041039,1
16,194,418,87,0.06817273050546646,3.4059725585149314,1.4685741172151383,0.03942907062094733,0.7540015939180428,1
16,195,418,87,0.0694829449057579,2.656360588563979,1.523065798665068,0.021501501474748188,0.7722836500699081,1
16,196,418,87,0.0653998851776123,2.0741913453777867,1.3532517667038442,0.007578458913549782,0.6804151128086969,1
16,197,418,90,0.06321422755718231,3.7372570931892968,1.2623504922371689,0.04735200493965851,0.6548512485884137,1
16,198,418,90,0.06223801150918007,2.8345439870863602,1.2217497677281002,0.025762899805839082,0.6237563337669696,1
16,199,418,90,0.061701588332653046,1.9937915192152489,1.1994399832751375,0.005655632837325842,0.6025478080562316,1
16,200,418,90,0.060496896505355835,1.5857080772335026,1.1493369747264515,0.0,0.5746684873632257,1
16,201,418,90,0.0630674809217453,1.2974483143974689,1.256247314840932,0.0,0.628123657420466,1
16,202,418,94,0.06370686739683151,3.832495188427392,1.2828393322359792,0.04962970007550989,0.6662345161557446,1
16,203,418,94,0.07069399207830429,3.120258272800646,1.5734331253656115,0.03259598521339321,0.8030145552895024,1
16,204,418,102,0.06392886489629745,9.927733283665486,1.2920721852872725,0.19540218876999788,0.7437371870286352,1
16,205,418,102,0.06683392077684402,8.83454398708636,1.412893159016287,0.16925769336447571,0.7910754261903814,1
16,206,418,102,0.06463749706745148,7.791022536785249,1.321544124022725,0.1443010441836479,0.7329225841031864,1
16,207,418,102,0.06328096985816956,6.987645123238345,1.2651262976349902,0.12508763149921717,0.6951069645671036,1
16,208,418,102,0.06570026278495789,6.233935555969457,1.3657444403384238,0.10706206503948075,0.7364032526889522,1
16,209,418,102,0.06435437500476837,5.529893834978582,1.3097691067066712,0.0902243448044386,0.6999967257555549,1
16,210,418,102,0.06261878460645676,4.875519960265724,1.237586081477124,0.07457447079409082,0.6560802761356074,1
16,211,418,102,0.06492558121681213,4.270813931830883,1.3335255140106865,0.060112443008437384,0.696818978509562,1
16,212,418,102,0.06609972566366196,3.8586328925312006,1.3823580601647456,0.05025480415125534,0.7163064321580005,1
16,213,418,102,0.06269613653421402,3.4961196995095323,1.2408031401554207,0.04158501151876759,0.6411940758370942,1
16,214,418,102,0.0649135410785675,3.278512448003975,1.3330247659058776,0.036380760246825544,0.6847027630763516,1
16,215,418,102,0.06416232883930206,3.1105730427764335,1.3017819265398658,0.03236435519957783,0.6670731408697218,1
16,216,418,102,0.06568145751953125,2.992301483826908,1.3649623312935364,0.029535796377024453,0.6972490638352804,1
16,217,418,102,0.06274528056383133,2.9236977711553984,1.242847035266386,0.0278950837791654,0.6353710595227757,1
16,218,418,102,0.0655970647931099,3.080399826162538,1.3614524465267221,0.031642738618076,0.6965475925723991,1
16,219,418,102,0.06319965422153473,3.336437573725709,1.261744388714269,0.03776608590637526,0.6497552373103221,1
16,220,418,102,0.06298729032278061,3.6590302353014215,1.2529121961205982,0.04548114713576493,0.6491966716281816,1
16,221,418,102,0.06491025537252426,4.031290743155149,1.332888113731236,0.054384054589848914,0.6936360841605425,1
16,222,418,102,0.06483214348554611,4.453219097286894,1.329639448427512,0.06447480826862725,0.6970571283480697,1
16,223,418,102,0.06560162454843521,4.834171478239274,1.361642086279286,0.07358558881203274,0.7176138375456593,1
16,224,418,102,0.06624004989862442,5.215123859191656,1.3881941305892338,0.08269636935543825,0.7354452499723361,1
16,225,418,101,0.06763506680727005,6.167504811572608,1.4462127395941986,0.10547332071395203,0.7758430301540753,1
16,226,418,101,0.06834831088781357,6.11988576395356,1.475876487164352,0.1043344731460263,0.7901054801551891,1
16,227,418,101,0.07045307755470276,6.0722667163345125,1.56341351523628,0.10319562557810062,0.8333045704071903,1
16,228,418,101,0.06633424013853073,6.024647668715465,1.3921114929289589,0.10205677801017493,0.7470841354695669,1
16,229,418,102,0.06515089422464371,5.070217917675545,1.3428962587121283,0.07923082799489256,0.7110635433535104,1
16,230,418,102,0.06790748238563538,5.024647668715465,1.4575424753343795,0.0781409790837355,0.7678417272090575,1
16,231,418,104,0.06836514174938202,3.612963307878561,1.4765764809569037,0.04437941976236092,0.7604779503596323,1
16,232,418,104,0.07060594111680984,3.4721549636803863,1.5697710949803187,0.041011875715352496,0.8053914853478357,1
16,233,418,104,0.06929174065589905,3.3892096603961,1.515113633681334,0.03902817252011297,0.7770709031007235,1
16,234,418,106,0.06938065588474274,2.5038803004904677,1.5188116088563284,0.017854813564936525,0.7683332112106325,1
16,235,418,106,0.06718669086694717,2.2760290556900706,1.42756483059209,0.012405569009151298,0.7199851998006207,1
16,236,418,106,0.06482672691345215,2.1475135034457056,1.3294141737541234,0.00933201690275474,0.669373095328439,1
16,237,418,106,0.060554079711437225,2.134724033029118,1.1517152183554178,0.009026146499895984,0.5803706824276569,1
16,238,418,106,0.05730206146836281,2.2627429068107032,1.0164641158400176,0.012087820144045608,0.5142759679920316,1
16,239,418,106,0.05631101876497269,2.453219097286894,0.9752467522662397,0.016643210415748365,0.495944981340994,1
16,240,418,106,0.05424116924405098,2.643695287763084,0.8891619246851457,0.02119860068745111,0.4551802626862984,1
16,241,418,109,0.05159122496843338,1.1592475321288886,0.7789510162300874,0.0,0.3894755081150437,1
16,242,418,110,0.05146518722176552,1.2037623393555608,0.7737091193767447,0.0,0.38685455968837235,1
16,243,418,110,0.05418528616428375,0.8719811262184145,0.8868377531751703,0.0,0.44341887658758516,1
16,244,418,110,0.051634252071380615,0.7347737008753952,0.7807405089932509,0.0,0.39037025449662544,1
16,245,418,110,0.0500023327767849,0.7793505929099137,0.7128691542490783,0.0,0.35643457712453913,1
16,246,418,110,0.052430201321840286,1.0456323337679259,0.8138439560296374,0.0,0.4069219780148187,1
16,247,418,112,0.04956637695431709,0.7567517228534181,0.6947377966644924,0.0,0.3473688983322462,1
16,248,418,113,0.052359603345394135,1.016328304463898,0.810907793488104,0.0,0.405453896744052,1
16,249,418,113,0.051568325608968735,0.6922456074998463,0.7779986342374324,0.0,0.3889993171187162,1
16,250,418,113,0.05130712687969208,0.6933010492332536,0.7671354060911809,0.0,0.38356770304559046,1
16,251,418,113,0.051273901015520096,0.8930278760787244,0.7657535458353667,0.0,0.38287677291768335,1
16,252,418,113,0.055416956543922424,1.1639038927174528,0.9380627969265254,0.0,0.4690313984632627,1
16,253,418,115,0.06208952143788338,0.7209287887253988,1.2155740810147067,0.0,0.6077870405073533,1
16,254,418,115,0.06729373335838318,0.709691438504998,1.4320167167441886,0.0,0.7160083583720943,1
16,255,418,115,0.06470753252506256,0.8064816539392817,1.3244568914640646,0.0,0.6622284457320323,1
16,256,418,115,0.06249559298157692,1.0522754082076116,1.2324625545346952,0.0,0.6162312772673476,1
16,257,418,117,0.06602538377046585,0.7501086484137323,1.3792661885126511,0.0,0.6896330942563256,1
16,258,418,117,0.06426165252923965,0.6769106599615065,1.3059127885356636,0.0,0.6529563942678318,1
16,259,418,117,0.06922736018896103,0.8023840566213439,1.5124360567174389,0.0,0.7562180283587194,1
16,260,418,117,0.0597521997988224,1.1265288383932448,1.1183651156931476,0.0,0.5591825578465738,1
16,261,418,117,0.062276169657707214,1.5960762401440367,1.2233367611803152,0.0,0.6116683805901576,1
16,262,418,117,0.059339702129364014,1.9770286210964176,1.1012093802669722,0.005254734736491484,0.5532320575017319,1
16,263,418,117,0.05619320645928383,2.3103619544297507,0.970346950652816,0.013226667711971292,0.49178680918239365,1
16,264,418,117,0.0578269362449646,2.643695287763084,1.038293603534036,0.02119860068745111,0.5297461021107436,1
16,265,418,117,0.06006263941526413,2.9770286210964176,1.1312762672457621,0.02917053366293093,0.5802234004543465,1
16,266,418,117,0.058636464178562164,3.3103619544297507,1.071961786598278,0.03714246663841074,0.5545521266183444,1
16,267,418,120,0.06707938015460968,1.470106165021418,1.423101789160429,0.0,0.7115508945802145,1
16,268,418,120,0.0655289888381958,1.6150121065375291,1.3586211745999646,0.0,0.6793105872999823,1
16,269,418,120,0.0662432536482811,1.7619668467126084,1.3883273742062314,0.00011136058356501688,0.6942193673948982,1
16,270,418,123,0.06744313985109329,1.2780157695411927,1.438230517329421,0.0,0.7191152586647105,1
16,271,418,123,0.06515967100858688,1.1075308871919032,1.343261284248926,0.0,0.671630642124463,1
16,272,418,123,0.061845745891332626,1.0860495436766615,1.2054354812367076,0.0,0.6027177406183538,1
16,273,418,123,0.06220373883843422,1.1521077792264232,1.2203243708951041,0.0,0.6101621854475521,1
16,274,418,127,0.060493987053632736,3.0229713789035824,1.1492159709300853,0.030269291420773187,0.5897426311754292,1
16,275,418,127,0.06125447899103165,2.5012106537530268,1.1808447519820744,0.017790966830359262,0.5993178594062168,1
16,276,418,127,0.05955955758690834,2.029117774880487,1.110353146016203,0.0065004884646396735,0.5584268172404213,1
16,277,418,127,0.06015612930059433,1.6476687154653264,1.1351645019110739,0.0,0.5675822509555369,1
16,278,418,127,0.06034480407834053,1.3865400136586594,1.143011466411155,0.0,0.5715057332055775,1
16,279,418,127,0.061044804751873016,1.2247470044080226,1.1721244220529063,0.0,0.5860622110264532,1
16,280,418,127,0.06038043648004532,1.1622896877134177,1.1444934143141559,0.0,0.5722467071570779,1
16,281,418,127,0.058749809861183167,1.2278512448003984,1.0766758218200971,0.0,0.5383379109100486,1
16,282,418,135,0.062127724289894104,6.546780902713108,1.2171629336801821,0.11454401144727412,0.6658534725637282,1
16,283,418,135,0.06157243996858597,5.739305891848265,1.1940687161657564,0.09523260144930605,0.6446506588075313,1
16,284,418,135,0.06433696299791336,4.98149872726144,1.309044943141734,0.07710903767603232,0.6930769904088832,1
16,285,418,139,0.06454963237047195,7.784876140808346,1.3178898403593506,0.14415404821334202,0.7310219442863464,1
16,286,418,139,0.06340435147285461,6.786924939467313,1.2702577262337758,0.12028724794367118,0.6952724870887235,1
16,287,418,141,0.060299985110759735,7.594399950332155,1.141147450183136,0.13959865794163925,0.6403730540623876,1
16,288,418,141,0.06200360879302025,6.6440677966101696,1.2120009829970377,0.1168707052398941,0.6644358441184659,1
16,289,418,141,0.06294715404510498,5.751598683802074,1.2512429324816092,0.0955265933899179,0.6733847629357635,1
16,290,418,141,0.064231276512146,4.958465263550008,1.3046494531252018,0.07655817398933028,0.690603813557266,1
16,291,418,141,0.06362800300121307,4.3993294840752455,1.2795593701757049,0.06318599511483387,0.6713726826452694,1
16,292,418,142,0.06270111352205276,4.221146085552864,1.2410101325650817,0.05892459678374298,0.6499673646744124,1
16,293,418,144,0.06138892099261284,4.844787980381203,1.1864361809283779,0.07383949094256123,0.6301378359354696,1
16,294,418,144,0.062335409224033356,3.956416464891041,1.225800528619261,0.05259337640612223,0.6391969525126916,1
16,295,418,144,0.0618511363863945,3.3783448190227867,1.2056596713690277,0.03876833115846114,0.6222140012637445,1
16,296,418,144,0.06294865161180496,2.9574719066244484,1.2513052161258338,0.028702819211957525,0.6400040176688957,1
16,297,418,152,0.06181344762444496,9.022971378903584,1.2040921996560472,0.1737640849794099,0.6889281423177286,1
16,298,418,152,0.06430944800376892,7.882163034705408,1.3079005973799396,0.146480742005962,0.7271906696929508,1
16,299,418,152,0.06241237372159958,6.791022536785249,1.2290014741159674,0.12038524525720845,0.674693359686588,1
16,300,418,152,0.06221580132842064,5.749549885143105,1.2208260486065434,0.09547759473314922,0.6581518216698463,1
16,301,418,152,0.06043430045247078,4.757745079778978,1.1467336113585351,0.07175779043378436,0.6092457008961597,1
16,302,418,152,0.0619719959795475,3.815608120692865,1.2106862093530373,0.04922583235911378,0.6299560208560755,1
16,303,418,152,0.06199684366583824,3.3040913888371506,1.2117196220569595,0.036992501052543064,0.6243560615547513,1
16,304,418,152,0.06323868781328201,2.8422425032594507,1.2633677917595005,0.025947015970666655,0.6446574038650836,1
16,305,418,152,0.06252993643283844,2.4300614639597677,1.2338908951220202,0.016089377113484602,0.6249901361177524,1
16,306,418,152,0.06333642452955246,2.25802446141429,1.267432651684553,0.011974974752699609,0.6397038132186263,1
16,307,418,152,0.06218448653817177,2.1356553051468294,1.2195236697176126,0.009048418616608971,0.6142860441671107,1
16,308,418,152,0.06277443468570709,2.1581920903954788,1.244059552181063,0.009587403841064015,0.6268234780110634,1
16,309,418,152,0.06359770894050598,2.2631775004656367,1.2782994433228871,0.012098213798511703,0.6451988285606994,1
16,310,418,152,0.06359584629535675,2.4674986030918236,1.2782219761037026,0.016984716205347986,0.6476033461545253,1
16,311,418,152,0.06338974088430405,2.771155398274042,1.2696500733664922,0.02424691106157293,0.6469484922140325,1
16,312,418,152,0.06408759951591492,3.2151238591916544,1.298673941706181,0.03486477150255934,0.6667693566043702,1
16,313,418,152,0.06364469230175018,3.6913143353821303,1.2802534764595985,0.046253247181816205,0.6632533618207074,1
16,314,418,152,0.06454598158597946,4.072266716334512,1.317738004609749,0.05536402772522172,0.6865510161674854,1
16,315,418,152,0.06483818590641022,4.453219097286892,1.3298907520865468,0.06447480826862721,0.6971827801775871,1
16,316,418,152,0.06538521498441696,4.8341714782392735,1.3526416348855466,0.07358558881203273,0.7131136118487896,1
16,317,418,152,0.06464968621730804,5.215123859191654,1.322051069505069,0.08269636935543821,0.7023737194302535,1
16,318,418,152,0.0658312439918518,5.215123859191654,1.3711919351914823,0.08269636935543821,0.7269441522734602,1
16,319,418,152,0.06777133792638779,5.215123859191654,1.4518802413497414,0.08269636935543821,0.7672883053525897,1
16,320,418,152,0.06657049059867859,5.215123859191654,1.4019371251414523,0.08269636935543821,0.7423167472484452,1
16,321,418,152,0.06798835098743439,5.215123859191654,1.4609057921224966,0.08269636935543821,0.7718010807389674,1
16,322,418,158,0.06965815275907516,2.508474576271188,1.5303526751704448,0.017964689340720846,0.7741586822555828,1
16,323,418,158,0.0702926516532898,2.272428136834917,1.5567414185823518,0.012319450157861015,0.7845304343701064,1
16,324,418,158,0.07042112201452255,2.086049543676663,1.5620844876239495,0.00786205719969555,0.7849732724118225,1
16,325,418,158,0.0706864446401596,1.9493387967964233,1.5731192281934756,0.004592510466224383,0.78885586932985,1
16,326,418,158,0.06930014491081238,1.8622958961942009,1.5154631657742947,0.0025108099574475766,0.7589869878658712,1
16,327,418,158,0.06934241205453873,1.8249208418699931,1.517221051912031,0.0016169556733650733,0.7594190037926981,1
16,328,418,156,0.07148052006959915,3.1531632209598306,1.6061447432073626,0.03338293333725318,0.8197638382723079,1
16,329,418,158,0.06781867146492004,1.944744521015707,1.4538488383236594,0.004482634690440163,0.7291657365070497,1
16,330,418,158,0.06295464187860489,2.006705159247531,1.2515543507027311,0.005964472855746318,0.6287594117792388,1
16,331,418,158,0.06191881746053696,2.118333643757372,1.208474520245318,0.00863415724574684,0.6085543387455324,1
16,332,418,158,0.056309618055820465,2.2878251691811005,0.9751884969174129,0.012687682487516228,0.49393808970246456,1
16,333,418,158,0.06350605934858322,2.5484571925249875,1.2744877462701298,0.0189209055515997,0.6467043259108648,1
16,334,418,158,0.059537604451179504,2.8341714782392735,1.1094401173708939,0.025753990959153834,0.5675970541650238,1
16,335,418,159,0.05912226438522339,2.213075060532687,1.0921661669682428,0.010899973919351274,0.5515330704437971,1
16,336,418,161,0.05513745918869972,1.450611535357298,0.9264385308190047,0.0,0.46321926540950237,1
16,337,418,161,0.05295317992568016,1.48134351524182,0.8355945820945261,0.0,0.41779729104726304,1
16,338,418,161,0.05324813351035118,1.6318991742720559,0.8478616711868403,0.0,0.42393083559342015,1
16,339,418,161,0.052761536091566086,1.9191655801825287,0.8276241348470645,0.003870893884722577,0.4157475143658936,1
16,340,418,161,0.056390125304460526,2.3103619544297493,0.9785367850650082,0.01322666771197126,0.4958817263884897,1
16,341,418,161,0.053379058837890625,2.738933383001178,0.8533068420233233,0.02347629582330246,0.4383915689233129,1
16,342,418,161,0.053218454122543335,3.1675048115726065,0.8466273085163534,0.033725923934633646,0.44017661622549353,1
16,343,418,164,0.05324964225292206,1.456757931334204,0.8479244196343798,0.0,0.4239622098171899,1
16,344,418,164,0.05771241337060928,1.3154529086732483,1.0335306090296923,0.0,0.5167653045148461,1
16,345,418,164,0.060116272419691086,1.310858632892532,1.1335068583549626,0.0,0.5667534291774813,1
16,346,418,164,0.06332292407751083,1.4347799093561797,1.2668711692799033,0.0,0.6334355846399516,1
16,347,418,164,0.07020365446805954,1.633451294468243,1.5530400348497133,0.0,0.7765200174248567,1
16,348,418,164,0.0652722492814064,1.881790525858321,1.347943402976441,0.002977039600640074,0.6754602212885406,1
16,349,418,164,0.07119657099246979,2.262742906810702,1.5943353304459909,0.012087820144045577,0.8032115752950182,1
16,350,418,164,0.06979178637266159,2.5484571925249875,1.5359104833436223,0.0189209055515997,0.777415694447611,1
16,351,418,167,0.06530090421438217,0.8976221518594419,1.3491351586763765,0.0,0.6745675793381882,1
16,352,418,167,0.06755069643259048,0.95293971565158,1.4427037844340145,0.0,0.7213518922170072,1
16,353,418,167,0.07160710543394089,1.1203824424163416,1.6114094154231455,0.0,0.8057047077115728,1
16,354,418,165,0.06274548172950745,3.1675048115726065,1.242855401726058,0.033725923934633646,0.6382906628303459,1
16,355,418,165,0.05425460264086723,3.50083814490594,0.8897206182699047,0.04169785691011346,0.46570923759000904,1
16,356,418,167,0.06037842109799385,2.1137393679766556,1.1444095947829982,0.008524281469962614,0.5764669381264804,1
16,357,418,167,0.06001705676317215,2.3001179611349096,1.1293804894578774,0.01298167442812808,0.5711810819430028,1
16,358,418,164,0.059707630425691605,5.31036195442975,1.1165114800724991,0.08497406449128961,0.6007427722818943,1
16,359,418,164,0.0661875531077385,5.453219097286892,1.386010794483736,0.08839060719506665,0.7372007008394014,1
16,360,418,164,0.06701383739709854,5.596076240144035,1.4203758726517626,0.09180714989884373,0.7560915112753032,1
16,361,418,164,0.07120291143655777,5.738933383001178,1.594599028860095,0.09522369260262079,0.844911360731358,1
16,362,418,164,0.07444067299365997,5.881790525858321,1.7292571972798565,0.09864023530639784,0.9139487162931271,1
16,363,418,164,0.07037431001663208,6.024647668715464,1.5601375814714031,0.10205677801017493,0.831097179740789,1
16,364,418,165,0.07150498032569885,5.117836965294592,1.6071620427296942,0.08036967556281824,0.8437658591462562,1
16,365,418,165,0.07282932847738266,5.119885763953559,1.6622415454387967,0.08041867421958684,0.8713301098291918,1
16,366,418,167,0.07186486572027206,3.7558204507357065,1.6221296390827824,0.04779596246613804,0.8349628007744603,1
16,367,418,167,0.06972015649080276,3.662631154156578,1.5329314039626607,0.045567265987055273,0.7892493349748579,1
16,368,418,167,0.06931491941213608,3.6273048984913396,1.5160776357568668,0.04472241035974144,0.7804000230583041,1
16,369,418,167,0.07009011507034302,3.6913143353821303,1.548317943037099,0.046253247181816205,0.7972855951094576,1
16,370,418,167,0.0681905746459961,3.8341714782392735,1.4693162531749264,0.04966978988559328,0.7594930215302599,1
16,371,418,167,0.06693780422210693,3.9770286210964163,1.4172136607646486,0.053086332589370344,0.7351499966770094,1
16,372,418,167,0.06711842119693756,3.9770286210964163,1.4247255020745375,0.053086332589370344,0.7389059173319539,1
16,373,418,176,0.06750829517841339,4.730614018749613,1.440940320656497,0.0711089294335451,0.7560246250450211,1
16,374,418,176,0.06600717455148697,4.252374743900167,1.3785088689779028,0.059671455097519546,0.7190901620377111,1
16,375,418,176,0.06901497393846512,3.914447134786117,1.503602934517138,0.0515896463462555,0.7775962904316968,1
16,376,418,178,0.06661304831504822,5.022971378903584,1.4037070961653813,0.07810088927365212,0.7409039927195167,1
16,377,418,178,0.06648928672075272,4.557024896007947,1.3985598642538821,0.06695740687823841,0.7327586355660602,1
16,378,418,178,0.06470876932144165,4.190414105668343,1.3245083296976032,0.05818961693221339,0.6913489733149083,1
16,379,418,153,0.06849130243062973,20.50083814490594,1.4818234906467127,0.44826643865958404,0.9650449646531484,1
16,380,418,152,0.07093332707881927,20.92940957347737,1.5833870432930746,0.4585160667709152,1.020951555031995,1
16,381,418,152,0.06885389238595963,20.357981002048795,1.4969035694020567,0.44484989595580693,0.9708767326789318,1
16,382,418,152,0.0750381126999855,19.786552430620226,1.7541046528988673,0.4311837251406987,1.0926441890197829,1
16,383,418,152,0.06925559788942337,19.215123859191653,1.5136104597602769,0.4175175543255904,0.9655640070429337,1
16,384,418,180,0.06716452538967133,8.841745824796673,1.4266429706837938,0.16942993106705642,0.7980364508754251,1
16,385,418,181,0.0709911659359932,8.806419569131435,1.5857925553831937,0.1685850754397426,0.8771888154114682,1
16,386,418,181,0.06887584179639816,8.39628732849072,1.4978164431129277,0.1587764352393292,0.8282964391761285,1
16,387,418,183,0.06710343062877655,8.856584093872232,1.4241020458945401,0.16978480012668393,0.796943423010612,1
16,388,418,183,0.06786870211362839,8.342521884894769,1.455929607830957,0.15749059170109758,0.8067100997660273,1
16,389,418,183,0.06167089194059372,7.965170422797544,1.1981633235029758,0.14846593000898245,0.6733146267559791,1
16,390,418,183,0.06462182849645615,7.72043211026262,1.3208924697749445,0.14261281773680112,0.7317526437558728,1
16,391,418,183,0.06369184702634811,7.60420934997206,1.282214636580475,0.13983325757101633,0.7110239470757457,1
16,392,418,186,0.05673601105809212,7.817656919351838,0.9929221377987051,0.1449380267216403,0.5689300822601727,1
16,393,418,186,0.055724628269672394,7.098280250822624,0.9508588321914317,0.12773355896472374,0.5392961955780777,1
16,394,418,186,0.05988258123397827,6.915502576519525,1.1237876661016286,0.1233622848578486,0.6235749754797386,1
16,395,418,188,0.05938630551099777,7.8324951884273935,1.10314761009097,0.1452928957812677,0.6242202529361189,1
16,396,418,188,0.056468021124601364,7.359905631092071,0.9817764641713067,0.13399053895330112,0.5578835015623039,1
16,397,418,188,0.056271519511938095,7.061401874961196,0.9736039824162118,0.1268515831428882,0.55022778277955,1
16,398,418,195,0.05653254687786102,12.975352331284537,0.9844600835782984,0.268288433117242,0.6263742583477702,1
16,399,418,195,0.05411144718527794,12.21549636803874,0.8837667976722559,0.2501158706871996,0.5669413341797277,1
16,400,418,195,0.054512329399585724,10.314832060594773,0.9004394475195961,0.20465996528370933,0.5525497064016527,1
16,401,418,195,0.0554552786052227,8.416216551809772,0.9396566074940286,0.15925305853698773,0.5494548330155081,1
16,402,418,195,0.05485766753554344,6.567268889302787,0.9148020248908528,0.1150339980149605,0.5149180114529066,1
16,403,418,195,0.05439602956175804,4.767989073073817,0.8956025492881503,0.07200278371762753,0.48380266650288895,1
16,404,418,195,0.05398717522621155,3.018377103122865,0.8785983397427,0.03015941564498894,0.45437887769384444,1
16,405,418,195,0.055114492774009705,2.65176631278326,0.925483360006459,0.021391625698963898,0.4734374928527115,1
16,406,418,195,0.05514613538980484,2.3824424163407203,0.9267993731259664,0.014950529545558918,0.4708749513357626,1
16,407,418,195,0.05459103360772133,2.162786366176195,0.9037127473990207,0.00969727961684823,0.45670501350793447,1
16,408,418,195,0.05467899516224861,2.088036257527782,0.9073710593577927,0.007909571048683287,0.457640315203238,1
16,409,418,195,0.056115563958883286,2.0916371763829384,0.9671178070883266,0.007995689899973634,0.48755674849415015,1
16,410,418,195,0.05507331341505051,2.231452163655552,0.9237707147247266,0.011339477022488156,0.4675550958736074,1
16,411,418,195,0.05551712214946747,2.520270689762215,0.9422286741053946,0.0182468028190857,0.48023773846224016,1
16,412,418,195,0.05623758211731911,2.9294095734773684,0.972192529682669,0.0280316860950052,0.5001121078888371,1
16,413,418,195,0.05652579665184021,3.3579810020487972,0.9841793423759735,0.038281314206336396,0.5112303282911549,1
16,414,418,195,0.05581144616007805,3.7865524306202256,0.9544695792776243,0.04853094231766759,0.501500260797646,1
16,415,418,195,0.0567559190094471,4.215123859191654,0.9937501074373497,0.05878057042899877,0.5262653389331743,1
16,416,418,195,0.05767231807112694,4.548457192524988,1.0318630496695254,0.0667525034044786,0.549307776537002,1
16,417,418,195,0.060914404690265656,4.881790525858321,1.1667010969722333,0.0747244363799584,0.6207127666760959,1
17,35,582,16,0.04309786111116409,1.7091947600422164,0.42571289150354186,0.0,0.21285644575177093,0
17,36,582,16,0.044744230806827545,1.5765816104799146,0.4941852369341484,0.0,0.2470926184670742,0
17,37,582,16,0.03244806081056595,1.5514993481095174,0.0,0.0,0.0,0
17,38,582,18,0.03059517964720726,1.3625131930216676,0.0,0.0,0.0,0
17,39,582,18,0.03488903492689133,1.1013844912150006,0.08430865917963037,0.0,0.04215432958981519,0
17,40,582,18,0.03476640209555626,0.9892593282423812,0.079208372402957,0.0,0.0396041862014785,0
17,41,582,18,0.031530044972896576,1.0343328987396807,0.0,0.0,0.0,0
17,42,582,20,0.030661623924970627,1.1402495809275484,0.0,0.0,0.0,0
17,43,582,20,0.026926511898636818,0.8581362140684193,0.0,0.0,0.0,0
17,44,582,21,0.026971964165568352,1.1115663997019933,0.0,0.0,0.0,0
17,45,582,22,0.027087707072496414,1.4991618550940586,0.0,0.0,0.0,0
17,46,582,23,0.027974853292107582,1.8801142360464396,0.0,0.0029369497905566795,0.0014684748952783397,0
17,47,582,23,0.02953527681529522,1.3148320605947728,0.0,0.0,0.0,0
17,48,582,23,0.030580434948205948,0.9185447321040561,0.0,0.0,0.0,0
17,49,582,23,0.03033680096268654,0.7910846215930969,0.0,0.0,0.0,0
17,50,582,23,0.031699251383543015,0.8996709505184087,0.0,0.0,0.0,0
17,51,582,26,0.031407084316015244,1.6420189979512014,0.0,0.0,0.0,0
17,52,582,26,0.030665969476103783,1.0849320171354075,0.0,0.0,0.0,0
17,53,582,26,0.033467330038547516,0.7388092133854852,0.025180099858189284,0.0,0.012590049929094642,0
17,54,582,27,0.032311469316482544,1.0019867138511218,0.0,0.0,0.0,0
17,55,582,27,0.034634627401828766,0.6702055007139769,0.07372787651452578,0.0,0.03686393825726289,0
17,56,582,27,0.03322797268629074,0.6502762773949222,0.01522525232409598,0.0,0.00761262616204799,0
17,57,582,27,0.030320916324853897,0.8541007015583294,0.0,0.0,0.0,0
17,58,582,27,0.031062450259923935,1.2279133296082447,0.0,0.0,0.0,0
17,59,582,27,0.03093828447163105,1.6436952877630842,0.0,0.0,0.0,0
17,60,582,27,0.033292222768068314,2.072266716334513,0.017897406582648358,0.007532429872342862,0.01271491822749561,0
