video,frame,video_length,phase,appearance,temporal
20,71,404,13,0.03925976902246475,3.786552430620227
20,72,404,13,0.041071150451898575,4.024647668715465
20,73,404,13,0.04369870573282242,4.262742906810703
20,74,404,13,0.04641842469573021,4.500838144905941
20,75,404,15,0.04439776763319969,3.1075929719997517
20,76,404,16,0.04276517033576965,2.708201403116657
20,77,404,16,0.04184629023075104,2.8572049419507044
20,78,404,16,0.039796870201826096,2.8633513379276088
20,79,404,16,0.03990115225315094,2.9191655801825296
20,80,404,18,0.04379560798406601,1.8454088284596746
20,81,404,18,0.04247225448489189,1.7271372695101506
20,82,404,19,0.040316756814718246,1.3820078226857877
20,83,404,18,0.045149579644203186,1.910970385546658
20,84,404,20,0.0431465208530426,1.057366362451109
20,85,404,21,0.040880560874938965,1.064506115353573
20,86,404,21,0.03653819113969803,0.778295151176509
20,87,404,21,0.03591792657971382,0.7527162103433295
20,88,404,21,0.035376183688640594,0.8889302787607879
20,89,404,21,0.037230152636766434,1.136772831688086
20,90,404,23,0.03369560092687607,0.5888123176258795
20,91,404,23,0.033285949379205704,0.5504439063761094
20,92,404,23,0.033631663769483566,0.70714596138325
20,93,404,23,0.038352541625499725,1.0333395418141178
20,94,404,26,0.038645826280117035,1.3563047122369158
20,95,404,26,0.04219937324523926,0.8074129260569949
20,96,404,26,0.03654108941555023,0.5924132364810335
20,97,404,27,0.03886619582772255,0.7720866703917553
20,98,404,27,0.04211881756782532,0.5903644378220653
20,99,404,28,0.04621186479926109,0.6932389644254058
20,100,404,28,0.042816244065761566,0.5422487117402393
20,101,404,28,0.040654588490724564,0.7112435587011865
20,102,404,30,0.0426345020532608,0.9917427205562807
20,103,404,32,0.04083495959639549,2.356304712236916
20,104,404,32,0.04111696034669876,1.739305891848265
20,105,404,32,0.03814312443137169,1.2672130129757253
20,106,404,32,0.038974981755018234,0.9251878065437392
20,107,404,32,0.04047894850373268,0.7608493201713559
20,108,404,32,0.03450164571404457,0.83206059477246
20,109,404,32,0.03156260401010513,1.1065375302663436
20,110,404,32,0.032284315675497055,1.5136276153225305
20,111,404,34,0.030990542843937874,0.7475631712919844
20,112,404,36,0.031587082892656326,1.4387533370584227
20,113,404,36,0.031148822978138924,0.9850996461165968
20,114,404,36,0.031122829765081406,0.696343204817782
20,115,404,36,0.030781064182519913,0.711740237163967
20,116,404,37,0.032359011471271515,0.6881480101819092
20,117,404,37,0.03237098827958107,0.7260818277767432
20,118,404,37,0.03456852212548256,1.002607561929595
20,119,404,40,0.0361299104988575,1.531942633637549
20,120,404,40,0.036841802299022675,1.1090209225802452
20,121,404,42,0.03377404808998108,2.2610666169988205
20,122,404,42,0.0328085757791996,1.6440677966101698
20,123,404,43,0.030960772186517715,1.9794499286024714
20,124,404,43,0.031389810144901276,1.5590736946669157
20,125,404,43,0.031579431146383286,1.2462283479232645
20,126,404,43,0.03130732849240303,1.0614018749611962
20,127,404,43,0.03167089447379112,1.013286148879369
20,128,404,43,0.03292275220155716,1.0890916992611905
20,129,404,45,0.03357036039233208,1.1049233252623087
20,130,404,45,0.03154078125953674,0.8991121872477799
20,131,404,45,0.030867023393511772,0.8714844477556347
20,132,404,46,0.03097996860742569,0.7537095672688904
20,133,404,46,0.03477637097239494,0.8402557894083329
20,134,404,50,0.034399185329675674,2.7848761408083442
20,135,404,50,0.03785260021686554,2.1678773204196937
20,136,404,50,0.04138955473899841,1.6005463463090586
20,137,404,52,0.039705608040094376,2.7372570931892968
20,138,404,52,0.038275040686130524,2.0808344198174713
20,139,404,54,0.03772757574915886,3.213447569379773
20,140,404,54,0.03655083850026131,2.596448748991122
20,141,404,54,0.03853125125169754,2.03731296951636
20,142,404,54,0.03735130652785301,1.6891413671074693
20,143,404,54,0.038029130548238754,1.4817781088967532
20,144,404,54,0.03844350576400757,1.4213695908611166
20,145,404,54,0.03524826467037201,1.4439063761097657
20,146,404,56,0.035548049956560135,1.5084124914633388
20,147,404,56,0.03774505853652954,1.3194884211833369
20,148,404,56,0.034459423273801804,1.279567889737381
20,149,404,56,0.03635241091251373,1.3640653132178553
20,150,404,60,0.03726174682378769,2.4991618550940586
20,151,404,60,0.03853112831711769,1.859129570993979
20,152,404,60,0.04137516766786575,1.3184329794499294
20,153,404,60,0.0406891405582428,0.9574719066244497
20,154,404,60,0.042149242013692856,0.8028807350841264
20,155,404,60,0.03785811364650726,0.9636803874092008
20,156,404,60,0.03564348444342613,1.2734835785683256
20,157,404,60,0.03334343805909157,1.6913143353821318
20,158,404,60,0.03878405690193176,2.072266716334513
20,159,404,58,0.038260966539382935,4.357981002048798
20,160,404,58,0.03559872508049011,4.548457192524989
20,161,404,58,0.03543742373585701,4.7389333830011795
20,162,404,58,0.037766486406326294,4.92940957347737
20,163,404,58,0.03216620534658432,5.11988576395356
20,164,404,58,0.03014359064400196,5.310361954429751
20,165,404,58,0.029086144641041756,5.500838144905941
20,166,404,60,0.030651066452264786,4.059973924380704
20,167,404,61,0.03354183956980705,3.517725212640467
20,168,404,61,0.04123479872941971,3.523871608617372
20,169,404,61,0.039615146815776825,3.6252560998323715
20,170,404,61,0.04344004765152931,3.7763084373253872
20,171,404,62,0.041882701218128204,2.9959644874899114
20,172,404,62,0.04095802083611488,2.9626870304836412
20,173,404,62,0.03963642567396164,3.024647668715465
20,174,404,63,0.03849354386329651,2.2422549202210225
20,175,404,63,0.03797672688961029,2.3103619544297507
20,176,404,63,0.0369725227355957,2.453219097286894
20,177,404,65,0.04134731739759445,1.2140684174582483
20,178,404,66,0.04255767539143562,0.9892593282423805
20,179,404,66,0.043101076036691666,0.7527162103433308
20,180,404,66,0.049791935831308365,0.8182777674303113
20,181,404,70,0.04683512821793556,2.784876140808344
20,182,404,70,0.04811769723892212,2.263115415657788
20,183,404,70,0.05229390785098076,1.7910225367852484
20,184,404,70,0.04493793472647667,1.3685975041907246
20,185,404,70,0.04491244629025459,1.0327186937356432
20,186,404,70,0.04468050226569176,0.8535419382877025
20,187,404,70,0.04507090896368027,0.8899236356863481
20,188,404,70,0.04484929144382477,1.0855528652138824
20,189,404,70,0.042337674647569656,1.4265847147203088
20,190,404,70,0.042235516011714935,1.8341714782392753
20,191,404,70,0.041598547250032425,2.262742906810704
20,192,404,70,0.042780689895153046,2.643695287763085
20,193,404,74,0.044376637786626816,1.3635065499472265
20,194,404,74,0.0427602156996727,1.1392562240019848
20,195,404,76,0.043944619596004486,1.8171602408890535
20,196,404,76,0.042032383382320404,1.4213695908611153
20,197,404,76,0.04292600601911545,1.1331098280250815
20,198,404,76,0.041690535843372345,1.1300676724405538
20,199,404,76,0.04179443046450615,1.274476935493885
20,200,404,76,0.04204324260354042,1.5182218911032481
20,201,404,76,0.04498943313956261,1.8203265660892796
20,202,404,79,0.04420644789934158,1.3092444278884972
20,203,404,82,0.044006820768117905,3.4039237598559633
20,204,404,82,0.04417528212070465,2.8821630347054077
20,205,404,82,0.04325778782367706,2.410070155832868
20,206,404,82,0.0457569919526577,1.987645123238344
20,207,404,82,0.04448655992746353,1.6394735208294535
20,208,404,82,0.044334109872579575,1.402930402930404
20,209,404,82,0.04758811369538307,1.3358788104550827
20,210,404,82,0.0480189211666584,1.417830756813809
20,211,404,84,0.051321253180503845,1.30769230769231
20,212,404,84,0.0492248497903347,1.050164524740797
20,213,404,84,0.04383917152881622,1.0117961134910296
20,214,404,87,0.04554757475852966,1.875519960265722
20,215,404,87,0.046852849423885345,1.4259638666418315
20,216,404,87,0.04606082662940025,1.1709815608120677
20,217,404,87,0.044654153287410736,1.0276277394921451
20,218,404,87,0.044013798236846924,1.0660582355497603
20,219,404,87,0.043956298381090164,1.2703793381759485
20,220,404,87,0.04301171377301216,1.6114111876823738
20,221,404,87,0.042681735008955,2.0312907431551497
20,222,404,91,0.04287071153521538,1.4485006518904833
20,223,404,91,0.04391031712293625,1.1290122307071464
20,224,404,91,0.04303381219506264,0.9155025765195257
20,225,404,91,0.04416509345173836,0.8300117961134904
20,226,404,91,0.04291720315814018,0.8935245545415027
20,227,404,91,0.04262813553214073,1.1060408518035625
20,228,404,91,0.042513903230428696,1.4388775066741162
20,229,404,91,0.043484777212142944,1.8341714782392746
20,230,404,91,0.04285508766770363,2.2627429068107032
20,231,404,91,0.04291798174381256,2.691314335382132
20,232,404,91,0.04353543370962143,3.024647668715465
20,233,404,91,0.043239157646894455,3.3579810020487986
20,234,404,91,0.044097185134887695,3.691314335382132
20,235,404,91,0.04829967021942139,3.8817905258583223
20,236,404,91,0.048797354102134705,4.0722667163345125
20,237,404,103,0.04863365739583969,7.165828521760724
20,238,404,103,0.04879741370677948,6.453591606133979
20,239,404,105,0.05085443705320358,7.546780902713105
20,240,404,105,0.050247304141521454,6.739305891848265
20,241,404,106,0.04823566973209381,6.78897373812628
20,242,404,106,0.045392949134111404,5.9876451232383445
20,243,404,106,0.04846068099141121,5.484323586018503
20,244,404,106,0.042313482612371445,5.080337741354692
20,245,404,108,0.041278574615716934,5.662506984540884
20,246,404,108,0.03991958126425743,5.022474700440804
20,247,404,110,0.03993045538663864,5.9277332836654875
20,248,404,110,0.03864090144634247,5.072639225181598
20,249,404,110,0.03942100703716278,4.312286583473025
20,250,404,161,0.03552490472793579,51.78487614080834
20,251,404,161,0.037196818739175797,48.50121065375303
20,252,404,112,0.04172557592391968,7.999937915192152
20,253,404,163,0.04691563919186592,46.022971378903584
20,254,404,164,0.05348438769578934,43.5467809027131
20,255,404,115,0.04619758203625679,11.99993791519215
20,256,404,115,0.045947398990392685,11.10542000372509
20,257,404,115,0.04408798739314079,10.281057925125724
20,258,404,115,0.045270297676324844,10.13975290246477
20,259,404,117,0.04567462578415871,10.517104364561991
20,260,404,117,0.04503917321562767,10.25187806543739
20,261,404,117,0.04614955931901932,10.11467064009437
20,262,404,117,0.04890093579888344,10.194573787794127
20,263,404,117,0.049487192183732986,10.48134351524182
20,264,404,117,0.05087346211075783,10.888433600298006
20,265,404,120,0.04737486317753792,10.209908735332462
20,266,404,120,0.045316047966480255,10.018935866393493
20,267,404,120,0.04456426948308945,10.017942509467932
20,268,404,120,0.05174751207232475,10.252995591978642
20,269,404,120,0.04737686738371849,10.633451294468243
20,270,404,123,0.04615010321140289,10.313342025206433
20,271,404,123,0.044830191880464554,7.778791829639287
20,272,404,123,0.04412074759602547,5.393245172906189
20,273,404,123,0.044813673943281174,5.485441112559759
20,274,404,124,0.03909090533852577,3.014341590612778
20,275,404,127,0.03901078552007675,2.4991618550940586
20,276,404,127,0.03996318578720093,1.977401129943503
20,277,404,127,0.03865966573357582,1.5053082510709632
20,278,404,127,0.03921723738312721,1.0992736077481853
20,279,404,127,0.04180045798420906,0.8622338113863545
20,280,404,127,0.04052449017763138,0.8407524678711127
20,281,404,127,0.04645286872982979,1.005649717514125
20,282,404,127,0.04421188682317734,1.3031601167194389
20,283,404,129,0.041711095720529556,0.8868193952939739
20,284,404,129,0.04069598391652107,0.8525485813621403
20,285,404,129,0.043409451842308044,1.0461290122307063
20,286,404,129,0.04229205101728439,1.3707704724653869
20,287,404,131,0.04322925582528114,0.8202644812814311
20,288,404,131,0.047050293534994125,0.8295151176507086
20,289,404,131,0.04701712727546692,1.0584218041845144
20,290,404,135,0.04518705978989601,2.356304712236917
20,291,404,135,0.04261322319507599,1.8673247656298504
20,292,404,135,0.04060335084795952,1.4776805115788167
20,293,404,135,0.04055330529808998,1.1873719500838136
20,294,404,135,0.03973454609513283,0.9963990811448433
20,295,404,136,0.040355052798986435,1.0731979884522251
20,296,404,136,0.04124921187758446,0.897063388588811
20,297,404,139,0.040844257920980453,2.49916185509406
20,298,404,139,0.04183252528309822,1.9937915192152489
20,299,404,139,0.041688237339258194,1.5877568758924694
20,300,404,141,0.041691314429044724,2.6896380455702507
20,301,404,141,0.04192984849214554,2.0808344198174713
20,302,404,141,0.04235832765698433,1.5959520705283423
20,303,404,141,0.04227641969919205,1.2600732600732596
20,304,404,144,0.04233180359005928,2.9753523312845362
20,305,404,144,0.042167700827121735,2.3107344632768365
20,306,404,144,0.04338216409087181,1.708077233500963
20,307,404,144,0.04148860648274422,1.225243682870801
20,308,404,144,0.043058209121227264,1.0235301421742087
20,309,404,144,0.041575413197278976,1.0204879865896797
20,310,404,144,0.041775722056627274,1.1833364375737223
20,311,404,144,0.04355330392718315,1.4828956354380072
20,312,404,144,0.0439363569021225,1.881790525858321
20,313,404,144,0.04556310921907425,2.3103619544297493
20,314,404,144,0.04268394410610199,2.738933383001178
20,315,404,144,0.04359210655093193,3.1675048115726065
20,316,404,144,0.04337058961391449,3.5484571925249875
20,317,404,144,0.042117100208997726,3.9294095734773684
20,318,404,144,0.0432179756462574,4.1675048115726065
20,319,404,144,0.04073376953601837,4.405600049667845
20,320,404,144,0.04211388900876045,4.643695287763083
20,321,404,147,0.04254665970802307,2.6129633078785637
20,322,404,147,0.04480278864502907,2.662631154156578
20,323,404,152,0.04719802364706993,2.690196808840878
20,324,404,153,0.04649529606103897,2.9492767119885754
20,325,404,153,0.0445014163851738,2.574470727013098
20,326,404,153,0.045096687972545624,2.2949028372757154
20,327,404,154,0.04673081263899803,2.4633389209660392
20,328,404,154,0.04906592145562172,2.18991742720556
20,329,404,155,0.05263678357005119,2.438753337058423
20,330,404,155,0.05306759476661682,2.1755758365927838
20,331,404,157,0.04714173078536987,3.2134475693797744
20,332,404,157,0.05108828470110893,2.6604581858819154
20,333,404,158,0.04929680377244949,2.931830880983425
20,334,404,157,0.04770587757229805,2.110573042776431
20,335,404,158,0.047651663422584534,2.0424660085677067
20,336,404,159,0.04733932763338089,2.0721425467188186
20,337,404,160,0.05025159567594528,2.186316508350409
20,338,404,165,0.05326058715581894,6.1658285217607265
20,339,404,165,0.05649704486131668,5.215496368038741
20,340,404,164,0.05690327286720276,3.552927298690011
20,341,404,165,0.05673240125179291,3.4617868007698522
20,342,404,165,0.05345688387751579,2.7577450797789775
20,343,404,165,0.05322869122028351,2.148941454026198
20,344,404,167,0.051933277398347855,2.9502700689141377
20,345,404,167,0.05008823424577713,2.44080213571739
20,346,404,167,0.057646386325359344,2.042962687030484
20,347,404,167,0.05402145907282829,1.7818339852238139
20,348,404,167,0.055250346660614014,1.6594648289563534
20,349,404,167,0.056243978440761566,1.5867635189669071
20,350,404,168,0.05172014236450195,1.4664431613584161
20,351,404,168,0.05468456819653511,1.447507294964921
20,352,404,168,0.05350940674543381,1.619047619047619
20,353,404,170,0.054750170558691025,1.2857142857142885
20,354,404,171,0.05690605938434601,1.2693238964425453
20,355,404,171,0.056022386997938156,1.0947414167753182
20,356,404,171,0.05435964837670326,1.1500589805674561
20,357,404,171,0.05309433490037918,1.401999130812691
20,358,404,172,0.051326923072338104,1.0727633947972939
20,359,404,172,0.0513857863843441,1.2484013161979257
20,360,404,174,0.049772027879953384,0.7680511578816679
20,361,404,174,0.04993947222828865,0.6928043707704725
20,362,404,176,0.04958510771393776,1.3931830880983425
20,363,404,176,0.05220651254057884,1.0055876327062758
20,364,404,176,0.054276272654533386,0.7460110510957959
20,365,404,176,0.056631799787282944,0.6190476190476163
20,366,404,176,0.05557532235980034,0.7071459613832487
20,367,404,176,0.055793408304452896,0.9939156888309417
20,368,404,176,0.05550574138760567,1.4056000496678447
20,369,404,176,0.055209413170814514,1.8341714782392733
20,370,404,176,0.05203350633382797,2.262742906810702
20,371,404,178,0.05266636982560158,1.0210467498603097
20,372,404,178,0.052527185529470444,1.3477370087539573
20,373,404,178,0.05617764592170715,1.7327869870242747
20,374,404,178,0.05786007642745972,2.0722667163345116
20,375,404,181,0.06069670990109444,0.9795120134103205
20,376,404,181,0.05757550895214081,0.9083628236170614
20,377,404,181,0.056113433092832565,0.9985099646116607
20,378,404,181,0.05788751319050789,1.2094741416775308
20,379,404,181,0.06063179299235344,1.4721549636803875
20,380,404,181,0.055808596312999725,1.8341714782392733
20,381,404,181,0.05591766908764839,2.1675048115726065
20,382,404,183,0.05668530613183975,1.0691624759421372
20,383,404,183,0.056544121354818344,1.1121872477804686
20,384,404,183,0.054800692945718765,1.3042155584528463
20,385,404,183,0.05558455362915993,1.5960762401440352
20,386,404,186,0.05377637594938278,1.0593530763022294
20,387,404,186,0.05618790164589882,0.7854349040789733
20,388,404,186,0.05424358695745468,0.6728130626435727
20,389,404,186,0.054061442613601685,0.7588626063202328
20,390,404,188,0.05448717623949051,1.0429626870304862
20,391,404,188,0.05556638911366463,0.7480598497547655
20,392,404,188,0.056519150733947754,0.6769106599615091
20,393,404,188,0.05484515801072121,0.8044328552803108
20,394,404,188,0.05402761697769165,1.1224312410753083
20,395,404,188,0.05511436238884926,1.5484571925249877
20,396,404,195,0.05350567400455475,4.784876140808346
20,397,404,195,0.0569087378680706,4.167877320419693
20,398,404,195,0.0532824732363224,3.6005463463090583
20,399,404,195,0.05429675802588463,3.082883218476438
20,400,404,195,0.05203888192772865,2.6148879369218347
20,401,404,195,0.0539725087583065,2.196560501645246
20,402,404,195,0.053722769021987915,1.8279009126466743
20,403,404,195,0.0537199042737484,1.6041472651642126
25,35,403,15,0.030230581760406494,2.2191593717017435
25,36,403,15,0.027438392862677574,1.935493884646426
25,37,403,16,0.02790687046945095,1.925746569814366
25,38,403,16,0.0305915679782629,1.6482274787359532
25,39,403,16,0.02836795523762703,1.478239274849445
25,40,403,18,0.027543142437934875,2.0639473520829448
25,41,403,19,0.029779819771647453,2.4991618550940577
25,42,403,19,0.02500244230031967,2.0291177748804863
25,43,403,19,0.02294137142598629,1.6829949711305654
25,44,403,19,0.01849106326699257,1.4858757062146903
25,45,403,21,0.016187278553843498,2.316880859253741
25,46,403,21,0.014614262618124485,1.817656919351836
25,47,403,22,0.013136045075953007,2.039361768175328
25,48,403,22,0.013436423614621162,1.5544794188861994
25,49,403,22,0.013341385871171951,1.301049233252623
25,50,403,22,0.012781122699379921,1.246290432731111
25,51,403,23,0.011767418123781681,0.9651704227975428
25,52,403,24,0.012163128703832626,0.8023219718134975
25,53,403,26,0.012334248051047325,1.689638045570249
25,54,403,26,0.013490010052919388,1.1202582728006458
25,55,403,26,0.013250041753053665,0.6661079033960404
25,56,403,27,0.013557575643062592,0.9379772769603283
25,57,403,27,0.015495317988097668,0.5975041907245308
25,58,403,28,0.015251471661031246,0.8074129260569949
25,59,403,28,0.018520008772611618,0.537095672688894
25,60,403,28,0.018677663058042526,0.6098590674861866
25,61,403,28,0.020071469247341156,0.9196622586453099
25,62,403,28,0.02426593191921711,1.310361954429751
25,63,403,28,0.024576976895332336,1.7389333830011795
25,64,403,28,0.026686962693929672,2.167504811572608
25,65,403,28,0.02756623364984989,2.5960762401440367
25,66,403,28,0.026724575087428093,2.9294095734773697
25,67,403,28,0.027079829946160316,3.2627429068107032
25,68,403,28,0.02987828478217125,3.548457192524989
25,69,403,28,0.030912257730960846,3.834171478239275
25,70,403,28,0.03152088075876236,4.11988576395356
25,71,403,28,0.035277239978313446,4.4056000496678465
25,72,403,28,0.03577055409550667,4.643695287763085
25,73,403,32,0.039454542100429535,2.3006146395976894
25,74,403,32,0.041050203144550323,2.25504439063761
25,75,403,32,0.04222622886300087,2.2591419879555468
25,76,403,32,0.050333116203546524,2.312907431551499
25,77,403,32,0.06291680037975311,2.3687216738064194
25,78,403,32,0.05016729608178139,2.474203762339356
25,79,403,32,0.04572593420743942,2.5817346495312603
25,80,403,32,0.04043346270918846,2.7389333830011795
25,81,403,32,0.04044371843338013,2.9294095734773697
25,82,403,32,0.035610754042863846,3.1198857639535604
25,83,403,32,0.02985130064189434,3.3103619544297507
25,84,403,36,0.028076084330677986,1.3328366548705541
25,85,403,36,0.027226241305470467,1.216613894579997
25,86,403,36,0.026914125308394432,1.1997268268454715
25,87,403,36,0.027455465868115425,1.2821754516669774
25,88,403,36,0.02818920835852623,1.4639597690445154
25,89,403,36,0.027697617188096046,1.7122990004345933
25,90,403,40,0.02692185528576374,1.9477245917923884
25,91,403,40,0.029095979407429695,1.5580803377413548
25,92,403,40,0.02815130352973938,1.2841621655180986
25,93,403,40,0.02681255340576172,1.1592475321288886
25,94,403,40,0.028577398508787155,1.0926926181163485
25,95,403,40,0.027909446507692337,1.1254733966598376
25,96,403,43,0.027227945625782013,1.8447879803812013
25,97,403,46,0.026166586205363274,4.165828521760726
25,98,403,46,0.026124747470021248,3.5488297013720747
25,99,403,46,0.02821056731045246,2.9814987272614397
25,100,403,46,0.025267837569117546,2.4638355994288204
25,101,403,46,0.026827430352568626,1.995840317874217
25,102,403,46,0.02733633853495121,1.6143912584590563
25,103,403,46,0.03145645186305046,1.3696529459241324
25,104,403,50,0.03328968957066536,3.308685664617868
25,105,403,50,0.03310343250632286,2.7080772335009633
25,106,403,50,0.03828638792037964,2.2068044949400885
25,107,403,51,0.03956569731235504,2.3394176445023915
25,108,403,51,0.03562922030687332,1.848388899236358
25,109,403,51,0.04191843420267105,1.5022660954864355
25,110,403,51,0.037287622690200806,1.255478984292545
25,111,403,51,0.037531979382038116,1.2985037561308748
25,112,403,54,0.03516336902976036,1.944123672937233
25,113,403,54,0.03676902502775192,1.4382566585956422
25,114,403,54,0.03234370797872543,1.1310610293661145
25,115,403,54,0.035668447613716125,1.0061463959769046
25,116,403,55,0.02667022868990898,0.7910846215930982
25,117,403,55,0.02521476149559021,0.8233687216738074
25,118,403,55,0.029358016327023506,1.0072018377103134
25,119,403,58,0.02814391814172268,1.6420189979512014
25,120,403,58,0.026152193546295166,1.169429440615882
25,121,403,58,0.025794535875320435,0.8745266033401625
25,122,403,58,0.026751557365059853,0.7905879431303171
25,123,403,58,0.029738130047917366,0.922207735767058
25,124,403,58,0.04125712811946869,1.2361085242441177
25,125,403,58,0.043892331421375275,1.5960762401440367
25,126,403,60,0.04865707457065582,0.666169988203887
25,127,403,60,0.04820391163229942,0.7854969888868197
25,128,403,60,0.052121758460998535,1.0312907431551497
25,129,403,61,0.05050712823867798,0.715341156019123
25,130,403,62,0.048612672835588455,0.6707642639846031
25,131,403,62,0.045357123017311096,0.7337803439498357
25,132,403,62,0.04112192615866661,1.0579251257217366
25,133,403,62,0.04356516897678375,1.405600049667846
25,134,403,65,0.04117120802402496,1.1776246352517536
25,135,403,66,0.041886381804943085,1.531942633637549
25,136,403,70,0.04140417277812958,4.737257093189296
25,137,403,70,0.039716314524412155,4.0726392251815975
25,138,403,70,0.04048335179686546,3.457689203451915
25,139,403,70,0.04108263552188873,2.8924070280002483
25,140,403,70,0.04139253497123718,2.5196498416837403
25,141,403,70,0.04427822306752205,2.196560501645248
25,142,403,70,0.048026446253061295,1.9231390078847717
25,143,403,70,0.04085098206996918,1.7157757496740569
25,144,403,70,0.03884151950478554,1.6118457813373077
25,145,403,70,0.03946710377931595,1.5867635189669091
25,146,403,73,0.038691502064466476,2.0096852300242136
25,147,403,75,0.03843618556857109,2.8279009126466743
25,148,403,75,0.0391005277633667,2.2831067237846887
25,149,403,75,0.04088021442294121,1.8376482274787345
25,150,403,76,0.03832220286130905,1.8750232818029422
25,151,403,76,0.03927306830883026,1.5350468740299246
25,152,403,76,0.03853986784815788,1.3522691997268272
25,153,403,78,0.0390043780207634,1.6266840504128643
25,154,403,78,0.04088688641786575,1.1167194387533383
25,155,403,78,0.04035564884543419,0.9482833550630186
25,156,403,78,0.03973516449332237,1.03433289873968
25,157,403,78,0.04128227382898331,1.1997268268454722
25,158,403,78,0.03788162022829056,1.4147886012292799
25,159,403,82,0.03759819269180298,2.213447569379773
25,160,403,82,0.03708648681640625,1.6916868442292174
25,161,403,82,0.038666389882564545,1.2646675358539772
25,162,403,82,0.04128275811672211,1.0112373502204006
25,163,403,82,0.04417232796549797,0.9564785496988875
25,164,403,82,0.04337255284190178,1.1085863289253106
25,165,403,82,0.03959279879927635,1.3979015334947529
25,166,403,82,0.037298791110515594,1.7865524306202272
25,167,403,84,0.035319797694683075,0.8249208418699958
25,168,403,85,0.035613901913166046,0.7455143726330175
25,169,403,85,0.034607142210006714,0.748618613025393
25,170,403,87,0.035534486174583435,1.256472341218103
25,171,403,87,0.03500615432858467,0.9390327186937343
25,172,403,87,0.0342937633395195,0.7787918296392862
25,173,403,90,0.03399950638413429,2.451542807475011
25,174,403,90,0.03364546597003937,1.9297820823244554
25,175,403,90,0.034216560423374176,1.490469981995406
25,176,403,91,0.033969465643167496,1.7475010864841378
25,177,403,94,0.03460714966058731,3.927733283665487
25,178,403,94,0.03522450849413872,3.215496368038741
25,179,403,94,0.03567271679639816,2.552927298690011
25,180,403,94,0.035855982452631,2.130502266095487
25,181,403,94,0.036436062306165695,1.7741354690507247
25,182,403,98,0.03535328432917595,4.499161855094059
25,183,403,98,0.03540473058819771,3.786924939467313
25,184,403,98,0.03519323840737343,3.1243558701185825
25,185,403,98,0.035241615027189255,2.5278450363196137
25,186,403,98,0.03569411486387253,2.0306698950766755
25,187,403,101,0.03512217849493027,3.546780902713106
25,188,403,98,0.03532669320702553,1.5724219283541323
25,189,403,101,0.035147421061992645,2.291798596883344
25,190,403,98,0.034570228308439255,1.8295151176507107
25,191,403,101,0.034542690962553024,1.506363692804372
25,192,403,101,0.03472951427102089,1.278015769541194
25,193,403,101,0.03603530675172806,1.186378593158254
25,194,403,101,0.034900736063718796,1.349227044142298
25,195,403,101,0.035092778503894806,1.6487862420065802
25,196,403,101,0.035297565162181854,2.072266716334513
25,197,403,101,0.03531111776828766,2.548457192524989
25,198,403,101,0.03569117188453674,2.8817905258583223
25,199,403,101,0.03422502800822258,3.2151238591916558
25,200,403,101,0.033897414803504944,3.548457192524989
25,201,403,101,0.03498050943017006,3.8817905258583223
25,202,403,101,0.035224564373493195,4.215123859191656
25,203,403,102,0.035309161990880966,3.4511702986279253
25,204,403,101,0.03520439937710762,4.548457192524989
25,205,403,98,0.03582798317074776,7.548457192524991
25,206,403,98,0.03649832308292389,7.548457192524991
25,207,403,101,0.03645427152514458,5.113739367976656
25,208,403,101,0.03568340837955475,5.014403675420624
25,209,403,102,0.03485441952943802,4.341590612777052
25,210,403,102,0.035410959273576736,4.244303718879989
25,211,403,102,0.03938031569123268,4.335444216800148
25,212,403,104,0.03890658915042877,3.1577574967405453
25,213,403,104,0.04046454280614853,2.9734277022412594
25,214,403,105,0.044756315648555756,2.5079778978084044
25,215,403,106,0.040026772767305374,2.197678028186501
25,216,403,106,0.03739677742123604,1.9513875954553914
25,217,403,106,0.036096472293138504,1.8372136338238039
25,218,403,108,0.03942188248038292,1.6953498478922204
25,219,403,109,0.03924703598022461,1.7311727820202398
25,220,403,109,0.04095851629972458,1.4039858446638112
25,221,403,109,0.04036007821559906,1.1515490159557968
25,222,403,110,0.03809699788689613,1.2058111380145289
25,223,403,110,0.03864816576242447,0.9595207052834193
25,224,403,110,0.0370907299220562,0.8059228906686542
25,225,403,110,0.03720257058739662,0.8981188303222203
25,226,403,110,0.03969123214483261,1.1910349537468181
25,227,403,112,0.040842581540346146,0.6512696343204831
25,228,403,112,0.035945091396570206,0.6190476190476191
25,229,403,113,0.04826583340764046,0.5888123176258768
25,230,403,60,0.045406654477119446,50.786552430620226
25,231,403,60,0.04201435297727585,48.786552430620226
25,232,403,115,0.04417407512664795,5.742410132240639
25,233,403,115,0.04310300946235657,5.569379772769602
25,234,403,115,0.04154934734106064,5.702551685602533
25,235,403,115,0.040349964052438736,5.987769292854038
25,236,403,117,0.03648325055837631,5.735767057800956
25,237,403,117,0.03737158328294754,5.616502141925871
25,238,403,117,0.03662630915641785,5.746073135903644
25,239,403,117,0.039177827537059784,5.9631837089464215
25,240,403,117,0.042861342430114746,6.223815732290309
25,241,403,120,0.04082397371530533,6.165828521760726
25,242,403,120,0.050594594329595566,5.765443595952071
25,243,403,120,0.04127984121441841,5.5821692431861925
25,244,403,121,0.04012303799390793,5.740858012044454
25,245,403,121,0.048093441873788834,5.580120444527224
25,246,403,122,0.05163152888417244,5.666107903396039
