video,frame,video_length,phase,appearance,temporal
01,574,583,196,0.00675013056024909,1.392705682782019
01,575,583,197,0.007039713207632303,0.7719617108930095
01,576,583,197,0.00695614842697978,0.9947493840623627
01,577,583,197,0.006602652370929718,1.2022294923058285
01,578,583,197,0.0075873322784900665,1.4403247304010667
01,579,583,197,0.00652602082118392,1.6784199684963046
01,580,583,197,0.00780007429420948,1.9165152065915427
01,581,583,197,0.007395571563392878,2.106991397067733
01,582,583,197,0.009461765177547932,2.297467587543924
02,35,595,11,0.025463104248046875,0.4642352275940074
02,36,595,11,0.02713851071894169,0.4692838967648133
02,37,595,11,0.025884469971060753,0.6308009208772577
02,38,595,12,0.025594811886548996,0.30611090916434386
02,39,595,12,0.025602078065276146,0.30433377761622116
02,40,595,12,0.02577142044901848,0.48794377802011485
02,41,595,13,0.02549612894654274,0.2874510279090423
02,42,595,13,0.026014642789959908,0.28054444848338006
02,43,595,15,0.026959463953971863,1.4168181267417905
02,44,595,17,0.026518268510699272,2.9406276505513143
02,45,595,17,0.026430495083332062,2.496748657054001
02,46,595,17,0.026055291295051575,2.085181146249849
02,47,595,18,0.026691878214478493,2.5137525748212757
02,48,595,18,0.02594902738928795,2.1038814168585156
02,49,595,18,0.02696739323437214,1.7586332242820795
02,50,595,18,0.026612231507897377,1.5239306918696236
02,51,595,18,0.027614081278443336,1.3215396421503292
02,52,595,18,0.026654444634914398,1.2041681812674179
02,53,595,18,0.026432543992996216,1.146330627246658
02,54,595,18,0.025067400187253952,1.1208045559190598
02,55,595,17,0.025769315659999847,1.7260390161153523
02,56,595,17,0.02367078699171543,2.011753301829638
02,57,595,17,0.02269878052175045,2.297467587543924
02,58,595,17,0.021874530240893364,2.5831818732582095
02,59,595,17,0.02107853628695011,2.8212771113534476
02,60,595,17,0.023349158465862274,3.0593723494486857
02,61,595,17,0.023561570793390274,3.297467587543924
02,62,595,17,0.02292744256556034,3.487943778020114
02,63,595,17,0.020938586443662643,3.678419968496305
02,64,595,17,0.025939935818314552,3.7736580637343997
02,65,595,17,0.019937755540013313,3.7736580637343997
02,66,595,17,0.02360505983233452,3.7736580637343997
02,67,595,17,0.02182001620531082,3.7736580637343997
02,68,595,18,0.02167557179927826,2.867199806131104
02,69,595,18,0.022964727133512497,2.8042731935861718
02,70,595,18,0.021922921761870384,2.7736580637344006
02,71,595,20,0.022080935537815094,1.7056827820186595
02,72,595,20,0.022584224119782448,1.5475180742356318
02,73,595,20,0.022438472136855125,1.4216648491457657
02,74,595,20,0.02168349176645279,1.3315158124318431
02,75,595,20,0.023948604241013527,1.3059897411042447
02,76,595,22,0.023959124460816383,1.0476190476190477
02,77,595,22,0.02330590970814228,0.8452279978997546
02,78,595,22,0.02182159200310707,0.7074599135667844
02,79,595,22,0.022118985652923584,0.6343147946201384
02,80,595,22,0.022415298968553543,0.6325780524253811
02,81,595,22,0.023313701152801514,0.7277757583101109
02,82,595,23,0.022893093526363373,0.47619047619047616
02,83,595,23,0.02297205477952957,0.46423522759400676
02,84,595,23,0.024211591109633446,0.5815259097701858
02,85,595,25,0.022106146439909935,1.08857385193263
02,86,595,25,0.02435828559100628,0.7858152590977021
02,87,595,25,0.023502593860030174,0.57999111434226
02,88,595,27,0.023564623668789864,1.8453895553132191
02,89,595,27,0.02390146255493164,1.4491296094349533
02,90,595,27,0.023987378925085068,1.085181146249849
02,91,595,27,0.02388933300971985,0.7654186356476432
02,92,595,27,0.025074906647205353,0.6378286683630198
02,93,595,27,0.02432807721197605,0.6071731491578832
02,94,595,29,0.02392392046749592,1.4678298800436205
02,95,595,29,0.02372862584888935,1.1072741225412983
02,96,595,29,0.023351944983005524,0.8113413304253004
02,97,595,29,0.023763172328472137,0.6820550102992852
02,98,595,30,0.022251131013035774,0.9712023910497185
02,99,595,30,0.023041388019919395,0.7585928349287133
02,100,595,30,0.02422662079334259,0.6513994910941486
02,101,595,30,0.022680915892124176,0.6717557251908407
02,102,595,30,0.02239431068301201,0.7890464073670184
02,103,595,30,0.022944798693060875,1.0373197625106019
02,104,595,30,0.0203308816999197,1.317904600347348
02,105,595,30,0.024864541366696358,1.6308009208772571
02,106,595,33,0.021655401214957237,1.0052102265842717
02,107,595,33,0.02248702198266983,0.7432448806494604
02,108,595,33,0.025630295276641846,0.6105254654872974
02,109,595,33,0.019137067720294,0.5951775112080443
02,110,595,33,0.025630580261349678,0.6699785936427153
02,111,595,33,0.0192008875310421,0.8094026414637104
02,112,595,33,0.018408937379717827,1.003271537622683
02,113,595,33,0.018364019691944122,1.2294519164748172
02,114,595,33,0.016238326206803322,1.4879437780201141
02,115,595,33,0.01633092574775219,1.6784199684963046
02,116,595,34,0.015702318400144577,1.0355830203158445
02,117,595,34,0.012742675840854645,1.1852255745385518
02,118,595,34,0.014273934997618198,1.392705682782019
02,119,595,35,0.013253038749098778,0.8383214184740896
02,120,595,36,0.011637749150395393,0.7261601841754507
02,121,595,37,0.013184205628931522,0.971162001696351
02,122,595,38,0.011341202072799206,1.418474090229815
02,123,595,38,0.012213065288960934,1.1429379215638757
02,124,595,38,0.012320955283939838,0.9337210711256502
02,125,595,38,0.014660405926406384,0.819742315925521
02,126,595,38,0.01204308308660984,0.7737792317944997
02,127,595,38,0.011485065333545208,0.7618643725513957
02,128,595,38,0.012284929864108562,0.7941354658911931
02,129,595,38,0.011485897935926914,0.918251948786302
02,130,595,38,0.01432458870112896,1.1069913970677339
02,131,595,38,0.013862183317542076,1.345086635162972
02,132,595,38,0.013905338011682034,1.5831818732582101
02,133,595,40,0.012750357389450073,0.7296336685649666
02,134,595,42,0.009737004525959492,1.6616987762025925
02,135,595,42,0.012034702114760876,1.3045357243830527
02,136,595,42,0.010996059514582157,1.0204774021567904
02,137,595,42,0.012820888310670853,0.8724908114221082
02,138,595,42,0.012490318156778812,0.7993053031220954
02,139,595,42,0.017445629462599754,0.8162688315360065
02,140,595,42,0.01670062355697155,0.9743931499656687
02,141,595,45,0.013970382511615753,1.8930086029322661
02,142,595,45,0.013510365970432758,1.544367704673048
02,143,595,46,0.011425613425672054,2.131103841027504
02,144,595,46,0.013990424573421478,1.7841592956096766
02,145,595,46,0.012206693179905415,1.501837715578173
02,146,595,46,0.016771670430898666,1.2892281594571677
02,147,595,46,0.014729317277669907,1.1412415687224855
02,148,595,46,0.012978114187717438,1.0578779433741259
02,149,595,46,0.015425027348101139,1.039137283412092
02,150,595,46,0.016264818608760834,1.0850195888363838
02,151,595,47,0.01541793905198574,0.8860616341532384
02,152,595,47,0.014085589908063412,0.8554061149481006
02,153,595,47,0.012929532676935196,0.9216850438224498
02,154,595,48,0.015622064471244812,0.668322630154691
02,155,595,48,0.017118513584136963,0.7108122298961991
02,156,595,48,0.014497682452201843,0.8502362777171942
02,157,595,48,0.01659027673304081,1.0815057150935024
02,158,595,48,0.015631558373570442,1.345086635162972
02,159,595,50,0.020215313881635666,0.8095238095238075
02,160,595,50,0.019182991236448288,0.7023304656892442
02,161,595,50,0.013564201071858406,0.724383052627328
02,162,595,50,0.0195698793977499,0.8161880528292742
02,163,595,50,0.020501287654042244,0.9930530312209702
02,164,595,50,0.017611777409911156,1.1546104446867815
02,165,595,50,0.017741264775395393,1.345086635162972
02,166,595,50,0.014966911636292934,1.5355628256391625
02,167,595,50,0.021522192284464836,1.726039016115353
02,168,595,50,0.019122006371617317,1.9165152065915434
02,169,595,54,0.01680159382522106,1.7025324124560757
02,170,595,54,0.017283128574490547,1.3538915141968575
02,171,595,54,0.016062762588262558,1.0443475099963653
02,172,595,54,0.02389094978570938,0.8572236358495887
02,173,595,54,0.020786035805940628,0.7670342097822994
02,174,595,54,0.015003957785665989,0.7737792317944984
02,175,595,54,0.019458046182990074,0.8179651843773983
02,176,595,54,0.018375838175415993,0.926774102346621
02,177,595,54,0.02215404063463211,1.0900278686538227
02,178,595,54,0.022009525448083878,1.2855931176541873
02,179,595,58,0.01588531769812107,2.3215800315036947
02,180,595,58,0.02209593914449215,1.9729391332444766
02,181,595,58,0.021508362144231796,1.6633951290439843
02,182,595,58,0.02036539651453495,1.418474090229815
02,183,595,58,0.019965851679444313,1.2381760168019698
02,184,595,58,0.01714819110929966,1.12250090876045
02,185,595,58,0.022725511342287064,1.0714487661052547
02,186,595,58,0.02279020845890045,1.0850195888363825
02,187,595,58,0.015925472602248192,1.1632133769538342
02,188,595,58,0.02072782814502716,1.3060301304576116
02,189,595,58,0.019286056980490685,1.5134698493477132
02,190,595,58,0.021301209926605225,1.6784199684963053
02,191,595,61,0.01849433407187462,1.2024718284260274
02,192,595,61,0.014895131811499596,1.035784967082678
02,193,595,61,0.02208808995783329,0.9337210711256515
02,194,595,61,0.01830151677131653,0.8962801405549492
02,195,595,63,0.014226743020117283,1.6089502807060054
02,196,595,63,0.014393169432878494,1.2857950644210188
02,197,595,63,0.014660358428955078,1.0306555192051372
02,198,595,63,0.013511264696717262,0.8724504220687412
02,199,595,64,0.013482299633324146,0.9609434952946388
02,200,595,64,0.012856531888246536,0.7789490690254061
02,201,595,64,0.013082324527204037,0.6938890908356574
02,202,595,64,0.011785940267145634,0.7040672078840028
02,203,595,64,0.011702229268848896,0.7788682903186738
02,204,595,64,0.012051661498844624,0.9132032796154949
02,205,595,64,0.013006621040403843,1.0798497516054775
02,206,595,64,0.013530416414141655,1.2788077062886227
02,207,595,64,0.012219269759953022,1.510077143664931
02,208,595,64,0.012030758894979954,1.7736580637344006
02,209,595,67,0.015806075185537338,0.9677289066602047
02,210,595,67,0.015651952475309372,0.7873904438789927
02,211,595,67,0.01567913219332695,0.7295125005048675
02,212,595,67,0.013561154715716839,0.804313582939537
02,213,595,67,0.02021590806543827,0.9335595137121855
02,214,595,67,0.02012290246784687,1.0951169271779955
02,215,595,67,0.013549224473536015,1.2889858233369682
02,216,595,67,0.01512566301971674,1.419928106951007
02,217,595,67,0.01424428541213274,1.5831818732582088
02,218,595,68,0.017560381442308426,0.9981824790985091
02,219,595,68,0.018193235620856285,1.1155135506280536
02,220,595,71,0.01348492968827486,1.607294317217981
02,221,595,71,0.014568384736776352,1.3130578779433737
02,222,595,71,0.013631531968712807,1.0834444040550903
02,223,595,71,0.017308373004198074,0.9184538955531314
02,224,595,73,0.018361862748861313,2.1787228886465524
02,225,595,73,0.013781324960291386,1.7824629427682854
02,226,595,73,0.016379419714212418,1.4219071852659633
02,227,595,73,0.01648939959704876,1.1361525101983108
02,228,595,73,0.016479523852467537,0.9473322832101452
02,229,595,73,0.015992632135748863,0.8554465043014654
02,230,595,73,0.012116434052586555,0.8928470455188008
02,231,595,74,0.017676470801234245,0.8606163415323703
02,232,595,74,0.01615932211279869,0.8248717638030598
02,233,595,74,0.015037903562188148,0.8809725756290623
02,234,595,74,0.016068680211901665,0.9999999999999987
02,235,595,75,0.015723763033747673,0.7976089502807056
02,236,595,75,0.01759382337331772,0.8417949028636041
02,237,595,77,0.016271673142910004,1.224605194070843
02,238,595,78,0.013387500308454037,1.6549133648370287
02,239,595,78,0.014270498417317867,1.2195161355466688
02,240,595,78,0.014727193862199783,0.850438224484025
02,241,595,78,0.011023526079952717,0.7194555515166192
02,242,595,79,0.012066534720361233,1.0341290035946524
02,243,595,79,0.011650948785245419,0.7976897289874378
02,244,595,79,0.012459628283977509,0.687103679470091
02,245,595,79,0.01226672064512968,0.6598812553011022
02,246,595,79,0.011926565319299698,0.6734520780322297
02,247,595,79,0.01182051282376051,0.7584312775152474
02,248,595,80,0.010323821566998959,0.6429177268871911
02,249,595,80,0.010470928624272346,0.6445736903752161
02,250,595,80,0.0109834223985672,0.7516458661496815
02,251,595,80,0.009842095896601677,0.9862676198554065
02,252,595,80,0.01052456721663475,1.249848539924876
02,253,595,80,0.009437753818929195,1.5355628256391618
02,254,595,80,0.009879752062261105,1.8212771113534476
02,255,595,82,0.010248472914099693,0.7703461367583513
02,256,595,82,0.008261827751994133,0.8655438426430797
02,257,595,82,0.012586911208927631,1.0525869380831225
02,258,595,84,0.009705355390906334,0.9745143180257698
02,259,595,84,0.010732886381447315,0.7942162445979247
02,260,595,84,0.012852922081947327,0.6751484308736229
02,261,595,84,0.0180526003241539,0.6240962882184262
02,262,595,84,0.014883267693221569,0.6699785936427166
02,263,595,84,0.010273725725710392,0.7566945353204901
02,264,595,84,0.014783397316932678,0.9046407367018057
02,265,595,85,0.013650655746459961,0.516943333737227
02,266,595,85,0.013006837107241154,0.5917444161718967
02,267,595,87,0.013442108407616615,1.2314309947897728
02,268,595,87,0.0108405826613307,0.9201906377478887
02,269,595,87,0.012220851145684719,0.7211922937113765
02,270,595,87,0.01161911804229021,0.5952986792681434
02,271,595,87,0.010467185638844967,0.5697322185871796
02,272,595,87,0.011062508448958397,0.6734116886788629
02,273,595,87,0.010033536702394485,0.894462619653459
02,274,595,87,0.009218751452863216,1.1750474574902052
02,275,595,87,0.009819144383072853,1.4879437780201141
02,276,595,90,0.009439902380108833,1.1463710166000243
02,277,595,90,0.009929412975907326,0.8776202592996483
02,278,595,90,0.010157031938433647,0.7058039500787594
02,279,595,90,0.009130901657044888,0.6190476190476191
02,280,595,91,0.010881965979933739,0.831737953875358
02,281,595,91,0.00957469828426838,0.6684437982147894
02,282,595,91,0.011620729230344296,0.6020840906337079
02,283,595,91,0.015524599701166153,0.6411405953390683
02,284,595,91,0.01094592735171318,0.7771315481239144
02,285,595,93,0.012529740110039711,1.0035138737428813
02,286,595,93,0.01294714119285345,0.7381558221252876
02,287,595,93,0.013792230747640133,0.6020437012803425
02,288,595,93,0.014039960689842701,0.5833030413183086
02,289,595,93,0.01112273707985878,0.6564077709115876
02,290,595,94,0.011309688910841942,0.5833838200250409
02,291,595,94,0.011899750679731369,0.5544246536612935
02,292,595,94,0.010506972670555115,0.6479260067046314
02,293,595,94,0.0108480891212821,0.8366654549860646
02,294,595,94,0.010929028503596783,1.0849388101296493
02,295,595,94,0.012246692553162575,1.3655236479663957
02,296,595,94,0.011800258420407772,1.6784199684963046
02,297,595,94,0.010948508977890015,1.868896158972495
02,298,595,94,0.010499214753508568,2.0593723494486857
02,299,595,94,0.011002601124346256,2.249848539924876
02,300,595,94,0.010473414324223995,2.4403247304010667
02,301,595,94,0.010030120611190796,2.5831818732582095
02,302,595,94,0.010627362877130508,2.7260390161153523
02,303,595,94,0.009810198098421097,2.868896158972495
02,304,595,94,0.01041534636169672,3.011753301829638
02,305,595,96,0.010031713172793388,1.7175572519083988
02,306,595,98,0.01026221364736557,1.3553859202714185
