video,frame,video_length,phase,appearance,temporal
12,45,590,15,0.007487760856747627,0.8777010380063819
12,46,590,15,0.006661105435341597,0.5664606809644979
12,47,590,15,0.006193341221660376,0.3708146532574011
12,48,590,15,0.006456008180975914,0.3945232036835085
12,49,590,15,0.007019669283181429,0.6036188860616337
12,50,590,15,0.006693562027066946,0.9165152065915427
12,51,590,15,0.006713789887726307,1.2022294923058285
12,52,590,15,0.007906263694167137,1.4879437780201141
12,53,590,15,0.00784381479024887,1.7260390161153523
12,54,590,15,0.007347237318754196,1.9641342542105904
12,55,590,18,0.0077341641299426556,0.7823821640615524
12,56,590,18,0.006783775519579649,0.666666666666666
12,57,590,18,0.006824619136750698,0.6801971000444281
12,58,590,18,0.006595672573894262,0.804313582939537
12,59,590,18,0.007110930047929287,0.9335595137121855
12,60,590,18,0.006320122629404068,1.0951169271779968
12,61,590,18,0.006754184141755104,1.2413667757179219
12,62,590,20,0.007368766237050295,0.8214386687669114
12,63,590,20,0.006945883855223656,0.7584716668686136
12,64,590,20,0.007545733358711004,0.7329455955410152
12,65,590,20,0.007543462328612804,0.7244234419806934
12,66,590,20,0.007096459157764912,0.780524253806696
12,67,590,22,0.007620692253112793,1.0902702047740216
12,68,590,22,0.007226709276437759,0.8317379538753593
12,69,590,22,0.008275903761386871,0.6701401510561812
12,70,590,22,0.008034423924982548,0.6054767963164901
12,71,590,22,0.007956024259328842,0.6377478896562861
12,72,590,22,0.008648465387523174,0.7669534310755691
12,73,590,23,0.008291425183415413,0.5765176299527441
12,74,590,24,0.007714439183473587,0.7058443394321249
12,75,590,24,0.007771303877234459,0.49149804111636236
12,76,590,24,0.0074166529811918736,0.44383860414394655
12,77,590,24,0.006939990911632776,0.5237287451027901
12,78,590,24,0.007423128467053175,0.7005533341411208
12,79,590,27,0.00774297583848238,1.8930086029322668
12,80,590,27,0.006604890804737806,1.496748657054001
12,81,590,27,0.006479127798229456,1.1328001938688967
12,82,590,27,0.007438876200467348,0.8096449775839086
12,83,590,27,0.007729224860668182,0.6514398804475141
12,84,590,27,0.007536544464528561,0.5901692313906066
12,85,590,27,0.0073072947561740875,0.6326184417787479
12,86,590,27,0.006961799692362547,0.7975281715739733
12,87,590,29,0.007697090972214937,0.9525021204410515
12,88,590,29,0.007261186372488737,0.7518074235631489
12,89,590,29,0.007468738593161106,0.6242174562785253
12,90,590,30,0.007438172586262226,0.911668484187567
12,91,590,30,0.007447855081409216,0.6990589280665618
12,92,590,30,0.008494586683809757,0.5935619370733876
12,93,590,30,0.0070351893082261086,0.61561452401147
12,94,590,30,0.007816691882908344,0.7822206066480871
12,95,590,30,0.007539853919297457,0.9862676198554065
12,96,590,32,0.007650471292436123,0.7857748697443353
12,97,590,33,0.007471479941159487,1.2365200533139453
12,98,590,33,0.007666283752769232,0.8827497071771878
12,99,590,33,0.007144412025809288,0.6071731491578819
12,100,590,33,0.0075128828175365925,0.527202229492306
12,101,590,33,0.007411830127239227,0.5441657579062158
12,102,590,33,0.007339561358094215,0.6512783230340482
12,103,590,33,0.007776082959026098,0.8230138535482048
12,104,590,33,0.0074659688398242,1.0593723494486855
12,105,590,33,0.008669508621096611,1.3450866351629713
12,106,590,34,0.007937661372125149,0.8179247950240308
12,107,590,34,0.008072774857282639,1.042368431681409
12,108,590,34,0.007938248105347157,1.249848539924876
12,109,590,34,0.007699024397879839,1.4879437780201141
12,110,590,36,0.007344163488596678,0.7261601841754507
12,111,590,37,0.007805128116160631,0.971162001696351
12,112,590,37,0.007427868898957968,0.8061714931943934
12,113,590,38,0.007556289900094271,1.1803788521345768
12,114,590,38,0.0074258469976484776,0.9167171533583736
12,115,590,38,0.007286999840289354,0.7721232683064734
12,116,590,38,0.007076774723827839,0.7261601841754521
12,117,590,38,0.006855727639049292,0.7618643725513957
12,118,590,38,0.007141415029764175,0.789046407367019
12,119,590,38,0.00688730226829648,0.8808514075689666
12,120,590,38,0.006490868516266346,1.037279373157237
12,121,590,40,0.006857638712972403,0.8045155297063699
12,122,590,40,0.006327514536678791,0.6752292095803559
12,123,590,42,0.006452516186982393,1.8930086029322661
12,124,590,42,0.006283006630837917,1.4967486570540003
12,125,590,42,0.006344622932374477,1.1395856052344604
12,126,590,42,0.006551327649503946,0.8555272830081984
12,127,590,42,0.0071872989647090435,0.7194151621632531
12,128,590,42,0.006508342921733856,0.7142453249323468
12,129,590,42,0.006215601693838835,0.8247505957429614
12,130,590,42,0.006539474241435528,0.9998788319399016
12,131,590,45,0.006437459960579872,1.654913364837028
12,132,590,45,0.006836170796304941,1.311361525101984
12,133,590,45,0.007174932863563299,1.0324326507532626
12,134,590,45,0.006148915272206068,0.8657457894099119
12,135,590,45,0.006336053367704153,0.7636818934528866
12,136,590,45,0.0063171484507620335,0.7347227270891407
12,137,590,45,0.006113169249147177,0.8026980088048803
12,138,590,45,0.006667350418865681,0.9591259743931507
12,139,590,45,0.007115798071026802,1.1801769053677453
12,140,590,46,0.007094924803823233,0.780524253806696
12,141,590,46,0.007056509144604206,0.9250373601518651
12,142,590,46,0.007311493624001741,1.1546104446867815
12,143,590,46,0.0068191406317055225,1.4403247304010673
12,144,590,47,0.006703211460262537,0.8247102063895959
12,145,590,47,0.007423379458487034,0.9471303364433145
12,146,590,47,0.007326044607907534,1.1546104446867815
12,147,590,47,0.007631064858287573,1.3927056827820197
12,148,590,48,0.0071905734948813915,0.800880487903388
12,149,590,48,0.0074416459538042545,0.994749384062362
12,150,590,49,0.007531067356467247,0.7074195242134168
12,151,590,49,0.007835923694074154,0.7787875116119387
12,152,590,49,0.007820396684110165,0.8501958883638274
12,153,590,50,0.007676857523620129,0.5288581929803303
12,154,590,52,0.007523501291871071,1.6072943172179803
12,155,590,52,0.007814633660018444,1.3062724665778098
12,156,590,52,0.0073651885613799095,1.0375620986308007
12,157,590,52,0.007509704679250717,0.8011632133769531
12,158,590,54,0.007564089260995388,2.178722888646552
12,159,590,54,0.0076471539214253426,1.782462942768286
12,160,590,54,0.007798234466463327,1.421907185265964
12,161,590,54,0.007499087136238813,1.1735934407690123
12,162,590,54,0.007939258590340614,0.9899026616583863
12,163,590,54,0.006702957209199667,0.8708348479340858
12,164,590,54,0.006686341017484665,0.8129972939133261
12,165,590,54,0.007146230433136225,0.8503574457772947
12,166,590,54,0.006828916724771261,0.9880447514035312
12,167,590,54,0.006864584516733885,1.2226665051092536
12,168,590,55,0.006525824312120676,0.8264873379377187
12,169,590,55,0.006416877266019583,0.9897007148915549
12,170,590,55,0.006624721456319094,1.2498485399248769
12,171,590,57,0.006641717627644539,0.8401389393755812
12,172,590,58,0.006368329748511314,1.0680964497758367
12,173,590,58,0.006745269522070885,0.8180459630841292
12,174,590,58,0.006655226461589336,0.7142453249323468
12,175,590,58,0.006146145053207874,0.7261197948220839
12,176,590,58,0.006430977489799261,0.7924391130498
12,177,590,58,0.0068120877258479595,0.8961589724948514
12,178,590,58,0.006302413996309042,1.0645017973262259
12,179,590,58,0.005908119957894087,1.2022294923058292
12,180,590,60,0.005838614422827959,0.7517266448564159
12,181,590,61,0.006094290409237146,1.1838119471707258
12,182,590,61,0.0066478974185884,0.9201906377478908
12,183,590,61,0.006615798454731703,0.7296740579183334
12,184,590,61,0.006420986261218786,0.6599216446544697
12,185,590,61,0.006375799886882305,0.6547921967769302
12,186,590,63,0.007452134974300861,1.4168181267417899
12,187,590,63,0.006240297108888626,1.0324326507532613
12,188,590,63,0.00634323013946414,0.7449816228442183
12,189,590,63,0.006799418944865465,0.6173512662062279
12,190,590,64,0.006279047578573227,0.8011228240235863
12,191,590,64,0.006276099942624569,0.5510723373318801
12,192,590,64,0.006195250898599625,0.5322912880164807
12,193,590,64,0.007552276365458965,0.6070923704511503
12,194,590,64,0.00752583984285593,0.7465164182721441
12,195,590,64,0.007344097830355167,0.9454743729552895
12,196,590,64,0.0074341800063848495,1.1767438103315977
12,197,590,67,0.00742343720048666,1.4168181267417912
12,198,590,67,0.007635414134711027,1.0273435922290886
12,199,590,67,0.007876099087297916,0.7177591986752295
12,200,590,67,0.007706762757152319,0.5374207358940175
12,201,590,67,0.0076425159350037575,0.5815662991235506
12,202,590,67,0.007194132544100285,0.688678864251383
12,203,590,67,0.006737906951457262,0.8604143947655396
12,204,590,67,0.007460766471922398,1.0865947736176738
12,205,590,67,0.00719058234244585,1.3450866351629707
12,206,590,67,0.007191816344857216,1.6308009208772565
12,207,590,67,0.00787132978439331,1.821277111353447
12,208,590,71,0.00791728775948286,1.7977705076941715
12,209,590,71,0.007585511077195406,1.4559150208005165
12,210,590,71,0.007392394822090864,1.1786824992931857
12,211,590,71,0.007530675269663334,1.0136919907912267
12,212,590,71,0.007355825509876013,0.913324447675592
12,213,590,71,0.007038087584078312,0.8775798699462815
12,214,590,71,0.007545696571469307,0.9064582576032952
12,215,590,71,0.007287829648703337,0.9999596106466332
12,216,590,73,0.007249389309436083,1.1004079324690015
12,217,590,73,0.006440499797463417,0.8792762227876733
12,218,590,73,0.006413131486624479,0.7908235389151425
12,219,590,73,0.006730032619088888,0.7669938204289346
12,220,590,73,0.006329152267426252,0.8077870673290523
12,221,590,73,0.006522075738757849,0.9132032796154929
12,222,590,74,0.006605843082070351,0.7517266448564153
12,223,590,74,0.006763343699276447,0.7806050325134276
12,224,590,74,0.006736614275723696,0.9064178682499284
12,225,590,74,0.006555352825671434,1.1223797407003504
12,226,590,75,0.006099127698689699,0.756734924673857
12,227,590,75,0.006834190804511309,0.8723292540086428
12,228,590,75,0.006074551492929459,1.1069913970677332
12,229,590,77,0.005982907488942146,0.7806454218667971
12,230,590,77,0.007034011650830507,0.5986509955975615
12,231,590,77,0.006369395647197962,0.48636859323882287
12,232,590,78,0.006567812990397215,0.7535037764045394
12,233,590,78,0.00618624547496438,0.5595944908921998
12,234,590,78,0.006606046110391617,0.46940506482491173
12,235,590,78,0.0059674265794456005,0.511854275213053
12,236,590,79,0.006466670427471399,0.5238499131628906
12,237,590,79,0.006748579908162355,0.4132638636455424
12,238,590,79,0.006250989157706499,0.4353164505836262
12,239,590,80,0.0072975438088178635,0.5001009733834151
12,240,590,80,0.006676790304481983,0.3809927703057464
12,241,590,80,0.006960609927773476,0.42683468637666994
12,242,590,80,0.007036697585135698,0.629144957389232
12,243,590,80,0.006916512735188007,0.8688961589724952
12,244,590,82,0.0071860626339912415,0.7654186356476432
12,245,590,82,0.007113039027899504,0.5051496425542222
12,246,590,82,0.006650157738476992,0.40643806292661244
12,247,590,82,0.0071576968766748905,0.5084211801769053
12,248,590,82,0.006449288688600063,0.7277757583101095
12,249,590,84,0.006609268486499786,0.8930086029322668
12,250,590,84,0.006688285619020462,0.6055575750232238
12,251,590,84,0.005800328683108091,0.4303081707661858
12,252,590,84,0.00590468617156148,0.41661617997495914
12,253,590,84,0.005510662216693163,0.5049880851407577
12,254,590,85,0.006080914754420519,0.4371339714851158
12,255,590,85,0.00630420446395874,0.38773779231794403
12,256,590,86,0.0058828070759773254,0.6055575750232238
12,257,590,87,0.006139751058071852,1.1787228886465524
12,258,590,87,0.005758683662861586,0.8351710489115056
12,259,590,87,0.005935682449489832,0.5664202916111297
12,260,590,87,0.005965688265860081,0.47623086554384164
12,261,590,87,0.005703583359718323,0.5152873702492007
12,262,590,88,0.006161541678011417,0.5306757138818206
12,263,590,88,0.005874403286725283,0.43196413425420943
12,264,590,88,0.0062695653177797794,0.49480996809241096
12,265,590,88,0.006273579318076372,0.7005533341411208
12,266,590,90,0.006486863829195499,0.945716709075487
12,267,590,91,0.006314372643828392,1.5120562219798859
12,268,590,91,0.006004183553159237,1.1157962761016187
12,269,590,91,0.005891095381230116,0.7603295771234693
12,270,590,91,0.006230729632079601,0.5953390686215103
12,271,590,91,0.006163232959806919,0.5085423482370031
12,272,590,91,0.006387156434357166,0.5526879114665375
12,273,590,91,0.006184336729347706,0.7260794054687177
12,274,590,91,0.006088349502533674,1.011753301829638
12,275,590,93,0.0064547196961939335,0.7296740579183327
12,276,590,93,0.0068818507716059685,0.5561613958560521
12,277,590,93,0.00732350954785943,0.5356839936992609
12,278,590,93,0.008224258199334145,0.5849590048063336
12,279,590,94,0.007678886875510216,0.562987196574982
12,280,590,94,0.007986155338585377,0.5051092532008554
12,281,590,94,0.008794356137514114,0.5764772405993772
12,282,590,94,0.007923862896859646,0.7753948059291572
12,283,590,94,0.006987520959228277,1.011753301829638
12,284,590,94,0.007002738770097494,1.2974675875439237
12,285,590,94,0.006559560541063547,1.5831818732582095
12,286,590,94,0.006697122007608414,1.868896158972495
12,287,590,94,0.006892734672874212,2.0593723494486857
12,288,590,94,0.007140430621802807,2.2022294923058285
12,289,590,96,0.006799450609833002,0.9080334423845893
12,290,590,96,0.007029520347714424,0.9879639726967983
12,291,590,98,0.006946071516722441,1.044307120642999
12,292,590,98,0.0069523463025689125,0.8554868936548322
12,293,590,98,0.006657407619059086,0.7636011147461537
12,294,590,98,0.0071685537695884705,0.7601680197100047
12,295,590,101,0.007159874774515629,2.512056221979886
12,296,590,101,0.006900085601955652,2.1634153237206664
12,297,590,101,0.007212559226900339,1.8470859081546096
12,298,590,101,0.007209144998341799,1.5630679752817143
12,299,590,101,0.007225024979561567,1.311361525101982
12,300,590,101,0.0065369987860322,1.1446746637586311
12,301,590,101,0.0070982761681079865,1.0426107678016059
12,302,590,101,0.00737344566732645,1.0051698372309037
12,303,590,101,0.00763852009549737,1.032351872046527
12,304,590,101,0.00832848809659481,1.1275495779312554
12,305,590,101,0.008462249301373959,1.2873702492023094
12,306,590,102,0.020583465695381165,1.0067854113655632
12,307,590,102,0.02842574007809162,1.090068258007189
12,308,590,103,0.028861751779913902,0.8520134092653177
12,309,590,103,0.02594899944961071,0.8247505957429621
12,310,590,103,0.029455026611685753,1.0134900440243952
12,311,590,103,0.028927017003297806,1.2974675875439237
12,312,590,103,0.03035404160618782,1.5355628256391618
12,313,590,103,0.030416365712881088,1.7736580637344
12,314,590,103,0.025585969910025597,2.011753301829638
12,315,590,105,0.03825603425502777,0.9233813966638409
12,316,590,105,0.044927243143320084,0.8706329011672538
12,317,590,106,0.05572226643562317,0.7669938204289359
12,318,590,106,0.04076281189918518,0.6070923704511496
12,319,590,107,0.011563301086425781,0.830001211680602
12,320,590,107,0.007283479906618595,0.5850801728664327
12,321,590,107,0.006444148253649473,0.44896805202148743
12,322,590,107,0.006510370410978794,0.47271699180096166
12,323,590,107,0.005927512887865305,0.6138373924633472
12,324,590,108,0.006201411597430706,0.4320045236075763
12,325,590,108,0.006926729343831539,0.4472313098267288
12,326,590,109,0.0059572807513177395,0.566420291611131
12,327,590,110,0.006106242537498474,1.131103841027505
12,328,590,110,0.005620023235678673,0.7875520012924581
12,329,590,110,0.005609896499663591,0.5647239387697393
12,330,590,110,0.0063008335418999195,0.4813199240680143
12,331,590,110,0.006014269310981035,0.5526879114665362
12,332,590,112,0.00620061531662941,1.3215800315036954
12,333,590,115,0.006145616993308067,3.750151460075124
12,334,590,116,0.005850672256201506,4.131103841027505
12,335,590,116,0.005573309026658535,3.5443677046730473
12,336,590,116,0.005631067790091038,3.086877499091238
12,337,590,116,0.005468169692903757,2.6923139060543626
12,338,590,116,0.005411594640463591,2.3776808433296965
12,339,590,117,0.005053899250924587,2.569853386647279
12,340,590,117,0.005454809404909611,2.256916676764003
12,341,590,117,0.005511059425771236,2.0086029322670527
12,342,590,117,0.005341970827430487,1.823215800315035
12,343,590,117,0.00534707959741354,1.6701401510561797
12,344,590,117,0.005423648748546839,1.5493759844904862
12,345,590,117,0.005271570757031441,1.508542348237003
12,346,590,118,0.005644306540489197,1.3078476513591004
12,347,590,118,0.005420972127467394,1.2687103679470078
12,348,590,118,0.005933916661888361,1.341815097540287
12,349,590,118,0.006101352162659168,1.4778464396784998
12,350,590,118,0.006089930888265371,1.656367381558221
12,351,590,118,0.00590432807803154,1.8893331717759194
12,352,590,118,0.006203017197549343,2.1546104446867806
12,353,590,120,0.005586443934589624,1.0304939617916733
12,354,590,120,0.005976892076432705,1.0832020679348935
12,355,590,120,0.0064697591587901115,1.1478250333212177
12,356,590,120,0.006119673606008291,1.2447594814007035
12,357,590,120,0.005376989953219891,1.3740054121733518
12,358,590,122,0.0053481049835681915,0.8163092208893753
12,359,590,122,0.005558083299547434,0.7006341128478544
12,360,590,122,0.005861214362084866,0.6342744052667729
12,361,590,122,0.005776943638920784,0.6563673815582222
12,362,590,124,0.0059437863528728485,1.2739609838846477
12,363,590,124,0.005464356392621994,0.9729391332444758
12,364,590,124,0.006091030314564705,0.7177995880285957
12,365,590,124,0.005417926236987114,0.5663799022577642
12,366,590,124,0.005524688400328159,0.5442061472595826
12,367,590,124,0.005836179945617914,0.5917848055252635
12,368,590,124,0.005901246797293425,0.7329052061876491
12,369,590,126,0.005681144073605537,1.0273435922290879
12,370,590,126,0.00540549773722887,0.7535037764045394
12,371,590,126,0.005677513312548399,0.5867765257078231
12,372,590,126,0.005773663520812988,0.5492952057837553
12,373,590,126,0.0052689979784190655,0.641059816632336
12,374,590,126,0.005623694509267807,0.8434104769982637
12,375,590,129,0.005563570652157068,1.750151460075124
12,376,590,129,0.006370652001351118,1.3538915141968582
12,377,590,129,0.0063298712484538555,0.9984248152187073
12,378,590,129,0.00617885822430253,0.7126701401510548
12,379,590,129,0.005617980845272541,0.6190880084009845
12,380,590,129,0.005685246549546719,0.6224403247303999
12,381,590,129,0.005712532438337803,0.7227270891393024
12,382,590,130,0.00553298881277442,0.5884324891958487
12,383,590,130,0.005498271901160479,0.5696918292338162
12,384,590,130,0.005437309388071299,0.6478856173512666
12,385,590,130,0.005508036352694035,0.821317500706815
12,386,590,130,0.0054102567955851555,1.0593723494486862
12,387,590,130,0.005646984558552504,1.345086635162972
12,388,590,132,0.006270095705986023,0.6785815259097693
12,389,590,132,0.00586641626432538,0.6070923704511496
12,390,590,132,0.005847021471709013,0.6529746758754387
12,391,590,133,0.005914126057177782,0.6377882790096543
12,392,590,133,0.005835868883877993,0.5765176299527455
12,393,590,134,0.006204964127391577,0.7874712225857278
12,394,590,134,0.0054575251415371895,0.5884324891958487
12,395,590,134,0.006230848841369152,0.550951169271781
12,396,590,134,0.006246849428862333,0.6138373924633479
12,397,590,134,0.006133633200079203,0.7617835938446648
12,398,590,135,0.006067442242056131,0.39621955652489893
12,399,590,136,0.006186583079397678,0.7059251181388572
12,400,590,136,0.006008462980389595,0.4626600428127141
12,401,590,136,0.005495989695191383,0.38264873379377
12,402,590,136,0.005355851259082556,0.48972090956823555
12,403,590,136,0.005692133214324713,0.6597600872410018
12,404,590,136,0.00543811684474349,0.8910295246173099
12,405,590,136,0.005450285505503416,1.1546104446867809
12,406,590,136,0.005242649465799332,1.4403247304010667
12,407,590,136,0.004740274511277676,1.7260390161153523
12,408,590,139,0.006109283771365881,0.8589603780443481
12,409,590,139,0.004968517925590277,0.6463104325699747
12,410,590,139,0.005851639900356531,0.5696918292338141
12,411,590,139,0.005063719116151333,0.6376671109495552
12,412,590,139,0.005227928515523672,0.7430833232359957
12,413,590,139,0.005387119948863983,0.904640736701807
12,414,590,139,0.005480502266436815,1.0508905852417307
12,415,590,139,0.0055015115067362785,1.2294519164748172
12,416,590,139,0.005553470924496651,1.4403247304010667
12,417,590,139,0.0057383943349123,1.6784199684963046
12,418,590,140,0.005826006177812815,1.0832020679348935
12,419,590,141,0.00568137364462018,0.7907427602084088
12,420,590,142,0.006579175591468811,0.8061311038410273
12,421,590,142,0.0065958742052316666,0.6870632901167268
12,422,590,143,0.005998621229082346,0.9626802374893982
12,423,590,143,0.006414991803467274,0.7670745991356682
12,424,590,144,0.006253885570913553,1.1803788521345775
12,425,590,144,0.0064934794791042805,0.9065390363100302
12,426,590,144,0.007307672407478094,0.7330263742477469
12,427,590,144,0.0066202436573803425,0.6870632901167242
12,428,590,144,0.006028498988598585,0.7397310069065803
12,429,590,144,0.005692323669791222,0.8247505957429621
12,430,590,144,0.006266478449106216,0.9488670786380711
12,431,590,147,0.005192922428250313,1.750151460075124
12,432,590,147,0.006070410832762718,1.4015105618159058
12,433,590,147,0.005648660007864237,1.0902702047740216
12,434,590,147,0.005633620545268059,0.850438224484025
12,435,590,147,0.005635805428028107,0.7160224564804716
12,436,590,148,0.005897340830415487,0.9065794256633957
12,437,590,148,0.00536520779132843,0.6565289389716882
12,438,590,148,0.005238955840468407,0.5459025001009717
12,439,590,148,0.005108384415507317,0.6342744052667716
12,440,590,148,0.005832781083881855,0.8570216890827593
12,441,590,148,0.005555124022066593,1.084898420776284
12,442,590,150,0.006287808995693922,0.6854477159820647
12,443,590,150,0.006791429594159126,0.5646431600630056
12,444,590,150,0.0057245236821472645,0.5730845349165951
12,445,590,151,0.005577444564551115,0.683751363140677
12,446,590,151,0.005286089610308409,0.5578577486974439
12,447,590,151,0.0055556450970470905,0.5612100650268592
12,448,590,152,0.005324322730302811,0.6463104325699747
12,449,590,152,0.006011202931404114,0.5118946645664212
12,450,590,152,0.005795554723590612,0.5390363100286764
12,451,590,152,0.005740094929933548,0.7141645462256165
12,452,590,154,0.00550705986097455,1.0358657457894096
12,453,590,154,0.005612536333501339,0.7348438951492391
12,454,590,154,0.005372158717364073,0.4915788198230933
12,455,590,154,0.005487413145601749,0.4098711579627588
12,456,590,154,0.005356389097869396,0.48972090956823555
12,457,590,154,0.005055958870798349,0.6597600872410018
12,458,590,154,0.005716734565794468,0.8910295246173099
12,459,590,156,0.0056739985011518,0.7892483541338484
12,460,590,156,0.006675171200186014,0.5340684195646015
12,461,590,156,0.005717101506888866,0.4404458984611657
12,462,590,157,0.005883383098989725,0.603861222181832
12,463,590,157,0.005616407375782728,0.4252191122420118
12,464,590,157,0.005683834198862314,0.4081344157680029
12,465,590,157,0.005977526772767305,0.5509107799184149
12,466,590,157,0.005378556903451681,0.753261440284341
12,467,590,157,0.005722760688513517,1.011753301829638
12,468,590,157,0.005396673921495676,1.2974675875439237
12,469,590,159,0.005740189924836159,0.5731653136233287
12,470,590,159,0.005174057092517614,0.5152873702492021
12,471,590,159,0.005127597600221634,0.58156629912355
12,472,590,160,0.005129070021212101,0.53911708873541
12,473,590,160,0.005560530815273523,0.46084252191122455
12,474,590,160,0.0054910979233682156,0.5050284744941231
12,475,590,162,0.00571070471778512,1.3691990791227429
12,476,590,162,0.0061411126516759396,1.020558180863525
12,477,590,162,0.00480853533372283,0.722888646552767
12,478,590,162,0.005056621506810188,0.5306353245284524
12,479,590,162,0.004985315725207329,0.49993941596994906
12,480,590,162,0.00508792232722044,0.6087483339391733
12,481,590,162,0.005306351464241743,0.8060099357809282
12,482,590,162,0.005091500002890825,1.0355830203158458
12,483,590,163,0.004849154502153397,0.5543438749545612
12,484,590,164,0.005483000539243221,0.5919059735853626
12,485,590,164,0.004586975555866957,0.5034129003594663
12,486,590,164,0.005193346180021763,0.5458621107476063
12,487,590,164,0.004714823327958584,0.7329052061876477
12,488,590,164,0.004809109028428793,0.9845712670140147
12,489,590,166,0.005199205130338669,0.7245849993941601
12,490,590,166,0.004711170215159655,0.5408538309301659
12,491,590,166,0.004695719573646784,0.48636859323882015
12,492,590,166,0.004294419661164284,0.5662183448442997
12,493,590,167,0.004735478665679693,0.5425501837715591
12,494,590,167,0.00455749174579978,0.482975887556042
12,495,590,167,0.0047529018484056,0.5594329334787351
12,496,590,167,0.0048658158630132675,0.6818530635324537
12,497,590,167,0.0050034113228321075,0.8688961589724952
12,498,590,169,0.0042151580564677715,0.8028595662183455
12,499,590,169,0.00548531673848629,0.5511127266852449
12,500,590,169,0.005072024185210466,0.4286118179247927
12,501,590,169,0.0051816487684845924,0.445534956985337
12,502,590,169,0.006103832274675369,0.6087483339391733
12,503,590,169,0.005746162962168455,0.8688961589724952
12,504,590,171,0.005305344704538584,0.7620259299648596
12,505,590,171,0.005374137312173843,0.544286925966315
12,506,590,171,0.005291278008371592,0.4557938527404187
12,507,590,171,0.005814203526824713,0.49654671028716824
12,508,590,171,0.004975006449967623,0.6580637343996113
12,509,590,171,0.004734846763312817,0.9165152065915427
12,510,590,171,0.005718345288187265,1.1546104446867809
12,511,590,173,0.005345026031136513,0.6072135385112474
12,512,590,173,0.005689841695129871,0.4881053354335788
12,513,590,173,0.005630741361528635,0.49824306312855865
12,514,590,173,0.005578015465289354,0.5781332040874009
12,515,590,175,0.004834063816815615,1.1787228886465524
12,516,590,175,0.005491492338478565,0.8470455188012441
12,517,590,175,0.005560876801609993,0.6156953027182023
12,518,590,175,0.005367077421396971,0.513591017407809
12,519,590,175,0.006702751386910677,0.5288581929803283
12,520,590,175,0.005113296676427126,0.641059816632336
12,521,590,175,0.006163312587887049,0.8468031826810458
12,522,590,175,0.006192228756844997,1.1069913970677332
12,523,590,176,0.005650596227496862,0.6342744052667716
12,524,590,176,0.0059892404824495316,0.8281029120723802
12,525,590,176,0.0062560345977544785,1.011753301829638
12,526,590,177,0.006128877867013216,0.557736580637342
12,527,590,178,0.007046041078865528,0.6326992204854802
12,528,590,179,0.007067516911774874,1.0341290035946538
12,529,590,180,0.007234027609229088,1.5596752695989333
12,530,590,180,0.0063008833676576614,1.1718970879276225
12,531,590,180,0.005509543232619762,0.850438224484025
12,532,590,180,0.005748937372118235,0.7194555515166206
12,533,590,180,0.0068752346560359,0.6564885496183199
12,534,590,180,0.0056489151902496815,0.6870632901167242
12,535,590,180,0.0060487911105155945,0.7941354658911924
12,536,590,180,0.006674857810139656,0.9182519487863013
12,537,590,182,0.00636692252010107,0.9099721313461766
12,538,590,182,0.00640373257920146,0.7415889171614354
12,539,590,183,0.006806622259318829,1.1259743931499653
12,540,590,183,0.006658891681581736,0.855527283008199
12,541,590,183,0.006902375258505344,0.7075406922735167
12,542,590,183,0.007303373422473669,0.6632739609838845
12,543,590,183,0.006873640231788158,0.707459913566783
12,544,590,183,0.007021102122962475,0.8740659962034001
12,545,590,183,0.007308472879230976,1.1274284098711576
12,546,590,184,0.007078849244862795,0.6852861585686028
12,547,590,185,0.006687795743346214,0.5509915586251457
12,548,590,185,0.006479672621935606,0.5849590048063336
12,549,590,187,0.0060419123619794846,1.4168181267417905
12,550,590,187,0.007437657564878464,1.11579627610162
12,551,590,187,0.006785209756344557,0.853871319520174
12,552,590,187,0.006754388101398945,0.6650510925320086
12,553,590,187,0.005468330811709166,0.5765580193061096
12,554,590,187,0.006176156923174858,0.6088291126459069
12,555,590,187,0.006658628582954407,0.7397310069065803
12,556,590,187,0.006808496546000242,0.9624782907225654
12,557,590,189,0.007286770269274712,0.772204047013205
12,558,590,189,0.006898667197674513,0.6139989498768118
12,559,590,189,0.006591129582375288,0.5595137121854661
12,560,590,189,0.006450172513723373,0.5747808877579855
12,561,590,189,0.005953865125775337,0.6886788642513809
12,562,590,189,0.00661382544785738,0.8910295246173099
12,563,590,191,0.005814337637275457,0.8708348479340838
12,564,590,191,0.005609054584056139,0.6616179974958595
12,565,590,192,0.005831037648022175,0.9899026616583869
12,566,590,192,0.005796231795102358,0.6735328567389661
12,567,590,192,0.0060272375121712685,0.534028030211236
12,568,590,192,0.00573197565972805,0.5696918292338141
12,569,590,193,0.005980287678539753,0.590169231390604
12,570,590,193,0.00626351498067379,0.47788682903186797
12,571,590,193,0.005014334339648485,0.49145765176299416
12,572,590,193,0.005385019350796938,0.6002665697322184
12,573,590,193,0.005309161264449358,0.7736984530877654
12,574,590,193,0.005308874417096376,1.011753301829638
12,575,590,195,0.005593298003077507,0.6701401510561799
12,576,590,195,0.005530478898435831,0.5085019588836376
12,577,590,195,0.004795738495886326,0.5016357688113395
12,578,590,195,0.005502123851329088,0.6070519810977801
12,579,590,195,0.005315101705491543,0.7770911587705462
12,580,590,196,0.00510270893573761,0.48976129892160647
12,581,590,196,0.005145289935171604,0.5832626519649431
12,582,590,196,0.005651834420859814,0.7736984530877654
