video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,725,853,151,0.023390237241983414,1.8212771113534476,0.5441901055442694,0.1407733553976566,0.342481730470963,0
09,726,853,152,0.023625556379556656,1.1308211155539412,0.5519506331472177,0.04583034397528171,0.2988904885612497,0
09,727,853,152,0.023263879120349884,1.2328446221576008,0.5400229744689716,0.059859361047695875,0.29994116775833374,0
09,728,853,154,0.024542255327105522,0.8537501514600749,0.5821822052981757,0.007730954776247158,0.2949565800372114,0
09,729,853,154,0.023857014253735542,0.7346823377357745,0.5595838211658757,0.0,0.27979191058293784,0
09,730,853,154,0.023726502433419228,0.6802374893977943,0.555279706360251,0.0,0.2776398531801255,0
09,731,853,154,0.024146687239408493,0.6904156064461395,0.5691368699502896,0.0,0.2845684349751448,0
09,732,853,154,0.024228766560554504,0.7686093945635913,0.5718437421747665,0.0,0.28592187108738326,0
09,733,853,154,0.023799045011401176,0.9437376307605315,0.5576720688541121,0.020104925495700327,0.2888884971749062,0
09,734,853,154,0.024727020412683487,1.2022294923058285,0.5882755241904508,0.05564954515660707,0.3219625346735289,0
09,735,853,156,0.022666336968541145,0.8214386687669121,0.5203167898770212,0.0032878773186337134,0.26180233359782745,0
09,736,853,157,0.02422429621219635,1.1157154973948864,0.5716963157385403,0.04375320526384727,0.3077247605011938,0
09,737,853,157,0.02362147346138954,0.8674017528979375,0.5518159836687977,0.009608155002089015,0.28071206933544335,0
09,738,853,157,0.02300228364765644,0.6854073266286992,0.5313958865594219,0.0,0.26569794327971097,0
09,739,853,157,0.023867115378379822,0.5986509955975589,0.5599169434840652,0.0,0.2799584717420326,0
09,740,853,157,0.023186102509498596,0.5765176299527441,0.5374580001893624,0.0,0.2687290000946812,0
09,741,853,157,0.024235757067799568,0.6274889939012072,0.5720742802644153,0.0,0.28603714013220766,0
09,742,853,162,0.02324361726641655,4.03586574578941,0.5393547641467763,0.4452963304956526,0.4923255473212145,0
09,743,853,162,0.022238729521632195,3.5443677046730486,0.5062148369751654,0.3777115685185318,0.44196320274684864,0
09,744,853,162,0.022550050169229507,3.0851811462498477,0.5164817982770049,0.31456988399902414,0.4155258411380145,0
09,745,853,162,0.02247445099055767,2.6583060705198096,0.5139886329573742,0.25587127693712985,0.384929954947252,0
09,746,853,164,0.022040411829948425,3.8453895553132194,0.4996745702703979,0.419104388883022,0.45938947957670995,0
09,747,853,164,0.02138703688979149,3.3062724665778105,0.47812709091766376,0.34497164150274356,0.41154936621020366,0
09,748,853,164,0.021448874846100807,2.8028595662183426,0.48016642852444474,0.2757484947131274,0.3779574616187861,0
09,749,853,164,0.02308436669409275,2.459307726483296,0.5341028816392623,0.2285074736450535,0.38130517764215793,0
09,750,853,164,0.02336893044412136,2.1803788521345746,0.5434874342926062,0.1901526074922064,0.3668200208924063,0
09,751,853,164,0.02203221619129181,1.966072943172179,0.4994042884706498,0.1606838962545862,0.330044092362618,0
09,752,853,164,0.02086411602795124,1.8129972939133228,0.4608818221124196,0.13963481679914289,0.30025831945578124,0
09,753,853,166,0.0203869491815567,2.2654388303243245,0.44514546288195084,0.2018490088993736,0.3234972358906622,0
09,754,853,166,0.021030714735388756,1.801122824023587,0.46637603682448037,0.13800198583347018,0.30218901132897524,0
09,755,853,166,0.021261483430862427,1.433741265802335,0.47398649660088676,0.08748419514040665,0.2807353458706467,0
09,756,853,166,0.021330339834094048,1.2585322508986612,0.47625729371254294,0.063391607626498,0.2698244506695205,0
09,757,853,166,0.021176164969801903,1.2278767316935233,0.47117280163782754,0.059176237888587294,0.26517451976320744,0
09,758,853,167,0.020679570734500885,1.0680560604224734,0.45479575168659236,0.03719966601386774,0.24599770885023006,0
09,759,853,167,0.01960878074169159,0.9302475867361389,0.4194824517065982,0.018249940657147114,0.21886619618187267,0
09,760,853,167,0.021105872467160225,0.9216850438224478,0.46885464378353375,0.017072525130879136,0.24296358445720645,0
09,761,853,167,0.02034663036465645,1.0321903146330622,0.4438157992825539,0.03226785003591676,0.23804182465923532,0
09,762,853,167,0.02074325643479824,1.2022294923058285,0.4568960255536802,0.05564954515660707,0.25627278535514364,0
09,763,853,169,0.01996513083577156,0.6293065148026994,0.43123442721500804,0.0,0.21561721360750402,0
09,764,853,169,0.020602915436029434,0.5068056060422472,0.4522677568714032,0.0,0.2261338784357016,0
09,765,853,169,0.020511392503976822,0.5135506280544435,0.4492494463003983,0.0,0.22462472315019916,0
09,766,853,169,0.019974563270807266,0.6495415808392909,0.43154549699544537,0.0,0.21577274849772268,0
09,767,853,169,0.020026668906211853,0.8025768407447791,0.4332638749650255,0.0006942308527519799,0.21697905290888875,0
09,768,853,169,0.019714832305908203,1.011753301829638,0.42297989819533827,0.02945760354397645,0.22621875086965737,0
09,769,853,169,0.01909172348678112,1.249848539924876,0.40243055724353743,0.0621975305597647,0.23231404390165106,0
09,770,853,171,0.019078046083450317,0.5850801728664327,0.401979493776367,0.0,0.2009897468881835,0
09,771,853,171,0.020285384729504585,0.4965870996405364,0.44179599567857286,0.0,0.22089799783928643,0
09,772,853,171,0.022015223279595375,0.5373399571872859,0.4988438837299449,0.0,0.24942194186497246,0
09,773,853,171,0.02219761721789837,0.698856981299729,0.5048590051833383,0.0,0.25242950259166913,0
09,774,853,171,0.021106841042637825,0.8501958883638268,0.4688865861780494,0.0072422162559096425,0.23806440121697953,0
09,775,853,171,0.020618898794054985,1.0593723494486855,0.4527948678085937,0.036005588947134085,0.24440022837786388,0
09,776,853,173,0.021212751045823097,0.6667474453733989,0.47237936416297566,0.0,0.23618968208148783,0
09,777,853,173,0.021779200062155724,0.5153277596025676,0.4910601364632909,0.0,0.24553006823164544,0
09,778,853,173,0.02139955945312977,0.49315400460438463,0.4785400692221425,0.0,0.23927003461107124,0
09,779,853,175,0.021156908944249153,1.5596752695989333,0.47053776226378313,0.1048010895314545,0.2876694258976188,0
09,780,853,175,0.021721776574850082,1.2110343713397154,0.48916638246228333,0.056860283763806724,0.27301333311304504,0
09,781,853,175,0.021222220733761787,0.9048830728220025,0.47269166249704825,0.014762124852920071,0.24372689367498415,0
09,782,853,175,0.020727049559354782,0.6735328567389607,0.4563615432946784,0.0,0.2281807716473392,0
09,783,853,175,0.021378248929977417,0.5714285714285701,0.4778372751151157,0.0,0.23891863755755785,0
09,784,853,175,0.02005682699382305,0.5866957470010894,0.4342584505604167,0.0,0.21712922528020834,0
09,785,853,175,0.020468994975090027,0.6955046649703136,0.44785122940815614,0.0,0.22392561470407807,0
09,786,853,175,0.02049984037876129,0.8689365483258606,0.44886847181811707,0.009819201181325362,0.2293438364997212,0
09,787,853,175,0.020924624055624008,1.1069913970677332,0.4628773003544233,0.042553574350291744,0.2527154373523575,0
09,788,853,176,0.02236611396074295,0.6870229007633587,0.5104158147031135,0.0,0.25520790735155674,0
09,789,853,177,0.02123229391872883,0.6173512662062273,0.4730238634000113,0.0,0.23651193170000565,0
09,790,853,177,0.021682778373360634,0.5798699462821595,0.4878802710892548,0.0,0.2439401355446274,0
09,791,853,177,0.02177853137254715,0.6546710287168277,0.4910380839255387,0.0,0.24551904196276936,0
09,792,853,177,0.021490849554538727,0.8247102063895939,0.4815507013329272,0.003737738911216951,0.24264422012207207,0
09,793,853,177,0.021556731313467026,1.0593723494486855,0.48372339843681117,0.036005588947134085,0.2598644936919726,0
09,794,853,178,0.02064904384315014,0.6461892645098756,0.45378901341021255,0.0,0.22689450670510627,0
09,795,853,179,0.021012352779507637,0.6394442424976765,0.4657704827376812,0.0,0.2328852413688406,0
09,796,853,179,0.020551124587655067,0.5696514398804486,0.4505597601800406,0.0,0.2252798800900203,0
09,797,853,180,0.0218055360019207,0.7398521749666794,0.49192866245570865,0.0,0.24596433122785433,0
09,798,853,180,0.02127443440258503,0.5833434306716767,0.4744136032721705,0.0,0.23720680163608526,0
09,799,853,180,0.022404056042432785,0.5560806171493198,0.5116670965805835,0.0,0.25583354829029176,0
09,800,853,180,0.02299315854907036,0.5594329334787351,0.5310949523464751,0.0,0.26554747617323754,0
09,801,853,180,0.022047607228159904,0.6818530635324537,0.49991186540504035,0.0,0.24995593270252017,0
09,802,853,180,0.022273745387792587,0.8688961589724952,0.5073696159645891,0.009813647334503479,0.2585916316495463,0
09,803,853,180,0.022181669250130653,1.1069913970677332,0.5043330613721012,0.042553574350291744,0.27344331786119647,0
09,804,853,181,0.022199664264917374,0.5339068621511368,0.5049265142055935,0.0,0.25246325710279677,0
09,805,853,183,0.021534020081162453,1.2263419362656,0.4829744107131002,0.05896519170935093,0.27096980121122555,0
09,806,853,183,0.021885257214307785,0.882790096530556,0.4945577672350763,0.011724170641277364,0.25314096893817684,0
09,807,853,183,0.02191789448261261,0.6208247505957418,0.49563410307489125,0.0,0.24781705153744563,0
09,808,853,183,0.021927710622549057,0.4881053354335788,0.4959578269577713,0.0,0.24797891347888565,0
09,809,853,183,0.02205038070678711,0.5339472515045023,0.5000033312231824,0.0,0.2500016656115912,0
09,810,853,183,0.021762946620583534,0.644452522315117,0.4905241185122451,0.0,0.24526205925612254,0
09,811,853,183,0.021816741675138474,0.8484995355224363,0.4922982113891824,0.0070089546893850165,0.2496535830392837,0
09,812,853,183,0.02201000228524208,1.1069913970677332,0.498671701937969,0.042553574350291744,0.2706126381441304,0
09,813,853,183,0.021460596472024918,1.392705682782019,0.48055299292576625,0.08184148676923769,0.281197239847502,0
09,814,853,185,0.021565843373537064,0.6088291126459069,0.48402390265598566,0.0,0.24201195132799283,0
09,815,853,187,0.021134506911039352,1.7977705076941715,0.46979897153524447,0.1375410165472428,0.3036699940412436,0
09,816,853,187,0.02143665961921215,1.4491296094349533,0.4797635857874566,0.08960021077959497,0.2846818982835258,0
09,817,853,187,0.02264373004436493,1.1395856052344597,0.5195712421034889,0.0470355287356591,0.283303385419574,0
09,818,853,187,0.022067885845899582,0.9422836140393394,0.5005806285763715,0.019904987010107743,0.26024280779323966,0
09,819,853,187,0.020762769505381584,0.8096045882305418,0.45753954194780766,0.0016606001997828785,0.22960007107379526,0
09,820,853,187,0.02193368971347809,0.7449412334908507,0.4961550098162239,0.0,0.24807750490811195,0
09,821,853,187,0.021327586844563484,0.7738196211478645,0.4761665035989003,0.0,0.23808325179945014,0
09,822,853,187,0.020902903750538826,0.8774990912395492,0.46216099215740913,0.010996616707592975,0.23657880443250107,0
09,823,853,187,0.021935585886240005,1.0679348923623742,0.4962175431962565,0.03718300447340171,0.2667002738348291,0
09,824,853,189,0.020764321088790894,0.8674017528979348,0.45759071120671446,0.009608155002088633,0.23359943310440154,0
09,825,853,189,0.022055286914110184,0.7262005735288168,0.5001651317369407,0.0,0.25008256586847033,0
09,826,853,189,0.023785077035427094,0.6768447837150107,0.5572114226685869,0.0,0.27860571133429346,0
09,827,853,189,0.023358842357993126,0.7176380306151283,0.5431547419681889,0.0,0.27157737098409446,0
09,828,853,189,0.022670065984129906,0.8230542429015689,0.5204397680959066,0.0035100311915142075,0.2619748996437104,0
09,829,853,189,0.02095923013985157,0.993093420574335,0.46401856525385954,0.026891726312204482,0.245455145783032,0
09,830,853,189,0.02155250869691372,1.2243628579506431,0.4835841418822592,0.05869305321507201,0.2711385975486656,0
09,831,853,191,0.021699072793126106,0.8129569045599572,0.4884176404492994,0.0021215694860102323,0.24526960496765482,0
09,832,853,191,0.021463608369231224,0.7108526192495666,0.4806523214871737,0.0,0.24032616074358684,0
09,833,853,191,0.021624382585287094,0.7278161476634764,0.485954451838368,0.0,0.242977225919184,0
09,834,853,192,0.02180764079093933,0.6360515368148957,0.4919980757360985,0.0,0.24599903786804925,0
09,835,853,192,0.02222435362637043,0.6087887232925414,0.5057407381273347,0.0,0.25287036906366733,0
09,836,853,192,0.020608829334378242,0.603659275415002,0.45246278976099413,0.0,0.22623139488049707,0
09,837,853,193,0.020647933706641197,0.5476392422957304,0.45375240251188304,0.0,0.22687620125594152,0
09,838,853,193,0.020947273820638657,0.4353568399369917,0.46362426096463616,0.0,0.23181213048231808,0
09,839,853,193,0.023233752697706223,0.45232036835090145,0.5390294431441705,0.0,0.2695147215720852,0
09,840,853,193,0.022952338680624962,0.5934407690132885,0.5297487647006844,0.0,0.2648743823503422,0
09,841,853,194,0.021440735086798668,0.4183933115230819,0.4798979895551495,0.0,0.23994899477757475,0
09,842,853,194,0.021198781207203865,0.4268346863766713,0.4719186565497687,0.0,0.23595932827488436,0
09,843,853,195,0.021748792380094528,0.532372066723211,0.4900573295585438,0.0,0.2450286647792719,0
09,844,853,195,0.022000078111886978,0.3724302273920592,0.4983444152495468,0.0,0.2491722076247734,0
09,845,853,195,0.020654618740081787,0.3944828143301403,0.45397286646172297,0.0,0.22698643323086148,0
09,846,853,195,0.02165466547012329,0.5645219920029065,0.4869531430884372,0.0,0.2434765715442186,0
09,847,853,195,0.021205998957157135,0.7957914293792147,0.47215668881659234,0.0,0.23607834440829617,0
09,848,853,195,0.020981548354029655,1.0593723494486855,0.46475459173671896,0.036005588947134085,0.25038009034192654,0
09,849,853,195,0.021141400560736656,1.3450866351629713,0.47002631538544165,0.07529350136608003,0.2726599083757608,0
09,850,853,196,0.02148888073861599,0.7923987236964338,0.4814857722733059,0.0,0.24074288613665296,0
09,851,853,196,0.021168677136301994,1.0423684316814104,0.4709258623571487,0.03366741943506525,0.252296640896107,0
09,852,853,196,0.021455125883221626,1.249848539924876,0.48037257982443443,0.0621975305597647,0.27128505519209956,0
10,35,612,11,0.01968822441995144,0.31972212124883964,0.42210240376138347,0.0,0.21105120188069174,0
10,36,612,12,0.01852555386722088,0.704228765297466,0.38375899909548633,0.0,0.19187949954774317,0
10,37,612,12,0.019399303942918777,0.44060745587463096,0.41257417176040095,0.0,0.20628708588020048,0
10,38,612,12,0.0199396014213562,0.3044549456763189,0.43039249940879276,0.0,0.21519624970439638,0
10,39,612,13,0.02010289579629898,0.6600024233612006,0.43577774141340964,0.0,0.21788887070670482,0
10,40,612,13,0.019595349207520485,0.38616260753665205,0.41903949669342017,0.0,0.20951974834671008,0
10,41,612,13,0.02005072496831417,0.3146330627246656,0.43405721347496784,0.0,0.21702860673748392,0
10,42,612,15,0.0195736363530159,1.5120562219798859,0.418323434207133,0.09825310412829688,0.25828826916771497,0
10,43,612,15,0.01866118423640728,1.11579627610162,0.38823191717058997,0.0437643129574914,0.21599811506404068,0
10,44,612,15,0.01876506768167019,0.7994668605355633,0.3916578618377603,0.0002665846474568375,0.19596222324260856,0
10,45,612,15,0.01972305029630661,0.5307161032351874,0.4232509171272675,0.0,0.21162545856363374,0
10,46,612,15,0.018524786457419395,0.3996930409144148,0.38373369089060083,0.0,0.19186684544530042,0
10,47,612,15,0.01797759160399437,0.48802455672684647,0.3656878965366483,0.0,0.18284394826832415,0
10,48,612,15,0.018373098224401474,0.7464760289187766,0.37873120477103633,0.0,0.18936560238551817,0
10,49,612,15,0.01924799382686615,1.0593723494486855,0.40758415546023385,0.036005588947134085,0.22179487220368396,0
10,50,612,15,0.0198050569742918,1.3450866351629713,0.4259553936721558,0.07529350136608003,0.2506244475191179,0
10,51,612,15,0.01807684451341629,1.6308009208772571,0.368961131986961,0.11458141378502597,0.24177127288599348,0
10,52,612,18,0.01925003156065941,1.0307362979118695,0.4076513573440803,0.03206791155032411,0.21985963444720222,0
10,53,612,18,0.018166327849030495,0.7518074235631482,0.37191217924643766,0.0,0.18595608962321883,0
10,54,612,18,0.01801774464547634,0.6037804434750991,0.3670120930723686,0.0,0.1835060465361843,0
10,55,612,18,0.020244289189577103,0.5849993941596983,0.44044071673588153,0.0,0.22022035836794077,0
10,56,612,18,0.019666941836476326,0.6954642756169475,0.42140053106958314,0.0,0.21070026553479157,0
10,57,612,18,0.01992669329047203,0.8570216890827587,0.42996680557418954,0.008180816368830654,0.2190738109715101,0
10,58,612,18,0.020060870796442032,1.0508905852417314,0.43439181005751965,0.034839281114510706,0.23461554558601516,0
10,59,612,20,0.020138470456004143,0.8163899995961056,0.43695094870736156,0.0025936464658816417,0.2197722975866216,0
10,60,612,20,0.019090933725237846,0.6888000323114821,0.4024045119064708,0.0,0.2012022559532354,0
10,61,612,20,0.019690873101353645,0.6581445131063443,0.4221897539248475,0.0,0.21109487696242374,0
10,62,612,20,0.021128645166754723,0.7244234419806934,0.4696056586207428,0.0,0.2348028293103714,0
10,63,612,20,0.02220643125474453,0.780524253806696,0.505149680973431,0.0,0.2525748404867155,0
10,64,612,22,0.02078501507639885,1.0902702047740216,0.4582731727510784,0.04025428176597681,0.24926372725852758,0
10,65,612,22,0.020329764112830162,0.8317379538753593,0.44325957162420865,0.004704108258248216,0.22398183994122844,0
10,66,612,22,0.020472867414355278,0.6701401510561812,0.4479789375585371,0.0,0.22398946877926856,0
10,67,612,22,0.0204570684581995,0.6054767963164901,0.44745790796184093,0.0,0.22372895398092046,0
10,68,612,22,0.02027187868952751,0.6377478896562861,0.44135058355812434,0.0,0.22067529177906217,0
10,69,612,22,0.020292822271585464,0.7669534310755691,0.4420412764118442,0.0,0.2210206382059221,0
10,70,612,22,0.0207231305539608,0.9897007148915542,0.45623229945225335,0.026425203179155244,0.2413287513157043,0
10,71,612,23,0.020912300795316696,0.6138777818167127,0.462470894811893,0.0,0.2312354474059465,0
10,72,612,23,0.020718593150377274,0.7328648168342836,0.45608266161948374,0.0,0.22804133080974187,0
10,73,612,24,0.02193724364042282,0.48806494608021195,0.4962722138330237,0.0,0.24813610691651186,0
10,74,612,25,0.020851923152804375,0.7535037764045394,0.4604797165076126,0.0,0.2302398582538063,0
10,75,612,25,0.020763760432600975,0.5629871965749833,0.45757222147450444,0.0,0.22878611073725222,0
10,76,612,25,0.022041138261556625,0.47110141766630353,0.49969852706628465,0.0,0.24984926353314232,0
10,77,612,27,0.02137848176062107,1.607294317217981,0.47784495357533585,0.11134907493461217,0.29459701425497403,0
10,78,612,27,0.021710237488150597,1.2110343713397154,0.4887858379737744,0.056860283763806724,0.27282306086879055,0
10,79,612,27,0.022225024178624153,0.8555676723615658,0.5057628520927686,0.00798087788323798,0.2568718649880033,0
10,80,612,27,0.021029610186815262,0.6633547396906181,0.4663396102091961,0.0,0.23316980510459806,0
10,81,612,27,0.02086697332561016,0.568076255099156,0.4609760521762409,0.0,0.23048802608812044,0
10,82,612,27,0.020812470465898514,0.5748212771113537,0.4591786167802344,0.0,0.2295893083901172,0
10,83,612,27,0.02060842327773571,0.7091158770548093,0.4524493985263703,0.0,0.22622469926318514,0
10,84,612,27,0.019880978390574455,0.9403449250777507,0.4284591859807311,0.01963840236265109,0.2240487941716911,0
10,85,612,27,0.01981649361550808,1.1546104446867809,0.42633255963816785,0.04910155975344941,0.23771705969580864,0
10,86,612,27,0.01923033408820629,1.392705682782019,0.4070017596094585,0.08184148676923769,0.2444216231893481,0
10,87,612,27,0.01904374547302723,1.6308009208772571,0.4008483030167395,0.11458141378502597,0.25771485840088276,0
10,88,612,29,0.019841395318508148,0.6666666666666653,0.4271537863156297,0.0,0.21357689315781486,0
10,89,612,29,0.019925178959965706,0.7023304656892435,0.4299168648689179,0.0,0.21495843243445895,0
10,90,612,29,0.020069776102900505,0.8349287127913074,0.4346854958040186,0.005142862157187306,0.21991417898060295,0
10,91,612,29,0.020160770043730736,1.0542832909245117,0.43768636091340335,0.03530580424755987,0.2364960825804816,0
10,92,612,30,0.01987627148628235,0.7142049355789792,0.42830395822892126,0.0,0.21415197911446063,0
10,93,612,30,0.019490186125040054,0.8400177713154814,0.41557135120888006,0.005842646856761536,0.2107069990328208,0
10,94,612,30,0.02087828889489174,1.003271537622683,0.4613492253429385,0.028291295711352957,0.24482026052714573,0
10,95,612,33,0.02101391926407814,1.7127105295044216,0.4658221434180421,0.12584461514007558,0.29583337927905884,0
10,96,612,33,0.02065986394882202,1.4065592309867117,0.45414584681356174,0.08374645622918933,0.2689461515213755,0
10,97,612,33,0.019487852230668068,1.1650308978553259,0.4154943823236336,0.050534452233529745,0.2330144172785817,0
10,98,612,33,0.020482061430811882,0.9762510602205258,0.44828214459570903,0.024575772187423732,0.23642895839156639,0
10,99,612,33,0.020563073456287384,0.8197827052788885,0.45095381875853696,0.0030601695989311683,0.22700699417873407,0
10,100,612,33,0.020229166373610497,0.7024112443959785,0.43994198538766455,0.0,0.21997099269383227,0
10,101,612,33,0.020990358665585518,0.6547518074235641,0.46504514467144814,0.0,0.23252257233572407,0
10,102,612,34,0.02039031684398651,0.7960337654994143,0.4452565241305746,0.0,0.2226282620652873,0
10,103,612,34,0.022659307345747948,0.6667474453734004,0.5200849618060556,0.0,0.2600424809030278,0
10,104,612,34,0.020113451406359673,0.6411809846924366,0.4361258520859488,0.0,0.2180629260429744,0
10,105,612,34,0.022558636963367462,0.7431641019427294,0.5167649798899228,0.0,0.2583824899449614,0
10,106,612,34,0.020647937431931496,0.9420816672725065,0.45375252536724653,0.01987721777599758,0.23681487157162207,0
10,107,612,34,0.021012568846344948,1.222666505109253,0.4657776083487654,0.058459791648547414,0.2621186999986564,0
10,108,612,34,0.020159199833869934,1.5355628256391618,0.4376345773776789,0.10148544297871065,0.26956001017819475,0
10,109,612,34,0.02031675912439823,1.7736580637344,0.44283068355015387,0.13422536999449894,0.2885280267723264,0
10,110,612,37,0.0196748785674572,1.0664000969344463,0.42166227442156645,0.036971958294164706,0.22931711635786559,0
10,111,612,37,0.02052435465157032,0.858879599337615,0.4496769215377726,0.008436293322643361,0.22905660743020798,0
10,112,612,37,0.020461855456233025,0.7482935498202682,0.4476157771039665,0.0,0.22380788855198325,0
10,113,612,38,0.020928123965859413,0.9320247182842584,0.46299272296845206,0.01849430991731523,0.24074351644288364,0
10,114,612,38,0.019046220928430557,0.7619047619047612,0.40092994040579977,0.0,0.20046497020289988,0
10,115,612,38,0.019208410754799843,0.7210307362979126,0.40627875579513245,0.0,0.20313937789756623,0
10,116,612,38,0.019480831921100616,0.7482127711135346,0.41526286139107665,0.0,0.20763143069553833,0
10,117,612,38,0.020468218252062798,0.8315360071085258,0.4478256140648618,0.004676339024137963,0.22625097654449988,0
10,118,612,38,0.020568234845995903,0.9471707257966799,0.4511240348646965,0.020577002475571735,0.23585051867013412,0
10,119,612,38,0.018875744193792343,1.0951169271779968,0.39530783326031277,0.040920743384618936,0.21811428832246585,0
10,120,612,39,0.01899821311235428,0.6801971000444295,0.3993467033360937,0.0,0.19967335166804684,0
10,121,612,39,0.019237728789448738,0.7822206066480891,0.4072456275060494,0.0,0.2036228137530247,0
10,122,612,39,0.019148988649249077,0.9488670786380731,0.4043190898915954,0.020810264042096727,0.21256467696684606,0
10,123,612,41,0.019428959116339684,0.8861424128599706,0.4135521618817166,0.012185139927504626,0.21286865090461063,0
10,124,612,41,0.019219467416405678,0.7262409628821844,0.4066433905140653,0.0,0.20332169525703264,0
10,125,612,41,0.01963646709918976,0.6564885496183207,0.4203955127682926,0.0,0.2101977563841463,0
10,126,612,41,0.01909203827381134,0.6547518074235634,0.40244093852175505,0.0,0.20122046926087753,0
10,127,612,41,0.019451135769486427,0.7499495133082918,0.41428351986076223,0.0,0.20714175993038111,0
10,128,612,41,0.01875709556043148,0.9420816672725072,0.39139495135982355,0.019877217775997675,0.2056360845679106,0
10,129,612,42,0.02026834338903427,0.6291853467425982,0.44123399381814216,0.0,0.22061699690907108,0
10,130,612,42,0.019645284861326218,0.7141645462256159,0.42068631141374885,0.0,0.21034315570687442,0
10,131,612,42,0.02020997367799282,0.8688961589724958,0.43930903455479997,0.00981364733450357,0.22456134094465177,0
10,132,612,42,0.01940053142607212,1.1069913970677339,0.4126146526026814,0.042553574350291834,0.2275841134764866,0
10,133,612,42,0.019399037584662437,1.345086635162972,0.41256538760190914,0.07529350136608012,0.24392944448399462,0
10,134,612,45,0.01996029168367386,1.3215800315036947,0.4310748380977931,0.07206116251566616,0.25156800030672966,0
10,135,612,45,0.021135959774255753,1.0273435922290886,0.469846885127018,0.031601388417274855,0.25072413677214644,0
10,136,612,45,0.02068440429866314,0.7977301183408054,0.45495515652076196,2.776923411006943e-05,0.22749146287743602,0
10,137,612,45,0.02243436872959137,0.632739609838845,0.5126667706735608,0.0,0.2563333853367804,0
10,138,612,45,0.019937610253691673,0.5476392422957297,0.43032683321699033,0.0,0.21516341660849517,0
10,139,612,45,0.02115400694310665,0.5917848055252641,0.47044205793559957,0.0,0.23522102896779978,0
10,140,612,45,0.020830746740102768,0.7651762995274457,0.45978134519367264,0.0,0.22989067259683632,0
10,141,612,47,0.02080632746219635,0.9899026616583849,0.4589760282857869,0.026452972413265115,0.242714500349526,0
10,142,612,47,0.01942434161901474,0.7517670342097814,0.4133998826586313,0.0,0.20669994132931566,0
10,143,612,47,0.020009955391287804,0.6105658548406648,0.4327126843765847,0.0,0.21635634218829236,0
10,144,612,47,0.02066926285624504,0.5629064178682504,0.4544558108957274,0.0,0.2272279054478637,0
10,145,612,47,0.02134632132947445,0.612181428975323,0.4767843432220517,0.0,0.23839217161102585,0
10,146,612,49,0.02161582186818123,1.233127347631164,0.4856721302129948,0.05989823797544971,0.27278518409422225,0
10,147,612,49,0.022290311753749847,0.9269760491134539,0.5079159537661708,0.017800079064563434,0.2628580164153671,0
10,148,612,49,0.02144448645412922,0.7177591986752281,0.48002170490621604,0.0,0.24001085245310802,0
10,149,612,49,0.02139282412827015,0.6054767963164894,0.47831794672489497,0.0,0.23915897336244749,0
10,150,612,51,0.02066493034362793,1.654913364837028,0.4543129301079515,0.11789706033776974,0.2861049952228606,0
10,151,612,51,0.021458376199007034,1.2586534189587621,0.4804797711291072,0.06340826916696427,0.27194402014803576,0
10,152,612,51,0.02240019664168358,0.9082757785047855,0.5115398184239749,0.015228647985969597,0.26338423320497223,0
10,153,612,51,0.021959291771054268,0.6616179974958588,0.49699933330202783,0.0,0.24849966665101392,0
10,154,612,51,0.02107267640531063,0.5442061472595819,0.4677598796391905,0.0,0.23387993981959526,0
10,155,612,53,0.02279842272400856,1.5596752695989327,0.5246728110737339,0.10480108953145441,0.31473695030259413,0
10,156,612,54,0.022443220019340515,2.131103841027504,0.5129586750172888,0.18337691436934628,0.3481677946933175,0
10,157,612,54,0.023006726056337357,1.7348438951492384,0.5315423915804217,0.12888812319854084,0.33021525738948126,0
10,158,612,54,0.023061955347657204,1.3725917848055245,0.533363783772315,0.07907567105187323,0.3062197274120941,0
10,159,612,54,0.023737777024507523,1.0783553455309185,0.5556515281179499,0.03861589695348195,0.29713371253571597,0
10,160,612,54,0.022716356441378593,0.8487418716426366,0.5219663688430292,0.007042277770317335,0.26450432330667323,0
10,161,612,54,0.02398916892707348,0.6922331273476325,0.5639421151868134,0.0,0.2819710575934067,0
10,162,612,54,0.02363373152911663,0.7278969263702108,0.5522202392424664,0.0,0.2761101196212332,0
10,163,612,54,0.022867931053042412,0.8604951734722746,0.5269651078740063,0.008658447195524221,0.26781177753476526,0
10,164,612,54,0.022320153191685677,1.0849388101296502,0.5089000866556626,0.03952117398547066,0.2742106303205666,0
10,165,612,55,0.022601468488574028,0.7040268185306346,0.5181775094320152,0.0,0.2590887547160076,0
10,166,612,58,0.024280579760670662,2.0834847934084566,0.5735524759983103,0.17682892896618865,0.37519070248224945,0
10,167,612,58,0.023037448525428772,1.6872248475301908,0.5325555797633864,0.12234013779538316,0.32744785877938476,0
10,168,612,58,0.02323271334171295,1.3300617957106509,0.5389951664977478,0.07322747034828982,0.3061113184230188,0
10,169,612,58,0.024049971252679825,1.0375217092774338,0.5659472990025353,0.03300095781642295,0.2994741284094791,0
10,170,612,58,0.02373872883617878,0.8180863524374961,0.5556829176633298,0.0028269080324062677,0.279254912847868,0
10,171,612,58,0.023225102573633194,0.7823417747081869,0.5387441729900727,0.0,0.26937208649503636,0
10,172,612,58,0.023754937574267387,0.8112201623652007,0.5562174613500134,0.0018827540726636476,0.27905010771133854,0
