video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,67,692,17,0.028706779703497887,2.631345221015235,0.15962804721263218,0.03632412892014603,0.0979760880663891,0,0.7036001755755067,False,False,False
15,68,692,18,0.028786715120077133,1.8959486233517797,0.16103463268093107,0.0,0.08051731634046554,0,0.7036001755755067,False,False,False
15,69,692,18,0.027207374572753906,1.9708956753433076,0.13324372899360568,0.0,0.06662186449680284,0,0.7036001755755067,False,False,False
15,70,692,18,0.02825135365128517,2.0731707317073167,0.15161413180015587,0.0,0.07580706590007794,0,0.7036001755755067,False,False,False
15,71,692,18,0.028870481997728348,2.2027737924438062,0.16250863854555506,0.00784147133063654,0.0851750549380958,0,0.7036001755755067,False,False,False
15,72,692,18,0.0277260672301054,2.3456309353009495,0.1423709167354829,0.017335690527139725,0.07985330363131132,0,0.7036001755755067,False,False,False
15,73,692,18,0.027682825922966003,2.393249982919997,0.14161002004093418,0.020500430259307433,0.0810552251501208,0,0.7036001755755067,False,False,False
15,74,692,23,0.02723361924290657,2.3210357313657175,0.13370554395919654,0.0157011047257332,0.07470332434246486,0,0.7036001755755067,False,False,False
15,75,692,23,0.02731166034936905,2.062649450023912,0.13507879615425158,0.0,0.06753939807712579,0,0.7036001755755067,False,False,False
15,76,692,23,0.027491705492138863,1.831591173054588,0.13824696481209242,0.0,0.06912348240604621,0,0.7036001755755067,False,False,False
15,77,692,23,0.027719391509890556,1.6278609004577442,0.14225344726517222,0.0,0.07112672363258611,0,0.7036001755755067,False,False,False
15,78,692,23,0.02758311666548252,1.4671722347475575,0.13985548370856768,0.0,0.06992774185428384,0,0.7036001755755067,False,False,False
15,79,692,23,0.02752385102212429,1.361139577782333,0.13881261439876147,0.0,0.06940630719938073,0,0.7036001755755067,False,False,False
15,80,692,23,0.028084373101592064,1.3097629295620685,0.14867585456663399,0.0,0.07433792728331699,0,0.7036001755755067,False,False,False
15,81,692,23,0.027824940159916878,1.2629637220741945,0.14411073660798068,0.0,0.07205536830399034,0,0.7036001755755067,False,False,False
15,82,692,23,0.028628790751099586,1.2434925189588022,0.15825571274781394,0.0,0.07912785637390697,0,0.7036001755755067,False,False,False
15,83,692,23,0.028042200952768326,1.2356357177017143,0.14793377134193972,0.0,0.07396688567096986,0,0.7036001755755067,False,False,False
15,84,692,23,0.029644418507814407,1.2277789164446264,0.17612723084242246,0.0,0.08806361542121123,0,0.7036001755755067,False,False,False
15,85,692,26,0.029344258829951286,2.288310446129672,0.17084546389706623,0.013526197506639463,0.09218583070185285,0,0.7036001755755067,False,False,False
15,86,692,26,0.029919765889644623,1.9292887886862056,0.18097238762762,0.0,0.09048619381381,0,0.7036001755755067,False,False,False
15,87,692,26,0.029090236872434616,1.6249231399877024,0.16637556045048116,0.0,0.08318778022524058,0,0.7036001755755067,False,False,False
15,88,692,26,0.030436113476753235,1.3752135000341599,0.190058310284921,0.0,0.0950291551424605,0,0.7036001755755067,False,False,False
15,89,692,29,0.029939692467451096,3.4638928742228603,0.18132302613023824,0.09165485829775848,0.13648894221399835,0,0.7036001755755067,False,False,False
15,90,692,29,0.030062315985560417,2.9674113547858165,0.18348077379735978,0.05865892768992081,0.1210698507436403,0,0.7036001755755067,False,False,False
15,91,692,29,0.03011539950966835,2.4982578397212545,0.18441485929802504,0.027479203528090513,0.10594703141305778,0,0.7036001755755067,False,False,False
15,92,692,29,0.03070860728621483,2.056432329029173,0.1948532541157335,0.0,0.09742662705786675,0,0.7036001755755067,False,False,False
15,93,692,29,0.030750952661037445,1.6419348227095725,0.19559838551585718,0.0,0.09779919275792859,0,0.7036001755755067,False,False,False
15,94,692,29,0.02982485666871071,1.2547653207624525,0.17930231525311918,0.0,0.08965115762655959,0,0.7036001755755067,False,False,False
15,95,692,32,0.029280154034495354,3.4162738266038124,0.1697174423317167,0.08849011856559073,0.12910378044865373,0,0.7036001755755067,False,False,False
15,96,692,32,0.029534446075558662,3.0150304024048644,0.17419209830988522,0.061823667422088543,0.11800788286598687,0,0.7036001755755067,False,False,False
15,97,692,32,0.029520411044359207,2.6411149825783973,0.17394513054794575,0.03697342272459367,0.10545927663626971,0,0.7036001755755067,False,False,False
15,98,692,32,0.0302090123295784,2.294527567124411,0.18606211952092533,0.013939384473106102,0.10000075199701572,0,0.7036001755755067,False,False,False
15,99,692,32,0.030412055552005768,1.9752681560429057,0.18963497443711608,0.0,0.09481748721855804,0,0.7036001755755067,False,False,False
15,100,692,32,0.030166320502758026,1.698230511716883,0.18531089176994292,0.0,0.09265544588497146,0,0.7036001755755067,False,False,False
15,101,692,32,0.029962459579110146,1.4758488761358204,0.1817236481546823,0.0,0.09086182407734116,0,0.7036001755755067,False,False,False
15,102,692,32,0.030766045674681664,1.30812324929972,0.19586397009117176,0.0,0.09793198504558588,0,0.7036001755755067,False,False,False
15,103,692,32,0.031764011830091476,1.1950536312085809,0.21342470539630318,0.0,0.10671235269815159,0,0.7036001755755067,False,False,False
15,104,692,32,0.03000597283244133,1.1366400218624038,0.18248933015689436,0.0,0.09124466507844718,0,0.7036001755755067,False,False,False
15,105,692,32,0.02968640998005867,1.1328824212611883,0.17686613478736782,0.0,0.08843306739368391,0,0.7036001755755067,False,False,False
15,106,692,32,0.030033541843295097,1.3117442098790744,0.182974448915284,0.0,0.091487224457642,0,0.7036001755755067,False,False,False
15,107,692,32,0.029756495729088783,1.5179340028694404,0.1780994003452306,0.0,0.0890497001726153,0,0.7036001755755067,False,False,False
15,108,692,32,0.02978605218231678,1.751451800232288,0.17861949118085843,0.0,0.08930974559042922,0,0.7036001755755067,False,False,False
15,109,692,32,0.030637329444289207,2.012297601967616,0.1935990118667438,0.0,0.0967995059333719,0,0.7036001755755067,False,False,False
15,110,692,32,0.029345203191041946,2.1551547448247588,0.17086208136956832,0.004676731598468832,0.08776940648401857,0,0.7036001755755067,False,False,False
15,111,692,32,0.02966909296810627,2.2980118876819016,0.17656141557266958,0.014170950794971986,0.09536618318382079,0,0.7036001755755067,False,False,False
15,112,692,33,0.029379773885011673,1.6102343376374946,0.1714704054122487,0.0,0.08573520270612435,0,0.7036001755755067,False,False,False
15,113,692,33,0.030377667397260666,1.73280043724807,0.18902986245026454,0.0,0.09451493122513227,0,0.7036001755755067,False,False,False
15,114,692,33,0.0294627882540226,1.8826945412311258,0.1729311697405988,0.0,0.0864655848702994,0,0.7036001755755067,False,False,False
15,115,692,33,0.03010021708905697,2.059916649586663,0.18414770147087592,0.0,0.09207385073543796,0,0.7036001755755067,False,False,False
15,116,692,33,0.02982986718416214,2.1075356972057104,0.179390482908012,0.0015119918663010637,0.09045123738715653,0,0.7036001755755067,False,False,False
15,117,692,33,0.029860030859708786,2.1551547448247583,0.17992125874568254,0.004676731598468801,0.09229899517207567,0,0.7036001755755067,False,False,False
15,118,692,33,0.02853989414870739,2.202773792443806,0.1566914415591845,0.00784147133063651,0.0822664564449105,0,0.7036001755755067,False,False,False
15,119,692,33,0.029386956244707108,2.2503928400628532,0.1715967899762883,0.011006211062804219,0.09130150051954626,0,0.7036001755755067,False,False,False
15,120,692,33,0.029263921082019806,2.298011887681901,0.169431798795512,0.014170950794971956,0.09180137479524199,0,0.7036001755755067,False,False,False
15,121,692,33,0.029137874022126198,2.3456309353009486,0.16721380869356037,0.017335690527139666,0.09227474961035001,0,0.7036001755755067,False,False,False
15,122,692,35,0.02867197059094906,1.0574571291931412,0.15901552783172646,0.0,0.07950776391586323,0,0.7036001755755067,False,False,False
15,123,692,35,0.02822243422269821,1.037166085946574,0.151105250383849,0.0,0.0755526251919245,0,0.7036001755755067,False,False,False
15,124,692,35,0.028763653710484505,1.0442030470724866,0.16062883203586506,0.0,0.08031441601793253,0,0.7036001755755067,False,False,False
15,125,692,35,0.02872786670923233,1.078568012570881,0.15999910521301927,0.0,0.07999955260650964,0,0.7036001755755067,False,False,False
15,126,692,35,0.02871677652001381,1.1402609824417569,0.15980395643337925,0.0,0.07990197821668962,0,0.7036001755755067,False,False,False
15,127,692,35,0.0283222496509552,1.229281956685113,0.152861654952769,0.0,0.0764308274763845,0,0.7036001755755067,False,False,False
15,128,692,35,0.02859647199511528,1.3456309353009492,0.15768701498571552,0.0,0.07884350749285776,0,0.7036001755755067,False,False,False
15,129,692,35,0.02884810045361519,1.4884880781580923,0.16211480116964735,0.0,0.08105740058482368,0,0.7036001755755067,False,False,False
15,130,692,35,0.03006606362760067,1.631345221015235,0.18354671927009,0.0,0.091773359635045,0,0.7036001755755067,False,False,False
15,131,692,35,0.030115552246570587,1.7742023638723778,0.18441754693657567,0.0,0.09220877346828783,0,0.7036001755755067,False,False,False
15,132,692,38,0.03047025576233864,1.0692081710733075,0.19065909582922763,0.0,0.09532954791461382,0,0.7036001755755067,False,False,False
15,133,692,38,0.03020579181611538,0.8733346997335515,0.18600544967880278,0.0,0.09300272483940139,0,0.7036001755755067,False,False,False
15,134,692,38,0.029496274888515472,0.732117237138756,0.17352041810478563,0.0,0.08676020905239282,0,0.7036001755755067,False,False,False
15,135,692,38,0.030295725911855698,0.6455557832889236,0.18758797714392864,0.0,0.09379398857196432,0,0.7036001755755067,False,False,False
15,136,692,38,0.02996772713959217,0.6136503381840529,0.18181633890859933,0.0,0.09090816945429966,0,0.7036001755755067,False,False,False
15,137,692,38,0.029789606109261513,0.6364009018241441,0.17868202794128052,0.0,0.08934101397064026,0,0.7036001755755067,False,False,False
15,138,692,38,0.029747536405920982,0.7138074742091957,0.17794174740097995,0.0,0.08897087370048998,0,0.7036001755755067,False,False,False
15,139,692,38,0.029740668833255768,0.8458700553392076,0.17782090199444103,0.0,0.08891045099722052,0,0.7036001755755067,False,False,False
15,140,692,38,0.028923217207193375,1.0168750427000057,0.1634365949192817,0.0,0.08171829745964085,0,0.7036001755755067,False,False,False
15,141,692,38,0.029384871944785118,1.2152080344332854,0.1715601135428961,0.0,0.08578005677144805,0,0.7036001755755067,False,False,False
15,142,692,38,0.02958228811621666,1.4408690305390452,0.17503395192175186,0.0,0.08751697596087593,0,0.7036001755755067,False,False,False
15,143,692,38,0.028734920546412468,1.583726173396188,0.1601232282275468,0.0,0.0800616141137734,0,0.7036001755755067,False,False,False
15,144,692,38,0.029100412502884865,1.7265833162533308,0.16655461617489725,0.0,0.08327730808744863,0,0.7036001755755067,False,False,False
15,145,692,38,0.029045728966593742,1.8694404591104739,0.1655923760216101,0.0,0.08279618801080504,0,0.7036001755755067,False,False,False
15,146,692,38,0.02825002931058407,2.0122976019676164,0.15159082800735707,0.0,0.07579541400367854,0,0.7036001755755067,False,False,False
15,147,692,40,0.028358636423945427,0.8699186991869932,0.153501935673338,0.0,0.076750967836669,0,0.7036001755755067,False,False,False
15,148,692,40,0.028865037485957146,0.9059233449477362,0.16241283406404888,0.0,0.08120641703202444,0,0.7036001755755067,False,False,False
15,149,692,40,0.028681302443146706,0.9965839994534397,0.15917973599195429,0.0,0.07958986799597714,0,0.7036001755755067,False,False,False
15,150,692,40,0.02851985953748226,1.1261870601899293,0.1563389020439329,0.0,0.07816945102196644,0,0.7036001755755067,False,False,False
15,151,692,40,0.02853231690824032,1.2831181252989003,0.15655810846620907,0.0,0.07827905423310454,0,0.7036001755755067,False,False,False
15,152,692,40,0.028850605711340904,1.4673771947803518,0.16215888499709374,0.0,0.08107944249854687,0,0.7036001755755067,False,False,False
15,153,692,40,0.028566572815179825,1.5361071257771404,0.15716089335138875,0.0,0.07858044667569437,0,0.7036001755755067,False,False,False
15,154,692,40,0.029087183997035027,1.6313452210152357,0.16632184045554835,0.0,0.08316092022777417,0,0.7036001755755067,False,False,False
15,155,692,40,0.029512446373701096,1.7265833162533308,0.1738049800303541,0.0,0.08690249001517705,0,0.7036001755755067,False,False,False
15,156,692,42,0.028523946180939674,0.7527498804399817,0.15641081276320232,0.0,0.07820540638160116,0,0.7036001755755067,False,False,False
15,157,692,42,0.029552295804023743,0.6724055475848885,0.1745061914834308,0.0,0.0872530957417154,0,0.7036001755755067,False,False,False
15,158,692,42,0.029197951778769493,0.6467172234747556,0.1682709683741968,0.0,0.0841354841870984,0,0.7036001755755067,False,False,False
15,159,692,42,0.029830293729901314,0.6756849081095846,0.17939798863030582,0.0,0.08969899431515291,0,0.7036001755755067,False,False,False
15,160,692,42,0.029581965878605843,0.7593086014893766,0.17502828165993162,0.0,0.08751414082996581,0,0.7036001755755067,False,False,False
15,161,692,42,0.028744468465447426,0.8959486233517803,0.16029123841304135,0.0,0.08014561920652068,0,0.7036001755755067,False,False,False
15,162,692,42,0.028852280229330063,1.0599166495866643,0.16218835069291107,0.0,0.08109417534645554,0,0.7036001755755067,False,False,False
15,163,692,42,0.029600726440548897,1.2503928400628548,0.17535840233654135,0.0,0.08767920116827067,0,0.7036001755755067,False,False,False
15,164,692,42,0.028939267620444298,1.4408690305390452,0.16371902639965757,0.0,0.08185951319982879,0,0.7036001755755067,False,False,False
15,165,692,42,0.028980469331145287,1.6313452210152357,0.16444403328673138,0.0,0.08222201664336569,0,0.7036001755755067,False,False,False
15,166,692,46,0.029289469122886658,1.9877023980323834,0.16988135550722558,0.0,0.08494067775361279,0,0.7036001755755067,False,False,False
15,167,692,46,0.028613166883587837,1.6340780214524826,0.1579807869897319,0.0,0.07899039349486595,0,0.7036001755755067,False,False,False
15,168,692,46,0.028635796159505844,1.4030197444831574,0.15837898358426442,0.0,0.07918949179213221,0,0.7036001755755067,False,False,False
15,169,692,46,0.02923036552965641,1.1992894718863136,0.16884133771636942,0.0,0.08442066885818471,0,0.7036001755755067,False,False,False
15,170,692,46,0.028530994430184364,1.0245268839243,0.15653483744949018,0.0,0.07826741872474509,0,0.7036001755755067,False,False,False
15,171,692,46,0.028898239135742188,0.9044203047072484,0.16299706768801317,0.0,0.08149853384400658,0,0.7036001755755067,False,False,False
15,172,692,46,0.028887690976262093,0.8389697342351571,0.16281145674761993,0.0,0.08140572837380997,0,0.7036001755755067,False,False,False
15,173,692,46,0.029070362448692322,0.8281751725080262,0.16602583967809972,0.0,0.08301291983904986,0,0.7036001755755067,False,False,False
15,174,692,46,0.02890169247984886,0.8720366195258571,0.16305783454012143,0.0,0.08152891727006072,0,0.7036001755755067,False,False,False
15,175,692,48,0.029733458533883095,1.3102411696385872,0.1776940257892031,0.0,0.08884701289460155,0,0.7036001755755067,False,False,False
15,176,692,48,0.029979141429066658,1.0394206463073035,0.18201719072613948,0.0,0.09100859536306974,0,0.7036001755755067,False,False,False
15,177,692,48,0.029372675344347954,0.9184942269590753,0.1713454957718039,0.0,0.08567274788590196,0,0.7036001755755067,False,False,False
15,178,692,48,0.029000794515013695,0.852223816355809,0.16480168587044516,0.0,0.08240084293522258,0,0.7036001755755067,False,False,False
15,179,692,48,0.02876715548336506,0.8406094144975058,0.16069045106605034,0.0,0.08034522553302517,0,0.7036001755755067,False,False,False
15,180,692,48,0.028370674699544907,0.883651021384163,0.1537137674776399,0.0,0.07685688373881995,0,0.7036001755755067,False,False,False
15,181,692,48,0.028394222259521484,0.981348637015782,0.1541281226795561,0.0,0.07706406133977806,0,0.7036001755755067,False,False,False
15,182,692,48,0.02976643107831478,1.1328824212611877,0.17827422795534145,0.0,0.08913711397767073,0,0.7036001755755067,False,False,False
15,183,692,48,0.029262669384479523,1.3117442098790737,0.16940977326982876,0.0,0.08470488663491438,0,0.7036001755755067,False,False,False
15,184,692,48,0.02842390350997448,1.5179340028694397,0.15465040951253625,0.0,0.07732520475626813,0,0.7036001755755067,False,False,False
15,185,692,48,0.028388317674398422,1.7514518002322874,0.15402422250631814,0.0,0.07701211125315907,0,0.7036001755755067,False,False,False
15,186,692,51,0.028725873678922653,0.9888638382182141,0.15996403480754148,0.0,0.07998201740377074,0,0.7036001755755067,False,False,False
15,187,692,51,0.028625300154089928,0.8203183712509384,0.15819429037410798,0.0,0.07909714518705399,0,0.7036001755755067,False,False,False
15,188,692,51,0.02858961932361126,0.7064289130286244,0.15756643178781568,0.0,0.07878321589390784,0,0.7036001755755067,False,False,False
15,189,692,56,0.02865285612642765,4.892464302794288,0.15867917969993842,0.18659705026279,0.17263811498136422,0,0.7036001755755067,False,False,False
15,190,692,56,0.028932742774486542,4.443601830976292,0.16360421179181764,0.1567658593871201,0.16018503558946887,0,0.7036001755755067,False,False,False
15,191,692,56,0.02950642816722393,4.022067363530776,0.17369908051624308,0.1287508749574574,0.15122497773685023,0,0.7036001755755067,False,False,False
15,192,692,56,0.0285472571849823,3.6278609004577422,0.15682100540297303,0.10255209697380212,0.12968655118838757,0,0.7036001755755067,False,False,False
15,193,692,56,0.026959992945194244,3.2609824417571893,0.12889067227181347,0.07816952543615414,0.10353009885398382,0,0.7036001755755067,False,False,False
15,194,692,56,0.0306981410831213,2.9214319874291172,0.19466908532285523,0.05560316034451349,0.12513612283368436,0,0.7036001755755067,False,False,False
15,195,692,56,0.032172538340091705,2.6092095374735247,0.22061335189333506,0.03485300169888005,0.12773317679610754,0,0.7036001755755067,False,False,False
15,196,692,56,0.03527287021279335,2.419553187128508,0.2751684157894834,0.022248528963589344,0.1487084723765364,0,0.7036001755755067,False,False,False
15,197,692,56,0.0350675992667675,2.2572248411559728,0.27155636068174926,0.011460262674306002,0.14150831167802763,0,0.7036001755755067,False,False,False
15,198,692,56,0.03643624484539032,2.122224499555919,0.2956397653167131,0.0024882028310299975,0.14906398407387156,0,0.7036001755755067,False,False,False
15,199,692,56,0.039129242300987244,2.0145521623283456,0.3430271594069565,0.0,0.17151357970347825,0,0.7036001755755067,False,False,False
15,200,692,58,0.035510752350091934,2.312700690032111,0.2793543145038581,0.015147161759700978,0.14725073813177955,0,0.7036001755755067,False,False,False
15,201,692,58,0.035699620842933655,2.0012980802076923,0.28267774345211794,0.0,0.14133887172605897,0,0.7036001755755067,False,False,False
15,202,692,58,0.03734198957681656,1.7445514791282355,0.3115777241306189,0.0,0.15578886206530945,0,0.7036001755755067,False,False,False
15,203,692,58,0.03579780086874962,1.5424608867937404,0.2844053706228982,0.0,0.1422026853114491,0,0.7036001755755067,False,False,False
15,204,692,60,0.035849619656801224,2.06592881054861,0.285317201165321,0.0,0.1426586005826605,0,0.7036001755755067,False,False,False
15,205,692,60,0.03602997958660126,1.5781239324998293,0.28849090898066254,0.0,0.14424545449033127,0,0.7036001755755067,False,False,False
15,206,692,60,0.035743050277233124,1.144975063196009,0.2834419505307351,0.0,0.14172097526536756,0,0.7036001755755067,False,False,False
15,207,692,60,0.03653128072619438,0.9101591856254668,0.29731206646464614,0.0,0.14865603323232307,0,0.7036001755755067,False,False,False
15,208,692,60,0.03681891784071922,0.7573273211723694,0.3023734798249301,0.0,0.15118673991246506,0,0.7036001755755067,False,False,False
15,209,692,61,0.03605946898460388,0.7437316389970632,0.2890098198774145,0.0,0.14450490993870724,0,0.7036001755755067,False,False,False
15,210,692,61,0.03436749801039696,0.601694336271094,0.2592370121915548,0.0,0.1296185060957774,0,0.7036001755755067,False,False,False
15,211,692,61,0.03508905693888664,0.5292068046730872,0.2719339411220336,0.0,0.1359669705610168,0,0.7036001755755067,False,False,False
15,212,692,61,0.034177787601947784,0.5387032861925237,0.25589876845518655,0.0,0.12794938422759328,0,0.7036001755755067,False,False,False
15,213,692,61,0.03614860028028488,0.6161098585775766,0.29057822085210955,0.0,0.14528911042605477,0,0.7036001755755067,False,False,False
15,214,692,61,0.034787170588970184,0.74817243970759,0.2666217907506233,0.0,0.13331089537531166,0,0.7036001755755067,False,False,False
15,215,692,61,0.034540992230176926,0.9199972671995631,0.2622899073764373,0.0,0.13114495368821866,0,0.7036001755755067,False,False,False
15,216,692,61,0.03144511952996254,1.1191500990640164,0.2078133094155355,0.0,0.10390665470776775,0,0.7036001755755067,False,False,False
15,217,692,61,0.03247048333287239,1.34563093530095,0.22585614807970705,0.0,0.11292807403985353,0,0.7036001755755067,False,False,False
15,218,692,61,0.03475048393011093,1.583726173396188,0.26597623308119267,0.0,0.13298811654059634,0,0.7036001755755067,False,False,False
15,219,692,61,0.03396276384592056,1.8218214114914262,0.2521150977931704,0.0,0.1260575488965852,0,0.7036001755755067,False,False,False
15,220,692,63,0.03389991819858551,0.7357381977181131,0.25100923285782367,0.0,0.12550461642891184,0,0.7036001755755067,False,False,False
15,221,692,63,0.03371720761060715,0.7990708478513364,0.24779416162966628,0.0,0.12389708081483314,0,0.7036001755755067,False,False,False
15,222,692,63,0.03303929790854454,0.9013459042153444,0.23586530735523115,0.0,0.11793265367761557,0,0.7036001755755067,False,False,False
15,223,692,63,0.031237946823239326,1.030948964951834,0.20416778993023796,0.0,0.10208389496511898,0,0.7036001755755067,False,False,False
15,224,692,63,0.03480016067624092,1.1878800300608052,0.2668503711317468,0.0,0.1334251855658734,0,0.7036001755755067,False,False,False
15,225,692,64,0.03413299471139908,0.7552094008335055,0.255110569286093,0.0,0.1275552846430465,0,0.7036001755755067,False,False,False
15,226,692,64,0.03459169343113899,0.7560292409646792,0.26318207227092866,0.0,0.13159103613546433,0,0.7036001755755067,False,False,False
15,227,692,64,0.0345524400472641,0.8115050898408133,0.2624913491634154,0.0,0.1312456745817077,0,0.7036001755755067,False,False,False
15,228,692,64,0.03336435928940773,0.9216369474619105,0.24158525771258058,0.0,0.12079262885629029,0,0.7036001755755067,False,False,False
15,229,692,64,0.03274547681212425,1.0723508915761424,0.2306950774097263,0.0,0.11534753870486315,0,0.7036001755755067,False,False,False
15,230,692,66,0.03050204925239086,0.8311129329780693,0.19121855073679828,0.0,0.09560927536839914,0,0.7036001755755067,False,False,False
15,231,692,66,0.029909728094935417,0.6352394616383134,0.18079575733311545,0.0,0.09039787866655773,0,0.7036001755755067,False,False,False
15,232,692,66,0.030605575069785118,0.4948418391746929,0.19304024525685076,0.0,0.09652012262842538,0,0.7036001755755067,False,False,False
15,233,692,66,0.030616801232099533,0.4364282298285157,0.19323778669032243,0.0,0.09661889334516122,0,0.7036001755755067,False,False,False
15,234,692,66,0.03194752335548401,0.45999863359978055,0.21665387033881148,0.0,0.10832693516940574,0,0.7036001755755067,False,False,False
15,235,692,67,0.031924329698085785,0.5499760879961739,0.21624574259207355,0.0,0.10812287129603677,0,0.7036001755755067,False,False,False
15,236,692,67,0.03132675960659981,0.4315091890414696,0.20573058619527254,0.0,0.10286529309763627,0,0.7036001755755067,False,False,False
15,237,692,67,0.031878288835287094,0.4223543075766888,0.21543558344945646,0.0,0.10771779172472823,0,0.7036001755755067,False,False,False
15,238,692,67,0.031680744141340256,0.5225114436018301,0.2119594835210886,0.0,0.1059797417605443,0,0.7036001755755067,False,False,False
15,239,692,68,0.03228137642145157,0.43232902917264326,0.22252852379322183,0.0,0.11126426189661091,0,0.7036001755755067,False,False,False
15,240,692,68,0.032357148826122284,0.3498667759786847,0.22386185472297598,0.0,0.11193092736148799,0,0.7036001755755067,False,False,False
15,241,692,70,0.03240494802594185,1.606750017080003,0.22470295448500524,0.0,0.11235147724250262,0,0.7036001755755067,False,False,False
15,242,692,70,0.031705643981695175,1.30074468811915,0.21239763415700189,0.0,0.10619881707850094,0,0.7036001755755067,False,False,False
15,243,692,70,0.03187094256281853,1.0220673635307784,0.21530631459038688,0.0,0.10765315729519344,0,0.7036001755755067,False,False,False
15,244,692,70,0.031614650040864944,0.7723577235772358,0.21079645710242104,0.0,0.10539822855121052,0,0.7036001755755067,False,False,False
15,245,692,70,0.03057597577571869,0.5773040923686535,0.19251940057138558,0.0,0.09625970028569279,0,0.7036001755755067,False,False,False
15,246,692,70,0.030555211007595062,0.500239120038259,0.19215401283281874,0.0,0.09607700641640937,0,0.7036001755755067,False,False,False
15,247,692,70,0.03170047700405121,0.5324861651977854,0.2123067133113987,0.0,0.10615335665569935,0,0.7036001755755067,False,False,False
15,248,692,70,0.03139837458729744,0.6732253877160614,0.2069907609147216,0.0,0.1034953804573608,0,0.7036001755755067,False,False,False
15,249,692,70,0.03126083314418793,0.8943089430894309,0.20457050962379472,0.0,0.10228525481189736,0,0.7036001755755067,False,False,False
15,250,692,70,0.03158751130104065,1.1551547448247588,0.21031890961848498,0.0,0.10515945480924249,0,0.7036001755755067,False,False,False
15,251,692,70,0.03293955698609352,1.3456309353009492,0.23411021382950659,0.0,0.11705510691475329,0,0.7036001755755067,False,False,False
15,252,692,70,0.03150594234466553,1.5361071257771397,0.20888357952812625,0.0,0.10444178976406313,0,0.7036001755755067,False,False,False
15,253,692,70,0.032857343554496765,1.7265833162533302,0.2326635432155074,0.0,0.1163317716077537,0,0.7036001755755067,False,False,False
15,254,692,70,0.03146545588970184,1.9170595067295206,0.2081711586557286,0.0,0.1040855793278643,0,0.7036001755755067,False,False,False
15,255,692,70,0.03291802480816841,2.1075356972057113,0.2337313223460268,0.0015119918663011227,0.11762165710616397,0,0.7036001755755067,False,False,False
15,256,692,70,0.031182589009404182,2.250392840062854,0.20319368483603212,0.011006211062804278,0.1070999479494182,0,0.7036001755755067,False,False,False
15,257,692,70,0.031771935522556305,2.393249982919997,0.21356413484013734,0.020500430259307433,0.11703228254972238,0,0.7036001755755067,False,False,False
15,258,692,70,0.03176112845540047,2.5361071257771397,0.21337396802463995,0.02999464945581059,0.12168430874022527,0,0.7036001755755067,False,False,False
15,259,692,70,0.03104374371469021,2.6789642686342825,0.20075049028918518,0.03948886865231374,0.12011967947074946,0,0.7036001755755067,False,False,False
15,260,692,70,0.031152566894888878,2.774202363872378,0.20266539998043287,0.04581834811664919,0.12424187404854103,0,0.7036001755755067,False,False,False
15,261,692,70,0.03126159682869911,2.869440459110473,0.2045839478165479,0.052147827580984636,0.12836588769876628,0,0.7036001755755067,False,False,False
15,262,692,70,0.03268830478191376,2.869440459110473,0.2296890484137117,0.052147827580984636,0.14091843799734818,0,0.7036001755755067,False,False,False
15,263,692,70,0.03282933309674263,2.869440459110473,0.2321706565261848,0.052147827580984636,0.1421592420535847,0,0.7036001755755067,False,False,False
15,264,692,70,0.03209764510393143,2.869440459110473,0.219295491273287,0.052147827580984636,0.13572165942713582,0,0.7036001755755067,False,False,False
15,265,692,70,0.031248055398464203,2.869440459110473,0.20434566571577817,0.052147827580984636,0.1282467466483814,0,0.7036001755755067,False,False,False
15,266,692,70,0.030705679208040237,2.869440459110473,0.19480173011815305,0.052147827580984636,0.12347477884956884,0,0.7036001755755067,False,False,False
15,267,692,70,0.030247149989008904,2.869440459110473,0.186733209756587,0.052147827580984636,0.11944051866878581,0,0.7036001755755067,False,False,False
15,268,692,70,0.03011307306587696,2.869440459110473,0.18437392197424768,0.052147827580984636,0.11826087477761615,0,0.7036001755755067,False,False,False
15,269,692,70,0.030816908925771713,2.869440459110473,0.19675898650461318,0.052147827580984636,0.1244534070427989,0,0.7036001755755067,False,False,False
15,270,692,70,0.030110977590084076,2.869440459110473,0.18433704888437616,0.052147827580984636,0.1182424382326804,0,0.7036001755755067,False,False,False
15,271,692,70,0.030709361657500267,2.869440459110473,0.19486652842808727,0.052147827580984636,0.12350717800453595,0,0.7036001755755067,False,False,False
15,272,692,70,0.03213900700211525,2.869440459110473,0.22002331690323096,0.052147827580984636,0.1360855722421078,0,0.7036001755755067,False,False,False
15,273,692,70,0.032953545451164246,2.869440459110473,0.2343563621894489,0.052147827580984636,0.14325209488521679,0,0.7036001755755067,False,False,False
15,274,692,70,0.03311598300933838,2.869440459110473,0.23721469856412933,0.052147827580984636,0.144681263072557,0,0.7036001755755067,False,False,False
15,275,692,70,0.03222671523690224,2.869440459110473,0.22156667695289328,0.052147827580984636,0.13685725226693896,0,0.7036001755755067,False,False,False
15,276,692,70,0.031875189393758774,2.869440459110473,0.2153810440525265,0.052147827580984636,0.13376443581675557,0,0.7036001755755067,False,False,False
15,277,692,70,0.03263402730226517,2.869440459110473,0.22873395344583963,0.052147827580984636,0.14044089051341213,0,0.7036001755755067,False,False,False
