mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,179,7.3517560958862305,0.32660714350640774,0.00011990778148174286,7.351876003667712,1.378723411122337,True,0.03142017774090278,False
capacity,1,180,8.134732954204082,0.3164568915963173,0.00012991949915885925,8.134862873703241,1.3868806960526854,True,0.07780375305165971,False
capacity,1,181,7.369108032435179,0.33039296977221966,0.00011990778148174286,7.3692279402166605,1.3942724270746112,True,0.06033925390269619,False
capacity,1,182,7.91327515617013,0.3160161431878805,0.00010989606380462646,7.913385052233934,1.4022084351163357,True,0.0404747204492302,False
capacity,1,183,7.342318072915077,0.32639619894325733,0.00012991949915885925,7.342447992414236,1.4095796870533377,True,0.03475961110168865,False
capacity,1,184,7.35459104180336,0.3165269736200571,0.00012014061212539673,7.354711182415485,1.416957151144743,True,0.02309698757365076,False
capacity,1,185,7.508441107347608,0.3308849409222603,0.00011990778148174286,7.508561015129089,1.4244882641360164,True,0.055403468493516975,False
capacity,1,186,7.359308889135718,0.3189309500157833,0.0001310836523771286,7.3594399727880955,1.4318704770412296,True,0.04402746924399799,False
capacity,1,187,8.027449948713183,0.32336986623704433,0.00011012889444828033,8.027560077607632,1.4399206400848925,True,0.022408814557250134,False
capacity,1,188,7.338549941778183,0.3214858006685972,0.0001310836523771286,7.33868102543056,1.4472826251294464,True,0.06242736763723143,False
capacity,1,189,8.131926879286766,0.3266260027885437,0.00012107193470001221,8.132047951221466,1.4554376660380512,True,0.045888417440781745,False
capacity,1,190,7.3309659492224455,0.31640706583857536,0.00013993121683597565,7.3311058804392815,1.4627923569642007,True,0.028998199755721866,False
capacity,1,191,8.136485936120152,0.32361107878386974,0.00013993121683597565,8.136625867336988,1.4709515259601176,True,0.06638637169142564,False
capacity,1,192,7.342337165027857,0.32003410160541534,0.00010104849934577942,7.342438213527203,1.4783168071880937,True,0.05509941512554653,False
capacity,1,193,7.942781085148454,0.3257249481976032,0.00011990778148174286,7.9429009929299355,1.4862822711002082,True,0.04549789525679043,False
capacity,1,194,7.350632920861244,0.31821103766560555,0.00012014061212539673,7.35075306147337,1.4936559670604765,True,0.06291121967789116,False
capacity,1,195,7.955304114148021,0.3266769926995039,0.00011990778148174286,7.9554240219295025,1.5016338741406798,True,0.06903589672706313,False
capacity,1,196,7.3524469044059515,0.3185609821230173,0.00011012889444828033,7.3525570333004,1.5090089740697294,True,0.049601464784059086,False
capacity,1,197,7.364690070971847,0.33294898457825184,0.00012991949915885925,7.364819990471005,1.5163962461519986,True,0.034357920852436524,False
capacity,1,198,7.792566902935505,0.32066507264971733,0.00012991949915885925,7.792696822434664,1.5242120469920337,True,0.033225709645149336,False
capacity,1,199,7.349180057644844,0.32819900661706924,0.00012991949915885925,7.349309977144003,1.5315897311083972,True,0.0515434579551885,False
capacity,1,200,7.340033072978258,0.3169791307300329,0.00013993121683597565,7.340173004195094,1.538952527102083,True,0.03670396267224959,False
capacity,1,201,8.126407861709595,0.3285398706793785,0.00010011717677116394,8.126507978886366,1.5471017779782414,True,0.10064176744720019,False
capacity,1,202,8.107552072033286,0.3178699407726526,0.00012991949915885925,8.107681991532445,1.555231812177226,True,0.06671221496083062,False
capacity,1,203,7.343329023569822,0.32252795062959194,0.00013085082173347473,7.343459874391556,1.5625984950456768,True,0.047451343782272844,False
capacity,1,204,7.9939470160752535,0.3130100667476654,0.00014086253941059113,7.994087878614664,1.5706150149926543,True,0.08377649020901201,False
capacity,1,205,7.354269968345761,0.3223889507353306,0.00011012889444828033,7.35438009724021,1.5779922381043434,True,0.045490526297393814,False
capacity,1,206,7.359759882092476,0.32070488668978214,0.000141095370054245,7.35990097746253,1.5853755730204284,True,0.09972102926230368,False
capacity,1,207,8.148347958922386,0.32291910611093044,0.00012107193470001221,8.148469030857086,1.5935475160367787,True,0.06886730558925983,False
capacity,1,208,7.914907997474074,0.31356094405055046,0.0001310836523771286,7.9150390811264515,1.601485338062048,True,0.10610138136011513,False
capacity,1,209,7.364921038970351,0.32565509900450706,0.00013993121683597565,7.365060970187187,1.6088745340239257,True,0.0868318458537213,False
capacity,1,210,7.400155998766422,0.31409203074872494,0.00015087425708770752,7.40030687302351,1.6162979640066624,True,0.06237494923586136,False
capacity,1,211,8.00337502732873,0.39130914956331253,0.000200001522898674,8.003575028851628,1.6243299529887736,True,0.13494801992273736,False
capacity,1,212,7.351323962211609,0.31565502285957336,0.00012014061212539673,7.351444102823734,1.6317042810842395,True,0.06676977566112724,False
capacity,1,213,7.990150013938546,0.3219279460608959,0.00014994293451309204,7.990299956873059,1.6397172540891916,True,0.031026359606788786,False
capacity,1,214,7.332077948376536,0.31349086202681065,0.00012014061212539673,7.332198088988662,1.6470729170832783,True,0.12023289539669009,False
capacity,1,215,8.168196072801948,0.32703718170523643,0.00011990778148174286,8.16831598058343,1.6552640560548753,True,0.08078665761679785,False
capacity,1,216,7.3349440935999155,0.31514489091932774,0.00011990778148174286,7.335064001381397,1.662622765172273,True,0.05733948949470438,False
capacity,1,217,8.140804013237357,0.32403087243437767,0.00012107193470001221,8.140925085172057,1.670786192175001,True,0.11342569210500246,False
capacity,1,218,7.3477281257510185,0.315885990858078,0.00011990778148174286,7.3478480335325,1.6781579051166773,True,0.07576831886931616,False
capacity,1,219,7.9234440345317125,0.32830890268087387,0.00011012889444828033,7.923554163426161,1.686103962128982,True,0.045140240857607726,False
capacity,1,220,7.34921102412045,0.31843106262385845,0.00012991949915885925,7.349340943619609,1.6934765770565718,True,0.05939698117631126,False
capacity,1,221,7.925708079710603,0.32211700454354286,0.00012083910405635834,7.925828918814659,1.70142504805699,True,0.06561648405809198,False
capacity,1,222,7.3524159379303455,0.3136519808322191,0.0001310836523771286,7.352547021582723,1.7088017200585455,True,0.11836961100153268,False
capacity,1,223,7.342858938500285,0.3204450476914644,0.00014016404747962952,7.342999102547765,1.7161679230630398,True,0.06772719394987356,False
capacity,1,224,7.995049934834242,0.31857192516326904,0.00012014061212539673,7.995170075446367,1.7241860660724342,True,0.047493238725966655,False
capacity,1,225,7.33962282538414,0.3271079622209072,0.00011012889444828033,7.339732954278588,1.7315487919840962,True,0.13864089737822752,False
capacity,1,226,8.150764042511582,0.313641969114542,0.00010989606380462646,8.150873938575387,1.7397226591128856,True,0.0416576086254061,False
capacity,1,227,7.346244994550943,0.32305996865034103,0.00012014061212539673,7.346365135163069,1.7470919671468437,True,0.023809881223507794,False
capacity,1,228,8.810237981379032,0.31802989542484283,0.00011106021702289581,8.810349041596055,1.7559259401168674,True,0.10036062250062096,False
capacity,1,229,7.36687402240932,0.3334891516715288,0.00011990778148174286,7.366993930190802,1.7633221989963204,True,0.08586327296490742,False
capacity,1,230,8.12465394847095,0.3115579020231962,0.00012107193470001221,8.12477502040565,1.7714721010997891,True,0.04621798808529859,False
capacity,1,231,7.358107017353177,0.320635037496686,0.00012014061212539673,7.3582271579653025,1.778855285141617,True,0.09205120740184489,False
capacity,1,232,8.144762134179473,0.31185802072286606,0.00013085082173347473,8.144892985001206,1.7870236721355468,True,0.029543414521440416,False
capacity,1,233,7.358356844633818,0.3282490652054548,0.00012107193470001221,7.358477916568518,1.794405302964151,True,0.025192017927950484,False
capacity,1,234,7.907815044745803,0.3161660861223936,0.0001310836523771286,7.90794612839818,1.802336122142151,True,0.012745871170259486,False
capacity,1,235,7.337829098105431,0.3245819825679064,0.00012991949915885925,7.3379590176045895,1.8096963830757886,True,0.0169408802677812,False
capacity,1,236,7.367215119302273,0.317530008032918,0.00013993121683597565,7.367355050519109,1.8170861301477998,True,0.01459507314333772,False
capacity,1,237,7.520273793488741,0.3325478173792362,0.00014016404747962952,7.5204139575362206,1.8246294469572604,True,0.0636619164158371,False
capacity,1,238,7.3343131225556135,0.3146040253341198,0.00011990778148174286,7.334433030337095,1.831986352102831,True,0.12031664080353993,False
capacity,1,239,8.14854889176786,0.32896106131374836,0.00011990778148174286,8.148668799549341,1.8401574529707432,True,0.09180079936791966,False
capacity,1,240,7.3442910797894,0.3200541250407696,0.00013993121683597565,7.344431011006236,1.8475244170986116,True,0.05511958526754249,False
capacity,1,241,8.011600002646446,0.32077496871352196,0.0001310836523771286,8.011731086298823,1.8555585201829672,True,0.045347818339694555,False
capacity,1,242,7.410916965454817,0.3138419706374407,0.0001310836523771286,7.411048049107194,1.8629924710839987,True,0.03676809799878206,False
capacity,1,243,7.531746057793498,0.4250430501997471,0.00016996636986732483,7.531916024163365,1.8705522590316832,True,0.023963629525318345,False
capacity,1,244,7.477191975340247,0.3233100287616253,0.00011012889444828033,7.477302104234695,1.8780530451331288,True,0.05543911291956004,False
capacity,1,245,7.946878904476762,0.32919086515903473,0.00013015232980251312,7.947009056806564,1.8860227670520544,True,0.0075562509827243485,False
capacity,1,246,7.3463451117277145,0.3219281788915396,0.00012991949915885925,7.346475031226873,1.8933925561141223,True,0.017096198798474363,False
capacity,1,247,7.941117975860834,0.32631587237119675,0.00013015232980251312,7.941248128190637,1.9013569981325418,True,0.003926674036142533,False
capacity,1,248,7.395587861537933,0.3225088585168123,0.00014016404747962952,7.395728025585413,1.9087767510209233,True,0.00012917843613598765,False
capacity,1,249,7.434811908751726,0.34097302705049515,0.00012991949915885925,7.434941828250885,1.9162458679638803,True,0.006296223168164208,False
capacity,1,250,8.172725094482303,0.31933304853737354,0.00011990778148174286,8.172845002263784,1.9244473071303219,True,0.059800397346245766,False
capacity,1,251,7.365040015429258,0.32548396848142147,0.00013993121683597565,7.365179946646094,1.9318399790208787,True,0.0378461188639595,False
capacity,1,252,8.126416942104697,0.31382194720208645,0.00011106021702289581,8.12652800232172,1.9399909530766308,True,0.06233011106610446,False
capacity,1,253,7.348388899117708,0.32799900509417057,0.00011106021702289581,7.348499959334731,1.9473631069995463,True,0.1064187106462363,False
capacity,1,254,8.135013980790973,0.3133320715278387,0.00010989606380462646,8.135123876854777,1.9555211439728737,True,0.050016591431271816,False
capacity,1,255,7.3362961411476135,0.3221880178898573,0.00015087425708770752,7.336447015404701,1.9628818861674517,True,0.08986446077728877,False
capacity,2,0,7.8231950756162405,0.3144131042063236,9.988434612751007e-05,7.823294959962368,0.007837662938982248,False,,
capacity,2,1,7.044285070151091,0.31312089413404465,0.00016996636986732483,7.044455036520958,0.014904781011864543,False,,
capacity,2,2,7.474215934053063,0.30441395938396454,0.00014994293451309204,7.4743658769875765,0.02240179991349578,False,,
capacity,2,3,7.080123061314225,0.31303102150559425,0.00012991949915885925,7.080252980813384,0.029504735954105854,False,,
capacity,2,4,7.012564921751618,0.30597695149481297,0.00011012889444828033,7.012675050646067,0.03653955296613276,False,,
capacity,2,5,7.785524008795619,0.31317188404500484,0.00013993121683597565,7.785663940012455,0.04434764897450805,False,,
capacity,2,6,7.032772991806269,0.3056370187550783,0.00012991949915885925,7.0329029113054276,0.05140314484015107,False,,
capacity,2,7,7.864112034440041,0.3138519823551178,0.00012014061212539673,7.864232175052166,0.05928964004851878,False,,
capacity,2,8,7.055496098473668,0.30411407351493835,0.00010989606380462646,7.055605994537473,0.06637274799868464,False,,
capacity,2,9,7.827283116057515,0.3052561078220606,9.988434612751007e-05,7.827383000403643,0.07422366598621011,False,,
capacity,2,10,7.0180760230869055,0.3010891377925873,0.00012991949915885925,7.018205942586064,0.08126487489789724,False,,
capacity,2,11,7.501407992094755,0.3089031670242548,0.00013085082173347473,7.501538842916489,0.08878906583413482,False,,
capacity,2,12,7.090462138876319,0.29850308783352375,0.00012083910405635834,7.090582977980375,0.09590235096402466,False,,
capacity,2,13,7.044756086543202,0.30608708038926125,0.00013993121683597565,7.044896017760038,0.10297002992592752,False,,
capacity,2,14,7.690353784710169,0.3010178916156292,0.00011012889444828033,7.690463913604617,0.11068265582434833,False,,
capacity,2,15,7.29725300334394,0.3111879341304302,0.00012014061212539673,7.297373143956065,0.11800225102342665,False,,
capacity,2,16,7.946748984977603,0.30976487323641777,0.00013993121683597565,7.946888916194439,0.12597219296731055,False,,
capacity,2,17,7.326236926019192,0.3239319194108248,0.00013015232980251312,7.326367078348994,0.13332575093954802,False,,
capacity,2,18,8.150883950293064,0.30699907802045345,0.0001310836523771286,8.151015033945441,0.1415028648916632,False,,
capacity,2,19,7.382923969998956,0.327548012137413,0.00012014061212539673,7.383044110611081,0.1489169669803232,False,,
capacity,2,20,7.900200085714459,0.3110270481556654,0.00012107193470001221,7.900321157649159,0.1568465130403638,False,,
capacity,2,21,7.360221119597554,0.3203840460628271,0.00011106021702289581,7.360332179814577,0.16423508804291487,False,,
capacity,2,22,7.9692997969686985,0.3216969780623913,0.0001310836523771286,7.969430880621076,0.17223708983510733,False,,
capacity,2,23,7.36579205840826,0.33184606581926346,0.00013993121683597565,7.365931989625096,0.17963615502230823,False,,
capacity,2,24,7.328710984438658,0.3117779269814491,0.00012107193470001221,7.328832056373358,0.18699436192400753,False,,
capacity,2,25,7.506436901167035,0.3312749322503805,0.00012014061212539673,7.5065570417791605,0.19452975387685,False,,
capacity,2,26,7.302923826500773,0.31098700128495693,0.00013015232980251312,7.303053978830576,0.20185879687778652,False,,
capacity,2,27,8.11412394978106,0.3257649950683117,0.00012014061212539673,8.114244090393186,0.2099965550005436,False,,
capacity,2,28,7.328831823542714,0.3302639815956354,0.00012014061212539673,7.3289519641548395,0.21734915184788406,False,,
capacity,2,29,8.11684993095696,0.3295119386166334,0.00011990778148174286,8.116969838738441,0.2254895658697933,False,,
capacity,2,30,7.311639143154025,0.319743063300848,0.00013993121683597565,7.311779074370861,0.232824909966439,False,,
capacity,2,31,8.10066913254559,0.3281189128756523,0.00012991949915885925,8.10079905204475,0.24094816204160452,False,,
capacity,2,32,7.352988002821803,0.3226089756935835,0.00012991949915885925,7.353117922320962,0.2483244128525257,False,,
capacity,2,33,7.319433847442269,0.3319559618830681,0.0001310836523771286,7.3195649310946465,0.25566801289096475,False,,
capacity,2,34,7.9605241771787405,0.3237409982830286,0.00012991949915885925,7.960654096677899,0.2636517910286784,False,,
capacity,2,35,7.407871074974537,0.33339904621243477,0.00012991949915885925,7.408000994473696,0.27108300593681633,True,0.030731565885041983,False
capacity,2,36,7.40837212651968,0.3264760598540306,0.00016088597476482391,7.408533012494445,0.2785148830153048,True,0.027993174178445313,False
capacity,2,37,7.363227196037769,0.3285000566393137,0.00011990778148174286,7.363347103819251,0.28590118302963674,True,0.011364222933392816,False
capacity,2,38,7.987505989149213,0.3220678772777319,0.00012014061212539673,7.987626129761338,0.293911661952734,True,0.016688387977470368,False
capacity,2,39,7.345022168010473,0.32859016209840775,0.00013085082173347473,7.345153018832207,0.30128006800077856,True,0.025217064279891798,False
capacity,2,40,8.109415881335735,0.3200238570570946,0.00013015232980251312,8.109546033665538,0.30941795790567994,True,0.01902506522604528,False
capacity,2,41,7.367003941908479,0.3283300902694464,0.00012991949915885925,7.367133861407638,0.316807733848691,True,0.027472198731281615,False
capacity,2,42,8.146124891936779,0.318882055580616,0.00012991949915885925,8.146254811435938,0.32497658184729517,True,0.032559057592488644,False
capacity,2,43,7.360480958595872,0.33380999229848385,0.0001310836523771286,7.360612042248249,0.33236029697582126,True,0.09043788797739899,False
capacity,2,44,7.9212801065295935,0.31870114617049694,0.00010989606380462646,7.921390002593398,0.34030407993122935,True,0.06951305830105636,False
capacity,2,45,7.388785015791655,0.3239009529352188,0.00011012889444828033,7.388895144686103,0.3477155880536884,True,0.04660438993269901,False
capacity,2,46,8.06614407338202,0.35529094748198986,0.00011012889444828033,8.066254202276468,0.3558089330326766,True,0.04581220054521863,False
capacity,2,47,7.48953502625227,0.34728506579995155,0.000141095370054245,7.489676121622324,0.3633344159461558,True,0.028875946312162597,False
capacity,2,48,7.389206904917955,0.3253449685871601,0.00012991949915885925,7.389336824417114,0.3707535888534039,True,0.02373737138825199,False
capacity,2,49,7.525392109528184,0.34983991645276546,0.00015087425708770752,7.525542983785272,0.3783112820237875,True,0.01786935094118738,False
capacity,2,50,7.347197039052844,0.32420200295746326,0.00013993121683597565,7.34733697026968,0.38568382686935365,True,0.06740871747139356,False
capacity,2,51,8.148659020662308,0.3300630487501621,0.00011106021702289581,8.14877008087933,0.39385608094744384,True,0.0485309843730142,False
capacity,2,52,7.351043866947293,0.32021384686231613,0.00012014061212539673,7.351164007559419,0.4012304588686675,True,0.03972178171759727,False
capacity,2,53,8.016689913347363,0.3338898532092571,0.00013015232980251312,8.016820065677166,0.40927059296518564,True,0.08990713321641691,False
capacity,2,54,7.340674987062812,0.32621598802506924,0.00013015232980251312,7.340805139392614,0.41663414100185037,True,0.06294411015760248,False
capacity,2,55,8.139151148498058,0.32618502154946327,0.00010989606380462646,8.139261044561863,0.42479603504762053,True,0.05650344182194629,False
capacity,2,56,7.356744958087802,0.31938287429511547,0.00013015232980251312,7.3568751104176044,0.43217556294985116,True,0.04129944337726928,False
capacity,2,57,7.925498066470027,0.3325480502098799,0.00010989606380462646,7.925607962533832,0.4401240439619869,True,0.033200391073132426,False
capacity,2,58,7.348699029535055,0.32321992330253124,0.0001310836523771286,7.348830113187432,0.4474953559692949,True,0.023305598641106717,False
capacity,2,59,7.946477038785815,0.3289210144430399,0.00010989606380462646,7.94658693484962,0.45546437590382993,True,0.020620783349587637,False
capacity,2,60,7.343078963458538,0.3206960391253233,0.00010011717677116394,7.343179080635309,0.4628301579505205,True,0.07851600694364651,False
capacity,2,61,7.3780149687081575,0.32962183468043804,0.00012107193470001221,7.3781360406428576,0.4702342529781163,True,0.06806592054096025,False
capacity,2,62,8.171822875738144,0.3306139260530472,0.00012014061212539673,8.17194301635027,0.47843004087917507,True,0.0852524137298251,False
capacity,2,63,7.383034098893404,0.33050402998924255,0.00012991949915885925,7.383164018392563,0.4858381219673902,True,0.06796829822030903,False
capacity,2,64,8.130043977871537,0.3234709147363901,0.00011990778148174286,8.130163885653019,0.49399253190495074,True,0.04837601452770828,False
capacity,2,65,7.366211852058768,0.33882888965308666,0.0001501757651567459,7.366362027823925,0.5013823688495904,True,0.036779213956107705,False
capacity,2,66,8.123191073536873,0.3188219852745533,0.00010989606380462646,8.123300969600677,0.5095286939758807,True,0.05061990357904471,False
capacity,2,67,7.364560151472688,0.33147609792649746,0.00011990778148174286,7.3646800592541695,0.5169164480175823,True,0.04473850559421747,False
capacity,2,68,8.125656051561236,0.32162689603865147,0.00011990778148174286,8.125775959342718,0.5250646260101348,True,0.0499500364137376,False
capacity,2,69,7.384567055851221,0.34698517993092537,0.00011990778148174286,7.384686963632703,0.5324718658812344,True,0.040618522388962325,False
capacity,2,70,7.9199878964573145,0.31836098060011864,0.00013993121683597565,7.9201278276741505,0.540414746850729,True,0.035808725585538645,False
capacity,2,71,7.348028942942619,0.3284299746155739,0.00011012889444828033,7.348139071837068,0.5477863599080592,True,0.036142949006374034,False
capacity,2,72,7.94573687016964,0.31894189305603504,0.0001501757651567459,7.945887045934796,0.555754778906703,True,0.02067107353090078,False
capacity,2,73,7.358198054134846,0.33018295653164387,0.00010989606380462646,7.35830795019865,0.5631360299885273,True,0.03934089894247712,False
capacity,2,74,7.355532143265009,0.3248231951147318,0.00012991949915885925,7.355662062764168,0.5705144549719989,True,0.031754077185691926,False
capacity,2,75,8.120326092466712,0.32917107455432415,0.00013993121683597565,8.120466023683548,0.5786580150015652,True,0.05165872044870697,False
capacity,2,76,7.340654963627458,0.31847204081714153,0.00012014061212539673,7.340775104239583,0.5860217029694468,True,0.1251241242790207,False
capacity,2,77,8.002422982826829,0.3312749322503805,0.0001310836523771286,8.002554066479206,0.5940469990018755,True,0.06531177134114761,False
capacity,2,78,7.338318973779678,0.32568397000432014,0.0001310836523771286,7.3384500574320555,0.601408852962777,True,0.011156709164468075,False
capacity,2,79,8.13845987431705,0.32868003472685814,0.00011990778148174286,8.138579782098532,0.6095703968312591,True,0.04101195359927394,False
capacity,2,80,7.374789100140333,0.317899975925684,0.00012991949915885925,7.374919019639492,0.6169680289458483,True,0.08986073654790822,False
capacity,2,81,8.185578975826502,0.3336099907755852,0.00015995465219020844,8.185738930478692,0.6251781638711691,True,0.04698264294148216,False
capacity,2,82,7.35983089543879,0.32648583874106407,0.00011012889444828033,7.359941024333239,0.6325607378967106,True,0.047745953443773616,False
capacity,2,83,8.160410914570093,0.3278488293290138,0.00013015232980251312,8.160541066899896,0.6407440919429064,True,0.0807362181776623,False
capacity,2,84,7.388685131445527,0.3196431789547205,0.00011990778148174286,7.388805039227009,0.6481584559660405,True,0.02678354392439522,False
capacity,2,85,7.942721014842391,0.3329990431666374,0.00011990778148174286,7.942840922623873,0.6561247908975929,True,0.03434874033840624,False
capacity,2,86,7.331447210162878,0.32175821252167225,0.00010989606380462646,7.331557106226683,0.6634796720463783,True,0.08412288422927702,False
capacity,2,87,7.33325001783669,0.3226089756935835,0.00014016404747962952,7.33339018188417,0.6708359660115093,True,0.051098653300754526,False
capacity,2,88,8.114114170894027,0.31764013692736626,0.00010989606380462646,8.114224066957831,0.6789729529991746,True,0.05394405480270024,False
capacity,2,89,7.341546006500721,0.3308949526399374,0.00013993121683597565,7.341685937717557,0.6863372519146651,True,0.06878755086880452,False
capacity,2,90,8.00737296231091,0.31837099231779575,0.00011990778148174286,8.007492870092392,0.694367237854749,True,0.05308172130784087,False
capacity,2,91,7.343478966504335,0.32695685513317585,0.00012014061212539673,7.343599107116461,0.7017341409809887,True,0.06199383719277976,False
capacity,2,92,7.978408131748438,0.3171779680997133,0.00013085082173347473,7.978538982570171,0.7097360240295529,True,0.05193152591406588,False
capacity,2,93,7.356194080784917,0.32407091930508614,0.00013993121683597565,7.356334012001753,0.7171151409856975,True,0.09795603112945019,False
capacity,2,94,8.124514017254114,0.3205949906259775,0.00011106021702289581,8.124625077471137,0.7252624479588121,True,0.08810975658473356,False
capacity,2,95,7.3573351837694645,0.33056410029530525,0.00013993121683597565,7.3574751149863005,0.7326426960062236,True,0.03910903966639405,False
capacity,2,96,7.774984929710627,0.3151949495077133,0.00012991949915885925,7.7751148492097855,0.740440433844924,True,0.06411178348787791,False
capacity,2,97,7.394957123324275,0.32530399039387703,0.00011990778148174286,7.395077031105757,0.7478584239725024,True,0.046638975619722675,False
capacity,2,98,7.94109795242548,0.317129073664546,0.00011990778148174286,7.941217860206962,0.755822213832289,True,0.06182939396159435,False
capacity,2,99,7.3470259085297585,0.3232699818909168,0.00013015232980251312,7.347156060859561,0.7631918529514223,True,0.04748354016684862,False
capacity,2,100,7.719640154391527,0.32354099676012993,0.00010989606380462646,7.719750050455332,0.7709342560265213,True,0.05297013540700371,False
capacity,2,101,7.3959489818662405,0.325073953717947,0.00013015232980251312,7.396079134196043,0.7783534480258822,True,0.06173916196559548,False
capacity,2,102,7.327821105718613,0.31596701592206955,0.00011990778148174286,7.327941013500094,0.7857036909554154,True,0.04866101603618012,False
capacity,2,103,8.021800080314279,0.32888096757233143,0.00010989606380462646,8.021909976378083,0.7937479929532856,True,0.04575192950248215,False
capacity,2,104,7.351204985752702,0.3196639008820057,0.00012014061212539673,7.351325126364827,0.8011222810018808,True,0.03125339084103354,False
capacity,2,105,8.010318037122488,0.339150195941329,0.00012991949915885925,8.010447956621647,0.8091555018909276,True,0.03368818225103462,False
capacity,2,106,7.349260849878192,0.32728794030845165,0.0001501757651567459,7.349411025643349,0.8165276958607137,True,0.043185237875099744,False
capacity,2,107,8.16668407060206,0.3281401004642248,0.00012991949915885925,8.166813990101218,0.8247174529824406,True,0.028512705460601657,False
capacity,2,108,7.3515549302101135,0.3214769531041384,0.00011012889444828033,7.351665059104562,0.8320994048845023,True,0.03469769606661835,False
capacity,2,109,8.515993133187294,0.36025000736117363,0.00011990778148174286,8.516113040968776,0.840637719957158,True,0.03847356458771571,False
capacity,2,110,7.367245154455304,0.32327999360859394,9.988434612751007e-05,7.367345038801432,0.8480317150242627,True,0.04273365314069149,False
capacity,2,111,7.919437019154429,0.3342509735375643,0.00013015232980251312,7.919567171484232,0.855975748039782,True,0.04753970685885043,False
capacity,2,112,7.358328206464648,0.32494403421878815,0.00011990778148174286,7.35844811424613,0.8633577900473028,True,0.03384877280560067,False
capacity,2,113,7.345733931288123,0.3235710319131613,0.00010989606380462646,7.345843827351928,0.8707268978469074,True,0.05103630599186311,False
capacity,2,114,7.773530902341008,0.31729787588119507,0.00012107193470001221,7.773651974275708,0.8785234128590673,True,0.08822524730988071,False
capacity,2,115,7.332328939810395,0.32252888195216656,0.00011990778148174286,7.332448847591877,0.8858786548953503,True,0.04777044761497682,False
capacity,2,116,7.993947947397828,0.3138529136776924,0.00011012889444828033,7.994058076292276,0.8938952549360693,True,0.026039487934620513,False
capacity,2,117,7.342176977545023,0.3214969765394926,0.00013993121683597565,7.342316908761859,0.9012602148577571,True,0.11641747202555323,False
capacity,2,118,8.167024003341794,0.3193030133843422,0.00011990778148174286,8.167143911123276,0.9094496408943087,True,0.05392033378451466,False
capacity,2,119,7.34754791483283,0.32487278804183006,0.00013015232980251312,7.347678067162633,0.9168199519626796,True,0.06435296797681367,False
capacity,2,120,8.11789114959538,0.3109271638095379,0.00011990778148174286,8.118011057376862,0.9249605049844831,True,0.10583026547609517,False
capacity,2,121,7.353449007496238,0.3290611784905195,0.00010989606380462646,7.353558903560042,0.9323366868775338,True,0.053182397463559114,False
capacity,2,122,7.928994949907064,0.31639798544347286,0.00012991949915885925,7.929124869406223,0.9402882838621736,True,0.03392856180270967,False
capacity,2,123,7.361152907833457,0.32621598802506924,0.00010989606380462646,7.361262803897262,0.9476786118466407,True,0.011620271973349113,False
capacity,2,124,7.936658803373575,0.32006390392780304,0.00012014061212539673,7.936778943985701,0.9556383148301393,True,0.006578585744063373,False
capacity,2,125,7.356955902650952,0.32900087535381317,0.00013015232980251312,7.357086054980755,0.963018273934722,True,0.010272299682266737,False
capacity,2,126,7.353808963671327,0.3250639420002699,0.00012991949915885925,7.3539388831704855,0.9703952958807349,True,0.02256770109845453,False
capacity,2,127,7.398433983325958,0.332067022100091,0.00012991949915885925,7.398563902825117,0.9778163828887045,True,0.009904330261713895,False
capacity,2,128,7.3382791597396135,0.32037403434515,0.00013085082173347473,7.338410010561347,0.985177444992587,True,0.05258592476371054,False
capacity,2,129,7.974590873345733,0.33298786729574203,0.00013015232980251312,7.974721025675535,0.9931747189257294,True,0.03128743157757021,False
capacity,2,130,7.355743087828159,0.324812950566411,0.00012083910405635834,7.355863926932216,1.0005530549678952,True,0.014164409838977399,False
capacity,2,131,8.137468015775084,0.3297331277281046,0.00011990778148174286,8.137587923556566,1.008713194867596,True,0.024515632343630966,False
capacity,2,132,7.365992991253734,0.3204850945621729,0.00012991949915885925,7.3661229107528925,1.0161025219131261,True,0.028209784771068353,False
capacity,2,133,8.138750912621617,0.333248870447278,0.00012014061212539673,8.138871053233743,1.0242643458768725,True,0.011085046015598114,False
capacity,2,134,7.376271998509765,0.32873102463781834,0.00012991949915885925,7.3764019180089235,1.031663249945268,True,0.009016941899139904,False
capacity,2,135,7.929696002975106,0.3266169223934412,0.00014016404747962952,7.929836167022586,1.0396160290110856,True,0.03288877833540657,False
capacity,2,136,7.348519051447511,0.3180401399731636,0.00013085082173347473,7.348649902269244,1.0469879729207605,True,0.0497879276030857,False
capacity,2,137,7.90941808372736,0.33323909156024456,0.00010989606380462646,7.909527979791164,1.0549199229571968,True,0.04809028768866494,False
capacity,2,138,7.330005057156086,0.3151050768792629,0.00011990778148174286,7.330124964937568,1.0622727109584957,True,0.07932315935188562,False
capacity,2,139,7.359609939157963,0.3281689714640379,0.00013993121683597565,7.359749870374799,1.0696548628620803,True,0.04335957124505644,False
capacity,2,140,8.153267903253436,0.31746900640428066,0.00011990778148174286,8.153387811034918,1.0778308338485658,True,0.05400803251750095,False
capacity,2,141,7.349892053753138,0.3260460216552019,0.00010989606380462646,7.350001949816942,1.0852038289885968,True,0.08320707123740591,False
