video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,411,144,0.05791325494647026,28.127956788973734,1.1721580924563049,0.6854304550370937,0.9287942737466992,1
01,302,411,144,0.058323685079813004,26.001490035388336,1.191060992358741,0.6294062828322381,0.9102336375954896,1
01,303,411,146,0.05958864465355873,24.388588812317625,1.2493203701690339,0.5869125755036947,0.9181164728363642,1
01,304,411,146,0.06197095662355423,22.12541131185199,1.3590408829842913,0.5272866040172096,0.9431637435007505,1
01,305,411,146,0.06017162278294563,19.961569503942382,1.2761701950962583,0.4702777437253689,0.8732239694108136,1
01,306,411,146,0.05860333517193794,17.897063388588812,1.203940645361047,0.4158859946281729,0.80991331999461,1
01,307,411,146,0.06057698652148247,15.923697771155398,1.2948397555187143,0.3638954450520631,0.8293676002853887,1
01,308,411,147,0.06004570052027702,13.664617868007698,1.2703706795798737,0.30437742940235707,0.7873740544911154,1
01,309,411,146,0.05902016535401344,12.316446265598808,1.223138307930105,0.2688583234075412,0.7459983156688231,1
01,310,411,146,0.05849818140268326,10.634941329856584,1.1990976501394335,0.2245571736601963,0.7118274118998149,1
01,311,411,147,0.057501040399074554,8.382007822685791,1.1531730090164347,0.165201091765659,0.6591870503910469,1
01,312,411,147,0.05874186381697655,6.706649282920469,1.2103207644070288,0.1210618757734827,0.6656913200902558,1
01,313,411,152,0.061203885823488235,4.118768237412307,1.163334593111024,0.04279282518253314,0.6030637091467785,1
01,314,411,152,0.059006281197071075,1.6379834854411115,1.0699538055168334,0.0,0.5349769027584167,1
01,315,411,152,0.05906413495540619,1.380952380952381,1.072412131939009,0.0,0.5362060659695045,1
01,316,411,152,0.05825192108750343,1.2232569690196793,1.0378994767652998,0.0,0.5189497383826499,1
01,317,411,152,0.05766497924923897,1.1648972496430123,1.012959098286722,0.0,0.506479549143361,1
01,318,411,152,0.05968664959073067,1.2263612094120564,1.098864072491338,0.0,0.549432036245669,1
01,319,411,152,0.057732805609703064,1.3835599428819754,1.0158411812982193,0.0,0.5079205906491097,1
01,320,411,152,0.05680275708436966,1.565840938722293,0.9763214866486674,0.0,0.4881607433243337,1
01,321,411,152,0.05781640112400055,1.7931955050599115,1.0193933284272356,0.0,0.5096966642136178,1
01,322,411,152,0.060132939368486404,2.119885763953559,1.1178278526186176,0.0,0.5589139263093088,1
01,323,411,152,0.05821583792567253,2.50083814490594,1.0363662282318038,0.006481711483169305,0.5214239698574865,1
01,324,411,152,0.0581386461853981,2.7865524306202256,1.0330861907692215,0.012893981062772989,0.5229900859159973,1
01,325,411,152,0.0630907490849495,3.0722667163345116,1.2435113343317847,0.01930625064237668,0.6314087924870807,1
01,326,411,152,0.06416331231594086,3.3579810020487972,1.2890867749959376,0.025718520221980363,0.657402647608959,1
01,327,411,152,0.061780281364917755,3.643695287763083,1.187826837519983,0.03213078980158405,0.6099788136607835,1
01,328,411,153,0.06676255911588669,3.022598870056497,1.3995341732280469,0.01819155797317137,0.7088628656006091,1
01,329,411,154,0.06825976818799973,2.4885453529521335,1.463153698171904,0.006205825047541039,0.7346797616097225,1
01,330,411,154,0.06928738206624985,2.7327869870242747,1.506819147425241,0.01168732624835824,0.7592532368367997,1
01,331,411,155,0.0675862729549408,2.3313466194822143,1.4345354860749855,0.0026778227495061714,0.7186066544122458,1
01,332,411,155,0.06449035555124283,2.5382131992301478,1.302983521718591,0.007320517716746339,0.6551520197176687,1
01,333,411,155,0.06343095004558563,2.881790525858321,1.2579671801480068,0.01503140425597422,0.6364992922019905,1
01,334,411,158,0.06273852288722992,1.8418079096045215,1.2285445112012816,0.0,0.6142722556006408,1
01,335,411,158,0.06821966916322708,1.60576147016825,1.4614498072763278,0.0,0.7307249036381639,1
01,336,411,158,0.05968703702092171,1.419382877009996,1.098880535205305,0.0,0.5494402676026525,1
01,337,411,158,0.05803629383444786,1.3113553113553118,1.0287370266707492,0.0,0.5143685133353746,1
01,338,411,158,0.05787307769060135,1.3728192711243559,1.0218016335262041,0.0,0.5109008167631021,1
01,339,411,159,0.05728346109390259,0.9513875954553929,0.9967475990031237,0.0,0.49837379950156185,1
01,340,411,160,0.05874619260430336,0.8095238095238095,1.0592691034402153,0.0,0.5296345517201076,1
01,341,411,160,0.05895233899354935,0.6846091761345996,1.068965351023559,0.0,0.5344826755117795,1
01,342,411,160,0.07007122039794922,0.8326193580430863,1.5919501451848146,0.0,0.7959750725924073,1
01,343,411,164,0.07694422453641891,2.6420189979512028,1.9152269680857814,0.014476630087774599,0.964851799086778,1
01,344,411,164,0.07584764808416367,2.120258272800646,1.8636486852256142,0.00281757066423052,0.9332331279449224,1
01,345,411,165,0.07661526650190353,2.4556404047929488,1.899754184114847,0.010311887537860368,0.9550330358263537,1
01,346,411,166,0.07295777648687363,2.7848761408083456,1.7277214415135689,0.01766885947063691,0.8726951504921029,1
01,347,411,167,0.0741879865527153,3.0705904265226316,1.7855852800292598,0.02405331823636154,0.9048192991328107,1
01,348,411,167,0.07314924895763397,2.410070155832868,1.7367274905095156,0.009293592723857326,0.8730105416166865,1
01,349,411,167,0.07149750739336014,1.91289501458993,1.65903660681527,0.0,0.829518303407635,1
01,350,411,167,0.06935549527406693,1.6041472651642126,1.5582854856767547,0.0,0.7791427428383774,1
01,351,411,167,0.07093901932239532,1.3824424163407203,1.6327677081543426,0.0,0.8163838540771713,1
01,352,411,168,0.07775434851646423,1.3988328056124661,1.9533317474731613,0.0,0.9766658737365806,1
01,353,411,168,0.0724722146987915,1.2308934003849248,1.7048826843979283,0.0,0.8524413421989642,1
01,354,411,168,0.0681627094745636,1.1991680635748405,1.5021819251526838,0.0,0.7510909625763419,1
01,355,411,168,0.06948478519916534,1.3189917427205544,1.564366732737989,0.0,0.7821833663689945,1
01,356,411,172,0.0730055496096611,2.4515428074750125,1.625040036151817,0.019656085364329993,0.8223480607580734,1
01,357,411,172,0.0709327906370163,1.8550319736760426,1.5319024969498667,0.006426734379219033,0.7691646156645429,1
01,358,411,172,0.07492175698280334,1.382442416340723,1.7111430716182976,0.0,0.8555715358091488,1
01,359,411,172,0.07100024074316025,1.0957347737008778,1.5349333061216355,0.0,0.7674666530608177,1
01,360,411,172,0.0695955753326416,1.043024771838334,1.4718159434835325,0.0,0.7359079717417663,1
01,361,411,172,0.07265999168157578,1.203824424163407,1.6095127049481674,0.0,0.8047563524740837,1
01,362,411,172,0.07177689671516418,1.4931396287328496,1.5698316358327093,0.0,0.7849158179163547,1
01,363,411,172,0.07091568410396576,1.881790525858321,1.531133830446124,0.00702018257599071,0.7690770065110574,1
01,364,411,174,0.07064875960350037,0.8766374868069798,1.5191398207932145,0.0,0.7595699103966073,1
01,365,411,175,0.07192941755056381,0.8402557894083316,1.5766850208493093,0.0,0.7883425104246546,1
01,366,411,176,0.07124853879213333,0.9569752281616686,1.5460903531180308,0.0,0.7730451765590154,1
01,367,411,176,0.07092014700174332,0.7951822189110306,1.5313343666986248,0.0,0.7656671833493124,1
01,368,411,176,0.07209710776805878,0.7716520767368219,1.5842200282533745,0.0,0.7921100141266872,1
01,369,411,176,0.07064253836870193,0.938598125038801,1.5188602752659388,0.0,0.7594301376329694,1
01,370,411,176,0.0720498189330101,1.2176693363134037,1.5820951474610163,0.0,0.7910475737305082,1
01,371,411,176,0.06983604282140732,1.5960762401440352,1.4826211313791293,0.0006836428972354427,0.7416523871381824,1
01,372,411,176,0.07337119430303574,2.0246476687154638,1.641469947884251,0.010188452415368341,0.8258292001498097,1
01,373,411,176,0.06897100806236267,2.4056000496678447,1.4437515812554274,0.018637171987042025,0.7311943766212347,1
01,374,411,178,0.06836121529340744,1.188986155087851,1.416351097806469,0.0,0.7081755489032345,1
01,375,411,140,0.06978417932987213,37.54845719252499,1.718889136644635,0.9336241951812057,1.3262566659129202,1
01,376,411,140,0.06861770153045654,36.21512385919166,1.6651654665495998,0.8984960201710898,1.2818307433603449,1
01,377,411,140,0.06630373746156693,34.69131433538213,1.5585928062631604,0.858349534445243,1.2084711703542017,1
01,378,411,139,0.06784343719482422,34.11988576395356,1.6692717988647856,0.8444720531974619,1.2568719260311236,0
01,379,411,139,0.06879779696464539,32.54845719252499,1.7139566876138383,0.8035215917232182,1.2587391396685284,0
01,380,411,181,0.06641747057437897,10.195629229527537,1.3260575566366954,0.2862530136954984,0.8061552851660969,0
01,381,411,183,0.06540567427873611,10.638976842366677,1.2812400725280813,0.3010066933892992,0.7911233829586902,0
01,382,411,183,0.06592413038015366,10.379400260756194,1.3042050687297442,0.2923685285944831,0.7982867986621136,0
01,383,411,183,0.06529976427555084,10.231948842118335,1.2765487923710577,0.28746165430898013,0.7820052233400189,0
01,384,411,183,0.06352878361940384,10.21251629726206,1.1981032616300082,0.28681497992945904,0.7424591207797336,0
01,385,411,185,0.06319061666727066,10.576519525672067,1.183124167450129,0.2989282447445765,0.7410262060973527,0
01,386,411,185,0.06162403151392937,10.303098031911588,1.113732328878457,0.2898293502800059,0.7017808395792315,0
01,387,411,185,0.06060614436864853,10.081393183088096,1.0686450507826206,0.28245147740694015,0.6755482640947804,0
01,388,411,186,0.061460625380277634,10.196063823182467,1.106494259486699,0.28626747606181346,0.6963808677742562,0
01,389,411,188,0.06182389333844185,11.451542807475013,1.1225852019148381,0.3280471862939993,0.7253161941044187,0
01,390,411,188,0.06347408890724182,10.929782082324456,1.1956805611282346,0.31068408250647633,0.7531823218173554,0
01,391,411,188,0.062060385942459106,10.490469981995407,1.1330606341416523,0.2960646962141736,0.7145626651779129,0
01,392,411,188,0.06299176067113876,10.208356615136276,1.1743158475492526,0.28667655442329965,0.7304962009862761,0
01,393,411,188,0.06257034838199615,10.116719438753337,1.1556494038657206,0.2836270611831302,0.7196382325244254,0
02,35,398,18,0.04585883393883705,1.7168932762153095,0.7238854152558861,0.0044793548553457565,0.36418238505561595,0
02,36,398,19,0.050517093390226364,1.417334078351026,0.9293055204829853,0.0,0.46465276024149266,0
02,37,398,19,0.04489888250827789,1.2637362637362635,0.6815534399899841,0.0,0.34077671999499204,0
02,38,398,18,0.044866666197776794,2.119885763953561,0.6801327638850516,0.01959669657921461,0.3498647302321331,0
02,39,398,20,0.041991569101810455,0.9513875954553942,0.5275936995415336,0.0,0.2637968497707668,0
02,40,398,20,0.03922498598694801,1.002607561929597,0.4124394999947514,0.0,0.2062197499973757,0
02,41,398,21,0.03752126172184944,0.6825603774756327,0.3415249473316153,0.0,0.17076247366580766,0
02,42,398,22,0.03795521333813667,0.6922456074998463,0.3595874269105356,0.0,0.1797937134552678,0
02,43,398,22,0.03565807268023491,0.5069224560749982,0.2639729513193337,0.0,0.13198647565966684,0
02,44,398,22,0.03723326325416565,0.6364934500527722,0.3295375131429714,0.0,0.1647687565714857,0
02,45,398,22,0.03770991042256355,0.9278574532811829,0.3493771206531293,0.0,0.17468856032656466,0
02,46,398,22,0.036916811019182205,1.310361954429751,0.3163657404900755,0.0,0.15818287024503774,0
02,47,398,25,0.036047518253326416,1.1182094741416777,0.28018294443158476,0.0,0.14009147221579238,0
02,48,398,26,0.036690954118967056,1.4991618550940586,0.3069648407243419,0.0,0.15348242036217094,0
02,49,398,26,0.03582688421010971,0.9338796796423919,0.27099943698411266,0.0,0.13549971849205633,0
02,50,398,27,0.03714517876505852,1.3127832619358046,0.3258711498296381,0.0,0.16293557491481905,0
02,51,398,27,0.03644891083240509,0.8529831750170742,0.2968902108424554,0.0,0.1484451054212277,0
02,52,398,27,0.037063322961330414,0.6676600235922289,0.3224640446875839,0.0,0.16123202234379194,0
02,53,398,27,0.036947913467884064,0.7342770224126168,0.3176603257006071,0.0,0.15883016285030355,0
02,54,398,27,0.0376184917986393,1.0046563605885641,0.34557197978997856,0.0,0.17278598989498928,0
02,55,398,27,0.035977575927972794,1.3047122369156274,0.2772717170597162,0.0,0.1386358585298581,0
02,56,398,27,0.03571901097893715,1.6913143353821318,0.2665094017773378,0.007209347622552445,0.1368593746999451,0
02,57,398,27,0.03628740832209587,2.072266716334513,0.2901679503762707,0.025174441701868385,0.15767119603906954,0
02,58,398,27,0.04072681441903114,2.453219097286894,0.4749504905462608,0.04313953578118431,0.2590450131637226,0
02,59,398,27,0.03826668858528137,2.8817905258583223,0.37255204112035206,0.06335026662041472,0.21795115387038339,0
02,60,398,27,0.03821272403001785,3.2151238591916558,0.370305860576603,0.07906972393981616,0.22468779225820956,0
02,61,398,27,0.03820813074707985,3.548457192524989,0.3701146731811562,0.09478918125921758,0.2324519272201869,0
02,62,398,27,0.03720175847411156,3.834171478239275,0.3282261815912328,0.10826300181870456,0.21824459170496868,0
02,63,398,27,0.03861790522933006,4.0722667163345125,0.38717082170050643,0.11949118561827698,0.2533310036593917,0
02,64,398,27,0.03942812979221344,4.310361954429751,0.4208950067758627,0.13071936941784945,0.2758071880968561,0
02,65,398,28,0.04046207666397095,3.641646489104116,0.46393124297332655,0.09918383676981948,0.281557539871573,0
02,66,398,28,0.04002807289361954,3.8817905258583223,0.44586659257239797,0.11050863857861905,0.27818761557550853,0
02,67,398,28,0.03971678763628006,4.167504811572608,0.43290988635704036,0.12398245913810599,0.27844617274757316,1
02,68,398,28,0.040478937327861786,4.310361954429751,0.4646330387168726,0.13071936941784945,0.29767620406736106,1
02,69,398,28,0.0412590317428112,4.4056000496678465,0.49710310890628095,0.13521064293767845,0.3161568759219797,1
02,70,398,28,0.040613818913698196,4.500838144905941,0.4702472496065262,0.1397019164575074,0.3049745830320168,1
02,71,398,28,0.042210083454847336,4.548457192524989,0.536688978580239,0.1419475532174219,0.33931826589883046,1
02,72,398,28,0.04444873332977295,4.596076240144036,0.6298688772891129,0.14419318997733638,0.38703103363322466,1
02,73,398,28,0.045533470809459686,4.643695287763085,0.6750191840052481,0.14643882673725092,0.4107290053712495,1
02,74,398,28,0.046353280544281006,4.691314335382132,0.7091423351539902,0.14868446349716538,0.42891339932557776,1
02,75,398,32,0.04554631561040878,2.205376544359594,0.6862480131913586,0.035330885957846864,0.36078944957460274,1
02,76,398,32,0.04329521209001541,2.1121872477804673,0.5937802923944089,0.030813632012893374,0.3122969622036511,1
02,77,398,32,0.043961748480796814,2.068665797479356,0.6211593535195103,0.028703975107222224,0.3249316643133663,1
02,78,398,32,0.04160107299685478,2.074812193456261,0.5241907869636678,0.029001915240833433,0.2765963511022506,1
02,79,398,32,0.041955213993787766,2.1306264357111813,0.5387377016348466,0.03170745241372698,0.28522257702428677,1
02,80,398,32,0.04210452735424042,2.2361085242441177,0.5448709895980663,0.03682058662590288,0.29084578811198464,1
02,81,398,32,0.04257272183895111,2.39125845905507,0.564102835889762,0.04434131787736115,0.30422207688356157,1
02,82,398,32,0.043643563985824585,2.5960762401440367,0.6080894103665322,0.05426964616810169,0.33117952826731695,1
02,83,398,32,0.04082874208688736,2.834171478239275,0.49246604472114214,0.06581106447516145,0.2791385545981518,1
02,84,398,32,0.041161052882671356,3.072266716334513,0.5061162485451747,0.0773524827822212,0.2917343656636979,1
02,85,398,32,0.04267114773392677,3.3103619544297507,0.5681458388406919,0.08889390108928094,0.32851986996498644,1
02,86,398,36,0.04654667153954506,1.3328366548705541,0.7273392521836829,0.0,0.36366962609184145,1
02,87,398,36,0.044389691203832626,1.216613894579997,0.6387377935478247,0.0,0.31936889677391234,1
02,88,398,36,0.04475828632712364,1.1997268268454715,0.6538784348549979,0.0,0.32693921742749893,1
02,89,398,36,0.04595174267888069,1.2821754516669774,0.7029015862640157,0.0,0.35145079313200783,1
02,90,398,36,0.04696148261427879,1.4639597690445154,0.7443782885027497,0.0,0.37218914425137484,1
02,91,398,38,0.04645388200879097,1.0353262556652376,0.7235277720163249,0.0,0.36176388600816245,1
02,92,398,38,0.04556480050086975,0.9892593282423784,0.6870073099871845,0.0,0.34350365499359226,1
02,93,398,38,0.04475374519824982,1.0921959396535654,0.6536919006361119,0.0,0.32684595031805597,1
02,94,398,38,0.04856189712882042,1.3441360898988013,0.8101179051615877,0.0,0.40505895258079383,1
02,95,398,38,0.04794774949550629,1.6959086111628474,0.7848907970473082,0.010634959327408185,0.3977628781873582,1
