scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,01,134,230,133,0.09121470153331757,0.13093368709087372,0.13539420068264008,1,1.836717062634989,0.041479596927067736,0.4103711419228002,0.44251022256448547,0.44451015285521733,0.22592536942493396,0.2419949097457766,0.24299487489114252
R01,01,135,230,131,0.09184358268976212,0.13104665279388428,0.13504239916801453,1,1.836717062634989,0.041479596927067736,0.41371333177017744,0.44296610808237713,0.44307659392311943,0.22759646434862257,0.24222285250472242,0.2422780954250936
R01,01,136,230,131,0.09147258847951889,0.1319844126701355,0.13583050668239594,1,1.436717062634989,0.02993115833582759,0.41174168248445114,0.4467505411930428,0.4462880598200115,0.22083642041013937,0.2383408497644352,0.23810960907791956
R01,01,137,230,131,0.09233034402132034,0.13080348074436188,0.1348561942577362,1,1.0367170626349889,0.018382719744587436,0.41630022559543894,0.4419847605337063,0.44231782597803515,0.2173414726700132,0.23018374013914686,0.2303502728613113
R01,01,138,230,131,0.09298135340213776,0.13355661928653717,0.13670173287391663,1,1.0367170626349889,0.018382719744587436,0.4197600159243723,0.453095353896806,0.44983822670903545,0.21907136783447986,0.23573903682069672,0.23411047322681144
R01,01,139,230,131,0.09171313792467117,0.13108110427856445,0.1343930959701538,1,1.0367170626349889,0.018382719744587436,0.41302008287082215,0.4431051408376027,0.4404307428956624,0.2157014013077048,0.23074393029109508,0.22940673132012493
R01,01,140,230,131,0.089958555996418,0.12678402662277222,0.13197538256645203,1,1.0367170626349889,0.018382719744587436,0.4036953545864626,0.4257638113869435,0.43057878234109087,0.21103903716552502,0.22207326556576548,0.22448075104283916
R01,01,141,230,131,0.09233446419239044,0.13092461228370667,0.13544657826423645,1,1.545572354211663,0.033073929961089495,0.416322122250759,0.44247360018216175,0.44472358670020545,0.22469802610592424,0.23777376507162562,0.23889875833064747
R01,01,142,230,131,0.09299194812774658,0.13211093842983246,0.13647398352622986,1,2.4,0.057742192956200734,0.41981632160948096,0.4472611498109584,0.4489101689887515,0.23877925728284086,0.25250167138357954,0.2533261809724761
R01,01,143,230,137,0.09264997392892838,0.13277894258499146,0.13780832290649414,1,2.4,0.057742192956200734,0.4179988992179167,0.44995695404279645,0.45434747968101447,0.23787054608705874,0.2538495734994986,0.2560448363186076
R01,01,144,230,137,0.09290499985218048,0.13257287442684174,0.13737890124320984,1,1.545572354211663,0.033073929961089495,0.41935423486882095,0.449125343328257,0.45259762575644347,0.22621408241495522,0.24109963664467324,0.24283577785876648
R01,01,145,230,137,0.09333354234695435,0.1311531364917755,0.1365383118391037,1,1.0367170626349889,0.018382719744587436,0.42163172459883674,0.44339583475575184,0.44917230096849936,0.2200072221717121,0.23088927725016964,0.2337775103565434
R01,01,146,230,137,0.09263236820697784,0.130451038479805,0.1373479664325714,1,1.0367170626349889,0.018382719744587436,0.41790533358225435,0.4405624410152822,0.452471569238038,0.2181440266634209,0.22947258037993482,0.23542714449131272
R01,01,147,230,137,0.0924743264913559,0.13089540600776672,0.14423350989818573,1,1.0367170626349889,0.018382719744587436,0.4170654206479886,0.4423557350436487,0.4805295278513938,0.21772407019628803,0.23036922739411808,0.24945612379799062
R01,01,148,230,137,0.09187778830528259,0.13079749047756195,0.1427157074213028,1,1.0367170626349889,0.018382719744587436,0.41389511756506775,0.4419605861532561,0.47434462185344284,0.2161389186548276,0.23017165294892178,0.24636367079901514
R01,01,149,230,137,0.09179774671792984,0.12770207226276398,0.14033830165863037,1,1.0367170626349889,0.018382719744587436,0.4134697364292571,0.4294686855291129,0.46465691124216935,0.21592622808692227,0.22392570263685016,0.2415198154933784
R01,01,150,230,137,0.0929369404911995,0.13063162565231323,0.14227639138698578,1,1.0367170626349889,0.018382719744587436,0.41952398344270353,0.44129122040999647,0.47255444927365925,0.21895335159364548,0.22983697007729195,0.24546858450912334
R01,01,151,230,137,0.09178482741117477,0.12820155918598175,0.14036820828914642,1,1.3455723542116629,0.02729971066546941,0.4134010767541667,0.43148441993878545,0.46477877802080125,0.22035039370981807,0.22939206530212744,0.24603924434313534
R01,01,152,230,137,0.09367319941520691,0.13077107071876526,0.14317259192466736,1,2.0,0.046193754364960586,0.4234368325965411,0.4418539663111216,0.47620638433457513,0.23481529348075084,0.2440238603380411,0.26120006934976786
R01,01,153,230,142,0.09145833551883698,0.138208270072937,0.1412910670042038,1,2.0,0.046193754364960586,0.41166593510357,0.4718676022101788,0.4685393427114991,0.2289298447342653,0.2590306782875697,0.2573665485382298
R01,01,154,230,142,0.09080344438552856,0.13862073421478271,0.14051944017410278,1,1.3455723542116629,0.02729971066546941,0.4081855151952122,0.47353214661530224,0.4653950340927171,0.2177426129303408,0.2504159286403858,0.24634737237909327
R01,01,155,230,142,0.09323428571224213,0.14115218818187714,0.14369802176952362,1,2.036717062634989,0.04725381622268781,0.42110422506506867,0.4837481074959229,0.47834746280061363,0.23417902064387824,0.26550096185930533,0.2628006395116507
R01,01,156,230,142,0.09509817510843277,0.14172954857349396,0.1442594826221466,1,3.036717062634989,0.07612491270078818,0.4310098680514183,0.48607810885144714,0.48063536432132675,0.2535673903761032,0.28110151077611767,0.2783801385110575
R01,01,157,230,137,0.09299279749393463,0.13160954415798187,0.14207136631011963,1,3.036717062634989,0.07612491270078818,0.4198208355673589,0.4452377180861176,0.47171899087445834,0.24797287413407354,0.2606813153934529,0.27392195178762324
R01,01,158,230,137,0.09544751048088074,0.13217677175998688,0.14133712649345398,1,2.036717062634989,0.04725381622268781,0.4328664114112578,0.4475268274548108,0.4687270309091828,0.24006011381697281,0.24739032183874932,0.25799042356593527
R01,01,159,230,137,0.09540803730487823,0.13471545279026031,0.1438743621110916,1,1.0367170626349889,0.018382719744587436,0.43265663115830005,0.45777195394368597,0.47906603353221794,0.22551967545144375,0.2380773368441367,0.2487243766384027
R01,01,160,230,137,0.09393300861120224,0.1338081657886505,0.14222277700901031,1,1.0367170626349889,0.018382719744587436,0.42481758895759986,0.45411049746988724,0.4723359755967696,0.22160015435109365,0.23624660860723734,0.24535934767067852
R01,01,161,230,137,0.09348595887422562,0.13303972780704498,0.14003565907478333,1,1.0367170626349889,0.018382719744587436,0.4224417424611917,0.4510093814862236,0.46342367044794225,0.22041223110288957,0.23469605061540552,0.24090319509626484
R01,01,162,230,137,0.09534358233213425,0.13388758897781372,0.14104214310646057,1,1.0367170626349889,0.018382719744587436,0.43231408510916125,0.4544310184843131,0.4675250006402256,0.22534840242687434,0.23640686911445027,0.24295386019240653
R01,01,163,230,137,0.09468329697847366,0.13598237931728363,0.14185968041419983,1,1.0367170626349889,0.018382719744587436,0.42880499760866647,0.4628847752736138,0.4708563902480285,0.22359385867662696,0.24063374750910063,0.24461955499630797
R01,01,164,230,137,0.0963117927312851,0.13726267218589783,0.1427965760231018,1,1.0367170626349889,0.018382719744587436,0.4374596407248864,0.4680515379449938,0.4746741539947658,0.22792118023473693,0.24321712884479063,0.24652843686967663
R01,01,165,230,137,0.09318875521421432,0.133611261844635,0.13834214210510254,1,1.0367170626349889,0.018382719744587436,0.4208622531651395,0.45331586994932,0.45652274399477083,0.21962248645486346,0.23584929484695372,0.23745273186967913
R01,01,166,230,137,0.09310154616832733,0.13483785092830658,0.13867703080177307,1,1.0367170626349889,0.018382719744587436,0.4203987805602187,0.45826590509049536,0.45788738474363644,0.21939075015240306,0.2383243124175414,0.23813505224411194
R01,01,167,230,137,0.09201943129301071,0.13347744941711426,0.1376626044511795,1,1.0367170626349889,0.018382719744587436,0.4146478794353924,0.45277585518205093,0.4537536903296237,0.2165152995899899,0.2355792874633192,0.23606820503710557
R01,01,168,230,137,0.09314540773630142,0.13418397307395935,0.13805203139781952,1,1.0367170626349889,0.018382719744587436,0.420631882928879,0.4556271090991218,0.4553405694490885,0.2195073013367332,0.23700491442185462,0.23686164459683798
R01,01,169,230,137,0.09120746701955795,0.13269515335559845,0.13623254001140594,1,1.3455723542116629,0.02729971066546941,0.4103326940885945,0.44961881339286836,0.4479263087923526,0.21881620237703198,0.2384592620291689,0.23761300972891103
R01,01,170,230,137,0.09263219684362411,0.13337314128875732,0.13681262731552124,1,3.8,0.09816172802554124,0.4179044228714544,0.45235490825878993,0.4502901113959206,0.25803307544849785,0.2752583181421656,0.27422591971073096
R01,01,171,230,142,0.09284629672765732,0.13098721206188202,0.13552290201187134,1,4.5632829373650114,0.12019854335029431,0.4190422570256624,0.4427262284713931,0.44503459897731185,0.26962040018797834,0.2814623859108437,0.28261657116380307
R01,01,172,230,151,0.09027979522943497,0.14241857826709747,0.13358202576637268,1,4.6,0.12125860520802152,0.4054025809712353,0.4888587639559597,0.4371257061438268,0.2633305930896284,0.3050586845819906,0.27919215567592415
R01,01,173,230,151,0.09097624570131302,0.14510154724121094,0.13575363159179688,1,2.145572354211663,0.05039658784794972,0.40910386804663706,0.49968618031025425,0.4459748008708526,0.22975022794729338,0.275041384079102,0.24818569435940116
R01,01,174,230,151,0.09228038787841797,0.1473565250635147,0.1394530087709427,1,1.0367170626349889,0.018382719744587436,0.4160347335991985,0.5087863913031343,0.46104942385537334,0.21720872667189298,0.26358455552386084,0.2397160717999804
R01,01,175,230,151,0.0915093868970871,0.14221474528312683,0.1351347118616104,1,1.0367170626349889,0.018382719744587436,0.41193724772970564,0.48803617353263296,0.44345275968974857,0.21515998373714654,0.25320944663861017,0.230917739717168
R01,01,176,230,151,0.09003249555826187,0.1435956060886383,0.13618937134742737,1,1.0367170626349889,0.018382719744587436,0.4040883064985714,0.4936087891733113,0.44775040044272796,0.21123551312157943,0.25599575445894934,0.2330665600936577
R01,01,177,230,151,0.09176390618085861,0.13843069970607758,0.13914328813552856,1,1.0367170626349889,0.018382719744587436,0.4132898908443318,0.4727652414563955,0.45978734064966137,0.21583630529445963,0.24557398060049146,0.2390850301971244
R01,01,178,230,151,0.09423882514238358,0.14074087142944336,0.14233970642089844,1,1.0367170626349889,0.018382719744587436,0.42644285137037896,0.48208819350695536,0.4728124522344998,0.2224127855574832,0.2502354566257714,0.24559758598954362
R01,01,179,230,151,0.09380791336297989,0.13988475501537323,0.1420411318540573,1,1.0367170626349889,0.018382719744587436,0.4241527700736511,0.4786332415666535,0.47159578823676823,0.22126774490911927,0.24850798065562046,0.24498925399067784
R01,01,180,230,151,0.09344646334648132,0.13773202896118164,0.14055012166500092,1,1.0367170626349889,0.018382719744587436,0.42223184341986875,0.4699456788291187,0.46552005835639576,0.2203072815822281,0.24416419928685307,0.2419513890504916
R01,01,181,230,151,0.0923042744398117,0.13635574281215668,0.13941293954849243,1,1.0367170626349889,0.018382719744587436,0.4161616787654844,0.4643915247177891,0.4608861454459358,0.2172721992550359,0.24138712223118827,0.23963443259526163
R01,01,182,230,151,0.09270096570253372,0.1374579668045044,0.14108078181743622,1,1.0367170626349889,0.018382719744587436,0.41826989507507845,0.46883967085588785,0.4676824498464999,0.21832630740983294,0.24361119530023764,0.24303258479554368
R01,01,183,230,151,0.09215565770864487,0.13550570607185364,0.13847333192825317,1,1.0367170626349889,0.018382719744587436,0.41537185492521483,0.4609611079695859,0.4570573305015348,0.21687728733490114,0.23967191385708667,0.23772002512306112
R01,01,184,230,151,0.09262958914041519,0.13604509830474854,0.13963329792022705,0,1.0367170626349889,0.018382719744587436,0.4178905642288468,0.4631378846450432,0.4617840856165429,0.21813664198671712,0.2407603021948153,0.24008340268056516
R01,01,185,230,151,0.09509051591157913,0.1373184323310852,0.1409791111946106,0,1.0367170626349889,0.018382719744587436,0.4309691632382736,0.4682765641431142,0.4672681513758445,0.22467594149143053,0.24332964194385082,0.24282543556021596
R01,01,186,230,151,0.09281449019908905,0.13305406272411346,0.1366208791732788,0,1.0367170626349889,0.018382719744587436,0.41887322118197107,0.45106723162053464,0.4495087552885787,0.21862797046327925,0.23472497568256104,0.23394573751658307
R01,01,187,230,151,0.09324543923139572,0.13389721512794495,0.13775548338890076,0,0.945572354211663,0.01575127207422927,0.42116350045930756,0.4544698658718026,0.45413216348917157,0.21845738626676842,0.23511056897301594,0.23494171778170042
R01,01,188,230,151,0.09465282410383224,0.13606737554073334,0.13992619514465332,0,1.2,0.02309687718248029,0.4286430494707659,0.46322778688079674,0.4629776149642203,0.2258699633266231,0.2431623320316385,0.24303724607335028
R01,01,189,230,154,0.08994776010513306,0.12951189279556274,0.13388869166374207,0,1.2,0.02309687718248029,0.403637979806067,0.4367724153240646,0.43837534157195057,0.21336742849427365,0.22993464625327242,0.23073610937721542
R01,01,190,230,154,0.09021119773387909,0.12849755585193634,0.13251174986362457,0,0.945572354211663,0.01575127207422927,0.4050380194784113,0.4326789470364506,0.4327644299229818,0.21039464577632028,0.22421510955533994,0.22425785099860554
R01,01,191,230,154,0.09243571013212204,0.13053499162197113,0.13497190177440643,0,1.0367170626349889,0.018382719744587436,0.41686019394903057,0.44090124315323254,0.44278932350473005,0.217621456846809,0.22964198144891,0.23058602162465874
R01,01,192,230,154,0.08996889740228653,0.12967976927757263,0.13673235476016998,0,1.0367170626349889,0.018382719744587436,0.40375031400343225,0.43744989932941575,0.449963008089249,0.21106651687400985,0.2279163095370016,0.23417286391691822
R01,01,193,230,154,0.09330228716135025,0.1312120258808136,0.1386203169822693,0,1.0367170626349889,0.018382719744587436,0.42146561886815387,0.44363348936157004,0.4576562811265597,0.21992416930637065,0.23100810455307874,0.23801950043557357
R01,01,194,230,154,0.0917765200138092,0.1321369856595993,0.13794834911823273,0,0.945572354211663,0.01575127207422927,0.41335692707843097,0.4473662662712241,0.4549180736614848,0.21455409957633012,0.2315587691727267,0.23533467286785703
R01,01,195,230,154,0.09208139032125473,0.13145682215690613,0.13560539484024048,0,2.0,0.046193754364960586,0.4149771607837496,0.44462139165518877,0.44537074969305984,0.23058545757435508,0.24540757301007468,0.24578225202901022
R01,01,196,230,157,0.09140591323375702,0.13354302942752838,0.13720287382602692,0,1.7632829373650112,0.039359473211613295,0.41138733679103495,0.45304051052623256,0.45188033016303114,0.22537340500132413,0.24619999186892294,0.24561990168732223
R01,01,197,230,161,0.09004033356904984,0.12925484776496887,0.13161614537239075,0,2.2,0.05196797366058067,0.4041299616186378,0.4357350818346,0.42911492369671733,0.22804896763960922,0.24385152774759034,0.240541448678649
R01,01,198,230,161,0.09163068979978561,0.13210411369800568,0.13517029583454132,0,1.145572354211663,0.02152549136984934,0.41258191218769075,0.4472336078551222,0.44359776111843463,0.21705370177877004,0.23437954961248575,0.23256162624414198
R01,01,199,230,161,0.09571219980716705,0.1366225928068161,0.13901549577713013,0,1.0367170626349889,0.018382719744587436,0.4342731032320537,0.46546842721804016,0.4592665985004102,0.22632791148832057,0.2419255734813138,0.2388246591224988
R01,01,200,230,161,0.09106828272342682,0.1325055956840515,0.13502758741378784,0,1.0367170626349889,0.018382719744587436,0.4095929989384428,0.4488538325627537,0.4430162373820332,0.21398785934151512,0.23361827615367056,0.23069947856331033
R01,01,201,230,161,0.09218774735927582,0.12937524914741516,0.1322973370552063,0,1.0367170626349889,0.018382719744587436,0.4155423954215321,0.4362209748545927,0.431890717378022,0.21696255758305977,0.22730184729959008,0.2251367185613047
