scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,11,369,424,165,0.06443287432193756,0.1311924308538437,0.13356193900108337
R04,11,370,424,167,0.06461486220359802,0.13168488442897797,0.13396623730659485
R04,11,371,424,167,0.06866273283958435,0.13748322427272797,0.13944248855113983
R04,11,372,424,167,0.06929993629455566,0.12179946154356003,0.12410794198513031
R04,11,373,424,167,0.06829126179218292,0.11853460967540741,0.12087032198905945
R04,11,374,424,167,0.06697617471218109,0.11925216764211655,0.12125379592180252
R04,11,375,424,167,0.06385055929422379,0.12031993269920349,0.1212635263800621
R04,11,376,424,167,0.06405787169933319,0.11865989118814468,0.11959846317768097
R04,11,377,424,167,0.06232265755534172,0.11388704925775528,0.1145603209733963
R04,11,378,424,167,0.06228740140795708,0.11514730751514435,0.1157519519329071
R04,11,379,424,167,0.06548712402582169,0.11878776550292969,0.11902377754449844
R04,11,380,424,167,0.06341616064310074,0.11366637051105499,0.11428093910217285
R04,11,381,424,172,0.06430307775735855,0.11282064020633698,0.1135956421494484
R04,11,382,424,172,0.06473028659820557,0.11258889734745026,0.11427447199821472
R04,11,383,424,172,0.06142040714621544,0.10869742184877396,0.11143144965171814
R04,11,384,424,172,0.06443353742361069,0.11258114874362946,0.11512886732816696
R04,11,385,424,172,0.06745373457670212,0.11316678673028946,0.11721713095903397
R04,11,386,424,172,0.07327459752559662,0.12051773071289062,0.12413150817155838
R04,11,387,424,172,0.07322981208562851,0.12231193482875824,0.12845396995544434
R04,11,388,424,172,0.06929409503936768,0.12323671579360962,0.12942680716514587
R04,11,389,424,172,0.07614625245332718,0.13215665519237518,0.13804590702056885
R04,11,390,424,172,0.0731511190533638,0.1316407024860382,0.1378650814294815
R04,11,391,424,172,0.07282713800668716,0.12581954896450043,0.1336725950241089
R04,11,392,424,173,0.08022844046354294,0.14152640104293823,0.1475335657596588
R04,11,393,424,177,0.0780121237039566,0.13446791470050812,0.1412837952375412
R04,11,394,424,177,0.08029760420322418,0.14114254713058472,0.1484057903289795
R04,11,395,424,177,0.07874450087547302,0.13952875137329102,0.14765781164169312
R04,11,396,424,177,0.07643488794565201,0.13795506954193115,0.14462658762931824
R04,11,397,424,122,0.0731344148516655,0.15433280169963837,0.13972577452659607
R04,11,398,424,122,0.06612227112054825,0.14471647143363953,0.12905839085578918
R04,11,399,424,122,0.06294144690036774,0.14066945016384125,0.1259118616580963
R04,11,400,424,122,0.06675875931978226,0.14399906992912292,0.12969350814819336
R04,11,401,424,122,0.0660075768828392,0.1426505595445633,0.1387632191181183
R04,11,402,424,122,0.06341555714607239,0.1398647278547287,0.1382429301738739
R04,11,403,424,70,0.06626232713460922,0.1660546213388443,0.16014018654823303
R04,11,404,424,70,0.07007040828466415,0.16822241246700287,0.16310493648052216
R04,11,405,424,68,0.06561046093702316,0.16965509951114655,0.15924040973186493
R04,11,406,424,68,0.06858149915933609,0.17072084546089172,0.16091173887252808
R04,11,407,424,68,0.06828587502241135,0.1725357472896576,0.16238297522068024
R04,11,408,424,68,0.06588423252105713,0.17050085961818695,0.15971896052360535
R04,11,409,424,68,0.06771152466535568,0.17253373563289642,0.1616407185792923
R04,11,410,424,68,0.06570331007242203,0.17307649552822113,0.16211989521980286
R04,11,411,424,68,0.06620360910892487,0.1744343340396881,0.16309309005737305
R04,11,412,424,70,0.06516031175851822,0.16854149103164673,0.14347147941589355
R04,11,413,424,70,0.0646553784608841,0.166423499584198,0.14122289419174194
R04,11,414,424,70,0.06552740186452866,0.1678543984889984,0.14183750748634338
R04,11,415,424,70,0.06360311061143875,0.16634754836559296,0.13880005478858948
R04,11,416,424,70,0.06412970274686813,0.16792497038841248,0.1399078220129013
R04,12,8,686,0,0.031261250376701355,0.04378308355808258,0.046760763972997665
R04,12,9,686,0,0.030399641022086143,0.04306398704648018,0.046010565012693405
R04,12,10,686,0,0.030844267457723618,0.04139239713549614,0.044801536947488785
R04,12,11,686,0,0.03034989908337593,0.042103447020053864,0.045438941568136215
R04,12,12,686,0,0.030213087797164917,0.042661480605602264,0.04605139419436455
R04,12,13,686,0,0.029893578961491585,0.04182209074497223,0.04524184763431549
R04,12,14,686,0,0.02853441797196865,0.04184339568018913,0.04529837891459465
R04,12,15,686,0,0.029594674706459045,0.04096756875514984,0.04468289017677307
R04,12,16,686,0,0.02803821861743927,0.03934520110487938,0.043071091175079346
R04,12,17,686,0,0.026750842109322548,0.038923829793930054,0.042555417865514755
R04,12,18,686,0,0.026866095140576363,0.03851805254817009,0.04234086722135544
R04,12,19,686,0,0.026977522298693657,0.03852662816643715,0.042498212307691574
R04,12,20,686,0,0.026655005291104317,0.038768891245126724,0.042839109897613525
R04,12,21,686,0,0.028100185096263885,0.04026978090405464,0.044219911098480225
R04,12,22,686,0,0.026591498404741287,0.03799568489193916,0.04195716604590416
R04,12,23,686,0,0.02608988620340824,0.03709499165415764,0.04094221070408821
R04,12,24,686,0,0.02553616277873516,0.03595881536602974,0.03977523744106293
R04,12,25,686,0,0.026929134503006935,0.03843896836042404,0.042211148887872696
R04,12,26,686,0,0.026653140783309937,0.03774525970220566,0.04142121598124504
R04,12,27,686,0,0.025546977296471596,0.03767615929245949,0.041232846677303314
R04,12,28,686,0,0.026029136031866074,0.03878277167677879,0.041935425251722336
R04,12,29,686,0,0.02675972506403923,0.038498714566230774,0.041713565587997437
R04,12,30,686,0,0.026722274720668793,0.038377560675144196,0.041638318449258804
R04,12,31,686,0,0.026527170091867447,0.03895426541566849,0.0422208346426487
R04,12,32,686,0,0.0259112436324358,0.03760026395320892,0.040656886994838715
R04,12,33,686,0,0.026601891964673996,0.038333453238010406,0.04123725742101669
R04,12,34,686,1,0.024457015097141266,0.03769584000110626,0.04044564440846443
R04,12,35,686,1,0.02397201769053936,0.03718482330441475,0.04009187966585159
R04,12,36,686,1,0.02487531676888466,0.03731822222471237,0.04025491327047348
R04,12,37,686,1,0.025592150166630745,0.038964174687862396,0.04188959300518036
R04,12,38,686,3,0.02467118762433529,0.03668275102972984,0.03997429460287094
R04,12,39,686,5,0.025624452158808708,0.03875938057899475,0.04323602095246315
R04,12,40,686,7,0.0263996385037899,0.04147762060165405,0.04691703990101814
R04,12,41,686,8,0.027254894375801086,0.0422101765871048,0.049020979553461075
R04,12,42,686,8,0.025666631758213043,0.039873071014881134,0.047208379954099655
R04,12,43,686,8,0.027915174141526222,0.042719531804323196,0.05103854835033417
R04,12,44,686,8,0.03246830031275749,0.04983304440975189,0.060638148337602615
R04,12,45,686,8,0.03191504627466202,0.0520135760307312,0.06324522942304611
R04,12,46,686,10,0.03640452027320862,0.08201561868190765,0.08675412088632584
R04,12,47,686,10,0.044214215129613876,0.10041335970163345,0.11084000021219254
R04,12,48,686,11,0.041790325194597244,0.0929500088095665,0.10854777693748474
R04,12,49,686,11,0.044603440910577774,0.0953967273235321,0.11232417076826096
R04,12,50,686,11,0.04161897301673889,0.08940093964338303,0.10719636082649231
R04,12,51,686,11,0.039376817643642426,0.07893164455890656,0.09310360252857208
R04,12,52,686,13,0.04195608198642731,0.07398014515638351,0.08421614021062851
R04,12,53,686,14,0.04101957380771637,0.07630981504917145,0.08237473666667938
R04,12,54,686,14,0.04135774075984955,0.07186703383922577,0.07619570940732956
R04,12,55,686,14,0.040715787559747696,0.06617499142885208,0.0695376917719841
R04,12,56,686,15,0.03563706576824188,0.06015777587890625,0.06296896189451218
R04,12,57,686,16,0.03219659626483917,0.05572500824928284,0.05815943703055382
R04,12,58,686,16,0.02801530808210373,0.05146319791674614,0.053707268089056015
R04,12,59,686,16,0.024946745485067368,0.04800397530198097,0.05012752115726471
R04,12,60,686,16,0.023844577372074127,0.046191226691007614,0.04844233766198158
R04,12,61,686,17,0.023785078898072243,0.04900066554546356,0.04987558722496033
R04,12,62,686,19,0.024195389822125435,0.051751136779785156,0.05286885052919388
R04,12,63,686,19,0.02561374381184578,0.0530320405960083,0.05402012914419174
R04,12,64,686,19,0.024662505835294724,0.0522756353020668,0.0542021170258522
R04,12,65,686,19,0.0241086445748806,0.05346771702170372,0.05490867793560028
R04,12,66,686,20,0.02315683662891388,0.04839642718434334,0.054388612508773804
R04,12,67,686,20,0.023151949048042297,0.04812826216220856,0.05456731468439102
R04,12,68,686,20,0.023966480046510696,0.048332225531339645,0.05469945818185806
R04,12,69,686,20,0.02516140788793564,0.05077545344829559,0.05758781358599663
R04,12,70,686,20,0.02448364533483982,0.049225036054849625,0.055398859083652496
R04,12,71,686,20,0.02496383897960186,0.04970516264438629,0.05578325688838959
R04,12,72,686,20,0.025466755032539368,0.05177422985434532,0.05647536367177963
R04,12,73,686,20,0.02623565122485161,0.054636262357234955,0.06011813133955002
R04,12,74,686,20,0.026491941884160042,0.05317790433764458,0.0598488412797451
R04,12,75,686,20,0.026732297614216805,0.05157095566391945,0.05646171048283577
R04,12,76,686,21,0.02854258008301258,0.05384095385670662,0.05912559852004051
R04,12,77,686,21,0.028072722256183624,0.05375942215323448,0.05813480541110039
R04,12,78,686,21,0.02834535576403141,0.05066310241818428,0.05416218191385269
R04,12,79,686,21,0.03197738528251648,0.05351521074771881,0.05728211626410484
R04,12,80,686,23,0.03106090985238552,0.05007762834429741,0.05294656381011009
R04,12,81,686,23,0.03071461245417595,0.050919052213430405,0.05407228693366051
R04,12,82,686,23,0.03510122373700142,0.050889838486909866,0.05468558892607689
R04,12,83,686,23,0.03784859925508499,0.053251542150974274,0.05823517218232155
R04,12,84,686,23,0.03722994402050972,0.05225319415330887,0.05716104805469513
R04,12,85,686,25,0.03742125630378723,0.05422668904066086,0.05866028368473053
R04,12,86,686,25,0.0390690453350544,0.05817455053329468,0.0631653219461441
R04,12,87,686,25,0.04197898507118225,0.06159406900405884,0.06737934052944183
R04,12,88,686,25,0.045053210109472275,0.06549803167581558,0.0716526135802269
R04,12,89,686,25,0.04379642382264137,0.06451909244060516,0.07070945203304291
R04,12,90,686,25,0.03910209983587265,0.06371379643678665,0.06970923393964767
R04,12,91,686,27,0.038386087864637375,0.06287573277950287,0.06761348247528076
R04,12,92,686,28,0.038092583417892456,0.06261726468801498,0.06792247295379639
R04,12,93,686,28,0.03631127253174782,0.062178660184144974,0.06639042496681213
R04,12,94,686,28,0.03900250792503357,0.06756699830293655,0.07123062759637833
R04,12,95,686,29,0.03996449336409569,0.06859084963798523,0.0727679505944252
R04,12,96,686,29,0.0361357107758522,0.06242414936423302,0.06566266715526581
R04,12,97,686,29,0.03255459666252136,0.059827182441949844,0.06073534116148949
R04,12,98,686,29,0.031909868121147156,0.06061996519565582,0.058819811791181564
R04,12,99,686,33,0.033890049904584885,0.05445674806833267,0.059125252068042755
R04,12,100,686,33,0.034197695553302765,0.05616011470556259,0.0613907054066658
R04,12,101,686,34,0.034269969910383224,0.05330347269773483,0.05898088961839676
R04,12,102,686,37,0.03475409001111984,0.0545511357486248,0.06018831208348274
R04,12,103,686,37,0.03406921401619911,0.05573185533285141,0.0604684054851532
R04,12,104,686,37,0.03262561559677124,0.05528558790683746,0.06003722548484802
R04,12,105,686,37,0.03440446779131889,0.058106906712055206,0.062351956963539124
R04,12,106,686,37,0.03595249354839325,0.05985751748085022,0.06359383463859558
R04,12,107,686,37,0.035619329661130905,0.057404011487960815,0.06170138716697693
R04,12,108,686,37,0.03491242229938507,0.056919828057289124,0.06107908487319946
R04,12,109,686,37,0.03306562826037407,0.055887483060359955,0.05953548103570938
R04,12,110,686,37,0.03219170495867729,0.054789990186691284,0.05882728099822998
R04,12,111,686,37,0.03396208584308624,0.05737694352865219,0.061549026519060135
R04,12,112,686,37,0.03361588716506958,0.057078514248132706,0.061599671840667725
R04,12,113,686,37,0.03279048949480057,0.055917128920555115,0.06012113392353058
R04,12,114,686,37,0.03396972268819809,0.05798538774251938,0.06206956505775452
R04,12,115,686,37,0.033482830971479416,0.056629251688718796,0.06117876246571541
R04,12,116,686,37,0.03452429547905922,0.056891217827796936,0.06139203906059265
R04,12,117,686,37,0.03433623164892197,0.05757046490907669,0.062166228890419006
R04,12,118,686,37,0.03510792925953865,0.057793889194726944,0.06244731694459915
R04,12,119,686,37,0.031482551246881485,0.05320524796843529,0.057569459080696106
R04,12,120,686,37,0.03142928332090378,0.05273110046982765,0.05747901275753975
R04,12,121,686,37,0.031652290374040604,0.05169977247714996,0.05648148059844971
R04,12,122,686,37,0.03136606141924858,0.051569174975156784,0.05644362419843674
R04,12,123,686,37,0.03186028078198433,0.05257173255085945,0.05781138315796852
R04,12,124,686,37,0.03191694617271423,0.052974883466959,0.05781175196170807
R04,12,125,686,37,0.033436935395002365,0.05592196807265282,0.060730691999197006
R04,12,126,686,37,0.03365177661180496,0.05909580737352371,0.0640336126089096
R04,12,127,686,37,0.037325311452150345,0.0662970170378685,0.07115663588047028
R04,12,128,686,37,0.03666478022933006,0.06398626416921616,0.06936480849981308
R04,12,129,686,37,0.03671412914991379,0.06305006146430969,0.06773550808429718
R04,12,130,686,37,0.038996774703264236,0.06668329983949661,0.07165341824293137
R04,12,131,686,37,0.035406772047281265,0.060678672045469284,0.06507515162229538
R04,12,132,686,37,0.034290820360183716,0.06011084094643593,0.06503113359212875
R04,12,133,686,37,0.035636771470308304,0.06170205771923065,0.06644678860902786
R04,12,134,686,37,0.034721992909908295,0.05925363302230835,0.06343583762645721
R04,12,135,686,37,0.03550346568226814,0.06069357693195343,0.06486546248197556
R04,12,136,686,37,0.034996237605810165,0.06159714609384537,0.06603993475437164
R04,12,137,686,37,0.037029437720775604,0.06240585073828697,0.06757158041000366
R04,12,138,686,37,0.03432150185108185,0.06023915484547615,0.065375916659832
R04,12,139,686,37,0.03377234563231468,0.06074307858943939,0.06628459692001343
R04,12,140,686,37,0.03213029354810715,0.05699227750301361,0.06244668364524841
R04,12,141,686,40,0.032585836946964264,0.061526816338300705,0.06220529228448868
R04,12,142,686,40,0.03316826373338699,0.06352914124727249,0.06386611610651016
R04,12,143,686,40,0.0352136455476284,0.06550699472427368,0.06577013432979584
R04,12,144,686,40,0.03549240529537201,0.06642723083496094,0.06632699072360992
R04,12,145,686,40,0.03373943269252777,0.0628058984875679,0.06350217759609222
R04,12,146,686,44,0.032949648797512054,0.06446834653615952,0.06471836566925049
R04,12,147,686,45,0.03312081843614578,0.06411045789718628,0.06398709863424301
R04,12,148,686,45,0.03350024297833443,0.0629357099533081,0.06471153348684311
R04,12,149,686,45,0.03523297235369682,0.06680911779403687,0.06881764531135559
R04,12,150,686,45,0.03977808728814125,0.07197907567024231,0.07427529245615005
R04,12,151,686,45,0.038960155099630356,0.07259530574083328,0.07534080743789673
R04,12,152,686,45,0.04040590301156044,0.07456427812576294,0.07749868929386139
R04,12,153,686,45,0.03900757431983948,0.06995856761932373,0.07306371629238129
R04,12,154,686,45,0.04063785821199417,0.07030054926872253,0.07361678034067154
R04,12,155,686,45,0.04099775105714798,0.07065702229738235,0.07445672899484634
R04,12,156,686,45,0.0406060665845871,0.07023625820875168,0.07453750818967819
R04,12,157,686,47,0.03972982242703438,0.0684981569647789,0.07325641810894012
R04,12,158,686,47,0.03844432160258293,0.06661390513181686,0.07191413640975952
R04,12,159,686,44,0.0396052747964859,0.06642716377973557,0.07229463756084442
R04,12,160,686,42,0.04016909748315811,0.07033601403236389,0.07641467452049255
R04,12,161,686,42,0.04063228890299797,0.07163102179765701,0.08049366623163223
R04,12,162,686,42,0.04069394990801811,0.07045090198516846,0.08052539825439453
R04,12,163,686,34,0.03945042937994003,0.07362774014472961,0.07660112529993057
R04,12,164,686,34,0.03843800723552704,0.07439274340867996,0.07896188646554947
R04,12,165,686,34,0.04082883521914482,0.07538971304893494,0.08028854429721832
R04,12,166,686,34,0.040980275720357895,0.07662344723939896,0.08012714982032776
R04,12,167,686,34,0.03897983208298683,0.07269454002380371,0.0781489759683609
R04,12,168,686,34,0.039847858250141144,0.07412154972553253,0.07800627499818802
R04,12,169,686,34,0.04098498821258545,0.07432454824447632,0.07745656371116638
R04,12,170,686,34,0.03921535983681679,0.07364285737276077,0.07673138380050659
R04,12,171,686,34,0.04017731174826622,0.07201417535543442,0.07521449029445648
R04,12,172,686,39,0.03902822732925415,0.07377196848392487,0.07633999735116959
R04,12,173,686,39,0.04133094847202301,0.07756023108959198,0.07988030463457108
R04,12,174,686,40,0.0416703075170517,0.0688960924744606,0.08029602468013763
R04,12,175,686,40,0.04301711171865463,0.07109852880239487,0.08293286710977554
R04,12,176,686,40,0.04253597930073738,0.07044751197099686,0.08206517994403839
R04,12,177,686,40,0.04547911137342453,0.07204334437847137,0.08332057297229767
R04,12,178,686,40,0.04271256551146507,0.06934215873479843,0.07720202207565308
R04,12,179,686,40,0.04344683140516281,0.0707218274474144,0.07823296636343002
R04,12,180,686,42,0.04395170509815216,0.07187023013830185,0.07828424125909805
R04,12,181,686,42,0.04355716332793236,0.07155680656433105,0.07763684540987015
R04,12,182,686,42,0.04348021373152733,0.07237090915441513,0.07883509248495102
R04,12,183,686,42,0.04402218759059906,0.07087654620409012,0.07818428426980972
R04,12,184,686,42,0.04489513859152794,0.0722915381193161,0.07878664880990982
R04,12,185,686,44,0.043255943804979324,0.07057470083236694,0.07728157937526703
R04,12,186,686,45,0.0412089042365551,0.07133764028549194,0.07693498581647873
R04,12,187,686,47,0.04254612699151039,0.07417050004005432,0.07940113544464111
R04,12,188,686,47,0.04310901090502739,0.08105084300041199,0.08565296977758408
R04,12,189,686,47,0.04303840920329094,0.08506719768047333,0.08712099492549896
R04,12,190,686,49,0.04707537218928337,0.09182410687208176,0.09228191524744034
R04,12,191,686,49,0.04558126628398895,0.08944914489984512,0.08922791481018066
R04,12,192,686,49,0.045647915452718735,0.09151437878608704,0.0908958911895752
R04,12,193,686,52,0.04533584788441658,0.08244872838258743,0.08830968290567398
R04,12,194,686,52,0.04461270198225975,0.08202341943979263,0.08752907067537308
R04,12,195,686,52,0.04612944647669792,0.08368991315364838,0.08949821442365646
R04,12,196,686,52,0.047249604016542435,0.08439503610134125,0.09028394520282745
R04,12,197,686,52,0.045248325914144516,0.08418005704879761,0.09043442457914352
R04,12,198,686,52,0.04446789622306824,0.08437580615282059,0.09079812467098236
R04,12,199,686,52,0.04177393019199371,0.08017056435346603,0.08757439255714417
R04,12,200,686,52,0.04674340784549713,0.08723713457584381,0.09592168033123016
R04,12,201,686,52,0.048772599548101425,0.08560679107904434,0.09382690489292145
R04,12,202,686,52,0.050249069929122925,0.08639467507600784,0.09450986981391907
R04,12,203,686,52,0.04821068421006203,0.08753453940153122,0.09485603123903275
R04,12,204,686,52,0.051070377230644226,0.08927727490663528,0.09636365622282028
R04,12,205,686,52,0.04200880974531174,0.0781615823507309,0.08830778300762177
R04,12,206,686,52,0.040306828916072845,0.07651586830615997,0.08765169233083725
R04,12,207,686,52,0.04571317508816719,0.08201664686203003,0.09458999335765839
R04,12,208,686,52,0.047354165464639664,0.0832960456609726,0.0956278145313263
R04,12,209,686,52,0.04624170809984207,0.0802900493144989,0.09346131235361099
R04,12,210,686,52,0.0484074242413044,0.08313556760549545,0.09529578685760498
R04,12,211,686,54,0.045001499354839325,0.07880585640668869,0.09164031594991684
R04,12,212,686,55,0.04882669448852539,0.08023673295974731,0.0926641896367073
R04,12,213,686,55,0.04972110688686371,0.08209267258644104,0.09339781105518341
R04,12,214,686,55,0.05092547833919525,0.08335789293050766,0.09437905251979828
R04,12,215,686,55,0.0499432347714901,0.08465877920389175,0.09520062804222107
R04,12,216,686,55,0.05205128714442253,0.08464085310697556,0.09438887238502502
R04,12,217,686,55,0.052057813853025436,0.08421728014945984,0.0938650593161583
R04,12,218,686,55,0.04887240752577782,0.07865014672279358,0.08859985321760178
R04,12,219,686,55,0.052062854170799255,0.08108843117952347,0.09194662421941757
R04,12,220,686,54,0.04384932667016983,0.07856405526399612,0.0896914005279541
R04,12,221,686,54,0.04596006125211716,0.07565216720104218,0.08642265945672989
R04,12,222,686,54,0.04768827557563782,0.07741677761077881,0.08894690126180649
R04,12,223,686,54,0.048186324536800385,0.07819760590791702,0.089619942009449
R04,12,224,686,54,0.04663990065455437,0.07638455927371979,0.08785988390445709
R04,12,225,686,54,0.04995553195476532,0.0800396129488945,0.09158026427030563
R04,12,226,686,54,0.04155609384179115,0.07587636262178421,0.08323921263217926
R04,12,227,686,55,0.046759724617004395,0.07557385414838791,0.08670858293771744
R04,12,228,686,55,0.04915729910135269,0.07722191512584686,0.0854211300611496
R04,12,229,686,55,0.04666082561016083,0.0739448070526123,0.08231204748153687
R04,12,230,686,58,0.04524115473031998,0.07255811244249344,0.08112762868404388
R04,12,231,686,58,0.045476850122213364,0.07266557961702347,0.08118639886379242
R04,12,232,686,58,0.043513305485248566,0.06983520835638046,0.07864272594451904
R04,12,233,686,58,0.04379111900925636,0.0729149580001831,0.08161043375730515
R04,12,234,686,58,0.04662197828292847,0.07393012195825577,0.08350822329521179
R04,12,235,686,58,0.04343309625983238,0.0749102532863617,0.08442594856023788
R04,12,236,686,58,0.044120192527770996,0.0767422690987587,0.08693709224462509
R04,12,237,686,58,0.045461442321538925,0.07734306156635284,0.08843734860420227
R04,12,238,686,58,0.04582616314291954,0.07803290337324142,0.08968933671712875
R04,12,239,686,58,0.04394032806158066,0.07265633344650269,0.08440021425485611
R04,12,240,686,58,0.04581847041845322,0.0804952085018158,0.09218871593475342
R04,12,241,686,58,0.046719059348106384,0.0788198858499527,0.09106165170669556
R04,12,242,686,58,0.0481489934027195,0.08099029213190079,0.09381792694330215
R04,12,243,686,58,0.04777966067194939,0.08173560351133347,0.09502331912517548
R04,12,244,686,58,0.048883818089962006,0.08451706916093826,0.09840192645788193
R04,12,245,686,58,0.049452412873506546,0.08581875264644623,0.10055120289325714
R04,12,246,686,58,0.046559397131204605,0.07857828587293625,0.09512794017791748
R04,12,247,686,58,0.04337715730071068,0.0797118991613388,0.09419108182191849
R04,12,248,686,58,0.04966626316308975,0.0857333168387413,0.09660190343856812
R04,12,249,686,58,0.052853524684906006,0.09318580478429794,0.10303808748722076
R04,12,250,686,57,0.0538281686604023,0.10241132974624634,0.1083289235830307
R04,12,251,686,57,0.05128893628716469,0.10419800877571106,0.10565084218978882
R04,12,252,686,58,0.05365229770541191,0.10827659070491791,0.10822698473930359
R04,12,253,686,58,0.05144309997558594,0.10269240289926529,0.10379614681005478
R04,12,254,686,58,0.04744495078921318,0.09734667837619781,0.09835073351860046
R04,12,255,686,58,0.04834142327308655,0.09651319682598114,0.097121462225914
R04,12,256,686,58,0.04692716896533966,0.09365693479776382,0.09528253972530365
R04,12,257,686,58,0.044494569301605225,0.09168194234371185,0.09204533696174622
R04,12,258,686,58,0.043914794921875,0.09184578061103821,0.09337196499109268
R04,12,259,686,58,0.04840097203850746,0.09886118024587631,0.09940485656261444
R04,12,260,686,58,0.04930184409022331,0.09871679544448853,0.09908846020698547
R04,12,261,686,58,0.047438401728868484,0.09951643645763397,0.09899982810020447
R04,12,262,686,58,0.048040226101875305,0.09760694950819016,0.09788809716701508
R04,12,263,686,58,0.047513481229543686,0.09996762871742249,0.0989663228392601
R04,12,264,686,58,0.048219889402389526,0.09967789798974991,0.09934782981872559
R04,12,265,686,58,0.04617374762892723,0.09853629767894745,0.09769067168235779
R04,12,266,686,58,0.04395628720521927,0.09251004457473755,0.09162646532058716
R04,12,267,686,58,0.0467512309551239,0.09382183104753494,0.09258982539176941
R04,12,268,686,60,0.05013859644532204,0.096551313996315,0.10070785880088806
R04,12,269,686,60,0.04865274205803871,0.09236214309930801,0.09497144818305969
R04,12,270,686,60,0.04958738014101982,0.10360214114189148,0.10397911071777344
R04,12,271,686,60,0.052027247846126556,0.10727415978908539,0.1062125712633133
R04,12,272,686,60,0.05180211737751961,0.10966702550649643,0.10891153663396835
R04,12,273,686,60,0.05483818054199219,0.11529934406280518,0.11360558867454529
R04,12,274,686,60,0.05404465273022652,0.1166958287358284,0.11389221996068954
R04,12,275,686,60,0.06037961319088936,0.12472282350063324,0.12172825634479523
R04,12,276,686,60,0.05800778791308403,0.12473312765359879,0.12122936546802521
R04,12,277,686,60,0.054142240434885025,0.11980723589658737,0.117102712392807
R04,12,278,686,60,0.05851179361343384,0.12522153556346893,0.12361667305231094
R04,12,279,686,62,0.05612427368760109,0.12039675563573837,0.11926552653312683
R04,12,280,686,62,0.054384198039770126,0.114439956843853,0.11448698490858078
R04,12,281,686,62,0.05481244996190071,0.11256207525730133,0.11360764503479004
R04,12,282,686,65,0.05344608053565025,0.11624260991811752,0.11714443564414978
R04,12,283,686,65,0.05502931773662567,0.11494388431310654,0.11581429094076157
R04,12,284,686,65,0.05926435440778732,0.1176537424325943,0.1215357556939125
R04,12,285,686,65,0.0585990734398365,0.115009605884552,0.11841011792421341
R04,12,286,686,65,0.05475997552275658,0.1107989102602005,0.11466284096240997
R04,12,287,686,65,0.04784288629889488,0.10021398216485977,0.10419227927923203
R04,12,288,686,65,0.051984138786792755,0.09898557513952255,0.10353170335292816
R04,12,289,686,65,0.04587278887629509,0.08944712579250336,0.09418398141860962
R04,12,290,686,65,0.041657932102680206,0.0856117233633995,0.08838619291782379
R04,12,291,686,66,0.04359643533825874,0.0904369130730629,0.09178363531827927
R04,12,292,686,66,0.0445374958217144,0.08824270963668823,0.09000475704669952
R04,12,293,686,66,0.04139040783047676,0.08636406809091568,0.08629517257213593
R04,12,294,686,68,0.042675308883190155,0.08932968229055405,0.08765645325183868
R04,12,295,686,68,0.04201298952102661,0.087969571352005,0.08525140583515167
R04,12,296,686,68,0.04433317109942436,0.08921203017234802,0.08603118360042572
R04,12,297,686,70,0.04101775586605072,0.08015721291303635,0.08630876243114471
R04,12,298,686,70,0.042494259774684906,0.080913245677948,0.08615301549434662
R04,12,299,686,70,0.04341511055827141,0.0809742882847786,0.08594290912151337
R04,12,300,686,70,0.04055099934339523,0.07771766930818558,0.08280652016401291
R04,12,301,686,70,0.03676839545369148,0.06769242882728577,0.07433158159255981
R04,12,302,686,70,0.035468053072690964,0.06402098387479782,0.07012194395065308
R04,12,303,686,70,0.03520197048783302,0.06843532621860504,0.07378637045621872
R04,12,304,686,70,0.03680272027850151,0.07098645716905594,0.0762290358543396
R04,12,305,686,70,0.039427999407052994,0.07074908912181854,0.07530852407217026
R04,12,306,686,70,0.03740645572543144,0.07218901067972183,0.07730521261692047
R04,12,307,686,74,0.03795352950692177,0.0698208138346672,0.07490029186010361
R04,12,308,686,74,0.03567355498671532,0.06790827214717865,0.07295974344015121
R04,12,309,686,79,0.03565514460206032,0.06688788533210754,0.07281992584466934
R04,12,310,686,79,0.034725017845630646,0.06854236125946045,0.07540439814329147
R04,12,311,686,79,0.036584872752428055,0.06820417195558548,0.07535835355520248
R04,12,312,686,79,0.03742590174078941,0.06575671583414078,0.07303038984537125
R04,12,313,686,79,0.04333177208900452,0.07118813693523407,0.07742708176374435
R04,12,314,686,79,0.038291290402412415,0.06807262450456619,0.07363419234752655
R04,12,315,686,79,0.03991708159446716,0.06836894899606705,0.07288159430027008
R04,12,316,686,82,0.0380709171295166,0.06924058496952057,0.07074180990457535
R04,12,317,686,82,0.03765379264950752,0.06688547879457474,0.06937986612319946
R04,12,318,686,82,0.03607231378555298,0.06466709077358246,0.06783106178045273
R04,12,319,686,82,0.0360819548368454,0.06347730755805969,0.06628015637397766
R04,12,320,686,87,0.032256826758384705,0.060464177280664444,0.062346912920475006
R04,12,321,686,87,0.034687306731939316,0.060914088040590286,0.06308276951313019
R04,12,322,686,87,0.03338262066245079,0.0603986456990242,0.061733849346637726
R04,12,323,686,87,0.03336448594927788,0.06163889169692993,0.06197666376829147
R04,12,324,686,90,0.034300822764635086,0.06078687682747841,0.06514619290828705
R04,12,325,686,90,0.035031985491514206,0.06128399446606636,0.06663066148757935
R04,12,326,686,91,0.03658366575837135,0.06158619374036789,0.06672076880931854
