scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,02,340,398,172,0.05286209285259247,0.09057658165693283,0.09413565695285797,1,0.6233766233766233,0.009803320874946474,0.292915439735236,0.3366741966181346,0.3497013596699031,0.15135938030509122,0.17323875874654052,0.1797523402724248
R04,02,341,398,172,0.05187465623021126,0.08907589316368103,0.09208399802446365,1,0.807792207792204,0.014153544513203845,0.28345110887202957,0.32798580103268277,0.33743072062360047,0.1488023266926167,0.1710696727729433,0.17579213256840215
R04,02,342,398,172,0.050549425184726715,0.08599409461021423,0.0888000950217247,1,1.2,0.023405428588934588,0.27074910369987737,0.31014340064939416,0.3177902297739758,0.14707726614440597,0.16677441461916437,0.1705978291814552
R04,02,343,398,175,0.05177836865186691,0.08632656931877136,0.08871836960315704,1,1.2,0.023405428588934588,0.28252821673008105,0.3120682983234229,0.3173014433103619,0.1529668226595078,0.16773686345617875,0.17035343594964825
R04,02,344,398,175,0.05151747539639473,0.08556418865919113,0.08847986161708832,1,0.807792207792204,0.014153544513203845,0.28002762070821857,0.3076544144381819,0.31587496575787694,0.1470905826107112,0.16090397947569288,0.16501425513554038
R04,02,345,398,175,0.05202477052807808,0.08648719638586044,0.08998510241508484,1,0.607792207792204,0.009435696342135898,0.28488991653837215,0.31299826580626594,0.32487756665530737,0.14716280644025403,0.16121698107420093,0.16715663149872165
R04,02,346,398,175,0.05369141697883606,0.08879987895488739,0.09287365525960922,1,0.8,0.013969732246798691,0.30086430221987925,0.32638778742493646,0.34215353237786994,0.15741701723333898,0.17017875983586758,0.17806163231233432
R04,02,347,398,177,0.054874077439308167,0.09037385135889053,0.09491561353206635,1,0.9844155844155807,0.018319955885056062,0.31219980430987454,0.3355004680032564,0.3543661533755242,0.1652598800974653,0.17691021194415624,0.18634305463029013
R04,02,348,398,177,0.058598536998033524,0.0960058644413948,0.09919176250696182,1,1.1844155844155808,0.023037804056124014,0.3478978093781938,0.3681076065421847,0.37994110633333616,0.1854678067171589,0.19557270529915435,0.20148945519473008
R04,02,349,398,180,0.061653681099414825,0.10710359364748001,0.10237862169742584,1,1.2,0.023405428588934588,0.37718059467788984,0.43235908969559883,0.39900119389290967,0.2002930116334122,0.2278822591422667,0.21120331124092212
R04,02,350,398,180,0.05660749971866608,0.1001991331577301,0.0975700244307518,1,0.807792207792204,0.014153544513203845,0.3288142194588025,0.3923849816053303,0.37024175412356486,0.17148388198600317,0.20326926305926707,0.19219764931838434
R04,02,351,398,180,0.05983995646238327,0.1122777983546257,0.11442530900239944,1,0.6233766233766233,0.009803320874946474,0.3597965016935519,0.4623156979710283,0.47105047536811884,0.18479991128424916,0.23605950942298737,0.24042689812153265
R04,02,352,398,180,0.055826421827077866,0.09764058887958527,0.10006043314933777,1,0.807792207792204,0.014153544513203845,0.3213277849592397,0.37757201748161145,0.3851364844515974,0.16774066473622176,0.19586278099740764,0.19964501448240063
R04,02,353,398,180,0.055531926453113556,0.08996384590864182,0.0932907685637474,0,1.2,0.023405428588934588,0.3185051211105356,0.3331266978571063,0.3446482193483285,0.17095527484973508,0.17826606322302044,0.18402682396863154
R04,02,354,398,183,0.05575758218765259,0.08783745765686035,0.09158028662204742,0,1.2,0.023405428588934588,0.32066797438582434,0.32081574699501103,0.33441810448306397,0.17203670148737946,0.1721105877919728,0.17891176653599927
R04,02,355,398,183,0.056747615337371826,0.09000193327665329,0.09327477216720581,0,0.7922077922077847,0.013785919980393269,0.3301571923083776,0.33334720872367213,0.3445525474969858,0.17197155614438542,0.1735665643520327,0.1791692337386895
R04,02,356,398,183,0.05741080641746521,0.09198105335235596,0.09467674791812897,0,1.4,0.028123276760002536,0.3365137114664323,0.3448055348227508,0.35293753690880325,0.1823184941132174,0.18646440579137666,0.1905304068344029
R04,02,357,398,185,0.05331530421972275,0.0863274559378624,0.08841005712747574,0,1.3766233766233769,0.027571839960786812,0.297259356329238,0.31207343149891614,0.3154574764354593,0.1624155981450124,0.16982263572985148,0.17151465819812306
R04,02,358,398,188,0.06007310003042221,0.09562817960977554,0.10103287547826767,0,1.6,0.03284112493107049,0.3620311239635138,0.36592096005393027,0.3909525041839725,0.19743612444729214,0.19938104249250038,0.2118968145575215
R04,02,359,398,188,0.05374292656779289,0.0836424008011818,0.09197394549846649,0,0.807792207792204,0.014153544513203845,0.30135800863248896,0.29652801930902195,0.33677251432821886,0.1577557765728464,0.1553407819111129,0.17546302942071135
R04,02,360,398,188,0.05321362614631653,0.08417356759309769,0.09211145341396332,0,0.6233766233766233,0.009803320874946474,0.29628479765231835,0.29960326592467407,0.33759492685191816,0.1530440592636324,0.15470329339981026,0.1736991238634323
R04,02,361,398,188,0.05078559368848801,0.07617250829935074,0.08189511299133301,0,0.6233766233766233,0.009803320874946474,0.2730127192154485,0.2532802824678634,0.2764926529967024,0.14140802004519748,0.13154180167140492,0.14314798693582442
R04,02,362,398,188,0.04830927401781082,0.07028350979089737,0.075129434466362,0,0.6233766233766233,0.009803320874946474,0.24927782002785565,0.21918529948261473,0.236028227875021,0.12954057045140105,0.1144943101787806,0.12291577437498374
R04,02,363,398,188,0.049005214124917984,0.07079704105854034,0.0747814029455185,0,0.607792207792204,0.009435696342135898,0.2559482303461947,0.22215844335547313,0.233946707837795,0.1326919633441653,0.11579706984880452,0.12169120208996545
R04,02,364,398,188,0.04842478409409523,0.07049492001533508,0.0744841992855072,0,0.8,0.013969732246798691,0.25038495496209934,0.22040928145421224,0.2321691809863447,0.13217734360444902,0.11718950685050547,0.1230694566165717
R04,02,365,398,190,0.04839290305972099,0.07088279724121094,0.07436668127775192,0,0.8,0.013969732246798691,0.25007938329224233,0.22265493789267443,0.2314663248562889,0.13202455776952052,0.11831233506973657,0.12271802855154379
R04,02,366,398,190,0.0493379645049572,0.06984187662601471,0.07451354712247849,0,0.607792207792204,0.009435696342135898,0.25913755877514677,0.21662841731992077,0.23234470563582735,0.13428662755864135,0.11303205683102834,0.12089020098898162
R04,02,367,398,190,0.049029842019081116,0.07082889974117279,0.07475774735212326,0,0.6233766233766233,0.009803320874946474,0.25618428249733105,0.22234289258580092,0.23380522757323358,0.13299380168613875,0.1160731067303737,0.12180427422409003
R04,02,368,398,190,0.04931311681866646,0.0707797184586525,0.07441209256649017,0,0.6233766233766233,0.009803320874946474,0.25889939997192796,0.22205815232167705,0.23173792240353358,0.1343513604234372,0.11593073659831177,0.12077062163924003
R04,02,369,398,190,0.04921925440430641,0.07180590182542801,0.0748484879732132,0,0.6233766233766233,0.009803320874946474,0.25799975241482137,0.22799935002782915,0.23434793249987718,0.1339015366448839,0.11890133545138781,0.12207562668741183
R04,02,370,398,190,0.04901628941297531,0.07062098383903503,0.07419764995574951,0,0.6233766233766233,0.009803320874946474,0.25605438418756943,0.22113914136467672,0.23045537595483861,0.13292885253125794,0.1154712311198116,0.12012934841489255
R04,02,371,398,190,0.050524547696113586,0.07252596318721771,0.0760076493024826,0,0.6233766233766233,0.009803320874946474,0.27051065924891854,0.23216822183910807,0.24128068826695254,0.1401569900619325,0.12098577135702727,0.1255420045709495
R04,02,372,398,190,0.051146261394023895,0.0729573667049408,0.0767090767621994,0,0.6233766233766233,0.009803320874946474,0.2764696281648386,0.2346658783719517,0.24547581205494293,0.14313647451989253,0.1222345996234491,0.1276395664649447
R04,02,373,398,190,0.05180688574910164,0.07086727768182755,0.07520706206560135,0,0.6233766233766233,0.009803320874946474,0.2828015459112865,0.22256508575357883,0.23649250594634869,0.14630243339311647,0.11618420331426266,0.12314791341064758
R04,02,374,398,190,0.051299095153808594,0.07028550654649734,0.07495234161615372,0,0.6233766233766233,0.009803320874946474,0.2779345011874555,0.2191968599114566,0.2349690642818367,0.14386891103120097,0.11450009039320154,0.12238619257839159
R04,02,375,398,190,0.05089486762881279,0.07007040828466415,0.07338303327560425,0,0.6233766233766233,0.009803320874946474,0.27406008236009877,0.21795152565524445,0.22558328581118936,0.1419317016175226,0.11387742326509546,0.11769330334306792
R04,02,376,398,190,0.052623048424720764,0.07384304702281952,0.07736358791589737,0,0.6233766233766233,0.009803320874946474,0.29062425921275553,0.23979361873817834,0.2493903370316126,0.150213790043851,0.12479846980656241,0.12959682895327954
R04,02,377,398,190,0.049669843167066574,0.07024653255939484,0.0734858438372612,0,0.6233766233766233,0.009803320874946474,0.26231853200770405,0.21897121586939752,0.2261981790932942,0.13606092644132525,0.114387268372172,0.11800074998412034
R04,02,378,398,190,0.05074850842356682,0.07134589552879333,0.07485374808311462,0,0.6233766233766233,0.009803320874946474,0.2726572663089952,0.22533609466541854,0.23437939236343006,0.14123029359197084,0.11756970777018251,0.12209135661918827
R04,02,379,398,190,0.051478974521160126,0.07312289625406265,0.07621455192565918,0,0.6233766233766233,0.009803320874946474,0.2796585995341157,0.23562422929575721,0.24251813927384083,0.14473096020453108,0.12271377508535185,0.12616073007439366
R04,02,380,398,190,0.051893457770347595,0.0728575810790062,0.07544709742069244,0,0.6233766233766233,0.009803320874946474,0.2836313168899974,0.2340881588813577,0.23792811844504946,0.14671731888247191,0.12194573987815209,0.12386571965999797
R04,02,381,398,190,0.05223997309803963,0.06993178278207779,0.07360167056322098,0,0.6233766233766233,0.009803320874946474,0.2869525788688585,0.21714893856930462,0.22689091994144275,0.14837794987190248,0.11347612972212555,0.11834712040819462
R04,02,382,398,190,0.05292259529232979,0.07278840243816376,0.0760190337896347,0,0.6233766233766233,0.009803320874946474,0.29349534035338837,0.23368764178510104,0.241348777036795,0.1516493306141674,0.12174548133002376,0.12557604895587074
R04,02,383,398,190,0.051564477384090424,0.07038272172212601,0.07356338202953339,0,0.6233766233766233,0.009803320874946474,0.2804781229001544,0.21975969750671315,0.2266619224360629,0.14514072188755042,0.11478150919082981,0.11823262165550469
R04,02,384,398,190,0.048658352345228195,0.06416954100131989,0.06788159906864166,0,0.6233766233766233,0.009803320874946474,0.2526236477123562,0.18378782713587227,0.1926801007562287,0.13121348429365132,0.09679557400540938,0.1012417108155876
R04,02,385,398,190,0.04864126071333885,0.0653872936964035,0.06820041686296463,0,0.6233766233766233,0.009803320874946474,0.2524598287334704,0.19083813583598788,0.19458689823681055,0.13113157480420842,0.10032072835546718,0.10219510955587852
R04,02,386,398,190,0.04762596637010574,0.061882421374320984,0.06522868573665619,0,0.6233766233766233,0.009803320874946474,0.24272848864530594,0.1705463048879348,0.17681345671155083,0.1262659047601262,0.09017481288144064,0.09330838879324865
R04,02,387,398,190,0.04663757234811783,0.062114305794239044,0.06539309024810791,0,0.6233766233766233,0.009803320874946474,0.2332549813484523,0.17188882439109,0.17779673341007432,0.12152915111169939,0.09084607263301823,0.0938000271425104
R04,02,388,398,190,0.046981941908597946,0.06344112753868103,0.06665762513875961,0,0.6233766233766233,0.009803320874946474,0.23655567669003397,0.17957059994872865,0.1853597113446117,0.12317949878249022,0.09468696041183756,0.0975815161097791
R04,03,10,381,0,0.031067369505763054,0.04307637736201286,0.04515727981925011,0,1.2,0.023405428588934588,0.08401851597215405,0.061666713612935534,0.05676963570614304,0.05371197228054432,0.04253607110093506,0.04008753214753881
R04,03,11,381,3,0.02979130484163761,0.04212559387087822,0.04434812068939209,0,1.2,0.023405428588934588,0.07178775815905458,0.05616205150334966,0.051930186284947714,0.047596593373994585,0.03978374004614212,0.03766780743694115
R04,03,12,381,3,0.028838714584708214,0.04002097249031067,0.04235108941793442,0,0.8077922077922096,0.014153544513203978,0.0626574209158345,0.04397712225640936,0.03998626638817706,0.03840548271451924,0.029065333384806668,0.027069905450690518
R04,03,13,381,3,0.02950199507176876,0.04128946363925934,0.04368533194065094,0,0.6233766233766233,0.009803320874946474,0.06901479701710919,0.05132118662970838,0.04796615435585985,0.039409058946027836,0.030562253752327427,0.028884737615403163
R04,03,14,381,3,0.02984045259654522,0.041481323540210724,0.044021621346473694,0,0.6077922077922097,0.009435696342136032,0.07225882698826984,0.05243197992488396,0.049977446709007514,0.04084726166520294,0.030933838133509993,0.029706571525571775
R04,03,15,381,3,0.030567675828933716,0.04309392347931862,0.046372272074222565,0,1.2,0.023405428588934588,0.07922907816868234,0.06176829872458706,0.06403630717793996,0.051317253378808464,0.04258686365676083,0.04372086788343727
R04,03,16,381,5,0.031169839203357697,0.04455355182290077,0.04928145557641983,0,1.1766233766233767,0.022853991789718853,0.08500066216716727,0.07021897220799575,0.08143566151548536,0.05392732697844306,0.0465364819988573,0.0521448266526021
R04,03,17,381,7,0.030584147199988365,0.04416179656982422,0.050527848303318024,0,0.9922077922077903,0.01850376815146135,0.07938695210397949,0.06795086351874176,0.08889013411326464,0.04894536012772042,0.04322731583510155,0.053696951132362995
R04,03,18,381,8,0.028406938537955284,0.0421178974211216,0.04988297075033188,0,0.8,0.013969732246798691,0.05851895645882211,0.05611749208919423,0.08503322613882422,0.036244344352810404,0.035043612167996466,0.049501479192811455
R04,03,19,381,8,0.02923167124390602,0.042763639241456985,0.05175546556711197,0,0.42337662337662324,0.0050854727038785255,0.06642381133852282,0.05985608301354153,0.09623231371365977,0.03575464202120067,0.032470777858710026,0.05065889320876915
R04,03,20,381,8,0.030354559421539307,0.04460756853222847,0.05597343295812607,0,0.6077922077922097,0.009435696342136032,0.07718641117999546,0.07053170768972551,0.1214592920617206,0.04331105376106575,0.039983702015930773,0.06544749420192832
R04,03,21,381,8,0.031958263367414474,0.048022449016571045,0.061498358845710754,0,0.8,0.013969732246798691,0.09255750883463827,0.09030252132521682,0.1545029770455512,0.05326362054071848,0.05213612678600776,0.08423635464617493
R04,03,22,381,10,0.04098592326045036,0.08130640536546707,0.0785059928894043,0,0.6,0.009251884075730741,0.17908535093770833,0.2830035253700297,0.2562228757545939,0.09416861750671954,0.14612770472288023,0.13273737991516232
R04,03,23,381,10,0.040213409811258316,0.08964292705059052,0.09582182765007019,0,0.4,0.004534035904662795,0.17168100445742587,0.3312687040082034,0.3597860729278405,0.08810752018104434,0.1679013699564331,0.18216005441625163
R04,03,24,381,11,0.044010743498802185,0.09444821625947952,0.10784740746021271,0,0.4155844155844136,0.004901660437473238,0.20807748966196196,0.35908943678323996,0.43170911390241895,0.1064895750497176,0.1819955486103566,0.2183053871699461
R04,03,25,381,11,0.051210422068834305,0.10063282400369644,0.11594976484775543,0,0.42337662337662324,0.0050854727038785255,0.2770845920430751,0.3948958808682279,0.4801679983450151,0.14108503237347683,0.19999067678605323,0.24262673552444683
R04,03,26,381,11,0.044235870242118835,0.08614132553339005,0.10129084438085556,0,0.6077922077922097,0.009435696342136032,0.21023527268986586,0.3109958097327682,0.3924953743194604,0.10983548451600095,0.1602157530374521,0.20096553533079822
