video,frame,video_length,phase,appearance,temporal
20,75,404,16,0.052574560046195984,2.813683491649593
20,76,404,16,0.04949832335114479,2.8239274849444342
20,77,404,16,0.04567886143922806,2.9294095734773706
20,78,404,16,0.056306496262550354,3.0722667163345134
20,79,404,17,0.04935159534215927,2.3083131557707834
20,80,404,19,0.04752259701490402,1.4772459179238828
20,81,404,19,0.04618269205093384,1.3195505059911827
20,82,404,19,0.053288284689188004,1.3108586328925314
20,83,404,19,0.05233537405729294,1.4429751039920533
20,84,404,19,0.04249848425388336,1.6913143353821325
20,85,404,19,0.04340013116598129,1.9770286210964183
20,86,404,21,0.044473543763160706,0.7895945862047562
20,87,404,22,0.04458501562476158,0.6789594586204747
20,88,404,22,0.04558095708489418,0.6180542621220582
20,89,404,22,0.04575357958674431,0.7931955050599115
20,90,404,22,0.03797892481088638,1.1096417706587194
20,91,404,23,0.03404441475868225,0.7312348668280877
20,92,404,23,0.03526747599244118,1.0579251257217366
20,93,404,23,0.04047545790672302,1.405600049667846
20,94,404,23,0.039340075105428696,1.7865524306202272
20,95,404,23,0.041671812534332275,2.167504811572608
20,96,404,26,0.03828740864992142,0.7352703793381763
20,97,404,27,0.039616674184799194,0.9682125783820706
20,98,404,27,0.04149410501122475,0.7250263860433351
20,99,404,27,0.04505332186818123,0.7588626063202342
20,100,404,27,0.04568326845765114,0.9570373129695164
20,101,404,27,0.044746190309524536,1.18848947662507
20,102,404,27,0.04489404708147049,1.4864965542931652
20,103,404,32,0.03968031331896782,2.927733283665487
20,104,404,32,0.04391181841492653,2.358353510895884
20,105,404,32,0.04124714061617851,1.8386415844042967
20,106,404,32,0.04258987680077553,1.3685975041907252
20,107,404,32,0.0402163565158844,1.10492332526231
20,108,404,32,0.038282718509435654,0.9718134972372273
20,109,404,32,0.03459547832608223,1.0000000000000013
20,110,404,34,0.034944240003824234,1.3537592351151677
20,111,404,34,0.033520735800266266,1.0675482709381023
20,112,404,34,0.03541727736592293,1.0107406717576208
20,113,404,36,0.032775986939668655,1.5068603712671524
20,114,404,36,0.032345544546842575,1.1110697212392142
20,115,404,36,0.03166478872299194,0.9011609859067488
20,116,404,37,0.03388907015323639,0.8540386167504822
20,117,404,37,0.03387536481022835,0.8054262122058737
20,118,404,37,0.03664765879511833,0.9580306698950766
20,119,404,40,0.037018291652202606,1.8176569193518346
20,120,404,40,0.03570371866226196,1.3307257714037375
20,121,404,42,0.036251168698072433,2.451542807475011
20,122,404,45,0.035907596349716187,4.5943999503321535
20,123,404,45,0.03473874554038048,3.786924939467313
20,124,404,45,0.034491028636693954,3.2672130129757253
20,125,404,47,0.03455119952559471,4.403923759855964
20,126,404,47,0.036668211221694946,3.747501086484138
20,127,404,47,0.03634731471538544,3.1904141056683426
20,128,404,47,0.0334077924489975,2.7326628174085803
20,129,404,47,0.03230033069849014,2.3660520270689758
20,130,404,47,0.03359570354223251,2.049109083007388
20,131,404,47,0.034665796905756,1.8975600670515926
20,132,404,47,0.0339231863617897,1.8248587570621466
20,133,404,47,0.03371627256274223,1.8305084745762716
20,134,404,47,0.03682650625705719,2.0307319798845223
20,135,404,50,0.03861430659890175,1.7024896007946861
20,136,404,51,0.039290495216846466,1.6569193518346066
20,137,404,51,0.04231917858123779,1.4080834419817476
20,138,404,51,0.04142681881785393,1.3041534736449998
20,139,404,51,0.04245401918888092,1.3364375737257101
20,140,404,54,0.041463058441877365,1.5478363444465135
20,141,404,54,0.04154623672366142,1.145402619978891
20,142,404,54,0.041907165199518204,0.9995033215372202
20,143,404,55,0.04290441796183586,1.0358229341280194
20,144,404,55,0.04467708244919777,0.9109083007388108
20,145,404,55,0.03798332437872887,0.9600794685540455
20,146,404,55,0.03993367403745651,1.0425280933755516
20,147,404,55,0.036802973598241806,1.2243124107530894
20,148,404,56,0.039650823920965195,0.8771341652697596
20,149,404,56,0.03637880086898804,1.0691624759421372
20,150,404,56,0.038702208548784256,1.385608741540945
20,151,404,56,0.040197573602199554,1.7517228534177687
20,152,404,56,0.03980421647429466,2.167504811572608
20,153,404,58,0.03941188007593155,1.1229279195380881
20,154,404,58,0.040347352623939514,1.4019991308126893
20,155,404,58,0.037554189562797546,1.7804060346433224
20,156,404,58,0.03986847400665283,2.1198857639535604
20,157,404,58,0.04117511957883835,2.453219097286894
20,158,404,58,0.05477834492921829,2.786552430620227
20,159,404,58,0.0508931428194046,3.1198857639535604
20,160,404,58,0.04858784377574921,3.453219097286894
20,161,404,58,0.04225355014204979,3.643695287763084
20,162,404,58,0.04569914564490318,3.834171478239275
20,163,404,58,0.04702441394329071,4.024647668715465
20,164,404,58,0.038357432931661606,4.167504811572608
20,165,404,61,0.040743637830019,2.136772831688086
20,166,404,61,0.038852326571941376,2.1864406779661016
20,167,404,61,0.0487542524933815,2.2857763705221337
20,168,404,61,0.05253665894269943,2.4347799093561813
20,169,404,61,0.04677530378103256,2.585832246849197
20,170,404,61,0.05047871917486191,2.786552430620227
20,171,404,62,0.04746286943554878,2.1511144223008634
20,172,404,62,0.04395388066768646,2.3579810020487986
20,173,404,63,0.044861577451229095,1.807537095672689
20,174,404,63,0.04724910855293274,1.92940957347737
20,175,404,63,0.04578245431184769,2.167504811572608
20,176,404,63,0.04488791897892952,2.405600049667846
20,177,404,66,0.05360915884375572,1.0844974234804756
20,178,404,66,0.05173104628920555,0.9227044142298391
20,179,404,66,0.054507434368133545,0.8889302787607892
20,180,404,66,0.05781445652246475,1.0538275284038001
20,181,404,66,0.05466271564364433,1.3477370087539586
20,182,404,68,0.05879003182053566,0.7332215806792067
20,183,404,68,0.06979991495609283,0.6866579747935692
20,184,404,68,0.0522582083940506,0.8884336002980081
20,185,404,68,0.0484389029443264,1.244303718879992
20,186,404,68,0.050096359103918076,1.5484571925249904
20,187,404,70,0.04640379548072815,0.6083069472899975
20,188,404,70,0.0501183457672596,0.6631278326193571
20,189,404,70,0.04426412284374237,0.8966287949338804
20,190,404,70,0.0454024113714695,1.262742906810704
20,191,404,70,0.04625881463289261,1.6913143353821325
20,192,404,70,0.04683676362037659,2.0722667163345134
20,193,404,70,0.046766798943281174,2.4532190972868944
20,194,404,70,0.04692058637738228,2.786552430620228
20,195,404,72,0.04534277692437172,1.488545352952132
20,196,404,75,0.04574666917324066,1.365555348606196
20,197,404,75,0.045841339975595474,1.0788477059663495
20,198,404,75,0.04677522927522659,0.9477866766002349
20,199,404,75,0.04452240839600563,0.9657291860681677
20,200,404,75,0.048899274319410324,1.0957968585087214
20,201,404,78,0.04730168730020523,1.7848761408083444
20,202,404,78,0.045014023780822754,1.3163841807909613
20,203,404,78,0.04466525465250015,1.0342708139318322
20,204,404,78,0.046075765043497086,0.9011609859067508
20,205,404,78,0.045419856905937195,0.9170546967157155
20,206,404,78,0.048737019300460815,1.0819519463587277
20,207,404,78,0.04957805946469307,1.3671695536102324
20,208,404,79,0.047451309859752655,1.0117961134910296
20,209,404,79,0.04923905432224274,1.21201961879928
20,210,404,79,0.049286626279354095,1.5284658843980878
20,211,404,83,0.04805243760347366,1.9482212702551682
20,212,404,83,0.049885090440511703,1.4817781088967519
20,213,404,83,0.04789192974567413,1.1643384863723834
20,214,404,85,0.04630960151553154,1.975352331284535
20,215,404,86,0.04723444581031799,2.213447569379773
20,216,404,87,0.04809323325753212,2.4991618550940586
20,217,404,87,0.049369487911462784,1.9814987272614395
20,218,404,87,0.0483817458152771,1.5672688893027886
20,219,404,89,0.05094970390200615,2.6896380455702493
20,220,404,91,0.05068820342421532,3.927733283665487
20,221,404,97,0.055779363960027695,8.880114236046438
20,222,404,97,0.05086056888103485,8.025020177562551
20,223,404,97,0.054249633103609085,7.219593965356678
20,224,404,102,0.05242282897233963,10.927733283665486
20,225,404,102,0.053347717970609665,9.83454398708636
20,226,404,102,0.052800048142671585,8.791022536785249
20,227,404,102,0.04904539883136749,7.797168932762155
20,228,404,103,0.053984466940164566,7.469981995405725
20,229,404,103,0.05028076469898224,6.529893834978582
20,230,404,103,0.04958660155534744,5.685043769789535
20,231,404,103,0.0497506707906723,4.889861550878503
20,232,404,103,0.051501382142305374,4.334823368721676
20,233,404,103,0.054389141499996185,3.8540386167504828
20,234,404,103,0.053464703261852264,3.4725895573353207
20,235,404,103,0.05579479783773422,3.2857142857142856
20,236,404,103,0.05192912742495537,3.2212081703607125
20,237,404,103,0.053390443325042725,3.253988948904203
20,238,404,106,0.05389687046408653,2.2073632582107146
20,239,404,106,0.05391322821378708,1.8484509840442032
20,240,404,106,0.054312728345394135,1.7337803439498343
20,241,404,106,0.053488049656152725,1.8633513379276083
20,242,404,108,0.04767833277583122,1.3369342521884873
20,243,404,109,0.054407015442848206,1.3722605078537269
20,244,404,109,0.0581432580947876,1.2888185261066614
20,245,404,109,0.05182347446680069,1.261687465077296
20,246,404,109,0.05397136136889458,1.3338920966039622
20,247,404,109,0.0474884957075119,1.505432420686659
20,248,404,110,0.051416680216789246,1.0773576705780101
20,249,404,160,0.05442897975444794,46.49916185509406
20,250,404,161,0.04739593714475632,44.73725709318929
20,251,404,161,0.04823032766580582,42.02911777488049
20,252,404,161,0.04975419119000435,39.416216551809775
20,253,404,161,0.055544089525938034,36.85298317501707
20,254,404,161,0.06258167326450348,34.33941764450238
20,255,404,112,0.052048902958631516,15.738933383001179
20,256,404,115,0.05644210800528526,14.3855466567331
20,257,404,115,0.05365592986345291,14.421928354131747
20,258,404,115,0.05525266379117966,14.62780157695412
20,259,404,115,0.06108185276389122,14.968833426460543
20,260,404,115,0.059213098138570786,15.347737008753958
20,261,404,117,0.0534755103290081,14.444465139380394
20,262,404,117,0.06480202078819275,14.635996771589987
20,263,404,117,0.06352178752422333,14.906872788228716
20,264,404,117,0.06179734691977501,15.196684671260941
20,265,404,117,0.06099850684404373,15.548457192524987
20,266,404,117,0.06704006344079971,15.929409573477368
20,267,404,120,0.055333878844976425,14.602160551313094
20,268,404,121,0.059125348925590515,14.678959458620476
20,269,404,121,0.04971891641616821,14.597566275532378
20,270,404,123,0.05206938832998276,12.778791829639287
20,271,404,123,0.04804801568388939,10.224250325945242
20,272,404,123,0.04542713612318039,7.71068479543056
20,273,404,123,0.048153944313526154,5.333333333333336
20,274,404,124,0.044058505445718765,3.1315577078288963
20,275,404,124,0.044120967388153076,0.7726454336623855
20,276,404,125,0.04345039278268814,0.781833985223818
20,277,404,127,0.04301973059773445,1.975352331284535
20,278,404,127,0.04686359316110611,1.4699819954057252
20,279,404,127,0.04692510515451431,1.0639473520829457
20,280,404,127,0.046484533697366714,0.8023219718134975
20,281,404,127,0.047941502183675766,0.8504997827031727
20,282,404,129,0.04903325438499451,1.2088532935990575
20,283,404,129,0.04941656440496445,0.8688768858260383
20,284,404,129,0.04806571826338768,0.747563171291985
20,285,404,131,0.046553004533052444,1.325076053889616
20,286,404,131,0.04311254248023033,0.8151114422300874
20,287,404,131,0.045332618057727814,0.503818215682622
20,288,404,131,0.048275548964738846,0.6282982554168972
20,289,404,131,0.048029825091362,1.024647668715463
20,290,404,135,0.04820868372917175,2.3086856646178697
20,291,404,135,0.04770103469491005,1.7869249394673126
20,292,404,135,0.04407506063580513,1.3148320605947728
20,293,404,135,0.0424015037715435,0.9415781958154836
20,294,404,135,0.0413396880030632,0.7419134537778608
20,295,404,135,0.04242521524429321,0.7885391444713475
20,296,404,138,0.042199645191431046,1.844787980381202
20,297,404,138,0.0433206744492054,1.3373688458434212
20,298,404,138,0.042843278497457504,1.0245234990997703
20,299,404,139,0.04344997555017471,1.2585211398770726
20,300,404,141,0.043595001101493835,2.4515428074750125
20,301,404,141,0.043849263340234756,1.8345439870863602
20,302,404,141,0.04508303478360176,1.3040913888371533
20,303,404,141,0.044109802693128586,1.026075619295958
20,304,404,141,0.045366715639829636,0.9385360402309559
20,305,404,144,0.04454270005226135,2.261066616998822
20,306,404,144,0.043628841638565063,1.7039796361830266
20,307,404,146,0.042838260531425476,2.9277332836654884
20,308,404,146,0.04325130581855774,2.2631154156577886
20,309,404,146,0.042378850281238556,1.6563605885639792
20,310,404,146,0.04160446673631668,1.1694294406158807
20,311,404,146,0.04215114936232567,1.0137828273421488
20,312,404,146,0.042476799339056015,0.99025268516794
20,313,404,146,0.043981630355119705,1.1444092630533327
20,314,404,146,0.04349810257554054,1.4685540448252308
20,315,404,146,0.04501154273748398,1.8884336002980067
20,316,404,146,0.045187585055828094,2.3579810020487972
20,317,404,146,0.045769695192575455,2.738933383001178
20,318,404,146,0.046761978417634964,3.119885763953559
20,319,404,146,0.046417418867349625,3.50083814490594
20,320,404,146,0.046346526592969894,3.8341714782392735
20,321,404,146,0.04710157588124275,4.072266716334512
20,322,404,146,0.04841781407594681,4.31036195442975
20,323,404,152,0.05011175945401192,2.0000000000000027
20,324,404,152,0.0536428838968277,1.8981188303222216
20,325,404,154,0.05139700695872307,2.311293226547464
20,326,404,154,0.0535787008702755,2.06655491401254
20,327,404,155,0.05073605105280876,2.286707642639845
20,328,404,155,0.05228043347597122,1.9615695039423822
20,329,404,155,0.060790982097387314,1.7439622524368263
20,330,404,155,0.05954717844724655,1.6256906934872994
20,331,404,155,0.06032998114824295,1.5944620351399976
20,332,404,158,0.05546315386891365,2.737257093189298
20,333,404,160,0.058261990547180176,4.070590426522632
20,334,404,160,0.05520777031779289,3.4535916061339793
20,335,404,160,0.05887044593691826,2.8862606320233444
20,336,404,160,0.06264994293451309,2.3767926988265966
20,337,404,161,0.060654863715171814,2.5176010430247726
20,338,404,161,0.06764570623636246,2.018377103122865
20,339,404,161,0.06314859539270401,1.705035077916434
20,340,404,161,0.07027852535247803,1.5406965915440494
20,341,404,161,0.06664589047431946,1.5335568386415839
20,342,404,161,0.06315548717975616,1.675420624573167
20,343,404,164,0.060236573219299316,1.1382007822685816
20,344,404,164,0.0577145554125309,0.8683802073632592
20,345,404,164,0.056866079568862915,0.8341093934314255
20,346,404,164,0.05824901536107063,1.0031042403923742
20,347,404,164,0.0592213049530983,1.2801266530080073
20,348,404,164,0.06315670162439346,1.6088657105606243
20,349,404,164,0.07044462859630585,2.0246476687154638
20,350,404,164,0.06458356976509094,2.4532190972868926
20,351,404,167,0.0622624047100544,1.081951946358729
20,352,404,167,0.06557340919971466,1.1434159061277704
20,353,404,168,0.06267255544662476,0.9928602470975372
20,354,404,165,0.06102718040347099,3.3103619544297493
20,355,404,170,0.05865693464875221,1.3158875023281802
20,356,404,172,0.05675550177693367,2.6420189979512028
20,357,404,172,0.0552164725959301,2.120258272800646
20,358,404,172,0.054878152906894684,1.6957844415471537
20,359,404,172,0.0543656162917614,1.3619544297510406
20,360,404,172,0.05213603377342224,1.168932762153101
20,361,404,174,0.053457826375961304,1.9461724715962012
20,362,404,174,0.05168744549155235,1.4843235860185013
20,363,404,174,0.05239754170179367,1.1791767554479406
20,364,404,176,0.05222056433558464,2.0869808157943774
20,365,404,176,0.053334154188632965,1.6394735208294535
20,366,404,176,0.053836435079574585,1.3409697646985788
20,367,404,176,0.0549672432243824,1.2160551313093688
20,368,404,176,0.0564429797232151,1.2570311044887306
20,369,404,176,0.0576595738530159,1.450611535357298
20,370,404,176,0.05851468816399574,1.7604147265164198
20,371,404,176,0.05693265423178673,2.132675234370148
20,372,404,176,0.05746687948703766,2.511578816663562
20,373,404,176,0.060739241540431976,2.8904823989569737
20,374,404,178,0.06292138248682022,1.7809027131061048
20,375,404,141,0.062412578612565994,37.11988576395356
20,376,404,141,0.0612657405436039,35.73893338300118
20,377,404,142,0.05895748734474182,33.35593220338983
20,378,404,178,0.056992530822753906,7.774259638666419
20,379,404,142,0.0602489709854126,32.16750481157261
20,380,404,181,0.055912312120199203,8.420934997206185
20,381,404,181,0.055960409343242645,8.472651642143168
20,382,404,181,0.05556545779109001,8.478798038120074
20,383,404,181,0.05535275861620903,8.534612280374992
20,384,404,181,0.052938662469387054,8.631899174272055
20,385,404,181,0.05320655182003975,8.671323027255228
20,386,404,181,0.05265052244067192,8.710746880238405
20,387,404,183,0.054346490651369095,7.9099149438132486
20,388,404,183,0.05519932880997658,7.874588688148011
20,389,404,183,0.0552997887134552,7.918110138449118
20,390,404,183,0.05641033127903938,8.011299435028247
20,391,404,183,0.0549958199262619,8.145961383249514
20,392,404,186,0.05308009311556816,7.739864655118892
20,393,404,186,0.0532526932656765,7.544794188861986
20,394,404,186,0.052093710750341415,7.490532066803255
20,395,404,186,0.0527370311319828,7.457254609796983
20,396,404,186,0.05243545025587082,6.042528093375552
20,397,404,186,0.05310594290494919,4.756317129198486
20,398,404,186,0.052947599440813065,3.604768113242688
20,399,404,186,0.05421817675232887,3.9360526479170543
20,400,404,186,0.05281704664230347,2.8341714782392735
20,401,404,186,0.05272051692008972,3.0722667163345116
20,402,404,186,0.053171753883361816,3.3103619544297493
20,403,404,186,0.05435974895954132,3.5484571925249875
25,35,403,13,0.040501873940229416,2.436828708015148
25,36,403,15,0.0392601415514946,1.3963494132985679
25,37,403,15,0.041928354650735855,1.4188861985472156
25,38,403,15,0.03760974109172821,1.540758676351898
25,39,403,16,0.03170612454414368,1.1582541752033284
25,40,403,16,0.029502179473638535,1.2903706463028504
25,41,403,19,0.03196215257048607,1.6287328490718305
25,42,403,19,0.02807111293077469,1.3281802942819876
25,43,403,19,0.02368493378162384,1.126963432048176
25,44,403,19,0.02304970473051071,1.0414726516421422
25,45,403,19,0.018917452543973923,1.117278202023964
25,46,403,21,0.019365344196558,1.1868752716210351
25,47,403,21,0.017599165439605713,0.9134537778605588
25,48,403,21,0.018391426652669907,0.8069783324020615
25,49,403,21,0.017467159777879715,0.8766374868069798
25,50,403,22,0.017961252480745316,0.6292916123424602
25,51,403,23,0.017383091151714325,0.6615136276153242
25,52,403,23,0.01840732991695404,0.5447941888619872
25,53,403,23,0.0180260818451643,0.7009995654063454
25,54,403,25,0.018881365656852722,0.9477245917923883
25,55,403,25,0.01806730031967163,0.624138573291115
25,56,403,25,0.017981862649321556,0.552492705035079
25,57,403,25,0.021119799464941025,0.8080337741354688
25,58,403,27,0.02159881591796875,0.7900291798596881
25,59,403,27,0.023275282233953476,0.5488917861799223
25,60,403,27,0.02288452722132206,0.6242006580989642
25,61,403,27,0.02249135449528694,0.9770286210964175
25,62,403,27,0.025318693369627,1.3579810020487986
25,63,403,27,0.025029979646205902,1.7389333830011795
25,64,403,27,0.02370341867208481,2.1198857639535604
25,65,403,27,0.02684285119175911,2.5008381449059414
25,66,403,27,0.02656218409538269,2.8817905258583223
25,67,403,27,0.029097769409418106,3.167504811572608
25,68,403,27,0.031034894287586212,3.453219097286894
25,69,403,27,0.03707444667816162,3.7389333830011795
25,70,403,27,0.037412144243717194,4.024647668715465
25,71,403,27,0.03793551027774811,4.262742906810703
25,72,403,27,0.03724699467420578,4.453219097286894
25,73,403,28,0.03770884871482849,3.7368845843422114
25,74,403,28,0.040580615401268005,3.9294095734773697
25,75,403,28,0.04343174025416374,4.0722667163345125
25,76,403,28,0.04531941935420036,4.215123859191656
25,77,403,28,0.04989481717348099,4.357981002048798
25,78,403,32,0.04243144392967224,2.265785062395231
25,79,403,32,0.03869275003671646,2.077357670578009
25,80,403,32,0.034777406603097916,1.9385981250388025
25,81,403,32,0.03509053215384483,1.8658968150493576
25,82,403,32,0.03497054800391197,1.8925311976159431
25,83,403,32,0.02916138619184494,1.9980132861488795
25,84,403,32,0.024485129863023758,2.153163220959832
25,85,403,32,0.023727161809802055,2.3579810020487986
25,86,403,34,0.025286363437771797,1.1889861550878498
25,87,403,34,0.026651423424482346,1.2570931892965784
25,88,403,34,0.02695588394999504,1.42453591606134
25,89,403,36,0.02727607451379299,0.8694356490966672
25,90,403,36,0.02711714431643486,0.7962376606444413
25,91,403,36,0.02644563652575016,0.8848326814428508
25,92,403,36,0.025212664157152176,1.122431241075309
25,93,403,36,0.027052508667111397,1.5008381449059407
25,94,403,37,0.02584080584347248,1.0169491525423726
25,95,403,37,0.02827449142932892,1.357981002048798
25,96,403,38,0.026065643876791,0.9549885143105475
25,97,403,40,0.025715285912156105,1.0399205314459559
25,98,403,40,0.02432599477469921,0.8402557894083329
25,99,403,40,0.025932850316166878,0.7486186130253943
25,100,403,40,0.026673490181565285,0.8264729620661843
25,101,403,40,0.028567355126142502,1.1198857639535604
25,102,403,40,0.03306937590241432,1.5008381449059414
25,103,403,40,0.03326920047402382,1.8817905258583223
25,104,403,42,0.03539055585861206,0.694356490966661
25,105,403,45,0.033329885452985764,2.0229713789035824
25,106,403,45,0.03346453979611397,1.4535916061339793
25,107,403,50,0.03524503856897354,5.642018997951202
25,108,403,50,0.03565157949924469,4.929782082324455
25,109,403,51,0.03934939578175545,5.074688023840567
25,110,403,52,0.04161830246448517,5.308685664617868
25,111,403,54,0.039054691791534424,6.451542807475009
25,112,403,54,0.03898102045059204,5.6440677966101696
25,113,403,54,0.04242676869034767,4.886260632023344
25,114,403,54,0.039064083248376846,4.186316508350408
25,115,403,54,0.041449207812547684,3.6538151114422313
25,116,403,55,0.030563540756702423,3.540137828273422
25,117,403,55,0.03126506507396698,3.0695970695970707
25,118,403,55,0.031997185200452805,2.872477804681194
25,119,403,56,0.03776347637176514,2.6343825665859577
25,120,403,56,0.04444390907883644,2.4475072949649226
25,121,403,58,0.03278244286775589,2.5068603712671518
25,122,403,58,0.03472500666975975,1.9016576643695307
25,123,403,58,0.036785323172807693,1.5401999130812696
25,124,403,58,0.046166885644197464,1.4316756689638042
25,125,403,61,0.04538284242153168,1.8611783696529458
25,126,403,61,0.050431568175554276,1.2272924815297694
25,127,403,61,0.053575534373521805,0.705035077916434
25,128,403,63,0.05395219475030899,1.689638045570249
25,129,403,63,0.04971849173307419,1.1653318432979456
25,130,403,63,0.052004873752593994,0.8376482274787358
25,131,403,63,0.049615371972322464,0.7270751847023048
25,132,403,63,0.04888397827744484,0.7491152914881728
25,133,403,65,0.052442774176597595,1.1054200037250885
25,134,403,65,0.05285094678401947,0.8048674489352455
25,135,403,65,0.056900497525930405,0.6820016142050038
25,136,403,66,0.057493891566991806,0.7383125349227054
25,137,403,66,0.0462578721344471,0.6815049357422254
25,138,403,68,0.05282901972532272,1.2815546035885015
25,139,403,68,0.046349700540304184,0.8233066368659582
25,140,403,68,0.050502434372901917,0.6195442975104002
25,141,403,68,0.05010294169187546,0.7050971627242832
25,142,403,69,0.05161921679973602,0.5693797727696032
25,143,403,70,0.04799538850784302,0.6343825665859555
25,144,403,70,0.04817677661776543,0.5253616440057116
25,145,403,70,0.04658552631735802,0.7599180480536422
25,146,403,70,0.043113261461257935,1.1675048115726088
25,147,403,70,0.04589025676250458,1.5960762401440374
25,148,403,73,0.04649319127202034,0.8939591481964361
25,149,403,76,0.046594712883234024,3.213447569379773
25,150,403,76,0.04838443547487259,2.6440677966101696
25,151,403,76,0.048228003084659576,2.1243558701185825
25,152,403,76,0.049165308475494385,1.6543117899050108
25,153,403,76,0.04928429797291756,1.2339355559694551
25,154,403,76,0.04874127730727196,1.0035388340473101
25,155,403,76,0.046436503529548645,0.9344384429130208
25,156,403,78,0.04337868466973305,1.4013782827342167
25,157,403,78,0.04605352506041527,1.0864841373315974
25,158,403,78,0.04376412555575371,0.9323896442540526
25,159,403,78,0.04620605707168579,0.9938536040230966
25,160,403,78,0.04563172534108162,1.233004283851742
25,161,403,78,0.04352658987045288,1.5842801266530084
25,162,403,78,0.04199365898966789,1.993915688830943
25,163,403,32,0.04458925500512123,46.21512385919166
25,164,403,32,0.04531681537628174,44.40560004966785
25,165,403,36,0.04345295950770378,39.39945365369094
25,166,403,36,0.04055480659008026,37.681070342087295
25,167,403,36,0.04018198326230049,35.96268703048364
25,168,403,36,0.0406915508210659,34.24430371888
25,169,403,36,0.03927698731422424,32.38306326441919
25,170,403,36,0.040908314287662506,30.378965667101262
25,171,403,36,0.040246158838272095,28.391258459055074
25,172,403,36,0.041258569806814194,26.453219097286894
25,173,403,36,0.04028760641813278,24.54845719252499
25,174,403,36,0.041554585099220276,22.643695287763087
25,175,403,90,0.04137648642063141,30.68963804557025
25,176,403,90,0.04048928618431091,30.0726392251816
25,177,403,91,0.04237339645624161,30.408021357173897
25,178,403,91,0.043386511504650116,29.89240702800025
25,179,403,94,0.04373601824045181,32.022971378903584
25,180,403,94,0.043640777468681335,31.310734463276837
25,181,403,94,0.0438854917883873,30.648165393928107
25,182,403,94,0.04334200918674469,30.035264170857392
25,183,403,98,0.042910054326057434,32.78487614080834
25,184,403,98,0.04422133043408394,29.69168684422922
25,185,403,98,0.04411260038614273,26.648165393928107
25,186,403,101,0.04336913675069809,26.403923759855964
25,187,403,101,0.04385090619325638,23.358353510895885
25,188,403,101,0.043672967702150345,20.36245110821382
25,189,403,101,0.04451735317707062,17.428509343763583
25,190,403,101,0.043900106102228165,14.593903271869378
25,191,403,101,0.04389156028628349,11.858632892531201
25,192,403,101,0.04243970289826393,9.210405413795248
25,193,403,101,0.04475082457065582,6.640528962562864
25,194,403,101,0.04328320547938347,4.1699882038865095
25,195,403,101,0.04402592033147812,1.7987831377661887
25,196,403,101,0.04346773028373718,2.0983423356304707
25,197,403,101,0.042581431567668915,2.509530018004594
25,198,403,101,0.04298442229628563,2.9770286210964176
25,199,403,101,0.04144883528351784,3.453219097286894
25,200,403,101,0.041707709431648254,3.786552430620227
25,201,403,101,0.041678305715322495,4.11988576395356
25,202,403,101,0.04216758534312248,4.453219097286894
25,203,403,101,0.04283308610320091,4.786552430620227
25,204,403,101,0.04222441464662552,4.92940957347737
25,205,403,101,0.04546019807457924,5.0722667163345125
25,206,403,101,0.0477433018386364,5.215123859191656
25,207,403,101,0.045658502727746964,5.215123859191656
25,208,403,101,0.052679210901260376,5.215123859191656
25,209,403,101,0.046523481607437134,5.215123859191656
25,210,403,101,0.04597954452037811,5.215123859191656
25,211,403,101,0.04740072414278984,5.215123859191656
25,212,403,103,0.04689980670809746,3.583783448190227
25,213,403,104,0.047251682728528976,2.946296641211894
25,214,403,106,0.05031421408057213,2.2657850623952296
25,215,403,107,0.046072907745838165,2.0322841000807093
25,216,403,108,0.044281307607889175,1.9334450859874586
25,217,403,108,0.0461408793926239,1.6538771962500776
25,218,403,108,0.046340927481651306,1.4777425963866646
25,219,403,108,0.04839213564991951,1.3927484944434105
25,220,403,108,0.05016716569662094,1.3574222387781723
25,221,403,108,0.047872625291347504,1.3881542186626956
25,222,403,56,0.04578210040926933,50.83417147823928
25,223,403,56,0.04606882482767105,48.69131433538213
25,224,403,56,0.051096782088279724,46.54845719252499
25,225,403,56,0.04940960183739662,44.40560004966785
25,226,403,56,0.05472951382398605,42.26274290681071
25,227,403,58,0.052513204514980316,38.48854535295213
25,228,403,58,0.051045142114162445,36.300117961134916
25,229,403,58,0.05652698501944542,34.1613584155957
25,230,403,58,0.05148383229970932,32.07226671633451
25,231,403,60,0.04992866516113281,28.642143167566896
25,232,403,62,0.0541306734085083,26.102439932948407
25,233,403,62,0.05233673378825188,23.653380517787298
25,234,403,115,0.05148589238524437,31.123921276463648
25,235,403,115,0.052728693932294846,30.93549388464643
25,236,403,115,0.04840407893061638,30.72043211026262
25,237,403,117,0.045309919863939285,31.18737195008381
25,238,403,117,0.044353336095809937,30.81666356242628
25,239,403,117,0.04716021940112114,30.54529086732477
25,240,403,117,0.05071904882788658,30.33637548891787
25,241,403,117,0.057162437587976456,30.168932762153105
25,242,403,117,0.06026797741651535,30.001490035388347
25,243,403,117,0.05090910196304321,27.54373874712858
25,244,403,117,0.05008501559495926,25.13565530514683
25,245,403,117,0.06438954919576645,22.777239709443098
25,246,403,117,0.05969047546386719,20.46849196001738
25,247,403,119,0.05851651355624199,17.911404979201592
25,248,403,120,0.05108504742383957,15.54069659154405
25,249,403,123,0.04723223298788071,14.142795058049293
25,250,403,123,0.053329646587371826,11.20425901781834
25,251,403,123,0.05056401342153549,8.414726516421432
25,252,403,124,0.0483582504093647,6.081889861550879
