video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,89,582,32,0.04612758383154869,2.0338362202768976,0.3814621813571448,0.0,0.1907310906785724,0
17,90,582,32,0.04474639520049095,1.944744521015707,0.33520011189940646,0.0,0.16760005594970323,0
17,91,582,32,0.04813826456665993,1.9053206680325323,0.44880870429646075,0.0,0.22440435214823037,0
17,92,582,32,0.047339778393507004,1.9319550505991192,0.4220638977053761,0.0,0.21103194885268806,0
17,93,582,32,0.04517713934183121,2.0579251257217366,0.3496276237809199,0.0,0.17481381189045994,0
17,94,582,32,0.04499346762895584,2.2627429068107032,0.34347565195940644,0.0028996585934254865,0.17318765527641597,0
17,95,582,32,0.04893705993890762,2.5008381449059414,0.4755638673223415,0.008380284865375598,0.24197207609385857,1
17,96,582,32,0.04908592626452446,2.7389333830011795,0.48055005395952105,0.013860911137325706,0.24720548254842337,1
17,97,582,32,0.04893357679247856,2.9770286210964176,0.47544720146048214,0.019341537409275817,0.24739436943487897,1
17,98,582,32,0.04880451411008835,3.2151238591916558,0.4711243257555427,0.024822163681225928,0.2479732447183843,1
17,99,582,32,0.04909425228834152,3.453219097286894,0.48082892904107793,0.030302789953176038,0.255565859497127,1
17,100,582,32,0.05091536417603493,3.691314335382132,0.541825959239818,0.035783416225126145,0.2888046877324721,1
17,101,582,32,0.04909052699804306,3.9294095734773697,0.4807041527182337,0.04126404249707625,0.26098409760765495,1
17,102,582,32,0.045450322329998016,4.167504811572608,0.35877772108773526,0.046744668769026367,0.20276119492838082,1
17,103,582,32,0.049631115049123764,4.4056000496678465,0.498810819255133,0.05222529504097648,0.2755180571480547,1
17,104,582,32,0.05272041633725166,4.643695287763085,0.6022850787107764,0.05770592131292659,0.3299955000118515,1
17,105,582,32,0.049154795706272125,4.834171478239274,0.4828567938399429,0.06209042233048666,0.27247360808521476,1
17,106,582,32,0.04572449252009392,5.024647668715465,0.36796088412010436,0.06647492334804675,0.21721790373407557,1
17,107,582,32,0.042737770825624466,5.215123859191656,0.2679224654903006,0.07085942436560684,0.1693909449279537,1
17,108,582,32,0.040865521878004074,5.215123859191656,0.20521263070787737,0.07085942436560684,0.1380360275367421,1
17,109,582,32,0.04169836640357971,5.215123859191656,0.23310824932455468,0.07085942436560684,0.15198383684508077,1
17,110,582,32,0.04207668453454971,5.215123859191656,0.24577978401468079,0.07085942436560684,0.15831960419014382,1
17,111,582,32,0.04268118739128113,5.215123859191656,0.26602723792261906,0.07085942436560684,0.16844333114411295,1
17,112,582,32,0.043146368116140366,5.215123859191656,0.2816081821325048,0.07085942436560684,0.17623380324905583,1
17,113,582,32,0.044279687106609344,5.215123859191656,0.3195680093971546,0.07085942436560684,0.1952137168813807,1
17,114,582,32,0.042922068387269974,5.215123859191656,0.2740953997340519,0.07085942436560684,0.17247741204982936,1
17,115,582,32,0.04358799010515213,5.215123859191656,0.2964000408767235,0.07085942436560684,0.18362973262116516,1
17,116,582,32,0.0424070879817009,5.215123859191656,0.256846445640384,0.07085942436560684,0.16385293500299541,1
17,117,582,32,0.04172400385141373,5.215123859191656,0.2339669599783689,0.07085942436560684,0.15241319217198787,1
17,118,582,32,0.04228949174284935,5.215123859191656,0.2529076314571592,0.07085942436560684,0.16188352791138302,1
17,119,582,32,0.040635913610458374,5.215123859191656,0.19752204204937135,0.07085942436560684,0.1341907332074891,1
17,120,582,32,0.04224229231476784,5.215123859191656,0.2513267154467224,0.07085942436560684,0.16109306990616462,1
17,121,582,32,0.03912770748138428,5.215123859191656,0.14700559908793506,0.07085942436560684,0.10893251172677096,1
17,122,582,32,0.03732069209218025,5.215123859191656,0.08648072249483774,0.07085942436560684,0.07867007343022228,1
17,123,582,32,0.037279222160577774,5.215123859191656,0.08509171246893542,0.07085942436560684,0.07797556841727113,1
17,124,582,32,0.0363340899348259,5.215123859191656,0.0534350859290864,0.07085942436560684,0.06214725514734662,1
17,125,582,32,0.03716868534684181,5.215123859191656,0.08138934941750049,0.07085942436560684,0.07612438689155367,1
17,126,582,32,0.03646839037537575,5.215123859191656,0.05793339714394486,0.07085942436560684,0.06439641075477585,1
17,127,582,32,0.034922193735837936,5.215123859191656,0.0061444852421428066,0.07085942436560684,0.038501954803874826,1
17,128,582,32,0.035386066883802414,5.215123859191656,0.02168163296271023,0.07085942436560684,0.04627052866415854,1
17,129,582,32,0.0338050052523613,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,1
17,130,582,32,0.03456246852874756,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,1
17,131,582,32,0.034870218485593796,5.215123859191656,0.004403605985819672,0.07085942436560684,0.037631515175713254,1
17,132,582,32,0.03438493236899376,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,1
17,133,582,32,0.03375299647450447,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,1
17,134,582,78,0.033351633697748184,38.59439995033215,0.0,0.8392046417974861,0.41960232089874305,1
17,135,582,78,0.0312589593231678,36.45359160613398,0.0,0.7899261658889116,0.3949630829444558,1
17,136,582,78,0.03291013836860657,34.36245110821382,0.0,0.7417909757737032,0.3708954878868516,1
17,137,582,78,0.033557869493961334,32.32097845657168,0.0,0.6947990714518615,0.34739953572593074,1
17,138,582,78,0.03499424085021019,30.329173651207547,0.00855765932595082,0.6489504529233858,0.32875405612466835,1
17,139,582,78,0.036101363599300385,28.387036692121434,0.045640059488359704,0.6042451201882768,0.32494258983831825,1
17,140,582,32,0.03951907902956009,18.357981002048795,0.16011435001330748,0.37338999457725286,0.26675217229528014,1
17,141,582,32,0.04264979064464569,18.357981002048795,0.26497562307368766,0.37338999457725286,0.31918280882547023,1
17,142,582,32,0.04708275571465492,18.357981002048795,0.4134550800870591,0.37338999457725286,0.393422537332156,1
17,143,582,32,0.045813996344804764,18.357981002048795,0.37095876005276057,0.37338999457725286,0.3721743773150067,1
17,144,582,32,0.05566811189055443,18.357981002048795,0.7010163405824636,0.37338999457725286,0.5372031675798583,1
17,145,582,32,0.046925581991672516,18.357981002048795,0.4081906422499369,0.37338999457725286,0.3907903184135949,1
17,146,582,32,0.051028769463300705,18.357981002048803,0.545624400059843,0.373389994577253,0.45950719731854806,1
17,147,582,32,0.04083237424492836,18.357981002048803,0.20410237098720915,0.373389994577253,0.2887461827822311,1
17,148,582,32,0.038774579763412476,18.357981002048795,0.13517780189288184,0.37338999457725286,0.25428389823506736,1
17,149,582,32,0.04537522792816162,18.357981002048795,0.35626247997184063,0.37338999457725286,0.36482623727454677,1
17,150,582,32,0.04591050744056702,18.357981002048803,0.3741913402486869,0.373389994577253,0.37379066741296996,1
17,151,582,59,0.04087987542152405,22.534550195567142,0.20569339387979632,0.4695288969414322,0.33761114541061427,1
17,152,582,61,0.0455683134496212,22.308747749425713,0.36272976156118153,0.46433123390334025,0.4135304977322609,1
17,153,582,62,0.04367871582508087,21.60675482709381,0.29943884344327265,0.44817231832134813,0.3738055808823104,1
17,154,582,63,0.043710194528102875,20.857142857142854,0.30049320337130664,0.43091727748496594,0.3657052404281363,1
17,155,582,63,0.044696737080812454,19.45160489228286,0.33353684351589247,0.398563718639939,0.3660502810779157,1
17,156,582,65,0.04323914274573326,19.03172533681008,0.28471561167661835,0.3888986663642678,0.33680713902044307,1
17,157,582,65,0.039220180362463,17.61799217731421,0.15010292174989817,0.35635646536333543,0.2532296935566168,1
17,158,582,67,0.04001946374773979,17.57906500279382,0.1768744304740715,0.3554604151227846,0.26616742279842803,1
17,159,582,67,0.04038957878947258,16.161234245980005,0.18927120770129455,0.3228238930438993,0.2560475503725969,1
17,160,582,15,0.039697494357824326,34.92940957347737,0.16609026244328767,0.7548415831049806,0.4604659227741341,1
17,161,582,15,0.039462219923734665,34.11988576395356,0.1582098889977355,0.7362074537803501,0.4472086713890428,1
17,162,582,15,0.042432427406311035,33.31036195442975,0.2576951741883707,0.7175733244557198,0.48763424932204524,1
17,163,582,16,0.04305180162191391,31.594027441485064,0.27844073517710327,0.6780656547587024,0.47825319496790286,1
17,164,582,16,0.044577550143003464,30.78655243062023,0.3295447498428132,0.6594786859730486,0.4945117179079309,1
17,165,582,16,0.03690352290868759,30.024647668715467,0.07250789553376881,0.6419406819028083,0.35722428871828854,1
17,166,582,19,0.055732280015945435,27.362575277829517,0.7031656127434561,0.5806634215928534,0.6419145171681548,1
17,167,582,19,0.05466431751847267,26.44552058111381,0.667394861286786,0.559554078525585,0.6134744699061856,1
17,168,582,19,0.04762819781899452,25.54485627366984,0.4317243301726245,0.5388220197701272,0.4852731749713759,1
17,169,582,19,0.049278970807790756,24.70615260445769,0.48701596300931066,0.519516210041894,0.5032660865256023,1
17,170,582,20,0.04728846997022629,23.379462345564043,0.42034535341084206,0.4889776173938362,0.45466148540233914,1
17,171,582,22,0.039022427052259445,22.270379338175946,0.1434792954280334,0.46344804562796466,0.30346367052799905,1
17,172,582,22,0.035972751677036285,19.97442105916682,0.04133228171848442,0.4105982307223618,0.2259652562204231,1
17,173,582,22,0.03494182974100113,17.632892531197612,0.0068021812398549085,0.35669945110134527,0.1817508161706001,1
17,174,582,22,0.03271850198507309,15.33029117774881,0.0,0.30369672172087986,0.15184836086043993,1
17,175,582,73,0.03129199892282486,36.39783944868691,0.0,0.7886428275858578,0.3943214137929289,1
17,176,582,76,0.03127899765968323,37.96461165952691,0.0,0.8247077779376002,0.4123538889688001,1
17,177,582,76,0.03247802332043648,37.57701620413485,0.0,0.8157858614276174,0.4078929307138087,1
17,178,582,76,0.03284084051847458,37.25187806543739,0.0,0.8083016268027927,0.40415081340139636,1
17,179,582,76,0.0317576602101326,36.88576395356056,0.0,0.7998741813984407,0.39993709069922034,1
17,180,582,76,0.030628351494669914,36.51964984168374,0.0,0.7914467359940887,0.39572336799704433,1
17,181,582,76,0.031038861721754074,33.87551996026572,0.0,0.7305824876769875,0.36529124383849376,1
17,182,582,76,0.03131583333015442,31.318432979449934,0.0,0.671721847712761,0.3358609238563805,0
17,183,582,32,0.02980121038854122,20.430061463959767,0.0,0.42108644876925677,0.21054322438462839,0
17,184,582,32,0.029786216095089912,20.11516731855715,0.0,0.4138380168393139,0.20691900841965696,0
17,185,582,32,0.030484182760119438,19.849941019432546,0.0,0.40773287070273734,0.20386643535136867,0
17,186,582,32,0.029340723529458046,19.63438256658596,0.0,0.4027710103595273,0.20138550517976364,0
17,187,582,32,0.027251243591308594,19.611349102874527,0.0,0.4022408115728537,0.20112040578642684,0
17,188,582,32,0.030656879767775536,19.63798348544112,0.0,0.4028538985795465,0.20142694928977325,0
17,189,582,32,0.03221241012215614,19.714285714285715,0.0,0.40461027137960554,0.20230513568980277,0
17,190,582,32,0.028100043535232544,19.84025578940833,0.0,0.407509929973031,0.2037549649865155,0
17,191,582,32,0.02879176288843155,20.10448873160738,0.0,0.41359221039374017,0.20679610519687008,0
17,192,582,32,0.02943718619644642,20.47265164214317,0.0,0.42206681633706855,0.21103340816853428,0
17,193,582,32,0.02908010222017765,20.890482398956976,0.0,0.43168470807376325,0.21584235403688162,0
17,194,582,32,0.028657151386141777,21.357981002048795,0.0,0.4424458856038242,0.2212229428019121,0
17,195,582,34,0.02989671193063259,20.20283106723785,0.0,0.41585591626460555,0.20792795813230278,0
17,196,582,34,0.02926071174442768,18.204879865896814,0.0,0.369865816119201,0.1849329080596005,0
17,197,582,34,0.02797847054898739,16.113739367976653,0.0,0.32173062600399266,0.16086531300199633,0
17,198,582,34,0.027945471927523613,14.07226671633451,0.0,0.27473872168215085,0.13736936084107543,0
17,199,582,36,0.025997309014201164,10.689762215185944,0.0,0.19687810093941666,0.09843905046970833,0
17,200,582,36,0.025846099480986595,8.511578816663562,0.0,0.14673930247133382,0.07336965123566691,0
17,201,582,36,0.026582052931189537,6.432731110697213,0.0,0.09888707558998379,0.049443537794991894,0
17,202,582,37,0.02657504752278328,3.778853914447135,0.0,0.03779845743593441,0.018899228717967204,0
17,203,582,37,0.026426075026392937,1.7102502017756263,0.0,0.0,0.0,0
17,204,582,40,0.027305450290441513,1.6359346867821447,0.0,0.0,0.0,0
17,205,582,40,0.02649872377514839,1.3046501521077796,0.0,0.0,0.0,0
17,206,582,40,0.027500856667757034,1.0230334637114302,0.0,0.0,0.0,0
17,207,582,42,0.027666376903653145,1.7782330663686599,0.0,0.0,0.0,0
17,208,582,45,0.028641488403081894,4.118209474141677,0.0,0.04560995761911022,0.02280497880955511,0
17,209,582,45,0.027438417077064514,3.5488297013720747,0.0,0.032503615105406336,0.016251807552703168,0
17,210,582,45,0.029647348448634148,3.029117774880487,0.0,0.020540558385068824,0.010270279192534412,0
17,211,582,45,0.0278859231621027,2.5590736946669157,0.0,0.009720787458097704,0.004860393729048852,0
17,212,582,45,0.02798534370958805,2.13869746073136,0.0,4.430232449296165e-05,2.2151162246480826e-05,0
17,213,582,45,0.026891440153121948,1.7802818650276282,0.0,0.0,0.0,0
17,214,582,47,0.028629379346966743,2.482274787359533,0.0,0.00795298180010491,0.003976490900052455,0
17,215,582,47,0.026514753699302673,1.9748556528217538,0.0,0.0,0.0,0
17,216,582,47,0.02636837027966976,1.6620103060781026,0.0,0.0,0.0,0
17,217,582,47,0.026981713250279427,1.4689886384801643,0.0,0.0,0.0,0
17,218,582,47,0.026653354987502098,1.424970509716272,0.0,0.0,0.0,0
17,219,582,47,0.02676401659846306,1.4802880735084127,0.0,0.0,0.0,0
17,220,582,47,0.02761225402355194,1.730179425094679,0.0,0.0,0.0,0
17,221,582,47,0.02730722539126873,2.0507232880114232,0.0,0.0,0.0,0
17,222,582,47,0.030345886945724487,2.4619109703855466,0.0,0.007484234624824696,0.003742117312412348,0
17,223,582,47,0.03139814734458923,2.9294095734773697,0.0,0.01824541215488579,0.009122706077442895,0
17,224,582,47,0.03420397266745567,3.405600049667846,0.0,0.02920666469878601,0.014603332349393004,0
17,225,582,50,0.03418814390897751,1.5740361333581672,0.0,0.0,0.0,0
17,226,582,51,0.03864121064543724,1.4501148568945181,0.13071068475873443,0.0,0.06535534237936722,0
17,227,582,51,0.04377903789281845,1.5924753212888814,0.3027990698174686,0.0,0.1513995349087343,0
17,228,582,51,0.04730921611189842,1.7890979077419764,0.42104023275276176,0.0,0.21052011637638088,0
17,229,582,51,0.04294132441282272,1.8925311976159445,0.27474036854683387,0.0,0.13737018427341693,0
17,230,582,51,0.044337451457977295,2.0456323337679274,0.3215027910591777,0.0,0.16075139552958884,0
17,231,582,51,0.05185980349779129,2.248401316197927,0.573459377383618,0.002569534820590958,0.28801445610210447,0
17,232,582,51,0.04466135799884796,2.5008381449059414,0.3323518427778405,0.008380284865375598,0.17036606382160807,0
17,233,582,54,0.0521235466003418,1.2145650959210281,0.582293291488346,0.0,0.291146645744173,0
17,234,582,54,0.04806391894817352,1.1874340348916614,0.44631854322145786,0.0,0.22315927161072893,0
17,235,582,54,0.052280355244874954,1.1644005711802325,0.5875455012458295,0.0,0.29377275062291475,0
17,236,582,54,0.04445750638842583,1.240702800024834,0.3255239576154797,0.0,0.16276197880773985,0
17,237,582,54,0.04637244716286659,1.4163407214254684,0.38966372905769814,0.0,0.19483186452884907,0
17,238,582,55,0.0405084602534771,0.9841683739988831,0.19325306971590062,0.0,0.09662653485795031,0
17,239,582,55,0.03603231906890869,1.1700502886943573,0.04332745512076416,0.0,0.02166372756038208,0
17,240,582,55,0.03958308696746826,1.5008381449059414,0.16225825679241757,0.0,0.08112912839620878,0
17,241,582,55,0.042933978140354156,1.8817905258583223,0.274494309638185,0.0,0.1372471548190925,0
17,242,582,55,0.042719122022390366,2.2627429068107032,0.2672978352181422,0.0028996585934254865,0.13509874690578386,0
17,243,582,58,0.03958559036254883,0.9564785496988888,0.1623421064813689,0.0,0.08117105324068445,0
17,244,582,58,0.04110928997397423,0.9370460048426152,0.2133774941695145,0.0,0.10668874708475724,0
17,245,582,58,0.0419871062040329,1.116284845098405,0.24277941255556768,0.0,0.12138970627778384,0
17,246,582,58,0.04529871791601181,1.339541814118086,0.3536998238532652,0.0,0.1768499119266326,0
17,247,582,58,0.04683450609445572,1.5858322468491968,0.4051401107090404,0.0,0.2025700553545202,0
17,248,582,60,0.04810748249292374,0.7655056807599185,0.4477776775407986,0.0,0.2238888387703993,0
17,249,582,61,0.046685997396707535,0.8351027503569878,0.40016590259885393,0.0,0.20008295129942696,0
17,250,582,61,0.04865889251232147,0.6769106599615078,0.4662468192955605,0.0,0.23312340964778025,0
17,251,582,62,0.04820497706532478,0.8146147637673069,0.4510431986859558,0.0,0.2255215993429779,0
17,252,582,62,0.047580115497112274,0.678959458620476,0.4301138421736736,0.0,0.2150569210868368,0
17,253,582,62,0.04415286332368851,0.8290184391879309,0.31532012426224454,0.0,0.15766006213112227,0
17,254,582,63,0.05146216228604317,0.5898677593592855,0.5601406279068987,0.0,0.28007031395344933,0
17,255,582,63,0.049042150378227234,0.6656733097411072,0.4790838073897781,0.0,0.23954190369488906,0
17,256,582,65,0.04648818075656891,1.1182094741416777,0.3935401550795008,0.0,0.1967700775397504,0
17,257,582,65,0.04601891711354256,0.7014341590612787,0.3778224560197777,0.0,0.18891122800988885,0
17,258,582,66,0.04668164625763893,1.0270689762215188,0.4000201638537718,0.0,0.2000100819268859,0
17,259,582,66,0.04172704741358757,0.6763518966908816,0.23406890223413265,0.0,0.11703445111706633,0
17,260,582,66,0.03544188290834427,0.6067548270938123,0.0235511566078858,0.0,0.0117755783039429,0
17,261,582,68,0.0425238199532032,1.3563047122369145,0.26075631171670893,0.0,0.13037815585835447,0
17,262,582,68,0.04143675044178963,0.8074129260569934,0.22434558250017073,0.0,0.11217279125008536,0
17,263,582,68,0.043970987200737,0.5017694170236557,0.309228294628342,0.0,0.154614147314171,0
17,264,582,68,0.03748363256454468,0.5873222822375388,0.09193831407972287,0.0,0.04596915703986144,0
17,265,582,70,0.039429713040590286,1.0787856211585023,0.1571210908045965,0.0,0.07856054540229825,0
17,266,582,70,0.036596495658159256,0.6517663127832621,0.062224205333913325,0.0,0.031112102666956663,0
17,267,582,70,0.03260617330670357,0.4930775439250011,0.0,0.0,0.0,0
17,268,582,70,0.030854208394885063,0.6815670205500725,0.0,0.0,0.0,0
17,269,582,70,0.029846277087926865,1.119885763953561,0.0,0.0,0.0,0
17,270,582,73,0.028737712651491165,1.3086856646178682,0.0,0.0,0.0,0
17,271,582,74,0.02839365229010582,1.689638045570249,0.0,0.0,0.0,0
17,272,582,76,0.026457643136382103,3.0229713789035824,0.0,0.020399076768139728,0.010199538384069864,0
17,273,582,76,0.02650906704366207,2.4059725585149314,0.0,0.006196609000045805,0.0030983045000229025,0
17,274,582,76,0.026420339941978455,1.8386415844042967,0.0,0.0,0.0,0
17,275,582,76,0.02755676954984665,1.376792698826598,0.0,0.0,0.0,0
17,276,582,76,0.026761546730995178,1.0183771031228677,0.0,0.0,0.0,0
17,277,582,76,0.027341531589627266,0.8996088657105623,0.0,0.0,0.0,0
17,278,582,79,0.02887006476521492,2.27335940895263,0.0,0.003144035931757575,0.0015720179658787875,0
17,279,582,82,0.02982005476951599,4.499161855094059,0.0,0.054378959654230404,0.027189479827115202,0
17,280,582,82,0.030569907277822495,3.786924939467313,0.0,0.03798424137735645,0.018992120688678223,0
17,281,582,82,0.03198542073369026,3.1243558701185825,0.0,0.02273280889384887,0.011366404446924435,0
17,282,582,82,0.03367241099476814,2.606692742285963,0.0,0.010816912712487721,0.005408456356243861,0
17,283,582,82,0.03474956005811691,2.13869746073136,0.0003622256652168907,4.430232449296165e-05,0.0002032639948549262,0
17,284,582,82,0.03228291869163513,1.7572484013161993,0.0,0.0,0.0,0
17,285,582,82,0.03171864151954651,1.5125100887812768,0.0,0.0,0.0,0
17,286,582,82,0.031289730221033096,1.462345564040481,0.0,0.0,0.0,0
17,287,582,82,0.029395056888461113,1.544297510399206,0.0,0.0,0.0,0
17,288,582,82,0.02964731492102146,1.7793505929099152,0.0,0.0,0.0,0
17,289,582,84,0.03105580434203148,1.2135096541876207,0.0,0.0,0.0,0
17,290,582,84,0.0334729328751564,1.13416526975849,0.0,0.0,0.0,0
17,291,582,84,0.030469493940472603,1.3876575401999132,0.0,0.0,0.0,0
17,292,582,84,0.03130578249692917,1.7558204507357051,0.0,0.0,0.0,0
17,293,582,84,0.02934494987130165,2.1198857639535604,0.0,0.0,0.0,0
17,294,582,84,0.02996341697871685,2.5008381449059414,0.0,0.008380284865375598,0.004190142432687799,0
17,295,582,87,0.030263612046837807,1.2565344260259494,0.0,0.0,0.0,0
17,296,582,87,0.030877452343702316,1.2621841435400742,0.0,0.0,0.0,0
17,297,582,87,0.029553325846791267,1.4168373998882469,0.0,0.0,0.0,0
17,298,582,90,0.029472777619957924,1.6901968088408768,0.0,0.0,0.0,0
17,299,582,90,0.02892109751701355,1.4475072949649224,0.0,0.0,0.0,0
17,300,582,90,0.03202966973185539,1.165890606568573,0.0,0.0,0.0,0
17,301,582,90,0.03185272961854935,0.9708201403116664,0.0,0.0,0.0,0
17,302,582,91,0.03215782716870308,0.9677158999192909,0.0,0.0,0.0,0
17,303,582,94,0.032354362308979034,2.975352331284535,0.0,0.019302951513749708,0.009651475756874854,0
17,304,582,94,0.03360523283481598,2.4535916061339793,0.0,0.007292734254435833,0.0036463671272179165,0
17,305,582,98,0.03196436166763306,5.642018997951202,0.0,0.08068596575959094,0.04034298287979547,0
17,306,582,101,0.0323970653116703,7.737257093189295,0.0,0.12891547695275185,0.06445773847637593,0
17,307,582,101,0.03196481987833977,6.882163034705408,0.0,0.10923238291270786,0.05461619145635393,0
17,308,582,101,0.033843111246824265,6.076736822499535,0.0,0.09069257466603022,0.04534628733301511,0
17,309,582,101,0.03149104490876198,5.320978456571678,0.0,0.07329605221271897,0.036648026106359484,0
17,310,582,101,0.030568281188607216,4.710126032159931,0.0,0.05923506606155415,0.029617533030777073,0
17,311,582,101,0.03093649446964264,4.16123424598001,0.0,0.04660032893761389,0.023300164468806946,0
17,312,582,101,0.030551230534911156,3.699385360402312,0.0,0.03596920016654824,0.01798460008327412,0
17,313,582,101,0.03208758682012558,3.287204321102629,0.0,0.026481357188848958,0.013240678594424479,0
17,314,582,101,0.032860565930604935,2.9246911280809607,0.0,0.01813680000451604,0.00906840000225802,0
17,315,582,101,0.033571790903806686,2.6118457813373084,0.0,0.010935528613549508,0.005467764306774754,0
17,316,582,101,0.032034847885370255,2.4915254237288145,0.0,0.008165918779119425,0.004082959389559712,0
17,317,582,101,0.03169143944978714,2.4495560936238907,0.0,0.0071998422837248185,0.0035999211418624093,0
17,318,582,103,0.030921317636966705,2.1018811696777795,0.0,0.0,0.0,0
17,319,582,103,0.033249009400606155,2.0373750543242064,0.0,0.0,0.0,0
17,320,582,103,0.03380682319402695,2.072204631526665,0.0,0.0,0.0,0
17,321,582,103,0.03434373065829277,2.243248277146582,0.0,0.0024509189195291805,0.0012254594597645903,0
17,322,582,104,0.037294019013643265,1.8479543055814234,0.08558732402327282,0.0,0.04279366201163641,0
17,323,582,106,0.037856318056583405,1.5192152480288048,0.10442118696970848,0.0,0.05221059348485424,0
17,324,582,106,0.03624127432703972,1.4772459179238822,0.05032628384542162,0.0,0.02516314192271081,0
17,325,582,106,0.03979625925421715,1.584280126653007,0.16939833231453474,0.0,0.08469916615726737,0
17,326,582,106,0.039904069155454636,1.7578692493946733,0.17300935909764767,0.0,0.08650467954882383,0
17,327,582,106,0.03799193724989891,1.92940957347737,0.10896366900285381,0.0,0.05448183450142691,0
17,328,582,106,0.04411674663424492,2.167504811572608,0.31411041781226945,0.0007074080846454406,0.15740891294845744,0
17,329,582,109,0.039090346544981,1.1244179549264302,0.14575421734612995,0.0,0.07287710867306497,0
17,330,582,109,0.037900034338235855,0.8796796423915076,0.10588543711828588,0.0,0.05294271855914294,0
17,331,582,109,0.03508899360895157,0.7839448686906326,0.011731345097494609,0.0,0.005865672548747304,0
17,332,582,109,0.041233450174331665,0.8577016204134847,0.21753616423359087,0.0,0.10876808211679544,0
17,333,582,110,0.03999745473265648,0.6062581486310299,0.1761372519587076,0.0,0.0880686259793538,0
17,334,582,111,0.03937622532248497,0.6343825665859562,0.15532955236119858,0.0,0.07766477618059929,0
17,335,582,111,0.04376569390296936,0.5217607251505556,0.30235212102904047,0.0,0.15117606051452023,0
17,336,582,112,0.041366320103406906,0.6179921773142117,0.22198656134047712,0.0,0.11099328067023856,0
17,337,582,112,0.04078543186187744,0.5279071211274616,0.20253006454304862,0.0,0.10126503227152431,0
17,338,582,112,0.053624387830495834,0.7563171291984861,0.6325630516595192,0.0,0.3162815258297596,0
17,339,582,112,0.0470329113304615,1.0973489787049113,0.4117855728874029,0.0,0.20589278644370146,0
17,340,582,115,0.05019226670265198,1.3563047122369158,0.5176062510941326,0.0,0.2588031255470663,0
17,341,582,115,0.04674908146262169,0.8960079468554043,0.40227886484989867,0.0,0.20113943242494933,0
17,342,582,115,0.051130782812833786,0.6133979015334955,0.5490412748846102,0.0,0.2745206374423051,0
17,343,582,115,0.05083685740828514,0.6472341218103931,0.5391964230121981,0.0,0.26959821150609903,0
17,344,582,117,0.05194693058729172,1.1740237163965983,0.5763776460222996,0.0,0.2881888230111498,0
17,345,582,117,0.04953208938241005,0.7905258583224692,0.4954940150412868,0.0,0.2477470075206434,0
17,346,582,167,0.04681887477636337,47.73725709318929,0.40461654925838586,1.0496606906403703,0.7271386199493781,0
17,347,582,167,0.045748427510261536,44.882163034705414,0.36876257199437873,0.9839403359159455,0.6763514539551622,0
17,348,582,167,0.05258416756987572,42.076736822499534,0.5977215094790703,0.9193632669848868,0.7585423882319786,0
17,349,582,167,0.051091913133859634,39.32097845657168,0.5477393587320533,0.8559294838471947,0.7018344212896239,0
17,350,582,167,0.04794203117489815,36.75774507977898,0.44223598671431646,0.7969273622660389,0.6195816744901776,0
17,351,582,120,0.04591234400868416,12.028124417954926,0.3742528549758491,0.2276853657489156,0.30096911036238233,0
17,352,582,120,0.04042937979102135,12.091140497920161,0.19060431793456264,0.2291359095992493,0.20987011376690595,0
17,353,582,120,0.04411778971552849,12.393803936176814,0.31414535518266584,0.23610280740257555,0.27512408129262067,0
17,354,582,121,0.05186188220977783,12.10088781275222,0.5735290025717651,0.22936027943619738,0.40144464100398125,0
17,355,582,121,0.049188315868377686,12.385608741540947,0.48397953119289555,0.23591416524667022,0.3599468482197829,0
17,356,582,123,0.04512140527367592,12.114670640094367,0.3477608452148469,0.2296775412438565,0.2887191932293517,0
17,357,582,123,0.042754292488098145,12.057863040913887,0.26847584848211486,0.2283699081176937,0.24842287829990428,0
17,358,582,174,0.04025154560804367,36.6420189979512,0.18464787061094615,0.7942635063674951,0.4894556884892206,0
17,359,582,174,0.04188281297683716,33.73930589184827,0.23928617462121976,0.7274470263886803,0.48336660050495006,0
17,360,582,124,0.040942005813121796,16.965232507605386,0.2077744133921929,0.34133083182401763,0.27455262260810526,0
17,361,582,125,0.039354901760816574,16.69485316942944,0.15461533268923802,0.33510706978637944,0.24486120123780875,0
17,362,582,125,0.03989233821630478,16.905320668032534,0.17261643845701108,0.33995174333576955,0.2562840908963903,0
17,363,582,127,0.039389364421367645,16.766499037685474,0.15576963845187028,0.3367562595433104,0.24626294899759033,0
17,364,582,127,0.03763403743505478,16.64977959893214,0.0969760333382371,0.3340695379288995,0.2155227856335683,0
17,365,582,127,0.03800778463482857,16.723536350654996,0.1094944674802333,0.33576731733204856,0.22263089240614092,0
17,366,582,127,0.038258276879787445,16.975476500900232,0.11788455220460428,0.34156663451889957,0.2297255933617519,0
17,367,582,127,0.03503928706049919,15.024647668715463,0.01006645462178363,0.2966612267699513,0.15336384069586748,0
17,368,582,127,0.03518832102417946,13.119885763953558,0.01505825619349115,0.25281621659435044,0.1339372363939208,0
17,369,582,129,0.0377313606441021,9.804929533743096,0.10023581477254341,0.17651046453059457,0.138373139651569,0
