video,frame,video_length,phase,appearance,temporal
02,207,398,104,0.05258483067154884,2.910846215930962
02,208,398,104,0.05716796591877937,2.469485316942944
02,209,398,106,0.0568808913230896,3.4991618550940586
02,210,398,106,0.055430177599191666,2.842739181722233
02,211,398,106,0.05695046856999397,2.322530576767866
02,212,398,106,0.0531424880027771,1.9513255106475464
02,213,398,108,0.05343098193407059,2.554976097348979
02,214,398,108,0.055496945977211,2.1550878500031057
02,215,398,109,0.05610131844878197,2.467933196746757
02,216,398,110,0.05372345447540283,2.832495188427392
02,217,398,110,0.05825868248939514,2.291798596883344
02,218,398,110,0.06126731261610985,1.9702613770410389
02,219,398,112,0.05769653245806694,2.8801142360464396
02,220,398,112,0.05809137597680092,2.223691562674614
02,221,398,112,0.057695530354976654,1.7198733469919927
02,222,398,112,0.05270811915397644,1.4848823492891303
02,223,398,112,0.05336908623576164,1.4736449990687281
02,224,398,112,0.06173655390739441,1.6114111876823738
02,225,398,115,0.0580933652818203,1.4638355994288204
02,226,398,115,0.06278175115585327,0.7388092133854852
02,227,398,115,0.0631437748670578,0.5862668405041288
02,228,398,115,0.06094241887331009,0.7071459613832487
02,229,398,115,0.06539268046617508,1.0271931458372132
02,230,398,117,0.062103819102048874,0.6845470913267517
02,231,398,117,0.06798294186592102,0.5857701620413477
02,232,398,117,0.06530659645795822,0.7522195318805484
02,233,398,117,0.06216614320874214,1.1014465760228478
02,234,398,117,0.06742428988218307,1.5008381449059414
02,235,398,117,0.06496921926736832,1.92940957347737
02,236,398,66,0.06728378683328629,50.88179052585832
02,237,398,66,0.06134787201881409,48.786552430620226
02,238,398,120,0.06218617036938667,5.77320419693301
02,239,398,121,0.062283679842948914,5.778295151176506
02,240,398,123,0.06623152643442154,6.6896380455702475
02,241,398,123,0.05917074531316757,6.248277146582232
02,242,398,123,0.05464698746800423,5.930837524057862
02,243,398,123,0.054676372557878494,5.770596635003415
02,244,398,123,0.05356082320213318,5.813124728378966
02,245,398,123,0.054461151361465454,6.042031414912772
02,246,398,123,0.05350923165678978,6.248897994660708
02,247,398,123,0.05603206530213356,6.505432420686659
02,248,398,125,0.05807315185666084,5.7450176941702376
02,249,398,127,0.057424429804086685,6.343515241820326
02,250,398,127,0.05896420031785965,5.978456571676911
02,251,398,127,0.05838478356599808,5.791581300055875
02,252,398,127,0.05743877589702606,5.766002359222697
02,253,398,127,0.05823984369635582,5.902216427640155
02,254,398,127,0.05465377867221832,6.137766188613644
02,255,398,129,0.05582008883357048,5.816166883963494
02,256,398,129,0.05744631960988045,5.7777984727137275
02,257,398,129,0.059034720063209534,3.505929099149438
02,258,398,131,0.0630771592259407,0.8765754019991328
02,259,398,131,0.06197638437151909,0.7491152914881735
02,260,398,188,0.055909499526023865,53.83249518842739
02,261,398,188,0.05426277220249176,50.786924939467305
02,262,398,188,0.05636162310838699,47.79102253678525
02,263,398,131,0.057288382202386856,9.738933383001179
02,264,398,131,0.05969129875302315,10.119885763953558
02,265,398,186,0.05850928649306297,43.04755696281119
02,266,398,186,0.06098220869898796,40.246228347923264
02,267,398,186,0.05722980946302414,37.49456757931334
02,268,398,135,0.057314567267894745,16.11473272490222
02,269,398,135,0.05585528537631035,16.399950332153722
02,270,398,135,0.05495281144976616,16.664679952815543
02,271,398,135,0.0548599548637867,16.962687030483636
02,272,398,135,0.054734859615564346,17.310361954429748
02,273,398,135,0.052926599979400635,17.69131433538213
02,274,398,139,0.0545964352786541,16.32768361581921
02,275,398,139,0.05613606050610542,16.227354566337617
02,276,398,139,0.05688708648085594,16.264232942199044
02,277,398,139,0.0564798079431057,16.4004470106165
02,278,398,141,0.05695498362183571,16.298007077668096
02,279,398,141,0.05719221383333206,16.227354566337617
02,280,398,141,0.05778982490301132,16.239647358291425
02,281,398,141,0.05617756396532059,13.636990128515553
02,282,398,152,0.056118883192539215,16.162289687713418
02,283,398,152,0.05609263852238655,13.65331843297945
02,284,398,152,0.05577525496482849,12.901657664369528
02,285,398,152,0.0556192584335804,12.199664742037621
02,286,398,152,0.05671124532818794,9.885267275097782
02,287,398,152,0.056344762444496155,7.5708698081579415
02,288,398,152,0.057166799902915955,5.256472341218103
02,289,398,152,0.05621738359332085,4.794623455640403
02,290,398,152,0.05631790682673454,4.38244241634072
02,291,398,152,0.05848221108317375,4.019929223319052
02,292,398,152,0.05525832623243332,3.707083876575401
02,293,398,152,0.054412275552749634,3.4439063761097644
02,294,398,152,0.05423284322023392,3.230396721922145
02,295,398,152,0.05320102348923683,3.2570311044887306
02,296,398,152,0.055570945143699646,3.3333333333333335
02,297,398,152,0.05417612940073013,3.4593034084559506
02,298,398,152,0.05531599372625351,3.634941329856585
02,299,398,152,0.05292844772338867,3.955485192773329
02,300,398,152,0.05364066734910011,4.325696901968088
02,301,398,152,0.05388092249631882,4.745576457440864
02,302,398,152,0.057015176862478256,5.215123859191654
02,303,398,154,0.05707385763525963,3.5837834481902284
02,304,398,154,0.05783049762248993,3.5382131992301478
02,305,398,156,0.059407588094472885,2.4910908300738828
02,306,398,156,0.0605878010392189,2.3502824858757068
02,307,398,156,0.0691768229007721,2.267337182591421
02,308,398,156,0.06535785645246506,2.2837275718631638
02,309,398,161,0.05872591584920883,2.66356242627429
02,310,398,161,0.06745422631502151,2.2846588439808757
02,311,398,161,0.06492612510919571,1.9554231079654787
02,312,398,161,0.05847746506333351,1.6758552182280964
02,313,398,161,0.05950820818543434,1.4459551747687311
02,314,398,161,0.05762571096420288,1.2657229775873806
02,315,398,161,0.05755513533949852,1.1556466132737293
02,316,398,161,0.05704332888126373,1.144905941516107
02,317,398,164,0.055561747401952744,2.0183771031228677
02,318,398,164,0.05873047932982445,1.6579127087601662
02,319,398,164,0.06299199908971786,1.3967840069534991
02,320,398,164,0.058474183082580566,1.2349909977028612
02,321,398,167,0.06310196965932846,2.4285093437635834
02,322,398,167,0.05961846932768822,1.838144905941517
02,323,398,167,0.06282898038625717,1.359408952629294
02,324,398,167,0.0588202066719532,1.12491463338921
02,325,398,167,0.05713000148534775,1.0394238529831774
02,326,398,167,0.058124277740716934,1.1981747066492836
02,327,398,167,0.06060791015625,1.4936363071956293
02,328,398,167,0.059984806925058365,1.8884336002980067
02,329,398,167,0.07117226719856262,2.3579810020487972
02,330,398,167,0.06942471861839294,2.643695287763083
02,331,398,170,0.0661490261554718,0.9682746631899184
02,332,398,170,0.06155110523104668,1.0235922269820565
02,333,398,170,0.060214538127183914,1.2033277457006275
02,334,398,173,0.05409682169556618,1.598000869187312
02,335,398,173,0.054060548543930054,1.2370397963618307
02,336,398,174,0.05191022530198097,1.4198174706649307
02,337,398,174,0.05133320391178131,1.0731979884522258
02,338,398,174,0.05036308243870735,0.9733656174334144
02,339,398,174,0.0498819574713707,0.9892593282423777
02,340,398,175,0.049185339361429214,0.969268020115478
02,341,398,176,0.050853922963142395,1.0419693301049213
02,342,398,176,0.048822514712810516,0.87402992487738
02,343,398,176,0.049338214099407196,0.8755820450735671
02,344,398,176,0.049318861216306686,1.0179425094679302
02,345,398,176,0.05119199678301811,1.259638666418325
02,346,398,176,0.04970857873558998,1.5760849320171328
02,347,398,176,0.054029595106840134,1.9421990438939578
02,348,398,178,0.052217837423086166,1.0553175637921435
02,349,398,181,0.054048798978328705,1.880114236046441
02,350,398,181,0.052158404141664505,1.3245793754268356
02,351,398,181,0.048762015998363495,0.9385360402309586
02,352,398,181,0.04792829975485802,0.8858260383684123
02,353,398,181,0.051550671458244324,1.0072018377103134
02,354,398,183,0.05131252855062485,1.0240268206369885
02,355,398,183,0.05413120239973068,0.820264481281429
02,356,398,186,0.05252642557024956,2.7848761408083456
02,357,398,186,0.0510663278400898,2.2631154156577886
02,358,398,186,0.052747245877981186,1.791022536785249
02,359,398,188,0.04879192262887955,2.9753523312845362
02,360,398,188,0.050593435764312744,2.366548705531757
02,361,398,188,0.049996327608823776,1.904699819954057
02,362,398,188,0.04693825915455818,1.5898056745514364
02,363,398,195,0.04869724065065384,7.213447569379774
02,364,398,195,0.04915923997759819,6.358353510895884
02,365,398,195,0.04827570542693138,5.552927298690011
02,366,398,195,0.04842285439372063,4.797168932762152
02,367,398,195,0.047411754727363586,4.091078413112311
02,368,398,195,0.047634366899728775,3.434655739740484
02,369,398,195,0.04816225916147232,2.9231390078847697
02,370,398,195,0.048387184739112854,2.6041472651642126
02,371,398,195,0.05010915547609329,2.334823368721673
02,372,398,195,0.049400731921195984,2.1151673185571473
02,373,398,195,0.04950074106454849,1.9738622958961942
02,374,398,195,0.04817461594939232,1.9687713416526955
02,375,398,195,0.049161456525325775,2.2079220214813438
02,376,398,195,0.04985444247722626,2.5960762401440354
02,377,398,195,0.047859564423561096,3.0246476687154638
02,378,398,195,0.04722900688648224,3.4532190972868926
02,379,398,195,0.04777854308485985,3.881790525858321
02,380,398,195,0.04895104467868805,4.215123859191654
02,381,398,195,0.04958927631378174,4.548457192524988
02,382,398,195,0.050106942653656006,4.881790525858321
02,383,398,195,0.04850853979587555,5.215123859191654
02,384,398,195,0.0456169992685318,5.215123859191654
02,385,398,195,0.04363357648253441,5.215123859191654
02,386,398,195,0.04259243607521057,5.215123859191654
02,387,398,195,0.04305357486009598,5.215123859191654
02,388,398,195,0.04317115247249603,5.215123859191654
02,389,398,195,0.04300512373447418,5.215123859191654
02,390,398,195,0.04199368506669998,5.215123859191654
02,391,398,195,0.04137873649597168,5.215123859191654
02,392,398,195,0.04057369753718376,5.215123859191654
02,393,398,195,0.041230056434869766,5.215123859191654
02,394,398,195,0.04110259935259819,5.215123859191654
02,395,398,195,0.04171494022011757,5.215123859191654
02,396,398,195,0.0416170172393322,5.215123859191654
02,397,398,195,0.0409555584192276,5.215123859191654
03,35,381,21,0.02792314812541008,0.7844415471534137
03,36,381,21,0.02850334532558918,0.7547650090022977
03,37,381,21,0.030033838003873825,0.899174272055629
03,38,381,22,0.033652205020189285,0.5852734835785679
03,39,381,23,0.03290128707885742,0.5473396659837352
03,40,381,23,0.03253505751490593,0.5089712547339678
03,41,381,23,0.03258172422647476,0.7317315452908675
03,42,381,25,0.03292752802371979,0.8258521139877075
03,43,381,25,0.036811694502830505,0.5181598062953989
03,44,381,27,0.04032832756638527,1.5467809027131063
03,45,381,27,0.036747537553310394,1.0250201775625507
03,46,381,27,0.037770308554172516,0.6661079033960391
03,47,381,27,0.031084349378943443,0.5591357794747635
03,48,381,27,0.03167068958282471,0.7255851493139641
03,49,381,27,0.030104270204901695,1.1198857639535604
03,50,381,28,0.02759075164794922,0.7046004842615021
03,51,381,28,0.029125183820724487,1.024647668715465
03,52,381,30,0.028846152126789093,0.6947910846215942
03,53,381,30,0.031642310321331024,0.5673309741106349
03,54,381,30,0.030199993401765823,0.7086980815794371
03,55,381,30,0.03174725919961929,1.024647668715465
03,56,381,32,0.03084130398929119,0.6988886819395294
03,57,381,32,0.032423198223114014,0.5673309741106349
03,58,381,32,0.03193085268139839,0.7127956788973749
03,59,381,32,0.034122709184885025,1.0722667163345128
03,60,381,32,0.03336501866579056,1.5008381449059414
03,61,381,34,0.03328453376889229,0.6600235922269823
03,62,381,34,0.034575238823890686,0.7604147265164226
03,63,381,34,0.03408711031079292,1.0185012727385605
03,64,381,34,0.03393362835049629,1.405600049667846
03,65,381,34,0.032466769218444824,1.7389333830011795
03,66,381,37,0.03292664512991905,0.8750232818029443
03,67,381,37,0.033424947410821915,0.6093003042155597
03,68,381,37,0.03145148232579231,0.5791270876016639
03,69,381,37,0.030783850699663162,0.7972931023778487
03,70,381,37,0.03287258371710777,1.1572608182777675
03,71,381,40,0.030493270605802536,1.3086856646178682
03,72,381,40,0.0304268728941679,0.8729744831439754
03,73,381,40,0.030129633843898773,0.6651145464704795
03,74,381,40,0.029429012909531593,0.6559259949090471
03,75,381,42,0.03161459416151047,1.2216427640156458
03,76,381,43,0.031329866498708725,1.594399950332154
03,77,381,43,0.0290317852050066,1.1366486620723917
03,78,381,43,0.029798630625009537,0.848388899236358
03,79,381,43,0.029474105685949326,0.7460110510957986
03,80,381,43,0.03023359552025795,0.8423045880672998
03,81,381,43,0.029972553253173828,1.1249767181970578
03,82,381,43,0.02987256459891796,1.4660085677034829
03,83,381,43,0.02964942343533039,1.8817905258583223
03,84,381,43,0.029027314856648445,2.3103619544297507
03,85,381,43,0.03011247329413891,2.7389333830011795
03,86,381,43,0.033196933567523956,3.167504811572608
03,87,381,43,0.03427444398403168,3.453219097286894
03,88,381,43,0.03492586314678192,3.7389333830011795
03,89,381,43,0.033975329250097275,4.024647668715465
03,90,381,43,0.03435357287526131,4.310361954429751
03,91,381,43,0.03444203734397888,4.596076240144036
03,92,381,45,0.03621121123433113,3.1075929719997513
03,93,381,50,0.03925027698278427,2.2754702924194445
03,94,381,50,0.037591613829135895,2.125970075122617
03,95,381,51,0.03626027703285217,2.2590799031477
03,96,381,51,0.037433452904224396,2.029179859688335
03,97,381,54,0.03545498102903366,3.7372570931892968
03,98,381,54,0.038916245102882385,3.2631154156577886
03,99,381,54,0.035733211785554886,2.8386415844042965
03,100,381,55,0.03945718705654144,3.1760725150555666
03,101,381,55,0.03804706782102585,2.757745079778979
03,102,381,55,0.04017728567123413,2.4346557397404855
03,103,381,56,0.043864037841558456,2.5877568758924694
03,104,381,58,0.04569923132658005,3.6420189979512014
03,105,381,58,0.0466715469956398,2.993791519215249
03,106,381,58,0.042065396904945374,2.4571925249891358
03,107,381,61,0.044223569333553314,4.356304712236915
03,108,381,61,0.046507857739925385,3.5488297013720747
03,109,381,61,0.04694746807217598,2.791022536785249
03,110,381,61,0.04808007553219795,2.0951760104302486
03,111,381,62,0.04772811383008957,2.0414105668342963
03,112,381,62,0.04386807605624199,1.355808033774136
03,113,381,62,0.044042523950338364,0.9431303160116722
03,114,381,62,0.04764023423194885,0.9462345564040477
03,115,381,65,0.0430552139878273,1.8965046253181854
03,116,381,65,0.04822163283824921,1.3455640404792948
03,117,381,65,0.045163873583078384,0.9062519401502468
03,118,381,66,0.04342001676559448,1.1238591916558025
03,119,381,66,0.043251607567071915,0.8417458247966749
03,120,381,66,0.04905693233013153,0.7869870242751604
03,121,381,66,0.04430299997329712,0.9580306698950773
03,122,381,66,0.045719265937805176,1.2780778543490403
03,123,381,66,0.045348554849624634,1.7389333830011795
03,124,381,66,0.03949076309800148,2.2151238591916558
03,125,381,66,0.03974498435854912,2.5960762401440367
03,126,381,68,0.04357286915183067,1.3456882100949905
03,127,381,68,0.04690299928188324,1.6810703420872921
03,128,381,69,0.04615052789449692,1.2361085242441177
03,129,381,69,0.04385628178715706,1.434779909356181
