scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,04,154,191,175,0.09421585500240326,0.14328068494796753,0.13909277319908142,0,1.0367170626349889,0.018382719744587436,0.39355411601053386,0.45385708551969206,0.4254528752362267,0.20596841787756065,0.23611990263213975,0.22191779749040708
R01,04,155,191,175,0.0959572121500969,0.14410671591758728,0.1420876681804657,0,1.0367170626349889,0.018382719744587436,0.4023203231990593,0.4570803679291919,0.4372887581269779,0.21035152147182337,0.23773154383688966,0.22783573893578266
R01,04,156,191,175,0.09471135586500168,0.1397290825843811,0.13925661146640778,0,1.0367170626349889,0.018382719744587436,0.39604852861818524,0.4399982620068691,0.4261003672374995,0.20721562418138634,0.22919049087572826,0.22224154349104347
R01,04,157,191,175,0.09552095830440521,0.14303213357925415,0.1433526575565338,0,1.0367170626349889,0.018382719744587436,0.40012416740000945,0.452887205110729,0.44228802060738254,0.20925344357229844,0.23563496242765822,0.230335370175985
R01,04,158,191,175,0.09415314346551895,0.13719867169857025,0.1384960561990738,0,1.0367170626349889,0.018382719744587436,0.39323841838000084,0.4301242630927659,0.4230946381110818,0.20581056906229414,0.22425349141867668,0.2207386789278346
R01,04,159,191,175,0.09681664407253265,0.13964314758777618,0.14096581935882568,0,1.0367170626349889,0.018382719744587436,0.40664680975954637,0.43966293225156394,0.4328551898861573,0.2125147647520669,0.2290228259980757,0.22561895481537236
R01,04,160,191,175,0.09643127024173737,0.13651518523693085,0.13831686973571777,0,1.0367170626349889,0.018382719744587436,0.40470679024645473,0.4274572082607325,0.42238648974225,0.21154475499552108,0.22291996400265998,0.22038460474341873
R01,04,161,191,175,0.09343431144952774,0.13247627019882202,0.1345534771680832,0,1.0367170626349889,0.018382719744587436,0.38961972913278325,0.4116968260540056,0.4075134895271113,0.20400122443868535,0.21503977289929652,0.21294810463584937
R01,04,162,191,175,0.09582673013210297,0.13669997453689575,0.13860096037387848,0,1.545572354211663,0.033073929961089495,0.4016634605872587,0.4281782806199382,0.42350922143886355,0.2173686952741741,0.23062610529051383,0.22829157569997652
R01,04,163,191,175,0.09664904326200485,0.1364341676235199,0.1394389420747757,0,2.4,0.057742192956200734,0.4058030865566426,0.42714106678689967,0.4268209413282293,0.23177263975642168,0.2424416298715502,0.24228156714221502
R01,04,164,191,181,0.09213493764400482,0.13885623216629028,0.1363111436367035,0,2.4,0.057742192956200734,0.3830785207369966,0.43659228389923005,0.41445982140615917,0.22041035684659868,0.2471672384277154,0.23610100718117996
R01,04,165,191,181,0.09358369559049606,0.13779020309448242,0.13651001453399658,0,1.545572354211663,0.033073929961089495,0.3903717473687566,0.43243249706126746,0.41524576303862726,0.21172283866492306,0.23275321351117848,0.22415984649985837
R01,04,166,191,181,0.09437274187803268,0.13943950831890106,0.13802966475486755,0,1.0367170626349889,0.018382719744587436,0.39434390394045366,0.4388683048133811,0.421251450103093,0.20636331184252055,0.22862551227898428,0.21981708492384022
R01,04,167,191,181,0.09523656964302063,0.13917887210845947,0.13845419883728027,0,1.0367170626349889,0.018382719744587436,0.3986925197158646,0.43785126774904226,0.4229292170077098,0.20853761973022603,0.22811699374681485,0.22065596837614862
R01,04,168,191,181,0.09653802216053009,0.13854095339775085,0.1388332098722458,0,1.0367170626349889,0.018382719744587436,0.4052441926048102,0.4353620243253188,0.4244270759483531,0.21181345617469882,0.2268723720349531,0.22140489784647027
R01,04,169,191,181,0.09676648676395416,0.13779160380363464,0.1373836100101471,0,1.0367170626349889,0.018382719744587436,0.4063943116665502,0.4324379628141717,0.4186982292566007,0.21238851570556883,0.22541034127937956,0.21854047450059408
R01,04,170,191,181,0.09492497146129608,0.1355368047952652,0.13643188774585724,0,1.0367170626349889,0.018382719744587436,0.3971238959420552,0.4236394380034366,0.41493700446084886,0.20775330784332133,0.22101107887401203,0.21665986210271815
R01,04,171,191,181,0.09436392039060593,0.13525037467479706,0.13563045859336853,0,1.0367170626349889,0.018382719744587436,0.3942994954820301,0.42252174968082945,0.4117697409497571,0.20634110761330876,0.22045223471270844,0.21507623034717227
R01,04,172,191,181,0.09537855535745621,0.13776473701000214,0.13827753067016602,0,1.0367170626349889,0.018382719744587436,0.39940729335790676,0.43233312502176396,0.4222310209943319,0.2088950065512471,0.2253579223831757,0.22030687036945967
R01,04,173,191,181,0.0973825603723526,0.13804195821285248,0.13884033262729645,0,1.0367170626349889,0.018382719744587436,0.40949570238456356,0.43341487892634123,0.42445522521407464,0.2139392110645755,0.22589879933546433,0.22141897247933104
R01,04,174,191,181,0.09628362953662872,0.13848304748535156,0.1402406245470047,0,1.0367170626349889,0.018382719744587436,0.40396354868216305,0.43513606777440567,0.42998920596383416,0.21117313421337525,0.22675939375949655,0.2241859628542108
R01,04,175,191,181,0.09883821755647659,0.13941577076911926,0.1416645348072052,0,1.0367170626349889,0.018382719744587436,0.4168236606316109,0.4387756777455467,0.43561652685202185,0.21760319018809918,0.22857919874506707,0.22699962329830464
R01,04,176,191,181,0.09905476123094559,0.1426340490579605,0.1445339322090149,0,1.0367170626349889,0.018382719744587436,0.4179137682630489,0.45133382650608583,0.44695644088104314,0.21814824400381816,0.23485827312533664,0.2326695803128153
R01,04,177,191,181,0.09802448749542236,0.13931778073310852,0.14207319915294647,0,1.0367170626349889,0.018382719744587436,0.4127272428920446,0.4383933076274807,0.4372315762503762,0.21555498131831602,0.22838801368603406,0.2278071479974818
R01,04,178,191,181,0.0961381271481514,0.13750313222408295,0.14000681042671204,0,1.0367170626349889,0.018382719744587436,0.4032310716681818,0.4313123084474381,0.42906516803823425,0.2108068957063846,0.22484751409601278,0.22372394389141084
R01,04,179,191,181,0.09858343750238419,0.14216820895671844,0.14510001242160797,0,1.0367170626349889,0.018382719744587436,0.41554106633747895,0.44951605664127753,0.4491936008297791,0.2169618930410332,0.23394938819293248,0.23378816028718327
R01,04,180,191,181,0.09660325199365616,0.13539697229862213,0.13870446383953094,0,1.145572354211663,0.02152549136984934,0.4055725676499946,0.4230937930539337,0.4239182691369846,0.21354902950992197,0.2223096422118915,0.22272188025341697
R01,04,181,191,181,0.09793197363615036,0.13750718533992767,0.1407032310962677,0,1.6,0.034645315773720445,0.4122615166857562,0.43132812424307587,0.43181743599380357,0.22345341622973833,0.23298672000839815,0.233231375883762
R01,05,10,290,0,0.09594342857599258,0.12783952057361603,0.13323470950126648,0,1.0367170626349889,0.018382719744587436,0.4022509349827725,0.39360361399070803,0.40230169420154127,0.21031682736367996,0.20599316686764774,0.21034220697306436
R01,05,11,290,0,0.09941117465496063,0.13310906291007996,0.13848361372947693,0,1.0367170626349889,0.018382719744587436,0.4197079975076503,0.4141660671479519,0.42304546523058495,0.21904535862611887,0.21627439344626967,0.2207140924875862
R01,05,12,290,0,0.09776154160499573,0.13057559728622437,0.13628637790679932,0,1.0367170626349889,0.018382719744587436,0.41140354076815566,0.40428014824081293,0.4143619467625834,0.21489313025637155,0.21133143399270019,0.21637233325358543
R01,05,13,290,0,0.0990833044052124,0.1341974288225174,0.13901883363723755,0,1.545572354211663,0.033073929961089495,0.4180574581314785,0.4184130153008447,0.4251606646577533,0.225565694046284,0.22574347263096708,0.2291172973094214
R01,05,14,290,0,0.09850703179836273,0.13288961350917816,0.13812565803527832,0,2.4,0.057742192956200734,0.41515643057638635,0.41330974647752033,0.4216308174038842,0.23644931176629355,0.23552596971686054,0.23968650518004248
R01,05,15,290,6,0.09765323996543884,0.13176311552524567,0.13723039627075195,0,2.4,0.057742192956200734,0.410858336923861,0.40891400192375604,0.4180927255952013,0.23430026494003087,0.2333280974399784,0.23791745927570102
R01,05,16,290,6,0.09861886501312256,0.13275831937789917,0.13783389329910278,0,1.545572354211663,0.033073929961089495,0.41571941280690805,0.41279741936221015,0.4204777575234912,0.22439667138399877,0.22293567466164982,0.22677584374229035
R01,05,17,290,6,0.09913989901542664,0.1333369016647339,0.1390770673751831,0,1.0367170626349889,0.018382719744587436,0.41834236239683775,0.41505512418950136,0.42539080551641395,0.2183625410707126,0.2167189219670444,0.2218867626305007
R01,05,18,290,6,0.09838086366653442,0.13176053762435913,0.13875240087509155,0,1.545572354211663,0.033073929961089495,0.41452128460092635,0.40890394261255997,0.42410771722867124,0.22379760728100792,0.22098893628682473,0.22859082359488037
R01,05,19,290,6,0.09955374151468277,0.13424941897392273,0.13888490200042725,0,2.4,0.057742192956200734,0.42042569670691965,0.41861588776768355,0.4246313642387047,0.2390839448315602,0.23817904036194215,0.24118677859745272
R01,05,20,290,12,0.0987209603190422,0.13612718880176544,0.13718554377555847,0,2.4,0.057742192956200734,0.41623337320030174,0.4259431947062613,0.4179154676667037,0.23698778307825125,0.24184269383123103,0.23782883031145222
R01,05,21,290,12,0.1003495529294014,0.1394108086824417,0.14113514125347137,0,1.545572354211663,0.033073929961089495,0.4244319097653131,0.43875631502515194,0.433524353288655,0.2287529198632013,0.23591512249312072,0.23329914162487225
R01,05,22,290,12,0.09976352006196976,0.14084893465042114,0.14214351773262024,0,1.0367170626349889,0.018382719744587436,0.42148174785166115,0.444368073307492,0.4375094766372799,0.2199322337981243,0.23137539652603972,0.22794609819093367
R01,05,23,290,12,0.0987946167588234,0.13539420068264008,0.13802501559257507,0,1.0367170626349889,0.018382719744587436,0.41660416882528095,0.4230829778407402,0.4212330765237936,0.2174934442849342,0.22073284879266383,0.21980789813419052
R01,05,24,290,12,0.09987970441579819,0.1360088437795639,0.13902218639850616,0,1.0367170626349889,0.018382719744587436,0.4220666342542431,0.4254813967321615,0.42517391483513267,0.22022467699941528,0.22193205823837447,0.22177831728986006
R01,05,25,290,12,0.09996885061264038,0.13561995327472687,0.13930737972259521,0,1.0367170626349889,0.018382719744587436,0.42251540723147113,0.4239638943992408,0.42630100436786206,0.22044906348802928,0.22117330707191413,0.22234186205622475
R01,05,26,290,12,0.10450789332389832,0.14257439970970154,0.1457030177116394,0,1.0367170626349889,0.018382719744587436,0.4453655094618803,0.4511010668371962,0.45157668939872003,0.23187411460323387,0.23474189329089182,0.23497970457165374
R01,05,27,290,12,0.10048522800207138,0.13829392194747925,0.14104270935058594,0,1.0367170626349889,0.018382719744587436,0.42511491485643904,0.43439807483971987,0.43315906062072457,0.22174881730051324,0.22639039729215366,0.225770890182656
R01,05,28,290,12,0.10071689635515213,0.13668489456176758,0.1395874321460724,0,1.0367170626349889,0.018382719744587436,0.4262811619900728,0.4281194365567565,0.4274077769619431,0.22233194086733013,0.22325107815067197,0.22289524835326527
R01,05,29,290,12,0.10127425193786621,0.1393272578716278,0.14225967228412628,0,1.545572354211663,0.033073929961089495,0.4290869589067043,0.4384302886790455,0.4379685216713791,0.2310804444338969,0.2357521093200675,0.2355212258162343
R01,05,30,290,12,0.10148858278989792,0.13781432807445526,0.1406365931034088,0,2.4,0.057742192956200734,0.4301659269163924,0.43252663593309665,0.43155408135717854,0.24395405993629657,0.2451344144446487,0.24464813715668965
R01,05,31,290,18,0.10396750271320343,0.14002057909965515,0.14256200194358826,0,2.4,0.057742192956200734,0.44264511631199754,0.44113572007402346,0.43916333433293653,0.25019365463409915,0.2494389565151121,0.24845276364456864
R01,05,32,290,18,0.10468567907810211,0.14270761609077454,0.14630064368247986,0,1.545572354211663,0.033073929961089495,0.4462605049305485,0.4516208948261728,0.45393851879417674,0.23966721744581898,0.24234741239363114,0.2435062243776331
R01,05,33,290,18,0.09893898665904999,0.1354876160621643,0.13987557590007782,0,1.0367170626349889,0.018382719744587436,0.4173309447533835,0.42344749704240625,0.42854652665076637,0.21785683224898547,0.22091510839349685,0.2234646231976769
R01,05,34,290,18,0.10046681016683578,0.14163021743297577,0.14505648612976074,0,1.0367170626349889,0.018382719744587436,0.4250221971966223,0.447416742355594,0.44902158408255605,0.22170245847060488,0.2328997310500907,0.23370215191357174
R01,05,35,290,18,0.1022287905216217,0.1414654403924942,0.14430126547813416,0,1.0367170626349889,0.018382719744587436,0.4338922241595704,0.4467737604873498,0.44603693746059087,0.22613747195207892,0.23257824011596862,0.23220982860258915
R01,05,36,290,18,0.1004154160618782,0.14031410217285156,0.14241382479667664,0,1.0367170626349889,0.018382719744587436,0.4247634729177323,0.4422810860389967,0.4385777353824448,0.22157309633115987,0.23033190289179206,0.22848022756351613
R01,05,37,290,18,0.09957586973905563,0.1410987228155136,0.14361828565597534,0,1.0367170626349889,0.018382719744587436,0.42053709292441793,0.44534277985997683,0.44333778799389356,0.21945990633450269,0.23186274980228214,0.2308602538692405
R01,05,38,290,18,0.10247628390789032,0.1459217518568039,0.14737428724765778,0,1.0367170626349889,0.018382719744587436,0.43513813646693017,0.4641628789132292,0.45818157892912037,0.2267604281057588,0.24127279932890833,0.2382821493368539
R01,05,39,290,18,0.10159293562173843,0.1451336145401001,0.1455099880695343,0,1.0367170626349889,0.018382719744587436,0.4306912519743995,0.461087462563681,0.45081383251973073,0.22453698585949347,0.23973509115413422,0.23459827613215908
R01,05,40,290,18,0.10046934336423874,0.14304675161838531,0.14134368300437927,0,1.0367170626349889,0.018382719744587436,0.4250349496255615,0.45294424663837846,0.434348514321653,0.22170883468507446,0.23566348319148295,0.22636561703312022
R01,05,41,290,18,0.10069910436868668,0.14648474752902985,0.14405320584774017,0,1.545572354211663,0.033073929961089495,0.42619159493034686,0.466359762702884,0.4450566010035478,0.22963276244571817,0.24971684633198674,0.23906526548231866
R01,05,42,290,18,0.09978357702493668,0.14971257746219635,0.14367708563804626,0,2.4,0.057742192956200734,0.42158271708314443,0.47895518324652536,0.4435701666602894,0.2396624550196726,0.26834868810136303,0.25065617980824506
R01,05,43,290,24,0.10144961625337601,0.13979266583919525,0.14502188563346863,0,2.4,0.057742192956200734,0.4299697645535923,0.44024637230093655,0.44888484225200076,0.24385597875489654,0.24899428262856865,0.25331351760410076
R01,05,44,290,24,0.09744195640087128,0.1367686688899994,0.14088602364063263,0,1.545572354211663,0.033073929961089495,0.40979470933604384,0.4284463350974753,0.4325398356645278,0.22143431964856666,0.2307601325292824,0.23280688281280865
R01,05,45,290,24,0.09997764974832535,0.13727903366088867,0.14328348636627197,0,1.0367170626349889,0.018382719744587436,0.42255970316846286,0.4304378461290691,0.44201465472562645,0.22047121145652515,0.22441028293682827,0.23019868723510695
R01,05,46,290,24,0.10006678849458694,0.13928282260894775,0.14362238347530365,0,1.0367170626349889,0.018382719744587436,0.4230084386385469,0.43825689639010496,0.44335398265513504,0.22069557919156718,0.2283198080673462,0.23086835119986124
R01,05,47,290,24,0.09940166026353836,0.13888676464557648,0.14375090599060059,0,0.8367170626349889,0.012608500448967365,0.4196601008848404,0.4367114256832807,0.4438619061213449,0.2161343006669039,0.22465996306612404,0.22823520328515615
R01,05,48,290,24,0.09899744391441345,0.13796892762184143,0.14238089323043823,0,0.691144708423326,0.008405666965978244,0.4176252258047275,0.43312990387332395,0.43844758919574056,0.21301544638535286,0.22076778541965109,0.2234266280808594
R01,05,49,290,25,0.09767813980579376,0.13865558803081512,0.1427827626466751,0,1.0,0.01732265788686022,0.4109836857989045,0.4358093438688531,0.4400357849012727,0.21415317184288235,0.22656600087785667,0.22867922139406646
