video,frame,video_length,phase,appearance,temporal
05,163,465,62,0.028315968811511993,5.215123859191656
05,164,465,65,0.02879910357296467,3.0415347364499907
05,165,465,65,0.03228021785616875,2.948345439870864
05,166,465,65,0.0325152687728405,2.9048239895697527
05,167,465,62,0.03461146727204323,5.643695287763085
05,168,465,62,0.03472144901752472,5.643695287763085
05,169,465,62,0.035318296402692795,5.643695287763085
05,170,465,62,0.0348556712269783,5.643695287763085
05,171,465,62,0.034256529062986374,5.643695287763085
05,172,465,62,0.031644564121961594,5.643695287763085
05,173,465,62,0.03223967179656029,5.643695287763085
05,174,465,91,0.031091639772057533,21.975352331284537
05,175,465,91,0.030335936695337296,20.64406779661017
05,176,465,91,0.030951566994190216,19.36245110821382
05,177,465,91,0.030378619208931923,18.130502266095487
05,178,465,91,0.030139049515128136,16.948221270255168
05,179,465,91,0.030387315899133682,15.81560812069287
05,180,465,91,0.02999173291027546,14.732662817408581
05,181,465,91,0.029638981446623802,13.699385360402314
05,182,465,91,0.0293135829269886,12.715775749674059
05,183,465,91,0.028978778049349785,11.78183398522382
05,184,465,94,0.03008614294230938,11.581113801452783
05,185,465,94,0.028565874323248863,10.510461290122308
05,186,465,94,0.03028210997581482,9.539144471347862
05,187,465,50,0.030939122661948204,35.02464766871547
05,188,465,50,0.031177792698144913,34.4532190972869
05,189,465,50,0.031320858746767044,33.88179052585832
05,190,465,50,0.030948195606470108,33.31036195442975
05,191,465,50,0.029173504561185837,32.73893338300118
05,192,465,50,0.03021877259016037,32.16750481157261
05,193,465,50,0.029476184397935867,31.596076240144036
05,194,465,50,0.029740510508418083,31.024647668715467
05,195,465,50,0.02912825532257557,29.072266716334514
05,196,465,50,0.029140232130885124,27.11988576395356
05,197,465,50,0.029176736250519753,25.16750481157261
05,198,465,50,0.028368264436721802,23.21512385919166
05,199,465,50,0.02865162305533886,21.2627429068107
05,200,465,50,0.02981320396065712,19.310361954429748
05,201,465,50,0.029472406953573227,17.357981002048803
05,202,465,50,0.029973698779940605,15.405600049667845
05,203,465,50,0.029409797862172127,13.453219097286892
05,204,465,45,0.029258452355861664,16.2627429068107
05,205,465,45,0.029434286057949066,13.929409573477374
05,206,465,45,0.02878093160688877,11.596076240144038
05,207,465,45,0.037470076233148575,9.262742906810704
05,208,465,45,0.042293399572372437,9.024647668715467
05,209,465,50,0.04725641757249832,5.66058235549761
05,210,465,50,0.058969445526599884,5.412243124107531
05,211,465,50,0.06100916489958763,5.163903892717452
05,212,465,50,0.05954570695757866,4.915564661327373
05,213,465,50,0.05381656065583229,4.667225429937296
05,214,465,50,0.045559488236904144,4.439374185136897
05,215,465,50,0.04196372628211975,4.261190786614516
05,216,465,50,0.04373061656951904,4.13267523437015
05,217,465,50,0.039381928741931915,4.0538275284038
05,218,465,50,0.04186666011810303,4.024647668715465
05,219,465,44,0.04192707687616348,9.73893338300118
05,220,465,44,0.04283102601766586,9.453219097286896
05,221,465,44,0.048265621066093445,9.16750481157261
05,222,465,50,0.05186505243182182,4.5837834481902275
05,223,465,50,0.05135853961110115,4.4347799093561795
05,224,465,91,0.047779232263565063,35.88011423604644
05,225,465,91,0.048431117087602615,33.73930589184827
05,226,465,45,0.04919661581516266,12.310361954429752
05,227,465,94,0.047663796693086624,34.35630471223691
05,228,465,94,0.04915735870599747,32.072639225181604
05,229,465,97,0.048562563955783844,32.5467809027131
05,230,465,97,0.04874676465988159,30.35835351089589
05,231,465,98,0.04758033528923988,29.027068976221514
05,232,465,101,0.04771114140748978,29.594399950332154
05,233,465,101,0.045921798795461655,27.215496368038743
05,234,465,101,0.04753817990422249,24.886260632023344
05,235,465,101,0.048012714833021164,22.60669274228596
05,236,465,101,0.04659033566713333,20.3767926988266
05,237,465,101,0.04695751518011093,18.225243682870804
05,238,465,102,0.04947776719927788,16.492518780654375
05,239,465,102,0.050728797912597656,14.355311355311358
05,240,465,102,0.04759925976395607,12.110573042776434
05,241,465,102,0.049304209649562836,9.944682436207861
05,242,465,102,0.050752051174640656,7.828459675917305
05,243,465,102,0.050259094685316086,6.080399826162538
05,244,465,104,0.05331028252840042,3.6374868069783317
05,245,465,104,0.05646912381052971,3.67231638418079
05,246,465,104,0.05661219358444214,3.8064816539392803
05,247,465,106,0.05761169642210007,1.0430247718383288
05,248,465,106,0.055491358041763306,1.0794064692369756
05,249,465,106,0.056072454899549484,1.2775811758862592
05,250,465,106,0.051642466336488724,1.581734649531259
05,251,465,106,0.04926271364092827,1.9770286210964176
05,252,465,106,0.04703313857316971,2.3579810020487986
05,253,465,107,0.04705004766583443,1.6892655367231637
05,254,465,109,0.049479614943265915,0.9329484075246788
05,255,465,109,0.04845506697893143,0.8786862854659467
05,256,465,109,0.046054910868406296,0.9734277022412609
05,257,465,110,0.0475788414478302,0.7050971627242805
05,258,465,110,0.04837704822421074,0.8141801701123722
05,259,465,110,0.05532429739832878,1.0579251257217352
05,260,465,110,0.05121297761797905,1.405600049667846
05,261,465,110,0.05363166704773903,1.7865524306202272
05,262,465,110,0.046299297362565994,2.167504811572608
05,263,465,113,0.05094078555703163,0.7619047619047619
05,264,465,113,0.043118566274642944,0.779350592909915
05,265,465,113,0.04205584526062012,0.9258086546222133
05,266,465,113,0.045105449855327606,1.1966846712609416
05,267,465,115,0.04533712565898895,0.7910846215930954
05,268,465,115,0.04271109774708748,0.6641211895449173
05,269,465,115,0.048585232347249985,0.7440243372446754
05,270,465,115,0.04183943569660187,0.9898180915130067
05,271,465,115,0.04309377074241638,1.339541814118086
05,272,465,117,0.04345318302512169,0.6687154653256349
05,273,465,119,0.042977362871170044,1.5467809027131063
05,274,465,119,0.04381067305803299,1.0659961507419138
05,275,465,119,0.04398076981306076,0.7669957161482592
05,276,465,120,0.04115680232644081,1.0332153721984236
05,277,465,120,0.04164949059486389,0.7526541255354816
05,278,465,120,0.04442426934838295,0.6856025330601605
05,279,465,120,0.04208165779709816,0.8049295337430933
05,280,465,66,0.0408480241894722,52.40560004966785
05,281,465,66,0.04072083532810211,50.31036195442975
05,282,465,66,0.04294690489768982,48.21512385919166
05,283,465,66,0.04101347178220749,46.11988576395356
05,284,465,66,0.03685615584254265,43.88179052585832
05,285,465,66,0.03735712915658951,41.64369528776309
05,286,465,66,0.04159615933895111,39.40560004966785
05,287,465,66,0.043734289705753326,37.16750481157261
05,288,465,68,0.04160221293568611,33.202831067237845
05,289,465,68,0.04773387685418129,30.823927484944438
05,290,465,123,0.05024341493844986,27.245297075805546
05,291,465,124,0.046125903725624084,27.17514124293785
05,292,465,125,0.0471971333026886,27.19817470664928
05,293,465,125,0.043090689927339554,26.98721052958341
05,294,465,127,0.040367402136325836,27.285714285714285
05,295,465,127,0.04204550385475159,26.971316818774454
05,296,465,127,0.04074936732649803,26.665114546470477
05,297,465,127,0.043129634112119675,26.373253864779297
05,298,465,127,0.043244775384664536,26.176631278326198
05,299,465,127,0.04525405168533325,26.013286148879367
05,300,465,127,0.043447162955999374,25.849941019432542
05,301,465,127,0.04263237863779068,23.491525423728813
05,302,465,129,0.04322196915745735,21.075246787111194
05,303,465,129,0.043150462210178375,18.580120444527225
05,304,465,129,0.04196944087743759,16.184329794499288
05,305,465,131,0.04531204327940941,13.656919351834606
05,306,465,131,0.0409669391810894,11.016390389271743
05,307,465,131,0.0446004681289196,8.541752033277454
05,308,465,131,0.0443744882941246,6.216117216117213
05,309,465,131,0.04444045573472977,4.126528838393243
05,310,465,131,0.04295319691300392,2.119885763953558
05,311,465,132,0.041320983320474625,1.594027441485067
05,312,465,132,0.04183301702141762,1.9294095734773673
05,313,465,131,0.0412733368575573,3.2151238591916536
05,314,465,132,0.0436801016330719,2.594027441485067
05,315,465,132,0.04372663050889969,2.7865524306202243
05,316,465,132,0.04490767419338226,3.0246476687154624
05,317,465,132,0.04426965117454529,3.2627429068107006
05,318,465,132,0.04115531966090202,3.5008381449059387
05,319,465,132,0.04350239410996437,3.738933383001177
05,320,465,132,0.03976180776953697,3.977028621096415
05,321,465,132,0.04129527509212494,4.215123859191653
05,322,465,131,0.03996461629867554,5.405600049667844
05,323,465,131,0.03761442378163338,5.50083814490594
05,324,465,135,0.03887411579489708,2.660582355497611
05,325,465,135,0.04068015515804291,2.710250201775626
05,326,465,135,0.03852323815226555,2.714347799093562
05,327,465,136,0.037435658276081085,2.16800149003539
05,328,465,136,0.04126014932990074,2.1782454833302296
05,329,465,136,0.0414627343416214,2.2837275718631647
05,330,465,136,0.04339941218495369,2.422487117402371
05,331,465,136,0.04034670069813728,2.5612466629415773
05,332,465,138,0.038952119648456573,1.42708139318309
05,333,465,139,0.03890503942966461,1.1710436456199182
05,334,465,140,0.03758059814572334,1.1802321971813508
05,335,465,141,0.03762780502438545,1.3302290929409564
05,336,465,141,0.03819519653916359,0.9800086918730975
05,337,465,141,0.038275159895420074,0.8033774135469035
05,338,465,141,0.038460712879896164,0.8295151176507093
05,339,465,144,0.039738018065690994,2.2134475693797744
05,340,465,144,0.038078539073467255,1.6916868442292174
05,341,465,144,0.039059337228536606,1.231886757310487
05,342,465,146,0.039942942559719086,2.4039237598559646
05,343,465,146,0.04034874960780144,1.7475010864841378
05,344,465,146,0.04075688123703003,1.1904141056683426
05,345,465,146,0.040370725095272064,0.9436269944744519
05,346,465,146,0.040300898253917694,0.8622338113863531
05,347,465,146,0.041679747402668,0.9749177376296015
05,348,465,146,0.0405353419482708,1.2473458744645183
05,349,465,146,0.04108128324151039,1.6155087850003103
05,350,465,146,0.04115130752325058,2.0333395418141165
05,351,465,146,0.04013677313923836,2.50083814490594
05,352,465,153,0.04134995862841606,3.6896380455702507
05,353,465,153,0.04332330450415611,3.0250201775625505
05,354,465,153,0.045196425169706345,2.4576892034519155
05,355,465,153,0.0444326251745224,1.9876451232383427
05,356,465,153,0.0489925742149353,1.64357111814739
05,357,465,153,0.04816058278083801,1.4357111814738914
05,358,465,153,0.045790258795022964,1.3768547836344445
05,359,465,153,0.04690471664071083,1.467001924629041
05,360,465,153,0.04745056480169296,1.6262494567579298
05,361,465,154,0.046111296862363815,1.3927484944434079
05,362,465,154,0.04424750804901123,1.5581424225491998
05,363,465,154,0.04346888139843941,1.7235363506549919
05,364,465,158,0.0413031168282032,2.2810579251257246
05,365,465,158,0.042633164674043655,1.928788725398896
05,366,465,158,0.04307328537106514,1.675855218228102
05,367,465,158,0.043727174401283264,1.5222574036133367
05,368,465,158,0.042661234736442566,1.467995281554606
05,369,465,158,0.04231927916407585,1.52945924132365
05,370,465,111,0.042926937341690063,46.11988576395356
05,371,465,111,0.043142762035131454,44.4532190972869
05,372,465,112,0.04091709852218628,41.87974172719935
05,373,465,112,0.04347451403737068,39.88179052585832
05,374,465,112,0.0506143644452095,37.92940957347737
05,375,465,113,0.04908452183008194,35.07021791767554
05,376,465,113,0.05209638923406601,33.11988576395356
05,377,465,113,0.04964040219783783,31.215123859191657
05,378,465,113,0.04554649814963341,29.31036195442975
05,379,465,115,0.047987762838602066,25.811634692990623
05,380,465,115,0.045944876968860626,23.823927484944434
05,381,465,115,0.04640785977244377,21.923263177500463
05,382,465,115,0.046145785599946976,20.024647668715463
05,383,465,164,0.04604886844754219,30.028683181225556
05,384,465,165,0.04637669399380684,30.19047619047619
05,385,465,165,0.0464228130877018,29.832557273235246
05,386,465,165,0.047362588346004486,29.520208604954373
05,387,465,165,0.046145133674144745,29.20785993667349
05,388,465,167,0.04868501424789429,29.777736387905872
05,389,465,167,0.0483551099896431,29.382442416340716
05,390,465,167,0.048415061086416245,29.07419134537778
05,391,465,167,0.04769539460539818,26.7633947972931
05,392,465,165,0.049122244119644165,24.353262556652385
05,393,465,165,0.04901900142431259,22.326131495623017
05,394,465,165,0.05040915310382843,20.34866828087167
05,395,465,165,0.04774549975991249,18.420872912398334
05,396,465,165,0.047316160053014755,16.590364437822064
05,397,465,165,0.04804375767707825,14.809523809523807
05,398,465,165,0.045032158493995667,13.078351027503569
05,399,465,165,0.0443706177175045,11.396846091761347
05,400,465,165,0.04277099668979645,9.860247097535234
05,401,465,165,0.040843088179826736,8.373315949587136
05,402,465,165,0.04484553262591362,6.936052647917054
05,403,465,164,0.04582682251930237,6.50083814490594
05,404,465,164,0.04292242228984833,6.50083814490594
05,405,465,164,0.04990999400615692,6.453219097286892
05,406,465,167,0.04905886575579643,4.107592971999752
05,407,465,167,0.05117637291550636,4.053827528403799
05,408,465,167,0.04937747120857239,4.000062084807848
05,409,465,165,0.048387639224529266,5.643695287763083
05,410,465,165,0.05102536827325821,5.548457192524988
05,411,465,167,0.04390133172273636,3.7804060346433226
05,412,465,167,0.0422096885740757,3.6810703420872906
05,413,465,167,0.042792998254299164,3.6851679394052272
05,414,465,167,0.04154778644442558,3.738933383001178
05,415,465,144,0.04117994010448456,25.738933383001182
05,416,465,144,0.04126262292265892,24.738933383001182
05,417,465,144,0.04109136760234833,23.73893338300118
05,418,465,144,0.042593277990818024,22.73893338300118
05,419,465,144,0.04253331199288368,21.73893338300118
05,420,465,144,0.04532419145107269,20.73893338300118
05,421,465,147,0.04848681017756462,17.565344260259515
05,422,465,147,0.04696538299322128,16.47215496368039
05,423,465,145,0.052120715379714966,17.07226671633451
05,424,465,145,0.053849950432777405,16.167504811572606
05,425,465,146,0.053620003163814545,14.35593220338983
05,426,465,153,0.05179252848029137,11.984665052461665
05,427,465,153,0.04992259666323662,10.771652076736823
05,428,465,153,0.05333442613482475,9.558639101011982
05,429,465,139,0.05142665281891823,18.119885763953558
05,430,465,135,0.05317826196551323,20.69131433538213
05,431,465,183,0.04265788570046425,26.45154280747501
05,432,465,183,0.03815365955233574,25.739305891848268
05,433,465,186,0.04014332965016365,27.784876140808343
05,434,465,186,0.04041989520192146,26.929782082324458
05,435,465,186,0.03845388442277908,26.12435587011858
05,436,465,186,0.03736964240670204,24.27335940895263
05,437,465,187,0.03747989237308502,23.089029614453345
05,438,465,187,0.04083491116762161,21.244179549264295
05,439,465,187,0.03858896717429161,19.510957968585085
05,440,465,188,0.04367747902870178,18.12590799031477
05,441,465,188,0.04334006458520889,16.4029304029304
05,442,465,195,0.04138092324137688,20.356304712236916
05,443,465,195,0.04208005592226982,18.120258272800648
05,444,465,195,0.04064776748418808,15.838641584404295
05,445,465,195,0.03763965517282486,13.606692742285961
05,446,465,195,0.03727897256612778,11.472030794064692
