video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,368,582,129,0.03547601029276848,0.9451791146706424,0.10508334263836258,0.0,0.05254167131918129,0
17,369,582,129,0.037959616631269455,0.7931334202520643,0.20713641821898016,0.0,0.10356820910949008,0
17,370,582,131,0.04179343953728676,1.325076053889616,0.36467081194525586,0.0,0.18233540597262793,0
17,371,582,131,0.04014262929558754,0.8274042341838953,0.29683789504785774,0.0,0.14841894752392887,0
17,372,582,131,0.03917558863759041,0.6835537344011916,0.2571015359356173,0.0,0.12855076796780865,0
17,373,582,131,0.0420379713177681,0.763456882100947,0.3747187893112611,0.0,0.18735939465563056,0
17,374,582,135,0.04326733201742172,2.880114236046441,0.42523405755353655,0.026410456260122894,0.22582225690682972,0
17,375,582,135,0.04157859832048416,2.215496368038741,0.35584284005764155,0.010391195437151854,0.1831170177473967,0
17,376,582,135,0.04164085164666176,1.7434034891662014,0.35840087161967316,0.0,0.17920043580983658,0
17,377,582,135,0.04798755422234535,1.3209784565716762,0.6191912020368796,0.0,0.3095956010184398,0
17,378,582,136,0.04538918659090996,1.5652200906438196,0.5124225067865867,0.0,0.25621125339329337,0
17,379,582,136,0.042933519929647446,1.1489414540261977,0.41151749156831946,0.0,0.20575874578415973,0
17,380,582,136,0.04006127268075943,0.8852672750977827,0.2934948963474085,0.0,0.14674744817370425,0
17,381,582,136,0.04201440140604973,0.906810703420871,0.37375028558958234,0.0,0.18687514279479117,0
17,382,582,136,0.03856198489665985,1.071707953063886,0.23188814040710884,0.0,0.11594407020355442,0
17,383,582,139,0.03886958211660385,1.6768485751536613,0.2445275196230113,0.0,0.12226375981150565,0
17,384,582,139,0.039949022233486176,1.2831067237846914,0.2888824490356297,0.0,0.14444122451781485,0
17,385,582,139,0.03888566419482231,1.0383684112497673,0.24518834316758017,0.0,0.12259417158379009,0
17,386,582,139,0.039297156035900116,0.9590240268206381,0.26209682310956117,0.0,0.13104841155478059,0
17,387,582,141,0.03869102522730827,1.320481778108899,0.23719049545930268,0.0,0.11859524772965134,0
17,388,582,141,0.0394921749830246,0.905755261687467,0.27011028443876667,0.0,0.13505514221938333,0
17,389,582,141,0.03926602751016617,0.7849382256161935,0.2608177307911879,0.0,0.13040886539559396,0
17,390,582,141,0.0400858111679554,0.8791829639287265,0.29450319949498205,0.0,0.14725159974749102,0
17,391,582,141,0.0389481782913208,1.168498168498169,0.24775708995966034,0.0,0.12387854497983017,0
17,392,582,141,0.03799600526690483,1.5571490656236402,0.20863165203490527,0.0,0.10431582601745264,0
17,393,582,144,0.038220398128032684,0.9887005649717528,0.2178521074917284,0.0,0.1089260537458642,0
17,394,582,144,0.039071861654520035,0.7204321102626177,0.2528393235717129,0.0,0.12641966178585645,0
17,395,582,144,0.03959157317876816,0.7050971627242818,0.27419462398386424,0.0,0.13709731199193212,0
17,396,582,144,0.04020971804857254,0.8515552244365787,0.29959461758993344,0.0,0.14979730879496672,0
17,397,582,144,0.03892263025045395,1.1265288383932448,0.24670730356432718,0.0,0.12335365178216359,0
17,398,582,141,0.038478851318359375,4.357981002048797,0.2284721250676141,0.062031426332986146,0.14525177570030012,0
17,399,582,141,0.03956262394785881,4.596076240144035,0.2730050803737543,0.06777022738446618,0.17038765387911026,0
17,400,582,141,0.03875685855746269,4.8341714782392735,0.23989563182243007,0.07350902843594623,0.15670233012918816,0
17,401,582,141,0.038749270141124725,5.072266716334512,0.2395838186280157,0.07924782948742627,0.15941582405772098,0
17,402,582,144,0.03940747678279877,3.0993977773638797,0.2666299777189803,0.03169583965355899,0.14916290868626964,0
17,403,582,144,0.03880980983376503,3.281678773204197,0.24207143582115645,0.036089352010050604,0.13908039391560353,0
17,404,582,144,0.040531136095523834,3.333395418141181,0.31280190399841185,0.03733587646269282,0.17506889023055233,0
17,405,582,144,0.04005669802427292,3.4347799093561795,0.293306920597413,0.039779543246804105,0.16654323192210854,0
17,406,582,144,0.04190466180443764,3.5858322468491957,0.36924101063570014,0.04342035236238455,0.20633068149904235,0
17,407,582,146,0.04062427580356598,2.5699385360402323,0.316629078022343,0.018934302400098305,0.16778169021122066,0
17,408,582,144,0.04046066105365753,4.024647668715464,0.3099060365404193,0.0539971048609141,0.1819515707006667,0
17,409,582,146,0.04042563587427139,2.5530514683057066,0.30846682807017695,0.018527274007398804,0.16349705103878787,0
17,410,582,146,0.040678683668375015,2.621158502514434,0.3188647342346266,0.020168855429425776,0.16951679483202617,0
17,411,582,146,0.03944718465209007,2.7804060346433226,0.2682616011059526,0.024007193029698618,0.1461343970678256,0
17,412,582,146,0.03875160962343216,2.9770286210964163,0.2396799495490232,0.028746380234401923,0.13421316489171256,0
17,413,582,146,0.039439424872398376,3.2151238591916544,0.26794274647464916,0.03448518128588196,0.15121396388026556,0
17,414,582,146,0.039969004690647125,3.3103619544297493,0.2897035418067827,0.03678070170647397,0.16324212175662833,0
17,415,582,144,0.04068195819854736,5.31036195442975,0.31899928690909407,0.08498663053890632,0.2019929587240002,0
17,416,582,146,0.03962249681353569,3.5464083938660207,0.2754652971929136,0.04247012063678095,0.1589677089148473,0
17,417,582,146,0.04006786271929741,3.5919786428260987,0.2937656855182082,0.04356849872590381,0.168667092122056,0
17,418,582,146,0.042288076132535934,3.6375488917861794,0.3849957664508765,0.04466687681502675,0.21483132163295163,0
17,419,582,146,0.04423452168703079,3.8341714782392735,0.4649765396543762,0.049406064019730064,0.25719130183705313,0
17,420,582,146,0.046496279537677765,4.072266716334512,0.557913709808502,0.0551448650712101,0.306529287439856,0
17,421,582,146,0.04765760898590088,4.31036195442975,0.6056335276058118,0.060883666122690146,0.33325859686425097,0
17,422,582,153,0.04885277897119522,2.4561991680635735,0.6547438761140004,0.016192846461033986,0.3354683612875172,0
17,423,582,153,0.04451494291424751,2.155646613273732,0.47649923882449924,0.00894863892773158,0.2427239388761154,0
17,424,582,153,0.04590119794011116,1.9544297510399193,0.5334614017628744,0.004098716057367317,0.26878005891012086,0
17,425,582,153,0.04538128897547722,1.8156702055007128,0.512097988390829,0.0007541996688254949,0.25642609402982725,0
17,426,582,154,0.04532403126358986,1.85559073694667,0.5097452300215857,0.0017164028177438398,0.2557308164196648,0
17,427,582,154,0.04868272319436073,1.7229775873843642,0.6477561684498763,0.0,0.32387808422493813,0
17,428,582,154,0.049250610172748566,1.6313404110014258,0.6710910310761495,0.0,0.33554551553807477,0
17,429,582,157,0.048356905579566956,2.880114236046441,0.6343681008030063,0.026410456260122894,0.33038927853156463,0
17,430,582,158,0.041538842022418976,3.3086856646178697,0.3542092266993745,0.03674029815278697,0.19547476242608072,0
17,431,582,158,0.044122785329818726,2.791022536785249,0.46038521665326465,0.024263082203050155,0.24232414942815741,0
17,432,582,158,0.046632543206214905,2.389085490780406,0.5635128767330422,0.014575207885636387,0.2890440423093393,0
17,433,582,159,0.043372396379709244,2.612839138262868,0.42955122374011884,0.01996833408890474,0.2247597789145118,0
17,434,582,159,0.04407172650098801,2.221146085552865,0.45828717460974816,0.010527370377356451,0.2344072724935523,0
17,435,582,160,0.0432332418859005,2.343515241820328,0.42383327083675415,0.013476829796513516,0.21865505031663382,0
17,436,582,161,0.04170244559645653,2.4638355994288217,0.3609318089571532,0.016376907094497437,0.18865435802582534,0
17,437,582,161,0.04539572075009346,1.889861550878501,0.5126909998366617,0.0025424310264575293,0.2576167154315596,0
17,438,582,161,0.044954948127269745,1.5765195256720674,0.4945793526349375,0.0,0.24728967631746876,0
17,439,582,161,0.043100059032440186,1.4413608989880178,0.4183606967015025,0.0,0.20918034835075125,0
17,440,582,161,0.043713413178920746,1.434221146085552,0.44356383622410733,0.0,0.22178191811205367,0
17,441,582,164,0.04326195269823074,1.737257093189298,0.42501301766510535,0.0,0.21250650883255268,0
17,442,582,165,0.04120144620537758,1.8324951884273932,0.34034540283834663,0.0011597316336107181,0.17075256723597868,0
17,443,582,165,0.0395594984292984,1.3148320605947728,0.2728766506878861,0.0,0.13643832534394304,0
17,444,582,165,0.0393485352396965,0.9374805984975486,0.264208029578566,0.0,0.132104014789283,0
17,445,582,165,0.04233530908823013,0.7869870242751631,0.38693660076210856,0.0,0.19346830038105428,0
17,446,582,165,0.04694204777479172,0.8812317625876961,0.5762306302030145,0.0,0.28811531510150723,0
17,447,582,165,0.04372919723391533,1.168498168498169,0.44421241379147774,0.0,0.22210620689573887,0
17,448,582,167,0.04438105970621109,0.7009374805984976,0.4709978866428313,0.0,0.23549894332141566,0
17,449,582,168,0.04634100943803787,0.8279009126466771,0.5515335556881337,0.0,0.27576677784406683,0
17,450,582,168,0.050749871879816055,0.5888123176258768,0.7326967154934444,0.0,0.3663483577467222,0
17,451,582,168,0.05206495523452759,0.6205997392438062,0.7867343860021256,0.0,0.3933671930010628,0
17,452,582,170,0.04920482635498047,1.186316508350409,0.6692097428290448,0.0,0.3346048714145224,0
17,453,582,171,0.04772863909602165,1.5467809027131076,0.6085522031963364,0.0,0.3042761015981682,0
17,454,582,171,0.048485174775123596,1.053703358788106,0.6396387693891993,0.0,0.31981938469459964,0
17,455,582,171,0.0477064773440361,0.7465077295585784,0.6076415617169201,0.0,0.30382078085846004,0
17,456,582,171,0.04690002650022507,0.7142857142857143,0.5745039474180396,0.0,0.2872519737090198,0
17,457,582,171,0.046344008296728134,0.8709877692928536,0.5516567808336926,0.0,0.2758283904168463,0
17,458,582,174,0.04378596693277359,1.7848761408083458,0.4465451193730587,1.1971423314714266e-05,0.2232785453981867,0
17,459,582,175,0.043510403484106064,2.118209474141679,0.43522202963126966,0.008046292895386768,0.22163416126332822,0
17,460,582,175,0.04256957769393921,1.5053082510709632,0.3965628572883438,0.0,0.1982814286441719,0
17,461,582,175,0.0429830439388752,1.0040355125100886,0.4135524668292642,0.0,0.2067762334146321,0
17,462,582,176,0.04643809795379639,1.2795058049295345,0.5555229889099437,0.0,0.27776149445497184,0
17,463,582,176,0.0436316579580307,0.9789532501396901,0.4402044585291552,0.0,0.2201022292645776,0
17,464,582,176,0.04492861405014992,0.8478922207735768,0.4934972674747436,0.0,0.2467486337373718,0
17,465,582,176,0.04546397924423218,0.8740299248773827,0.5154957878392411,0.0,0.25774789391962055,0
17,466,582,176,0.044948890805244446,1.0860495436766628,0.49433045314838,0.0,0.24716522657419,0
17,467,582,176,0.04384635016322136,1.4598621717265783,0.4490263074281703,0.0,0.22451315371408515,0
17,468,582,176,0.04485805705189705,1.9294095734773686,0.49059803237302146,0.0034956556078897475,0.2470468439904556,0
17,469,582,176,0.04392997920513153,2.3579810020487972,0.45246268170475734,0.01382549750055382,0.2331440896026556,0
17,470,582,176,0.04419803246855736,2.738933383001178,0.46347717282114664,0.023007579182921883,0.24324237600203427,0
17,471,582,176,0.04532642662525177,3.119885763953559,0.5098436570633179,0.032189660865289946,0.27101665896430394,0
17,472,582,176,0.04328013211488724,3.50083814490594,0.425760022274208,0.041371742547658005,0.233565882410933,0
17,473,582,176,0.04557163268327713,3.7865524306202256,0.5199193409527345,0.04825830380943406,0.2840888223810843,0
17,474,582,176,0.04592657834291458,4.024647668715464,0.5345042997960334,0.0539971048609141,0.2942507023284738,0
17,475,582,176,0.045747239142656326,4.262742906810702,0.5271351299421789,0.05973590591239414,0.2934355179272865,0
17,476,582,176,0.04719517007470131,4.50083814490594,0.5866315978617637,0.06547470696387415,0.3260531524128189,0
17,477,582,176,0.045569565147161484,4.738933383001178,0.5198343844859206,0.0712135080153542,0.2955239462506374,0
17,478,582,176,0.045047178864479065,4.977028621096416,0.49836917642841355,0.07695230906683424,0.2876607427476239,0
17,479,582,176,0.047025103121995926,5.072266716334512,0.5796434309734946,0.07924782948742627,0.3294456302304604,0
17,480,582,176,0.04659240320324898,5.119885763953559,0.5618634966791322,0.08039558969772227,0.32112954318842724,0
17,481,582,176,0.047657184302806854,5.1675048115726065,0.6056160770883041,0.08154334990801827,0.3435797134981612,0
17,482,582,176,0.04996291548013687,5.215123859191654,0.7003601411780545,0.08269111011831429,0.3915256256481844,0
17,483,582,176,0.050797298550605774,5.215123859191654,0.7346455096898553,0.08269111011831429,0.4086683099040848,0
17,484,582,176,0.05246516689658165,5.215123859191654,0.8031793557071472,0.08269111011831429,0.44293523291273074,0
17,485,582,181,0.05716611072421074,2.5038803004904717,0.9963443385404684,0.017342103099244402,0.5068432208198564,0
17,486,582,181,0.055683959275484085,2.3154529086732483,0.935441726289077,0.012800444379233444,0.4741210853341552,0
17,487,582,181,0.05365670099854469,2.1766933631340417,0.8521403032935152,0.009455927990691622,0.4307981156421034,0
17,488,582,181,0.05523402616381645,2.08760166387285,0.9169536683632169,0.0073085539336188825,0.4621311111484179,0
17,489,582,181,0.05359639227390289,2.0481778108896753,0.8496621767327032,0.0063583222080152895,0.4280102494703592,0
17,490,582,181,0.05436781793832779,2.058421804184515,0.8813605825613413,0.006605232813880767,0.44398290768761106,0
17,491,582,181,0.05570541322231293,2.118333643757372,0.936323283572647,0.008049285751215393,0.47218628466193124,0
17,492,582,181,0.05506867542862892,2.2279133296082434,0.9101592940641124,0.01069048102001909,0.4604248875420658,0
17,493,582,181,0.056053344160318375,2.387160861737132,0.9506200027276385,0.014528818620291935,0.4825744106739652,0
17,494,582,181,0.05568630248308182,2.5960762401440354,0.9355380102847994,0.01956429855203386,0.47755115441841667,0
17,495,582,181,0.05787641182541847,2.8341714782392735,1.0255310944457139,0.0253030996035139,0.5254170970246139,0
17,496,582,181,0.05389310047030449,3.0722667163345116,0.861854118556719,0.031041900654993942,0.44644800960585646,0
17,497,582,135,0.05362565442919731,47.11988576395356,0.8508645786188714,1.0927200951788014,0.9717923368988364,0
17,498,582,135,0.054310910403728485,45.16750481157261,0.8790222132153062,1.0456619265566651,0.9623420698859857,0
17,499,582,135,0.05772995203733444,43.21512385919166,1.0195129620262735,0.9986037579345287,1.009058359980401,0
17,500,582,135,0.05446396395564079,41.26274290681071,0.8853112878802614,0.9515455893123925,0.918428438596327,0
17,501,582,181,0.05466429516673088,12.527969205935308,0.8935430337530283,0.2589523612921686,0.5762476975225985,0
17,502,582,181,0.05240638181567192,12.567393058918483,0.8007638367047619,0.2599025930177722,0.530333214861267,0
17,503,582,181,0.054861340671777725,12.606816911901657,0.901639767727183,0.26085282474337573,0.5812462962352793,0
17,504,582,181,0.058259930461645126,12.646240764884832,1.04129013635291,0.26180305646897933,0.6515465964109446,0
17,505,582,181,0.060330189764499664,12.685664617868007,1.1263585007834864,0.26275328819458293,0.6945558944890347,0
17,506,582,181,0.06191821023821831,12.486993232755944,1.1916113433598958,0.25796471886870653,0.7247880311143011,0
17,507,582,181,0.06603003293275833,12.28832184764388,1.3605689376915575,0.2531761495428301,0.8068725436171937,0
17,508,582,181,0.06569182127714157,12.089650462531816,1.346671590467949,0.24838758021695362,0.7975295853424513,0
17,509,582,181,0.06305643916130066,11.890979077419754,1.2383819448496143,0.24359901089107722,0.7409904778703458,0
17,510,582,181,0.0686904788017273,11.69230769230769,1.4698884699922778,0.23881044156520076,0.8543494557787393,1
17,511,582,181,0.0720992386341095,11.493636307195626,1.6099567325899002,0.2340218722393243,0.9219893024146123,1
17,512,582,183,0.0589686743915081,10.4255292729869,1.0704129070272936,0.20827732640108118,0.6393451167141874,1
17,513,582,183,0.06436179578304291,10.181287638914755,1.2920199372774828,0.20239037898608178,0.7472051581317822,1
17,514,582,183,0.06250030547380447,9.986713851120628,1.215530032949103,0.19770057390255155,0.7066153034258272,1
17,515,582,183,0.05969831719994545,9.841807909604519,1.1003944268527157,0.19420791115049046,0.6473011690016031,1
17,516,582,186,0.06009787321090698,9.312845346743654,1.1168124554079006,0.1814583453203445,0.6491354003641225,1
17,517,582,186,0.05775570124387741,8.92574656981437,1.0205710144562155,0.17212811727445718,0.5963495658653363,1
17,518,582,186,0.05529569834470749,6.9769665362885736,0.9194878202697115,0.12515674147135236,0.5223222808705319,1
17,519,582,186,0.05765460431575775,5.1771900415968215,1.016416872841087,0.0817767926626548,0.5490968327518708,1
17,520,582,188,0.055698737502098083,3.2339976407773046,0.9360489736834028,0.03494009537184033,0.48549453452762154,1
17,521,582,109,0.054865967482328415,75.45321909728689,0.9018298865231882,1.7756374203049259,1.338733653414057,1
17,522,582,110,0.054070279002189636,71.1178369652946,0.869134505075885,1.6711418590468163,1.2701381820613507,1
17,523,582,110,0.05453626811504364,67.69131433538213,0.8882823150233091,1.5885525060266765,1.2384174105249928,1
17,524,582,113,0.056419312953948975,62.10759297199975,0.9656579096525634,1.4539682686950053,1.2098130891737844,1
17,525,582,113,0.06857941299676895,58.720494195070465,1.4653247004398628,1.3723291474004693,1.418826923920166,1
17,526,582,113,0.059778884053230286,55.33339541814119,1.103704973713589,1.2906900261059338,1.1971974999097614,1
17,527,582,113,0.06030163913965225,51.9462966412119,1.1251853361678792,1.2090509048113978,1.1671181204896386,1
17,528,582,113,0.06539074331521988,48.57149065623643,1.3343000920032615,1.1277080762439007,1.231004084123581,1
17,529,582,115,0.06719726324081421,44.11218724778047,1.4085312258373957,1.0202256448687752,1.2143784353530855,1
17,530,582,116,0.06783848255872726,40.37331594958713,1.4348793642280513,0.9301077630116092,1.1824935636198304,1
17,531,582,116,0.06817340850830078,36.89712547339666,1.4486416995530473,0.8463212676600008,1.1474814836065241,1
17,532,582,116,0.060582149773836136,33.516173092444284,1.1367117091311618,0.7648302927289842,0.9507710009300729,1
17,533,582,116,0.06177665665745735,30.089650462531814,1.185794810340084,0.6822409397088446,0.9340178750244643,1
17,534,582,119,0.058149661868810654,26.362016514558892,1.0367591247895005,0.5923939113041738,0.8145765180468372,1
17,535,582,119,0.05507458746433258,22.668715465325636,0.9104022236367858,0.5033744075361308,0.7068883155864583,1
17,536,582,66,0.056073665618896484,54.03073197988452,0.9514550252978546,1.2592919756073275,1.105373500452591,1
17,537,582,66,0.05862479656934738,51.01589371080896,1.0562827331622007,1.1866254360871524,1.1214540846246766,1
17,538,582,66,0.059219226241111755,48.050723288011426,1.0807082531327068,1.115156038898447,1.0979321460155769,1
17,539,582,66,0.056693632155656815,45.1352207114919,0.9769298724395491,1.0448837840412102,1.0109068282403797,1
17,540,582,66,0.055737659335136414,42.269385981250394,0.9376482983055143,0.9758086715154427,0.9567284849104785,1
17,541,582,66,0.058572106063365936,39.54845719252499,1.0541176443935227,0.9102262217417362,0.9821719330676295,1
17,542,582,66,0.06614279747009277,37.50083814490594,1.3652025093140034,0.8608725326990078,1.1130375210065055,1
17,543,582,123,0.07194918394088745,18.962562860867948,1.6037908830705039,0.4140451431898203,1.008918013130162,1
17,544,582,68,0.06702158600091934,34.252498913515865,1.4013125284283665,0.7825779277930138,1.0919452281106903,1
17,545,582,123,0.06638404726982117,20.965170422797538,1.3751156278561114,0.4623139219946546,0.918714774925383,1
17,546,582,124,0.05879607051610947,21.156639970199294,1.0633204962581233,0.46692890568246814,0.7651247009702957,1
17,547,582,125,0.05576113611459732,21.41571987334699,0.9386129751593186,0.4731734993689938,0.7058932372641562,1
17,548,582,125,0.05634039640426636,21.083938660209846,0.962415174890426,0.46517658859478017,0.7137958817426031,1
17,549,582,75,0.05632556974887848,30.394797293102382,0.9618059375248055,0.689595882907808,0.8257009102163068,1
17,550,582,75,0.05559297278523445,28.092692618116352,0.9317030294504043,0.6341083358442149,0.7829056826473095,0
17,551,582,75,0.05391743779182434,25.74296889551127,0.8628541556696836,0.5774730285703257,0.7201635921200047,0
17,552,582,76,0.05564302206039429,23.24833923139008,0.9337595882461612,0.5173450585443753,0.7255523233952683,0
17,553,582,77,0.054659925401210785,20.88837151549016,0.8933634771123568,0.46046284066462057,0.6769131588884887,0
17,554,582,78,0.0543249286711216,18.663065747811512,0.8795982333677761,0.40682637493106155,0.6432123041494189,0
17,555,582,187,0.05582747235894203,75.79418886198548,0.9413387766089683,1.7838558024104614,1.362597289509715,0
17,556,582,192,0.055319469422101974,71.34668156702055,0.9204645900259992,1.6766576923390601,1.2985611411825297,0
17,557,582,195,0.05669369548559189,66.61805426212206,0.9769324747097037,1.5626837566715435,1.2698081156906236,0
17,558,582,195,0.05686130002140999,62.889426957223556,0.983819459211371,1.472812785420243,1.228316122315807,0
17,559,582,195,0.059480778872966766,59.16079965232507,1.0914556288714559,1.382941814168943,1.2371987215201994,0
17,560,582,195,0.05966951698064804,55.43217234742658,1.099211006231205,1.2930708429176425,1.196140924574424,0
17,561,582,195,0.05942342430353165,51.70354504252809,1.089098890559623,1.2031998716663423,1.1461493811129828,0
17,562,582,195,0.05970669910311699,47.98721052958341,1.1007388449614208,1.1136251931420806,1.1071820190517507,0
17,563,582,195,0.056442778557538986,44.30825107096294,0.9666221272822226,1.0249513642222496,0.9957867457522361,0
17,564,582,195,0.058431267738342285,41.624697336561745,1.0483305017189872,0.9602697640529736,1.0043001328859804,0
18,35,243,21,0.01978050358593464,1.5980008691873107,0.0,0.0,0.0,0
18,36,243,21,0.01908361166715622,1.3594089526292927,0.0,0.0,0.0,0
18,37,243,22,0.01871657744050026,1.3409697646985788,0.0,0.0,0.0,0
18,38,243,22,0.0191987082362175,1.1167194387533383,0.0,0.0,0.0,0
18,39,243,22,0.021778445690870285,1.1362140684174584,0.0,0.0,0.0,0
18,40,243,25,0.022517263889312744,1.8801142360464396,0.0,0.002307491843906695,0.0011537459219533475,0
18,41,243,26,0.023680832237005234,2.0229713789035824,0.0,0.005750772474794718,0.002875386237397359,0
18,42,243,26,0.02397993765771389,1.4576892034519158,0.0,0.0,0.0,0
18,43,243,26,0.02415350079536438,1.016328304463898,0.0,0.0,0.0,0
18,44,243,27,0.029424723237752914,1.1842677096914394,0.0,0.0,0.0,0
18,45,243,27,0.026843847706913948,0.848388899236358,0.0,0.0,0.0,0
18,46,243,27,0.02886318601667881,0.7188799900664319,0.0,0.0,0.0,0
18,47,243,28,0.031850844621658325,0.6865958899857214,0.0,0.0,0.0,0
18,48,243,28,0.031923141330480576,0.6231452163655569,0.0,0.0,0.0,0
18,49,243,28,0.032693494111299515,0.8249208418699945,0.0,0.0,0.0,0
18,50,243,30,0.03368915617465973,0.9001055441733421,0.031660290224608145,0.0,0.015830145112304073,0
18,51,243,32,0.0310857854783535,2.165828521760725,0.0,0.00919405310568274,0.00459702655284137,0
18,52,243,32,0.03262542933225632,1.596448748991122,0.0,0.0,0.0,0
18,53,243,32,0.030083928257226944,1.101322406407152,0.0,0.0,0.0,0
18,54,243,32,0.027377041056752205,0.8105171664493704,0.0,0.0,0.0,0
18,55,243,32,0.02695838361978531,0.7951822189110332,0.0,0.0,0.0,0
18,56,243,32,0.02974090725183487,0.9539330725771409,0.0,0.0,0.0,0
18,57,243,34,0.029897065833210945,0.8960079468554056,0.0,0.0,0.0,0
18,58,243,34,0.029459241777658463,0.6958465263550015,0.0,0.0,0.0,0
18,59,243,34,0.027269307523965836,0.7650090022971374,0.0,0.0,0.0,0
18,60,243,34,0.02582566812634468,1.0497299310858637,0.0,0.0,0.0,0
18,61,243,34,0.02478356659412384,1.4532190972868937,0.0,0.0,0.0,0
18,62,243,36,0.0248885415494442,0.6026572297758739,0.0,0.0,0.0,0
18,63,243,36,0.024830782786011696,0.6677221084000747,0.0,0.0,0.0,0
18,64,243,36,0.02546530030667782,0.9401502452349901,0.0,0.0,0.0,0
18,65,243,37,0.025724709033966064,0.641087725833489,0.0,0.0,0.0,1
18,66,243,37,0.026438595727086067,0.884336002980071,0.0,0.0,0.0,1
18,67,243,37,0.025602729991078377,1.3103619544297502,0.0,0.0,0.0,1
18,68,243,37,0.026018979027867317,1.7389333830011788,0.0,0.0,0.0,1
18,69,243,37,0.026279432699084282,2.1675048115726074,0.0,0.009234456659369804,0.004617228329684902,1
18,70,243,50,0.03158802539110184,9.784876140808343,0.0,0.192835686753044,0.096417843376522,1
18,71,243,50,0.03162817284464836,8.882163034705409,0.0,0.171077624878593,0.0855388124392965,1
18,72,243,50,0.03309023752808571,8.124355870118583,0.007050315222551005,0.15281222575620304,0.07993127048937702,1
18,73,243,53,0.031664419919252396,9.975352331284533,0.0,0.19742672759422802,0.09871336379711401,1
18,74,243,54,0.03232598677277565,9.927733283665486,0.0,0.19627896738393202,0.09813948369196601,1
18,75,243,54,0.042206477373838425,8.933879679642391,0.3816428178939536,0.17232414933123516,0.2769834836125944,1
18,76,243,54,0.039009369909763336,8.035264170857394,0.2502714952279226,0.15066485169913038,0.20046817346352647,1
18,77,243,55,0.03213248401880264,7.803315328739059,0.0,0.1450741970111696,0.0725370985055848,1
18,78,243,55,0.031186949461698532,7.006084311169058,0.0,0.12585856616317606,0.06292928308158803,1
18,79,243,58,0.03396615386009216,8.594399950332152,0.04304231373166452,0.16414168149564376,0.10359199761365415,1
18,80,243,58,0.02818308398127556,7.501210653753027,0.0,0.13779257878000875,0.06889628939000438,1
18,81,243,58,0.029856793582439423,6.457689203451916,0.0,0.11264061839584277,0.05632030919792139,1
18,82,243,58,0.029108542948961258,5.480225988700566,0.0,0.08908085731253071,0.044540428656265355,1
18,83,243,58,0.03224284574389458,4.730117340286834,0.0,0.07100101525151853,0.035500507625759264,1
18,84,243,60,0.04438445717096329,5.041410566834295,0.47113749078289313,0.07850410481400111,0.27482079779844715,1
18,85,243,60,0.04034062847495079,4.055752157447072,0.3049738161490472,0.054746815245996644,0.17986031569752192,1
18,86,243,60,0.03920546919107437,3.241634072142547,0.2583293482244723,0.035124156005303636,0.14672675211488795,1
18,87,243,60,0.0395851731300354,2.625690693487305,0.2739316416235285,0.020278094667172383,0.14710486814535045,1
18,88,243,61,0.03709984943270683,2.036319612590799,0.17180799859930515,0.006072504476377042,0.0889402515378411,1
18,89,243,62,0.043369803577661514,1.572918606816912,0.4294446837384927,0.0,0.21472234186924635,1
18,90,243,62,0.04384894296526909,0.7419134537778608,0.4491328474297964,0.0,0.2245664237148982,1
18,91,243,70,0.04339028149843216,7.165828521760724,0.43028613544673805,0.12970887518676352,0.27999750531675077,1
18,92,243,70,0.040598537772893906,6.263115415657789,0.31557148481654584,0.10795081331231253,0.2117611490644292,1
18,93,243,70,0.04601283743977547,5.410070155832868,0.5380487448213964,0.08738989376933058,0.3127193192953635,1
18,94,243,70,0.04472297057509422,4.7495498851431055,0.485047237058415,0.07146939718870576,0.2782583171235604,1
18,95,243,70,0.042754679918289185,4.186316508350407,0.4041688337262724,0.05789380314984608,0.23103131843805924,1
18,96,243,70,0.03855311870574951,3.672750977835724,0.2315238225854563,0.04551535144245551,0.13851958701395592,1
18,97,243,70,0.039774805307388306,3.2088532935990575,0.28172375691487284,0.03433404206653405,0.15802889949070345,1
18,98,243,71,0.03736630827188492,3.1735270379338196,0.182756973737683,0.033482574583276664,0.10811977416047983,1
18,99,243,71,0.039233624935150146,2.763394797293105,0.25948628692029146,0.02359717178117052,0.141541729350731,1
18,100,243,75,0.03777428716421127,4.832495188427392,0.1995211042234378,0.07346862488225918,0.13649486455284848,1
18,101,243,75,0.03461432456970215,4.09312721177128,0.06967608954047286,0.05564766485042716,0.06266187719545001,1
18,102,243,75,0.03296307474374771,3.453094927671198,0.0018251098267071005,0.04022098948153335,0.021023049654120225,1
18,103,243,75,0.03309706971049309,2.912398336127149,0.007331054249824411,0.02718859877557776,0.017259826512701085,1
18,104,243,75,0.03278353065252304,2.471037437139131,0.0,0.016550492732560387,0.008275246366280194,1
18,105,243,76,0.03580828756093979,2.3696529459241327,0.11873684184100788,0.014106825948449102,0.0664218338947285,1
18,106,243,76,0.03685830533504486,2.0337741354690513,0.16188278715471388,0.00601115093188926,0.08394696904330157,1
18,107,243,76,0.03920600563287735,1.8428012665300808,0.2583513909834294,0.0014081386673905415,0.12987976482540997,1
18,108,243,76,0.0425628162920475,1.7716520767368233,0.396285026680655,0.0,0.1981425133403275,1
18,109,243,76,0.03760811686515808,1.8971254733966594,0.19269305348703783,0.0027175130924348505,0.09770528328973634,1
