video,frame,video_length,phase,appearance,temporal
20,72,404,13,0.041011206805706024,3.786552430620227
20,73,404,13,0.04356636852025986,4.024647668715465
20,74,404,13,0.04646635055541992,4.262742906810703
20,75,404,15,0.044642020016908646,2.8694977339045136
20,76,404,16,0.042865924537181854,2.4701061650214187
20,77,404,16,0.041735824197530746,2.6191097038554663
20,78,404,16,0.039928361773490906,2.8633513379276088
20,79,404,16,0.040693871676921844,2.9191655801825296
20,80,404,18,0.04462330415844917,1.8454088284596746
20,81,404,18,0.04259232431650162,1.7271372695101506
20,82,404,19,0.04042033851146698,1.3820078226857877
20,83,404,18,0.04535229876637459,1.910970385546658
20,84,404,20,0.04324868321418762,1.057366362451109
20,85,404,21,0.04124492406845093,1.064506115353573
20,86,404,21,0.03667767345905304,0.778295151176509
20,87,404,21,0.03613242879509926,0.7527162103433295
20,88,404,21,0.03550606220960617,0.8889302787607879
20,89,404,21,0.03737081214785576,1.136772831688086
20,90,404,23,0.03377213329076767,0.5888123176258795
20,91,404,23,0.0335998460650444,0.5504439063761094
20,92,404,23,0.03387574851512909,0.70714596138325
20,93,404,23,0.03854171931743622,1.0333395418141178
20,94,404,26,0.03902839496731758,1.3563047122369158
20,95,404,26,0.042572248727083206,0.8074129260569949
20,96,404,26,0.036688875406980515,0.5924132364810335
20,97,404,27,0.038970351219177246,0.7720866703917553
20,98,404,27,0.04260418191552162,0.5903644378220653
20,99,404,28,0.04651062190532684,0.6932389644254058
20,100,404,28,0.042843349277973175,0.5422487117402393
20,101,404,28,0.04076908156275749,0.7112435587011865
20,102,404,30,0.04331016540527344,0.9917427205562807
20,103,404,32,0.04112520441412926,2.356304712236916
20,104,404,32,0.041069332510232925,1.739305891848265
20,105,404,32,0.03799997270107269,1.2672130129757253
20,106,404,32,0.038892291486263275,0.9251878065437392
20,107,404,32,0.040344640612602234,0.7608493201713559
20,108,404,32,0.034510429948568344,0.83206059477246
20,109,404,32,0.03178564831614494,1.1065375302663436
20,110,404,32,0.032312970608472824,1.5136276153225305
20,111,404,34,0.03126354143023491,0.7475631712919844
20,112,404,36,0.031734123826026917,1.4387533370584227
20,113,404,36,0.031179027631878853,0.9850996461165968
20,114,404,36,0.03104197047650814,0.696343204817782
20,115,404,36,0.030733173713088036,0.711740237163967
20,116,404,36,0.03237684443593025,0.9672813062643568
20,117,404,37,0.032174717634916306,0.724033029117775
20,118,404,37,0.03454603999853134,0.9549885143105475
20,119,404,40,0.036303356289863586,1.5795616812565965
20,120,404,40,0.036900829523801804,1.1566399701992929
20,121,404,40,0.03389769420027733,0.8827217979760353
20,122,404,42,0.03265545889735222,1.7372570931892968
20,123,404,42,0.03092089667916298,1.2646675358539772
20,124,404,43,0.031450770795345306,1.646116595269138
20,125,404,42,0.031717754900455475,0.8724778046811956
20,126,404,42,0.03143402561545372,0.867883528900478
20,127,404,42,0.031649574637413025,1.015893710808966
20,128,404,42,0.03297373652458191,1.3297944992860244
20,129,404,42,0.03353910148143768,1.7476252560998322
20,130,404,45,0.03163963556289673,1.0506612032035767
20,131,404,45,0.0307488851249218,0.8489476625069856
20,132,404,46,0.031081747263669968,0.8888681939529415
20,133,404,50,0.035171423107385635,3.7848761408083442
20,134,404,50,0.03421954810619354,3.1678773204196937
20,135,404,50,0.03790685907006264,2.6005463463090583
20,136,404,50,0.04132590442895889,2.0828832184764394
20,137,404,52,0.039663247764110565,3.0311665735394553
20,138,404,52,0.03855717554688454,2.4244117464456445
20,139,404,54,0.03786430507898331,3.4991618550940586
20,140,404,54,0.03689077869057655,2.8821630347054077
20,141,404,54,0.03871076554059982,2.3394176445023915
20,142,404,54,0.03781485930085182,1.94567579313342
20,143,404,54,0.038318898528814316,1.7879803812007213
20,144,404,54,0.03853997960686684,1.7296206618240515
20,145,404,54,0.035503365099430084,1.8018252933507177
20,146,404,56,0.03553576022386551,1.6779040168870674
20,147,404,56,0.037368375808000565,1.4910287452660336
20,148,404,56,0.03417365252971649,1.4531570124790458
20,149,404,56,0.036390069872140884,1.5397032346184885
20,150,404,60,0.037681013345718384,2.308685664617868
20,151,404,60,0.03844144567847252,1.6686533805177883
20,152,404,60,0.041535634547472,1.127956788973739
20,153,404,60,0.04109841585159302,0.8079716893276224
20,154,404,60,0.0423177145421505,0.8028807350841264
20,155,404,60,0.038149889558553696,0.9636803874092008
20,156,404,60,0.03636704012751579,1.2734835785683256
20,157,404,60,0.033721499145030975,1.6913143353821318
20,158,404,60,0.038889095187187195,2.072266716334513
20,159,404,58,0.03924147039651871,4.357981002048798
20,160,404,58,0.03551192209124565,4.548457192524989
20,161,404,58,0.03614819049835205,4.7389333830011795
20,162,404,58,0.03821922093629837,4.92940957347737
20,163,404,58,0.03194582462310791,5.11988576395356
20,164,404,58,0.030502120032906532,5.310361954429751
20,165,404,58,0.02948123961687088,5.500838144905941
20,166,404,60,0.03093653917312622,4.059973924380704
20,167,404,61,0.03373177722096443,3.517725212640467
20,168,404,61,0.04155469685792923,3.523871608617372
20,169,404,61,0.040068916976451874,3.6252560998323715
20,170,404,61,0.0437031090259552,3.7763084373253872
20,171,404,62,0.042047109454870224,2.9959644874899114
20,172,404,62,0.04119281843304634,2.9626870304836412
20,173,404,62,0.03948541358113289,3.024647668715465
20,174,404,63,0.03889856114983559,2.2422549202210225
20,175,404,63,0.038218796253204346,2.3103619544297507
20,176,404,63,0.037007272243499756,2.453219097286894
20,177,404,65,0.04130961745977402,1.2140684174582483
20,178,404,66,0.04234527051448822,0.9892593282423805
20,179,404,66,0.04321560263633728,0.7527162103433308
20,180,404,66,0.04956807196140289,0.8182777674303113
20,181,404,70,0.04687374085187912,2.784876140808344
20,182,404,70,0.04812459275126457,2.263115415657788
20,183,404,70,0.05256785824894905,1.7910225367852484
20,184,404,70,0.04518657922744751,1.3685975041907246
20,185,404,70,0.045202355831861496,1.0327186937356432
20,186,404,70,0.04484768956899643,0.8535419382877025
20,187,404,70,0.045176152139902115,0.8899236356863481
20,188,404,70,0.04509786516427994,1.0855528652138824
20,189,404,70,0.04194190353155136,1.4265847147203088
20,190,404,70,0.04202961549162865,1.8341714782392753
20,191,404,70,0.0416870079934597,2.262742906810704
20,192,404,70,0.042843617498874664,2.643695287763085
20,193,404,74,0.04439840093255043,1.3635065499472265
20,194,404,74,0.042771439999341965,1.1392562240019848
20,195,404,76,0.043863195925951004,1.8171602408890535
20,196,404,76,0.04226560890674591,1.4213695908611153
20,197,404,76,0.04284179210662842,1.1331098280250815
20,198,404,76,0.041726499795913696,1.1300676724405538
20,199,404,76,0.04158542677760124,1.274476935493885
20,200,404,76,0.0421033538877964,1.5182218911032481
20,201,404,76,0.04489181190729141,1.8203265660892796
20,202,404,79,0.04457793012261391,1.3092444278884972
20,203,404,82,0.04412979632616043,3.4039237598559633
20,204,404,82,0.04407084360718727,2.8821630347054077
20,205,404,82,0.04323885962367058,2.410070155832868
20,206,404,82,0.04580490663647652,1.987645123238344
20,207,404,82,0.04439544305205345,1.6394735208294535
20,208,404,82,0.04478665068745613,1.402930402930404
20,209,404,82,0.047543831169605255,1.3358788104550827
20,210,404,82,0.04838498681783676,1.417830756813809
20,211,404,84,0.05115662142634392,1.30769230769231
20,212,404,84,0.04906459152698517,1.050164524740797
20,213,404,84,0.0439704954624176,1.0117961134910296
20,214,404,87,0.04534430056810379,1.875519960265722
20,215,404,87,0.04669325053691864,1.4259638666418315
20,216,404,87,0.04560944065451622,1.1709815608120677
20,217,404,87,0.04448831453919411,1.0276277394921451
20,218,404,87,0.043732065707445145,1.0660582355497603
20,219,404,87,0.044087838381528854,1.2703793381759485
20,220,404,87,0.042992085218429565,1.6114111876823738
20,221,404,87,0.042604465037584305,2.0312907431551497
20,222,404,91,0.04307311028242111,1.4485006518904833
20,223,404,91,0.044112883508205414,1.1290122307071464
20,224,404,91,0.04319554194808006,0.9155025765195257
20,225,404,91,0.04439811408519745,0.8300117961134904
20,226,404,91,0.043054211884737015,0.8935245545415027
20,227,404,91,0.042919646948575974,1.1060408518035625
20,228,404,91,0.042704980820417404,1.4388775066741162
20,229,404,91,0.043372560292482376,1.8341714782392746
20,230,404,91,0.04301070794463158,2.2627429068107032
20,231,404,91,0.042947981506586075,2.691314335382132
20,232,404,91,0.0439784973859787,3.024647668715465
20,233,404,91,0.04342654347419739,3.3579810020487986
20,234,404,91,0.0443711057305336,3.691314335382132
20,235,404,91,0.048327889293432236,3.8817905258583223
20,236,404,91,0.048895422369241714,4.0722667163345125
20,237,404,103,0.04857355356216431,7.165828521760724
20,238,404,103,0.04886966571211815,6.453591606133979
20,239,404,105,0.05064701288938522,7.546780902713105
20,240,404,105,0.05055885761976242,6.739305891848265
20,241,404,106,0.048535872250795364,6.78897373812628
20,242,404,106,0.04542044177651405,5.9876451232383445
20,243,404,106,0.04899461939930916,5.484323586018503
20,244,404,106,0.04239581152796745,5.080337741354692
20,245,404,108,0.04151105508208275,5.662506984540884
20,246,404,108,0.040128592401742935,5.022474700440804
20,247,404,110,0.03995397314429283,5.9277332836654875
20,248,404,110,0.03885309398174286,5.072639225181598
20,249,404,110,0.03980420157313347,4.312286583473025
20,250,404,112,0.03553999215364456,5.118209474141677
20,251,404,161,0.037233930081129074,50.78487614080834
20,252,404,112,0.04170608147978783,5.666604581858819
20,253,404,112,0.047026388347148895,4.99279816228969
20,254,404,164,0.05358107388019562,48.30868566461787
20,255,404,115,0.04594377800822258,7.461786800769852
20,256,404,115,0.04597804322838783,6.480225988700565
20,257,404,115,0.04389738291501999,5.606196063823184
20,258,404,115,0.04514303430914879,5.415223194884214
20,259,404,117,0.04556606337428093,5.962562860867946
20,260,404,117,0.04515248164534569,5.618488855776992
20,261,404,117,0.046236127614974976,5.431613584155958
20,262,404,117,0.04904346913099289,5.4618488855777
20,263,404,117,0.04995781555771828,5.719438753337059
20,264,404,117,0.05116229131817818,6.126528838393245
20,265,404,120,0.04756169766187668,5.630781647730799
20,266,404,120,0.045409753918647766,5.373253864779288
20,267,404,120,0.044895950704813004,5.3225926615757135
20,268,404,120,0.05218164622783661,5.507977897808405
20,269,404,120,0.04772970825433731,5.871546532563481
20,270,404,123,0.04627644643187523,5.808965046253182
20,271,404,123,0.045015107840299606,5.503818215682624
20,272,404,123,0.04415073245763779,3.068603712671509
20,273,404,123,0.04478125646710396,3.1111318060470614
20,274,404,124,0.03905414789915085,3.014341590612778
20,275,404,127,0.039213139563798904,2.4991618550940586
20,276,404,127,0.04019305855035782,1.977401129943503
20,277,404,127,0.038668375462293625,1.5053082510709632
20,278,404,127,0.03918199986219406,1.0992736077481853
20,279,404,127,0.04204338788986206,0.8622338113863545
20,280,404,127,0.040706321597099304,0.8407524678711127
20,281,404,127,0.04657185822725296,1.005649717514125
20,282,404,127,0.044414035975933075,1.3031601167194389
20,283,404,129,0.0417320653796196,0.8868193952939739
20,284,404,129,0.04097258299589157,0.8525485813621403
20,285,404,129,0.04292065650224686,1.0461290122307063
20,286,404,131,0.04238365963101387,0.9431303160116729
20,287,404,131,0.04374053329229355,0.7746942323213504
20,288,404,131,0.04715524986386299,0.8336127149686451
20,289,404,131,0.047111429274082184,1.1121872477804653
20,290,404,135,0.045179594308137894,2.261066616998822
20,291,404,135,0.04234982281923294,1.7720866703917553
20,292,404,135,0.04058209806680679,1.3824424163407216
20,293,404,135,0.04052192345261574,1.0921338548457182
20,294,404,136,0.04000699520111084,1.2124542124542128
20,295,404,136,0.04075769707560539,0.9800086918730968
20,296,404,136,0.04133668169379234,0.8699323275594456
20,297,404,139,0.04100077226758003,2.356304712236917
20,298,404,139,0.04152381420135498,1.850934376358106
20,299,404,139,0.04187890142202377,1.4448997330353266
20,300,404,141,0.04172135144472122,2.5467809027131074
20,301,404,141,0.041648611426353455,1.9379772769603283
20,302,404,141,0.04259857162833214,1.4530949276711995
20,303,404,141,0.042383044958114624,1.1172161172161168
20,304,404,144,0.0423857644200325,2.8324951884273935
20,305,404,144,0.04236247017979622,2.1678773204196937
20,306,404,144,0.043487515300512314,1.5652200906438203
20,307,404,144,0.041716258972883224,1.1776246352517536
20,308,404,144,0.043355271220207214,0.975911094555161
20,309,404,144,0.04175852611660957,0.972868938970632
20,310,404,144,0.04205263406038284,1.1684981684981661
20,311,404,144,0.04305092990398407,1.5177252126404657
20,312,404,144,0.044130273163318634,1.9294095734773686
20,313,404,144,0.045227233320474625,2.3579810020487972
20,314,404,144,0.042619552463293076,2.7865524306202256
20,315,404,144,0.043581921607255936,3.1675048115726065
20,316,404,144,0.04283972084522247,3.5484571925249875
20,317,404,144,0.04234927520155907,3.9294095734773684
20,318,404,144,0.04355853796005249,4.1675048115726065
20,319,404,144,0.04103032499551773,4.405600049667845
20,320,404,144,0.042548250406980515,4.643695287763083
20,321,404,147,0.04252004250884056,2.6129633078785637
20,322,404,147,0.04500401020050049,2.662631154156578
20,323,404,152,0.04731912538409233,2.690196808840878
20,324,404,153,0.04696820303797722,2.9492767119885754
20,325,404,153,0.04454096034169197,2.574470727013098
20,326,404,153,0.04554317519068718,2.2949028372757154
20,327,404,154,0.04680551216006279,2.4633389209660392
20,328,404,154,0.04896072670817375,2.18991742720556
20,329,404,155,0.05289750173687935,2.438753337058423
20,330,404,155,0.052480150014162064,2.1755758365927838
20,331,404,157,0.04749070852994919,3.2134475693797744
20,332,404,157,0.051109518855810165,2.6604581858819154
20,333,404,157,0.04971407726407051,2.247780468119453
20,334,404,157,0.04781227558851242,2.0629539951573834
20,335,404,158,0.048040203750133514,1.994846960948659
20,336,404,159,0.047616977244615555,2.065996150741915
20,337,404,160,0.05050104111433029,2.2257403613335836
20,338,404,165,0.05311959981918335,6.213447569379774
20,339,404,165,0.05659255385398865,5.263115415657789
20,340,404,164,0.05725044757127762,3.6005463463090583
20,341,404,165,0.05658257007598877,3.5094058483888997
20,342,404,165,0.05329389497637749,2.8053641273980254
20,343,404,165,0.0526559017598629,2.196560501645246
20,344,404,165,0.05019183084368706,1.875519960265722
20,345,404,167,0.05011002719402313,2.5339914322965185
20,346,404,167,0.05759959667921066,2.0864841373315945
20,347,404,167,0.05389299616217613,1.7756875892469106
20,348,404,167,0.05553452670574188,1.6118457813373057
20,349,404,167,0.05582527071237564,1.5391444713478595
20,350,404,167,0.051768992096185684,1.5637300552554783
20,351,404,168,0.05468299239873886,1.3978394486869066
20,352,404,168,0.05355101451277733,1.5238095238095237
20,353,404,170,0.05481988936662674,1.3148941454026233
20,354,404,171,0.057343024760484695,1.2964549574719106
20,355,404,171,0.05616298317909241,1.0722046315266691
20,356,404,171,0.0543128065764904,1.0901471409945993
20,357,404,171,0.052846089005470276,1.2924194449618194
20,358,404,172,0.05128620192408562,1.0087539579065006
20,359,404,172,0.051764100790023804,1.1347240330291177
20,360,404,174,0.04982504993677139,0.782889426957224
20,361,404,174,0.04983328655362129,0.657974793568014
20,362,404,176,0.049374062567949295,1.49916185509406
20,363,404,176,0.051840923726558685,1.061898553423976
20,364,404,176,0.05406615138053894,0.7526541255354816
20,365,404,176,0.056478746235370636,0.666666666666664
20,366,404,176,0.05537911504507065,0.7219842304588047
20,367,404,176,0.05549938976764679,0.9590861116284832
20,368,404,176,0.055483054369688034,1.3579810020487972
20,369,404,176,0.0547420009970665,1.7865524306202256
20,370,404,176,0.05230548605322838,2.2151238591916544
20,371,404,178,0.052560463547706604,1.0210467498603097
20,372,404,178,0.05246086046099663,1.3477370087539573
20,373,404,178,0.055987417697906494,1.7327869870242747
20,374,404,178,0.057453542947769165,2.0722667163345116
20,375,404,178,0.06045340374112129,2.4056000496678447
20,376,404,181,0.05763193964958191,1.0015521201961899
20,377,404,181,0.05590435490012169,1.0420314149127718
20,378,404,181,0.05799731984734535,1.2033277457006275
20,379,404,181,0.06071796640753746,1.416340721425467
20,380,404,181,0.05556928366422653,1.7286893897063382
20,381,404,181,0.055890001356601715,2.0246476687154638
20,382,404,183,0.057015348225831985,1.054820885329361
20,383,404,183,0.05677167326211929,1.048177810889675
20,384,404,183,0.05473978817462921,1.1905382752840383
20,385,404,183,0.055711839348077774,1.4532190972868924
20,386,404,183,0.05401000380516052,1.7865524306202256
20,387,404,186,0.05607667937874794,0.9016576643695305
20,388,404,186,0.05401172116398811,0.6897001303780983
20,389,404,186,0.05401070788502693,0.6764139814987267
20,390,404,188,0.054640792310237885,1.2421307506053294
20,391,404,188,0.05536715313792229,0.8478922207735768
20,392,404,188,0.05654631182551384,0.6774073384242889
20,393,404,188,0.05454135313630104,0.7055938411870616
20,394,404,188,0.053890421986579895,0.9242565344260247
20,395,404,188,0.055029597133398056,1.291922766499037
20,396,404,195,0.05343874171376228,4.927733283665488
20,397,404,195,0.05665181204676628,4.3107344632768365
20,398,404,195,0.053282372653484344,3.7434034891662016
20,399,404,195,0.054118551313877106,3.225740361333581
20,400,404,195,0.0518413707613945,2.7577450797789775
20,401,404,195,0.05360277369618416,2.339417644502389
20,402,404,195,0.053943246603012085,1.9707580555038173
20,403,404,195,0.053964778780937195,1.7470044080213554
25,35,403,13,0.03014928661286831,2.176693363134039
25,36,403,15,0.02759590931236744,1.9810641336065056
25,37,403,16,0.027744363993406296,2.0168870677345248
25,38,403,16,0.030894294381141663,1.6897001303780963
25,39,403,16,0.028532858937978745,1.4700440802135721
25,40,403,18,0.027770671993494034,2.15918544732104
25,41,403,19,0.028559435158967972,2.594399950332153
25,42,403,19,0.025327371433377266,2.1243558701185816
25,43,403,19,0.022983651608228683,1.7618426770969147
25,44,403,19,0.018454648554325104,1.5150555659030254
25,45,403,21,0.016258517280220985,2.412118954491836
25,46,403,21,0.014675013720989227,1.9128950145899313
25,47,403,21,0.013357936404645443,1.5708698081579453
25,48,403,22,0.013645780272781849,1.6476687154653264
25,49,403,22,0.013610411435365677,1.3199850996461167
25,50,403,22,0.012911387719213963,1.215558452846589
25,51,403,23,0.01169835776090622,0.9800086918731002
25,52,403,24,0.012384987436234951,0.8873160737567516
25,53,403,26,0.012534718960523605,1.832495188427392
25,54,403,26,0.013547300361096859,1.2631154156577888
25,55,403,26,0.013423101045191288,0.7925746569814375
25,56,403,26,0.01358236838132143,0.5284037995902414
25,57,403,27,0.015688056126236916,0.6225864530949279
25,58,403,28,0.01533501222729683,0.8985534239771537
25,59,403,28,0.018538830801844597,0.5539827404234197
25,60,403,28,0.018904101103544235,0.5356056373005534
25,61,403,28,0.020042570307850838,0.8244241634072147
25,62,403,28,0.024440065026283264,1.2151238591916556
25,63,403,28,0.024470165371894836,1.6436952877630842
25,64,403,28,0.026618309319019318,2.072266716334513
25,65,403,28,0.027468077838420868,2.5008381449059414
25,66,403,28,0.02679494023323059,2.834171478239275
25,67,403,28,0.027003685012459755,3.167504811572608
25,68,403,28,0.02994482032954693,3.5008381449059414
25,69,403,28,0.030672606080770493,3.786552430620227
25,70,403,28,0.031682856380939484,4.0722667163345125
25,71,403,28,0.03540503606200218,4.357981002048798
25,72,403,28,0.035723038017749786,4.596076240144036
25,73,403,28,0.03909050673246384,4.786552430620227
25,74,403,32,0.040738675743341446,2.3482336872167373
25,75,403,32,0.041977979242801666,2.3026634382566575
25,76,403,32,0.05087665468454361,2.306761035574594
25,77,403,32,0.06346353888511658,2.3605264791705465
25,78,403,32,0.050378456711769104,2.416340721425467
25,79,403,32,0.04592474550008774,2.474203762339356
25,80,403,32,0.04033739119768143,2.5817346495312603
25,81,403,32,0.040503572672605515,2.7389333830011795
25,82,403,32,0.03583793714642525,2.9294095734773697
25,83,403,32,0.029777515679597855,3.1198857639535604
25,84,403,36,0.02842094376683235,1.3579189172409527
25,85,403,36,0.0271533764898777,1.1920283106723797
25,86,403,36,0.027001598849892616,1.1254733966598383
25,87,403,36,0.02743440866470337,1.1582541752033284
25,88,403,36,0.028700552880764008,1.2903706463028504
25,89,403,36,0.027674533426761627,1.5218228099584028
25,90,403,36,0.026806147769093513,1.8198298876264978
25,91,403,40,0.029231315478682518,1.757248401316198
25,92,403,40,0.02824283577501774,1.38399453653691
25,93,403,40,0.026993531733751297,1.1597442105916684
25,94,403,40,0.028700534254312515,1.0844974234804756
25,95,403,40,0.027943657711148262,1.0676103557459502
25,96,403,43,0.027256503701210022,2.0229713789035824
25,97,403,43,0.026207294315099716,1.5611224933258838
25,98,403,46,0.026196256279945374,3.832495188427392
25,99,403,46,0.028575578704476357,3.215496368038741
25,100,403,46,0.025353899225592613,2.6481653939281062
25,101,403,46,0.02695101872086525,2.130502266095487
25,102,403,46,0.027552537620067596,1.6747997764946931
25,103,403,46,0.03118814155459404,1.3430185633575469
25,104,403,50,0.03312535956501961,3.6420189979512014
25,105,403,50,0.03294381499290466,3.0250201775625505
25,106,403,50,0.03811804577708244,2.4740795927236614
25,107,403,51,0.03902203217148781,2.6522629912460425
25,108,403,51,0.035596393048763275,2.1115663997019944
25,109,403,51,0.042689248919487,1.7157757496740549
25,110,403,51,0.03799351304769516,1.4193207922021496
25,111,403,51,0.03778596594929695,1.2222015272862734
25,112,403,54,0.03543618321418762,2.0869808157943757
25,113,403,54,0.03714507445693016,1.5483330229092946
25,114,403,54,0.03222544863820076,1.1914695474017514
25,115,403,54,0.03610046207904816,1.0168870677345256
25,116,403,55,0.02694828063249588,0.8473955423107985
25,117,403,55,0.02507495880126953,0.8300117961134917
25,118,403,55,0.029130935668945312,1.0072018377103134
25,119,403,58,0.02814929559826851,1.6420189979512014
25,120,403,58,0.026303645223379135,1.169429440615882
25,121,403,58,0.02573433145880699,0.8745266033401625
25,122,403,58,0.026718322187662125,0.7905879431303171
25,123,403,58,0.02973473258316517,0.922207735767058
25,124,403,58,0.041012462228536606,1.2361085242441177
25,125,403,58,0.043824560940265656,1.5960762401440367
25,126,403,60,0.04904157668352127,0.666169988203887
25,127,403,60,0.0483710803091526,0.7854969888868197
25,128,403,60,0.05212194100022316,1.0312907431551497
25,129,403,61,0.05061280354857445,0.715341156019123
25,130,403,62,0.04887617751955986,0.6707642639846031
25,131,403,62,0.04567252844572067,0.7337803439498357
25,132,403,62,0.04092109203338623,1.0579251257217366
25,133,403,62,0.04340558499097824,1.405600049667846
25,134,403,65,0.04136525094509125,1.1776246352517536
25,135,403,66,0.041861798614263535,1.531942633637549
25,136,403,70,0.041294604539871216,4.737257093189296
25,137,403,70,0.03976678103208542,4.0726392251815975
25,138,403,70,0.040446892380714417,3.457689203451915
25,139,403,70,0.041190169751644135,2.8924070280002483
25,140,403,70,0.04137451574206352,2.5196498416837403
25,141,403,70,0.04456476494669914,2.196560501645248
25,142,403,70,0.047976501286029816,1.9231390078847717
25,143,403,70,0.041067011654376984,1.7157757496740569
25,144,403,70,0.039176974445581436,1.6118457813373077
25,145,403,70,0.04001351818442345,1.5867635189669091
25,146,403,73,0.03915555402636528,2.0096852300242136
25,147,403,75,0.03857027366757393,2.8279009126466743
25,148,403,75,0.03956764563918114,2.2831067237846887
25,149,403,75,0.04135865345597267,1.8376482274787345
25,150,403,76,0.03854779899120331,1.8750232818029422
25,151,403,76,0.03972107172012329,1.5350468740299246
25,152,403,76,0.039035309106111526,1.3522691997268272
25,153,403,78,0.03944637253880501,1.6266840504128643
25,154,403,78,0.04125962033867836,1.1167194387533383
25,155,403,78,0.040637850761413574,0.9482833550630186
25,156,403,78,0.0399475023150444,1.03433289873968
25,157,403,78,0.04141634702682495,1.1997268268454722
25,158,403,78,0.03819936141371727,1.4147886012292799
25,159,403,82,0.03775431215763092,2.213447569379773
25,160,403,82,0.03737695887684822,1.6916868442292174
25,161,403,82,0.03889751434326172,1.2646675358539772
25,162,403,82,0.04164404422044754,1.0112373502204006
25,163,403,82,0.044270288199186325,0.9564785496988875
25,164,403,82,0.04360107332468033,1.1085863289253106
25,165,403,82,0.03976203501224518,1.3979015334947529
25,166,403,82,0.037471920251846313,1.7865524306202272
25,167,403,84,0.035440221428871155,0.8249208418699958
25,168,403,85,0.03567016124725342,0.7455143726330175
25,169,403,85,0.034794799983501434,0.748618613025393
25,170,403,87,0.035817768424749374,1.256472341218103
25,171,403,87,0.03524409607052803,0.9390327186937343
25,172,403,87,0.034403420984745026,0.7787918296392862
25,173,403,90,0.03433608263731003,2.451542807475011
25,174,403,90,0.0337778739631176,1.9297820823244554
25,175,403,90,0.03416670486330986,1.490469981995406
25,176,403,91,0.034027572721242905,1.7475010864841378
25,177,403,94,0.03472435846924782,3.927733283665487
25,178,403,94,0.0353972464799881,3.215496368038741
25,179,403,94,0.035762447863817215,2.552927298690011
25,180,403,94,0.03598058223724365,2.130502266095487
25,181,403,94,0.03648951277136803,1.7741354690507247
25,182,403,98,0.03554151952266693,4.499161855094059
25,183,403,98,0.03563974052667618,3.786924939467313
25,184,403,98,0.03534114733338356,3.1243558701185825
25,185,403,98,0.0355612076818943,2.5278450363196137
25,186,403,98,0.03587916120886803,2.0306698950766755
25,187,403,98,0.03548699989914894,1.6328304463897692
25,188,403,98,0.0355784110724926,1.4295647854969895
25,189,403,101,0.03527364507317543,2.3353200471844553
25,190,403,98,0.03473930060863495,1.6866579747935677
25,191,403,98,0.03486766293644905,2.0399826162538024
25,192,403,101,0.03491586446762085,1.2657229775873846
25,193,403,101,0.036007970571517944,1.0870429006022224
25,194,403,101,0.034974776208400726,1.2002235053082504
25,195,403,101,0.0351242758333683,1.4501148568945168
25,196,403,101,0.035521458834409714,1.8239274849444336
25,197,403,101,0.03544318675994873,2.2627429068107032
25,198,403,101,0.035837557166814804,2.5960762401440367
25,199,403,101,0.034306518733501434,2.9294095734773697
25,200,403,101,0.03404580429196358,3.2627429068107032
25,201,403,101,0.03494967892765999,3.5960762401440367
25,202,403,102,0.03519964590668678,3.022598870056497
25,203,403,101,0.03526845574378967,4.11988576395356
25,204,403,98,0.03534650057554245,7.119885763953562
25,205,403,98,0.035922273993492126,7.119885763953562
25,206,403,98,0.036399535834789276,7.119885763953562
25,207,403,98,0.036476507782936096,7.119885763953562
25,208,403,98,0.035798683762550354,7.119885763953562
25,209,403,102,0.035045236349105835,4.470106165021418
25,210,403,102,0.03544075787067413,4.2693859812503865
25,211,403,102,0.03938169404864311,4.211522940336498
25,212,403,104,0.03863009065389633,3.474700440802133
25,213,403,104,0.040403205901384354,3.228410008071023
25,214,403,104,0.044976286590099335,3.0317874216179295
25,215,403,106,0.04009413346648216,2.6037126715092804
25,216,403,106,0.037600453943014145,2.3036567951822184
25,217,403,106,0.036376480013132095,2.0696591544049183
25,218,403,108,0.039449457079172134,2.142857142857143
25,219,403,109,0.03933423385024071,2.207363258210716
25,220,403,109,0.04062856733798981,1.847395542310797
25,221,403,109,0.04060909524559975,1.545290867324767
25,222,403,110,0.03816525638103485,1.6451232383435783
25,223,403,110,0.038682401180267334,1.3015459117154053
25,224,403,110,0.03737941384315491,1.125411311851991
25,225,403,110,0.03720508888363838,1.1244179549264302
25,226,403,110,0.039524197578430176,1.3057055938411868
25,227,403,112,0.040693189948797226,0.9846029676538164
25,228,403,112,0.035858575254678726,0.7808406282982557
25,229,403,113,0.04790068417787552,0.6364313652449244
25,230,403,60,0.04515664279460907,50.73893338300118
25,231,403,60,0.04206312447786331,48.73893338300118
25,232,403,115,0.04421667009592056,5.790029179859687
25,233,403,115,0.04325179010629654,5.616998820388649
25,234,403,115,0.04127238318324089,5.709194760042217
25,235,403,115,0.040189582854509354,5.987769292854038
25,236,403,116,0.036434125155210495,5.680014900353884
25,237,403,117,0.03734217584133148,5.614453343266903
25,238,403,117,0.036400288343429565,5.698454088284596
25,239,403,117,0.0390167310833931,5.915564661327373
25,240,403,117,0.04238694906234741,6.176196684671262
25,241,403,120,0.04071453586220741,6.213447569379774
25,242,403,120,0.0505828857421875,5.800769851617309
25,243,403,120,0.04140705615282059,5.567827652573415
25,244,403,121,0.04015842080116272,5.772086670391755
25,245,403,121,0.04801963269710541,5.561681256596511
25,246,403,122,0.05194831266999245,5.693238964425406
25,247,403,123,0.04723742604255676,5.9876451232383445
