video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
10,63,223,26,0.01871614158153534,0.6062581486310299,0.0,0.0,0.00026036789368598953,0,0.0,0.5237514826771507,False,False,False
10,64,223,26,0.019491415470838547,0.8244241634072134,0.0,0.0,0.00020829431494879164,0,0.0,0.5237514826771507,False,False,False
10,65,223,27,0.01945190317928791,0.6144533432669028,0.0,0.0,0.00016663545195903332,0,0.0,0.5237514826771507,False,False,False
10,66,223,27,0.02025746926665306,0.8551561432917367,0.0,0.0,0.00013330836156722666,0,0.0,0.5237514826771507,False,False,False
10,67,223,27,0.020746640861034393,1.248401316197927,0.0,0.0,0.00010664668925378134,0,0.0,0.5237514826771507,False,False,False
10,68,223,27,0.020081518217921257,1.5960762401440367,0.0,0.0,8.531735140302507e-05,0,0.0,0.5237514826771507,False,False,False
10,69,223,27,0.021150467917323112,1.9770286210964176,0.0,0.0041814005685902,0.00048639393798144014,0,0.0020907002842951,0.5237514826771507,False,False,False
10,70,223,27,0.02172958478331566,2.3579810020487986,0.0,0.013299052981123856,0.0017190204484975376,0,0.006649526490561928,0.5237514826771507,False,False,False
10,71,223,27,0.021101277321577072,2.7389333830011795,0.0,0.022416705393657515,0.0036168868981637818,0,0.011208352696828757,0.5237514826771507,False,False,False
10,72,223,27,0.021499013528227806,3.024647668715465,0.0,0.029254944703057752,0.005819003988836801,0,0.014627472351528876,0.5237514826771507,False,False,False
10,73,223,27,0.02141261100769043,3.3103619544297507,0.0,0.03609318401245799,0.00826452159231524,0,0.018046592006228997,0.5237514826771507,False,False,False
10,74,223,27,0.023930003866553307,3.5960762401440367,0.0,0.042931423321858245,0.010904759606038018,0,0.021465711660929122,0.5237514826771507,False,False,False
10,75,223,27,0.026025189086794853,3.8817905258583223,0.0,0.04976966263125849,0.013700773947956265,0,0.024884831315629245,0.5237514826771507,False,False,False
10,76,223,27,0.02645564079284668,4.0722667163345125,0.0,0.0543284888375253,0.016393468042117543,0,0.02716424441876265,0.5237514826771507,False,False,False
10,77,223,27,0.024619009345769882,4.262742906810703,0.0,0.05888731504379214,0.019003505938073248,0,0.02944365752189607,0.5237514826771507,False,False,False
10,78,223,27,0.02666202373802662,4.453219097286894,0.0,0.06344614125005897,0.021547418875464495,0,0.031723070625029486,0.5237514826771507,False,False,False
10,79,223,27,0.02596260979771614,4.643695287763085,0.0,0.06800496745632581,0.024038431846004175,0,0.034002483728162905,0.5237514826771507,False,False,False
10,80,223,27,0.025842716917395592,4.834171478239274,0.0,0.07256379366259262,0.026487124843062603,0,0.03628189683129631,0.5237514826771507,False,False,False
10,81,223,27,0.03227822110056877,5.024647668715465,0.0,0.07712261986885945,0.02890196186133603,0,0.03856130993442972,0.5237514826771507,False,False,False
10,82,223,27,0.029045814648270607,5.0722667163345125,0.0,0.07826232642042616,0.03094780213111144,0,0.03913116321021308,0.5237514826771507,False,False,False
10,83,223,27,0.028691891580820084,5.11988576395356,0.0,0.07940203297199286,0.03269844500208844,0,0.03970101648599643,0.5237514826771507,False,False,False
10,84,223,27,0.03282759711146355,5.167504811572608,0.0,0.08054173952355959,0.03421292995402671,0,0.04027086976177979,0.5237514826771507,False,False,False
10,85,223,27,0.035250224173069,5.215123859191656,0.09871163780001363,0.08168144607512628,0.045409652350735366,0,0.09019654193756996,0.5237514826771507,False,False,False
10,86,223,27,0.03589962050318718,5.215123859191656,0.1257622418701953,0.08168144607512628,0.05707209067512046,0,0.1037218439726608,0.5237514826771507,False,False,False
10,87,223,28,0.037225157022476196,4.308313155770783,0.18097746545688945,0.059977985981015045,0.06975321768388681,0,0.12047772571895224,0.5237514826771507,False,False,False
10,88,223,29,0.03375038132071495,3.5361644005711796,0.03623568392583947,0.04149750308422867,0.06357589284811627,1,0.038866593505034075,0.5237514826771507,False,False,False
10,89,223,29,0.038390014320611954,3.4946917489290366,0.2294995961015108,0.040504903375693395,0.07786116422621343,1,0.1350022497386021,0.5237514826771507,False,False,False
10,90,223,29,0.0372948981821537,3.548457192524989,0.18388253345671662,0.04179171677029153,0.08485635640367156,1,0.11283712511350408,0.5237514826771507,False,False,False
10,91,223,194,0.03508153557777405,36.977028621096416,0.09168491437881958,0.8418657159701199,0.16124014815783122,1,0.46677531517446974,0.5237514826771507,False,False,False
10,92,223,194,0.034371860325336456,35.40560004966785,0.06212339180507489,0.8042553997684186,0.21562999768361435,1,0.43318939578674676,0.5237514826771507,False,False,False
10,93,223,194,0.0372491292655468,33.83417147823928,0.18197602923974762,0.7666450835667173,0.267366109427538,1,0.4743105564032325,0.5237514826771507,False,False,False
10,94,223,194,0.038617465645074844,32.26274290681071,0.23897408100068537,0.729034767365016,0.3106937723786006,1,0.4840044241828507,0.5237514826771507,False,False,False
10,95,223,194,0.036496058106422424,30.691314335382135,0.15060685017703404,0.6914244511633147,0.3327581480369154,1,0.4210156506701744,0.5237514826771507,False,False,False
10,96,223,194,0.03981209918856621,29.11988576395356,0.2887365411428025,0.6538141349616133,0.3604615860399739,1,0.4712753380522079,0.5237514826771507,False,False,False
10,97,223,87,0.03967919945716858,61.022971378903584,0.2832006028438957,1.4173774044632077,0.4584270695626895,1,0.8502890036535518,0.5237514826771507,False,False,False
10,98,223,87,0.03452505171298981,58.215496368038735,0.06850457904341113,1.3501837535351155,0.5086104889080043,1,0.7093441662892633,0.5237514826771507,False,False,False
10,99,223,89,0.03726787492632866,57.213447569379774,0.1827568797378583,1.326200880337871,0.5577841671339764,1,0.7544788800378647,0.5237514826771507,True,False,False
10,100,223,89,0.036761678755283356,54.31073446327683,0.16167127828043004,1.2567278163066455,0.5880672431658887,1,0.7091995472935377,0.5237514826771507,True,False,False
10,101,223,90,0.0348646305501461,52.26516421431676,0.08264973547331579,1.2077694702036212,0.5994957151004047,1,0.6452096028384685,0.5237514826771507,True,True,True
10,102,223,139,0.03602573648095131,70.27962997454522,0.13101560291213477,1.6389247678516576,0.656590609156703,1,0.8849701853818962,0.5237514826771507,True,True,False
10,103,223,139,0.03540309891104698,65.84081455267895,0.10507963499615204,1.5326868804842348,0.689049138873401,1,0.8188832577401934,0.5237514826771507,True,True,False
10,104,223,139,0.03430085629224777,61.40199913081268,0.059165718813423494,1.426448993116812,0.6998007822917444,1,0.7428073559651178,0.5237514826771507,True,True,False
10,105,223,139,0.034986551851034164,56.96318370894643,0.08772836725037596,1.3202111057493897,0.7006345731333721,1,0.7039697364998828,0.5237514826771507,True,True,False
10,106,223,140,0.034349460154771805,52.09374805984976,0.0611903127023047,1.2036668238035226,0.6869933721572805,1,0.6324285682529137,0.5237514826771507,True,True,False
10,107,223,141,0.03468568995594978,47.35897435897435,0.07519596503884658,1.0903455190549802,0.6661488461352072,1,0.5827707420469134,0.5237514826771507,True,True,False
10,108,223,141,0.03534070402383804,42.831067237846895,0.10248057597531421,0.9819753254274555,0.6413646670484427,1,0.5422279507013849,0.5237514826771507,True,True,False
10,109,223,141,0.03451615199446678,38.35077916433848,0.06813386126916898,0.8747448383514974,0.6073796036008209,1,0.4714393498103332,0.5237514826771507,True,True,False
10,110,223,141,0.035216815769672394,33.91196374247222,0.09732001075966054,0.7685069509840746,0.5724863790550303,1,0.4329134808718676,0.5237514826771507,True,True,False
10,111,223,141,0.0333496555685997,29.47314832060595,0.01954345275905307,0.6622690636166519,0.5261703548815948,1,0.34090625818785253,0.5237514826771507,True,True,False
10,112,223,141,0.034656278789043427,26.70099956540635,0.07397084288412005,0.5959209055540639,0.48792545874909427,1,0.33494587421909194,0.5237514826771507,False,True,False
10,113,223,145,0.035356879234313965,23.793630098714843,0.10315435436617204,0.5263363969447843,0.4532894421303711,1,0.31474537565547817,0.5237514826771507,False,True,False
10,114,223,145,0.03517124429345131,20.690196808840874,0.09542173092194431,0.4520593286355731,0.41737965966004864,1,0.2737405297787587,0.5237514826771507,False,True,False
10,115,223,145,0.034676969051361084,17.65282175451667,0.07483269575902203,0.3793632874070229,0.37932332604464347,1,0.22709799158302246,0.5237514826771507,False,True,False
10,116,223,145,0.033078160136938095,14.735270379338173,0.008234310578645833,0.3095350866537318,0.3352356005589526,1,0.1588846986161888,0.5237514826771507,False,True,False
10,117,223,145,0.034567225724458694,11.946234556404049,0.07026133748719315,0.24278275625473422,0.2994928898213548,1,0.1565220468709637,0.5237514826771507,False,True,False
10,118,223,145,0.03440885245800018,9.846402185385237,0.06366429908771384,0.1925257093354524,0.26521331269940046,1,0.12809500421158312,0.5237514826771507,False,False,False
10,119,223,145,0.03401423618197441,7.845905506922458,0.04722655814686177,0.1446461467479916,0.23135792064900573,1,0.09593635244742668,0.5237514826771507,False,False,False
10,120,223,145,0.03414146602153778,6.039982616253802,0.05252631710194414,0.10142348159548516,0.2004813163889475,1,0.07697489934871465,0.5237514826771507,False,False,False
10,121,223,145,0.03514116629958153,4.317005028869436,0.09416883209011884,0.06018601586004938,0.17582053790617486,1,0.0771774239750841,0.5237514826771507,False,False,False
10,122,223,145,0.03177701681852341,2.6913143353821303,0.0,0.021276998842090767,0.14278413020914896,1,0.010638499421045384,0.5237514826771507,False,False,False
10,123,223,145,0.033564548939466476,2.9770286210964163,0.02849483610235898,0.02811523815149102,0.11988831159270417,1,0.028305037126925,0.5237514826771507,False,False,False
10,124,223,145,0.03330544754862785,3.262742906810702,0.017701967691270956,0.03495347746089126,0.10117619378937957,1,0.026327722576081108,0.5237514826771507,False,False,False
10,125,223,141,0.03224066272377968,7.357981002048797,0.0,0.1329682408956281,0.09423777912106648,1,0.06648412044781404,0.5237514826771507,False,False,False
10,126,223,141,0.03169260546565056,7.453219097286892,0.0,0.13524765399876149,0.08891498869672934,1,0.06762382699938074,0.5237514826771507,False,False,False
10,127,223,141,0.03274745121598244,7.50083814490594,0.0,0.13638736055032818,0.0847707270124163,1,0.06819368027516409,0.5237514826771507,False,False,False
10,128,223,141,0.032290294766426086,7.50083814490594,0.0,0.13638736055032818,0.08145531766496586,1,0.06819368027516409,0.5237514826771507,False,False,False
10,129,223,141,0.032649241387844086,7.50083814490594,0.0,0.13638736055032818,0.07880299018700551,1,0.06819368027516409,0.5237514826771507,False,False,False
10,130,223,141,0.03329271078109741,7.50083814490594,0.017171417640984697,0.13638736055032818,0.07839826996873571,1,0.07677938909565644,0.5237514826771507,False,False,False
10,131,223,141,0.03229338303208351,7.50083814490594,0.0,0.13638736055032818,0.07635735203002139,1,0.06819368027516409,0.5237514826771507,False,False,False
10,132,223,141,0.031129619106650352,7.50083814490594,0.0,0.13638736055032818,0.07472461767904993,1,0.06819368027516409,0.5237514826771507,False,False,False
10,133,223,141,0.03121248260140419,7.50083814490594,0.0,0.13638736055032818,0.07341843019827277,1,0.06819368027516409,0.5237514826771507,False,False,False
10,134,223,145,0.032822951674461365,4.776805115788169,0.0,0.07119079646096603,0.06585382380471481,1,0.035595398230483015,0.5237514826771507,False,False,False
10,135,223,145,0.034104540944099426,4.445520581113802,0.05098820300471179,0.06326188621434284,0.06410806796567732,1,0.05712504460952732,0.5237514826771507,False,False,False
10,136,223,150,0.033393897116184235,4.127522195318807,0.021386334419538484,0.0556509644971008,0.05899018426420579,1,0.03851864945831964,0.5237514826771507,False,False,False
10,137,223,152,0.03738813102245331,4.171540324082698,0.18776614741065467,0.05670448724163898,0.071639210876594,1,0.12223531732614683,0.5237514826771507,False,False,False
10,138,223,153,0.034949228167533875,4.207363258210716,0.08617364921767105,0.057561867528801915,0.0716849203759225,1,0.07186775837323649,0.5237514826771507,False,False,False
10,139,223,158,0.03552461415529251,7.927733283665488,0.1101413524838056,0.14660459946632914,0.08302253149575148,1,0.12837297597506736,0.5237514826771507,False,False,False
10,140,223,154,0.03490156680345535,4.193518346060717,0.08418831510144924,0.05723050565005432,0.08055990727175154,1,0.07070941037575178,0.5237514826771507,False,False,False
10,141,223,155,0.03516259789466858,4.448997330353263,0.09506156518146042,0.0633450981659566,0.08028859215214293,1,0.07920333167370851,0.5237514826771507,False,False,False
10,142,223,155,0.03499801829457283,4.084435338672625,0.08820600195490391,0.05461973066817335,0.07851344698402207,1,0.07141286631153863,0.5237514826771507,False,False,False
10,143,223,155,0.03782968968153,3.8688768858260363,0.2061592733130912,0.04946058966812171,0.08837274388533894,1,0.12780993149060646,0.5237514826771507,False,False,False
10,144,223,157,0.0334191657602787,4.842739181722233,0.02243889978692418,0.0727688516862122,0.0802189702555848,1,0.047603875736568185,0.5237514826771507,False,False,False
10,145,223,157,0.030211200937628746,4.378841497485566,0.0,0.06166599985660799,0.07034177619012864,1,0.030832999928303996,0.5237514826771507,False,False,False
10,146,223,157,0.030009590089321136,3.852486496554293,0.0,0.04906830475337129,0.06118025142744005,1,0.024534152376685645,0.5237514826771507,False,False,False
10,147,223,110,0.03342920541763306,42.3579810020488,0.022857101713078455,0.970652556297158,0.14829516694297568,1,0.4967548290051182,0.5237514826771507,False,False,False
10,148,223,110,0.03309375047683716,40.88179052585832,0.008883726185679468,0.93532165319859,0.2130566714928075,1,0.4721026896921347,0.5237514826771507,False,False,False
10,149,223,111,0.031827960163354874,38.49878934624697,0.0,0.8782872900059108,0.25827406619483706,1,0.4391436450029554,0.5237514826771507,False,False,False
10,150,223,111,0.03099793568253517,37.02464766871547,0.0,0.8430054225216868,0.29091979520803835,1,0.4215027112608434,0.5237514826771507,False,False,False
10,151,223,112,0.03089655190706253,34.7307381883653,0.0,0.7881033655891094,0.31154617272534163,1,0.3940516827945547,0.5237514826771507,False,False,False
10,152,223,112,0.02991739846765995,33.26274290681071,0.0,0.752968604947917,0.32453379867506504,1,0.3764843024739585,0.5237514826771507,False,False,False
10,153,223,112,0.03058362565934658,31.881790525858325,0.0,0.7199171149524823,0.3316187504353003,1,0.35995855747624117,0.5237514826771507,False,False,False
10,154,223,112,0.03632236644625664,30.50083814490594,0.1433717240891145,0.6868656249570478,0.3483187352528565,1,0.41511867452308115,0.5237514826771507,False,False,False
10,155,223,112,0.03510037809610367,28.929409573477372,0.09246979947807314,0.6492553087553465,0.3528274990256272,1,0.3708625541167098,0.5237514826771507,False,False,False
10,156,223,113,0.03957498073577881,26.451170298627922,0.27885937201417693,0.5899415324595338,0.3691420896678729,1,0.4344004522368554,0.5237514826771507,False,False,False
