scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,11,135,706,35,0.033154819160699844,0.07754296809434891,0.08755165338516235
R03,11,136,706,35,0.03483206406235695,0.07728263735771179,0.08841529488563538
R03,11,137,706,35,0.03481673449277878,0.07874810695648193,0.08957280218601227
R03,11,138,706,35,0.034114353358745575,0.07579294592142105,0.0876096785068512
R03,11,139,706,35,0.03610462695360184,0.07838011533021927,0.09042762219905853
R03,11,140,706,35,0.03423887863755226,0.07667100429534912,0.07844018936157227
R03,11,141,706,35,0.03508390486240387,0.078038290143013,0.0798814445734024
R03,11,142,706,35,0.03400377184152603,0.07897121459245682,0.08055576682090759
R03,11,143,706,35,0.03256474807858467,0.07759223133325577,0.07902605086565018
R03,11,144,706,35,0.03532559424638748,0.08071743696928024,0.08201465010643005
R03,11,145,706,35,0.03435410559177399,0.07949820905923843,0.08075902611017227
R03,11,146,706,35,0.03434877097606659,0.08154237270355225,0.08258049190044403
R03,11,147,706,35,0.03439968451857567,0.0772990956902504,0.07842244952917099
R03,11,148,706,35,0.03352958336472511,0.0757506862282753,0.0766787901520729
R03,11,149,706,35,0.03445899486541748,0.0789397582411766,0.08889775723218918
R03,11,150,706,35,0.03418949618935585,0.07631543278694153,0.08640307188034058
R03,11,151,706,35,0.035037919878959656,0.0777139812707901,0.08730468899011612
R03,11,152,706,36,0.03671061247587204,0.08207421004772186,0.0912020206451416
R03,11,153,706,36,0.035993821918964386,0.08041916787624359,0.09035535901784897
R03,11,154,706,36,0.03576064109802246,0.0798790231347084,0.08934052288532257
R03,11,155,706,46,0.03510483726859093,0.0788859948515892,0.09091441333293915
R03,11,156,706,46,0.034638646990060806,0.07654940336942673,0.08824858069419861
R03,11,157,706,46,0.03446253389120102,0.07759898155927658,0.0897587463259697
R03,11,158,706,46,0.033941227942705154,0.07583431899547577,0.0879702940583229
R03,11,159,706,46,0.03434394299983978,0.07883870601654053,0.09106138348579407
R03,11,160,706,46,0.034348782151937485,0.07958735525608063,0.09090623259544373
R03,11,161,706,46,0.03470342978835106,0.08024946600198746,0.09069033712148666
R03,11,162,706,46,0.03368839994072914,0.07876832038164139,0.08910342305898666
R03,11,163,706,46,0.03335611894726753,0.07832685112953186,0.08070798218250275
R03,11,164,706,46,0.03439825400710106,0.07941875606775284,0.08195872604846954
R03,11,165,706,46,0.03376147150993347,0.07648350298404694,0.07920050621032715
R03,11,166,706,46,0.034297194331884384,0.07598121464252472,0.07866505533456802
R03,11,167,706,46,0.035282865166664124,0.07791867107152939,0.08062492311000824
R03,11,168,706,46,0.03529486432671547,0.07725311815738678,0.0799766406416893
R03,11,169,706,46,0.03425377979874611,0.07756725698709488,0.08025723695755005
R03,11,170,706,46,0.03386485204100609,0.07609425485134125,0.078741155564785
R03,11,171,706,46,0.03457795828580856,0.07760325819253922,0.08962883800268173
R03,11,172,706,46,0.03599467873573303,0.08133162558078766,0.09397048503160477
R03,11,173,706,46,0.03539818152785301,0.07774379849433899,0.09091340005397797
R03,11,174,706,46,0.0358344204723835,0.0785055011510849,0.09179997444152832
R03,11,175,706,46,0.03502664342522621,0.0788334459066391,0.09257256239652634
R03,11,176,706,46,0.036565735936164856,0.07762612402439117,0.09192164987325668
R03,11,177,706,46,0.036183737218379974,0.0777592808008194,0.09214965999126434
R03,11,178,706,46,0.03667234629392624,0.08097678422927856,0.09523910284042358
R03,11,179,706,50,0.036044295877218246,0.08670617640018463,0.09446436166763306
R03,11,180,706,50,0.03680224344134331,0.08665265887975693,0.0946415513753891
R03,11,181,706,50,0.03600858151912689,0.08545002341270447,0.09291954338550568
R03,11,182,706,50,0.036735739558935165,0.08729173988103867,0.09495937079191208
R03,11,183,706,50,0.03525962308049202,0.08612608164548874,0.09349681437015533
R03,11,184,706,50,0.03809496387839317,0.08771539479494095,0.09460578113794327
R03,11,185,706,50,0.037103842943906784,0.0858146920800209,0.09372575581073761
R03,11,186,706,50,0.03658965229988098,0.08632659167051315,0.09364059567451477
R03,11,187,706,50,0.03671029955148697,0.08393614739179611,0.09189490973949432
R03,11,188,706,50,0.03636892884969711,0.0849490761756897,0.09331487119197845
R03,11,189,706,50,0.03625776246190071,0.08417852222919464,0.09216773509979248
R03,11,190,706,50,0.03593223914504051,0.08471585810184479,0.09348897635936737
R03,11,191,706,50,0.03511151671409607,0.08544562011957169,0.09284377098083496
R03,11,192,706,50,0.03614146634936333,0.08491834998130798,0.09256185591220856
R03,11,193,706,50,0.037514299154281616,0.08724445849657059,0.09403674304485321
R03,11,194,706,50,0.03756497800350189,0.08769886940717697,0.09331002831459045
R03,11,195,706,50,0.03729039803147316,0.08751307427883148,0.09199178218841553
R03,11,196,706,50,0.03743628412485123,0.08557167649269104,0.08965368568897247
R03,11,197,706,50,0.03641081973910332,0.08545614778995514,0.0883045345544815
R03,11,198,706,50,0.036975014954805374,0.08611240983009338,0.08766823261976242
R03,11,199,706,50,0.03604928404092789,0.08434363454580307,0.08466900885105133
R03,11,200,706,54,0.03705471009016037,0.0857052356004715,0.08614904433488846
R03,11,201,706,54,0.036465808749198914,0.0814301148056984,0.08231692761182785
R03,11,202,706,54,0.03689000755548477,0.07912813872098923,0.08062810450792313
R03,11,203,706,54,0.0390760563313961,0.08152024447917938,0.08264165371656418
R03,11,204,706,54,0.04044827073812485,0.08349361270666122,0.08412958681583405
R03,11,205,706,54,0.041106317192316055,0.08606287091970444,0.08646398782730103
R03,11,206,706,55,0.0489739328622818,0.09566838294267654,0.09629341959953308
R03,11,207,706,55,0.05317775160074234,0.09493314474821091,0.09635710716247559
R03,11,208,706,55,0.05022811517119408,0.0965011715888977,0.09913225471973419
R03,11,209,706,57,0.05200818181037903,0.09913750737905502,0.10305077582597733
R03,11,210,706,57,0.055439479649066925,0.09943705797195435,0.10401467233896255
R03,11,211,706,57,0.054731063544750214,0.09982632100582123,0.10491689294576645
R03,11,212,706,57,0.05709085240960121,0.09799549728631973,0.10309196263551712
R03,11,213,706,57,0.05200372636318207,0.09811346232891083,0.10231482237577438
R03,11,214,706,57,0.05254215747117996,0.10828734189271927,0.10886280238628387
R03,11,215,706,57,0.050742775201797485,0.1058366596698761,0.10524953901767731
R03,11,216,706,57,0.04926799237728119,0.10988150537014008,0.10781572759151459
R03,11,217,706,57,0.04971638321876526,0.1125442162156105,0.10962169617414474
R03,11,218,706,59,0.05060966685414314,0.11369641870260239,0.1089620441198349
R03,11,219,706,59,0.05174017697572708,0.1157863512635231,0.11062081158161163
R03,11,220,706,59,0.05234937369823456,0.11494719982147217,0.10957475006580353
R03,11,221,706,59,0.052675046026706696,0.11404722929000854,0.10765450447797775
R03,11,222,706,60,0.051424119621515274,0.09720601886510849,0.10751215368509293
R03,11,223,706,60,0.051867809146642685,0.09648925811052322,0.10735245048999786
R03,11,224,706,60,0.05261155217885971,0.09278742223978043,0.10538381338119507
R03,11,225,706,60,0.05129295960068703,0.09569817781448364,0.10831136256456375
R03,11,226,706,60,0.04827200248837471,0.08921509236097336,0.10445369780063629
R03,11,227,706,60,0.049502890557050705,0.08865746855735779,0.10491164028644562
R03,11,228,706,60,0.04915299266576767,0.08728422224521637,0.10541856288909912
R03,11,229,706,62,0.04956188425421715,0.08890773355960846,0.10685763508081436
R03,11,230,706,62,0.045546453446149826,0.08559811115264893,0.10417987406253815
R03,11,231,706,62,0.044037122279405594,0.08933992683887482,0.10668393969535828
R03,11,232,706,62,0.03695660084486008,0.0850638821721077,0.09957527369260788
R03,11,233,706,62,0.03532661125063896,0.08564379811286926,0.09798736870288849
R03,11,234,706,62,0.03780236840248108,0.08630329370498657,0.08992122858762741
R03,11,235,706,67,0.036982376128435135,0.0851036012172699,0.08870124816894531
R03,11,236,706,67,0.036650557070970535,0.08575865626335144,0.08869967609643936
R03,11,237,706,70,0.036371100693941116,0.08539675921201706,0.08898316323757172
R03,11,238,706,70,0.03615058958530426,0.08564773947000504,0.09036193042993546
R03,11,239,706,80,0.03776075318455696,0.10196490585803986,0.09328922629356384
R03,11,240,706,80,0.03772933408617973,0.1019899845123291,0.09845352172851562
R03,11,241,706,80,0.03737505525350571,0.10046715289354324,0.09712029993534088
R03,11,242,706,80,0.03748935088515282,0.09991627186536789,0.09643208980560303
R03,11,243,706,80,0.03798889368772507,0.10114528238773346,0.09771046042442322
R03,11,244,706,80,0.03713208809494972,0.10102472454309464,0.09720627963542938
R03,11,245,706,80,0.036228079348802567,0.09935793280601501,0.09111319482326508
R03,11,246,706,80,0.03772294521331787,0.10042242705821991,0.09189756214618683
R03,11,247,706,80,0.038951434195041656,0.10153228789567947,0.09299875795841217
R03,11,248,706,80,0.03754188492894173,0.1001625508069992,0.09170308709144592
R03,11,249,706,80,0.037149179726839066,0.10006874054670334,0.09142929315567017
R03,11,250,706,80,0.03727645054459572,0.10009349137544632,0.09126710891723633
R03,11,251,706,80,0.03639696165919304,0.09954233467578888,0.0907801017165184
R03,11,252,706,80,0.03627604618668556,0.10021916031837463,0.0913994312286377
R03,11,253,706,80,0.03706241026520729,0.10018923133611679,0.09155704081058502
R03,11,254,706,80,0.03596436232328415,0.0983208417892456,0.09026167541742325
R03,11,255,706,80,0.03558272495865822,0.09820085763931274,0.09030371904373169
R03,11,256,706,80,0.03619183599948883,0.09774389117956161,0.0900363177061081
R03,11,257,706,80,0.0367320217192173,0.09865821152925491,0.09135494381189346
R03,11,258,706,80,0.03598465397953987,0.0966091901063919,0.09007608890533447
R03,11,259,706,80,0.03534812107682228,0.09594442695379257,0.08900939673185349
R03,11,260,706,80,0.035601790994405746,0.09455948323011398,0.08782555162906647
R03,11,261,706,80,0.03616657853126526,0.09542545676231384,0.08891777694225311
R03,11,262,706,80,0.03781510144472122,0.09668000042438507,0.09067952632904053
R03,11,263,706,80,0.037224527448415756,0.09476850181818008,0.08920735120773315
R03,11,264,706,80,0.037774261087179184,0.09456751495599747,0.09277981519699097
R03,11,265,706,80,0.03793065622448921,0.09449508041143417,0.09292067587375641
R03,11,266,706,80,0.03797875717282295,0.09466540068387985,0.09319733083248138
R03,11,267,706,80,0.03692392632365227,0.0943366140127182,0.09339679777622223
R03,11,268,706,80,0.03606149181723595,0.09330097585916519,0.09273573756217957
R03,11,269,706,80,0.03654990345239639,0.09185648709535599,0.09162218868732452
R03,11,270,706,80,0.03711148351430893,0.09233449399471283,0.09245675802230835
R03,11,271,706,80,0.036294080317020416,0.09208999574184418,0.09199162572622299
R03,11,272,706,80,0.03517024219036102,0.0901988074183464,0.0901629626750946
R03,11,273,706,80,0.03538423031568527,0.08987100422382355,0.09023410826921463
R03,11,274,706,80,0.03562149032950401,0.08977486193180084,0.09030557423830032
R03,11,275,706,80,0.036340296268463135,0.09013580530881882,0.09113765507936478
R03,11,276,706,80,0.03635891526937485,0.09001299738883972,0.09116002172231674
R03,11,277,706,80,0.03636275604367256,0.09059842675924301,0.09162142127752304
R03,11,278,706,83,0.03666078299283981,0.0902547761797905,0.09190817177295685
R03,11,279,706,83,0.036192819476127625,0.08940061181783676,0.09109199047088623
R03,11,280,706,83,0.037041909992694855,0.08802513033151627,0.09046867489814758
R03,11,281,706,83,0.03716939687728882,0.0881771668791771,0.091069296002388
R03,11,282,706,83,0.0374993272125721,0.0901540219783783,0.09341482073068619
R03,11,283,706,83,0.03637673705816269,0.08743208646774292,0.09101498126983643
R03,11,284,706,83,0.036185428500175476,0.08782842755317688,0.09169933944940567
R03,11,285,706,83,0.03593697398900986,0.08647216111421585,0.0901675596833229
R03,11,286,706,83,0.03631587326526642,0.08567393571138382,0.08957433700561523
R03,11,287,706,83,0.036847759038209915,0.08435049653053284,0.08861618489027023
R03,11,288,706,83,0.03612177073955536,0.08268260210752487,0.08680659532546997
R03,11,289,706,83,0.03655824437737465,0.08281325548887253,0.0873599722981453
R03,11,290,706,83,0.03661979362368584,0.08259383589029312,0.08756592869758606
R03,11,291,706,83,0.03706793114542961,0.08421775698661804,0.08944100141525269
R03,11,292,706,90,0.03744557499885559,0.10000437498092651,0.08899110555648804
R03,11,293,706,90,0.03781355917453766,0.10064482688903809,0.08982245624065399
R03,11,294,706,90,0.03735939785838127,0.09979389607906342,0.08915798366069794
R03,11,295,706,90,0.03658715635538101,0.09792924672365189,0.08794128894805908
R03,11,296,706,90,0.03847577050328255,0.09837333858013153,0.08874274045228958
R03,11,297,706,90,0.038331639021635056,0.09808127582073212,0.08909662067890167
R03,11,298,706,90,0.03698522225022316,0.09672626852989197,0.08870014548301697
R03,11,299,706,90,0.03845355659723282,0.096006378531456,0.08878955245018005
R03,11,300,706,90,0.03731356933712959,0.09513702243566513,0.09204654395580292
R03,11,301,706,90,0.03879331052303314,0.09536346793174744,0.09283134341239929
R03,11,302,706,90,0.04048018902540207,0.09758523106575012,0.09557501971721649
R03,11,303,706,90,0.03861909732222557,0.09436120837926865,0.09337431192398071
R03,11,304,706,90,0.03838144242763519,0.09353338927030563,0.09314890205860138
R03,11,305,706,90,0.03842758387327194,0.09388543665409088,0.0939076617360115
R03,11,306,706,90,0.03804391622543335,0.09385604411363602,0.09436911344528198
R03,11,307,706,90,0.0385330505669117,0.09489960968494415,0.09576109051704407
R03,11,308,706,90,0.037442371249198914,0.09120821952819824,0.09262499213218689
R03,11,309,706,90,0.03760910779237747,0.09023522585630417,0.09197777509689331
R03,11,310,706,90,0.03805463761091232,0.09170404821634293,0.09369242936372757
R03,11,311,706,90,0.03857054561376572,0.08887937664985657,0.09191533923149109
R03,11,312,706,90,0.03946654498577118,0.0900617316365242,0.09362344443798065
R03,11,313,706,90,0.03923901915550232,0.08955942839384079,0.09382657706737518
R03,11,314,706,90,0.03831099346280098,0.0871679037809372,0.09193750470876694
R03,11,315,706,90,0.03803153336048126,0.08702293783426285,0.0925489217042923
R03,11,316,706,90,0.03860756382346153,0.08793773502111435,0.09369002282619476
R03,11,317,706,90,0.03948073834180832,0.08710785955190659,0.09343305975198746
R03,11,318,706,93,0.03989536315202713,0.08742082864046097,0.09419818222522736
R03,11,319,706,93,0.03976157307624817,0.08664245158433914,0.09357231110334396
R03,11,320,706,93,0.03962244093418121,0.08711739629507065,0.09442313015460968
R03,11,321,706,93,0.03838245943188667,0.08541952818632126,0.09328941255807877
R03,11,322,706,93,0.03715012967586517,0.08452773839235306,0.09260808676481247
R03,11,323,706,93,0.03835815563797951,0.08539921790361404,0.0934298187494278
R03,11,324,706,100,0.039723388850688934,0.10649514198303223,0.09319813549518585
R03,11,325,706,100,0.038643352687358856,0.10608455538749695,0.09305104613304138
R03,11,326,706,100,0.03983083367347717,0.10704555362462997,0.09473209828138351
R03,11,327,706,100,0.03959592431783676,0.10692659765481949,0.09510132670402527
R03,11,328,706,100,0.039459336549043655,0.10684814304113388,0.09512899816036224
R03,11,329,706,100,0.03901950269937515,0.10608956962823868,0.09492884576320648
R03,11,330,706,100,0.038194689899683,0.1028241440653801,0.09251263737678528
R03,11,331,706,100,0.038317129015922546,0.10373355448246002,0.09636099636554718
R03,11,332,706,100,0.03756354749202728,0.10301494598388672,0.09570609033107758
R03,11,333,706,100,0.037209343165159225,0.10351581126451492,0.09628324210643768
R03,11,334,706,100,0.03973667323589325,0.10463032126426697,0.09810701757669449
R03,11,335,706,100,0.038749005645513535,0.1033281609416008,0.09736855328083038
R03,11,336,706,100,0.03925194591283798,0.10315892845392227,0.09832774847745895
R03,11,337,706,100,0.039602093398571014,0.10172127187252045,0.09719717502593994
R03,11,338,706,100,0.039138197898864746,0.09860818088054657,0.0948830246925354
R03,11,339,706,100,0.03866025432944298,0.10008395463228226,0.09679657220840454
R03,11,340,706,100,0.040621351450681686,0.10298239439725876,0.10083039849996567
R03,11,341,706,100,0.04013843461871147,0.10014057159423828,0.0983339250087738
R03,11,342,706,100,0.03935786709189415,0.09754648804664612,0.09621267765760422
R03,11,343,706,100,0.03796409070491791,0.09557600319385529,0.09481316804885864
R03,11,344,706,100,0.0398271419107914,0.09566931426525116,0.09562192857265472
R03,11,345,706,105,0.03961968049407005,0.0969567596912384,0.09696226567029953
R03,11,346,706,105,0.03773370385169983,0.09422462433576584,0.09432238340377808
R03,11,347,706,105,0.03903862088918686,0.09551691263914108,0.0956496149301529
R03,11,348,706,105,0.03831997141242027,0.09242681413888931,0.0930505096912384
R03,11,349,706,105,0.037881869822740555,0.09159019589424133,0.09236331284046173
R03,11,350,706,105,0.03814314678311348,0.09179902821779251,0.09290864318609238
R03,11,351,706,105,0.03719748556613922,0.09048449993133545,0.09203438460826874
R03,11,352,706,105,0.037495117634534836,0.08928463608026505,0.09121986478567123
R03,11,353,706,105,0.03694842383265495,0.08742781728506088,0.08970651775598526
R03,11,354,706,105,0.039235081523656845,0.0870169922709465,0.08972183614969254
R03,11,355,706,105,0.04022597894072533,0.08916465193033218,0.09214912354946136
R03,11,356,706,105,0.03868677467107773,0.08926767110824585,0.09215079247951508
R03,11,357,706,105,0.03822115808725357,0.08752516657114029,0.09061776101589203
R03,11,358,706,105,0.038185786455869675,0.08778616040945053,0.09086337685585022
R03,11,359,706,105,0.03697721287608147,0.08777228742837906,0.09113078564405441
R03,11,360,706,105,0.03808152675628662,0.08674006909132004,0.09004509449005127
R03,11,361,706,105,0.03769471496343613,0.08544917404651642,0.08912894874811172
R03,11,362,706,105,0.03789466992020607,0.08557264506816864,0.08954494446516037
R03,11,363,706,105,0.03681687265634537,0.08500117808580399,0.0893622487783432
R03,11,364,706,105,0.03686840087175369,0.08326609432697296,0.08793412148952484
R03,11,365,706,105,0.03626234084367752,0.08143743127584457,0.08625297993421555
R03,11,366,706,105,0.03546375036239624,0.08148060739040375,0.0866885557770729
R03,11,367,706,105,0.03655845299363136,0.08173340559005737,0.08716492354869843
R03,11,368,706,105,0.035166483372449875,0.08061878383159637,0.08567902445793152
R03,11,369,706,105,0.03634399175643921,0.08117874711751938,0.08738411217927933
R03,11,370,706,105,0.036408863961696625,0.08201522380113602,0.08751566708087921
R03,11,371,706,105,0.03648805618286133,0.08374333381652832,0.08912289142608643
R03,11,372,706,105,0.03633227199316025,0.08234292268753052,0.0876036137342453
R03,11,373,706,105,0.03790947049856186,0.08499007672071457,0.08989204466342926
R03,11,374,706,105,0.036967355757951736,0.08371977508068085,0.08817588537931442
R03,11,375,706,105,0.03717709332704544,0.08610451966524124,0.09032262861728668
R03,11,376,706,105,0.03711922839283943,0.08144072443246841,0.08567509055137634
R03,11,377,706,105,0.03619801998138428,0.08116058260202408,0.08514033257961273
R03,11,378,706,105,0.0366533026099205,0.08075769245624542,0.08408571779727936
R03,11,379,706,105,0.03731536120176315,0.08082753419876099,0.08439315855503082
R03,11,380,706,105,0.03539426624774933,0.08076070994138718,0.08402299135923386
R03,11,381,706,105,0.03561071678996086,0.08323036879301071,0.0863620713353157
R03,11,382,706,105,0.03545146435499191,0.08305881172418594,0.0864754319190979
R03,11,383,706,105,0.03617763891816139,0.0836847797036171,0.0865059345960617
R03,11,384,706,105,0.035529058426618576,0.08182286471128464,0.0848136842250824
R03,11,385,706,105,0.03763361647725105,0.08338076621294022,0.08585315942764282
R03,11,386,706,116,0.039186932146549225,0.08439543098211288,0.08903171122074127
R03,11,387,706,116,0.038002483546733856,0.08436860889196396,0.08928114175796509
R03,11,388,706,116,0.03955581411719322,0.08429297059774399,0.08991792798042297
R03,11,389,706,116,0.03709952533245087,0.08175618946552277,0.08738897740840912
R03,11,390,706,116,0.03623585030436516,0.07846567779779434,0.08447125554084778
R03,11,391,706,116,0.0370243564248085,0.07971391826868057,0.08557864278554916
R03,11,392,706,116,0.03673210367560387,0.0783209353685379,0.08464455604553223
R03,11,393,706,116,0.036610860377550125,0.07813703268766403,0.08458817005157471
R03,11,394,706,116,0.03738773241639137,0.07945464551448822,0.08616430312395096
R03,11,395,706,116,0.039554696530103683,0.08306210488080978,0.08971597254276276
R03,11,396,706,116,0.038611624389886856,0.08149482309818268,0.08826393634080887
R03,11,397,706,116,0.03925296291708946,0.0823822021484375,0.08922390639781952
R03,11,398,706,116,0.03917420655488968,0.08096582442522049,0.08818627893924713
R03,11,399,706,116,0.039435598999261856,0.0831746831536293,0.09033666551113129
R03,11,400,706,116,0.041288070380687714,0.0849013403058052,0.09222342818975449
R03,11,401,706,116,0.0412692166864872,0.08386139571666718,0.0916609838604927
R03,11,402,706,116,0.04172271117568016,0.08522451668977737,0.09299557656049728
R03,11,403,706,116,0.04067510366439819,0.08270781487226486,0.09063395857810974
R03,11,404,706,116,0.04110362380743027,0.08318290114402771,0.09087111055850983
R03,11,405,706,116,0.04167470708489418,0.08139311522245407,0.08917675912380219
R03,11,406,706,116,0.040875598788261414,0.07982662320137024,0.0876721441745758
R03,11,407,706,116,0.04250406473875046,0.0823879987001419,0.09042615443468094
R03,11,408,706,116,0.043064482510089874,0.08296073228120804,0.09131352603435516
R03,11,409,706,116,0.042418599128723145,0.08236338198184967,0.09052694588899612
R03,11,410,706,116,0.04474789276719093,0.08525139838457108,0.09350915998220444
R03,11,411,706,116,0.044136740267276764,0.08444283157587051,0.0930248498916626
R03,11,412,706,116,0.04378402233123779,0.08270985633134842,0.09162630885839462
R03,11,413,706,116,0.04354795813560486,0.0833945944905281,0.09196624904870987
R03,11,414,706,116,0.044384103268384933,0.08373408019542694,0.09259890019893646
R03,11,415,706,116,0.044156040996313095,0.08361312747001648,0.09243765473365784
R03,11,416,706,116,0.04392516613006592,0.08437195420265198,0.09318138659000397
R03,11,417,706,116,0.04436267539858818,0.08510389178991318,0.09428662806749344
R03,11,418,706,116,0.04448235034942627,0.08590782433748245,0.09518605470657349
R03,11,419,706,116,0.04447919875383377,0.08571664243936539,0.09549941122531891
R03,11,420,706,116,0.04439336434006691,0.08482685685157776,0.09462268650531769
R03,11,421,706,116,0.04431958124041557,0.08610997349023819,0.0969884991645813
R03,11,422,706,116,0.04451870173215866,0.08369262516498566,0.09566418826580048
R03,11,423,706,116,0.042917199432849884,0.08388176560401917,0.09698648750782013
R03,11,424,706,117,0.04833285138010979,0.09493320435285568,0.10620024800300598
R03,11,425,706,120,0.04802251607179642,0.1146092563867569,0.10863068699836731
R03,11,426,706,120,0.05170297622680664,0.11616390198469162,0.11854159832000732
R03,11,427,706,120,0.05090998485684395,0.11214495450258255,0.11667213588953018
R03,11,428,706,120,0.05320020392537117,0.11537987738847733,0.12419316172599792
R03,11,429,706,125,0.05320823937654495,0.11005512624979019,0.11902199685573578
R03,11,430,706,125,0.056053563952445984,0.1189732477068901,0.13216927647590637
R03,11,431,706,125,0.05510059371590614,0.1176767498254776,0.1304420381784439
R03,11,432,706,125,0.05902647599577904,0.11923940479755402,0.13281281292438507
R03,11,433,706,125,0.05834962800145149,0.1180419921875,0.1310943365097046
R03,11,434,706,125,0.06447529047727585,0.12058176845312119,0.13288335502147675
R03,11,435,706,125,0.06758234649896622,0.11960017681121826,0.1315004825592041
R03,11,436,706,125,0.06557275354862213,0.11510606855154037,0.12616033852100372
R03,11,437,706,125,0.06505921483039856,0.11531220376491547,0.1254967451095581
R03,11,438,706,125,0.06326624751091003,0.11744014173746109,0.126857727766037
R03,11,439,706,125,0.05744732916355133,0.11116322129964828,0.11986742168664932
R03,11,440,706,126,0.05496012046933174,0.10575525462627411,0.11377286165952682
R03,11,441,706,126,0.052299436181783676,0.10337662696838379,0.11067875474691391
R03,11,442,706,126,0.0520256906747818,0.1040850281715393,0.11084987968206406
R03,11,443,706,126,0.05104007199406624,0.10289154946804047,0.11010080575942993
R03,11,444,706,126,0.04617923125624657,0.09857712686061859,0.10560901463031769
R03,11,445,706,128,0.048341307789087296,0.102370485663414,0.11000727117061615
R03,11,446,706,128,0.048507049679756165,0.10286377370357513,0.11136503517627716
R03,11,447,706,128,0.04911108314990997,0.10296303778886795,0.11275170743465424
R03,11,448,706,128,0.05035538598895073,0.1027967780828476,0.11261343955993652
R03,11,449,706,128,0.04838630184531212,0.09805651754140854,0.10789401829242706
R03,11,450,706,128,0.045566484332084656,0.09595175832509995,0.10189709067344666
R03,11,451,706,128,0.04479372501373291,0.09469398856163025,0.0979490876197815
R03,11,452,706,128,0.04444318264722824,0.1015675887465477,0.09989160299301147
R03,11,453,706,130,0.042138054966926575,0.0917547345161438,0.09756249189376831
R03,11,454,706,130,0.04139478877186775,0.0857485681772232,0.0935274213552475
R03,11,455,706,130,0.04206299036741257,0.0861683115363121,0.09410464763641357
R03,11,456,706,130,0.040135785937309265,0.08008139580488205,0.0877286046743393
R03,11,457,706,130,0.04000198841094971,0.08078798651695251,0.08756761252880096
R03,11,458,706,131,0.040456969290971756,0.08106787502765656,0.08630935102701187
R03,11,459,706,132,0.04216085001826286,0.08171921968460083,0.0859132707118988
R03,11,460,706,132,0.040879737585783005,0.08307162672281265,0.08636186271905899
R03,11,461,706,132,0.04027700051665306,0.07941614836454391,0.08229884505271912
R03,11,462,706,132,0.03898421302437782,0.08229199051856995,0.08479681611061096
R03,11,463,706,132,0.04097318649291992,0.0823945626616478,0.08479955792427063
R03,11,464,706,132,0.03935043886303902,0.08046580851078033,0.08281814306974411
R03,11,465,706,132,0.039416901767253876,0.07880821824073792,0.08119095861911774
R03,11,466,706,132,0.03917209059000015,0.0794278010725975,0.08180458843708038
R03,11,467,706,132,0.04002811759710312,0.07800110429525375,0.0803057998418808
R03,11,468,706,132,0.04032610356807709,0.07713867723941803,0.07958441972732544
R03,11,469,706,136,0.03931742534041405,0.07375432550907135,0.07641129940748215
R03,11,470,706,136,0.041557908058166504,0.07400477677583694,0.07699956744909286
R03,11,471,706,136,0.046158019453287125,0.07971291244029999,0.08272512257099152
R03,11,472,706,136,0.043871402740478516,0.07810749113559723,0.080925852060318
R03,11,473,706,136,0.04025223106145859,0.07544636726379395,0.07804108411073685
R03,11,474,706,136,0.042518001049757004,0.07758181542158127,0.07988836616277695
R03,11,475,706,136,0.04211597889661789,0.07635106146335602,0.07851776480674744
R03,11,476,706,136,0.04013507440686226,0.07329195737838745,0.07547309994697571
R03,11,477,706,136,0.04168226569890976,0.07709705829620361,0.07914266735315323
R03,11,478,706,136,0.040488362312316895,0.07307731360197067,0.0750475600361824
R03,11,479,706,136,0.0407462902367115,0.07329883426427841,0.07529380917549133
R03,11,480,706,136,0.0399220809340477,0.07487719506025314,0.0769178569316864
R03,11,481,706,136,0.040530793368816376,0.07348516583442688,0.07551870495080948
R03,11,482,706,136,0.04032270610332489,0.07326552271842957,0.07534725219011307
R03,11,483,706,136,0.04045593738555908,0.07571146637201309,0.07777146250009537
R03,11,484,706,136,0.0413103811442852,0.07538723945617676,0.07741887867450714
R03,11,485,706,136,0.039761509746313095,0.07644408941268921,0.07843079417943954
R03,11,486,706,136,0.04140707105398178,0.07526081055402756,0.07729016244411469
R03,11,487,706,136,0.041612766683101654,0.074711874127388,0.07674014568328857
R03,11,488,706,136,0.04099278897047043,0.07781414687633514,0.07985605299472809
R03,11,489,706,136,0.0392010360956192,0.07453394681215286,0.07657461613416672
R03,11,490,706,136,0.041106317192316055,0.07423727214336395,0.07621689885854721
R03,11,491,706,136,0.04004014655947685,0.0747482031583786,0.07673866301774979
R03,11,492,706,136,0.0409206822514534,0.0720721110701561,0.0740656852722168
R03,11,493,706,136,0.04028092324733734,0.07148811221122742,0.07339092344045639
R03,11,494,706,136,0.03934671729803085,0.07311031967401505,0.07504509389400482
R03,11,495,706,136,0.03872520476579666,0.07251707464456558,0.07442735880613327
R03,11,496,706,136,0.04067730903625488,0.07688616216182709,0.07873448729515076
R03,11,497,706,136,0.04162627458572388,0.07639205455780029,0.07828648388385773
R03,11,498,706,136,0.041295818984508514,0.07424759864807129,0.07622972130775452
R03,11,499,706,136,0.042108550667762756,0.07410594075918198,0.07607562094926834
R03,11,500,706,136,0.04189630225300789,0.07528094202280045,0.07716886699199677
R03,11,501,706,136,0.040617816150188446,0.07291567325592041,0.07480153441429138
