scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,06,344,582,0,0.04442335665225983,0.09715932607650757,0.09810958057641983,1,0.3445800430725058,0.0016189645665752501,0.10120788663274659,0.2090413335972505,0.23001701716407066,0.05141342559966092,0.10533014908191288,0.11581799086532296
R03,06,345,582,0,0.04323442280292511,0.09341815114021301,0.09427665919065475,1,0.3445800430725058,0.0016189645665752501,0.0920908254143852,0.18624001631818202,0.20282180114874712,0.04685489499048022,0.09392949044237864,0.10222038285766119
R03,06,346,582,0,0.03994092717766762,0.08511118590831757,0.08610576391220093,1,0.3445800430725058,0.0016189645665752501,0.06683542432148165,0.13561160329180816,0.14484793741092236,0.03422719444402845,0.06861528392919171,0.07323345098874881
R03,06,347,582,0,0.03975484520196915,0.08328748494386673,0.08409203588962555,1,0.3445800430725058,0.0016189645665752501,0.06540849820189483,0.12449670355558455,0.13056020148880493,0.03351373138423504,0.0630578340610799,0.0660895830276901
R03,06,348,582,0,0.04082317277789116,0.08307787030935287,0.08379459381103516,1,0.3445800430725058,0.0016189645665752501,0.07360071841363729,0.12321916645313079,0.12844980037039067,0.037609841490106266,0.06241906550985302,0.06503438246848296
R03,06,349,582,0,0.039930786937475204,0.08426959812641144,0.08494636416435242,1,0.3445800430725058,0.0016189645665752501,0.0667576662606317,0.1304823830975675,0.13662180297781076,0.034188315413603475,0.06605067383207137,0.06912038377219301
R03,06,350,582,0,0.040463462471961975,0.08546797186136246,0.08626377582550049,1,0.3445800430725058,0.0016189645665752501,0.07084236404273014,0.13778610457940335,0.14596905826957998,0.036230664304652695,0.0697025345729893,0.07379401141807762
R03,06,351,582,0,0.040711596608161926,0.08291264623403549,0.08358308672904968,1,0.3445800430725058,0.0016189645665752501,0.07274512264562975,0.1222121762354577,0.12694912237456019,0.0371820436061025,0.06191557040101647,0.06428404347056772
R03,06,352,582,0,0.04066545143723488,0.0863727256655693,0.08665572106838226,1,0.3445800430725058,0.0016189645665752501,0.07239126919237912,0.14330030236497845,0.14874997508825893,0.03700511687947718,0.07245963346577686,0.0751844698274171
R03,06,353,582,0,0.04128314182162285,0.08661669492721558,0.08673395216464996,1,0.3445800430725058,0.0016189645665752501,0.0771278834721471,0.1447872204150193,0.14930503775404094,0.03937342401936117,0.07320309249079728,0.0754620011603081
R03,06,354,582,0,0.040166910737752914,0.08590143173933029,0.08613999933004379,1,0.3445800430725058,0.0016189645665752501,0.06856832641085674,0.14042790999443694,0.14509084340609077,0.03509364548871599,0.0710234372805061,0.07335490398633301
R03,06,355,582,0,0.04243476316332817,0.08599109202623367,0.08622755855321884,1,0.3445800430725058,0.0016189645665752501,0.0859588224504376,0.14097436202724167,0.14571209068687843,0.04378889350850642,0.07129666329690847,0.07366552762672685
R03,06,356,582,0,0.040048934519290924,0.08019153028726578,0.08050451427698135,1,0.3445800430725058,0.0016189645665752501,0.06766365336564854,0.10562780658903814,0.10510613776137306,0.034641308966111894,0.053623385577806694,0.053362551163974155
R03,06,357,582,0,0.040664270520210266,0.0790306031703949,0.07955342531204224,1,0.3445800430725058,0.0016189645665752501,0.07238221360630659,0.09855231079416227,0.09835800304946142,0.03700058908644092,0.05008563768036876,0.04998848380801833
R03,06,358,582,0,0.03808259218931198,0.08292887359857559,0.08303461223840714,1,0.3445800430725058,0.0016189645665752501,0.05258521699283869,0.12231107706040774,0.12305760445631797,0.02710209077970697,0.06196502081349149,0.06233828451144661
R03,06,359,582,0,0.039349887520074844,0.08128828555345535,0.0814293920993805,1,0.3445800430725058,0.0016189645665752501,0.06230317490847359,0.11231219457615706,0.11166830004869222,0.03196106973752442,0.05696557957136615,0.05664363230763373
R03,06,360,582,0,0.037842363119125366,0.07729212939739227,0.07739397138357162,1,0.3445800430725058,0.0016189645665752501,0.05074307654024164,0.08795684472947378,0.08303631753876968,0.026181020553408447,0.04478790464802451,0.04232764105267246
R03,06,361,582,0,0.03937959671020508,0.08000345528125763,0.08011869341135025,1,0.3445800430725058,0.0016189645665752501,0.06253099288616583,0.10448154693604744,0.10236867441995819,0.03207497872637054,0.053050255751311344,0.051993819493266716
R03,06,362,582,0,0.03896236792206764,0.08190535753965378,0.08197718858718872,1,0.3445800430725058,0.0016189645665752501,0.059331571483839475,0.11607305964686956,0.115555007423831,0.030475268025207364,0.058846012106722405,0.05858698599520312
R03,06,363,582,0,0.03703126311302185,0.07985790073871613,0.0799214243888855,1,0.3445800430725058,0.0016189645665752501,0.04452334580080904,0.10359443650619259,0.10096901782930004,0.023071155183692148,0.052606700536383916,0.05129399119793764
R03,06,364,582,0,0.03780024126172066,0.08013970404863358,0.08024313300848007,1,0.3445800430725058,0.0016189645665752501,0.0504200749259763,0.10531194151174134,0.10325159410032879,0.026019519746275775,0.05346545303915829,0.05243527933345202
R03,06,365,582,0,0.03847721964120865,0.0808495432138443,0.08091303706169128,1,0.3445800430725058,0.0016189645665752501,0.05561132533301347,0.1096381941726526,0.10800467500208677,0.02861514494979436,0.05562857936961392,0.05481181978433101
R03,06,366,582,0,0.037370551377534866,0.08247178792953491,0.0825287476181984,1,0.3445800430725058,0.0016189645665752501,0.047125098522348315,0.11952527967296067,0.11946841067003834,0.024372031544461784,0.06057212211976796,0.06054368761830679
R03,06,367,582,0,0.0383538082242012,0.08814255893230438,0.08809610456228256,1,0.3445800430725058,0.0016189645665752501,0.05466497373865756,0.15408689495501807,0.15896973602752645,0.028141969152616405,0.07785292976079666,0.08029435029705086
R03,06,368,582,0,0.04284796863794327,0.09819930791854858,0.09807083010673523,1,0.3445800430725058,0.0016189645665752501,0.08912739201377866,0.2153797049240759,0.22974207612361996,0.04537317829017695,0.10849933474532558,0.11568052034509761
R03,06,369,582,0,0.041704438626766205,0.10007340461015701,0.10007170587778091,1,0.3445800430725058,0.0016189645665752501,0.08035849951166966,0.22680175120757318,0.24393862317921605,0.040988732039122455,0.11421035788707422,0.12277879387289566
R03,06,370,582,0,0.04498767852783203,0.1124628335237503,0.11252550780773163,1,0.3445800430725058,0.0016189645665752501,0.10553525698167832,0.3023115320586933,0.3323004233859425,0.05357711077412678,0.15196524831263428,0.16695969397625887
R03,06,371,582,0,0.04400018975138664,0.1152646616101265,0.1154775321483612,1,0.3445800430725058,0.0016189645665752501,0.09796293020139937,0.31938781751626244,0.3532455280583385,0.04979094738398731,0.16050339104141884,0.17743224631245685
R03,06,372,582,0,0.043816547840833664,0.12127407640218735,0.1214432492852211,1,0.3445800430725058,0.0016189645665752501,0.09655471515082678,0.35601336314525694,0.39557328537309966,0.04908683985870101,0.1788161638559161,0.19859612496983745
R03,06,373,582,0,0.04316861554980278,0.11947227269411087,0.1196569949388504,1,0.3445800430725058,0.0016189645665752501,0.09158619788135279,0.3450319204910022,0.38289951309374326,0.04660258122396402,0.1733254425287887,0.19225923883015925
R03,06,374,582,0,0.045939210802316666,0.12260905653238297,0.12280847877264023,1,0.3445800430725058,0.0016189645665752501,0.11283185973428511,0.3641496588352925,0.40525981611143924,0.05722541215043018,0.18288431170093386,0.20343939033900724
R03,06,375,582,0,0.045093733817338943,0.12318231910467148,0.12337526679039001,1,0.3445800430725058,0.0016189645665752501,0.10634851717063384,0.36764351892404623,0.4092812715565855,0.053983740868604545,0.18463124174531073,0.20545011806158037
R03,06,376,582,0,0.046102769672870636,0.1223229318857193,0.12252072989940643,1,0.3445800430725058,0.0016189645665752501,0.1140860726885895,0.36240581660363214,0.4032181899004709,0.057852518627582374,0.18201239058510368,0.20241857723352308
R03,06,377,582,0,0.04402496665716171,0.12206892669200897,0.12228202819824219,1,0.3445800430725058,0.0016189645665752501,0.09815292610981706,0.3608577326163977,0.4015245615493924,0.04988594533819615,0.18123834859148646,0.20157176305798383
R03,06,378,582,0,0.04524122178554535,0.12016783654689789,0.1205267459154129,1,0.3445800430725058,0.0016189645665752501,0.10747949416810258,0.34927116948772413,0.3890705412225747,0.054549229367338914,0.17544506702714968,0.19534475289457495
R03,06,379,582,0,0.04551400989294052,0.12036964297294617,0.12076576799154282,1,0.3445800430725058,0.0016189645665752501,0.10957130598433978,0.3505011179471349,0.39076644268742733,0.055595135275457515,0.17606004125685507,0.19619270362700128
R03,06,380,582,0,0.042834341526031494,0.12058751285076141,0.12082184851169586,1,0.3445800430725058,0.0016189645665752501,0.0890228956924748,0.35182896823326393,0.39116434332412653,0.045320930129525025,0.17672396639991958,0.19639165394535088
R03,06,381,582,0,0.044294774532318115,0.12170134484767914,0.12203390896320343,1,0.3445800430725058,0.0016189645665752501,0.10022188471199109,0.3586174336725341,0.39976411422597596,0.05092042463928317,0.18011819911955468,0.2006915393962756
R03,06,382,582,0,0.042944636195898056,0.11823039501905441,0.1185675784945488,1,0.3445800430725058,0.0016189645665752501,0.08986866457843519,0.33746305579663954,0.37516992186250697,0.04574381457250522,0.1695410101816074,0.1883944432145411
R03,06,383,582,0,0.04333539679646492,0.11833091080188751,0.11863403022289276,1,0.3445800430725058,0.0016189645665752501,0.092865120873363,0.338075668757797,0.37564140794975553,0.047242042719969124,0.1698473166621861,0.18863018625816538
R03,06,384,582,0,0.043118469417095184,0.11886584758758545,0.11913760006427765,1,0.3445800430725058,0.0016189645665752501,0.09120166398822237,0.34133594489634733,0.3792143198978389,0.046410314277398806,0.17147745473146128,0.19041664223220706
R03,06,385,582,0,0.04450641945004463,0.11874192208051682,0.11905422806739807,1,1.714860014357504,0.03894118153129046,0.10184483427520474,0.340580656824082,0.37862278168544833,0.0703930079032476,0.18976091917768623,0.2087819816083694
R03,06,386,582,0,0.0443388968706131,0.1181580126285553,0.11851336061954498,1,3.2,0.0793918324410781,0.10056022654619633,0.3370219072592706,0.37478523700356453,0.08997602949363721,0.20820686985017436,0.22708853472232132
R03,06,387,582,8,0.043771807104349136,0.11807472258806229,0.11834278702735901,1,3.2,0.0793918324410781,0.09621163127470343,0.33651427993047517,0.3735749889397156,0.08780173185789077,0.20795305618577664,0.22648341069039685
R03,06,388,582,8,0.04486718401312828,0.11817499250173569,0.11847320944070816,1,1.714860014357504,0.03894118153129046,0.10461127297058674,0.3371253943942849,0.37450035769824075,0.0717762272509386,0.18803328796278768,0.2067207696147656
R03,06,389,582,8,0.042731039226055145,0.11777011305093765,0.11797025799751282,1,0.5148600143575038,0.006256867890145306,0.08823074616001014,0.334657777943672,0.37093183338837266,0.04724380702507772,0.17045732291690865,0.18859435063925897
R03,06,390,582,8,0.04334419593214989,0.11766205728054047,0.11791223287582397,1,0.8,0.014023205158787782,0.09293259498788452,0.33399921106385094,0.3705201354796955,0.05347790007333615,0.17401120811131937,0.19227167031924164
R03,06,391,582,10,0.0458359532058239,0.12194091081619263,0.12207586318254471,1,0.8,0.014023205158787782,0.11204005300003139,0.3600775149973474,0.4000617864041682,0.06303162907940958,0.1870503600780676,0.207042495781478
R03,06,392,582,10,0.04304833337664604,0.1203417107462883,0.11959284543991089,1,0.5148600143575038,0.006256867890145306,0.09066384216176322,0.35033087956663095,0.382444361707802,0.04846035502595426,0.17829387372838812,0.19435061479897364
R03,06,393,582,10,0.04333585128188133,0.11920156329870224,0.11972533911466599,1,0.3445800430725058,0.0016189645665752501,0.09286860598850763,0.3433820295021433,0.38338442641119264,0.04724378527754144,0.17250049703435927,0.19250169548888393
R03,06,394,582,10,0.0424983836710453,0.12100987136363983,0.12148061394691467,1,0.3445800430725058,0.0016189645665752501,0.08644668143765113,0.35440311422259707,0.39583839387489933,0.04403282300211319,0.17801103939458615,0.19872867922073728
R03,06,395,582,10,0.04172389209270477,0.11821155995130539,0.11839934438467026,1,0.3445800430725058,0.0016189645665752501,0.08050767386646701,0.3373482618180015,0.3739762728155205,0.04106331921652113,0.16948361319228836,0.18779761869104786
R03,06,396,582,10,0.04416896775364876,0.11956317722797394,0.12015479803085327,1,0.3445800430725058,0.0016189645665752501,0.0992571648468319,0.34558595582856666,0.38643150899389184,0.050438064706703575,0.17360246019757095,0.19402523678023353
R03,06,397,582,10,0.043698735535144806,0.11744320392608643,0.11790208518505096,1,0.3445800430725058,0.0016189645665752501,0.09565129903239206,0.33266536678833103,0.3704481359224769,0.04863513179948365,0.16714216567745313,0.18603355024452606
R03,06,398,582,10,0.04226718842983246,0.11899607628583908,0.1193401888012886,1,0.3445800430725058,0.0016189645665752501,0.08467381479018307,0.3421296489915272,0.3806517207497702,0.04314638967837916,0.17187430677905122,0.19113534265817272
R03,06,399,582,10,0.04203636944293976,0.11832135915756226,0.11902302503585815,1,0.3445800430725058,0.0016189645665752501,0.08290383336099048,0.33801745440628833,0.37840139097646786,0.042261398963782865,0.16981820948643178,0.19001017777152154
R03,06,400,582,10,0.0438859798014164,0.11825697869062424,0.1189599484205246,1,0.3445800430725058,0.0016189645665752501,0.09708713790546351,0.3376250751462363,0.37795385187851444,0.04935305123601938,0.16962201985640576,0.18978640822254483
R03,06,401,582,10,0.04366650804877281,0.11892443895339966,0.11914576590061188,1,0.3148600143575038,0.00080948228328778,0.09540417008881645,0.34169304135521195,0.3792722578675243,0.048106826186052117,0.17125126181924985,0.19004087007540602
R03,06,402,582,10,0.04339563101530075,0.12081273645162582,0.12139295041561127,1,1.0,0.019470590765645307,0.09332701289609727,0.35320163721279313,0.39521640651055734,0.05639880183087129,0.18633611398921923,0.2073434986381013
R03,06,403,582,11,0.04187426343560219,0.11992063373327255,0.120596744120121,1,1.2554199569274942,0.02642744575100031,0.08166076134854187,0.3477645439271102,0.38956719015067204,0.05404410354977109,0.18709599483905526,0.20799731795083617
R03,06,404,582,14,0.042806804180145264,0.11964104324579239,0.12024864554405212,1,1.4,0.030365361979360354,0.08881173199453112,0.346060525397691,0.38709737274038614,0.05958854698694573,0.18821294368852567,0.20873136735987324
R03,06,405,582,14,0.04319455102086067,0.12002354115247726,0.1206108033657074,1,0.7148600143575038,0.01170425349700283,0.09178507797673754,0.3483917331806501,0.3896669428411797,0.051744665736870185,0.18004799333882646,0.20068559816909126
R03,06,406,582,14,0.043162185698747635,0.11993858963251114,0.12049062550067902,1,0.3445800430725058,0.0016189645665752501,0.0915368920720115,0.3478739796425048,0.38881426086031645,0.046577928319293374,0.17474647210454003,0.19521661271344584
R03,06,407,582,14,0.044665414839982986,0.12055672705173492,0.12109045684337616,1,0.3445800430725058,0.0016189645665752501,0.10306405324547491,0.35164133820172416,0.39307016420286683,0.052341508906025076,0.1766301513841497,0.19734456438472103
R03,06,408,582,14,0.04498952999711037,0.12063196301460266,0.12107877433300018,1,0.3445800430725058,0.0016189645665752501,0.10554945454091506,0.3520998783901289,0.39298727484477675,0.053584209553745155,0.17685942147835207,0.197303119705676
R03,06,409,582,14,0.04518365487456322,0.12051087617874146,0.12091933190822601,1,0.3445800430725058,0.0016189645665752501,0.10703805577195487,0.3513618911508782,0.39185600426880196,0.05432851016926506,0.1764904278587267,0.1967374844176886
