mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,08,166,4.0597328916192055,0.32877898775041103,0.00016111880540847778,4.059894010424614,0.7031287560239434,True,0.2889618098557232,False
capacity,08,167,4.076003096997738,0.32976106740534306,7.986091077327728e-05,4.076082957908511,0.7072351060342044,True,0.27735325420551127,False
capacity,08,168,4.10642079077661,0.3232897724956274,0.00010011717677116394,4.1065209079533815,0.7113765529356897,True,0.2775698428421817,False
capacity,08,169,4.1140050161629915,0.3356828819960356,0.00011012889444828033,4.11411514505744,0.7155218271072954,True,0.27574938787672115,False
capacity,08,170,4.56606806255877,0.33668498508632183,0.00016996636986732483,4.5662380289286375,0.7201206469908357,True,0.2872429809802225,False
capacity,08,171,4.102512961253524,0.3472440876066685,8.987262845039368e-05,4.102602833881974,0.7242667919490486,True,0.2982428676128992,False
capacity,08,172,4.10167220979929,0.33633410930633545,0.00010989606380462646,4.101782105863094,0.7284015971235931,True,0.29393147161169336,False
capacity,08,173,4.762839060276747,0.39410311728715897,8.987262845039368e-05,4.762928932905197,0.7331958150025457,True,0.28606133084551255,False
capacity,08,174,4.077255958691239,0.3320260439068079,0.00010011717677116394,4.0773560758680105,0.7373051210306585,True,0.30401300296396344,False
capacity,08,175,4.035807913169265,0.32140593975782394,9.988434612751007e-05,4.035907797515392,0.7413708749227226,True,0.302525215323114,False
capacity,08,176,4.117751959711313,0.32363017089664936,9.988434612751007e-05,4.117851844057441,0.7455182229168713,True,0.30417075092449825,False
capacity,08,177,4.74743009544909,0.3671920858323574,0.00012991949915885925,4.747560014948249,0.7503028730861843,True,0.2870112815084356,False
capacity,08,178,4.0649729780852795,0.3255039919167757,7.986091077327728e-05,4.065052838996053,0.754398382967338,True,0.3079236184065101,False
capacity,08,179,4.062948981299996,0.3209449350833893,8.009374141693115e-05,4.063029075041413,0.7584903871174902,True,0.31511600387490696,False
capacity,08,180,4.411926958709955,0.3208550624549389,9.010545909404755e-05,4.412017064169049,0.7629306670278311,True,0.3019417882687848,False
capacity,08,181,4.1100080125033855,0.3275268245488405,0.00010011717677116394,4.110108129680157,0.7670776851009578,True,0.306068391348878,False
capacity,08,182,4.057107958942652,0.3269969020038843,0.00011012889444828033,4.0572180878371,0.7711685260292143,True,0.30820654589886265,False
capacity,08,183,4.039254039525986,0.32455194741487503,0.00011012889444828033,4.039364168420434,0.7752353621181101,True,0.21801730010450038,False
capacity,08,184,4.362334031611681,0.32082502730190754,8.987262845039368e-05,4.362423904240131,0.7796311189886183,True,0.21070697135272146,False
capacity,08,185,4.107863875105977,0.32226694747805595,7.008202373981476e-05,4.107933957129717,0.7837666550185531,True,0.2342189186623473,False
capacity,08,186,4.052730044350028,0.3220168873667717,8.009374141693115e-05,4.052810138091445,0.7878473871387541,True,0.224667164109185,False
capacity,08,187,4.035157151520252,0.3191721625626087,6.984919309616089e-05,4.035227000713348,0.7919098450802267,True,0.24009245399487508,False
capacity,08,188,4.0454259142279625,0.3251128364354372,0.00010011717677116394,4.045526031404734,0.7959817009977996,True,0.22699533844969727,False
capacity,08,189,4.403060069307685,0.32701599411666393,0.00010011717677116394,4.403160186484456,0.800411872100085,True,0.21809739110716672,False
capacity,08,190,4.049303941428661,0.3198429476469755,0.00010989606380462646,4.049413837492466,0.8044883969705552,True,0.20918254467305136,False
capacity,08,191,4.0352370124310255,0.31870114617049694,9.988434612751007e-05,4.035336896777153,0.808555644005537,True,0.2072122275403312,False
capacity,08,192,4.3688148725777864,0.3204739186912775,0.00010104849934577942,4.368915921077132,0.8129514299798757,True,0.20422546222732443,False
capacity,08,193,4.138580989092588,0.3278180956840515,9.103678166866302e-05,4.138672025874257,0.8171171930152923,True,0.23629182772386673,False
capacity,08,194,4.026300041005015,0.32484298571944237,9.010545909404755e-05,4.026390146464109,0.821174391079694,True,0.21866798631802944,False
capacity,08,195,4.036187892779708,0.3253328613936901,9.010545909404755e-05,4.036277998238802,0.8252374599687755,True,0.23281098389295848,False
capacity,08,196,4.373183939605951,0.3195230383425951,8.987262845039368e-05,4.373273812234402,0.8296429049223661,True,0.2243661162502429,False
capacity,08,197,4.086784087121487,0.32532401382923126,9.988434612751007e-05,4.086883971467614,0.8337574910838157,True,0.28607346815072854,False
capacity,08,198,4.057699115946889,0.3229391295462847,7.986091077327728e-05,4.057778976857662,0.837843073066324,True,0.26856656480093805,False
capacity,08,199,4.035247024148703,0.32056402415037155,7.008202373981476e-05,4.035317106172442,0.8419058821164072,True,0.2435970626994707,False
capacity,08,200,4.374697105959058,0.3261549863964319,0.00011990778148174286,4.3748170137405396,0.8463074490427971,True,0.24426240327390816,False
capacity,08,201,4.078759113326669,0.3213461022824049,9.988434612751007e-05,4.078858997672796,0.8504178980365396,True,0.24098668978516072,False
capacity,08,202,4.060173872858286,0.32097497023642063,9.010545909404755e-05,4.06026397831738,0.8545047519728541,True,0.222323463322955,False
capacity,08,203,4.036630038172007,0.3200839273631573,0.00010011717677116394,4.036730155348778,0.8585682921111584,True,0.24544181043400912,False
capacity,08,204,4.359196871519089,0.32221688888967037,9.103678166866302e-05,4.359287908300757,0.8629538989625871,True,0.23164032345651508,False
capacity,08,205,4.0974540170282125,0.3277580253779888,0.00010011717677116394,4.097554134204984,0.8670781031250954,True,0.239994914993404,False
capacity,08,206,4.0433520916849375,0.3277580253779888,8.009374141693115e-05,4.043432185426354,0.8711518431082368,True,0.24228371483247288,False
capacity,08,207,4.48057590983808,0.33011194318532944,0.00011990778148174286,4.480695817619562,0.8756591789424419,True,0.2348119675476523,False
capacity,08,208,4.965249914675951,0.34684385173022747,0.00010011717677116394,4.965350031852722,0.8806618100497872,True,0.2366815041082357,False
capacity,08,209,5.295743001624942,0.36709289997816086,0.0004400499165058136,5.296183051541448,0.8859998120460659,True,0.21380847911577816,False
capacity,08,210,5.821824073791504,0.43010013177990913,0.0002009328454732895,5.822025006636977,0.8918710700236261,True,0.2510614092318268,False
capacity,08,211,4.327697912231088,0.32829889096319675,0.00018114224076271057,4.32787905447185,0.8962409580126405,True,0.23958452992348891,False
capacity,08,212,4.194666864350438,0.35658199340105057,9.103678166866302e-05,4.194757901132107,0.9004832250066102,True,0.2264495087730674,False
capacity,08,213,4.089999943971634,0.3371560014784336,7.986091077327728e-05,4.090079804882407,0.904610093915835,True,0.23035747651693372,False
capacity,08,214,4.110128153115511,0.33632409758865833,9.988434612751007e-05,4.1102280374616385,0.9087554691359401,True,0.2345837140963169,False
capacity,08,215,4.668130073696375,0.33452012576162815,8.987262845039368e-05,4.668219946324825,0.9134581540711224,True,0.23354497553734094,False
capacity,08,216,4.102803999558091,0.3304630517959595,0.00010104849934577942,4.102905048057437,0.9175949620548636,True,0.2231708434687233,False
capacity,08,217,4.100749967619777,0.33236597664654255,0.00010989606380462646,4.100859863683581,0.9217285339254886,True,0.23411881522469277,False
capacity,08,218,4.1001890785992146,0.33332896418869495,0.00010011717677116394,4.100289195775986,0.9258617251180112,True,0.23175797618978042,False
capacity,08,219,4.71067987382412,0.3320758696645498,9.010545909404755e-05,4.710769979283214,0.9306042050011456,True,0.24314668270425505,False
capacity,08,220,4.185609985142946,0.3741250839084387,0.00025099143385887146,4.185860976576805,0.9348478049505502,True,0.2153989231308,False
capacity,08,221,4.194376990199089,0.34412904642522335,0.00017997808754444122,4.1945569682866335,0.939082016935572,True,0.2148436571782789,False
capacity,08,222,4.120547091588378,0.3526650834828615,0.00027101486921310425,4.120818106457591,0.9432354960590601,True,0.21505583848804036,False
capacity,08,223,4.5973858796060085,0.32834894955158234,0.00019115395843982697,4.597577033564448,0.9478750720154494,True,0.2054037353193379,False
capacity,08,224,4.11753193475306,0.3431970253586769,0.0001809094101190567,4.117712844163179,0.9520284519530833,True,0.21889024151786857,False
capacity,08,225,4.104286897927523,0.3451099619269371,0.00018114224076271057,4.104468040168285,0.9561649500392377,True,0.2274176177546012,False
capacity,08,226,4.129413980990648,0.35150209441781044,0.00017997808754444122,4.129593959078193,0.9603258229326457,True,0.22796638719278242,False
capacity,08,227,6.403330946341157,0.33295806497335434,0.00018998980522155762,6.4035209361463785,0.9667616649530828,True,0.22658122680488693,False
capacity,08,228,4.70950803719461,0.5628908984363079,0.00035995617508888245,4.7098679933696985,0.9715455831028521,True,0.2425761837127885,False
capacity,08,229,5.164855858311057,0.34701405093073845,0.00023096799850463867,5.165086826309562,0.9767541119363159,True,0.22117738661258188,False
capacity,08,230,4.855362931266427,0.3527950029820204,0.0002200249582529068,4.85558295622468,0.9816590580157936,True,0.22824379121699573,False
capacity,08,231,4.180630901828408,0.35080197267234325,0.00017997808754444122,4.180810879915953,0.9858893619384617,True,0.24846869959329126,False
capacity,08,232,4.133852897211909,0.35132188349962234,0.00017997808754444122,4.134032875299454,0.9900645629968494,True,0.2578393634735344,False
capacity,08,233,4.166954895481467,0.34828600473701954,0.000141095370054245,4.1670959908515215,0.9942709929309785,True,0.2590761862200547,False
capacity,08,234,5.31598087400198,0.3726219292730093,0.0002009328454732895,5.316181806847453,0.9996273699216545,True,0.22709834412475247,False
capacity,08,235,4.133332055062056,0.33844797872006893,0.00016996636986732483,4.133502021431923,1.0038006771355867,True,0.2590138302221766,False
capacity,08,236,4.111620830371976,0.33284793607890606,0.0002200249582529068,4.111840855330229,1.007950278930366,True,0.24813714840991033,False
capacity,08,237,4.121079109609127,0.3366749733686447,0.00010989606380462646,4.121189005672932,1.0121065040584654,True,0.2533641808859621,False
capacity,08,238,4.702785052359104,0.3587661776691675,0.00017997808754444122,4.702965030446649,1.0168534819968045,True,0.2600568560086557,False
capacity,08,239,4.1026941034942865,0.32696593552827835,0.00016088597476482391,4.102854989469051,1.0209902811329812,True,0.25347431204353416,False
capacity,08,240,4.078729078173637,0.328980153426528,0.00016996636986732483,4.078899044543505,1.025101220002398,True,0.27110727768939524,False
capacity,08,241,4.593389108777046,0.3339198883622885,0.00013993121683597565,4.593529039993882,1.029731989139691,True,0.24084717213138582,False
capacity,08,242,4.139353055506945,0.3308141604065895,0.00015995465219020844,4.139513010159135,1.033902992028743,True,0.259191668724855,False
capacity,08,243,4.077355843037367,0.33220602199435234,0.00010011717677116394,4.077455960214138,1.0380173679441214,True,0.24140475622338503,False
capacity,08,244,4.072486888617277,0.3318358212709427,0.00011012889444828033,4.072597017511725,1.0421202119905502,True,0.24829249237394932,False
capacity,08,245,4.573300946503878,0.3364540170878172,8.009374141693115e-05,4.573381040245295,1.0467225380707532,True,0.25827844322566734,False
capacity,08,246,4.069752059876919,0.3265161067247391,0.00017997808754444122,4.069932037964463,1.0508227869868279,True,0.2737343250570136,False
capacity,08,247,4.051828058436513,0.32129487954080105,0.0001909211277961731,4.052018979564309,1.054904041113332,True,0.3041238119827217,False
capacity,08,248,4.0644321125000715,0.3299820236861706,0.00010989606380462646,4.064542008563876,1.0589982790406793,True,0.2616658390231414,False
capacity,08,249,4.667507950216532,0.34591183066368103,9.103678166866302e-05,4.6675989869982,1.0637023360468447,True,0.25258479949821816,False
capacity,08,250,4.1275909170508385,0.34230505116283894,0.00016111880540847778,4.127752035856247,1.0678657649550587,True,0.24899308563844352,False
capacity,08,251,4.167486215010285,0.33779721707105637,0.00017997808754444122,4.16766619309783,1.0720721441321075,True,0.24700656844448246,False
capacity,08,252,4.171343985944986,0.3533461131155491,0.00017997808754444122,4.171523964032531,1.0762782429810613,True,0.27620338167999864,False
capacity,08,253,4.6175450552254915,0.35474891774356365,0.00018998980522155762,4.617735045030713,1.0809294311329722,True,0.2939654038795866,False
capacity,08,254,4.233841085806489,0.34638307988643646,0.00015995465219020844,4.234001040458679,1.0851962540764362,True,0.28541430858797157,False
capacity,08,255,4.119676072150469,0.34562195651233196,0.00018998980522155762,4.11986606195569,1.0893525891005993,True,0.24245427240784298,False
capacity,08,256,4.0802420116961,0.35903695970773697,0.00018998980522155762,4.080432001501322,1.09346695500426,True,0.23521847190749195,False
capacity,08,257,4.600762855261564,0.3378370311111212,0.00011012889444828033,4.6008729841560125,1.0980973639525473,True,0.26053035134495217,False
capacity,08,258,4.095250042155385,0.3359538968652487,0.00010011717677116394,4.095350159332156,1.1022242531180382,True,0.2364300289033701,False
capacity,08,259,5.775697994977236,0.3305028658360243,0.00011012889444828033,5.775808123871684,1.1080414990428835,True,0.2162304197282924,False
capacity,08,260,4.81268297880888,0.41901995427906513,0.00013993121683597565,4.812822910025716,1.112892403965816,True,0.23206926511698237,False
capacity,08,261,4.228170961141586,0.3469840157777071,0.00016996636986732483,4.228340927511454,1.11716240295209,True,0.22695064143528945,False
capacity,08,262,4.167074803262949,0.36110985092818737,0.0001511070877313614,4.16722591035068,1.121363912941888,True,0.23392397703250828,False
capacity,08,263,4.385918145999312,0.3612611908465624,0.00017997808754444122,4.386098124086857,1.1257822620682418,True,0.22772816258764966,False
capacity,08,264,4.881341941654682,0.33214688301086426,0.00018998980522155762,4.881531931459904,1.130697377026081,True,0.22119842158192024,False
capacity,08,265,4.218332935124636,0.33718603663146496,0.00017997808754444122,4.21851291321218,1.1349550939630717,True,0.22785203039654295,False
capacity,08,266,4.081282997503877,0.3351320046931505,0.00012014061212539673,4.081403138116002,1.1390721041243523,True,0.2544076983074775,False
capacity,08,267,4.076575161889195,0.33093406818807125,0.0002798624336719513,4.076855024322867,1.1431825330946594,True,0.23115852249214583,False
capacity,08,268,4.689730936661363,0.3440489526838064,9.988434612751007e-05,4.68983082100749,1.147902169963345,True,0.22788273383852928,False
capacity,08,269,4.086392931640148,0.32819900661706924,9.010545909404755e-05,4.086483037099242,1.1520242500118911,True,0.23571876074967427,False
capacity,08,270,4.089599009603262,0.33245584927499294,0.00011106021702289581,4.089710069820285,1.1561417020857334,True,0.2376899234002176,False
capacity,08,271,4.095670999959111,0.3462829627096653,0.00012014061212539673,4.095791140571237,1.160265576094389,True,0.22698103481955795,False
capacity,08,272,4.581796936690807,0.3351219929754734,0.00011012889444828033,4.581907065585256,1.1648751450702548,True,0.24875219333405046,False
capacity,08,273,4.0515270084142685,0.32249814830720425,9.080395102500916e-05,4.0516178123652935,1.1689534329343587,True,0.25888214288632094,False
capacity,08,274,4.082726081833243,0.3275570925325155,0.00010104849934577942,4.082827130332589,1.1730628800578415,True,0.264951026882015,False
capacity,08,275,4.029816947877407,0.32541295513510704,7.008202373981476e-05,4.029887029901147,1.1771193470340222,True,0.2799114639645516,False
capacity,08,276,4.662228049710393,0.33370894379913807,9.010545909404755e-05,4.662318155169487,1.1818082451354712,True,0.29019802797611827,False
capacity,08,277,4.066485911607742,0.32098498195409775,8.009374141693115e-05,4.066566005349159,1.1859020530246198,True,0.29820254107602234,False
capacity,08,278,4.222529008984566,0.3360828850418329,9.010545909404755e-05,4.22261911444366,1.1901559811085463,True,0.3222321806740359,False
capacity,08,279,4.09524911083281,0.3289901651442051,0.00011082738637924194,4.09535993821919,1.1942788830492646,True,0.3170744751607898,False
capacity,08,280,4.572590114548802,0.3246420528739691,0.00011990778148174286,4.572710022330284,1.1988798470702022,True,0.3295289631179785,False
capacity,08,281,4.053490934893489,0.3276970237493515,9.103678166866302e-05,4.0535819716751575,1.2029671519994736,True,0.343513737939782,False
capacity,08,282,4.063009051606059,0.32963091507554054,9.010545909404755e-05,4.063099157065153,1.2070588751230389,True,0.338311878929927,False
capacity,08,283,4.081143066287041,0.3296211361885071,9.988434612751007e-05,4.081242950633168,1.2111685019917786,True,0.3563360031123255,False
capacity,08,284,4.667449044063687,0.3438980784267187,9.988434612751007e-05,4.667548928409815,1.215864113997668,True,0.34153753318621305,False
capacity,08,285,4.0525090880692005,0.3239000216126442,9.103678166866302e-05,4.052600124850869,1.2199468701146543,True,0.3519472846581818,False
capacity,08,286,4.034154815599322,0.32921088859438896,0.00010011717677116394,4.0342549327760935,1.2240103199146688,True,0.3562550061676346,False
capacity,08,287,4.0457360446453094,0.3300418611615896,8.009374141693115e-05,4.045816138386726,1.2280837481375784,True,0.38344041756750713,False
capacity,08,288,4.557501059025526,0.3337289672344923,8.987262845039368e-05,4.557590931653976,1.232674933038652,True,0.364994294884078,False
capacity,08,289,4.07633394934237,0.3242709208279848,9.010545909404755e-05,4.076424054801464,1.2367855419870466,True,0.3690073949867617,False
capacity,08,290,4.081915132701397,0.3219370264559984,9.988434612751007e-05,4.0820150170475245,1.2408960510510951,True,0.3508652920030353,False
capacity,08,291,4.101051017642021,0.3292409237474203,9.010545909404755e-05,4.101141123101115,1.245030194055289,True,0.3787486177398447,False
capacity,08,292,4.610170843079686,0.34044194035232067,0.00011012889444828033,4.6102809719741344,1.2496679369360209,True,0.37245415358164,False
capacity,08,293,4.3181199580430984,0.3261747770011425,9.010545909404755e-05,4.3182100635021925,1.2540139690972865,True,0.3639737411335935,False
capacity,08,294,4.067076835781336,0.3294509369879961,9.010545909404755e-05,4.06716694124043,1.2581090489402413,True,0.3275818132279235,False
capacity,08,295,4.369046073406935,0.38467487320303917,9.010545909404755e-05,4.369136178866029,1.2625059271231294,True,0.3526884371550507,False
capacity,08,296,4.1690790094435215,0.3302630502730608,9.988434612751007e-05,4.169178893789649,1.266704591922462,True,0.3419541062781437,False
capacity,08,297,4.052951000630856,0.3212860319763422,0.00010011717677116394,4.053051117807627,1.2707853850442916,True,0.34076367010862163,False
capacity,08,298,4.046728136017919,0.3249619621783495,9.103678166866302e-05,4.046819172799587,1.2748660671059042,True,0.34137190984106836,False
capacity,08,299,4.379674792289734,0.3223968669772148,0.00010104849934577942,4.37977584078908,1.2792782639153302,True,0.28028447206125934,False
capacity,08,300,4.062538035213947,0.32279896549880505,9.010545909404755e-05,4.062628140673041,1.28336875513196,True,0.2783880808835828,False
capacity,08,301,4.042921122163534,0.32126600854098797,7.986091077327728e-05,4.043000983074307,1.2874448890797794,True,0.269211565735864,False
capacity,08,302,4.028934054076672,0.32157590612769127,9.103678166866302e-05,4.02902509085834,1.2915011150762439,True,0.27047487064576103,False
capacity,08,303,4.043461987748742,0.3207949921488762,0.00010989606380462646,4.043571883812547,1.2955713479314,True,0.2576411760936662,False
capacity,08,304,4.401356913149357,0.3236199263483286,9.010545909404755e-05,4.401447018608451,1.299999746028334,True,0.24652315523921842,False
capacity,08,305,4.056386882439256,0.32602506689727306,0.00010011717677116394,4.056486999616027,1.3040836949367076,True,0.24615266436093938,False
capacity,08,306,4.0499139577150345,0.32580411061644554,9.988434612751007e-05,4.050013842061162,1.308160258922726,True,0.24426543721206967,False
capacity,08,307,4.437596071511507,0.3243919927626848,9.988434612751007e-05,4.4376959558576345,1.312624525045976,True,0.23607225675754784,False
capacity,08,308,4.105750005692244,0.3271671012043953,0.00012991949915885925,4.105879925191402,1.3167631370015442,True,0.24646534056110755,False
capacity,08,309,4.048452014103532,0.32211700454354286,9.010545909404755e-05,4.048542119562626,1.3208384891040623,True,0.24422787806064108,False
capacity,08,310,4.031980177387595,0.32127508893609047,0.00010989606380462646,4.0320900734514,1.324896969133988,True,0.29082344337335597,False
capacity,08,311,4.07118396833539,0.33011194318532944,0.00010011717677116394,4.071284085512161,1.3290017370600253,True,0.26112677834248715,False
capacity,08,312,4.683618899434805,0.3383869770914316,0.00010104849934577942,4.683719947934151,1.333713148953393,True,0.2532853202322982,False
capacity,08,313,4.045384936034679,0.3217358607798815,9.103678166866302e-05,4.045475972816348,1.3377861760091037,True,0.2457662068659144,False
capacity,08,314,4.0587009862065315,0.32778806053102016,9.988434612751007e-05,4.058800870552659,1.3418731410056353,True,0.2478674142792789,False
capacity,08,315,4.097284050658345,0.3199630882591009,9.010545909404755e-05,4.097374156117439,1.3459977260790765,True,0.24769123567894286,False
capacity,08,316,4.199947929009795,0.3931918181478977,0.00011012889444828033,4.2000580579042435,1.350233281031251,True,0.23181080687467653,False
capacity,08,317,4.068850073963404,0.3232702147215605,8.987262845039368e-05,4.068939946591854,1.3543369160033762,True,0.21623187929759344,False
capacity,08,318,4.0607750415802,0.32372097484767437,9.010545909404755e-05,4.060865147039294,1.3584259040653706,True,0.22329691018972397,False
capacity,08,319,4.702073056250811,0.32623508013784885,0.00010104849934577942,4.702174104750156,1.3631573030725121,True,0.2895182576636984,False
capacity,08,320,4.118284210562706,0.3419250715523958,6.984919309616089e-05,4.118354059755802,1.367306986125186,True,0.27427191235213766,False
capacity,08,321,4.0599440690129995,0.32432214356958866,7.986091077327728e-05,4.060023929923773,1.3714038990437984,True,0.26814793978047524,False
capacity,08,322,4.047780996188521,0.3264159895479679,8.009374141693115e-05,4.047861089929938,1.3754796620924026,True,0.2458769501213987,False
capacity,08,323,4.549667006358504,0.3230990841984749,9.010545909404755e-05,4.549757111817598,1.380057211034,True,0.2573372368986133,False
capacity,08,324,4.056377103552222,0.335893128067255,7.986091077327728e-05,4.0564569644629955,1.384142803028226,True,0.22242811422743836,False
capacity,08,325,4.050825955346227,0.32842904329299927,9.103678166866302e-05,4.050916992127895,1.3882216319907457,True,0.2274296663560862,False
capacity,08,326,4.054093034937978,0.3219770733267069,8.009374141693115e-05,4.054173128679395,1.3923083960544318,True,0.23514088578249018,False
capacity,08,327,4.548955010250211,0.3230390138924122,0.00010989606380462646,4.549064906314015,1.3968910039402544,True,0.2755083318936933,False
capacity,08,328,4.048321163281798,0.3252031747251749,6.984919309616089e-05,4.0483910124748945,1.4009673281107098,True,0.2727788092577088,False
capacity,08,329,4.043633118271828,0.32826908864080906,0.00010989606380462646,4.043743014335632,1.4050385830923915,True,0.26433999090180105,False
capacity,08,330,4.043152090162039,0.32734707929193974,8.987262845039368e-05,4.043241962790489,1.409109567059204,True,0.2602951317354392,False
capacity,08,331,4.533205181360245,0.3261549863964319,0.00011990778148174286,4.5333250891417265,1.4136762351263314,True,0.2736007658166658,False
capacity,08,332,4.132009111344814,0.3222571685910225,7.986091077327728e-05,4.132088972255588,1.4178508550394326,True,0.2745392402582219,False
capacity,08,333,4.071905976161361,0.3242210950702429,7.986091077327728e-05,4.071985837072134,1.4219504629727453,True,0.2542540603078989,False
capacity,08,334,4.077455960214138,0.32968190498650074,0.00010011717677116394,4.077556077390909,1.426055571064353,True,0.2640297544718565,False
capacity,08,335,4.639627179130912,0.3288302104920149,8.987262845039368e-05,4.639717051759362,1.4307221591006964,True,0.2932778922308178,False
capacity,08,336,4.0798611007630825,0.32890005968511105,9.988434612751007e-05,4.07996098510921,1.4348294311203063,True,0.2862294754636032,False
capacity,08,337,4.071814939379692,0.32386998645961285,0.00010104849934577942,4.071915987879038,1.4389349399134517,True,0.3182430623552745,False
capacity,08,338,4.075834061950445,0.33568311482667923,7.986091077327728e-05,4.0759139228612185,1.4430379150435328,True,0.2686349103884807,False
capacity,08,339,4.608457908034325,0.3347010351717472,8.987262845039368e-05,4.608547780662775,1.4476738239172846,True,0.2654958464565702,False
capacity,08,340,4.059692146256566,0.3302721306681633,0.00010081566870212555,4.059792961925268,1.4517610780894756,True,0.26605904898513116,False
capacity,08,341,4.0839179418981075,0.32760691829025745,0.00010104849934577942,4.084018990397453,1.4558774780016392,True,0.275804924499027,False
capacity,08,342,4.081013146787882,0.32847910188138485,0.00011082738637924194,4.081123974174261,1.4599853020627052,True,0.26880136246487774,False
capacity,08,343,4.65572695247829,0.3278979565948248,0.00010011717677116394,4.655827069655061,1.4646725479979068,True,0.3023605551510628,False
capacity,08,344,4.078429192304611,0.32820901833474636,0.0002998858690261841,4.078729078173637,1.468777947127819,True,0.2856863557000944,False
capacity,08,345,4.080421989783645,0.32275798730552197,0.00011106021702289581,4.080533050000668,1.4728849190287292,True,0.28641234522618303,False
capacity,08,346,4.0628688875585794,0.32840901985764503,8.009374141693115e-05,4.062948981299996,1.4769744880031794,True,0.2690934248676998,False
capacity,08,347,4.661828046664596,0.3321869298815727,0.00010011717677116394,4.661928163841367,1.4816678850911558,True,0.28564846718660775,False
capacity,08,348,4.078268073499203,0.32961112447082996,9.988434612751007e-05,4.07836795784533,1.4857746670022607,True,0.2656853827560943,False
capacity,08,349,4.0735488291829824,0.3224578686058521,9.010545909404755e-05,4.0736389346420765,1.4898752169683576,True,0.2840109639493178,False
capacity,08,350,4.07254695892334,0.3280478995293379,8.102506399154663e-05,4.072627983987331,1.4939747450407594,True,0.2900541761449825,False
capacity,08,351,4.75783902220428,0.3297410439699888,8.102506399154663e-05,4.7579200472682714,1.4987595949787647,True,0.2925712934859992,False
capacity,08,352,4.073207965120673,0.33008214086294174,7.986091077327728e-05,4.0732878260314465,1.5028605349361897,True,0.2702078085495093,False
capacity,08,353,4.045635927468538,0.32172701321542263,8.987262845039368e-05,4.045725800096989,1.506933752913028,True,0.29104262421141186,False
capacity,08,354,4.033524077385664,0.3300521057099104,9.988434612751007e-05,4.0336239617317915,1.5109946890734136,True,0.2789861176535292,False
capacity,08,355,4.659964004531503,0.32686605118215084,8.987262845039368e-05,4.660053877159953,1.5156818139366806,True,0.27382168854112243,False
capacity,08,356,4.095178795978427,0.32984092831611633,0.00010104849934577942,4.095279844477773,1.5198047459125519,True,0.27801472090046925,False
capacity,08,357,4.097855184227228,0.32826908864080906,9.988434612751007e-05,4.097955068573356,1.5239328381139785,True,0.2818001938636009,False
capacity,08,358,4.094808828085661,0.33811689354479313,9.010545909404755e-05,4.094898933544755,1.5280563209671527,True,0.29481320977925124,False
capacity,08,359,4.862275905907154,0.37794187664985657,0.00011012889444828033,4.862386034801602,1.5329482429660857,True,0.26861761598917955,False
capacity,08,360,4.108174936845899,0.3416850231587887,0.00010011717677116394,4.10827505402267,1.5370865140575916,True,0.30657567029017646,False
capacity,08,361,4.104156978428364,0.3322460688650608,8.987262845039368e-05,4.104246851056814,1.5412259169388562,True,0.29869716870993074,False
capacity,08,362,4.132080124691129,0.3341101109981537,9.988434612751007e-05,4.132180009037256,1.5453953470569104,True,0.27885258235182914,False
capacity,08,363,4.291388904675841,0.40395092219114304,0.00011990778148174286,4.291508812457323,1.5497238559182733,True,0.2970586774327536,False
capacity,08,364,4.067267058417201,0.3257340285927057,8.987262845039368e-05,4.067356931045651,1.5538255979772657,True,0.2897093167169813,False
capacity,08,365,4.061495885252953,0.3225780092179775,0.00010104849934577942,4.061596933752298,1.5579163799993694,True,0.27568283186642867,False
capacity,08,366,4.603046923875809,0.3306940197944641,9.010545909404755e-05,4.603137029334903,1.5625584500376135,True,0.29641773740485733,False
capacity,08,367,4.113934934139252,0.323709798976779,9.010545909404755e-05,4.114025039598346,1.56670229206793,True,0.32034834398345063,False
capacity,08,368,4.083678126335144,0.3244809340685606,9.988434612751007e-05,4.0837780106812716,1.5708161271177232,True,0.32073092332586783,False
capacity,08,369,4.069420974701643,0.3249221481382847,0.00010104849934577942,4.069522023200989,1.5749140919651836,True,0.336470747425647,False
capacity,08,370,4.112361930310726,0.32964092679321766,8.009374141693115e-05,4.112442024052143,1.5790551679674536,True,0.3456260021338863,False
capacity,08,371,4.839002154767513,0.3835931420326233,0.00012083910405635834,4.83912299387157,1.583936951123178,True,0.3653468214412253,False
capacity,08,372,4.077837103977799,0.3344300203025341,0.00010081566870212555,4.0779379196465015,1.5880439230240881,True,0.3637243588596093,False
capacity,08,373,4.062568070366979,0.3304320853203535,0.00010104849934577942,4.062669118866324,1.5921355560421944,True,0.39278370288797665,False
capacity,08,374,4.105950007215142,0.3273170441389084,0.00010011717677116394,4.106050124391913,1.5962697190698236,True,0.3829055442926609,False
capacity,08,375,4.191751824691892,0.329300994053483,0.00011012889444828033,4.19186195358634,1.6004977489355952,True,0.4054660272226676,False
capacity,08,376,4.060734063386917,0.3236799966543913,0.00011106021702289581,4.06084512360394,1.6045921870972961,True,0.4195738065318402,False
capacity,08,377,4.0813039522618055,0.32428186386823654,0.00010011717677116394,4.081404069438577,1.6087005720473826,True,0.45905978114464796,False
capacity,08,378,4.073798889294267,0.3260849043726921,0.00015995465219020844,4.073958843946457,1.6128030049148947,True,0.4701864959524872,False
