video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,45,256,42,0.10143233090639114,8.239737274220033,3.1549994883519195,0.09803258738422022,1.6265160378680699,0,0.6209872490937084,True,True,False
02,46,256,42,0.10294730961322784,8.620689655172415,3.209217892987049,0.10587519437495785,1.6575465436810033,1,0.6209872490937084,True,True,False
02,47,256,42,0.1034223660826683,8.620689655172415,3.2262193226232707,0.10587519437495785,1.6660472584991144,1,0.6209872490937084,True,True,False
02,48,256,42,0.10128873586654663,8.620689655172415,3.149860476206895,0.10587519437495785,1.6278678352909264,1,0.6209872490937084,True,True,False
02,49,256,42,0.10230309516191483,8.620689655172415,3.186162598786896,0.10587519437495785,1.646018896580927,1,0.6209872490937084,True,True,False
02,50,256,42,0.09952771663665771,8.620689655172415,3.08683671703095,0.10587519437495785,1.596355955702954,1,0.6209872490937084,True,True,False
02,51,256,42,0.10248132795095444,8.620689655172415,3.192541234626323,0.10587519437495785,1.6492082145006406,1,0.6209872490937084,True,True,False
02,52,256,48,0.10069315135478973,4.610837438423647,3.1285455614116393,0.02332499492934897,1.575935278170494,1,0.6209872490937084,True,True,False
02,53,256,54,0.09806127846240997,4.292282430213466,3.0343554920837175,0.016766952876749404,1.5255612224802335,1,0.6209872490937084,True,True,False
02,54,256,54,0.0991111695766449,3.8029556650246312,3.071929235528121,0.006693259414508834,1.5393112474713149,1,0.6209872490937084,True,True,False
02,55,256,54,0.10099472105503082,3.3957307060755335,3.1393382068525155,0.0,1.5696691034262578,1,0.6209872490937084,True,True,False
02,56,256,54,0.09846439957618713,3.070607553366173,3.0487824827503855,0.0,1.5243912413751928,1,0.6209872490937084,True,True,False
02,57,256,54,0.09717851877212524,2.827586206896551,3.0027630862845793,0.0,1.5013815431422897,1,0.6209872490937084,True,True,False
02,58,256,54,0.09869978576898575,2.666666666666666,3.057206537682039,0.0,1.5286032688410196,1,0.6209872490937084,True,True,False
02,59,256,57,0.0987330824136734,2.7192118226600988,3.0583981656214423,0.0,1.5291990828107211,1,0.6209872490937084,True,True,False
02,60,256,57,0.0998341366648674,2.3760262725779975,3.0978029471190744,0.0,1.5489014735595372,1,0.6209872490937084,True,True,False
02,61,256,62,0.10029993206262589,5.284072249589491,3.114472939402717,0.03718477452504905,1.575828856963883,1,0.6209872490937084,True,True,False
02,62,256,62,0.09902452677488327,4.413793103448276,3.0688284431120727,0.01926847407207086,1.5440484585920717,1,0.6209872490937084,True,True,False
02,63,256,62,0.10023825615644455,3.6847290640394084,3.112265667958909,0.004259346900141963,1.5582625074295255,1,0.6209872490937084,True,True,False
02,64,256,62,0.10278691351413727,3.1198686371100144,3.203477600689115,0.0,1.6017388003445574,1,0.6209872490937084,True,True,False
02,65,256,62,0.0993361622095108,2.7356321839080433,3.0799813233585285,0.0,1.5399906616792642,1,0.6209872490937084,True,True,False
02,66,256,62,0.10034478455781937,2.5977011494252857,3.116078130764365,0.0,1.5580390653821825,1,0.6209872490937084,True,True,False
02,67,256,62,0.09977373480796814,2.6896551724137923,3.0956412716425157,0.0,1.5478206358212578,1,0.6209872490937084,True,True,False
02,68,256,62,0.10061925649642944,2.9458128078817727,3.1259009953111696,0.0,1.5629504976555848,1,0.6209872490937084,True,True,False
02,69,256,57,0.1007598266005516,7.09688013136289,3.1309317503643617,0.07450476641200736,1.6027182583881845,1,0.6209872490937084,True,True,False
02,70,256,62,0.10068848729133606,4.050903119868638,3.1283786428414744,0.011797714826583745,1.570088178834029,1,0.6209872490937084,True,True,False
02,71,256,62,0.1011897400021553,4.576354679802956,3.1463175895586857,0.022615103779325293,1.5844663466690054,1,0.6209872490937084,True,True,False
02,72,256,62,0.0987047478556633,5.183908045977012,3.057384121975537,0.0351227097559327,1.5462534158657348,1,0.6209872490937084,True,True,False
02,73,256,62,0.10156150907278061,5.76847290640394,3.1596225461307,0.04715705496585764,1.6033898005482787,1,0.6209872490937084,True,True,False
02,74,256,62,0.10182132571935654,6.067323481116584,3.1689209237325935,0.053309444932729384,1.6111151843326614,1,0.6209872490937084,True,True,False
02,75,256,62,0.10172884166240692,6.3825944170771765,3.165611083139215,0.05979987830437434,1.6127054807217946,1,0.6209872490937084,True,True,False
02,76,256,62,0.10105161368846893,6.763546798029557,3.1413742934368254,0.06764248529511195,1.6045083893659686,1,0.6209872490937084,True,True,False
02,77,256,62,0.10005482286214828,7.144499178981938,3.105700915247317,0.07548509228584957,1.5905930037665834,1,0.6209872490937084,True,True,False
02,78,256,62,0.1010308712720871,7.525451559934319,3.140631959092834,0.08332769927658719,1.6119798291847105,1,0.6209872490937084,True,True,False
02,79,256,62,0.09961488842964172,7.9064039408867,3.0899564411059144,0.09117030626732481,1.5905633736866196,1,0.6209872490937084,True,True,False
02,80,256,62,0.09903258085250854,8.144499178981938,3.0691166842851527,0.09607193563653582,1.5825943099608444,1,0.6209872490937084,True,True,False
02,81,256,66,0.09971517324447632,5.275862068965519,3.09354545700754,0.037015752822662486,1.5652806049151013,1,0.6209872490937084,True,True,False
02,82,256,66,0.09938704967498779,5.167487684729065,3.081802495617674,0.03478466635115953,1.558293580984417,1,0.6209872490937084,True,True,False
02,83,256,68,0.09901345521211624,3.9917898193760273,3.068432211490244,0.010580758569400332,1.5395064850298221,1,0.6209872490937084,True,True,False
02,84,256,68,0.09939374774694443,3.8440065681445,3.082042207749588,0.007538367926441773,1.5447902878380149,1,0.6209872490937084,True,True,False
02,85,256,68,0.09976999461650848,3.8604269293924474,3.095507416814684,0.00787641133121494,1.5516919140729495,1,0.6209872490937084,True,True,False
02,86,256,68,0.09952639788389206,3.985221674876848,3.086789521205201,0.010445541207491055,1.548617531206346,1,0.6209872490937084,True,True,False
02,87,256,68,0.09545136243104935,4.192118226600986,2.94095121992237,0.014704888107633035,1.4778280540150015,1,0.6209872490937084,True,True,False
02,88,256,68,0.09766311943531036,4.477832512315271,3.0201060857105473,0.020586843350686244,1.5203464645306168,1,0.6209872490937084,True,True,False
02,89,256,68,0.09790200740098953,4.763546798029557,3.0286554628913662,0.026468798593739455,1.5275621307425529,1,0.6209872490937084,True,True,False
02,90,256,68,0.09757233411073685,5.287356321839081,3.016857039740168,0.03725238320600368,1.527054711473086,1,0.6209872490937084,True,True,False
02,91,256,68,0.09923746436834335,5.573070607553366,3.0764491024336524,0.04313433844905689,1.5597917204413547,1,0.6209872490937084,True,True,False
02,92,256,68,0.09930191934108734,5.858784893267652,3.0787558317475425,0.0490162936921101,1.5638860627198263,1,0.6209872490937084,True,True,False
02,93,256,68,0.10062558203935623,6.144499178981938,3.1261273752889167,0.054898248935163325,1.59051281211204,1,0.6209872490937084,True,True,False
02,94,256,68,0.10162633657455444,6.430213464696225,3.161942607598757,0.06078020417821656,1.6113614058884866,1,0.6209872490937084,True,True,False
02,95,256,68,0.10203143954277039,6.71592775041051,3.176440525325591,0.06666215942126977,1.6215513423734305,1,0.6209872490937084,True,True,False
02,96,256,68,0.09990543872117996,7.001642036124797,3.1003547214265454,0.07254411466432299,1.5864494180454343,1,0.6209872490937084,True,True,False
02,97,256,68,0.10094738006591797,7.287356321839082,3.137643956701035,0.0784260699073762,1.6080350133042056,1,0.6209872490937084,True,True,False
02,98,256,68,0.10088395327329636,7.573070607553368,3.1353740241326444,0.08430802515042941,1.6098410246415369,1,0.6209872490937084,True,True,False
02,99,256,68,0.10204043239355087,7.858784893267654,3.1767623635271702,0.09018998039348262,1.6334761719603264,1,0.6209872490937084,True,True,False
02,100,256,68,0.10120154917240143,8.14449917898194,3.146740218845764,0.09607193563653586,1.62140607724115,1,0.6209872490937084,True,True,False
02,101,256,68,0.09941574186086655,8.430213464696225,3.0828293381315794,0.10195389087958905,1.5923916145055843,1,0.6209872490937084,True,True,False
02,102,256,68,0.10002528131008148,8.52545155993432,3.104643675421913,0.10391454262727344,1.6042791090245931,1,0.6209872490937084,True,True,False
02,103,256,68,0.1004505529999733,8.620689655172416,3.119863395975322,0.10587519437495788,1.61286929517514,1,0.6209872490937084,True,True,False
02,104,256,75,0.10328156501054764,4.331691297208539,3.221180301634495,0.017578257048205002,1.61937927934135,1,0.6209872490937084,True,True,False
02,105,256,75,0.10016607493162155,4.080459770114943,3.1096824297676053,0.01240619295517545,1.5610443113613903,1,0.6209872490937084,True,True,False
02,106,256,75,0.09897903352975845,3.911330049261083,3.067200320445258,0.008924345886011752,1.538062333165635,1,0.6209872490937084,True,True,False
02,107,256,75,0.09775165468454361,3.8243021346469623,3.0232746054697612,0.007132715840713948,1.5152036606552375,1,0.6209872490937084,True,True,False
02,108,256,75,0.09919529408216476,3.819376026272578,3.074939902582003,0.0070313028192819935,1.5409856027006426,1,0.6209872490937084,True,True,False
02,109,256,78,0.10245157033205032,2.655172413793104,3.191476262151502,0.0,1.595738131075751,1,0.6209872490937084,True,True,False
02,110,256,78,0.09825626760721207,2.4679802955665027,3.0413338082175545,0.0,1.5206669041087773,1,0.6209872490937084,True,True,False
02,111,256,78,0.09665156900882721,2.444991789819375,2.983904487572962,0.0,1.491952243786481,1,0.6209872490937084,True,True,False
02,112,256,78,0.09764879941940308,2.586206896551724,3.0195935977043864,0.0,1.5097967988521932,1,0.6209872490937084,True,True,False
02,113,256,78,0.09905973821878433,2.8489326765188836,3.070088598323892,0.0,1.535044299161946,1,0.6209872490937084,True,True,False
02,114,256,78,0.09750186651945114,3.19376026272578,3.01433512945803,0.0,1.507167564729015,1,0.6209872490937084,True,True,False
02,115,256,78,0.09793829917907715,3.6206896551724137,3.029954281350268,0.0029409776215265962,1.5164476294858973,1,0.6209872490937084,True,True,False
02,116,256,80,0.09817248582839966,2.402298850574713,3.0383354067455053,0.0,1.5191677033727526,1,0.6209872490937084,True,True,False
02,117,256,80,0.09852267801761627,2.789819376026273,3.050868164948195,0.0,1.5254340824740975,1,0.6209872490937084,True,True,False
02,118,256,80,0.09932905435562134,3.3349753694581277,3.0797269458570313,0.0,1.5398634729285157,1,0.6209872490937084,True,True,False
02,119,256,80,0.10112547129392624,3.9064039408866993,3.144017526321879,0.008822932864579807,1.5764202295932292,1,0.6209872490937084,True,True,False
02,120,256,80,0.09970368444919586,4.4778325123152705,3.0931342933730446,0.020586843350686227,1.5568605683618655,1,0.6209872490937084,True,True,False
02,121,256,80,0.10018591582775116,5.049261083743842,3.1103925002985138,0.03235075383679265,1.5713716270676532,1,0.6209872490937084,True,True,False
02,122,256,80,0.10171092301607132,5.620689655172414,3.1649698065238057,0.04411466432289909,1.6045422354233523,1,0.6209872490937084,True,True,False
02,123,256,80,0.10167448967695236,6.192118226600984,3.1636659218463206,0.05587857480900549,1.609772248327663,1,0.6209872490937084,True,True,False
02,124,256,80,0.1013074666261673,6.763546798029556,3.1505308169183874,0.06764248529511194,1.6090866511067496,1,0.6209872490937084,True,True,False
02,125,256,80,0.10052542388439178,7.001642036124794,3.122542892319708,0.07254411466432294,1.5975435034920156,1,0.6209872490937084,True,True,False
02,126,256,80,0.09998126327991486,7.239737274220031,3.1030683480855976,0.07744574403353394,1.5902570460595657,1,0.6209872490937084,True,True,False
02,127,256,80,0.10097727179527283,7.47783251231527,3.1387137287513562,0.08234737340274495,1.6105305510770507,1,0.6209872490937084,True,True,False
02,128,256,80,0.10093072056770325,7.715927750410508,3.1370477427667085,0.08724900277195596,1.6121483727693322,1,0.6209872490937084,True,True,False
02,129,256,85,0.10014417767524719,4.341543513957307,3.1088987657456975,0.01778108309106889,1.5633399244183832,1,0.6209872490937084,True,True,False
02,130,256,85,0.10069073736667633,4.280788177339901,3.12845916905264,0.016530322493408155,1.5724947457730243,1,0.6209872490937084,True,True,False
02,131,256,85,0.1010679304599762,4.302134646962232,3.141958241789319,0.01696977891961326,1.5794640103544662,1,0.6209872490937084,True,True,False
02,132,256,85,0.0992826521396637,4.405582922824301,3.0780662927340505,0.01909945236968426,1.5485828725518673,1,0.6209872490937084,True,True,False
02,133,256,85,0.0981113612651825,4.5911330049261085,3.0361478668898636,0.022919342843621137,1.5295336048667423,1,0.6209872490937084,True,True,False
02,134,256,85,0.09799551963806152,4.858784893267652,3.0320021002302444,0.028429450341423853,1.530215775285834,1,0.6209872490937084,True,True,False
02,135,256,85,0.09589004516601562,5.192118226600985,2.956650898025774,0.035291731458319264,1.4959713147420466,1,0.6209872490937084,True,True,False
02,136,256,90,0.09722571074962616,2.6026272577996714,3.0044520035743933,0.0,1.5022260017871967,1,0.6209872490937084,True,True,False
02,137,256,90,0.10000191628932953,2.3891625615763545,3.103807482712589,0.0,1.5519037413562946,1,0.6209872490937084,True,True,False
02,138,256,90,0.1008370965719223,2.3399014778325116,3.13369710578158,0.0,1.56684855289079,1,0.6209872490937084,True,True,False
02,139,256,90,0.10254509001970291,2.4548440065681443,3.194823166133464,0.0,1.597411583066732,1,0.6209872490937084,True,True,False
02,140,256,90,0.10198865085840225,2.733990147783251,3.174909194098025,0.0,1.5874545970490126,1,0.6209872490937084,True,True,False
02,141,256,93,0.10144931077957153,1.502463054187192,3.1556071679388293,0.0,1.5778035839694147,1,0.6209872490937084,True,True,False
02,142,256,93,0.10011009126901627,1.4778325123152707,3.1076788736394616,0.0,1.5538394368197308,1,0.6209872490937084,True,True,False
02,143,256,93,0.10068488121032715,1.6995073891625603,3.1282495875891425,0.0,1.5641247937945713,1,0.6209872490937084,True,True,False
02,144,256,93,0.09889548271894455,2.1674876847290636,3.0642101849087924,0.0,1.5321050924543962,1,0.6209872490937084,True,True,False
02,145,256,96,0.09736057370901108,1.1182266009852222,3.0092785100257546,0.0,1.5046392550128773,1,0.6209872490937084,True,True,False
02,146,256,96,0.09984779357910156,1.1609195402298857,3.0982917038908186,0.0,1.5491458519454093,1,0.6209872490937084,True,True,False
02,147,256,96,0.09761764109134674,1.5320197044334973,3.0184784963298994,0.0,1.5092392481649497,1,0.6209872490937084,True,True,False
02,148,256,100,0.09592027962207794,1.8308702791461413,2.957732935657928,0.0,1.478866467828964,1,0.6209872490937084,True,True,False
02,149,256,100,0.09705249220132828,1.2889983579638753,2.9982528185300477,0.0,1.4991264092650238,1,0.6209872490937084,True,True,False
02,150,256,93,0.09512829780578613,6.715927750410508,2.929389309186086,0.06666215942126971,1.4980257343036778,1,0.6209872490937084,True,True,False
02,151,256,93,0.09404010325670242,7.096880131362889,2.8904447536502818,0.07450476641200734,1.4824747600311445,1,0.6209872490937084,True,True,False
02,152,256,96,0.09600237756967545,4.945812807881774,2.9606710757931447,0.030221080386721687,1.4954460780899332,1,0.6209872490937084,True,True,False
