mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,180,7.371090818196535,0.38582785055041313,0.00014016404747962952,7.371230982244015,1.3979499049019068,True,0.11500125444973093,False
capacity,1,181,8.068508002907038,0.3838050179183483,0.00013993121683597565,8.068647934123874,1.4060417369473726,True,0.10985450404144197,False
capacity,1,182,7.362975971773267,0.38247089833021164,0.00012107193470001221,7.363097043707967,1.413428297964856,True,0.12416680046854389,False
capacity,1,183,8.168717147782445,0.3878120332956314,0.00012991949915885925,8.168847067281604,1.4216197880450636,True,0.1162847864833372,False
capacity,1,184,7.414202904328704,0.39354292675852776,0.00012014061212539673,7.414323044940829,1.42906110198237,True,0.12656559206493065,False
capacity,1,185,8.191830012947321,0.38796220906078815,0.00011990778148174286,8.191949920728803,1.4372778988908976,True,0.11861242863329877,False
capacity,1,186,7.3902178555727005,0.38544787093997,0.0001501757651567459,7.390368031337857,1.4446940359193832,True,0.12607332338423818,False
capacity,1,187,7.963208947330713,0.39165886119008064,0.00011106021702289581,7.963320007547736,1.452681401045993,True,0.13366689793298986,False
capacity,1,188,7.372092921286821,0.3883729223161936,0.00011012889444828033,7.37220305018127,1.4600785609800369,True,0.12658945035136704,False
capacity,1,189,7.703519193455577,0.3835042007267475,0.00011990778148174286,7.703639101237059,1.467805284075439,True,0.12245864706688153,False
capacity,1,190,7.406669203191996,0.3889941144734621,0.00012991949915885925,7.4067991226911545,1.475235277088359,True,0.11867510223589471,False
capacity,1,191,7.368887076154351,0.3840650897473097,0.00011990778148174286,7.369006983935833,1.4826270469930023,True,0.12585910953415475,False
capacity,1,192,7.862228900194168,0.3893449902534485,0.00013015232980251312,7.862359052523971,1.4905126199591905,True,0.12470252985039357,False
capacity,1,193,7.389396894723177,0.38946489803493023,0.00013015232980251312,7.3895270470529795,1.4979251399636269,True,0.11139803302830857,False
capacity,1,194,8.117379853501916,0.3834739327430725,0.00013015232980251312,8.117510005831718,1.5060654329136014,True,0.12511476018178713,False
capacity,1,195,7.3862699791789055,0.38547790609300137,0.00011990778148174286,7.386389886960387,1.5134750469587743,True,0.11889252637528458,False
capacity,1,196,8.20362288504839,0.391949899494648,0.00011012889444828033,8.203733013942838,1.5217067629564553,True,0.11887060155854409,False
capacity,1,197,7.428980898112059,0.4008570685982704,0.0002200249582529068,7.4292009230703115,1.5291650788858533,True,0.1238813524380335,False
capacity,1,198,8.024293929338455,0.3900059964507818,0.000141095370054245,8.02443502470851,1.5372188189066947,True,0.11644975157701522,False
capacity,1,199,7.388655096292496,0.389214139431715,0.00013085082173347473,7.388785947114229,1.5446359480265528,True,0.12195058230357905,False
capacity,1,200,7.989638019353151,0.3891440574079752,0.00012107193470001221,7.989759091287851,1.5526510539930314,True,0.1207855026492679,False
capacity,1,201,7.378043839707971,0.38637896068394184,0.00012107193470001221,7.378164911642671,1.560055177891627,True,0.14191822324810083,False
capacity,1,202,7.962237112224102,0.3799970727413893,0.00011082738637924194,7.962347939610481,1.5680419020354748,True,0.13777814349119966,False
capacity,1,203,7.3966700583696365,0.3853670787066221,0.00011990778148174286,7.396789966151118,1.5754635990597308,True,0.13799337879697152,False
capacity,1,204,7.399805122986436,0.3848760388791561,0.00014994293451309204,7.399955065920949,1.582887269090861,True,0.13871872177742267,False
capacity,1,205,8.196739945560694,0.38671004585921764,0.00012014061212539673,8.19686008617282,1.5911081649828702,True,0.14814329212820743,False
capacity,1,206,7.415133994072676,0.3892839886248112,0.00013085082173347473,7.415264844894409,1.5985539068933576,True,0.1411923226491458,False
capacity,1,207,8.189325919374824,0.40322099812328815,0.00013015232980251312,8.189456071704626,1.6067711559589952,True,0.13594663696132236,False
capacity,1,208,7.412740029394627,0.39278087206184864,0.00012014061212539673,7.412860170006752,1.6142126400955021,True,0.1366798232622381,False
capacity,1,209,8.219934068620205,0.3933429252356291,0.00011990778148174286,8.220053976401687,1.62245972501114,True,0.13883308833396416,False
capacity,1,210,7.417248794808984,0.3876718692481518,0.00013015232980251312,7.417378947138786,1.6299050368834287,True,0.14160437057773784,False
capacity,1,211,8.067846996709704,0.38291304372251034,0.00012991949915885925,8.067976916208863,1.6379992729052901,True,0.13402250628884257,False
capacity,1,212,7.404134143143892,0.3913389518857002,0.00012991949915885925,7.404264062643051,1.6454294060822576,True,0.12808941740328034,False
capacity,1,213,7.974270032718778,0.3878518473356962,0.0001310836523771286,7.974401116371155,1.6534289540722966,True,0.12460906250894943,False
capacity,1,214,7.417900022119284,0.38738083094358444,0.00013015232980251312,7.418030174449086,1.660873003071174,True,0.10515044108644257,False
capacity,1,215,8.021929999813437,0.393102178350091,0.00013993121683597565,8.022069931030273,1.6689211619086564,True,0.125464677570233,False
capacity,1,216,7.39379390142858,0.38628908805549145,0.00012991949915885925,7.393923820927739,1.6763423678930849,True,0.1506574593829845,False
capacity,1,217,8.08049994520843,0.38753077387809753,0.00013015232980251312,8.080630097538233,1.6844506410416216,True,0.1675100554998781,False
capacity,1,218,7.943250937387347,0.40063587948679924,0.00012014061212539673,7.943371077999473,1.69242238602601,True,0.1770811682613892,False
capacity,1,219,7.415885804221034,0.3912788815796375,0.00013015232980251312,7.416015956550837,1.699864731868729,True,0.20384060773623772,False
capacity,1,220,7.909076986834407,0.3870509099215269,0.00012991949915885925,7.909206906333566,1.7078008099924773,True,0.23406132277238004,False
capacity,1,221,7.420975947752595,0.393562950193882,9.988434612751007e-05,7.4210758320987225,1.7152477249037474,True,0.2174051056575378,False
capacity,1,222,8.149650879204273,0.39108796045184135,0.00019115395843982697,8.149842033162713,1.7234232749324292,True,0.22119466978097416,False
capacity,1,223,7.380810100585222,0.3895361442118883,0.00013993121683597565,7.380950031802058,1.7308299830183387,True,0.1973044263737454,False
capacity,1,224,8.204493904486299,0.392179936170578,0.00012991949915885925,8.204623823985457,1.7390665179118514,True,0.19687151156466157,False
capacity,1,225,7.4775731191039085,0.40867109782993793,0.00013993121683597565,7.4777130503207445,1.7465779150370508,True,0.18308689408846412,False
capacity,1,226,8.252114057540894,0.3948949743062258,0.00014086253941059113,8.252254920080304,1.7548617389984429,True,0.1839537451623202,False
capacity,1,227,7.463074987754226,0.39488496258854866,0.00014086253941059113,7.463215850293636,1.7623571848962456,True,0.1591209899991725,False
capacity,1,228,8.038670988753438,0.38429489359259605,0.00012991949915885925,8.038800908252597,1.7704248509835452,True,0.14767430219094133,False
capacity,1,229,7.412358885630965,0.39566587656736374,0.000141095370054245,7.4124999810010195,1.7778654738795012,True,0.15006038619850398,False
capacity,1,230,8.026008028537035,0.39830198511481285,0.00012991949915885925,8.026137948036194,1.7859163689427078,True,0.1414198195691333,False
capacity,1,231,7.408843142911792,0.3866699989885092,9.988434612751007e-05,7.408943027257919,1.793351551052183,True,0.13447683933277743,False
capacity,1,232,8.029273943975568,0.39392290636897087,0.00012107193470001221,8.029395015910268,1.8014056419488043,True,0.15163419405041986,False
capacity,1,233,7.406046846881509,0.38659898564219475,0.00012107193470001221,7.406167918816209,1.808836645912379,True,0.13990551151106725,False
capacity,1,234,7.403442868962884,0.3848159685730934,0.00013015232980251312,7.4035730212926865,1.8162643949035555,True,0.13802037855754848,False
capacity,1,235,8.420762838795781,0.4771910607814789,0.00012014061212539673,8.420882979407907,1.824709212873131,True,0.13766921668409765,False
capacity,1,236,7.436854997649789,0.4003560170531273,0.000200001522898674,7.4370549991726875,1.8321742909029126,True,0.1349923096498209,False
capacity,1,237,8.270618971437216,0.4006058443337679,0.00020116567611694336,8.270820137113333,1.8404737350065261,True,0.13643796129340174,False
capacity,1,238,7.578182965517044,0.431685009971261,0.00012991949915885925,7.578312885016203,1.8480901699513197,True,0.15722060817144823,False
capacity,1,239,8.362172869965434,0.4155149217694998,0.0001501757651567459,8.36232304573059,1.8564882499631494,True,0.15346573706085745,False
capacity,1,240,7.54091190174222,0.42623397894203663,0.00021094456315040588,7.54112284630537,1.86406684294343,True,0.14386317805636747,False
capacity,1,241,8.23099515400827,0.3989629913121462,0.000200001522898674,8.231195155531168,1.87233093008399,True,0.1741292749095234,False
capacity,1,242,7.477652980014682,0.4059160128235817,0.00012991949915885925,7.477782899513841,1.8798464538995177,True,0.13135745958261816,False
capacity,1,243,8.282111026346684,0.40022493340075016,0.000141095370054245,8.282252121716738,1.8881598440930247,True,0.13707301488710963,False
capacity,1,244,7.485918002203107,0.4187698941677809,0.0001511070877313614,7.486069109290838,1.8956781630404294,True,0.1346557035199299,False
capacity,1,245,8.164870087057352,0.41358103044331074,0.00014994293451309204,8.165020029991865,1.9038754540961236,True,0.13679521542042272,False
capacity,1,246,7.4715218506753445,0.40465383790433407,0.00013015232980251312,7.471652003005147,1.911379145924002,True,0.1379961189849488,False
capacity,1,247,8.089887909591198,0.4114957991987467,0.00014016404747962952,8.090028073638678,1.919498739996925,True,0.1364212167162239,False
capacity,1,248,7.497079903259873,0.41427183896303177,0.00012014061212539673,7.497200043871999,1.9270299240015447,True,0.13675599881809988,False
capacity,1,249,7.778340019285679,0.4046631511300802,0.00022095628082752228,7.778560975566506,1.9348417669534683,True,0.12807227568589394,False
capacity,1,250,7.520993938669562,0.4184090066701174,0.00014016404747962952,7.521134102717042,1.9423933590296656,True,0.1329858423527433,False
capacity,1,251,7.483334047719836,0.4068880807608366,0.00013993121683597565,7.483473978936672,1.9499060879461467,True,0.13576307092784592,False
capacity,1,252,8.08854610659182,0.4011171404272318,0.00013993121683597565,8.088686037808657,1.958023949060589,True,0.13514968678695644,False
capacity,1,253,7.469718111678958,0.4162860568612814,0.00013993121683597565,7.469858042895794,1.9655244250316173,True,0.11399625149401757,False
capacity,1,254,8.204324869439006,0.3984319046139717,0.00013015232980251312,8.204455021768808,1.9737578039057553,True,0.12466283900078683,False
capacity,1,255,7.452716119587421,0.42286794632673264,0.00013993121683597565,7.452856050804257,1.981240546097979,True,0.11269710578060277,False
capacity,2,0,7.95252900570631,0.3935219720005989,0.00011106021702289581,7.952640065923333,0.007967347046360373,False,,
capacity,2,1,7.2327409870922565,0.41115586645901203,0.0001501757651567459,7.232891162857413,0.015230154152959585,False,,
capacity,2,2,7.945275167003274,0.4204530268907547,0.00012991949915885925,7.945405086502433,0.023203021148219705,False,,
capacity,2,3,7.216110127046704,0.40873209945857525,0.00011990778148174286,7.216230034828186,0.030448506120592356,False,,
capacity,2,4,7.675185101106763,0.401417026296258,0.00012083910405635834,7.675305940210819,0.038151794113218784,False,,
capacity,2,5,7.227069931104779,0.40504406206309795,0.00012014061212539673,7.227190071716905,0.04540907102636993,False,,
capacity,2,6,7.7047820668667555,0.4112569149583578,0.00014994293451309204,7.704932009801269,0.053143829107284546,False,,
capacity,2,7,7.278095930814743,0.42730593122541904,0.0001601874828338623,7.278256118297577,0.06045241211540997,False,,
capacity,2,8,7.179720094427466,0.40826015174388885,0.00012991949915885925,7.179850013926625,0.06766005512326956,False,,
capacity,2,9,7.9130749218165874,0.3999648615717888,0.00013015232980251312,7.91320507414639,0.07560071209445596,False,,
capacity,2,10,7.180251181125641,0.39451406337320805,0.00011990778148174286,7.180371088907123,0.08281064918264747,False,,
capacity,2,11,7.990780984982848,0.3973098937422037,0.00013015232980251312,7.990911137312651,0.09082962316460907,False,,
capacity,2,12,7.20349489711225,0.3970288671553135,0.000200001522898674,7.203694898635149,0.09806199301965535,False,,
capacity,2,13,7.873379858210683,0.4134899936616421,0.000200001522898674,7.8735798597335815,0.10596663202159107,False,,
capacity,2,14,7.169430842623115,0.39257085882127285,0.000200001522898674,7.169630844146013,0.11316614900715649,False,,
capacity,2,15,7.978769019246101,0.40348200127482414,0.0002100132405757904,7.978979032486677,0.12117308098822832,False,,
capacity,2,16,7.467923918738961,0.41469186544418335,0.00021117739379405975,7.468135096132755,0.12867542007006705,False,,
capacity,2,17,7.393604144454002,0.4035921301692724,0.00011990778148174286,7.393724052235484,0.1360982391051948,False,,
capacity,2,18,7.574315881356597,0.4182499833405018,0.00014016404747962952,7.574456045404077,0.14370171003974974,False,,
capacity,2,19,7.4251629412174225,0.42118504643440247,0.00012991949915885925,7.425292860716581,0.15116251003928483,False,,
capacity,2,20,8.185728918761015,0.4059060011059046,0.00017997808754444122,8.18590889684856,0.1593790170736611,False,,
capacity,2,21,7.473574951291084,0.41662598960101604,0.0001310836523771286,7.473706034943461,0.16688561509363353,False,,
capacity,2,22,8.166672894731164,0.39627798832952976,0.0001310836523771286,8.166803978383541,0.17508140299469233,False,,
capacity,2,23,7.49456393532455,0.4321150481700897,0.00022095628082752228,7.494784891605377,0.18260778696276248,False,,
capacity,2,24,8.099026046693325,0.39975508116185665,0.00015995465219020844,8.099186001345515,0.19073753105476499,False,,
capacity,2,25,7.444228976964951,0.42037293314933777,0.0001511070877313614,7.444380084052682,0.19821515306830406,False,,
capacity,2,26,8.249840000644326,0.40939217433333397,0.00013085082173347473,8.24997085146606,0.2064969940111041,False,,
capacity,2,27,7.461841916665435,0.42800791561603546,0.00016996636986732483,7.462011883035302,0.21399387205019593,False,,
capacity,2,28,8.021630113944411,0.4100441001355648,0.00014994293451309204,8.021780056878924,0.22204679111018777,False,,
capacity,2,29,7.444810122251511,0.4059160128235817,0.00014086253941059113,7.444950984790921,0.22952379216440022,False,,
capacity,2,30,8.048029150813818,0.4158150404691696,0.00012991949915885925,8.048159070312977,0.23760994314216077,False,,
capacity,2,31,7.422729162499309,0.4130189772695303,0.00011990778148174286,7.42284907028079,0.24506480316631496,False,,
capacity,2,32,7.786957081407309,0.39692013524472713,0.00012991949915885925,7.787087000906467,0.2528800331056118,False,,
capacity,2,33,7.465861039236188,0.4023800138384104,0.00014994293451309204,7.466010982170701,0.26037847506813705,False,,
capacity,2,34,7.422297960147262,0.4054449964314699,0.00014994293451309204,7.422447903081775,0.26782893599011004,False,,
capacity,2,35,8.279836969450116,0.4139919765293598,0.00013993121683597565,8.279976900666952,0.2761365449987352,True,0.10095882885389117,False
capacity,2,36,7.463906891644001,0.4040519706904888,0.000141095370054245,7.464047987014055,0.283631491009146,True,0.11105686682838004,False
capacity,2,37,8.20147804915905,0.40182797238230705,0.00011990778148174286,8.201597956940532,0.29186122212558985,True,0.11029602826275667,False
capacity,2,38,7.460729917511344,0.3981110639870167,0.0001310836523771286,7.460861001163721,0.29935176903381944,True,0.1030509160259936,False
capacity,2,39,8.251592982560396,0.4050240386277437,0.00013993121683597565,8.251732913777232,0.3076311650220305,True,0.09581598186555433,False
capacity,2,40,7.465158822014928,0.40363194420933723,0.00013015232980251312,7.46528897434473,0.3151269219815731,True,0.11616710019580839,False
capacity,2,41,8.285157149657607,0.401168130338192,0.00013993121683597565,8.285297080874443,0.3234404621180147,True,0.10573234664974762,False
capacity,2,42,7.538537960499525,0.4656489472836256,0.00014016404747962952,7.538678124547005,0.33100969810038805,True,0.10327235302701651,False
capacity,2,43,8.303882088512182,0.40076696313917637,0.00017997808754444122,8.304062066599727,0.3393515511415899,True,0.09874865410809662,False
capacity,2,44,7.471011020243168,0.40749995969235897,0.00012991949915885925,7.471140939742327,0.34686079411767423,True,0.09372608352706992,False
capacity,2,45,8.0536890309304,0.39557600393891335,0.00012107193470001221,8.0538101028651,0.35494620306417346,True,0.09474009718117746,False
capacity,2,46,7.410665974020958,0.3853768575936556,0.00014016404747962952,7.410806138068438,0.3623879081569612,True,0.10419968886985051,False
capacity,2,47,8.029283955693245,0.3907778300344944,0.00014016404747962952,8.029424119740725,0.37044741911813617,True,0.10346460557979918,False
capacity,2,48,7.397942012175918,0.38963486440479755,0.0001310836523771286,7.398073095828295,0.37787582911551,True,0.09928298487481532,False
capacity,2,49,7.4609010480344296,0.3858779091387987,0.00011012889444828033,7.461011176928878,0.38536603515967727,True,0.1013222481956029,False
capacity,2,50,7.539890008047223,0.40244986303150654,0.00014016404747962952,7.540030172094703,0.39293456915766,True,0.09925496780450468,False
capacity,2,51,7.397291017696261,0.38581807166337967,0.00012991949915885925,7.39742093719542,0.4003599330317229,True,0.10473785009540075,False
capacity,2,52,8.283814880996943,0.4626929294317961,0.00012014061212539673,8.283935021609068,0.40867027803324163,True,0.10537352385863373,False
capacity,2,53,7.383424090221524,0.38586813025176525,0.00012083910405635834,7.383544929325581,0.41608076309785247,True,0.09933664777901709,False
capacity,2,54,8.143509970977902,0.38344389759004116,0.00012014061212539673,8.143630111590028,0.42425028211437166,True,0.09705697756585044,False
capacity,2,55,7.393965031951666,0.3951259423047304,0.00012014061212539673,7.394085172563791,0.43166995514184237,True,0.09939144158058816,False
capacity,2,56,8.142507867887616,0.3830529749393463,0.00011012889444828033,8.142617996782064,0.4398375099990517,True,0.10696564495182036,False
capacity,2,57,7.3958090506494045,0.385879073292017,0.00011990778148174286,7.395928958430886,0.4472596780396998,True,0.10242910487567475,False
capacity,2,58,8.185788989067078,0.39055710658431053,0.00011990778148174286,8.18590889684856,0.4554704939946532,True,0.1241572478120074,False
capacity,2,59,7.385339122265577,0.39091799408197403,0.00014994293451309204,7.38548906520009,0.4628804090898484,True,0.10895744741237641,False
capacity,2,60,7.983016083016992,0.38272212259471416,0.00012991949915885925,7.9831460025161505,0.47088749008253217,True,0.0991988971833231,False
capacity,2,61,7.383786141872406,0.3831731155514717,0.00011990778148174286,7.383906049653888,0.4782954421825707,True,0.1006376175204469,False
capacity,2,62,7.392923114821315,0.3880821168422699,0.00011990778148174286,7.3930430226027966,0.48571351217105985,True,0.11938771350080106,False
capacity,2,63,7.680806098505855,0.39483513683080673,0.00013993121683597565,7.680946029722691,0.49342052708379924,True,0.10643583777457889,False
capacity,2,64,7.385758915916085,0.3917589783668518,0.00014016404747962952,7.385899079963565,0.5008325660601258,True,0.10706556520648292,False
capacity,2,65,8.166301995515823,0.39044697768986225,0.00012991949915885925,8.166431915014982,0.5090236749965698,True,0.10005381911396097,False
capacity,2,66,7.391779916360974,0.38681994192302227,0.00012107193470001221,7.391900988295674,0.5164426569826901,True,0.10474642302707132,False
capacity,2,67,8.145834086462855,0.3911189269274473,0.00012991949915885925,8.145964005962014,0.5246145201381296,True,0.10977151076675874,False
capacity,2,68,7.390247890725732,0.3899259027093649,0.00012991949915885925,7.390377810224891,0.5320329109672457,True,0.10434696089178289,False
capacity,2,69,8.228019112721086,0.388092128559947,0.00011990778148174286,8.228139020502567,0.5402873700950295,True,0.1065642128662757,False
capacity,2,70,7.417297922074795,0.3899259027093649,0.00013015232980251312,7.417428074404597,0.5477317590266466,True,0.10525339337356479,False
capacity,2,71,8.233980042859912,0.3895550034940243,0.00011990778148174286,8.234099950641394,0.5559924300760031,True,0.1058577668160601,False
capacity,2,72,7.406557910144329,0.38505601696670055,0.0001310836523771286,7.406688993796706,0.5634258589707315,True,0.10482332404818438,False
capacity,2,73,8.052316959947348,0.4013180732727051,0.00013993121683597565,8.052456891164184,0.5715041649527848,True,0.09913563989176236,False
capacity,2,74,7.414394058287144,0.39372313767671585,0.00011990778148174286,7.4145139660686255,0.5789443980902433,True,0.1045337048799602,False
capacity,2,75,7.417738903313875,0.38894382305443287,0.000141095370054245,7.417879998683929,0.5863881560508162,True,0.1077134964379768,False
capacity,2,76,7.547583896666765,0.4009460099041462,0.0001310836523771286,7.547714980319142,0.5939630919601768,True,0.109824261656953,False
capacity,2,77,7.418440887704492,0.38877385668456554,0.00014016404747962952,7.418581051751971,0.6014079530723393,True,0.11398476011752297,False
capacity,2,78,8.1849480047822,0.3889140207320452,0.00011990778148174286,8.185067912563682,0.609618840040639,True,0.11690878664172377,False
capacity,2,79,7.44804716669023,0.39940420538187027,0.00011990778148174286,7.448167074471712,0.6171019631437957,True,0.17303408914154997,False
capacity,2,80,8.180479053407907,0.38398499600589275,0.00013015232980251312,8.18060920573771,0.6253117171581835,True,0.15520013692431417,False
capacity,2,81,7.427477976307273,0.39633805863559246,0.00012991949915885925,7.427607895806432,0.632768901064992,True,0.13456652389373286,False
capacity,2,82,8.244791068136692,0.3973599523305893,0.00012991949915885925,8.244920987635851,0.641041424125433,True,0.12973242595219775,False
capacity,2,83,7.45431799441576,0.39572687819600105,0.0001310836523771286,7.454449078068137,0.6485253281425685,True,0.12312935246748194,False
capacity,2,84,8.015057072043419,0.38306298665702343,0.00014086253941059113,8.01519793458283,0.6565740690566599,True,0.11943650231282148,False
capacity,2,85,7.423680974170566,0.39610802195966244,0.00012991949915885925,7.4238108936697245,0.6640272650402039,True,0.11382410174230853,False
capacity,2,86,8.078916929662228,0.3933620173484087,0.00022095628082752228,8.079137885943055,0.6721387240104377,True,0.10418341853995657,False
capacity,2,87,7.543478161096573,0.42039412073791027,0.00014994293451309204,7.543628104031086,0.6797211351804435,True,0.10082155250548108,False
capacity,2,88,8.058649022132158,0.399614917114377,0.0001501757651567459,8.058799197897315,0.687812585150823,True,0.10689304863682274,False
capacity,2,89,7.585586979985237,0.4180788528174162,0.00013015232980251312,7.58571713231504,0.6954382681287825,True,0.10328855039578985,False
capacity,2,90,7.623997982591391,0.42066280730068684,0.0001511070877313614,7.624149089679122,0.7031057181302458,True,0.09624214777098261,False
capacity,2,91,8.365867892280221,0.44503994286060333,0.000141095370054245,8.366008987650275,0.711519317002967,True,0.10193851430075612,False
capacity,2,92,7.635841146111488,0.4190311301499605,0.00022095628082752228,7.636062102392316,0.7192109441384673,True,0.10630352278236965,False
capacity,2,93,7.781806867569685,0.4513419698923826,0.00018998980522155762,7.7819968573749065,0.7270393290091306,True,0.10478428984866306,False
capacity,2,94,7.653052918612957,0.4447989631444216,0.00012991949915885925,7.653182838112116,0.734738077968359,True,0.10112671239239322,False
capacity,2,95,8.331153076142073,0.42309798300266266,0.00014994293451309204,8.331303019076586,0.7431092071346939,True,0.10386684023767044,False
capacity,2,96,7.517277030274272,0.41735684499144554,0.00014016404747962952,7.517417194321752,0.7506674921605736,True,0.09485160740017366,False
capacity,2,97,8.54034791700542,0.44632190838456154,0.000141095370054245,8.540489012375474,0.7592452210374177,True,0.10469108201709575,False
capacity,2,98,7.470148848369718,0.39931386709213257,0.00013015232980251312,7.47027900069952,0.7667519589886069,True,0.11225032835860482,False
capacity,2,99,8.176712086424232,0.39018597453832626,0.00012991949915885925,8.17684200592339,0.7749627351295203,True,0.10108103873089723,False
capacity,2,100,7.4732438661158085,0.39529590867459774,0.00013015232980251312,7.473374018445611,0.78247154597193,True,0.10205663835500854,False
capacity,2,101,8.04830901324749,0.39409403689205647,0.00011106021702289581,8.048420073464513,0.7905513250734657,True,0.11091937159660814,False
capacity,2,102,7.471330929547548,0.3958670422434807,0.00013015232980251312,7.471461081877351,0.7980580830480903,True,0.1014265461175015,False
capacity,2,103,8.207038976252079,0.3996649757027626,0.00013993121683597565,8.207178907468915,0.8062975930515677,True,0.12246061701713774,False
capacity,2,104,7.485277019441128,0.40594604797661304,0.00012083910405635834,7.485397858545184,0.8138157930225134,True,0.11471663311826788,False
capacity,2,105,8.071253076195717,0.40594697929918766,0.00013993121683597565,8.071393007412553,0.8219197071157396,True,0.11052643948161346,False
capacity,2,106,7.507839938625693,0.41010393761098385,0.00012991949915885925,7.507969858124852,0.8294660500250757,True,0.10988496530929273,False
capacity,2,107,8.078977931290865,0.40582590736448765,0.00013015232980251312,8.079108083620667,0.8375778091140091,True,0.10605855581995303,False
capacity,2,108,7.492089876905084,0.3993140999227762,0.00012991949915885925,7.4922197964042425,0.8451034319587052,True,0.10769795571928888,False
capacity,2,109,7.471460849046707,0.3946339711546898,0.00012107193470001221,7.471581920981407,0.8526075650006533,True,0.10320767299360406,False
capacity,2,110,7.686716970056295,0.4042030777782202,0.00011990778148174286,7.686836877837777,0.8603256209753454,True,0.10590573875285503,False
capacity,2,111,7.437677821144462,0.3981618210673332,0.00012014061212539673,7.437797961756587,0.8677925639785826,True,0.09724211640937452,False
capacity,2,112,8.19850293919444,0.38542691618204117,0.000141095370054245,8.198644034564495,0.8760191600304097,True,0.10220788675801364,False
capacity,2,113,7.676157867535949,0.5144109018146992,0.00017997808754444122,7.676337845623493,0.8837311950046569,True,0.09967971096808124,False
capacity,2,114,8.203472942113876,0.39115804247558117,0.000200001522898674,8.203672943636775,0.8919651950709522,True,0.10304033666350652,False
capacity,2,115,7.473435020074248,0.40880218148231506,0.00020978040993213654,7.4736448004841805,0.899472753982991,True,0.11278662907557974,False
capacity,2,116,8.241313975304365,0.4000349435955286,0.00012991949915885925,8.241443894803524,0.9077434530481696,True,0.12174173736000435,False
capacity,2,117,7.473846198990941,0.40022609755396843,0.00010989606380462646,7.473956095054746,0.9152523551601917,True,0.12926989185403817,False
capacity,2,118,8.205686928704381,0.39197993464767933,0.0001501757651567459,8.205837104469538,0.9234871270600706,True,0.13078128146728019,False
capacity,2,119,7.466752082109451,0.39821211248636246,0.00012991949915885925,7.46688200160861,0.9309839650522918,True,0.13305821563842432,False
capacity,2,120,8.164619095623493,0.39093708619475365,0.000141095370054245,8.164760190993547,0.9391799941658974,True,0.12772975555927948,False
capacity,2,121,7.510964991524816,0.4201128613203764,0.00014016404747962952,7.511105155572295,0.9467296521179378,True,0.12326198133929997,False
capacity,2,122,8.029934950172901,0.3898460417985916,0.00011990778148174286,8.030054857954383,0.954792849952355,True,0.12163410929701904,False
capacity,2,123,7.439530920237303,0.39255106821656227,0.00013993121683597565,7.439670851454139,0.9622642809990793,True,0.1190536568641763,False
capacity,2,124,8.024764945730567,0.39284094236791134,0.00014016404747962952,8.024905109778047,0.9703185621183366,True,0.12808573286668995,False
capacity,2,125,7.451432989910245,0.39926404133439064,0.00013993121683597565,7.451572921127081,0.977800311986357,True,0.12975814767309757,False
capacity,2,126,7.413020124658942,0.38758106529712677,0.00011990778148174286,7.413140032440424,0.9852416061330587,True,0.12894076423900871,False
capacity,2,127,8.187502156943083,0.4007259849458933,0.00015995465219020844,8.187662111595273,0.9934570111799985,True,0.1300158828316193,False
capacity,2,128,7.401769049465656,0.3898949362337589,0.00013085082173347473,7.40189990028739,1.000887565081939,True,0.12615047562331858,False
capacity,2,129,8.156283060088754,0.3879619762301445,0.00014086253941059113,8.156423922628164,1.009071130072698,True,0.11626183606495352,False
capacity,2,130,7.384055992588401,0.38567790761590004,0.00011012889444828033,7.384166121482849,1.0164826181717217,True,0.11841072346944355,False
capacity,2,131,8.137878030538559,0.39190007373690605,0.00012991949915885925,8.138007950037718,1.0246470260899514,True,0.12271608623496606,False
capacity,2,132,7.364168064668775,0.38672005757689476,0.00012083910405635834,7.364288903772831,1.0320377950556576,True,0.12681019007578945,False
capacity,2,133,8.081492967903614,0.38574798963963985,0.0001501757651567459,8.08164314366877,1.0401453371159732,True,0.13049016659608367,False
capacity,2,134,7.384717930108309,0.39206002838909626,0.00012014061212539673,7.384838070720434,1.0475552920252085,True,0.12015008010400224,False
capacity,2,135,8.069840027019382,0.3844460006803274,0.00010989606380462646,8.069949923083186,1.0556497480720282,True,0.11895402845399614,False
capacity,2,136,7.37082096748054,0.3837349358946085,0.00013015232980251312,7.370951119810343,1.0630454760976136,True,0.1233465797586364,False
capacity,2,137,7.979890098795295,0.3833640366792679,0.00011990778148174286,7.9800100065767765,1.071049472084269,True,0.11877417929171558,False
capacity,2,138,7.409584941342473,0.384005019441247,0.00011990778148174286,7.409704849123955,1.0784834630321711,True,0.11391544705295238,False
capacity,2,139,7.457464002072811,0.397681025788188,0.00011990778148174286,7.457583909854293,1.0859659439884126,True,0.11169020583575379,False
capacity,2,140,7.980321068316698,0.4662701394408941,0.00014086253941059113,7.980461930856109,1.0939723250921816,True,0.10247299098971603,False
capacity,2,141,7.440652931109071,0.39761001244187355,0.00013015232980251312,7.440783083438873,1.1014409910421818,True,0.1051971403495817,False
capacity,2,142,8.18114005960524,0.3941140603274107,0.00014994293451309204,8.181290002539754,1.1096477890387177,True,0.09906767660792287,False
