video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,66,256,100,1.3705021046916954e-05,8.620689655172413,1.0774175126535228,0.0,0.5387087563267614,1,0.5,True,True,False
02,67,256,100,9.980466529668774e-06,8.620689655172413,0.7802403857325642,0.0,0.3901201928662821,1,0.5,False,False,False
02,68,256,100,2.0966854208381847e-05,8.620689655172413,1.6568292799158033,0.0,0.8284146399579017,1,0.5,True,False,False
02,69,256,100,1.3973977729619946e-05,8.620689655172413,1.0988771996742728,0.0,0.5494385998371364,1,0.5,True,False,False
02,70,256,100,1.658922337810509e-05,8.620689655172413,1.3075440843742363,0.0,0.6537720421871182,1,0.5,True,True,True
02,71,256,100,1.3002826563024428e-05,8.620689655172413,1.0213903721467694,0.0,0.5106951860733847,1,0.5,True,True,False
02,72,256,100,1.562653596920427e-05,8.620689655172413,1.2307325685338133,0.0,0.6153662842669066,1,0.5,True,True,False
02,73,256,100,1.678533044469077e-05,8.620689655172413,1.3231911998472266,0.0,0.6615955999236133,1,0.5,True,True,False
02,74,256,100,1.4690889656776562e-05,8.620689655172413,1.156078624913493,0.0,0.5780393124567464,1,0.5,True,True,False
02,75,256,100,1.542343852634076e-05,8.620689655172413,1.2145277004682054,0.0,0.6072638502341027,1,0.5,True,True,False
02,76,256,100,1.7289945390075445e-05,8.620689655172413,1.363453738353869,0.0,0.6817268691769345,1,0.5,True,True,False
02,77,256,100,1.5155768778640777e-05,8.620689655172413,1.1931706962367543,0.0,0.5965853481183772,1,0.5,True,True,False
02,78,256,100,1.921146031236276e-05,8.620689655172413,1.5167687942341597,0.0,0.7583843971170798,1,0.5,True,True,False
02,79,256,100,1.4781399841012899e-05,8.620689655172413,1.1633003091132756,0.0,0.5816501545566378,1,0.5,True,True,False
02,80,256,100,1.3683865290659014e-05,8.620689655172413,1.0757295237051907,0.0,0.5378647618525954,1,0.5,True,True,False
02,81,256,100,1.700056964182295e-05,8.620689655172413,1.3403648419320184,0.0,0.6701824209660092,1,0.5,True,True,False
02,82,256,100,1.7248921722057275e-05,8.620689655172413,1.3601805158138467,0.0,0.6800902579069233,1,0.5,True,True,False
02,83,256,100,1.8145750800613314e-05,8.620689655172413,1.4317372852664698,0.0,0.7158686426332349,1,0.5,True,True,False
02,84,256,100,1.7705338905216195e-05,8.620689655172413,1.3965974205847123,0.0,0.6982987102923561,1,0.5,True,True,False
02,85,256,100,1.4089139767747838e-05,8.620689655172413,1.1080658216860388,0.0,0.5540329108430194,1,0.5,True,True,False
02,86,256,100,1.316306043008808e-05,8.620689655172413,1.0341752139389613,0.0,0.5170876069694806,1,0.5,True,True,False
02,87,256,100,1.4430763258133084e-05,8.620689655172413,1.1353234942187542,0.0,0.5676617471093771,1,0.5,True,True,False
02,88,256,100,1.1808342605945654e-05,8.620689655172413,0.9260841257556942,0.0,0.4630420628778471,1,0.5,False,False,False
02,89,256,100,1.6605965356575325e-05,8.620689655172413,1.3088799040105759,0.0,0.6544399520052879,1,0.5,True,False,False
02,90,256,100,1.2772687114193104e-05,8.620689655172413,1.0030278592937167,0.0,0.5015139296468584,1,0.5,True,False,False
02,91,256,100,1.5635732779628597e-05,8.620689655172413,1.231466369498756,0.0,0.615733184749378,1,0.5,True,True,True
02,92,256,100,1.7333730284008197e-05,8.620689655172413,1.3669472753449956,0.0,0.6834736376724978,1,0.5,True,True,False
02,93,256,100,1.8449476556270383e-05,8.620689655172413,1.4559711492145138,0.0,0.7279855746072569,1,0.5,True,True,False
02,94,256,100,1.5671239452785812e-05,8.620689655172413,1.2342993985406234,0.0,0.6171496992703117,1,0.5,True,True,False
02,95,256,100,1.3448941899696365e-05,8.620689655172413,1.0569853066318453,0.0,0.5284926533159227,1,0.5,True,True,False
02,96,256,100,2.174888868466951e-05,8.620689655172413,1.719226744562934,0.0,0.859613372281467,1,0.5,True,True,False
02,97,256,100,2.0582550860126503e-05,8.620689655172413,1.6261662397128083,0.0,0.8130831198564041,1,0.5,True,True,False
02,98,256,100,1.3520688298740424e-05,8.620689655172413,1.0627098539934425,0.0,0.5313549269967213,1,0.5,True,True,False
02,99,256,100,1.7718031813274138e-05,8.620689655172413,1.3976101704133062,0.0,0.6988050852066531,1,0.5,True,True,False
02,100,256,100,1.6708065231796354e-05,8.620689655172413,1.31702631385279,0.0,0.658513156926395,1,0.5,True,True,False
02,101,256,100,1.7023749023792334e-05,8.620689655172413,1.3422142932168808,0.0,0.6711071466084404,1,0.5,True,True,False
02,102,256,100,1.0561059752944857e-05,8.620689655172413,0.8265651274443441,0.0,0.41328256372217204,1,0.5,False,False,False
02,103,256,100,1.6056645108619705e-05,8.620689655172413,1.2650503903624388,0.0,0.6325251951812194,1,0.5,True,False,False
02,104,256,100,1.7248186850338243e-05,8.620689655172413,1.3601218814012999,0.0,0.6800609407006499,1,0.5,True,False,False
02,105,256,100,1.4967756214900874e-05,8.620689655172413,1.1781694301098864,0.0,0.5890847150549432,1,0.5,True,True,True
02,106,256,100,1.3218617823440582e-05,8.620689655172413,1.0386080626083136,0.0,0.5193040313041568,1,0.5,True,True,False
02,107,256,100,1.4894538253429346e-05,8.620689655172413,1.172327468788511,0.0,0.5861637343942555,1,0.5,True,True,False
02,108,256,100,1.5340285244747065e-05,8.620689655172413,1.2078930134999712,0.0,0.6039465067499856,1,0.5,True,True,False
02,109,256,100,1.3602552826341707e-05,8.620689655172413,1.069241713037693,0.0,0.5346208565188465,1,0.5,True,True,False
02,110,256,100,1.2806352060579229e-05,8.620689655172413,1.0057139394675056,0.0,0.5028569697337528,1,0.5,True,True,False
02,111,256,100,1.4358648513734806e-05,8.620689655172413,1.1295695570835413,0.0,0.5647847785417707,1,0.5,True,True,False
02,112,256,100,1.484358017478371e-05,8.620689655172413,1.1682615931689722,0.0,0.5841307965844861,1,0.5,True,True,False
02,113,256,100,1.9701359633472748e-05,8.620689655172413,1.5558571931430198,0.0,0.7779285965715099,1,0.5,True,True,False
02,114,256,100,1.2187309948785696e-05,8.620689655172413,0.9563214133616442,0.0,0.4781607066808221,1,0.5,False,False,False
02,115,256,100,1.4384403584699612e-05,8.620689655172413,1.131624519081687,0.0,0.5658122595408435,1,0.5,True,False,False
02,116,256,100,1.704950409475714e-05,8.620689655172413,1.3442692552150264,0.0,0.6721346276075132,1,0.5,True,False,False
02,117,256,100,1.8904975149780512e-05,8.620689655172413,1.4923147609696958,0.0,0.7461573804848479,1,0.5,True,True,True
02,118,256,100,1.2957203580299392e-05,8.620689655172413,1.0177501765569335,0.0,0.5088750882784667,1,0.5,True,True,False
02,119,256,100,1.8188062313129194e-05,8.620689655172413,1.4351132631631338,0.0,0.7175566315815669,1,0.5,True,True,False
02,120,256,100,2.2807791538070887e-05,8.620689655172413,1.8037151595411427,0.0,0.9018575797705713,1,0.5,True,True,False
02,121,256,100,1.7177175323013216e-05,8.620689655172413,1.3544559684522495,0.0,0.6772279842261247,1,0.5,True,True,False
02,122,256,100,1.9906296074623242e-05,8.620689655172413,1.5722087923746795,0.0,0.7861043961873397,1,0.5,True,True,False
02,123,256,100,3.710113378474489e-05,8.620689655172413,2.944161450042172,0.0,1.472080725021086,1,0.5,True,True,False
02,124,256,100,1.7304662833339535e-05,8.620689655172413,1.3646280230863357,0.0,0.6823140115431678,1,0.5,True,True,False
02,125,256,100,1.5572633856208995e-05,8.620689655172413,1.2264317924273758,0.0,0.6132158962136879,1,0.5,True,True,False
02,126,256,100,1.9832710677292198e-05,8.620689655172413,1.5663375138470306,0.0,0.7831687569235153,1,0.5,True,True,False
02,127,256,100,1.603346572665032e-05,8.620689655172413,1.2632009390775762,0.0,0.6316004695387881,1,0.5,True,True,False
02,128,256,100,2.1924206521362066e-05,8.620689655172413,1.7332151157265234,0.0,0.8666075578632617,1,0.5,True,True,False
02,129,256,100,1.8057080524158664e-05,8.620689655172413,1.4246624048000809,0.0,0.7123312024000404,1,0.5,True,True,False
02,130,256,100,1.417505154677201e-05,8.620689655172413,1.1149206054033503,0.0,0.5574603027016751,1,0.5,True,True,False
02,131,256,100,1.569386586197652e-05,8.620689655172413,1.2361047288813913,0.0,0.6180523644406957,1,0.5,True,True,False
02,132,256,100,1.6513062291778624e-05,8.620689655172413,1.3014672951333044,0.0,0.6507336475666522,1,0.5,True,True,False
02,133,256,100,1.6498344848514535e-05,8.620689655172413,1.3002930104008377,0.0,0.6501465052004188,1,0.5,True,True,False
02,134,256,100,1.6788457287475467e-05,8.620689655172413,1.3234406863699197,0.0,0.6617203431849599,1,0.5,True,True,False
02,135,256,100,1.6937468899413943e-05,8.620689655172413,1.3353301197259537,0.0,0.6676650598629769,1,0.5,True,True,False
02,136,256,100,1.3327892702363897e-05,8.620689655172413,1.0473269562136243,0.0,0.5236634781068121,1,0.5,True,True,False
02,137,256,100,1.3210339602665044e-05,8.620689655172413,1.0379475546590544,0.0,0.5189737773295272,1,0.5,True,True,False
02,138,256,100,1.746710404404439e-05,8.620689655172413,1.3775889858181949,0.0,0.6887944929090974,1,0.5,True,True,False
02,139,256,100,2.1356490833568387e-05,8.620689655172413,1.6879178550138165,0.0,0.8439589275069083,1,0.5,True,True,False
02,140,256,100,1.3453172869049013e-05,8.620689655172413,1.0573228899080434,0.0,0.5286614449540217,1,0.5,True,True,False
02,141,256,100,1.61077878146898e-05,8.620689655172413,1.2691309971524565,0.0,0.6345654985762282,1,0.5,True,True,False
02,142,256,100,1.74395099747926e-05,8.620689655172413,1.3753872926539976,0.0,0.6876936463269988,1,0.5,True,True,False
02,143,256,100,1.451998559787171e-05,8.620689655172413,1.1424424230618957,0.0,0.5712212115309478,1,0.5,True,True,False
02,144,256,100,1.5436131434398703e-05,8.620689655172413,1.215540450296799,0.0,0.6077702251483995,1,0.5,True,True,False
02,145,256,100,1.4618222849094309e-05,8.620689655172413,1.1502806394015275,0.0,0.5751403197007637,1,0.5,True,True,False
02,146,256,100,1.421368415321922e-05,8.620689655172413,1.1180030484005685,0.0,0.5590015242002843,1,0.5,True,True,False
02,147,256,100,1.5197344509942923e-05,8.620689655172413,1.1964879671535291,0.0,0.5982439835767646,1,0.5,True,True,False
02,148,256,100,1.2843145668739453e-05,8.620689655172413,1.0086496512986725,0.0,0.5043248256493362,1,0.5,True,True,False
02,149,256,100,1.5921614249236882e-05,8.620689655172413,1.2542764621916402,0.0,0.6271382310958201,1,0.5,True,True,False
02,150,256,100,1.1983845070062671e-05,8.620689655172413,0.9400872280897627,0.0,0.4700436140448814,1,0.5,False,False,False
02,151,256,100,1.1803375855379272e-05,8.620689655172413,0.9256878354996072,0.0,0.4628439177498036,1,0.5,False,False,False
02,152,256,100,1.5381861885543913e-05,8.620689655172413,1.2112103569840882,0.0,0.6056051784920441,1,0.5,True,False,False
02,153,256,100,1.4225090126274154e-05,8.620689655172413,1.1189131154398633,0.0,0.5594565577199316,1,0.5,True,False,False
02,154,256,100,1.479335787735181e-05,8.620689655172413,1.1642544245293227,0.0,0.5821272122646614,1,0.5,True,True,True
02,155,256,100,1.2337425687292125e-05,8.620689655172413,0.968298943471183,0.0,0.4841494717355915,1,0.5,False,False,False
02,156,256,100,1.1794913007179275e-05,8.620689655172413,0.925012596379869,0.0,0.4625062981899345,1,0.5,False,False,False
02,157,256,100,1.2368883290037047e-05,8.620689655172413,0.9708089027053046,0.0,0.4854044513526523,1,0.5,False,False,False
02,158,256,100,1.111240271711722e-05,8.620689655172413,0.8705560308616694,0.0,0.4352780154308347,1,0.5,False,False,False
02,159,256,100,1.3778239008388482e-05,8.620689655172413,1.0832594739748982,0.0,0.5416297369874491,1,0.5,True,False,False
02,160,256,100,1.6039351976360194e-05,8.620689655172413,1.263670594916689,0.0,0.6318352974583445,1,0.5,True,False,False
02,161,256,100,1.193601383420173e-05,8.620689655172413,0.9362708389929172,0.0,0.4681354194964586,1,0.5,False,False,False
02,162,256,100,1.3323478015081491e-05,8.620689655172413,1.0469747143342898,0.0,0.5234873571671449,1,0.5,True,False,False
02,163,256,100,1.1598070159379859e-05,8.620689655172413,0.9093067739269896,0.0,0.4546533869634948,1,0.5,False,False,False
02,164,256,100,1.4980450032453518e-05,8.620689655172413,1.1791822525058224,0.0,0.5895911262529112,1,0.5,True,False,False
02,165,256,100,1.613722270121798e-05,8.620689655172413,1.2714795666173897,0.0,0.6357397833086949,1,0.5,True,False,False
02,166,256,100,1.4117838873062283e-05,8.620689655172413,1.110355684171083,0.0,0.5551778420855416,1,0.5,True,True,True
02,167,256,100,1.3207211850385647e-05,8.620689655172413,1.037697995569019,0.0,0.5188489977845095,1,0.5,True,True,False
02,168,256,100,1.599244205863215e-05,8.620689655172413,1.2599277165375538,0.0,0.6299638582687769,1,0.5,True,True,False
02,169,256,100,1.4550708328897599e-05,8.620689655172413,1.1448937478834704,0.0,0.5724468739417352,1,0.5,True,True,False
02,170,256,100,1.5966686987667345e-05,8.620689655172413,1.2578727545394082,0.0,0.6289363772697041,1,0.5,True,True,False
02,171,256,100,1.6087551557575352e-05,8.620689655172413,1.2675163737871502,0.0,0.6337581868935751,1,0.5,True,True,False
02,172,256,100,1.2250226063770242e-05,8.620689655172413,0.9613414043972299,0.0,0.48067070219861496,1,0.5,False,False,False
02,173,256,100,1.053696087183198e-05,8.620689655172413,0.8246423105764557,0.0,0.4123211552882278,0,0.5,False,False,False
02,174,256,100,1.3534301615436561e-05,8.620689655172413,1.0637960419724044,0.0,0.5318980209862022,0,0.5,True,False,False
02,175,256,100,1.4122253560344689e-05,8.620689655172413,1.1107079260504176,0.0,0.5553539630252088,0,0.5,True,False,False
02,176,256,100,1.1133191037515644e-05,8.620689655172413,0.872214702603728,0.0,0.436107351301864,0,0.5,False,False,False
02,177,256,100,1.2119795428588986e-05,8.620689655172413,0.9509345218435872,0.0,0.4754672609217936,0,0.5,False,False,False
02,178,256,100,1.268953474209411e-05,8.620689655172413,0.9963932448928249,0.0,0.49819662244641244,0,0.5,False,False,False
02,179,256,100,1.4059153727430385e-05,8.620689655172413,1.1056732764116952,0.0,0.5528366382058476,0,0.5,True,False,False
02,180,256,100,1.5864585293456912e-05,8.620689655172413,1.2497261995625095,0.0,0.6248630997812548,0,0.5,True,False,False
02,181,256,100,1.7401060176780447e-05,8.620689655172413,1.3723194356925736,0.0,0.6861597178462868,0,0.5,True,True,True
02,182,256,100,1.3935897186456714e-05,8.620689655172413,1.095838805053807,0.0,0.5479194025269035,0,0.5,True,True,False
02,183,256,100,1.3191758625907823e-05,8.620689655172413,1.0364650038566632,0.0,0.5182325019283316,0,0.5,True,True,False
02,184,256,100,1.2585042895807419e-05,8.620689655172413,0.9880559829404644,0.0,0.4940279914702322,0,0.5,False,False,False
02,185,256,100,1.2272854291950352e-05,8.620689655172413,0.9631468798726823,0.0,0.48157343993634116,0,0.5,False,False,False
02,186,256,100,1.0728468623710796e-05,8.620689655172413,0.8399224529996324,0.0,0.4199612264998162,0,0.5,False,False,False
02,187,256,100,1.3194334314903244e-05,8.620689655172413,1.0366705145699462,0.0,0.5183352572849731,0,0.5,True,False,False
02,188,256,100,1.364192121400265e-05,8.620689655172413,1.0723828630148005,0.0,0.5361914315074002,0,0.5,True,False,False
02,189,256,100,1.2157507626398001e-05,8.620689655172413,0.9539435266904375,0.0,0.47697176334521874,0,0.5,False,False,False
02,190,256,100,1.2550824976642616e-05,8.620689655172413,0.9853257818225807,0.0,0.49266289091129034,0,0.5,False,False,False
02,191,256,100,1.229161807714263e-05,8.620689655172413,0.964644016710868,0.0,0.482322008355434,0,0.5,False,False,False
02,192,256,100,1.3834164747095201e-05,8.620689655172413,1.0877217124178662,0.0,0.5438608562089331,0,0.5,True,False,False
02,193,256,100,1.683592017798219e-05,8.620689655172413,1.3272276856931498,0.0,0.6636138428465749,0,0.5,True,False,False
02,194,256,100,1.3419875358522404e-05,8.620689655172413,1.0546661269405277,0.0,0.5273330634702639,0,0.5,True,True,True
02,195,256,100,1.1950363841606304e-05,8.620689655172413,0.9374158065191105,0.0,0.46870790325955525,0,0.5,False,False,False
02,196,256,100,1.3590963135357015e-05,8.620689655172413,1.0683169873952616,0.0,0.5341584936976308,0,0.5,True,False,False
02,197,256,100,1.4822056073171552e-05,8.620689655172413,1.1665442144470246,0.0,0.5832721072235123,0,0.5,True,False,False
02,198,256,100,1.0281433787895367e-05,8.620689655172413,0.8042541529315307,0.0,0.40212707646576534,0,0.5,False,False,False
02,199,256,100,1.2443389096006285e-05,8.620689655172413,0.9767536193833216,0.0,0.4883768096916608,0,0.5,False,False,False
02,200,256,100,9.784911526367068e-06,8.620689655172413,0.7646373186363262,0.0,0.3823186593181631,0,0.5,False,False,False
02,201,256,100,1.0535304681980051e-05,8.620689655172413,0.8245101654461985,0.0,0.41225508272309924,0,0.5,False,False,False
02,202,256,100,1.246417741640471e-05,8.620689655172413,0.9784122911253801,0.0,0.48920614556269004,0,0.5,False,False,False
02,203,256,100,1.2931080163980369e-05,8.620689655172413,1.0156658247851722,0.0,0.5078329123925861,0,0.5,True,False,False
02,204,256,100,1.2451668226276524e-05,8.620689655172413,0.977414199899923,0.0,0.4887070999499615,0,0.5,False,False,False
02,205,256,100,1.6301870346069336e-05,8.620689655172413,1.284616577721574,0.0,0.642308288860787,0,0.5,True,False,False
02,206,256,100,1.1678831469907891e-05,8.620689655172413,0.9157506087850773,0.0,0.45787530439253865,0,0.5,False,False,False
02,207,256,100,1.1149932106491178e-05,8.620689655172413,0.8735504496727253,0.0,0.43677522483636266,0,0.5,False,False,False
02,208,256,100,1.2727063221973367e-05,8.620689655172413,0.9993875911365384,0.0,0.4996937955682692,0,0.5,False,False,False
02,209,256,100,1.2750058886012994e-05,8.620689655172413,1.0012223838182643,0.0,0.5006111919091322,0,0.5,True,False,False
02,210,256,100,8.506355698045809e-06,8.620689655172413,0.6626230922613333,0.0,0.33131154613066666,0,0.5,False,False,False
