scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,01,134,411,53,0.054589614272117615,0.07605984807014465,0.08274288475513458,1,0.6233766233766233,0.005662514156285442,0.41806339375283147,0.3870620416308266,0.43410612510778024,0.21186295395455845,0.196362277893556,0.21988431963203284
R04,01,135,411,53,0.057479992508888245,0.0777089074254036,0.08506923913955688,1,0.6233766233766233,0.005662514156285442,0.44898949913275427,0.39801724747143175,0.45001117343933644,0.22732600664451985,0.2018398808138586,0.22783684379781094
R04,01,136,411,53,0.05782182887196541,0.07666102051734924,0.08305850625038147,1,0.6233766233766233,0.005662514156285442,0.452647036839316,0.39105581413138796,0.43626399717146686,0.22915477549780072,0.1983591641438367,0.22096325566387615
R04,01,137,411,53,0.048911202698946,0.06614676862955093,0.06964229792356491,1,0.6233766233766233,0.005662514156285442,0.3573062400805542,0.32120642191668786,0.3445387452953504,0.18148437711841983,0.16343446803648665,0.1751006297258179
R04,01,138,411,53,0.04462459310889244,0.06424728780984879,0.06739191710948944,1,1.007792207792204,0.010900339750849378,0.3114409141456689,0.308587589669227,0.32915312053759654,0.16117062694825912,0.15974396471003818,0.17002673014422295
R04,01,139,411,53,0.04712073132395744,0.0670650377869606,0.07120928168296814,1,1.6,0.018969422423556117,0.3381487797460556,0.32730676488155486,0.35525205389311204,0.17855910108480585,0.17313809365255547,0.18711073815833407
R04,01,140,411,57,0.05421197786927223,0.07572531700134277,0.08017291128635406,1,11.18441558441558,0.1495611551528879,0.41402280728524865,0.38483964938817333,0.41653547787299894,0.2817919812190683,0.2672004022705306,0.28304831651294343
R04,01,141,411,57,0.05880309268832207,0.08262751251459122,0.09097116440534592,1,20.38441558441558,0.2749150622876558,0.4631462399553957,0.4306930459676221,0.49036203624432456,0.3690306511215258,0.35280405412763893,0.38263854926599017
R04,01,142,411,107,0.06567934155464172,0.10643388330936432,0.09852247685194016,1,20.0,0.26967723669309185,0.5367198623806646,0.5888460509172584,0.5419895914586124,0.4031985495368782,0.4292616438051751,0.4058334140758521
R04,01,143,411,107,0.061403945088386536,0.106349416077137,0.09737646579742432,1,10.20779220779221,0.1362542468856173,0.4909745132169211,0.58828490925011,0.5341544304304278,0.3136143800512692,0.36226957806786364,0.3352043386580225
R04,01,144,411,107,0.05574408173561096,0.09884079545736313,0.09155173599720001,1,10.423376623376623,0.1391916761041903,0.4304158194594331,0.5384028451471362,0.49433134517257754,0.2848037477818117,0.3387972606256633,0.3167615106383839
R04,01,145,411,107,0.05666700005531311,0.10186627507209778,0.093873992562294,1,20.223376623376623,0.27272083805209524,0.440290744771651,0.5585020318988274,0.5102083771301422,0.3565057914118731,0.4156114349754613,0.39146460759111873
R04,01,146,411,58,0.058566540479660034,0.08316512405872345,0.09328033030033112,1,20.407792207792205,0.2752335787089468,0.4606152083970108,0.43426456394207935,0.5061495686217019,0.3679243935529788,0.3547490713255131,0.39069157366532437
R04,01,147,411,58,0.059452008455991745,0.08473510295152664,0.09517152607440948,1,11.0,0.1470484144960363,0.47008942723737174,0.44469441407525645,0.5190794817908087,0.308568920866704,0.2958714142856464,0.3330639481434225
R04,01,148,411,61,0.062458544969558716,0.08967050164937973,0.09661197662353516,1,1.2,0.013519252548131423,0.5022583883319043,0.4774817776519577,0.5289276956985748,0.2578888204400179,0.24550051510004456,0.2712234741233531
R04,01,149,411,61,0.059642769396305084,0.095088891685009,0.09902583807706833,1,0.807792207792204,0.008175254813137033,0.4721305071443028,0.5134778004607801,0.5454310209620038,0.24015288097871992,0.26082652763695857,0.27680313788757044
R04,01,150,411,61,0.06560961157083511,0.10033893585205078,0.10263225436210632,1,10.407792207792204,0.13897933182332955,0.5359737742736101,0.5483554501577372,0.5700877223232991,0.33747655304846985,0.3436673909905334,0.3545335270733143
R04,01,151,411,61,0.06643827259540558,0.09641780704259872,0.10124936699867249,1,10.615584415584419,0.14181058890147236,0.5448401772391729,0.5223061917741121,0.5606330620618207,0.3433253830703226,0.3320583903377922,0.35122182548164654
R04,01,152,411,112,0.07108473032712936,0.11051518470048904,0.106867216527462,1,40.8,0.5530860702151756,0.5945557610429026,0.6159593847670876,0.599041727943995,0.5738209156290391,0.5845227274911315,0.5760638990795853
R04,01,153,411,61,0.0663471445441246,0.09607075899839401,0.10244521498680115,1,10.623376623376624,0.14191676104190268,0.5438651367821387,0.5200006454341836,0.5688089531366037,0.34289094891202065,0.3309587032380431,0.3553628570892532
R04,01,154,411,61,0.0718003585934639,0.10423415154218674,0.11034852266311646,1,11.0,0.1470484144960363,0.6022127503240843,0.5742325597614081,0.622843063937899,0.3746305824100603,0.3606404871287222,0.3849457392169677
R04,01,155,411,62,0.06695760041475296,0.09613355249166489,0.10618071258068085,1,0.9922077922077961,0.010687995469988781,0.5503968156969157,0.520417801822181,0.594348170278631,0.2805424055834522,0.2655528986460849,0.30251808287430987
R04,01,156,411,64,0.05770108848810196,0.0851719006896019,0.09130840003490448,1,1.1766233766233767,0.013200736126840371,0.45135515407204696,0.4475961950912429,0.4926676819461009,0.23227794509944366,0.23039846560904162,0.2529342090364706
R04,01,157,411,66,0.06273820996284485,0.08672887086868286,0.09483335167169571,1,1.2,0.013519252548131423,0.5052507126386032,0.4579396243590375,0.5167674177924452,0.25938498259336734,0.23572943845358446,0.2651433351702883
R04,01,158,411,66,0.06990768760442734,0.09595402330160141,0.10360544919967651,1,0.6077922077922097,0.005450169875424767,0.581961787418321,0.5192251344841192,0.5767413564519697,0.2937059786468729,0.262337652179772,0.29109576316369723
R04,01,159,411,66,0.06849473714828491,0.09528258442878723,0.10458264499902725,1,0.6233766233766233,0.005662514156285442,0.5668436779102406,0.5147645606196277,0.5834223447494284,0.28625309603326304,0.2602135373879566,0.29454242945285697
R04,01,160,411,66,0.08063127100467682,0.11236652731895447,0.11887449026107788,1,0.6233766233766233,0.005662514156285442,0.6967006358041437,0.6282584202154441,0.6811342372977708,0.3511815749802146,0.3169604671858648,0.34339837572702814
R04,01,161,411,66,0.0821969136595726,0.11477769166231155,0.1197173148393631,1,0.6077922077922097,0.005450169875424767,0.7134525020881588,0.6442765226644349,0.6868965432226175,0.3594513359817918,0.32486334626992985,0.34617335654902115
R04,01,162,411,66,0.07286185026168823,0.10691025853157043,0.11149342358112335,1,0.8,0.008069082672706736,0.6135703653150184,0.5920107572693912,0.630670635075675,0.3108197239938626,0.300039919971049,0.3193698588741909
R04,01,163,411,68,0.0711006224155426,0.10703186690807343,0.11050225794315338,1,1.1844155844155864,0.013306908267270748,0.5947258012109065,0.5928186389216091,0.6238941364123363,0.3040163547390886,0.30306277359443995,0.3186005223398035
R04,01,164,411,68,0.07467630505561829,0.11144918203353882,0.11353825032711029,1,1.5844155844155865,0.018757078142695442,0.6329844404178265,0.6221642148148998,0.6446509075751538,0.325870759280261,0.32046064647879763,0.3317039928589246
R04,01,165,411,72,0.07232523709535599,0.10693438351154327,0.10877835750579834,1,1.6,0.018969422423556117,0.607828779276512,0.5921710268925919,0.6121080044461477,0.3133991008500341,0.30557022465807404,0.3155387134348519
R04,01,166,411,72,0.07427789270877838,0.10924974828958511,0.11153955012559891,1,1.192207792207796,0.013413080407701125,0.6287215581187957,0.6075527035185084,0.6309859975690957,0.32106731926324844,0.3104828919631048,0.3221995389883984
R04,01,167,411,72,0.07653534412384033,0.11011519283056259,0.12101466208696365,1,2.0,0.024419592298980802,0.6528755527289489,0.6133021163942795,0.6957663744117389,0.3386475725139649,0.31886085434663014,0.3600929833553599
R04,01,168,411,75,0.07364121824502945,0.10691981017589569,0.11922845244407654,1,2.1766233766233767,0.026826160815402095,0.6219093488002657,0.59207421176505,0.6835542407442942,0.3243677548078339,0.3094501862902261,0.35519020077984814
R04,01,169,411,79,0.06971119344234467,0.10435370355844498,0.11695852130651474,1,2.2,0.02714467723669315,0.5798593639064772,0.5750267803833594,0.66803495241317,0.30350202057158515,0.30108572881002627,0.34758981482493156
R04,01,170,411,79,0.07204624265432358,0.10536031424999237,0.11759941279888153,1,1.0077922077922097,0.010900339750849456,0.6048436296604461,0.5817140031883409,0.6724166623665777,0.3078719847056478,0.2963071714695952,0.3416585010587136
R04,01,171,411,79,0.06470021605491638,0.09567540884017944,0.10796515643596649,1,0.6233766233766233,0.005662514156285442,0.5262435385558258,0.5173742133724484,0.6065482314358285,0.26595302635605567,0.26151836376436693,0.306105372796057
R04,01,172,411,79,0.06108716130256653,0.09042871743440628,0.10125178098678589,1,0.6233766233766233,0.005662514156285442,0.48758502992428937,0.4825188370944043,0.5606495662530449,0.2466237720402874,0.24409067562534487,0.28315604020466517
R04,01,173,411,79,0.05865667387843132,0.08793987333774567,0.09824547916650772,1,0.6233766233766233,0.005662514156285442,0.46157960639627255,0.46598468427744233,0.5400957864545111,0.233621060276279,0.23582359921686388,0.2728791503053983
R04,01,174,411,79,0.05876482278108597,0.08660910278558731,0.09351453185081482,1,0.6077922077922097,0.005450169875424767,0.4627367644172095,0.45714396833897847,0.5077507808036085,0.23409346714631715,0.23129706910720163,0.25660047533951663
R04,01,175,411,79,0.06211226060986519,0.08752790838479996,0.0945034921169281,1,0.8,0.008069082672706736,0.49855325851080984,0.46324787505087156,0.5145122015638536,0.2533111705917583,0.23565847886178914,0.2612906421182802
R04,01,176,411,81,0.06082650274038315,0.09493381530046463,0.09370554983615875,1,0.8,0.008069082672706736,0.48479606823764554,0.5124475805913239,0.5090567513425064,0.24643257545517613,0.26025833163201534,0.2585629170076066
R04,01,177,411,81,0.06058317422866821,0.09446565806865692,0.09365059435367584,1,0.6077922077922097,0.005450169875424767,0.4821925324444742,0.5093374688637712,0.5086810262978496,0.2438213511599495,0.257393819369598,0.2570655980866372
R04,01,178,411,81,0.060292840003967285,0.08986533433198929,0.09054010361433029,1,0.6077922077922097,0.005450169875424767,0.47908605083792466,0.47877611077323573,0.4874149174558667,0.24226811035667473,0.24211314032433026,0.24643254366564574
R04,01,179,411,81,0.06410406529903412,0.09494131803512573,0.09618374705314636,1,0.8,0.008069082672706736,0.5198649197078876,0.5124974235532025,0.5259999336776019,0.2639670011902972,0.26028325311295464,0.26703450817515434
R04,01,180,411,83,0.05915053188800812,0.08742028474807739,0.09018102288246155,1,0.8,0.008069082672706736,0.466863726188136,0.4625328983037641,0.4849599190112848,0.23746640443042136,0.2353009904882354,0.24651450084199578
R04,01,181,411,83,0.061081670224666595,0.0904170349240303,0.09300660341978073,1,0.6077922077922097,0.005450169875424767,0.487526277179883,0.4824412266036141,0.504278125777932,0.2464882235276539,0.24394569823951945,0.2548641478266784
R04,01,182,411,83,0.06010221689939499,0.08963190764188766,0.09180029481649399,1,0.6233766233766233,0.005662514156285442,0.47704644572851257,0.4772253858520258,0.4960307165411779,0.241354479942399,0.2414439500041556,0.2508466153487317
R04,01,183,411,83,0.06009965017437935,0.09287209808826447,0.09494560956954956,1,1.0077922077922097,0.010900339750849456,0.47701898260714487,0.49875096235090594,0.5175349136232268,0.24395966117899717,0.2548256510508777,0.26421762668703813
R04,01,184,411,83,0.05954131484031677,0.08840705454349518,0.09039117395877838,1,1.6,0.018969422423556117,0.4710449764515194,0.469088311965267,0.4863967005472922,0.24500719943753774,0.24402886719441155,0.2526830614854242
R04,01,185,411,87,0.06097171828150749,0.0917058065533638,0.09332587569952011,1,1.6,0.018969422423556117,0.4863498272130216,0.49100293084782765,0.5064609578839019,0.25265962481828885,0.2549861766356919,0.262715190153729
R04,01,186,411,87,0.059707216918468475,0.0922526940703392,0.09449369460344315,1,1.0077922077922097,0.010900339750849456,0.47282007463292564,0.49463607194794423,0.5144452169605831,0.24186020719188756,0.25276820584939685,0.2626727783557163
R04,01,187,411,87,0.06074749305844307,0.09309956431388855,0.09492939710617065,1,0.6233766233766233,0.005662514156285442,0.48395069038410793,0.5002620900829372,0.517424070659944,0.24480660227019668,0.25296230211961135,0.26154329240811475
R04,01,188,411,87,0.05734806880354881,0.08797328919172287,0.08969224244356155,1,0.6233766233766233,0.005662514156285442,0.4475779584694826,0.4662066760192753,0.48161817686044134,0.22662023631288403,0.23593459508778036,0.2436403455083634
R04,01,189,411,87,0.05467744544148445,0.08483115583658218,0.08669041842222214,1,0.6233766233766233,0.005662514156285442,0.41900315864758636,0.44533252277887087,0.461095011317851,0.2123328364019359,0.22549751846757815,0.23337876273706823
R04,01,190,411,87,0.05426465719938278,0.08535877615213394,0.0873725563287735,1,0.6233766233766233,0.005662514156285442,0.41458645895326107,0.4488376659649673,0.4657587188101986,0.21012448655477325,0.22725009006062638,0.235710616483242
R04,01,191,411,87,0.05520715191960335,0.08600714057683945,0.0879904106259346,1,0.6233766233766233,0.005662514156285442,0.42467084537257216,0.4531449492108509,0.46998292580291234,0.2151666797644288,0.22940373168356817,0.2378227199795989
R04,01,192,411,87,0.055051885545253754,0.08673020452260971,0.08787098526954651,1,0.6233766233766233,0.005662514156285442,0.42300954575648486,0.45794848423011625,0.46916642678707665,0.21433602995638515,0.23180549919320084,0.23741447047168104
R04,01,193,411,87,0.055262647569179535,0.08759570121765137,0.08893932402133942,1,0.6233766233766233,0.005662514156285442,0.4252646307412435,0.4636982435812925,0.47647055018096796,0.21546357244876446,0.23468037886878898,0.2410665321686267
R04,01,194,411,87,0.05525799095630646,0.09111103415489197,0.09270904958248138,1,0.6233766233766233,0.005662514156285442,0.42521480650073606,0.4870516758291469,0.5022437804541169,0.21543866032851075,0.24635709499271616,0.2539531473052012
R04,01,195,411,87,0.055370673537254333,0.09053842723369598,0.09197709709405899,1,0.6233766233766233,0.005662514156285442,0.42642047340223105,0.4832476728577243,0.49723949573175635,0.21604149377925824,0.24445509350700487,0.2514510049440209
R04,01,196,411,87,0.05310903862118721,0.0850219577550888,0.08616968989372253,1,0.6233766233766233,0.005662514156285442,0.402221716694406,0.44660007830096676,0.4575348433275975,0.2039421154253457,0.2261312962286261,0.23159867874194145
R04,01,197,411,87,0.05325060710310936,0.08300143480300903,0.08513808995485306,1,0.6233766233766233,0.005662514156285442,0.4037364533246166,0.43317712613425996,0.45048189946125533,0.20469948374045102,0.2194198201452727,0.22807220680877038
R04,01,198,411,87,0.052376676350831985,0.08315842598676682,0.08567515015602112,1,0.6233766233766233,0.005662514156285442,0.3943856790225369,0.4342200666007398,0.45415372543658045,0.20002409658941117,0.21994129037851262,0.22990811979643294
R04,01,199,411,87,0.05236469581723213,0.08175016194581985,0.08447784185409546,1,0.6233766233766233,0.005662514156285442,0.3942574912165594,0.4248645377064667,0.4459678503448841,0.19996000268642242,0.21526352593137607,0.22581518225058478
R04,01,200,411,87,0.05200035870075226,0.08158417791128159,0.08363308757543564,1,0.6233766233766233,0.005662514156285442,0.3903592027798658,0.4237618549808135,0.44019235125483047,0.19801085846807562,0.21471218456854946,0.22292743270555795
R04,01,201,411,87,0.0518365204334259,0.08143440634012222,0.08383059501647949,1,0.6233766233766233,0.005662514156285442,0.38860618670185243,0.4227668766097263,0.44154268954235865,0.19713435042906893,0.21421469538300586,0.22360260184932204
