video,frame,video_length,phase,appearance,temporal
11,342,696,101,0.014279134571552277,2.4408690305390444
11,343,696,101,0.014532058499753475,2.4884880781580923
11,344,696,101,0.01341667864471674,2.5361071257771397
11,345,696,101,0.013471468351781368,2.5837261733961876
11,346,696,101,0.013599628582596779,2.631345221015235
11,347,696,101,0.014023913070559502,2.6789642686342825
11,348,696,101,0.013623352162539959,2.7265833162533304
11,349,696,101,0.013963323086500168,2.774202363872378
11,350,696,107,0.013910519890487194,2.8924643027942887
11,351,696,107,0.013383225537836552,2.5864589738334356
11,352,696,107,0.01334092952311039,2.3554006968641117
11,353,696,107,0.01332824770361185,2.151670424267268
11,354,696,107,0.013680431991815567,1.9752681560429044
11,355,696,107,0.014067377895116806,1.8261938921910226
11,356,696,107,0.013525287620723248,1.7044476327116207
11,357,696,107,0.01311573851853609,1.6100293776047006
11,358,696,107,0.013639147393405437,1.5429391268702606
11,359,696,107,0.01367779541760683,1.5031768805083008
11,360,696,107,0.013343696482479572,1.4907426385188225
11,361,696,107,0.013561309315264225,1.5056364009018244
11,362,696,107,0.014160326682031155,1.5478581676573067
11,363,696,107,0.014656591229140759,1.6174079387852704
11,364,696,107,0.015297173522412777,1.7142857142857142
11,365,696,107,0.015429744496941566,1.8384914941586383
11,366,696,107,0.01453406736254692,1.9900252784040442
11,367,696,107,0.014155476354062557,2.16888706702193
11,368,696,107,0.015838634222745895,2.3750768600122973
11,369,696,107,0.01514411997050047,2.608594657375145
11,370,696,107,0.014416707679629326,2.869440459110473
11,371,696,107,0.0150136798620224,2.869440459110473
11,372,696,107,0.014838781207799911,2.869440459110473
11,373,696,113,0.014666901901364326,2.8448452551752412
11,374,696,113,0.014316882938146591,2.5864589738334356
11,375,696,113,0.013392575085163116,2.3554006968641117
11,376,696,113,0.014195872470736504,2.151670424267268
11,377,696,113,0.014395495876669884,1.9752681560429044
11,378,696,113,0.014529205858707428,1.8261938921910226
11,379,696,113,0.015156702138483524,1.7044476327116207
11,380,696,113,0.015264730900526047,1.6100293776047006
11,381,696,113,0.01510501466691494,1.5429391268702606
11,382,696,113,0.015881946310400963,1.5031768805083008
11,383,696,113,0.015184196643531322,1.4907426385188225
11,384,696,113,0.015371286310255527,1.5056364009018244
11,385,696,113,0.015340886078774929,1.5478581676573067
11,386,696,113,0.015114684589207172,1.6174079387852704
11,387,696,113,0.014646786265075207,1.7142857142857142
11,388,696,113,0.01462565828114748,1.8384914941586383
11,389,696,113,0.014730638824403286,1.9900252784040442
11,390,696,113,0.014989879913628101,2.16888706702193
11,391,696,113,0.014773024246096611,2.3750768600122973
11,392,696,113,0.014961863867938519,2.608594657375145
11,393,696,113,0.01485262531787157,2.869440459110473
11,394,696,113,0.015253855846822262,2.869440459110473
11,395,696,113,0.01553106028586626,2.869440459110473
11,396,696,113,0.014818518422544003,2.869440459110473
11,397,696,113,0.015442203730344772,2.869440459110473
11,398,696,119,0.01547718234360218,2.8448452551752412
11,399,696,119,0.014962629415094852,2.5864589738334356
11,400,696,119,0.016157489269971848,2.3554006968641117
11,401,696,119,0.01685399003326893,2.151670424267268
11,402,696,119,0.016012506559491158,1.9752681560429044
11,403,696,118,0.016268452629446983,1.4791282366605178
11,404,696,119,0.016761671751737595,1.7247386759581882
11,405,696,118,0.016204169020056725,1.4058208649313388
11,406,696,119,0.016267480328679085,1.5288652046184334
11,407,696,119,0.01676442287862301,1.4485208717633389
11,408,696,119,0.016999628394842148,1.4087586254013804
11,409,696,119,0.01729881949722767,1.4103983056637293
11,410,696,119,0.017217205837368965,1.4526200724192113
11,411,696,119,0.017523175105452538,1.522169843547175
11,412,696,119,0.017050230875611305,1.619047619047619
11,413,696,119,0.016462326049804688,1.7432533989205432
11,414,696,119,0.01634036749601364,1.8947871831659489
11,415,696,119,0.016099316999316216,2.0736489717838347
11,416,696,119,0.01768994890153408,2.2798387647742024
11,417,696,119,0.017267532646656036,2.51335656213705
11,418,696,119,0.014806709252297878,2.774202363872378
11,419,696,119,0.014895910397171974,2.774202363872378
11,420,696,119,0.0157639030367136,2.774202363872378
11,421,696,119,0.01885286159813404,2.774202363872378
11,422,696,119,0.021135229617357254,2.774202363872378
11,423,696,122,0.019804559648036957,1.2711621233859394
11,424,696,122,0.018163176253437996,1.2032520325203244
11,425,696,123,0.01704472303390503,1.192115870738539
11,426,696,123,0.01750817522406578,1.0765867322538765
11,427,696,125,0.017843471840023994,2.1781785885085747
11,428,696,125,0.01903502456843853,1.919792307166769
11,429,696,125,0.020302580669522285,1.6887340301974452
11,430,696,125,0.020521443337202072,1.4850037576006012
11,431,696,126,0.0213506817817688,2.001776320284211
11,432,696,126,0.02180345542728901,1.7371729179476663
11,433,696,126,0.02061246521770954,1.5272255243560835
11,434,696,126,0.02036985009908676,1.3719341395094624
11,435,696,126,0.019829804077744484,1.2572248411559748
11,436,696,126,0.019713984802365303,1.1847373095579694
11,437,696,126,0.02008482627570629,1.1685454669672743
11,438,696,126,0.01937105320394039,1.2194438751110195
11,439,696,126,0.020493360236287117,1.3233586117373775
11,440,696,126,0.019379254430532455,1.4546013527362158
11,441,696,126,0.019669294357299805,1.6131720981075357
11,442,696,126,0.018572619184851646,1.7990708478513358
11,443,696,126,0.01904582977294922,2.012297601967616
11,444,696,126,0.01937398873269558,2.2027737924438062
11,445,696,126,0.017897097393870354,2.393249982919997
11,446,696,126,0.02014940418303013,2.5361071257771397
11,447,696,128,0.019275452941656113,1.343171414907427
11,448,696,128,0.018904073163866997,1.3228803716608595
11,449,696,128,0.016823628917336464,1.3299173327867737
11,450,696,128,0.01433380413800478,1.364282298285168
11,451,696,128,0.01418246328830719,1.4259752681560425
11,452,696,128,0.015622889623045921,1.4673771947803511
11,453,696,130,0.014089358039200306,0.9540206326433004
11,454,696,130,0.008571493439376354,0.7916922866707652
11,455,696,130,0.007742449175566435,0.6840199494431903
11,456,696,131,0.011836606077849865,0.8787319805971175
11,457,696,133,0.012490305118262768,2.416273826603812
11,458,696,133,0.011981023475527763,2.110268497642959
11,459,696,133,0.013985229656100273,1.831591173054586
11,460,696,133,0.01674587093293667,1.580241852838696
11,461,696,133,0.015829462558031082,1.356220536995286
11,462,696,133,0.01607007533311844,1.1595272255243565
11,463,696,135,0.01703369803726673,2.3210357313657175
11,464,696,135,0.01644209399819374,1.9206121472979427
11,465,696,135,0.016190914437174797,1.5748445719751285
11,466,696,135,0.01588263362646103,1.28373300539728
11,467,696,135,0.016397440806031227,1.047277447564392
11,468,696,135,0.01600782759487629,0.9607159937145595
11,469,696,138,0.01603396236896515,2.7972262075561938
11,470,696,138,0.014995170757174492,2.3483637357381975
11,471,696,138,0.014560263603925705,1.9268292682926818
11,472,696,138,0.013107754290103912,1.5326228052196489
11,473,696,138,0.013812770135700703,1.1657443465190962
11,474,696,138,0.013359096832573414,0.936325749812121
11,475,696,138,0.013515829108655453,0.7772767643642818
11,476,696,138,0.012638096697628498,0.7002117920338833
11,477,696,138,0.012739422731101513,0.7527498804399784
11,478,696,138,0.012754835188388824,0.884812461569993
11,479,696,138,0.012926588766276836,1.071531051444968
11,480,696,138,0.013104184530675411,1.2980118876819016
11,481,696,138,0.011700842529535294,1.5361071257771397
11,482,696,138,0.01278094295412302,1.7742023638723778
11,483,696,138,0.012969767674803734,2.012297601967616
11,484,696,138,0.012510968372225761,2.1551547448247588
11,485,696,138,0.01222347654402256,2.2980118876819016
11,486,696,138,0.013162074610590935,2.4408690305390444
11,487,696,138,0.013008789159357548,2.5837261733961876
11,488,696,138,0.012216956354677677,2.7265833162533304
11,489,696,138,0.01256935391575098,2.869440459110473
11,490,696,138,0.012632633559405804,2.869440459110473
11,491,696,140,0.012702107429504395,1.533647605383616
11,492,696,140,0.012791411019861698,1.465737514518001
11,493,696,140,0.012931847013533115,1.4251554280248662
11,494,696,140,0.01264735497534275,1.4119013459042142
11,495,696,140,0.013321640901267529,1.4259752681560425
11,496,696,140,0.012426548637449741,1.4673771947803511
11,497,696,140,0.011515007354319096,1.5361071257771397
11,498,696,140,0.011336347088217735,1.631345221015235
11,499,696,140,0.011667197570204735,1.7265833162533302
11,500,696,140,0.012409544549882412,1.8218214114914255
11,501,696,140,0.011948135681450367,1.9170595067295206
11,502,696,140,0.01187031902372837,2.012297601967616
11,503,696,140,0.011331918649375439,2.1075356972057113
11,504,696,140,0.012042177841067314,2.2027737924438062
11,505,696,140,0.012571590952575207,2.2980118876819016
11,506,696,140,0.011251792311668396,2.393249982919997
11,507,696,140,0.010908786207437515,2.4884880781580923
11,508,696,140,0.01145990937948227,2.5837261733961876
11,509,696,142,0.011305978521704674,1.3431714149074256
11,510,696,142,0.011807230301201344,1.3704994192799058
11,511,696,142,0.011650217697024345,1.4251554280248662
11,512,696,142,0.011621725745499134,1.4119013459042142
11,513,696,142,0.011152282357215881,1.4259752681560425
11,514,696,145,0.011634983122348785,1.5453986472637828
11,515,696,145,0.012441964820027351,1.3346314135410249
11,516,696,145,0.01194628793746233,1.1511921841907473
11,517,696,145,0.01209293957799673,0.9950809592129526
11,518,696,145,0.011784443631768227,0.8662977386076379
11,519,696,149,0.011328168213367462,4.035321445651432
11,520,696,149,0.011672236025333405,3.6340780214524835
11,521,696,149,0.011106195859611034,3.260162601626015
11,522,696,149,0.010702946223318577,2.91357518617203
11,523,696,149,0.011213080957531929,2.594315775090525
11,524,696,149,0.011189126409590244,2.3023843683815
11,525,696,150,0.011494940146803856,2.540479606476738
11,526,696,152,0.010279634967446327,3.8448452551752412
11,527,696,152,0.010447217151522636,3.30074468811915
11,528,696,152,0.010603985749185085,2.7839721254355387
11,529,696,152,0.009939619340002537,2.294527567124411
11,530,696,152,0.011001083999872208,1.9425428708068602
11,531,696,152,0.010338780470192432,1.64521418323427
11,532,696,152,0.010561694391071796,1.4033613445378137
11,533,696,152,0.010321114212274551,1.2426726788276272
11,534,696,152,0.010942326858639717,1.1366400218624038
11,535,696,154,0.010424296371638775,1.4054792648766816
11,536,696,154,0.010503390803933144,1.0870396939263505
11,537,696,154,0.010735966265201569,0.8389697342351551
11,538,696,154,0.010681248269975185,0.6728837876614031
11,539,696,154,0.010432879440486431,0.5904215344674445
11,540,696,154,0.011126700788736343,0.7084101933456308
11,541,696,154,0.010467303916811943,0.8810548609687776
11,542,696,154,0.009995759464800358,1.107535697205711
11,543,696,154,0.009825926274061203,1.3456309353009492
11,544,696,157,0.00999446865171194,1.2891302862608454
11,545,696,157,0.010535361245274544,0.9785475165676005
11,546,696,157,0.010533340275287628,0.7851335656213683
11,547,696,157,0.01051020622253418,0.6712441073990557
11,548,696,157,0.010804452933371067,0.6120106579217035
11,549,696,157,0.010829382576048374,0.6074332171893145
11,550,696,157,0.010684678331017494,0.6575117852018858
11,551,696,158,0.011581716127693653,0.6282025005124026
11,552,696,158,0.010396757163107395,0.5768258522921369
11,553,696,158,0.011020276695489883,0.6074332171893145
11,554,696,158,0.011583785526454449,0.7200245952039355
11,555,696,160,0.011211131699383259,1.0978342556534813
11,556,696,160,0.011014921590685844,0.8816697410671579
11,557,696,160,0.010646410286426544,0.720161235225795
11,558,696,160,0.010297216475009918,0.6141285782605715
11,559,696,160,0.010297439992427826,0.5900799344127888
11,560,696,160,0.010909205302596092,0.6480153036824493
11,561,696,160,0.010573076084256172,0.7879346860695504
11,562,696,160,0.010094334371387959,0.9941244790599166
11,563,696,160,0.010299183428287506,1.2276422764227628
11,564,696,160,0.0103673180565238,1.4884880781580923
11,565,696,160,0.009755794890224934,1.631345221015235
11,566,696,166,0.010488539934158325,3.9400833504133366
11,567,696,166,0.011320000514388084,3.538839926214388
11,568,696,166,0.011362719349563122,3.16492450638792
11,569,696,166,0.010930942371487617,2.8183370909339347
11,570,696,166,0.010678233578801155,2.4990776798524297
11,571,696,166,0.011083917692303658,2.2071462731434046
11,572,696,166,0.010181454941630363,1.9901619184259078
11,573,696,166,0.01021549291908741,1.800505568080891
11,574,696,166,0.01053911354392767,1.6381772221083544
11,575,696,166,0.01051819883286953,1.5031768805083008
11,576,696,166,0.010745611973106861,1.4907426385188225
11,577,696,166,0.010515634901821613,1.5056364009018244
11,578,696,166,0.010454216040670872,1.5478581676573067
11,579,696,166,0.010295987129211426,1.617407938785269
11,580,696,166,0.009822944179177284,1.7142857142857142
11,581,696,166,0.01046338677406311,1.8384914941586399
11,582,696,166,0.01095410156995058,1.9900252784040455
11,583,696,166,0.010445316322147846,2.1688870670219313
11,584,696,166,0.010228164494037628,2.3750768600122973
11,585,696,166,0.010283561423420906,2.6085946573751437
11,586,696,166,0.009881120175123215,2.869440459110473
11,587,696,166,0.010198966600000858,2.869440459110473
11,588,696,169,0.01020878367125988,1.3664002186240347
11,589,696,169,0.010144409723579884,1.250871080139372
11,590,696,169,0.009841433726251125,1.1626699460271896
11,591,696,169,0.00971691869199276,1.10179681628749
11,592,696,169,0.009531386196613312,1.0682516909202708
11,593,696,169,0.009791488759219646,1.0620345699255316
11,594,696,169,0.00999057199805975,1.0831454533032727
11,595,696,169,0.009026582352817059,1.131584341053494
11,596,696,169,0.009929969906806946,1.2073512331761955
11,597,696,169,0.009119288064539433,1.3104461296713799
11,598,696,169,0.009730493649840355,1.4408690305390446
11,599,696,169,0.009505640715360641,1.5837261733961874
11,600,696,171,0.010165749117732048,0.7221425155428007
11,601,696,171,0.009566795080900192,0.6761631481861005
11,602,696,171,0.009005870670080185,0.6848397895743633
11,603,696,175,0.009098151698708534,3.2734166837466696
11,604,696,175,0.009310878813266754,2.872173259547721
11,605,696,175,0.00958973728120327,2.498257839721253
11,606,696,175,0.010039242915809155,2.151670424267268
11,607,696,175,0.009523345157504082,1.832411013185763
11,608,696,175,0.009220756590366364,1.540479606476738
11,609,696,175,0.009663031436502934,1.4187333469973364
11,610,696,175,0.010004722513258457,1.3243150918904147
11,611,696,175,0.009676948189735413,1.2572248411559734
11,612,696,175,0.010443882085382938,1.217462594794015
11,613,696,175,0.00997602753341198,1.2050283528045367
11,614,696,177,0.009513018652796745,1.598414975746396
11,615,696,177,0.010418173857033253,1.3822504611600726
11,616,696,177,0.010148026049137115,1.2207419553187098
11,617,696,184,0.010234763845801353,6.844845255175241
11,618,696,184,0.010173368267714977,6.157887545262007
11,619,696,184,0.010019022040069103,5.498257839721253
11,620,696,184,0.009935585781931877,4.865956138552982
11,621,696,184,0.010429766029119492,4.356220536995287
11,622,696,184,0.010124711319804192,3.8738129398100716
11,623,696,184,0.010157008655369282,3.418733346997336
11,624,696,184,0.010316087864339352,3.181457949033272
11,625,696,184,0.009946485050022602,2.9715105554416876
11,626,696,184,0.010048072785139084,2.7888911662225864
11,627,696,184,0.00979675818234682,2.6335997813759655
11,628,696,184,0.010480452328920364,2.5056364009018246
11,629,696,184,0.010087401606142521,2.4050010248001636
11,630,696,184,0.009716934524476528,2.331693653070983
11,631,696,184,0.01101338304579258,2.2857142857142856
11,632,696,184,0.010667113587260246,2.2670629227300685
11,633,696,184,0.011052540503442287,2.2757395641183313
11,634,696,184,0.010422294959425926,2.311744209879074
11,635,696,184,0.010027551092207432,2.4703149552503927
11,636,696,184,0.010130506008863449,2.6562137049941916
11,637,696,184,0.01043479423969984,2.869440459110473
11,638,696,184,0.009904174134135246,2.869440459110473
11,639,696,184,0.009605602361261845,2.869440459110473
11,640,696,184,0.010164565406739712,2.869440459110473
11,641,696,184,0.01040139701217413,2.869440459110473
11,642,696,184,0.010539797134697437,2.869440459110473
11,643,696,184,0.011357227340340614,2.869440459110473
11,644,696,184,0.00992423202842474,2.869440459110473
11,645,696,184,0.010195774957537651,2.869440459110473
11,646,696,184,0.009658504277467728,2.869440459110473
11,647,696,184,0.010025503113865852,2.869440459110473
11,648,696,184,0.009741012938320637,2.869440459110473
11,649,696,184,0.010268508456647396,2.869440459110473
11,650,696,184,0.011096680536866188,2.869440459110473
11,651,696,184,0.010770950466394424,2.869440459110473
11,652,696,184,0.012970793060958385,2.869440459110473
11,653,696,184,0.012977770529687405,2.869440459110473
11,654,696,186,0.012733325362205505,1.533647605383616
11,655,696,187,0.014826128259301186,1.2711621233859394
11,656,696,188,0.014794678427278996,1.2873539659766358
11,657,696,188,0.015027799643576145,1.1242057798729255
11,658,696,188,0.017119117081165314,0.9883855981416955
11,659,696,188,0.018526507541537285,0.8939673430347765
11,660,696,188,0.01913011446595192,0.8401311744209898
11,661,696,188,0.021214930340647697,0.814442850310857
11,662,696,190,0.020464438945055008,1.4638928742228603
11,663,696,190,0.02064220979809761,1.2063264330122283
11,664,696,190,0.018423115834593773,1.0034160005465569
11,665,696,190,0.018562955781817436,0.8551615768258514
11,666,696,190,0.016208887100219727,0.7764569242331082
11,667,696,190,0.01925361528992653,0.7648425223748037
11,668,696,190,0.018168354406952858,0.8095238095238095
11,669,696,190,0.017120778560638428,0.933729589396735
11,670,696,191,0.015739502385258675,0.7267199562751925
11,671,696,192,0.017588049173355103,0.8646580583452906
11,672,696,192,0.017727607861161232,0.6501332240213173
11,673,696,193,0.018874943256378174,0.9549771127963383
11,674,696,193,0.023177973926067352,0.6116690578670478
11,675,696,193,0.023546528071165085,0.45965703354512144
11,676,696,193,0.024147577583789825,0.46457607433217163
11,677,696,195,0.02513434924185276,1.5591309694609554
11,678,696,196,0.02504795230925083,2.1781785885085747
11,679,696,196,0.025975150987505913,1.8245542119286737
11,680,696,196,0.028590064495801926,1.4982578397212531
11,681,696,196,0.02838382124900818,1.2133633941381439
11,682,696,196,0.02738664485514164,0.9690510350481667
11,683,696,196,0.027602287009358406,0.8473047755687649
11,684,696,196,0.026747865602374077,0.7677802828448453
11,685,696,196,0.027562201023101807,0.7445514791282362
11,686,696,196,0.027617136016488075,0.8033066885290704
11,687,696,196,0.026998640969395638,0.9424062307849979
11,688,696,196,0.027287494391202927,1.1369816219170594
11,689,696,196,0.026882916688919067,1.3704994192799058
11,690,696,196,0.02669602632522583,1.631345221015235
11,691,696,196,0.02786591276526451,1.8694404591104732
11,692,696,196,0.02742716670036316,2.0599166495866634
11,693,696,196,0.027154507115483284,2.250392840062854
11,694,696,196,0.02699047327041626,2.393249982919997
11,695,696,196,0.032642465084791183,2.5361071257771397
17,35,685,12,0.019987141713500023,2.5864589738334356
17,36,685,12,0.019596341997385025,2.3554006968641117
17,37,685,12,0.019360369071364403,2.151670424267268
17,38,685,13,0.018936479464173317,2.668442986950878
17,39,685,13,0.01860935613512993,2.403839584614334
17,40,685,13,0.019594546407461166,2.193892191022751
17,41,685,13,0.019520437344908714,2.0386008061761283
17,42,685,13,0.018840478733181953,1.9238915078226408
17,43,685,13,0.018750784918665886,1.8365102138416334
17,44,685,13,0.018711663782596588,1.7764569242331074
17,45,685,13,0.019027354195713997,1.7437316389970619
17,46,685,13,0.019845398142933846,1.7383343581334965
17,47,685,13,0.019982770085334778,1.7602650816424126
17,48,685,13,0.019583074375987053,1.8095238095238089
17,49,685,13,0.019102608785033226,1.8861105417776867
17,50,685,13,0.0191254410892725,1.9900252784040449
17,51,685,13,0.018913328647613525,2.121268019402883
17,52,685,13,0.01921221800148487,2.279838764774203
17,53,685,13,0.01970457099378109,2.465737514518003
17,54,685,13,0.020457495003938675,2.6789642686342834
17,55,685,13,0.02011922188103199,2.726583316253331
17,56,685,14,0.019204802811145782,1.9435676709708272
17,57,685,17,0.019340556114912033,1.4302111088337772
17,58,685,17,0.020120274275541306,1.3146819703491146
17,59,685,17,0.02025148645043373,1.1788617886178858
17,60,685,17,0.018917512148618698,1.0703696112591374
17,61,685,17,0.01835533417761326,0.9892054382728704
17,62,685,18,0.01907338947057724,1.0770649723303958
17,63,685,22,0.019337402656674385,4.46389287422286
17,64,685,22,0.01863853447139263,4.062649450023912
17,65,685,22,0.01904135011136532,3.688734030197445
17,66,685,22,0.018844181671738625,3.3421466147434584
17,67,685,23,0.018661614507436752,3.7160620345699265
17,68,685,23,0.018882304430007935,3.308601489376239
17,69,685,23,0.019226042553782463,2.955796952927513
17,70,685,23,0.018547292798757553,2.6576484252237482
17,71,685,23,0.01896027848124504,2.400081984013118
17,72,685,23,0.019076023250818253,2.1698435471749673
17,73,685,23,0.018345750868320465,1.9669331147092985
17,74,685,23,0.01834956929087639,1.7913506866161102
17,75,685,23,0.017649956047534943,1.6430962628954018
17,76,685,23,0.018395161256194115,1.522169843547175
17,77,685,23,0.01761634834110737,1.4761904761904763
17,78,685,23,0.017998958006501198,1.6003962560634017
17,79,685,23,0.01772887632250786,1.7519300403088074
17,80,685,23,0.017883822321891785,1.946505431440869
17,81,685,23,0.017668666318058968,2.1800232288037167
17,82,685,23,0.017022589221596718,2.4408690305390444
17,83,685,23,0.01820613071322441,2.6789642686342825
17,84,685,23,0.01850011944770813,2.7265833162533304
17,85,685,23,0.018601076677441597,2.774202363872378
17,86,685,25,0.018142716959118843,1.4860285577645684
17,87,685,25,0.01816350221633911,1.465737514518001
17,88,685,25,0.018048183992505074,1.4251554280248675
17,89,685,25,0.017718728631734848,1.4119013459042142
17,90,685,25,0.018120236694812775,1.4259752681560425
17,91,685,25,0.0177912674844265,1.4673771947803511
17,92,685,25,0.018140945583581924,1.5361071257771397
17,93,685,25,0.017301315441727638,1.631345221015235
17,94,685,25,0.017398858442902565,1.7265833162533302
17,95,685,25,0.017695795744657516,1.8218214114914255
17,96,685,25,0.018574565649032593,1.9170595067295206
17,97,685,25,0.017949968576431274,2.012297601967616
17,98,685,25,0.018544107675552368,2.1075356972057113
17,99,685,25,0.01890621706843376,2.2027737924438062
17,100,685,25,0.017762931063771248,2.2980118876819016
17,101,685,25,0.018369710072875023,2.393249982919997
17,102,685,25,0.018539629876613617,2.4884880781580923
17,103,685,25,0.01859229803085327,2.5837261733961876
17,104,685,25,0.01806962676346302,2.6789642686342825
17,105,685,25,0.01809503138065338,2.774202363872378
17,106,685,25,0.019245432689785957,2.869440459110473
17,107,685,25,0.019484305754303932,2.869440459110473
17,108,685,25,0.019155140966176987,2.869440459110473
17,109,685,25,0.019110186025500298,2.869440459110473
17,110,685,25,0.019995495676994324,2.869440459110473
17,111,685,25,0.018331289291381836,2.869440459110473
17,112,685,31,0.018855374306440353,2.8448452551752412
17,113,685,31,0.019643910229206085,2.5864589738334356
17,114,685,31,0.01920967735350132,2.3554006968641117
17,115,685,31,0.018439291045069695,2.151670424267268
17,116,685,31,0.018282845616340637,1.9752681560429057
17,117,685,31,0.01883010007441044,1.826193892191024
17,118,685,31,0.018046852201223373,1.704447632711622
17,119,685,31,0.018479179590940475,1.6100293776047006
17,120,685,31,0.017829349264502525,1.5429391268702606
17,121,685,31,0.01812630333006382,1.5031768805083008
17,122,685,31,0.018643967807292938,1.4907426385188225
17,123,685,31,0.019102221354842186,1.5056364009018244
17,124,685,33,0.018825745210051537,1.735874837739974
17,125,685,33,0.01831674948334694,1.5470383275261324
17,126,685,33,0.018215803429484367,1.4128578260572509
17,127,685,33,0.017556093633174896,1.3333333333333326
17,128,685,33,0.017967451363801956,1.3084648493543762
17,129,685,33,0.018375270068645477,1.3382523741203802
17,130,685,33,0.018406907096505165,1.4226959076313446
17,131,685,38,0.018757646903395653,3.416273826603812
17,132,685,38,0.018792275339365005,2.8245542119286733
17,133,685,38,0.01862298883497715,2.5458768873403
17,134,685,38,0.019701076671481133,2.2945275671244088
17,135,685,38,0.01841248944401741,2.070506251280999
17,136,685,38,0.018628643825650215,1.8738129398100694
17,137,685,38,0.018019353970885277,1.70444763271162
17,138,685,38,0.018625039607286453,1.5624103299856509
17,139,685,38,0.017505628988146782,1.4477010316321632
17,140,685,38,0.018523504957556725,1.360319737651157
17,141,685,38,0.018847474828362465,1.3002664480426314
17,142,685,38,0.018185853958129883,1.2832547653207613
17,143,685,38,0.019121430814266205,1.320899091343853
17,144,685,38,0.018129907548427582,1.4131994261119079
17,145,685,38,0.01867145299911499,1.5576962492313995
17,146,685,38,0.01858684979379177,1.7295210767233726
17,147,685,38,0.01850108988583088,1.928673908587826
17,148,685,38,0.017786892130970955,2.1551547448247597
17,149,685,38,0.016970446333289146,2.393249982919998
17,150,685,41,0.017537396401166916,1.3436496549839443
17,151,685,41,0.017573339864611626,1.2508710801393728
17,152,685,41,0.017462125048041344,1.1626699460271903
17,153,685,41,0.01775209978222847,1.1017968162874894
17,154,685,41,0.017769426107406616,1.06825169092027
17,155,685,41,0.018206018954515457,1.062034569925531
17,156,685,41,0.018230067566037178,1.083145453303272
17,157,685,41,0.017935624346137047,1.1315843410534934
17,158,685,41,0.018575098365545273,1.2073512331761962
17,159,685,41,0.017759988084435463,1.3104461296713805
17,160,685,41,0.017903897911310196,1.4408690305390452
17,161,685,41,0.017774535343050957,1.583726173396188
17,162,685,41,0.017509298399090767,1.7265833162533308
17,163,685,41,0.018163291737437248,1.8694404591104739
17,164,685,41,0.01775684580206871,2.0122976019676164
17,165,685,41,0.018007496371865273,2.1551547448247597
17,166,685,41,0.017449116334319115,2.2980118876819025
17,167,685,41,0.017459686845541,2.4408690305390452
17,168,685,41,0.017608478665351868,2.583726173396188
17,169,685,41,0.017436856403946877,2.726583316253331
17,170,685,41,0.0173641350120306,2.8694404591104736
17,171,685,41,0.017077218741178513,2.8694404591104736
17,172,685,50,0.017014283686876297,5.701988112318098
17,173,685,50,0.01695781946182251,5.300744688119149
17,174,685,50,0.01771063543856144,4.926829268292681
17,175,685,50,0.017774278298020363,4.580241852838695
17,176,685,50,0.018407577648758888,4.260982441757189
17,177,685,50,0.017861295491456985,3.9690510350481647
17,178,685,50,0.01818460039794445,3.70444763271162
17,179,685,50,0.017782459035515785,3.4671722347475558
17,180,685,50,0.018233690410852432,3.2572248411559728
17,181,685,50,0.017592694610357285,3.0746054519368715
17,182,685,50,0.017659524455666542,2.91931406709025
17,183,685,50,0.017467590048909187,2.7913506866161093
17,184,685,50,0.017971927300095558,2.690715310514449
17,185,685,50,0.017751604318618774,2.6174079387852696
17,186,685,50,0.017552267760038376,2.5714285714285707
17,187,685,50,0.01728913001716137,2.552777208444353
17,188,685,50,0.017328018322587013,2.561453849832616
17,189,685,50,0.017351407557725906,2.5974584955933593
17,190,685,50,0.01944488100707531,2.6607911457265825
17,191,685,50,0.020599836483597755,2.7514518002322874
17,192,685,50,0.023062093183398247,2.8694404591104736
17,193,685,50,0.023168448358774185,2.8694404591104736
17,194,685,54,0.025275830179452896,1.5254492040718732
17,195,685,56,0.025352660566568375,2.65436906469905
17,196,685,56,0.026636043563485146,2.3959827833572445
17,197,685,56,0.028316862881183624,2.1649245063879192
17,198,685,57,0.027198269963264465,2.7496071599371454
17,199,685,57,0.02870209515094757,2.4576757532281204
17,200,685,60,0.02775590308010578,4.940083350413336
17,201,685,60,0.02758338674902916,4.49122087859534
17,202,685,60,0.029456356540322304,4.069686411149824
17,203,685,60,0.029006851837038994,3.6754799480767897
17,204,685,60,0.02930673584342003,3.308601489376237
17,205,685,60,0.02892436273396015,2.9690510350481647
17,206,685,60,0.028728149831295013,2.6568285850925726
17,207,685,60,0.029455220326781273,2.3719341395094604
17,208,685,60,0.030385682359337807,2.11436769829883
17,209,685,60,0.02975655160844326,1.9006627041060316
17,210,685,61,0.029713256284594536,1.8029650884744153
17,211,685,61,0.030470790341496468,1.5118535218965643
17,212,685,62,0.02897859551012516,1.4501605520256884
17,213,685,64,0.029990242794156075,2.3686547789847645
17,214,685,64,0.029498910531401634,1.7309557969529266
17,215,685,64,0.027003763243556023,1.338389014142241
17,216,685,64,0.02454066090285778,1.0957163353146124
17,217,685,64,0.021271962672472,0.9076996652319458
17,218,685,64,0.019020212814211845,0.7743390038942395
17,219,685,64,0.020954405888915062,0.7440732390517162
17,220,685,64,0.02000029943883419,0.7949716471954625
17,221,685,64,0.021579943597316742,0.8653412584546013
17,222,685,64,0.021030185744166374,0.9903668784587005
17,223,685,64,0.021096063777804375,1.1551547448247594
17,224,685,64,0.022800398990511894,1.34563093530095
