video,frame,video_length,phase,appearance,temporal
01,581,720,155,0.033840589225292206,2.0388057662089225
01,582,720,155,0.03405904769897461,2.018514722962355
01,583,720,155,0.035509321838617325,2.025551684088268
01,584,720,155,0.03432663157582283,2.0599166495866634
01,585,720,155,0.03520074486732483,2.1075356972057113
01,586,720,155,0.035660695284605026,2.1551547448247588
01,587,720,155,0.036112867295742035,2.2027737924438062
01,588,720,155,0.03567420691251755,2.250392840062854
01,589,720,155,0.03433782234787941,2.2980118876819016
01,590,720,155,0.034943897277116776,2.3456309353009495
01,591,720,157,0.03612406179308891,1.0574571291931398
01,592,720,157,0.03457889333367348,1.0371660859465723
01,593,720,157,0.03577591851353645,1.0442030470724852
01,594,720,157,0.034490425139665604,1.078568012570881
01,595,720,157,0.034465715289115906,1.1402609824417569
01,596,720,157,0.033784300088882446,1.229281956685113
01,597,720,157,0.03430671989917755,1.3456309353009492
01,598,720,157,0.03445793688297272,1.4884880781580923
01,599,720,157,0.035374678671360016,1.631345221015235
01,600,720,157,0.035032935440540314,1.7742023638723778
01,601,720,157,0.03458394855260849,1.9170595067295206
01,602,720,157,0.034577514976263046,2.012297601967616
01,603,720,161,0.0339328870177269,1.7019881123180984
01,604,720,161,0.033863697201013565,1.4436018309762928
01,605,720,161,0.03288768231868744,1.2141832342693175
01,606,720,161,0.032623160630464554,1.0394206463073055
01,607,720,161,0.03377487137913704,0.9193140670902538
01,608,720,161,0.03388705104589462,0.8538634966181624
01,609,720,161,0.03344239667057991,0.8430689348910315
01,610,720,161,0.0319368876516819,0.8869303819088611
01,611,720,161,0.03262118995189667,0.9854478376716538
01,612,720,163,0.031696438789367676,1.2150030744004912
01,613,720,163,0.032172657549381256,1.0394206463073028
01,614,720,163,0.031210249289870262,0.9184942269590747
01,615,720,163,0.03150971233844757,0.8522238163558097
01,616,720,163,0.03329339995980263,0.8406094144975051
01,617,720,163,0.0345790758728981,0.8836510213841636
01,618,720,163,0.03411068022251129,0.9813486370157827
01,619,720,163,0.03562653437256813,1.1328824212611883
01,620,720,163,0.03320634365081787,1.3117442098790744
01,621,720,163,0.03273234888911247,1.5179340028694404
01,622,720,163,0.03316490352153778,1.7514518002322867
01,623,720,163,0.03356563299894333,2.012297601967616
01,624,720,163,0.033272162079811096,2.1075356972057113
01,625,720,163,0.03320027142763138,2.2027737924438062
01,626,720,163,0.03143243119120598,2.2980118876819016
01,627,720,163,0.03147202357649803,2.393249982919997
01,628,720,163,0.031709130853414536,2.4884880781580923
01,629,720,163,0.031961601227521896,2.5837261733961876
01,630,720,163,0.03169379383325577,2.6789642686342825
01,631,720,163,0.03159381076693535,2.774202363872378
01,632,720,163,0.03120347671210766,2.869440459110473
01,633,720,163,0.032381393015384674,2.869440459110473
01,634,720,163,0.031926229596138,2.869440459110473
01,635,720,163,0.031791333109140396,2.869440459110473
01,636,720,163,0.03159041702747345,2.869440459110473
01,637,720,163,0.032416436821222305,2.869440459110473
01,638,720,163,0.03224731981754303,2.869440459110473
01,639,720,163,0.03287588059902191,2.869440459110473
01,640,720,163,0.03265189006924629,2.869440459110473
01,641,720,163,0.03289571776986122,2.869440459110473
01,642,720,171,0.032927632331848145,4.749607159937146
01,643,720,171,0.03337198123335838,4.395982783357245
01,644,720,171,0.03249652311205864,4.069686411149824
01,645,720,171,0.031472571194171906,3.7707180433148872
01,646,720,171,0.03093147836625576,3.4990776798524297
01,647,720,171,0.03094521351158619,3.2547653207624525
01,648,720,171,0.03175145015120506,3.0377809660449553
01,649,720,171,0.031950172036886215,2.8481246156999385
01,650,720,171,0.03134762868285179,2.685796269727402
01,651,720,171,0.030265679582953453,2.5507959281273482
01,652,720,171,0.02967957593500614,2.443123590899775
01,653,720,171,0.030864126980304718,2.3627792580446814
01,654,720,171,0.031992264091968536,2.3097629295620683
01,655,720,171,0.03172123432159424,2.2840746054519356
01,656,720,178,0.030495313927531242,6.082940493270479
01,657,720,178,0.03091668151319027,5.395982783357245
01,658,720,178,0.03170798718929291,4.736353077816491
01,659,720,179,0.03131652995944023,4.892464302794289
01,660,720,179,0.03001287952065468,4.171961467513835
01,661,720,179,0.029762662947177887,3.5061146409783426
01,662,720,179,0.030914204195141792,2.8949238231878125
01,663,720,179,0.030604975298047066,2.7052674728427957
01,664,720,179,0.03165091946721077,2.5429391268702592
01,665,720,179,0.03192010894417763,2.4079387852702054
01,666,720,179,0.031172264367341995,2.300266448042632
01,667,720,179,0.03082951530814171,2.2199221151875386
01,668,720,179,0.031161608174443245,2.1669057867049255
01,669,720,179,0.030939675867557526,2.141217462594793
01,670,720,179,0.030728157609701157,2.142857142857143
01,671,720,179,0.030379468575119972,2.171824827491973
01,672,720,179,0.030866296961903572,2.2281205164992834
01,673,720,179,0.029419440776109695,2.311744209879074
01,674,720,179,0.031806617975234985,2.4226959076313452
01,675,720,182,0.03072032332420349,1.3436496549839436
01,676,720,182,0.032975755631923676,1.108013937282229
01,677,720,184,0.03518328070640564,1.717701714832274
01,678,720,187,0.03601623326539993,4.27341668374667
01,679,720,187,0.03873511776328087,3.872173259547721
01,680,720,187,0.03737363591790199,3.545876887340301
01,681,720,187,0.03995239734649658,3.246908519505363
01,682,720,188,0.03948324918746948,3.668442986950879
01,683,720,188,0.040684234350919724,3.308601489376239
01,684,720,188,0.042779382318258286,3.0034160005465598
01,685,720,188,0.0454300194978714,2.7528865204618436
01,686,720,188,0.04708012193441391,2.5429391268702592
01,687,720,189,0.04191037639975548,2.6038122566099613
01,688,720,189,0.03879568725824356,2.306483569037371
01,689,720,189,0.04296151176095009,2.0903190544510477
01,690,720,190,0.042426496744155884,2.073785611805696
01,691,720,190,0.042936671525239944,1.7164036346245797
01,692,720,190,0.04189526289701462,1.468333674933387
01,693,720,190,0.04285203665494919,1.314681970349116
01,694,720,190,0.04414352402091026,1.2281205164992837
01,695,720,192,0.04178912565112114,1.2734166837466698
01,696,720,192,0.04234649986028671,0.8419074947051994
01,697,720,192,0.041596584022045135,0.4932021589123435
01,698,720,192,0.04044695943593979,0.36394069823051095
01,699,720,194,0.04096520319581032,1.606750017080003
01,700,720,194,0.04212939366698265,1.30074468811915
01,701,720,194,0.04110313206911087,1.022067363530777
01,702,720,194,0.04032989218831062,0.7715378834460607
01,703,720,194,0.04174794256687164,0.6232834597253524
01,704,720,194,0.043860167264938354,0.5313247250119573
01,705,720,194,0.04267755150794983,0.5370636059301784
01,706,720,194,0.041633352637290955,0.6512946642071468
01,707,720,195,0.04208875447511673,0.5313247250119546
01,708,720,195,0.040672484785318375,0.5089157614265192
01,709,720,195,0.041867174208164215,0.5958188153310072
01,710,720,196,0.04136666655540466,0.533784245405481
01,711,720,196,0.0408986397087574,0.4832274373163917
01,712,720,195,0.041431132704019547,1.2980118876819016
01,713,720,195,0.04252889007329941,1.5361071257771397
01,714,720,195,0.042422231286764145,1.7742023638723778
01,715,720,195,0.04078410193324089,2.012297601967616
01,716,720,195,0.03996735066175461,2.1551547448247588
01,717,720,195,0.040898069739341736,2.2980118876819016
01,718,720,195,0.042643655091524124,2.4408690305390444
01,719,720,194,0.04307671636343002,3.5361071257771397
02,35,676,7,0.029841123148798943,2.869440459110473
02,36,676,7,0.029854709282517433,2.869440459110473
02,37,676,7,0.03005363419651985,2.869440459110473
02,38,676,7,0.030190391466021538,2.869440459110473
02,39,676,7,0.03131937235593796,2.869440459110473
02,40,676,7,0.03158468008041382,2.869440459110473
02,41,676,7,0.030531711876392365,2.869440459110473
02,42,676,7,0.030726052820682526,2.869440459110473
02,43,676,7,0.030893320217728615,2.869440459110473
02,44,676,7,0.030231161043047905,2.869440459110473
02,45,676,12,0.030025264248251915,2.0215891234542602
02,46,676,12,0.030285688117146492,1.8108218897315025
02,47,676,12,0.02959616482257843,1.6273826603812263
02,48,676,12,0.02934868633747101,1.47127143540343
02,49,676,12,0.028682835400104523,1.3424882147981154
02,50,676,12,0.029051369056105614,1.2410329985652813
02,51,676,13,0.028295084834098816,1.5404796064767374
02,52,676,13,0.02835182286798954,1.3781512605042008
02,53,676,13,0.02818457968533039,1.2704789232766274
02,54,676,13,0.029119744896888733,1.2174625947940143
02,55,676,13,0.028043020516633987,1.205028352804536
02,56,676,13,0.028665484860539436,1.2199221151875381
02,57,676,13,0.029416313394904137,1.2621438819430202
02,58,676,14,0.028432415798306465,1.1677256268361007
02,59,676,17,0.029285471886396408,2.8924643027942887
02,60,676,17,0.030941160395741463,2.443601830976293
02,61,676,17,0.03016340546309948,2.022067363530778
02,62,676,17,0.030586808919906616,1.6278609004577442
02,63,676,17,0.029973160475492477,1.276696044271367
02,64,676,17,0.03016621619462967,0.9801871968299519
02,65,676,17,0.03106742538511753,0.7399740383958457
02,66,676,17,0.029749032109975815,0.7221425155428021
02,67,676,19,0.029058249667286873,1.492860558857689
02,68,676,19,0.029877642169594765,1.2423310787729716
02,69,676,19,0.031129295006394386,1.0464576074332168
02,70,676,19,0.03096882440149784,0.9052401448384227
02,71,676,19,0.030033523216843605,0.8186786909885904
02,72,676,19,0.03186978027224541,0.8343922935027673
02,73,676,19,0.030976777896285057,0.9047619047619048
02,74,676,19,0.03158111870288849,1.0289676846348303
02,75,676,19,0.030939649790525436,1.180501468880236
02,76,676,19,0.03112391009926796,1.3750768600122976
02,77,676,19,0.03080524317920208,1.6085946573751453
02,78,676,19,0.030227385461330414,1.8694404591104732
02,79,676,19,0.030255792662501335,2.1075356972057113
02,80,676,19,0.0299708042293787,2.2027737924438062
02,81,676,25,0.029210632666945457,3.4162738266038124
02,82,676,25,0.02865421026945114,3.062649450023912
02,83,676,25,0.029807627201080322,2.7363530778164926
02,84,676,25,0.029107438400387764,2.4373847099815538
02,85,676,25,0.02922982908785343,2.165744346519096
02,86,676,25,0.029125584289431572,1.921431987429119
02,87,676,25,0.029069477692246437,1.704447632711622
02,88,676,25,0.030026251450181007,1.6100293776047006
02,89,676,25,0.0296303853392601,1.5429391268702606
02,90,676,25,0.02940123714506626,1.5031768805083008
02,91,676,25,0.029902929440140724,1.4907426385188225
02,92,676,25,0.029752328991889954,1.5056364009018244
02,93,676,25,0.029886888340115547,1.5478581676573067
02,94,676,25,0.028330974280834198,1.6174079387852704
02,95,676,25,0.02879619598388672,1.7142857142857142
02,96,676,25,0.03016991727054119,1.8384914941586399
02,97,676,25,0.029524926096200943,1.9900252784040455
02,98,676,25,0.028343331068754196,2.1688870670219313
02,99,676,25,0.028461579233407974,2.3750768600122973
02,100,676,25,0.028256244957447052,2.608594657375145
02,101,676,25,0.02775150164961815,2.869440459110473
02,102,676,25,0.027672579512000084,2.869440459110473
02,103,676,25,0.02849779650568962,2.869440459110473
02,104,676,25,0.02939259074628353,2.869440459110473
02,105,676,25,0.02957714907824993,2.869440459110473
02,106,676,25,0.029364997521042824,2.869440459110473
02,107,676,25,0.030352409929037094,2.869440459110473
02,108,676,31,0.030256113037467003,2.8448452551752412
02,109,676,31,0.031235698610544205,2.5864589738334356
02,110,676,31,0.029881972819566727,2.3554006968641117
02,111,676,31,0.03065677359700203,2.151670424267268
02,112,676,31,0.03093983605504036,1.9752681560429057
02,113,676,31,0.030995577573776245,1.826193892191024
02,114,676,31,0.03223412483930588,1.704447632711622
02,115,676,31,0.031466420739889145,1.6100293776047006
02,116,676,31,0.031160151585936546,1.5429391268702606
02,117,676,31,0.03159305080771446,1.5031768805083008
02,118,676,31,0.030930589884519577,1.4907426385188225
02,119,676,31,0.031435661017894745,1.5056364009018244
02,120,676,31,0.031120147556066513,1.5478581676573067
02,121,676,31,0.03158678114414215,1.6174079387852704
02,122,676,31,0.030239656567573547,1.7142857142857142
02,123,676,31,0.030693799257278442,1.8384914941586399
02,124,676,31,0.03082580305635929,1.9900252784040455
02,125,676,31,0.029685726389288902,2.1688870670219313
02,126,676,31,0.031210381537675858,2.3750768600122973
02,127,676,31,0.03021956980228424,2.608594657375145
02,128,676,31,0.03080788068473339,2.869440459110473
02,129,676,31,0.02992274984717369,2.869440459110473
02,130,676,31,0.0300150103867054,2.869440459110473
02,131,676,31,0.029842928051948547,2.869440459110473
02,132,676,31,0.02970152720808983,2.869440459110473
02,133,676,31,0.02978561818599701,2.869440459110473
02,134,676,31,0.030850866809487343,2.869440459110473
02,135,676,31,0.02988879568874836,2.869440459110473
02,136,676,31,0.02826756052672863,2.869440459110473
02,137,676,31,0.029096653684973717,2.869440459110473
02,138,676,31,0.029216455295681953,2.869440459110473
02,139,676,38,0.029253816232085228,3.797226207556193
02,140,676,38,0.028844621032476425,3.49122087859534
02,141,676,38,0.02949470654129982,3.2125435540069667
02,142,676,38,0.029845962300896645,2.9611942337910753
02,143,676,38,0.029486671090126038,2.7371729179476656
02,144,676,38,0.03035481460392475,2.540479606476736
02,145,676,42,0.030137959867715836,5.606750017080002
02,146,676,42,0.03114716149866581,5.110268497642958
02,147,676,42,0.0303483959287405,4.6411149825783955
02,148,676,42,0.03179314732551575,4.199289471886313
02,149,676,42,0.029978711158037186,3.7847919655667135
02,150,676,42,0.029994258657097816,3.397622463619593
02,151,676,42,0.030418623238801956,3.0377809660449535
02,152,676,42,0.029527835547924042,2.705267472842794
02,153,676,42,0.030222805216908455,2.401721664275464
02,154,676,42,0.029959984123706818,2.152831864453098
02,155,676,42,0.029832463711500168,1.9585980733756923
02,156,676,42,0.0307638980448246,1.8190202910432467
02,157,676,42,0.0298258438706398,1.7340985174557617
02,158,676,42,0.030775506049394608,1.7038327526132397
02,159,676,42,0.029878444969654083,1.7265833162533308
02,160,676,50,0.030396120622754097,5.701988112318098
02,161,676,50,0.031093455851078033,5.157887545262007
02,162,676,50,0.030361322686076164,4.6411149825783955
02,163,676,50,0.02969459630548954,4.151670424267266
02,164,676,50,0.02963924966752529,3.689553870328618
02,165,676,50,0.03047880157828331,3.2547653207624503
02,166,676,50,0.030164530500769615,3.0377809660449535
02,167,676,50,0.029776208102703094,2.8481246156999367
02,168,676,50,0.02999270148575306,2.685796269727401
02,169,676,50,0.029612064361572266,2.550795928127348
02,170,676,50,0.030477970838546753,2.4431235908997744
02,171,676,50,0.030455496162176132,2.362779258044681
02,172,676,50,0.03205602988600731,2.309762929562068
02,173,676,50,0.031631410121917725,2.2840746054519365
02,174,676,50,0.03178490698337555,2.285714285714285
02,175,676,50,0.030883871018886566,2.3146819703491155
02,176,676,50,0.030034201219677925,2.370977659356426
02,177,676,50,0.030590258538722992,2.4546013527362165
02,178,676,50,0.03103988617658615,2.565553050488487
02,179,676,50,0.03183092549443245,2.70383275261324
